
[00:00:00.000 --> 00:00:01.360]  大家好
[00:21:14.960 --> 00:21:17.480]  亦都是整個故事的關鍵
[00:21:17.480 --> 00:21:20.440]  究竟一個年過八十歲的丹尼里
[00:21:20.440 --> 00:21:24.320]  所追求的是什麼
[00:21:24.320 --> 00:21:26.920]  丹尼里書第六章第十節
[00:21:26.920 --> 00:21:30.720]  丹尼里知道這文件已經簽署
[00:21:30.720 --> 00:21:33.120]  仍然盡自己的家
[00:21:33.120 --> 00:21:37.640]  他家樓上的窗開往耶路撒冷
[00:21:37.640 --> 00:21:40.560]  他一天三次相室跪著
[00:21:40.560 --> 00:21:44.720]  在他的上帝面前禱告感謝
[00:21:44.720 --> 00:21:47.200]  像平時一樣
[00:21:47.200 --> 00:21:48.960]  丹尼里追求的是什麼
[00:21:48.960 --> 00:21:53.200]  丹尼里將他家的窗戶向著耶路撒冷
[00:21:53.200 --> 00:21:56.600]  丹尼里一天三次相室跪拜
[00:21:56.600 --> 00:21:59.120]  向耶路撒冷祈禱
[00:21:59.120 --> 00:21:59.800]  祈禱什麼
[00:21:59.800 --> 00:22:02.520]  他追求的是聖殿
[00:22:02.520 --> 00:22:07.480]  他向耶路撒冷祈禱的是為聖殿祈禱
[00:22:07.480 --> 00:22:09.080]  我想你留意一件事
[00:22:09.080 --> 00:22:11.880]  這裏說他的文件已經簽署
[00:22:11.880 --> 00:22:15.160]  獅子坑已經被預備好料
[00:22:15.160 --> 00:22:20.280]  但你知道獅子坑是一個實實在在的威脅
[00:22:20.280 --> 00:22:25.000]  然而他仍然急趕回家去禱告
[00:22:25.000 --> 00:22:28.560]  為什麼要這麼堅持
[00:22:28.560 --> 00:22:30.520]  如果你記得我之前所講到的時候
[00:22:30.520 --> 00:22:38.120]  原來他之前背後是因為耶利米先知的預言
[00:22:38.120 --> 00:22:41.000]  我帶你去看丹尼里書第九章
[00:22:41.000 --> 00:22:44.440]  丹尼里禱告的背景
[00:22:44.440 --> 00:22:47.080]  丹尼里書第九章第一節這樣說
[00:22:47.080 --> 00:22:50.400]  馬太族大樓是貝勒為王
[00:22:50.400 --> 00:22:53.120]  就是他在位的第一年
[00:22:53.120 --> 00:22:55.440]  丹尼里從書上得知
[00:22:55.440 --> 00:23:04.800]  耶利米先知論耶路撒冷荒涼奇滿的年數為七十年
[00:23:04.800 --> 00:23:07.360]  於是他面向上帝
[00:23:07.360 --> 00:23:08.360]  他禁食
[00:23:08.360 --> 00:23:10.240]  他披麻蒙灰
[00:23:10.240 --> 00:23:15.080]  他狠切祈求主啊求祢垂聽
[00:23:15.080 --> 00:23:16.560]  求祢赦免
[00:23:16.560 --> 00:23:22.880]  求祢則以為祢自己的緣故不要遲疑
[00:23:22.880 --> 00:23:25.440]  但以祢求什麼
[00:23:25.440 --> 00:23:28.080]  但以祢朝向耶路撒冷
[00:23:28.080 --> 00:23:30.920]  聖殿的方向去禱告
[00:23:30.920 --> 00:23:34.920]  但如果你知道當時的聖殿其實已經被焚毀
[00:23:34.920 --> 00:23:40.000]  所以面對祂祈禱的方向只有一塊爛地
[00:23:40.000 --> 00:23:43.800]  但以祢祈求上帝赦免
[00:23:43.800 --> 00:23:48.480]  但以祢祈求上帝的子民的罪孽可以得到赦免
[00:23:48.480 --> 00:23:53.520]  然而如果沒有聖殿的話就等於沒有憲制
[00:23:53.520 --> 00:23:55.800]  如果沒有憲制就沒有血
[00:23:55.800 --> 00:23:59.880]  沒有血罪就不能赦免
[00:23:59.880 --> 00:24:03.040]  但以祢真正祈求的
[00:24:03.040 --> 00:24:04.760]  祂跪低祈求的
[00:24:04.760 --> 00:24:06.040]  祂狠切祈求
[00:24:06.040 --> 00:24:07.400]  祂單單祈求
[00:24:07.400 --> 00:24:12.160]  我們說在祂的禱告事項上其實只有一項
[00:24:12.160 --> 00:24:15.800]  就是上帝的子民可以回歸去耶路撒冷
[00:24:15.800 --> 00:24:18.440]  重見聖殿
[00:24:18.440 --> 00:24:22.000]  如果有聖殿就有憲制
[00:24:22.000 --> 00:24:24.440]  有憲制就有鮮血
[00:24:24.440 --> 00:24:28.280]  有鮮血罪就可以得到赦免
[00:24:28.280 --> 00:24:30.840]  如果有聖殿的話
[00:24:30.840 --> 00:24:34.520]  上帝的義就可以通過那個憲制
[00:24:34.520 --> 00:24:37.760]  通過鮮血淋到人間
[00:24:37.760 --> 00:24:41.240]  使我們罪得赦免
[00:24:41.240 --> 00:24:44.120]  當你說一個人為聖殿禱告
[00:24:44.120 --> 00:24:46.440]  其實他追求的是什麼
[00:24:46.440 --> 00:24:48.120]  上帝的義
[00:24:48.120 --> 00:24:51.560]  聖殿是上帝義的代號
[00:24:51.560 --> 00:24:56.080]  但同時間聖殿也是上帝國的代號
[00:24:56.080 --> 00:24:59.400]  不知道你記不記得在《爾賽亞書》第六章裡面
[00:24:59.400 --> 00:25:00.120]  爾賽亞這樣說
[00:25:00.120 --> 00:25:04.360]  他說當烏西亞皇家崩的那年
[00:25:04.360 --> 00:25:08.120]  我爾賽亞漢建主坐在高高的寶座上
[00:25:08.120 --> 00:25:09.560]  其實他是進了聖殿
[00:25:09.560 --> 00:25:11.800]  聖殿裡面他見到一個異象
[00:25:11.800 --> 00:25:16.440]  聖殿裡面有上帝高高在上的寶座
[00:25:16.440 --> 00:25:21.640]  所以聖殿不只是一個憲制流血的地方
[00:25:21.640 --> 00:25:26.920]  聖殿也是上帝天國寶座的所在
[00:25:26.920 --> 00:25:29.080]  於是當他祈禱
[00:25:29.080 --> 00:25:31.800]  上帝的聖殿被重建的時候
[00:25:31.800 --> 00:25:34.040]  他在祈禱上帝的義
[00:25:34.040 --> 00:25:37.800]  他也在祈禱上帝的國
[00:25:37.800 --> 00:25:41.480]  是不是和耶穌的教導越來越相似
[00:25:41.480 --> 00:25:43.640]  當求他的國和他的義
[00:25:43.640 --> 00:25:46.840]  這個在《舊約聖經》裡面的丹尼里
[00:25:46.840 --> 00:25:49.000]  已經在做這件事情
[00:25:49.000 --> 00:25:50.600]  為了聖殿
[00:25:50.600 --> 00:25:54.200]  丹尼里狠切禱告祈求
[00:25:54.200 --> 00:25:55.880]  為了上帝的國
[00:25:55.880 --> 00:25:57.720]  為了上帝的義
[00:25:57.720 --> 00:26:03.000]  丹尼里雙膝跪著禱告祈求
[00:26:03.000 --> 00:26:06.680]  我們問上帝最後有沒有回應他
[00:26:06.680 --> 00:26:09.560]  在我們未看上帝有沒有回應
[00:26:09.560 --> 00:26:13.160]  或者怎樣回應丹尼里的禱告之先
[00:26:13.160 --> 00:26:16.680]  我想再帶你去看丹尼里書第三章
[00:26:16.680 --> 00:26:25.080]  先看看上帝怎樣去拯救烈火堯中的三位年輕人
[00:26:25.080 --> 00:26:28.440]  我們回到烈火堯的故事
[00:26:28.440 --> 00:26:31.800]  丹尼里書第三章第24節
[00:26:31.800 --> 00:26:37.880]  「那時尼布達尼撒驚奇,急忙站起來,對謀士說」
[00:26:37.880 --> 00:26:42.360]  「我們捆起來,瘋在火裡的不是三個人嗎?」
[00:26:42.360 --> 00:26:45.480]  「他們回答王說:「王啊!是的!」
[00:26:45.480 --> 00:26:49.880]  「王說:「看啊!我看見有四個人」
[00:26:49.880 --> 00:26:55.400]  「並沒有捆綁,在火中行走,也沒有受傷」
[00:26:55.400 --> 00:27:01.400]  「這第四個人的相貌,好象神明的兒子」
[00:27:01.400 --> 00:27:05.640]  你不要亂運用這個故事
[00:27:05.640 --> 00:27:07.400]  說下次我有難的時候
[00:27:07.400 --> 00:27:10.920]  上帝也要派人來救我之前
[00:27:10.920 --> 00:27:13.960]  你要重新去明白這個故事
[00:27:13.960 --> 00:27:17.080]  我們要問這個所謂第四個
[00:27:17.080 --> 00:27:20.760]  「相貌好象神明的兒子」的人是誰
[00:27:20.760 --> 00:27:23.720]  一般來說,可能有兩個猜想
[00:27:23.720 --> 00:27:25.640]  一個是其中一個天使
[00:27:25.640 --> 00:27:27.800]  另一個就是耶穌
[00:27:27.800 --> 00:27:29.560]  如果你記得我之前說到的時候
[00:27:29.560 --> 00:27:32.200]  我畫一個更好的答案
[00:27:32.200 --> 00:27:35.560]  就是其實這個神明
[00:27:35.560 --> 00:27:40.520]  很有可能是以賽亞書中上帝所揀選的僕人
[00:27:40.520 --> 00:27:45.400]  上帝所揀選在以賽亞書中的僕人
[00:27:45.400 --> 00:27:47.480]  我想帶你去看以賽亞書
[00:27:47.480 --> 00:27:52.120]  以賽亞書第四十三章第一和第二節
[00:27:52.120 --> 00:27:54.280]  以賽亞的預言這麼說
[00:27:54.280 --> 00:27:58.120]  以賽亞說:「雅各,創造你的」
[00:27:58.120 --> 00:28:00.280]  「以色列,造成你的」
[00:28:00.280 --> 00:28:04.120]  如此說:「你不要害怕」
[00:28:04.120 --> 00:28:06.520]  「因為我救贖了你」
[00:28:06.520 --> 00:28:08.840]  「我曾提你的名照你」
[00:28:08.840 --> 00:28:10.680]  「你是屬於我的」
[00:28:10.680 --> 00:28:14.360]  「你從水中經過,我必與你同在」
[00:28:14.360 --> 00:28:18.120]  「你渡過江河,水必不慢過你」
[00:28:18.120 --> 00:28:19.400]  接著來了
[00:28:19.400 --> 00:28:23.880]  「你在火中行走,也不被燒傷」
[00:28:23.880 --> 00:28:26.680]  「火焰必不燒著」
[00:28:26.680 --> 00:28:28.840]  「你的身不要害怕」
[00:28:28.840 --> 00:28:33.400]  「你在火中行走的時候,你不會被燒傷」
[00:28:33.400 --> 00:28:37.560]  「因為我會保護你,火焰不燒著」
[00:28:37.560 --> 00:28:38.920]  「你的身」
[00:28:38.920 --> 00:28:41.720]  你想想這兩節的聖經金句
[00:28:41.720 --> 00:28:43.960]  簡直是為這三位年輕人
[00:28:43.960 --> 00:28:45.960]  在烈火搖擺當中的年輕人
[00:28:45.960 --> 00:28:48.600]  度身訂造的金句
[00:28:48.600 --> 00:28:50.280]  甚至他們小時候
[00:28:50.280 --> 00:28:52.440]  可能已經背了這個金句
[00:28:52.440 --> 00:28:55.480]  「你不要害怕,我必與你同在」
[00:28:55.480 --> 00:28:58.200]  「你在火中行走,不被燒傷」
[00:28:58.200 --> 00:29:02.200]  「火焰不會燒到你的身」
[00:29:02.200 --> 00:29:03.320]  有趣的是
[00:29:03.320 --> 00:29:07.480]  這段聖經有一個很獨特的歷史背景
[00:29:07.480 --> 00:29:10.520]  那個歷史背景是
[00:29:10.520 --> 00:29:11.800]  以色列人
[00:29:11.800 --> 00:29:12.920]  秘魯
[00:29:12.920 --> 00:29:13.800]  巴比倫
[00:29:13.800 --> 00:29:14.840]  是秘魯
[00:29:14.840 --> 00:29:15.880]  巴比倫
[00:29:15.880 --> 00:29:19.800]  這裏講的水和火不是人生的苦難
[00:29:19.800 --> 00:29:24.360]  這裏講的水和火是上帝審判的代號
[00:29:24.360 --> 00:29:25.960]  在舊日聖經裏面
[00:29:25.960 --> 00:29:27.080]  上帝的
[00:29:27.080 --> 00:29:28.200]  你一想到水
[00:29:28.200 --> 00:29:30.520]  你會想到羅亞的洪水
[00:29:30.520 --> 00:29:31.400]  在舊日聖經裏面
[00:29:31.400 --> 00:29:32.280]  你想到火
[00:29:32.280 --> 00:29:36.680]  你會想到索多瑪俄摩拉流亡與火的審判
[00:29:36.680 --> 00:29:39.960]  這裏講到上帝要審判以色列
[00:29:39.960 --> 00:29:40.920]  他們秘魯
[00:29:40.920 --> 00:29:41.640]  巴比倫
[00:29:41.640 --> 00:29:44.600]  因為他們的罪孽的緣故
[00:29:44.600 --> 00:29:47.720]  上帝對他叛逆子民的審判
[00:29:47.720 --> 00:29:48.680]  水和火
[00:29:48.680 --> 00:29:49.480]  秘魯
[00:29:49.480 --> 00:29:50.200]  巴比倫
[00:29:50.200 --> 00:29:52.280]  然而上帝認許他們
[00:29:52.280 --> 00:29:54.280]  如果他的子民
[00:29:54.280 --> 00:29:56.280]  在遠方的巴比倫
[00:29:56.280 --> 00:29:58.600]  他們會迴轉悔改
[00:29:58.600 --> 00:29:59.800]  如果他們迴轉
[00:29:59.800 --> 00:30:03.480]  他們定義要做上帝忠心的僕人的時候
[00:30:03.480 --> 00:30:07.080]  那上帝會將他們從秘魯 巴比倫
[00:30:07.080 --> 00:30:09.480]  從火和水當中
[00:30:09.480 --> 00:30:10.600]  拯救出來
[00:30:10.600 --> 00:30:12.680]  於是上帝向著這班
[00:30:12.680 --> 00:30:14.840]  迴轉悔改的人說
[00:30:14.840 --> 00:30:16.840]  不要害怕
[00:30:16.840 --> 00:30:18.840]  他不是在講人生的苦難
[00:30:18.840 --> 00:30:20.920]  他是在講上帝的審判
[00:30:20.920 --> 00:30:23.480]  上帝會拯救他們
[00:30:23.480 --> 00:30:24.920]  如果你去看二塞亞書
[00:30:24.920 --> 00:30:25.880]  再早一點
[00:30:25.880 --> 00:30:27.480]  第四十章
[00:30:27.480 --> 00:30:32.520]  就是整段二塞亞書的大圖畫
[00:30:32.520 --> 00:30:33.800]  上帝是這樣講的
[00:30:33.800 --> 00:30:36.120]  他說 你們的上帝說
[00:30:36.120 --> 00:30:39.640]  要安慰安慰我的百姓
[00:30:39.640 --> 00:30:42.280]  要對耶路撒冷說安慰的話
[00:30:42.280 --> 00:30:44.680]  為甚麼 因為他秘魯 巴比倫
[00:30:44.680 --> 00:30:46.840]  耶路撒冷已經成為空城
[00:30:46.840 --> 00:30:48.600]  聖殿已經不在物
[00:30:48.600 --> 00:30:51.880]  但你現在要向耶路撒冷說安慰的話
[00:30:51.880 --> 00:30:56.760]  向他宣告他的戰爭已經結束
[00:30:56.760 --> 00:30:59.960]  他的罪孽已得赦免
[00:30:59.960 --> 00:31:05.320]  這些全部都是秘魯回歸的言語
[00:31:05.320 --> 00:31:07.160]  所以下次你讀二塞亞書的時候
[00:31:07.160 --> 00:31:09.560]  你不要說上帝要安慰我
[00:31:09.560 --> 00:31:12.280]  上帝很愛錫我
[00:31:12.280 --> 00:31:13.560]  上帝會保護我
[00:31:13.560 --> 00:31:14.680]  不要想這些
[00:31:14.680 --> 00:31:17.800]  這些全部跟你沒有直接的關係
[00:31:17.800 --> 00:31:22.200]  全部講的是以色列當時的秘魯
[00:31:22.200 --> 00:31:25.240]  上帝說如果你悔改的時候
[00:31:25.240 --> 00:31:30.440]  我會將你從秘魯中帶出來
[00:31:30.440 --> 00:31:32.040]  於是我們問
[00:31:32.040 --> 00:31:35.480]  秘魯如何可以得到回歸
[00:31:35.480 --> 00:31:37.560]  罪孽如何可以得到赦免
[00:31:37.560 --> 00:31:39.000]  不要想你自己
[00:31:39.000 --> 00:31:40.600]  想以色列人的狀況
[00:31:40.600 --> 00:31:42.440]  他們因為他們的罪的緣故
[00:31:42.440 --> 00:31:43.720]  他們秘魯 巴比倫
[00:31:43.720 --> 00:31:44.520]  現在上帝說
[00:31:44.520 --> 00:31:47.800]  上帝會宣告你的罪可以得到赦免
[00:31:47.800 --> 00:31:49.400]  秘魯可以得到回歸
[00:31:49.400 --> 00:31:52.360]  我們問 最終秘魯怎樣回歸
[00:31:52.360 --> 00:31:56.360]  我們問你的罪孽如何得到赦免
[00:31:56.360 --> 00:32:00.360]  如果你繼續去看二塞亞書的時候
[00:32:00.360 --> 00:32:03.240]  你會發現二塞亞最終的答案
[00:32:03.240 --> 00:32:09.560]  是要通過一個上帝所揀選的受苦僕人
[00:32:09.560 --> 00:32:11.960]  因為由二塞亞書第四十章開始
[00:32:11.960 --> 00:32:14.120]  一直讀 一直讀 一直讀
[00:32:14.120 --> 00:32:16.440]  讀到五十三章的時候
[00:32:16.440 --> 00:32:21.960]  你最終遇到上帝給這個罪得赦免的答案
[00:32:21.960 --> 00:32:26.200]  是我們最熟悉的受苦的僕人
[00:32:26.200 --> 00:32:29.080]  他承認擔當我們的憂患
[00:32:29.080 --> 00:32:31.960]  背負我們的痛苦
[00:32:31.960 --> 00:32:34.280]  我們卻以為他受責罰
[00:32:34.280 --> 00:32:37.560]  被上帝擊打苦待
[00:32:37.560 --> 00:32:40.280]  他為我們的罪過受傷
[00:32:40.280 --> 00:32:42.920]  為我們的罪業被壓傷
[00:32:42.920 --> 00:32:44.600]  因他受的刑罰
[00:32:44.600 --> 00:32:46.520]  我們得到平安
[00:32:46.520 --> 00:32:52.280]  因他受的鞭傷 我們得著醫治
[00:32:52.280 --> 00:32:53.240]  第六節
[00:32:53.240 --> 00:32:56.600]  我們都如陽走迷 各人偏向幾路
[00:32:56.600 --> 00:33:00.280]  也或使我們眾人的罪業都歸在他身上
[00:33:00.280 --> 00:33:05.560]  上帝要將一班大罪被老巴比倫的人帶回來
[00:33:05.560 --> 00:33:08.680]  上帝要使他們的罪得到赦免
[00:33:08.680 --> 00:33:10.760]  如何得到赦免
[00:33:10.760 --> 00:33:12.760]  罪債要血償
[00:33:12.760 --> 00:33:14.520]  誰來償
[00:33:14.520 --> 00:33:20.920]  於是上帝說我會為你預備一個受苦的僕人
[00:33:20.920 --> 00:33:23.800]  如果你還知道我現在說的什麼
[00:33:23.800 --> 00:33:25.720]  前面我所說的所有故事
[00:33:25.720 --> 00:33:28.280]  你現在將它連在一起
[00:33:28.280 --> 00:33:29.880]  當你將《彈丘里書》
[00:33:29.880 --> 00:33:32.760]  《烈火謠》當中的故事
[00:33:32.760 --> 00:33:34.520]  那個有個臣子
[00:33:34.520 --> 00:33:37.560]  重疊於《爾察書》第四十三章
[00:33:37.560 --> 00:33:40.280]  那個「不要害怕,我必與你同在」
[00:33:40.280 --> 00:33:43.640]  「你火中我會保護你,不使你燒傷」
[00:33:43.640 --> 00:33:47.560]  再重疊《爾察書》第五十三章「受苦僕人」的時候
[00:33:47.560 --> 00:33:50.280]  你就開始推論到一件事
[00:33:50.280 --> 00:33:52.280]  在《烈火謠》當中的那個臣子
[00:33:52.280 --> 00:33:54.920]  上帝說我必與你同在的那個
[00:33:54.920 --> 00:33:56.520]  結果是誰呢
[00:33:56.520 --> 00:33:59.800]  就是耶和華上帝所揀選的「受苦僕人」
[00:33:59.800 --> 00:34:02.760]  是這個「受苦僕人」必與你同在
[00:34:02.760 --> 00:34:05.560]  在火焰當中必與你同在
[00:34:05.560 --> 00:34:07.000]  你就沒事
[00:34:07.000 --> 00:34:08.680]  他就麻煩了
[00:34:08.680 --> 00:34:12.120]  是他頂替了你的罪業
[00:34:12.120 --> 00:34:16.200]  是他為了你承受了刑罰
[00:34:16.200 --> 00:34:18.840]  是因為他的鞭傷
[00:34:18.840 --> 00:34:21.560]  我們得到醫治
[00:34:21.560 --> 00:34:22.920]  當然所有的一切
[00:34:22.920 --> 00:34:26.200]  我們知道都只是一個影子
[00:34:26.200 --> 00:34:27.640]  終極的成全
[00:34:27.640 --> 00:34:29.320]  終極的實體
[00:34:29.320 --> 00:34:31.480]  在耶穌基督裡面
[00:34:31.480 --> 00:34:33.720]  有一天耶穌要降生
[00:34:33.720 --> 00:34:36.600]  瑪利亞將要生一個兒子
[00:34:36.600 --> 00:34:38.680]  你要給祂起名叫耶穌
[00:34:38.680 --> 00:34:40.360]  上帝是拯救
[00:34:40.360 --> 00:34:42.920]  因為這耶穌要將自己的百姓
[00:34:42.920 --> 00:34:45.080]  從罪惡裡面拯救出來
[00:34:45.080 --> 00:34:49.080]  這些所有說的都是被擄回歸的事情
[00:34:49.080 --> 00:34:52.200]  怎樣從罪惡裡面拯救出來
[00:34:52.200 --> 00:34:56.360]  是通過主耶穌基督的十字架
[00:34:56.360 --> 00:34:58.760]  所以我可以這樣
[00:34:58.760 --> 00:35:03.640]  去幫大家總結烈火謠的故事
[00:35:03.640 --> 00:35:05.720]  開始的時候是這樣的
[00:35:05.720 --> 00:35:11.000]  尼王獻金像 貴賓齊聚集
[00:35:11.000 --> 00:35:15.320]  不求地上財 缺席顯本質
[00:35:15.320 --> 00:35:20.760]  尼王怒填空 少年瘋火謠
[00:35:20.760 --> 00:35:25.880]  真神差事者 救護依靠人
[00:35:25.880 --> 00:35:30.680]  誰是主僕人 捨身不敬拜
[00:35:30.680 --> 00:35:36.760]  國 族 當 清 眾 必 臣 活 拯救
[00:35:36.760 --> 00:35:39.400]  然後在整個故事的核心裡面
[00:35:39.400 --> 00:35:41.000]  在火謠當中
[00:35:41.000 --> 00:35:45.800]  我們有的是神子火童行
[00:35:45.800 --> 00:35:50.680]  他是上帝所認許受苦的僕人
[00:35:50.680 --> 00:35:53.000]  而這個受苦的被人最終指向的
[00:35:53.000 --> 00:35:54.840]  是獨一無二的救主
[00:35:54.840 --> 00:35:58.680]  十字架上的耶穌基督
[00:35:58.680 --> 00:36:01.560]  當你這樣去理解這個故事的時候
[00:36:01.560 --> 00:36:02.760]  你會發現
[00:36:02.760 --> 00:36:04.840]  原來為上帝致死忠心的
[00:36:04.840 --> 00:36:07.320]  不只是那三個少年
[00:36:07.320 --> 00:36:08.680]  原來有另外一個人
[00:36:08.680 --> 00:36:10.440]  也是為上帝致死忠心
[00:36:10.440 --> 00:36:13.320]  跟他們一起下火謠的那個人
[00:36:13.320 --> 00:36:14.200]  耶穌基督
[00:36:14.200 --> 00:36:19.160]  耶穌基督為著上帝的緣故致死忠心
[00:36:19.160 --> 00:36:20.600]  甚至我們可以這樣說
[00:36:20.600 --> 00:36:22.120]  或者我們應該這樣說
[00:36:22.120 --> 00:36:25.800]  因為耶穌基督致死忠心
[00:36:25.800 --> 00:36:29.160]  承傳救贖 拯救罪人
[00:36:29.160 --> 00:36:31.480]  帶領我們進入上帝的天國
[00:36:31.480 --> 00:36:34.920]  所以今天我們可以跟隨耶穌的腳蹤
[00:36:34.920 --> 00:36:37.960]  耶穌是第一個致死忠心的人
[00:36:37.960 --> 00:36:39.880]  於是我們跟隨祂的腳蹤
[00:36:39.880 --> 00:36:40.840]  我們做什麼
[00:36:40.840 --> 00:36:45.240]  我們一樣拋棄這個世界的錢財
[00:36:45.240 --> 00:36:47.320]  這個世界的種種誘惑
[00:36:47.320 --> 00:36:49.480]  我們忠心致死
[00:36:49.480 --> 00:36:53.800]  為要見證上帝和祂的天國
[00:36:53.800 --> 00:36:54.840]  我再說多一次
[00:36:54.840 --> 00:36:57.000]  你怎樣去見證上帝的天國
[00:36:57.000 --> 00:36:59.880]  你怎樣告訴祂上帝的天國是真實的
[00:36:59.880 --> 00:37:02.600]  上帝天國是寶貴的
[00:37:02.600 --> 00:37:04.920]  你放下地上的財寶
[00:37:04.920 --> 00:37:06.920]  就是最好的見證
[00:37:06.920 --> 00:37:09.320]  當你攬實地上的財寶
[00:37:09.320 --> 00:37:11.000]  彩你都傻了
[00:37:11.000 --> 00:37:14.360]  怎麼信你說上帝的國度是真實的
[00:37:14.360 --> 00:37:19.000]  唯有當我們願意放棄地上的財寶
[00:37:19.000 --> 00:37:21.880]  去追求天上的財寶
[00:37:21.880 --> 00:37:24.520]  我們向全世界證明
[00:37:24.520 --> 00:37:28.200]  上帝的國度是真實的
[00:37:28.200 --> 00:37:34.120]  如果這個是列火堯的宏觀的大圖畫
[00:37:34.120 --> 00:37:38.920]  我們問獅子坑的大圖畫又會是怎樣
[00:37:38.920 --> 00:37:43.000]  讓我帶你再回到《丹尼里書》第六章
[00:37:43.000 --> 00:37:46.280]  我們回到獅子坑的故事
[00:37:46.280 --> 00:37:50.840]  第六章第21、22節這麼說
[00:37:50.840 --> 00:37:54.600]  「但以你對王說,願王萬歲」
[00:37:54.600 --> 00:37:59.080]  「我的上帝差遣使者封住獅子的口」
[00:37:59.080 --> 00:38:01.080]  「叫獅子不傷我」
[00:38:01.080 --> 00:38:04.120]  「因我在上帝面前無辜」
[00:38:04.120 --> 00:38:06.200]  「王啊,在你面前」
[00:38:06.200 --> 00:38:10.040]  「我有沒有做過任何虧損的事」
[00:38:10.040 --> 00:38:13.720]  正如在第三章列火堯的故事裡
[00:38:13.720 --> 00:38:18.200]  上帝差遣了使者去保護三位少年人
[00:38:18.200 --> 00:38:19.720]  在第六章裡
[00:38:19.720 --> 00:38:23.160]  我們發現上帝也差遣了一個使者
[00:38:23.160 --> 00:38:25.800]  去堵住獅子的口
[00:38:25.800 --> 00:38:29.720]  以致丹尼里是毫無損傷
[00:38:29.720 --> 00:38:31.000]  你看到兩個故事嗎
[00:38:31.000 --> 00:38:32.680]  兩個故事裡面都有使者
[00:38:32.680 --> 00:38:35.400]  那個使者的工作就是要保護
[00:38:35.400 --> 00:38:39.720]  在火中、在獅子坑裡面的人
[00:38:39.720 --> 00:38:42.280]  不過故事還沒講完
[00:38:42.280 --> 00:38:46.520]  上帝不單止施行了奇妙的拯救
[00:38:46.520 --> 00:38:51.400]  他也要審判不信他叛逆的罪人
[00:38:51.400 --> 00:38:53.560]  所以第二十三節很重要
[00:38:53.560 --> 00:38:55.160]  因為第二十三節還沒講完
[00:38:55.160 --> 00:38:57.160]  「王因此就甚歡喜」
[00:38:57.160 --> 00:39:01.080]  「吩咐把丹尼里從坑裡面拉上來」
[00:39:01.080 --> 00:39:02.600]  但是第二十三節還沒講完
[00:39:02.600 --> 00:39:03.800]  繼續
[00:39:03.800 --> 00:39:05.480]  第二十三節的下半節
[00:39:05.480 --> 00:39:08.440]  「於是丹尼里從坑中被拉上來」
[00:39:08.440 --> 00:39:11.320]  「毫無損傷,因他信靠上帝」
[00:39:11.320 --> 00:39:14.520]  故事還沒講完
[00:39:14.520 --> 00:39:16.840]  還有第二十四節
[00:39:16.840 --> 00:39:21.640]  「王就下令,把這些控告丹尼里的人」
[00:39:21.640 --> 00:39:26.680]  「和他們的妻子兒女,泳在獅子坑裡」
[00:39:26.680 --> 00:39:29.880]  「他們還沒有到坑底」
[00:39:29.880 --> 00:39:35.320]  「獅子就制伏了他們咬碎他們的骨頭」
[00:39:35.320 --> 00:39:37.000]  這裡講的是什麼
[00:39:37.000 --> 00:39:38.440]  第二十四節
[00:39:38.440 --> 00:39:43.160]  講的是上帝聖潔公義的審判
[00:39:43.160 --> 00:39:47.960]  這裡的審判彷彿是終極審判的一個縮影
[00:39:47.960 --> 00:39:51.400]  表面上這幫人控告的是丹尼里
[00:39:51.400 --> 00:39:55.640]  但是因為丹尼里是永生上帝的忠心僕人
[00:39:55.640 --> 00:39:58.040]  因為丹尼里是上帝的見證人
[00:39:58.040 --> 00:40:01.640]  因為丹尼里是上帝的代表人
[00:40:01.640 --> 00:40:03.880]  所以他們不相信丹尼里
[00:40:03.880 --> 00:40:05.720]  他們控告丹尼里的同時
[00:40:05.720 --> 00:40:08.680]  其實他們就是在控告上帝
[00:40:08.680 --> 00:40:13.240]  這是一個何等巨大的罪名
[00:40:13.240 --> 00:40:17.880]  於是他們得到最終極的審判
[00:40:17.880 --> 00:40:22.040]  你要將拯救和審判連在一起
[00:40:22.040 --> 00:40:25.160]  你得到的是天國的福音
[00:40:25.160 --> 00:40:29.320]  有時候我們問什麼是天國的福音
[00:40:29.320 --> 00:40:32.280]  有人說福音是上帝恩典的拯救
[00:40:32.280 --> 00:40:33.560]  這個沒有錯的
[00:40:33.560 --> 00:40:36.920]  但是福音同時間也附帶了另一樣東西
[00:40:36.920 --> 00:40:39.560]  就是上帝公義的審判
[00:40:39.560 --> 00:40:42.280]  如果你說福音是我們所傳的福音
[00:40:42.280 --> 00:40:44.680]  就是上帝愛你 上帝祝福你
[00:40:44.680 --> 00:40:47.320]  如果你信耶穌 你可以上天堂
[00:40:47.320 --> 00:40:50.600]  這麼簡單 你只講了一半
[00:40:50.600 --> 00:40:53.880]  因為還有下一步 那我不信呢
[00:40:53.880 --> 00:40:55.080]  不信就不知道了
[00:40:55.080 --> 00:40:57.160]  上帝也很恩典憐憫的
[00:40:57.160 --> 00:40:58.120]  是嗎
[00:40:58.120 --> 00:41:00.040]  上帝很清晰地告訴我們
[00:41:00.040 --> 00:41:02.760]  不信的人有禍了
[00:41:02.760 --> 00:41:04.920]  於是整傳的福音
