
[00:00:00.000 --> 00:00:04.360]  弟兄姊妹平安
[00:17:54.280 --> 00:17:55.800]  凡是指著基督的保血
[00:17:55.800 --> 00:17:57.280]  都是指向一件事情
[00:17:57.280 --> 00:17:59.640]  那就是耶穌基督的死
[00:17:59.640 --> 00:18:01.440]  就是耶穌基督的死
[00:18:01.440 --> 00:18:04.600]  所以保羅在哥倫多前書十五章告訴我們
[00:18:04.600 --> 00:18:07.560]  福音就是基督的死以基督的復活
[00:18:07.560 --> 00:18:09.480]  在哥倫多前書的第十五章裡面
[00:18:09.480 --> 00:18:13.320]  告訴我們這個就是基督的死和復活
[00:18:13.320 --> 00:18:15.320]  那彼得在這裡同樣如此
[00:18:15.320 --> 00:18:17.520]  在這裡彼得也同樣是這樣
[00:18:17.520 --> 00:18:19.080]  第三節講到基督的復活
[00:18:19.080 --> 00:18:22.760]  然後第十八節十九節講到基督的死
[00:18:22.760 --> 00:18:24.480]  在第三節就講到基督的復活
[00:18:24.480 --> 00:18:27.280]  而到十八到十九節就講到基督的死
[00:18:27.280 --> 00:18:29.840]  那我們再來看生活中的恩典
[00:18:29.840 --> 00:18:32.160]  那我們就看看生活當中的恩典
[00:18:32.160 --> 00:18:38.640]  我們讀十三節到十六節
[00:18:38.640 --> 00:18:42.280]  我們讀在彼得前書一章十三節到第十六節
[00:18:42.280 --> 00:18:44.280]  所以要約束你們的心
[00:18:44.280 --> 00:18:45.280]  謹慎自守
[00:18:45.280 --> 00:18:48.200]  專心盼望耶穌基督顯現的時候
[00:18:48.200 --> 00:18:50.400]  所帶來給你們的恩
[00:18:50.400 --> 00:18:52.520]  你們既作順命的兒女
[00:18:52.520 --> 00:18:55.840]  就不要效法從前霧霧無知的時候
[00:18:55.840 --> 00:18:57.880]  那放縱私慾的養子
[00:18:57.880 --> 00:19:00.120]  那照你們的既是聖潔
[00:19:00.120 --> 00:19:03.600]  你們在一切所行的事上也要聖潔
[00:19:03.600 --> 00:19:05.720]  因為聖經上記著說
[00:19:05.720 --> 00:19:07.040]  你們要聖潔
[00:19:07.040 --> 00:19:10.000]  因為我是聖潔的
[00:19:10.000 --> 00:19:12.600]  那這一段的經文講到
[00:19:12.600 --> 00:19:15.040]  信徒要過聖潔的生活
[00:19:15.040 --> 00:19:16.160]  而這段經文就講到
[00:19:16.160 --> 00:19:18.040]  信徒要過聖潔的生活
[00:19:18.040 --> 00:19:19.640]  那要過聖潔的生活
[00:19:19.640 --> 00:19:22.120]  就必須經歷一件事情
[00:19:22.120 --> 00:19:23.280]  要過聖潔的生活
[00:19:23.280 --> 00:19:25.600]  生活就必須要經歷一件事情
[00:19:25.600 --> 00:19:26.920]  大家猜猜看
[00:19:26.920 --> 00:19:28.240]  大家猜猜是什麼來的
[00:19:28.240 --> 00:19:29.160]  想想看
[00:19:29.160 --> 00:19:30.200]  想一想是什麼
[00:19:30.200 --> 00:19:32.320]  一個人要過聖潔的生活
[00:19:32.320 --> 00:19:33.760]  一定要經歷什麼
[00:19:33.760 --> 00:19:35.360]  一個人要過聖潔的生活
[00:19:35.360 --> 00:19:36.840]  一定要經歷什麼
[00:19:36.840 --> 00:19:38.400]  給大家五秒鐘的時間來思想
[00:19:38.400 --> 00:19:40.640]  給大家五秒鐘的時間來思想
[00:19:40.640 --> 00:19:52.440]  現在揭曉答案
[00:19:52.440 --> 00:19:54.040]  現在開始揭開答案了
[00:19:54.040 --> 00:19:56.040]  一個人要過聖潔的生活
[00:19:56.040 --> 00:19:57.760]  一定要受苦
[00:19:57.760 --> 00:19:59.240]  一個人要過聖潔的生活
[00:19:59.240 --> 00:20:04.640]  就一定要受苦
[00:20:04.640 --> 00:20:08.800]  所以一個人為了追求聖潔的生活
[00:20:08.800 --> 00:20:09.480]  就要受苦
[00:20:09.480 --> 00:20:10.960]  那一個人在苦難當中
[00:20:10.960 --> 00:20:12.520]  最需要的是什麼
[00:20:12.520 --> 00:20:14.520]  如果一個人要過聖潔的生活
[00:20:14.520 --> 00:20:15.160]  就要受苦
[00:20:15.160 --> 00:20:16.160]  那在受苦當中
[00:20:16.160 --> 00:20:17.880]  我們最需要的是什麼呢
[00:20:17.880 --> 00:20:19.840]  所以他最需要的就是恩典
[00:20:19.840 --> 00:20:21.800]  最需要的就是恩典
[00:20:21.800 --> 00:20:24.160]  為什麼他需要的是恩典
[00:20:24.160 --> 00:20:25.960]  為什麼他需要的是恩典呢
[00:20:25.960 --> 00:20:26.640]  剛才我們講了
[00:20:26.640 --> 00:20:28.320]  恩典是我們白白得到的
[00:20:28.320 --> 00:20:29.680]  因為先前我們講了
[00:20:29.680 --> 00:20:31.080]  恩典是百百得來的
[00:20:31.080 --> 00:20:33.600]  那一個基督徒在過聖潔生活的時候
[00:20:33.600 --> 00:20:36.200]  一定會有失敗
[00:20:36.200 --> 00:20:38.800]  一個基督徒要過聖潔生活的時候
[00:20:38.800 --> 00:20:40.200]  一定會經歷失敗
[00:20:40.200 --> 00:20:42.240]  當然我們相信很多基督徒
[00:20:42.240 --> 00:20:43.800]  從信耶穌以後
[00:20:43.800 --> 00:20:45.320]  他的生活完全改變了
[00:20:45.320 --> 00:20:48.640]  他的道德行為比原來信徒以前好很多
[00:20:48.640 --> 00:20:50.800]  雖然我們見到基督徒信了之後
[00:20:50.800 --> 00:20:52.400]  他很多東西都改變得很好
[00:20:52.400 --> 00:20:54.760]  好像他的道德方面的生活
[00:20:54.760 --> 00:20:56.680]  是見得到是很好的
[00:20:56.680 --> 00:20:57.480]  改善了
[00:20:57.480 --> 00:20:59.120]  但是他這樣的一個改變
[00:20:59.120 --> 00:21:00.320]  不是靠他自己
[00:21:00.320 --> 00:21:01.240]  但是他這樣的改變
[00:21:01.240 --> 00:21:02.480]  不是靠他自己的
[00:21:02.480 --> 00:21:03.760]  是靠聖靈的幫助
[00:21:03.760 --> 00:21:05.000]  是靠聖靈的幫助
[00:21:05.000 --> 00:21:06.640]  但是反過來說呢
[00:21:06.640 --> 00:21:07.680]  但是反過來說
[00:21:07.680 --> 00:21:10.560]  雖然他的道德行為比原來好很多
[00:21:10.560 --> 00:21:13.240]  但是他仍然還在會犯罪
[00:21:13.240 --> 00:21:15.440]  雖然他的道德行為比以前好很多
[00:21:15.440 --> 00:21:17.320]  但是他仍然是會犯罪的
[00:21:17.320 --> 00:21:19.080]  他也仍然在繼續犯罪
[00:21:19.080 --> 00:21:20.800]  他仍然會在繼續犯罪
[00:21:20.800 --> 00:21:22.640]  人只要還活著
[00:21:22.640 --> 00:21:24.120]  還會呼吸
[00:21:24.120 --> 00:21:25.520]  大腦還沒有吃呆
[00:21:25.520 --> 00:21:26.840]  就一定會犯罪
[00:21:26.840 --> 00:21:28.120]  人只要活著
[00:21:28.120 --> 00:21:29.000]  他仍然呼吸
[00:21:29.000 --> 00:21:31.360]  腦裡面還沒有遲鈍的話
[00:21:31.360 --> 00:21:33.080]  他仍然是會犯罪的
[00:21:33.080 --> 00:21:35.360]  但是你只要有一點罪沒有解決
[00:21:35.360 --> 00:21:36.600]  你就進不了天堂
[00:21:36.600 --> 00:21:38.920]  就是只要你有一丁點的罪
[00:21:38.920 --> 00:21:40.120]  你還沒有解決的話
[00:21:40.120 --> 00:21:42.400]  你都是沒有辦法能夠進入天堂
[00:21:42.400 --> 00:21:44.000]  所以從這個層面來講呢
[00:21:44.000 --> 00:21:45.720]  每一個人都是失敗的
[00:21:45.720 --> 00:21:46.800]  所以在這個層面來講
[00:21:46.800 --> 00:21:48.560]  每一個人都是失敗的
[00:21:48.560 --> 00:21:50.360]  那恩典有沒有用
[00:21:50.360 --> 00:21:51.720]  恩典有沒有用呢
[00:21:51.720 --> 00:21:53.120]  如果沒有恩典
[00:21:53.120 --> 00:21:55.360]  我們的追求都等於零
[00:21:55.360 --> 00:21:56.280]  如果沒有恩典的話
[00:21:56.280 --> 00:21:58.440]  我們所追求的一切都等於零
[00:21:58.440 --> 00:21:59.800]  如果沒有恩典
[00:21:59.800 --> 00:22:01.480]  我們的信仰就沒有根基
[00:22:01.480 --> 00:22:02.720]  如果我們沒有恩典的話
[00:22:02.720 --> 00:22:04.400]  我們的信仰也都沒有根基
[00:22:04.400 --> 00:22:05.760]  如果沒有恩典
[00:22:05.760 --> 00:22:07.520]  我們活著就沒有盼望
[00:22:07.520 --> 00:22:08.640]  如果沒有恩典的話
[00:22:08.640 --> 00:22:10.440]  我們活著也都沒有盼望
[00:22:10.440 --> 00:22:11.720]  如果沒有恩典
[00:22:11.720 --> 00:22:13.520]  我們的追求就沒有價值
[00:22:13.520 --> 00:22:14.160]  如果沒有恩典
[00:22:14.160 --> 00:22:16.040]  我們所追求的一切都沒有價值
[00:22:16.040 --> 00:22:17.120]  如果沒有恩典
[00:22:17.120 --> 00:22:20.360]  我們對付罪而受的苦就沒有意義
[00:22:20.360 --> 00:22:21.640]  如果我們沒有恩典的話
[00:22:21.640 --> 00:22:24.680]  我們對付罪而受的苦也都沒有意義
[00:22:24.680 --> 00:22:26.000]  如果沒有恩典
[00:22:26.000 --> 00:22:28.400]  我們在受苦 對付罪
[00:22:28.400 --> 00:22:29.920]  活出聖潔的生活
[00:22:29.920 --> 00:22:31.760]  那些行為就沒有價值
[00:22:31.760 --> 00:22:33.120]  如果沒有恩典的話
[00:22:33.120 --> 00:22:34.640]  我們對付罪而受苦
[00:22:34.640 --> 00:22:37.800]  這些一切都是沒有價值
[00:22:37.800 --> 00:22:39.720]  所以每一個基督徒
[00:22:39.720 --> 00:22:42.840]  從我們真正信耶穌之後
[00:22:42.840 --> 00:22:46.120]  我們每一天都活在恩典中
[00:22:46.120 --> 00:22:47.200]  所以每一個基督徒
[00:22:47.200 --> 00:22:48.360]  我們信了主之後
[00:22:48.360 --> 00:22:50.800]  我們每一天都活在恩典當中
[00:22:50.800 --> 00:22:51.920]  那我們再來看一下
[00:22:51.920 --> 00:22:54.240]  未來我們要得到的恩典在哪裡呢
[00:22:54.240 --> 00:22:55.400]  那我又看看未來
[00:22:55.400 --> 00:22:57.840]  我們得到的恩典又在哪裡呢
[00:22:57.840 --> 00:23:00.200]  我們讀四節五節
[00:23:00.200 --> 00:23:01.000]  第一章
[00:23:01.000 --> 00:23:01.840]  對
[00:23:01.840 --> 00:23:04.480]  第一章的四到五節
[00:23:04.480 --> 00:23:05.560]  就是可以得著
[00:23:05.560 --> 00:23:06.400]  不能惱壞
[00:23:06.400 --> 00:23:07.240]  不能玷污
[00:23:07.240 --> 00:23:08.400]  不能衰殘
[00:23:08.400 --> 00:23:10.880]  為你們存留在天上的基業
[00:23:10.880 --> 00:23:12.600]  你們者因信蒙神
[00:23:12.600 --> 00:23:14.200]  能力保守的人
[00:23:14.200 --> 00:23:16.080]  必能得著所預備
[00:23:16.080 --> 00:23:18.560]  到末世要顯現的救恩
[00:23:18.560 --> 00:23:20.520]  那我們一個真正信耶穌的人
[00:23:20.520 --> 00:23:22.200]  將來要得的是什麼
[00:23:22.200 --> 00:23:23.560]  我們一個真正信耶穌的人
[00:23:23.560 --> 00:23:24.880]  將來要得到的是什麼呢
[00:23:24.880 --> 00:23:27.160]  是存留在天上的基業
[00:23:27.160 --> 00:23:28.840]  是存留在天上的基業
[00:23:28.840 --> 00:23:30.320]  這是永遠的基業
[00:23:30.320 --> 00:23:31.520]  這個是永恆的基業
[00:23:31.520 --> 00:23:33.400]  這個基業是不能惱壞的
[00:23:33.400 --> 00:23:34.960]  這個基業是不會惱壞的
[00:23:34.960 --> 00:23:36.080]  不能被玷污的
[00:23:36.080 --> 00:23:36.920]  不會被玷污的
[00:23:36.920 --> 00:23:38.160]  也不會衰殘的
[00:23:38.160 --> 00:23:40.200]  也都不會衰殘
[00:23:40.200 --> 00:23:41.160]  但是
[00:23:41.160 --> 00:23:43.640]  這個是要基督二次再來的時候
[00:23:43.640 --> 00:23:45.320]  帶給我們的
[00:23:45.320 --> 00:23:48.600]  這個就要在基督的第二次再來
[00:23:48.600 --> 00:23:50.400]  才帶給我們
[00:23:50.400 --> 00:23:52.360]  然後另外我們就要來看
[00:23:52.360 --> 00:23:53.560]  耶穌基督
[00:23:53.560 --> 00:23:55.600]  祂為我們成就的救贖
[00:23:55.600 --> 00:23:58.280]  來證明了神的真實的恩典
[00:23:58.280 --> 00:24:00.320]  我們就要看看基督祂所做的
[00:24:00.320 --> 00:24:02.920]  怎樣去成就了神的恩典
[00:24:02.920 --> 00:24:05.080]  基督的神的救贖恩典
[00:24:05.080 --> 00:24:08.920]  我們要看的經文在二章的二十四節
[00:24:08.920 --> 00:24:13.280]  我們要看的經文在第二章的第二十四節
[00:24:13.280 --> 00:24:17.400]  就是祂被掛在木頭上親身擔當了我們的罪
[00:24:17.400 --> 00:24:19.640]  使我們既然在罪上死
[00:24:19.640 --> 00:24:21.560]  就得以在義上活
[00:24:21.560 --> 00:24:23.080]  因祂受的鞭傷
[00:24:23.080 --> 00:24:25.440]  我們便得了醫治
[00:24:25.440 --> 00:24:26.080]  所以你看
[00:24:26.080 --> 00:24:31.880]  彼得他在這裡描述基督在十字架上死的價值
[00:24:31.880 --> 00:24:35.560]  彼得在這裡描述了基督在十字架上死的價值
[00:24:35.560 --> 00:24:37.400]  彼得在這裡講的話
[00:24:37.400 --> 00:24:41.040]  他是引用以塞亞書五十三章的經文
[00:24:41.040 --> 00:24:45.200]  彼得所講的就是引用以塞亞書第五十三章的經文
[00:24:45.200 --> 00:24:49.760]  所以耶穌基督在十字架上的死是代替我們而死
[00:24:49.760 --> 00:24:53.160]  所以耶穌基督在十字架上的死是代替我們而死
[00:24:53.160 --> 00:24:55.600]  是擔當我們的罪而死
[00:24:55.600 --> 00:24:57.200]  是擔當我們的罪而死
[00:24:57.200 --> 00:25:02.360]  是代替我們去承受來自上帝的咒主和刑罰而死
[00:25:02.360 --> 00:25:07.000]  是代替我們去承受上帝的憤怒和懲罰來死
[00:25:07.000 --> 00:25:11.120]  所以基督的死以及基督的復活
[00:25:11.120 --> 00:25:13.880]  就給我們奠定了舊文的根基
[00:25:13.880 --> 00:25:17.800]  基督的死和基督的復活就是奠定了我們的根基
[00:25:17.800 --> 00:25:20.520]  基督的死就是我們免了死亡
[00:25:20.520 --> 00:25:23.000]  基督的死就是令我們免去了死亡
[00:25:23.000 --> 00:25:26.480]  基督的復活保證了我們將來一定會復活
[00:25:26.480 --> 00:25:29.440]  基督的復活也保證了我們將來會復活
[00:25:29.440 --> 00:25:31.720]  所以我們再來看一齣的經文
[00:25:31.720 --> 00:25:40.560]  我們再看一看第三章第十八節
[00:25:40.560 --> 00:25:43.480]  因基督也曾一次為罪受苦
[00:25:43.480 --> 00:25:45.600]  就是義的代替不疑
[00:25:45.600 --> 00:25:48.400]  因要引我們到神面前
[00:25:48.400 --> 00:25:50.920]  按著肉體說他被治死
[00:25:50.920 --> 00:25:55.280]  按著靈聖說他復活了
[00:25:55.280 --> 00:25:57.520]  這節經文講得很清楚
[00:25:57.520 --> 00:26:00.760]  這節經文講得很清楚
[00:26:00.760 --> 00:26:04.200]  祂的死是義的代替不疑
[00:26:04.200 --> 00:26:06.560]  祂的死是義代替不疑
[00:26:06.560 --> 00:26:10.520]  如果找一個不義的代替一個不義的去死有什麼價值
[00:26:10.520 --> 00:26:15.520]  如果找一個不義的代替一個不義的去死有什麼價值
[00:26:15.520 --> 00:26:16.960]  祂是前然公義的
[00:26:16.960 --> 00:26:18.120]  我們是不義的
[00:26:18.120 --> 00:26:21.480]  所以祂代替我們死才有意義
[00:26:21.480 --> 00:26:22.600]  祂是全然公義的
[00:26:22.600 --> 00:26:23.640]  我們是不義的
[00:26:23.640 --> 00:26:26.520]  所以以祂來代替我們才有意義
[00:26:26.520 --> 00:26:28.040]  那祂為什麼要代替我們呢
[00:26:28.040 --> 00:26:29.280]  祂為什麼要代替我們呢
[00:26:29.280 --> 00:26:30.320]  經文已經說了
[00:26:30.320 --> 00:26:31.280]  經文已經說了
[00:26:31.280 --> 00:26:33.960]  為要把我們引到神的面前
[00:26:33.960 --> 00:26:36.440]  為要把我們引到神的面前
[00:26:36.440 --> 00:26:38.440]  也就是我們原來是以神隔絕的
[00:26:38.440 --> 00:26:40.120]  以神為敵的
[00:26:40.120 --> 00:26:42.800]  也就是我們原來是以神隔絕的
[00:26:42.800 --> 00:26:45.200]  但是耶穌接著祂的死呢
[00:26:45.200 --> 00:26:47.080]  就把我們帶到神的面前
[00:26:47.080 --> 00:26:48.320]  以神和好
[00:26:48.320 --> 00:26:49.200]  耶穌基督的死
[00:26:49.200 --> 00:26:50.640]  就把我們帶到神的面前
[00:26:50.640 --> 00:26:52.160]  能夠與神和好
[00:26:52.160 --> 00:26:53.760]  那祂下面說祂被治死
[00:26:53.760 --> 00:26:55.720]  按著靈性說祂復活了
[00:26:55.720 --> 00:26:57.200]  祂這裡說祂被治死
[00:26:57.200 --> 00:26:59.400]  按著靈性說祂是復活的
[00:26:59.400 --> 00:27:01.720]  也就是從靈性的角度
[00:27:01.720 --> 00:27:03.320]  祂是神的兒子
[00:27:03.320 --> 00:27:05.240]  所以從靈性的角度來看
[00:27:05.240 --> 00:27:06.360]  祂是神的兒子
[00:27:06.360 --> 00:27:07.320]  祂就是神
[00:27:07.320 --> 00:27:08.080]  祂就是神
[00:27:08.080 --> 00:27:09.320]  神是不可能死的
[00:27:09.320 --> 00:27:10.400]  神是不可能死的
[00:27:10.400 --> 00:27:13.760]  所以祂的死是以人性的生命去經歷的
[00:27:13.760 --> 00:27:15.680]  所以祂的死是用人性的生命
[00:27:15.680 --> 00:27:16.680]  來去經歷死亡
[00:27:16.680 --> 00:27:18.360]  所以祂的復活就證明了
[00:27:18.360 --> 00:27:19.520]  祂是神的兒子
[00:27:19.520 --> 00:27:21.880]  而祂的復活就證明祂是神的兒子
[00:27:21.880 --> 00:27:24.400]  所以就引出基督的特殊位格性
[00:27:24.400 --> 00:27:27.560]  所以就引出基督的特殊位格性
[00:27:27.560 --> 00:27:29.280]  就是祂既是神也是人
[00:27:29.280 --> 00:27:31.040]  祂既是神也是人
[00:27:31.040 --> 00:27:33.480]  在神的方面祂做神的代表
[00:27:33.480 --> 00:27:35.440]  在人的方面祂做人的代表
[00:27:35.440 --> 00:27:37.440]  在神的方面祂是代表神
[00:27:37.440 --> 00:27:39.560]  而在人的方面祂是代表人
[00:27:39.560 --> 00:27:41.400]  祂擁有如此特殊的身份
[00:27:41.400 --> 00:27:43.120]  祂就能夠做我們的中保
[00:27:43.120 --> 00:27:44.880]  祂有這麼特殊的身份
[00:27:44.880 --> 00:27:46.520]  就能夠成為我們的中保
[00:27:46.520 --> 00:27:49.440]  所以這就是耶穌基督為我們做成居穩的關鍵
[00:27:49.440 --> 00:27:53.440]  這就是耶穌基督為我們去成就救恩的關鍵
[00:27:53.440 --> 00:27:55.280]  好 那我們來看第三個方面
[00:27:55.280 --> 00:27:58.680]  如何來證明神的恩典呢
[00:27:58.680 --> 00:28:01.920]  第三方面就是我們如何去證明神的恩典
[00:28:01.920 --> 00:28:04.640]  就是通過基督徒的受苦來證明
[00:28:04.640 --> 00:28:07.960]  就是通過基督徒的受苦來證明
[00:28:07.960 --> 00:28:12.840]  這整個彼得前書就是有兩個主題交叉的
[00:28:12.840 --> 00:28:17.160]  整本彼得前書有兩個重點是交叉的
[00:28:17.160 --> 00:28:20.120]  受苦與盼望
[00:28:20.120 --> 00:28:24.920]  所以彼得在整封書信裡面花很多時間談論受苦
[00:28:24.920 --> 00:28:29.440]  所以彼得用很多的時間在這個書卷裡面談論到受苦
[00:28:29.440 --> 00:28:32.560]  但是在苦難中他讓我們看到盼望
[00:28:32.560 --> 00:28:35.160]  但是在苦難當中他讓我們看到盼望
[00:28:35.160 --> 00:28:39.480]  他在書信一開始開頭的部分
[00:28:39.480 --> 00:28:42.240]  他就提到我們擁有活潑的盼望
[00:28:42.240 --> 00:28:46.920]  所以書信一開頭就提到我們擁有活潑的盼望
[00:28:46.920 --> 00:28:49.360]  一個人在苦難中如果沒有盼望
[00:28:49.360 --> 00:28:51.320]  他就會被苦難打倒
[00:28:51.320 --> 00:28:53.880]  如果一個人在苦難當中他沒有盼望的話
[00:28:53.880 --> 00:28:55.680]  他就會被苦難所打倒
[00:28:55.680 --> 00:28:59.080]  一個人他在苦難中有盼望他就能勝過苦難
[00:28:59.080 --> 00:29:01.360]  如果一個人在苦難當中有盼望
[00:29:01.360 --> 00:29:03.240]  他就能夠勝過苦難
[00:29:03.240 --> 00:29:04.720]  我們的盼望是什麼樣的
[00:29:04.720 --> 00:29:06.440]  我們的盼望又是怎麼樣的呢
[00:29:06.440 --> 00:29:08.200]  我們的盼望有多美好
[00:29:08.200 --> 00:29:09.480]  我們的盼望有多美好
[00:29:09.480 --> 00:29:10.360]  有多真實
[00:29:10.360 --> 00:29:11.240]  有多真實
[00:29:11.240 --> 00:29:12.680]  我們盼望的是什麼
[00:29:12.680 --> 00:29:14.800]  我們盼望的是什麼呢
[00:29:14.800 --> 00:29:16.520]  比如說一個年輕人
[00:29:16.520 --> 00:29:20.200]  他為了盼望將來有個好的工作高薪的收入
[00:29:20.200 --> 00:29:26.080]  比如說一個年輕人他為了盼望將來有個好的工作高薪的收入
[00:29:26.080 --> 00:29:28.440]  所以他在讀書的時候他就忍耐
[00:29:28.440 --> 00:29:29.360]  他就追求
[00:29:29.360 --> 00:29:30.280]  他就用功
[00:29:30.280 --> 00:29:32.320]  他就專心投入
[00:29:32.320 --> 00:29:36.520]  所以在讀書的時候他就會忍耐專心去投入去用功
[00:29:36.520 --> 00:29:37.800]  這就是動力的來源
[00:29:37.800 --> 00:29:40.680]  這就是動力的來源
[00:29:40.680 --> 00:29:41.640]  那同樣
[00:29:41.640 --> 00:29:45.120]  如果我們認識到我們盼望的是何等美好
[00:29:45.120 --> 00:29:45.920]  何等寶貴
[00:29:45.920 --> 00:29:47.120]  何等真實
[00:29:47.120 --> 00:29:51.520]  你才能夠有動力在苦難當中去忍受
[00:29:51.520 --> 00:29:53.200]  所以如果同樣我們的盼望
[00:29:53.200 --> 00:29:54.760]  我們看得到有多美好
[00:29:54.760 --> 00:29:56.680]  比較有價值的時候
[00:29:56.680 --> 00:30:00.560]  我們都在苦難當中能夠有力量
[00:30:00.560 --> 00:30:04.840]  當我剛信耶穌的頭幾年
[00:30:04.840 --> 00:30:07.080]  當我跟隨耶穌的頭幾年
[00:30:07.080 --> 00:30:09.280]  我經歷到一些的逼迫
[00:30:09.280 --> 00:30:10.720]  我經歷了一些的逼迫
[00:30:10.720 --> 00:30:12.440]  但是那些逼迫我的人
[00:30:12.440 --> 00:30:14.000]  我並不恨他們
[00:30:14.000 --> 00:30:14.960]  但是那些逼迫我的人
[00:30:14.960 --> 00:30:15.920]  我並不恨他們
[00:30:15.920 --> 00:30:17.360]  在我的心中我有喜樂
[00:30:17.360 --> 00:30:18.080]  我有盼望
[00:30:18.080 --> 00:30:19.520]  我在我心中有喜樂
[00:30:19.520 --> 00:30:20.320]  有盼望
[00:30:20.320 --> 00:30:21.400]  因為我信耶穌
[00:30:21.400 --> 00:30:23.440]  有很多的人他們嘲笑我
[00:30:23.440 --> 00:30:24.320]  因為我信耶穌
[00:30:24.320 --> 00:30:25.840]  有很多人在笑我
[00:30:25.840 --> 00:30:27.080]  我為了傳福音
[00:30:27.080 --> 00:30:29.080]  也被抓到公安局
[00:30:29.080 --> 00:30:31.160]  也被告到宗教局
[00:30:31.160 --> 00:30:33.000]  因為我要傳福音
[00:30:33.000 --> 00:30:35.960]  我要被抓到公安局
[00:30:35.960 --> 00:30:37.680]  也有被恐嚇的經歷
[00:30:37.680 --> 00:30:39.160]  也有被打的經歷
[00:30:39.160 --> 00:30:42.120]  也有被恐嚇的經歷
[00:30:42.120 --> 00:30:44.680]  但是在我的內心深處
[00:30:44.680 --> 00:30:47.120]  我絲毫沒有懷疑耶穌基督
[00:30:47.120 --> 00:30:48.280]  但是在我的內心深處
[00:30:48.280 --> 00:30:50.120]  我絲毫沒有懷疑耶穌基督
[00:30:50.120 --> 00:30:51.920]  我也絲毫不恨這些人
[00:30:51.920 --> 00:30:53.760]  我也絲毫沒有去恨這些人
[00:30:53.760 --> 00:30:54.800]  因為我知道
[00:30:54.800 --> 00:30:57.560]  他們背後的力量是來自撒旦的
[00:30:57.560 --> 00:30:58.160]  因為我知道
[00:30:58.160 --> 00:31:00.160]  他們背後的力量是來自撒旦的
[00:31:00.160 --> 00:31:01.760]  但是在耶穌基督裡
[00:31:01.760 --> 00:31:03.040]  你為祂受苦
[00:31:03.040 --> 00:31:05.640]  這個是你的喜樂
[00:31:05.640 --> 00:31:06.600]  你的榮耀
[00:31:06.600 --> 00:31:07.640]  你的冠冕
[00:31:07.640 --> 00:31:10.680]  所以如果你是為了基督而去受苦的
[00:31:10.680 --> 00:31:11.680]  這個是你的榮耀
[00:31:11.680 --> 00:31:12.360]  是你的盼望
[00:31:12.360 --> 00:31:14.280]  是你的喜樂
[00:31:14.280 --> 00:31:15.640]  馬太福音第五章
[00:31:15.640 --> 00:31:18.040]  主耶穌講到八福的時候
[00:31:18.040 --> 00:31:21.560]  耶穌基督在馬太福音第五章講到八福
[00:31:21.560 --> 00:31:23.520]  祂說「人若因我辱罵你們
[00:31:23.520 --> 00:31:24.680]  逼迫你們
[00:31:24.680 --> 00:31:26.840]  如果人若因我辱罵你們
[00:31:26.840 --> 00:31:27.760]  逼迫你們
[00:31:27.760 --> 00:31:30.640]  也造各樣壞話毀謗你們
[00:31:30.640 --> 00:31:33.360]  也造各樣壞話毀謗你們
[00:31:33.360 --> 00:31:34.760]  那你們就有福了
[00:31:34.760 --> 00:31:36.680]  那你們就有福了
[00:31:36.680 --> 00:31:38.440]  你們應當歡喜快樂
[00:31:38.440 --> 00:31:41.560]  你們應當歡喜快樂
[00:31:41.560 --> 00:31:42.840]  這就是我的盼望
[00:31:42.840 --> 00:31:45.440]  這就是我的安慰
[00:31:45.440 --> 00:31:47.040]  這也是我的安慰
[00:31:47.040 --> 00:31:47.840]  所以弟兄姊妹
[00:31:47.840 --> 00:31:49.720]  一個真正信耶穌的人
[00:31:49.720 --> 00:31:51.640]  你經歷過苦難的人
[00:31:51.640 --> 00:31:54.440]  你在苦難中嘗過主恩滋味的人
[00:31:54.440 --> 00:31:56.600]  你就能夠體會我的感受
[00:31:56.600 --> 00:31:58.360]  所以如果真的經歷過恩典
[00:31:58.360 --> 00:31:59.200]  經過苦難
[00:31:59.200 --> 00:32:01.280]  你在苦難當中也都體會到的時候
[00:32:01.280 --> 00:32:03.160]  這個恩典的話
[00:32:03.160 --> 00:32:04.880]  這個也是我的感受
[00:32:04.880 --> 00:32:08.240]  所以我們來讀四章的十二節、十三節
[00:32:08.240 --> 00:32:11.520]  跟著我們現在讀第四章的十二
[00:32:11.520 --> 00:32:12.400]  十二、十三
[00:32:12.400 --> 00:32:14.960]  是十二和十三節
[00:32:14.960 --> 00:32:18.080]  「因為主的眼看顧御人」
[00:32:18.080 --> 00:32:21.360]  第四章的十二和十三節
[00:32:21.360 --> 00:32:22.520]  「親愛的弟兄啊
[00:32:22.520 --> 00:32:24.800]  有火煉的試煉臨到你們
[00:32:24.800 --> 00:32:26.600]  不要以為奇怪
[00:32:26.600 --> 00:32:28.920]  似乎是終於非常的事
[00:32:28.920 --> 00:32:29.880]  都要歡喜
[00:32:29.880 --> 00:32:32.560]  因為你們是與基督一同受苦
[00:32:32.560 --> 00:32:35.280]  使你們在他榮耀顯現的時候
[00:32:35.280 --> 00:32:38.440]  也可以歡喜快樂」
[00:32:38.440 --> 00:32:39.800]  所以他這麼說
[00:32:39.800 --> 00:32:42.840]  他說我們受苦是一種試煉
[00:32:42.840 --> 00:32:43.520]  他怎麼說呢
[00:32:43.520 --> 00:32:46.160]  他說我們受苦是一種試煉
