
[00:00:00.000 --> 00:00:01.840]  弟兄姊妹平安
[00:19:07.920 --> 00:19:09.920]  以色列的妻子
[00:19:09.920 --> 00:19:11.920]  他們都有
[00:19:11.920 --> 00:19:13.920]  不育的經驗
[00:19:13.920 --> 00:19:15.920]  在這裡提到
[00:19:15.920 --> 00:19:17.920]  哈娜
[00:19:17.920 --> 00:19:19.920]  她無法為
[00:19:19.920 --> 00:19:21.920]  伊麗哈娜生育的時候
[00:19:21.920 --> 00:19:23.920]  雖然心裡
[00:19:23.920 --> 00:19:25.920]  很受苦
[00:19:25.920 --> 00:19:27.920]  並且說到
[00:19:27.920 --> 00:19:29.920]  她是
[00:19:29.920 --> 00:19:31.920]  痛痛地哭泣
[00:19:31.920 --> 00:19:33.920]  為什麼說她痛痛地哭泣呢
[00:19:33.920 --> 00:19:35.920]  如果我們知道
[00:19:35.920 --> 00:19:37.920]  原來伊麗哈娜有兩個太太
[00:19:37.920 --> 00:19:39.920]  她另一個太太
[00:19:39.920 --> 00:19:41.920]  就為伊麗哈娜
[00:19:41.920 --> 00:19:43.920]  生了幾個小朋友
[00:19:43.920 --> 00:19:45.920]  所以對於
[00:19:45.920 --> 00:19:47.920]  哈娜來說
[00:19:47.920 --> 00:19:49.920]  她真是
[00:19:49.920 --> 00:19:51.920]  聖經說
[00:19:51.920 --> 00:19:53.920]  另外一個
[00:19:53.920 --> 00:19:55.920]  她的
[00:19:55.920 --> 00:19:57.920]  太太
[00:19:57.920 --> 00:19:59.920]  另外一個老婆
[00:19:59.920 --> 00:20:01.920]  對於
[00:20:01.920 --> 00:20:03.920]  伊麗哈娜來說
[00:20:03.920 --> 00:20:05.920]  聖經說是嘲諷她
[00:20:05.920 --> 00:20:07.920]  嘲諷她沒有孩子
[00:20:07.920 --> 00:20:09.920]  所以她
[00:20:09.920 --> 00:20:11.920]  痛痛地在神面前哭泣
[00:20:11.920 --> 00:20:13.920]  但是在這裡提到
[00:20:13.920 --> 00:20:15.920]  她沒有用人的方法
[00:20:15.920 --> 00:20:19.920]  她信靠神
[00:20:19.920 --> 00:20:21.920]  她就走到
[00:20:21.920 --> 00:20:23.920]  聖殿
[00:20:23.920 --> 00:20:25.920]  來向神禱告
[00:20:25.920 --> 00:20:27.920]  誠心的
[00:20:27.920 --> 00:20:29.920]  來許願
[00:20:29.920 --> 00:20:31.920]  她說
[00:20:31.920 --> 00:20:33.920]  如果耶和華你
[00:20:33.920 --> 00:20:35.920]  誰顧婢女的苦情
[00:20:35.920 --> 00:20:37.920]  顧念我
[00:20:37.920 --> 00:20:39.920]  給我一個兒子
[00:20:39.920 --> 00:20:41.920]  我就會怎樣呢
[00:20:41.920 --> 00:20:43.920]  我就會使他終身歸於耶和華
[00:20:43.920 --> 00:20:45.920]  不用
[00:20:45.920 --> 00:20:47.920]  剃頭刀來剃她的頭
[00:20:47.920 --> 00:20:49.920]  所以
[00:20:49.920 --> 00:20:51.920]  先知撒慕爾
[00:20:51.920 --> 00:20:53.920]  從小的時候
[00:20:53.920 --> 00:20:55.920]  他就在
[00:20:55.920 --> 00:20:57.920]  聖殿裡侍奉上帝
[00:20:57.920 --> 00:20:59.920]  撒慕爾
[00:20:59.920 --> 00:21:01.920]  這個名字
[00:21:01.920 --> 00:21:03.920]  就是上帝
[00:21:03.920 --> 00:21:05.920]  聽到了
[00:21:05.920 --> 00:21:07.920]  撒慕爾也被譽為
[00:21:07.920 --> 00:21:09.920]  舊約裡
[00:21:09.920 --> 00:21:11.920]  一個禱告的
[00:21:11.920 --> 00:21:13.920]  見象
[00:21:13.920 --> 00:21:15.920]  一個勇士
[00:21:15.920 --> 00:21:17.920]  哈娜的禱告
[00:21:17.920 --> 00:21:19.920]  為撒慕爾
[00:21:19.920 --> 00:21:21.920]  留下了一個榜樣
[00:21:21.920 --> 00:21:23.920]  聖經記載撒慕爾
[00:21:23.920 --> 00:21:25.920]  他在禱告上
[00:21:25.920 --> 00:21:27.920]  有一個特殊的
[00:21:27.920 --> 00:21:29.920]  屬靈的能力
[00:21:29.920 --> 00:21:33.920]  我們
[00:21:33.920 --> 00:21:35.920]  知道
[00:21:35.920 --> 00:21:37.920]  以利亞曾經祈禱
[00:21:37.920 --> 00:21:39.920]  打雷降雨
[00:21:39.920 --> 00:21:41.920]  但原來
[00:21:41.920 --> 00:21:43.920]  第一個祈禱洗天
[00:21:43.920 --> 00:21:45.920]  打雷降雨的
[00:21:45.920 --> 00:21:47.920]  是撒慕爾
[00:21:47.920 --> 00:21:49.920]  第二個才是
[00:21:49.920 --> 00:21:51.920]  以利亞
[00:21:53.920 --> 00:21:55.920]  在撒慕爾記上
[00:21:55.920 --> 00:21:57.920]  十二章十七至十八節
[00:21:57.920 --> 00:21:59.920]  這裡這樣說
[00:21:59.920 --> 00:22:01.920]  他說
[00:22:01.920 --> 00:22:03.920]  這不是割墨紙的時候嗎
[00:22:03.920 --> 00:22:05.920]  我求告耶和華
[00:22:05.920 --> 00:22:07.920]  他必打雷降雨
[00:22:07.920 --> 00:22:09.920]  使你們又知道
[00:22:09.920 --> 00:22:11.920]  又看出
[00:22:11.920 --> 00:22:13.920]  你們求納王的事
[00:22:13.920 --> 00:22:17.920]  是在耶和華面前犯了大罪
[00:22:17.920 --> 00:22:21.920]  於是撒慕爾求告耶和華
[00:22:21.920 --> 00:22:23.920]  耶和華就在
[00:22:23.920 --> 00:22:25.920]  這天打雷降雨
[00:22:25.920 --> 00:22:27.920]  眾民變懼怕
[00:22:27.920 --> 00:22:31.920]  耶和華和撒慕爾
[00:22:31.920 --> 00:22:33.920]  大家留意
[00:22:33.920 --> 00:22:35.920]  大家留意
[00:22:35.920 --> 00:22:37.920]  是神自己在當中
[00:22:37.920 --> 00:22:39.920]  在一個割墨紙的日子裡
[00:22:39.920 --> 00:22:43.920]  顯出神跡
[00:22:43.920 --> 00:22:47.920]  顯出打雷降雨
[00:22:49.920 --> 00:22:51.920]  應該在那個時候
[00:22:51.920 --> 00:22:53.920]  不會有這些事發生
[00:22:53.920 --> 00:22:55.920]  但是
[00:22:55.920 --> 00:22:57.920]  神卻要這樣
[00:22:57.920 --> 00:22:59.920]  顯出神跡
[00:22:59.920 --> 00:23:01.920]  因為撒慕爾
[00:23:01.920 --> 00:23:05.920]  為這些以色列人祈禱
[00:23:05.920 --> 00:23:09.920]  詩篇第九十九篇第六節
[00:23:09.920 --> 00:23:11.920]  也提到
[00:23:11.920 --> 00:23:13.920]  很有趣
[00:23:13.920 --> 00:23:15.920]  說到
[00:23:15.920 --> 00:23:17.920]  在祭司當中
[00:23:17.920 --> 00:23:19.920]  多西和亞倫
[00:23:19.920 --> 00:23:21.920]  大家留意
[00:23:21.920 --> 00:23:23.920]  在求告他
[00:23:23.920 --> 00:23:25.920]  名的人中
[00:23:25.920 --> 00:23:27.920]  有撒慕爾
[00:23:27.920 --> 00:23:31.920]  他們祈求耶和華
[00:23:31.920 --> 00:23:35.920]  神就應允他們
[00:23:35.920 --> 00:23:39.920]  在求告的人中
[00:23:39.920 --> 00:23:41.920]  特意要顯出
[00:23:41.920 --> 00:23:43.920]  撒慕爾
[00:23:43.920 --> 00:23:45.920]  在禱告上
[00:23:45.920 --> 00:23:47.920]  能夠摸得著
[00:23:47.920 --> 00:23:49.920]  神的心意
[00:23:49.920 --> 00:23:51.920]  神就聽他的禱告
[00:23:51.920 --> 00:23:57.920]  撒慕爾是以色列人
[00:23:57.920 --> 00:23:59.920]  劃時代的事司
[00:23:59.920 --> 00:24:01.920]  先知、祭司
[00:24:01.920 --> 00:24:03.920]  和一個禱告者
[00:24:03.920 --> 00:24:07.920]  母親哈拿因為有敬畏神
[00:24:07.920 --> 00:24:09.920]  而得的智慧
[00:24:09.920 --> 00:24:11.920]  所以她懂得
[00:24:11.920 --> 00:24:13.920]  能夠去禱告仰望神的大能
[00:24:13.920 --> 00:24:15.920]  並且
[00:24:15.920 --> 00:24:17.920]  我們不要忘記
[00:24:17.920 --> 00:24:19.920]  哈拿還有一樣東西
[00:24:19.920 --> 00:24:21.920]  在禱告的時候
[00:24:21.920 --> 00:24:23.920]  他曾經許願
[00:24:23.920 --> 00:24:25.920]  為了這個許願
[00:24:25.920 --> 00:24:27.920]  他要謹守上帝的約
[00:24:27.920 --> 00:24:31.920]  以至為撒慕爾
[00:24:31.920 --> 00:24:33.920]  留下一個美好的
[00:24:33.920 --> 00:24:35.920]  屬靈的福分
[00:24:35.920 --> 00:24:39.920]  他對神的禱告
[00:24:41.920 --> 00:24:43.920]  不單止
[00:24:43.920 --> 00:24:45.920]  得到
[00:24:45.920 --> 00:24:47.920]  並且
[00:24:47.920 --> 00:24:49.920]  他願意
[00:24:49.920 --> 00:24:51.920]  去守約
[00:24:51.920 --> 00:24:53.920]  因為他曾經跟神說
[00:24:53.920 --> 00:24:55.920]  他許願這樣說
[00:24:55.920 --> 00:24:57.920]  只要你給我一個兒子
[00:24:57.920 --> 00:24:59.920]  我就要他終生
[00:24:59.920 --> 00:25:01.920]  去服侍神利自己
[00:25:01.920 --> 00:25:05.920]  就是因著
[00:25:05.920 --> 00:25:09.920]  哈拿
[00:25:09.920 --> 00:25:11.920]  這個禱告
[00:25:11.920 --> 00:25:13.920]  和這個守約
[00:25:13.920 --> 00:25:17.920]  讓撒慕爾
[00:25:17.920 --> 00:25:19.920]  他能夠在
[00:25:19.920 --> 00:25:21.920]  這個屬靈的福分上
[00:25:21.920 --> 00:25:25.920]  能夠有份
[00:25:25.920 --> 00:25:31.920]  我亦都在
[00:25:31.920 --> 00:25:33.920]  反思在我自己作為母親
[00:25:33.920 --> 00:25:35.920]  在信仰的生活裏
[00:25:37.920 --> 00:25:39.920]  我有沒有留下一個
[00:25:39.920 --> 00:25:41.920]  禱告的榜樣給我的兒子
[00:25:41.920 --> 00:25:45.920]  當他遇到艱難
[00:25:45.920 --> 00:25:47.920]  當他遇到困苦
[00:25:47.920 --> 00:25:49.920]  當他遇到無助的時候
[00:25:49.920 --> 00:25:53.920]  我有沒有讓他知道
[00:25:53.920 --> 00:25:55.920]  第一件事不是
[00:25:55.920 --> 00:25:57.920]  到處去找人幫忙
[00:25:57.920 --> 00:25:59.920]  而是先祈禱
[00:25:59.920 --> 00:26:01.920]  尋求神的幫助
[00:26:01.920 --> 00:26:03.920]  和帶領
[00:26:05.920 --> 00:26:07.920]  至今以來
[00:26:07.920 --> 00:26:09.920]  我都沒有停止
[00:26:09.920 --> 00:26:11.920]  為我的兒子
[00:26:11.920 --> 00:26:13.920]  專心地去跟隨主
[00:26:13.920 --> 00:26:15.920]  愛主
[00:26:15.920 --> 00:26:17.920]  侍奉主去禱告
[00:26:17.920 --> 00:26:19.920]  在兩年多之前
[00:26:19.920 --> 00:26:21.920]  他結了婚
[00:26:21.920 --> 00:26:23.920]  我亦都為他們夫婦
[00:26:23.920 --> 00:26:25.920]  能夠同心愛主
[00:26:25.920 --> 00:26:27.920]  切切地去禱告
[00:26:27.920 --> 00:26:33.920]  以下所說的
[00:26:33.920 --> 00:26:35.920]  在我媳婦的認同下
[00:26:35.920 --> 00:26:37.920]  去做一個分享
[00:26:37.920 --> 00:26:39.920]  在上星期
[00:26:39.920 --> 00:26:41.920]  我媳婦告訴我
[00:26:41.920 --> 00:26:43.920]  在大半年前開始
[00:26:43.920 --> 00:26:45.920]  他們就想要BB
[00:26:45.920 --> 00:26:47.920]  但可惜
[00:26:47.920 --> 00:26:49.920]  到現在都沒有
[00:26:49.920 --> 00:26:51.920]  她有少少不開心
[00:26:51.920 --> 00:26:55.920]  於是我對她說
[00:26:55.920 --> 00:26:57.920]  你要學習放手
[00:26:57.920 --> 00:26:59.920]  禱告交給主
[00:26:59.920 --> 00:27:01.920]  這樣你才會
[00:27:01.920 --> 00:27:03.920]  見到神
[00:27:03.920 --> 00:27:05.920]  自己的恩典
[00:27:05.920 --> 00:27:07.920]  另外
[00:27:07.920 --> 00:27:09.920]  我提醒他們夫婦
[00:27:09.920 --> 00:27:11.920]  要一定同心地
[00:27:11.920 --> 00:27:13.920]  來禱告主
[00:27:13.920 --> 00:27:15.920]  尋求主自己的恩典
[00:27:15.920 --> 00:27:17.920]  我盼望
[00:27:17.920 --> 00:27:19.920]  我的兒子
[00:27:19.920 --> 00:27:21.920]  都能夠在禱告上
[00:27:21.920 --> 00:27:23.920]  能夠真是
[00:27:23.920 --> 00:27:25.920]  去明白
[00:27:25.920 --> 00:27:27.920]  是要先來
[00:27:27.920 --> 00:27:29.920]  尋求主
[00:27:29.920 --> 00:27:31.920]  不是尋求
[00:27:31.920 --> 00:27:33.920]  人的幫助
[00:27:33.920 --> 00:27:37.920]  第三位
[00:27:37.920 --> 00:27:39.920]  的母親
[00:27:39.920 --> 00:27:41.920]  是
[00:27:41.920 --> 00:27:43.920]  耶穌的母親
[00:27:43.920 --> 00:27:45.920]  瑪利亞
[00:27:45.920 --> 00:27:47.920]  同樣為我們留下了
[00:27:47.920 --> 00:27:49.920]  一個馴服的榜樣
[00:27:49.920 --> 00:27:51.920]  讓我們一起
[00:27:51.920 --> 00:27:53.920]  讀一讀這一段的經文
[00:27:53.920 --> 00:27:55.920]  這一節的經文
[00:27:55.920 --> 00:27:57.920]  預備起
[00:27:57.920 --> 00:27:59.920]  瑪利亞說
[00:27:59.920 --> 00:28:01.920]  我是主的侍女
[00:28:01.920 --> 00:28:03.920]  情願照你的話
[00:28:03.920 --> 00:28:05.920]  成就在我身上
[00:28:05.920 --> 00:28:07.920]  天使就離開
[00:28:07.920 --> 00:28:09.920]  她去了
[00:28:09.920 --> 00:28:11.920]  有人說
[00:28:11.920 --> 00:28:13.920]  瑪利亞是最偉大的
[00:28:13.920 --> 00:28:15.920]  聖徒
[00:28:15.920 --> 00:28:17.920]  偉大不單止是因為
[00:28:17.920 --> 00:28:19.920]  她是耶穌的母親
[00:28:19.920 --> 00:28:23.920]  而是
[00:28:23.920 --> 00:28:25.920]  她對上帝
[00:28:25.920 --> 00:28:27.920]  無條件的
[00:28:27.920 --> 00:28:29.920]  馴服
[00:28:29.920 --> 00:28:31.920]  當天使加伯列
[00:28:31.920 --> 00:28:33.920]  向她宣告
[00:28:33.920 --> 00:28:35.920]  上帝的旨意要臨到她
[00:28:35.920 --> 00:28:37.920]  要求當時還是
[00:28:37.920 --> 00:28:39.920]  處女的瑪利亞
[00:28:39.920 --> 00:28:41.920]  懷孕生子
[00:28:41.920 --> 00:28:47.920]  她卻毫不猶豫地
[00:28:47.920 --> 00:28:49.920]  做出一個很偉大
[00:28:49.920 --> 00:28:51.920]  而堅定的
[00:28:51.920 --> 00:28:53.920]  決定
[00:28:53.920 --> 00:28:55.920]  就是說
[00:28:55.920 --> 00:28:57.920]  我是主的侍女
[00:28:57.920 --> 00:28:59.920]  情願照你的話
[00:28:59.920 --> 00:29:01.920]  成就在我身上
[00:29:01.920 --> 00:29:05.920]  侍女是婢女
[00:29:05.920 --> 00:29:07.920]  婢女是要聽主人的說話
[00:29:07.920 --> 00:29:11.920]  但在這個過程裡
[00:29:11.920 --> 00:29:13.920]  瑪利亞也有掙扎
[00:29:13.920 --> 00:29:15.920]  有恐懼
[00:29:15.920 --> 00:29:17.920]  她有不明白
[00:29:21.920 --> 00:29:23.920]  然後對天使說
[00:29:23.920 --> 00:29:27.920]  我沒有出嫁
[00:29:27.920 --> 00:29:29.920]  怎能有這事呢?
[00:29:29.920 --> 00:29:33.920]  我沒有出嫁
[00:29:33.920 --> 00:29:35.920]  怎能有這事呢?
[00:29:35.920 --> 00:29:39.920]  天使回答
[00:29:39.920 --> 00:29:41.920]  聖靈要臨到你的身上
[00:29:41.920 --> 00:29:43.920]  至高者的能力
[00:29:43.920 --> 00:29:45.920]  要淫蔽你
[00:29:45.920 --> 00:29:47.920]  因此所要生的聖者
[00:29:47.920 --> 00:29:49.920]  必稱為神的兒子
[00:29:51.920 --> 00:29:53.920]  順服
[00:29:53.920 --> 00:29:55.920]  縱使我們有掙扎
[00:29:55.920 --> 00:29:57.920]  有恐懼
[00:29:57.920 --> 00:29:59.920]  有不明白
[00:29:59.920 --> 00:30:01.920]  甚至不是
[00:30:01.920 --> 00:30:03.920]  自己的意願
[00:30:03.920 --> 00:30:07.920]  但因著上帝
[00:30:07.920 --> 00:30:09.920]  我們相信
[00:30:09.920 --> 00:30:11.920]  上帝有最美好的計劃
[00:30:11.920 --> 00:30:15.920]  所以就無條件地
[00:30:15.920 --> 00:30:17.920]  去遵行上帝的旨意
[00:30:19.920 --> 00:30:21.920]  值得留意的是
[00:30:21.920 --> 00:30:23.920]  當瑪利亞順服後
[00:30:23.920 --> 00:30:25.920]  並非一帆風順
[00:30:25.920 --> 00:30:29.920]  聖經記載
[00:30:29.920 --> 00:30:33.920]  從來沒有
[00:30:33.920 --> 00:30:35.920]  應許過我們
[00:30:35.920 --> 00:30:37.920]  順服上帝
[00:30:37.920 --> 00:30:39.920]  能夠事事順利
[00:30:39.920 --> 00:30:41.920]  相反
[00:30:41.920 --> 00:30:43.920]  順服上帝的結果
[00:30:43.920 --> 00:30:45.920]  往往帶來不少困難
[00:30:47.920 --> 00:30:49.920]  對於瑪利亞來說
[00:30:49.920 --> 00:30:51.920]  即時的困難是什麼呢?
[00:30:51.920 --> 00:30:53.920]  他可能會因為
[00:30:53.920 --> 00:30:55.920]  遭未婚夫約瑟
[00:30:55.920 --> 00:30:57.920]  來遺棄
[00:30:57.920 --> 00:30:59.920]  解除婚約
[00:30:59.920 --> 00:31:01.920]  他也可能會被
[00:31:01.920 --> 00:31:03.920]  猶太人
[00:31:03.920 --> 00:31:05.920]  當他是淫婦
[00:31:05.920 --> 00:31:07.920]  來處死他
[00:31:07.920 --> 00:31:11.920]  其後
[00:31:11.920 --> 00:31:13.920]  當他
[00:31:13.920 --> 00:31:15.920]  和約瑟結了婚
[00:31:15.920 --> 00:31:17.920]  有了約瑟的時候
[00:31:17.920 --> 00:31:19.920]  他又帶着肚子
[00:31:19.920 --> 00:31:21.920]  長途跋涉
[00:31:21.920 --> 00:31:23.920]  去到伯利恆
[00:31:23.920 --> 00:31:25.920]  進行一個戶口的登記
[00:31:25.920 --> 00:31:27.920]  在生產的時候
[00:31:27.920 --> 00:31:29.920]  沒有接生婆
[00:31:29.920 --> 00:31:31.920]  連一張比較像樣的床都沒有
[00:31:31.920 --> 00:31:35.920]  約瑟出生之後
[00:31:35.920 --> 00:31:37.920]  又逃到埃及
[00:31:37.920 --> 00:31:39.920]  來避難
[00:31:39.920 --> 00:31:43.920]  最後
[00:31:43.920 --> 00:31:45.920]  他竟然
[00:31:45.920 --> 00:31:47.920]  親眼地
[00:31:47.920 --> 00:31:49.920]  來看着自己的兒子
[00:31:49.920 --> 00:31:51.920]  釘在
[00:31:51.920 --> 00:31:53.920]  十字架上
[00:31:53.920 --> 00:31:55.920]  這個應驗了
[00:31:55.920 --> 00:31:59.920]  先知西門的話
[00:31:59.920 --> 00:32:01.920]  你自己的心
[00:32:01.920 --> 00:32:03.920]  也要被刀
[00:32:03.920 --> 00:32:05.920]  刺透
[00:32:05.920 --> 00:32:09.920]  這是瑪利亞的馴服
[00:32:09.920 --> 00:32:11.920]  由始至終
[00:32:11.920 --> 00:32:13.920]  無怨無悔
[00:32:13.920 --> 00:32:17.920]  當我們看
[00:32:17.920 --> 00:32:19.920]  路加福音第一章
[00:32:19.920 --> 00:32:21.920]  46-55節的時候
[00:32:21.920 --> 00:32:23.920]  這一首的瑪利亞
[00:32:23.920 --> 00:32:25.920]  尊主頌的時候
[00:32:25.920 --> 00:32:27.920]  你會發覺
[00:32:27.920 --> 00:32:29.920]  瑪利亞的馴服
[00:32:29.920 --> 00:32:31.920]  是帶着喜樂的馴服
[00:32:31.920 --> 00:32:35.920]  這裏第46節
[00:32:35.920 --> 00:32:37.920]  瑪利亞說
[00:32:37.920 --> 00:32:39.920]  我心尊主為大
[00:32:39.920 --> 00:32:41.920]  以我的神
[00:32:41.920 --> 00:32:43.920]  我的救主為樂
[00:32:43.920 --> 00:32:45.920]  因為他顧念
[00:32:45.920 --> 00:32:47.920]  他的疲累
[00:32:47.920 --> 00:32:49.920]  從今以後
[00:32:49.920 --> 00:32:51.920]  萬代要稱我為
[00:32:51.920 --> 00:32:53.920]  柔福
[00:32:53.920 --> 00:32:55.920]  馴服這條路
[00:32:55.920 --> 00:32:57.920]  真是不容易
[00:32:57.920 --> 00:32:59.920]  在瑪利亞來說
[00:32:59.920 --> 00:33:01.920]  他的馴服
[00:33:01.920 --> 00:33:03.920]  他是一個人
[00:33:03.920 --> 00:33:07.920]  遇到這麼多的困難
[00:33:07.920 --> 00:33:09.920]  還要繼續
[00:33:09.920 --> 00:33:11.920]  走下去的時候
[00:33:11.920 --> 00:33:13.920]  是因為
[00:33:13.920 --> 00:33:15.920]  他心裏面
[00:33:15.920 --> 00:33:17.920]  真是
[00:33:17.920 --> 00:33:19.920]  去明白
[00:33:19.920 --> 00:33:21.920]  去相信
[00:33:21.920 --> 00:33:23.920]  神
[00:33:23.920 --> 00:33:25.920]  這個心意
[00:33:25.920 --> 00:33:27.920]  既然要成就在他裏面的時候
[00:33:27.920 --> 00:33:29.920]  他就帶着
[00:33:29.920 --> 00:33:31.920]  一個喜樂的心
[00:33:31.920 --> 00:33:33.920]  來馴服
[00:33:33.920 --> 00:33:35.920]  當我們很多時候
[00:33:35.920 --> 00:33:37.920]  在馴服的路裏面
[00:33:37.920 --> 00:33:39.920]  當我們遇見艱難的時候
[00:33:39.920 --> 00:33:41.920]  讓我們都同樣
[00:33:41.920 --> 00:33:43.920]  被提醒
[00:33:43.920 --> 00:33:45.920]  好像瑪利亞一樣
[00:33:45.920 --> 00:33:47.920]  我們可不可以說
[00:33:47.920 --> 00:33:49.920]  我的心尊主為大
[00:33:49.920 --> 00:33:51.920]  我的靈
[00:33:51.920 --> 00:33:53.920]  以我的神
[00:33:53.920 --> 00:33:55.920]  我的救主為樂
[00:33:55.920 --> 00:33:57.920]  瑪利亞
[00:33:57.920 --> 00:33:59.920]  這個馴服
[00:33:59.920 --> 00:34:01.920]  亦都影響
[00:34:01.920 --> 00:34:03.920]  亦都留下一個榜樣
[00:34:03.920 --> 00:34:05.920]  為什麼我這樣說呢
[00:34:05.920 --> 00:34:07.920]  在《馬太福音》裏面
[00:34:07.920 --> 00:34:09.920]  我們看看這一節的經文
[00:34:09.920 --> 00:34:11.920]  在《馬太福音》裏面說
[00:34:11.920 --> 00:34:13.920]  耶穌說
[00:34:13.920 --> 00:34:15.920]  我的父啊
[00:34:15.920 --> 00:34:17.920]  倘若可行
[00:34:17.920 --> 00:34:19.920]  求你照
[00:34:19.920 --> 00:34:21.920]  叫這杯離開我
[00:34:21.920 --> 00:34:23.920]  然而
[00:34:23.920 --> 00:34:25.920]  不要照我的意思
[00:34:25.920 --> 00:34:27.920]  只要照
[00:34:27.920 --> 00:34:29.920]  你的意思
[00:34:29.920 --> 00:34:31.920]  我們是不是
[00:34:31.920 --> 00:34:33.920]  對這一句說話
[00:34:33.920 --> 00:34:35.920]  不單止因為耶穌
[00:34:35.920 --> 00:34:37.920]  剛剛我們讀完瑪利亞的經文
[00:34:37.920 --> 00:34:39.920]  瑪利亞說
[00:34:39.920 --> 00:34:41.920]  我是主的使律
[00:34:41.920 --> 00:34:43.920]  情願照你的話
[00:34:43.920 --> 00:34:45.920]  成就在我身上
[00:34:45.920 --> 00:34:47.920]  你看不看到那個影子
[00:34:47.920 --> 00:34:49.920]  耶穌在十字架上
[00:34:49.920 --> 00:34:51.920]  祂說
[00:34:51.920 --> 00:34:53.920]  父啊
[00:34:53.920 --> 00:34:55.920]  倘若可行
[00:34:55.920 --> 00:34:57.920]  求你叫這杯離開我
[00:34:57.920 --> 00:34:59.920]  然而
[00:34:59.920 --> 00:35:01.920]  只要照你的意思
[00:35:01.920 --> 00:35:03.920]  是一個信服
[00:35:03.920 --> 00:35:05.920]  所以保羅在《費納比書》裏面
[00:35:05.920 --> 00:35:07.920]  這樣說
[00:35:07.920 --> 00:35:09.920]  既有人的樣子
[00:35:09.920 --> 00:35:11.920]  就是耶穌說
[00:35:11.920 --> 00:35:13.920]  耶穌既有人的樣子
[00:35:13.920 --> 00:35:15.920]  就自己卑微
[00:35:15.920 --> 00:35:17.920]  全心信服
[00:35:17.920 --> 00:35:19.920]  以至於死
[00:35:19.920 --> 00:35:21.920]  且死在十字架上
[00:35:21.920 --> 00:35:25.920]  信服
[00:35:27.920 --> 00:35:29.920]  當我去
[00:35:29.920 --> 00:35:31.920]  想起
[00:35:31.920 --> 00:35:33.920]  在我自己
[00:35:33.920 --> 00:35:35.920]  信服的路上
[00:35:35.920 --> 00:35:37.920]  我忽然想起
[00:35:37.920 --> 00:35:39.920]  這一首歌
[00:35:39.920 --> 00:35:41.920]  以下這一首歌
[00:35:41.920 --> 00:35:49.920]  這一首短歌是這樣說
[00:35:49.920 --> 00:35:51.920]  信服
[00:35:51.920 --> 00:35:53.920]  你的揀選
[00:35:53.920 --> 00:35:55.920]  非我選擇要去
[00:35:55.920 --> 00:35:57.920]  前路困惑崎嶇
[00:35:57.920 --> 00:35:59.920]  深信神伴我去
[00:35:59.920 --> 00:36:03.920]  求用我這身軀
[00:36:03.920 --> 00:36:05.920]  把我肆慾破碎
[00:36:05.920 --> 00:36:09.920]  神是信實主宰
[00:36:09.920 --> 00:36:11.920]  信心跨步去
[00:36:11.920 --> 00:36:15.920]  這一首詩歌
[00:36:15.920 --> 00:36:19.920]  不斷的在我腦海中
[00:36:19.920 --> 00:36:21.920]  來到徘徊
[00:36:21.920 --> 00:36:23.920]  引起很大的共鳴
[00:36:23.920 --> 00:36:25.920]  我回想
[00:36:25.920 --> 00:36:27.920]  在過去
[00:36:27.920 --> 00:36:29.920]  幾十年
[00:36:29.920 --> 00:36:31.920]  神帶領我
[00:36:31.920 --> 00:36:33.920]  走在這條信服的路上
[00:36:33.920 --> 00:36:37.920]  我只可以說
[00:36:37.920 --> 00:36:39.920]  是藉著信心
[00:36:39.920 --> 00:36:41.920]  靠著
[00:36:41.920 --> 00:36:43.920]  祈禱一步一步
[00:36:43.920 --> 00:36:45.920]  來跨過
[00:36:45.920 --> 00:36:51.920]  我盼望
[00:36:51.920 --> 00:36:53.920]  我的兒子能夠在我身上
[00:36:53.920 --> 00:36:57.920]  也能看到
[00:36:57.920 --> 00:37:01.920]  信服帶來的福氣
[00:37:01.920 --> 00:37:07.920]  為了祈禱
[00:37:07.920 --> 00:37:09.920]  他能夠同樣的
[00:37:09.920 --> 00:37:11.920]  走上一條信服的路
[00:37:11.920 --> 00:37:15.920]  讓神在他的生命裡
[00:37:15.920 --> 00:37:17.920]  他的命定
[00:37:17.920 --> 00:37:19.920]  能夠
[00:37:19.920 --> 00:37:21.920]  一路的
[00:37:21.920 --> 00:37:23.920]  去成就
[00:37:23.920 --> 00:37:27.920]  來到
[00:37:27.920 --> 00:37:29.920]  一個總結
[00:37:29.920 --> 00:37:33.920]  和大家
[00:37:33.920 --> 00:37:35.920]  今天去思考了三位
[00:37:35.920 --> 00:37:37.920]  敬畏
[00:37:37.920 --> 00:37:39.920]  主
[00:37:39.920 --> 00:37:41.920]  得智慧的母親
[00:37:41.920 --> 00:37:43.920]  智慧的母親
[00:37:43.920 --> 00:37:45.920]  是會留下
[00:37:45.920 --> 00:37:47.920]  寶貴的屬靈產業
[00:37:47.920 --> 00:37:49.920]  給我們的子女
[00:37:49.920 --> 00:37:51.920]  叫他們一生
[00:37:51.920 --> 00:37:53.920]  得到屬靈的福氣
[00:37:53.920 --> 00:37:55.920]  約畿別
[00:37:55.920 --> 00:37:57.920]  留下信心給摩西
[00:37:57.920 --> 00:37:59.920]  哈拿留下禱告
[00:37:59.920 --> 00:38:01.920]  給撒姆爾
