
[00:00:00.000 --> 00:00:27.000]  主席
[00:25:12.000 --> 00:25:15.000]  真的談不上豐盛
[00:25:15.000 --> 00:25:19.000]  我建議你接受耶穌做你生命的王
[00:25:19.000 --> 00:25:21.000]  使你的生命得到改變
[00:25:21.000 --> 00:25:26.000]  好像從死裏復活一樣
[00:25:26.000 --> 00:25:28.000]  弟兄姊妹我們已經認識主
[00:25:28.000 --> 00:25:30.000]  甚至接受主
[00:25:30.000 --> 00:25:35.000]  但主是不是我們心中的王呢?
[00:25:35.000 --> 00:25:37.000]  凡祂所教訓我們的
[00:25:37.000 --> 00:25:41.000]  我們有沒有都去遵守呢?
[00:25:41.000 --> 00:25:45.000]  我們有沒有樂意向人傳福音
[00:25:45.000 --> 00:25:48.000]  介紹人認識我們的主
[00:25:48.000 --> 00:25:51.000]  而得到豐盛的生命呢?
[00:25:51.000 --> 00:25:55.000]  我們要祈求復活的主
[00:25:55.000 --> 00:26:00.000]  使我們重新得力去傳揚天國的福音
[00:26:00.000 --> 00:26:02.000]  我們一起祈禱
[00:26:26.000 --> 00:26:29.000]  奉耶穌基督的名祈禱
[00:26:29.000 --> 00:26:30.000]  阿門
