
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:14:31.000 --> 00:14:34.000]  有沒有正面的恐懼呢
[00:14:34.000 --> 00:14:35.000]  誰覺得
[00:14:35.000 --> 00:14:37.000]  又問一下互動一點
[00:14:37.000 --> 00:14:39.000]  誰認為聖經有教我們關於
[00:14:39.000 --> 00:14:43.000]  正面的恐懼的舉手
[00:14:43.000 --> 00:14:44.000]  好
[00:14:44.000 --> 00:14:45.000]  又問一下
[00:14:45.000 --> 00:14:47.000]  誰覺得聖經是一面倒
[00:14:47.000 --> 00:14:49.000]  覺得恐懼是不好的舉手
[00:14:49.000 --> 00:14:50.000]  沒有
[00:14:50.000 --> 00:14:51.000]  即是大家都很聰明
[00:14:51.000 --> 00:14:53.000]  都覺得應該會有正面的恐懼的
[00:14:53.000 --> 00:14:54.000]  好
[00:14:54.000 --> 00:14:55.000]  那我們就去看看
[00:14:55.000 --> 00:14:56.000]  有什麼正面的恐懼
[00:14:56.000 --> 00:14:57.000]  第一樣東西
[00:14:57.000 --> 00:14:58.000]  剛剛才講完
[00:14:58.000 --> 00:14:59.000]  我們和神的關係
[00:14:59.000 --> 00:15:01.000]  不是奴隸和主人的關係
[00:15:01.000 --> 00:15:02.000]  所以不用那麼害怕
[00:15:02.000 --> 00:15:03.000]  不是恐懼主導
[00:15:03.000 --> 00:15:04.000]  不過事實上
[00:15:04.000 --> 00:15:06.000]  我們都應該要害怕神的
[00:15:06.000 --> 00:15:07.000]  是不是
[00:15:07.000 --> 00:15:08.000]  為什麼
[00:15:08.000 --> 00:15:09.000]  就是因為
[00:15:09.000 --> 00:15:10.000]  在聖經上面
[00:15:10.000 --> 00:15:11.000]  在新約裏面有講
[00:15:11.000 --> 00:15:14.000]  恐懼能夠使我們認清
[00:15:14.000 --> 00:15:17.000]  誰才是我們真正的主
[00:15:17.000 --> 00:15:19.000]  這個都很重要
[00:15:19.000 --> 00:15:21.000]  就是在馬太福音和路加福音
[00:15:21.000 --> 00:15:23.000]  耶穌講完不要怕沒錢
[00:15:23.000 --> 00:15:25.000]  或者不要怕死之外
[00:15:25.000 --> 00:15:26.000]  祂也有這樣講
[00:15:26.000 --> 00:15:27.000]  我的朋友
[00:15:27.000 --> 00:15:28.000]  我告訴你們
[00:15:28.000 --> 00:15:30.000]  那些殺害身體的
[00:15:30.000 --> 00:15:32.000]  以後不再做什麼的
[00:15:32.000 --> 00:15:33.000]  不要怕他們
[00:15:33.000 --> 00:15:34.000]  但我要和你們講
[00:15:34.000 --> 00:15:36.000]  你們應該怕誰
[00:15:36.000 --> 00:15:38.000]  就是那個殺人以後
[00:15:38.000 --> 00:15:39.000]  還有權柄
[00:15:39.000 --> 00:15:41.000]  能夠將人扔到地獄的
[00:15:41.000 --> 00:15:42.000]  要怕他
[00:15:42.000 --> 00:15:43.000]  是 我告訴你們
[00:15:43.000 --> 00:15:45.000]  你們要怕這一位
[00:15:45.000 --> 00:15:46.000]  這個有權柄
[00:15:46.000 --> 00:15:48.000]  將人扔到地獄的是誰
[00:15:48.000 --> 00:15:49.000]  就是上帝
[00:15:49.000 --> 00:15:51.000]  所以耶穌在這裏
[00:15:51.000 --> 00:15:53.000]  要重新去界定權力關係
[00:15:53.000 --> 00:15:54.000]  剛剛我有講過什麼
[00:15:54.000 --> 00:15:56.000]  亞里士多德這樣講的
[00:15:56.000 --> 00:15:57.000]  亞里士多德是說
[00:15:57.000 --> 00:16:00.000]  某些人能夠使其他人怕他
[00:16:00.000 --> 00:16:01.000]  是因為他擁有
[00:16:01.000 --> 00:16:03.000]  能夠傷害那些人的力量
[00:16:03.000 --> 00:16:05.000]  所以這裏是講一個價值判斷
[00:16:05.000 --> 00:16:07.000]  我們要問自己
[00:16:07.000 --> 00:16:10.000]  我們會不會害怕錯了對象
[00:16:10.000 --> 00:16:11.000]  耶穌在這段經文裏面
[00:16:11.000 --> 00:16:12.000]  就是和我們講
[00:16:12.000 --> 00:16:14.000]  我們不要害怕錯對象
[00:16:14.000 --> 00:16:15.000]  當我們害怕的是什麼
[00:16:15.000 --> 00:16:16.000]  當我們害怕的是
[00:16:16.000 --> 00:16:17.000]  害怕那些官員
[00:16:17.000 --> 00:16:18.000]  害怕那些
[00:16:18.000 --> 00:16:20.000]  能夠逼迫我們的人的時候
[00:16:20.000 --> 00:16:21.000]  其實我們害怕錯了對象
[00:16:21.000 --> 00:16:23.000]  所以耶穌要講
[00:16:23.000 --> 00:16:24.000]  耶穌要重新去澄清
[00:16:24.000 --> 00:16:26.000]  當我們害怕那些官員
[00:16:26.000 --> 00:16:27.000]  害怕那些逼迫我們的人
[00:16:27.000 --> 00:16:29.000]  我們其實背後講了什麼
[00:16:29.000 --> 00:16:31.000]  我們覺得他們是我們的主
[00:16:31.000 --> 00:16:32.000]  所以我們才害怕他們
[00:16:32.000 --> 00:16:34.000]  我們覺得他們是有絕對的權力
[00:16:34.000 --> 00:16:36.000]  掌握生死大權
[00:16:36.000 --> 00:16:37.000]  所以我們就害怕他們
[00:16:37.000 --> 00:16:38.000]  但是耶穌在這裏
[00:16:38.000 --> 00:16:39.000]  要顛覆這種想法
[00:16:39.000 --> 00:16:41.000]  重新去重新定義
[00:16:41.000 --> 00:16:43.000]  那個權力架構
[00:16:43.000 --> 00:16:44.000]  我們真正要害怕的那個
[00:16:44.000 --> 00:16:46.000]  是我們唯一的主
[00:16:46.000 --> 00:16:47.000]  是我們唯一的上帝
[00:16:47.000 --> 00:16:49.000]  只有那位我們才需要害怕
[00:16:49.000 --> 00:16:51.000]  那些能夠逼迫我們的人
[00:16:51.000 --> 00:16:52.000]  我們不用害怕他們
[00:16:52.000 --> 00:16:53.000]  最多就是死
[00:16:53.000 --> 00:16:55.000]  那個丟人下地獄的人
[00:16:55.000 --> 00:16:56.000]  的神
[00:16:56.000 --> 00:16:57.000]  那個才值得害怕
[00:16:57.000 --> 00:16:59.000]  所以這裏其實就跟亞里士多德
[00:16:59.000 --> 00:17:01.000]  講的東西很吻合
[00:17:01.000 --> 00:17:02.000]  我們害怕什麼
[00:17:02.000 --> 00:17:03.000]  就在講
[00:17:03.000 --> 00:17:06.000]  我們覺得誰是我們的主
[00:17:06.000 --> 00:17:07.000]  如果我們害怕人
[00:17:07.000 --> 00:17:08.000]  而不害怕神
[00:17:08.000 --> 00:17:09.000]  即是在講什麼
[00:17:09.000 --> 00:17:10.000]  我們當人是我們的主
[00:17:10.000 --> 00:17:12.000]  而我們不是當神是我們的主
[00:17:12.000 --> 00:17:13.000]  這個都值得我們問的
[00:17:13.000 --> 00:17:14.000]  究竟我們
[00:17:14.000 --> 00:17:17.000]  我們經常說我們是信了耶穌
[00:17:17.000 --> 00:17:19.000]  究竟我們是害怕人多一點
[00:17:19.000 --> 00:17:21.000]  還是害怕神多一點
[00:17:21.000 --> 00:17:23.000]  還是我們覺得神是很遙遠的
[00:17:23.000 --> 00:17:24.000]  我們是害怕人
[00:17:24.000 --> 00:17:26.000]  而從來都不害怕神
[00:17:26.000 --> 00:17:29.000]  這個是值得問的問題
[00:17:29.000 --> 00:17:30.000]  我們害怕誰
[00:17:30.000 --> 00:17:32.000]  我們有沒有錯判到
[00:17:32.000 --> 00:17:34.000]  我們恐懼的對象
[00:17:34.000 --> 00:17:35.000]  第二樣東西
[00:17:35.000 --> 00:17:37.000]  恐懼使我們能夠認識
[00:17:37.000 --> 00:17:39.000]  真正的主之外
[00:17:39.000 --> 00:17:41.000]  一個相關的
[00:17:41.000 --> 00:17:44.000]  一個正面的作用就是
[00:17:44.000 --> 00:17:45.000]  恐懼能夠促使人
[00:17:45.000 --> 00:17:48.000]  活出道德的生活
[00:17:48.000 --> 00:17:49.000]  例如保羅
[00:17:49.000 --> 00:17:53.000]  他在《肥拿比書》這樣講
[00:17:53.000 --> 00:17:54.000]  他說
[00:17:54.000 --> 00:17:57.000]  這樣看來 我親愛的弟兄們
[00:17:57.000 --> 00:17:59.000]  你們既然是常常信從的
[00:17:59.000 --> 00:18:02.000]  不僅我在你們那裏的時候是這樣
[00:18:02.000 --> 00:18:03.000]  如今我不在你們那裏
[00:18:03.000 --> 00:18:04.000]  就更要是這樣
[00:18:04.000 --> 00:18:07.000]  就應該深存恐懼
[00:18:07.000 --> 00:18:09.000]  戰戰兢兢 成就自己的咎因
[00:18:09.000 --> 00:18:12.000]  因為是神在你們裏面運行
[00:18:12.000 --> 00:18:14.000]  使你們立志和行事
[00:18:14.000 --> 00:18:16.000]  要成就祂的美意
[00:18:16.000 --> 00:18:17.000]  在這裏講什麼呢
[00:18:17.000 --> 00:18:19.000]  就是保羅都在講
[00:18:19.000 --> 00:18:21.000]  我們不單止信了耶穌
[00:18:21.000 --> 00:18:22.000]  買了一個保險
[00:18:22.000 --> 00:18:23.000]  我們很多時候
[00:18:23.000 --> 00:18:24.000]  信仰覺得信了耶穌
[00:18:24.000 --> 00:18:26.000]  就買了保險等上天堂
[00:18:26.000 --> 00:18:28.000]  我們以前經常都這樣想
[00:18:28.000 --> 00:18:29.000]  但其實不是的
[00:18:29.000 --> 00:18:30.000]  保羅覺得
[00:18:30.000 --> 00:18:31.000]  他講的是
[00:18:31.000 --> 00:18:32.000]  你信了耶穌之後
[00:18:32.000 --> 00:18:33.000]  你活出 怎樣
[00:18:33.000 --> 00:18:34.000]  活出基督的生命
[00:18:34.000 --> 00:18:37.000]  你要戰戰兢兢地活出基督的生命
[00:18:37.000 --> 00:18:39.000]  你不是買了保險等上天堂
[00:18:39.000 --> 00:18:42.000]  我們要在地上去仿效基督
[00:18:42.000 --> 00:18:44.000]  去模仿耶穌基督的樣式
[00:18:44.000 --> 00:18:46.000]  所以我們要戰戰兢兢
[00:18:46.000 --> 00:18:47.000]  帶著一個恐懼的心
[00:18:47.000 --> 00:18:50.000]  戰戰兢兢地活出我們的咎因
[00:18:50.000 --> 00:18:52.000]  去成就在我們生命當中的心意
[00:18:52.000 --> 00:18:54.000]  所以恐懼是有一種
[00:18:54.000 --> 00:18:57.000]  促使我們活出道德生活的作用
[00:18:57.000 --> 00:18:59.000]  你想像一下
[00:18:59.000 --> 00:19:01.000]  你做決定的時候
[00:19:01.000 --> 00:19:02.000]  譬如這樣
[00:19:02.000 --> 00:19:03.000]  你買一樣東西
[00:19:03.000 --> 00:19:04.000]  你都怕買錯
[00:19:04.000 --> 00:19:06.000]  我們怕做錯決定
[00:19:06.000 --> 00:19:09.000]  但如果講到活出基督的樣式
[00:19:09.000 --> 00:19:11.000]  或者講到一些道德的行為的時候
[00:19:11.000 --> 00:19:13.000]  你從來都不怕你有沒有做錯
[00:19:13.000 --> 00:19:15.000]  其實你是一個怎樣的人
[00:19:15.000 --> 00:19:17.000]  其實你是一個
[00:19:17.000 --> 00:19:19.000]  沒有道德的人
[00:19:19.000 --> 00:19:22.000]  平時說錢就很容易明白
[00:19:22.000 --> 00:19:23.000]  你怕買錯東西
[00:19:23.000 --> 00:19:24.000]  你怕被人押錢
[00:19:24.000 --> 00:19:25.000]  這些你會怕
[00:19:25.000 --> 00:19:27.000]  但如果你在做任何道德決定的時候
[00:19:27.000 --> 00:19:28.000]  你都從來不怕
[00:19:28.000 --> 00:19:29.000]  其實是在說什麼
[00:19:29.000 --> 00:19:31.000]  你都不在乎道德
[00:19:31.000 --> 00:19:33.000]  你是一個沒有道德的人
[00:19:33.000 --> 00:19:34.000]  所以
[00:19:34.000 --> 00:19:37.000]  怕和道德是一個很重要的連繫
[00:19:37.000 --> 00:19:38.000]  我不是說
[00:19:38.000 --> 00:19:40.000]  怕構成了所有道德決定
[00:19:40.000 --> 00:19:42.000]  但是任何的道德決定背後
[00:19:42.000 --> 00:19:44.000]  一定要有怕這個因素
[00:19:44.000 --> 00:19:45.000]  你明白我的意思吧
[00:19:45.000 --> 00:19:47.000]  如果沒有恐懼的話
[00:19:47.000 --> 00:19:49.000]  是不能夠成為一個有道德的人
[00:19:49.000 --> 00:19:51.000]  你明白我的意思吧
[00:19:51.000 --> 00:19:52.000]  所以
[00:19:52.000 --> 00:19:53.000]  其實
[00:19:53.000 --> 00:19:55.000]  新約的這個教導
[00:19:55.000 --> 00:19:57.000]  都和現代的心理學
[00:19:57.000 --> 00:19:59.000]  是很吻合的
[00:19:59.000 --> 00:20:00.000]  有些心理學家
[00:20:00.000 --> 00:20:01.000]  很多心理學家
[00:20:01.000 --> 00:20:02.000]  這些已經是很舊的研究
[00:20:02.000 --> 00:20:03.000]  你看到一九七幾年了
[00:20:03.000 --> 00:20:05.000]  譬如有些心理學家就會說
[00:20:05.000 --> 00:20:07.000]  其實恐懼懲罰
[00:20:07.000 --> 00:20:09.000]  是人類道德發展的
[00:20:09.000 --> 00:20:10.000]  第一個階段
[00:20:10.000 --> 00:20:12.000]  如果人沒有恐懼
[00:20:12.000 --> 00:20:14.000]  其實你是不會發展到
[00:20:14.000 --> 00:20:16.000]  不會發展到道德
[00:20:16.000 --> 00:20:18.000]  OK 和我剛才說的一樣
[00:20:18.000 --> 00:20:20.000]  你是要有恐懼懲罰的要素
[00:20:20.000 --> 00:20:21.000]  這個因素
[00:20:21.000 --> 00:20:23.000]  你才可以發展到道德
[00:20:23.000 --> 00:20:25.000]  也有一些研究
[00:20:25.000 --> 00:20:28.000]  反社會人格的心理學家這麼說
[00:20:28.000 --> 00:20:30.000]  反社會人格的人
[00:20:30.000 --> 00:20:31.000]  anti-social的人
[00:20:31.000 --> 00:20:32.000]  有什麼特質
[00:20:32.000 --> 00:20:34.000]  anti-social的人是一種病態
[00:20:34.000 --> 00:20:35.000]  心理的病態
[00:20:35.000 --> 00:20:36.000]  他是怎麼樣
[00:20:36.000 --> 00:20:37.000]  他的特質是什麼
[00:20:37.000 --> 00:20:38.000]  完全不害怕
[00:20:38.000 --> 00:20:40.000]  他是無視任何道德價值
[00:20:40.000 --> 00:20:42.000]  他之所以無視任何道德價值
[00:20:42.000 --> 00:20:44.000]  任何道德規範
[00:20:44.000 --> 00:20:46.000]  是因為他這個人
[00:20:46.000 --> 00:20:47.000]  本身是無懼的
[00:20:47.000 --> 00:20:48.000]  完全沒有恐懼
[00:20:48.000 --> 00:20:50.000]  所以他沒有辦法
[00:20:50.000 --> 00:20:52.000]  發展到任何的道德價值
[00:20:52.000 --> 00:20:54.000]  沒有辦法發展到任何的道德價值
[00:20:54.000 --> 00:20:55.000]  所以這件事
[00:20:55.000 --> 00:20:57.000]  也和聖經說的很吻合
[00:20:57.000 --> 00:20:59.000]  我們是需要戰戰兢兢
[00:20:59.000 --> 00:21:02.000]  去活出我們的舊恩
[00:21:02.000 --> 00:21:04.000]  戰戰兢兢去活出基督的樣式
[00:21:04.000 --> 00:21:06.000]  我不是說恐懼是道德的全部
[00:21:06.000 --> 00:21:08.000]  但是恐懼是道德的基礎
[00:21:08.000 --> 00:21:10.000]  是有它正面的作用
[00:21:10.000 --> 00:21:14.000]  我們是需要有某程度的驚在裡面
[00:21:14.000 --> 00:21:15.000]  最後
[00:21:15.000 --> 00:21:18.000]  我想回到這個問題
[00:21:18.000 --> 00:21:20.000]  就是我們在生命當中
[00:21:20.000 --> 00:21:22.000]  都會面對很多的恐懼
[00:21:22.000 --> 00:21:24.000]  剛才亞里士多德也有說過
[00:21:24.000 --> 00:21:27.000]  勇氣不是否定恐懼
[00:21:27.000 --> 00:21:29.000]  我們就回到一段新的經文
[00:21:29.000 --> 00:21:31.000]  這個是和耶穌的經歷有關
[00:21:31.000 --> 00:21:33.000]  在《馬可福音》的十四章
[00:21:33.000 --> 00:21:36.000]  當耶穌在赫西瑪利園裡面
[00:21:36.000 --> 00:21:38.000]  聖經是很清晰地去記載
[00:21:38.000 --> 00:21:41.000]  其實有清晰記載耶穌的情緒
[00:21:41.000 --> 00:21:42.000]  除了上次說
[00:21:42.000 --> 00:21:45.000]  在《馬可福音》有記載過耶穌的憤怒之外
[00:21:45.000 --> 00:21:48.000]  在《馬可福音》赫西瑪利園的記載裡面
[00:21:48.000 --> 00:21:51.000]  有說到耶穌恐懼的情緒
[00:21:51.000 --> 00:21:52.000]  我在這裡讀出來
[00:21:52.000 --> 00:21:54.000]  耶穌就和祂的門徒
[00:21:54.000 --> 00:21:57.000]  來到一個叫做赫西瑪利園的地方
[00:21:57.000 --> 00:21:59.000]  耶穌就和門徒說
[00:21:59.000 --> 00:22:00.000]  你們坐在這裡
[00:22:00.000 --> 00:22:01.000]  我去禱告
[00:22:01.000 --> 00:22:06.000]  於是祂就帶著彼得、雅各、約翰一起去
[00:22:06.000 --> 00:22:08.000]  耶穌就驚懼起來
[00:22:08.000 --> 00:22:10.000]  極其難過
[00:22:10.000 --> 00:22:11.000]  就對他們說
[00:22:11.000 --> 00:22:14.000]  我的心憂傷要死
[00:22:14.000 --> 00:22:17.000]  你們留在這裡要警醒
[00:22:17.000 --> 00:22:18.000]  往前走了不遠
[00:22:18.000 --> 00:22:21.000]  祂就伏在地上禱告說
[00:22:21.000 --> 00:22:23.000]  如果可能的話
[00:22:23.000 --> 00:22:25.000]  願那時刻離開他
[00:22:25.000 --> 00:22:26.000]  祂說
[00:22:26.000 --> 00:22:28.000]  阿爸父對你來說
[00:22:28.000 --> 00:22:30.000]  一切都是可能的
[00:22:30.000 --> 00:22:32.000]  求你拿走這杯
[00:22:32.000 --> 00:22:33.000]  但是
[00:22:33.000 --> 00:22:35.000]  不要依我的意思
[00:22:35.000 --> 00:22:37.000]  要依你的意思
[00:22:37.000 --> 00:22:39.000]  這段經文我們經常看
[00:22:39.000 --> 00:22:40.000]  但是我們很少留意到
[00:22:40.000 --> 00:22:42.000]  原來聖經有記載到
[00:22:42.000 --> 00:22:46.000]  耶穌在這個時刻所面對的情緒
[00:22:46.000 --> 00:22:48.000]  《馬克風音號》清晰的記載
[00:22:48.000 --> 00:22:49.000]  耶穌在這個時刻
[00:22:49.000 --> 00:22:52.000]  面對將要被人抓
[00:22:52.000 --> 00:22:54.000]  要釘上十字架的時候
[00:22:54.000 --> 00:22:56.000]  他一個很清晰的情緒是什麼
[00:22:56.000 --> 00:22:58.000]  是恐懼
[00:22:58.000 --> 00:23:00.000]  其實耶穌都會害怕
[00:23:00.000 --> 00:23:02.000]  耶穌都怕死
[00:23:02.000 --> 00:23:04.000]  耶穌都怕釘十架
[00:23:04.000 --> 00:23:06.000]  所以耶穌在赫西瑪利縣裡面
[00:23:06.000 --> 00:23:08.000]  恐懼起來
[00:23:08.000 --> 00:23:10.000]  向天父祈禱
[00:23:10.000 --> 00:23:12.000]  祂求上帝
[00:23:12.000 --> 00:23:14.000]  將這個負杯拿走
[00:23:14.000 --> 00:23:16.000]  讓祂不用上十字架
[00:23:16.000 --> 00:23:19.000]  不過耶穌是害怕的同時
[00:23:19.000 --> 00:23:21.000]  祂的禱告不單止求上帝
[00:23:21.000 --> 00:23:22.000]  拿走這個負杯
[00:23:22.000 --> 00:23:24.000]  祂還求了一樣東西
[00:23:24.000 --> 00:23:25.000]  祂說
[00:23:25.000 --> 00:23:27.000]  一切都是可能的
[00:23:27.000 --> 00:23:28.000]  求你拿走這個負杯
[00:23:28.000 --> 00:23:30.000]  但是
[00:23:30.000 --> 00:23:32.000]  不要依照我的意思
[00:23:32.000 --> 00:23:35.000]  依照你的意思
[00:23:35.000 --> 00:23:37.000]  所以耶穌上十字架
[00:23:37.000 --> 00:23:39.000]  不是不害怕
[00:23:39.000 --> 00:23:41.000]  耶穌是害怕著
[00:23:41.000 --> 00:23:43.000]  這樣上十字架
[00:23:43.000 --> 00:23:46.000]  耶穌都面對祂自己的恐懼
[00:23:46.000 --> 00:23:49.000]  但是正如亞里士多德這樣說
[00:23:49.000 --> 00:23:51.000]  真正的勇氣
[00:23:51.000 --> 00:23:53.000]  其實沒有否定到恐懼
[00:23:53.000 --> 00:23:55.000]  勇敢的人都會害怕
[00:23:55.000 --> 00:23:57.000]  耶穌都會害怕
[00:23:57.000 --> 00:23:58.000]  但是
[00:23:58.000 --> 00:24:00.000]  勇氣是驅使我們做一些
[00:24:00.000 --> 00:24:02.000]  我們會害怕的事
[00:24:02.000 --> 00:24:03.000]  面對我們的害怕
[00:24:03.000 --> 00:24:05.000]  我們仍然都會去這樣做
[00:24:05.000 --> 00:24:07.000]  就好像耶穌的禱告一樣
[00:24:07.000 --> 00:24:09.000]  求你拿走這個負杯
[00:24:09.000 --> 00:24:10.000]  不過
[00:24:10.000 --> 00:24:12.000]  不要依照我的意思
[00:24:12.000 --> 00:24:14.000]  要依照你的意思
[00:24:14.000 --> 00:24:16.000]  這個就是勇氣
[00:24:16.000 --> 00:24:19.000]  去面對我們自己的恐懼
[00:24:19.000 --> 00:24:23.000]  我們仍然有能力
[00:24:23.000 --> 00:24:25.000]  去做我們要做的事
[00:24:25.000 --> 00:24:27.000]  這種就是恐懼
[00:24:27.000 --> 00:24:29.000]  去做上帝呼召我們的事
[00:24:29.000 --> 00:24:30.000]  使我們害怕
[00:24:30.000 --> 00:24:32.000]  縱使我們仍然有恐懼
[00:24:32.000 --> 00:24:35.000]  但是這樣就叫做勇氣
[00:24:35.000 --> 00:24:36.000]  今天很想
[00:24:36.000 --> 00:24:38.000]  我都去說一下我自己的故事
[00:24:38.000 --> 00:24:41.000]  作為今天說到的完結
[00:24:41.000 --> 00:24:43.000]  我很少分享我自己的經歷
[00:24:43.000 --> 00:24:44.000]  但是因為
[00:24:44.000 --> 00:24:45.000]  我太太Bella
[00:24:45.000 --> 00:24:46.000]  經常分享自己的經歷
[00:24:46.000 --> 00:24:47.000]  以致到
[00:24:47.000 --> 00:24:48.000]  不如我也分享一下我自己的經歷
[00:24:48.000 --> 00:24:50.000]  我又說一下我自己的經歷
[00:24:50.000 --> 00:24:52.000]  其實我想說什麼呢
[00:24:52.000 --> 00:24:53.000]  就是
[00:24:53.000 --> 00:24:54.000]  今天說了這麼多
[00:24:54.000 --> 00:24:56.000]  又定義又古代的東西
[00:24:56.000 --> 00:24:58.000]  其實你完全不記得都不要緊
[00:24:58.000 --> 00:24:59.000]  最重要是什麼呢
[00:24:59.000 --> 00:25:01.000]  最重要的一個重點
[00:25:01.000 --> 00:25:02.000]  就是我們要面對我們自己的
[00:25:02.000 --> 00:25:04.000]  我想說的東西
[00:25:04.000 --> 00:25:06.000]  如果我們不面對我們自己的恐懼
[00:25:06.000 --> 00:25:07.000]  我們是會被我們的恐懼
[00:25:07.000 --> 00:25:09.000]  侵蝕了我們自己
[00:25:09.000 --> 00:25:11.000]  我們會誤判很多事情
[00:25:11.000 --> 00:25:14.000]  我們的生命會被恐懼扭曲
[00:25:14.000 --> 00:25:15.000]  我想說我自己的經歷
[00:25:15.000 --> 00:25:17.000]  我都分享我自己的掙扎
[00:25:17.000 --> 00:25:19.000]  或者我自己的黑暗面
[00:25:19.000 --> 00:25:21.000]  我曾經在
[00:25:21.000 --> 00:25:22.000]  當我還年輕
[00:25:22.000 --> 00:25:24.000]  還血氣方剛的時候
[00:25:24.000 --> 00:25:25.000]  可能你現在都覺得
[00:25:25.000 --> 00:25:26.000]  我還是血氣方剛
[00:25:26.000 --> 00:25:28.000]  但我有更血氣方剛的時候
[00:25:28.000 --> 00:25:29.000]  當我更加年輕
[00:25:29.000 --> 00:25:31.000]  和更加血氣方剛的時候
[00:25:31.000 --> 00:25:33.000]  我曾經在一間教會
[00:25:33.000 --> 00:25:35.000]  也叫大教會那裡侍奉
[00:25:35.000 --> 00:25:37.000]  做青少年牧者
[00:25:37.000 --> 00:25:39.000]  其實那間教會
[00:25:39.000 --> 00:25:41.000]  都有一些不太健康的情況
[00:25:41.000 --> 00:25:42.000]  或者文化
[00:25:42.000 --> 00:25:44.000]  就是那些童工執事
[00:25:44.000 --> 00:25:45.000]  比較分黨分派
[00:25:45.000 --> 00:25:46.000]  有不同派系
[00:25:46.000 --> 00:25:48.000]  大家在職場就明白
[00:25:48.000 --> 00:25:49.000]  什麼叫做分黨分派
[00:25:49.000 --> 00:25:51.000]  其實我想說教會都有
[00:25:51.000 --> 00:25:52.000]  不過我們不說
[00:25:52.000 --> 00:25:53.000]  其實教會都有
[00:25:53.000 --> 00:25:55.000]  不過我今天不是想說教會的問題
[00:25:55.000 --> 00:25:56.000]  是想說我自己
[00:25:56.000 --> 00:25:59.000]  總之我在一間大教會
[00:25:59.000 --> 00:26:03.000]  分黨分派的教會裡面侍奉
[00:26:03.000 --> 00:26:05.000]  而我自己是什麼人呢
[00:26:05.000 --> 00:26:07.000]  其實我都是一個怕底的人
[00:26:07.000 --> 00:26:10.000]  在九年人格裡面就是六號仔
[00:26:10.000 --> 00:26:11.000]  六號就是恐懼
[00:26:11.000 --> 00:26:13.000]  很多東西很害怕
[00:26:13.000 --> 00:26:15.000]  我都有很多恐懼在我裡面
[00:26:15.000 --> 00:26:18.000]  很容易會害怕這樣害怕那樣
[00:26:18.000 --> 00:26:19.000]  很怕青
[00:26:19.000 --> 00:26:21.000]  Bella經常說我怕青青
[00:26:21.000 --> 00:26:22.000]  就是我
[00:26:22.000 --> 00:26:26.000]  當我沒有去面對我自己的恐懼的時候
[00:26:26.000 --> 00:26:27.000]  而我在一個
[00:26:27.000 --> 00:26:30.000]  充滿著黨派鬥爭的一間教會裡面
[00:26:30.000 --> 00:26:31.000]  去侍奉的時候
[00:26:31.000 --> 00:26:33.000]  會出現一個什麼情況呢
[00:26:33.000 --> 00:26:34.000]  就是在那間教會裡面
[00:26:34.000 --> 00:26:37.000]  都會有很多排斥某一些童工的情況
[00:26:37.000 --> 00:26:39.000]  或者要跟大隊
[00:26:39.000 --> 00:26:42.000]  就是你要跟某一些大粒的人
[00:26:42.000 --> 00:26:45.000]  這樣你才可以侍奉
[00:26:45.000 --> 00:26:47.000]  才可以有一個空間去侍奉
[00:26:47.000 --> 00:26:48.000]  或者不會被人exclude
[00:26:48.000 --> 00:26:50.000]  或者不會被人排斥等等
[00:26:50.000 --> 00:26:52.000]  我的問題是什麼呢
[00:26:52.000 --> 00:26:54.000]  就是因為我害怕
[00:26:54.000 --> 00:26:55.000]  我恐懼
[00:26:55.000 --> 00:26:56.000]  所以呢
[00:26:56.000 --> 00:26:58.000]  這個是我的黑面
[00:26:58.000 --> 00:26:59.000]  我現在回想
[00:26:59.000 --> 00:27:01.000]  我都很後悔我曾經是一個這樣的人
[00:27:01.000 --> 00:27:03.000]  就是我有埋隊
[00:27:03.000 --> 00:27:06.000]  我有埋到一些有權力的人的隊
[00:27:06.000 --> 00:27:08.000]  我不小心地我自己都不意識
[00:27:08.000 --> 00:27:10.000]  因為我沒有處理我自己的恐懼
[00:27:10.000 --> 00:27:12.000]  以至到我成為了某一些人的打手
[00:27:12.000 --> 00:27:14.000]  去攻擊某一些童工
[00:27:14.000 --> 00:27:16.000]  或者成為了某一些人的打手
[00:27:16.000 --> 00:27:19.000]  去排斥某一些童工
[00:27:19.000 --> 00:27:23.000]  這個是我離開了這間教會的時候
[00:27:23.000 --> 00:27:25.000]  我才醒悟的事情
[00:27:25.000 --> 00:27:28.000]  當我在一個這樣的文化裡面去侍奉
[00:27:28.000 --> 00:27:32.000]  當我在一個這樣的環境去侍奉的時候
[00:27:32.000 --> 00:27:33.000]  其實我自己都不意識
[00:27:33.000 --> 00:27:35.000]  原來我是一個人
[00:27:35.000 --> 00:27:37.000]  或者某一些人的打手
[00:27:37.000 --> 00:27:38.000]  我自己都不知道
[00:27:38.000 --> 00:27:39.000]  其實我真的不知道
[00:27:39.000 --> 00:27:41.000]  是要離開了這個環境我才知道
[00:27:41.000 --> 00:27:43.000]  為什麼我會成為一個人的打手
[00:27:43.000 --> 00:27:44.000]  去攻擊某一些童工呢
[00:27:44.000 --> 00:27:45.000]  在一些會議上面
[00:27:45.000 --> 00:27:46.000]  為什麼我會這樣呢
[00:27:46.000 --> 00:27:48.000]  其實我跟他沒有仇的
