
[00:00:00.000 --> 00:00:06.000]  歡迎大家來到我們的周六崇拜
[00:21:29.000 --> 00:21:33.000]  會不會那個是一個無知的人?
[00:21:33.000 --> 00:21:36.000]  而正在聽的人
[00:21:36.000 --> 00:21:37.000]  亦都是無知的人
[00:21:37.000 --> 00:21:39.000]  整個故事在挑戰我們
[00:21:39.000 --> 00:21:40.000]  在耶穌的眼中
[00:21:40.000 --> 00:21:41.000]  在上帝眼中
[00:21:41.000 --> 00:21:43.000]  最終你和我
[00:21:43.000 --> 00:21:47.000]  會不會都是一個無知的人呢?
[00:21:47.000 --> 00:21:50.000]  我帶你回到路加福音第十二章第十六節
[00:21:50.000 --> 00:21:52.000]  耶穌開始講他的天國比喻
[00:21:52.000 --> 00:21:54.000]  然後耶穌用比喻
[00:21:54.000 --> 00:21:57.000]  天國的比喻對他們說
[00:21:57.000 --> 00:22:00.000]  有一個財主田地出產豐富
[00:22:00.000 --> 00:22:02.000]  他自己心裡想
[00:22:02.000 --> 00:22:06.000]  我的出產沒有地方儲藏
[00:22:06.000 --> 00:22:07.000]  怎麼辦呢?
[00:22:07.000 --> 00:22:09.000]  耶穌用一個天國的比喻
[00:22:09.000 --> 00:22:12.000]  去告訴我們一個無知的人
[00:22:12.000 --> 00:22:13.000]  最後會出來叫那個人
[00:22:13.000 --> 00:22:14.000]  做什麼無知的人
[00:22:14.000 --> 00:22:17.000]  這個無知的人的樣子是怎樣的?
[00:22:17.000 --> 00:22:20.000]  你想不想知道一個無知的人是怎樣的?
[00:22:20.000 --> 00:22:22.000]  耶穌在講這個故事時告訴你
[00:22:22.000 --> 00:22:23.000]  你認定這個人
[00:22:23.000 --> 00:22:26.000]  這個就是一個無知的人
[00:22:26.000 --> 00:22:27.000]  我想和你說
[00:22:27.000 --> 00:22:31.000]  我讀過好幾本識經書關於預言成經
[00:22:31.000 --> 00:22:32.000]  我最後都決定
[00:22:32.000 --> 00:22:34.000]  它不是幫助我很大
[00:22:34.000 --> 00:22:39.000]  而是引導我走向一個錯誤的方向
[00:22:39.000 --> 00:22:42.000]  大多數的聖經學家一開始就說
[00:22:42.000 --> 00:22:45.000]  用一個很審判的態度
[00:22:45.000 --> 00:22:47.000]  去否釋這個財主
[00:22:47.000 --> 00:22:51.000]  大家一講就說這個財主怎樣壞
[00:22:51.000 --> 00:22:55.000]  他做的一切在眾人眼中都很有問題
[00:22:55.000 --> 00:23:00.000]  我想你不用批判的角度去看這個財主
[00:23:00.000 --> 00:23:05.000]  我想你用當時的人的腦袋去思想理解這個故事
[00:23:05.000 --> 00:23:06.000]  我想你想想
[00:23:06.000 --> 00:23:09.000]  當耶穌開始講這個故事的時候
[00:23:09.000 --> 00:23:10.000]  當人聽到一句一句
[00:23:10.000 --> 00:23:13.000]  關於這個故事裡面的主人翁的時候
[00:23:13.000 --> 00:23:17.000]  那些人當時心裡對這個人的反應是好還是不好
[00:23:17.000 --> 00:23:18.000]  很簡單
[00:23:18.000 --> 00:23:19.000]  你明白嗎?
[00:23:19.000 --> 00:23:21.000]  先不要批判他
[00:23:21.000 --> 00:23:26.000]  你用當時的群眾聽到耶穌這個故事的時候
[00:23:26.000 --> 00:23:31.000]  你問他們對這個人是正面還是負面
[00:23:31.000 --> 00:23:35.000]  一開始的時候有一個財主
[00:23:35.000 --> 00:23:37.000]  開場的時候有一個財主
[00:23:37.000 --> 00:23:39.000]  財主好不好?
[00:23:39.000 --> 00:23:40.000]  如果你是一個以色列人
[00:23:40.000 --> 00:23:42.000]  你是跟著耶穌帶隊的人
[00:23:42.000 --> 00:23:44.000]  你一聽到有一個財主
[00:23:44.000 --> 00:23:47.000]  你不敢拍手
[00:23:47.000 --> 00:23:48.000]  心裡面都拍手
[00:23:48.000 --> 00:23:50.000]  財主是不是好東西?
[00:23:50.000 --> 00:23:52.000]  財庫是不是好?
[00:23:52.000 --> 00:23:53.000]  財庫是呀
[00:23:53.000 --> 00:23:55.000]  財庫是上帝的祝福
[00:23:55.000 --> 00:23:57.000]  財主等於好人
[00:23:57.000 --> 00:23:59.000]  於是財主等於有福的人
[00:23:59.000 --> 00:24:00.000]  你明白嗎?
[00:24:00.000 --> 00:24:02.000]  誰教的?
[00:24:02.000 --> 00:24:03.000]  不是耶穌教的
[00:24:03.000 --> 00:24:05.000]  法利塞人教的
[00:24:05.000 --> 00:24:06.000]  法利塞人教
[00:24:06.000 --> 00:24:08.000]  法利塞人自己最喜歡自己有錢
[00:24:08.000 --> 00:24:10.000]  有錢就是上帝的蒙福
[00:24:10.000 --> 00:24:11.000]  所以一開始的時候
[00:24:11.000 --> 00:24:15.000]  已經被法利塞人完全蒙蔽的群眾
[00:24:15.000 --> 00:24:16.000]  有一個財主
[00:24:16.000 --> 00:24:18.000]  他心裡面不是我們想的那些
[00:24:18.000 --> 00:24:21.000]  我們有時候在香港打開有一個傅翁
[00:24:21.000 --> 00:24:23.000]  我們都覺得他不好
[00:24:23.000 --> 00:24:24.000]  以色列人不是這樣的
[00:24:24.000 --> 00:24:25.000]  有一個財主
[00:24:25.000 --> 00:24:28.000]  好東西
[00:24:28.000 --> 00:24:30.000]  他有一年
[00:24:30.000 --> 00:24:32.000]  這個財主
[00:24:32.000 --> 00:24:34.000]  田地出產
[00:24:34.000 --> 00:24:35.000]  豐富
[00:24:35.000 --> 00:24:38.000]  他的田地出產特別豐富
[00:24:38.000 --> 00:24:40.000]  這個是上帝的祝福
[00:24:40.000 --> 00:24:42.000]  他有沒有做什麼壞事?
[00:24:42.000 --> 00:24:43.000]  沒有
[00:24:43.000 --> 00:24:45.000]  他不是做了一些事
[00:24:45.000 --> 00:24:46.000]  不見了光
[00:24:46.000 --> 00:24:47.000]  以至他那天
[00:24:47.000 --> 00:24:49.000]  突然間爆發
[00:24:49.000 --> 00:24:50.000]  很快
[00:24:50.000 --> 00:24:51.000]  他不是
[00:24:51.000 --> 00:24:52.000]  田地的祝福是誰的祝福?
[00:24:52.000 --> 00:24:53.000]  耶和華的祝福
[00:24:53.000 --> 00:24:55.000]  他福上加福
[00:24:55.000 --> 00:24:57.000]  恩上加恩
[00:24:57.000 --> 00:24:59.000]  你看完第二句
[00:24:59.000 --> 00:25:00.000]  你會覺得什麼?
[00:25:00.000 --> 00:25:02.000]  上帝真的很喜歡這個人
[00:25:02.000 --> 00:25:04.000]  第一他已經有錢
[00:25:04.000 --> 00:25:05.000]  現在那一年
[00:25:05.000 --> 00:25:07.000]  他突然間田地出產
[00:25:07.000 --> 00:25:09.000]  特別的豐富
[00:25:09.000 --> 00:25:12.000]  即是上帝很喜歡這個人
[00:25:12.000 --> 00:25:13.000]  接著下一句
[00:25:13.000 --> 00:25:15.000]  他自己心裡面想
[00:25:15.000 --> 00:25:17.000]  我出產的田沒有什麼儲藏
[00:25:17.000 --> 00:25:20.000]  怎麼辦呢?
[00:25:20.000 --> 00:25:21.000]  有沒有考慮到這個人
[00:25:21.000 --> 00:25:22.000]  他是多好的一個人?
[00:25:22.000 --> 00:25:24.000]  他沒有及時行樂
[00:25:24.000 --> 00:25:25.000]  有些人
[00:25:25.000 --> 00:25:26.000]  政府一給你一萬元
[00:25:26.000 --> 00:25:28.000]  你隨時可以馬上買手機
[00:25:28.000 --> 00:25:30.000]  浪費了
[00:25:30.000 --> 00:25:32.000]  被人騙了
[00:25:32.000 --> 00:25:33.000]  他不是
[00:25:33.000 --> 00:25:35.000]  他拿了五千元
[00:25:35.000 --> 00:25:36.000]  拿了一萬元
[00:25:36.000 --> 00:25:37.000]  他想一下
[00:25:37.000 --> 00:25:38.000]  以後將來怎麼投資
[00:25:38.000 --> 00:25:40.000]  這個人沒有及時行樂
[00:25:40.000 --> 00:25:42.000]  相反他未雨綢繆
[00:25:42.000 --> 00:25:43.000]  你繼續看下去
[00:25:43.000 --> 00:25:44.000]  這個人
[00:25:44.000 --> 00:25:45.000]  他有節制
[00:25:45.000 --> 00:25:46.000]  有軟匠
[00:25:46.000 --> 00:25:47.000]  他果斷
[00:25:47.000 --> 00:25:48.000]  他精明
[00:25:48.000 --> 00:25:50.000]  他能幹
[00:25:50.000 --> 00:25:52.000]  當時的人在看這個故事的時候
[00:25:52.000 --> 00:25:54.000]  拍爛手掌
[00:25:54.000 --> 00:25:56.000]  這個好人
[00:25:56.000 --> 00:25:57.000]  就算
[00:25:57.000 --> 00:25:58.000]  我要怎麼辦呢?
[00:25:58.000 --> 00:26:00.000]  要把我的倉庫拆了
[00:26:00.000 --> 00:26:02.000]  蓋更大的
[00:26:02.000 --> 00:26:07.000]  在那裡好儲藏我一切的零食和財物
[00:26:07.000 --> 00:26:09.000]  很多性教學者讀到這裡
[00:26:09.000 --> 00:26:10.000]  馬上說
[00:26:10.000 --> 00:26:11.000]  你看他的真面目出來了
[00:26:11.000 --> 00:26:15.000]  他是一個極端自我中心的人
[00:26:15.000 --> 00:26:16.000]  在三節性裡面
[00:26:16.000 --> 00:26:18.000]  有超過十次
[00:26:18.000 --> 00:26:21.000]  有關他自己的代名詞和動詞
[00:26:21.000 --> 00:26:23.000]  由始至終都是關於他自己
[00:26:23.000 --> 00:26:27.000]  這個觀察是正確的
[00:26:27.000 --> 00:26:28.000]  但結論是錯的
[00:26:28.000 --> 00:26:30.000]  他們的結論是說
[00:26:30.000 --> 00:26:32.000]  你看這個人一看就知道
[00:26:32.000 --> 00:26:34.000]  不是好人
[00:26:34.000 --> 00:26:36.000]  我想你問
[00:26:36.000 --> 00:26:38.000]  重要的不是他是好人還是不是好人
[00:26:38.000 --> 00:26:39.000]  重要的是當時
[00:26:39.000 --> 00:26:41.000]  在周圍聽這個故事的人
[00:26:41.000 --> 00:26:44.000]  覺得他是好人還是不是好人
[00:26:44.000 --> 00:26:45.000]  如果你問我
[00:26:45.000 --> 00:26:49.000]  我覺得這個故事本身是一個中性的故事
[00:26:49.000 --> 00:26:52.000]  但當你想想周圍人對這個故事
[00:26:52.000 --> 00:26:54.000]  他現在說的計劃等等
[00:26:54.000 --> 00:26:55.000]  他會怎樣呢?
[00:26:55.000 --> 00:26:59.000]  人們開始真的拍爛手掌
[00:26:59.000 --> 00:27:03.000]  這個人是一個精明的人
[00:27:03.000 --> 00:27:05.000]  如果我可以拍一套戲的時候
[00:27:05.000 --> 00:27:07.000]  我加多幾成重
[00:27:07.000 --> 00:27:11.000]  這個人不是你自己想貪財的人
[00:27:11.000 --> 00:27:13.000]  我們通常想到這個財主
[00:27:13.000 --> 00:27:14.000]  一定是很貪財
[00:27:14.000 --> 00:27:16.000]  經常在計數
[00:27:16.000 --> 00:27:17.000]  然後對人很刻薄
[00:27:17.000 --> 00:27:20.000]  這個故事從頭到尾沒有說過他對人刻薄
[00:27:20.000 --> 00:27:21.000]  你有沒有留意到?
[00:27:21.000 --> 00:27:23.000]  如果我拍一套戲
[00:27:23.000 --> 00:27:25.000]  我會說這個人
[00:27:25.000 --> 00:27:27.000]  每個安息日都會回教會
[00:27:27.000 --> 00:27:29.000]  每個安息日都會回教會
[00:27:29.000 --> 00:27:31.000]  去到教會感謝上帝
[00:27:31.000 --> 00:27:33.000]  然後因為他田地出行
[00:27:33.000 --> 00:27:35.000]  他給了一個更大的奉獻
[00:27:35.000 --> 00:27:38.000]  這是一個好人
[00:27:38.000 --> 00:27:40.000]  好人
[00:27:40.000 --> 00:27:42.000]  群眾對這個人的印象
[00:27:42.000 --> 00:27:43.000]  不是自私自利
[00:27:43.000 --> 00:27:45.000]  而是說這個人
[00:27:45.000 --> 00:27:48.000]  真是一個很精明的人
[00:27:48.000 --> 00:27:50.000]  不單止不負面
[00:27:50.000 --> 00:27:52.000]  群眾會對他寵愛有加
[00:27:52.000 --> 00:27:56.000]  欣賞羨慕他
[00:27:56.000 --> 00:27:57.000]  第十九章
[00:27:57.000 --> 00:27:59.000]  第十九節
[00:27:59.000 --> 00:28:01.000]  然後要對自己說
[00:28:01.000 --> 00:28:04.000]  你這個人
[00:28:04.000 --> 00:28:07.000]  你有許多財物積聚
[00:28:07.000 --> 00:28:09.000]  可以多年享用
[00:28:09.000 --> 00:28:10.000]  提早退休
[00:28:10.000 --> 00:28:13.000]  只管安安日日
[00:28:13.000 --> 00:28:15.000]  吃飯快樂
[00:28:15.000 --> 00:28:17.000]  你看完這個故事完結了
[00:28:17.000 --> 00:28:19.000]  未判決之前已經完結了
[00:28:19.000 --> 00:28:21.000]  你最終的判決
[00:28:21.000 --> 00:28:23.000]  對這個人的評價
[00:28:23.000 --> 00:28:24.000]  是什麼呢
[00:28:24.000 --> 00:28:25.000]  我告訴你
[00:28:25.000 --> 00:28:27.000]  如果你是當時在耶穌周圍
[00:28:27.000 --> 00:28:29.000]  聽耶穌講故事的時候
[00:28:29.000 --> 00:28:31.000]  那些人去到這個位置
[00:28:31.000 --> 00:28:33.000]  已經忘記了耶穌為什麼講的故事
[00:28:33.000 --> 00:28:34.000]  耶穌講的故事
[00:28:34.000 --> 00:28:36.000]  因為有人貪
[00:28:36.000 --> 00:28:37.000]  但我聽的人很傻
[00:28:37.000 --> 00:28:38.000]  他們聽了這個故事
[00:28:38.000 --> 00:28:40.000]  已經融入了整個故事
[00:28:40.000 --> 00:28:42.000]  不知道多麼喜歡這個人
[00:28:42.000 --> 00:28:43.000]  他聽完這個故事
[00:28:43.000 --> 00:28:48.000]  他說這個人一定是一個聰明的智者
[00:28:48.000 --> 00:28:49.000]  如果周圍的人
[00:28:49.000 --> 00:28:51.000]  要對這個人有一個評價
[00:28:51.000 --> 00:28:52.000]  他的評價是
[00:28:52.000 --> 00:28:55.000]  聰明的智者
[00:28:55.000 --> 00:28:57.000]  You deserve it
[00:28:57.000 --> 00:28:59.000]  你明不明白我的意思
[00:28:59.000 --> 00:29:00.000]  我們讀完這個故事
[00:29:00.000 --> 00:29:02.000]  我說這個死人
[00:29:02.000 --> 00:29:04.000]  這麼多錢又不去捐
[00:29:04.000 --> 00:29:05.000]  給窮人
[00:29:05.000 --> 00:29:07.000]  又不和我們參與六周計劃
[00:29:07.000 --> 00:29:09.000]  反而將他自己的錢財
[00:29:09.000 --> 00:29:10.000]  說安逸吃渴
[00:29:10.000 --> 00:29:11.000]  快樂
[00:29:11.000 --> 00:29:13.000]  但我想你想一下
[00:29:13.000 --> 00:29:16.000]  正正當當找回來
[00:29:16.000 --> 00:29:19.000]  在當時人的思想裏面
[00:29:19.000 --> 00:29:21.000]  You deserve it
[00:29:21.000 --> 00:29:23.000]  You didn't do anything wrong
[00:29:23.000 --> 00:29:24.000]  聰明的智者
[00:29:24.000 --> 00:29:28.000]  就在這裏整個故事開始大逆轉
[00:29:28.000 --> 00:29:29.000]  為什麼
[00:29:29.000 --> 00:29:30.000]  因為我們知道耶穌
[00:29:30.000 --> 00:29:32.000]  下面給了他一個評語
[00:29:32.000 --> 00:29:34.000]  這個故事去到這個位置
[00:29:34.000 --> 00:29:36.000]  是正常的故事
[00:29:36.000 --> 00:29:38.000]  去到下一節
[00:29:38.000 --> 00:29:41.000]  就完全被耶穌反轉
[00:29:41.000 --> 00:29:44.000]  耶穌令人驚訝的反轉
[00:29:44.000 --> 00:29:46.000]  他對財主的評價
[00:29:46.000 --> 00:29:49.000]  正正和觀眾
[00:29:49.000 --> 00:29:51.000]  所有聽眾對財主的評價
[00:29:51.000 --> 00:29:53.000]  是完全相反
[00:29:53.000 --> 00:29:54.000]  耶穌的評價是
[00:29:54.000 --> 00:29:56.000]  無知的人
[00:29:56.000 --> 00:29:57.000]  You fool
[00:29:57.000 --> 00:29:59.000]  他們的評價是什麼
[00:29:59.000 --> 00:30:01.000]  聰明的智者
[00:30:01.000 --> 00:30:02.000]  You deserve it
[00:30:02.000 --> 00:30:04.000]  耶穌的評價是
[00:30:04.000 --> 00:30:07.000]  無知的人
[00:30:07.000 --> 00:30:09.000]  如果你是當時周圍的人
[00:30:09.000 --> 00:30:11.000]  嘩
[00:30:11.000 --> 00:30:13.000]  有沒有搞錯
[00:30:13.000 --> 00:30:15.000]  老師你傻了
[00:30:15.000 --> 00:30:16.000]  誰是無知的人
[00:30:16.000 --> 00:30:21.000]  哪裏有無知的人
[00:30:21.000 --> 00:30:22.000]  我喜歡這幅油畫
[00:30:22.000 --> 00:30:23.000]  我不知道你們有沒有聽過
[00:30:23.000 --> 00:30:26.000]  有一個很出名的
[00:30:26.000 --> 00:30:29.000]  藝術家叫Rembrandt
[00:30:29.000 --> 00:30:32.000]  荷蘭歷史上最有名的畫家
[00:30:32.000 --> 00:30:35.000]  大師級的作品
[00:30:35.000 --> 00:30:37.000]  Rembrandt二十一歲的時候
[00:30:37.000 --> 00:30:39.000]  畫了這幅畫
[00:30:39.000 --> 00:30:41.000]  這幅畫有人說
[00:30:41.000 --> 00:30:44.000]  是他自己老爸的
[00:30:44.000 --> 00:30:45.000]  我想你想一想
[00:30:45.000 --> 00:30:48.000]  這幅畫像不像一個無知的人
[00:30:48.000 --> 00:30:51.000]  像不像一個無知的人
[00:30:51.000 --> 00:30:56.000]  但無知的人竟然是耶穌的評價
[00:30:56.000 --> 00:30:58.000]  我想你再想想故事裏面
[00:30:58.000 --> 00:31:00.000]  耶穌所勾畫的故事
[00:31:00.000 --> 00:31:02.000]  因為很多時候我們說這個故事
[00:31:02.000 --> 00:31:04.000]  我們加言加錯
[00:31:04.000 --> 00:31:06.000]  在這個故事裏面
[00:31:06.000 --> 00:31:09.000]  我們從來沒有見過有錢人
[00:31:09.000 --> 00:31:10.000]  不擇手段去賺錢
[00:31:10.000 --> 00:31:11.000]  有沒有
[00:31:11.000 --> 00:31:12.000]  沒有的
[00:31:12.000 --> 00:31:13.000]  沒有人告訴你
[00:31:13.000 --> 00:31:14.000]  他以前的財產不乾淨
[00:31:14.000 --> 00:31:16.000]  他不是一個稅吏
[00:31:16.000 --> 00:31:18.000]  他不是偷呃拐騙
[00:31:18.000 --> 00:31:22.000]  他是一個正正常常的生意人
[00:31:22.000 --> 00:31:23.000]  他沒有不擇手段
[00:31:23.000 --> 00:31:26.000]  他沒有撈偏門犯法去賺錢
[00:31:26.000 --> 00:31:28.000]  他沒有剋服員工
[00:31:28.000 --> 00:31:31.000]  如果有的全部都是你想出來的
[00:31:31.000 --> 00:31:33.000]  耶穌沒有說他剋服員工
[00:31:33.000 --> 00:31:34.000]  他沒有投機取巧
[00:31:34.000 --> 00:31:36.000]  最後他賺了錢之後
[00:31:36.000 --> 00:31:39.000]  他沒有沉迷享樂
[00:31:39.000 --> 00:31:45.000]  他的錢不是馬上花光的
[00:31:45.000 --> 00:31:48.000]  但是最後的結局
[00:31:48.000 --> 00:31:49.000]  是出人意表
[00:31:49.000 --> 00:31:52.000]  完全不一樣
[00:31:52.000 --> 00:31:54.000]  我想你想想這幅圖畫
[00:31:54.000 --> 00:31:55.000]  因為這幅圖畫畫出來
[00:31:55.000 --> 00:31:59.000]  一點都不像是一個我們心裏想的財主
[00:31:59.000 --> 00:32:01.000]  我不知道是他這麼天才
[00:32:01.000 --> 00:32:02.000]  還是當時他只有21歲
[00:32:02.000 --> 00:32:04.000]  其實不是很瘋狂
[00:32:04.000 --> 00:32:05.000]  沒有什麼想像力
[00:32:05.000 --> 00:32:07.000]  於是找爸爸做模特兒
[00:32:07.000 --> 00:32:09.000]  隨便畫了一幅
[00:32:09.000 --> 00:32:11.000]  但是我喜歡他的演繹
[00:32:11.000 --> 00:32:18.000]  那個財主很有可能是一個仁慈的爺爺
[00:32:18.000 --> 00:32:20.000]  他勤奮工作
[00:32:20.000 --> 00:32:21.000]  他持家有道
[00:32:21.000 --> 00:32:23.000]  他精明節儉
[00:32:23.000 --> 00:32:26.000]  他計劃周詳
[00:32:26.000 --> 00:32:29.000]  是不是很像我們
[00:32:29.000 --> 00:32:30.000]  你問我是不是
[00:32:30.000 --> 00:32:31.000]  我也是
[00:32:31.000 --> 00:32:33.000]  雖然我沒有他這麼富
[00:32:33.000 --> 00:32:35.000]  但我從小到大都是勤奮工作
[00:32:35.000 --> 00:32:36.000]  我持家有道
[00:32:36.000 --> 00:32:38.000]  我精明節儉
[00:32:38.000 --> 00:32:41.000]  我計劃周詳
[00:32:41.000 --> 00:32:44.000]  耶穌叫這個人做什麼
[00:32:44.000 --> 00:32:47.000]  與夫
[00:32:47.000 --> 00:32:51.000]  令人完全震驚的一個結局
[00:32:51.000 --> 00:32:55.000]  耶穌說他不單止是一個無知的人
[00:32:55.000 --> 00:32:58.000]  他也是一個貪心的人
[00:32:58.000 --> 00:33:00.000]  你想想他何止貪心
[00:33:00.000 --> 00:33:04.000]  他其實犯了偷竊搶劫的大罪
[00:33:04.000 --> 00:33:09.000]  他偷竊搶劫的不是人的錢
[00:33:09.000 --> 00:33:11.000]  是上帝的錢
[00:33:11.000 --> 00:33:14.000]  他偷竊搶劫的是上帝的命
[00:33:14.000 --> 00:33:19.000]  因為他的命其實是上帝給他的
[00:33:19.000 --> 00:33:22.000]  聖經學者最後是說得對的
[00:33:22.000 --> 00:33:25.000]  他說這個人在三節聖經裏面
[00:33:25.000 --> 00:33:27.000]  超過十次
[00:33:27.000 --> 00:33:33.000]  自我中心地在想他自己的人生
[00:33:33.000 --> 00:33:35.000]  雖然他所有的自我中心
[00:33:35.000 --> 00:33:37.000]  都是有道德的自我中心
[00:33:37.000 --> 00:33:38.000]  你有沒有想過
[00:33:38.000 --> 00:33:41.000]  我們假設他是一個有道德的人
[00:33:41.000 --> 00:33:43.000]  他的自我中心是一個有道德的自我中心
[00:33:43.000 --> 00:33:45.000]  但是我想請問你
[00:33:45.000 --> 00:33:48.000]  有道德的自我中心是不是罪
[00:33:48.000 --> 00:33:52.000]  如果你之前有聽過我說前面那幾個話題
[00:33:52.000 --> 00:33:53.000]  你都記得的
[00:33:53.000 --> 00:33:56.000]  我做了一個罪的定義
[00:33:56.000 --> 00:34:00.000]  罪不是在說道德淪亡喪心病狂
[00:34:00.000 --> 00:34:03.000]  罪可不可以是道德淪亡喪心病狂
[00:34:03.000 --> 00:34:04.000]  可以
[00:34:04.000 --> 00:34:08.000]  罪也是可以是非常之有道德的
[00:34:08.000 --> 00:34:11.000]  但是罪根源的地方是什麼
[00:34:11.000 --> 00:34:14.000]  不跟著上帝去行
[00:34:14.000 --> 00:34:16.000]  不以上帝為中心
[00:34:16.000 --> 00:34:19.000]  這個人由頭到尾所做的所有東西
[00:34:19.000 --> 00:34:21.000]  以他自己為中心
[00:34:21.000 --> 00:34:23.000]  他偷了上帝的東西
[00:34:23.000 --> 00:34:24.000]  偷了什麼
[00:34:24.000 --> 00:34:28.000]  他用了上帝給他所有的資源
[00:34:28.000 --> 00:34:32.000]  去建立他在地上的生活
[00:34:32.000 --> 00:34:36.000]  這個人是一個叛逆的罪人
[00:34:36.000 --> 00:34:39.000]  他是天國的逃犯
[00:34:39.000 --> 00:34:42.000]  他是貪心無知的人
[00:34:42.000 --> 00:34:45.000]  這個人會發生什麼事呢
[00:34:45.000 --> 00:34:47.000]  耶穌這樣說
[00:34:47.000 --> 00:34:51.000]  今夜就要你的性命了
[00:34:51.000 --> 00:34:52.000]  接著怎樣
[00:34:52.000 --> 00:34:54.000]  今夜就要你的性命了
[00:34:54.000 --> 00:34:58.000]  你所預備的要歸順呢
[00:34:58.000 --> 00:35:00.000]  你沒得享受了
[00:35:00.000 --> 00:35:01.000]  你賺了這麼多錢
[00:35:01.000 --> 00:35:03.000]  政府那一萬元你都用不到
[00:35:03.000 --> 00:35:04.000]  那就死了
[00:35:04.000 --> 00:35:05.000]  誰叫你呢
[00:35:05.000 --> 00:35:07.000]  這麼吝嗇
[00:35:07.000 --> 00:35:08.000]  是不是就這樣完呢
[00:35:08.000 --> 00:35:10.000]  人死如燈滅
[00:35:10.000 --> 00:35:13.000]  不是的
[00:35:13.000 --> 00:35:15.000]  如果你想知道財主的下場
[00:35:15.000 --> 00:35:18.000]  你要翻多幾頁
[00:35:18.000 --> 00:35:21.000]  原來在路加福音第十六章
[00:35:21.000 --> 00:35:22.000]  四章之後
[00:35:22.000 --> 00:35:24.000]  有另外一個財主
[00:35:24.000 --> 00:35:26.000]  路加寫的東西很有趣
[00:35:26.000 --> 00:35:28.000]  好像在寫上下集
[00:35:28.000 --> 00:35:30.000]  第一集最後的結終
[00:35:30.000 --> 00:35:32.000]  財主死了
[00:35:32.000 --> 00:35:34.000]  在下集的開始
[00:35:34.000 --> 00:35:36.000]  財主死了
[00:35:36.000 --> 00:35:38.000]  是兩個故事
[00:35:38.000 --> 00:35:40.000]  但如果你將兩個故事連在一起的時候
[00:35:40.000 --> 00:35:44.000]  你會發現耶穌會不會在說
[00:35:44.000 --> 00:35:48.000]  財主比喻的下集呢
[00:35:48.000 --> 00:35:50.000]  路加福音第十六章第二十二節
[00:35:50.000 --> 00:35:52.000]  二十四節二十六節
[00:35:52.000 --> 00:35:54.000]  大家記得那個故事嗎
[00:35:54.000 --> 00:35:58.000]  拉薩路那個窮鬼和那個財主
[00:35:58.000 --> 00:36:01.000]  財主也死了
[00:36:01.000 --> 00:36:04.000]  財主在陰間受苦
[00:36:04.000 --> 00:36:09.000]  財主在火焰裡極其的痛苦
[00:36:09.000 --> 00:36:11.000]  這個是財主最終的下場
[00:36:11.000 --> 00:36:12.000]  不是上帝收了你
[00:36:12.000 --> 00:36:14.000]  讓你沒得吃
[00:36:14.000 --> 00:36:16.000]  大魚大肉
[00:36:16.000 --> 00:36:19.000]  是上帝將他帶進
[00:36:19.000 --> 00:36:23.000]  永遠的火焰的痛苦當中
[00:36:23.000 --> 00:36:25.000]  如果你還覺得這件事
[00:36:25.000 --> 00:36:27.000]  和你和我沒有關係的話
[00:36:27.000 --> 00:36:29.000]  我想你留心
[00:36:29.000 --> 00:36:32.000]  耶穌斬釘截鐵的告訴眾人聽
[00:36:32.000 --> 00:36:34.000]  這個故事
[00:36:34.000 --> 00:36:37.000]  不只是說給剛才那個無厘頭
[00:36:37.000 --> 00:36:40.000]  來找我要分錢的人
[00:36:40.000 --> 00:36:43.000]  其實你們個個都有份
[00:36:43.000 --> 00:36:45.000]  聽者有份
[00:36:45.000 --> 00:36:47.000]  為什麼耶穌最後那次聖經是這麼說的
[00:36:47.000 --> 00:36:49.000]  凡為自己積財
[00:36:49.000 --> 00:36:50.000]  你可以想想
[00:36:50.000 --> 00:36:51.000]  凡為自己積財
[00:36:51.000 --> 00:36:54.000]  然後每個人360度繞個圈
[00:36:54.000 --> 00:36:57.000]  個個都有份
[00:36:57.000 --> 00:37:00.000]  你以為我不知道你為自己積財嗎
[00:37:00.000 --> 00:37:03.000]  你以為我不知道你所計謀的所有東西
[00:37:03.000 --> 00:37:04.000]  都是為你自己
[00:37:04.000 --> 00:37:05.000]  凡為自己積財
[00:37:05.000 --> 00:37:08.000]  在上帝面前
[00:37:08.000 --> 00:37:12.000]  卻不顧足的
[00:37:12.000 --> 00:37:14.000]  也是這樣
[00:37:14.000 --> 00:37:17.000]  凡為自己積財的
[00:37:17.000 --> 00:37:19.000]  如何積財
[00:37:19.000 --> 00:37:20.000]  勤奮工作
[00:37:20.000 --> 00:37:22.000]  持家有道
[00:37:22.000 --> 00:37:24.000]  精明節儉
[00:37:24.000 --> 00:37:27.000]  計劃周到
[00:37:27.000 --> 00:37:29.000]  怎樣為自己積財
[00:37:29.000 --> 00:37:31.000]  沒有不擇手段
[00:37:31.000 --> 00:37:33.000]  沒有犯法撈偏門
[00:37:33.000 --> 00:37:35.000]  沒有剋國員工
[00:37:35.000 --> 00:37:36.000]  沒有投機取巧
[00:37:36.000 --> 00:37:38.000]  沒有沉迷品流
[00:37:38.000 --> 00:37:42.000]  不過
[00:37:42.000 --> 00:37:44.000]  不過沒有為上帝而活
[00:37:44.000 --> 00:37:46.000]  沒有求上帝的國
[00:37:46.000 --> 00:37:48.000]  沒有願意不願意
