
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:13:28.000 --> 00:13:29.000]  他已經是
[00:13:29.000 --> 00:13:30.000]  打橫行的
[00:13:30.000 --> 00:13:32.000]  很多特權
[00:13:32.000 --> 00:13:34.000]  有這樣的背景
[00:13:34.000 --> 00:13:35.000]  所以
[00:13:35.000 --> 00:13:38.000]  這個教人說
[00:13:38.000 --> 00:13:40.000]  怎樣去說話的時候
[00:13:40.000 --> 00:13:42.000]  其實我覺得背景很重要
[00:13:42.000 --> 00:13:44.000]  這幾個對象
[00:13:44.000 --> 00:13:45.000]  因為
[00:13:45.000 --> 00:13:47.000]  其實很難謙卑
[00:13:47.000 --> 00:13:48.000]  這些對象
[00:13:48.000 --> 00:13:49.000]  我想起
[00:13:49.000 --> 00:13:51.000]  我們教會
[00:13:51.000 --> 00:13:52.000]  我們都是
[00:13:52.000 --> 00:13:54.000]  很多都是專業人士
[00:13:54.000 --> 00:13:55.000]  是好的
[00:13:55.000 --> 00:13:56.000]  一間教會
[00:13:56.000 --> 00:13:57.000]  我經常都跟別人說
[00:13:57.000 --> 00:13:58.000]  那些朋友
[00:13:58.000 --> 00:14:00.000]  不是凌福堂
[00:14:00.000 --> 00:14:01.000]  我說凌福堂很厲害
[00:14:01.000 --> 00:14:02.000]  很能打的
[00:14:02.000 --> 00:14:04.000]  不是某個人說
[00:14:04.000 --> 00:14:05.000]  他很能打
[00:14:05.000 --> 00:14:06.000]  但是
[00:14:06.000 --> 00:14:08.000]  個個獨當一面
[00:14:08.000 --> 00:14:09.000]  算起來都幾十個人
[00:14:09.000 --> 00:14:10.000]  可以獨當一面
[00:14:10.000 --> 00:14:11.000]  我說真的
[00:14:11.000 --> 00:14:12.000]  那些人說
[00:14:12.000 --> 00:14:13.000]  你教會這麼厲害
[00:14:13.000 --> 00:14:14.000]  其中一樣東西
[00:14:14.000 --> 00:14:15.000]  大家都是
[00:14:15.000 --> 00:14:16.000]  很多都是
[00:14:16.000 --> 00:14:17.000]  移民教會裏面的
[00:14:17.000 --> 00:14:19.000]  一些專業人士
[00:14:19.000 --> 00:14:20.000]  但是
[00:14:20.000 --> 00:14:21.000]  你講專業人士
[00:14:21.000 --> 00:14:22.000]  或者
[00:14:22.000 --> 00:14:23.000]  在社會裏面已經有成就
[00:14:23.000 --> 00:14:24.000]  或者我已經是
[00:14:24.000 --> 00:14:25.000]  有回到差不多
[00:14:25.000 --> 00:14:26.000]  年紀
[00:14:26.000 --> 00:14:27.000]  又有小朋友
[00:14:27.000 --> 00:14:29.000]  就好像我這樣
[00:14:29.000 --> 00:14:31.000]  教導別人
[00:14:31.000 --> 00:14:32.000]  尊重你
[00:14:32.000 --> 00:14:33.000]  是不容易
[00:14:33.000 --> 00:14:34.000]  被人提醒的
[00:14:34.000 --> 00:14:36.000]  所以
[00:14:36.000 --> 00:14:37.000]  耶穌
[00:14:37.000 --> 00:14:38.000]  稍後就要解釋
[00:14:38.000 --> 00:14:40.000]  怎樣去提醒這些人
[00:14:40.000 --> 00:14:42.000]  但是我們先去想
[00:14:42.000 --> 00:14:43.000]  我們
[00:14:43.000 --> 00:14:44.000]  是不容易
[00:14:44.000 --> 00:14:45.000]  被人提醒的
[00:14:45.000 --> 00:14:47.000]  所以
[00:14:47.000 --> 00:14:49.000]  一個真正的謙卑
[00:14:49.000 --> 00:14:50.000]  就是
[00:14:50.000 --> 00:14:51.000]  時時可以
[00:14:51.000 --> 00:14:52.000]  被人提醒
[00:14:52.000 --> 00:14:54.000]  我們說話
[00:14:54.000 --> 00:14:55.000]  很重要的就是
[00:14:55.000 --> 00:14:57.000]  包括耶穌的教導
[00:14:57.000 --> 00:14:58.000]  再看的時候
[00:14:58.000 --> 00:14:59.000]  或者有人
[00:14:59.000 --> 00:15:00.000]  提醒我們
[00:15:00.000 --> 00:15:01.000]  其實你
[00:15:01.000 --> 00:15:02.000]  說話
[00:15:02.000 --> 00:15:04.000]  要
[00:15:04.000 --> 00:15:06.000]  可能我們講了一些東西
[00:15:06.000 --> 00:15:07.000]  是
[00:15:07.000 --> 00:15:09.000]  可能不是那麼理想
[00:15:09.000 --> 00:15:10.000]  得罪了人
[00:15:10.000 --> 00:15:11.000]  或者是
[00:15:11.000 --> 00:15:12.000]  無論如何
[00:15:12.000 --> 00:15:13.000]  總之
[00:15:13.000 --> 00:15:14.000]  說話出了問題
[00:15:14.000 --> 00:15:17.000]  其實我們是有一種謙卑的心
[00:15:17.000 --> 00:15:19.000]  有一種謙卑的心
[00:15:19.000 --> 00:15:21.000]  是願意去接受
[00:15:21.000 --> 00:15:22.000]  其他人的提醒
[00:15:22.000 --> 00:15:23.000]  我先講這件事
[00:15:23.000 --> 00:15:25.000]  從一個對象
[00:15:25.000 --> 00:15:26.000]  其實是很不容易
[00:15:26.000 --> 00:15:27.000]  因為
[00:15:27.000 --> 00:15:28.000]  我們已經是
[00:15:28.000 --> 00:15:29.000]  會教人的人了
[00:15:29.000 --> 00:15:30.000]  我們已經是
[00:15:30.000 --> 00:15:31.000]  有一定的
[00:15:31.000 --> 00:15:32.000]  的能力了
[00:15:32.000 --> 00:15:33.000]  那種
[00:15:33.000 --> 00:15:34.000]  即是
[00:15:34.000 --> 00:15:35.000]  你說
[00:15:35.000 --> 00:15:36.000]  知識份子也好
[00:15:36.000 --> 00:15:37.000]  主義人士也好
[00:15:37.000 --> 00:15:38.000]  那種自信
[00:15:38.000 --> 00:15:39.000]  那個自信
[00:15:39.000 --> 00:15:40.000]  可以是自信
[00:15:40.000 --> 00:15:41.000]  但也可以
[00:15:41.000 --> 00:15:42.000]  可能是驕傲
[00:15:42.000 --> 00:15:43.000]  這件事
[00:15:43.000 --> 00:15:44.000]  所以是
[00:15:44.000 --> 00:15:45.000]  不容易
[00:15:45.000 --> 00:15:46.000]  我們先去
[00:15:46.000 --> 00:15:47.000]  留意
[00:15:47.000 --> 00:15:48.000]  我就建議
[00:15:48.000 --> 00:15:49.000]  大家去想一想
[00:15:49.000 --> 00:15:52.000]  上一次
[00:15:52.000 --> 00:15:54.000]  你的上一次
[00:15:54.000 --> 00:15:56.000]  被人提醒
[00:15:56.000 --> 00:15:57.000]  所有東西
[00:15:57.000 --> 00:15:58.000]  尤其是說話
[00:15:58.000 --> 00:16:00.000]  是幾時呢
[00:16:00.000 --> 00:16:02.000]  可能是你的子女
[00:16:02.000 --> 00:16:03.000]  可能是你的朋友
[00:16:03.000 --> 00:16:04.000]  可能是你的同事
[00:16:04.000 --> 00:16:05.000]  但是上一次
[00:16:05.000 --> 00:16:06.000]  被人提醒
[00:16:06.000 --> 00:16:07.000]  是幾時呢
[00:16:07.000 --> 00:16:08.000]  你想一想
[00:16:08.000 --> 00:16:09.000]  你自己可以回家
[00:16:09.000 --> 00:16:10.000]  想一想
[00:16:10.000 --> 00:16:11.000]  甚至歧下肚
[00:16:11.000 --> 00:16:12.000]  那麼
[00:16:12.000 --> 00:16:13.000]  我自己
[00:16:13.000 --> 00:16:14.000]  即是
[00:16:14.000 --> 00:16:15.000]  經常被人提醒
[00:16:15.000 --> 00:16:16.000]  兒子
[00:16:16.000 --> 00:16:17.000]  老婆
[00:16:17.000 --> 00:16:18.000]  那個問題是
[00:16:18.000 --> 00:16:19.000]  提醒之後
[00:16:19.000 --> 00:16:20.000]  如果
[00:16:20.000 --> 00:16:21.000]  我們不接受
[00:16:21.000 --> 00:16:22.000]  那麼慢慢
[00:16:22.000 --> 00:16:23.000]  是沒有什麼人
[00:16:23.000 --> 00:16:24.000]  會跟你
[00:16:24.000 --> 00:16:25.000]  去提醒
[00:16:25.000 --> 00:16:26.000]  從這個去想
[00:16:26.000 --> 00:16:27.000]  還有
[00:16:27.000 --> 00:16:28.000]  我們說門徒
[00:16:28.000 --> 00:16:29.000]  那些門徒
[00:16:29.000 --> 00:16:30.000]  被提醒
[00:16:30.000 --> 00:16:31.000]  其實就是一個
[00:16:31.000 --> 00:16:32.000]  彼此的
[00:16:32.000 --> 00:16:33.000]  提醒
[00:16:33.000 --> 00:16:34.000]  其實《聖經》都有說
[00:16:34.000 --> 00:16:35.000]  彼此提醒
[00:16:35.000 --> 00:16:36.000]  彼此謙卑
[00:16:36.000 --> 00:16:37.000]  真的做到這件事
[00:16:37.000 --> 00:16:38.000]  不容易
[00:16:38.000 --> 00:16:39.000]  也都
[00:16:39.000 --> 00:16:40.000]  很多時
[00:16:40.000 --> 00:16:41.000]  我們說
[00:16:41.000 --> 00:16:42.000]  唉
[00:16:42.000 --> 00:16:43.000]  誰提醒你
[00:16:43.000 --> 00:16:44.000]  這樣
[00:16:44.000 --> 00:16:45.000]  跟你最熟悉的人
[00:16:45.000 --> 00:16:46.000]  都未必
[00:16:46.000 --> 00:16:47.000]  因為最熟悉的人
[00:16:47.000 --> 00:16:48.000]  或者
[00:16:48.000 --> 00:16:49.000]  你的配偶
[00:16:49.000 --> 00:16:51.000]  他未必可以
[00:16:51.000 --> 00:16:53.000]  看到你所有的情況
[00:16:53.000 --> 00:16:55.000]  在工作的地方
[00:16:55.000 --> 00:16:57.000]  我的建議反而是這樣的
[00:16:57.000 --> 00:16:58.000]  在家裡
[00:16:58.000 --> 00:16:59.000]  你的家人
[00:16:59.000 --> 00:17:01.000]  或者你最能夠講到的
[00:17:01.000 --> 00:17:02.000]  可能你的配偶
[00:17:02.000 --> 00:17:03.000]  有空
[00:17:03.000 --> 00:17:04.000]  提醒一下你
[00:17:04.000 --> 00:17:06.000]  在你工作間裡面
[00:17:06.000 --> 00:17:07.000]  配偶提醒不到你
[00:17:07.000 --> 00:17:08.000]  工作間裡的東西
[00:17:08.000 --> 00:17:09.000]  人家看不到你
[00:17:09.000 --> 00:17:10.000]  你的工作是怎樣的
[00:17:10.000 --> 00:17:12.000]  你個人說話是怎樣的
[00:17:12.000 --> 00:17:14.000]  你如果工作間裡面
[00:17:14.000 --> 00:17:15.000]  有人可以提醒到你
[00:17:15.000 --> 00:17:17.000]  你找一個工作間的
[00:17:17.000 --> 00:17:18.000]  最好的
[00:17:18.000 --> 00:17:20.000]  能夠提醒你的人
[00:17:20.000 --> 00:17:22.000]  在侍奉裡面
[00:17:22.000 --> 00:17:23.000]  又不同的
[00:17:23.000 --> 00:17:24.000]  是吧
[00:17:24.000 --> 00:17:26.000]  會不會有些
[00:17:26.000 --> 00:17:28.000]  弟兄姊妹你是拍著照片
[00:17:28.000 --> 00:17:29.000]  一路去
[00:17:29.000 --> 00:17:31.000]  一路去做的時候
[00:17:31.000 --> 00:17:32.000]  能夠
[00:17:32.000 --> 00:17:34.000]  你是願意聽他說話的
[00:17:34.000 --> 00:17:37.000]  你是願意接受他的提醒的
[00:17:37.000 --> 00:17:40.000]  我們說在門徒訓練
[00:17:40.000 --> 00:17:42.000]  在我們那個侍奉裡面
[00:17:42.000 --> 00:17:43.000]  可以成長
[00:17:43.000 --> 00:17:44.000]  其實就是這些位置
[00:17:44.000 --> 00:17:45.000]  我覺得就是這些位置
[00:17:45.000 --> 00:17:47.000]  現在我觀察到
[00:17:47.000 --> 00:17:48.000]  不是現在
[00:17:48.000 --> 00:17:49.000]  就是說在歷來
[00:17:49.000 --> 00:17:51.000]  在自己那個侍奉裡面
[00:17:51.000 --> 00:17:53.000]  因為
[00:17:53.000 --> 00:17:54.000]  太多時
[00:17:54.000 --> 00:17:56.000]  太多時就
[00:17:56.000 --> 00:17:57.000]  有一些
[00:17:57.000 --> 00:17:58.000]  突然間
[00:17:58.000 --> 00:17:59.000]  因為這些是 volunteer
[00:17:59.000 --> 00:18:01.000]  大家都是義工來的
[00:18:01.000 --> 00:18:03.000]  但是有些什麼
[00:18:03.000 --> 00:18:04.000]  發生的時候
[00:18:04.000 --> 00:18:06.000]  就不是一起去解決
[00:18:06.000 --> 00:18:07.000]  我就離開
[00:18:07.000 --> 00:18:08.000]  我就不做
[00:18:08.000 --> 00:18:10.000]  那就避了一個問題
[00:18:10.000 --> 00:18:12.000]  但是其實在我的體驗裡面
[00:18:12.000 --> 00:18:14.000]  或者我帶的門徒的
[00:18:14.000 --> 00:18:15.000]  一些的
[00:18:15.000 --> 00:18:16.000]  總之不是一定門徒訓練
[00:18:16.000 --> 00:18:19.000]  而是一些這樣的小組裡面
[00:18:19.000 --> 00:18:21.000]  真的能夠成長
[00:18:21.000 --> 00:18:23.000]  就是在那些位置
[00:18:23.000 --> 00:18:24.000]  才能夠成長
[00:18:24.000 --> 00:18:25.000]  大家一起磨
[00:18:25.000 --> 00:18:26.000]  大家一起改
[00:18:26.000 --> 00:18:28.000]  大家願意接受提醒
[00:18:28.000 --> 00:18:31.000]  無論你是多高多大都好
[00:18:31.000 --> 00:18:33.000]  這件事我可以說
[00:18:33.000 --> 00:18:35.000]  我是願意做一個榜樣的
[00:18:35.000 --> 00:18:37.000]  那些頂姐妹都知道的
[00:18:37.000 --> 00:18:38.000]  我如果
[00:18:38.000 --> 00:18:39.000]  有些什麼問題
[00:18:39.000 --> 00:18:40.000]  你提醒我
[00:18:40.000 --> 00:18:41.000]  我就去改
[00:18:41.000 --> 00:18:42.000]  就好像我
[00:18:42.000 --> 00:18:44.000]  神學院有個老師說
[00:18:44.000 --> 00:18:45.000]  提了你
[00:18:45.000 --> 00:18:46.000]  真是你錯的
[00:18:46.000 --> 00:18:47.000]  就改
[00:18:47.000 --> 00:18:48.000]  不是你錯的
[00:18:48.000 --> 00:18:49.000]  就聽了
[00:18:49.000 --> 00:18:51.000]  就祈禱
[00:18:51.000 --> 00:18:53.000]  聽完就算了
[00:18:53.000 --> 00:18:54.000]  你是會反省的
[00:18:54.000 --> 00:18:55.000]  有機會
[00:18:55.000 --> 00:18:56.000]  因為別人提醒你
[00:18:56.000 --> 00:18:57.000]  願意提醒你
[00:18:57.000 --> 00:18:58.000]  是很難得的
[00:18:58.000 --> 00:18:59.000]  沒有人提醒你
[00:18:59.000 --> 00:19:00.000]  你上一次
[00:19:00.000 --> 00:19:01.000]  誰提醒過你
[00:19:01.000 --> 00:19:03.000]  忘記了什麼時候了
[00:19:03.000 --> 00:19:04.000]  很久了
[00:19:04.000 --> 00:19:05.000]  那你就要真的想一想
[00:19:05.000 --> 00:19:07.000]  會不會是因為別人提醒你太多
[00:19:07.000 --> 00:19:09.000]  接著你不接受
[00:19:09.000 --> 00:19:10.000]  所以呢
[00:19:10.000 --> 00:19:11.000]  再不提醒你
[00:19:11.000 --> 00:19:12.000]  那就很大問題
[00:19:12.000 --> 00:19:14.000]  但法理初人
[00:19:14.000 --> 00:19:16.000]  是有這個問題的
[00:19:16.000 --> 00:19:17.000]  就是他在那個位置
[00:19:17.000 --> 00:19:19.000]  他是一個很勁強的宗教領袖
[00:19:19.000 --> 00:19:22.000]  但是他這樣一邊做的時候
[00:19:22.000 --> 00:19:24.000]  他自己都被人掛了尊重
[00:19:24.000 --> 00:19:25.000]  當然
[00:19:25.000 --> 00:19:26.000]  後來越做越壞
[00:19:26.000 --> 00:19:27.000]  是不是
[00:19:27.000 --> 00:19:30.000]  他又有一些利益在裡面
[00:19:30.000 --> 00:19:32.000]  更加不願意去改變
[00:19:32.000 --> 00:19:34.000]  那就說多了一點
[00:19:34.000 --> 00:19:35.000]  因為下面還有很多東西要說
[00:19:35.000 --> 00:19:36.000]  所以
[00:19:36.000 --> 00:19:38.000]  我們做門徒
[00:19:38.000 --> 00:19:40.000]  不是單是知識的問題
[00:19:40.000 --> 00:19:41.000]  都知道的
[00:19:41.000 --> 00:19:42.000]  所有東西
[00:19:42.000 --> 00:19:43.000]  不過
[00:19:43.000 --> 00:19:45.000]  我們就真的要做了
[00:19:45.000 --> 00:19:47.000]  要去一個這樣的反思
[00:19:47.000 --> 00:19:48.000]  要有人提
[00:19:48.000 --> 00:19:51.000]  你說那個倫理教導
[00:19:51.000 --> 00:19:54.000]  和其他的教導
[00:19:54.000 --> 00:19:55.000]  有什麼分別呢
[00:19:55.000 --> 00:19:56.000]  耶穌的倫理教導
[00:19:56.000 --> 00:19:57.000]  第二大方面
[00:19:57.000 --> 00:20:00.000]  就是不只是看對象是誰
[00:20:00.000 --> 00:20:02.000]  是耶穌的教導
[00:20:02.000 --> 00:20:04.000]  是多了一點東西的
[00:20:04.000 --> 00:20:05.000]  簡單來說
[00:20:05.000 --> 00:20:06.000]  先開個故
[00:20:06.000 --> 00:20:07.000]  就是耶穌的教導
[00:20:07.000 --> 00:20:09.000]  是有神的觀念的
[00:20:09.000 --> 00:20:12.000]  耶穌的教導有基督觀的
[00:20:12.000 --> 00:20:14.000]  耶穌的教導有救恩觀的
[00:20:14.000 --> 00:20:16.000]  很多時候那些倫理教導
[00:20:16.000 --> 00:20:19.000]  你看哥羅西書最多講
[00:20:19.000 --> 00:20:21.000]  保羅書信
[00:20:21.000 --> 00:20:22.000]  或者耶穌的教導
[00:20:22.000 --> 00:20:24.000]  登山報訓
[00:20:24.000 --> 00:20:25.000]  很多時候這些教導
[00:20:25.000 --> 00:20:27.000]  就不只是教你做好人
[00:20:27.000 --> 00:20:28.000]  不只是教你講好東西
[00:20:28.000 --> 00:20:30.000]  他教這些的時候
[00:20:30.000 --> 00:20:33.000]  他是連結了一些東西的
[00:20:33.000 --> 00:20:34.000]  就是
[00:20:34.000 --> 00:20:35.000]  你是有神的
[00:20:35.000 --> 00:20:36.000]  你是有耶穌基督的
[00:20:36.000 --> 00:20:38.000]  耶穌基督救過你的
[00:20:38.000 --> 00:20:39.000]  救恩的
[00:20:39.000 --> 00:20:41.000]  所以我們才能夠做得到
[00:20:41.000 --> 00:20:42.000]  那怎麼說呢
[00:20:42.000 --> 00:20:45.000]  我們看了很久這塊木
[00:20:45.000 --> 00:20:49.000]  就是那個梁木
[00:20:49.000 --> 00:20:50.000]  這個解釋
[00:20:50.000 --> 00:20:52.000]  眼中有刺和梁木
[00:20:52.000 --> 00:20:54.000]  這個刺
[00:20:54.000 --> 00:20:56.000]  其實翻譯
[00:20:56.000 --> 00:20:58.000]  有很多不同翻譯都可以的
[00:20:58.000 --> 00:21:00.000]  應該都是木的
[00:21:00.000 --> 00:21:03.000]  但是又可以是一些爐位的坑
[00:21:03.000 --> 00:21:04.000]  總之小小粒的
[00:21:04.000 --> 00:21:06.000]  或者small piece of wood
[00:21:06.000 --> 00:21:08.000]  我看到一個解釋
[00:21:08.000 --> 00:21:09.000]  small piece of wood
[00:21:09.000 --> 00:21:10.000]  就是小條的木
[00:21:10.000 --> 00:21:11.000]  就是大一點
[00:21:11.000 --> 00:21:15.000]  但是也是這些刺
[00:21:15.000 --> 00:21:17.000]  或者是手上的那些刺
[00:21:17.000 --> 00:21:19.000]  總之是小粒
[00:21:19.000 --> 00:21:20.000]  眼中的刺
[00:21:20.000 --> 00:21:21.000]  你看
[00:21:21.000 --> 00:21:22.000]  對比是不是很大
[00:21:22.000 --> 00:21:26.000]  梁木就一條
[00:21:26.000 --> 00:21:28.000]  你說橫梁
[00:21:28.000 --> 00:21:30.000]  前幾天
[00:21:30.000 --> 00:21:32.000]  我有張床
[00:21:32.000 --> 00:21:33.000]  有個梁掉了
[00:21:33.000 --> 00:21:35.000]  我差點想帶上來
[00:21:35.000 --> 00:21:36.000]  一大粒木
[00:21:36.000 --> 00:21:38.000]  你看過了
[00:21:38.000 --> 00:21:41.000]  你說有一大粒木在我眼中
[00:21:41.000 --> 00:21:43.000]  為什麼要說到這裡呢
[00:21:43.000 --> 00:21:47.000]  因為你看下一段經文
[00:21:47.000 --> 00:21:49.000]  最大的問題就是
[00:21:49.000 --> 00:21:51.000]  應該說整段經文最關鍵的
[00:21:51.000 --> 00:21:52.000]  就是四十三節
[00:21:52.000 --> 00:21:53.000]  有兩個字
[00:21:53.000 --> 00:21:55.000]  就叫做因為
[00:21:55.000 --> 00:21:57.000]  因為好樹結好果子
[00:21:57.000 --> 00:21:59.000]  沒有好樹結壞果子
[00:21:59.000 --> 00:22:01.000]  沒有壞樹結好果子
[00:22:01.000 --> 00:22:02.000]  為什麼因為呢
[00:22:02.000 --> 00:22:03.000]  就跟前面有關
[00:22:03.000 --> 00:22:04.000]  很容易看
[00:22:04.000 --> 00:22:05.000]  但是不知道為什麼
[00:22:05.000 --> 00:22:07.000]  新的和本修正版
[00:22:07.000 --> 00:22:09.000]  本修正版沒有了一個因為
[00:22:09.000 --> 00:22:10.000]  這個就是
[00:22:10.000 --> 00:22:11.000]  我覺得有些問題
[00:22:11.000 --> 00:22:12.000]  看來看去
[00:22:12.000 --> 00:22:13.000]  都是有一個因為
[00:22:13.000 --> 00:22:14.000]  在原文裡
[00:22:14.000 --> 00:22:15.000]  意思就是說
[00:22:15.000 --> 00:22:16.000]  將兩樣東西加起來
[00:22:16.000 --> 00:22:19.000]  所以整件事
[00:22:19.000 --> 00:22:20.000]  我今天講到的
[00:22:20.000 --> 00:22:21.000]  叫做心術和口術
[00:22:21.000 --> 00:22:22.000]  當然不是出口術
[00:22:22.000 --> 00:22:23.000]  就是說
[00:22:23.000 --> 00:22:24.000]  其實是說話和心
[00:22:24.000 --> 00:22:26.000]  這樣的關係
[00:22:26.000 --> 00:22:27.000]  耶穌是
[00:22:27.000 --> 00:22:28.000]  就是說
[00:22:28.000 --> 00:22:30.000]  其實由幾段經文之前
[00:22:30.000 --> 00:22:31.000]  已經講了
[00:22:31.000 --> 00:22:32.000]  上一次就是說
[00:22:32.000 --> 00:22:34.000]  不要論斷人
[00:22:34.000 --> 00:22:35.000]  不要判斷人
[00:22:35.000 --> 00:22:38.000]  因為免得你被論斷
[00:22:38.000 --> 00:22:40.000]  其實他在那段經文
[00:22:40.000 --> 00:22:42.000]  已經講了一個point
[00:22:42.000 --> 00:22:43.000]  我讀給大家聽
[00:22:43.000 --> 00:22:45.000]  沒有放出來
[00:22:45.000 --> 00:22:46.000]  你們不要論斷人
[00:22:46.000 --> 00:22:47.000]  這個三十七節
[00:22:47.000 --> 00:22:48.000]  六章前一點
[00:22:48.000 --> 00:22:50.000]  就不被論斷
[00:22:50.000 --> 00:22:52.000]  你們不要定人的罪
[00:22:52.000 --> 00:22:53.000]  就不被定罪
[00:22:53.000 --> 00:22:55.000]  你們要饒恕人
[00:22:55.000 --> 00:22:57.000]  就必蒙饒恕
[00:22:57.000 --> 00:22:58.000]  你們要吸人
[00:22:58.000 --> 00:22:59.000]  就吸你們的
[00:22:59.000 --> 00:23:00.000]  十足的星斗年瑤
[00:23:00.000 --> 00:23:01.000]  大岸上瞻下流
[00:23:01.000 --> 00:23:02.000]  倒在你懷裡
[00:23:02.000 --> 00:23:03.000]  因為你用什麼
[00:23:03.000 --> 00:23:05.000]  良氣良給人
[00:23:05.000 --> 00:23:07.000]  又用什麼良氣良給你
[00:23:07.000 --> 00:23:10.000]  由你想到一個良氣
[00:23:10.000 --> 00:23:12.000]  就代表你會不會論斷人
[00:23:12.000 --> 00:23:14.000]  你用什麼良氣良給人
[00:23:14.000 --> 00:23:16.000]  人家就會這樣良給你
[00:23:16.000 --> 00:23:18.000]  其實那裡已經
[00:23:18.000 --> 00:23:20.000]  暗示了一樣東西
[00:23:20.000 --> 00:23:22.000]  其實都挺明示的
[00:23:22.000 --> 00:23:23.000]  就是說
[00:23:23.000 --> 00:23:24.000]  你不要論斷人
[00:23:24.000 --> 00:23:25.000]  他訴諸什麼
[00:23:25.000 --> 00:23:26.000]  不是一段經文
[00:23:26.000 --> 00:23:28.000]  但是我讀那裡
[00:23:28.000 --> 00:23:29.000]  你不要論斷人
[00:23:29.000 --> 00:23:31.000]  就不被論斷
[00:23:31.000 --> 00:23:32.000]  你不要定人的罪
[00:23:32.000 --> 00:23:33.000]  就不被定罪
[00:23:33.000 --> 00:23:35.000]  誰定他的罪
[00:23:35.000 --> 00:23:36.000]  神嘛
[00:23:36.000 --> 00:23:37.000]  你不要論斷人
[00:23:37.000 --> 00:23:39.000]  不是人家就不論斷你
[00:23:39.000 --> 00:23:41.000]  你不要論斷人
[00:23:41.000 --> 00:23:43.000]  神就不評斷你
[00:23:43.000 --> 00:23:44.000]  你不要定人的罪
[00:23:44.000 --> 00:23:46.000]  就不被定罪
[00:23:46.000 --> 00:23:48.000]  你們要饒恕人
[00:23:48.000 --> 00:23:50.000]  就必饒恕
[00:23:50.000 --> 00:23:53.000]  如果這樣說
[00:23:53.000 --> 00:23:55.000]  己所不欲勿施於人
[00:23:55.000 --> 00:23:58.000]  孔子的教導
[00:23:58.000 --> 00:24:00.000]  如果這樣說
[00:24:00.000 --> 00:24:03.000]  就是其他倫理的教導就是這樣
[00:24:03.000 --> 00:24:05.000]  我要對你好
[00:24:05.000 --> 00:24:07.000]  我如果不做那樣東西
[00:24:07.000 --> 00:24:08.000]  我不會
[00:24:08.000 --> 00:24:09.000]  不喜歡做那樣東西
[00:24:09.000 --> 00:24:10.000]  我不會叫你去做
[00:24:10.000 --> 00:24:12.000]  己所不欲勿施於人
[00:24:12.000 --> 00:24:13.000]  如果你這樣做
[00:24:13.000 --> 00:24:15.000]  人家也是這樣對你
[00:24:15.000 --> 00:24:17.000]  但是這裡其實背後
[00:24:17.000 --> 00:24:19.000]  你們要饒恕人
[00:24:19.000 --> 00:24:21.000]  就必蒙饒恕
[00:24:21.000 --> 00:24:22.000]  再讀
[00:24:22.000 --> 00:24:25.000]  如果你讀伊弗索書
[00:24:25.000 --> 00:24:27.000]  哥羅西書都有說
[00:24:27.000 --> 00:24:29.000]  那裡說什麼
[00:24:29.000 --> 00:24:31.000]  我讀給大家聽
[00:24:31.000 --> 00:24:34.000]  因為那個也是很重要
[00:24:34.000 --> 00:24:36.000]  經文是這麼說的
[00:24:36.000 --> 00:24:38.000]  你們要因此相待
[00:24:38.000 --> 00:24:40.000]  全憐憫的心彼此饒恕
[00:24:40.000 --> 00:24:43.000]  正如神在基督裡
[00:24:43.000 --> 00:24:45.000]  饒恕你們一樣
[00:24:45.000 --> 00:24:46.000]  哥羅西書
[00:24:46.000 --> 00:24:48.000]  這個伊弗索書四章三十二節
[00:24:48.000 --> 00:24:50.000]  哥羅西書三章十三節就說
[00:24:50.000 --> 00:24:52.000]  這個人和那個人有厭缺
[00:24:52.000 --> 00:24:53.000]  就要彼此包容
[00:24:53.000 --> 00:24:55.000]  彼此饒恕
[00:24:55.000 --> 00:24:57.000]  彼此饒恕
[00:24:57.000 --> 00:24:59.000]  就說主怎樣饒恕你們
[00:24:59.000 --> 00:25:02.000]  你們也要怎樣饒恕人
[00:25:02.000 --> 00:25:03.000]  那你如果說
[00:25:03.000 --> 00:25:05.000]  你用什麼良氣良給人
[00:25:05.000 --> 00:25:07.000]  就必用什麼良氣良給你呢
[00:25:07.000 --> 00:25:10.000]  那個是一個被動式來的
[00:25:10.000 --> 00:25:12.000]  所以那個良氣
[00:25:12.000 --> 00:25:14.000]  你人為什麼會被動式
[00:25:14.000 --> 00:25:15.000]  人家良給你
[00:25:15.000 --> 00:25:16.000]  是神良給你
[00:25:16.000 --> 00:25:18.000]  神給恩典你
[00:25:18.000 --> 00:25:19.000]  你要這樣良給人
[00:25:19.000 --> 00:25:20.000]  不是只是說
[00:25:20.000 --> 00:25:22.000]  對方怎樣回應你
[00:25:22.000 --> 00:25:23.000]  怎樣良給你
[00:25:23.000 --> 00:25:24.000]  是你這樣對人家
[00:25:24.000 --> 00:25:26.000]  神會怎樣對你
[00:25:26.000 --> 00:25:27.000]  你怎樣饒恕人
[00:25:27.000 --> 00:25:29.000]  神就怎樣饒恕你
[00:25:29.000 --> 00:25:31.000]  因為加了個神
[00:25:31.000 --> 00:25:32.000]  所以呢
[00:25:32.000 --> 00:25:33.000]  有時候我們讀神學
[00:25:33.000 --> 00:25:34.000]  經常說
[00:25:34.000 --> 00:25:35.000]  那些神論
[00:25:35.000 --> 00:25:37.000]  基督論是怎樣用的呢
