
[00:00:00.000 --> 00:00:01.440]  大家好 早晨
[00:17:25.000 --> 00:17:27.000]  但她一個人要照顧三個孫子
[00:17:27.000 --> 00:17:28.000]  在香港
[00:17:28.000 --> 00:17:31.000]  她的兒女和媳婦就在國內工作
[00:17:31.000 --> 00:17:32.000]  星期日不能回來
[00:17:32.000 --> 00:17:35.000]  星期四我會邀請她回我的茶經班
[00:17:35.000 --> 00:17:37.000]  她正在回教會
[00:17:37.000 --> 00:17:38.000]  挺好的
[00:17:38.000 --> 00:17:39.000]  後來是年多前的時候
[00:17:39.000 --> 00:17:40.000]  暑假的時候
[00:17:40.000 --> 00:17:43.000]  她和孫子回到鄉下
[00:17:43.000 --> 00:17:46.000]  等暑假回來就可以了
[00:17:46.000 --> 00:17:48.000]  但之後我不見她回來
[00:17:48.000 --> 00:17:50.000]  我就打電話問
[00:17:50.000 --> 00:17:51.000]  打了幾次
[00:17:51.000 --> 00:17:52.000]  她說她留在那裡比較久
[00:17:52.000 --> 00:17:53.000]  不說是甚麼事
[00:17:53.000 --> 00:17:56.000]  過了一段時間就放下了這件事
[00:17:56.000 --> 00:17:59.000]  直到現在都沒有回來
[00:17:59.000 --> 00:18:01.000]  原來這個就是她的女兒
[00:18:01.000 --> 00:18:02.000]  是香港的親人
[00:18:02.000 --> 00:18:03.000]  叫她找我
[00:18:03.000 --> 00:18:05.000]  原來她回去之後就生病了
[00:18:05.000 --> 00:18:06.000]  生病到現在
[00:18:06.000 --> 00:18:08.000]  生病了一年多
[00:18:08.000 --> 00:18:09.000]  看了很多次醫生
[00:18:09.000 --> 00:18:10.000]  六七次醫生
[00:18:10.000 --> 00:18:11.000]  在醫院裡
[00:18:11.000 --> 00:18:14.000]  都搞不定這個問題
[00:18:14.000 --> 00:18:16.000]  她托這個親人告訴我
[00:18:16.000 --> 00:18:18.000]  這個婆婆在審查
[00:18:18.000 --> 00:18:21.000]  她會不會因為我回到鄉下
[00:18:21.000 --> 00:18:23.000]  我們會入鄉隨俗
[00:18:23.000 --> 00:18:25.000]  入鄉隨俗就是別人來拜廟
[00:18:25.000 --> 00:18:26.000]  我們就跟著去入廟
[00:18:26.000 --> 00:18:27.000]  不過別人來拜
[00:18:27.000 --> 00:18:28.000]  我們就跟著去拜
[00:18:28.000 --> 00:18:30.000]  她說不知道是不是這樣
[00:18:30.000 --> 00:18:31.000]  惹了不好的事
[00:18:31.000 --> 00:18:32.000]  而且她生病了
[00:18:32.000 --> 00:18:34.000]  你知道我一年多
[00:18:34.000 --> 00:18:36.000]  六七次醫院裡都搞不定這個問題
[00:18:36.000 --> 00:18:38.000]  會不會是這些原因呢
[00:18:38.000 --> 00:18:40.000]  她托這個親人告訴我
[00:18:40.000 --> 00:18:41.000]  叫我在香港做些事
[00:18:41.000 --> 00:18:43.000]  我想想我做些什麼
[00:18:43.000 --> 00:18:44.000]  做些法事
[00:18:44.000 --> 00:18:45.000]  我不懂這些事
[00:18:45.000 --> 00:18:47.000]  我只是想到我要祈禱
[00:18:47.000 --> 00:18:48.000]  不過我想多一點
[00:18:48.000 --> 00:18:50.000]  我都是想直接跟她溝通
[00:18:50.000 --> 00:18:52.000]  了解一下
[00:18:52.000 --> 00:18:53.000]  就好過轉接
[00:18:53.000 --> 00:18:54.000]  你知道轉接
[00:18:54.000 --> 00:18:56.000]  多說笑都不知道
[00:18:56.000 --> 00:18:57.000]  於是那天晚上
[00:18:57.000 --> 00:18:58.000]  我跟她VChat
[00:18:58.000 --> 00:18:59.000]  聯絡到之後
[00:18:59.000 --> 00:19:00.000]  聊天
[00:19:00.000 --> 00:19:02.000]  都是說那個情況
[00:19:02.000 --> 00:19:03.000]  我就覺得
[00:19:03.000 --> 00:19:04.000]  如果是這樣
[00:19:04.000 --> 00:19:05.000]  我就教她
[00:19:05.000 --> 00:19:09.000]  要向神認罪悔改
[00:19:09.000 --> 00:19:10.000]  不知道
[00:19:10.000 --> 00:19:11.000]  星期天
[00:19:11.000 --> 00:19:12.000]  附近有沒有教會
[00:19:12.000 --> 00:19:13.000]  星期天上教會
[00:19:13.000 --> 00:19:14.000]  找牧師為你祈禱
[00:19:14.000 --> 00:19:16.000]  我想牧師會清楚處境情況
[00:19:16.000 --> 00:19:18.000]  會好一點
[00:19:18.000 --> 00:19:19.000]  寫入之後
[00:19:19.000 --> 00:19:20.000]  星期天
[00:19:20.000 --> 00:19:23.000]  我就再跟她VChat
[00:19:23.000 --> 00:19:25.000]  其實應該這樣說
[00:19:25.000 --> 00:19:27.000]  星期天七點多的時候
[00:19:27.000 --> 00:19:29.000]  她打電話給我
[00:19:29.000 --> 00:19:30.000]  當時是女兒教她
[00:19:30.000 --> 00:19:32.000]  用視像電話
[00:19:32.000 --> 00:19:34.000]  她很開心
[00:19:34.000 --> 00:19:35.000]  現在好多了
[00:19:35.000 --> 00:19:36.000]  感謝主
[00:19:36.000 --> 00:19:37.000]  感謝主
[00:19:37.000 --> 00:19:38.000]  我也很驚訝
[00:19:38.000 --> 00:19:40.000]  這麼浪費
[00:19:40.000 --> 00:19:42.000]  其實在當天
[00:19:42.000 --> 00:19:43.000]  我都覺得自己
[00:19:43.000 --> 00:19:44.000]  不知道行不行
[00:19:44.000 --> 00:19:45.000]  我都叫執事
[00:19:45.000 --> 00:19:46.000]  同工幫忙一起祈禱
[00:19:46.000 --> 00:19:47.000]  就像你一樣
[00:19:47.000 --> 00:19:49.000]  一起來祈禱
[00:19:49.000 --> 00:19:50.000]  感謝主
[00:19:50.000 --> 00:19:51.000]  是好了很多
[00:19:51.000 --> 00:19:52.000]  不過未徹底很多
[00:19:52.000 --> 00:19:54.000]  我昨晚再叫她女兒的時候
[00:19:54.000 --> 00:19:56.000]  她說痛減輕了
[00:19:56.000 --> 00:19:59.000]  不過未可以起床
[00:19:59.000 --> 00:20:01.000]  我又看到一件事
[00:20:01.000 --> 00:20:02.000]  當我認為
[00:20:02.000 --> 00:20:03.000]  不知道怎麼做
[00:20:03.000 --> 00:20:05.000]  很困難無助的時候
[00:20:05.000 --> 00:20:06.000]  我怎麼做好
[00:20:06.000 --> 00:20:07.000]  這麼遙遠
[00:20:07.000 --> 00:20:10.000]  我就是祈禱
[00:20:10.000 --> 00:20:11.000]  我不單止我要祈禱
[00:20:11.000 --> 00:20:13.000]  我需要邀請其他人一起祈禱
[00:20:13.000 --> 00:20:15.000]  因為越有多人禱告
[00:20:15.000 --> 00:20:18.000]  力量就會越大
[00:20:18.000 --> 00:20:21.000]  不單止這樣祈禱
[00:20:21.000 --> 00:20:23.000]  有時如果我們遇到
[00:20:23.000 --> 00:20:25.000]  更困難的時候
[00:20:25.000 --> 00:20:29.000]  我們需要用更多禱告的能力
[00:20:29.000 --> 00:20:31.000]  有時我們需要跪下祈禱
[00:20:31.000 --> 00:20:33.000]  甚至禁食來祈禱
[00:20:33.000 --> 00:20:34.000]  不單止這樣
[00:20:34.000 --> 00:20:37.000]  我們更加需要切切親近上帝
[00:20:37.000 --> 00:20:38.000]  我們在屬靈裡
[00:20:38.000 --> 00:20:40.000]  更加要清心去到上帝面前
[00:20:40.000 --> 00:20:42.000]  我們閱讀聖經
[00:20:42.000 --> 00:20:43.000]  甚至抄寫聖經
[00:20:43.000 --> 00:20:45.000]  你不要以為抄寫聖經好像沒什麼用
[00:20:45.000 --> 00:20:47.000]  抄寫聖經不是抄有用
[00:20:47.000 --> 00:20:48.000]  而抄的過程
[00:20:48.000 --> 00:20:50.000]  將上帝的話語進入你的心裡
[00:20:50.000 --> 00:20:51.000]  才有作用
[00:20:51.000 --> 00:20:53.000]  甚至我們可以敬拜上帝
[00:20:53.000 --> 00:20:55.000]  唱詩歌去稱頌上帝
[00:20:55.000 --> 00:20:57.000]  就好像約沙發的時候
[00:20:57.000 --> 00:20:58.000]  未打仗之前
[00:20:58.000 --> 00:21:01.000]  他就叫敬拜隊出去
[00:21:01.000 --> 00:21:03.000]  唱詩歌稱頌上帝
[00:21:03.000 --> 00:21:05.000]  讓上帝的能力充滿
[00:21:05.000 --> 00:21:07.000]  因為屬靈的事情
[00:21:07.000 --> 00:21:10.000]  要用屬靈的原則來解決
[00:21:10.000 --> 00:21:12.000]  不是用我們人間的方法
[00:21:12.000 --> 00:21:17.000]  尤其是當你面對的是一個不可能的任務
[00:21:17.000 --> 00:21:19.000]  所以當但以利
[00:21:19.000 --> 00:21:22.000]  他得到上帝的啟示的夢的時候
[00:21:22.000 --> 00:21:25.000]  他就敬拜上帝
[00:21:25.000 --> 00:21:27.000]  敬拜完上帝之後
[00:21:27.000 --> 00:21:32.000]  他就馬上去找那些皇帝
[00:21:32.000 --> 00:21:35.000]  說有夢可以解給他
[00:21:35.000 --> 00:21:38.000]  但當但以利回答皇帝的時候
[00:21:38.000 --> 00:21:40.000]  他就這樣說
[00:21:40.000 --> 00:21:42.000]  在二十七至三十字
[00:21:42.000 --> 00:21:43.000]  其中他這樣說
[00:21:43.000 --> 00:21:45.000]  但以利在王面前說
[00:21:45.000 --> 00:21:48.000]  王所問的奧秘事
[00:21:48.000 --> 00:21:51.000]  即使用法術術士和官少都不能告訴王
[00:21:51.000 --> 00:21:54.000]  只有一位在天上的神
[00:21:54.000 --> 00:21:56.000]  能顯明奧秘的事
[00:21:56.000 --> 00:21:59.000]  這個就是不住在人間的神
[00:21:59.000 --> 00:22:01.000]  這個夢是怎樣呢
[00:22:01.000 --> 00:22:02.000]  在二十九節最後說
[00:22:02.000 --> 00:22:09.000]  要顯明奧秘的事是主將將來必有的事指示你
[00:22:09.000 --> 00:22:11.000]  至於那奧秘的事顯明給我
[00:22:11.000 --> 00:22:17.000]  非因我的智慧勝過一切的活人
[00:22:17.000 --> 00:22:19.000]  但以利非常謙卑
[00:22:19.000 --> 00:22:20.000]  他很急忙去
[00:22:20.000 --> 00:22:22.000]  因為他不單是為自己
[00:22:22.000 --> 00:22:25.000]  他也為了拯救其他人
[00:22:25.000 --> 00:22:26.000]  他得到的時候
[00:22:26.000 --> 00:22:29.000]  他要告訴皇帝或其他人
[00:22:29.000 --> 00:22:33.000]  我得到這個夢的解釋不是因為我
[00:22:33.000 --> 00:22:36.000]  他不會搶奪了上帝的榮耀
[00:22:36.000 --> 00:22:38.000]  因為是上帝的作為
[00:22:38.000 --> 00:22:42.000]  不是因為我有這樣的能力
[00:22:42.000 --> 00:22:47.000]  然後他告訴人這是上帝的作為
[00:22:47.000 --> 00:22:50.000]  但以利當他面對這個困難
[00:22:50.000 --> 00:22:51.000]  得到解決的時候
[00:22:51.000 --> 00:22:53.000]  他心存謙卑
[00:22:53.000 --> 00:22:55.000]  他很明白是出於上帝
[00:22:55.000 --> 00:22:57.000]  我要述說這是上帝的作為
[00:22:57.000 --> 00:23:00.000]  不會將成就歸功於自己
[00:23:00.000 --> 00:23:01.000]  只有沒有人知道
[00:23:01.000 --> 00:23:02.000]  上帝顯明我
[00:23:02.000 --> 00:23:04.000]  於是說我想到了
[00:23:04.000 --> 00:23:05.000]  答案就是這樣
[00:23:05.000 --> 00:23:07.000]  於是皇帝可能會獎賞你更多
[00:23:07.000 --> 00:23:09.000]  或者到處捧得你這麼高
[00:23:09.000 --> 00:23:11.000]  他不是搶奪了榮耀
[00:23:11.000 --> 00:23:13.000]  他明白這是出於上帝
[00:23:13.000 --> 00:23:14.000]  他很謙卑承認
[00:23:14.000 --> 00:23:17.000]  但他還要指向其他人去認識
[00:23:17.000 --> 00:23:20.000]  倚靠上帝
[00:23:20.000 --> 00:23:23.000]  上個月多的時候
[00:23:23.000 --> 00:23:25.000]  我收到拿打數院目的介紹
[00:23:25.000 --> 00:23:28.000]  有一個病人出院住在醫區
[00:23:28.000 --> 00:23:30.000]  我們去探望他
[00:23:30.000 --> 00:23:32.000]  探望他的時候
[00:23:32.000 --> 00:23:35.000]  認識一下他怎樣去信主
[00:23:35.000 --> 00:23:37.000]  其實因為他醫邊身中了風
[00:23:37.000 --> 00:23:38.000]  提也提不起
[00:23:38.000 --> 00:23:39.000]  動也動不了
[00:23:39.000 --> 00:23:42.000]  醫院幫他做了很多不同的事情
[00:23:42.000 --> 00:23:43.000]  有些改善
[00:23:43.000 --> 00:23:44.000]  但還不夠
[00:23:44.000 --> 00:23:47.000]  院目有義工來探望
[00:23:47.000 --> 00:23:50.000]  探望他
[00:23:50.000 --> 00:23:52.000]  這個婦女也算長者
[00:23:52.000 --> 00:23:53.000]  也有70歲
[00:23:53.000 --> 00:23:56.000]  你要邀請更多人
[00:23:56.000 --> 00:23:57.000]  更多基督徒
[00:23:57.000 --> 00:23:59.000]  和你一起熱切地來禱告
[00:23:59.000 --> 00:24:00.000]  上上的禱告
[00:24:00.000 --> 00:24:02.000]  用一些禱告的功夫
[00:24:02.000 --> 00:24:04.000]  我甚至要跪在這裡
[00:24:04.000 --> 00:24:05.000]  狠切地來祈禱
[00:24:05.000 --> 00:24:07.000]  我甚至要禁食
[00:24:07.000 --> 00:24:08.000]  來祈禱
[00:24:08.000 --> 00:24:11.000]  要祈求上帝幫助完成
[00:24:11.000 --> 00:24:13.000]  去面對一個不可能的任務
[00:24:13.000 --> 00:24:16.000]  因為這個正正就是你不可能
[00:24:16.000 --> 00:24:18.000]  沒有上帝的介入
[00:24:18.000 --> 00:24:19.000]  所以你更加需要
[00:24:19.000 --> 00:24:21.000]  用相等的時間
[00:24:21.000 --> 00:24:24.000]  相等的努力禱告的功夫
[00:24:24.000 --> 00:24:26.000]  求主來幫助我們弟兄姊妹
[00:24:26.000 --> 00:24:30.000]  我們有一個更大能力的神
[00:24:30.000 --> 00:24:32.000]  當我們遇到這些事情的時候
[00:24:32.000 --> 00:24:34.000]  我們不要放輕了
[00:24:34.000 --> 00:24:36.000]  隨便一兩分鐘站著禱告就算了
[00:24:36.000 --> 00:24:38.000]  我們多下禱告的功夫
[00:24:38.000 --> 00:24:40.000]  讓我們在生活裡面
[00:24:40.000 --> 00:24:42.000]  經歷這個不可能的神
[00:24:42.000 --> 00:24:45.000]  去成就一些不可能的事情
[00:24:45.000 --> 00:24:47.000]  在我們生命裡面
[00:24:47.000 --> 00:24:50.000]  讓我們同心地來祈禱
[00:24:50.000 --> 00:24:51.000]  真愛天父上帝
[00:24:51.000 --> 00:24:52.000]  我們感謝祢
[00:24:52.000 --> 00:24:54.000]  透過大義理的經歷
[00:24:54.000 --> 00:24:55.000]  去幫助我們知道
[00:24:55.000 --> 00:24:57.000]  上帝祢是一個超越的上帝
[00:24:57.000 --> 00:24:59.000]  祢是大能的上帝
[00:24:59.000 --> 00:25:01.000]  無所不能的上帝
[00:25:01.000 --> 00:25:02.000]  當我們在當中
[00:25:02.000 --> 00:25:03.000]  當然有弟兄姊妹
[00:25:03.000 --> 00:25:06.000]  他們面對一些很不可能的任務
[00:25:06.000 --> 00:25:09.000]  或者一個很不合理的要求
[00:25:09.000 --> 00:25:10.000]  在當中
[00:25:10.000 --> 00:25:12.000]  又可能身體上出現了
[00:25:12.000 --> 00:25:14.000]  很大很大的困難的毛病
[00:25:14.000 --> 00:25:16.000]  或者沒辦法解決的時候
[00:25:16.000 --> 00:25:18.000]  主啊,祢今天告訴他們知道
[00:25:18.000 --> 00:25:20.000]  我們要回到祢身邊
[00:25:20.000 --> 00:25:21.000]  我們要來禱告
[00:25:21.000 --> 00:25:23.000]  我們要切切的禱告
[00:25:23.000 --> 00:25:24.000]  我們要禁食禱告
[00:25:24.000 --> 00:25:25.000]  我們要下跪的禱告
[00:25:25.000 --> 00:25:27.000]  我們要更加回到祢裡面
[00:25:27.000 --> 00:25:29.000]  因為唯有祢
[00:25:29.000 --> 00:25:31.000]  能夠解決我們的問題
[00:25:31.000 --> 00:25:32.000]  求大能的神
[00:25:32.000 --> 00:25:33.000]  祢就幫助他們
[00:25:33.000 --> 00:25:35.000]  進入他們裡面
[00:25:35.000 --> 00:25:37.000]  讓一個不可能的事情
[00:25:37.000 --> 00:25:39.000]  變成可能
[00:25:39.000 --> 00:25:41.000]  讓他們能夠經歷到上帝的大能
[00:25:41.000 --> 00:25:43.000]  並且歸榮耀彼主
[00:25:43.000 --> 00:25:45.000]  聽我們的祈禱教堂
[00:25:45.000 --> 00:25:47.000]  奉我主耶穌基督的名字
[00:25:47.000 --> 00:25:48.000]  阿們
