
[00:00:00.000 --> 00:00:02.000]  姐妹們,平安!
[00:20:42.000 --> 00:20:45.000]  很可能是指教他如何處事
[00:20:45.000 --> 00:20:47.000]  甚至在聖經記載
[00:20:47.000 --> 00:20:51.000]  上帝也曾經指教大衛如何打仗
[00:20:51.000 --> 00:20:54.000]  或者如何應用聖經的教導
[00:20:54.000 --> 00:20:57.000]  我自己個人的經驗
[00:20:57.000 --> 00:21:00.000]  很多時候我都要預備講道
[00:21:00.000 --> 00:21:02.000]  有時候真的一覺醒來
[00:21:02.000 --> 00:21:05.000]  還沒有下床 還要躺在床上
[00:21:05.000 --> 00:21:08.000]  但我想了很多關於經文要講的內容
[00:21:08.000 --> 00:21:13.000]  這些都是聖靈的感動和帶領
[00:21:13.000 --> 00:21:14.000]  第八節
[00:21:14.000 --> 00:21:16.000]  「我讓耶和華上在我面前」
[00:21:16.000 --> 00:21:21.000]  「因他在我右邊 我就不自動搖」
[00:21:21.000 --> 00:21:23.000]  這個「揚」字
[00:21:23.000 --> 00:21:27.000]  也好像有點勉勉強強
[00:21:27.000 --> 00:21:29.000]  或者有點被動
[00:21:29.000 --> 00:21:30.000]  《環球聖經》
[00:21:30.000 --> 00:21:34.000]  《日本》比較譯成原文的意思
[00:21:34.000 --> 00:21:40.000]  它說「我常把耶和華放在我的眼前」
[00:21:40.000 --> 00:21:44.000]  是很主動把耶和華放在我的眼前
[00:21:44.000 --> 00:21:53.000]  「因為他在我的右邊 我就不自動搖」
[00:21:53.000 --> 00:21:57.000]  是私人積極主動把上主放在他眼前
[00:21:57.000 --> 00:22:02.000]  但上主不是靈 不是一個偶像
[00:22:02.000 --> 00:22:06.000]  那他怎樣把上主放在他眼前呢?
[00:22:06.000 --> 00:22:08.000]  這個當然只是一個比喻
[00:22:08.000 --> 00:22:13.000]  是私人當上帝常在
[00:22:13.000 --> 00:22:17.000]  他自己就時時活在上帝面前
[00:22:17.000 --> 00:22:20.000]  很多基督徒真的有一個大問題
[00:22:20.000 --> 00:22:23.000]  就是來到教會就像基督徒
[00:22:23.000 --> 00:22:27.000]  很平安 我們祈禱
[00:22:27.000 --> 00:22:31.000]  一回到工作場所就有點不同了
[00:22:31.000 --> 00:22:34.000]  甚至不像基督徒
[00:22:34.000 --> 00:22:36.000]  我也曾經聽過笑話
[00:22:36.000 --> 00:22:39.000]  有一個基督徒退休的時候
[00:22:39.000 --> 00:22:41.000]  其他人說「你也是基督徒啊?」
[00:22:41.000 --> 00:22:43.000]  那個基督徒就說
[00:22:43.000 --> 00:22:48.000]  「是的 我是基督的特務 你不知道」
[00:22:48.000 --> 00:22:50.000]  其實就是說他在公司裏面
[00:22:50.000 --> 00:22:58.000]  一點都不像基督徒
[00:22:58.000 --> 00:23:01.000]  為甚麼會有這樣的情況呢?
[00:23:01.000 --> 00:23:03.000]  關鍵就是我們有沒有
[00:23:03.000 --> 00:23:07.000]  把上帝常常放在我們眼前
[00:23:07.000 --> 00:23:10.000]  如果我們有把上帝放在我們眼前
[00:23:10.000 --> 00:23:12.000]  我們無論去到哪裏
[00:23:12.000 --> 00:23:14.000]  都是至聖所
[00:23:14.000 --> 00:23:17.000]  都是有上帝在那裏的
[00:23:17.000 --> 00:23:21.000]  那我們行事為人就會小心一點
[00:23:21.000 --> 00:23:25.000]  甚至說話 罵人 合不合適呢?
[00:23:25.000 --> 00:23:32.000]  我們要想想 上帝在這裏
[00:23:32.000 --> 00:23:34.000]  為甚麼說了上帝在我眼前之後
[00:23:34.000 --> 00:23:40.000]  又說上帝在我右邊 我不知動搖呢?
[00:23:40.000 --> 00:23:43.000]  我聽過一個解釋是這麼說的
[00:23:43.000 --> 00:23:46.000]  大衛我們知道他是一位戰士
[00:23:46.000 --> 00:23:49.000]  每次都要打仗
[00:23:49.000 --> 00:23:53.000]  打仗就要用刀
[00:23:53.000 --> 00:23:57.000]  不只是每次都用丫叉扔石子
[00:23:57.000 --> 00:23:59.000]  除了哥利亞人像
[00:23:59.000 --> 00:24:01.000]  但是我們都看到
[00:24:01.000 --> 00:24:04.000]  以前那個時代都是會用刀的
[00:24:04.000 --> 00:24:06.000]  哥利亞就是拿刀的
[00:24:06.000 --> 00:24:08.000]  我們要想像一下
[00:24:08.000 --> 00:24:11.000]  如果我是一位戰士
[00:24:11.000 --> 00:24:13.000]  騎著馬跟人打仗
[00:24:13.000 --> 00:24:15.000]  就是用右手拿刀的
[00:24:15.000 --> 00:24:17.000]  左手做甚麼呢?
[00:24:17.000 --> 00:24:20.000]  左手就拿個盾牌
[00:24:20.000 --> 00:24:24.000]  盾牌在詩經裏面一定有用的
[00:24:24.000 --> 00:24:28.000]  大衛都常常說上帝是我的盾牌
[00:24:28.000 --> 00:24:31.000]  左手拿著盾牌 右手用刀
[00:24:31.000 --> 00:24:33.000]  你要跟人打架的時候
[00:24:33.000 --> 00:24:35.000]  打的時候
[00:24:35.000 --> 00:24:37.000]  你說右手要拿出來
[00:24:37.000 --> 00:24:40.000]  你不能遮住在盾牌後面打人
[00:24:40.000 --> 00:24:44.000]  當你右手 右邊身體伸出來的時候
[00:24:44.000 --> 00:24:48.000]  其實右邊就比較危險一點
[00:24:48.000 --> 00:24:51.000]  人家對方還可以用箭
[00:24:51.000 --> 00:24:53.000]  你那邊伸了出來
[00:24:53.000 --> 00:24:56.000]  右邊就比較危險
[00:24:56.000 --> 00:24:59.000]  所以如果是大將軍
[00:24:59.000 --> 00:25:02.000]  他還有一名護衛在右邊
[00:25:02.000 --> 00:25:05.000]  拿個盾牌幫他擋箭
[00:25:05.000 --> 00:25:07.000]  如果他沒有盾牌
[00:25:07.000 --> 00:25:09.000]  沒有這個盾牌幫他擋的時候
[00:25:09.000 --> 00:25:11.000]  有箭射來就要閃
[00:25:11.000 --> 00:25:13.000]  就會左閃右避
[00:25:13.000 --> 00:25:15.000]  所以就會動搖
[00:25:15.000 --> 00:25:17.000]  如果你騎著馬又要左閃又要右避
[00:25:17.000 --> 00:25:19.000]  就很麻煩
[00:25:19.000 --> 00:25:21.000]  所以當詩人說
[00:25:21.000 --> 00:25:23.000]  他一方面擺在爺爺眼前
[00:25:23.000 --> 00:25:25.000]  另一方面上在他右邊
[00:25:25.000 --> 00:25:27.000]  使他不自動搖
[00:25:27.000 --> 00:25:29.000]  因為他是箭時的背景
[00:25:29.000 --> 00:25:31.000]  使他不用左閃右避
[00:25:31.000 --> 00:25:34.000]  因此就不自動搖
[00:25:34.000 --> 00:25:36.000]  第十節
[00:25:36.000 --> 00:25:38.000]  我提過這節經文
[00:25:38.000 --> 00:25:40.000]  不會應用在大衛身上
[00:25:40.000 --> 00:25:43.000]  但大衛其實他一定都想到
[00:25:43.000 --> 00:25:46.000]  人不只有今生 一定有來生的
[00:25:46.000 --> 00:25:48.000]  我覺得在《環球聖經》
[00:25:48.000 --> 00:25:51.000]  日本的翻譯就比較接近原文
[00:25:51.000 --> 00:25:54.000]  他說 因為你不會把我的性命
[00:25:54.000 --> 00:25:56.000]  遺棄在陰間
[00:25:56.000 --> 00:25:58.000]  也不會容許你
[00:25:58.000 --> 00:26:01.000]  對你忠誠的人見無怨
[00:26:01.000 --> 00:26:03.000]  其實對大衛來說
[00:26:03.000 --> 00:26:05.000]  雖然不能夠完全應用
[00:26:05.000 --> 00:26:07.000]  都可能有些應用的
[00:26:07.000 --> 00:26:09.000]  就是講出他一方面
[00:26:09.000 --> 00:26:12.000]  他是講了對微塞亞復會的預言
[00:26:12.000 --> 00:26:14.000]  但是因為第十一節
[00:26:14.000 --> 00:26:16.000]  跟著講什麼呢
[00:26:16.000 --> 00:26:18.000]  他說你必將生命的道路指示我
[00:26:18.000 --> 00:26:20.000]  在你面前有滿足的喜樂
[00:26:20.000 --> 00:26:23.000]  在你右手中有永遠的福樂
[00:26:23.000 --> 00:26:25.000]  其實他很可能
[00:26:25.000 --> 00:26:27.000]  因為他是逃避著
[00:26:27.000 --> 00:26:29.000]  掃羅的追殺
[00:26:29.000 --> 00:26:33.000]  而他在那個時間
[00:26:33.000 --> 00:26:35.000]  其實他已經被先知薩姆爾
[00:26:35.000 --> 00:26:37.000]  鼓勵了做王
[00:26:37.000 --> 00:26:40.000]  所以他有信心
[00:26:40.000 --> 00:26:43.000]  上帝既然鼓勵他做王
[00:26:43.000 --> 00:26:47.000]  這次雖然是被掃羅追殺得這麼厲害
[00:26:47.000 --> 00:26:49.000]  但是他一時三刻
[00:26:49.000 --> 00:26:51.000]  不死得住
[00:26:51.000 --> 00:26:53.000]  所以他跟著下去就說
[00:26:53.000 --> 00:26:57.000]  你必將生命的道路指示我
[00:26:57.000 --> 00:26:59.000]  他繼續會活下去的
[00:26:59.000 --> 00:27:01.000]  暫時來說
[00:27:01.000 --> 00:27:03.000]  對他來說他不是講永生
[00:27:03.000 --> 00:27:05.000]  但是他的默想
[00:27:05.000 --> 00:27:07.000]  就成為了預言
[00:27:07.000 --> 00:27:09.000]  微塞亞會復活的預言
[00:27:09.000 --> 00:27:13.000]  讓我總結一下這邊的詩篇
[00:27:13.000 --> 00:27:17.000]  所有信主的人都知道
[00:27:17.000 --> 00:27:20.000]  上主要賜給我們的福氣
[00:27:20.000 --> 00:27:22.000]  詩人一開始就說
[00:27:22.000 --> 00:27:25.000]  他是要投靠耶和華
[00:27:25.000 --> 00:27:30.000]  因為耶和華是他所有人生福氣的源頭
[00:27:30.000 --> 00:27:32.000]  對這位詩人來說
[00:27:32.000 --> 00:27:34.000]  他的人生福氣
[00:27:34.000 --> 00:27:38.000]  就包括了上帝所賜的地業
[00:27:38.000 --> 00:27:40.000]  在人生的路上
[00:27:40.000 --> 00:27:42.000]  有上帝的保佑和指引
[00:27:42.000 --> 00:27:45.000]  有相同信仰的人的團結
[00:27:45.000 --> 00:27:47.000]  有永生的盼望
[00:27:47.000 --> 00:27:49.000]  以至他可以活出一個
[00:27:49.000 --> 00:27:52.000]  充滿喜樂的人生
[00:27:52.000 --> 00:27:55.000]  我們自稱是基督徒的人
[00:27:55.000 --> 00:27:57.000]  我們有沒有全心全意
[00:27:57.000 --> 00:28:00.000]  以耶穌為我們生命的主
[00:28:00.000 --> 00:28:03.000]  跟隨他投靠他呢
[00:28:03.000 --> 00:28:06.000]  我們會不會滿足於
[00:28:06.000 --> 00:28:08.000]  上帝賜給我們的一切
[00:28:08.000 --> 00:28:10.000]  包括我們所擁有
[00:28:10.000 --> 00:28:15.000]  甚至乎我們得不到的東西呢
[00:28:15.000 --> 00:28:17.000]  當我們做決定的時候
[00:28:17.000 --> 00:28:21.000]  我們有沒有尋求上主的引領呢
[00:28:21.000 --> 00:28:24.000]  我們能不能夠向其他人講見證
[00:28:24.000 --> 00:28:29.000]  說我有滿足的喜樂呢
[00:28:29.000 --> 00:28:32.000]  這篇詩也提醒我們
[00:28:32.000 --> 00:28:35.000]  向其他人分享歡樂的時候
[00:28:35.000 --> 00:28:38.000]  不要只說「信耶穌得永生」
[00:28:38.000 --> 00:28:41.000]  信耶穌得永生是沒有錯
[00:28:41.000 --> 00:28:43.000]  但是今生也很重要
[00:28:43.000 --> 00:28:45.000]  你不說今生有福氣
[00:28:45.000 --> 00:28:48.000]  我不知道你有沒有聽過別人說
[00:28:48.000 --> 00:28:50.000]  信耶穌得永生
[00:28:50.000 --> 00:28:52.000]  好 讓我先退休吧
[00:28:52.000 --> 00:28:53.000]  讓我臨死吧
[00:28:53.000 --> 00:28:55.000]  其實他們說的不是沒有道理的
[00:28:55.000 --> 00:28:57.000]  你講來講去都沒有說到
[00:28:57.000 --> 00:29:01.000]  信耶穌其實今生也很有福氣
[00:29:01.000 --> 00:29:03.000]  所以提醒我們
[00:29:03.000 --> 00:29:05.000]  我們傳福的時候
[00:29:05.000 --> 00:29:07.000]  先說今生有福氣就對了
[00:29:07.000 --> 00:29:10.000]  你今生有上帝祝福
[00:29:10.000 --> 00:29:13.000]  如果萬一我們什麼時候離世
[00:29:13.000 --> 00:29:17.000]  不用怕 有永生
[00:29:17.000 --> 00:29:21.000]  這樣比較完整一點
[00:29:21.000 --> 00:29:26.000]  因為上主真的要引領我們過好今生
[00:29:26.000 --> 00:29:29.000]  賜給我們各種福氣
[00:29:29.000 --> 00:29:32.000]  讓我們快快樂樂過完今生
[00:29:32.000 --> 00:29:35.000]  然後再進入永生
[00:29:35.000 --> 00:29:37.000]  得永遠的福樂
[00:29:37.000 --> 00:29:40.000]  我們一起祈禱
[00:29:40.000 --> 00:29:43.000]  七十天奉我們樂意投教你
[00:29:43.000 --> 00:29:45.000]  求你保佑我們
[00:29:45.000 --> 00:29:47.000]  賜給我們各樣的福氣
[00:29:47.000 --> 00:29:51.000]  讓我們歡喜快樂地走完今生的道路
[00:29:51.000 --> 00:29:53.000]  然後進入永恆
[00:29:53.000 --> 00:29:57.000]  享受與你一起永遠的福樂
[00:29:57.000 --> 00:29:59.000]  奉耶穌基督的命祈禱
[00:29:59.000 --> 00:30:01.000]  好,我們...
