
[00:00:00.000 --> 00:00:02.000]  大家好
[00:20:37.000 --> 00:20:39.000]  去形容那些以東人
[00:20:39.000 --> 00:20:43.000]  怎樣去對待他們的近親以色列民
[00:20:43.000 --> 00:20:46.000]  這四節的經文其實是盡盡顯出
[00:20:46.000 --> 00:20:49.000]  以東人那種無情無義
[00:20:49.000 --> 00:20:51.000]  第十一節它說
[00:20:51.000 --> 00:20:56.000]  當外敵來到攻佔耶路撒冷的時候
[00:20:56.000 --> 00:20:59.000]  你竟就守旁觀
[00:20:59.000 --> 00:21:01.000]  站在一旁
[00:21:01.000 --> 00:21:07.000]  這種冷漠其實令到神非常非常憤怒
[00:21:07.000 --> 00:21:09.000]  在十二節那裏
[00:21:09.000 --> 00:21:13.000]  它說到當你兄弟耶路撒冷的以色列民
[00:21:13.000 --> 00:21:16.000]  居住的時候遭遇患難的時候
[00:21:16.000 --> 00:21:18.000]  你不單不理會
[00:21:18.000 --> 00:21:20.000]  你還幸災樂禍
[00:21:20.000 --> 00:21:22.000]  還冷眼一旁
[00:21:22.000 --> 00:21:24.000]  即是冷笑
[00:21:24.000 --> 00:21:26.000]  第十三節
[00:21:26.000 --> 00:21:29.000]  當以色列人逃難的時候
[00:21:29.000 --> 00:21:31.000]  你看見他們受苦
[00:21:31.000 --> 00:21:33.000]  不單止不幫
[00:21:33.000 --> 00:21:36.000]  你還幫手搶了一份
[00:21:36.000 --> 00:21:39.000]  再踩多一腳
[00:21:39.000 --> 00:21:41.000]  第十四節
[00:21:41.000 --> 00:21:44.000]  當以色列人在逃亡
[00:21:44.000 --> 00:21:46.000]  在避開那些敵人的時候
[00:21:46.000 --> 00:21:48.000]  你不單止不去幫他們
[00:21:48.000 --> 00:21:50.000]  救他們
[00:21:50.000 --> 00:21:52.000]  而且你還去捉他們
[00:21:52.000 --> 00:21:55.000]  將生還逃亡的以色列人
[00:21:55.000 --> 00:21:57.000]  交給他們的敵人
[00:21:57.000 --> 00:22:00.000]  所以我們從這幾節的經文看到
[00:22:00.000 --> 00:22:03.000]  以東人對以色列人
[00:22:03.000 --> 00:22:06.000]  完全沒有親戚的情面
[00:22:06.000 --> 00:22:09.000]  非常之殘暴
[00:22:09.000 --> 00:22:11.000]  所以神說
[00:22:11.000 --> 00:22:14.000]  以東是罪惡之城
[00:22:14.000 --> 00:22:18.000]  將來神一定會審判
[00:22:18.000 --> 00:22:20.000]  弟兄姊妹
[00:22:20.000 --> 00:22:22.000]  透過馬拉基書
[00:22:22.000 --> 00:22:24.000]  和俄巴底亞書
[00:22:24.000 --> 00:22:26.000]  這幾節的經文
[00:22:26.000 --> 00:22:28.000]  讓我們看得到
[00:22:28.000 --> 00:22:31.000]  當時以東其實是罪惡冠營
[00:22:31.000 --> 00:22:34.000]  神藉著審判以東這個預言
[00:22:34.000 --> 00:22:36.000]  是鼓勵以色列人
[00:22:36.000 --> 00:22:38.000]  安慰以色列人
[00:22:38.000 --> 00:22:40.000]  以色列的敵人
[00:22:40.000 --> 00:22:42.000]  就是我的敵人
[00:22:42.000 --> 00:22:44.000]  也是神的敵人
[00:22:44.000 --> 00:22:46.000]  神會對付
[00:22:46.000 --> 00:22:48.000]  愛他的子民的敵人
[00:22:48.000 --> 00:22:51.000]  但是我想提醒大家
[00:22:51.000 --> 00:22:53.000]  當先知在馬拉基書
[00:22:53.000 --> 00:22:55.000]  第一章第三至四節
[00:22:55.000 --> 00:22:57.000]  講這兩節的經文的時候
[00:22:57.000 --> 00:22:59.000]  其實這些是應許
[00:22:59.000 --> 00:23:01.000]  這些是盼望
[00:23:01.000 --> 00:23:03.000]  這個應許在講的時候
[00:23:03.000 --> 00:23:05.000]  其實還沒有發生
[00:23:05.000 --> 00:23:07.000]  就是說凡是應許
[00:23:07.000 --> 00:23:09.000]  凡是盼望
[00:23:09.000 --> 00:23:11.000]  其實都是要等的
[00:23:11.000 --> 00:23:13.000]  弟兄姊妹有時候
[00:23:13.000 --> 00:23:16.000]  其實神是有祂自己的時間表
[00:23:16.000 --> 00:23:19.000]  在馬拉基書第一章三至五節
[00:23:19.000 --> 00:23:21.000]  當時神是說
[00:23:21.000 --> 00:23:24.000]  以東是沒有翻身的餘地
[00:23:24.000 --> 00:23:27.000]  當時是未曾發生
[00:23:27.000 --> 00:23:30.000]  但是馬拉基時代之後沒多久
[00:23:30.000 --> 00:23:33.000]  其實以東就已經被敵人
[00:23:33.000 --> 00:23:36.000]  從高地趕下山下
[00:23:37.000 --> 00:23:42.000]  而沒多久在主後的七十年之後
[00:23:42.000 --> 00:23:46.000]  其實以東被羅馬滅了
[00:23:46.000 --> 00:23:48.000]  之後再無翻身之日
[00:23:48.000 --> 00:23:50.000]  弟兄姊妹有時候
[00:23:50.000 --> 00:23:52.000]  有很多聖經的預言
[00:23:52.000 --> 00:23:55.000]  其實是未必即時的應驗
[00:23:55.000 --> 00:23:58.000]  或者我可以舉個例子
[00:23:58.000 --> 00:24:01.000]  以色列分裂了南北兩國
[00:24:01.000 --> 00:24:04.000]  分裂了南北兩國之後
[00:24:04.000 --> 00:24:08.000]  北國在主前的七百二十二年亡國
[00:24:08.000 --> 00:24:12.000]  而南國在主前的五百八十六年亡國
[00:24:12.000 --> 00:24:15.000]  兩個亡國之後
[00:24:15.000 --> 00:24:18.000]  其實很多的先知不斷說
[00:24:18.000 --> 00:24:20.000]  以色列是會復興的
[00:24:20.000 --> 00:24:22.000]  以色列是會復國的
[00:24:22.000 --> 00:24:25.000]  神會將以色列復國
[00:24:25.000 --> 00:24:28.000]  但是這個預言一直說了很多年
[00:24:28.000 --> 00:24:30.000]  其實都沒有發生
[00:24:30.000 --> 00:24:33.000]  直到什麼時候以色列復國
[00:24:33.000 --> 00:24:36.000]  1948年
[00:24:36.000 --> 00:24:38.000]  公元1948年的時候
[00:24:38.000 --> 00:24:42.000]  這個預言才真真正正的正式應驗了
[00:24:42.000 --> 00:24:44.000]  這是其中一個例子告訴我們
[00:24:44.000 --> 00:24:50.000]  神的應許是絕對不會落空的
[00:24:50.000 --> 00:24:52.000]  在結束之前
[00:24:52.000 --> 00:24:55.000]  我想跟大家分享我自己的經歷
[00:24:55.000 --> 00:24:58.000]  是關於我自己的家庭背景
[00:24:58.000 --> 00:25:02.000]  我自己的父母其實是天德聖教的道長
[00:25:02.000 --> 00:25:04.000]  我不知道大家聽過這個教沒有
[00:25:04.000 --> 00:25:06.000]  聽過
[00:25:06.000 --> 00:25:10.000]  我家裡其實以前小時候住唐樓
[00:25:10.000 --> 00:25:12.000]  我們住頂樓
[00:25:12.000 --> 00:25:13.000]  連同天棒
[00:25:13.000 --> 00:25:17.000]  我們家裡在天棒搭了一個很大的道壇
[00:25:17.000 --> 00:25:22.000]  我父母其實是收容了很多的同門
[00:25:22.000 --> 00:25:25.000]  學生經常都上去
[00:25:25.000 --> 00:25:27.000]  我小時候經常上去
[00:25:27.000 --> 00:25:32.000]  我家裡在道壇念經諸如此類
[00:25:32.000 --> 00:25:33.000]  所以可想而知
[00:25:33.000 --> 00:25:36.000]  我有這樣的家庭背景的時候
[00:25:36.000 --> 00:25:39.000]  當我決定去侍奉神的時候
[00:25:39.000 --> 00:25:42.000]  家人是強烈的反對
[00:25:42.000 --> 00:25:43.000]  反對得很激烈
[00:25:43.000 --> 00:25:47.000]  即使我那時候是想跟他們分享福音
[00:25:47.000 --> 00:25:49.000]  他們非常之非常之心硬
[00:25:49.000 --> 00:25:54.000]  也都非常之抗拒當時我侍奉主
[00:25:54.000 --> 00:25:59.000]  這段日子其實維持了差不多27-28年
[00:25:59.000 --> 00:26:02.000]  27-28年的時間
[00:26:02.000 --> 00:26:08.000]  我家裡的信仰立場其實跟我基本上都是對立的
[00:26:08.000 --> 00:26:12.000]  你可以想像27-28年的時間
[00:26:12.000 --> 00:26:15.000]  這段日子不是短
[00:26:15.000 --> 00:26:16.000]  所以對我來說
[00:26:16.000 --> 00:26:18.000]  在當時的時候
[00:26:18.000 --> 00:26:24.000]  我覺得表面上看來其實都相當之絕望
[00:26:24.000 --> 00:26:26.000]  但當時我看聖經
[00:26:26.000 --> 00:26:29.000]  我留意到聖經有一個應許
[00:26:29.000 --> 00:26:33.000]  聖經說「神愛世人」
[00:26:33.000 --> 00:26:36.000]  我相信既然神是愛世人
[00:26:36.000 --> 00:26:38.000]  神也都愛我的家人
[00:26:38.000 --> 00:26:40.000]  所以我這麼多年以來
[00:26:40.000 --> 00:26:43.000]  都是為我家人的救恩來祈禱
[00:26:43.000 --> 00:26:46.000]  二十多年的日子絕對不是短
[00:26:46.000 --> 00:26:49.000]  每次我一開口跟我家人分享福音的時候
[00:26:49.000 --> 00:26:52.000]  其實總是覺得沒有機會
[00:26:52.000 --> 00:26:55.000]  直到幾年前有一天
[00:26:55.000 --> 00:26:57.000]  我收到一個電話
[00:26:57.000 --> 00:27:00.000]  就是我加拿大的二哥打來
[00:27:00.000 --> 00:27:03.000]  這個二哥因為身體一直都不好
[00:27:03.000 --> 00:27:07.000]  所以身體有很多問題
[00:27:07.000 --> 00:27:11.000]  所以我間中都會打電話去跟我二哥聊天
[00:27:11.000 --> 00:27:14.000]  關心一下他的健康情況
[00:27:14.000 --> 00:27:16.000]  但每次我打電話去的時候
[00:27:16.000 --> 00:27:18.000]  其實都很有趣
[00:27:18.000 --> 00:27:21.000]  他跟我講的主題總是圍繞著兩件事
[00:27:21.000 --> 00:27:23.000]  第一就是他的生意
[00:27:23.000 --> 00:27:25.000]  第二就是怎樣賺錢
[00:27:25.000 --> 00:27:27.000]  除此以外
[00:27:27.000 --> 00:27:30.000]  他都沒有興趣再講其他話題
[00:27:30.000 --> 00:27:32.000]  所以我每次打電話去
[00:27:32.000 --> 00:27:35.000]  其實都是很無人地授膳
[00:27:35.000 --> 00:27:36.000]  但那次很特別
[00:27:36.000 --> 00:27:38.000]  我哥哥打電話給我
[00:27:38.000 --> 00:27:40.000]  一開口他就跟我說
[00:27:40.000 --> 00:27:44.000]  他非常不開心
[00:27:44.000 --> 00:27:46.000]  跟著他就敞開他的心
[00:27:46.000 --> 00:27:49.000]  跟我一路一路講他自己的心事
[00:27:49.000 --> 00:27:51.000]  他自己的難處
[00:27:51.000 --> 00:27:53.000]  當時聊天聊了很久
[00:27:53.000 --> 00:27:55.000]  在過程之中我開始祈禱
[00:27:55.000 --> 00:27:59.000]  我有沒有機會去跟哥哥傳福音呢
[00:27:59.000 --> 00:28:02.000]  但我其實當時是沒有什麼準備的
[00:28:02.000 --> 00:28:06.000]  我也沒有預計過會收到這樣的電話
[00:28:06.000 --> 00:28:09.000]  當時我哥哥一路一路跟我講
[00:28:09.000 --> 00:28:11.000]  講到最後
[00:28:11.000 --> 00:28:14.000]  有一段時間我開始接入去
[00:28:14.000 --> 00:28:16.000]  我跟哥哥講
[00:28:16.000 --> 00:28:18.000]  二哥你排第二
[00:28:18.000 --> 00:28:19.000]  我排第七
[00:28:19.000 --> 00:28:21.000]  我家裡最小的那個
[00:28:21.000 --> 00:28:23.000]  所以當時我信主之後
[00:28:23.000 --> 00:28:27.000]  其實都經歷過不少的艱難
[00:28:27.000 --> 00:28:29.000]  我說你看著我出世
[00:28:29.000 --> 00:28:32.000]  你帶我差不多十年有多
[00:28:32.000 --> 00:28:33.000]  你看著我長大
[00:28:33.000 --> 00:28:34.000]  看著我壞
[00:28:34.000 --> 00:28:36.000]  也都看著我怎樣信耶穌
[00:28:36.000 --> 00:28:41.000]  我開始跟他說生命的意義
[00:28:41.000 --> 00:28:44.000]  跟著我跟他說我自己的見證
[00:28:44.000 --> 00:28:47.000]  到最後我鼓起勇氣跟他說
[00:28:47.000 --> 00:28:49.000]  二哥你信不信在這個時間
[00:28:49.000 --> 00:28:52.000]  你把握機會去信主
[00:28:52.000 --> 00:28:54.000]  我跟你說一句
[00:28:54.000 --> 00:28:56.000]  你跟著我讀
[00:28:56.000 --> 00:29:01.000]  你願不願意將自己的生命交給主
[00:29:01.000 --> 00:29:04.000]  將自己生命的主權交給主
[00:29:04.000 --> 00:29:06.000]  我跟他解釋完之後
[00:29:06.000 --> 00:29:08.000]  他說我願意
[00:29:08.000 --> 00:29:10.000]  於是我跟他在電話裡
[00:29:10.000 --> 00:29:14.000]  一句一句一句做個決志禱告
[00:29:14.000 --> 00:29:17.000]  很奇妙
[00:29:17.000 --> 00:29:19.000]  我覺得福音的大門
[00:29:19.000 --> 00:29:21.000]  突然間這樣打開給我
[00:29:21.000 --> 00:29:23.000]  是二十多年之後
[00:29:23.000 --> 00:29:26.000]  我信主到我二哥決志信主
[00:29:26.000 --> 00:29:30.000]  這段時間差不多二十七八年的時間
[00:29:30.000 --> 00:29:33.000]  神當中做了什麼工作我不知道
[00:29:33.000 --> 00:29:36.000]  但那一剎那我覺得很開心
[00:29:36.000 --> 00:29:38.000]  也好像在做夢一樣
[00:29:38.000 --> 00:29:40.000]  我幾乎不相信自己
[00:29:40.000 --> 00:29:43.000]  可以幫到這個哥哥決志信主
[00:29:43.000 --> 00:29:44.000]  為什麼呢
[00:29:44.000 --> 00:29:46.000]  因為我這個哥哥其實在家裡
[00:29:46.000 --> 00:29:47.000]  他沒有病
[00:29:47.000 --> 00:29:49.000]  他以前健康的時候
[00:29:49.000 --> 00:29:53.000]  其實也是家裡其中一個權威
[00:29:53.000 --> 00:29:55.000]  我記得有一次我去加拿大
[00:29:55.000 --> 00:29:59.000]  我和丈夫去加拿大探望我患病的媽媽的時候
[00:29:59.000 --> 00:30:02.000]  我媽媽的床就在中間
[00:30:02.000 --> 00:30:03.000]  我就在這邊
[00:30:03.000 --> 00:30:05.000]  哥哥在那邊
[00:30:05.000 --> 00:30:07.000]  我和我媽媽說
[00:30:07.000 --> 00:30:11.000]  媽媽我神學院的同學
[00:30:11.000 --> 00:30:13.000]  和師長和我們
[00:30:13.000 --> 00:30:15.000]  個個都有為你禱告
[00:30:15.000 --> 00:30:16.000]  我講完這句之後
[00:30:16.000 --> 00:30:18.000]  我這個二哥就馬上在那邊說
[00:30:18.000 --> 00:30:20.000]  媽媽如果你康復的話
[00:30:20.000 --> 00:30:23.000]  我馬上帶你去佛光堂
[00:30:23.000 --> 00:30:25.000]  拜神還神
[00:30:25.000 --> 00:30:28.000]  我和他就是這樣的狀態
[00:30:28.000 --> 00:30:31.000]  來對立
[00:30:31.000 --> 00:30:34.000]  所以當時我幫我二哥信主的時候
[00:30:34.000 --> 00:30:38.000]  我真的有些覺得很驚喜
[00:30:38.000 --> 00:30:40.000]  我馬上打電話給我其中一個師長
[00:30:40.000 --> 00:30:42.000]  告訴他這個喜訊
[00:30:42.000 --> 00:30:45.000]  他也很開心的和我一起禱告
[00:30:45.000 --> 00:30:49.000]  幫我哥哥決志了之後三個月
[00:30:49.000 --> 00:30:51.000]  我和我丈夫去加拿大
[00:30:51.000 --> 00:30:55.000]  其中一個目的就是專門去探望他
[00:30:55.000 --> 00:30:57.000]  當時我去探望他的時候
[00:30:57.000 --> 00:30:58.000]  我發覺他的性格
[00:30:58.000 --> 00:31:00.000]  或者和我聊天的態度
[00:31:00.000 --> 00:31:03.000]  和以前完全不同了
[00:31:03.000 --> 00:31:05.000]  他差不多以前是有他講
[00:31:05.000 --> 00:31:06.000]  沒有我講的
[00:31:06.000 --> 00:31:09.000]  我是聽眾的
[00:31:09.000 --> 00:31:11.000]  但是那次他竟然選擇了
[00:31:11.000 --> 00:31:13.000]  做我的聽眾
[00:31:13.000 --> 00:31:15.000]  我一直和他講福音
[00:31:15.000 --> 00:31:17.000]  和他講一些聖經的教導
[00:31:17.000 --> 00:31:22.000]  他一路順到好像一隻很乖的羊
[00:31:22.000 --> 00:31:24.000]  低頭很留心
[00:31:24.000 --> 00:31:26.000]  也有回應我
[00:31:26.000 --> 00:31:28.000]  這樣來和我對話
[00:31:28.000 --> 00:31:32.000]  我很相信這個過程
[00:31:32.000 --> 00:31:34.000]  其實是主的恩典
[00:31:34.000 --> 00:31:36.000]  我也很相信
[00:31:36.000 --> 00:31:38.000]  正如聖經所說
[00:31:38.000 --> 00:31:40.000]  神愛世人
[00:31:40.000 --> 00:31:42.000]  神也很愛我的家人
[00:31:42.000 --> 00:31:44.000]  神有他的時間表
[00:31:44.000 --> 00:31:48.000]  去帶領我們的家人去信主
[00:31:48.000 --> 00:31:50.000]  幾年之後
[00:31:50.000 --> 00:31:52.000]  也有另一個奇蹟發生
[00:31:52.000 --> 00:31:54.000]  可以說是奇妙的工作
[00:31:54.000 --> 00:31:58.000]  二哥信主之後
[00:31:58.000 --> 00:31:59.000]  一兩年左右
[00:31:59.000 --> 00:32:01.000]  我們又去加拿大
[00:32:01.000 --> 00:32:03.000]  去探望我患重病的媽媽
[00:32:03.000 --> 00:32:08.000]  那次我們住在我大姐姐的家
[00:32:08.000 --> 00:32:11.000]  我這個大姐姐
[00:32:11.000 --> 00:32:14.000]  其實在我當年信主的時候
[00:32:14.000 --> 00:32:16.000]  其實我這個大姐姐
[00:32:16.000 --> 00:32:18.000]  也是很聰明的一個人
[00:32:18.000 --> 00:32:21.000]  那時她挖苦過我一句說話
[00:32:21.000 --> 00:32:25.000]  這次厲害了
[00:32:25.000 --> 00:32:29.000]  這次是天德聖教一氣中主
[00:32:29.000 --> 00:32:31.000]  大戰基督教耶和華
[00:32:31.000 --> 00:32:33.000]  有好戲看
[00:32:33.000 --> 00:32:34.000]  諸如此類
[00:32:34.000 --> 00:32:37.000]  這句說話我是很刻骨銘心
[00:32:37.000 --> 00:32:40.000]  當時我大姐姐就是這樣
[00:32:40.000 --> 00:32:41.000]  這麼多年來
[00:32:41.000 --> 00:32:43.000]  也會來來去去嘲笑
[00:32:43.000 --> 00:32:44.000]  諸如此類
[00:32:44.000 --> 00:32:45.000]  但是那次
[00:32:45.000 --> 00:32:48.000]  當我們住在我大姐姐家的時候
[00:32:48.000 --> 00:32:50.000]  很奇妙
[00:32:50.000 --> 00:32:51.000]  每次吃飯的時候
[00:32:51.000 --> 00:32:55.000]  很多時候她都會邀請我們去感恩祈禱
[00:32:55.000 --> 00:32:56.000]  我記得有一次
[00:32:56.000 --> 00:32:58.000]  那個旅程之中
[00:32:58.000 --> 00:33:02.000]  有一天她還主動問我丈夫
[00:33:02.000 --> 00:33:05.000]  Alex你怎樣信耶穌的?
[00:33:05.000 --> 00:33:07.000]  為什麼你會服侍神?
[00:33:07.000 --> 00:33:10.000]  突然間又開了這個機會
[00:33:10.000 --> 00:33:11.000]  Alex就有機會
[00:33:11.000 --> 00:33:13.000]  就是我丈夫就有機會
[00:33:13.000 --> 00:33:15.000]  去跟我姐夫和我姐姐
[00:33:15.000 --> 00:33:18.000]  去說他怎樣信主的見證
[00:33:18.000 --> 00:33:20.000]  和為什麼會信主
[00:33:20.000 --> 00:33:21.000]  好奇妙
[00:33:21.000 --> 00:33:24.000]  神的工作就是這麼奇妙
[00:33:24.000 --> 00:33:27.000]  神是有祂自己的時間表
[00:33:27.000 --> 00:33:29.000]  藉著我二哥信主
[00:33:29.000 --> 00:33:32.000]  我姐夫對福音開放
[00:33:32.000 --> 00:33:34.000]  雖然到現在為止
[00:33:34.000 --> 00:33:40.000]  我其餘的家人都還沒有信主
[00:33:40.000 --> 00:33:43.000]  但是我二哥這麼心硬
[00:33:43.000 --> 00:33:46.000]  立場這麼企硬
[00:33:46.000 --> 00:33:50.000]  我姐夫這麼頑強
[00:33:50.000 --> 00:33:53.000]  神都可以在他們的生命裡工作
[00:33:53.000 --> 00:33:55.000]  我也很深信
[00:33:55.000 --> 00:34:00.000]  神可以繼續在我家人的生命裡工作
[00:34:00.000 --> 00:34:01.000]  我很深信
[00:34:01.000 --> 00:34:04.000]  神有祂自己的時間表
[00:34:04.000 --> 00:34:07.000]  在節目中我想藉著這個訊息
[00:34:07.000 --> 00:34:09.000]  去鼓勵大家
[00:34:09.000 --> 00:34:13.000]  我們不必要抓緊神的應許
[00:34:13.000 --> 00:34:15.000]  對所盼望的事
[00:34:15.000 --> 00:34:18.000]  要有十足的把握
[00:34:18.000 --> 00:34:19.000]  我們要相信
[00:34:19.000 --> 00:34:23.000]  神會將最好的安排賜給我們
[00:34:23.000 --> 00:34:24.000]  弟兄姊妹
[00:34:24.000 --> 00:34:26.000]  主耶穌因為愛我們的緣故
[00:34:26.000 --> 00:34:28.000]  連命都可以不要
[00:34:28.000 --> 00:34:32.000]  祂應許過將最好的賜給我們
[00:34:32.000 --> 00:34:35.000]  祂又怎會騙我們呢
[00:34:35.000 --> 00:34:37.000]  讓我們一起禱告
[00:34:44.000 --> 00:34:47.000]  天父我們很感謝祢
[00:34:47.000 --> 00:34:49.000]  藉著《馬拉基書》這個訊息
[00:34:49.000 --> 00:34:52.000]  祢一再讓我們反思
[00:34:52.000 --> 00:34:56.000]  我們自己心裡的屬靈光景
[00:34:56.000 --> 00:34:59.000]  我們盼望我們藉著
[00:34:59.000 --> 00:35:00.000]  以色列人的歷史
[00:35:00.000 --> 00:35:03.000]  作為我們自己的借鏡
[00:35:03.000 --> 00:35:05.000]  不要重蹈覆轍
[00:35:05.000 --> 00:35:07.000]  也學習去珍惜
[00:35:07.000 --> 00:35:09.000]  祢所賜給我們的一切
[00:35:09.000 --> 00:35:11.000]  主祢應許的
[00:35:11.000 --> 00:35:13.000]  祢所賜給我們的應許
[00:35:13.000 --> 00:35:15.000]  祢是一個立約的神
[00:35:15.000 --> 00:35:17.000]  祢是不會落空的
[00:35:17.000 --> 00:35:19.000]  讓應許落空的
[00:35:19.000 --> 00:35:21.000]  主耶穌我們盼求
[00:35:21.000 --> 00:35:23.000]  我們可以為祢多作見證
[00:35:23.000 --> 00:35:25.000]  讓祢自己的道
[00:35:25.000 --> 00:35:27.000]  在我們生命裡紮根
[00:35:27.000 --> 00:35:29.000]  求祢聖靈繼續幫助我們
[00:35:29.000 --> 00:35:31.000]  屬靈生命成長
[00:35:31.000 --> 00:35:35.000]  求祢的話語繼續擺在我們生命裡
[00:35:35.000 --> 00:35:39.000]  讓我們自己在這麼混亂的世俗中
[00:35:39.000 --> 00:35:43.000]  在黑白分得不清楚的時代裡
[00:35:43.000 --> 00:35:47.000]  我們以祢的話語作為我們路上的光
[00:35:47.000 --> 00:35:49.000]  作為我們生命的燈
[00:35:49.000 --> 00:35:51.000]  主我們很需要聖靈保守
[00:35:51.000 --> 00:35:53.000]  帶領我們每一天的腳步
[00:35:53.000 --> 00:35:57.000]  每一天能夠為主作美好的見證
[00:35:57.000 --> 00:35:59.000]  求祢隨聽我們禱告
[00:35:59.000 --> 00:36:01.000]  奉主耶穌基督的名字祈求
[00:36:01.000 --> 00:36:03.000]  阿們
