
[00:00:00.000 --> 00:00:02.000]  早晨 弟兄姊妹
[00:20:40.000 --> 00:20:42.000]  通常來教會的人
[00:20:42.000 --> 00:20:45.000]  都要buy into那個教會的文化
[00:20:45.000 --> 00:20:48.000]  不要說是否要接納一個
[00:20:48.000 --> 00:20:53.000]  一身一層鎚子、拿著一個紅白藍膠枱
[00:20:53.000 --> 00:20:55.000]  左頭左勢的伯伯
[00:20:55.000 --> 00:20:58.000]  相反每個人進來的時候
[00:20:58.000 --> 00:21:01.000]  你都要自我調節
[00:21:01.000 --> 00:21:04.000]  適應那個教會的文化
[00:21:04.000 --> 00:21:08.000]  但是想想
[00:21:08.000 --> 00:21:13.000]  教會應該有個什麼樣的文化
[00:21:13.000 --> 00:21:16.000]  或者有時教會是否太著重
[00:21:16.000 --> 00:21:21.000]  去protect那個教會自己的文化
[00:21:21.000 --> 00:21:23.000]  而不留心
[00:21:23.000 --> 00:21:26.000]  我們可能慢慢已經失去了
[00:21:26.000 --> 00:21:29.000]  起初那個愛心
[00:21:29.000 --> 00:21:31.000]  有些人在當中只是掛著
[00:21:31.000 --> 00:21:34.000]  secure自己當中的一席位
[00:21:34.000 --> 00:21:37.000]  或者覺得現在都挺好
[00:21:37.000 --> 00:21:39.000]  不是很理想
[00:21:39.000 --> 00:21:42.000]  但是都習慣了
[00:21:42.000 --> 00:21:44.000]  而沒有了那個sensitivity
[00:21:44.000 --> 00:21:50.000]  而是當有新的朋友來到我們當中
[00:21:50.000 --> 00:21:58.000]  我們有沒有預備好迎接新的來賓
[00:21:58.000 --> 00:22:00.000]  有些事情不是很妥
[00:22:00.000 --> 00:22:04.000]  但是我們又不想作出什麼改變
[00:22:04.000 --> 00:22:05.000]  所以就任由它吧
[00:22:05.000 --> 00:22:07.000]  It's OK
[00:22:07.000 --> 00:22:11.000]  所以所有適應不到這些文化的人
[00:22:11.000 --> 00:22:15.000]  就會自己慢慢離開
[00:22:15.000 --> 00:22:18.000]  我剛才提到那個教會就是這樣
[00:22:18.000 --> 00:22:20.000]  我其實覺得很可惜
[00:22:20.000 --> 00:22:22.000]  我在這裡長大
[00:22:22.000 --> 00:22:24.000]  很多時候說傳福音
[00:22:24.000 --> 00:22:26.000]  我們是出去傳福音的
[00:22:26.000 --> 00:22:28.000]  但是我住在那邊的時候
[00:22:28.000 --> 00:22:29.000]  那裡是沒有一個團街的
[00:22:29.000 --> 00:22:32.000]  所以很多中國人就會去教會裡面
[00:22:32.000 --> 00:22:34.000]  去找community
[00:22:34.000 --> 00:22:37.000]  所以你不用出去找人
[00:22:37.000 --> 00:22:40.000]  那些人自動送上門去教會
[00:22:40.000 --> 00:22:44.000]  但是我看著那些人是左門右入
[00:22:44.000 --> 00:22:47.000]  被人罵到在右門出
[00:22:47.000 --> 00:22:51.000]  很奇怪
[00:22:51.000 --> 00:22:53.000]  有沒有想過教會其實
[00:22:53.000 --> 00:22:57.000]  好像一個打開門做生意的地方
[00:22:57.000 --> 00:22:59.000]  歡迎光臨
[00:22:59.000 --> 00:23:01.000]  我們這幫人很棒
[00:23:01.000 --> 00:23:05.000]  我們推銷的福音很棒
[00:23:05.000 --> 00:23:09.000]  吸引到你想再回來
[00:23:09.000 --> 00:23:12.000]  我們UV又是一個怎樣的教會
[00:23:12.000 --> 00:23:14.000]  我們是不是隨時後嫁
[00:23:14.000 --> 00:23:16.000]  大家都敏銳
[00:23:16.000 --> 00:23:20.000]  第一次來到我們這個教會的人
[00:23:20.000 --> 00:23:23.000]  來到我們這個淑齡家的人
[00:23:23.000 --> 00:23:26.000]  我們make sure他們feel welcome
[00:23:26.000 --> 00:23:30.000]  甚至或者你自己每個星期天回來
[00:23:30.000 --> 00:23:32.000]  你feel不feel welcome
[00:23:32.000 --> 00:23:35.000]  I hope you feel welcome
[00:23:35.000 --> 00:23:36.000]  不說其他日子
[00:23:36.000 --> 00:23:38.000]  只說星期天
[00:23:38.000 --> 00:23:40.000]  我們有welcome team 的弟兄姊妹
[00:23:40.000 --> 00:23:42.000]  在門口歡迎
[00:23:42.000 --> 00:23:46.000]  說的是風雨不改
[00:23:46.000 --> 00:23:49.000]  我們有燕姨帶領的cafe team
[00:23:49.000 --> 00:23:51.000]  每個星期天預備好早餐
[00:23:51.000 --> 00:23:53.000]  讓大家都不用考慮
[00:23:53.000 --> 00:23:54.000]  我還沒吃東西
[00:23:54.000 --> 00:23:56.000]  馬上要買早餐才來教會
[00:23:56.000 --> 00:23:58.000]  你來到已經有咖啡等著你
[00:23:58.000 --> 00:24:01.000]  有早餐給你吃
[00:24:01.000 --> 00:24:04.000]  還有弟兄姊妹其實很早來到
[00:24:04.000 --> 00:24:06.000]  抹桌子抹桌子
[00:24:06.000 --> 00:24:09.000]  收拾好東西消毒
[00:24:09.000 --> 00:24:10.000]  還有AV team
[00:24:10.000 --> 00:24:12.000]  我們的worship team
[00:24:12.000 --> 00:24:13.000]  帶領兒童主義學的
[00:24:13.000 --> 00:24:16.000]  Wendy 師母和秀蘭
[00:24:16.000 --> 00:24:17.000]  很多人很早來
[00:24:17.000 --> 00:24:20.000]  預備好這個家
[00:24:20.000 --> 00:24:22.000]  welcome 你回來
[00:24:22.000 --> 00:24:26.000]  we put in a lot of effort
[00:24:26.000 --> 00:24:29.000]  to welcome 每一個人回家
[00:24:29.000 --> 00:24:33.000]  教會裏面除了我們的教牧童宮
[00:24:33.000 --> 00:24:35.000]  還有這班弟兄姊妹
[00:24:35.000 --> 00:24:37.000]  用愛心擺上時間去服侍
[00:24:37.000 --> 00:24:39.000]  建立教會
[00:24:39.000 --> 00:24:41.000]  更加是因為教會
[00:24:41.000 --> 00:24:43.000]  要回應福音的使命
[00:24:43.000 --> 00:24:46.000]  想一些不認識基督的人
[00:24:46.000 --> 00:24:48.000]  能夠藉著我們的愛心服侍
[00:24:48.000 --> 00:24:51.000]  去認識基督
[00:24:51.000 --> 00:24:54.000]  想想我們是不是
[00:24:54.000 --> 00:24:56.000]  這麼有吸引力
[00:24:56.000 --> 00:24:58.000]  叫人嚮往加入這個潮主
[00:24:58.000 --> 00:25:01.000]  對主的愛同信
[00:25:01.000 --> 00:25:04.000]  對所有聖徒的愛同信
[00:25:04.000 --> 00:25:07.000]  和前進的群體
[00:25:07.000 --> 00:25:09.000]  肥靈門書一章六節
[00:25:09.000 --> 00:25:12.000]  願你與人分享信心的時候
[00:25:12.000 --> 00:25:14.000]  能產生功效
[00:25:14.000 --> 00:25:17.000]  讓人知道我們所行的各樣善事
[00:25:17.000 --> 00:25:22.000]  都是為基督做的
[00:25:22.000 --> 00:25:24.000]  如果教會真的要講一個
[00:25:24.000 --> 00:25:26.000]  特定的文化
[00:25:26.000 --> 00:25:28.000]  那很肯定教會
[00:25:28.000 --> 00:25:31.000]  其實只有一個文化
[00:25:31.000 --> 00:25:33.000]  就是福音的文化
[00:25:33.000 --> 00:25:35.000]  基督為基礎的文化
[00:25:35.000 --> 00:25:37.000]  傳福音的基礎
[00:25:37.000 --> 00:25:39.000]  是一個被神觸動
[00:25:39.000 --> 00:25:41.000]  被神改變的生命
[00:25:41.000 --> 00:25:43.000]  自然的流露
[00:25:43.000 --> 00:25:46.000]  神在肥靈門的生命裏面
[00:25:46.000 --> 00:25:48.000]  做了一些美善的事
[00:25:48.000 --> 00:25:50.000]  觸動了肥靈門
[00:25:50.000 --> 00:25:53.000]  要和其他人去分享他的信仰
[00:25:53.000 --> 00:25:55.000]  藉著他對人的愛心
[00:25:55.000 --> 00:25:57.000]  其他人就有機會
[00:25:57.000 --> 00:26:00.000]  來到基督的面前
[00:26:00.000 --> 00:26:03.000]  傳福音爛
[00:26:03.000 --> 00:26:05.000]  我相信其中一個原因
[00:26:05.000 --> 00:26:07.000]  是因為教會群體
[00:26:07.000 --> 00:26:09.000]  沒有好好操練愛心
[00:26:09.000 --> 00:26:11.000]  信仰的分享
[00:26:11.000 --> 00:26:13.000]  和我們的見證
[00:26:13.000 --> 00:26:15.000]  沒有之行合一
[00:26:15.000 --> 00:26:18.000]  基督徒講一套做一套
[00:26:18.000 --> 00:26:22.000]  叫福音失去吸引力
[00:26:22.000 --> 00:26:24.000]  肥靈門書一章七節
[00:26:24.000 --> 00:26:27.000]  弟兄啊!由於你的愛心
[00:26:27.000 --> 00:26:31.000]  我得到極大的快樂和安慰
[00:26:31.000 --> 00:26:33.000]  因為眾聖徒的心
[00:26:33.000 --> 00:26:36.000]  從你得到舒暢
[00:26:36.000 --> 00:26:38.000]  保羅讚賞肥靈門
[00:26:38.000 --> 00:26:41.000]  有信心和愛心
[00:26:41.000 --> 00:26:44.000]  信心加上愛心的行為
[00:26:44.000 --> 00:26:46.000]  祝福在他家裏面
[00:26:46.000 --> 00:26:48.000]  敬拜的弟兄姊妹
[00:26:48.000 --> 00:26:50.000]  建立教會
[00:26:50.000 --> 00:26:52.000]  一個不只是只有一把嘴
[00:26:52.000 --> 00:26:54.000]  去傳福音
[00:26:54.000 --> 00:26:56.000]  和講愛心的教會
[00:26:56.000 --> 00:26:59.000]  在社區裏面造炎造光
[00:26:59.000 --> 00:27:00.000]  有影響力
[00:27:00.000 --> 00:27:02.000]  有吸引力
[00:27:02.000 --> 00:27:06.000]  榮耀上帝
[00:27:06.000 --> 00:27:08.000]  有晚我煮飯的時候
[00:27:08.000 --> 00:27:09.000]  煮飯的時候
[00:27:09.000 --> 00:27:13.000]  我就回頭望望我家
[00:27:13.000 --> 00:27:14.000]  在我望的時候
[00:27:14.000 --> 00:27:17.000]  我心裏面有一個莫名的感恩
[00:27:17.000 --> 00:27:20.000]  好!為了我的家
[00:27:20.000 --> 00:27:22.000]  很感謝神
[00:27:22.000 --> 00:27:24.000]  為了神給了我一個
[00:27:24.000 --> 00:27:26.000]  很好的老公我感謝神
[00:27:26.000 --> 00:27:28.000]  我家裏的每一樣東西
[00:27:28.000 --> 00:27:29.000]  都是我老公
[00:27:29.000 --> 00:27:32.000]  這麼多年來辛辛苦苦工作
[00:27:32.000 --> 00:27:34.000]  賺錢買回來
[00:27:34.000 --> 00:27:36.000]  我在家裏就負責
[00:27:36.000 --> 00:27:38.000]  持守好這個家
[00:27:38.000 --> 00:27:42.000]  打理好我們的家頭世母
[00:27:42.000 --> 00:27:44.000]  這麼多年來我們分工合作
[00:27:44.000 --> 00:27:46.000]  互相扶持
[00:27:46.000 --> 00:27:48.000]  一起成長
[00:27:48.000 --> 00:27:52.000]  建立我們的家
[00:27:52.000 --> 00:27:54.000]  我們教會這個屬靈的家
[00:27:54.000 --> 00:27:57.000]  又怎樣呢?
[00:27:57.000 --> 00:28:01.000]  你想要一個怎樣的教會?
[00:28:01.000 --> 00:28:05.000]  一個怎樣屬靈的家?
[00:28:05.000 --> 00:28:07.000]  你是不是很多時候回來
[00:28:07.000 --> 00:28:09.000]  只看到這個不妥
[00:28:09.000 --> 00:28:10.000]  那個不妥
[00:28:10.000 --> 00:28:11.000]  不喜歡這個
[00:28:11.000 --> 00:28:15.000]  不喜歡那個
[00:28:15.000 --> 00:28:16.000]  其實你想想
[00:28:16.000 --> 00:28:18.000]  當你這樣經常想的時候
[00:28:18.000 --> 00:28:20.000]  那個專注力
[00:28:20.000 --> 00:28:26.000]  其實去了你自己那裏
[00:28:26.000 --> 00:28:28.000]  我們教會的存在
[00:28:28.000 --> 00:28:31.000]  不是這樣
[00:28:31.000 --> 00:28:34.000]  我們是要傳揚基督
[00:28:34.000 --> 00:28:36.000]  我們要愛其他人
[00:28:36.000 --> 00:28:38.000]  那個關注力去別人那裏
[00:28:38.000 --> 00:28:41.000]  我們要怎樣去建立這個教會
[00:28:41.000 --> 00:28:43.000]  或者你再去想
[00:28:43.000 --> 00:28:45.000]  這個教會的家
[00:28:45.000 --> 00:28:47.000]  你有沒有份?
[00:28:47.000 --> 00:28:48.000]  如果你有份
[00:28:48.000 --> 00:28:50.000]  不如一起合手合腳
[00:28:50.000 --> 00:28:54.000]  去建立一下這個家
[00:28:54.000 --> 00:28:57.000]  想想怎樣可以操練愛心
[00:28:57.000 --> 00:29:00.000]  和信心
[00:29:00.000 --> 00:29:04.000]  一起去攜手去做好它
[00:29:04.000 --> 00:29:05.000]  建立一個
[00:29:05.000 --> 00:29:09.000]  你和我都很喜歡回來的家
[00:29:09.000 --> 00:29:11.000]  《肥里門書》這封信
[00:29:11.000 --> 00:29:13.000]  重點是在說
[00:29:13.000 --> 00:29:16.000]  福音要重整人與人之間的關係
[00:29:16.000 --> 00:29:19.000]  和福音要成就的工作
[00:29:19.000 --> 00:29:21.000]  也提供了一些原則
[00:29:21.000 --> 00:29:24.000]  教導跟隨基督的信徒
[00:29:24.000 --> 00:29:26.000]  要怎樣在我們的群體裏面
[00:29:26.000 --> 00:29:30.000]  去實踐基督教的原則
[00:29:30.000 --> 00:29:31.000]  求神幫助
[00:29:31.000 --> 00:29:35.000]  我們這一班已經得著福音的人
[00:29:35.000 --> 00:29:40.000]  不要忘記我們教會存在的使命
[00:29:40.000 --> 00:29:41.000]  我們操練信心
[00:29:41.000 --> 00:29:44.000]  更加操練愛心
[00:29:44.000 --> 00:29:46.000]  一起同心建立一個
[00:29:46.000 --> 00:29:49.000]  充滿美麗的教會
[00:29:49.000 --> 00:29:52.000]  讓一些未認識基督的人
[00:29:52.000 --> 00:29:55.000]  來到的時候
[00:29:55.000 --> 00:29:58.000]  能夠覺得我們與眾不同
[00:29:58.000 --> 00:30:01.000]  這個地方是很溫暖的
[00:30:01.000 --> 00:30:04.000]  很想再回來
[00:30:04.000 --> 00:30:07.000]  更加能夠藉著教會我們的群體
[00:30:07.000 --> 00:30:10.000]  讓這個來到我們當中的人
[00:30:10.000 --> 00:30:14.000]  認識基督
[00:30:14.000 --> 00:30:17.000]  而好像我和你一樣
[00:30:17.000 --> 00:30:20.000]  已經認識基督的人
[00:30:20.000 --> 00:30:23.000]  我們也喜歡回到這個屬靈的家
[00:30:23.000 --> 00:30:26.000]  我們一起努力去建立
[00:30:26.000 --> 00:30:30.000]  我們一起低頭祈禱
[00:30:30.000 --> 00:30:32.000]  我想給你一點時間
[00:30:32.000 --> 00:30:33.000]  在你自己的座位裏
[00:30:33.000 --> 00:30:38.000]  為你自己禱告
[00:30:38.000 --> 00:30:41.000]  如果剛才我一直在說道的時候
[00:30:41.000 --> 00:30:48.000]  你自己心裏面有很多思想
[00:30:48.000 --> 00:30:50.000]  就為這些思想禱告
[00:30:50.000 --> 00:30:52.000]  求神幫助你在教會裏面
[00:30:52.000 --> 00:31:01.000]  不只是進來出去
[00:31:01.000 --> 00:31:03.000]  求主幫助你
[00:31:03.000 --> 00:31:05.000]  福音能夠改變你的生命
[00:31:05.000 --> 00:31:08.000]  你回到這裏,心裏是要建立教會
[00:31:08.000 --> 00:31:24.000]  是要敬拜神
[00:31:24.000 --> 00:31:26.000]  親愛的主,我們的神
[00:31:26.000 --> 00:31:29.000]  再一次感謝你藉著肥利門書
[00:31:29.000 --> 00:31:32.000]  給我們的提醒
[00:31:32.000 --> 00:31:37.000]  提醒我們每一個人都要活出信心
[00:31:37.000 --> 00:31:43.000]  努力建立一個充滿福音文化的教會
[00:31:43.000 --> 00:31:45.000]  讓踏足這個家的人
[00:31:45.000 --> 00:31:50.000]  都能夠享受弟兄姊妹的愛
[00:31:50.000 --> 00:31:52.000]  得著祝福
[00:31:52.000 --> 00:31:57.000]  屬靈生命被建立
[00:31:57.000 --> 00:32:00.000]  祈禱奉主耶穌基德聖名祈求
[00:32:00.000 --> 00:32:02.000]  多謝您的收看,再會!
