
[00:00:00.000 --> 00:00:02.520]  弟兄姊妹平安
[00:21:12.400 --> 00:21:13.600]  返教會
[00:21:13.600 --> 00:21:17.000]  不是這樣的
[00:21:17.000 --> 00:21:20.800]  哈巴谷對神沒有信心嗎
[00:21:20.800 --> 00:21:23.000]  更加不是
[00:21:23.000 --> 00:21:26.000]  如果不是因為他對神有信心
[00:21:26.000 --> 00:21:30.000]  他就不會咬著上帝不放
[00:21:30.000 --> 00:21:34.200]  他就是相信神不會不理這些荒謬的東西
[00:21:34.200 --> 00:21:37.200]  他才去面質上主
[00:21:37.200 --> 00:21:41.200]  才知道並不是不理那些苦難
[00:21:41.200 --> 00:21:43.400]  才知道正正就是因為看見那些苦難
[00:21:43.400 --> 00:21:47.400]  他就勇敢的去到神的面前問
[00:21:47.400 --> 00:21:49.400]  要到什麼時候
[00:21:49.400 --> 00:21:52.800]  要搞多久
[00:21:52.800 --> 00:21:55.800]  他要和上主保持一個關係
[00:21:55.800 --> 00:21:59.200]  他要和上主繼續溝通
[00:21:59.200 --> 00:22:00.400]  他要抓住神
[00:22:00.400 --> 00:22:02.600]  他不放過神
[00:22:02.600 --> 00:22:05.200]  他不是要找答案
[00:22:05.200 --> 00:22:07.600]  是他快受不了
[00:22:07.600 --> 00:22:09.800]  他遇到這些事情
[00:22:09.800 --> 00:22:10.600]  他搞不定
[00:22:10.600 --> 00:22:11.400]  他受不了
[00:22:11.400 --> 00:22:13.200]  開始覺得不行
[00:22:13.200 --> 00:22:15.600]  不能這樣繼續下去
[00:22:15.600 --> 00:22:17.200]  於是他就問神
[00:22:17.200 --> 00:22:21.800]  這要到什麼時候
[00:22:21.800 --> 00:22:24.000]  神給他的回答是
[00:22:24.000 --> 00:22:29.800]  第二章一開始那幾節的經文
[00:22:29.800 --> 00:22:34.400]  他給了一個時限
[00:22:34.400 --> 00:22:35.400]  他強調
[00:22:35.400 --> 00:22:40.000]  我最終會搞定
[00:22:40.000 --> 00:22:42.200]  因為這物事有一定的日期
[00:22:42.200 --> 00:22:44.400]  快要應驗並不虛荒
[00:22:44.400 --> 00:22:47.000]  雖然遲延還要等候
[00:22:47.000 --> 00:22:48.600]  因為必然臨到
[00:22:48.600 --> 00:22:52.000]  不再遲延
[00:22:52.000 --> 00:22:57.600]  上帝就好像和哈巴菊和先知說
[00:22:57.600 --> 00:23:00.200]  Hang on there
[00:23:00.200 --> 00:23:01.400]  你撐住
[00:23:01.400 --> 00:23:02.600]  就快到了
[00:23:02.600 --> 00:23:05.000]  快可以了
[00:23:05.000 --> 00:23:06.600]  這要到什麼時候
[00:23:06.600 --> 00:23:08.400]  快可以了
[00:23:08.400 --> 00:23:10.600]  你撐住
[00:23:10.600 --> 00:23:13.000]  大家有沒有試過
[00:23:13.000 --> 00:23:15.400]  開長途車
[00:23:15.400 --> 00:23:18.200]  後面有兩個小孩
[00:23:18.200 --> 00:23:19.600]  香港很少長途車
[00:23:19.600 --> 00:23:22.400]  我指的是超過一至兩個小時的
[00:23:22.400 --> 00:23:23.800]  比如在英國
[00:23:23.800 --> 00:23:25.800]  由北面到南面
[00:23:25.800 --> 00:23:27.200]  後面有兩個小孩
[00:23:27.200 --> 00:23:29.200]  那些小孩通常會怎樣
[00:23:29.200 --> 00:23:31.000]  什麼時候到
[00:23:31.000 --> 00:23:32.200]  就快到了
[00:23:32.200 --> 00:23:35.000]  三十分鐘之後我們就停下來
[00:23:35.000 --> 00:23:35.800]  什麼時候到
[00:23:35.800 --> 00:23:37.600]  什麼時候停
[00:23:37.600 --> 00:23:39.200]  就快到了
[00:23:39.200 --> 00:23:40.800]  什麼時候到
[00:23:40.800 --> 00:23:43.000]  我要上廁所
[00:23:43.000 --> 00:23:44.800]  你們明白嗎
[00:23:44.800 --> 00:23:46.400]  他受不了
[00:23:46.400 --> 00:23:47.000]  什麼時候到
[00:23:47.000 --> 00:23:49.000]  於是你們就停在路邊
[00:23:49.000 --> 00:23:50.200]  先搞定
[00:23:50.200 --> 00:23:51.400]  然後我們繼續走
[00:23:51.400 --> 00:23:53.600]  因為還沒到
[00:23:53.600 --> 00:23:54.800]  Hang in there
[00:23:54.800 --> 00:23:56.200]  Hang on there
[00:23:56.200 --> 00:23:57.400]  快到了
[00:23:57.400 --> 00:23:58.800]  快可以了
[00:23:58.800 --> 00:24:01.000]  忍耐一下
[00:24:01.000 --> 00:24:02.600]  小孩不能夠忍耐
[00:24:02.600 --> 00:24:04.200]  我們呢
[00:24:04.200 --> 00:24:06.600]  我們可不可以忍耐呢
[00:24:06.600 --> 00:24:07.800]  又或者什麼東西
[00:24:07.800 --> 00:24:11.600]  讓我們可以見到世界的荒謬
[00:24:11.600 --> 00:24:12.800]  見到人間的惡
[00:24:12.800 --> 00:24:15.400]  見到異人被惡人圍困
[00:24:15.400 --> 00:24:17.800]  見到不義的事
[00:24:17.800 --> 00:24:20.600]  所謂公理顛倒
[00:24:20.600 --> 00:24:23.200]  見到這一切的時候
[00:24:23.200 --> 00:24:26.000]  我們除了可以不接受
[00:24:26.000 --> 00:24:27.600]  是這樣的
[00:24:27.600 --> 00:24:28.800]  而去問
[00:24:28.800 --> 00:24:30.600]  只要到什麼時候
[00:24:30.600 --> 00:24:31.800]  我們可以做什麼呢
[00:24:31.800 --> 00:24:34.200]  怎樣可以令我們更加
[00:24:34.200 --> 00:24:38.600]  能夠堅持下去呢
[00:24:38.600 --> 00:24:39.600]  剛才我說回教會
[00:24:39.600 --> 00:24:43.000]  不是給我們答案
[00:24:43.000 --> 00:24:45.200]  回教會是幫我們去承載
[00:24:45.200 --> 00:24:47.400]  承擔這些惡事
[00:24:47.400 --> 00:24:50.000]  荒謬
[00:24:50.000 --> 00:24:51.200]  社會的罪
[00:24:51.200 --> 00:24:53.000]  帶來社會的審判
[00:24:53.000 --> 00:24:55.400]  無人能免
[00:24:55.400 --> 00:24:56.800]  基督徒
[00:24:56.800 --> 00:25:00.000]  不能夠自身這些苦罪之外
[00:25:00.000 --> 00:25:01.800]  眾生皆苦
[00:25:01.800 --> 00:25:04.200]  不是佛家的說話
[00:25:04.200 --> 00:25:08.600]  是我們都應該要留心的說話
[00:25:08.600 --> 00:25:11.000]  但是我們怎樣可以在
[00:25:11.000 --> 00:25:13.600]  苦難當中去承擔
[00:25:13.600 --> 00:25:16.800]  去見證基督呢
[00:25:16.800 --> 00:25:19.400]  哈巴谷書的第三章
[00:25:19.400 --> 00:25:22.600]  它的結束其實就有一個
[00:25:22.600 --> 00:25:30.000]  告訴我們一個出路是什麼
[00:25:30.000 --> 00:25:33.000]  雖然哈巴谷書第三章開始
[00:25:33.000 --> 00:25:37.000]  標題是哈巴谷的祈禱
[00:25:37.000 --> 00:25:41.200]  但是你回家慢慢去細讀的時候
[00:25:41.200 --> 00:25:43.800]  那裏其實是一首詩歌
[00:25:43.800 --> 00:25:45.400]  是一首崇拜的詩歌
[00:25:45.400 --> 00:25:48.400]  是一首頌讚的詩歌
[00:25:48.400 --> 00:25:50.200]  三章三至四節那裏說
[00:25:50.200 --> 00:25:53.800]  他的榮光遮蔽諸天
[00:25:53.800 --> 00:25:56.400]  頌讚充滿大地
[00:25:56.400 --> 00:25:59.200]  他的輝煌如同日光
[00:25:59.200 --> 00:26:02.200]  從他手裏射出光線
[00:26:02.200 --> 00:26:05.400]  在其中藏著他的能力
[00:26:05.400 --> 00:26:08.200]  耶和華你乘在馬上
[00:26:08.200 --> 00:26:10.400]  坐在德勝的車上
[00:26:10.400 --> 00:26:12.800]  你乘馬踐踏紅海
[00:26:12.800 --> 00:26:19.200]  就是踐踏洶湧的大水
[00:26:19.200 --> 00:26:23.000]  是敬拜上帝
[00:26:23.000 --> 00:26:25.600]  返教會是來做什麼的
[00:26:25.600 --> 00:26:28.000]  返教會不是來拿答案
[00:26:28.000 --> 00:26:30.400]  返教會是當我們在苦嘴
[00:26:30.400 --> 00:26:32.600]  去承擔這些困難的時候
[00:26:32.600 --> 00:26:34.600]  去敬拜上帝
[00:26:34.600 --> 00:26:36.200]  以詩歌頌詞
[00:26:36.200 --> 00:26:37.600]  去到上帝的面前
[00:26:37.600 --> 00:26:39.600]  去體會他的能力
[00:26:39.600 --> 00:26:42.800]  他的超然
[00:26:42.800 --> 00:26:46.200]  他的榮光
[00:26:46.200 --> 00:26:48.600]  哈巴谷書最後的第三章
[00:26:48.600 --> 00:26:50.600]  作為一首敬拜讚美的詩歌
[00:26:50.600 --> 00:26:52.600]  告訴我們什麼呢
[00:26:52.600 --> 00:26:56.600]  只有能夠透過敬拜上帝
[00:26:56.600 --> 00:26:59.200]  經歷上帝的榮耀
[00:26:59.200 --> 00:27:01.200]  我們才有能力
[00:27:01.200 --> 00:27:02.200]  資源
[00:27:02.200 --> 00:27:03.400]  信心
[00:27:03.400 --> 00:27:08.800]  去面對社會的困苦和不公
[00:27:08.800 --> 00:27:10.400]  信仰是承擔
[00:27:10.400 --> 00:27:11.600]  是承載
[00:27:11.600 --> 00:27:14.000]  不是用來解決問題的
[00:27:14.000 --> 00:27:15.400]  不過當然了
[00:27:15.400 --> 00:27:16.600]  說回頭
[00:27:16.600 --> 00:27:18.400]  有些事不能說得太盡
[00:27:18.400 --> 00:27:19.600]  信仰的力量
[00:27:19.600 --> 00:27:22.200]  也幫我們解決很多問題
[00:27:22.200 --> 00:27:23.200]  或者可以這樣說
[00:27:23.200 --> 00:27:25.200]  解決問題也是我們承擔
[00:27:25.200 --> 00:27:26.200]  或者去面對
[00:27:26.200 --> 00:27:29.400]  承載生命的方法
[00:27:29.400 --> 00:27:31.800]  不過哈巴谷書
[00:27:31.800 --> 00:27:35.200]  提出的最重要的不是這些
[00:27:35.200 --> 00:27:36.800]  而是更重要的是
[00:27:36.800 --> 00:27:41.600]  在上帝的榮耀裏面去敬拜他
[00:27:41.600 --> 00:27:42.800]  以致我們體會到
[00:27:42.800 --> 00:27:44.600]  他是一個怎樣的神
[00:27:44.600 --> 00:27:45.600]  我們跟從的
[00:27:45.600 --> 00:27:48.000]  相信的一個怎樣的神
[00:27:48.000 --> 00:27:49.200]  叫我們堅持下去的
[00:27:49.200 --> 00:27:51.000]  是一個怎樣的神
[00:27:51.000 --> 00:27:52.600]  他說就快可以了
[00:27:52.600 --> 00:27:55.000]  你相信我吧
[00:27:55.000 --> 00:27:57.600]  使我們堅持下去
[00:27:57.600 --> 00:27:59.000]  繼續有力量
[00:27:59.000 --> 00:28:00.000]  有勇氣
[00:28:00.000 --> 00:28:01.400]  和有智慧
[00:28:01.400 --> 00:28:03.600]  是透過敬拜他
[00:28:03.600 --> 00:28:07.000]  歌頌他
[00:28:07.000 --> 00:28:08.400]  大家可能很熟悉的
[00:28:08.400 --> 00:28:11.800]  就是哈巴谷書最後幾節
[00:28:11.800 --> 00:28:13.800]  「雖然無花果樹不發黃
[00:28:13.800 --> 00:28:15.600]  葡萄樹不結果
[00:28:15.600 --> 00:28:17.200]  橄欖樹也不效力
[00:28:17.200 --> 00:28:19.000]  田地不出糧食
[00:28:19.000 --> 00:28:20.600]  圈中絕了羊
[00:28:20.600 --> 00:28:22.200]  棚內也沒有牛
[00:28:22.200 --> 00:28:24.800]  然而我要因耶和華歡恩
[00:28:24.800 --> 00:28:26.800]  因救我的神喜樂
[00:28:26.800 --> 00:28:28.600]  主耶和華是我的力量
[00:28:28.600 --> 00:28:30.600]  祂使我腳快如無碌的蹄
[00:28:30.600 --> 00:28:34.000]  又使我穩行在高處
[00:28:34.000 --> 00:28:35.200]  這歌交予靈長
[00:28:35.200 --> 00:28:39.600]  用詩言的樂器」
[00:28:39.600 --> 00:28:41.600]  這些我們所謂的
[00:28:41.600 --> 00:28:44.200]  信耶穌
[00:28:44.200 --> 00:28:48.400]  是「雖然」
[00:28:48.400 --> 00:28:51.400]  但我們「然而」
[00:28:51.400 --> 00:28:52.800]  Not because of
[00:28:52.800 --> 00:28:54.600]  But in spite of
[00:28:54.600 --> 00:28:56.600]  不是因為有些事發生了
[00:28:56.600 --> 00:28:58.200]  所以我們堅持下去
[00:28:58.200 --> 00:29:00.200]  而是就算有些事發生
[00:29:00.200 --> 00:29:02.800]  我們也堅持下去
[00:29:02.800 --> 00:29:06.000]  人不能夠自己救自己
[00:29:06.000 --> 00:29:08.800]  只有信靠耶穌基督的救恩
[00:29:08.800 --> 00:29:15.800]  我們才可以堅持下去
[00:29:15.800 --> 00:29:17.600]  我們甚至可以說
[00:29:17.600 --> 00:29:19.400]  我們最後的得勝
[00:29:19.400 --> 00:29:23.800]  是只有等待末日的基督回來
[00:29:23.800 --> 00:29:25.800]  一切才可以成就
[00:29:25.800 --> 00:29:27.000]  所有的邪惡
[00:29:27.000 --> 00:29:28.200]  所有的困難
[00:29:28.200 --> 00:29:31.400]  才能得到最後的解決
[00:29:31.400 --> 00:29:34.400]  我們只能憑信心去問
[00:29:34.400 --> 00:29:37.400]  「這要到何時呢?」
