
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:22:00.000 --> 00:22:04.000]  你可以看到神的恩典不只是改變了人
[00:22:04.000 --> 00:22:07.000]  更是給人有傳福音的使命
[00:22:07.000 --> 00:22:13.000]  成為福音的有力的見證人
[00:22:13.000 --> 00:22:15.000]  在第二章一節裏
[00:22:15.000 --> 00:22:20.000]  保羅再提到過了十四年
[00:22:20.000 --> 00:22:26.000]  今長一時間他才再上耶路撒冷
[00:22:26.000 --> 00:22:27.000]  在第二節裏
[00:22:27.000 --> 00:22:30.000]  更加講到他是奉啟示上去的
[00:22:30.000 --> 00:22:35.000]  表明保羅的行動不是他的意思
[00:22:35.000 --> 00:22:37.000]  是神的感動
[00:22:37.000 --> 00:22:39.000]  是聖靈的帶領
[00:22:39.000 --> 00:22:44.000]  保羅他信著神的帶領目的就是為了
[00:22:44.000 --> 00:22:47.000]  他要向耶路撒冷的教會來報告
[00:22:47.000 --> 00:22:51.000]  他對外幫人宣教的工作
[00:22:51.000 --> 00:22:58.000]  使他向外幫人傳福音的使命得到這個認證
[00:22:58.000 --> 00:23:02.000]  大家想一想
[00:23:02.000 --> 00:23:06.000]  如果有人對他心儀的女士說
[00:23:06.000 --> 00:23:13.000]  昨晚聽到天使說要娶他為妻
[00:23:13.000 --> 00:23:20.000]  就好像天使和約瑟說要娶瑪利亞為妻一樣的時候
[00:23:20.000 --> 00:23:25.000]  你猜這個女士會不會答應呢
[00:23:25.000 --> 00:23:27.000]  女士可能說對不起
[00:23:27.000 --> 00:23:30.000]  我都沒有聽過
[00:23:30.000 --> 00:23:33.000]  你有沒有聽錯
[00:23:33.000 --> 00:23:36.000]  其實這個例子告訴我們
[00:23:36.000 --> 00:23:39.000]  單方面的證據其實是不足夠的
[00:23:39.000 --> 00:23:43.000]  真理是需要多方面的印證
[00:23:43.000 --> 00:23:45.000]  就像薩姆爾一樣
[00:23:45.000 --> 00:23:48.000]  當時要跟他說話的時候
[00:23:48.000 --> 00:23:50.000]  晚上跟他說話的時候
[00:23:50.000 --> 00:23:52.000]  他不知道他不認識
[00:23:52.000 --> 00:23:58.000]  所以他多次去祭司以利那裡問是不是一樣
[00:23:58.000 --> 00:24:00.000]  保羅也是這樣
[00:24:00.000 --> 00:24:03.000]  雖然他是從基督領受這個使命
[00:24:03.000 --> 00:24:06.000]  但是他依然是信著聖靈的感動
[00:24:06.000 --> 00:24:10.000]  去耶路撒冷和使徒來見面
[00:24:10.000 --> 00:24:12.000]  很印證他的使命
[00:24:12.000 --> 00:24:15.000]  因為感動保羅的聖靈
[00:24:15.000 --> 00:24:20.000]  也同樣會感動耶路撒冷的各使徒
[00:24:20.000 --> 00:24:23.000]  當他來到耶路撒冷的時候
[00:24:23.000 --> 00:24:28.000]  保羅更加選擇私下與這些所謂有名望的人
[00:24:28.000 --> 00:24:29.000]  其實在這裡
[00:24:29.000 --> 00:24:32.000]  保羅因為他寫信給迦太人
[00:24:32.000 --> 00:24:38.000]  迦太人可能對使徒他們不是很尊重
[00:24:38.000 --> 00:24:42.000]  所以保羅用了所謂有名望的人
[00:24:42.000 --> 00:24:46.000]  其實這些有名望的人就是彼得、雅各和約翰
[00:24:46.000 --> 00:24:49.000]  這些領袖來交流
[00:24:49.000 --> 00:24:54.000]  顯示出他不是來挑戰權威
[00:24:54.000 --> 00:24:58.000]  而第七條第九節更加是說到教會的柱石
[00:24:58.000 --> 00:25:01.000]  就是說是教會的領袖
[00:25:01.000 --> 00:25:06.000]  看到神是給這個恩典給保羅的時候
[00:25:06.000 --> 00:25:09.000]  就與他行右手相交之禮
[00:25:09.000 --> 00:25:14.000]  就是說承認他是外邦使徒的使命
[00:25:14.000 --> 00:25:16.000]  並且繼續來支持他
[00:25:16.000 --> 00:25:23.000]  向外邦人傳福音
[00:25:23.000 --> 00:25:28.000]  其實保羅在這裡的描述
[00:25:28.000 --> 00:25:32.000]  向迦太人進一步說明
[00:25:32.000 --> 00:25:37.000]  賈教師對他的指控其實是沒有根據的
[00:25:37.000 --> 00:25:42.000]  因為他的福音和使徒所傳的福音都是一樣
[00:25:42.000 --> 00:25:47.000]  福音的信息和內容不只是保羅傳
[00:25:47.000 --> 00:25:50.000]  彼得傳其實都是一樣
[00:25:50.000 --> 00:25:52.000]  因為聖靈感動彼得
[00:25:52.000 --> 00:25:55.000]  也同樣是感動保羅
[00:25:55.000 --> 00:26:00.000]  只不過他們所傳的對象是不同的
[00:26:00.000 --> 00:26:07.000]  但是在這裡保羅卻是另一方面說到
[00:26:07.000 --> 00:26:12.000]  有一些假的教師混入了教會來搞事
[00:26:12.000 --> 00:26:16.000]  在第四到第五節我們就看到
[00:26:16.000 --> 00:26:20.000]  保羅說他們來窺探
[00:26:20.000 --> 00:26:25.000]  窺探這個字原文來說就是說去調查
[00:26:25.000 --> 00:26:28.000]  基督耶穌裡的自由
[00:26:28.000 --> 00:26:35.000]  這個term其實在這本書裡是很關鍵的一個詞
[00:26:35.000 --> 00:26:40.000]  也是保羅書信裡經常出現的
[00:26:40.000 --> 00:26:41.000]  他指的是什麼?
[00:26:41.000 --> 00:26:45.000]  他指的是信徒對神的恩典
[00:26:45.000 --> 00:26:48.000]  耶穌基督的救贖產生了信心
[00:26:48.000 --> 00:26:54.000]  因而被神從罪惡的權勢裡釋放了出來
[00:26:54.000 --> 00:26:59.000]  他們再也不會受到罪惡的合制
[00:26:59.000 --> 00:27:04.000]  同時信徒是需要活出一個以恩典為動力
[00:27:04.000 --> 00:27:09.000]  以聖靈為引導的生命
[00:27:09.000 --> 00:27:12.000]  而那些奉行律法主義
[00:27:12.000 --> 00:27:14.000]  猶太主義的假教師
[00:27:14.000 --> 00:27:20.000]  他們試圖強迫外邦信徒來接受割禮
[00:27:20.000 --> 00:27:27.000]  使福音從這個恩典裡變成了在這個律法底下
[00:27:27.000 --> 00:27:29.000]  面對這些挑戰
[00:27:29.000 --> 00:27:32.000]  保羅當然是不會妥協
[00:27:32.000 --> 00:27:36.000]  他堅持來捍衛基督徒的自由
[00:27:36.000 --> 00:27:41.000]  認為福音只是建立在神的恩典之上
[00:27:41.000 --> 00:27:45.000]  不可以買豬肉搭舊骨
[00:27:45.000 --> 00:27:49.000]  這樣等於騙情
[00:27:49.000 --> 00:27:51.000]  認為神的恩典是不足夠的
[00:27:51.000 --> 00:27:54.000]  要加上人的行為才足夠
[00:27:54.000 --> 00:28:00.000]  所以《二不所書》第二章第八章第九節就說得很清楚了
[00:28:00.000 --> 00:28:03.000]  你們得救是本乎因
[00:28:03.000 --> 00:28:06.000]  也因若信也並不是出於自己
[00:28:06.000 --> 00:28:08.000]  乃是神所賜的
[00:28:08.000 --> 00:28:10.000]  也不是出於行為
[00:28:10.000 --> 00:28:13.000]  免得有人自誇
[00:28:13.000 --> 00:28:17.000]  所以保羅和巴拿巴上耶路撒冷的時候
[00:28:17.000 --> 00:28:19.000]  也帶同提多
[00:28:19.000 --> 00:28:21.000]  這位所謂希利利人
[00:28:21.000 --> 00:28:23.000]  即是我們所稱之為希臘人
[00:28:23.000 --> 00:28:25.000]  一起去
[00:28:25.000 --> 00:28:28.000]  教會領袖看到他
[00:28:28.000 --> 00:28:30.000]  沒有要求他做些什麼
[00:28:30.000 --> 00:28:34.000]  更加不會要求他行割禮
[00:28:34.000 --> 00:28:39.000]  所以其實保羅在這裡進一步說出來
[00:28:39.000 --> 00:28:43.000]  使徒和保羅對外邦人信耶穌
[00:28:43.000 --> 00:28:47.000]  不用行割禮上面是沒有分歧的
[00:28:47.000 --> 00:28:49.000]  換句話說
[00:28:49.000 --> 00:28:53.000]  外邦人不用先要成為猶太人
[00:28:53.000 --> 00:28:58.000]  才能夠成為基督徒
[00:28:58.000 --> 00:29:03.000]  所以保羅在這裡其實他是重申
[00:29:03.000 --> 00:29:09.000]  他與耶路撒冷的使徒在福音的真理上面是完全一致
[00:29:09.000 --> 00:29:15.000]  其實也證明了福音的普世性
[00:29:15.000 --> 00:29:21.000]  福音的力量是不會受文化背景民族的限制
[00:29:21.000 --> 00:29:23.000]  福音只有一種
[00:29:23.000 --> 00:29:28.000]  無論誰傳福音的內容都是一樣
[00:29:28.000 --> 00:29:32.000]  因此保羅的見證
[00:29:32.000 --> 00:29:35.000]  使保羅的使命得到這個印證
[00:29:35.000 --> 00:29:39.000]  也同時使整個教會的合一
[00:29:39.000 --> 00:29:44.000]  是有一個非常好的榜樣
[00:29:44.000 --> 00:29:49.000]  總結一下今天我們所學習的訊息
[00:29:49.000 --> 00:29:52.000]  從保羅的生命裡面
[00:29:52.000 --> 00:29:57.000]  其實我們可以看到一個很完整的屬靈的歷程
[00:29:57.000 --> 00:30:01.000]  首先神是主動來啟示人
[00:30:01.000 --> 00:30:05.000]  無論我們背景是怎樣
[00:30:05.000 --> 00:30:09.000]  神更加會呼召人和引導人
[00:30:09.000 --> 00:30:13.000]  並且是會確立人的使命
[00:30:13.000 --> 00:30:15.000]  不只是這樣
[00:30:15.000 --> 00:30:22.000]  神更加會藉著信徒群體來印證人的使命
[00:30:22.000 --> 00:30:27.000]  因為聖靈是住在我們每一個人的心裡面
[00:30:27.000 --> 00:30:31.000]  所以親愛的弟兄姊妹
[00:30:31.000 --> 00:30:37.000]  保羅的見證其實是令我們反思我們自己
[00:30:37.000 --> 00:30:41.000]  當神帶領我們來到澳洲
[00:30:41.000 --> 00:30:47.000]  甚至進一步呼召我們跟從祂的時候
[00:30:47.000 --> 00:30:50.000]  其實神也會給我們一個使命
[00:30:50.000 --> 00:30:55.000]  神呼召彼得向猶太人傳福音
[00:30:55.000 --> 00:31:00.000]  呼召保羅向外邦人傳福音
[00:31:00.000 --> 00:31:05.000]  神呼召我們做什麼呢
[00:31:05.000 --> 00:31:09.000]  每一個人都有不同的使命
[00:31:09.000 --> 00:31:14.000]  但是我們也要成為使人得福的管道
[00:31:14.000 --> 00:31:16.000]  求主幫助我們
[00:31:16.000 --> 00:31:19.000]  不要忘記我們起初的使命
[00:31:19.000 --> 00:31:25.000]  並且是在神的恩典裡面在信徒群體裡面來印證
[00:31:25.000 --> 00:31:28.000]  並且是完成我們的使命
[00:31:28.000 --> 00:31:30.000]  讓我們一同來祈禱
[00:31:30.000 --> 00:31:32.000]  慈悲人我的天父
[00:31:32.000 --> 00:31:37.000]  你昔日你的奇妙的恩典呼召了保羅
[00:31:37.000 --> 00:31:39.000]  你翻轉了他的生命
[00:31:39.000 --> 00:31:42.000]  更讓他有傳揚福音的使命
[00:31:42.000 --> 00:31:45.000]  今天你同樣賜下恩典
[00:31:45.000 --> 00:31:47.000]  呼召我們每一個人
[00:31:47.000 --> 00:31:51.000]  在信心上和對耶穌基督的認識上
[00:31:51.000 --> 00:31:53.000]  能夠與日俱增
[00:31:53.000 --> 00:31:55.000]  明白你的旨意
[00:31:55.000 --> 00:31:59.000]  活出一個與蒙照的恩相稱的人生
[00:31:59.000 --> 00:32:02.000]  禱告奉主耶穌基督聖名
[00:32:02.000 --> 00:32:03.000]  阿們
