
[00:00:00.000 --> 00:00:03.260]  歡迎大家來到我們的周六崇拜
[00:16:43.000 --> 00:16:47.200]  卻不堅持自己與上帝同等反倒虛己
[00:16:47.200 --> 00:16:48.600]  取了盧伯的形象
[00:16:48.600 --> 00:16:51.200]  江西為人都成了肉身
[00:16:51.200 --> 00:16:52.500]  住在我們當中
[00:16:52.500 --> 00:16:53.600]  聖為人的樣式
[00:16:53.600 --> 00:16:54.700]  既有人的樣式
[00:16:54.700 --> 00:16:56.400]  就天卑自己
[00:16:56.400 --> 00:16:57.500]  全心馴服
[00:16:57.500 --> 00:16:58.600]  以致於死
[00:16:58.600 --> 00:17:01.900]  且死在十字架上
[00:17:01.900 --> 00:17:03.800]  耶穌一生的第一半
[00:17:03.800 --> 00:17:05.100]  還有下一半
[00:17:05.100 --> 00:17:07.700]  所以上帝從祂將祂最低的
[00:17:07.700 --> 00:17:09.300]  去到升高到最高
[00:17:09.300 --> 00:17:11.400]  所以上帝把祂升為至高
[00:17:11.400 --> 00:17:15.500]  又賜給他超乎萬名之上的名
[00:17:15.500 --> 00:17:19.000]  使一切天上的地下的地底下的
[00:17:19.000 --> 00:17:20.600]  以因耶穌的名
[00:17:20.600 --> 00:17:22.900]  眾室都要跪下
[00:17:22.900 --> 00:17:24.500]  眾口都要宣稱
[00:17:24.500 --> 00:17:26.200]  耶穌基督是主
[00:17:26.200 --> 00:17:28.100]  歸榮耀
[00:17:28.100 --> 00:17:30.200]  給付上帝
[00:17:30.200 --> 00:17:31.900]  受食起復活的耶穌
[00:17:31.900 --> 00:17:35.000]  不單止是我們敬拜的對象
[00:17:35.000 --> 00:17:40.100]  祂亦都是我們所有傳的福音的核心
[00:17:40.100 --> 00:17:41.100]  我們要傳福音
[00:17:41.100 --> 00:17:42.100]  傳什麼福音
[00:17:42.100 --> 00:17:44.100]  傳耶穌基督的福音
[00:17:44.100 --> 00:17:47.100]  祂是我們傳揚的福音
[00:17:47.100 --> 00:17:48.000]  於是
[00:17:48.000 --> 00:17:50.500]  《馬太福音》第28章第18節
[00:17:50.500 --> 00:17:52.100]  受死復活的耶穌
[00:17:52.100 --> 00:17:54.400]  給我們一個新的使命
[00:17:54.400 --> 00:17:56.800]  其實是一個舊的使命
[00:17:56.800 --> 00:17:57.900]  那個使命是什麼
[00:17:57.900 --> 00:17:59.500]  天上地下
[00:17:59.500 --> 00:18:01.300]  所有的權柄都此給無聊
[00:18:01.300 --> 00:18:03.100]  所以你們要去
[00:18:03.100 --> 00:18:05.200]  使萬民作為你們徒
[00:18:05.200 --> 00:18:10.200]  父子聖靈的名給他們施洗
[00:18:10.200 --> 00:18:12.300]  凡我所吩咐你們的
[00:18:12.300 --> 00:18:14.800]  都要教導他們遵守
[00:18:14.800 --> 00:18:17.800]  看我必天天與你們同在
[00:18:17.800 --> 00:18:20.000]  直到世界的末了
[00:18:20.000 --> 00:18:23.300]  你們要去使萬民作為你們徒
[00:18:23.300 --> 00:18:26.000]  萬國必因我得福
[00:18:26.000 --> 00:18:28.200]  你們要生養眾多
[00:18:28.200 --> 00:18:29.000]  遍滿全
[00:18:29.000 --> 00:18:29.800]  你們聽到嗎
[00:18:29.800 --> 00:18:32.300]  其實是一個舊的使命
[00:18:32.300 --> 00:18:34.200]  翻身翻炒
[00:18:34.200 --> 00:18:37.600]  你們要使萬民作我的門徒
[00:18:37.600 --> 00:18:40.300]  通過我萬民必得福
[00:18:40.300 --> 00:18:41.900]  你們要生養眾多
[00:18:41.900 --> 00:18:42.900]  遍滿全地
[00:18:42.900 --> 00:18:46.500]  讓全地都有敬拜我的人
[00:18:46.500 --> 00:18:47.800]  全心的敬拜
[00:18:47.800 --> 00:18:50.600]  全人的復善
[00:18:50.600 --> 00:18:52.400]  這個是受死復活
[00:18:52.400 --> 00:18:55.100]  耶穌基督頒布的使命
[00:18:55.100 --> 00:18:56.700]  這個是教會
[00:18:56.700 --> 00:18:59.600]  香港教會今天的使命
[00:18:59.600 --> 00:19:02.000]  是我們每一個坐在這裡
[00:19:02.000 --> 00:19:06.900]  加入教會的人的使命
[00:19:06.900 --> 00:19:10.200]  我想用五點來總結
[00:19:10.200 --> 00:19:13.800]  上帝聖文的使命
[00:19:13.800 --> 00:19:15.200]  第一點
[00:19:15.200 --> 00:19:17.200]  生養眾多
[00:19:17.200 --> 00:19:19.000]  遍滿全地
[00:19:19.000 --> 00:19:21.500]  這個使命交於亞當夏娃的手
[00:19:21.500 --> 00:19:25.500]  亦都敗於亞當夏娃的手
[00:19:25.500 --> 00:19:29.900]  因為這個是上帝起初的使命
[00:19:29.900 --> 00:19:30.600]  他的異象然而
[00:19:30.600 --> 00:19:32.100]  他交給亞當夏娃
[00:19:32.100 --> 00:19:35.900]  他敗於亞當夏娃的手
[00:19:35.900 --> 00:19:37.200]  亞當失敗之後
[00:19:37.200 --> 00:19:40.400]  這個使命又在耶穌基督裡面得以復活
[00:19:40.400 --> 00:19:43.900]  這個使命本來是沒有人可以承傳的
[00:19:43.900 --> 00:19:45.000]  然而
[00:19:45.000 --> 00:19:47.000]  有第二個亞當出來
[00:19:47.000 --> 00:19:48.100]  是耶穌基督
[00:19:48.100 --> 00:19:49.300]  他是第二個亞當
[00:19:49.300 --> 00:19:50.500]  如果你讀新約的時候
[00:19:50.500 --> 00:19:53.700]  保羅說他是最後一個亞當
[00:19:53.700 --> 00:19:56.600]  通過耶穌的壽死復活
[00:19:56.600 --> 00:19:58.700]  他承傳了救恩
[00:19:58.700 --> 00:20:03.200]  他買淑迎娶了一個新娘
[00:20:03.200 --> 00:20:07.100]  他買淑迎娶了教會
[00:20:07.100 --> 00:20:09.800]  他所愛的教會
[00:20:09.800 --> 00:20:12.800]  於是在新約裡面有一對新的夫婦
[00:20:12.800 --> 00:20:14.500]  舊約有亞當夏娃
[00:20:14.500 --> 00:20:18.400]  新約有基督與教會
[00:20:18.400 --> 00:20:21.600]  這對新約裡面的夫婦
[00:20:21.600 --> 00:20:24.600]  立志要為上帝開枝散葉
[00:20:24.600 --> 00:20:26.100]  百子千孫
[00:20:26.100 --> 00:20:27.100]  生養眾多
[00:20:27.100 --> 00:20:28.200]  遍滿全地
[00:20:28.200 --> 00:20:29.300]  於是
[00:20:29.300 --> 00:20:33.900]  耶穌說你們要去使民作我的門徒
[00:20:33.900 --> 00:20:35.900]  奉父子聖名為他們受洗
[00:20:35.900 --> 00:20:37.700]  一個更好的翻譯是
[00:20:37.700 --> 00:20:39.100]  為他們受洗
[00:20:39.100 --> 00:20:41.800]  進入父子聖名的名
[00:20:41.800 --> 00:20:42.800]  什麼意思呢?
[00:20:42.800 --> 00:20:44.400]  他們成為上帝的兒女
[00:20:44.400 --> 00:20:46.500]  他有一個新的名號
[00:20:46.500 --> 00:20:48.000]  凡我吩咐他們的
[00:20:48.000 --> 00:20:51.700]  你都要教導他們遵守
[00:20:51.700 --> 00:20:53.700]  剩下最後一點
[00:20:53.700 --> 00:20:54.300]  最後一點是
[00:20:54.300 --> 00:20:58.500]  上帝對你和我的邀請
[00:20:58.500 --> 00:21:00.000]  叫我們參與
[00:21:00.000 --> 00:21:01.500]  他這個生養眾多
[00:21:01.500 --> 00:21:03.800]  遍滿全地的使命
[00:21:03.800 --> 00:21:05.100]  我這樣寫
[00:21:05.100 --> 00:21:09.100]  我說單身傳言嫁娶為你
[00:21:09.100 --> 00:21:10.400]  如果你去年在這裡
[00:21:10.400 --> 00:21:11.100]  你應該記得
[00:21:11.100 --> 00:21:14.300]  這個是我微改了上一年
[00:21:14.300 --> 00:21:16.400]  我們有一個婚姻講座的題目
[00:21:16.400 --> 00:21:17.900]  上年婚姻的題目是
[00:21:17.900 --> 00:21:19.800]  單身嫁娶傳言為你
[00:21:19.800 --> 00:21:22.300]  我現在將它反過來
[00:21:22.300 --> 00:21:23.800]  單身傳言
[00:21:23.800 --> 00:21:25.300]  傳言為什麼?
[00:21:25.300 --> 00:21:26.700]  要生養眾多
[00:21:26.700 --> 00:21:27.400]  遍滿全地
[00:21:27.400 --> 00:21:28.300]  你不用結婚
[00:21:28.300 --> 00:21:29.600]  你都可以生養眾多
[00:21:29.600 --> 00:21:30.800]  遍滿全地
[00:21:30.800 --> 00:21:31.300]  為什麼?
[00:21:31.300 --> 00:21:33.100]  因為上帝的意象
[00:21:33.100 --> 00:21:35.200]  不是要很多人結婚
[00:21:35.200 --> 00:21:37.100]  生很多子女
[00:21:37.100 --> 00:21:38.900]  上帝的意象是要
[00:21:38.900 --> 00:21:41.000]  有敬乾的後裔
[00:21:41.000 --> 00:21:43.000]  在教會裏面
[00:21:43.000 --> 00:21:45.800]  你可以通過上帝的福音
[00:21:45.800 --> 00:21:47.600]  去生養眾多
[00:21:47.600 --> 00:21:48.700]  遍滿全地
[00:21:48.700 --> 00:21:50.900]  單身傳言嫁娶為你
[00:21:50.900 --> 00:21:53.000]  如果有一天你要結婚
[00:21:53.000 --> 00:21:54.500]  你要很肯定那個人
[00:21:54.500 --> 00:21:58.800]  會和你一起承擔同一樣的使命
[00:21:58.800 --> 00:22:00.600]  我要嫁的老公
[00:22:00.600 --> 00:22:01.800]  我要娶的太太
[00:22:01.800 --> 00:22:03.700]  和我一樣有共同的使命
[00:22:03.700 --> 00:22:04.900]  要生養眾多
[00:22:04.900 --> 00:22:06.500]  遍滿全地
[00:22:06.500 --> 00:22:08.000]  我不是在跟你說
[00:22:08.000 --> 00:22:08.800]  你結婚之前
[00:22:08.800 --> 00:22:11.300]  討論一下要生幾一個
[00:22:11.300 --> 00:22:13.200]  而是他們有共同的意象
[00:22:13.200 --> 00:22:14.700]  在教會裏面
[00:22:14.700 --> 00:22:16.600]  生養眾多
[00:22:16.600 --> 00:22:17.700]  遍滿全地
[00:22:17.700 --> 00:22:21.600]  單身傳言為上帝嫁娶
[00:22:21.600 --> 00:22:24.000]  也是為上帝
[00:22:24.000 --> 00:22:25.600]  無論你是單身
[00:22:25.600 --> 00:22:27.900]  無論你有婚姻
[00:22:27.900 --> 00:22:32.700]  大家都專注為上帝
[00:22:32.700 --> 00:22:33.800]  生養眾多
[00:22:33.800 --> 00:22:34.600]  遍滿全地
[00:22:34.600 --> 00:22:36.800]  實際上怎麼去明白
[00:22:36.800 --> 00:22:37.600]  怎麼去形容
[00:22:37.600 --> 00:22:40.700]  我給你四樣東西去形容
[00:22:40.700 --> 00:22:42.900]  第一,讀經
[00:22:42.900 --> 00:22:44.700]  第二,傳道
[00:22:44.700 --> 00:22:45.900]  第三,言經
[00:22:45.900 --> 00:22:47.500]  第四,行道
[00:22:47.500 --> 00:22:50.500]  全部都是同一樣的東西
[00:22:50.500 --> 00:22:52.500]  你要為上帝生養眾多
[00:22:52.500 --> 00:22:53.300]  遍滿全地
[00:22:53.300 --> 00:22:57.500]  你首先要成為了耶穌的門徒
[00:22:57.500 --> 00:22:59.900]  如果你自己都不是耶穌的門徒
[00:22:59.900 --> 00:23:02.300]  你怎麼為上帝生養眾多
[00:23:02.300 --> 00:23:02.900]  遍滿全地
[00:23:02.900 --> 00:23:04.500]  所有的東西
[00:23:04.500 --> 00:23:07.000]  從聖經開始
[00:23:07.000 --> 00:23:09.400]  凡我所教導的
[00:23:09.400 --> 00:23:13.100]  所教導的所有東西在聖經裡面
[00:23:13.100 --> 00:23:16.700]  你要教他們去遵守
[00:23:16.700 --> 00:23:17.900]  去明白
[00:23:17.900 --> 00:23:21.700]  為什麼我們一定強調大家去讀聖經
[00:23:21.700 --> 00:23:24.000]  不是讀少少的聖經
[00:23:24.000 --> 00:23:27.700]  是1189章的聖經
[00:23:27.700 --> 00:23:28.900]  所以如果你今天走進來
[00:23:28.900 --> 00:23:30.800]  你應該在下面都看到
[00:23:30.800 --> 00:23:31.900]  我們有一個新的
[00:23:31.900 --> 00:23:35.500]  新年裡面的讀經計劃
[00:23:35.500 --> 00:23:39.400]  尤其是你還沒有第一次讀完整本聖經
[00:23:39.400 --> 00:23:42.000]  1189章
[00:23:42.000 --> 00:23:45.200]  我們鼓勵你
[00:23:45.200 --> 00:23:48.700]  一起去在未來的一兩年裡面讀完本聖經
[00:23:48.700 --> 00:23:50.200]  家家有本《能量的經》
[00:23:50.200 --> 00:23:53.700]  助你讀完一次聖經
[00:23:53.700 --> 00:23:55.100]  讀經
[00:23:55.100 --> 00:23:56.000]  傳道
[00:23:56.000 --> 00:23:57.400]  因為我不懂得傳道
[00:23:57.400 --> 00:23:59.400]  你可以邀請朋友來教會
[00:23:59.400 --> 00:24:01.200]  林牧師幫你傳道
[00:24:01.200 --> 00:24:02.300]  我可以讀經
[00:24:02.300 --> 00:24:04.000]  我們傳道
[00:24:04.000 --> 00:24:06.600]  我們跟弟兄姊妹一起去讀經
[00:24:06.600 --> 00:24:08.800]  我們彼此代討
[00:24:08.800 --> 00:24:10.700]  讓我們追求上帝的國
[00:24:10.700 --> 00:24:11.400]  上帝的業
[00:24:11.400 --> 00:24:14.000]  不追求這個世界
[00:24:14.000 --> 00:24:16.100]  不是做人的兒女
[00:24:16.100 --> 00:24:18.300]  是做上帝的兒女
[00:24:18.300 --> 00:24:20.400]  讀經
[00:24:20.400 --> 00:24:21.000]  傳道
[00:24:21.000 --> 00:24:22.300]  求上帝幫助我們
[00:24:22.300 --> 00:24:24.900]  讓我們成為一家
[00:24:24.900 --> 00:24:25.900]  生養眾多
[00:24:25.900 --> 00:24:27.500]  遍遍全地的教會
[00:24:27.500 --> 00:24:28.600]  我們祈禱
[00:24:28.600 --> 00:24:29.700]  我們天父我們感謝你
[00:24:29.700 --> 00:24:33.700]  今天在Membership Day的時候
[00:24:33.700 --> 00:24:36.400]  讓我們有機會去反思
[00:24:36.400 --> 00:24:42.400]  什麼叫做成為教會的會友
[00:24:42.400 --> 00:24:46.600]  幫我們去改變我們的思想
[00:24:46.600 --> 00:24:50.200]  我們不是成為地上的一個會
[00:24:50.200 --> 00:24:53.500]  以致有人去服侍我們
[00:24:53.500 --> 00:24:57.200]  相反我們投入天國的使命
[00:24:57.200 --> 00:25:00.100]  我們要將我們餘生
[00:25:00.100 --> 00:25:01.400]  獻給願援
[00:25:01.400 --> 00:25:04.400]  我們要為我們當中年輕的
[00:25:04.400 --> 00:25:06.900]  單身的弟兄姊妹禱告
[00:25:06.900 --> 00:25:10.100]  讓他們傳言的為你
[00:25:10.100 --> 00:25:12.700]  讓他們不會好像
[00:25:12.700 --> 00:25:15.900]  《創世紀第六章》裡面
[00:25:15.900 --> 00:25:19.500]  那些上帝的兒子
[00:25:19.500 --> 00:25:23.500]  去看見地上的女子
[00:25:23.500 --> 00:25:26.200]  然後跟著他們去
[00:25:26.200 --> 00:25:28.600]  幫助我們
[00:25:28.600 --> 00:25:30.100]  為你而活
[00:25:30.100 --> 00:25:31.900]  為你而生
[00:25:31.900 --> 00:25:34.100]  為你而死
[00:25:34.100 --> 00:25:37.200]  讓我們獨生的
[00:25:37.200 --> 00:25:38.300]  是為你
[00:25:38.300 --> 00:25:41.300]  讓我們的婚姻嫁娶
[00:25:41.300 --> 00:25:42.500]  都是為你
[00:25:42.500 --> 00:25:43.500]  幫助我們
[00:25:43.500 --> 00:25:44.700]  帶領我們的前路
[00:25:44.700 --> 00:25:45.400]  我們這麼期待的
[00:25:45.400 --> 00:25:47.100]  共主日遭基督免求
[00:25:47.100 --> 00:25:48.100]  阿們
