
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:20:14.000 --> 00:20:16.000]  第二件事不問謙卑的時候
[00:20:16.000 --> 00:20:19.000]  因為我們不太相信神會祝福的
[00:20:19.000 --> 00:20:22.000]  跟著神做未必會
[00:20:22.000 --> 00:20:27.000]  是真的得到祝福
[00:20:27.000 --> 00:20:30.000]  當然這樣說出來你不會這樣說的
[00:20:30.000 --> 00:20:32.000]  但事實上就是
[00:20:32.000 --> 00:20:35.000]  我都講過一個例子
[00:20:35.000 --> 00:20:38.000]  就是我以前認識一個弟兄
[00:20:38.000 --> 00:20:41.000]  他是開雲吞麵店的
[00:20:41.000 --> 00:20:42.000]  或者魚蛋粉店
[00:20:42.000 --> 00:20:45.000]  你知道的那些粉麵那些
[00:20:45.000 --> 00:20:48.000]  他講
[00:20:48.000 --> 00:20:51.000]  後來他就決定
[00:20:51.000 --> 00:20:54.000]  星期天就不開半日工了
[00:20:54.000 --> 00:20:57.000]  就收檔去崇拜
[00:20:57.000 --> 00:21:00.000]  但是他講在做這個決定之前
[00:21:00.000 --> 00:21:03.000]  開很大的掙扎
[00:21:03.000 --> 00:21:05.000]  因為你都去過吃雲吞麵
[00:21:05.000 --> 00:21:06.000]  在美國就可能好一點
[00:21:06.000 --> 00:21:07.000]  但是香港你不會去
[00:21:07.000 --> 00:21:09.000]  雲吞麵有休息的基本上
[00:21:09.000 --> 00:21:11.000]  年終無休的
[00:21:11.000 --> 00:21:13.000]  七天開完的
[00:21:13.000 --> 00:21:16.000]  他心裏面就好大的掙扎
[00:21:16.000 --> 00:21:17.000]  其中一樣東西就是覺得
[00:21:17.000 --> 00:21:18.000]  一方面就知道
[00:21:18.000 --> 00:21:19.000]  七天要有一天
[00:21:19.000 --> 00:21:21.000]  分別出來敬拜神
[00:21:21.000 --> 00:21:23.000]  他知道神一定會起悅的
[00:21:23.000 --> 00:21:26.000]  但是另一方面他的掙扎就是說
[00:21:26.000 --> 00:21:29.000]  如果我收了檔
[00:21:29.000 --> 00:21:31.000]  我的客人可能被
[00:21:31.000 --> 00:21:36.000]  隔幾個鋪位的另外一間搶了
[00:21:36.000 --> 00:21:44.000]  或者起碼七天就少了半日的
[00:21:44.000 --> 00:21:47.000]  那收入就起碼做上班
[00:21:47.000 --> 00:21:50.000]  做工賺錢做生意的時間
[00:21:50.000 --> 00:21:51.000]  少了半日
[00:21:51.000 --> 00:21:53.000]  起碼一個星期裏面
[00:21:53.000 --> 00:21:56.000]  那麼一個月就少了兩天
[00:21:56.000 --> 00:21:58.000]  那麼少了兩天
[00:21:58.000 --> 00:21:59.000]  是不是賺少了兩天
[00:21:59.000 --> 00:22:00.000]  賺少了兩天的錢
[00:22:00.000 --> 00:22:01.000]  是不是這樣算
[00:22:01.000 --> 00:22:03.000]  正常是這樣算
[00:22:03.000 --> 00:22:04.000]  賺少了兩天的錢
[00:22:04.000 --> 00:22:08.000]  現在的生意都是圍了皮
[00:22:08.000 --> 00:22:10.000]  賺少了就真的少了
[00:22:10.000 --> 00:22:13.000]  是不是應該這樣做
[00:22:13.000 --> 00:22:16.000]  他心裏面就好大的掙扎
[00:22:16.000 --> 00:22:17.000]  但是後來他就決定
[00:22:17.000 --> 00:22:20.000]  就是後來經過了好多掙扎
[00:22:20.000 --> 00:22:21.000]  很多禱告
[00:22:21.000 --> 00:22:23.000]  他就真的決定
[00:22:23.000 --> 00:22:25.000]  真的不開了
[00:22:25.000 --> 00:22:27.000]  後來他就說
[00:22:27.000 --> 00:22:28.000]  他不開的時候
[00:22:28.000 --> 00:22:31.000]  他計算這個月埋數的時候
[00:22:31.000 --> 00:22:33.000]  賺的錢一樣
[00:22:33.000 --> 00:22:36.000]  甚至慢慢慢慢增多
[00:22:36.000 --> 00:22:38.000]  但是他就分享了一件事
[00:22:38.000 --> 00:22:42.000]  他說其實歸根結底之前
[00:22:42.000 --> 00:22:44.000]  還沒決定山能開
[00:22:44.000 --> 00:22:45.000]  心裏面好大掙扎
[00:22:45.000 --> 00:22:47.000]  好大糾結的時候
[00:22:47.000 --> 00:22:49.000]  他說歸根結底一件事
[00:22:49.000 --> 00:22:50.000]  其實那時候我就是
[00:22:50.000 --> 00:22:53.000]  不是很相信
[00:22:53.000 --> 00:22:55.000]  神的祝福是那麼重要
[00:22:55.000 --> 00:22:58.000]  我只是相信
[00:22:58.000 --> 00:23:00.000]  就是手裏面賺了錢
[00:23:00.000 --> 00:23:02.000]  是靠自己的能力
[00:23:02.000 --> 00:23:04.000]  多做就賺到
[00:23:04.000 --> 00:23:05.000]  少做兩天
[00:23:05.000 --> 00:23:07.000]  就少賺兩天的錢
[00:23:07.000 --> 00:23:11.000]  我沒有真正的相信
[00:23:11.000 --> 00:23:13.000]  當我跟從神的時候
[00:23:13.000 --> 00:23:15.000]  神會祝福我
[00:23:15.000 --> 00:23:18.000]  我沒有看神的祝福很重要
[00:23:18.000 --> 00:23:22.000]  其實這個是謙卑
[00:23:22.000 --> 00:23:24.000]  當一個真正謙卑的人
[00:23:24.000 --> 00:23:26.000]  去看很多的東西
[00:23:26.000 --> 00:23:28.000]  在這個世界上面
[00:23:28.000 --> 00:23:30.000]  當然是很真實的
[00:23:30.000 --> 00:23:33.000]  但是他也明白到
[00:23:33.000 --> 00:23:36.000]  謙卑也是同樣的真實
[00:23:36.000 --> 00:23:39.000]  會得到神的祝福
[00:23:39.000 --> 00:23:41.000]  你看很多東西是很真實的
[00:23:41.000 --> 00:23:43.000]  你算個數的時候
[00:23:43.000 --> 00:23:45.000]  一天要成本多少錢
[00:23:45.000 --> 00:23:46.000]  開工多少錢
[00:23:46.000 --> 00:23:48.000]  半天買多少碗雲吞麵
[00:23:48.000 --> 00:23:49.000]  魚蛋麵
[00:23:49.000 --> 00:23:50.000]  賺到多少錢
[00:23:50.000 --> 00:23:52.000]  這些全部都是真實的
[00:23:52.000 --> 00:23:54.000]  但是你謙卑的時候
[00:23:54.000 --> 00:23:58.000]  他這樣是計算不到的
[00:23:58.000 --> 00:24:01.000]  但是他知道是同樣的真實
[00:24:01.000 --> 00:24:03.000]  就是神的祝福
[00:24:03.000 --> 00:24:04.000]  在你的生命當中
[00:24:04.000 --> 00:24:06.000]  你謙卑的尋求神
[00:24:06.000 --> 00:24:11.000]  你有沒有經驗神的祝福呢
[00:24:11.000 --> 00:24:12.000]  還是相反來說
[00:24:12.000 --> 00:24:13.000]  很多時候
[00:24:13.000 --> 00:24:15.000]  你只看世界的東西的時候
[00:24:15.000 --> 00:24:17.000]  神的祝福是好像
[00:24:17.000 --> 00:24:21.000]  不在你的計算範圍之內
[00:24:21.000 --> 00:24:23.000]  如果你的人生好像一個賬簿
[00:24:23.000 --> 00:24:27.000]  好像一個電腦的電腦
[00:24:27.000 --> 00:24:30.000]  這個電腦是沒有神的祝福
[00:24:30.000 --> 00:24:34.000]  這個項目在其中的
[00:24:34.000 --> 00:24:36.000]  因為你一直都是
[00:24:36.000 --> 00:24:39.000]  用你自我的運作方式
[00:24:39.000 --> 00:24:41.000]  你沒有謙卑在神面前
[00:24:41.000 --> 00:24:42.000]  這是第二點
[00:24:42.000 --> 00:24:44.000]  一個謙卑的人
[00:24:44.000 --> 00:24:45.000]  每樣東西
[00:24:45.000 --> 00:24:48.000]  他是看到神有祝福的
[00:24:48.000 --> 00:24:52.000]  他也是追求神的祝福
[00:24:52.000 --> 00:24:55.000]  第三點
[00:24:55.000 --> 00:24:59.000]  就是當我謙卑的時候
[00:24:59.000 --> 00:25:04.000]  神會給我改變的力量
[00:25:04.000 --> 00:25:05.000]  神說
[00:25:05.000 --> 00:25:07.000]  神阻擋驕傲的人
[00:25:07.000 --> 00:25:11.000]  賜恩給謙卑的人
[00:25:11.000 --> 00:25:14.000]  一個謙卑的人
[00:25:14.000 --> 00:25:17.000]  他會覺得需要改變
[00:25:17.000 --> 00:25:18.000]  一個驕傲的人
[00:25:18.000 --> 00:25:20.000]  從來都不覺得需要改變
[00:25:20.000 --> 00:25:23.000]  即使很多問題撞翻了
[00:25:23.000 --> 00:25:25.000]  都不是他的問題
[00:25:25.000 --> 00:25:26.000]  都是別人的問題
[00:25:26.000 --> 00:25:28.000]  都是這個社會的問題
[00:25:28.000 --> 00:25:29.000]  都是這個世界的問題
[00:25:29.000 --> 00:25:31.000]  都是環境的問題
[00:25:31.000 --> 00:25:33.000]  第一個謙卑的人
[00:25:33.000 --> 00:25:37.000]  就發覺其實要變的是我
[00:25:37.000 --> 00:25:39.000]  當我變了的時候
[00:25:39.000 --> 00:25:41.000]  就不是這樣了
[00:25:41.000 --> 00:25:46.000]  但是接下來
[00:25:46.000 --> 00:25:48.000]  第一點你發覺到需要改變
[00:25:48.000 --> 00:25:50.000]  但是接下來就有第二個問題
[00:25:50.000 --> 00:25:55.000]  就是你發覺一個人改變不是那麼容易
[00:25:55.000 --> 00:25:57.000]  我不知道你認不認識自己
[00:25:57.000 --> 00:25:58.000]  當你越認識自己的時候
[00:25:58.000 --> 00:26:00.000]  你就發覺
[00:26:00.000 --> 00:26:04.000]  很多東西其實是很難變的
[00:26:04.000 --> 00:26:05.000]  我記得有一次
[00:26:05.000 --> 00:26:08.000]  有一個人那時候
[00:26:08.000 --> 00:26:11.000]  跟一個姐妹講開一些東西
[00:26:11.000 --> 00:26:14.000]  接著就說
[00:26:14.000 --> 00:26:16.000]  其實這樣不是很好
[00:26:16.000 --> 00:26:20.000]  譬如你這樣說話
[00:26:20.000 --> 00:26:21.000]  這樣不是太好
[00:26:21.000 --> 00:26:22.000]  接著他就說
[00:26:22.000 --> 00:26:24.000]  說了一個說話
[00:26:24.000 --> 00:26:27.000]  我inborn就是這樣了
[00:26:27.000 --> 00:26:29.000]  即是天生就是這樣了
[00:26:29.000 --> 00:26:31.000]  意思就是怎樣
[00:26:31.000 --> 00:26:32.000]  不用改了
[00:26:32.000 --> 00:26:33.000]  我天生就是這樣
[00:26:33.000 --> 00:26:34.000]  信不信不用改
[00:26:34.000 --> 00:26:35.000]  不能改
[00:26:35.000 --> 00:26:36.000]  不是不用改
[00:26:36.000 --> 00:26:37.000]  也是不能改
[00:26:37.000 --> 00:26:38.000]  是不是
[00:26:38.000 --> 00:26:39.000]  天生就是這樣
[00:26:39.000 --> 00:26:40.000]  我天生殘廢
[00:26:40.000 --> 00:26:42.000]  你不用叫我走
[00:26:42.000 --> 00:26:44.000]  是不是這樣
[00:26:44.000 --> 00:26:46.000]  但是在宿命上面
[00:26:46.000 --> 00:26:47.000]  很多人是有這樣的態度的
[00:26:47.000 --> 00:26:49.000]  天生就是這樣了
[00:26:49.000 --> 00:26:54.000]  好像沒有了改變的空間
[00:26:54.000 --> 00:26:57.000]  但是一個謙卑的人不是這樣的
[00:26:57.000 --> 00:26:59.000]  一個謙卑的人
[00:26:59.000 --> 00:27:00.000]  如果你這樣的話
[00:27:00.000 --> 00:27:01.000]  神是阻擋
[00:27:01.000 --> 00:27:04.000]  但是神會賜恩給謙卑的人
[00:27:04.000 --> 00:27:06.000]  神賜恩給謙卑的人
[00:27:06.000 --> 00:27:08.000]  恩典就是那個改變的力量
[00:27:08.000 --> 00:27:11.000]  真正改變的力量是從恩典而來的
[00:27:11.000 --> 00:27:14.000]  是從神的恩典而來的
[00:27:14.000 --> 00:27:15.000]  很多時候
[00:27:15.000 --> 00:27:17.000]  當我們都發覺自己
[00:27:17.000 --> 00:27:19.000]  很難改變的時候
[00:27:19.000 --> 00:27:20.000]  我的慣性就是這樣了
[00:27:20.000 --> 00:27:22.000]  慣性就是人家一說這些東西
[00:27:22.000 --> 00:27:23.000]  好像有一個trigger
[00:27:23.000 --> 00:27:27.000]  有一個的制
[00:27:27.000 --> 00:27:30.000]  每個人都有些制的
[00:27:30.000 --> 00:27:32.000]  即是一按一按你
[00:27:32.000 --> 00:27:34.000]  你的反應就很大了
[00:27:34.000 --> 00:27:36.000]  有些人的制
[00:27:36.000 --> 00:27:39.000]  可能是人家說到他的肥
[00:27:39.000 --> 00:27:40.000]  舉例來說
[00:27:40.000 --> 00:27:41.000]  一說他肥
[00:27:41.000 --> 00:27:43.000]  他就反應很大了
[00:27:43.000 --> 00:27:46.000]  或者不同的人就有不同的制
[00:27:46.000 --> 00:27:49.000]  我們每個人都有很多這些制的
[00:27:49.000 --> 00:27:53.000]  一按一按就反應很大了
[00:27:53.000 --> 00:27:56.000]  但是你說要改這些制
[00:27:56.000 --> 00:27:57.000]  事實上很難改
[00:27:57.000 --> 00:28:00.000]  因為是經年累月的習慣
[00:28:00.000 --> 00:28:02.000]  改不了 你會發覺
[00:28:02.000 --> 00:28:05.000]  神啊我真的改不了
[00:28:05.000 --> 00:28:07.000]  在這樣的時候
[00:28:07.000 --> 00:28:10.000]  兼備更加重要
[00:28:10.000 --> 00:28:12.000]  就是你要在神面前承認
[00:28:12.000 --> 00:28:16.000]  神啊我改不了
[00:28:16.000 --> 00:28:19.000]  求你給我改變的力量
[00:28:19.000 --> 00:28:22.000]  你有沒有試過這樣禱告
[00:28:22.000 --> 00:28:26.000]  你有沒有試過這樣禱告
[00:28:26.000 --> 00:28:28.000]  有些人可能連禱告
[00:28:28.000 --> 00:28:30.000]  要改變都不會的
[00:28:30.000 --> 00:28:31.000]  那當然你就不會
[00:28:31.000 --> 00:28:32.000]  你就不會這樣禱告
[00:28:32.000 --> 00:28:33.000]  但是當你要禱告
[00:28:33.000 --> 00:28:34.000]  要改變的時候
[00:28:34.000 --> 00:28:36.000]  可能過了一段時間
[00:28:36.000 --> 00:28:40.000]  或者發覺都是一樣的
[00:28:40.000 --> 00:28:45.000]  可能你需要再進一步謙卑
[00:28:45.000 --> 00:28:48.000]  神啊我改變的力量都沒有
[00:28:48.000 --> 00:28:51.000]  我改不了求你幫我
[00:28:51.000 --> 00:28:55.000]  那是另外一個的開始
[00:28:55.000 --> 00:28:57.000]  有些基督徒都是一樣的
[00:28:57.000 --> 00:28:59.000]  神啊我都知道
[00:28:59.000 --> 00:29:02.000]  要將自己奉獻給你
[00:29:02.000 --> 00:29:06.000]  但是我是這麼自我中心的
[00:29:06.000 --> 00:29:08.000]  我是這麼沒有安全感
[00:29:08.000 --> 00:29:11.000]  不是不敢奉獻的
[00:29:11.000 --> 00:29:13.000]  神啊我改不了
[00:29:13.000 --> 00:29:17.000]  求你給我可以有奉獻的力量
[00:29:17.000 --> 00:29:21.000]  有將自己獻上的力量
[00:29:21.000 --> 00:29:25.000]  你的改變是要從這樣開始的
[00:29:25.000 --> 00:29:32.000]  那個是謙卑的表現
[00:29:32.000 --> 00:29:33.000]  見到的時候
[00:29:33.000 --> 00:29:35.000]  我們是覺得有些東西
[00:29:35.000 --> 00:29:37.000]  已經是定了
[00:29:37.000 --> 00:29:39.000]  沒有了注定都是這樣
[00:29:39.000 --> 00:29:40.000]  沒得救了
[00:29:40.000 --> 00:29:42.000]  我們說那些人沒得救的意思
[00:29:42.000 --> 00:29:43.000]  你就知道
[00:29:43.000 --> 00:29:45.000]  其實真的是注定的
[00:29:45.000 --> 00:29:48.000]  但是其實在神的面前
[00:29:48.000 --> 00:29:52.000]  可能驕傲就是沒得救
[00:29:52.000 --> 00:29:55.000]  謙卑是有得救的
[00:29:55.000 --> 00:29:58.000]  謙卑的人是有得救的
[00:29:58.000 --> 00:29:59.000]  OK
[00:29:59.000 --> 00:30:00.000]  接著下一點
[00:30:00.000 --> 00:30:03.000]  謙卑就會
[00:30:03.000 --> 00:30:05.000]  讓我們去經歷到神的幫助的時候
[00:30:05.000 --> 00:30:07.000]  是生活輕散的
[00:30:07.000 --> 00:30:11.000]  一個謙卑的人生活是輕散的
[00:30:11.000 --> 00:30:12.000]  你想一下
[00:30:12.000 --> 00:30:14.000]  你的生活是輕散
[00:30:14.000 --> 00:30:16.000]  還是很有重擔呢
[00:30:16.000 --> 00:30:17.000]  其實看到你
[00:30:17.000 --> 00:30:20.000]  就看到自己是不是謙卑
[00:30:20.000 --> 00:30:21.000]  主耶穌主耶穌說
[00:30:21.000 --> 00:30:23.000]  我心裡柔和謙卑
[00:30:23.000 --> 00:30:25.000]  你們當乎我的額學我的樣式
[00:30:25.000 --> 00:30:29.000]  這樣你們心裡必得享安息
[00:30:29.000 --> 00:30:31.000]  是不是
[00:30:31.000 --> 00:30:34.000]  主耶穌說得很清楚
[00:30:34.000 --> 00:30:37.000]  當你學了我柔和謙卑的時候
[00:30:37.000 --> 00:30:40.000]  你好像背一個很輕的額
[00:30:40.000 --> 00:30:41.000]  為什麼
[00:30:41.000 --> 00:30:45.000]  他說你們當乎我的額學我的樣式
[00:30:45.000 --> 00:30:47.000]  主耶穌的額
[00:30:47.000 --> 00:30:49.000]  他說是輕散的
[00:30:49.000 --> 00:30:50.000]  會得到安息的
[00:30:50.000 --> 00:30:52.000]  你知道撼是什麼嗎
[00:30:52.000 --> 00:30:54.000]  就是牛耕田的時候
[00:30:54.000 --> 00:30:56.000]  背在背脊那個東西
[00:30:56.000 --> 00:30:57.000]  很重的
[00:30:57.000 --> 00:30:58.000]  本應
[00:30:58.000 --> 00:31:01.000]  但是背主耶穌那個是輕的
[00:31:01.000 --> 00:31:02.000]  就是這個意思
[00:31:02.000 --> 00:31:03.000]  你想一下
[00:31:03.000 --> 00:31:06.000]  你說我都不知道自己謙卑還是驕傲
[00:31:06.000 --> 00:31:09.000]  很多東西我現在都沒有什麼特別需要改變
[00:31:09.000 --> 00:31:11.000]  但是你想一下
[00:31:11.000 --> 00:31:13.000]  你的生活
[00:31:13.000 --> 00:31:16.000]  你所面對的東西每天
[00:31:16.000 --> 00:31:18.000]  是很多重擔
[00:31:18.000 --> 00:31:22.000]  還是輕散呢
[00:31:22.000 --> 00:31:23.000]  很大壓力
[00:31:23.000 --> 00:31:29.000]  還是雖然有困難
[00:31:29.000 --> 00:31:34.000]  但是心靈不會覺得很沉重
[00:31:34.000 --> 00:31:38.000]  跟從主謙卑在神面前
[00:31:38.000 --> 00:31:40.000]  我們可以去學習
[00:31:40.000 --> 00:31:43.000]  我們會是輕散的
[00:31:43.000 --> 00:31:44.000]  你不會
[00:31:44.000 --> 00:31:46.000]  你沒錯你仍然有你的困難
[00:31:46.000 --> 00:31:48.000]  沒錯仍然有你的重擔
[00:31:48.000 --> 00:31:51.000]  但是你不是只有自己背著
[00:31:51.000 --> 00:31:55.000]  因為你是跟主耶穌一起背
[00:31:55.000 --> 00:31:57.000]  我的額是容易的
[00:31:57.000 --> 00:31:58.000]  我膽子是輕的
[00:31:58.000 --> 00:32:00.000]  因為主耶穌跟你一起背
[00:32:00.000 --> 00:32:02.000]  你跟神一起背的時候
[00:32:02.000 --> 00:32:05.000]  你就不會壓死
[00:32:05.000 --> 00:32:07.000]  你不會壓到
[00:32:07.000 --> 00:32:08.000]  愁眉苦臉到
[00:32:08.000 --> 00:32:13.000]  好像有情緒病那樣出來
[00:32:13.000 --> 00:32:18.000]  因為我們學習在神面前謙卑
[00:32:18.000 --> 00:32:23.000]  其中一個情況是很真實的
[00:32:23.000 --> 00:32:27.000]  就是當人是越是驕傲的時候
[00:32:27.000 --> 00:32:30.000]  他每樣東西是越是要控制的
[00:32:30.000 --> 00:32:33.000]  一個控制慾很強的人
[00:32:33.000 --> 00:32:35.000]  一定是一個很驕傲的人
[00:32:35.000 --> 00:32:36.000]  這個是事實
[00:32:36.000 --> 00:32:37.000]  每樣東西都控制
[00:32:37.000 --> 00:32:39.000]  我認識一個人
[00:32:39.000 --> 00:32:41.000]  和我去吃飯
[00:32:41.000 --> 00:32:45.000]  因為桌子坐著其實沒有偏定位置
[00:32:45.000 --> 00:32:47.000]  你不是去喝那些
[00:32:47.000 --> 00:32:48.000]  是誰誰坐在哪裡
[00:32:48.000 --> 00:32:50.000]  他即時走過來
[00:32:50.000 --> 00:32:51.000]  你坐在這裡你坐在這裡
[00:32:51.000 --> 00:32:53.000]  控制慾強到這樣的時候
[00:32:53.000 --> 00:32:55.000]  他是很大壓力的
[00:32:55.000 --> 00:32:59.000]  你看到他緊張到
[00:32:59.000 --> 00:33:02.000]  當然我們沒有去到那麼極端
[00:33:02.000 --> 00:33:04.000]  但是很多東西
[00:33:04.000 --> 00:33:06.000]  我們不肯謙卑的時候
[00:33:06.000 --> 00:33:07.000]  我們就不肯放手
[00:33:07.000 --> 00:33:08.000]  不肯放手的時候
[00:33:08.000 --> 00:33:11.000]  要控制你是很大壓力
[00:33:11.000 --> 00:33:12.000]  當我們謙卑的時候
[00:33:12.000 --> 00:33:17.000]  我們心裏面是會有安息的
[00:33:17.000 --> 00:33:19.000]  第二點
[00:33:19.000 --> 00:33:21.000]  自卑是第一點
[00:33:21.000 --> 00:33:23.000]  神會聽我們的禱告
[00:33:23.000 --> 00:33:24.000]  自卑是第一點
[00:33:24.000 --> 00:33:25.000]  第二點
[00:33:25.000 --> 00:33:28.000]  他說我的子民
[00:33:28.000 --> 00:33:31.000]  若是自卑的第二點就是禱告
[00:33:31.000 --> 00:33:33.000]  禱告是什麼意思呢
[00:33:33.000 --> 00:33:34.000]  禱告當然我們經常說禱告
[00:33:34.000 --> 00:33:36.000]  這幾個星期
[00:33:36.000 --> 00:33:42.000]  禱告是一個呼求幫助的呼聲
[00:33:42.000 --> 00:33:45.000]  你是聲嘶力竭的呼求幫助
[00:33:45.000 --> 00:33:49.000]  或者這麼說
[00:33:49.000 --> 00:33:52.000]  喊救命
[00:33:52.000 --> 00:33:55.000]  喊救命大家都知道是什麼
[00:33:55.000 --> 00:33:58.000]  有沒有人喊救命的時候
[00:33:58.000 --> 00:34:00.000]  很溫柔
[00:34:00.000 --> 00:34:03.000]  很怕吵到別人
[00:34:03.000 --> 00:34:07.000]  很怕被人聽到就不太好意思
[00:34:07.000 --> 00:34:09.000]  小聲地喊救命啊
[00:34:09.000 --> 00:34:10.000]  救命啊
[00:34:10.000 --> 00:34:11.000]  救命啊
[00:34:11.000 --> 00:34:13.000]  這樣喊
[00:34:13.000 --> 00:34:15.000]  那些人不是喊救命
[00:34:15.000 --> 00:34:17.000]  那些是炸嬌
[00:34:17.000 --> 00:34:18.000]  是不是
[00:34:18.000 --> 00:34:19.000]  有些人炸嬌是這樣的
[00:34:19.000 --> 00:34:23.000]  你知道他根本不是喊救命的
[00:34:23.000 --> 00:34:25.000]  但是喊救命你又不是這樣
[00:34:25.000 --> 00:34:26.000]  你不是這樣的
[00:34:26.000 --> 00:34:28.000]  你不顧身世了
[00:34:28.000 --> 00:34:31.000]  你還怕人看到你很尷尬
[00:34:31.000 --> 00:34:32.000]  你不是的
[00:34:32.000 --> 00:34:38.000]  禱告其實是講呼求
[00:34:38.000 --> 00:34:40.000]  在幾項呼音
[00:34:40.000 --> 00:34:42.000]  第十六章第二十三至二十四次
[00:34:42.000 --> 00:34:44.000]  我實實在在告訴你們
[00:34:44.000 --> 00:34:45.000]  你們若向父求什麼
[00:34:45.000 --> 00:34:47.000]  他必因我的名賜給你們
[00:34:47.000 --> 00:34:50.000]  向來你們沒有奉我的名求什麼
[00:34:50.000 --> 00:34:52.000]  如今你們求就必得著
[00:34:52.000 --> 00:34:54.000]  叫你們的喜樂可以滿足
[00:34:54.000 --> 00:34:57.000]  主耶穌講得很清楚
[00:34:57.000 --> 00:34:59.000]  你們可以求你的呼求
[00:34:59.000 --> 00:35:03.000]  你願意向神求救的時候
[00:35:03.000 --> 00:35:05.000]  求什麼都可以
[00:35:05.000 --> 00:35:08.000]  因為神會聽我們的求救
[00:35:08.000 --> 00:35:10.000]  很多時候我們的禱告
[00:35:10.000 --> 00:35:12.000]  也不是求救
[00:35:12.000 --> 00:35:14.000]  因為我們也都
[00:35:14.000 --> 00:35:15.000]  正如剛才所講過
[00:35:15.000 --> 00:35:16.000]  我們其實
[00:35:16.000 --> 00:35:17.000]  我們已經有很多觀念
[00:35:17.000 --> 00:35:19.000]  我們其實
[00:35:19.000 --> 00:35:21.000]  如果神出手就最好了
[00:35:21.000 --> 00:35:22.000]  神不出手
[00:35:22.000 --> 00:35:23.000]  That's OK
[00:35:23.000 --> 00:35:25.000]  因為
[00:35:25.000 --> 00:35:26.000]  都是這樣
[00:35:26.000 --> 00:35:29.000]  自己事自己處理
[00:35:29.000 --> 00:35:33.000]  我的人生我自己搞定
[00:35:33.000 --> 00:35:36.000]  有時候我們跟朋友聊天
[00:35:36.000 --> 00:35:39.000]  如果他有什麼幫助就最好了
[00:35:39.000 --> 00:35:41.000]  但其實都是想著自己搞定
[00:35:41.000 --> 00:35:42.000]  但那不是呼求
[00:35:42.000 --> 00:35:44.000]  那不是求救
[00:35:44.000 --> 00:35:46.000]  聖經講求救
[00:35:46.000 --> 00:35:49.000]  因為神是聽我們的
[00:35:49.000 --> 00:35:53.000]  想聽我們的求救
[00:35:53.000 --> 00:35:55.000]  我記得有一次有個爸爸
[00:35:55.000 --> 00:35:59.000]  他見到一個小朋友
[00:35:59.000 --> 00:36:01.000]  他的單車
[00:36:01.000 --> 00:36:03.000]  在一個
[00:36:03.000 --> 00:36:05.000]  有幾級樓梯的
[00:36:05.000 --> 00:36:08.000]  要搬下去幾級樓梯
[00:36:08.000 --> 00:36:10.000]  搬得很辛苦
[00:36:10.000 --> 00:36:13.000]  因為那些單車一定重量
[00:36:13.000 --> 00:36:15.000]  小朋友又不夠力
[00:36:15.000 --> 00:36:18.000]  跌跌撞撞
[00:36:18.000 --> 00:36:21.000]  後來他的單車又塌了
[00:36:21.000 --> 00:36:23.000]  小朋友又跌了一地
[00:36:23.000 --> 00:36:25.000]  然後哭了
[00:36:25.000 --> 00:36:29.000]  爸爸當然後來就過去幫他
[00:36:29.000 --> 00:36:31.000]  扶他回去
[00:36:31.000 --> 00:36:32.000]  叫他不要哭
[00:36:32.000 --> 00:36:36.000]  然後爸爸就跟他旁邊的朋友說
[00:36:36.000 --> 00:36:39.000]  他說其實我一直都有看著
[00:36:39.000 --> 00:36:43.000]  為什麼他不叫我幫他呢
[00:36:43.000 --> 00:36:44.000]  他叫我幫他
[00:36:44.000 --> 00:36:46.000]  他不會讓他的單車跌下來
[00:36:46.000 --> 00:36:48.000]  他自己又跌了
[00:36:48.000 --> 00:36:51.000]  他的單車又跌了一地
[00:36:51.000 --> 00:36:54.000]  有時候我們都是這樣的
[00:36:54.000 --> 00:36:56.000]  我們不要神當
[00:36:56.000 --> 00:37:00.000]  呼求神是神想聽的
[00:37:00.000 --> 00:37:01.000]  你不要想著
[00:37:01.000 --> 00:37:04.000]  神小事我都不想煩你
[00:37:04.000 --> 00:37:06.000]  有些人是這樣想
[00:37:06.000 --> 00:37:08.000]  小事我都不會煩你
[00:37:08.000 --> 00:37:10.000]  大事我才煩你
[00:37:10.000 --> 00:37:12.000]  遇到什麼緊急存亡
[00:37:12.000 --> 00:37:15.000]  生死攸關我才求
[00:37:15.000 --> 00:37:18.000]  但是正如剛才那個
[00:37:18.000 --> 00:37:21.000]  比喻那個爸爸
[00:37:21.000 --> 00:37:22.000]  是不是那個小朋友
[00:37:22.000 --> 00:37:23.000]  想著不要煩爸爸了
[00:37:23.000 --> 00:37:24.000]  自己搞定了
[00:37:24.000 --> 00:37:25.000]  但是其實那個爸爸
[00:37:25.000 --> 00:37:27.000]  他說他一直看著
[00:37:27.000 --> 00:37:30.000]  他根本就是已經預料到要出手了
[00:37:30.000 --> 00:37:31.000]  如果他一叫我幫他
[00:37:31.000 --> 00:37:32.000]  我馬上衝過去
[00:37:32.000 --> 00:37:37.000]  他就是想幫
[00:37:37.000 --> 00:37:39.000]  他就是想幫
[00:37:39.000 --> 00:37:41.000]  而我們的生命
[00:37:41.000 --> 00:37:44.000]  很多事情神看著
[00:37:44.000 --> 00:37:47.000]  其實神都很想幫
[00:37:47.000 --> 00:37:52.000]  但是我們沒有呼求
[00:37:52.000 --> 00:37:54.000]  沒有呼求
