
[00:00:00.000 --> 00:00:01.080]  領子妹平安
[00:20:06.000 --> 00:20:10.000]  以致我們能夠去勝在這個世界
[00:20:10.000 --> 00:20:13.000]  更勝在第二點
[00:20:13.000 --> 00:20:15.000]  就是愛的關係
[00:20:15.000 --> 00:20:18.000]  愛從哪裏來呢
[00:20:18.000 --> 00:20:19.000]  愛從哪裏來
[00:20:19.000 --> 00:20:21.000]  我們飛一飛
[00:20:21.000 --> 00:20:26.000]  第二點
[00:20:26.000 --> 00:20:27.000]  因為時間關係
[00:20:27.000 --> 00:20:30.000]  我想先看看第二點
[00:20:30.000 --> 00:20:32.000]  就是在第八節裏面
[00:20:32.000 --> 00:20:36.000]  最要緊的是彼此切實相愛
[00:20:36.000 --> 00:20:40.000]  因為愛能遮掩許多的罪
[00:20:40.000 --> 00:20:42.000]  你們要互相款待
[00:20:42.000 --> 00:20:43.000]  不發怨言
[00:20:43.000 --> 00:20:46.000]  各人要照所得的恩賜
[00:20:46.000 --> 00:20:48.000]  彼此服侍
[00:20:48.000 --> 00:20:49.000]  我們停一停這裏
[00:20:49.000 --> 00:20:52.000]  就是八至十節上
[00:20:52.000 --> 00:20:53.000]  我給一個主題
[00:20:53.000 --> 00:20:55.000]  這一段段落的分題是
[00:20:55.000 --> 00:20:57.000]  愛徹底
[00:20:57.000 --> 00:20:59.000]  怎樣去愛得徹底
[00:20:59.000 --> 00:21:00.000]  甚至我們說
[00:21:00.000 --> 00:21:03.000]  和上帝的關係要愛得徹底
[00:21:03.000 --> 00:21:06.000]  首先原來有個根源很重要
[00:21:06.000 --> 00:21:13.000]  就是我們有沒有離開脫離罪
[00:21:13.000 --> 00:21:16.000]  愛能遮掩許多的罪
[00:21:16.000 --> 00:21:17.000]  我一看的時候
[00:21:17.000 --> 00:21:20.000]  原來彼得前書
[00:21:20.000 --> 00:21:24.000]  他的一章二十二節
[00:21:24.000 --> 00:21:25.000]  都有提到
[00:21:25.000 --> 00:21:27.000]  我們一起去看看
[00:21:27.000 --> 00:21:28.000]  我們一起去讀
[00:21:28.000 --> 00:21:31.000]  你們既因順從真理
[00:21:31.000 --> 00:21:32.000]  潔淨了自己的心
[00:21:32.000 --> 00:21:35.000]  以致愛弟兄沒有虛假
[00:21:35.000 --> 00:21:39.000]  就當從心裏彼此切實相愛
[00:21:39.000 --> 00:21:42.000]  原來最要緊的事
[00:21:42.000 --> 00:21:44.000]  要彼此切實相愛
[00:21:44.000 --> 00:21:46.000]  是最重要
[00:21:46.000 --> 00:21:47.000]  但原來彼此切實相愛
[00:21:47.000 --> 00:21:50.000]  不是說我們迫自己去愛
[00:21:50.000 --> 00:21:55.000]  原來首先要潔淨自己的心
[00:21:55.000 --> 00:21:58.000]  順從真理
[00:21:58.000 --> 00:22:00.000]  原來我們要去愛
[00:22:00.000 --> 00:22:02.000]  最根基的部份就是
[00:22:02.000 --> 00:22:04.000]  我們有沒有順從真理
[00:22:04.000 --> 00:22:07.000]  有沒有在主耶穌基督的教導裏
[00:22:07.000 --> 00:22:10.000]  我們謹慎自守
[00:22:10.000 --> 00:22:13.000]  並且去潔淨我們的心
[00:22:13.000 --> 00:22:16.000]  這個潔淨是以致
[00:22:16.000 --> 00:22:21.000]  我們去愛弟兄沒有虛假
[00:22:21.000 --> 00:22:24.000]  我們很多時候去愛
[00:22:24.000 --> 00:22:27.000]  這個愛我們知道都很有限
[00:22:27.000 --> 00:22:29.000]  因為我們每個人去愛的時候
[00:22:29.000 --> 00:22:33.000]  多多少少都帶著一些條件性
[00:22:33.000 --> 00:22:39.000]  包括他的態度
[00:22:39.000 --> 00:22:41.000]  他做的行為
[00:22:41.000 --> 00:22:45.000]  我認不認同
[00:22:45.000 --> 00:22:47.000]  等等
[00:22:47.000 --> 00:22:49.000]  我們會帶著一些條件性
[00:22:49.000 --> 00:22:53.000]  去選擇愛一些人
[00:22:53.000 --> 00:22:56.000]  這個清潔的心
[00:22:56.000 --> 00:23:00.000]  清潔的心是從主裡面
[00:23:00.000 --> 00:23:02.000]  來幫助我們
[00:23:02.000 --> 00:23:04.000]  我們說的是心靈
[00:23:04.000 --> 00:23:09.000]  在心靈裏怎樣去切實相愛
[00:23:09.000 --> 00:23:12.000]  並且在第二章一節所說
[00:23:12.000 --> 00:23:16.000]  所以你們既除去一切的惡毒
[00:23:16.000 --> 00:23:18.000]  詭詐並假善
[00:23:18.000 --> 00:23:23.000]  疾道與一切毀謗的話
[00:23:23.000 --> 00:23:26.000]  原來這個清潔是清潔什麼呢
[00:23:26.000 --> 00:23:28.000]  就是除去一切的惡毒
[00:23:28.000 --> 00:23:31.000]  詭詐並假善
[00:23:31.000 --> 00:23:39.000]  疾道與一切毀謗的話
[00:23:39.000 --> 00:23:44.000]  惡毒相信我們都不是那麼惡毒吧
[00:23:44.000 --> 00:23:49.000]  會遷就別人不得好死
[00:23:49.000 --> 00:23:53.000]  詭詐並假善
[00:23:53.000 --> 00:23:57.000]  這個我們真的要進到心靈裏面
[00:23:57.000 --> 00:23:59.000]  要聖靈光照我們
[00:23:59.000 --> 00:24:01.000]  假冇為善
[00:24:01.000 --> 00:24:03.000]  我們表面對那個人
[00:24:03.000 --> 00:24:04.000]  早晨
[00:24:04.000 --> 00:24:07.000]  然後轉頭
[00:24:07.000 --> 00:24:10.000]  眼睛轉來轉去
[00:24:10.000 --> 00:24:15.000]  有些人未必是你最想見到
[00:24:15.000 --> 00:24:20.000]  那個人不一定在教會裏面
[00:24:20.000 --> 00:24:22.000]  可能是你家族成員
[00:24:22.000 --> 00:24:24.000]  是你的家人
[00:24:24.000 --> 00:24:25.000]  是你的朋友
[00:24:25.000 --> 00:24:29.000]  是你的鄰舍
[00:24:29.000 --> 00:24:36.000]  我們愛人是從心而發的愛
[00:24:36.000 --> 00:24:38.000]  有時我們會覺得
[00:24:38.000 --> 00:24:41.000]  好啊因為愛我選擇忍
[00:24:41.000 --> 00:24:43.000]  忍你
[00:24:43.000 --> 00:24:46.000]  我一聲吞下去
[00:24:46.000 --> 00:24:48.000]  但是這個忍
[00:24:48.000 --> 00:24:52.000]  是不是真實來將近愛呢
[00:24:52.000 --> 00:24:56.000]  愛能遮掩許多的罪
[00:24:56.000 --> 00:24:58.000]  那個忍
[00:24:58.000 --> 00:25:02.000]  令你的心很難受的忍
[00:25:02.000 --> 00:25:05.000]  是不是愛呢
[00:25:05.000 --> 00:25:09.000]  這一份是有限度的愛
[00:25:09.000 --> 00:25:11.000]  我只能說
[00:25:11.000 --> 00:25:15.000]  不是從主裏面的愛
[00:25:15.000 --> 00:25:19.000]  彼得所教導是要我們去脫虛
[00:25:19.000 --> 00:25:22.000]  是要穿上的
[00:25:22.000 --> 00:25:27.000]  這一份的愛是從基督裏面的愛
[00:25:27.000 --> 00:25:30.000]  這一份的愛是生命的轉換的愛
[00:25:30.000 --> 00:25:32.000]  是生命去轉換
[00:25:32.000 --> 00:25:36.000]  以致我們的心能夠有廣闊度
[00:25:36.000 --> 00:25:40.000]  能夠去勝在那份的衝擊
[00:25:40.000 --> 00:25:45.000]  那份覺得似乎被傷害的心
[00:25:45.000 --> 00:25:49.000]  原來是要有胸襟
[00:25:49.000 --> 00:25:53.000]  那份的胸襟能夠去勝在
[00:25:53.000 --> 00:25:55.000]  但是人是會有人性
[00:25:55.000 --> 00:25:57.000]  耶穌示範給我們看
[00:25:57.000 --> 00:25:59.000]  祂都有掙扎
[00:25:59.000 --> 00:26:03.000]  祂願意順服上帝,祂是天父
[00:26:03.000 --> 00:26:05.000]  祂在赫西瑪利園的禱告
[00:26:05.000 --> 00:26:07.000]  祂跪在那裏
[00:26:07.000 --> 00:26:09.000]  大汗疊小汗
[00:26:09.000 --> 00:26:11.000]  像流血一樣來禱告
[00:26:11.000 --> 00:26:13.000]  汗水很充滿
[00:26:13.000 --> 00:26:15.000]  很迫切的禱告
[00:26:15.000 --> 00:26:17.000]  祂祈禱的是什麼
[00:26:17.000 --> 00:26:19.000]  若果天父願意
[00:26:19.000 --> 00:26:21.000]  不如拿走這個苦杯
[00:26:21.000 --> 00:26:23.000]  但是最後祂說
[00:26:23.000 --> 00:26:25.000]  我願意
[00:26:25.000 --> 00:26:27.000]  願祢的心意去成就
[00:26:27.000 --> 00:26:29.000]  去放下祂自己
[00:26:29.000 --> 00:26:33.000]  原來愛是要放下自己
[00:26:33.000 --> 00:26:37.000]  能夠去經驗到天父祂的心意
[00:26:37.000 --> 00:26:40.000]  並且願意去承擔
[00:26:40.000 --> 00:26:45.000]  願意去成就這份就是犧牲的愛
[00:26:45.000 --> 00:26:49.000]  我們去追求的是十字架的愛
[00:26:49.000 --> 00:26:51.000]  我們追求十字架的愛的意思
[00:26:51.000 --> 00:26:54.000]  不是相信耶穌基督那麼簡單
[00:26:54.000 --> 00:26:58.000]  我們是願意和基督一起背著十字架
[00:26:58.000 --> 00:27:00.000]  這一份的愛
[00:27:00.000 --> 00:27:02.000]  就是我們每一個基督徒
[00:27:02.000 --> 00:27:04.000]  應該有的情操
[00:27:04.000 --> 00:27:06.000]  去跟著祂跑上
[00:27:06.000 --> 00:27:09.000]  在最近六月初
[00:27:09.000 --> 00:27:12.000]  我和長青鼎姐妹去了泰南短村
[00:27:12.000 --> 00:27:14.000]  我很想說
[00:27:14.000 --> 00:27:16.000]  他們這隊團隊
[00:27:16.000 --> 00:27:21.000]  讓我看到基督在他們的生命當中
[00:27:21.000 --> 00:27:24.000]  包括家人
[00:27:24.000 --> 00:27:26.000]  主裡面的家人
[00:27:26.000 --> 00:27:28.000]  最近這一兩年聽多了
[00:27:28.000 --> 00:27:30.000]  我們去說家人
[00:27:30.000 --> 00:27:32.000]  但這個家人
[00:27:32.000 --> 00:27:35.000]  是真的活出來讓我看到他們真的是家人
[00:27:35.000 --> 00:27:38.000]  他們沒有說過他們是家人
[00:27:38.000 --> 00:27:42.000]  但是我見到他們活出是家人
[00:27:42.000 --> 00:27:47.000]  這個就是彼此相愛那種的美好見證
[00:27:47.000 --> 00:27:50.000]  他們一起生活
[00:27:50.000 --> 00:27:52.000]  在這個地方裡面
[00:27:52.000 --> 00:27:55.000]  連本地人都叫他們不要去這個地方
[00:27:55.000 --> 00:27:57.000]  這個群體是很危險的
[00:27:57.000 --> 00:28:00.000]  但是他們願意背著十字架
[00:28:00.000 --> 00:28:03.000]  去到當地的群體裡面
[00:28:03.000 --> 00:28:05.000]  他們接觸的群體裡面
[00:28:05.000 --> 00:28:07.000]  是穆斯林的村落
[00:28:07.000 --> 00:28:09.000]  是很貧窮
[00:28:09.000 --> 00:28:11.000]  原來當地的人夫交道
[00:28:11.000 --> 00:28:13.000]  他們都不接觸他們
[00:28:13.000 --> 00:28:15.000]  覺得他們的性情比較暴戾一點
[00:28:15.000 --> 00:28:17.000]  可能是歷史的原因
[00:28:17.000 --> 00:28:19.000]  一些的印象
[00:28:19.000 --> 00:28:23.000]  在那裡堅守二十年
[00:28:23.000 --> 00:28:26.000]  他們跟他們生活
[00:28:26.000 --> 00:28:29.000]  跟他們同行
[00:28:29.000 --> 00:28:33.000]  帶領了一些年輕人信了主
[00:28:33.000 --> 00:28:37.000]  並且這些年輕人做了他們的童工
[00:28:37.000 --> 00:28:39.000]  我們看看上面
[00:28:39.000 --> 00:28:42.000]  第一,上面那兩張
[00:28:42.000 --> 00:28:45.000]  有一點飛了一點
[00:28:45.000 --> 00:28:47.000]  我見到黃色那些
[00:28:47.000 --> 00:28:51.000]  他們就是香港人的童工
[00:28:51.000 --> 00:28:54.000]  見到深色一點
[00:28:54.000 --> 00:28:56.000]  就是他們的本地童工
[00:28:56.000 --> 00:29:00.000]  是一些二十多歲的年輕人的童工
[00:29:00.000 --> 00:29:02.000]  我們聽到他們的見證
[00:29:02.000 --> 00:29:04.000]  是挺震撼的
[00:29:04.000 --> 00:29:08.000]  包括他們有些很善良的樣子
[00:29:08.000 --> 00:29:10.000]  我們見到很可愛的年輕人的樣子
[00:29:10.000 --> 00:29:12.000]  很有活力、很有愛
[00:29:12.000 --> 00:29:14.000]  接待能力非常之高的年輕人
[00:29:14.000 --> 00:29:16.000]  但是看回以前的照片
[00:29:16.000 --> 00:29:18.000]  哇,嚇壞了
[00:29:18.000 --> 00:29:20.000]  好像一個賊似的
[00:29:20.000 --> 00:29:22.000]  我們不會截圖給大家看
[00:29:22.000 --> 00:29:24.000]  如果有機會,大家可以去看看
[00:29:24.000 --> 00:29:26.000]  認識他們
[00:29:26.000 --> 00:29:28.000]  另外,我們去了兩個地點
[00:29:28.000 --> 00:29:31.000]  這個地點他們只去了十年
[00:29:31.000 --> 00:29:34.000]  算是一個新的開荒點
[00:29:34.000 --> 00:29:37.000]  有一對孫教士夫婦
[00:29:37.000 --> 00:29:39.000]  三十多歲,他們去了十年
[00:29:39.000 --> 00:29:43.000]  有他們的兩個女兒
[00:29:43.000 --> 00:29:45.000]  還有當地的童工
[00:29:45.000 --> 00:29:47.000]  他們都是當地的孫主
[00:29:47.000 --> 00:29:49.000]  並且有下一代
[00:29:49.000 --> 00:29:54.000]  我們看到他們的擺相
[00:29:54.000 --> 00:29:56.000]  剛才我說,三十多歲
[00:29:56.000 --> 00:29:59.000]  去了十年,即是去的時候多少歲?
[00:29:59.000 --> 00:30:00.000]  二十多歲
[00:30:00.000 --> 00:30:02.000]  剛才第一個點
[00:30:02.000 --> 00:30:04.000]  他們的工場主任也是四十多歲
[00:30:04.000 --> 00:30:06.000]  去了二十年,即是多少歲?
[00:30:06.000 --> 00:30:08.000]  二十多歲
[00:30:08.000 --> 00:30:11.000]  年輕人為主擺相
[00:30:11.000 --> 00:30:13.000]  獻出他們的青春力量
[00:30:13.000 --> 00:30:16.000]  他們回應著的呼召
[00:30:16.000 --> 00:30:19.000]  等到了,這幾年開始結過子
[00:30:19.000 --> 00:30:22.000]  並且有童工
[00:30:22.000 --> 00:30:25.000]  我們聽回孫教士個人經歷的見證
[00:30:25.000 --> 00:30:28.000]  很多的荒涼的時候
[00:30:28.000 --> 00:30:33.000]  他們怎樣去面對那種孤單
[00:30:33.000 --> 00:30:37.000]  情緒的騷動經常有
[00:30:37.000 --> 00:30:40.000]  怎樣去面對艱難處境裡
[00:30:40.000 --> 00:30:43.000]  去謹慎自守,謹慎禱告
[00:30:43.000 --> 00:30:45.000]  去經歷著
[00:30:45.000 --> 00:30:47.000]  並且在他們建立的群體
[00:30:47.000 --> 00:30:50.000]  他們朝著家人的向道
[00:30:50.000 --> 00:30:52.000]  他們一起生活
[00:30:52.000 --> 00:30:55.000]  他們彼此的同行
[00:30:55.000 --> 00:30:58.000]  並且這個生活,並不是唯來的生活
[00:30:58.000 --> 00:31:00.000]  我見到他們
[00:31:00.000 --> 00:31:02.000]  去到他們的服事群體裡
[00:31:02.000 --> 00:31:04.000]  跟他們一起生活
[00:31:04.000 --> 00:31:08.000]  我們見到剛才有一張圖片
[00:31:08.000 --> 00:31:10.000]  他們在做什麼呢?
[00:31:10.000 --> 00:31:12.000]  我們的團隊拿著烏鷹牌
[00:31:12.000 --> 00:31:14.000]  在做什麼呢?
[00:31:14.000 --> 00:31:16.000]  拍烏鷹啊!
[00:31:16.000 --> 00:31:18.000]  為何突然拍烏鷹去探訪
[00:31:18.000 --> 00:31:20.000]  突然拍什麼烏鷹呢?
[00:31:20.000 --> 00:31:24.000]  因為有很多烏鷹
[00:31:24.000 --> 00:31:26.000]  那天下大雨
[00:31:26.000 --> 00:31:29.000]  原來綠色衣服
[00:31:29.000 --> 00:31:34.000]  是他們的年輕人的果子
[00:31:34.000 --> 00:31:36.000]  他們打排球很厲害
[00:31:36.000 --> 00:31:38.000]  他們是教練
[00:31:38.000 --> 00:31:40.000]  原來那天已經打死很多烏鷹
[00:31:40.000 --> 00:31:42.000]  因為下大雨
[00:31:42.000 --> 00:31:44.000]  他們打死了很多烏鷹
[00:31:44.000 --> 00:31:46.000]  不知道有多少隻
[00:31:46.000 --> 00:31:48.000]  我們來到沒有烏鷹了
[00:31:48.000 --> 00:31:50.000]  變成有烏鷹
[00:31:50.000 --> 00:31:52.000]  可能放了一些食物
[00:31:52.000 --> 00:31:54.000]  然後女屋主的媽媽
[00:31:54.000 --> 00:31:56.000]  就拿著烏鷹牌出來拍
[00:31:56.000 --> 00:31:58.000]  很重的
[00:31:58.000 --> 00:32:00.000]  一拍就中了
[00:32:00.000 --> 00:32:02.000]  我們見到他們不斷養烏鷹
[00:32:02.000 --> 00:32:06.000]  就拍出來給我們每人一個
[00:32:06.000 --> 00:32:08.000]  然後我們就一起拍
[00:32:08.000 --> 00:32:10.000]  看受訓姨姨拍得多開心
[00:32:10.000 --> 00:32:12.000]  然後就像比賽一樣
[00:32:12.000 --> 00:32:14.000]  就在拍烏鷹
[00:32:14.000 --> 00:32:16.000]  那一刻我感覺到
[00:32:16.000 --> 00:32:18.000]  很感恩
[00:32:18.000 --> 00:32:20.000]  我們一起生活中
[00:32:20.000 --> 00:32:22.000]  他們的環境就是常常拍烏鷹
[00:32:22.000 --> 00:32:24.000]  為何一拍就中呢?
[00:32:24.000 --> 00:32:26.000]  我們拍的也拍不中呢?
[00:32:26.000 --> 00:32:30.000]  這些是常常每天操練的
[00:32:30.000 --> 00:32:32.000]  所以我們經驗到
[00:32:32.000 --> 00:32:35.000]  這是一個很細微的部份
[00:32:35.000 --> 00:32:38.000]  我們甚至一起去服侍不同的
[00:32:38.000 --> 00:32:40.000]  軟弱的群體
[00:32:40.000 --> 00:32:42.000]  今天不是短宣分享
[00:32:42.000 --> 00:32:45.000]  分享不了太多豐富的經驗
[00:32:45.000 --> 00:32:47.000]  期待我們有短宣分享的時候
[00:32:47.000 --> 00:32:49.000]  再跟大家分享更多
[00:32:49.000 --> 00:32:51.000]  很想說
[00:32:51.000 --> 00:32:53.000]  那份愛是從生命
[00:32:53.000 --> 00:32:55.000]  首先去建造
[00:32:55.000 --> 00:32:57.000]  去改造我們自己
[00:32:57.000 --> 00:33:01.000]  然後去活出這份愛的關係
[00:33:01.000 --> 00:33:03.000]  以致我們真是有愛的時候
[00:33:03.000 --> 00:33:06.000]  還有沒有怨言?
[00:33:06.000 --> 00:33:08.000]  如果我們真是有愛的時候
[00:33:08.000 --> 00:33:11.000]  還有沒有流言蜚語?
[00:33:11.000 --> 00:33:13.000]  還有沒有去增進
[00:33:13.000 --> 00:33:18.000]  這些一切一切都不會發生
[00:33:18.000 --> 00:33:21.000]  源於我們的承載力
[00:33:21.000 --> 00:33:24.000]  是源於我們的心靈狀況的問題
[00:33:24.000 --> 00:33:27.000]  第三點很快的跟大家分享
[00:33:27.000 --> 00:33:29.000]  去榮耀神
[00:33:29.000 --> 00:33:33.000]  在第十節的下半節到十一節
[00:33:33.000 --> 00:33:35.000]  我們一起讀一二三
[00:33:35.000 --> 00:33:38.000]  作神百般恩賜的好管家
[00:33:38.000 --> 00:33:40.000]  若有講道的
[00:33:40.000 --> 00:33:42.000]  要按著神的聖言講
[00:33:42.000 --> 00:33:44.000]  若有服侍人的
[00:33:44.000 --> 00:33:46.000]  要按著神所賜的力量服侍
[00:33:46.000 --> 00:33:48.000]  叫神在凡事上
[00:33:48.000 --> 00:33:51.000]  因耶穌基督得榮耀
[00:33:51.000 --> 00:33:54.000]  原來榮耀權能都是他的
[00:33:54.000 --> 00:33:56.000]  直到永遠永遠
[00:33:56.000 --> 00:34:01.000]  在我們跟隨主的腦裏面
[00:34:01.000 --> 00:34:03.000]  我們有很多很多的經歷
[00:34:03.000 --> 00:34:06.000]  神給了我們很多很多的禮物
[00:34:06.000 --> 00:34:08.000]  一切都是從神而來的
[00:34:08.000 --> 00:34:11.000]  一切我們要做的就是一個管家
[00:34:11.000 --> 00:34:13.000]  並且靠著主
[00:34:13.000 --> 00:34:16.000]  來好好運用我們有的資源
[00:34:16.000 --> 00:34:18.000]  包括我們的恩賜
[00:34:18.000 --> 00:34:19.000]  我們的才幹
[00:34:19.000 --> 00:34:20.000]  我們的能力
[00:34:20.000 --> 00:34:22.000]  我們有的
[00:34:22.000 --> 00:34:25.000]  在這個世界結束時都會過去
[00:34:25.000 --> 00:34:28.000]  但有的時候是用來做甚麼的
[00:34:28.000 --> 00:34:30.000]  是用來服侍
[00:34:30.000 --> 00:34:32.000]  是用來榮耀神
[00:34:32.000 --> 00:34:36.000]  這就是今天的經文提醒我們
[00:34:36.000 --> 00:34:38.000]  我們有的是要靠著主的力量
[00:34:38.000 --> 00:34:41.000]  彼此來服侍
[00:34:41.000 --> 00:34:43.000]  我們有的恩賜
[00:34:43.000 --> 00:34:46.000]  各按各職來服侍神
[00:34:46.000 --> 00:34:48.000]  不是榮耀自己
[00:34:48.000 --> 00:34:51.000]  不是看別人有多少我有多少
[00:34:51.000 --> 00:34:53.000]  我們每一個人都有
[00:34:53.000 --> 00:34:55.000]  當你覺得別人有你沒有的時候
[00:34:55.000 --> 00:34:56.000]  你要問一下主
[00:34:56.000 --> 00:34:58.000]  為甚麼我會沒有
[00:34:58.000 --> 00:35:01.000]  為甚麼別人會有
[00:35:01.000 --> 00:35:03.000]  是發生甚麼問題呢
[00:35:03.000 --> 00:35:05.000]  你想不想去服侍呢
[00:35:05.000 --> 00:35:07.000]  你想服侍的時候便有
[00:35:07.000 --> 00:35:10.000]  其實背後你要檢視一下自己
[00:35:10.000 --> 00:35:13.000]  我們覺得沒有的部份
[00:35:13.000 --> 00:35:17.000]  是否我沒有心智去想有的東西呢
[00:35:17.000 --> 00:35:20.000]  有的東西的時候是做甚麼的呢
[00:35:20.000 --> 00:35:22.000]  是用來服侍神
[00:35:22.000 --> 00:35:28.000]  並且最終是叫上帝得著最大的榮耀
[00:35:28.000 --> 00:35:30.000]  在第二章十二節說
[00:35:30.000 --> 00:35:34.000]  你們在外邦人中應當品行端正
[00:35:34.000 --> 00:35:37.000]  叫那些毀謗你們是作惡的
[00:35:37.000 --> 00:35:39.000]  因看見你們的好行為
[00:35:39.000 --> 00:35:43.000]  便在監測的日子歸榮耀給神
[00:35:43.000 --> 00:35:45.000]  原來我們的品行端正
[00:35:45.000 --> 00:35:47.000]  我們的好行為
[00:35:47.000 --> 00:35:48.000]  我們的見證
[00:35:48.000 --> 00:35:49.000]  我們所做出來的
[00:35:49.000 --> 00:35:51.000]  我們的服侍
[00:35:51.000 --> 00:35:53.000]  是叫上帝得榮耀的時候
[00:35:53.000 --> 00:35:56.000]  是真的叫上帝得榮耀
[00:35:56.000 --> 00:35:57.000]  因為我們的行為
[00:35:57.000 --> 00:36:00.000]  我們所作的是真的見到的
[00:36:00.000 --> 00:36:02.000]  是見到的
[00:36:02.000 --> 00:36:04.000]  好像是一本聖經
[00:36:04.000 --> 00:36:06.000]  聖經我們是文字版
[00:36:06.000 --> 00:36:09.000]  但我們怎樣走出聖經裏面所說的
[00:36:09.000 --> 00:36:12.000]  就是成為走出的聖經
[00:36:12.000 --> 00:36:15.000]  我們願不願意都成為一本活的聖經呢
[00:36:15.000 --> 00:36:16.000]  不是一本
[00:36:16.000 --> 00:36:18.000]  只是只是看
[00:36:18.000 --> 00:36:19.000]  只是去學習
[00:36:19.000 --> 00:36:23.000]  只是記在頭腦上的知識
[00:36:23.000 --> 00:36:28.000]  這是一個我們活出的聖經的榜樣
[00:36:28.000 --> 00:36:31.000]  原來我們去追求的
[00:36:31.000 --> 00:36:32.000]  在這次的短宣裏面
[00:36:32.000 --> 00:36:35.000]  很大很大的字兩個字
[00:36:35.000 --> 00:36:40.000]  榜樣
[00:36:40.000 --> 00:36:43.000]  榜樣是讓我們去看到
[00:36:43.000 --> 00:36:46.000]  我們做基督徒的榜樣
[00:36:46.000 --> 00:36:48.000]  讓微信者都見到
[00:36:48.000 --> 00:36:54.000]  這個人的模特兒是怎樣
[00:36:54.000 --> 00:36:56.000]  我們上星期
[00:36:56.000 --> 00:36:58.000]  牙牧師跟我們說
[00:36:58.000 --> 00:37:03.000]  我們說有家庭裏面的頭
[00:37:03.000 --> 00:37:05.000]  我們都會反思
[00:37:05.000 --> 00:37:07.000]  我們有沒有做好家庭的頭
[00:37:07.000 --> 00:37:12.000]  有沒有在家庭裏面做一個祭壇
[00:37:12.000 --> 00:37:14.000]  頭是哪一位呢
[00:37:14.000 --> 00:37:15.000]  最終的頭
[00:37:15.000 --> 00:37:17.000]  是耶穌基督
[00:37:17.000 --> 00:37:20.000]  是教會的頭
[00:37:20.000 --> 00:37:22.000]  耶穌基督是教會的頭
[00:37:22.000 --> 00:37:26.000]  耶穌基督是家庭的頭
[00:37:26.000 --> 00:37:30.000]  丈夫都要他要信主
[00:37:30.000 --> 00:37:35.000]  妻子要成為丈夫的幫助者
[00:37:35.000 --> 00:37:39.000]  要讓丈夫成為更好的人
[00:37:39.000 --> 00:37:41.000]  每一個首先
[00:37:41.000 --> 00:37:46.000]  都是要去連結於耶穌基督
[00:37:46.000 --> 00:37:50.000]  我們才會有改變身
[00:37:50.000 --> 00:37:52.000]  這個連結於耶穌基督的
[00:37:52.000 --> 00:37:53.000]  改變的生命
[00:37:53.000 --> 00:37:55.000]  就是一份的榜樣
[00:37:55.000 --> 00:37:57.000]  讓你的另一半
[00:37:57.000 --> 00:37:58.000]  微信主的另一半
[00:37:58.000 --> 00:38:00.000]  都見到你的榜樣
[00:38:00.000 --> 00:38:02.000]  我們不是要去說
[00:38:02.000 --> 00:38:04.000]  什麼大道理
[00:38:04.000 --> 00:38:06.000]  我們活出的見證
[00:38:06.000 --> 00:38:08.000]  我們生命的改變
[00:38:08.000 --> 00:38:10.000]  就是一個很好的榜樣
[00:38:10.000 --> 00:38:11.000]  來吸引你身邊
[00:38:11.000 --> 00:38:13.000]  微信主的另一半
[00:38:13.000 --> 00:38:15.000]  去跟隨你
[00:38:15.000 --> 00:38:18.000]  跟隨你去認識基督
[00:38:18.000 --> 00:38:20.000]  榜樣很重要
[00:38:20.000 --> 00:38:24.000]  我們要行出聖經的榜樣
[00:38:24.000 --> 00:38:27.000]  好像一盞很小的燈
[00:38:27.000 --> 00:38:30.000]  但是能夠帶給人
[00:38:30.000 --> 00:38:34.000]  很溫暖、很大的鼓勵和盼望
[00:38:34.000 --> 00:38:37.000]  這是我今次去泰南段孫
[00:38:37.000 --> 00:38:41.000]  很大的學習和提醒
[00:38:41.000 --> 00:38:44.000]  我們的長者們
[00:38:44.000 --> 00:38:46.000]  他們的腳不好
[00:38:46.000 --> 00:38:48.000]  但是我很欣賞他們
[00:38:48.000 --> 00:38:50.000]  我看著他們
[00:38:50.000 --> 00:38:54.000]  但是沒有騷擾他們去行
[00:38:54.000 --> 00:38:56.000]  去了一個被遺忘的村落
[00:38:56.000 --> 00:38:58.000]  你看見我慧燕
[00:38:58.000 --> 00:39:00.000]  她的腳都不是那麼好
[00:39:00.000 --> 00:39:01.000]  我看見她
[00:39:01.000 --> 00:39:02.000]  要不要幫她
[00:39:02.000 --> 00:39:03.000]  我看見她能夠這麼走
[00:39:03.000 --> 00:39:05.000]  繼續讓她走
[00:39:05.000 --> 00:39:08.000]  但是我看見她最疲倦
[00:39:08.000 --> 00:39:12.000]  她被遺忘的小島
[00:39:12.000 --> 00:39:13.000]  還未被遺忘的小島
[00:39:13.000 --> 00:39:15.000]  我們乘船去五分鐘
[00:39:15.000 --> 00:39:17.000]  是被遺忘的角落
[00:39:17.000 --> 00:39:18.000]  去派物資
[00:39:18.000 --> 00:39:21.000]  去祝福他們
[00:39:21.000 --> 00:39:23.000]  我們走了出去
[00:39:23.000 --> 00:39:25.000]  很欣賞我們的長青
[00:39:25.000 --> 00:39:28.000]  你看見那間屋
[00:39:28.000 --> 00:39:30.000]  我們去幫忙打掃
[00:39:30.000 --> 00:39:32.000]  只是打掃一間這樣的屋
[00:39:32.000 --> 00:39:34.000]  已經夠了
[00:39:34.000 --> 00:39:36.000]  因為很熱
