
[00:00:00.000 --> 00:00:01.000]  弟兄姊妹主內平安
[00:15:41.000 --> 00:15:43.000]  我們就是想見到我們想見到的東西
[00:15:43.000 --> 00:15:45.000]  因為我們受了我們內心的
[00:15:45.000 --> 00:15:47.000]  標準和價值觀去定
[00:15:47.000 --> 00:15:49.000]  我們想看到的東西
[00:15:49.000 --> 00:15:51.000]  或者定我們因為父母從小到大
[00:15:51.000 --> 00:15:53.000]  他們教我道德倫理
[00:15:53.000 --> 00:15:55.000]  所以我要用這些出來
[00:15:55.000 --> 00:15:57.000]  所以就沒有一個準則
[00:15:57.000 --> 00:15:59.000]  你的公義和我的公義是有偏差的
[00:15:59.000 --> 00:16:01.000]  還有我們是因為個個都有罪
[00:16:01.000 --> 00:16:03.000]  我始終是會維護
[00:16:03.000 --> 00:16:05.000]  我自己的利益
[00:16:05.000 --> 00:16:07.000]  我維護我家人的利益
[00:16:07.000 --> 00:16:09.000]  我去判斷任何的東西
[00:16:09.000 --> 00:16:11.000]  所以唯有
[00:16:11.000 --> 00:16:13.000]  回到上帝
[00:16:13.000 --> 00:16:15.000]  我們才有一個真正的絕對公義
[00:16:15.000 --> 00:16:17.000]  這個就是在出阿甲記一會兒會說的
[00:16:17.000 --> 00:16:19.000]  上帝怎樣去
[00:16:19.000 --> 00:16:21.000]  以色列人立約彰顯公義出來
[00:16:21.000 --> 00:16:23.000]  這個星期大家都有看新聞
[00:16:23.000 --> 00:16:25.000]  很大的新聞是什麼呢
[00:16:25.000 --> 00:16:27.000]  就是在美國白宮的
[00:16:27.000 --> 00:16:29.000]  橢圓形的
[00:16:29.000 --> 00:16:31.000]  辦公室
[00:16:31.000 --> 00:16:33.000]  美國總統和
[00:16:33.000 --> 00:16:35.000]  烏克蘭總統
[00:16:35.000 --> 00:16:37.000]  反了面
[00:16:37.000 --> 00:16:39.000]  吵架好像看戲一樣
[00:16:39.000 --> 00:16:41.000]  但是真的
[00:16:41.000 --> 00:16:43.000]  特朗普和澤連斯基
[00:16:43.000 --> 00:16:45.000]  問題就是
[00:16:45.000 --> 00:16:47.000]  很多人批評這件事
[00:16:47.000 --> 00:16:49.000]  公不公平或者是怎樣呢
[00:16:49.000 --> 00:16:51.000]  其實我們已經有一個前設
[00:16:51.000 --> 00:16:53.000]  你不喜歡特朗普的
[00:16:53.000 --> 00:16:55.000]  你一定說他不對的
[00:16:55.000 --> 00:16:57.000]  我說大哈小
[00:16:57.000 --> 00:16:59.000]  你站在那裡已經比別人高一個頭了
[00:16:59.000 --> 00:17:01.000]  你就坐下來的時候
[00:17:01.000 --> 00:17:03.000]  你總統和副總統圍著他
[00:17:03.000 --> 00:17:05.000]  他還沒說幾句
[00:17:05.000 --> 00:17:07.000]  你就張著他
[00:17:07.000 --> 00:17:09.000]  又在那裡批評
[00:17:09.000 --> 00:17:11.000]  你要他投降各地
[00:17:11.000 --> 00:17:13.000]  各樣那些稀土
[00:17:13.000 --> 00:17:15.000]  你才可以幫他
[00:17:15.000 --> 00:17:17.000]  你會覺得有沒有搞錯
[00:17:17.000 --> 00:17:19.000]  有失身份啊美國總統
[00:17:19.000 --> 00:17:21.000]  你去欺負他
[00:17:21.000 --> 00:17:25.000]  烏克蘭那個
[00:17:25.000 --> 00:17:27.000]  總統是真的很慘的
[00:17:27.000 --> 00:17:29.000]  經過三年的戰爭他要維護他國家
[00:17:29.000 --> 00:17:31.000]  本來他可以走路
[00:17:31.000 --> 00:17:33.000]  什麼都不理的
[00:17:33.000 --> 00:17:35.000]  但他誓死都要保護自己的
[00:17:35.000 --> 00:17:37.000]  家園
[00:17:37.000 --> 00:17:39.000]  我們是這樣想的
[00:17:39.000 --> 00:17:41.000]  但是問問那些特朗普的粉絲
[00:17:41.000 --> 00:17:43.000]  他們不是這樣想的
[00:17:43.000 --> 00:17:45.000]  但是他們覺得
[00:17:45.000 --> 00:17:47.000]  我覺得很對的
[00:17:47.000 --> 00:17:49.000]  你們來求我嘛
[00:17:49.000 --> 00:17:51.000]  為什麼還這麼不客氣
[00:17:51.000 --> 00:17:53.000]  我開了條件
[00:17:53.000 --> 00:17:55.000]  你想都不想就在那裡反駁
[00:17:55.000 --> 00:17:57.000]  又不是完全錯的
[00:17:57.000 --> 00:17:59.000]  因為戰爭不關美國事
[00:17:59.000 --> 00:18:01.000]  美國可以袖手旁觀不理
[00:18:01.000 --> 00:18:03.000]  美國為什麼要加入
[00:18:03.000 --> 00:18:05.000]  為什麼要勞民傷財去理
[00:18:05.000 --> 00:18:07.000]  照計就可以不需要
[00:18:07.000 --> 00:18:09.000]  誰說美國是世界警察
[00:18:09.000 --> 00:18:11.000]  你們說而已
[00:18:11.000 --> 00:18:13.000]  美國人民都沒搞定
[00:18:13.000 --> 00:18:15.000]  我是可以不理
[00:18:15.000 --> 00:18:17.000]  因為我憐憫你
[00:18:17.000 --> 00:18:19.000]  我不想這麼多人死
[00:18:19.000 --> 00:18:21.000]  所以我要出手
[00:18:21.000 --> 00:18:23.000]  但是你來到又不和我不合作
[00:18:23.000 --> 00:18:25.000]  照計又不是完全錯的
[00:18:25.000 --> 00:18:27.000]  那你的公義那把尺在哪裡量
[00:18:27.000 --> 00:18:29.000]  很難的
[00:18:29.000 --> 00:18:31.000]  人的公義就是這樣
[00:18:31.000 --> 00:18:33.000]  因為我們有前設
[00:18:33.000 --> 00:18:35.000]  我們有價值觀
[00:18:35.000 --> 00:18:37.000]  我們看回烏克蘭那些
[00:18:37.000 --> 00:18:39.000]  每天那些人民受的苦
[00:18:39.000 --> 00:18:41.000]  我們又有影響我們的想法
[00:18:41.000 --> 00:18:43.000]  所以我們每一個上帝
[00:18:43.000 --> 00:18:45.000]  那個標準絕對的公義
[00:18:45.000 --> 00:18:47.000]  去評論每一件事
[00:18:47.000 --> 00:18:49.000]  是很難做到的
[00:18:49.000 --> 00:18:51.000]  那什麼是好呢
[00:18:51.000 --> 00:18:53.000]  我想先說過
[00:18:53.000 --> 00:18:55.000]  你民主自由是好
[00:18:55.000 --> 00:18:57.000]  但是如果你任人做點事都可以的話
[00:18:57.000 --> 00:18:59.000]  你是影響社會的秩序
[00:18:59.000 --> 00:19:01.000]  影響整體的社會公義
[00:19:01.000 --> 00:19:03.000]  所以又是不行的
[00:19:03.000 --> 00:19:05.000]  我們要明白有很多東西
[00:19:05.000 --> 00:19:07.000]  我們不是絕對對與錯
[00:19:07.000 --> 00:19:09.000]  社會主義有沒有問題
[00:19:09.000 --> 00:19:11.000]  社會主義其實都不是很大問題
[00:19:11.000 --> 00:19:13.000]  因為它是減少了貧富懸殊的
[00:19:13.000 --> 00:19:15.000]  你不是有錢的人就多拿一點出來幫一下窮人
[00:19:15.000 --> 00:19:17.000]  這個我們都是合乎聖經的
[00:19:17.000 --> 00:19:19.000]  但是
[00:19:19.000 --> 00:19:21.000]  你去到極端的社會主義
[00:19:21.000 --> 00:19:23.000]  很多時候他們數目計算不來
[00:19:23.000 --> 00:19:25.000]  為什麼呢
[00:19:25.000 --> 00:19:27.000]  他忘記了就是人是懶惰的
[00:19:27.000 --> 00:19:29.000]  當你發覺原來你做不做都有這麼多錢
[00:19:29.000 --> 00:19:31.000]  有這麼多福利的
[00:19:31.000 --> 00:19:33.000]  我情願不做啦
[00:19:33.000 --> 00:19:35.000]  我用不著做得這麼辛苦
[00:19:35.000 --> 00:19:37.000]  你明白嗎
[00:19:37.000 --> 00:19:39.000]  所以其實因為最後就是
[00:19:39.000 --> 00:19:41.000]  我們在這個世界我們人有罪
[00:19:41.000 --> 00:19:43.000]  所以我們根本就
[00:19:43.000 --> 00:19:45.000]  跟上帝不能說公不公義
[00:19:45.000 --> 00:19:47.000]  公不公義是上帝去定
[00:19:47.000 --> 00:19:49.000]  是上帝去定
[00:19:49.000 --> 00:19:51.000]  不是我們去定
[00:19:51.000 --> 00:19:53.000]  不是當權者去定出來
[00:19:53.000 --> 00:19:55.000]  也不是我們小市民可以去定
[00:19:55.000 --> 00:19:57.000]  我看回
[00:19:57.000 --> 00:19:59.000]  出埃及記
[00:19:59.000 --> 00:20:01.000]  盟約律法和公義
[00:20:01.000 --> 00:20:03.000]  這個是一個
[00:20:03.000 --> 00:20:05.000]  出埃及記很重要的一個課題
[00:20:05.000 --> 00:20:07.000]  十九章三節六節
[00:20:07.000 --> 00:20:09.000]  當那些以色列人去到曠野的時候
[00:20:09.000 --> 00:20:11.000]  去到這個西乃山的山腳
[00:20:11.000 --> 00:20:13.000]  耶和華
[00:20:13.000 --> 00:20:15.000]  從山上呼喚摩西
[00:20:15.000 --> 00:20:17.000]  他怎麼說呢
[00:20:17.000 --> 00:20:19.000]  這個是出埃及記十九章三節六節
[00:20:19.000 --> 00:20:21.000]  他說你要這樣告訴
[00:20:21.000 --> 00:20:23.000]  亞國家對以色列人說
[00:20:23.000 --> 00:20:25.000]  我向以色列人所行的事
[00:20:25.000 --> 00:20:27.000]  你們都看到了
[00:20:27.000 --> 00:20:29.000]  這是之前過紅海
[00:20:29.000 --> 00:20:31.000]  我如應將你們背在翅膀上
[00:20:31.000 --> 00:20:33.000]  你們來歸我
[00:20:33.000 --> 00:20:35.000]  這個救贖已經做了出來
[00:20:35.000 --> 00:20:37.000]  如月節之後
[00:20:37.000 --> 00:20:39.000]  他們過紅海
[00:20:39.000 --> 00:20:41.000]  這個救贖
[00:20:41.000 --> 00:20:43.000]  救他們離開了埃及
[00:20:43.000 --> 00:20:45.000]  過著這個奴隸
[00:20:45.000 --> 00:20:47.000]  捆綁的生活
[00:20:47.000 --> 00:20:49.000]  來到這個曠野那裡
[00:20:49.000 --> 00:20:51.000]  他說做了這件事
[00:20:51.000 --> 00:20:53.000]  但是還沒完
[00:20:53.000 --> 00:20:55.000]  他說如今你們若真的聽從我的話
[00:20:55.000 --> 00:20:57.000]  遵守我的約
[00:20:57.000 --> 00:20:59.000]  就要在萬民中作贖我的子民
[00:20:59.000 --> 00:21:01.000]  因為全地都是我
[00:21:01.000 --> 00:21:03.000]  你們要歸我作祭司的角度
[00:21:03.000 --> 00:21:05.000]  為神聖的角度
[00:21:05.000 --> 00:21:07.000]  這些說你要告訴以色列人
[00:21:07.000 --> 00:21:09.000]  上帝
[00:21:09.000 --> 00:21:11.000]  在這個西乃山的約那裡
[00:21:11.000 --> 00:21:13.000]  是跟以色列人合約
[00:21:13.000 --> 00:21:15.000]  而以色列人上帝說是我的人來的
[00:21:15.000 --> 00:21:17.000]  因為為什麼
[00:21:17.000 --> 00:21:19.000]  他說萬民中作贖我的子民
[00:21:19.000 --> 00:21:21.000]  因為全地都是我的
[00:21:21.000 --> 00:21:23.000]  所以
[00:21:23.000 --> 00:21:25.000]  立約這方面就是
[00:21:25.000 --> 00:21:27.000]  本來
[00:21:27.000 --> 00:21:29.000]  特朗普都是跟澤倫斯基
[00:21:29.000 --> 00:21:31.000]  立約的
[00:21:31.000 --> 00:21:33.000]  有個合約要簽後來就和了
[00:21:33.000 --> 00:21:35.000]  但是上帝跟以色列人
[00:21:35.000 --> 00:21:37.000]  立的約是什麼呢
[00:21:37.000 --> 00:21:39.000]  他是給了以色列人一個很大的
[00:21:39.000 --> 00:21:41.000]  憧憬一個權
[00:21:41.000 --> 00:21:43.000]  就是什麼不是說給他們很多土地
[00:21:43.000 --> 00:21:45.000]  不是給他們很多錢
[00:21:45.000 --> 00:21:47.000]  不是說
[00:21:47.000 --> 00:21:49.000]  你們以後打仗就逢打必勝
[00:21:49.000 --> 00:21:51.000]  這些空談
[00:21:51.000 --> 00:21:53.000]  上帝也都沒有說
[00:21:53.000 --> 00:21:55.000]  怎樣保護他們
[00:21:55.000 --> 00:21:57.000]  不用說的
[00:21:57.000 --> 00:21:59.000]  一句就行
[00:21:59.000 --> 00:22:01.000]  萬民中作贖我的子民
[00:22:01.000 --> 00:22:03.000]  以後如果你聽話
[00:22:03.000 --> 00:22:05.000]  你就我的人
[00:22:05.000 --> 00:22:07.000]  上次不是說過
[00:22:07.000 --> 00:22:09.000]  我們跟黑社會
[00:22:09.000 --> 00:22:11.000]  這個是我的人
[00:22:11.000 --> 00:22:13.000]  你不要鬥
[00:22:13.000 --> 00:22:15.000]  你跟了個大佬
[00:22:15.000 --> 00:22:17.000]  大佬照著你
[00:22:17.000 --> 00:22:19.000]  所以
[00:22:19.000 --> 00:22:21.000]  上帝和以色列人立約
[00:22:21.000 --> 00:22:23.000]  就是說以色列人
[00:22:23.000 --> 00:22:25.000]  以後你是我的人
[00:22:25.000 --> 00:22:27.000]  你是屬我的子民
[00:22:27.000 --> 00:22:29.000]  一句就行
[00:22:29.000 --> 00:22:31.000]  其實夠
[00:22:31.000 --> 00:22:33.000]  我再想起昨天
[00:22:33.000 --> 00:22:35.000]  前天白宮那件事
[00:22:35.000 --> 00:22:37.000]  因為這件事在我腦袋裡整晚
[00:22:37.000 --> 00:22:39.000]  其實沒有錯的
[00:22:39.000 --> 00:22:41.000]  我們說為什麼
[00:22:41.000 --> 00:22:43.000]  特朗普不派軍隊去烏克蘭
[00:22:43.000 --> 00:22:45.000]  為什麼你不說要軍事援助
[00:22:45.000 --> 00:22:47.000]  其實他不需要
[00:22:47.000 --> 00:22:49.000]  因為如果你跟他簽了那個稀土合約
[00:22:49.000 --> 00:22:51.000]  他們美國就有
[00:22:51.000 --> 00:22:53.000]  有生意在烏克蘭
[00:22:53.000 --> 00:22:55.000]  他會看著
[00:22:55.000 --> 00:22:57.000]  他會跟烏克蘭人同在
[00:22:57.000 --> 00:22:59.000]  其實他已經說了
[00:22:59.000 --> 00:23:01.000]  不用再說了
[00:23:01.000 --> 00:23:03.000]  你還要不怕普京
[00:23:03.000 --> 00:23:05.000]  照理說也是
[00:23:05.000 --> 00:23:07.000]  分析員是這樣想的
[00:23:07.000 --> 00:23:09.000]  特朗普他也瘋了
[00:23:09.000 --> 00:23:11.000]  不知道他怎麼想
[00:23:11.000 --> 00:23:13.000]  不過照理說也不是全錯
[00:23:13.000 --> 00:23:15.000]  跟上帝的關係也是
[00:23:15.000 --> 00:23:17.000]  很多時候我們求上帝什麼什麼
[00:23:17.000 --> 00:23:19.000]  我們可能開個單出來
[00:23:19.000 --> 00:23:21.000]  我們又想要怎樣
[00:23:21.000 --> 00:23:23.000]  其實上帝一句說話
[00:23:23.000 --> 00:23:25.000]  以後你是我的子民
[00:23:25.000 --> 00:23:27.000]  我必與你同在
[00:23:27.000 --> 00:23:29.000]  這個已經是足夠了
[00:23:29.000 --> 00:23:31.000]  就是說他會看著你
[00:23:31.000 --> 00:23:33.000]  無論是逆境
[00:23:33.000 --> 00:23:35.000]  順境他都會在
[00:23:35.000 --> 00:23:37.000]  他不會離開你
[00:23:37.000 --> 00:23:39.000]  這個就是最重要
[00:23:39.000 --> 00:23:41.000]  這個同在這件事
[00:23:41.000 --> 00:23:43.000]  去到新天新地
[00:23:43.000 --> 00:23:45.000]  上個星期說了
[00:23:45.000 --> 00:23:47.000]  就是都仍然是同在
[00:23:47.000 --> 00:23:49.000]  因為啟示錄有一章三字
[00:23:49.000 --> 00:23:51.000]  約翰說看
[00:23:51.000 --> 00:23:53.000]  上帝的帳幕在人間
[00:23:53.000 --> 00:23:55.000]  他要和他們同住
[00:23:55.000 --> 00:23:57.000]  他們要作他的子民
[00:23:57.000 --> 00:23:59.000]  上帝要親自與他們同在
[00:23:59.000 --> 00:24:01.000]  去到新天新地
[00:24:01.000 --> 00:24:03.000]  上帝仍然是跟他的子民同在
[00:24:03.000 --> 00:24:05.000]  跟我們基督徒同在
[00:24:05.000 --> 00:24:07.000]  他應許這個約
[00:24:07.000 --> 00:24:09.000]  是沒有變的
[00:24:09.000 --> 00:24:11.000]  上帝的帳幕在人間
[00:24:11.000 --> 00:24:13.000]  大家唱那首歌
[00:24:13.000 --> 00:24:15.000]  他的公義降臨的時候
[00:24:15.000 --> 00:24:17.000]  不用擔心
[00:24:17.000 --> 00:24:19.000]  今天你看不到的東西
[00:24:19.000 --> 00:24:21.000]  有些東西還沒發生
[00:24:21.000 --> 00:24:23.000]  有些東西不是你想看到的東西
[00:24:23.000 --> 00:24:25.000]  但是上帝的公義在人間
[00:24:25.000 --> 00:24:27.000]  上帝的國在人間
[00:24:27.000 --> 00:24:29.000]  上帝的帳幕在人間
[00:24:29.000 --> 00:24:31.000]  明白了嗎
[00:24:31.000 --> 00:24:33.000]  這個就是最大的應許
[00:24:33.000 --> 00:24:35.000]  而且這個屬上的人
[00:24:35.000 --> 00:24:37.000]  不是普通的人
[00:24:37.000 --> 00:24:39.000]  我們馬上升了很多級別
[00:24:39.000 --> 00:24:41.000]  他說我們是有祭司的角度
[00:24:41.000 --> 00:24:43.000]  神聖的國民
[00:24:43.000 --> 00:24:45.000]  就是因為上帝與我們同在
[00:24:45.000 --> 00:24:47.000]  我們聽他的話
[00:24:47.000 --> 00:24:49.000]  我們接受了他的救恩救贖
[00:24:49.000 --> 00:24:51.000]  我們成為祭司的角度
[00:24:51.000 --> 00:24:53.000]  神聖的國民
[00:24:53.000 --> 00:24:55.000]  就是我們在上帝的角度中
[00:24:55.000 --> 00:24:57.000]  突然間多了一個特殊的身份
[00:24:57.000 --> 00:24:59.000]  以往的罪
[00:24:59.000 --> 00:25:01.000]  上帝不再跟我們計較了
[00:25:01.000 --> 00:25:03.000]  只要我們是
[00:25:03.000 --> 00:25:05.000]  接受他這個救贖
[00:25:05.000 --> 00:25:07.000]  聽從他的話
[00:25:07.000 --> 00:25:09.000]  就已經可以了
[00:25:09.000 --> 00:25:11.000]  我們可以說成聖
[00:25:11.000 --> 00:25:13.000]  在耶穌說的十七章裡
[00:25:13.000 --> 00:25:15.000]  他說
[00:25:15.000 --> 00:25:17.000]  我不屬於這個世界
[00:25:17.000 --> 00:25:19.000]  你們也不屬於這個世界
[00:25:19.000 --> 00:25:21.000]  求你用真理使他們成聖
[00:25:21.000 --> 00:25:23.000]  就是求上帝使他的人成聖
[00:25:23.000 --> 00:25:25.000]  你的道就是真理
[00:25:25.000 --> 00:25:27.000]  你怎樣猜我到世上
[00:25:27.000 --> 00:25:29.000]  我也照樣猜他們到世上
[00:25:29.000 --> 00:25:31.000]  我為他們的緣故使自己分別為聖
[00:25:31.000 --> 00:25:33.000]  為了使他們也因真理成聖
[00:25:33.000 --> 00:25:35.000]  我們聽從上帝的話
[00:25:35.000 --> 00:25:37.000]  我們成為很珍貴的國民
[00:25:37.000 --> 00:25:39.000]  我們成為成聖的國民
[00:25:39.000 --> 00:25:41.000]  我們白白可以清義
[00:25:41.000 --> 00:25:43.000]  這個義就是上帝的公義
[00:25:43.000 --> 00:25:45.000]  上帝的公義
[00:25:45.000 --> 00:25:47.000]  跟我們人是很不同
[00:25:47.000 --> 00:25:49.000]  我剛才也說過
[00:25:49.000 --> 00:25:51.000]  因為上帝的公義是絕對和永恆
[00:25:51.000 --> 00:25:53.000]  為什麼
[00:25:53.000 --> 00:25:55.000]  因為這是上帝的本性
[00:25:55.000 --> 00:25:57.000]  上帝的本性就是公義
[00:25:57.000 --> 00:25:59.000]  上帝的公義是完美的
[00:25:59.000 --> 00:26:01.000]  任何情況不會改變
[00:26:01.000 --> 00:26:03.000]  但我們不是
[00:26:03.000 --> 00:26:05.000]  我們所謂的公義是
[00:26:05.000 --> 00:26:07.000]  視乎我們的家庭背景
[00:26:07.000 --> 00:26:09.000]  視乎政治的動盪
[00:26:09.000 --> 00:26:11.000]  視乎身邊的人怎樣影響我們
[00:26:11.000 --> 00:26:13.000]  我們的文化背景
[00:26:13.000 --> 00:26:15.000]  道德觀念
[00:26:15.000 --> 00:26:17.000]  人與人之間的關係
[00:26:17.000 --> 00:26:19.000]  每一天都被這些東西影響了
[00:26:19.000 --> 00:26:21.000]  總之這個求證
[00:26:21.000 --> 00:26:23.000]  它很難真是很公平去執法
[00:26:23.000 --> 00:26:25.000]  因為它可能
[00:26:25.000 --> 00:26:27.000]  它有些東西被一些
[00:26:27.000 --> 00:26:29.000]  它私人的東西影響了它一樣
[00:26:29.000 --> 00:26:31.000]  但上帝是不會的
[00:26:31.000 --> 00:26:33.000]  我們上帝的公義
[00:26:33.000 --> 00:26:35.000]  是完美的屬性
[00:26:35.000 --> 00:26:37.000]  上帝的公義是在他的
[00:26:37.000 --> 00:26:39.000]  說話在聖經裡啟示出來
[00:26:39.000 --> 00:26:41.000]  但人的公義就是
[00:26:41.000 --> 00:26:43.000]  依賴國家的法律
[00:26:43.000 --> 00:26:45.000]  文化社會的習俗
[00:26:45.000 --> 00:26:47.000]  道德的觀念來去定
[00:26:47.000 --> 00:26:49.000]  很多時候錯
[00:26:49.000 --> 00:26:51.000]  每個國家有不同的法律
[00:26:51.000 --> 00:26:53.000]  社會有不同的習俗
[00:26:53.000 --> 00:26:55.000]  道德觀念也都很不同
[00:26:55.000 --> 00:26:57.000]  隨著時代道德觀念
[00:26:57.000 --> 00:26:59.000]  也都是越來越不同
[00:26:59.000 --> 00:27:01.000]  現在的道德觀念和早20年
[00:27:01.000 --> 00:27:03.000]  是很不同
[00:27:03.000 --> 00:27:05.000]  而道德觀念和早50年
[00:27:05.000 --> 00:27:07.000]  也是很不同
[00:27:07.000 --> 00:27:09.000]  這個是會變的
[00:27:09.000 --> 00:27:11.000]  但上帝的標準是不會變
[00:27:11.000 --> 00:27:13.000]  上帝的標準是絕對不會變
[00:27:13.000 --> 00:27:15.000]  人是會受到感情利益
[00:27:15.000 --> 00:27:17.000]  權力社會的地位
[00:27:17.000 --> 00:27:19.000]  是影響到我們去判斷
[00:27:19.000 --> 00:27:21.000]  這件事是否公義
[00:27:21.000 --> 00:27:23.000]  我都是為自己利益
[00:27:23.000 --> 00:27:25.000]  小朋友為什麼說爸爸不公平
[00:27:25.000 --> 00:27:27.000]  因為他的雞腿是小一點
[00:27:27.000 --> 00:27:29.000]  你明白嗎
[00:27:29.000 --> 00:27:31.000]  我們是看自己個人利益
[00:27:31.000 --> 00:27:33.000]  實際上是看全面的
[00:27:33.000 --> 00:27:35.000]  但上帝肯定是一個公義
[00:27:35.000 --> 00:27:37.000]  因為他的屬性是公義
[00:27:37.000 --> 00:27:39.000]  上帝的公義是給我們聽
[00:27:39.000 --> 00:27:41.000]  上帝是有審判的
[00:27:41.000 --> 00:27:43.000]  他是有公正的審判
[00:27:43.000 --> 00:27:45.000]  但這個是按著我們每一個人的行為
[00:27:45.000 --> 00:27:47.000]  但因為我們得到這個救贖
[00:27:47.000 --> 00:27:49.000]  上帝就不再和我們計較
[00:27:49.000 --> 00:27:51.000]  這是上帝和我們的約
[00:27:51.000 --> 00:27:53.000]  但上帝的審判什麼時候來到
[00:27:53.000 --> 00:27:55.000]  是還沒有來
[00:27:55.000 --> 00:27:57.000]  我們中國人說
[00:27:57.000 --> 00:27:59.000]  時辰未到
[00:27:59.000 --> 00:28:01.000]  但上帝的時候是未到
[00:28:01.000 --> 00:28:03.000]  第一件事我們很清楚
[00:28:03.000 --> 00:28:05.000]  知道上帝的屬性
[00:28:05.000 --> 00:28:07.000]  就是剛才大家看的那段詩篇
[00:28:07.000 --> 00:28:09.000]  它不單止是公義
[00:28:09.000 --> 00:28:11.000]  如果真的是公義
[00:28:11.000 --> 00:28:13.000]  上帝我們沒有一個人
[00:28:13.000 --> 00:28:15.000]  在上帝面前可以站得住
[00:28:15.000 --> 00:28:17.000]  因為我們世人都有罪
[00:28:17.000 --> 00:28:19.000]  剛才看的詩篇
[00:28:19.000 --> 00:28:21.000]  1803篇怎麼說呢
[00:28:21.000 --> 00:28:23.000]  他說耶和華的公義
[00:28:23.000 --> 00:28:25.000]  是為所受欺壓人伸冤
[00:28:25.000 --> 00:28:27.000]  他使摩西知道他的法則
[00:28:27.000 --> 00:28:29.000]  使也知道他的作為
[00:28:29.000 --> 00:28:31.000]  所以上帝的公義
[00:28:31.000 --> 00:28:33.000]  就是在摩西的律法
[00:28:33.000 --> 00:28:35.000]  聖經的教導那裡告訴我們
[00:28:35.000 --> 00:28:37.000]  但是他很著重一件事
[00:28:37.000 --> 00:28:39.000]  就是耶和華有憐憫有恩惠
[00:28:39.000 --> 00:28:41.000]  有豐盛的慈愛
[00:28:41.000 --> 00:28:43.000]  這也是上帝的屬性
[00:28:43.000 --> 00:28:45.000]  祂有憐憫有恩惠有慈愛
[00:28:45.000 --> 00:28:49.000]  祂沒有照我們的罪
[00:28:49.000 --> 00:28:51.000]  而報應我們
[00:28:51.000 --> 00:28:53.000]  因為如果照我們的罪
[00:28:53.000 --> 00:28:55.000]  我們真的很不行
[00:28:55.000 --> 00:28:57.000]  但是上帝沒有
[00:28:57.000 --> 00:28:59.000]  知道嗎
[00:28:59.000 --> 00:29:01.000]  所以人家說得罪上神罰你
[00:29:01.000 --> 00:29:03.000]  這句話不對
[00:29:03.000 --> 00:29:05.000]  這不是聖經的教導
[00:29:05.000 --> 00:29:07.000]  上帝不是這樣
[00:29:07.000 --> 00:29:09.000]  為什麼上帝有憐憫有恩惠
[00:29:09.000 --> 00:29:11.000]  有慈愛呢
[00:29:11.000 --> 00:29:13.000]  他說因為他知道我們本體
[00:29:13.000 --> 00:29:15.000]  思念我們不過是塵土
[00:29:15.000 --> 00:29:17.000]  上帝知道我們是肉身
[00:29:17.000 --> 00:29:19.000]  知道我們是有罪的
[00:29:19.000 --> 00:29:21.000]  知道我們是有感情
[00:29:21.000 --> 00:29:23.000]  七情六慾的
[00:29:23.000 --> 00:29:25.000]  他知道我們是站不穩的
[00:29:25.000 --> 00:29:27.000]  是他知道的
[00:29:27.000 --> 00:29:29.000]  所以法律上
[00:29:29.000 --> 00:29:31.000]  上帝的法律不是
[00:29:31.000 --> 00:29:33.000]  不是要用法律來
[00:29:33.000 --> 00:29:35.000]  判我們有罪而制裁我們
[00:29:35.000 --> 00:29:37.000]  這不是祂的原意
[00:29:37.000 --> 00:29:39.000]  祂的原意就是有個法律
[00:29:39.000 --> 00:29:41.000]  讓我們知道什麼是對什麼是不對
[00:29:41.000 --> 00:29:43.000]  我們做得不對的事
[00:29:43.000 --> 00:29:45.000]  我們要回到上帝那裡
[00:29:45.000 --> 00:29:47.000]  求祂寬恕
[00:29:47.000 --> 00:29:49.000]  沒有人做得對
[00:29:49.000 --> 00:29:51.000]  上帝知道我們做得不對
[00:29:51.000 --> 00:29:53.000]  祂知道我們的本體
[00:29:53.000 --> 00:29:55.000]  知道我們是塵土
[00:29:55.000 --> 00:29:57.000]  世人他的連日如槽一樣
[00:29:57.000 --> 00:29:59.000]  他興旺如野地的花
[00:29:59.000 --> 00:30:01.000]  輕風一吹就歸無有
[00:30:01.000 --> 00:30:03.000]  所以我們的生命是
[00:30:03.000 --> 00:30:05.000]  短暫
[00:30:05.000 --> 00:30:07.000]  我們就像野地的花
[00:30:07.000 --> 00:30:09.000]  就算你開得多燦爛都好
[00:30:09.000 --> 00:30:11.000]  你會有凋謝的那一天
[00:30:11.000 --> 00:30:13.000]  大風一吹就吹散了
[00:30:13.000 --> 00:30:15.000]  所以我們是站立不住的
[00:30:15.000 --> 00:30:17.000]  但耶和華的慈愛是歸於
[00:30:17.000 --> 00:30:19.000]  敬畏祂的人
[00:30:19.000 --> 00:30:21.000]  祂的慈愛是歸於敬畏
[00:30:21.000 --> 00:30:23.000]  信服祂的人
[00:30:23.000 --> 00:30:25.000]  聽祂說話的人
[00:30:25.000 --> 00:30:27.000]  守祂律法的
[00:30:27.000 --> 00:30:29.000]  遵從聖經的教導
[00:30:29.000 --> 00:30:31.000]  從耿到永遠
[00:30:31.000 --> 00:30:33.000]  祂的公義歸於祂子孫
[00:30:33.000 --> 00:30:35.000]  這就是上帝給我們的教導
[00:30:35.000 --> 00:30:37.000]  上星期在尼加書叫我們行公義
[00:30:37.000 --> 00:30:39.000]  好憐憫
[00:30:39.000 --> 00:30:41.000]  但是那句才是重點
