
[00:00:00.000 --> 00:00:01.080]  頂尖的平安
[00:17:42.120 --> 00:17:44.120]  你見不到的
[00:17:44.120 --> 00:17:46.120]  那主耶穌就給了另一個方式
[00:17:46.120 --> 00:17:48.120]  祂就說彼此相愛
[00:17:48.120 --> 00:17:52.120]  當你們懂得彼此相愛的時候
[00:17:52.120 --> 00:17:56.120]  眾人就認出你是我真正的門徒
[00:17:56.120 --> 00:18:00.120]  所以這是我們作為一個基督徒
[00:18:00.120 --> 00:18:02.120]  慢慢成長成熟的一個表現
[00:18:02.120 --> 00:18:05.120]  就是當你學會在弟兄姊妹中間
[00:18:05.120 --> 00:18:08.120]  學會彼此相愛的時候
[00:18:08.120 --> 00:18:11.120]  人家就認出我們真正的門徒了
[00:18:11.120 --> 00:18:13.120]  所以彼此相愛不是一件簡單的事
[00:18:13.120 --> 00:18:15.120]  因為你看那十二門徒都不簡單
[00:18:15.120 --> 00:18:19.120]  主耶穌給他們的命令很不簡單
[00:18:19.120 --> 00:18:23.120]  要一個建制派的人去愛一個勇武派
[00:18:23.120 --> 00:18:26.120]  或者勇武派的人去愛一個建制派的人
[00:18:26.120 --> 00:18:29.120]  或者中間派的人兩邊都要愛
[00:18:29.120 --> 00:18:32.120]  彼得也自認自己是大佬
[00:18:32.120 --> 00:18:36.120]  可以帶領馬太這些有地位的人
[00:18:36.120 --> 00:18:40.120]  這班人聚在一起彼此相愛是不簡單的
[00:18:40.120 --> 00:18:43.120]  他們應該學了很多年才慢慢學會
[00:18:43.120 --> 00:18:44.120]  我們也一樣
[00:18:44.120 --> 00:18:46.120]  當我們信主之後
[00:18:46.120 --> 00:18:49.120]  有時候我們忘記了人生的方向或者使命
[00:18:49.120 --> 00:18:51.120]  就是讓我們學會彼此相愛
[00:18:51.120 --> 00:18:55.120]  我們彼此相愛其實是透過小組的方式去學
[00:18:55.120 --> 00:18:56.120]  所以在小組裏面
[00:18:56.120 --> 00:19:02.120]  你會發覺難免會有些不同背景的人聚在一起
[00:19:02.120 --> 00:19:05.120]  其實我們教會相對來說都不算太複雜
[00:19:05.120 --> 00:19:09.120]  大部份都是比較類似的背景走在一起
[00:19:09.120 --> 00:19:14.120]  但有時候也會有些弟兄姊妹跟你背景不太一樣
[00:19:14.120 --> 00:19:16.120]  婚姻狀況跟你不同
[00:19:16.120 --> 00:19:19.120]  他的經濟環境跟你不同
[00:19:19.120 --> 00:19:23.120]  所以我們聚在一起就要學習彼此相愛
[00:19:23.120 --> 00:19:26.120]  如果不需要學的馬上就認識
[00:19:26.120 --> 00:19:29.120]  那些就表示跟你很合得來
[00:19:29.120 --> 00:19:32.120]  要你吵架要吵三年才慢慢學會
[00:19:32.120 --> 00:19:33.120]  主耶穌說我都頂你不信
[00:19:33.120 --> 00:19:34.120]  快要走了還在吵
[00:19:34.120 --> 00:19:36.120]  就給你新命令
[00:19:36.120 --> 00:19:38.120]  麻煩學一下彼此相愛
[00:19:38.120 --> 00:19:40.120]  所以這是學習的過程
[00:19:40.120 --> 00:19:45.120]  提醒我們在居家抗疫的期間
[00:19:45.120 --> 00:19:48.120]  如果你發覺我們教會
[00:19:48.120 --> 00:19:50.120]  我們都希望最近可以找一些
[00:19:50.120 --> 00:19:53.120]  有一段時間沒有來教會沒有來聚會
[00:19:53.120 --> 00:19:56.120]  因為我們都不知道何時可以重新開教會
[00:19:56.120 --> 00:20:00.120]  這段時間我都希望你可以靜下心來想一想
[00:20:00.120 --> 00:20:03.120]  假如神給你一個命令學習彼此相愛
[00:20:03.120 --> 00:20:06.120]  有沒有一些人你發覺很久沒有關心過他
[00:20:06.120 --> 00:20:09.120]  或者很久沒有出現在小組
[00:20:09.120 --> 00:20:11.120]  如果你想得起
[00:20:11.120 --> 00:20:13.120]  我希望你可以為他祈禱
[00:20:13.120 --> 00:20:15.120]  發一個訊息鼓勵他關心他
[00:20:15.120 --> 00:20:19.120]  希望邀請他回來我們網上的小組
[00:20:19.120 --> 00:20:21.120]  我們都重新去學習
[00:20:21.120 --> 00:20:23.120]  尤其在這個困難的期間
[00:20:23.120 --> 00:20:25.120]  更需要我們彼此的關懷
[00:20:25.120 --> 00:20:28.120]  不是彼此吵架而是彼此相愛
[00:20:28.120 --> 00:20:33.120]  彼此相愛就認出我們是主耶穌的門徒
[00:20:33.120 --> 00:20:36.120]  第三樣就是第三個Purpose Driven
[00:20:36.120 --> 00:20:38.120]  我們重新去溫習一下
[00:20:38.120 --> 00:20:40.120]  第三個就是活像基督
[00:20:40.120 --> 00:20:42.120]  就是神給我們第三個使命
[00:20:42.120 --> 00:20:44.120]  第三個人生的目的
[00:20:44.120 --> 00:20:46.120]  我們的方向就是我們學習
[00:20:46.120 --> 00:20:49.120]  怎樣讓自己的生命慢慢成長成熟
[00:20:49.120 --> 00:20:53.120]  以致越來越有主耶穌基督的形象出來
[00:20:53.120 --> 00:20:57.120]  在馬太福音11章26節
[00:20:57.120 --> 00:21:00.120]  我們28節那裡是說到
[00:21:00.120 --> 00:21:05.120]  學習主耶穌活像基督有很多層面
[00:21:05.120 --> 00:21:09.120]  今天我只是一個複雜的提醒
[00:21:09.120 --> 00:21:12.120]  在活像基督這個環節中
[00:21:12.120 --> 00:21:14.120]  我讀兩節經文
[00:21:14.120 --> 00:21:16.120]  學習主耶穌的其中兩樣東西
[00:21:16.120 --> 00:21:18.120]  第一個就是學習主耶穌的謙卑
[00:21:18.120 --> 00:21:21.120]  這個也是一生人要學的功課
[00:21:21.120 --> 00:21:23.120]  11章28節那裡說
[00:21:23.120 --> 00:21:25.120]  凡奴婦擔重擔的人
[00:21:25.120 --> 00:21:26.120]  可以到我這裡來
[00:21:26.120 --> 00:21:28.120]  我使你們得安息
[00:21:28.120 --> 00:21:30.120]  我心裡柔和謙卑
[00:21:30.120 --> 00:21:32.120]  你們當乎我的額
[00:21:32.120 --> 00:21:34.120]  學我的樣式
[00:21:34.120 --> 00:21:37.120]  這樣你們心裡就必得享安息
[00:21:37.120 --> 00:21:39.120]  因為我的額是輕散的
[00:21:39.120 --> 00:21:41.120]  是容易的
[00:21:41.120 --> 00:21:43.120]  我的擔子是輕散的
[00:21:43.120 --> 00:21:47.120]  所以主耶穌在這裡特別跟我們說
[00:21:47.120 --> 00:21:48.120]  如果你想學我的話
[00:21:48.120 --> 00:21:49.120]  學什麼呢
[00:21:49.120 --> 00:21:51.120]  他說學我心裡柔和謙卑
[00:21:51.120 --> 00:21:54.120]  你發覺人生所謂的重擔
[00:21:54.120 --> 00:21:57.120]  其實有時候我們來到主耶穌面前
[00:21:57.120 --> 00:22:00.120]  說主耶穌我已經信了你
[00:22:00.120 --> 00:22:01.120]  跟你有關係
[00:22:01.120 --> 00:22:03.120]  我已經來到你這裡
[00:22:03.120 --> 00:22:05.120]  但是為什麼我人生依然是奴婦重擔呢
[00:22:05.120 --> 00:22:07.120]  這麼多憂愁呢
[00:22:07.120 --> 00:22:09.120]  可能其中一個我們沒有學到的
[00:22:09.120 --> 00:22:11.120]  就是主耶穌說
[00:22:11.120 --> 00:22:13.120]  你來到我這裡是可以得到安息的
[00:22:13.120 --> 00:22:14.120]  但是有個條件
[00:22:14.120 --> 00:22:16.120]  因為我心裡柔和謙卑
[00:22:16.120 --> 00:22:18.120]  你學我這個柔和謙卑
[00:22:18.120 --> 00:22:20.120]  你才得到安息
[00:22:20.120 --> 00:22:22.120]  所以如果你來到主耶穌面前
[00:22:22.120 --> 00:22:24.120]  我信了你跟你有關係
[00:22:24.120 --> 00:22:25.120]  我真的來了
[00:22:25.120 --> 00:22:28.120]  但是我又沒有學到你的柔和謙卑
[00:22:28.120 --> 00:22:31.120]  那你發覺你還是得不到安息的
[00:22:31.120 --> 00:22:33.120]  你依然是奴婦擔重擔
[00:22:33.120 --> 00:22:36.120]  有時候我們奴婦擔重擔是很辛苦的
[00:22:36.120 --> 00:22:39.120]  其實人大部份的這些所謂的
[00:22:39.120 --> 00:22:41.120]  憂愁啊
[00:22:41.120 --> 00:22:43.120]  這些很辛苦的重擔
[00:22:43.120 --> 00:22:48.120]  都是來自於我們不肯揹神給我們的擔子和額
[00:22:48.120 --> 00:22:50.120]  因為主耶穌說你柔和謙卑
[00:22:50.120 --> 00:22:51.120]  你學我呢
[00:22:51.120 --> 00:22:54.120]  你發覺我給你的額和擔子是很容易的
[00:22:54.120 --> 00:22:58.120]  所以神說其實我很清楚你是幾斤幾兩
[00:22:58.120 --> 00:23:02.120]  我沒有任何的對你的期望
[00:23:02.120 --> 00:23:05.120]  是高過你應該可以做到的
[00:23:05.120 --> 00:23:07.120]  很多時候我們奴婦擔重擔
[00:23:07.120 --> 00:23:09.120]  是來自於我們的驕傲
[00:23:09.120 --> 00:23:10.120]  是來自於我們的不謙卑
[00:23:10.120 --> 00:23:13.120]  是來自於我們揹了其他人的擔子
[00:23:13.120 --> 00:23:14.120]  很多時候你很累
[00:23:14.120 --> 00:23:16.120]  不是因為你揹著主耶穌的擔子
[00:23:16.120 --> 00:23:18.120]  或者他的額很累
[00:23:18.120 --> 00:23:20.120]  如果你走熟練的路走得很累
[00:23:20.120 --> 00:23:22.120]  是因為你揹著其他人的擔子
[00:23:22.120 --> 00:23:25.120]  很多人這輩子揹的重擔
[00:23:25.120 --> 00:23:27.120]  是來自於他的親戚
[00:23:27.120 --> 00:23:30.120]  三姑六婆給他的期望
[00:23:30.120 --> 00:23:32.120]  有時候是你父母給你的期望
[00:23:32.120 --> 00:23:37.120]  我光宗耀祖才可以回老家
[00:23:37.120 --> 00:23:41.120]  舅父經常覺得我會連身三十萬
[00:23:41.120 --> 00:23:43.120]  我不可以衰給他看
[00:23:43.120 --> 00:23:45.120]  從小到大他都覺得我行的
[00:23:45.120 --> 00:23:48.120]  我們是揹的是人的額
[00:23:48.120 --> 00:23:53.120]  有時候我服侍的時候覺得擔子很重的時候
[00:23:53.120 --> 00:23:59.120]  我轉身看才發現原來這個擔子是良木給我的
[00:23:59.120 --> 00:24:01.120]  不是主耶穌給我的
[00:24:01.120 --> 00:24:05.120]  主耶穌說我很清楚我的擔子是容易的
[00:24:05.120 --> 00:24:07.120]  我的擔子是輕散的
[00:24:07.120 --> 00:24:11.120]  所以當你走在這條熟練的路上走得辛苦
[00:24:11.120 --> 00:24:13.120]  你就重新去想一下
[00:24:13.120 --> 00:24:15.120]  你揹的是什麼的擔子
[00:24:15.120 --> 00:24:16.120]  是你自己給自己的
[00:24:16.120 --> 00:24:20.120]  有些人是自己給自己很大的壓力
[00:24:20.120 --> 00:24:25.120]  我覺得到了這個歲數應該做到總經理
[00:24:25.120 --> 00:24:27.120]  或者VP
[00:24:27.120 --> 00:24:30.120]  我連身應該到了三十萬
[00:24:30.120 --> 00:24:32.120]  我這個歲數應該是買到一層
[00:24:32.120 --> 00:24:35.120]  Palo Alto至少兩個米以上的
[00:24:35.120 --> 00:24:38.120]  三千呎以上的樓
[00:24:38.120 --> 00:24:40.120]  我應該擁有什麼
[00:24:40.120 --> 00:24:41.120]  我應該到這個水平
[00:24:41.120 --> 00:24:44.120]  我退休金應該到了什麼水平
[00:24:44.120 --> 00:24:48.120]  我們總是覺得我們應該怎樣
[00:24:48.120 --> 00:24:53.120]  但主耶穌說其實我沒有對你有太高的期望
[00:24:53.120 --> 00:24:56.120]  其實我被你騙很簡單
[00:24:56.120 --> 00:24:58.120]  你學我柔和謙卑
[00:24:58.120 --> 00:25:00.120]  你發覺人生很奇妙
[00:25:00.120 --> 00:25:02.120]  這個我試過很多次
[00:25:02.120 --> 00:25:04.120]  任何時候你一謙卑下來
[00:25:04.120 --> 00:25:09.120]  你發覺立刻你感覺到整個人是海闊天空
[00:25:09.120 --> 00:25:11.120]  那種感覺是
[00:25:11.120 --> 00:25:14.120]  原來人生很輕散
[00:25:14.120 --> 00:25:17.120]  原來那些壓力是很多餘的
[00:25:17.120 --> 00:25:19.120]  是你自己亂加給自己
[00:25:19.120 --> 00:25:21.120]  你是背著別人給你的壓
[00:25:21.120 --> 00:25:23.120]  從人而來的壓
[00:25:23.120 --> 00:25:25.120]  從人而來的擔子
[00:25:25.120 --> 00:25:26.120]  你給自己的壓
[00:25:26.120 --> 00:25:27.120]  你給自己的擔子
[00:25:27.120 --> 00:25:28.120]  箍死自己
[00:25:28.120 --> 00:25:29.120]  我一定要怎樣
[00:25:29.120 --> 00:25:31.120]  你一柔和謙卑下來
[00:25:31.120 --> 00:25:36.120]  其實我人生應該學習基督
[00:25:36.120 --> 00:25:38.120]  學柔和謙卑一點
[00:25:38.120 --> 00:25:40.120]  一柔和謙卑人生很輕散
[00:25:40.120 --> 00:25:43.120]  這個是人生學的功課
[00:25:43.120 --> 00:25:45.120]  第一個學習謙卑
[00:25:45.120 --> 00:25:46.120]  第二個學什麼呢
[00:25:46.120 --> 00:25:48.120]  學主耶穌的智慧
[00:25:48.120 --> 00:25:50.120]  我給你看一段經文
[00:25:50.120 --> 00:25:52.120]  我們門徒訓練有讀過這段經文
[00:25:52.120 --> 00:25:56.120]  這段經文在我們門徒訓練DNA群組裡有很大的提醒
[00:25:56.120 --> 00:25:59.120]  這段經文講到主耶穌的智慧方面
[00:25:59.120 --> 00:26:02.120]  面對一些很複雜的人士
[00:26:02.120 --> 00:26:07.120]  後來他們就打發幾個法利賽人和希律黨的人
[00:26:07.120 --> 00:26:09.120]  到耶穌那裡
[00:26:09.120 --> 00:26:11.120]  就要試探
[00:26:11.120 --> 00:26:13.120]  要就祂的話來陷害祂
[00:26:13.120 --> 00:26:14.120]  要試探祂
[00:26:14.120 --> 00:26:15.120]  很複雜的
[00:26:15.120 --> 00:26:21.120]  因為當時法利賽人和希律黨的人互相看不順眼
[00:26:21.120 --> 00:26:26.120]  法利賽人是負責教聖經的
[00:26:26.120 --> 00:26:28.120]  當時的律法師
[00:26:28.120 --> 00:26:31.120]  薩都哥人是希律黨的人
[00:26:31.120 --> 00:26:33.120]  就是那些權貴
[00:26:33.120 --> 00:26:37.120]  屬於和當時的權貴有一手
[00:26:37.120 --> 00:26:42.120]  從他那裡拿了很多權柄來管理很多宗教高層的事務
[00:26:42.120 --> 00:26:46.120]  所以這兩幫人都看不順眼
[00:26:46.120 --> 00:26:48.120]  但唯一可以合作的地方
[00:26:48.120 --> 00:26:50.120]  就是因為他們有共同的敵人
[00:26:50.120 --> 00:26:51.120]  就是主耶穌
[00:26:51.120 --> 00:26:52.120]  今天他們聯合
[00:26:52.120 --> 00:26:54.120]  聯手整頓主耶穌
[00:26:54.120 --> 00:26:57.120]  他們就來對主耶穌說
[00:26:57.120 --> 00:27:00.120]  法利賽人很注重這個律法
[00:27:00.120 --> 00:27:02.120]  千萬不可以說健忘的話
[00:27:02.120 --> 00:27:03.120]  得罪神的話
[00:27:03.120 --> 00:27:05.120]  那些不合乎聖經的話
[00:27:05.120 --> 00:27:08.120]  希律黨的人就比較黏政府
[00:27:08.120 --> 00:27:09.120]  親政府
[00:27:09.120 --> 00:27:11.120]  他就一定要抓住主耶穌的權柄
[00:27:11.120 --> 00:27:13.120]  如果我抓了你任何反政府
[00:27:13.120 --> 00:27:16.120]  我就立刻用國安法來告你
[00:27:16.120 --> 00:27:17.120]  看你怎麼死
[00:27:17.120 --> 00:27:19.120]  他就來試探主耶穌
[00:27:19.120 --> 00:27:20.120]  他說夫子
[00:27:20.120 --> 00:27:21.120]  我知道你很誠實
[00:27:21.120 --> 00:27:23.120]  意思是你不要說謊
[00:27:23.120 --> 00:27:24.120]  我現在明明來試探你
[00:27:24.120 --> 00:27:25.120]  你跟我說真話
[00:27:25.120 --> 00:27:28.120]  說真話我才可以抓到你的把柄
[00:27:28.120 --> 00:27:30.120]  either就說你得罪了神
[00:27:30.120 --> 00:27:31.120]  或者說你得罪了羅馬政府
[00:27:31.120 --> 00:27:32.120]  兩樣你都死
[00:27:32.120 --> 00:27:35.120]  什麼人你都是不順情面的
[00:27:35.120 --> 00:27:37.120]  你不要看情面
[00:27:37.120 --> 00:27:38.120]  說真話
[00:27:38.120 --> 00:27:39.120]  真心話
[00:27:39.120 --> 00:27:40.120]  不要說語言藝術
[00:27:40.120 --> 00:27:43.120]  不要說官腔來敷衍我
[00:27:43.120 --> 00:27:44.120]  真心話
[00:27:44.120 --> 00:27:46.120]  他就說因為你
[00:27:46.120 --> 00:27:48.120]  北漢人的外貌
[00:27:48.120 --> 00:27:50.120]  拉扯成實實傳神的道
[00:27:50.120 --> 00:27:52.120]  先說些好話
[00:27:52.120 --> 00:27:54.120]  他就接下你這句才死
[00:27:54.120 --> 00:27:55.120]  他說
[00:27:55.120 --> 00:27:56.120]  by the way
[00:27:56.120 --> 00:27:58.120]  我想問你交稅的問題
[00:27:58.120 --> 00:27:59.120]  你怎麼看
[00:27:59.120 --> 00:28:01.120]  應不應該交稅給羅馬帝國
[00:28:01.120 --> 00:28:03.120]  給羅馬皇帝
[00:28:03.120 --> 00:28:05.120]  這個Caesar
[00:28:05.120 --> 00:28:07.120]  我們應不應該納稅呢
[00:28:07.120 --> 00:28:11.120]  主耶穌就知道他們這些假情假義
[00:28:11.120 --> 00:28:13.120]  就對他們說
[00:28:13.120 --> 00:28:14.120]  為什麼試探我呢
[00:28:14.120 --> 00:28:17.120]  為什麼找這些人來抓我的把柄呢
[00:28:17.120 --> 00:28:20.120]  他說拿個銀錢給我看
[00:28:20.120 --> 00:28:22.120]  他們就拿個銀錢給他看
[00:28:22.120 --> 00:28:24.120]  他們就拿了銀錢來
[00:28:24.120 --> 00:28:25.120]  主耶穌就說
[00:28:25.120 --> 00:28:27.120]  這個帳和這個號是誰呢
[00:28:27.120 --> 00:28:29.120]  他們說這個就是Caesar
[00:28:29.120 --> 00:28:31.120]  這個銀錢的銅錢上面
[00:28:31.120 --> 00:28:33.120]  就是羅馬皇帝的帳
[00:28:33.120 --> 00:28:35.120]  有他的稱號
[00:28:35.120 --> 00:28:37.120]  這個字和這個帳都是他
[00:28:37.120 --> 00:28:38.120]  主耶穌就說
[00:28:38.120 --> 00:28:42.120]  Caesar的物當歸他
[00:28:42.120 --> 00:28:44.120]  歸皇帝
[00:28:44.120 --> 00:28:46.120]  神的物當歸神
[00:28:46.120 --> 00:28:48.120]  如果銅錢上有他的帳
[00:28:48.120 --> 00:28:49.120]  你就給他
[00:28:49.120 --> 00:28:51.120]  如果你身上有神的形象
[00:28:51.120 --> 00:28:53.120]  你就應該歸給神
[00:28:53.120 --> 00:28:54.120]  所以這個回答
[00:28:54.120 --> 00:28:55.120]  弟兄姊妹
[00:28:55.120 --> 00:28:56.120]  基本上是
[00:28:56.120 --> 00:28:58.120]  可以稱為滴水不漏
[00:28:58.120 --> 00:29:00.120]  一句話出來
[00:29:00.120 --> 00:29:04.120]  希律黨的人
[00:29:04.120 --> 00:29:06.120]  就沒辦法抓到把柄
[00:29:06.120 --> 00:29:08.120]  你得罪了羅馬政府
[00:29:08.120 --> 00:29:09.120]  居然不交稅
[00:29:09.120 --> 00:29:11.120]  立刻國安法告你
[00:29:11.120 --> 00:29:12.120]  另外一方面
[00:29:12.120 --> 00:29:15.120]  法理上又沒辦法抓到把柄
[00:29:15.120 --> 00:29:19.120]  你居然得罪了神
[00:29:19.120 --> 00:29:20.120]  不是啊
[00:29:20.120 --> 00:29:22.120]  我都說神的形象應該歸神
[00:29:22.120 --> 00:29:23.120]  講得很清楚
[00:29:23.120 --> 00:29:24.120]  兩邊都沒得罪
[00:29:24.120 --> 00:29:30.120]  在這麼複雜的政治環境下
[00:29:30.120 --> 00:29:33.120]  可以一句話就解決這個問題
[00:29:33.120 --> 00:29:36.120]  都不到你不服
[00:29:36.120 --> 00:29:39.120]  所以這些智慧是我們需要學習的
[00:29:39.120 --> 00:29:43.120]  因為主耶穌給門徒其中一個使命
[00:29:43.120 --> 00:29:45.120]  就是我們要純良像甲子
[00:29:45.120 --> 00:29:48.120]  即是我們背後的態度是純良
[00:29:48.120 --> 00:29:49.120]  不是為了害人
[00:29:49.120 --> 00:29:51.120]  但他是靈巧像蛇
[00:29:51.120 --> 00:29:53.120]  所以當我們在這個複雜的世代
[00:29:53.120 --> 00:29:54.120]  去生活的時候
[00:29:54.120 --> 00:29:58.120]  你面對一些很複雜的政治議題的時候
[00:29:58.120 --> 00:30:00.120]  主耶穌不是要我們避開
[00:30:00.120 --> 00:30:02.120]  主耶穌是要我們去學習
[00:30:02.120 --> 00:30:05.120]  怎樣有智慧有分辨能力
[00:30:05.120 --> 00:30:07.120]  有一個人去問一個智者
[00:30:07.120 --> 00:30:09.120]  你為什麼這麼有智慧
[00:30:09.120 --> 00:30:10.120]  你的智慧來自哪裡
[00:30:10.120 --> 00:30:11.120]  這位智者就說
[00:30:11.120 --> 00:30:17.120]  我的智慧來自於一個很敏銳
[00:30:17.120 --> 00:30:20.120]  很明確很正確的判斷能力
[00:30:20.120 --> 00:30:23.120]  他說這個正確的判斷能力
[00:30:23.120 --> 00:30:25.120]  分析能力是從哪裡來的
[00:30:25.120 --> 00:30:26.120]  是怎樣來的
[00:30:26.120 --> 00:30:29.120]  他就來自於一大堆錯誤的判斷能力
[00:30:29.120 --> 00:30:31.120]  換句話說
[00:30:31.120 --> 00:30:33.120]  你錯誤犯得多了
[00:30:33.120 --> 00:30:34.120]  你就變得正了
[00:30:34.120 --> 00:30:36.120]  所以不要怕犯錯
[00:30:36.120 --> 00:30:39.120]  不要怕避開一些政治很複雜的議題
[00:30:39.120 --> 00:30:41.120]  學習去思考去分析
[00:30:41.120 --> 00:30:43.120]  去怎樣應答
[00:30:43.120 --> 00:30:45.120]  慢慢你就答得多
[00:30:45.120 --> 00:30:46.120]  得罪得人多
[00:30:46.120 --> 00:30:47.120]  被人罵得多
[00:30:47.120 --> 00:30:49.120]  你就慢慢會越來越聰明
[00:30:49.120 --> 00:30:50.120]  越來越有智慧
[00:30:50.120 --> 00:30:54.120]  越來越知道怎樣在一個很單純的目的底下
[00:30:54.120 --> 00:30:56.120]  懷著單純的動機
[00:30:56.120 --> 00:30:58.120]  生活很純良像甲子
[00:30:58.120 --> 00:31:01.120]  但同時當我們進入羊群當中的時候
[00:31:01.120 --> 00:31:03.120]  進入狼群當中的時候
[00:31:03.120 --> 00:31:05.120]  我們就靈巧像蛇
[00:31:05.120 --> 00:31:07.120]  所以主耶穌都很靈巧的
[00:31:07.120 --> 00:31:09.120]  我們記得在小組談論的時候
[00:31:09.120 --> 00:31:12.120]  其中有一個主耶穌當初
[00:31:12.120 --> 00:31:14.120]  當時候到的時候主耶穌很勇敢的
[00:31:14.120 --> 00:31:16.120]  我是為你們訂十價
[00:31:16.120 --> 00:31:17.120]  我是願意上十價
[00:31:17.120 --> 00:31:19.120]  但時候還沒到的時候祂又會避開
[00:31:19.120 --> 00:31:21.120]  所以當很多時候猶太人
[00:31:21.120 --> 00:31:25.120]  那些法利塞人想用石頭扔死祂的時候
[00:31:25.120 --> 00:31:26.120]  經文講得很清楚
[00:31:26.120 --> 00:31:27.120]  主耶穌就躲避
[00:31:27.120 --> 00:31:28.120]  躲藏
[00:31:28.120 --> 00:31:30.120]  他們就扔不了祂
[00:31:30.120 --> 00:31:32.120]  所以雖然那幅圖畫本身很搞笑
[00:31:32.120 --> 00:31:35.120]  一個人圍著祂用石頭扔祂
[00:31:35.120 --> 00:31:36.120]  主耶穌就說
[00:31:36.120 --> 00:31:37.120]  你扔我不到 扔我不到
[00:31:37.120 --> 00:31:39.120]  所以主耶穌都很會避開
[00:31:39.120 --> 00:31:40.120]  祂真是靈巧像蛇
[00:31:40.120 --> 00:31:42.120]  祂時間還沒到的時候
[00:31:42.120 --> 00:31:44.120]  誰都捉不住祂
[00:31:44.120 --> 00:31:46.120]  你想試探祂
[00:31:46.120 --> 00:31:49.120]  你想捉祂的把柄
[00:31:49.120 --> 00:31:51.120]  你一點都捉不到
[00:31:51.120 --> 00:31:52.120]  但時候到了
[00:31:52.120 --> 00:31:53.120]  祂又不怕犧牲
[00:31:53.120 --> 00:31:55.120]  所以這就是那種態度
[00:31:55.120 --> 00:31:58.120]  學主耶穌不單學祂的柔和謙卑
[00:31:58.120 --> 00:31:59.120]  也學祂的智慧
[00:31:59.120 --> 00:32:01.120]  智慧是在人生當中
[00:32:01.120 --> 00:32:08.120]  你夠膽去鍛鍊你的所謂的判斷能力
[00:32:08.120 --> 00:32:09.120]  一開始當然是錯的
[00:32:09.120 --> 00:32:11.120]  沒有人判斷能力天生就懂的
[00:32:11.120 --> 00:32:13.120]  我們判斷能力錯了
[00:32:13.120 --> 00:32:15.120]  我們不懂得怎樣去分辨
[00:32:15.120 --> 00:32:17.120]  慢慢久了
[00:32:17.120 --> 00:32:19.120]  就越來越有智慧
[00:32:19.120 --> 00:32:20.120]  越來越懂得講話
[00:32:20.120 --> 00:32:23.120]  講話講到滴水不漏
[00:32:23.120 --> 00:32:27.120]  再一個植入式廣告
[00:32:27.120 --> 00:32:30.120]  在9月13號
[00:32:30.120 --> 00:32:32.120]  我們遵從要求
[00:32:32.120 --> 00:32:35.120]  因為很多人都提過
[00:32:35.120 --> 00:32:37.120]  在這個複雜的議題上
[00:32:37.120 --> 00:32:39.120]  可不可以有大選
[00:32:39.120 --> 00:32:40.120]  有中美關係
[00:32:40.120 --> 00:32:41.120]  有香港的政治
[00:32:41.120 --> 00:32:44.120]  可不可以有一個特別的題目
[00:32:44.120 --> 00:32:46.120]  教育圖應該怎樣處理政治
[00:32:46.120 --> 00:32:48.120]  一些很複雜的議題
[00:32:48.120 --> 00:32:50.120]  所以在9月13號星期日
[00:32:50.120 --> 00:32:54.120]  我們都有一個特別的題目
[00:32:54.120 --> 00:32:57.120]  讓大家藉著這個平台
[00:32:57.120 --> 00:33:00.120]  可以稍微給一些指引
[00:33:00.120 --> 00:33:02.120]  教育圖怎樣看政治
[00:33:02.120 --> 00:33:03.120]  所以如果你想慢慢學習
[00:33:03.120 --> 00:33:04.120]  我不想避開這些議題
[00:33:04.120 --> 00:33:05.120]  我也想學習一下
[00:33:05.120 --> 00:33:07.120]  教育圖應該怎樣處理政治
[00:33:07.120 --> 00:33:11.120]  也可以來這個班學習一下
[00:33:11.120 --> 00:33:13.120]  可能講到這裡
[00:33:13.120 --> 00:33:17.120]  你今天是來賣廣告還是來講道
[00:33:17.120 --> 00:33:18.120]  大家千萬不要懷疑
[00:33:18.120 --> 00:33:20.120]  我今天是來賣廣告的
[00:33:20.120 --> 00:33:22.120]  只是順便講道
[00:33:22.120 --> 00:33:25.120]  下一個當然是學習服事
[00:33:25.120 --> 00:33:27.120]  第四個Purpose Driven Life
[00:33:27.120 --> 00:33:30.120]  即是標竿人生的第四個目的
[00:33:30.120 --> 00:33:32.120]  我們活在世上就是學習
[00:33:32.120 --> 00:33:35.120]  怎樣好好用神給你的恩賜財幹
[00:33:35.120 --> 00:33:36.120]  用在對的地方
[00:33:36.120 --> 00:33:38.120]  可以服事社會社區
[00:33:38.120 --> 00:33:40.120]  服事教會
[00:33:40.120 --> 00:33:41.120]  服事神
[00:33:41.120 --> 00:33:43.120]  也服事人
[00:33:43.120 --> 00:33:45.120]  所以在彼得前書四章十字那裡說
[00:33:45.120 --> 00:33:47.120]  各人要照著所得的恩賜
[00:33:47.120 --> 00:33:48.120]  彼此的服事
[00:33:48.120 --> 00:33:52.120]  作神百般恩賜的好管家
[00:33:52.120 --> 00:33:55.120]  所以神給我們有百般不同的恩賜
[00:33:55.120 --> 00:33:57.120]  我們的責任就是要
[00:33:57.120 --> 00:33:59.120]  在現實的生活當中
[00:33:59.120 --> 00:34:02.120]  去學會挖掘到我們真實的恩賜
[00:34:02.120 --> 00:34:05.120]  這個和前面學習主耶穌的智慧一樣
[00:34:05.120 --> 00:34:08.120]  你是透過犯錯而學會的
[00:34:08.120 --> 00:34:09.120]  那種分辨能力
