
[00:00:00.000 --> 00:00:01.640]  我們一起祈禱
[00:19:34.560 --> 00:19:36.560]  耶穌受洗的時候
[00:19:36.560 --> 00:19:38.560]  天上是不是有聲音說
[00:19:38.560 --> 00:19:40.560]  這是我的愛子
[00:19:40.560 --> 00:19:42.560]  我所喜愛
[00:19:42.560 --> 00:19:44.560]  這是很簡單的
[00:19:44.560 --> 00:19:46.560]  父神直接為耶穌作見證
[00:19:46.560 --> 00:19:48.560]  但也有些解經家說
[00:19:48.560 --> 00:19:50.560]  其實整個舊約
[00:19:50.560 --> 00:19:52.560]  父神就是為神的兒子
[00:19:52.560 --> 00:19:54.560]  作了見證
[00:19:54.560 --> 00:19:56.560]  記不記得在
[00:19:56.560 --> 00:19:58.560]  以塞亞書53章
[00:19:58.560 --> 00:20:00.560]  受苦的僕人
[00:20:00.560 --> 00:20:02.560]  那個詩裏面
[00:20:02.560 --> 00:20:04.560]  就是在說
[00:20:04.560 --> 00:20:06.560]  尼塞亞就是耶穌
[00:20:06.560 --> 00:20:08.560]  當然還有其他的寓言
[00:20:08.560 --> 00:20:10.560]  都是指向這一位
[00:20:10.560 --> 00:20:12.560]  即將在時候滿足的時候
[00:20:12.560 --> 00:20:14.560]  要來到的神的兒子
[00:20:14.560 --> 00:20:16.560]  但很奇怪
[00:20:16.560 --> 00:20:18.560]  其實這一班
[00:20:18.560 --> 00:20:20.560]  猶太的宗教領袖
[00:20:20.560 --> 00:20:22.560]  是聖經
[00:20:22.560 --> 00:20:24.560]  但為什麼耶穌說
[00:20:24.560 --> 00:20:26.560]  第37、38節說
[00:20:26.560 --> 00:20:28.560]  你們從來沒有聽見他的聲音
[00:20:28.560 --> 00:20:30.560]  也沒有看見他的形象
[00:20:30.560 --> 00:20:32.560]  你們並沒有他的道傳在心裏
[00:20:32.560 --> 00:20:34.560]  你們並沒有他的道傳在心裏
[00:20:34.560 --> 00:20:38.560]  以前在舊約歷史裏
[00:20:38.560 --> 00:20:40.560]  摩西聽過神的聲音
[00:20:40.560 --> 00:20:42.560]  雅各
[00:20:42.560 --> 00:20:44.560]  和神摔跤的時候
[00:20:44.560 --> 00:20:46.560]  見過神的形象
[00:20:46.560 --> 00:20:48.560]  古時的詩人也有神的道傳在心裏
[00:20:48.560 --> 00:20:50.560]  為什麼耶穌會說
[00:20:50.560 --> 00:20:52.560]  這一班面前的猶太人
[00:20:52.560 --> 00:20:54.560]  沒有聽過神的聲音
[00:20:54.560 --> 00:20:56.560]  沒有神的道傳在心裏呢?
[00:20:56.560 --> 00:20:58.560]  我們看另一節經文
[00:20:58.560 --> 00:21:00.560]  原來
[00:21:00.560 --> 00:21:02.560]  希伯來書一章一至二
[00:21:02.560 --> 00:21:04.560]  告訴我們
[00:21:04.560 --> 00:21:06.560]  古時候神藉著眾先知
[00:21:06.560 --> 00:21:08.560]  多次多方向列祖說話
[00:21:08.560 --> 00:21:10.560]  摩西藉著神兒子
[00:21:10.560 --> 00:21:12.560]  向我們說話
[00:21:12.560 --> 00:21:14.560]  原來在古時
[00:21:14.560 --> 00:21:16.560]  神藉著他的先知
[00:21:16.560 --> 00:21:18.560]  但是今天
[00:21:18.560 --> 00:21:20.560]  原來耶穌就是神的話語
[00:21:20.560 --> 00:21:22.560]  人看見耶穌
[00:21:22.560 --> 00:21:24.560]  就看見父
[00:21:24.560 --> 00:21:26.560]  有聽耶穌的說話
[00:21:26.560 --> 00:21:28.560]  就等於將神的道
[00:21:28.560 --> 00:21:30.560]  傳在心裏
[00:21:30.560 --> 00:21:32.560]  但是這一班猶太人
[00:21:32.560 --> 00:21:34.560]  卻是不願意去接受耶穌
[00:21:34.560 --> 00:21:36.560]  所以耶穌說
[00:21:36.560 --> 00:21:38.560]  你們欲捉錯用神
[00:21:38.560 --> 00:21:40.560]  你們花那麼多時間去認識聖經
[00:21:40.560 --> 00:21:42.560]  但是你們對錯了頻道
[00:21:42.560 --> 00:21:44.560]  對錯了頻道
[00:21:44.560 --> 00:21:46.560]  因為你從舊屬歷史裏
[00:21:46.560 --> 00:21:48.560]  看不到
[00:21:48.560 --> 00:21:50.560]  站在你面前的這位
[00:21:50.560 --> 00:21:52.560]  尼塞亞
[00:21:52.560 --> 00:21:54.560]  其實當第四個
[00:21:54.560 --> 00:21:56.560]  見證人出場的時候
[00:21:56.560 --> 00:21:58.560]  他們的罪更加明顯
[00:21:58.560 --> 00:22:00.560]  第四個見證人一起讀39至40節
[00:22:12.560 --> 00:22:14.560]  耶穌說你們查考聖經
[00:22:14.560 --> 00:22:16.560]  以為裏面有永生
[00:22:16.560 --> 00:22:18.560]  這個聖經其實就是
[00:22:18.560 --> 00:22:20.560]  為我做見證
[00:22:20.560 --> 00:22:22.560]  耶穌不是指責他們
[00:22:22.560 --> 00:22:24.560]  不讀聖經
[00:22:24.560 --> 00:22:26.560]  耶穌指責說
[00:22:26.560 --> 00:22:28.560]  你很勤力讀聖經
[00:22:28.560 --> 00:22:30.560]  查考這個字的意思
[00:22:30.560 --> 00:22:32.560]  是很仔細地去研究
[00:22:32.560 --> 00:22:34.560]  去查問去察驗
[00:22:34.560 --> 00:22:36.560]  但是你們卻是
[00:22:36.560 --> 00:22:38.560]  看聖經裏面
[00:22:38.560 --> 00:22:40.560]  看不到我
[00:22:40.560 --> 00:22:42.560]  其實自從以色列人
[00:22:42.560 --> 00:22:44.560]  在公元前
[00:22:44.560 --> 00:22:46.560]  586年被擄到巴比倫之後
[00:22:46.560 --> 00:22:48.560]  因為聖殿被毀
[00:22:48.560 --> 00:22:50.560]  那幫猶太人
[00:22:50.560 --> 00:22:52.560]  就將研究律法
[00:22:52.560 --> 00:22:54.560]  去代替了在聖殿的敬拜禮儀
[00:22:54.560 --> 00:22:56.560]  他們研究
[00:22:56.560 --> 00:22:58.560]  舊約裏面每一個細節
[00:22:58.560 --> 00:23:00.560]  所有的拉比出現了
[00:23:00.560 --> 00:23:02.560]  文士拉比出現了
[00:23:02.560 --> 00:23:04.560]  就是專門研究聖經
[00:23:04.560 --> 00:23:06.560]  他們以為
[00:23:06.560 --> 00:23:08.560]  越多讀律法
[00:23:08.560 --> 00:23:10.560]  就越得生命
[00:23:10.560 --> 00:23:12.560]  讀聖經變成了
[00:23:12.560 --> 00:23:14.560]  一個目標
[00:23:14.560 --> 00:23:16.560]  但卻不是從聖經裏面
[00:23:16.560 --> 00:23:18.560]  找到永生之道
[00:23:18.560 --> 00:23:20.560]  其實同樣地
[00:23:20.560 --> 00:23:22.560]  今天很多人
[00:23:22.560 --> 00:23:24.560]  看聖經
[00:23:24.560 --> 00:23:26.560]  但是很多人看聖經的進路
[00:23:26.560 --> 00:23:28.560]  只是當聖經
[00:23:28.560 --> 00:23:30.560]  是一本文獻
[00:23:30.560 --> 00:23:32.560]  一本用來批判的歷史書
[00:23:32.560 --> 00:23:36.560]  對聖經很了解
[00:23:36.560 --> 00:23:38.560]  今天有些學者
[00:23:38.560 --> 00:23:40.560]  我認識一些人
[00:23:40.560 --> 00:23:42.560]  他們讀聖經是甚麼原因呢
[00:23:42.560 --> 00:23:44.560]  他們不是因為信耶穌
[00:23:44.560 --> 00:23:46.560]  而是他們很想研究一下
[00:23:46.560 --> 00:23:48.560]  西方的
[00:23:48.560 --> 00:23:50.560]  歷史文化的發展
[00:23:50.560 --> 00:23:52.560]  和東方的分別
[00:23:52.560 --> 00:23:54.560]  他們知道西方
[00:23:54.560 --> 00:23:56.560]  很多人因為基督教的國家
[00:23:56.560 --> 00:23:58.560]  所以他們就去
[00:23:58.560 --> 00:24:00.560]  研究這個聖經
[00:24:00.560 --> 00:24:02.560]  怎樣去影響西方的
[00:24:02.560 --> 00:24:04.560]  歷史文化的發展
[00:24:04.560 --> 00:24:06.560]  但他們從來不是想
[00:24:06.560 --> 00:24:08.560]  將自己的生命
[00:24:08.560 --> 00:24:10.560]  要在神的話語面前
[00:24:10.560 --> 00:24:12.560]  赤露塘開
[00:24:12.560 --> 00:24:14.560]  讓神的話語去改變
[00:24:14.560 --> 00:24:16.560]  耶穌斥責
[00:24:16.560 --> 00:24:18.560]  這些猶太人研究聖經
[00:24:18.560 --> 00:24:20.560]  他們的目的錯誤了
[00:24:20.560 --> 00:24:22.560]  從整個創世紀
[00:24:22.560 --> 00:24:24.560]  到當時的馬拉基書
[00:24:24.560 --> 00:24:26.560]  都是告訴人
[00:24:26.560 --> 00:24:28.560]  人是不可以自救
[00:24:28.560 --> 00:24:30.560]  靠律法是不可以自救
[00:24:30.560 --> 00:24:32.560]  人是需要回到神的面前
[00:24:32.560 --> 00:24:34.560]  讓人可以恢復和神正確的關係
[00:24:34.560 --> 00:24:36.560]  但他們
[00:24:36.560 --> 00:24:38.560]  耶穌就說
[00:24:38.560 --> 00:24:40.560]  如果你從聖經裏找不到我
[00:24:40.560 --> 00:24:42.560]  其實你還未明白
[00:24:42.560 --> 00:24:44.560]  聖經真正的意義
[00:24:44.560 --> 00:24:46.560]  因為我來不是要廢掉律法
[00:24:46.560 --> 00:24:48.560]  我是要承傳律法
[00:24:48.560 --> 00:24:50.560]  律法的總結就是基督
[00:24:50.560 --> 00:24:52.560]  所以其實
[00:24:52.560 --> 00:24:54.560]  從某個程度來說
[00:24:54.560 --> 00:24:56.560]  這些猶太人都很可憐
[00:24:56.560 --> 00:24:58.560]  花盡畢生的精力去研究聖經
[00:24:58.560 --> 00:25:00.560]  但卻不能夠
[00:25:00.560 --> 00:25:02.560]  從聖經裏找到
[00:25:02.560 --> 00:25:04.560]  聖經的精義
[00:25:04.560 --> 00:25:06.560]  在20世紀
[00:25:06.560 --> 00:25:08.560]  有一個很有名的神學家
[00:25:08.560 --> 00:25:10.560]  叫Karl Barth
[00:25:10.560 --> 00:25:12.560]  他有一個很小的故事
[00:25:12.560 --> 00:25:14.560]  可能大家都聽過
[00:25:14.560 --> 00:25:16.560]  有一次他去美國
[00:25:16.560 --> 00:25:18.560]  去一個神學討論的論壇裏
[00:25:18.560 --> 00:25:20.560]  有一個學生問Karl Barth
[00:25:20.560 --> 00:25:22.560]  你有這麼多的著作
[00:25:22.560 --> 00:25:24.560]  這麼多的書
[00:25:24.560 --> 00:25:26.560]  寫了
[00:25:26.560 --> 00:25:28.560]  你可不可以用幾句說話
[00:25:28.560 --> 00:25:30.560]  解釋一下你所寫的書
[00:25:30.560 --> 00:25:32.560]  的總結
[00:25:32.560 --> 00:25:34.560]  的思想
[00:25:34.560 --> 00:25:36.560]  他說其實很簡單
[00:25:36.560 --> 00:25:38.560]  耶穌愛我,我知道
[00:25:38.560 --> 00:25:40.560]  因有聖經告訴我
[00:25:40.560 --> 00:25:44.560]  他說我寫這麼多東西
[00:25:44.560 --> 00:25:46.560]  關於聖經
[00:25:46.560 --> 00:25:48.560]  其實聖經整個主題就是
[00:25:48.560 --> 00:25:50.560]  一首兒歌
[00:25:50.560 --> 00:25:52.560]  耶穌愛我,我知道
[00:25:52.560 --> 00:25:54.560]  因有聖經告訴我
[00:25:54.560 --> 00:25:56.560]  所以聖經可以是很深深
[00:25:56.560 --> 00:25:58.560]  深到很多神學家不准
[00:25:58.560 --> 00:26:00.560]  用他畢生的精力去研究
[00:26:00.560 --> 00:26:02.560]  但也可以很簡單
[00:26:02.560 --> 00:26:04.560]  小孩子也可以唱到這首歌
[00:26:04.560 --> 00:26:06.560]  聖經裏面
[00:26:06.560 --> 00:26:08.560]  整個
[00:26:08.560 --> 00:26:10.560]  四十多位的作家
[00:26:10.560 --> 00:26:12.560]  去寫
[00:26:12.560 --> 00:26:14.560]  這六十六卷的書
[00:26:14.560 --> 00:26:16.560]  但也只有一個主題
[00:26:16.560 --> 00:26:18.560]  就是耶穌基督
[00:26:18.560 --> 00:26:20.560]  來到這裏
[00:26:20.560 --> 00:26:22.560]  四個見證人
[00:26:22.560 --> 00:26:24.560]  已經出場了
[00:26:24.560 --> 00:26:26.560]  耶穌的工作
[00:26:26.560 --> 00:26:28.560]  父神自己
[00:26:28.560 --> 00:26:30.560]  和舊約聖經
[00:26:30.560 --> 00:26:32.560]  耶穌是尼塞亞,是神的兒子
[00:26:32.560 --> 00:26:34.560]  這個證據
[00:26:34.560 --> 00:26:36.560]  是很確鑿
[00:26:36.560 --> 00:26:38.560]  這些見證人
[00:26:38.560 --> 00:26:40.560]  反而現在成為了控告
[00:26:40.560 --> 00:26:42.560]  這些猶太宗教領袖的罪惡
[00:26:42.560 --> 00:26:44.560]  我們看41至47節
[00:26:44.560 --> 00:26:48.560]  我請弟兄姊妹幫我讀
[00:26:48.560 --> 00:26:50.560]  41至47節
[00:26:50.560 --> 00:26:52.560]  我不接受從人來的榮耀
[00:26:54.560 --> 00:26:56.560]  你們會有我神的心
[00:26:56.560 --> 00:26:58.560]  我共我父的榮耀
[00:26:58.560 --> 00:27:00.560]  你們並不超過我
[00:27:00.560 --> 00:27:02.560]  若有別人和自己的榮耀
[00:27:02.560 --> 00:27:04.560]  你們都會接受他
[00:27:04.560 --> 00:27:06.560]  你們互相受榮耀
[00:27:06.560 --> 00:27:08.560]  大家尋求
[00:27:08.560 --> 00:27:10.560]  重讀一生來的榮耀
[00:27:10.560 --> 00:27:12.560]  大家相信我
[00:27:12.560 --> 00:27:14.560]  不要以為我會在父面前
[00:27:14.560 --> 00:27:16.560]  保證和平,因為我會完整
[00:27:16.560 --> 00:27:18.560]  就像你們所有人
[00:27:18.560 --> 00:27:20.560]  看見我世
[00:27:20.560 --> 00:27:22.560]  如果你們信我世,大家會信我
[00:27:22.560 --> 00:27:24.560]  若有其他罪惡
[00:27:24.560 --> 00:27:26.560]  關於我的事
[00:27:26.560 --> 00:27:28.560]  你們會有我神的心
[00:27:28.560 --> 00:27:30.560]  大家相信我
[00:27:30.560 --> 00:27:32.560]  我們看到耶穌
[00:27:32.560 --> 00:27:34.560]  直斥其非
[00:27:34.560 --> 00:27:36.560]  其實有這麼多
[00:27:36.560 --> 00:27:38.560]  見證人都在見證
[00:27:38.560 --> 00:27:40.560]  我的身份
[00:27:40.560 --> 00:27:42.560]  為什麼你們不信呢?
[00:27:42.560 --> 00:27:44.560]  一個原因是因為你愛自己
[00:27:44.560 --> 00:27:46.560]  過於愛神
[00:27:46.560 --> 00:27:48.560]  我不接受從人來的榮耀
[00:27:48.560 --> 00:27:50.560]  但我知道你們從來沒有愛神的心
[00:27:50.560 --> 00:27:52.560]  我奉我父的名利
[00:27:52.560 --> 00:27:54.560]  你們不接納我
[00:27:54.560 --> 00:27:56.560]  有其他人奉自己的名利
[00:27:56.560 --> 00:27:58.560]  你們都會接納他
[00:27:58.560 --> 00:28:00.560]  因為你們互相受榮耀
[00:28:00.560 --> 00:28:02.560]  卻不尋求重讀一生來的榮耀
[00:28:02.560 --> 00:28:04.560]  怎麼可以信我呢?
[00:28:04.560 --> 00:28:06.560]  猶太人很喜歡
[00:28:06.560 --> 00:28:08.560]  建構自己的宗教系統
[00:28:08.560 --> 00:28:10.560]  將神放在
[00:28:10.560 --> 00:28:12.560]  自己的框架裡
[00:28:12.560 --> 00:28:14.560]  例如安息日
[00:28:14.560 --> 00:28:16.560]  要滿足自己
[00:28:16.560 --> 00:28:18.560]  其實他們的心沒有想過
[00:28:18.560 --> 00:28:20.560]  要求神的道
[00:28:20.560 --> 00:28:22.560]  要求神的榮耀
[00:28:22.560 --> 00:28:24.560]  要求神的國神的義
[00:28:24.560 --> 00:28:26.560]  他們根本沒有愛神的心
[00:28:26.560 --> 00:28:28.560]  耶穌說他們是求自己的榮耀
[00:28:28.560 --> 00:28:30.560]  為什麼呢?
[00:28:30.560 --> 00:28:32.560]  因為當時在巴勒斯坦
[00:28:32.560 --> 00:28:34.560]  除了施洗約翰
[00:28:34.560 --> 00:28:36.560]  和耶穌之外
[00:28:36.560 --> 00:28:38.560]  其實有很多其他人
[00:28:38.560 --> 00:28:40.560]  都走出來說自己是彌賽亞
[00:28:40.560 --> 00:28:42.560]  所以當時有很多
[00:28:42.560 --> 00:28:44.560]  彌賽亞運動
[00:28:44.560 --> 00:28:46.560]  很多人走出來
[00:28:46.560 --> 00:28:48.560]  說的話令他們很吸引
[00:28:48.560 --> 00:28:50.560]  吸引他們聽
[00:28:50.560 --> 00:28:52.560]  因為令他們自我感覺良好
[00:28:52.560 --> 00:28:54.560]  所以耶穌說
[00:28:54.560 --> 00:28:56.560]  你們接納他們
[00:28:56.560 --> 00:28:58.560]  是因為你們互相受榮耀
[00:28:58.560 --> 00:29:00.560]  卻不願意尋求
[00:29:00.560 --> 00:29:02.560]  重讀一的神來的榮耀
[00:29:02.560 --> 00:29:04.560]  弟兄姊妹
[00:29:04.560 --> 00:29:06.560]  今天的消費主義
[00:29:06.560 --> 00:29:08.560]  正是為了
[00:29:08.560 --> 00:29:10.560]  達到這個目的嗎?
[00:29:10.560 --> 00:29:12.560]  令我們互相受榮耀
[00:29:12.560 --> 00:29:14.560]  消費主義的社會
[00:29:14.560 --> 00:29:16.560]  就是為了
[00:29:16.560 --> 00:29:18.560]  刺激消費
[00:29:18.560 --> 00:29:20.560]  不斷挑起
[00:29:20.560 --> 00:29:22.560]  你內心的慾望
[00:29:22.560 --> 00:29:24.560]  很多自我的慾望
[00:29:24.560 --> 00:29:26.560]  你的皮膚
[00:29:26.560 --> 00:29:28.560]  穿班太多不好
[00:29:28.560 --> 00:29:30.560]  你要多買美白
[00:29:30.560 --> 00:29:32.560]  要瘦身
[00:29:32.560 --> 00:29:34.560]  不然別人不喜歡你
[00:29:34.560 --> 00:29:36.560]  兩件衣服都好
[00:29:36.560 --> 00:29:38.560]  不如都買吧
[00:29:38.560 --> 00:29:40.560]  吃吧
[00:29:40.560 --> 00:29:42.560]  身份地位成功感
[00:29:42.560 --> 00:29:44.560]  你的氣派
[00:29:44.560 --> 00:29:46.560]  令你覺得
[00:29:46.560 --> 00:29:48.560]  你不滿足這些需要
[00:29:48.560 --> 00:29:50.560]  好像對自己不好
[00:29:50.560 --> 00:29:52.560]  對自己不足
[00:29:52.560 --> 00:29:54.560]  人生不夠完美
[00:29:54.560 --> 00:29:56.560]  或者有遺憾
[00:29:56.560 --> 00:29:58.560]  其實不斷在高舉
[00:29:58.560 --> 00:30:00.560]  自我
[00:30:00.560 --> 00:30:02.560]  高舉我們的私慾
[00:30:02.560 --> 00:30:04.560]  問題是
[00:30:04.560 --> 00:30:06.560]  這些私慾
[00:30:06.560 --> 00:30:08.560]  永遠沒有優勢
[00:30:08.560 --> 00:30:10.560]  只會越來越多
[00:30:10.560 --> 00:30:12.560]  自我這麼膨脹的
[00:30:12.560 --> 00:30:14.560]  社會文化裏
[00:30:14.560 --> 00:30:16.560]  自然對於耶穌說
[00:30:16.560 --> 00:30:18.560]  我不與
[00:30:18.560 --> 00:30:20.560]  父神同等為強奪的
[00:30:20.560 --> 00:30:22.560]  我要放棄自己的權利
[00:30:22.560 --> 00:30:24.560]  又或者人活著
[00:30:24.560 --> 00:30:26.560]  不是單靠食物
[00:30:26.560 --> 00:30:28.560]  乃是靠神口裡所出的話語
[00:30:28.560 --> 00:30:30.560]  這些是聽不入耳的
[00:30:30.560 --> 00:30:32.560]  連摩西都指控他們
[00:30:32.560 --> 00:30:34.560]  45至47節
[00:30:34.560 --> 00:30:36.560]  講到
[00:30:36.560 --> 00:30:38.560]  其實不是我告你
[00:30:38.560 --> 00:30:40.560]  是摩西
[00:30:40.560 --> 00:30:42.560]  摩西是猶太人
[00:30:42.560 --> 00:30:44.560]  一直很仰慕
[00:30:44.560 --> 00:30:46.560]  很尊敬的一個領袖
[00:30:46.560 --> 00:30:48.560]  他是西乃茲約的宗保
[00:30:48.560 --> 00:30:50.560]  順藉著他
[00:30:50.560 --> 00:30:52.560]  去頒布律法
[00:30:52.560 --> 00:30:54.560]  但是猶太人
[00:30:54.560 --> 00:30:56.560]  將律法看成終極目標
[00:30:56.560 --> 00:30:58.560]  卻不是從律法裡
[00:30:58.560 --> 00:31:00.560]  看到自己的罪
[00:31:00.560 --> 00:31:02.560]  需要一位救主
[00:31:02.560 --> 00:31:04.560]  所以耶穌說
[00:31:04.560 --> 00:31:06.560]  如果你們信摩西
[00:31:06.560 --> 00:31:08.560]  關於我的事
[00:31:08.560 --> 00:31:10.560]  你們若不信他的書
[00:31:10.560 --> 00:31:12.560]  怎能信我的話
[00:31:12.560 --> 00:31:14.560]  很奇怪
[00:31:14.560 --> 00:31:16.560]  猶太人一向很信摩西
[00:31:16.560 --> 00:31:18.560]  很信摩西五經
[00:31:18.560 --> 00:31:20.560]  為什麼耶穌說
[00:31:20.560 --> 00:31:22.560]  你不信摩西
[00:31:22.560 --> 00:31:24.560]  不信他寫的書
[00:31:24.560 --> 00:31:26.560]  原來這個信的意思
[00:31:26.560 --> 00:31:28.560]  不是單單只信任
[00:31:28.560 --> 00:31:30.560]  而是指你很正確地了解
[00:31:30.560 --> 00:31:32.560]  摩西的說話
[00:31:32.560 --> 00:31:34.560]  從而去進行
[00:31:34.560 --> 00:31:36.560]  這一連串為耶穌辯護的見證人
[00:31:36.560 --> 00:31:38.560]  不單止令到
[00:31:38.560 --> 00:31:40.560]  耶穌所說的更加有說服力
[00:31:40.560 --> 00:31:42.560]  而且很強烈地
[00:31:42.560 --> 00:31:44.560]  指控猶太人的罪
[00:31:44.560 --> 00:31:46.560]  頂姐妹
[00:31:46.560 --> 00:31:48.560]  開始的時候我都說
[00:31:48.560 --> 00:31:50.560]  今天我們面對一個敵對
[00:31:50.560 --> 00:31:52.560]  基督教信仰的衝擊
[00:31:52.560 --> 00:31:54.560]  為什麼呢
[00:31:54.560 --> 00:31:56.560]  其實你想想這些的指控
[00:31:56.560 --> 00:31:58.560]  其實都是因為
[00:31:58.560 --> 00:32:00.560]  我們活在一個高舉自我文化
[00:32:00.560 --> 00:32:02.560]  互相受榮耀的社會
[00:32:02.560 --> 00:32:04.560]  今天人
[00:32:04.560 --> 00:32:06.560]  覺得沒有權威
[00:32:06.560 --> 00:32:08.560]  自己就是那個權威
[00:32:08.560 --> 00:32:10.560]  我們怎樣去自處
[00:32:10.560 --> 00:32:12.560]  怎樣去站立得穩
[00:32:12.560 --> 00:32:14.560]  其實我給大家的
[00:32:14.560 --> 00:32:16.560]  應用和答案
[00:32:16.560 --> 00:32:18.560]  是很簡單
[00:32:18.560 --> 00:32:20.560]  就是回歸聖言
[00:32:20.560 --> 00:32:22.560]  回到神的道
[00:32:22.560 --> 00:32:24.560]  神的話語
[00:32:24.560 --> 00:32:26.560]  才是永久不變
[00:32:26.560 --> 00:32:28.560]  神的話語才是
[00:32:28.560 --> 00:32:30.560]  天地都要廢去
[00:32:30.560 --> 00:32:32.560]  一點一滑都不會廢去
[00:32:32.560 --> 00:32:36.560]  其實這些衝擊
[00:32:36.560 --> 00:32:38.560]  這些挑戰
[00:32:38.560 --> 00:32:40.560]  反而挑戰我們
[00:32:40.560 --> 00:32:42.560]  究竟我們今天的信仰
[00:32:42.560 --> 00:32:44.560]  是紮根在哪裏呢
[00:32:44.560 --> 00:32:46.560]  是否紮根在一些心理學的理論
[00:32:46.560 --> 00:32:48.560]  是否紮根在一些
[00:32:48.560 --> 00:32:50.560]  人間的哲學裏面呢
[00:32:50.560 --> 00:32:52.560]  現在耶穌已經升天了
[00:32:52.560 --> 00:32:54.560]  我們的信仰的證據
[00:32:54.560 --> 00:32:56.560]  依歸只有聖經
[00:32:56.560 --> 00:32:58.560]  唯有神的話永不改變
[00:32:58.560 --> 00:33:00.560]  但是今天
[00:33:00.560 --> 00:33:02.560]  我發覺
[00:33:02.560 --> 00:33:04.560]  我們這一代的人
[00:33:04.560 --> 00:33:06.560]  對於聖經出現了兩個問題
[00:33:06.560 --> 00:33:08.560]  第一個問題就是
[00:33:08.560 --> 00:33:10.560]  聖經文盲的世代
[00:33:10.560 --> 00:33:12.560]  甚麼叫聖經文盲呢
[00:33:12.560 --> 00:33:14.560]  文盲不是說他不懂得讀聖經
[00:33:14.560 --> 00:33:16.560]  甚至一些
[00:33:16.560 --> 00:33:18.560]  可能從小到大在教會長大的人
[00:33:18.560 --> 00:33:20.560]  不是說他沒有能力讀聖經
[00:33:20.560 --> 00:33:22.560]  而是說
[00:33:22.560 --> 00:33:24.560]  他們不願意看聖經
[00:33:24.560 --> 00:33:26.560]  他們忽視聖經
[00:33:26.560 --> 00:33:28.560]  可能你問他們
[00:33:28.560 --> 00:33:30.560]  從創世紀讀到啟示錄
[00:33:30.560 --> 00:33:32.560]  整個救贖歷史再說一次
[00:33:32.560 --> 00:33:34.560]  他們都不懂
[00:33:34.560 --> 00:33:36.560]  有甚麼主要的人物
[00:33:36.560 --> 00:33:38.560]  聖經是誰是誰
[00:33:38.560 --> 00:33:40.560]  他們不知道
[00:33:40.560 --> 00:33:42.560]  每一本書的主題
[00:33:42.560 --> 00:33:44.560]  和信息是甚麼
[00:33:44.560 --> 00:33:46.560]  他們都不知道
[00:33:46.560 --> 00:33:48.560]  為甚麼呢
[00:33:48.560 --> 00:33:50.560]  因為有人說這個世代
[00:33:50.560 --> 00:33:52.560]  是一個真理已死的世代
[00:33:52.560 --> 00:33:54.560]  沒有絕對真理了
[00:33:54.560 --> 00:33:56.560]  今天是一個自我主義
[00:33:56.560 --> 00:33:58.560]  澎湃的年代
[00:33:58.560 --> 00:34:00.560]  自己就是權威
[00:34:00.560 --> 00:34:02.560]  我為甚麼要讀聖經
[00:34:02.560 --> 00:34:04.560]  甚至有些人說
[00:34:04.560 --> 00:34:06.560]  我不想讀聖經
[00:34:06.560 --> 00:34:08.560]  因為讀聖經令我很不舒服
[00:34:08.560 --> 00:34:10.560]  令我感覺不好
[00:34:10.560 --> 00:34:12.560]  為甚麼呢
[00:34:12.560 --> 00:34:14.560]  因為聖經裏面有些說話
[00:34:14.560 --> 00:34:16.560]  罵我奸淫
[00:34:16.560 --> 00:34:18.560]  同性戀
[00:34:18.560 --> 00:34:20.560]  誠信的問題
[00:34:20.560 --> 00:34:22.560]  所以他們不想讀聖經
[00:34:22.560 --> 00:34:24.560]  不過今天不想讀聖經
[00:34:24.560 --> 00:34:26.560]  的原因
[00:34:26.560 --> 00:34:28.560]  就是有些人的問題
[00:34:28.560 --> 00:34:30.560]  不是不想讀聖經
[00:34:30.560 --> 00:34:32.560]  而是將聖經私有化
[00:34:32.560 --> 00:34:34.560]  即是說那些人是讀聖經
[00:34:34.560 --> 00:34:36.560]  而且讀得不少
[00:34:36.560 --> 00:34:38.560]  他們讀聖經的目的
[00:34:38.560 --> 00:34:40.560]  不是為了要將自己的生命
[00:34:40.560 --> 00:34:42.560]  伏在聖經的權威底下去馴服
[00:34:42.560 --> 00:34:44.560]  然後讓自己的生命改變
[00:34:44.560 --> 00:34:46.560]  今天很多人讀聖經
[00:34:46.560 --> 00:34:48.560]  是為了要拿一段經文出來
[00:34:48.560 --> 00:34:50.560]  去支持自己的主張
[00:34:50.560 --> 00:34:52.560]  例如
[00:34:52.560 --> 00:34:54.560]  自己的政治取向
[00:34:54.560 --> 00:34:56.560]  自己的性取向
[00:34:56.560 --> 00:34:58.560]  或者某一些
[00:34:58.560 --> 00:35:00.560]  做生意的方式
[00:35:00.560 --> 00:35:02.560]  等等
[00:35:02.560 --> 00:35:04.560]  很多時候是斷章取義
[00:35:04.560 --> 00:35:06.560]  去拿一段經文
[00:35:06.560 --> 00:35:08.560]  去支持自己
[00:35:08.560 --> 00:35:10.560]  或者將自己的經驗
[00:35:10.560 --> 00:35:12.560]  高舉過了
[00:35:12.560 --> 00:35:14.560]  聖經的權威
[00:35:14.560 --> 00:35:16.560]  當聖經很直接
[00:35:16.560 --> 00:35:18.560]  說他錯的時候
[00:35:18.560 --> 00:35:20.560]  當時的背景是這樣
[00:35:20.560 --> 00:35:22.560]  現在不是這樣
[00:35:22.560 --> 00:35:24.560]  很多時候是這樣
