
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:16:20.000 --> 00:16:22.000]  有些人可能因為信耶穌
[00:16:22.000 --> 00:16:24.000]  要憑信心等候一些合適的伴侶出現
[00:16:24.000 --> 00:16:26.000]  這些都是我們
[00:16:26.000 --> 00:16:28.000]  實際生活中
[00:16:28.000 --> 00:16:30.000]  要面對的重要選擇
[00:16:30.000 --> 00:16:32.000]  我們不是
[00:16:32.000 --> 00:16:34.000]  以自己的利益
[00:16:34.000 --> 00:16:36.000]  或身邊人的意願去作選擇
[00:16:36.000 --> 00:16:38.000]  而是要以十字架為標準
[00:16:38.000 --> 00:16:40.000]  作各樣的選擇
[00:16:40.000 --> 00:16:42.000]  其實各樣的選擇
[00:16:42.000 --> 00:16:44.000]  顯明了他重視的是什麼
[00:16:44.000 --> 00:16:48.000]  第三個命令就是
[00:16:48.000 --> 00:16:50.000]  「跟從我」
[00:16:50.000 --> 00:16:52.000]  這個也是命令分詞
[00:16:52.000 --> 00:16:54.000]  但時態有點不一樣
[00:16:54.000 --> 00:16:56.000]  就是現在
[00:16:56.000 --> 00:16:58.000]  強調不斷進程
[00:16:58.000 --> 00:17:00.000]  跟從耶穌不是一次的決戰
[00:17:00.000 --> 00:17:02.000]  也不是停留在一個
[00:17:02.000 --> 00:17:04.000]  初順的光景
[00:17:04.000 --> 00:17:06.000]  而是要不斷地向前
[00:17:06.000 --> 00:17:08.000]  不斷地進心
[00:17:08.000 --> 00:17:10.000]  其實跟從是我們向耶穌基督的態度
[00:17:10.000 --> 00:17:12.000]  以祂為主
[00:17:12.000 --> 00:17:14.000]  定徵在主的身上
[00:17:14.000 --> 00:17:16.000]  祂去哪裡,我們就去哪裡
[00:17:16.000 --> 00:17:18.000]  不斷地學習,不斷地成長
[00:17:18.000 --> 00:17:20.000]  不斷地經歷神的模造和恩典
[00:17:22.000 --> 00:17:24.000]  弟兄姊妹,你有沒有試過為神受苦?
[00:17:24.000 --> 00:17:28.000]  你有沒有背十字架去跟從神?
[00:17:28.000 --> 00:17:32.000]  有沒有試過為主的緣故
[00:17:32.000 --> 00:17:34.000]  遭遇到一些困難?
[00:17:34.000 --> 00:17:40.000]  有些人可能有,有些人可能沒有
[00:17:40.000 --> 00:17:44.000]  但當你很專心去跟從神的時候
[00:17:44.000 --> 00:17:46.000]  去侍奉神的時候
[00:17:46.000 --> 00:17:50.000]  你都可能會經歷疲倦
[00:17:50.000 --> 00:17:52.000]  艱難,辛苦
[00:17:52.000 --> 00:17:56.000]  不過得到的其實是更多,更豐富
[00:17:56.000 --> 00:17:58.000]  有人這樣說
[00:17:58.000 --> 00:18:00.000]  我也很認同這個說法
[00:18:00.000 --> 00:18:02.000]  他說耶穌要求我們做的
[00:18:02.000 --> 00:18:06.000]  沒有一件不是已經做在我們身上
[00:18:06.000 --> 00:18:10.000]  耶穌要求我們做的
[00:18:10.000 --> 00:18:12.000]  沒有一件不是已經做在我們身上
[00:18:12.000 --> 00:18:16.000]  耶穌要求我們捨己
[00:18:16.000 --> 00:18:18.000]  祂一早已經為我們捨了自己
[00:18:20.000 --> 00:18:22.000]  沒有背十字架去跟從祂
[00:18:22.000 --> 00:18:24.000]  祂自己已經被釘死在十字架上
[00:18:24.000 --> 00:18:28.000]  祂要求我們去跟從祂
[00:18:28.000 --> 00:18:30.000]  耶穌自己是堅定地去跟從神
[00:18:30.000 --> 00:18:34.000]  信服神,進行父神的命令
[00:18:34.000 --> 00:18:38.000]  今天我們的選擇又是甚麼呢?
[00:18:38.000 --> 00:18:42.000]  我們是否願意選擇跟從耶穌
[00:18:42.000 --> 00:18:44.000]  效法祂呢?
[00:18:44.000 --> 00:18:46.000]  我們看看這個表,看看這個對比
[00:18:46.000 --> 00:18:48.000]  耶穌所做的和我們所做的
[00:18:50.000 --> 00:18:52.000]  耶穌所做的是必須
[00:18:52.000 --> 00:18:54.000]  一定要
[00:18:54.000 --> 00:18:56.000]  無可選擇
[00:18:56.000 --> 00:18:58.000]  必須要做的是甚麼呢?
[00:18:58.000 --> 00:19:00.000]  受苦,被氣絕,被殺害,被俘獲
[00:19:00.000 --> 00:19:04.000]  而我們是甚麼呢?
[00:19:04.000 --> 00:19:06.000]  我們是有選擇,我們是自願的
[00:19:06.000 --> 00:19:08.000]  願意的,跟從
[00:19:08.000 --> 00:19:10.000]  跟從的內涵是甚麼呢?
[00:19:10.000 --> 00:19:12.000]  當我們說我們跟從神的時候
[00:19:12.000 --> 00:19:14.000]  原來是有內涵的
[00:19:14.000 --> 00:19:16.000]  就是要捨己,要天天背十字架
[00:19:16.000 --> 00:19:18.000]  跟從主耶穌
[00:19:20.000 --> 00:19:22.000]  誰比較輕鬆呢?
[00:19:22.000 --> 00:19:26.000]  主耶穌已經做了最難的事情
[00:19:26.000 --> 00:19:30.000]  祂今天讓我們做的,是我們能夠做到的
[00:19:30.000 --> 00:19:34.000]  二十四至二十五節,祂說
[00:19:34.000 --> 00:19:36.000]  凡是要救自己生命的,必喪失生命
[00:19:36.000 --> 00:19:38.000]  凡是為我喪失生命的,必救自己的生命
[00:19:38.000 --> 00:19:44.000]  人若賺得全世界
[00:19:44.000 --> 00:19:46.000]  他喪失自己,或者賠償自己
[00:19:46.000 --> 00:19:48.000]  有甚麼好處呢?
[00:19:48.000 --> 00:19:50.000]  四至第一個救自己生命的意思
[00:19:50.000 --> 00:19:52.000]  就是為自己去打算,為自己去計劃
[00:19:52.000 --> 00:19:54.000]  這個世界很多人都很想救自己的生命
[00:19:54.000 --> 00:19:58.000]  他們的人生就是以自己為先
[00:19:58.000 --> 00:20:00.000]  認為自己的生命是最重要的
[00:20:00.000 --> 00:20:02.000]  一切的選擇都是以自己的好處出發
[00:20:02.000 --> 00:20:06.000]  我們身邊其實都會見到很多這樣的人
[00:20:06.000 --> 00:20:10.000]  甚至我們有一個說法,人不為己,天誅地滅
[00:20:10.000 --> 00:20:12.000]  有人覺得錢可以救他,可以幫他
[00:20:12.000 --> 00:20:14.000]  所以他很努力地去賺錢
[00:20:16.000 --> 00:20:18.000]  找一個好的伴侶,就可以救他幫他
[00:20:18.000 --> 00:20:20.000]  他就用盡方法去找一個好的伴侶
[00:20:20.000 --> 00:20:24.000]  這樣的人在過完一生之後
[00:20:24.000 --> 00:20:26.000]  面對的是甚麼呢?
[00:20:26.000 --> 00:20:30.000]  面對的是不能帶走的財富
[00:20:30.000 --> 00:20:32.000]  亦都面對的是終極的審判
[00:20:32.000 --> 00:20:34.000]  永遠的刑罰
[00:20:34.000 --> 00:20:36.000]  亦即是經文所說的喪失生命
[00:20:36.000 --> 00:20:38.000]  是永遠的喪失
[00:20:38.000 --> 00:20:40.000]  但另一種人是相反
[00:20:40.000 --> 00:20:44.000]  這種人就是耶穌的門徒
[00:20:44.000 --> 00:20:46.000]  他們進行耶穌的吩咐
[00:20:46.000 --> 00:20:48.000]  走捨己的道路,不走世人所走的道路
[00:20:48.000 --> 00:20:50.000]  在人看來覺得他們犧牲了很多東西
[00:20:50.000 --> 00:20:54.000]  但其實他們不只是將來會得到神的賞賜
[00:20:54.000 --> 00:20:58.000]  在今生亦都會得到神所賜豐盛的生命
[00:20:58.000 --> 00:21:04.000]  不知道大家有沒有經歷到神所賜豐盛的生命呢?
[00:21:04.000 --> 00:21:08.000]  我們信主之後,主應許賜我們豐盛的生命
[00:21:08.000 --> 00:21:12.000]  這種生命不一定是世人看來羨慕
[00:21:12.000 --> 00:21:14.000]  好的生命
[00:21:14.000 --> 00:21:16.000]  可能他覺得你不是很富有
[00:21:16.000 --> 00:21:18.000]  不是很享福
[00:21:18.000 --> 00:21:20.000]  但其實這是一個耐心付諸的生命
[00:21:20.000 --> 00:21:24.000]  正如主耶穌在第25節所說
[00:21:24.000 --> 00:21:26.000]  一個人就算他賺到全世界
[00:21:26.000 --> 00:21:28.000]  得到世人所羨慕的東西
[00:21:28.000 --> 00:21:30.000]  其實離世之後
[00:21:30.000 --> 00:21:32.000]  甚麼都不能夠帶走
[00:21:32.000 --> 00:21:34.000]  甚至會面對無法承受的結局
[00:21:34.000 --> 00:21:36.000]  這樣到底有甚麼好處呢?
[00:21:36.000 --> 00:21:40.000]  耶穌已經為我們義無反顧
[00:21:40.000 --> 00:21:42.000]  作出了必須的選擇
[00:21:42.000 --> 00:21:44.000]  我們又會怎樣回應
[00:21:44.000 --> 00:21:46.000]  耶穌要我們寫記天天背起十字架
[00:21:46.000 --> 00:21:48.000]  跟從祂的命令呢?
[00:21:48.000 --> 00:21:52.000]  我們會覺得這是一個必須的選擇
[00:21:52.000 --> 00:21:56.000]  還是我們覺得這是一個選擇呢?
[00:21:56.000 --> 00:21:58.000]  選擇的意思是可以選擇可以不選擇
[00:21:58.000 --> 00:22:02.000]  甚至我們傾向不選擇
[00:22:02.000 --> 00:22:06.000]  效法基督的寫記
[00:22:06.000 --> 00:22:08.000]  就是選擇進行主耶穌的吩咐
[00:22:08.000 --> 00:22:10.000]  活出寫記
[00:22:10.000 --> 00:22:12.000]  天天背起十字架
[00:22:12.000 --> 00:22:14.000]  跟從祂跟從祂的人生
[00:22:14.000 --> 00:22:20.000]  我們接著看第26至27節
[00:22:20.000 --> 00:22:24.000]  主耶穌說
[00:22:24.000 --> 00:22:26.000]  因為凡事以我和我的話為始
[00:22:26.000 --> 00:22:28.000]  人只在自己和父
[00:22:28.000 --> 00:22:30.000]  並聖天使的榮耀裡面
[00:22:30.000 --> 00:22:32.000]  降臨的時候
[00:22:32.000 --> 00:22:34.000]  也必將他當為可恥
[00:22:34.000 --> 00:22:36.000]  我實在告訴你們
[00:22:36.000 --> 00:22:38.000]  站在這裡
[00:22:38.000 --> 00:22:40.000]  有人在沒有嘗過死滅以前
[00:22:40.000 --> 00:22:42.000]  必定要看見神的國
[00:22:42.000 --> 00:22:44.000]  在這個世界
[00:22:44.000 --> 00:22:46.000]  有不少人真的看不起耶穌和祂的道
[00:22:46.000 --> 00:22:48.000]  大家有沒有遇過這樣的人呢?
[00:22:48.000 --> 00:22:50.000]  也有吧?
[00:22:50.000 --> 00:22:52.000]  不知道你們平時喜不喜歡逛書局呢?
[00:22:52.000 --> 00:22:54.000]  我也會逛逛書局
[00:22:54.000 --> 00:22:58.000]  我會去看看宗教類的書
[00:22:58.000 --> 00:23:00.000]  大家會不會去看宗教類的書呢?
[00:23:00.000 --> 00:23:02.000]  我們有蜀靈書室
[00:23:02.000 --> 00:23:04.000]  買蜀靈的書我們會去蜀靈書室
[00:23:04.000 --> 00:23:06.000]  喜歡看一般的書局
[00:23:06.000 --> 00:23:08.000]  宗教類的書
[00:23:08.000 --> 00:23:10.000]  我想知道這個世界的人
[00:23:10.000 --> 00:23:12.000]  如何看宗教
[00:23:12.000 --> 00:23:14.000]  我想知道其他人在看什麼書
[00:23:14.000 --> 00:23:16.000]  你們有沒有看過
[00:23:16.000 --> 00:23:18.000]  有沒有見過
[00:23:18.000 --> 00:23:20.000]  在書局的宗教類書
[00:23:20.000 --> 00:23:22.000]  通常是哪一類的
[00:23:22.000 --> 00:23:24.000]  會不會有一本聖經在書局
[00:23:24.000 --> 00:23:26.000]  很少
[00:23:26.000 --> 00:23:28.000]  有時也會有
[00:23:28.000 --> 00:23:30.000]  但主要不是聖經
[00:23:30.000 --> 00:23:32.000]  是什麼呢?
[00:23:32.000 --> 00:23:34.000]  有些是道教
[00:23:34.000 --> 00:23:36.000]  有些可能沒有什麼特別的宗教
[00:23:36.000 --> 00:23:38.000]  可能是新紀元
[00:23:38.000 --> 00:23:40.000]  有一些書籍
[00:23:40.000 --> 00:23:42.000]  說冥想
[00:23:42.000 --> 00:23:44.000]  任何人都看得到
[00:23:44.000 --> 00:23:46.000]  冥想沒有分什麼宗教
[00:23:46.000 --> 00:23:48.000]  他說
[00:23:48.000 --> 00:23:50.000]  如何使用信念來帶來心靈的平靜
[00:23:50.000 --> 00:23:52.000]  甚至可以用正向的想法
[00:23:52.000 --> 00:23:54.000]  來帶來財富、愛情、健康
[00:23:54.000 --> 00:23:56.000]  有些可能
[00:23:56.000 --> 00:23:58.000]  現在說天使
[00:23:58.000 --> 00:24:00.000]  所以我們看到
[00:24:00.000 --> 00:24:02.000]  十字架的道理
[00:24:02.000 --> 00:24:04.000]  正如保羅在哥倫多前書
[00:24:04.000 --> 00:24:06.000]  一章十八節所說
[00:24:06.000 --> 00:24:08.000]  因為十字架的道理
[00:24:08.000 --> 00:24:10.000]  對於走向滅亡的人來說是愚蠢的
[00:24:10.000 --> 00:24:12.000]  但對於我們這些得救的人來說
[00:24:12.000 --> 00:24:14.000]  卻是神的大能
[00:24:14.000 --> 00:24:16.000]  走向滅亡的人
[00:24:16.000 --> 00:24:18.000]  就是不相信耶穌基督是神
[00:24:18.000 --> 00:24:20.000]  和不接受祂的救恩的人
[00:24:20.000 --> 00:24:22.000]  這些人就是以耶穌基督
[00:24:22.000 --> 00:24:24.000]  和祂的話為恥的人
[00:24:24.000 --> 00:24:26.000]  到了將來
[00:24:26.000 --> 00:24:28.000]  耶穌第二次帶榮耀再來的時候
[00:24:28.000 --> 00:24:30.000]  所有人都會面對審判
[00:24:30.000 --> 00:24:32.000]  到了那天
[00:24:32.000 --> 00:24:34.000]  不信耶穌基督的人
[00:24:34.000 --> 00:24:36.000]  神都會以那天為恥
[00:24:36.000 --> 00:24:38.000]  但真正跟隨耶穌基督的人
[00:24:38.000 --> 00:24:40.000]  就能夠和耶穌基督同享榮耀
[00:24:40.000 --> 00:24:42.000]  在那個時候
[00:24:42.000 --> 00:24:44.000]  我們曾經為神所作的捨己
[00:24:44.000 --> 00:24:46.000]  背十字架等等
[00:24:46.000 --> 00:24:48.000]  相比神要給我們的賞賜和榮耀
[00:24:48.000 --> 00:24:50.000]  都只是變得很小的事
[00:24:50.000 --> 00:24:52.000]  正如保羅在哥倫多後書
[00:24:52.000 --> 00:24:54.000]  四章十七節所說
[00:24:54.000 --> 00:24:56.000]  因為我們這短暫輕微的痛苦
[00:24:56.000 --> 00:24:58.000]  要為我們成就極大無比
[00:24:58.000 --> 00:25:00.000]  永遠而重大的榮耀
[00:25:00.000 --> 00:25:02.000]  我們在今生
[00:25:02.000 --> 00:25:04.000]  所受的痛苦
[00:25:04.000 --> 00:25:06.000]  只是短暫和輕微
[00:25:06.000 --> 00:25:08.000]  但神要為我們成就的
[00:25:08.000 --> 00:25:10.000]  是極大無比
[00:25:10.000 --> 00:25:12.000]  永遠而重大的榮耀
[00:25:12.000 --> 00:25:14.000]  這個程度是無法相比
[00:25:14.000 --> 00:25:16.000]  第二十七節
[00:25:16.000 --> 00:25:18.000]  這句說話是為了
[00:25:18.000 --> 00:25:20.000]  耶穌為當時和他一起的門徒
[00:25:20.000 --> 00:25:22.000]  所說的
[00:25:22.000 --> 00:25:24.000]  他說有人會在尾隨死美之前
[00:25:24.000 --> 00:25:26.000]  看見神的光
[00:25:26.000 --> 00:25:28.000]  但有能力臨到
[00:25:28.000 --> 00:25:30.000]  賈經家有不同的說法
[00:25:30.000 --> 00:25:32.000]  我認為最符合順民夏利
[00:25:32.000 --> 00:25:34.000]  就是接著下來
[00:25:34.000 --> 00:25:36.000]  二十八節至三十六節發生
[00:25:36.000 --> 00:25:38.000]  登山變象的記載
[00:25:38.000 --> 00:25:40.000]  在登山變象的記載裏
[00:25:40.000 --> 00:25:42.000]  彼得約翰和雅各
[00:25:42.000 --> 00:25:44.000]  這三個和耶穌最近的門徒
[00:25:44.000 --> 00:25:46.000]  跟著耶穌上山
[00:25:46.000 --> 00:25:48.000]  見到耶穌改變形象
[00:25:48.000 --> 00:25:50.000]  和摩西和以利亞交談
[00:25:50.000 --> 00:25:52.000]  還有父神的聲音在雲彩裏發出
[00:25:54.000 --> 00:25:56.000]  這一切讓彼得約翰和雅各
[00:25:56.000 --> 00:25:58.000]  這三位門徒
[00:25:58.000 --> 00:26:00.000]  在尾隨死之前
[00:26:00.000 --> 00:26:02.000]  經歷到神的國是怎樣
[00:26:02.000 --> 00:26:04.000]  耶穌實在是很恩愛跟從他的人
[00:26:04.000 --> 00:26:06.000]  共享基督的榮耀
[00:26:06.000 --> 00:26:10.000]  我們能夠盡力靠著主
[00:26:10.000 --> 00:26:12.000]  跑完今世的路程
[00:26:12.000 --> 00:26:14.000]  在今生和將來
[00:26:14.000 --> 00:26:16.000]  見主面的時候
[00:26:16.000 --> 00:26:18.000]  得著主的稱許和賞賜
[00:26:18.000 --> 00:26:22.000]  在這裏我想和大家分享
[00:26:22.000 --> 00:26:24.000]  一個見證
[00:26:24.000 --> 00:26:26.000]  是一位耶穌門徒的見證
[00:26:26.000 --> 00:26:28.000]  他為耶穌基督作出
[00:26:28.000 --> 00:26:30.000]  必須的選擇
[00:26:30.000 --> 00:26:32.000]  寫記背十字架
[00:26:32.000 --> 00:26:34.000]  去跟從耶穌
[00:26:34.000 --> 00:26:36.000]  在去年11月的時候
[00:26:36.000 --> 00:26:38.000]  有一單新聞
[00:26:38.000 --> 00:26:40.000]  提到有一個華裔的美籍年輕人
[00:26:40.000 --> 00:26:42.000]  周約翰
[00:26:42.000 --> 00:26:44.000]  為了傳福音給印尼
[00:26:44.000 --> 00:26:46.000]  一個長期封閉自己的古老族群
[00:26:46.000 --> 00:26:48.000]  而被殺
[00:26:48.000 --> 00:26:50.000]  這個在國際的新聞
[00:26:50.000 --> 00:26:52.000]  大家有沒有留意過
[00:26:52.000 --> 00:26:54.000]  有些人有看到
[00:26:54.000 --> 00:26:56.000]  不知道報導了一天
[00:26:56.000 --> 00:26:58.000]  報導了幾天
[00:26:58.000 --> 00:27:00.000]  還有一些跟進的報導
[00:27:00.000 --> 00:27:02.000]  我也有去看
[00:27:02.000 --> 00:27:04.000]  這位年輕人
[00:27:04.000 --> 00:27:06.000]  所寫的日記和書信
[00:27:06.000 --> 00:27:08.000]  後來都曝光
[00:27:08.000 --> 00:27:10.000]  這位年輕人這樣寫
[00:27:10.000 --> 00:27:12.000]  他說你們可能會覺得
[00:27:12.000 --> 00:27:14.000]  我在這件事上是瘋了
[00:27:14.000 --> 00:27:16.000]  但我覺得
[00:27:16.000 --> 00:27:18.000]  值得向這些人介紹耶穌
[00:27:18.000 --> 00:27:20.000]  如果我死了
[00:27:20.000 --> 00:27:22.000]  請你們不要生氣那些土著
[00:27:22.000 --> 00:27:24.000]  或者神
[00:27:24.000 --> 00:27:26.000]  但請你們遵循神的指示
[00:27:26.000 --> 00:27:28.000]  去生活
[00:27:28.000 --> 00:27:30.000]  我會在你們越過迷霧的時候
[00:27:30.000 --> 00:27:32.000]  和你們再見
[00:27:32.000 --> 00:27:34.000]  越過迷霧的意思
[00:27:34.000 --> 00:27:36.000]  就是說人離世的時候
[00:27:36.000 --> 00:27:38.000]  就是說這位周約翰大兄
[00:27:38.000 --> 00:27:40.000]  他很肯定
[00:27:40.000 --> 00:27:42.000]  如果一群一起信耶穌的人
[00:27:42.000 --> 00:27:44.000]  在將來離世的時候
[00:27:44.000 --> 00:27:46.000]  在另一邊
[00:27:46.000 --> 00:27:48.000]  在那裡再相會
[00:27:48.000 --> 00:27:50.000]  而在另一側的日記上
[00:27:50.000 --> 00:27:52.000]  他這樣寫
[00:27:52.000 --> 00:27:54.000]  我不想死
[00:27:54.000 --> 00:27:56.000]  死了的話,誰來接替我呢
[00:27:56.000 --> 00:27:58.000]  從他所寫的
[00:27:58.000 --> 00:28:00.000]  我們可以感受到
[00:28:00.000 --> 00:28:02.000]  他有掙扎
[00:28:02.000 --> 00:28:04.000]  很大的掙扎
[00:28:04.000 --> 00:28:06.000]  但他仍然甘願冒著生命的危險
[00:28:06.000 --> 00:28:08.000]  向這群沒聽過福音的族人
[00:28:08.000 --> 00:28:10.000]  傳福音
[00:28:10.000 --> 00:28:12.000]  有些人說他很蠢
[00:28:12.000 --> 00:28:14.000]  有些人說
[00:28:14.000 --> 00:28:16.000]  他根本就不應該
[00:28:16.000 --> 00:28:18.000]  去騷擾那些族群的人
[00:28:18.000 --> 00:28:20.000]  他們覺得那些人
[00:28:20.000 --> 00:28:22.000]  以自己的方式生活了這麼多年
[00:28:22.000 --> 00:28:24.000]  封閉的族群
[00:28:24.000 --> 00:28:26.000]  根本不需要外來的文化
[00:28:26.000 --> 00:28:28.000]  也不需要外來的宗教
[00:28:28.000 --> 00:28:30.000]  他們說這個年輕人
[00:28:30.000 --> 00:28:32.000]  周約翰做的事很多餘
[00:28:32.000 --> 00:28:34.000]  也沒有智慧
[00:28:34.000 --> 00:28:36.000]  更加不會為這個族群帶來任何的好處
[00:28:36.000 --> 00:28:38.000]  因為這個族群
[00:28:38.000 --> 00:28:40.000]  是封閉的
[00:28:40.000 --> 00:28:42.000]  他們不可以接觸外面的世界
[00:28:42.000 --> 00:28:44.000]  因為我們現在身處的世界
[00:28:44.000 --> 00:28:46.000]  有太多的病菌
[00:28:46.000 --> 00:28:48.000]  如果傳入封閉的族群
[00:28:48.000 --> 00:28:50.000]  會成為瘟疫
[00:28:50.000 --> 00:28:52.000]  甚至這個瘟疫
[00:28:52.000 --> 00:28:54.000]  會使這個族群滅絕
[00:28:54.000 --> 00:28:56.000]  聽到這裡
[00:28:56.000 --> 00:28:58.000]  大家有沒有覺得
[00:28:58.000 --> 00:29:00.000]  很特別
[00:29:00.000 --> 00:29:02.000]  如果大家知道
[00:29:02.000 --> 00:29:04.000]  少少宣教的歷史
[00:29:04.000 --> 00:29:06.000]  知道以前宣教士的工作
[00:29:06.000 --> 00:29:08.000]  其實很多宣教士
[00:29:08.000 --> 00:29:10.000]  就是冒著生命危險
[00:29:10.000 --> 00:29:12.000]  去傳福音
[00:29:12.000 --> 00:29:14.000]  就算當年英國的宣教士
[00:29:14.000 --> 00:29:16.000]  或者其他外國的宣教士
[00:29:16.000 --> 00:29:18.000]  去到中國傳福音的時候
[00:29:18.000 --> 00:29:20.000]  其實你知道他們其中一個最大的敵人是什麼嗎
[00:29:20.000 --> 00:29:22.000]  病菌
[00:29:22.000 --> 00:29:24.000]  他們就是去到一些
[00:29:24.000 --> 00:29:26.000]  相對他們文明的地方
[00:29:26.000 --> 00:29:28.000]  去到一些落後的地方
[00:29:28.000 --> 00:29:30.000]  例如英國那時候去到那時候的中國
[00:29:30.000 --> 00:29:32.000]  一些內地的地方的時候
[00:29:32.000 --> 00:29:34.000]  他們很多時候感染病菌就會死
[00:29:34.000 --> 00:29:36.000]  可能都傳不到福音
[00:29:36.000 --> 00:29:38.000]  但現在反過來
[00:29:38.000 --> 00:29:40.000]  很多人去傳福音給族群的時候
[00:29:40.000 --> 00:29:42.000]  人們說你把病菌帶進去這個族群
[00:29:42.000 --> 00:29:46.000]  也都是的確的
[00:29:46.000 --> 00:29:48.000]  我們這個文明製造了很多超級病菌
[00:29:48.000 --> 00:29:52.000]  在新聞裡面
[00:29:52.000 --> 00:29:54.000]  這位周耀漢弟兄
[00:29:54.000 --> 00:29:56.000]  他被描繪成一個沒有什麼計劃和裝備
[00:29:56.000 --> 00:29:58.000]  就走上這個島的人
[00:29:58.000 --> 00:30:00.000]  這個就是最開頭新聞出來的時候
[00:30:00.000 --> 00:30:02.000]  那種印象
[00:30:02.000 --> 00:30:04.000]  但後來有更多的資料出現
[00:30:04.000 --> 00:30:06.000]  我們看到另一邊的實況
[00:30:06.000 --> 00:30:08.000]  其實這個年輕人
[00:30:08.000 --> 00:30:10.000]  確實是由一個警察會
[00:30:10.000 --> 00:30:12.000]  猜出來的宣教士
[00:30:12.000 --> 00:30:14.000]  他為了向這個族群傳福音
[00:30:14.000 --> 00:30:16.000]  他籌備了好幾年
[00:30:16.000 --> 00:30:18.000]  他接受了不同的訓練
[00:30:18.000 --> 00:30:20.000]  包括醫療
[00:30:20.000 --> 00:30:22.000]  語言等等
[00:30:22.000 --> 00:30:24.000]  他更加為了不把病菌傳給這個族人
[00:30:24.000 --> 00:30:26.000]  已經把自己隔離了好幾個月
[00:30:26.000 --> 00:30:30.000]  他的計劃是長期逗留在這個族群裡面
[00:30:30.000 --> 00:30:32.000]  為他們提供醫療
[00:30:32.000 --> 00:30:34.000]  和其他的幫助建立關係
[00:30:34.000 --> 00:30:36.000]  然後把福音帶給他們
[00:30:36.000 --> 00:30:40.000]  就好像宣教士
[00:30:40.000 --> 00:30:42.000]  曾經祝福了很多不同的族群一樣
[00:30:42.000 --> 00:30:46.000]  周耀漢弟兄的事
[00:30:46.000 --> 00:30:48.000]  引發了不少爭論和討論
[00:30:48.000 --> 00:30:50.000]  包括宣教裝備
[00:30:50.000 --> 00:30:52.000]  宣教策略等等
[00:30:52.000 --> 00:30:54.000]  專業的研究
[00:30:54.000 --> 00:30:56.000]  今天我們不是開學術研討會
[00:30:56.000 --> 00:30:58.000]  不會深入講一些專業的研究
[00:30:58.000 --> 00:31:00.000]  但值得留意的是
[00:31:00.000 --> 00:31:02.000]  一些人的評論
[00:31:02.000 --> 00:31:04.000]  說今天的世界不同以往
[00:31:04.000 --> 00:31:06.000]  我們不應該再這樣做
[00:31:06.000 --> 00:31:08.000]  如果你去看看網上的留言
[00:31:08.000 --> 00:31:10.000]  不同的評論
[00:31:10.000 --> 00:31:12.000]  你會發現
[00:31:12.000 --> 00:31:14.000]  持反對意見的人
[00:31:14.000 --> 00:31:16.000]  遠遠比支持的人多
[00:31:16.000 --> 00:31:18.000]  甚至包括基督徒
[00:31:18.000 --> 00:31:22.000]  但我自己是這樣想
[00:31:22.000 --> 00:31:24.000]  這個年輕人
[00:31:24.000 --> 00:31:26.000]  他深信的是
[00:31:26.000 --> 00:31:28.000]  這個封閉的族群
[00:31:28.000 --> 00:31:30.000]  如果沒有人把福音帶給他們
[00:31:32.000 --> 00:31:34.000]  他們在世人眼中
[00:31:34.000 --> 00:31:36.000]  這些族人可能是平靜地
[00:31:36.000 --> 00:31:38.000]  在自己封閉的生活方式裡
[00:31:38.000 --> 00:31:40.000]  平靜地離世
[00:31:40.000 --> 00:31:42.000]  但這些族人
[00:31:42.000 --> 00:31:44.000]  就不會知道他們死後
[00:31:44.000 --> 00:31:46.000]  面對的將會是甚麼
[00:31:46.000 --> 00:31:50.000]  但其實
[00:31:50.000 --> 00:31:52.000]  我們知道
[00:31:52.000 --> 00:31:54.000]  神的話語已經很清楚
[00:31:54.000 --> 00:31:56.000]  寫明這一切
[00:31:56.000 --> 00:31:58.000]  周耀漢弟兄
[00:31:58.000 --> 00:32:00.000]  是出於對神的愛
[00:32:00.000 --> 00:32:02.000]  和愛的確信而這樣做
[00:32:02.000 --> 00:32:04.000]  如經上所說
[00:32:04.000 --> 00:32:06.000]  他們識了自己的奴婦
[00:32:06.000 --> 00:32:08.000]  作功的果效也隨著他們
[00:32:08.000 --> 00:32:10.000]  周耀漢弟兄
[00:32:10.000 --> 00:32:12.000]  他為著神的呼召
[00:32:12.000 --> 00:32:14.000]  他作出必須的選擇
[00:32:14.000 --> 00:32:16.000]  甚至犧牲了生命
[00:32:16.000 --> 00:32:18.000]  但他知道能夠永遠和基督同在
[00:32:18.000 --> 00:32:20.000]  與基督同享榮耀
[00:32:20.000 --> 00:32:22.000]  今天
[00:32:22.000 --> 00:32:24.000]  神不一定
[00:32:24.000 --> 00:32:26.000]  要求你將福音帶給
[00:32:26.000 --> 00:32:28.000]  一些偏遠的封閉部落
[00:32:28.000 --> 00:32:30.000]  更不一定要求你
[00:32:30.000 --> 00:32:32.000]  以生命作為代價去傳福音
[00:32:32.000 --> 00:32:34.000]  但是
[00:32:34.000 --> 00:32:36.000]  神要求我們
[00:32:36.000 --> 00:32:38.000]  每一個人作出選擇
[00:32:38.000 --> 00:32:40.000]  為主捨己
[00:32:40.000 --> 00:32:42.000]  天天背起十字架
[00:32:42.000 --> 00:32:44.000]  跟從愛我們的主
[00:32:44.000 --> 00:32:46.000]  我們的回應
