
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:15:00.160 --> 00:15:02.160]  其實我們禮堂坐了多少人
[00:15:02.160 --> 00:15:04.160]  我們禮堂坐了二百人
[00:15:04.160 --> 00:15:06.160]  假設現在有二百隻豬
[00:15:06.160 --> 00:15:08.160]  坐在這裏
[00:15:08.160 --> 00:15:10.160]  純粹給大家知道
[00:15:10.160 --> 00:15:12.160]  我們的情況
[00:15:12.160 --> 00:15:14.160]  二千隻豬都塞在禮堂裏
[00:15:14.160 --> 00:15:16.160]  二百隻豬
[00:15:16.160 --> 00:15:18.160]  二千隻即是要十個禮堂
[00:15:18.160 --> 00:15:20.160]  十個禮堂充滿了豬
[00:15:20.160 --> 00:15:22.160]  全部衝下海
[00:15:22.160 --> 00:15:24.160]  場面多震撼
[00:15:24.160 --> 00:15:26.160]  但是在馬福音裏
[00:15:26.160 --> 00:15:28.160]  不是要突出這些震撼的場面
[00:15:28.160 --> 00:15:30.160]  是要突出
[00:15:30.160 --> 00:15:32.160]  耶穌
[00:15:32.160 --> 00:15:34.160]  想醫治這個人
[00:15:34.160 --> 00:15:36.160]  的憐憫
[00:15:36.160 --> 00:15:38.160]  我們讀五章第十九節
[00:15:38.160 --> 00:15:40.160]  最後一節
[00:15:40.160 --> 00:15:42.160]  你回家去
[00:15:42.160 --> 00:15:44.160]  到你的親屬那裏
[00:15:44.160 --> 00:15:46.160]  將主為你所做的事
[00:15:46.160 --> 00:15:48.160]  何等大的事
[00:15:48.160 --> 00:15:50.160]  是怎樣憐憫你都告訴他們
[00:15:50.160 --> 00:15:52.160]  其實耶穌
[00:15:52.160 --> 00:15:54.160]  要
[00:15:54.160 --> 00:15:56.160]  彰顯的是
[00:15:56.160 --> 00:15:58.160]  神的憐憫
[00:15:58.160 --> 00:16:00.160]  耶穌為了要
[00:16:00.160 --> 00:16:02.160]  這個人永遠得到釋放
[00:16:02.160 --> 00:16:04.160]  不要再有鬼回來搞他
[00:16:04.160 --> 00:16:06.160]  耶穌
[00:16:06.160 --> 00:16:08.160]  寧願和鬼講數
[00:16:08.160 --> 00:16:10.160]  不惜犧牲
[00:16:10.160 --> 00:16:12.160]  二千頭豬
[00:16:12.160 --> 00:16:14.160]  都不想再有鬼
[00:16:14.160 --> 00:16:16.160]  一隻去侵擾這個人的生命
[00:16:16.160 --> 00:16:18.160]  耶穌最重視的是
[00:16:18.160 --> 00:16:20.160]  甚麼呢?
[00:16:20.160 --> 00:16:22.160]  就是要讓這個人的生命
[00:16:22.160 --> 00:16:24.160]  去得到徹底的醫治
[00:16:24.160 --> 00:16:26.160]  要讓這個人經歷到的是上帝的憐憫
[00:16:26.160 --> 00:16:28.160]  讓他的生命
[00:16:28.160 --> 00:16:30.160]  能夠經歷到
[00:16:30.160 --> 00:16:32.160]  神的愛
[00:16:32.160 --> 00:16:34.160]  沉溺的出路是甚麼呢?
[00:16:34.160 --> 00:16:36.160]  生命的核祭的出路是甚麼呢?
[00:16:36.160 --> 00:16:38.160]  就是
[00:16:38.160 --> 00:16:40.160]  神的憐憫
[00:16:40.160 --> 00:16:42.160]  只有神的憐憫
[00:16:42.160 --> 00:16:44.160]  才能夠醫治生命
[00:16:44.160 --> 00:16:46.160]  在我們的周刊裏
[00:16:46.160 --> 00:16:48.160]  我們都很想
[00:16:48.160 --> 00:16:50.160]  大家在經歷到一些訊息
[00:16:50.160 --> 00:16:52.160]  神的話要提醒之下
[00:16:52.160 --> 00:16:54.160]  去記下來
[00:16:54.160 --> 00:16:56.160]  在這裏
[00:16:56.160 --> 00:16:58.160]  我留了一個空格給大家
[00:16:58.160 --> 00:17:00.160]  在第一格裏
[00:17:00.160 --> 00:17:02.160]  神的甚麼能夠醫治生命呢?
[00:17:02.160 --> 00:17:04.160]  是神的憐憫
[00:17:04.160 --> 00:17:06.160]  我想大家最記得的是甚麼呢?
[00:17:06.160 --> 00:17:08.160]  不是我講過的甚麼說話或故事
[00:17:08.160 --> 00:17:10.160]  而是上帝的憐憫
[00:17:10.160 --> 00:17:12.160]  這個被鬼附的人
[00:17:12.160 --> 00:17:14.160]  真正的需要
[00:17:14.160 --> 00:17:16.160]  是愛的肯定
[00:17:16.160 --> 00:17:18.160]  沉溺
[00:17:18.160 --> 00:17:20.160]  其實就是愛錯了對象
[00:17:20.160 --> 00:17:22.160]  以為值得愛的東西
[00:17:22.160 --> 00:17:24.160]  就是那樣東西
[00:17:24.160 --> 00:17:26.160]  就衝過去
[00:17:26.160 --> 00:17:28.160]  好像我喜歡玩電腦遊戲
[00:17:28.160 --> 00:17:30.160]  我以為我想得到成功感
[00:17:30.160 --> 00:17:32.160]  但其實是一時三刻
[00:17:32.160 --> 00:17:34.160]  喝酒的人可能想得到興奮感
[00:17:34.160 --> 00:17:36.160]  或者麻醉感
[00:17:36.160 --> 00:17:38.160]  也是一時三刻
[00:17:38.160 --> 00:17:40.160]  性沉溺的人以為得到的慾望刺激
[00:17:40.160 --> 00:17:42.160]  只是短暫
[00:17:42.160 --> 00:17:44.160]  而且傷害更大
[00:17:44.160 --> 00:17:46.160]  被鬼的對象放在了地方
[00:17:46.160 --> 00:17:48.160]  放在了酒
[00:17:48.160 --> 00:17:50.160]  放在了賭博
[00:17:50.160 --> 00:17:52.160]  放在了其他東西的身上
[00:17:52.160 --> 00:17:54.160]  沉溺的人被那些東西捆綁住
[00:17:54.160 --> 00:17:56.160]  最終的出路是甚麼呢?
[00:17:56.160 --> 00:17:58.160]  是我們找到真正值得愛的東西
[00:17:58.160 --> 00:18:00.160]  是永恆的愛
[00:18:00.160 --> 00:18:02.160]  只有在耶穌裏
[00:18:02.160 --> 00:18:04.160]  是神的愛
[00:18:04.160 --> 00:18:06.160]  是神的愛的肯定
[00:18:06.160 --> 00:18:08.160]  是神愛的憐憫
[00:18:08.160 --> 00:18:10.160]  才能夠真正醫治我們心靈裏的欠缺
[00:18:10.160 --> 00:18:12.160]  這個人找到了
[00:18:12.160 --> 00:18:14.160]  所以生命就能得到一個新的價值
[00:18:14.160 --> 00:18:16.160]  魔鬼最害怕的是甚麼呢?
[00:18:16.160 --> 00:18:18.160]  魔鬼最害怕的是
[00:18:18.160 --> 00:18:20.160]  耶穌愛我們
[00:18:20.160 --> 00:18:22.160]  耶穌愛我們愛到甚麼地步呢?
[00:18:22.160 --> 00:18:24.160]  他願意犧牲自己的生命
[00:18:24.160 --> 00:18:26.160]  他願意付上高昂的代價
[00:18:26.160 --> 00:18:28.160]  不惜犧牲二千頭豬
[00:18:28.160 --> 00:18:30.160]  耶穌愛我們愛到甚麼地步呢?
[00:18:30.160 --> 00:18:32.160]  他不但犧牲二千頭豬
[00:18:32.160 --> 00:18:34.160]  還犧牲了甚麼呢?
[00:18:34.160 --> 00:18:36.160]  在十字架上
[00:18:36.160 --> 00:18:38.160]  耶穌犧牲了他寶貴的生命
[00:18:38.160 --> 00:18:40.160]  愛我們
[00:18:40.160 --> 00:18:42.160]  要拯救我們每一個的生命
[00:18:42.160 --> 00:18:44.160]  所以沉溺
[00:18:44.160 --> 00:18:46.160]  就是有些人
[00:18:46.160 --> 00:18:48.160]  好像被鬼附
[00:18:48.160 --> 00:18:50.160]  被一些東西擺脫不了
[00:18:50.160 --> 00:18:52.160]  被吸引力吸引著擺脫不了
[00:18:52.160 --> 00:18:54.160]  有甚麼辦法能夠擺脫呢?
[00:18:54.160 --> 00:18:56.160]  有一個更大的吸引力吸引他出來
[00:18:56.160 --> 00:18:58.160]  是甚麼更大的吸引力呢?
[00:18:58.160 --> 00:19:00.160]  就是神的愛
[00:19:00.160 --> 00:19:02.160]  神的憐憫
[00:19:02.160 --> 00:19:04.160]  才能夠讓我們在沉溺裏被拉出來
[00:19:04.160 --> 00:19:06.160]  這個就是耶穌
[00:19:06.160 --> 00:19:08.160]  如何醫治被鬼附的人
[00:19:08.160 --> 00:19:10.160]  我們繼續看
[00:19:10.160 --> 00:19:12.160]  十四至十七節
[00:19:12.160 --> 00:19:14.160]  群眾
[00:19:14.160 --> 00:19:16.160]  這群村民的反應
[00:19:16.160 --> 00:19:18.160]  和耶穌的反應
[00:19:18.160 --> 00:19:20.160]  來了一個很大的對比
[00:19:20.160 --> 00:19:22.160]  群眾怎樣呢?
[00:19:22.160 --> 00:19:24.160]  群眾看到整件事的始末的經過
[00:19:24.160 --> 00:19:26.160]  當然是那些養豬的人
[00:19:26.160 --> 00:19:28.160]  告訴那些村民
[00:19:28.160 --> 00:19:30.160]  然後他們怎樣呢?他們很開心
[00:19:30.160 --> 00:19:32.160]  真是太好了
[00:19:32.160 --> 00:19:34.160]  經常搞亂被鬼附的人
[00:19:34.160 --> 00:19:36.160]  醫好了真是開心了
[00:19:36.160 --> 00:19:38.160]  完全不是
[00:19:38.160 --> 00:19:40.160]  二千隻豬
[00:19:40.160 --> 00:19:42.160]  就這樣一下子沒有了
[00:19:42.160 --> 00:19:44.160]  這麼嚴重
[00:19:44.160 --> 00:19:46.160]  真是多得你不少
[00:19:46.160 --> 00:19:48.160]  我們記得猶太人是不喜歡豬的
[00:19:48.160 --> 00:19:50.160]  覺得豬是不潔的
[00:19:50.160 --> 00:19:52.160]  但我們說這是甚麼地方呢?
[00:19:52.160 --> 00:19:54.160]  外邦人的地方
[00:19:54.160 --> 00:19:56.160]  外邦人即是不是猶太人
[00:19:56.160 --> 00:19:58.160]  我們中國人喜歡豬嗎?喜歡
[00:19:58.160 --> 00:20:00.160]  我們從頭到尾都喜歡
[00:20:00.160 --> 00:20:02.160]  由豬腦,人頭豬腦
[00:20:02.160 --> 00:20:04.160]  我們都要吃豬腦來補補
[00:20:04.160 --> 00:20:06.160]  或者豬腰,豬肺
[00:20:06.160 --> 00:20:08.160]  豬尾,由頭到尾都可以吃
[00:20:08.160 --> 00:20:10.160]  所以豬是我們很喜歡
[00:20:10.160 --> 00:20:12.160]  這些村民有些人說
[00:20:12.160 --> 00:20:14.160]  二千頭豬可能是
[00:20:14.160 --> 00:20:16.160]  整村人的損失
[00:20:16.160 --> 00:20:18.160]  今天你知不知道買一隻豬要多少錢?
[00:20:18.160 --> 00:20:20.160]  我們這裡沒有人做農夫
[00:20:20.160 --> 00:20:22.160]  不知道
[00:20:22.160 --> 00:20:24.160]  我上網查,大約一頭豬要二千至三千元
[00:20:24.160 --> 00:20:26.160]  那麼二千頭豬要多少錢?
[00:20:26.160 --> 00:20:28.160]  四百至六百萬
[00:20:28.160 --> 00:20:30.160]  四百至六百萬
[00:20:30.160 --> 00:20:32.160]  一下子不見了
[00:20:32.160 --> 00:20:34.160]  所以村民怎樣?
[00:20:34.160 --> 00:20:36.160]  耶穌拜託你快點走
[00:20:36.160 --> 00:20:38.160]  你再說多一次
[00:20:38.160 --> 00:20:40.160]  再損失四五六百萬
[00:20:40.160 --> 00:20:42.160]  我們全村會破產
[00:20:42.160 --> 00:20:44.160]  耶穌你竟然為了這個瘋瘋癲癲
[00:20:44.160 --> 00:20:46.160]  廢柴
[00:20:46.160 --> 00:20:48.160]  去損失四百萬六百萬
[00:20:48.160 --> 00:20:50.160]  多了你不少
[00:20:50.160 --> 00:20:52.160]  這些就是村民的經濟
[00:20:52.160 --> 00:20:54.160]  或者他們的角度
[00:20:54.160 --> 00:20:56.160]  其實我們香港人都是這樣
[00:20:56.160 --> 00:20:58.160]  我們都是經濟掛帥
[00:20:58.160 --> 00:21:00.160]  好像我們為了要建機場建鐵路
[00:21:00.160 --> 00:21:02.160]  不惜破壞環境
[00:21:02.160 --> 00:21:04.160]  不惜破壞很多平靜的村落
[00:21:04.160 --> 00:21:06.160]  又好像
[00:21:06.160 --> 00:21:08.160]  我們有幾十萬人
[00:21:08.160 --> 00:21:10.160]  困在劏房裏面
[00:21:10.160 --> 00:21:12.160]  但有一個高爾夫球場
[00:21:12.160 --> 00:21:14.160]  有二千多人每年用
[00:21:14.160 --> 00:21:16.160]  那幾十萬人怎麼辦?
[00:21:16.160 --> 00:21:18.160]  我看回那些相片
[00:21:18.160 --> 00:21:20.160]  我看見下一條
[00:21:20.160 --> 00:21:22.160]  雖然我們都有去劏房探訪
[00:21:22.160 --> 00:21:24.160]  但這幅相你見到
[00:21:24.160 --> 00:21:26.160]  無論是煮飯
[00:21:26.160 --> 00:21:28.160]  吃飯
[00:21:28.160 --> 00:21:30.160]  洗碗
[00:21:30.160 --> 00:21:32.160]  都在哪裏?
[00:21:32.160 --> 00:21:34.160]  你吃也在這裏
[00:21:34.160 --> 00:21:36.160]  小朋友在哪裏讀書
[00:21:36.160 --> 00:21:38.160]  睡覺
[00:21:38.160 --> 00:21:40.160]  玩的地方就在床上
[00:21:40.160 --> 00:21:42.160]  還有兩姐妹
[00:21:42.160 --> 00:21:44.160]  其實很多人都是這樣
[00:21:44.160 --> 00:21:46.160]  困在這樣的地方
[00:21:46.160 --> 00:21:50.160]  就算是大公司
[00:21:50.160 --> 00:21:52.160]  他們為了有更好的經濟業績
[00:21:52.160 --> 00:21:54.160]  搞不定
[00:21:54.160 --> 00:21:56.160]  裁員
[00:21:56.160 --> 00:21:58.160]  有些人沒有飯碗
[00:21:58.160 --> 00:22:00.160]  幾百人幾千人沒有飯碗都不理
[00:22:00.160 --> 00:22:02.160]  為了公司
[00:22:02.160 --> 00:22:04.160]  要有好的業績
[00:22:04.160 --> 00:22:06.160]  甚至我們個人
[00:22:06.160 --> 00:22:08.160]  為了賺多點錢
[00:22:08.160 --> 00:22:10.160]  可能犧牲自己身體的健康
[00:22:10.160 --> 00:22:12.160]  或者犧牲了陪家人的時間
[00:22:12.160 --> 00:22:14.160]  我們就
[00:22:14.160 --> 00:22:16.160]  很多一樣
[00:22:16.160 --> 00:22:18.160]  以物質、金錢、經濟掛帥
[00:22:18.160 --> 00:22:20.160]  將這些看得更重
[00:22:20.160 --> 00:22:22.160]  但其實
[00:22:22.160 --> 00:22:24.160]  耶穌讓我們看見什麼是最重要
[00:22:26.160 --> 00:22:28.160]  什麼是價值
[00:22:28.160 --> 00:22:30.160]  無比重要
[00:22:30.160 --> 00:22:32.160]  是生命
[00:22:32.160 --> 00:22:34.160]  生命是最重要
[00:22:34.160 --> 00:22:36.160]  耶穌為了要醫好這個人
[00:22:36.160 --> 00:22:38.160]  不惜犧牲二千頭豬
[00:22:38.160 --> 00:22:40.160]  不惜跟魔鬼講數
[00:22:40.160 --> 00:22:42.160]  都要讓這個人徹底得到醫治
[00:22:42.160 --> 00:22:44.160]  因為生命是更加重要
[00:22:44.160 --> 00:22:46.160]  我在幾年前聽過一個新聞
[00:22:46.160 --> 00:22:48.160]  有一個飛機
[00:22:48.160 --> 00:22:50.160]  在滿三百個乘客
[00:22:50.160 --> 00:22:52.160]  在空中飛行的時候
[00:22:52.160 --> 00:22:54.160]  突然有一個乘客心臟病發
[00:22:54.160 --> 00:22:56.160]  怎麼辦
[00:22:56.160 --> 00:22:58.160]  我之前也有坐過飛機
[00:22:58.160 --> 00:23:00.160]  通常都會立即廣播
[00:23:00.160 --> 00:23:02.160]  我沒有遇到飛機上的意外
[00:23:02.160 --> 00:23:04.160]  看看乘客裏面
[00:23:04.160 --> 00:23:06.160]  機長問乘客裏面
[00:23:06.160 --> 00:23:08.160]  有沒有醫生
[00:23:08.160 --> 00:23:10.160]  感謝主
[00:23:10.160 --> 00:23:12.160]  馬上看看這個有緊急病的人
[00:23:12.160 --> 00:23:14.160]  這個人患有緊急的心臟病
[00:23:14.160 --> 00:23:16.160]  在兩個小時之內
[00:23:16.160 --> 00:23:18.160]  不快點帶他去醫院
[00:23:18.160 --> 00:23:20.160]  這個人就死定了
[00:23:20.160 --> 00:23:22.160]  如果你是機長怎麼辦
[00:23:22.160 --> 00:23:24.160]  三百個乘客正在飛往目的地
[00:23:24.160 --> 00:23:26.160]  但有一個乘客緊急心臟病
[00:23:26.160 --> 00:23:28.160]  這個機師
[00:23:28.160 --> 00:23:30.160]  作出一個很勇氣
[00:23:30.160 --> 00:23:32.160]  很有智慧和很重要的決定
[00:23:32.160 --> 00:23:34.160]  他立即改變行程
[00:23:34.160 --> 00:23:36.160]  緊急降落在最近的城市
[00:23:36.160 --> 00:23:38.160]  有醫院的地方
[00:23:38.160 --> 00:23:40.160]  這個人及時送到醫院得到醫治
[00:23:40.160 --> 00:23:42.160]  救回一條命
[00:23:42.160 --> 00:23:44.160]  但你知不知道要用上多少的錢
[00:23:44.160 --> 00:23:46.160]  才能夠做到呢
[00:23:46.160 --> 00:23:48.160]  上網看看
[00:23:48.160 --> 00:23:50.160]  原來一個飛機改變行程的話
[00:23:50.160 --> 00:23:52.160]  大約需要
[00:23:52.160 --> 00:23:54.160]  港幣一百萬
[00:23:54.160 --> 00:23:56.160]  為什麼
[00:23:56.160 --> 00:23:58.160]  因為最貴的是那些汽油
[00:23:58.160 --> 00:24:00.160]  無端改變行程要多了多少汽油
[00:24:00.160 --> 00:24:02.160]  而且那些機上的
[00:24:02.160 --> 00:24:04.160]  空中小姐
[00:24:04.160 --> 00:24:06.160]  那些人的薪水
[00:24:06.160 --> 00:24:08.160]  在機場的薪水
[00:24:08.160 --> 00:24:10.160]  那些地勤人員
[00:24:10.160 --> 00:24:12.160]  三百個乘客的機票和餐飲服務的錢
[00:24:12.160 --> 00:24:14.160]  加起來要一百萬
[00:24:14.160 --> 00:24:16.160]  但為了
[00:24:16.160 --> 00:24:18.160]  一百萬能夠救回一個人的生命
[00:24:18.160 --> 00:24:20.160]  值不值得呢
[00:24:20.160 --> 00:24:22.160]  值得
[00:24:22.160 --> 00:24:24.160]  其實
[00:24:24.160 --> 00:24:26.160]  尋溺就是因為一般人有一個錯誤
[00:24:26.160 --> 00:24:28.160]  就是將一些
[00:24:28.160 --> 00:24:30.160]  很有價值的東西看不到
[00:24:30.160 --> 00:24:32.160]  將一些物質價值
[00:24:32.160 --> 00:24:34.160]  看得比人更為重要
[00:24:34.160 --> 00:24:36.160]  將愛的地方
[00:24:36.160 --> 00:24:38.160]  放在一個錯誤的地方
[00:24:38.160 --> 00:24:40.160]  應該愛的東西不愛
[00:24:40.160 --> 00:24:42.160]  不應該愛的東西就是心愛
[00:24:42.160 --> 00:24:44.160]  只顧著個人的利益
[00:24:44.160 --> 00:24:46.160]  將自己的
[00:24:46.160 --> 00:24:48.160]  將自己的利益放在
[00:24:48.160 --> 00:24:50.160]  其他人之上
[00:24:50.160 --> 00:24:52.160]  這就是導致尋溺的情況
[00:24:52.160 --> 00:24:54.160]  所以
[00:24:54.160 --> 00:24:56.160]  村民就是看到金錢
[00:24:56.160 --> 00:24:58.160]  看到二千頭豬 看到經濟的損失
[00:24:58.160 --> 00:25:00.160]  物質最重要
[00:25:00.160 --> 00:25:02.160]  他們看不到神的憐憫 神的愛
[00:25:02.160 --> 00:25:04.160]  但耶穌我們看到的是
[00:25:04.160 --> 00:25:06.160]  生命的價值無比重要
[00:25:06.160 --> 00:25:08.160]  你們看不看到呢
[00:25:08.160 --> 00:25:12.160]  你看到什麼最重要呢
[00:25:12.160 --> 00:25:14.160]  教會看不看到呢
[00:25:14.160 --> 00:25:16.160]  使人得見的教會就要看到
[00:25:16.160 --> 00:25:18.160]  生命是無比重要
[00:25:18.160 --> 00:25:22.160]  我們看最後的三節經文
[00:25:22.160 --> 00:25:24.160]  很奇怪
[00:25:24.160 --> 00:25:26.160]  耶穌
[00:25:26.160 --> 00:25:28.160]  應該說
[00:25:28.160 --> 00:25:30.160]  那些污鬼請求耶穌
[00:25:30.160 --> 00:25:32.160]  讓他們
[00:25:32.160 --> 00:25:34.160]  趕進豬群裡 耶穌已經答應了
[00:25:34.160 --> 00:25:36.160]  答應了
[00:25:36.160 --> 00:25:38.160]  那些村民
[00:25:38.160 --> 00:25:40.160]  看見耶穌搞得這麼亂
[00:25:40.160 --> 00:25:42.160]  請求耶穌走 耶穌已經答應了
[00:25:42.160 --> 00:25:44.160]  答應了
[00:25:44.160 --> 00:25:46.160]  這個被鬼附的人
[00:25:46.160 --> 00:25:48.160]  他説我要跟隨耶穌
[00:25:48.160 --> 00:25:50.160]  我要跟隨你 耶穌已經答應了
[00:25:50.160 --> 00:25:52.160]  不答應了
[00:25:52.160 --> 00:25:54.160]  這麼奇怪
[00:25:54.160 --> 00:25:56.160]  為什麼耶穌會反過來答應呢
[00:25:56.160 --> 00:25:58.160]  原本這個人可能
[00:25:58.160 --> 00:26:00.160]  做第十三個門徒 耶穌不准
[00:26:00.160 --> 00:26:02.160]  要求什麼呢
[00:26:02.160 --> 00:26:04.160]  留在村裡
[00:26:04.160 --> 00:26:06.160]  向他身邊的親戚朋友
[00:26:06.160 --> 00:26:08.160]  傳講上帝的事
[00:26:08.160 --> 00:26:10.160]  為什麼呢
[00:26:10.160 --> 00:26:12.160]  我通常第一個反應
[00:26:12.160 --> 00:26:14.160]  就是覺得很正常
[00:26:14.160 --> 00:26:16.160]  這個人跟隨耶穌
[00:26:16.160 --> 00:26:18.160]  到處離開村裡
[00:26:18.160 --> 00:26:20.160]  去到其他不認識的地方
[00:26:20.160 --> 00:26:22.160]  去講見證
[00:26:22.160 --> 00:26:24.160]  都很有力量
[00:26:24.160 --> 00:26:26.160]  不過差一點 因為那些人不認識他
[00:26:26.160 --> 00:26:28.160]  不知道他以前是
[00:26:28.160 --> 00:26:30.160]  烏里丹刀 被鬼附上身
[00:26:30.160 --> 00:26:32.160]  那些人不知道他以前是怎樣
[00:26:32.160 --> 00:26:34.160]  所以見證不夠力量
[00:26:34.160 --> 00:26:36.160]  他留在自己的村裡 做傳方講見證
[00:26:36.160 --> 00:26:38.160]  更加有果效
[00:26:38.160 --> 00:26:40.160]  我都是想他這樣
[00:26:40.160 --> 00:26:44.160]  如果我們看回馬克福音的脈絡
[00:26:44.160 --> 00:26:46.160]  這個人的生命故事
[00:26:46.160 --> 00:26:48.160]  其實耶穌最想的
[00:26:48.160 --> 00:26:50.160]  不是要證明耶穌多厲害
[00:26:50.160 --> 00:26:52.160]  可以醫好人
[00:26:52.160 --> 00:26:54.160]  六千隻鬼都能趕走
[00:26:54.160 --> 00:26:56.160]  耶穌最重視什麼呢
[00:26:56.160 --> 00:26:58.160]  生命
[00:26:58.160 --> 00:27:00.160]  耶穌最想這個人的生命
[00:27:00.160 --> 00:27:02.160]  能夠得到徹底的醫治
[00:27:02.160 --> 00:27:04.160]  要讓他深層體會到上帝的憐憫
[00:27:04.160 --> 00:27:06.160]  而且要讓他
[00:27:06.160 --> 00:27:08.160]  真正活出神給他的
[00:27:08.160 --> 00:27:10.160]  召命
[00:27:10.160 --> 00:27:12.160]  召命是什麼呢
[00:27:12.160 --> 00:27:14.160]  召命就是上帝給我們人的名字
[00:27:14.160 --> 00:27:16.160]  你的名字是什麼
[00:27:16.160 --> 00:27:18.160]  上帝要你回應你的名字
[00:27:18.160 --> 00:27:20.160]  就是要回應上帝給你的召命
[00:27:20.160 --> 00:27:22.160]  去活出你的名字 活出你的人
[00:27:22.160 --> 00:27:24.160]  活出上帝原本要做你的原因
[00:27:24.160 --> 00:27:26.160]  這個人叫什麼名字呢
[00:27:26.160 --> 00:27:28.160]  鬼?絕對不是
[00:27:28.160 --> 00:27:30.160]  這個是鬼的名字 是他的假我
[00:27:30.160 --> 00:27:32.160]  令到他找不到自己
[00:27:32.160 --> 00:27:34.160]  真正的名字
[00:27:34.160 --> 00:27:36.160]  鬼的名字是什麼呢
[00:27:36.160 --> 00:27:38.160]  他姓甚名誰呢
[00:27:38.160 --> 00:27:40.160]  你找遍馬可 路加 馬太都找不到他真正的名字
[00:27:40.160 --> 00:27:42.160]  但是很奇怪
[00:27:42.160 --> 00:27:44.160]  馬可用什麼方法
[00:27:44.160 --> 00:27:46.160]  來不斷形容這個人
[00:27:46.160 --> 00:27:48.160]  你看回經文你會看到
[00:27:48.160 --> 00:27:50.160]  在第二節被污鬼附罪的人
[00:27:50.160 --> 00:27:52.160]  在第十五節被鬼附罪的人
[00:27:52.160 --> 00:27:54.160]  在第十六節
[00:27:54.160 --> 00:27:56.160]  將鬼附的人
[00:27:56.160 --> 00:27:58.160]  第十八節被鬼附的人
[00:27:58.160 --> 00:28:00.160]  這個人真慘 他沒有名字
[00:28:00.160 --> 00:28:02.160]  被鬼附的人
[00:28:02.160 --> 00:28:04.160]  現在都是舊時被鬼附的人
[00:28:04.160 --> 00:28:06.160]  現在沒事都仍然是舊時被鬼附的人
[00:28:06.160 --> 00:28:08.160]  為什麼要這樣記他的名字呢
[00:28:08.160 --> 00:28:16.160]  原來這個名字
[00:28:16.160 --> 00:28:18.160]  就是他的召命
[00:28:18.160 --> 00:28:20.160]  他的召命就是要見證
[00:28:20.160 --> 00:28:22.160]  他從前一個被鬼附的人
[00:28:22.160 --> 00:28:24.160]  他曾經經驗過神的憐憫
[00:28:24.160 --> 00:28:26.160]  耶穌不惜犧牲
[00:28:26.160 --> 00:28:28.160]  以先投誅
[00:28:28.160 --> 00:28:30.160]  都要拯救他的生命
[00:28:30.160 --> 00:28:32.160]  他的召命就是要見證
[00:28:32.160 --> 00:28:34.160]  這個上帝的憐憫
[00:28:34.160 --> 00:28:36.160]  神的大愛
[00:28:36.160 --> 00:28:38.160]  你覺得
[00:28:38.160 --> 00:28:40.160]  他留在家鄉
[00:28:40.160 --> 00:28:42.160]  繼續去傳揚
[00:28:42.160 --> 00:28:44.160]  比較容易還是跟著耶穌
[00:28:44.160 --> 00:28:46.160]  到處去傳揚比較容易
[00:28:46.160 --> 00:28:48.160]  當然是耶穌沒有枕頭的地方
[00:28:48.160 --> 00:28:50.160]  到處走很辛苦
[00:28:50.160 --> 00:28:52.160]  留在自己家比較好
[00:28:52.160 --> 00:28:54.160]  當然是跟著耶穌比較好
[00:28:54.160 --> 00:28:56.160]  留在自己的家鄉
[00:28:56.160 --> 00:28:58.160]  之前被鬼附的時候
[00:28:58.160 --> 00:29:00.160]  已經非常討厭
[00:29:00.160 --> 00:29:02.160]  人人都覺得他沒有價值
[00:29:02.160 --> 00:29:04.160]  他在墳墓上瘋瘋癲癲
[00:29:04.160 --> 00:29:06.160]  現在耶穌因為依他
[00:29:06.160 --> 00:29:08.160]  我們整村二千頭豬
[00:29:08.160 --> 00:29:10.160]  經濟大損失
[00:29:10.160 --> 00:29:12.160]  他留在家鄉
[00:29:12.160 --> 00:29:14.160]  人人都討厭他
[00:29:14.160 --> 00:29:16.160]  人人都怕了他
[00:29:16.160 --> 00:29:18.160]  人人都不想聽他說話
[00:29:18.160 --> 00:29:20.160]  所以留在家鄉是困難
[00:29:20.160 --> 00:29:22.160]  但他回應了耶穌的邀請
[00:29:22.160 --> 00:29:24.160]  他接受了這個召命
[00:29:24.160 --> 00:29:26.160]  為什麼呢
[00:29:26.160 --> 00:29:28.160]  其實這也是整個
[00:29:28.160 --> 00:29:30.160]  讓這個人得到徹底的醫治
[00:29:30.160 --> 00:29:32.160]  脫離沉溺
[00:29:32.160 --> 00:29:34.160]  的一個很重要的一步
[00:29:34.160 --> 00:29:36.160]  耶穌就希望這個人
[00:29:36.160 --> 00:29:38.160]  能夠正視他的從前
[00:29:38.160 --> 00:29:40.160]  他的過去
[00:29:40.160 --> 00:29:44.160]  我們必須要正視
[00:29:44.160 --> 00:29:46.160]  我們的過去
[00:29:46.160 --> 00:29:48.160]  才能夠迎向召命
[00:29:48.160 --> 00:29:50.160]  耶穌要這個人
[00:29:50.160 --> 00:29:52.160]  重新看回自己
[00:29:52.160 --> 00:29:54.160]  整個生命成長的歷程
[00:29:54.160 --> 00:29:56.160]  他過去的污穢
[00:29:56.160 --> 00:29:58.160]  被鬼壓制
[00:29:58.160 --> 00:30:00.160]  怎樣經歷上帝的醫治
[00:30:00.160 --> 00:30:02.160]  神的憐憫 神的恩典
[00:30:02.160 --> 00:30:04.160]  以至這個從前被鬼附的人
