
[00:00:00.000 --> 00:00:02.000]  平安
[00:12:49.000 --> 00:12:51.000]  當祂跟人一起
[00:12:51.000 --> 00:12:52.000]  去相遇
[00:12:52.000 --> 00:12:53.000]  去聯繫的時候
[00:12:53.000 --> 00:12:55.000]  我們的主上帝
[00:12:55.000 --> 00:12:56.000]  耶穌基督
[00:12:56.000 --> 00:12:58.000]  祂願意跟你很近
[00:12:58.000 --> 00:13:00.000]  祂願意讓你看
[00:13:00.000 --> 00:13:02.000]  神蹟不會藏起來
[00:13:02.000 --> 00:13:03.000]  沒有人看到
[00:13:03.000 --> 00:13:05.000]  所以這件事當耶穌去變相
[00:13:05.000 --> 00:13:07.000]  或者耶穌顯榮的時候
[00:13:07.000 --> 00:13:09.000]  其實耶穌可以自己一個人走向山顯榮
[00:13:09.000 --> 00:13:11.000]  為什麼要帶三位門徒
[00:13:11.000 --> 00:13:12.000]  三位保安
[00:13:12.000 --> 00:13:13.000]  怕祂有危險嗎
[00:13:13.000 --> 00:13:14.000]  不是吧
[00:13:14.000 --> 00:13:15.000]  又或者耶穌顯明
[00:13:15.000 --> 00:13:17.000]  不需要讓祂們看到
[00:13:17.000 --> 00:13:18.000]  很有趣的另一個記載就是
[00:13:18.000 --> 00:13:19.000]  當耶穌顯明的時候
[00:13:19.000 --> 00:13:21.000]  其實祂們在睡覺
[00:13:21.000 --> 00:13:22.000]  這就是路加坡的記載
[00:13:22.000 --> 00:13:23.000]  門徒在睡覺
[00:13:23.000 --> 00:13:24.000]  突然驚醒
[00:13:24.000 --> 00:13:25.000]  哇!這麼光亮
[00:13:25.000 --> 00:13:27.000]  哇!看到祂跟摩西和以利亞聊天
[00:13:27.000 --> 00:13:29.000]  立刻很驚訝
[00:13:29.000 --> 00:13:31.000]  很害怕
[00:13:31.000 --> 00:13:32.000]  在這裡說
[00:13:32.000 --> 00:13:34.000]  耶穌是讓祂們看到
[00:13:34.000 --> 00:13:35.000]  甚至當彼得說完
[00:13:35.000 --> 00:13:36.000]  說見三座棚
[00:13:36.000 --> 00:13:38.000]  很多人去看這段經文
[00:13:38.000 --> 00:13:39.000]  經常說
[00:13:39.000 --> 00:13:40.000]  當然彼得不對
[00:13:40.000 --> 00:13:41.000]  耶穌覺得不對
[00:13:41.000 --> 00:13:42.000]  怎麼會見三座棚呢
[00:13:42.000 --> 00:13:43.000]  最後當然沒有見到
[00:13:43.000 --> 00:13:46.000]  因為沒有再顯然
[00:13:46.000 --> 00:13:48.000]  也下山正常生活
[00:13:48.000 --> 00:13:49.000]  但是耶穌在這裡其實沒有罵彼得
[00:13:49.000 --> 00:13:50.000]  說你不對
[00:13:50.000 --> 00:13:51.000]  沒有
[00:13:51.000 --> 00:13:54.000]  對彼得來說是一個認知的過程
[00:13:54.000 --> 00:13:56.000]  在那一刻彼得就認知
[00:13:56.000 --> 00:13:59.000]  哦!耶穌真的很厲害
[00:13:59.000 --> 00:14:02.000]  耶穌真的很有祂神聖的位置
[00:14:02.000 --> 00:14:04.000]  祂跟摩西和以利亞一樣神聖
[00:14:04.000 --> 00:14:06.000]  這是當刻彼得的認知
[00:14:06.000 --> 00:14:08.000]  耶穌沒有說祂不對
[00:14:08.000 --> 00:14:09.000]  你看我差了
[00:14:09.000 --> 00:14:11.000]  跟摩西和以利亞一樣
[00:14:11.000 --> 00:14:12.000]  耶穌沒有這樣說祂
[00:14:12.000 --> 00:14:14.000]  也沒有說你這樣建壇不對
[00:14:14.000 --> 00:14:16.000]  耶穌用行動告訴他
[00:14:16.000 --> 00:14:18.000]  他的描述有偏差
[00:14:18.000 --> 00:14:19.000]  特別當他那句話
[00:14:19.000 --> 00:14:20.000]  我們在這裡真好
[00:14:20.000 --> 00:14:22.000]  值得我們反省
[00:14:22.000 --> 00:14:24.000]  頂多我們在這裡真好這句話
[00:14:24.000 --> 00:14:25.000]  不知道你想不想像到
[00:14:25.000 --> 00:14:27.000]  當日彼得用什麼心情
[00:14:27.000 --> 00:14:29.000]  去說這句話
[00:14:29.000 --> 00:14:30.000]  真的很好
[00:14:30.000 --> 00:14:31.000]  有時候是的
[00:14:31.000 --> 00:14:34.000]  屬靈經驗讓人覺得
[00:14:34.000 --> 00:14:36.000]  在那裡就最好了
[00:14:36.000 --> 00:14:37.000]  頂多不知道你有沒有經歷過
[00:14:37.000 --> 00:14:38.000]  不同的屬靈經驗
[00:14:38.000 --> 00:14:40.000]  可能你去退休會
[00:14:40.000 --> 00:14:41.000]  很多時候都是這樣的
[00:14:41.000 --> 00:14:43.000]  退休會靈靈就建壯
[00:14:43.000 --> 00:14:44.000]  然後出來就馬上跌
[00:14:44.000 --> 00:14:46.000]  然後偶爾又去退休會
[00:14:46.000 --> 00:14:49.000]  好像打防疫針一樣
[00:14:49.000 --> 00:14:50.000]  撲一下它
[00:14:50.000 --> 00:14:52.000]  跌下去又再撲一下
[00:14:52.000 --> 00:14:53.000]  有時候我們都是這樣的
[00:14:53.000 --> 00:14:55.000]  屬靈經驗讓我們很深體會
[00:14:55.000 --> 00:14:57.000]  這個是重要的
[00:14:57.000 --> 00:14:58.000]  弟兄姐妹不要以為
[00:14:58.000 --> 00:14:59.000]  屬靈經驗不重要
[00:14:59.000 --> 00:15:00.000]  我不是貶低這件事
[00:15:00.000 --> 00:15:01.000]  屬靈經驗是非常重要
[00:15:01.000 --> 00:15:03.000]  因為我們跟上帝溝通
[00:15:03.000 --> 00:15:05.000]  是零的溝通
[00:15:05.000 --> 00:15:06.000]  《死經》裡面說得很清楚
[00:15:06.000 --> 00:15:07.000]  上帝是個零
[00:15:07.000 --> 00:15:08.000]  所以用心靈誠實敬拜
[00:15:08.000 --> 00:15:09.000]  所以你回來敬拜
[00:15:09.000 --> 00:15:10.000]  不是唱對音
[00:15:10.000 --> 00:15:12.000]  不是讀對字
[00:15:12.000 --> 00:15:13.000]  不是聽一些道理
[00:15:13.000 --> 00:15:15.000]  而是回來用你的靈
[00:15:15.000 --> 00:15:17.000]  跟我們的主去溝通
[00:15:17.000 --> 00:15:20.000]  去將最大的榮耀歸給我們的主
[00:15:20.000 --> 00:15:22.000]  這是零裡面的敬拜和溝通
[00:15:22.000 --> 00:15:23.000]  所以屬靈裡面的經驗不是很重要
[00:15:23.000 --> 00:15:25.000]  如果你說你這麼多年
[00:15:25.000 --> 00:15:26.000]  回教會讀聖經
[00:15:26.000 --> 00:15:27.000]  祈禱靈修
[00:15:27.000 --> 00:15:28.000]  去營會等等
[00:15:28.000 --> 00:15:30.000]  你從來沒有靈裡面的感動
[00:15:30.000 --> 00:15:31.000]  值得去禱告
[00:15:31.000 --> 00:15:32.000]  求上帝給你
[00:15:32.000 --> 00:15:33.000]  並且值得好好地反省
[00:15:33.000 --> 00:15:35.000]  並且努力去投入在你的信仰當中
[00:15:35.000 --> 00:15:37.000]  靈裡面和上帝的溝通重要
[00:15:37.000 --> 00:15:39.000]  但是我們不可以停在那裡
[00:15:39.000 --> 00:15:40.000]  如果從彼得
[00:15:40.000 --> 00:15:41.000]  我想有一天
[00:15:41.000 --> 00:15:42.000]  如果你回到天家
[00:15:42.000 --> 00:15:43.000]  你問彼得
[00:15:43.000 --> 00:15:44.000]  彼得你見過主
[00:15:44.000 --> 00:15:47.000]  你覺得最令你深刻的是什麼呢
[00:15:47.000 --> 00:15:49.000]  相信除了他不認主
[00:15:49.000 --> 00:15:50.000]  看到主的十字架
[00:15:50.000 --> 00:15:51.000]  悔改之外
[00:15:51.000 --> 00:15:52.000]  一定是其中一個就是
[00:15:52.000 --> 00:15:54.000]  我見過的
[00:15:54.000 --> 00:15:57.000]  我在山上見過耶穌那種光芒
[00:15:57.000 --> 00:15:59.000]  跟現在在天國見的一樣厲害
[00:15:59.000 --> 00:16:00.000]  真的好
[00:16:00.000 --> 00:16:02.000]  在地上有機會窺探到
[00:16:02.000 --> 00:16:03.000]  天上一些小小的秘密
[00:16:03.000 --> 00:16:04.000]  真的好
[00:16:04.000 --> 00:16:08.000]  我相信這一定是彼得其中一個的預見
[00:16:08.000 --> 00:16:10.000]  當然我們今天大部分大英節目都沒有這樣的預見
[00:16:10.000 --> 00:16:12.000]  可能我們當中有些很特別的經歷
[00:16:12.000 --> 00:16:14.000]  但是未必每一個都是如此
[00:16:14.000 --> 00:16:17.000]  但是耶穌沒有將這個預見
[00:16:17.000 --> 00:16:18.000]  或者這個神蹟
[00:16:18.000 --> 00:16:20.000]  這個表達停留在那裡
[00:16:20.000 --> 00:16:22.000]  接著耶穌就繼續發光
[00:16:22.000 --> 00:16:24.000]  發到全世界都看到
[00:16:24.000 --> 00:16:25.000]  然後就很好
[00:16:25.000 --> 00:16:26.000]  我們經常都是這麼想的
[00:16:26.000 --> 00:16:29.000]  如果上主的神蹟不斷地湧現就好了
[00:16:29.000 --> 00:16:32.000]  今天為什麼教會這麼難去叫人來信主呢
[00:16:32.000 --> 00:16:34.000]  今天為什麼教會這麼難去見證呢
[00:16:34.000 --> 00:16:35.000]  因為我們好像沒什麼力氣
[00:16:35.000 --> 00:16:38.000]  如果我們真的有那種超自然的力量
[00:16:38.000 --> 00:16:39.000]  我們不斷行神蹟
[00:16:39.000 --> 00:16:40.000]  進來教會
[00:16:40.000 --> 00:16:43.000]  就立刻可以病痊癒
[00:16:43.000 --> 00:16:45.000]  有些什麼難處立刻改變好
[00:16:45.000 --> 00:16:47.000]  甚至這裡長期有光在發光
[00:16:47.000 --> 00:16:48.000]  不知道在做什麼
[00:16:48.000 --> 00:16:49.000]  但是大家看到說很厲害
[00:16:49.000 --> 00:16:50.000]  很多人相信
[00:16:50.000 --> 00:16:51.000]  這是最好的存放方法
[00:16:51.000 --> 00:16:52.000]  我們經常這麼想
[00:16:52.000 --> 00:16:53.000]  但是
[00:16:53.000 --> 00:16:54.000]  對不起
[00:16:54.000 --> 00:16:56.000]  上帝沒有這樣去選擇
[00:16:56.000 --> 00:17:00.000]  上帝沒有選擇去繼續在他們面前發光
[00:17:00.000 --> 00:17:04.000]  讓他們變成一個這樣的形象
[00:17:04.000 --> 00:17:07.000]  耶穌基督選擇是跟他們下山
[00:17:07.000 --> 00:17:10.000]  耶穌基督選擇就是走上十字架的路
[00:17:10.000 --> 00:17:12.000]  這段經文其中一個很核心的描述就是
[00:17:12.000 --> 00:17:15.000]  他們之前在談關於耶穌基督要釘十字架
[00:17:15.000 --> 00:17:17.000]  耶穌要跟他們分享他要受苦
[00:17:17.000 --> 00:17:21.000]  當耶穌從顯現的摩西和以利亞談的
[00:17:21.000 --> 00:17:24.000]  都是耶穌要釘十字架受苦的事情
[00:17:24.000 --> 00:17:26.000]  接著當彼得說
[00:17:26.000 --> 00:17:28.000]  我們在這裡真好
[00:17:28.000 --> 00:17:32.000]  耶穌的接著就是跟他們說要下山
[00:17:32.000 --> 00:17:34.000]  接著就是跟他們說要他們生活
[00:17:34.000 --> 00:17:35.000]  最後
[00:17:35.000 --> 00:17:37.000]  到了這段經文第八節尾
[00:17:37.000 --> 00:17:39.000]  當整個顯現完結之後
[00:17:39.000 --> 00:17:41.000]  這是一個很特別的描述
[00:17:41.000 --> 00:17:43.000]  第八節說他們舉目不見一人
[00:17:43.000 --> 00:17:46.000]  只見耶穌獨自一個
[00:17:46.000 --> 00:17:47.000]  只有耶穌
[00:17:47.000 --> 00:17:48.000]  摩西、以利亞
[00:17:48.000 --> 00:17:49.000]  咻一聲
[00:17:49.000 --> 00:17:51.000]  不見了
[00:17:51.000 --> 00:17:55.000]  不過當中間有一個很重要的描述
[00:17:55.000 --> 00:17:57.000]  當耶穌獨自一人之前
[00:17:57.000 --> 00:18:01.000]  三個中間有一個描述
[00:18:01.000 --> 00:18:03.000]  就是第五節後面的描述
[00:18:03.000 --> 00:18:05.000]  忽然之間有一道明亮的雲彩
[00:18:05.000 --> 00:18:06.000]  遮住他們
[00:18:06.000 --> 00:18:08.000]  有聲音從雲彩裡面說
[00:18:08.000 --> 00:18:10.000]  這是我的愛子我所喜悅的
[00:18:10.000 --> 00:18:12.000]  你們要聽從他
[00:18:12.000 --> 00:18:14.000]  這段經文熟不熟悉
[00:18:14.000 --> 00:18:15.000]  應該看聖經就應該熟悉
[00:18:15.000 --> 00:18:17.000]  這是我的愛子我所喜悅的
[00:18:17.000 --> 00:18:18.000]  是什麼時候出現的
[00:18:18.000 --> 00:18:19.000]  第一次出現
[00:18:19.000 --> 00:18:20.000]  耶穌受洗的時候
[00:18:20.000 --> 00:18:21.000]  當耶穌受洗的時候
[00:18:21.000 --> 00:18:23.000]  當耶穌接受讓洗的時候
[00:18:23.000 --> 00:18:25.000]  天就打開
[00:18:25.000 --> 00:18:29.000]  有聲音跟他說這是我的愛子我所喜悅的
[00:18:29.000 --> 00:18:30.000]  再一次
[00:18:30.000 --> 00:18:32.000]  上帝再一次打開天
[00:18:32.000 --> 00:18:34.000]  跟耶穌直接說
[00:18:34.000 --> 00:18:36.000]  這是我的愛子我喜悅的
[00:18:36.000 --> 00:18:38.000]  這裡還多了一句說話
[00:18:38.000 --> 00:18:40.000]  你們要聽從他
[00:18:40.000 --> 00:18:42.000]  在這段對話裡面
[00:18:42.000 --> 00:18:43.000]  這不是對話
[00:18:43.000 --> 00:18:44.000]  是說話
[00:18:44.000 --> 00:18:46.000]  上帝開了天向著他們說話的時候
[00:18:46.000 --> 00:18:47.000]  對象除了耶穌之外
[00:18:47.000 --> 00:18:49.000]  是這三位門徒
[00:18:49.000 --> 00:18:50.000]  哦
[00:18:50.000 --> 00:18:52.000]  原來這三位門徒上山
[00:18:52.000 --> 00:18:54.000]  除了上帝給他們看
[00:18:54.000 --> 00:18:55.000]  哇
[00:18:55.000 --> 00:18:56.000]  很厲害很光亮
[00:18:56.000 --> 00:18:57.000]  讓他們體驗受洗的狀態
[00:18:57.000 --> 00:18:58.000]  那種親近
[00:18:58.000 --> 00:18:59.000]  那種榮耀
[00:18:59.000 --> 00:19:00.000]  那種聖潔
[00:19:00.000 --> 00:19:01.000]  那種利害之外
[00:19:01.000 --> 00:19:03.000]  更重要的是讓他們明白
[00:19:03.000 --> 00:19:05.000]  你知道耶穌這麼厲害
[00:19:05.000 --> 00:19:07.000]  你知道耶穌身份這麼尊貴
[00:19:07.000 --> 00:19:08.000]  接著你要怎麼做
[00:19:08.000 --> 00:19:12.000]  你要聽從他
[00:19:12.000 --> 00:19:14.000]  你要聽從他是什麼意思
[00:19:14.000 --> 00:19:17.000]  不只是說你要跟隨他這麼簡單
[00:19:17.000 --> 00:19:18.000]  門徒都在跟隨耶穌
[00:19:18.000 --> 00:19:19.000]  可能你說
[00:19:19.000 --> 00:19:20.000]  我也跟隨耶穌
[00:19:20.000 --> 00:19:21.000]  跟了幾年
[00:19:21.000 --> 00:19:22.000]  我聽他的話
[00:19:22.000 --> 00:19:23.000]  我很乖
[00:19:23.000 --> 00:19:24.000]  這個你要聽從他
[00:19:24.000 --> 00:19:26.000]  就對應著前前後後的經文
[00:19:26.000 --> 00:19:28.000]  剛才說了幾次
[00:19:28.000 --> 00:19:30.000]  前面的經文就是耶穌說他要受苦
[00:19:30.000 --> 00:19:31.000]  在中間
[00:19:31.000 --> 00:19:34.000]  耶穌和摩西和以利亞都在討論如何受害
[00:19:34.000 --> 00:19:35.000]  在後面
[00:19:35.000 --> 00:19:37.000]  如果我們看看馬可方裡面說
[00:19:37.000 --> 00:19:39.000]  就是他們繼續去討論
[00:19:39.000 --> 00:19:40.000]  討論什麼呢
[00:19:40.000 --> 00:19:41.000]  就是討論
[00:19:41.000 --> 00:19:42.000]  耶穌死的事情是怎樣的
[00:19:42.000 --> 00:19:44.000]  我不明白
[00:19:44.000 --> 00:19:47.000]  這裡說要門徒要去跟從
[00:19:47.000 --> 00:19:49.000]  要去聽從
[00:19:49.000 --> 00:19:51.000]  是要他們去接受
[00:19:51.000 --> 00:19:53.000]  耶穌也要受苦這件事
[00:19:53.000 --> 00:19:56.000]  我開始明白這段聖經
[00:19:56.000 --> 00:19:57.000]  開始明白上
[00:19:57.000 --> 00:19:59.000]  你為什麼要這樣登山顯榮
[00:19:59.000 --> 00:20:01.000]  是因為當時一班門徒
[00:20:01.000 --> 00:20:03.000]  甚至是耶穌最親近的幾位門徒
[00:20:03.000 --> 00:20:06.000]  都不是很明白耶穌的心意
[00:20:06.000 --> 00:20:07.000]  他跟隨耶穌
[00:20:07.000 --> 00:20:09.000]  也和耶穌一起見證很多神蹟奇事
[00:20:09.000 --> 00:20:11.000]  所以他知道耶穌有多厲害
[00:20:11.000 --> 00:20:13.000]  他知道耶穌有多尊榮
[00:20:13.000 --> 00:20:14.000]  但是他就在想
[00:20:14.000 --> 00:20:16.000]  耶穌這麼厲害這麼尊榮
[00:20:16.000 --> 00:20:19.000]  就應該要成就當時他們想的大業
[00:20:19.000 --> 00:20:22.000]  當時他們想的大業當然是推翻羅馬政府
[00:20:22.000 --> 00:20:25.000]  又或者見耶穌國等等
[00:20:25.000 --> 00:20:27.000]  他們覺得耶穌厲害
[00:20:27.000 --> 00:20:29.000]  但是耶穌不斷提他要受苦
[00:20:29.000 --> 00:20:31.000]  甚至說他要死
[00:20:31.000 --> 00:20:33.000]  接受不了
[00:20:33.000 --> 00:20:35.000]  很明顯當時門徒接受不了
[00:20:35.000 --> 00:20:37.000]  我相信最愛主的更加接受不了
[00:20:37.000 --> 00:20:38.000]  你熟悉的聖經你知道
[00:20:38.000 --> 00:20:39.000]  當耶穌說要死的時候
[00:20:39.000 --> 00:20:40.000]  彼得說什麼
[00:20:40.000 --> 00:20:41.000]  不要了
[00:20:41.000 --> 00:20:42.000]  你要死我跟隨你
[00:20:42.000 --> 00:20:43.000]  耶穌就罵他撒旦
[00:20:43.000 --> 00:20:44.000]  大家都記得這些經文
[00:20:44.000 --> 00:20:46.000]  所以其實這幾位門徒
[00:20:46.000 --> 00:20:49.000]  最近最熟悉耶穌的人
[00:20:49.000 --> 00:20:50.000]  竟然
[00:20:50.000 --> 00:20:52.000]  都仍然不太明白耶穌的心意
[00:20:52.000 --> 00:20:53.000]  當然很難明白
[00:20:53.000 --> 00:20:54.000]  在人來看怎麼會明白
[00:20:54.000 --> 00:20:55.000]  這麼偉大的老師
[00:20:55.000 --> 00:20:57.000]  這麼愛我們這位
[00:20:57.000 --> 00:20:58.000]  我們跟從的老師
[00:20:58.000 --> 00:20:59.000]  他這麼有能力
[00:20:59.000 --> 00:21:00.000]  應該做大事的
[00:21:00.000 --> 00:21:03.000]  有能力應該做大事的
[00:21:03.000 --> 00:21:04.000]  沒理由要去死
[00:21:04.000 --> 00:21:05.000]  沒理由要去受苦
[00:21:05.000 --> 00:21:08.000]  應該去努力去反
[00:21:08.000 --> 00:21:09.000]  我們要反對的事情
[00:21:09.000 --> 00:21:11.000]  或者起義等等
[00:21:11.000 --> 00:21:13.000]  但是聖經裡面說耶穌說什麼呢
[00:21:13.000 --> 00:21:14.000]  下山的時候
[00:21:14.000 --> 00:21:16.000]  耶穌吩咐他們
[00:21:16.000 --> 00:21:18.000]  人子還沒有從死人中復活
[00:21:18.000 --> 00:21:21.000]  你們不要將所看見的告訴人
[00:21:21.000 --> 00:21:23.000]  不要告訴別人
[00:21:23.000 --> 00:21:24.000]  是秘密
[00:21:24.000 --> 00:21:26.000]  這句話很有趣
[00:21:26.000 --> 00:21:27.000]  我們經常跟身邊的人說
[00:21:27.000 --> 00:21:28.000]  不要告訴別人
[00:21:28.000 --> 00:21:30.000]  我只是告訴你一個人而已
[00:21:30.000 --> 00:21:32.000]  當然可能很多人都知道了
[00:21:32.000 --> 00:21:33.000]  這段經文我相信
[00:21:33.000 --> 00:21:34.000]  應該也是耶穌復活之後
[00:21:34.000 --> 00:21:36.000]  他們的技術聖經才說出來的
[00:21:36.000 --> 00:21:38.000]  當然耶穌叫他們不要告訴別人
[00:21:38.000 --> 00:21:39.000]  跟耶穌徹徹上山
[00:21:39.000 --> 00:21:41.000]  可能有其中一樣的目標就是
[00:21:41.000 --> 00:21:42.000]  不想讓這麼多人知道
[00:21:42.000 --> 00:21:44.000]  因為太多人知道可能會影響到耶穌的計劃
[00:21:44.000 --> 00:21:46.000]  每個人都擁著耶穌的話
[00:21:46.000 --> 00:21:49.000]  那你就做不到要做的事情
[00:21:49.000 --> 00:21:50.000]  當全部人都擁著耶穌
[00:21:50.000 --> 00:21:52.000]  要耶穌醫治幫助的時候
[00:21:52.000 --> 00:21:54.000]  耶穌就沒有辦法做到一些更重要的
[00:21:54.000 --> 00:21:55.000]  可能就是退休
[00:21:55.000 --> 00:21:58.000]  可能是一些很親密要跟門徒說的話
[00:21:58.000 --> 00:22:00.000]  所以有時候耶穌就要藏起來
[00:22:00.000 --> 00:22:01.000]  躲進房子上山
[00:22:01.000 --> 00:22:02.000]  在這段經文裡面說
[00:22:02.000 --> 00:22:04.000]  如果這三位門徒
[00:22:04.000 --> 00:22:05.000]  不斷地跟別人說
[00:22:05.000 --> 00:22:06.000]  說耶穌很厲害
[00:22:06.000 --> 00:22:07.000]  說耶穌跟上帝一樣
[00:22:07.000 --> 00:22:08.000]  顯榮
[00:22:08.000 --> 00:22:09.000]  那可能人們就很想看
[00:22:09.000 --> 00:22:11.000]  就整天24小時跟著耶穌
[00:22:11.000 --> 00:22:13.000]  沒有理由什麼時候都跟著祂
[00:22:13.000 --> 00:22:18.000]  甚至有一天沒有辦法讓耶穌去完成祂的使命
[00:22:18.000 --> 00:22:19.000]  在這裡
[00:22:19.000 --> 00:22:23.000]  一個秘密成為了很重要的描述
[00:22:23.000 --> 00:22:24.000]  耶穌沒有說這個秘密
[00:22:24.000 --> 00:22:26.000]  你一輩子都不可以說
[00:22:26.000 --> 00:22:29.000]  耶穌說人子還沒有從死人中復活
[00:22:29.000 --> 00:22:33.000]  你們不可以將所看見的告訴人
[00:22:33.000 --> 00:22:34.000]  很有趣
[00:22:34.000 --> 00:22:36.000]  我每次看這段經文慢慢想我就明白了
[00:22:36.000 --> 00:22:37.000]  對門徒來說
[00:22:37.000 --> 00:22:40.000]  你猜那一刻他們還能不能接受
[00:22:40.000 --> 00:22:43.000]  那一刻他們能接受到耶穌要受苦了嗎
[00:22:43.000 --> 00:22:44.000]  可能還沒有
[00:22:44.000 --> 00:22:47.000]  如果你看馬可方他們繼續討論
[00:22:47.000 --> 00:22:49.000]  他們都接受不了耶穌要受苦
[00:22:49.000 --> 00:22:51.000]  更加不會接受耶穌要死
[00:22:51.000 --> 00:22:52.000]  如果耶穌不死
[00:22:52.000 --> 00:22:53.000]  那怎麼會有復活的事呢
[00:22:53.000 --> 00:22:54.000]  什麼是復活的事
[00:22:54.000 --> 00:22:57.000]  所以馬可方就他們討論什麼是復活的事
[00:22:57.000 --> 00:22:58.000]  他們討論什麼是復活的事
[00:22:58.000 --> 00:23:00.000]  除了想著肉身復活還是怎麼復活
[00:23:00.000 --> 00:23:02.000]  這是當時其中一種理性討論之外
[00:23:02.000 --> 00:23:03.000]  他們更接受不了
[00:23:03.000 --> 00:23:04.000]  沒理由
[00:23:04.000 --> 00:23:05.000]  祂不會死
[00:23:05.000 --> 00:23:06.000]  祂不會受苦
[00:23:06.000 --> 00:23:07.000]  我們會保護祂的
[00:23:07.000 --> 00:23:08.000]  我們不會讓祂受限
[00:23:08.000 --> 00:23:09.000]  耶穌說到祂會受害
[00:23:09.000 --> 00:23:10.000]  然後就會復活
[00:23:10.000 --> 00:23:11.000]  我們不會讓的
[00:23:11.000 --> 00:23:12.000]  我們會幫祂擋住的
[00:23:12.000 --> 00:23:13.000]  放心吧
[00:23:13.000 --> 00:23:16.000]  我們這群擁著耶穌的擁躉和祂的門徒
[00:23:16.000 --> 00:23:17.000]  一定會幫祂的
[00:23:17.000 --> 00:23:18.000]  可能他們接受不了
[00:23:18.000 --> 00:23:21.000]  有一天耶穌要復活這個教導
[00:23:21.000 --> 00:23:24.000]  所以耶穌說留一個很重要的尾巴
[00:23:24.000 --> 00:23:26.000]  這件事現在是秘密
[00:23:26.000 --> 00:23:27.000]  你不可以跟別人說
[00:23:27.000 --> 00:23:29.000]  當我復活之後你就可以說了
[00:23:29.000 --> 00:23:32.000]  耶穌是再一次再一次
[00:23:32.000 --> 00:23:33.000]  很清楚告訴你
[00:23:33.000 --> 00:23:34.000]  我要復活
[00:23:34.000 --> 00:23:36.000]  因為這件事是要命傳頌的
[00:23:36.000 --> 00:23:38.000]  不然你來看來做什麼
[00:23:38.000 --> 00:23:39.000]  只是看電影嗎
[00:23:39.000 --> 00:23:40.000]  你來看見上帝的榮耀
[00:23:40.000 --> 00:23:43.000]  耶穌那種燈返顯靈的榮耀
[00:23:43.000 --> 00:23:44.000]  是要傳頌的
[00:23:44.000 --> 00:23:45.000]  要告訴別人
[00:23:45.000 --> 00:23:47.000]  耶穌不只是一位人這麼簡單
[00:23:47.000 --> 00:23:48.000]  耶穌也是神
[00:23:48.000 --> 00:23:51.000]  耶穌是那位道成肉身的上帝
[00:23:51.000 --> 00:23:52.000]  所以這是要傳頌的
[00:23:52.000 --> 00:23:54.000]  不過是要復活之後才做的
[00:23:54.000 --> 00:23:56.000]  所以再一次去認定
[00:23:56.000 --> 00:23:58.000]  是要復活的
[00:23:58.000 --> 00:24:00.000]  這件事不是沒有的
[00:24:00.000 --> 00:24:02.000]  是真的會復活的
[00:24:02.000 --> 00:24:03.000]  所以我猜那三位門徒
[00:24:03.000 --> 00:24:04.000]  可能經常都
[00:24:04.000 --> 00:24:05.000]  怎麼辦呢
[00:24:05.000 --> 00:24:06.000]  偶爾三位走來聊天
[00:24:06.000 --> 00:24:08.000]  會怎樣啊
[00:24:08.000 --> 00:24:09.000]  這件事說不說好啊
[00:24:09.000 --> 00:24:10.000]  不是啊
[00:24:10.000 --> 00:24:11.000]  耶穌說復活才說得到
[00:24:11.000 --> 00:24:13.000]  可能到真正見到復活的時候
[00:24:13.000 --> 00:24:15.000]  他們立刻瞪著眼睛就明亮
[00:24:15.000 --> 00:24:16.000]  看得見
[00:24:16.000 --> 00:24:18.000]  所以門徒在耶穌復活之後
[00:24:18.000 --> 00:24:19.000]  為什麼會得到力量
[00:24:19.000 --> 00:24:21.000]  除了是耶穌復活
[00:24:21.000 --> 00:24:22.000]  讓他們看見盼望之外
[00:24:22.000 --> 00:24:23.000]  是他一路發現
[00:24:23.000 --> 00:24:24.000]  原來我們的主
[00:24:24.000 --> 00:24:25.000]  那種愛
[00:24:25.000 --> 00:24:26.000]  那種豐富
[00:24:26.000 --> 00:24:27.000]  那種精彩
[00:24:27.000 --> 00:24:29.000]  那種體諒
[00:24:29.000 --> 00:24:31.000]  那種細心體貼入眉
[00:24:31.000 --> 00:24:33.000]  整個的燈返顯靈
[00:24:33.000 --> 00:24:35.000]  是為了幾位門徒
[00:24:35.000 --> 00:24:36.000]  這個秘密
[00:24:36.000 --> 00:24:38.000]  真正的秘密其實是
[00:24:38.000 --> 00:24:40.000]  耶穌的燈返顯靈
[00:24:40.000 --> 00:24:41.000]  不是祂的需要
[00:24:41.000 --> 00:24:42.000]  不是耶穌需要顯靈
[00:24:42.000 --> 00:24:43.000]  耶穌一向都是這麼偉大
[00:24:43.000 --> 00:24:44.000]  這麼榮耀
[00:24:44.000 --> 00:24:46.000]  但是是祂為了門徒
[00:24:46.000 --> 00:24:49.000]  精心策劃這一幕顯靈
[00:24:49.000 --> 00:24:51.000]  讓他們真正明白
[00:24:51.000 --> 00:24:52.000]  耶穌基督
[00:24:52.000 --> 00:24:53.000]  祂人生的目標
[00:24:53.000 --> 00:24:54.000]  祂的價值
[00:24:54.000 --> 00:24:55.000]  什麼是救恩
[00:24:55.000 --> 00:24:58.000]  真正明白祂的計劃是什麼
[00:24:58.000 --> 00:25:00.000]  是要走上十字架
[00:25:00.000 --> 00:25:01.000]  是要復活
[00:25:01.000 --> 00:25:02.000]  復活後
