
[00:00:00.000 --> 00:00:06.000]  法定人數不足
[00:18:49.000 --> 00:18:51.000]  我的同學都幫我想辦法刷
[00:18:51.000 --> 00:18:54.000]  刷不到 因為大力得就是怕它穿
[00:18:54.000 --> 00:18:56.000]  不夠力又刷不到
[00:18:56.000 --> 00:18:59.000]  現在有些筆就可以
[00:18:59.000 --> 00:19:01.000]  用蟑螂擦一擦
[00:19:01.000 --> 00:19:03.000]  但是那時候沒有這樣的科技
[00:19:04.000 --> 00:19:05.000]  我就很慘了
[00:19:05.000 --> 00:19:08.000]  於是哭了 誰知道原來眼淚很有用
[00:19:08.000 --> 00:19:10.000]  那個眼淚一滴下去
[00:19:10.000 --> 00:19:12.000]  那張紙立刻化開
[00:19:12.000 --> 00:19:14.000]  哇 立刻很輕力地抹
[00:19:14.000 --> 00:19:16.000]  就真的抹到很表面的一層
[00:19:16.000 --> 00:19:18.000]  很薄的那一層
[00:19:18.000 --> 00:19:20.000]  其實那張紙
[00:19:20.000 --> 00:19:22.000]  孫子的結果就是刷了那些字
[00:19:22.000 --> 00:19:24.000]  是很薄的 其實已經接近穿了
[00:19:24.000 --> 00:19:26.000]  但是起碼就沒有那個過了
[00:19:26.000 --> 00:19:28.000]  到今時今日其實我都是未寄
[00:19:28.000 --> 00:19:30.000]  在學校寄過過的
[00:19:30.000 --> 00:19:32.000]  如果不告訴你 你不知道我寄過過
[00:19:33.000 --> 00:19:34.000]  寄了幾個小時而已
[00:19:34.000 --> 00:19:37.000]  但是這個經歷給我很深刻的印象
[00:19:37.000 --> 00:19:40.000]  還有這段經文給我的體會就是
[00:19:40.000 --> 00:19:44.000]  神赦免我們三十二億
[00:19:44.000 --> 00:19:46.000]  三點二億
[00:19:46.000 --> 00:19:48.000]  三點二億
[00:19:48.000 --> 00:19:51.000]  我就很深刻的經歷
[00:19:51.000 --> 00:19:53.000]  這個先生對我的赦免
[00:19:53.000 --> 00:19:55.000]  對我的影響
[00:19:55.000 --> 00:19:57.000]  但是我聽節目不知道神赦免我們
[00:19:57.000 --> 00:19:59.000]  還是每天都在神面前
[00:19:59.000 --> 00:20:01.000]  神赦免我們
[00:20:02.000 --> 00:20:06.000]  能不能有這種感恩
[00:20:06.000 --> 00:20:08.000]  知道在天國裡面
[00:20:08.000 --> 00:20:11.000]  神給我們這種無限量寬恕
[00:20:11.000 --> 00:20:13.000]  我們就住在這個國度裡面
[00:20:13.000 --> 00:20:15.000]  我們是那裡的公民
[00:20:15.000 --> 00:20:17.000]  《羅馬遜五章八字》就是說
[00:20:17.000 --> 00:20:20.000]  唯有基督在我們還作罪人的時候
[00:20:20.000 --> 00:20:22.000]  為我們死
[00:20:22.000 --> 00:20:24.000]  不是說我們不作罪人之後
[00:20:24.000 --> 00:20:26.000]  為我們死
[00:20:26.000 --> 00:20:28.000]  還作罪人的時候
[00:20:28.000 --> 00:20:30.000]  所以神不是看我們做什麼
[00:20:31.000 --> 00:20:32.000]  而是要為我們做什麼
[00:20:32.000 --> 00:20:34.000]  所以我們不要看別人
[00:20:34.000 --> 00:20:36.000]  看我們身上做些什麼
[00:20:36.000 --> 00:20:38.000]  而是看神究竟在我們身上做些什麼
[00:20:38.000 --> 00:20:40.000]  神的愛就在我們身上
[00:20:40.000 --> 00:20:42.000]  已經被我們經歷了
[00:20:42.000 --> 00:20:44.000]  就顯明了
[00:20:44.000 --> 00:20:47.000]  讓我們
[00:20:47.000 --> 00:20:49.000]  好像神一樣
[00:20:49.000 --> 00:20:51.000]  神在這個釋放裡面
[00:20:51.000 --> 00:20:57.000]  祂應該收回三點二億的加幣
[00:20:57.000 --> 00:20:59.000]  祂應該收回
[00:21:00.000 --> 00:21:01.000]  祂應份被罰的這個僕人
[00:21:01.000 --> 00:21:03.000]  但是其實
[00:21:03.000 --> 00:21:06.000]  這個主人是不尋求公平對等
[00:21:06.000 --> 00:21:08.000]  就釋放
[00:21:08.000 --> 00:21:10.000]  是不是很難
[00:21:10.000 --> 00:21:12.000]  好像是很難
[00:21:12.000 --> 00:21:14.000]  但是如果你經歷
[00:21:14.000 --> 00:21:16.000]  你真的經歷過神
[00:21:16.000 --> 00:21:21.000]  已經為你赦免了你那三點二億的話
[00:21:21.000 --> 00:21:23.000]  你就不會
[00:21:23.000 --> 00:21:26.000]  對別人
[00:21:26.000 --> 00:21:29.000]  不能夠寬恕
[00:21:31.000 --> 00:21:32.000]  因為這個僕人
[00:21:32.000 --> 00:21:34.000]  很明顯
[00:21:34.000 --> 00:21:39.000]  是不覺得這三點二億對他有什麼的經歷
[00:21:39.000 --> 00:21:41.000]  不是入心的
[00:21:41.000 --> 00:21:43.000]  只是認錯
[00:21:43.000 --> 00:21:45.000]  那主人放過他就算了
[00:21:45.000 --> 00:21:47.000]  你看到他出來怎麼樣
[00:21:47.000 --> 00:21:49.000]  這個僕人出來
[00:21:49.000 --> 00:21:52.000]  遇到他另外一個欠他一百銀幣的同伴
[00:21:52.000 --> 00:21:54.000]  就拉著他的喉嚨
[00:21:54.000 --> 00:21:56.000]  說你所欠我的還給我
[00:21:56.000 --> 00:21:58.000]  很兇的
[00:21:59.000 --> 00:22:00.000]  主人也沒有這樣做
[00:22:00.000 --> 00:22:02.000]  那你知不知道
[00:22:02.000 --> 00:22:04.000]  其實一百個銀幣是多少錢
[00:22:04.000 --> 00:22:06.000]  等於現在大概五千二元
[00:22:06.000 --> 00:22:10.000]  你覺得三億二和五千二你覺得怎麼樣
[00:22:10.000 --> 00:22:12.000]  你說這個僕人
[00:22:12.000 --> 00:22:14.000]  他真的一點都不覺得自己欠別人三千二
[00:22:14.000 --> 00:22:16.000]  因為三億二已經被人赦免了
[00:22:16.000 --> 00:22:19.000]  然後他還要逆向喉嚨鬼咁惡死
[00:22:19.000 --> 00:22:21.000]  就將你欠我的還我
[00:22:21.000 --> 00:22:23.000]  你的同伴就苦苦哀求
[00:22:23.000 --> 00:22:25.000]  就好像他這樣哀求
[00:22:25.000 --> 00:22:27.000]  求你寬容我
[00:22:28.000 --> 00:22:29.000]  我不會還給你的
[00:22:29.000 --> 00:22:31.000]  五千二還的機會高一點
[00:22:31.000 --> 00:22:33.000]  他不信
[00:22:33.000 --> 00:22:35.000]  不信之外還要怎樣
[00:22:35.000 --> 00:22:38.000]  不信之後他就不肯
[00:22:38.000 --> 00:22:41.000]  他就將他塞在監獄裏面
[00:22:41.000 --> 00:22:43.000]  即是說沒有機會還
[00:22:43.000 --> 00:22:45.000]  你真的在監獄裏面怎樣還給你呢
[00:22:45.000 --> 00:22:47.000]  直到他還了所有錢
[00:22:47.000 --> 00:22:49.000]  即是說不用還
[00:22:49.000 --> 00:22:51.000]  同伴看到就真的看不過眼
[00:22:51.000 --> 00:22:53.000]  如果你是那些同伴
[00:22:53.000 --> 00:22:55.000]  你覺得看不看得過眼
[00:22:55.000 --> 00:22:57.000]  剛剛才被人赦了你三億二
[00:22:58.000 --> 00:22:59.000]  五千二你就弄成這樣
[00:22:59.000 --> 00:23:03.000]  於是當然是那些人就去告訴主人
[00:23:03.000 --> 00:23:07.000]  於是主人就說他是一個惡僕
[00:23:07.000 --> 00:23:09.000]  如果你再看這段經文的時候
[00:23:09.000 --> 00:23:11.000]  整個經文你去看全段
[00:23:11.000 --> 00:23:13.000]  你見到這個惡僕
[00:23:13.000 --> 00:23:15.000]  為甚麼主人會說他是惡僕
[00:23:15.000 --> 00:23:17.000]  即是你說他是抽著人捏著人喉嚨
[00:23:17.000 --> 00:23:19.000]  他又不肯
[00:23:19.000 --> 00:23:21.000]  即是人家求他他又不肯
[00:23:21.000 --> 00:23:23.000]  然後他還要擠人家在監獄裏
[00:23:23.000 --> 00:23:26.000]  主人怎樣對他他全部是剛剛調轉來做的
[00:23:27.000 --> 00:23:31.000]  然後這個主人就問他
[00:23:31.000 --> 00:23:33.000]  你央求我的時候
[00:23:33.000 --> 00:23:35.000]  我就將你欠我的刀赦免
[00:23:35.000 --> 00:23:38.000]  你不是應該憐憫你的同伴
[00:23:38.000 --> 00:23:40.000]  好像我憐憫你一樣嗎
[00:23:40.000 --> 00:23:42.000]  今天可能神同樣這樣問我們
[00:23:42.000 --> 00:23:45.000]  同樣這樣問我們
[00:23:45.460 --> 00:23:49.460]  為甚麼說這是一個惡僕呢?
[00:23:49.460 --> 00:23:52.460]  因為從剛才的經文裏面你會見到
[00:23:52.460 --> 00:23:54.460]  天國是怎樣的?
[00:23:54.460 --> 00:23:57.460]  就是第一個僕人
[00:23:57.460 --> 00:23:59.460]  第一個惡僕
[00:23:59.460 --> 00:24:01.460]  就是主人怎樣對待第一個惡僕
[00:24:01.460 --> 00:24:04.460]  而第一個惡僕又怎樣去對待第二個爭持
[00:24:04.460 --> 00:24:06.460]  第一個惡僕的職人
[00:24:06.460 --> 00:24:08.460]  就是三個人
[00:24:08.460 --> 00:24:14.460]  所以天國這個主人所表示給這個惡僕看到的
[00:24:14.460 --> 00:24:16.460]  就是天國是一個甚麼文化呢?
[00:24:16.460 --> 00:24:18.460]  文化就是不計較
[00:24:18.460 --> 00:24:21.460]  差他三億二都可以不計較
[00:24:21.460 --> 00:24:23.460]  但是這個惡僕就是超計較
[00:24:23.460 --> 00:24:25.460]  五千二都可以計較
[00:24:25.460 --> 00:24:27.460]  計到坐牢以後就不能出獄
[00:24:27.460 --> 00:24:31.460]  然後天國的文化是善待人的
[00:24:31.460 --> 00:24:33.460]  但是他就是惡待人,抓住他的喉嚨
[00:24:33.460 --> 00:24:35.460]  你死為止
[00:24:35.460 --> 00:24:38.460]  然後天國是有情的
[00:24:38.460 --> 00:24:40.460]  你在天國裏面是有情的
[00:24:40.460 --> 00:24:44.460]  亦都你會見到這個惡僕就是無情
[00:24:44.460 --> 00:24:47.460]  所以你見到憐憫心
[00:24:47.460 --> 00:24:49.460]  在經文裏面表述
[00:24:49.460 --> 00:24:52.460]  他不肯,他是一個鐵石心腸的人
[00:24:52.460 --> 00:24:54.460]  差他這麼少錢他都不肯
[00:24:54.460 --> 00:24:57.460]  並且天國就是放過
[00:24:57.460 --> 00:25:00.460]  釋放嘛,放過去
[00:25:00.460 --> 00:25:04.460]  而這個僕人惡僕又怎樣?
[00:25:04.460 --> 00:25:05.460]  就不放過
[00:25:05.460 --> 00:25:07.460]  這個很明顯了
[00:25:07.460 --> 00:25:11.460]  你和我在我們前幾個月一起學天國在人間
[00:25:11.460 --> 00:25:13.460]  其實主人想告訴我們
[00:25:13.460 --> 00:25:18.460]  我們基督徒在在世的地上
[00:25:18.460 --> 00:25:19.460]  在世的日子
[00:25:19.460 --> 00:25:21.460]  我們要活出天國文化
[00:25:21.460 --> 00:25:23.460]  讓人經歷到天國
[00:25:23.460 --> 00:25:25.460]  就是我們要活出這種
[00:25:25.460 --> 00:25:27.460]  在任何情況當中
[00:25:27.460 --> 00:25:29.460]  我們都能夠不計較善待人
[00:25:29.460 --> 00:25:31.460]  憐憫心放過人
[00:25:31.460 --> 00:25:34.460]  但是這個是不是等於計較沒有公義了
[00:25:34.460 --> 00:25:36.460]  即是不計較就沒有了公義了
[00:25:36.460 --> 00:25:39.460]  放過他就等於他放肆了
[00:25:39.460 --> 00:25:41.460]  即是沒有後果了
[00:25:41.460 --> 00:25:42.460]  不是的
[00:25:42.460 --> 00:25:45.460]  這個留待下個星期給帕瑟利奧講
[00:25:45.460 --> 00:25:47.460]  這些為什麼不是
[00:25:47.460 --> 00:25:49.460]  今天先和大家弄清楚就是
[00:25:49.460 --> 00:25:51.460]  我們為什麼必定要
[00:25:51.460 --> 00:25:53.460]  和耶穌告訴我們
[00:25:53.460 --> 00:25:54.460]  天國是怎樣先
[00:25:54.460 --> 00:25:55.460]  就是紅色這些字
[00:25:55.460 --> 00:25:57.460]  是這樣的
[00:25:57.460 --> 00:25:58.460]  而這個惡僕
[00:25:58.460 --> 00:26:01.460]  我們千萬不要陷入這個狀況
[00:26:01.460 --> 00:26:03.460]  就是超計較惡待人
[00:26:03.460 --> 00:26:05.460]  鐵石心腸不放過
[00:26:05.460 --> 00:26:07.460]  這不是天國的文化
[00:26:07.460 --> 00:26:08.460]  難不難
[00:26:08.460 --> 00:26:09.460]  當然難
[00:26:09.460 --> 00:26:10.460]  你試試被人爭
[00:26:10.460 --> 00:26:13.460]  你三億二不用還了
[00:26:13.460 --> 00:26:15.460]  我就沒有借給人三億二
[00:26:15.460 --> 00:26:16.460]  不過都七位數字的
[00:26:16.460 --> 00:26:17.460]  那個人稱讚我
[00:26:17.460 --> 00:26:19.460]  但是真的幾十年之後
[00:26:19.460 --> 00:26:20.460]  他還是告訴我
[00:26:20.460 --> 00:26:22.460]  如果你當時借多幾十萬給我
[00:26:22.460 --> 00:26:24.460]  我就不用作樂了
[00:26:24.460 --> 00:26:26.460]  所以那個
[00:26:26.460 --> 00:26:28.460]  你怎樣寬恕他呢
[00:26:28.460 --> 00:26:30.460]  但神就告訴我
[00:26:30.460 --> 00:26:32.460]  你七位數字沒用
[00:26:32.460 --> 00:26:34.460]  那個是八位數字
[00:26:34.460 --> 00:26:39.460]  所以其實神告訴我們
[00:26:39.460 --> 00:26:42.460]  我們在天國裡面要怎樣活
[00:26:42.460 --> 00:26:45.460]  我們就要按照那個心意去做
[00:26:45.460 --> 00:26:48.460]  而因為那個比例
[00:26:48.460 --> 00:26:50.460]  令到我們責無旁貸
[00:26:50.460 --> 00:26:52.460]  去寬恕別人
[00:26:52.460 --> 00:26:55.460]  因為神已經有這麼大的憐憫和寬恕
[00:26:55.460 --> 00:26:58.460]  我們還有什麼資格告訴別人
[00:26:58.460 --> 00:27:00.460]  我們是有和你有嚴缺的了
[00:27:00.460 --> 00:27:01.460]  我是真的不理你了
[00:27:01.460 --> 00:27:05.460]  我是要不喜歡你了
[00:27:05.460 --> 00:27:06.460]  不開心
[00:27:06.460 --> 00:27:08.460]  不行的
[00:27:08.460 --> 00:27:10.460]  因為責無旁貸
[00:27:10.460 --> 00:27:14.460]  經文裡面就說其實有後果的
[00:27:14.460 --> 00:27:15.460]  最後這兩節
[00:27:15.460 --> 00:27:18.460]  其實三十五節也都是整個的
[00:27:18.460 --> 00:27:21.460]  整段的經文裡面最重要的約節
[00:27:21.460 --> 00:27:22.460]  大家留意
[00:27:22.460 --> 00:27:25.460]  我們一起讀這兩節
[00:27:25.460 --> 00:27:31.460]  主人就大怒把他交給司刑的
[00:27:31.460 --> 00:27:34.460]  直到他還清了所欠的債
[00:27:34.460 --> 00:27:39.460]  你們各人若不從心裡饒恕你的弟兄
[00:27:39.460 --> 00:27:43.460]  我天父也要這樣待你們了
[00:27:43.460 --> 00:27:45.460]  這個第三十五節最後是一個約節
[00:27:45.460 --> 00:27:46.460]  為什麼
[00:27:46.460 --> 00:27:48.460]  交給司刑真的有後果
[00:27:48.460 --> 00:27:49.460]  雖然說這個主人
[00:27:49.460 --> 00:27:53.460]  初初寬恕了這個惡僕
[00:27:53.460 --> 00:27:57.460]  但是當他不寬恕人的時候
[00:27:57.460 --> 00:27:58.460]  有後果的
[00:27:58.460 --> 00:28:01.460]  這個後果就是這個主人交他給司刑
[00:28:01.460 --> 00:28:05.460]  司刑在正經的意思裡面就是
[00:28:05.460 --> 00:28:08.460]  他交了給一個會行刑的人
[00:28:08.460 --> 00:28:11.460]  那個行刑的人就要將他改變他的行為
[00:28:11.460 --> 00:28:14.460]  就是說其實都不只是罰的
[00:28:14.460 --> 00:28:16.460]  神的恩典都是
[00:28:16.460 --> 00:28:17.460]  你犯了錯
[00:28:17.460 --> 00:28:18.460]  其實神會執行公義
[00:28:18.460 --> 00:28:20.460]  他會交他給司刑
[00:28:20.460 --> 00:28:22.460]  你不用去罰他
[00:28:22.460 --> 00:28:24.460]  因為司刑的人就會改變他的行為
[00:28:24.460 --> 00:28:26.460]  因為他不對
[00:28:26.460 --> 00:28:28.460]  所以神是會伸張公義的
[00:28:28.460 --> 00:28:29.460]  大家都記得
[00:28:29.460 --> 00:28:31.460]  就是伸冤在我我必報應
[00:28:31.460 --> 00:28:34.460]  因為神就會做最終的公義
[00:28:34.460 --> 00:28:40.460]  然後這個主人就跟他說
[00:28:40.460 --> 00:28:42.460]  三十五節那裡說
[00:28:42.460 --> 00:28:44.460]  跟所有人說
[00:28:44.460 --> 00:28:45.460]  用這個
[00:28:45.460 --> 00:28:47.460]  就是耶穌跟所有人說
[00:28:47.460 --> 00:28:48.460]  耶穌跟所有人說
[00:28:48.460 --> 00:28:50.460]  這個比喻的結
[00:28:50.460 --> 00:28:51.460]  總結的時候說這個
[00:28:51.460 --> 00:28:55.460]  就是你們各人若不從心裡饒恕你的弟兄
[00:28:55.460 --> 00:28:57.460]  什麼叫做心裡饒恕
[00:28:57.460 --> 00:28:59.460]  就是說剛才我所說
[00:28:59.460 --> 00:29:02.460]  他在監房裡面
[00:29:02.460 --> 00:29:04.460]  你對我不好
[00:29:04.460 --> 00:29:06.460]  可能只是一些
[00:29:06.460 --> 00:29:08.460]  大家文化上面的差異
[00:29:08.460 --> 00:29:11.460]  最記得有時最初早期移民
[00:29:11.460 --> 00:29:13.460]  不是喜歡砍樹的
[00:29:13.460 --> 00:29:15.460]  可能砍了一棵樹
[00:29:15.460 --> 00:29:16.460]  砍了幾棵樹
[00:29:16.460 --> 00:29:17.460]  不是砍了樹
[00:29:17.460 --> 00:29:19.460]  隔壁的鄰居說你這樣不懂
[00:29:19.460 --> 00:29:21.460]  我不是說你做得對
[00:29:21.460 --> 00:29:23.460]  只不過是說你跟隔壁那個人說
[00:29:23.460 --> 00:29:24.460]  我不知道
[00:29:24.460 --> 00:29:25.460]  我是香港來的
[00:29:25.460 --> 00:29:27.460]  我打算鋸一棵樹
[00:29:27.460 --> 00:29:29.460]  不用整天執事業
[00:29:29.460 --> 00:29:31.460]  誰知道他就生你的氣
[00:29:31.460 --> 00:29:33.460]  其實應該在這段經文裡
[00:29:33.460 --> 00:29:34.460]  他不可以生你的氣
[00:29:34.460 --> 00:29:36.460]  你認錯了就不要再砍樹了
[00:29:36.460 --> 00:29:38.460]  但是問題就是
[00:29:38.460 --> 00:29:40.460]  我們需要知道
[00:29:40.460 --> 00:29:42.460]  我們在這段經文裡
[00:29:42.460 --> 00:29:44.460]  我們需要知道
[00:29:44.460 --> 00:29:47.460]  很多時我們就是做了一些
[00:29:47.460 --> 00:29:48.460]  在我們的相處裡面
[00:29:48.460 --> 00:29:50.460]  特別是這段經文是說弟兄們
[00:29:50.460 --> 00:29:52.460]  在基督徒相處裡面
[00:29:52.460 --> 00:29:54.460]  可能是政見不同
[00:29:54.460 --> 00:29:55.460]  最明顯的就是
[00:29:55.460 --> 00:29:57.460]  在香港會有黃有藍
[00:29:57.460 --> 00:29:59.460]  搞到教會分裂的
[00:29:59.460 --> 00:30:01.460]  其實如果這段經文
[00:30:01.460 --> 00:30:04.460]  正正就是向黃向藍去講
[00:30:04.460 --> 00:30:07.460]  黃藍如果你寬恕對方的話
[00:30:07.460 --> 00:30:09.460]  還要重複寬恕的話
[00:30:09.460 --> 00:30:10.460]  寬恕的意思是什麼呢
[00:30:10.460 --> 00:30:11.460]  你放他出來
[00:30:11.460 --> 00:30:13.460]  我給一個實例就是說
[00:30:13.460 --> 00:30:15.460]  如果你是黃絲
[00:30:15.460 --> 00:30:17.460]  你覺得那個是藍絲
[00:30:17.460 --> 00:30:19.460]  你就把你的黃絲困在
[00:30:19.460 --> 00:30:21.460]  你是藍絲你就生他的氣
[00:30:21.460 --> 00:30:24.460]  你就放在你心靈的監牢裡面
[00:30:24.460 --> 00:30:25.460]  你見到他就說你是黃的
[00:30:25.460 --> 00:30:27.460]  或者那個黃的見到你就是藍
[00:30:27.460 --> 00:30:28.460]  你就放在心靈的監牢裡面
[00:30:28.460 --> 00:30:30.460]  他講什麼都變成黃的
[00:30:30.460 --> 00:30:32.460]  其實他講中性的東西
[00:30:32.460 --> 00:30:34.460]  講合理的東西都好
[00:30:34.460 --> 00:30:36.460]  就全部變顏色的
[00:30:36.460 --> 00:30:38.460]  我今天無意去講政治
[00:30:38.460 --> 00:30:40.460]  只不過用這個作為一個例子
[00:30:40.460 --> 00:30:42.460]  大家不需要猜度
[00:30:42.460 --> 00:30:44.460]  如果有猜度的話你請你寬恕
[00:30:44.460 --> 00:30:46.460]  但是我想最關鍵在哪裡呢
[00:30:46.460 --> 00:30:49.460]  就是如果這段經文給我們去應用的話
[00:30:49.460 --> 00:30:53.460]  就是你無論如何釋放他
[00:30:53.460 --> 00:30:55.460]  釋放他之後我就再聽你講
[00:30:55.460 --> 00:30:57.460]  可能我對你的印象
[00:30:57.460 --> 00:30:59.460]  我對你的政見
[00:30:59.460 --> 00:31:01.460]  我對你成長不同的背景
[00:31:01.460 --> 00:31:02.460]  我對你的決策
[00:31:02.460 --> 00:31:04.460]  我對你的style
[00:31:04.460 --> 00:31:06.460]  你做自己的方式
[00:31:06.460 --> 00:31:08.460]  我最記得有一個牧師
[00:31:08.460 --> 00:31:10.460]  以前我有一個同工在香港
[00:31:10.460 --> 00:31:14.460]  他有個同工在他另外一個教會
[00:31:14.460 --> 00:31:17.460]  在香港很少穿拖鞋上班的牧者
[00:31:17.460 --> 00:31:19.460]  在這裡也很少
[00:31:19.460 --> 00:31:21.460]  也有的鬼佬那些
[00:31:21.460 --> 00:31:23.460]  但是中國人很少穿拖鞋
[00:31:23.460 --> 00:31:25.460]  下星期你見到我穿短褲就拖鞋上來講
[00:31:25.460 --> 00:31:27.460]  你會覺得有點怪
[00:31:27.460 --> 00:31:30.460]  可能他會覺得我們有點怪
[00:31:30.460 --> 00:31:32.460]  但是那個同工就是這樣
[00:31:32.460 --> 00:31:33.460]  上班就是這樣
[00:31:33.460 --> 00:31:35.460]  後來他發覺原來大家在相處之後
[00:31:35.460 --> 00:31:37.460]  發覺他真的有腳患
[00:31:37.460 --> 00:31:39.460]  但是未知道之前見到他就覺得
[00:31:39.460 --> 00:31:41.460]  所以大家心風相對
[00:31:41.460 --> 00:31:44.460]  心裡面就覺得他不尊重那個目的
[00:31:44.460 --> 00:31:46.460]  開會的時候說一些話
[00:31:46.460 --> 00:31:47.460]  就因為他這個印象
[00:31:47.460 --> 00:31:51.460]  其實這些都是在寬恕的範疇裡面
[00:31:51.460 --> 00:31:52.460]  你明不明白
[00:31:52.460 --> 00:31:53.460]  因為就是你把這個人
[00:31:53.460 --> 00:31:56.460]  困在你的心靈的監房裡面
[00:31:56.460 --> 00:31:58.460]  已經認定了他在你的心靈監房
[00:31:58.460 --> 00:31:59.460]  困在裡面
[00:31:59.460 --> 00:32:02.460]  他說什麼做什麼你不對
[00:32:02.460 --> 00:32:04.460]  於是你放了他的話
[00:32:04.460 --> 00:32:06.460]  你再聽他說就完全不同
[00:32:06.460 --> 00:32:08.460]  意思就是你寬恕就是
[00:32:08.460 --> 00:32:09.460]  你給他再第二次機會講
[00:32:09.460 --> 00:32:11.460]  他說的話你要信
[00:32:11.460 --> 00:32:13.460]  而他再不信的話
[00:32:13.460 --> 00:32:15.460]  他說的謊話的話
[00:32:15.460 --> 00:32:19.460]  你才再在那一次去定他
[00:32:19.460 --> 00:32:21.460]  下星期阿帕西尼爾會多些講
[00:32:21.460 --> 00:32:22.460]  一些具體的
[00:32:22.460 --> 00:32:25.460]  很多不同的實際處境情況
[00:32:25.460 --> 00:32:28.460]  但是首先我們要釋放了別人
[00:32:28.460 --> 00:32:30.460]  才可以開始進入了一個
[00:32:30.460 --> 00:32:33.460]  格關係的重建裡面
[00:32:33.460 --> 00:32:36.460]  而天國是重視關係的地方
[00:32:36.460 --> 00:32:38.460]  這個就是耶穌說的一個比喻
[00:32:38.460 --> 00:32:39.460]  我們的提醒
[00:32:39.460 --> 00:32:40.460]  我們在天國裡面
[00:32:40.460 --> 00:32:41.460]  我們重視關係
[00:32:41.460 --> 00:32:42.460]  所以我們要謹記
[00:32:42.460 --> 00:32:44.460]  自己已經獲得寬恕的
[00:32:44.460 --> 00:32:47.460]  於是我們可以寬恕別人
[00:32:47.460 --> 00:32:49.460]  所以我很想邀請大家
[00:32:49.460 --> 00:32:51.460]  當我們去做一個
[00:32:51.460 --> 00:32:54.460]  知恩感恩的人的時候
[00:32:54.460 --> 00:32:56.460]  我們自然就能夠
[00:32:56.460 --> 00:32:59.460]  在關係上面盡心
[00:32:59.460 --> 00:33:00.460]  在寬恕上面
[00:33:00.460 --> 00:33:02.460]  就是先釋放別人
[00:33:02.460 --> 00:33:03.460]  每一次的相交
[00:33:03.460 --> 00:33:05.460]  都是從那一次
[00:33:05.460 --> 00:33:08.460]  去做新的判斷和理解
[00:33:08.460 --> 00:33:11.460]  以致我們能夠重新的去建立
[00:33:11.460 --> 00:33:12.460]  否則的話
[00:33:12.460 --> 00:33:13.460]  我們就將別人
[00:33:13.460 --> 00:33:15.460]  鎖在我們的心靈的監倉裡面
[00:33:15.460 --> 00:33:17.460]  你真的又真的看不到
[00:33:17.460 --> 00:33:19.460]  也都不能夠有一個好的相處
[00:33:19.460 --> 00:33:22.460]  在《哥羅西書》三章十二到十五節
[00:33:22.460 --> 00:33:25.460]  給我們很好的具體的建議
[00:33:25.460 --> 00:33:28.460]  怎樣去做到一個愛是寬恕
[00:33:28.460 --> 00:33:29.460]  去寬恕別人
[00:33:29.460 --> 00:33:30.460]  它這裡就是說
[00:33:30.460 --> 00:33:33.460]  如果我們經歷了神給我們的寬恕
[00:33:33.460 --> 00:33:36.460]  它就說所以你們既是神的選民
[00:33:36.460 --> 00:33:39.460]  聖潔蒙愛的人
[00:33:39.460 --> 00:33:40.460]  你是蒙愛的
[00:33:40.460 --> 00:33:42.460]  你被愛先的
[00:33:42.460 --> 00:33:44.460]  那你要怎樣
[00:33:44.460 --> 00:33:46.460]  你的唯一應該的回應
[00:33:46.460 --> 00:33:48.460]  你就要尊賞憐憫
[00:33:48.460 --> 00:33:51.460]  恩慈謙虛
[00:33:51.460 --> 00:33:54.460]  溫柔忍耐
[00:33:54.460 --> 00:33:55.460]  這裡似不似就是
[00:33:55.460 --> 00:33:57.460]  當我們有嫌棄的時候
[00:33:57.460 --> 00:33:58.460]  你真的在對方
[00:33:58.460 --> 00:34:00.460]  在自己的心靈的監倉
[00:34:00.460 --> 00:34:01.460]  你就拿出來
[00:34:01.460 --> 00:34:02.460]  什麼時候報仇
[00:34:02.460 --> 00:34:03.460]  拿出來想想
[00:34:03.460 --> 00:34:05.460]  我什麼時候要質疑你
[00:34:05.460 --> 00:34:07.460]  什麼時候再審多你兩手
[00:34:07.460 --> 00:34:11.460]  我們有很多的矛盾
[00:34:11.460 --> 00:34:12.460]  但是你見不見
[00:34:12.460 --> 00:34:13.460]  這裡說要尊賞
[00:34:13.460 --> 00:34:14.460]  因為我們經歷了神之後
[00:34:14.460 --> 00:34:17.460]  是要尊賞了憐憫
[00:34:17.460 --> 00:34:19.460]  恩慈謙虛
[00:34:19.460 --> 00:34:21.460]  溫柔
[00:34:21.460 --> 00:34:23.460]  和忍耐
[00:34:23.460 --> 00:34:27.460]  有了這幾項的情操
[00:34:27.460 --> 00:34:28.460]  在我們的生命裡面
[00:34:28.460 --> 00:34:31.460]  你就自然能夠去實踐
[00:34:31.460 --> 00:34:32.460]  做一個感恩
[00:34:32.460 --> 00:34:34.460]  知恩感恩的人
[00:34:34.460 --> 00:34:36.460]  去寬恕饒恕別人
[00:34:36.460 --> 00:34:37.460]  因為繼續
[00:34:37.460 --> 00:34:38.460]  十三節說
[00:34:38.460 --> 00:34:42.460]  倘若這人與那人有嫌棄
[00:34:42.460 --> 00:34:45.460]  總要彼此包容彼此饒恕
[00:34:45.460 --> 00:34:48.460]  饒恕就是釋放
[00:34:48.460 --> 00:34:49.460]  放過他的時候
[00:34:49.460 --> 00:34:51.460]  主怎樣放過你
[00:34:51.460 --> 00:34:52.460]  饒恕你
