
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:17:19.800 --> 00:17:23.360]  所以很多時候我們看宣教的智慧來說
[00:17:23.360 --> 00:17:26.280]  第一個宣教的智慧我們會看到的
[00:17:26.280 --> 00:17:28.800]  就是另外一張的PowerPoint裡面說到的
[00:17:28.800 --> 00:17:30.240]  跨越重陽
[00:17:30.240 --> 00:17:33.960]  第一方面宣教歷史如果我們用八個字來看
[00:17:33.960 --> 00:17:35.480]  第一就是跨越
[00:17:35.480 --> 00:17:37.240]  他跨越重陽
[00:17:37.240 --> 00:17:41.000]  搭船很遠的來到我們中華的地圖
[00:17:41.000 --> 00:17:44.320]  然後沿著海岸就開始傳揚福音
[00:17:44.320 --> 00:17:47.320]  所以就在沿岸的省份
[00:17:47.320 --> 00:17:52.320]  就是廣州的地方來建立起我們第一間美瑞丹的教會
[00:17:52.320 --> 00:17:56.600]  後來這間美瑞丹的教會就按著大環境的轉變
[00:17:56.600 --> 00:17:59.160]  宣教士和一些領袖也移居
[00:17:59.160 --> 00:18:01.400]  領展會也移居到香港
[00:18:01.400 --> 00:18:03.520]  走到香港我們簡稱
[00:18:03.520 --> 00:18:10.120]  然後在太子道的110號建立起第一間在香港區的報道會
[00:18:10.120 --> 00:18:11.400]  就是當時的天傳堂
[00:18:11.400 --> 00:18:13.000]  這張照片其實就是天傳堂
[00:18:13.000 --> 00:18:15.880]  而天傳堂今時今日也搬了
[00:18:15.880 --> 00:18:19.160]  已經一路移到花園街了
[00:18:19.160 --> 00:18:22.320]  所以這個沿海的報道工作
[00:18:22.320 --> 00:18:25.520]  就是宣教士的第二個智慧的策略
[00:18:25.520 --> 00:18:26.640]  先是跨越
[00:18:26.640 --> 00:18:27.840]  第二個就是沿海
[00:18:27.840 --> 00:18:31.560]  然後第三就是內陸
[00:18:31.560 --> 00:18:36.360]  所以你會發現其實我們很多時候在宣教的機構裡面
[00:18:36.360 --> 00:18:39.280]  大家有沒有聽過叫中國內地會
[00:18:39.280 --> 00:18:41.160]  如果你早年信耶穌
[00:18:41.160 --> 00:18:47.240]  你可能聽過非洲內地會、蘇丹內地會、SIM、AIM、CIM
[00:18:47.240 --> 00:18:53.120]  這些都是在宣教歷史發展裡面神秘人的智慧
[00:18:53.120 --> 00:18:59.160]  先由跨越然後在沿海發展的工作
[00:18:59.160 --> 00:19:01.080]  然後再進入內陸
[00:19:01.080 --> 00:19:03.160]  其實是逆難而上
[00:19:03.160 --> 00:19:04.480]  因為挑戰極大
[00:19:04.480 --> 00:19:06.600]  跨越重陽已經難
[00:19:06.600 --> 00:19:09.400]  然後再在沿海裡面三不識七
[00:19:09.400 --> 00:19:11.200]  然後看到你老外
[00:19:11.200 --> 00:19:13.080]  我們中國人的臉
[00:19:13.080 --> 00:19:15.320]  你發皮膚的金頭髮
[00:19:15.320 --> 00:19:16.480]  一路這樣傳
[00:19:16.480 --> 00:19:21.360]  然後到住在陸地已經是艱難了
[00:19:21.360 --> 00:19:23.000]  你還要住在船上
[00:19:23.000 --> 00:19:27.120]  西方人濕濕黏黏的病菌很多
[00:19:27.120 --> 00:19:32.880]  所以很多的病就會從之而生
[00:19:32.880 --> 00:19:35.320]  所以宣教士一個一個病倒
[00:19:35.320 --> 00:19:38.480]  後來病倒剩下一些單身的女宣教士
[00:19:38.480 --> 00:19:42.400]  她們就用福音船啟明號
[00:19:42.400 --> 00:19:45.720]  我們播道會曾經擁有過幾年一艘福音船啟明號
[00:19:45.720 --> 00:19:47.400]  由於宣教士一個一個病
[00:19:47.400 --> 00:19:53.960]  我們就將這艘船後來轉贈給其他機構繼續發展工作
[00:19:53.960 --> 00:19:56.320]  但是在我們在用的那幾年裡面
[00:19:56.320 --> 00:19:59.280]  最後一個階段就是女宣教士在船上
[00:19:59.280 --> 00:20:01.600]  她看著船沒有艦了
[00:20:01.600 --> 00:20:03.280]  怎麼辦呢?我可以做些什麼呢?
[00:20:03.280 --> 00:20:04.480]  在中國人的地方
[00:20:04.480 --> 00:20:06.680]  在船上看著艇家
[00:20:06.680 --> 00:20:08.680]  個個都是男人在打魚
[00:20:08.680 --> 00:20:11.320]  然後就有些女人在照顧嬰兒
[00:20:11.320 --> 00:20:14.960]  我沒理由走去跟男人聊天
[00:20:14.960 --> 00:20:16.640]  因為站出來的多數是男人
[00:20:16.640 --> 00:20:18.280]  男女授受不親
[00:20:18.280 --> 00:20:22.240]  一會兒別人誤會了我有什麼詭異的意圖
[00:20:22.240 --> 00:20:23.240]  那怎麼辦呢?
[00:20:23.240 --> 00:20:25.240]  所以她就開展了什麼呢?
[00:20:25.240 --> 00:20:29.680]  開展了叫做水上的婦女傳導工作
[00:20:29.680 --> 00:20:32.920]  所以水上的婦女傳導的工作
[00:20:32.920 --> 00:20:35.600]  也是在我們播道會曾經出現過
[00:20:35.600 --> 00:20:37.400]  不過出現過一個階段
[00:20:37.400 --> 00:20:41.280]  然後也把船交給其他人
[00:20:41.280 --> 00:20:46.160]  這也反映了宣教歷史裡面其中一個內陸的狀況
[00:20:46.160 --> 00:20:46.920]  為什麼呢?
[00:20:46.920 --> 00:20:50.200]  因為我們沿海透過船經過河流
[00:20:50.200 --> 00:20:53.880]  一直能夠進入更深的內陸地區裡面
[00:20:53.880 --> 00:20:56.120]  我們就能夠去到山區
[00:20:56.120 --> 00:20:57.400]  去到不同的地方
[00:20:57.400 --> 00:20:59.800]  這些在宣教歷史裡面經常都會看到
[00:20:59.800 --> 00:21:03.120]  先跨越後沿海再進入內陸
[00:21:03.120 --> 00:21:05.120]  然後在內陸的地區裡面
[00:21:05.120 --> 00:21:06.120]  我們就發現了
[00:21:06.120 --> 00:21:08.120]  為什麼同一個地圖
[00:21:08.120 --> 00:21:09.120]  這裡分一部分
[00:21:09.120 --> 00:21:09.880]  那裡分一部分
[00:21:09.880 --> 00:21:10.600]  那裡分一部分
[00:21:10.600 --> 00:21:11.400]  那裡分一部分
[00:21:11.400 --> 00:21:13.480]  這麼多個不同的語言
[00:21:13.480 --> 00:21:17.400]  這麼多個不同的小型的方言語系呢?
[00:21:17.400 --> 00:21:20.640]  這些我們稱之為部落文化
[00:21:20.640 --> 00:21:21.960]  或者叫做群體
[00:21:21.960 --> 00:21:24.280]  有不同的生活模式
[00:21:24.280 --> 00:21:25.800]  有不同的飲食習慣
[00:21:25.800 --> 00:21:27.120]  有不同的衣著
[00:21:27.120 --> 00:21:30.320]  面對生與死的人生和世界觀
[00:21:30.320 --> 00:21:32.880]  我們進入到這些群體的時候
[00:21:32.880 --> 00:21:36.640]  但是我們同時間知道都是神愛世人
[00:21:36.640 --> 00:21:38.560]  神期望我們每一個人的愛
[00:21:38.560 --> 00:21:40.640]  他們有不同的表達方式
[00:21:40.640 --> 00:21:42.440]  但是他們都是照著神的形象
[00:21:42.440 --> 00:21:46.320]  被做有神的生命的人
[00:21:46.320 --> 00:21:48.000]  所以當我們去到的時候
[00:21:48.000 --> 00:21:49.680]  我們發覺右上角
[00:21:49.680 --> 00:21:54.080]  就是當年愛匈牙利一些羅姆人的工作者
[00:21:54.080 --> 00:22:00.080]  而右下角就是柬埔寨的一群朋友、弟兄姐妹
[00:22:00.080 --> 00:22:07.440]  而左下角其實就是在印尼裡面的一些鄉村教會
[00:22:07.440 --> 00:22:10.040]  進入不同內陸的群體裡面
[00:22:10.040 --> 00:22:13.120]  不論你是在歐洲匈牙利
[00:22:13.120 --> 00:22:19.840]  還是在窮鄉僻壤裡面的柬埔寨
[00:22:19.840 --> 00:22:23.520]  又或者去到印尼這些村落裡面
[00:22:23.520 --> 00:22:27.040]  我們在不同的地方都會進入到群體裡面
[00:22:27.040 --> 00:22:29.840]  我們由群體與群體之間的互動
[00:22:29.840 --> 00:22:33.040]  跨越群體與群體之間的文化差異
[00:22:33.040 --> 00:22:35.440]  來將福音傳給他們
[00:22:35.440 --> 00:22:39.680]  將神的愛、神愛世人這個訊息帶給他們
[00:22:39.680 --> 00:22:41.200]  所以我們進入群體
[00:22:41.200 --> 00:22:43.200]  當我們進入群體的時候
[00:22:43.200 --> 00:22:47.360]  我們就發現宣教學者到了2010年
[00:22:47.360 --> 00:22:54.320]  他經過了在1910年的時候的愛丁堡大會
[00:22:54.320 --> 00:22:57.200]  大家說福音是要傳到普天之下
[00:22:57.200 --> 00:23:00.080]  我們要重新再一次彼此激勵
[00:23:00.080 --> 00:23:01.760]  我們要將方再傳去
[00:23:01.760 --> 00:23:04.320]  經過了愛丁堡大會的激勵之後
[00:23:04.320 --> 00:23:06.000]  大家經過一百年了
[00:23:06.000 --> 00:23:08.280]  大家再一次來回顧
[00:23:08.280 --> 00:23:10.320]  在開普敦這個信約裡面
[00:23:10.320 --> 00:23:11.760]  大家再一次回顧
[00:23:11.760 --> 00:23:14.560]  究竟我們可以怎樣做
[00:23:14.560 --> 00:23:16.480]  其中一個的命題就是
[00:23:16.480 --> 00:23:18.720]  From everywhere to everywhere
[00:23:18.720 --> 00:23:21.680]  我們從各地去到各方
[00:23:21.680 --> 00:23:23.720]  我們普世的宣教工作
[00:23:23.720 --> 00:23:26.720]  是要由不同的地方去到不同的地方
[00:23:26.720 --> 00:23:28.400]  無論我們是來自美國的
[00:23:28.400 --> 00:23:31.120]  無論我們是來自新加坡的
[00:23:31.120 --> 00:23:32.320]  來自馬來西亞的
[00:23:32.320 --> 00:23:33.840]  來自香港的
[00:23:33.840 --> 00:23:36.640]  我們全部都是由我們各地
[00:23:36.640 --> 00:23:38.880]  我們都要去到各地
[00:23:38.880 --> 00:23:40.560]  無論我們去的是台灣
[00:23:40.560 --> 00:23:42.880]  還是我們要去的是柬埔寨
[00:23:42.880 --> 00:23:44.080]  或者是印尼
[00:23:44.080 --> 00:23:45.520]  或者是歐洲
[00:23:45.520 --> 00:23:47.120]  或者好像現在你如果上去
[00:23:47.120 --> 00:23:48.080]  我們警察會網頁
[00:23:48.080 --> 00:23:50.480]  見到我們在歐洲的蘇格蘭有工場
[00:23:50.480 --> 00:23:56.640]  我們在英國的修咸頓有工場
[00:23:56.640 --> 00:24:01.840]  其實索罕頓有工場
[00:24:01.840 --> 00:24:05.680]  索罕頓其實如果你們有看球賽的
[00:24:05.680 --> 00:24:08.880]  多數我們叫北諾咸頓
[00:24:08.880 --> 00:24:12.560]  其實他們應該叫諾咸頓
[00:24:12.560 --> 00:24:14.400]  球隊來說叫諾咸頓
[00:24:14.400 --> 00:24:18.080]  如果南部的修咸頓
[00:24:18.080 --> 00:24:20.720]  所以大家諾咸頓和修咸頓你們就明白
[00:24:20.720 --> 00:24:22.160]  我們在英國有工場
[00:24:22.160 --> 00:24:24.560]  我們工場裡面會進入群體
[00:24:24.560 --> 00:24:27.440]  我們甚至乎在英國倫敦有宣教士
[00:24:27.440 --> 00:24:31.920]  來接觸土耳其的朋友
[00:24:31.920 --> 00:24:35.840]  透過癌病關懷的工作來接觸
[00:24:35.840 --> 00:24:40.400]  甚至乎是一些回教徒的朋友
[00:24:40.400 --> 00:24:44.320]  我們進入不同的區域
[00:24:44.320 --> 00:24:46.160]  接著我們再進一步的話
[00:24:46.160 --> 00:24:47.760]  我們就下到下一個平台
[00:24:47.760 --> 00:24:50.160]  我們見到就是由不同的人
[00:24:50.160 --> 00:24:51.440]  去到不同的人
[00:24:51.440 --> 00:24:55.360]  從每一個人到每一個人
[00:24:55.360 --> 00:24:57.040]  我們由不同的群體
[00:24:57.040 --> 00:24:59.760]  由不同的人要進到不同的地方
[00:24:59.760 --> 00:25:03.600]  我們稱之為從國民到國防
[00:25:03.600 --> 00:25:06.160]  而諾桑本身就是一個很全球性
[00:25:06.160 --> 00:25:10.160]  研究猜拳動向的一個普世性的組織
[00:25:10.160 --> 00:25:12.160]  近年我們感謝主
[00:25:12.160 --> 00:25:14.960]  透過一些的牧長來聯繫
[00:25:14.960 --> 00:25:19.600]  我們也能夠從他們當中有一些學習
[00:25:19.600 --> 00:25:23.200]  所以我們發現從國民到國防
[00:25:23.200 --> 00:25:25.040]  接著我們看到的
[00:25:25.040 --> 00:25:27.440]  給我自己個人的一個啟迪
[00:25:27.440 --> 00:25:31.440]  就是我們要由群體進到個人
[00:25:31.440 --> 00:25:34.240]  因為群體與群體之間我們可以去傳福音
[00:25:34.240 --> 00:25:37.600]  我們說我們華人可以向其他種族去傳福音
[00:25:37.600 --> 00:25:41.040]  但當我們帶著華人的身份站在種族當中
[00:25:41.040 --> 00:25:43.920]  我們對著一位朋友向他傳福音的時候
[00:25:43.920 --> 00:25:47.280]  我們仍然是一個個人與個人之間的關係
[00:25:47.280 --> 00:25:51.200]  所以我們稱之為由每一個族群
[00:25:51.200 --> 00:25:54.000]  由任何一個群體
[00:25:54.000 --> 00:25:56.320]  我們作為華人我們由華人群體
[00:25:56.320 --> 00:25:58.480]  我們帶著一個個人的照明
[00:25:58.480 --> 00:26:03.200]  我們進入到每一個人的生命的層面裡面
[00:26:03.200 --> 00:26:05.840]  我們進入他們生命深層的深處
[00:26:05.840 --> 00:26:07.440]  來與他們有互動
[00:26:07.440 --> 00:26:08.880]  在不同的狀況
[00:26:08.880 --> 00:26:11.920]  無論是在患病的日子
[00:26:11.920 --> 00:26:13.600]  不順境的日子
[00:26:13.600 --> 00:26:15.200]  不健康的日子
[00:26:15.200 --> 00:26:16.720]  不得事
[00:26:16.720 --> 00:26:19.840]  或者是我們在一個健康
[00:26:19.840 --> 00:26:21.840]  龍精虎猛的日子
[00:26:21.840 --> 00:26:24.800]  或者我們在強壯的日子
[00:26:24.800 --> 00:26:26.000]  我們在得事
[00:26:26.000 --> 00:26:27.440]  無論得事不得事
[00:26:27.440 --> 00:26:28.800]  無論我們強壯
[00:26:28.800 --> 00:26:30.320]  或者我們患病
[00:26:30.320 --> 00:26:31.680]  無論我們軟弱
[00:26:31.680 --> 00:26:33.120]  或者我們得力
[00:26:33.120 --> 00:26:37.280]  我們仍然都用我們個人的生命來作主的見證
[00:26:37.280 --> 00:26:39.760]  因為這個是聖靈而來的能力
[00:26:39.760 --> 00:26:40.960]  是從神而來
[00:26:40.960 --> 00:26:42.880]  從上而來的福祉
[00:26:42.880 --> 00:26:46.480]  所以這個能力是從哪裡來的呢?
[00:26:46.480 --> 00:26:50.160]  我就說這個能力是從聖靈而來的
[00:26:50.160 --> 00:26:51.680]  當我們再看的時候
[00:26:51.680 --> 00:26:56.560]  從聖靈而來的能力要我們從近推到遠
[00:26:56.560 --> 00:26:57.920]  這個由近推到遠
[00:26:57.920 --> 00:26:59.600]  我們可以從地域來看
[00:26:59.600 --> 00:27:00.720]  是從耶路撒冷
[00:27:00.720 --> 00:27:03.280]  猶太傳遞來開始
[00:27:03.280 --> 00:27:05.680]  這個可以說是我們的近距離
[00:27:05.680 --> 00:27:06.800]  一個接近的地方
[00:27:06.800 --> 00:27:09.200]  熟悉的地方的一個安殊區
[00:27:09.200 --> 00:27:10.640]  第二樣我們停一停在這裡
[00:27:10.640 --> 00:27:11.840]  我們先充充電
[00:27:11.840 --> 00:27:14.000]  先入一入油
[00:27:14.000 --> 00:27:15.680]  因為聖靈的高柔
[00:27:15.680 --> 00:27:20.560]  聖靈的能力要成為我們最大的後盾
[00:27:20.560 --> 00:27:22.240]  因為這個是神的應許
[00:27:22.240 --> 00:27:24.000]  但是聖靈降臨在我們身上
[00:27:24.000 --> 00:27:25.440]  我們就必得著能力
[00:27:25.440 --> 00:27:27.440]  而在每一個教徒的生命裡面
[00:27:27.440 --> 00:27:29.440]  我們都經歷過聖靈的降臨
[00:27:29.440 --> 00:27:30.560]  在哪裡呢?
[00:27:30.560 --> 00:27:32.880]  但是當我們信耶穌的時候
[00:27:32.880 --> 00:27:35.760]  聖靈就會內在我們的生命裡面
[00:27:35.760 --> 00:27:37.760]  好像吸了一個印一樣
[00:27:37.760 --> 00:27:39.360]  成為我們的印記
[00:27:39.360 --> 00:27:42.160]  就是我們是屬神的兒女
[00:27:42.160 --> 00:27:45.760]  成為我們得基業的憑據
[00:27:45.760 --> 00:27:49.200]  所以這個聖靈的印記打著在我們生命裡面
[00:27:49.200 --> 00:27:54.560]  我們就能夠結出聖靈而來的各樣生命的果子
[00:27:54.560 --> 00:27:57.040]  這種聖靈生命的果子
[00:27:57.040 --> 00:28:01.520]  就表明了我們是被聖靈來管理
[00:28:01.520 --> 00:28:03.600]  而且是被聖靈來充滿
[00:28:03.600 --> 00:28:08.640]  被聖靈給我們有能力來侍奉它
[00:28:08.640 --> 00:28:10.160]  所以聖靈的果子
[00:28:10.160 --> 00:28:14.880]  也是我所體會其中一個非常有力的
[00:28:14.880 --> 00:28:18.000]  見證神的方向
[00:28:18.000 --> 00:28:20.400]  或者是神的應許的所在
[00:28:20.400 --> 00:28:21.280]  聖靈的能力
[00:28:21.280 --> 00:28:23.120]  聖靈果子的能力
[00:28:23.120 --> 00:28:29.120]  「人愛、喜樂、和平、忍耐、恩慈、良善、信神、溫柔、節制」
[00:28:29.120 --> 00:28:37.040]  這就是一個聖靈能力的基礎所在
[00:28:37.040 --> 00:28:38.720]  我們有時候帶著愛
[00:28:38.720 --> 00:28:41.440]  我們有時候帶著那份超凡的忍耐
[00:28:41.440 --> 00:28:45.040]  我們有時候帶著那份說不出的溫柔
[00:28:45.040 --> 00:28:47.040]  有時候我們能夠好好管理自己
[00:28:47.040 --> 00:28:48.160]  帶著那份節制
[00:28:48.160 --> 00:28:51.760]  有時候我們帶著一份很善良的生命表達
[00:28:51.760 --> 00:28:53.040]  無論是哪一種
[00:28:53.040 --> 00:28:54.720]  我們是什麼的境況
[00:28:54.720 --> 00:28:58.080]  我們就按著那個境況神給我們的地步去走
[00:28:58.080 --> 00:29:01.760]  因為是耶穌基督對我們的差遣
[00:29:01.760 --> 00:29:03.600]  「父怎樣差遣了子」
[00:29:03.600 --> 00:29:05.120]  來到這個世界
[00:29:05.120 --> 00:29:07.760]  「道成肉身住在我們中間」
[00:29:07.760 --> 00:29:10.800]  祂本來是有神榮耀的樣式
[00:29:10.800 --> 00:29:14.080]  祂本有神榮耀的權柄、能力
[00:29:14.080 --> 00:29:15.840]  祂本有神的形象
[00:29:15.840 --> 00:29:17.840]  不以自己與神為強奪
[00:29:17.840 --> 00:29:19.360]  祂反而虛己
[00:29:19.360 --> 00:29:20.960]  存在一個謙卑的生命
[00:29:20.960 --> 00:29:23.920]  流露出那種謙卑的生命果子
[00:29:23.920 --> 00:29:25.040]  祂來到這個地上
[00:29:25.040 --> 00:29:26.240]  祂勇敢地
[00:29:26.240 --> 00:29:28.400]  好,我們去迎接這個挑戰
[00:29:28.400 --> 00:29:30.080]  走上這個十字架的路
[00:29:30.080 --> 00:29:33.440]  然後祂被釘死
[00:29:33.440 --> 00:29:34.880]  然後埋葬復活
[00:29:34.880 --> 00:29:38.080]  為的是要照著神給祂的差遣
[00:29:38.080 --> 00:29:40.080]  祂要完成的任務
[00:29:40.080 --> 00:29:42.560]  「父怎樣差遣了耶穌基督」
[00:29:42.560 --> 00:29:44.720]  今天祂同樣差遣仕途
[00:29:44.720 --> 00:29:45.920]  仕途差遣門道
[00:29:45.920 --> 00:29:47.280]  差遣教會
[00:29:47.280 --> 00:29:49.120]  今天我們每一個信徒
[00:29:49.120 --> 00:29:50.640]  都是被差遣的
[00:29:50.640 --> 00:29:51.680]  耶穌基督
[00:29:51.680 --> 00:29:53.120]  祂領受這個差遣
[00:29:53.120 --> 00:29:56.400]  祂親自地活出這種聖靈的大能力
[00:29:56.400 --> 00:29:57.760]  勇敢謙卑
[00:29:57.760 --> 00:29:59.440]  今天我們同樣要活出
[00:29:59.440 --> 00:30:00.960]  聖靈果子的大能力
[00:30:00.960 --> 00:30:02.400]  人愛喜樂和平
[00:30:02.400 --> 00:30:04.160]  忍耐恩慈良善信實
[00:30:04.160 --> 00:30:05.360]  溫柔節制
[00:30:05.360 --> 00:30:06.640]  這一切的果子
[00:30:06.640 --> 00:30:08.720]  成為我們的能力資源
[00:30:08.720 --> 00:30:10.240]  去為主作見證
[00:30:10.240 --> 00:30:14.240]  在這裡我要講一講
[00:30:14.240 --> 00:30:16.240]  我媽媽的一個生命的見證
[00:30:16.240 --> 00:30:19.760]  我媽媽在十月的時候
[00:30:19.760 --> 00:30:21.760]  她的癌症復發
[00:30:21.760 --> 00:30:24.080]  她進了醫院
[00:30:24.080 --> 00:30:26.560]  但其實她第一次的復發
[00:30:26.560 --> 00:30:29.120]  是在五月的時候
[00:30:29.120 --> 00:30:31.120]  她復發之後
[00:30:31.120 --> 00:30:33.840]  她在早幾年其實出現過一個癌症
[00:30:33.840 --> 00:30:35.120]  然後做了手術
[00:30:35.120 --> 00:30:36.320]  接著OK
[00:30:36.320 --> 00:30:39.920]  然後過了幾年很穩定的生活
[00:30:39.920 --> 00:30:41.520]  接著就復發
[00:30:41.520 --> 00:30:43.200]  但是我相信
[00:30:43.200 --> 00:30:44.880]  不同人有不同的境遇
[00:30:44.880 --> 00:30:47.120]  神有時候讓一些人復發之後
[00:30:47.120 --> 00:30:48.160]  他能夠康復
[00:30:48.160 --> 00:30:49.360]  我感謝神
[00:30:49.360 --> 00:30:52.000]  但有時候神好像我媽媽一樣
[00:30:52.000 --> 00:30:53.600]  讓我媽媽復發之後
[00:30:53.600 --> 00:30:54.720]  她後來的路
[00:30:54.720 --> 00:30:55.920]  走了大半年之後
[00:30:55.920 --> 00:30:57.120]  她沒有康復
[00:30:57.120 --> 00:31:00.720]  但她完成了她人生地極的見證
[00:31:00.720 --> 00:31:02.720]  勇闖了地極
[00:31:02.720 --> 00:31:05.840]  所以我祝福弟兄姊妹每個人都健康
[00:31:05.840 --> 00:31:08.160]  即使有任何的問題、困難
[00:31:08.160 --> 00:31:11.680]  我們仍然能夠繼續跨過一個困難
[00:31:11.680 --> 00:31:13.680]  能夠繼續帶著健康的侍奉神
[00:31:13.680 --> 00:31:15.440]  但是我講媽媽這個見證
[00:31:15.440 --> 00:31:16.640]  就是她不得時
[00:31:16.640 --> 00:31:19.520]  她在不健康、患病、復發的時候
[00:31:19.520 --> 00:31:21.840]  她一直跑到她人生的地極
[00:31:21.840 --> 00:31:24.240]  這一段路她怎樣勇闖
[00:31:24.240 --> 00:31:29.040]  她初初再次復發的時候
[00:31:29.040 --> 00:31:31.200]  她本身一直都是一個很活躍的人
[00:31:31.200 --> 00:31:34.400]  她參與社區中心的服務
[00:31:34.400 --> 00:31:36.640]  她會去探望其他老人家
[00:31:36.640 --> 00:31:39.760]  她也是一個在教會裏面很活躍
[00:31:39.760 --> 00:31:43.200]  她也會去探望其他教會的會友
[00:31:43.200 --> 00:31:44.720]  為人禱告
[00:31:44.720 --> 00:31:47.360]  她只不過是普通的信徒
[00:31:47.360 --> 00:31:52.720]  然後她也會在她的日常生活裏面
[00:31:52.720 --> 00:31:55.040]  向親戚朋友關心、探望
[00:31:55.040 --> 00:31:56.320]  每個人都知道她是基督徒
[00:31:56.320 --> 00:31:59.680]  但她又不會很硬銷那個福音
[00:31:59.680 --> 00:32:01.520]  但是每個人都見到她
[00:32:01.520 --> 00:32:03.440]  都會說「嫂子,你祈禱吧」
[00:32:03.440 --> 00:32:06.560]  「我有什麼事就請嫂子為我祈禱」
[00:32:06.560 --> 00:32:11.040]  她生命的見證是充滿了溫柔中的能力
[00:32:11.040 --> 00:32:13.440]  直到後來她媽媽在五月的時間
[00:32:13.440 --> 00:32:14.480]  知道自己復發了
[00:32:14.480 --> 00:32:19.200]  然後醫生在輾轉當中很努力地尋找原因
[00:32:19.200 --> 00:32:22.000]  到最後發現沒有辦法可以再治療
[00:32:22.000 --> 00:32:25.440]  然後就說「你怎樣選擇?」
[00:32:25.440 --> 00:32:27.280]  我媽媽的選擇就是
[00:32:27.280 --> 00:32:30.000]  「照醫生你的建議,我進行紓緩治療」
[00:32:30.000 --> 00:32:31.120]  「我留在家裏」
[00:32:31.120 --> 00:32:33.120]  「我要和我的先生、丈夫」
[00:32:33.120 --> 00:32:35.680]  「和我身邊的家人、朋友」
[00:32:35.680 --> 00:32:37.680]  「多見面、多一起生活」
[00:32:37.680 --> 00:32:40.720]  「直到我走完我人生的路程」
[00:32:40.720 --> 00:32:42.400]  所以我媽媽做好了準備
[00:32:42.400 --> 00:32:44.240]  她要向著她的地極出發
[00:32:44.240 --> 00:32:45.840]  勇闖
[00:32:45.840 --> 00:32:46.480]  很有趣
[00:32:46.480 --> 00:32:50.160]  我媽媽一向都是一個很貪玩的小朋友
[00:32:50.160 --> 00:32:53.200]  她由十幾歲就出來了
[00:32:53.200 --> 00:32:55.520]  我們叫做「荔園」
[00:32:55.520 --> 00:32:58.800]  大家知道荔園嗎?在荔枝角
[00:32:58.800 --> 00:33:00.640]  荔園就是現在美孚附近
[00:33:00.640 --> 00:33:04.720]  就是現在叫做「黑暗中對話」的位置
[00:33:04.720 --> 00:33:10.480]  荔園那裏來到很年輕的女兒就坐在那裏買票
[00:33:10.480 --> 00:33:15.920]  當時我爸爸就是坐巴士在那裏買票
[00:33:15.920 --> 00:33:20.960]  那時的買票是要走上巴士拿著打孔機
[00:33:20.960 --> 00:33:23.840]  每人一張票然後打孔
[00:33:23.840 --> 00:33:26.080]  就問大家有沒有人持有這張票
[00:33:26.080 --> 00:33:27.360]  就說出賣了你
[00:33:27.360 --> 00:33:30.400]  你喜歡收藏都可以
[00:33:30.400 --> 00:33:35.280]  爸爸和媽媽就這樣相遇
[00:33:35.280 --> 00:33:38.640]  媽媽自小她很年輕就受苦
[00:33:38.640 --> 00:33:40.400]  出來工作賺錢
[00:33:40.400 --> 00:33:43.840]  但她其實是一個很外向、很貪玩的女孩子
[00:33:43.840 --> 00:33:46.320]  所以到我們長大了
[00:33:46.320 --> 00:33:50.000]  她也開始不用再做家庭主婦
[00:33:50.000 --> 00:33:51.280]  她就開始投入
[00:33:51.280 --> 00:33:55.280]  五十多歲就開始出來周圍去服侍人、去玩
[00:33:55.280 --> 00:33:58.560]  很貪玩的,很開心,開心果來
[00:33:58.560 --> 00:34:02.000]  到她當時她的人生就好
[00:34:02.000 --> 00:34:05.520]  我要每一天都來對她活出神給我的喜樂
[00:34:05.520 --> 00:34:08.000]  我們就說好,我們幫你還心願
[00:34:08.000 --> 00:34:10.800]  我們就告訴很多的親戚和老友記聽
[00:34:10.800 --> 00:34:12.000]  她有這樣的心願
[00:34:12.000 --> 00:34:13.280]  所以你們不要覺得
[00:34:13.280 --> 00:34:16.240]  我要任由她讓她自己好好地休養
[00:34:16.240 --> 00:34:17.120]  我說不用了
[00:34:17.120 --> 00:34:20.400]  她說最重要的是你多些見她、探望她
[00:34:20.400 --> 00:34:23.360]  她又出來回教會、回中心見你們
[00:34:23.360 --> 00:34:24.960]  和你們去飲茶
[00:34:24.960 --> 00:34:28.880]  所以她就算一直身體下滑、越來越弱
[00:34:28.880 --> 00:34:32.960]  她經常都周圍去和大家飲茶、去探望大家
[00:34:32.960 --> 00:34:36.560]  去關心那些病得比她更差的朋友
[00:34:36.560 --> 00:34:38.560]  或者有一些病得比她沒有那麼差
[00:34:38.560 --> 00:34:40.560]  不過她就去探望別人
[00:34:40.560 --> 00:34:45.600]  這樣和我爸爸一起跑她人生最後那段路
[00:34:45.600 --> 00:34:48.480]  她由近的、熟悉的、安書區裡面
[00:34:48.480 --> 00:34:50.720]  她來到開始一路勇闖
[00:34:50.720 --> 00:34:53.280]  一路邁向她的地極
[00:34:53.280 --> 00:34:55.280]  由她的耶路撒冷猶太傳遞
[00:34:55.280 --> 00:34:57.440]  她進入撒瑪利亞
[00:34:57.440 --> 00:35:01.600]  撒瑪利亞在耶穌當年去面對門徒的時候
[00:35:01.600 --> 00:35:04.160]  祂告訴門徒
[00:35:04.160 --> 00:35:06.800]  撒瑪利亞人的城你們不要進
[00:35:06.800 --> 00:35:09.840]  所以我們知道那裡就代表著一些
