
[00:00:00.000 --> 00:00:02.000]  頂姐妹,早晨
[00:17:13.000 --> 00:17:14.000]  我認真地學
[00:17:14.000 --> 00:17:18.000]  去回應他們這個被神揀選
[00:17:18.000 --> 00:17:21.000]  作祭司斯班的職份
[00:17:21.000 --> 00:17:23.000]  他們回到家裡都要練
[00:17:23.000 --> 00:17:25.000]  回到家裡都要譯譜
[00:17:25.000 --> 00:17:27.000]  我們沒有東西完全懂的
[00:17:27.000 --> 00:17:28.000]  弟兄姊妹
[00:17:28.000 --> 00:17:30.000]  我們沒有東西完全懂的
[00:17:30.000 --> 00:17:31.000]  可以出錯的
[00:17:31.000 --> 00:17:32.000]  不要緊的
[00:17:32.000 --> 00:17:33.000]  為甚麼呢
[00:17:33.000 --> 00:17:39.000]  因為我和你永遠都是神學生
[00:17:39.000 --> 00:17:44.000]  我和你永遠都是神學生
[00:17:44.000 --> 00:17:45.000]  記住
[00:17:45.000 --> 00:17:47.000]  跟你旁邊的人說一次
[00:17:47.000 --> 00:17:48.000]  你跟他們說
[00:17:48.000 --> 00:17:49.000]  我們是神學生
[00:17:49.000 --> 00:17:50.000]  當然不是說
[00:17:50.000 --> 00:17:53.000]  讀神學那些才是神學生
[00:17:53.000 --> 00:17:54.000]  為甚麼呢
[00:17:54.000 --> 00:17:56.000]  我們沒有東西完全懂的
[00:17:56.000 --> 00:17:59.000]  我們只是求每一天進步一點點
[00:17:59.000 --> 00:18:00.000]  每一天進步一點點
[00:18:00.000 --> 00:18:01.000]  進步一點點
[00:18:01.000 --> 00:18:02.000]  去到年尾
[00:18:02.000 --> 00:18:05.000]  我們最後有一個大進步
[00:18:05.000 --> 00:18:07.000]  不懂我們就慢慢學
[00:18:07.000 --> 00:18:09.000]  在神的裡面
[00:18:09.000 --> 00:18:12.000]  永遠都是甚麼
[00:18:12.000 --> 00:18:13.000]  是呀
[00:18:13.000 --> 00:18:15.000]  所以是要努力學習的
[00:18:15.000 --> 00:18:16.000]  我們是學生
[00:18:16.000 --> 00:18:18.000]  那誰是老師
[00:18:18.000 --> 00:18:19.000]  就是我們的神
[00:18:19.000 --> 00:18:21.000]  祂會教我們的
[00:18:21.000 --> 00:18:24.000]  所以神就是我們的老師
[00:18:24.000 --> 00:18:27.000]  弟兄姊妹在信仰的裡面
[00:18:27.000 --> 00:18:30.000]  我們要對主認真
[00:18:30.000 --> 00:18:32.000]  所以由今天開始
[00:18:32.000 --> 00:18:34.000]  你要粉碎這句說話
[00:18:34.000 --> 00:18:35.000]  這句甚麼說話
[00:18:35.000 --> 00:18:37.000]  你一定會聽過
[00:18:37.000 --> 00:18:40.000]  認真你就會甚麼
[00:18:40.000 --> 00:18:42.000]  為甚麼沒有人回答我
[00:18:42.000 --> 00:18:44.000]  認真你就會甚麼
[00:18:44.000 --> 00:18:46.000]  認真你就會輸
[00:18:46.000 --> 00:18:47.000]  你知不知道這句說話
[00:18:47.000 --> 00:18:49.000]  在說些甚麼
[00:18:49.000 --> 00:18:50.000]  當你認真的時候
[00:18:50.000 --> 00:18:52.000]  不用那麼認真
[00:18:52.000 --> 00:18:55.000]  因為你最後會甚麼
[00:18:55.000 --> 00:18:57.000]  你最後會輸會失敗
[00:18:57.000 --> 00:18:59.000]  但我想告訴你
[00:18:59.000 --> 00:19:00.000]  這句說話
[00:19:00.000 --> 00:19:04.000]  不能夠放在信仰的裡面
[00:19:04.000 --> 00:19:06.000]  這句說話
[00:19:06.000 --> 00:19:07.000]  在信仰的裡面
[00:19:07.000 --> 00:19:08.000]  在服侍的裡面
[00:19:08.000 --> 00:19:10.000]  是沒有果效的
[00:19:10.000 --> 00:19:11.000]  為甚麼
[00:19:11.000 --> 00:19:12.000]  剛才說
[00:19:12.000 --> 00:19:14.000]  我和你永遠都是神學生
[00:19:14.000 --> 00:19:16.000]  神是我們的老師
[00:19:16.000 --> 00:19:19.000]  當我們在主裡面認真學習
[00:19:19.000 --> 00:19:21.000]  當我們在主裡面
[00:19:21.000 --> 00:19:23.000]  檢視我們的生命
[00:19:23.000 --> 00:19:24.000]  當我們用我們的生命
[00:19:24.000 --> 00:19:26.000]  去祝福教會的時候
[00:19:26.000 --> 00:19:28.000]  一步一步學習成長
[00:19:28.000 --> 00:19:30.000]  是不會失敗的
[00:19:30.000 --> 00:19:32.000]  因為主是我們的老師
[00:19:32.000 --> 00:19:34.000]  他一定會帶著我們
[00:19:34.000 --> 00:19:35.000]  帶著我們
[00:19:35.000 --> 00:19:36.000]  問題是
[00:19:36.000 --> 00:19:39.000]  最多可能走快一點
[00:19:39.000 --> 00:19:40.000]  可能一個就走慢一點
[00:19:40.000 --> 00:19:42.000]  是那麼多
[00:19:42.000 --> 00:19:45.000]  既然建樓這個生命
[00:19:45.000 --> 00:19:47.000]  是一份投資
[00:19:47.000 --> 00:19:49.000]  服侍的裡面
[00:19:49.000 --> 00:19:50.000]  亦都是一份
[00:19:50.000 --> 00:19:52.000]  天國裡面的投資
[00:19:52.000 --> 00:19:54.000]  當你一直投資成長的時候
[00:19:54.000 --> 00:19:57.000]  你最後會經歷甚麼
[00:19:57.000 --> 00:19:59.000]  又第二句
[00:19:59.000 --> 00:20:02.000]  放長線就會甚麼
[00:20:02.000 --> 00:20:05.000]  甚麼叫放長線釣大魚
[00:20:05.000 --> 00:20:06.000]  當你一步一步
[00:20:06.000 --> 00:20:07.000]  不要心急
[00:20:07.000 --> 00:20:09.000]  認真慢慢學習的時候
[00:20:09.000 --> 00:20:12.000]  投資不會馬上見到成績
[00:20:12.000 --> 00:20:13.000]  一年再一年
[00:20:13.000 --> 00:20:15.000]  你持之以恆
[00:20:15.000 --> 00:20:17.000]  你最後就釣甚麼
[00:20:17.000 --> 00:20:19.000]  不是小貓
[00:20:19.000 --> 00:20:20.000]  那條是甚麼
[00:20:20.000 --> 00:20:22.000]  是大魚
[00:20:22.000 --> 00:20:24.000]  你的生命
[00:20:24.000 --> 00:20:26.000]  好像大魚一樣
[00:20:26.000 --> 00:20:28.000]  飽滿的
[00:20:28.000 --> 00:20:30.000]  在神國裡面的聰明人
[00:20:30.000 --> 00:20:33.000]  他們對信仰很認真
[00:20:33.000 --> 00:20:34.000]  他們花功夫
[00:20:34.000 --> 00:20:35.000]  花時間
[00:20:35.000 --> 00:20:37.000]  在神的說話裡面
[00:20:37.000 --> 00:20:39.000]  服侍裡面認真
[00:20:39.000 --> 00:20:40.000]  一下一下
[00:20:40.000 --> 00:20:43.000]  當你打好根基的時候
[00:20:43.000 --> 00:20:44.000]  這些又叫做
[00:20:44.000 --> 00:20:47.000]  萬功就會出甚麼呢
[00:20:47.000 --> 00:20:50.000]  萬功就會出細貨了
[00:20:50.000 --> 00:20:52.000]  但是另外一班人
[00:20:52.000 --> 00:20:54.000]  無知的人
[00:20:54.000 --> 00:20:56.000]  頭腦上的認知
[00:20:56.000 --> 00:20:57.000]  沒有將神的說話
[00:20:57.000 --> 00:20:59.000]  打動到生命裡面的
[00:20:59.000 --> 00:21:01.000]  他們聽到神的說話
[00:21:01.000 --> 00:21:04.000]  未能活出消化神的說話的時候
[00:21:04.000 --> 00:21:08.000]  當突然之間遇到雨林
[00:21:08.000 --> 00:21:09.000]  水沖
[00:21:09.000 --> 00:21:10.000]  風吹
[00:21:10.000 --> 00:21:12.000]  撞著那房子
[00:21:12.000 --> 00:21:13.000]  這個房子就做甚麼
[00:21:13.000 --> 00:21:14.000]  立刻做甚麼
[00:21:14.000 --> 00:21:16.000]  立刻倒塌了
[00:21:16.000 --> 00:21:17.000]  頂姐妹
[00:21:17.000 --> 00:21:18.000]  你有沒有想過
[00:21:18.000 --> 00:21:19.000]  都是讀聖經的時候
[00:21:19.000 --> 00:21:21.000]  想想它
[00:21:21.000 --> 00:21:24.000]  為甚麼耶穌要這樣形容
[00:21:24.000 --> 00:21:25.000]  很簡單
[00:21:25.000 --> 00:21:27.000]  祂在說的只是考驗而已
[00:21:27.000 --> 00:21:29.000]  為甚麼要用
[00:21:29.000 --> 00:21:31.000]  雨林
[00:21:31.000 --> 00:21:33.000]  水沖
[00:21:33.000 --> 00:21:35.000]  風吹呢
[00:21:35.000 --> 00:21:37.000]  有些少圖像式的
[00:21:37.000 --> 00:21:39.000]  你試試幻想一下
[00:21:39.000 --> 00:21:40.000]  雨林
[00:21:40.000 --> 00:21:41.000]  雨在哪裡來的
[00:21:41.000 --> 00:21:43.000]  頂姐妹
[00:21:43.000 --> 00:21:44.000]  Hello
[00:21:44.000 --> 00:21:45.000]  在哪裡來的
[00:21:45.000 --> 00:21:46.000]  在上面
[00:21:46.000 --> 00:21:47.000]  淋下來的
[00:21:47.000 --> 00:21:49.000]  這個不是微雨裡
[00:21:49.000 --> 00:21:50.000]  那個微雨
[00:21:50.000 --> 00:21:51.000]  現在是甚麼
[00:21:51.000 --> 00:21:53.000]  現在是大雨
[00:21:53.000 --> 00:21:55.000]  傾盆那種
[00:21:55.000 --> 00:21:57.000]  我形容叫做淋下來的
[00:21:57.000 --> 00:21:59.000]  那些雨淋下來
[00:21:59.000 --> 00:22:01.000]  那水又在哪裡來的
[00:22:01.000 --> 00:22:02.000]  頂姐妹
[00:22:02.000 --> 00:22:03.000]  在哪裡
[00:22:03.000 --> 00:22:04.000]  在下面做甚麼
[00:22:04.000 --> 00:22:06.000]  在翻騰
[00:22:06.000 --> 00:22:07.000]  在湧上來
[00:22:07.000 --> 00:22:08.000]  上的淋下來
[00:22:08.000 --> 00:22:09.000]  下的做甚麼
[00:22:09.000 --> 00:22:11.000]  下的湧上來
[00:22:11.000 --> 00:22:13.000]  還有那個風
[00:22:13.000 --> 00:22:14.000]  有甚麼風
[00:22:14.000 --> 00:22:16.000]  今天吹甚麼風
[00:22:16.000 --> 00:22:17.000]  吹甚麼風
[00:22:17.000 --> 00:22:18.000]  今天
[00:22:18.000 --> 00:22:19.000]  西北風
[00:22:19.000 --> 00:22:21.000]  有東風南風西風北風
[00:22:21.000 --> 00:22:23.000]  即是說甚麼四面八方都是風
[00:22:23.000 --> 00:22:25.000]  無定向風的時候
[00:22:25.000 --> 00:22:27.000]  當你想想
[00:22:27.000 --> 00:22:29.000]  為甚麼耶穌要用
[00:22:29.000 --> 00:22:31.000]  雨林
[00:22:31.000 --> 00:22:32.000]  水沖
[00:22:32.000 --> 00:22:33.000]  風吹
[00:22:33.000 --> 00:22:35.000]  說甚麼
[00:22:35.000 --> 00:22:37.000]  上面淋下來
[00:22:37.000 --> 00:22:38.000]  下面又湧上來
[00:22:38.000 --> 00:22:40.000]  然後側邊不停地
[00:22:40.000 --> 00:22:41.000]  翻過來
[00:22:41.000 --> 00:22:43.000]  兜頭兜面撞下來
[00:22:43.000 --> 00:22:45.000]  我給他一個名字
[00:22:45.000 --> 00:22:48.000]  360度的考驗
[00:22:48.000 --> 00:22:50.000]  這個人生360度的考驗
[00:22:50.000 --> 00:22:51.000]  撞過來的時候
[00:22:51.000 --> 00:22:53.000]  無知的房子
[00:22:53.000 --> 00:22:55.000]  一撞就怎樣
[00:22:55.000 --> 00:22:56.000]  立刻做甚麼
[00:22:56.000 --> 00:22:58.000]  跨低了
[00:22:58.000 --> 00:23:00.000]  一撞就倒下
[00:23:00.000 --> 00:23:02.000]  你再看清楚聖經
[00:23:02.000 --> 00:23:05.000]  它之後還加多一句
[00:23:05.000 --> 00:23:06.000]  撞著那房子
[00:23:06.000 --> 00:23:08.000]  房子就倒塌了
[00:23:08.000 --> 00:23:09.000]  並且甚麼
[00:23:09.000 --> 00:23:11.000]  看不看到
[00:23:11.000 --> 00:23:13.000]  倒塌了甚麼
[00:23:13.000 --> 00:23:15.000]  說完前面那句
[00:23:15.000 --> 00:23:17.000]  其實可以完的了
[00:23:17.000 --> 00:23:19.000]  為甚麼聖經再說一次
[00:23:19.000 --> 00:23:21.000]  倒塌了就倒塌了
[00:23:21.000 --> 00:23:22.000]  我加強義氣
[00:23:22.000 --> 00:23:24.000]  倒塌得很嚴重
[00:23:24.000 --> 00:23:26.000]  英文說甚麼
[00:23:26.000 --> 00:23:27.000]  total disaster
[00:23:27.000 --> 00:23:29.000]  即是說甚麼
[00:23:29.000 --> 00:23:32.000]  是一個嚴重的災難
[00:23:32.000 --> 00:23:34.000]  倒塌到全散了
[00:23:34.000 --> 00:23:36.000]  倒塌到救不回來了
[00:23:36.000 --> 00:23:37.000]  我打個比喻
[00:23:37.000 --> 00:23:39.000]  你有沒有吃過一樣東西叫做
[00:23:39.000 --> 00:23:42.000]  老燒平安
[00:23:42.000 --> 00:23:44.000]  你有沒有做過
[00:23:44.000 --> 00:23:46.000]  很美味
[00:23:46.000 --> 00:23:48.000]  買一塊豆腐回來
[00:23:48.000 --> 00:23:50.000]  豆腐是方形的
[00:23:50.000 --> 00:23:53.000]  當我要做老燒平安的時候
[00:23:53.000 --> 00:23:55.000]  你會怎樣做
[00:23:55.000 --> 00:23:57.000]  我會用手
[00:23:57.000 --> 00:23:58.000]  我不會用筷子
[00:23:58.000 --> 00:23:59.000]  我會怎樣做
[00:23:59.000 --> 00:24:00.000]  把它壓爛
[00:24:00.000 --> 00:24:02.000]  壓爛到爛爛為止
[00:24:02.000 --> 00:24:03.000]  然後
[00:24:03.000 --> 00:24:05.000]  現在不知道要加甚麼
[00:24:05.000 --> 00:24:06.000]  我不知道你加甚麼
[00:24:06.000 --> 00:24:07.000]  我會加些東西
[00:24:07.000 --> 00:24:08.000]  攪拌均勻
[00:24:08.000 --> 00:24:09.000]  然後你想想
[00:24:09.000 --> 00:24:11.000]  我沒有辦法將一個
[00:24:11.000 --> 00:24:12.000]  我壓爛了
[00:24:12.000 --> 00:24:13.000]  粉碎了
[00:24:13.000 --> 00:24:16.000]  我形容為一坨的豆腐
[00:24:16.000 --> 00:24:18.000]  可以還原
[00:24:18.000 --> 00:24:21.000]  成為一個方形的豆腐
[00:24:21.000 --> 00:24:22.000]  我沒有辦法
[00:24:22.000 --> 00:24:25.000]  可以將一坨爛了的東西
[00:24:25.000 --> 00:24:26.000]  可以還原
[00:24:26.000 --> 00:24:28.000]  整整齊齊
[00:24:28.000 --> 00:24:30.000]  買回來的那個帥哥樣子
[00:24:30.000 --> 00:24:32.000]  那個方形的豆腐
[00:24:32.000 --> 00:24:33.000]  這個在說甚麼
[00:24:33.000 --> 00:24:36.000]  就是徹底的災難
[00:24:36.000 --> 00:24:37.000]  耶穌在說
[00:24:37.000 --> 00:24:39.000]  這些無知的人
[00:24:39.000 --> 00:24:41.000]  他們生命的結果
[00:24:41.000 --> 00:24:43.000]  是一個無知的災難
[00:24:43.000 --> 00:24:46.000]  剛才聖經怎樣解釋
[00:24:46.000 --> 00:24:48.000]  那個無知
[00:24:48.000 --> 00:24:49.000]  那個無知
[00:24:49.000 --> 00:24:52.000]  就是失去味的甚麼來的
[00:24:52.000 --> 00:24:54.000]  失去味的鹽
[00:24:54.000 --> 00:24:55.000]  鹽若失了味
[00:24:55.000 --> 00:24:57.000]  怎能叫它再鹹
[00:24:57.000 --> 00:24:59.000]  以後無用的時候就怎樣
[00:24:59.000 --> 00:25:01.000]  就會扔到外面
[00:25:01.000 --> 00:25:03.000]  被人踐踏
[00:25:03.000 --> 00:25:05.000]  無用
[00:25:05.000 --> 00:25:06.000]  就做甚麼
[00:25:06.000 --> 00:25:08.000]  扔了它
[00:25:08.000 --> 00:25:10.000]  被人踐踏
[00:25:10.000 --> 00:25:12.000]  這個在說
[00:25:12.000 --> 00:25:14.000]  生命裏面那個甚麼
[00:25:14.000 --> 00:25:17.000]  徹底的災難
[00:25:17.000 --> 00:25:18.000]  已經沒得救了
[00:25:18.000 --> 00:25:20.000]  無知的人整間倒塌
[00:25:20.000 --> 00:25:23.000]  倒塌到沒得撐
[00:25:23.000 --> 00:25:25.000]  一個嚴重
[00:25:25.000 --> 00:25:27.000]  徹底的災難
[00:25:27.000 --> 00:25:28.000]  另外一個解釋
[00:25:28.000 --> 00:25:30.000]  剛才說了
[00:25:30.000 --> 00:25:31.000]  雨淋水沖風吹
[00:25:31.000 --> 00:25:32.000]  講的是我們人生
[00:25:32.000 --> 00:25:34.000]  360度的考驗
[00:25:34.000 --> 00:25:36.000]  講的是《弟兄姐妹》
[00:25:36.000 --> 00:25:37.000]  每一個人生的歷程
[00:25:37.000 --> 00:25:39.000]  很多不同的階段
[00:25:39.000 --> 00:25:41.000]  總是會有很多高低起跌
[00:25:41.000 --> 00:25:43.000]  有很多挑戰的時間
[00:25:43.000 --> 00:25:44.000]  但是
[00:25:44.000 --> 00:25:46.000]  雨
[00:25:46.000 --> 00:25:47.000]  水
[00:25:47.000 --> 00:25:48.000]  風
[00:25:48.000 --> 00:25:50.000]  是大自然
[00:25:50.000 --> 00:25:53.000]  這個大自然是誰創造的
[00:25:53.000 --> 00:25:54.000]  《弟兄姐妹》
[00:25:54.000 --> 00:25:56.000]  是我們的神創造
[00:25:56.000 --> 00:25:57.000]  而《弟兄姐妹》
[00:25:57.000 --> 00:25:58.000]  你有否想過
[00:25:58.000 --> 00:26:00.000]  要雨淋下來
[00:26:00.000 --> 00:26:02.000]  水是衝上來
[00:26:02.000 --> 00:26:03.000]  然後風做甚麼
[00:26:03.000 --> 00:26:05.000]  撞過來
[00:26:05.000 --> 00:26:06.000]  講的是甚麼
[00:26:06.000 --> 00:26:09.000]  就是大自然的威力
[00:26:09.000 --> 00:26:11.000]  這些大自然的威力
[00:26:11.000 --> 00:26:13.000]  背後在說甚麼
[00:26:13.000 --> 00:26:16.000]  神要用大自然的威力做甚麼
[00:26:16.000 --> 00:26:19.000]  和我的生命有甚麼關係
[00:26:19.000 --> 00:26:22.000]  原來到了最後的時候
[00:26:22.000 --> 00:26:23.000]  我們會面對
[00:26:23.000 --> 00:26:26.000]  上帝的審判
[00:26:26.000 --> 00:26:28.000]  所以用這個大自然的威力
[00:26:28.000 --> 00:26:29.000]  就是在說
[00:26:29.000 --> 00:26:31.000]  我們有一天
[00:26:31.000 --> 00:26:33.000]  這個生命
[00:26:33.000 --> 00:26:37.000]  我們會面對神的審判
[00:26:37.000 --> 00:26:39.000]  都是剛才讀的經文
[00:26:39.000 --> 00:26:41.000]  再看之前
[00:26:41.000 --> 00:26:44.000]  馬丁福音7章21至23說些甚麼
[00:26:44.000 --> 00:26:45.000]  我們一起讀
[00:26:45.000 --> 00:26:47.000]  準備起
[00:26:47.000 --> 00:26:50.000]  凡稱呼我主啊主啊的人
[00:26:50.000 --> 00:26:52.000]  不能進天國
[00:26:52.000 --> 00:26:55.000]  唯獨進行我天父旨意的人
[00:26:55.000 --> 00:26:56.000]  才能進去
[00:26:56.000 --> 00:26:59.000]  當那日必有許多人對我說
[00:26:59.000 --> 00:27:01.000]  主啊主啊
[00:27:01.000 --> 00:27:03.000]  我們不是奉你的名傳道
[00:27:03.000 --> 00:27:05.000]  奉你的名趕鬼
[00:27:05.000 --> 00:27:07.000]  奉你的名行許多異能
[00:27:07.000 --> 00:27:10.000]  我就明明的告訴他們說
[00:27:10.000 --> 00:27:13.000]  我從來不認識你們
[00:27:13.000 --> 00:27:15.000]  你們這些作惡的人
[00:27:15.000 --> 00:27:18.000]  離開我去吧
[00:27:18.000 --> 00:27:21.000]  耶穌帶著一個審判的口吻
[00:27:21.000 --> 00:27:22.000]  去說出
[00:27:22.000 --> 00:27:24.000]  懂得說
[00:27:24.000 --> 00:27:26.000]  主啊主啊的人
[00:27:26.000 --> 00:27:29.000]  原來我們不能進天國
[00:27:29.000 --> 00:27:31.000]  這些人同樣是信徒
[00:27:31.000 --> 00:27:34.000]  他們做了許多許多事
[00:27:34.000 --> 00:27:36.000]  又傳道又趕鬼又行異能
[00:27:36.000 --> 00:27:38.000]  服侍得很好
[00:27:38.000 --> 00:27:39.000]  但耶穌竟然說
[00:27:39.000 --> 00:27:41.000]  我不認識你們
[00:27:41.000 --> 00:27:44.000]  你們是一班作惡的人
[00:27:44.000 --> 00:27:46.000]  就是正正剛才
[00:27:46.000 --> 00:27:49.000]  作惡無知的在英文聖經裡說
[00:27:49.000 --> 00:27:50.000]  你只懂得說
[00:27:50.000 --> 00:27:53.000]  你懂得很多聖經的知識
[00:27:53.000 --> 00:27:54.000]  你懂得帶
[00:27:54.000 --> 00:27:55.000]  你又懂得說
[00:27:55.000 --> 00:27:57.000]  一齊來查經
[00:27:57.000 --> 00:27:59.000]  但你沒有把神的說話
[00:27:59.000 --> 00:28:01.000]  搞動我自己裡面的生命
[00:28:01.000 --> 00:28:03.000]  你有沒有結出果子
[00:28:03.000 --> 00:28:07.000]  有沒有經驗神說話的大能被搞動
[00:28:07.000 --> 00:28:08.000]  你只懂得說
[00:28:08.000 --> 00:28:09.000]  懂得做
[00:28:09.000 --> 00:28:10.000]  這些只不過是一個
[00:28:10.000 --> 00:28:13.000]  表面頭腦功夫的信徒
[00:28:13.000 --> 00:28:15.000]  耶穌最後一句話
[00:28:15.000 --> 00:28:18.000]  離開我去吧
[00:28:18.000 --> 00:28:21.000]  就是正正在說那個無知的人
[00:28:21.000 --> 00:28:24.000]  失去味的鹽
[00:28:24.000 --> 00:28:27.000]  被踐踏、被丟棄
[00:28:27.000 --> 00:28:29.000]  已經沒用、沒價值
[00:28:29.000 --> 00:28:30.000]  耶穌說
[00:28:30.000 --> 00:28:31.000]  這班無知的人
[00:28:31.000 --> 00:28:34.000]  離開我去吧
[00:28:34.000 --> 00:28:37.000]  是一個很重力、嚴厲
[00:28:37.000 --> 00:28:41.000]  對無知人的教訓
[00:28:41.000 --> 00:28:43.000]  當我預備這邊講道的時候
[00:28:43.000 --> 00:28:44.000]  每一次都是
[00:28:44.000 --> 00:28:45.000]  一邊預備
[00:28:45.000 --> 00:28:46.000]  我就一邊祈禱
[00:28:46.000 --> 00:28:47.000]  問神
[00:28:47.000 --> 00:28:50.000]  究竟神你想說什麼
[00:28:50.000 --> 00:28:52.000]  今天你要說些什麼呢
[00:28:52.000 --> 00:28:54.000]  將這段經文
[00:28:54.000 --> 00:28:56.000]  再對照在現實
[00:28:56.000 --> 00:28:58.000]  現在生活的場景裡面
[00:28:58.000 --> 00:29:02.000]  這個房子是自己的生命
[00:29:02.000 --> 00:29:05.000]  這個房子是我們的小組
[00:29:05.000 --> 00:29:07.000]  這個房子就是我們
[00:29:07.000 --> 00:29:09.000]  這個燒薑浸信會
[00:29:09.000 --> 00:29:10.000]  這個教會
[00:29:10.000 --> 00:29:11.000]  這個小組
[00:29:11.000 --> 00:29:12.000]  這個生命
[00:29:12.000 --> 00:29:14.000]  都是一個生命體
[00:29:14.000 --> 00:29:15.000]  這個生命體
[00:29:15.000 --> 00:29:17.000]  需要每一天做什麼
[00:29:17.000 --> 00:29:18.000]  被餵養
[00:29:18.000 --> 00:29:20.000]  要吃東西
[00:29:20.000 --> 00:29:22.000]  吃健康的東西
[00:29:22.000 --> 00:29:23.000]  他才會長大
[00:29:23.000 --> 00:29:25.000]  他才會有結果
[00:29:25.000 --> 00:29:27.000]  他才會有力量
[00:29:27.000 --> 00:29:28.000]  繼續努力走
[00:29:28.000 --> 00:29:30.000]  今天讀這段經文
[00:29:30.000 --> 00:29:31.000]  正正就是
[00:29:31.000 --> 00:29:33.000]  馬太福音裡面
[00:29:33.000 --> 00:29:35.000]  登山寶訓裡面
[00:29:35.000 --> 00:29:37.000]  五至七章
[00:29:37.000 --> 00:29:40.000]  耶穌是跟誰說的
[00:29:40.000 --> 00:29:41.000]  這句說話
[00:29:41.000 --> 00:29:42.000]  來了
[00:29:42.000 --> 00:29:43.000]  五章一節說
[00:29:43.000 --> 00:29:45.000]  耶穌看見許多人就上了山
[00:29:45.000 --> 00:29:48.000]  已經坐下了
[00:29:48.000 --> 00:29:50.000]  門徒到達根次內
[00:29:50.000 --> 00:29:53.000]  他就開口教訓他們說
[00:29:53.000 --> 00:29:55.000]  這段經文是跟誰說的
[00:29:55.000 --> 00:29:57.000]  弟兄姊妹
[00:29:57.000 --> 00:29:58.000]  跟誰說
[00:29:58.000 --> 00:30:00.000]  門徒
[00:30:00.000 --> 00:30:01.000]  我和你
[00:30:01.000 --> 00:30:03.000]  都是那個門徒
[00:30:03.000 --> 00:30:06.000]  耶穌和一班門徒來到說
[00:30:06.000 --> 00:30:10.000]  給我們有心理準備
[00:30:10.000 --> 00:30:11.000]  當我們說
[00:30:11.000 --> 00:30:14.000]  要預備未來的時候
[00:30:14.000 --> 00:30:16.000]  原來登山寶訓
[00:30:16.000 --> 00:30:17.000]  已經說了
[00:30:17.000 --> 00:30:18.000]  他說了什麼
[00:30:18.000 --> 00:30:19.000]  第十一節
[00:30:19.000 --> 00:30:20.000]  人若因我
[00:30:20.000 --> 00:30:21.000]  辱罵你們
[00:30:21.000 --> 00:30:22.000]  逼迫你們
[00:30:22.000 --> 00:30:24.000]  捏造各樣壞話
[00:30:24.000 --> 00:30:25.000]  要毀謗你們的時候
[00:30:25.000 --> 00:30:28.000]  你們就有福了
[00:30:28.000 --> 00:30:31.000]  原來耶穌給門徒多一雙眼
[00:30:31.000 --> 00:30:33.000]  耶穌給我們每一個
[00:30:33.000 --> 00:30:35.000]  我們都是門徒
[00:30:35.000 --> 00:30:36.000]  多一雙眼
[00:30:36.000 --> 00:30:38.000]  同樣去看見
[00:30:38.000 --> 00:30:41.000]  將來的日子
[00:30:41.000 --> 00:30:43.000]  會遇到阿迪康有挑戰
[00:30:43.000 --> 00:30:45.000]  有磨練的時候
[00:30:45.000 --> 00:30:47.000]  我們現在這個時間
[00:30:47.000 --> 00:30:51.000]  怎樣去預備好自己呢
[00:30:51.000 --> 00:30:53.000]  於是耶穌就說了
[00:30:53.000 --> 00:30:55.000]  以下這個表
[00:30:55.000 --> 00:30:57.000]  今天我不會詳述
[00:30:57.000 --> 00:30:59.000]  這就是登山寶訓裡的
[00:30:59.000 --> 00:31:01.000]  主題和內容
[00:31:01.000 --> 00:31:03.000]  這三章的經文
[00:31:03.000 --> 00:31:05.000]  耶穌已教了我們
[00:31:05.000 --> 00:31:07.000]  怎樣守住神的話
[00:31:07.000 --> 00:31:09.000]  怎樣遵守神的話
[00:31:09.000 --> 00:31:10.000]  當我們遇到危難
[00:31:10.000 --> 00:31:11.000]  逼迫的時候
[00:31:11.000 --> 00:31:12.000]  連禱告都沒有力
[00:31:12.000 --> 00:31:13.000]  去教我們
[00:31:13.000 --> 00:31:15.000]  你用祈禱
[00:31:15.000 --> 00:31:18.000]  你用主禱文去禱告
[00:31:18.000 --> 00:31:20.000]  再提醒我們
[00:31:20.000 --> 00:31:22.000]  這個房子
[00:31:22.000 --> 00:31:24.000]  我們的生命本質是甚麼
[00:31:24.000 --> 00:31:26.000]  我們追求的是甚麼
[00:31:26.000 --> 00:31:28.000]  再去到壓迫的時候
[00:31:28.000 --> 00:31:30.000]  這個生命的表現
[00:31:30.000 --> 00:31:32.000]  應該是怎樣
[00:31:32.000 --> 00:31:35.000]  去到最後七章的最尾
[00:31:35.000 --> 00:31:37.000]  就是今天要說
[00:31:37.000 --> 00:31:40.000]  耶穌挑戰那班門徒
[00:31:40.000 --> 00:31:44.000]  究竟你生命的投資
[00:31:44.000 --> 00:31:46.000]  放在哪裏
[00:31:46.000 --> 00:31:48.000]  你生命的投資
[00:31:48.000 --> 00:31:50.000]  放在哪裏呢
[00:31:50.000 --> 00:31:52.000]  真正的信徒
[00:31:52.000 --> 00:31:55.000]  究竟在哪裏
[00:31:55.000 --> 00:31:58.000]  真正的門徒在哪裏呢
[00:31:58.000 --> 00:32:01.000]  我們會去投資
[00:32:01.000 --> 00:32:03.000]  我們買樓也是一個投資
[00:32:03.000 --> 00:32:05.000]  可能小朋友小時候
[00:32:05.000 --> 00:32:07.000]  跟著他們小時候
[00:32:07.000 --> 00:32:09.000]  我聽父母說
[00:32:09.000 --> 00:32:12.000]  要幫他們買好教育基金
