
[00:00:00.000 --> 00:00:03.000]  弟兄姐妹主內平安
[00:23:18.000 --> 00:23:22.000]  當森巴拉癡笑利氣迷的時候
[00:23:22.000 --> 00:23:25.000]  他就去禱告神
[00:23:25.000 --> 00:23:29.000]  另外一段的禱文記載在第四章第九節
[00:23:29.000 --> 00:23:40.000]  「然而我們禱告我們的神,又因他們的緣故就派人看守,晝夜防備。」
[00:23:40.000 --> 00:23:43.000]  你是不是很清楚讓我們看到
[00:23:43.000 --> 00:23:45.000]  當身處危機的時候
[00:23:45.000 --> 00:23:56.000]  當身處這個瀕臨城下危在旦夕的一個迫切殺到埋身的危險的時候
[00:23:56.000 --> 00:24:00.000]  當看到人的無助無處求援
[00:24:00.000 --> 00:24:02.000]  好像沒有出路的時候
[00:24:02.000 --> 00:24:08.000]  利氣迷就去到神面前去祈禱
[00:24:08.000 --> 00:24:12.000]  我今天希望藉著利氣迷這兩個祈禱
[00:24:12.000 --> 00:24:18.000]  去清楚指出這兩個祈禱有兩個很獨特很特別的地方
[00:24:18.000 --> 00:24:21.000]  帶給我們很大的提醒
[00:24:21.000 --> 00:24:25.000]  剛才大家所讀的第一個禱文
[00:24:25.000 --> 00:24:33.000]  讓我們看到其實和詩篇109篇有相當相同的地方
[00:24:33.000 --> 00:24:38.000]  都是一個遭難的人向神的哀求
[00:24:38.000 --> 00:24:41.000]  我們稱之為哀求詩
[00:24:41.000 --> 00:24:46.000]  我們一起讀詩篇109篇一至二節和十四節
[00:24:46.000 --> 00:24:47.000]  請
[00:24:47.000 --> 00:24:51.000]  「我所讚美的神,讓祢不要閉口不言,
[00:24:51.000 --> 00:24:57.000]  因為惡人的嘴和詭詐人的口已經張開攻擊我,
[00:24:57.000 --> 00:25:01.000]  他們用殺光的舌頭對我說話,
[00:25:01.000 --> 00:25:05.000]  願祂祖宗的罪孽被耶和華紀念,
[00:25:05.000 --> 00:25:09.000]  願祂母親的罪過不被淘沒。」
[00:25:09.000 --> 00:25:13.000]  原來經文講到去求耶和華幫忙
[00:25:13.000 --> 00:25:18.000]  講到耶和華要令祂們祖宗的罪孽
[00:25:18.000 --> 00:25:20.000]  要記住祂們的罪孽
[00:25:20.000 --> 00:25:22.000]  願祂母親的罪孽不被淘沒
[00:25:22.000 --> 00:25:25.000]  即是不會被赦免
[00:25:25.000 --> 00:25:27.000]  要追討祂的罪
[00:25:27.000 --> 00:25:32.000]  很清楚地在神面前祈求
[00:25:32.000 --> 00:25:36.000]  當代一個極有影響力的舊約聖經學者
[00:25:36.000 --> 00:25:39.000]  鮑魚教民Walter Brueggemann
[00:25:39.000 --> 00:25:43.000]  在他一本書叫《The Message of the Psalms》
[00:25:43.000 --> 00:25:49.000]  是在講一個詩篇的神學的釋經書裏面去形容
[00:25:49.000 --> 00:25:51.000]  Walter Brueggemann去形容
[00:25:51.000 --> 00:25:56.000]  他說兩段相似的哀求詩所帶出的
[00:25:56.000 --> 00:26:02.000]  是一個受傷害的人向神的一個申冤
[00:26:02.000 --> 00:26:09.000]  向神發出一個求神為他報仇的渴求
[00:26:09.000 --> 00:26:13.000]  這個渴求其實和《馬可福音》12章
[00:26:13.000 --> 00:26:17.000]  耶穌提醒我們愛人如己的教導是怎樣的呢?
[00:26:17.000 --> 00:26:22.000]  完全相反 完全南轅北轍
[00:26:22.000 --> 00:26:25.000]  在這些哀求詩裏面
[00:26:25.000 --> 00:26:29.000]  祈禱的人相信神一定會介入
[00:26:29.000 --> 00:26:34.000]  一定會將整個的情況扭轉
[00:26:34.000 --> 00:26:38.000]  受傷的人被受傷害、被羞辱
[00:26:38.000 --> 00:26:41.000]  他是多麼的切忘
[00:26:41.000 --> 00:26:45.000]  神為他出手
[00:26:45.000 --> 00:26:49.000]  在那裏原來讓我們看到
[00:26:49.000 --> 00:26:51.000]  當我們遇到困難
[00:26:51.000 --> 00:26:53.000]  當我們遇到被人攻擊
[00:26:53.000 --> 00:26:55.000]  當我們看到自己沒有出路的時候
[00:26:55.000 --> 00:27:00.000]  我們不需要去遮掩自己內心那種憤怒
[00:27:00.000 --> 00:27:03.000]  原來我們好像哀求詩所提醒我們
[00:27:03.000 --> 00:27:05.000]  我們可以去到神面前
[00:27:05.000 --> 00:27:07.000]  去將我們內心很多的憤怒
[00:27:07.000 --> 00:27:11.000]  一一清清楚楚地告訴他
[00:27:11.000 --> 00:27:15.000]  我們在神面前不需要去掩飾
[00:27:15.000 --> 00:27:17.000]  我們可以掠神
[00:27:17.000 --> 00:27:18.000]  我們可以嗲神
[00:27:18.000 --> 00:27:22.000]  我們在神面前將所有心裏不開心的事情
[00:27:22.000 --> 00:27:26.000]  傳言地傾訴出來
[00:27:26.000 --> 00:27:28.000]  Walter Brueggemann去形容
[00:27:28.000 --> 00:27:34.000]  他說這是釋放心靈一個最奇妙的方法
[00:27:34.000 --> 00:27:39.000]  就是因為當我們將那種無助可憐裏面
[00:27:39.000 --> 00:27:42.000]  那種哀求傳言帶到神的面前
[00:27:42.000 --> 00:27:47.000]  並且傳言每一樣向神傾訴的時候
[00:27:47.000 --> 00:27:50.000]  我們就得到釋放
[00:27:50.000 --> 00:27:53.000]  不過最重要的是
[00:27:53.000 --> 00:27:57.000]  當我們將這些帶到神的面前之後
[00:27:57.000 --> 00:27:59.000]  我們就信靠
[00:27:59.000 --> 00:28:04.000]  我們就等候讓神用祂的方式
[00:28:04.000 --> 00:28:07.000]  祂的時間為我們解決
[00:28:07.000 --> 00:28:09.000]  不是用我們的心意
[00:28:09.000 --> 00:28:14.000]  是按照神的心意
[00:28:14.000 --> 00:28:19.000]  學者說人為何會去到神面前去哀求
[00:28:19.000 --> 00:28:22.000]  正正是因為他信得過神
[00:28:22.000 --> 00:28:26.000]  信得過神是一個新冤的神
[00:28:26.000 --> 00:28:28.000]  我想想平時也是
[00:28:28.000 --> 00:28:31.000]  如果一個小朋友一跌倒在地上
[00:28:31.000 --> 00:28:34.000]  他第一個反應當然是看看爸爸媽媽在不在旁邊
[00:28:34.000 --> 00:28:36.000]  如果爸爸媽媽不在旁邊
[00:28:36.000 --> 00:28:37.000]  馬上起來若無其事
[00:28:37.000 --> 00:28:39.000]  唯有這樣
[00:28:39.000 --> 00:28:41.000]  但是爸爸媽媽在身邊
[00:28:41.000 --> 00:28:42.000]  他就不是了
[00:28:42.000 --> 00:28:45.000]  他就會放聲大哭
[00:28:45.000 --> 00:28:48.000]  我想哀求詩就好像這樣
[00:28:48.000 --> 00:28:52.000]  我們可以來到神面前放聲大哭
[00:28:52.000 --> 00:28:54.000]  因為我們信得過神
[00:28:54.000 --> 00:28:59.000]  我們知道神是一個可信的神
[00:28:59.000 --> 00:29:02.000]  我們信得過神是一個大而可畏的神
[00:29:02.000 --> 00:29:08.000]  我們信得過神是為我們新冤的神
[00:29:08.000 --> 00:29:13.000]  這是第一段圖文所給我們的提醒
[00:29:13.000 --> 00:29:17.000]  另一個有關尼西米的祈禱記載在第九節
[00:29:17.000 --> 00:29:20.000]  不如我們一起讀這節的經文
[00:29:20.000 --> 00:29:24.000]  第九節請大家把開你們的聖經記載
[00:29:24.000 --> 00:29:27.000]  願意我們禱告我們的神
[00:29:27.000 --> 00:29:31.000]  又因他們的緣故就派人看守
[00:29:31.000 --> 00:29:33.000]  晝夜防備
[00:29:33.000 --> 00:29:36.000]  這個祈禱雖然很簡短
[00:29:36.000 --> 00:29:39.000]  但是短短幾句說話很清楚讓我們看到
[00:29:39.000 --> 00:29:41.000]  原來當我們向神祈求
[00:29:41.000 --> 00:29:43.000]  去求幫助的時候
[00:29:43.000 --> 00:29:44.000]  我們不是就翹起手
[00:29:44.000 --> 00:29:45.000]  什麼都不用管
[00:29:45.000 --> 00:29:48.000]  相反這個祈禱讓我們看到
[00:29:48.000 --> 00:29:50.000]  我們禱告我們的神
[00:29:50.000 --> 00:29:53.000]  然後就派人看守
[00:29:53.000 --> 00:29:56.000]  晝夜防備
[00:29:56.000 --> 00:29:59.000]  原來禱告神之後
[00:29:59.000 --> 00:30:04.000]  人仍然需要做自己本分的份內事
[00:30:04.000 --> 00:30:07.000]  有句話說
[00:30:07.000 --> 00:30:10.000]  God help those who help themselves
[00:30:10.000 --> 00:30:13.000]  雖然這個不是來自聖經
[00:30:13.000 --> 00:30:16.000]  但是含有的意思也是這樣
[00:30:16.000 --> 00:30:18.000]  如果你完全不理的時候
[00:30:18.000 --> 00:30:21.000]  神怎樣去幫助你呢?
[00:30:21.000 --> 00:30:23.000]  原來你在祈禱裡面去放下
[00:30:23.000 --> 00:30:25.000]  去依靠的時候
[00:30:25.000 --> 00:30:28.000]  你仍然需要自己去守本分
[00:30:28.000 --> 00:30:30.000]  盡力去做
[00:30:30.000 --> 00:30:32.000]  所以在第十三節說到
[00:30:32.000 --> 00:30:35.000]  所以我使百姓各按宗族
[00:30:35.000 --> 00:30:38.000]  拿刀、拿槍、拿弓
[00:30:38.000 --> 00:30:41.000]  站在城牆後邊低窪的空泉
[00:30:41.000 --> 00:30:44.000]  你不是祈禱之後沒有翹起手
[00:30:44.000 --> 00:30:47.000]  在那裡等神去做一個神蹟
[00:30:47.000 --> 00:30:50.000]  相反的他首先謹守本分
[00:30:50.000 --> 00:30:53.000]  並且按照每個人不同的能力
[00:30:53.000 --> 00:30:55.000]  有些是拿刀的
[00:30:55.000 --> 00:30:56.000]  有些是拿槍的
[00:30:56.000 --> 00:30:58.000]  有些是射箭射得準一點
[00:30:58.000 --> 00:30:59.000]  所以拿弓的
[00:30:59.000 --> 00:31:02.000]  一起都去到城牆低窪的地方
[00:31:02.000 --> 00:31:03.000]  你都知道了
[00:31:03.000 --> 00:31:06.000]  城牆高的地方保護力強很多
[00:31:06.000 --> 00:31:09.000]  又要爬梯才能上
[00:31:09.000 --> 00:31:12.000]  低窪的地方是最容易被攻擊的地方
[00:31:12.000 --> 00:31:14.000]  就在那些最重要的地方
[00:31:14.000 --> 00:31:16.000]  最容易失守的地方
[00:31:16.000 --> 00:31:18.000]  就謹守自己的崗位
[00:31:18.000 --> 00:31:21.000]  並且是晝夜防備
[00:31:21.000 --> 00:31:25.000]  是日夜這樣去看著
[00:31:25.000 --> 00:31:30.000]  希望尼西米爾兩個的祈禱文
[00:31:30.000 --> 00:31:32.000]  給我們看到
[00:31:32.000 --> 00:31:35.000]  祈禱我們是需要的
[00:31:35.000 --> 00:31:38.000]  依靠神我們是需要的
[00:31:38.000 --> 00:31:43.000]  我們仍然需要盡上自己應盡的本分
[00:31:43.000 --> 00:31:46.000]  我想問你一個問題
[00:31:46.000 --> 00:31:50.000]  就是尼西米爾你猜他來到這裡
[00:31:50.000 --> 00:31:52.000]  城牆建好一半了
[00:31:52.000 --> 00:31:57.000]  你猜他有沒有信心知道一定會完工的呢?
[00:31:57.000 --> 00:32:00.000]  試下舉手吧
[00:32:00.000 --> 00:32:03.000]  誰認為他一定會成功的呢?請舉手
[00:32:03.000 --> 00:32:06.000]  好 看到了 請放下
[00:32:09.000 --> 00:32:12.000]  我相信你這麼有把握
[00:32:12.000 --> 00:32:16.000]  是因為你看完了《尼西米記》
[00:32:16.000 --> 00:32:19.000]  所以你可能這樣跟尼西米爾說
[00:32:19.000 --> 00:32:21.000]  尼西米爾你行的
[00:32:21.000 --> 00:32:23.000]  行的 你一定成功的
[00:32:23.000 --> 00:32:25.000]  我信得過的
[00:32:25.000 --> 00:32:28.000]  你放膽去做吧
[00:32:28.000 --> 00:32:32.000]  但當我細心去看《尼西米記》一章
[00:32:32.000 --> 00:32:34.000]  一直到第四章的時候
[00:32:34.000 --> 00:32:38.000]  我聽不到 看不到神很清楚
[00:32:38.000 --> 00:32:40.000]  技術到 或者經文記述到
[00:32:40.000 --> 00:32:42.000]  神很清楚跟他說
[00:32:42.000 --> 00:32:45.000]  尼西米爾你行的 你放心吧
[00:32:45.000 --> 00:32:50.000]  我只是看到尼西米爾是按照他心裡的感動去行事
[00:32:50.000 --> 00:32:53.000]  他很清楚這個來自神的召命
[00:32:53.000 --> 00:32:56.000]  他必須要去做
[00:32:56.000 --> 00:33:00.000]  但是我相信在第四章那裡
[00:33:00.000 --> 00:33:03.000]  尼西米爾沒有全盤的把握
[00:33:03.000 --> 00:33:05.000]  因為他不是先知
[00:33:05.000 --> 00:33:10.000]  他又不全然完全知道神全盤的計劃是怎麼樣
[00:33:10.000 --> 00:33:12.000]  是不是啊?
[00:33:12.000 --> 00:33:16.000]  他所看見的只不過是眼前那種困難
[00:33:16.000 --> 00:33:19.000]  那種內憂外患的挑戰
[00:33:19.000 --> 00:33:24.000]  不過他沒有忘記他的召命
[00:33:24.000 --> 00:33:28.000]  所以他好像第二個土民那樣
[00:33:28.000 --> 00:33:31.000]  他祈禱了 信靠神之後
[00:33:31.000 --> 00:33:34.000]  他仍然繼續努力去工作
[00:33:34.000 --> 00:33:41.000]  仍然繼續盡好自己的本份
[00:33:41.000 --> 00:33:45.000]  當我們去看整個舊約的時候
[00:33:45.000 --> 00:33:49.000]  舊約裡面記載了很多很多的人物
[00:33:49.000 --> 00:33:52.000]  但是如果你有細心留意的時候
[00:33:52.000 --> 00:33:57.000]  經文上都很赤裸裸地記述到他們的軟弱
[00:33:57.000 --> 00:34:01.000]  他們的失敗和他們的犯罪 是不是啊?
[00:34:01.000 --> 00:34:06.000]  甚至他們的犯罪過程很清楚地說出來
[00:34:06.000 --> 00:34:09.000]  舊約讓我們每一個讀者明白
[00:34:09.000 --> 00:34:14.000]  經文不是用來歌頌人 高舉人的作為
[00:34:14.000 --> 00:34:22.000]  經文乃要見證神在每一個軟弱人的身上所作奇妙的作為
[00:34:22.000 --> 00:34:26.000]  你看尼西米爾他多沒有信心
[00:34:26.000 --> 00:34:29.000]  他求神去打擊那些敵人 是不是啊?
[00:34:29.000 --> 00:34:33.000]  他來到之後 他心裡面有多少憤恨
[00:34:33.000 --> 00:34:35.000]  他開始失去信心
[00:34:35.000 --> 00:34:40.000]  我們看到尼西米爾同樣有每一個人的軟弱
[00:34:40.000 --> 00:34:46.000]  不過我們卻看到尼西米爾回到神那裡
[00:34:46.000 --> 00:34:49.000]  讓神再一次去掌管他的生命
[00:34:49.000 --> 00:34:51.000]  他回到神那裡
[00:34:51.000 --> 00:34:55.000]  再一次承認自己的欠缺軟弱
[00:34:55.000 --> 00:35:01.000]  讓神再一次去順領著他的生命
[00:35:01.000 --> 00:35:06.000]  所以在尼西米爾第四章九節和十四節說
[00:35:06.000 --> 00:35:09.000]  願意我們禱告我們的神
[00:35:09.000 --> 00:35:16.000]  不要怕他們當紀念主是大而可畏的
[00:35:16.000 --> 00:35:21.000]  丁子妹 我不知道你今天在你的生命裡面
[00:35:21.000 --> 00:35:27.000]  是不是正面臨一個兵臨城下危在眉睫的關頭
[00:35:27.000 --> 00:35:29.000]  我不知道你今天在生命裡面
[00:35:29.000 --> 00:35:33.000]  可能你在家庭 你在職場 你在朋友之間
[00:35:33.000 --> 00:35:35.000]  你在教會裡面的服事
[00:35:35.000 --> 00:35:38.000]  面臨到一個很大的挑戰 很大的困難
[00:35:38.000 --> 00:35:41.000]  我不知道會不會是這樣
[00:35:41.000 --> 00:35:46.000]  但是我希望尼西米爾第四章那兩個祈禱
[00:35:46.000 --> 00:35:49.000]  成為我們的出路
[00:35:49.000 --> 00:35:54.000]  我們在神面前不斷去懇求 去哀求
[00:35:54.000 --> 00:35:58.000]  去全然的陳明我們的苦況
[00:35:58.000 --> 00:36:04.000]  但同時間我們回去謹守我們的崗位
[00:36:04.000 --> 00:36:08.000]  回去盡上我們自己的本份
[00:36:08.000 --> 00:36:13.000]  因為當紀念主他是大而可畏的
[00:36:13.000 --> 00:36:17.000]  不如我們一起讀螢幕上這段經文
[00:36:17.000 --> 00:36:20.000]  然而我們禱告我們的神
[00:36:20.000 --> 00:36:22.000]  不要怕他們
[00:36:22.000 --> 00:36:26.000]  當紀念主是大而可畏的
[00:36:26.000 --> 00:36:29.000]  請我們一起同心禱告
[00:36:37.000 --> 00:36:48.000]  主上我們感謝祢賜下美好的說話 讓我們在尼西米爾的身上藉著祂們兩個的禱告
[00:36:48.000 --> 00:36:54.000]  知道我們可以將一切來到主的面前去陳明
[00:36:54.000 --> 00:36:59.000]  讓我們有信心去知道祢是伸冤的神
[00:36:59.000 --> 00:37:04.000]  祢不輕看每一個人的祈禱
[00:37:04.000 --> 00:37:08.000]  祢是全能的大目者
[00:37:08.000 --> 00:37:11.000]  祢知道我們每一個人的需要
[00:37:11.000 --> 00:37:13.000]  祢是大而可畏的神
[00:37:13.000 --> 00:37:16.000]  祢是行神跡其事的主
[00:37:16.000 --> 00:37:21.000]  主讓我們願意在新的一年裏去倚靠祢
[00:37:21.000 --> 00:37:24.000]  去仰望祢
[00:37:24.000 --> 00:37:29.000]  求祢拖帶著我們每一天過得勝的生活
[00:37:29.000 --> 00:37:34.000]  以上禱告奉主耶穌基督的聖名祈求 阿們
