
[00:00:00.000 --> 00:00:03.240]  各位弟兄姊妹主內平安
[00:24:48.240 --> 00:24:53.240]  我們就不會受到魔鬼的引誘
[00:24:53.240 --> 00:25:02.480]  今天我們怎樣去保守我們自己呢?
[00:25:02.480 --> 00:25:05.600]  第一
[00:25:05.600 --> 00:25:10.720]  我們要有一個清潔的心
[00:25:10.720 --> 00:25:15.400]  一個清潔的心
[00:25:15.400 --> 00:25:17.760]  所謂清潔的心就是甚麼呢?
[00:25:17.760 --> 00:25:27.000]  就是一種單純、善良和沒有虛偽的心
[00:25:27.000 --> 00:25:31.400]  要單純、要善良、沒有虛偽
[00:25:31.400 --> 00:25:35.360]  這個就是一個清潔的心
[00:25:35.360 --> 00:25:37.560]  在新約的藥室裏面
[00:25:37.560 --> 00:25:41.240]  不是舊約,是新約的藥室
[00:25:41.240 --> 00:25:46.040]  新約的藥室當知道瑪利亞去懷孕的時候
[00:25:46.040 --> 00:25:48.760]  覺得瑪利亞不忠心
[00:25:48.760 --> 00:25:52.880]  因為瑪利亞已經許配給了藥室
[00:25:52.880 --> 00:25:55.320]  突然間懷孕
[00:25:55.320 --> 00:25:58.440]  覺得瑪利亞不忠心
[00:25:58.440 --> 00:26:00.240]  藥室是一個好人
[00:26:00.240 --> 00:26:01.840]  它沒有採取甚麼行動
[00:26:01.840 --> 00:26:06.760]  沒有羞辱瑪利亞或者做出其它的行動
[00:26:06.760 --> 00:26:09.320]  而它做的一件事是怎樣呢?
[00:26:09.320 --> 00:26:12.840]  暗暗的憂氣若旋
[00:26:12.840 --> 00:26:17.680]  所以看到藥室本身那個內心的善良
[00:26:17.680 --> 00:26:20.520]  雖然是不開心
[00:26:20.520 --> 00:26:24.720]  但是都沒有做出一些甚麼事
[00:26:24.720 --> 00:26:28.880]  但是當它知道瑪利亞是一個聖靈感孕的時候
[00:26:28.880 --> 00:26:30.200]  是神的旨意的時候
[00:26:30.200 --> 00:26:32.560]  於是它就馴服了神
[00:26:32.560 --> 00:26:38.240]  等瑪利亞生產之後才和它同房
[00:26:38.240 --> 00:26:41.000]  其實這種這麼單純、馴服的心
[00:26:41.000 --> 00:26:45.240]  就是一種清潔的心
[00:26:45.240 --> 00:26:46.960]  另外一位舊藥的人物
[00:26:46.960 --> 00:26:49.440]  大家都很熟悉的藥伯
[00:26:49.440 --> 00:26:51.520]  神是最讚美他的
[00:26:51.520 --> 00:26:58.160]  說他完全正直敬畏神
[00:26:58.160 --> 00:26:59.440]  只不過是相對來說
[00:26:59.440 --> 00:27:02.960]  我們藥伯比其他人更好
[00:27:02.960 --> 00:27:05.680]  但是藥伯有一個好處
[00:27:05.680 --> 00:27:07.840]  就是他敬畏神
[00:27:07.840 --> 00:27:12.000]  所以他隨時都設祭壇來敬拜神
[00:27:12.000 --> 00:27:19.280]  表示了他對神的敬拜
[00:27:19.280 --> 00:27:21.400]  因為我們知道除了主耶穌之外
[00:27:21.400 --> 00:27:24.400]  我們沒有人能夠完全的
[00:27:24.400 --> 00:27:28.120]  藥伯的完全都是比較相對一些
[00:27:28.120 --> 00:27:32.440]  其他人來說
[00:27:32.440 --> 00:27:41.120]  保羅在此提醒提摩泰
[00:27:41.120 --> 00:27:43.000]  不可叫人小看你年輕
[00:27:43.000 --> 00:27:47.720]  總要在言語、行為、愛心、信心、清潔上
[00:27:47.720 --> 00:27:51.640]  都作信徒的榜樣
[00:27:51.640 --> 00:27:53.120]  這裏我覺得特別
[00:27:53.120 --> 00:27:56.240]  保羅提醒提摩泰
[00:27:56.240 --> 00:28:03.800]  清潔上提摩泰是一個年輕的牧者
[00:28:03.800 --> 00:28:09.120]  保羅去帶領他、教導他
[00:28:09.120 --> 00:28:13.560]  在教會裏面應該怎樣帶領教會
[00:28:13.560 --> 00:28:17.240]  怎樣帶領弟兄姊妹呢?
[00:28:17.240 --> 00:28:26.400]  清潔上 就是在我們言語、行為上
[00:28:26.400 --> 00:28:30.120]  我們都要有得體的表現
[00:28:30.120 --> 00:28:37.000]  以至於成為一個榜樣
[00:28:37.000 --> 00:28:39.480]  牧者要榜樣
[00:28:39.480 --> 00:28:43.680]  我們教執事也要有一個榜樣
[00:28:43.680 --> 00:28:47.280]  牧者有一個好榜樣 執事有一個好榜樣
[00:28:47.280 --> 00:28:51.960]  就能夠給其他弟兄姊妹去效法
[00:28:51.960 --> 00:28:55.480]  帶領弟兄姊妹走去一個更加敬虔
[00:28:55.480 --> 00:29:00.680]  更加愛主的道路上
[00:29:00.680 --> 00:29:04.480]  這是第一 有一個清潔的心
[00:29:04.480 --> 00:29:09.560]  第二 我們要有一個忠心的心
[00:29:09.560 --> 00:29:17.000]  我們今天作為基督徒 我們要保持著一個忠心侍奉的心
[00:29:17.000 --> 00:29:19.640]  如果不是的話
[00:29:19.640 --> 00:29:22.920]  如果我們不是有一個忠心侍奉的心
[00:29:22.920 --> 00:29:25.480]  就表示我們靈性上軟弱
[00:29:25.480 --> 00:29:29.320]  你都不忠心侍奉
[00:29:29.320 --> 00:29:34.640]  當你靈性軟弱的時候 你就很容易犯罪
[00:29:34.640 --> 00:29:36.160]  今天我們作為基督徒
[00:29:36.160 --> 00:29:39.440]  當我們信了耶穌之後
[00:29:39.440 --> 00:29:43.160]  我們就得到了永遠的生命
[00:29:43.160 --> 00:29:45.400]  耶穌基督就是我們的救主
[00:29:45.400 --> 00:29:52.840]  不僅是救主 而且是永遠的主 人生的主
[00:29:52.840 --> 00:29:54.760]  因為如果是救主的時候
[00:29:54.760 --> 00:29:59.720]  祂只不過是給了我們一個永遠的生命
[00:29:59.720 --> 00:30:03.240]  但是我們仍然活在這個世上
[00:30:03.240 --> 00:30:06.280]  活在這個世上 祂是我們一生的主的時候
[00:30:06.280 --> 00:30:11.120]  在我們這一生裡面 祂就在這一生裡面帶領我們
[00:30:11.120 --> 00:30:17.320]  不可以走錯一條錯誤的人生的道路
[00:30:17.320 --> 00:30:20.240]  因為我們知道在基督徒的人生的道路
[00:30:20.240 --> 00:30:21.880]  其實我們基督徒的人生的道路
[00:30:21.880 --> 00:30:27.440]  和其他不信主的人的道路都差不多的
[00:30:27.440 --> 00:30:30.040]  我們都會好像其他人一樣
[00:30:30.040 --> 00:30:39.160]  我們會遇到一些開心的事、喜樂的事、高興的事
[00:30:39.160 --> 00:30:44.600]  但也會遇到一些哀傷的事、困境的事、生病的事
[00:30:44.600 --> 00:30:49.280]  我們都會遇到這些事
[00:30:49.280 --> 00:30:52.800]  當然我們遇到這些喜事
[00:30:52.800 --> 00:30:54.440]  譬如我們考到大學
[00:30:54.440 --> 00:31:00.640]  譬如我們事業很成功 我們會晉升
[00:31:00.640 --> 00:31:04.640]  或者我們做了一件很有成就的事
[00:31:04.640 --> 00:31:08.600]  當然這件事是很值得高興的
[00:31:08.600 --> 00:31:11.440]  如果我們在這樣的情況之下
[00:31:11.440 --> 00:31:14.720]  我們做基督徒 我們過得這麼順境的時候
[00:31:14.720 --> 00:31:22.440]  我們都會很容易去讚美神、歌頌神、榮耀神
[00:31:22.440 --> 00:31:26.960]  但我們剛才說的 都好像其他人的人生一樣
[00:31:26.960 --> 00:31:33.840]  我們都會遇到一些低潮的事、困境的事、生病的事、失業的事
[00:31:33.840 --> 00:31:37.000]  都會遇到這些事
[00:31:37.000 --> 00:31:39.680]  其他人遇到的 基督徒也有機會遇到
[00:31:39.680 --> 00:31:42.520]  遇到又怎樣呢?
[00:31:42.520 --> 00:31:51.880]  遇到是否我們去質問神 究竟神啊 你在哪裡呢?
[00:31:51.880 --> 00:31:54.920]  譬如我們生病的時候 怎樣呢?
[00:31:54.920 --> 00:31:59.880]  我們是不是神不愛我們呢? 去離棄我們呢?
[00:31:59.880 --> 00:32:05.560]  或者我們失業的時候 飯都沒得開怎麼辦呢?
[00:32:05.560 --> 00:32:08.880]  我們的神是否還值得我們去愛呢? 是不是這樣呢?
[00:32:08.880 --> 00:32:12.240]  遇到這樣的事的時候 究竟是怎樣呢?
[00:32:12.240 --> 00:32:15.160]  是不是就說 我不再忠心來去侍奉呢?
[00:32:15.160 --> 00:32:19.840]  我要離開教會了 我不再相信這個神了
[00:32:19.840 --> 00:32:23.560]  不是 我們的人生都是
[00:32:23.560 --> 00:32:28.480]  基督徒的人生其實和其他人生一樣 有起有落
[00:32:28.480 --> 00:32:32.640]  有悲歡離合
[00:32:32.640 --> 00:32:37.240]  有時候事業有成就的時候 也有失業的時候
[00:32:37.240 --> 00:32:42.480]  有健康的時候 也會有生病的時候
[00:32:42.480 --> 00:32:47.440]  但是無論如何 遇到任何的情況都好
[00:32:47.440 --> 00:32:51.360]  我們都不會退縮 不會埋怨
[00:32:51.360 --> 00:32:54.440]  不會埋怨神 也不會去怨人
[00:32:54.440 --> 00:32:58.440]  我們只有一樣東西 我們就是去求告神
[00:32:58.440 --> 00:33:02.440]  去將一切交託給神
[00:33:02.440 --> 00:33:05.600]  所以聖經說 叫我們不要憂慮
[00:33:05.600 --> 00:33:10.560]  我們將一切的憂慮 怎樣呢? 是社給神
[00:33:10.560 --> 00:33:12.760]  當你順境的時候 當然做基督徒
[00:33:12.760 --> 00:33:15.800]  你會做得很好 很開心 侍奉得好
[00:33:15.800 --> 00:33:21.760]  但是當你失意的時候 怎樣呢? 怎樣做呢?
[00:33:21.760 --> 00:33:24.840]  我們就要將我們在困境裡面
[00:33:24.840 --> 00:33:30.240]  我們將一切來到去社給神
[00:33:30.240 --> 00:33:34.760]  我們在困境當中 我們不埋怨神
[00:33:34.760 --> 00:33:37.200]  在困境當中 我們不會犯罪
[00:33:37.200 --> 00:33:44.240]  困境當中 我們都是堅定地忠心來侍奉神
[00:33:44.240 --> 00:33:50.520]  第三 我們要有一個喜樂的心
[00:33:50.520 --> 00:33:54.920]  在《針研》十七章二十二節說
[00:33:54.920 --> 00:34:06.040]  「喜樂的心乃是良藥 夫憂傷的靈使骨枯降」
[00:34:06.040 --> 00:34:09.600]  「喜樂的心乃是良藥 夫憂傷的靈使骨枯降」
[00:34:09.600 --> 00:34:14.640]  其實今天我們 剛才我們說基督徒其實都是跟平常一樣
[00:34:14.640 --> 00:34:18.040]  都是會生病 會病的
[00:34:18.040 --> 00:34:22.760]  前陣子跟幾個退休牧師一起聚會的時候
[00:34:22.760 --> 00:34:28.200]  個個都病的 都病得不少 病得不淺
[00:34:28.200 --> 00:34:30.720]  有時候我在想 不知道是不是因為
[00:34:30.720 --> 00:34:34.000]  務會太辛苦 搞到都病了
[00:34:34.000 --> 00:34:37.760]  其實不是的 病其實是一件很普通的事
[00:34:37.760 --> 00:34:43.040]  人人都會有 都會病
[00:34:43.040 --> 00:34:48.840]  但如果你們病的時候又怎樣呢?
[00:34:48.840 --> 00:34:56.360]  聖經說 喜樂乃是良藥 喜樂的心
[00:34:56.360 --> 00:35:00.720]  所以保羅在菲律賓書說
[00:35:00.720 --> 00:35:03.280]  你們要喜樂 我再說你們要喜樂
[00:35:03.280 --> 00:35:07.400]  一定要喜樂 一定要喜樂
[00:35:07.400 --> 00:35:14.400]  就算在疾病、患病之中 也要有喜樂
[00:35:14.400 --> 00:35:19.560]  有時候我們基督徒並不是沒有煩惱的 有煩惱的
[00:35:19.560 --> 00:35:26.400]  煩惱的都不少 我們遇到煩惱的時候怎樣呢?
[00:35:26.400 --> 00:35:32.760]  怎樣做呢? 我們有沒有將它交託給神呢?
[00:35:32.760 --> 00:35:41.000]  求神來幫助呢? 其實很考驗我們基督徒的生命
[00:35:41.000 --> 00:35:42.480]  當我們遇到困難的時候
[00:35:42.480 --> 00:35:48.000]  我不知道你第一時間會怎樣做
[00:35:48.000 --> 00:35:50.720]  有些人可能一遇到困難的時候
[00:35:50.720 --> 00:35:54.920]  他第一時間當然想自己去解決
[00:35:54.920 --> 00:35:56.840]  解決不了他就想
[00:35:56.840 --> 00:36:02.760]  有沒有一些能人、強人可以幫我解決呢?
[00:36:02.760 --> 00:36:05.080]  但是我們是基督徒
[00:36:05.080 --> 00:36:09.760]  為什麼第一時間我們不是求神去解決的呢?
[00:36:09.760 --> 00:36:13.280]  這個就能夠試驗究竟我們基督徒裡面
[00:36:13.280 --> 00:36:17.280]  我們屬靈生命去到一個什麼程度
[00:36:17.280 --> 00:36:23.160]  在你最困境的時候 究竟你第一時間是找誰呢?
[00:36:23.160 --> 00:36:30.160]  你是找神呢? 還是找其他大能的人來幫你呢?
[00:36:30.160 --> 00:36:35.800]  這個是試驗我們在基督徒的屬靈生命裡面是怎樣
[00:36:35.800 --> 00:36:37.360]  我們以前跟大家講過
[00:36:37.360 --> 00:36:40.360]  我們信了耶穌之後 我們就成為一個疑人
[00:36:40.360 --> 00:36:43.000]  就是一個沒有罪的人
[00:36:43.000 --> 00:36:46.240]  但是你輕易而已
[00:36:46.240 --> 00:36:49.400]  你仍然都要過一個誠信的生活
[00:36:49.400 --> 00:36:52.920]  但是誠信的生活是一個漫長的過程
[00:36:52.920 --> 00:36:56.920]  不是說你一信了耶穌你就成性 不是的
[00:36:56.920 --> 00:36:59.200]  不是的 絕對不是的
[00:36:59.200 --> 00:37:05.160]  而是你在屬靈的生命裡面不斷地操練
[00:37:05.160 --> 00:37:06.880]  操練你自己
[00:37:06.880 --> 00:37:12.200]  其中遇到困境的時候的操練都是這樣
[00:37:12.200 --> 00:37:14.960]  怎樣你要試驗一個人呢?
[00:37:14.960 --> 00:37:22.640]  他就是從他困境壓力裡面才能夠試驗到一個人
[00:37:22.640 --> 00:37:26.040]  在順境和太平的時候
[00:37:26.040 --> 00:37:29.720]  你是很難去試驗到一個人的
[00:37:29.720 --> 00:37:35.640]  大家都生活這麼好 這麼有成就
[00:37:35.640 --> 00:37:38.360]  怎樣試驗呢? 沒得試驗
[00:37:38.360 --> 00:37:40.600]  一困境和壓力的時候就知道了
[00:37:40.600 --> 00:37:47.800]  看到你這個人究竟是怎樣了
[00:37:47.800 --> 00:37:50.400]  但是這個可能是一些不是基督徒的人
[00:37:50.400 --> 00:37:52.880]  你是基督徒的時候你又會怎樣呢?
[00:37:52.880 --> 00:37:55.320]  你是屬靈生命成長呢?
[00:37:55.320 --> 00:37:57.720]  長進呢? 還是屬靈生命不成長呢?
[00:37:57.720 --> 00:38:04.440]  就是從這個壓力和困境裡面就可以看得到
[00:38:04.440 --> 00:38:08.760]  你可以看到這個
[00:38:08.760 --> 00:38:11.280]  所以當時的伯伯這麼困境的時候
[00:38:11.280 --> 00:38:14.000]  生了瘡 兒子都死了
[00:38:14.000 --> 00:38:15.280]  牛羊都沒了的時候
[00:38:15.280 --> 00:38:20.600]  真是困境 這個能夠試驗到他對神的重心
[00:38:20.600 --> 00:38:28.400]  他從來都沒罵過 沒詛咒神
[00:38:28.400 --> 00:38:32.920]  困境壓力之下才能夠試驗到我們一個人
[00:38:32.920 --> 00:38:35.120]  我們如果有一個喜樂的心的時候
[00:38:35.120 --> 00:38:39.160]  我們不會怨神 我們不會怨人
[00:38:39.160 --> 00:38:48.960]  我們能夠用神的話語來教導自己
[00:38:48.960 --> 00:38:52.280]  怎樣將一切交託給神
[00:38:52.280 --> 00:38:56.240]  有時候問題都未必能解決
[00:38:56.240 --> 00:38:58.920]  有時候我們祈禱交託神
[00:38:58.920 --> 00:39:00.720]  第一 神有自己的主權
[00:39:00.720 --> 00:39:03.520]  不知道祂什麼時候可以解決
[00:39:03.520 --> 00:39:07.800]  另外 神有祂自己的計劃
[00:39:07.800 --> 00:39:11.720]  我們有時候希望神最好能夠為我們解決這件事
[00:39:11.720 --> 00:39:13.960]  有時候未必的
[00:39:13.960 --> 00:39:19.880]  有時候祂會用另外一些的方法
[00:39:19.880 --> 00:39:26.760]  譬如有些人去求神去找工作
[00:39:26.760 --> 00:39:29.680]  有時候他那份工作是做不到的
[00:39:29.680 --> 00:39:34.880]  但是他求神 神無謂去成就這件工作
[00:39:34.880 --> 00:39:38.280]  可能神就會覺得這件工作不適合他
[00:39:38.280 --> 00:39:43.600]  來給另外一份更加好的工作給他
[00:39:43.600 --> 00:39:50.760]  或者有些教徒的弟兄
[00:39:50.760 --> 00:39:53.400]  求神要給我一個伴侶
[00:39:53.400 --> 00:39:58.480]  他見到一個喜歡的女孩 那個女孩又不理他
[00:39:58.480 --> 00:40:02.840]  雖然是這樣 但是神可能預備一個更加好的給他
[00:40:02.840 --> 00:40:05.400]  不知道的
[00:40:05.400 --> 00:40:07.400]  神有自己的主權在當中
[00:40:07.400 --> 00:40:11.760]  祂自己可以決定一件事
[00:40:11.760 --> 00:40:19.000]  所以我們今天應該要有一個喜樂的心
[00:40:19.000 --> 00:40:22.080]  保守你的心就是不受任何聲音
[00:40:22.080 --> 00:40:25.800]  或者不受外來來影響我們
[00:40:25.800 --> 00:40:28.120]  不受這些影響
[00:40:28.120 --> 00:40:34.200]  我們基督徒今天在對待外面的一些影響的時候
[00:40:34.200 --> 00:40:37.280]  就應該好像一個守門員那樣
[00:40:37.280 --> 00:40:41.200]  我們知道大家都喜歡踢球
[00:40:41.200 --> 00:40:43.400]  守門員的目的是什麼呢?
[00:40:43.400 --> 00:40:45.000]  總之無論在任何一個位置
[00:40:45.000 --> 00:40:47.960]  我都不會讓這個球進入去的
[00:40:47.960 --> 00:40:52.680]  我一定死守的
[00:40:52.680 --> 00:40:55.680]  守門員就是這樣
[00:40:55.680 --> 00:40:59.240]  今天我們做基督徒 我們的心也是一樣
[00:40:59.240 --> 00:41:03.560]  我們要防止魔鬼在當中來引誘我們
[00:41:03.560 --> 00:41:05.680]  總之我們就死守著
[00:41:05.680 --> 00:41:11.800]  總之不讓它進入 第一步都不讓它進入
[00:41:11.800 --> 00:41:17.320]  今天我們有互聯網
[00:41:17.320 --> 00:41:22.000]  我們很容易去接觸外面一些的資訊
[00:41:22.000 --> 00:41:29.200]  也都可能有些引誘 比如賭博那些色情的東西在當中
[00:41:29.200 --> 00:41:33.520]  它出現的時候 總之你第一步就不要進入它
[00:41:33.520 --> 00:41:36.720]  我死都不去 我就是不去
[00:41:36.720 --> 00:41:38.360]  你一定要死守第一步
[00:41:38.360 --> 00:41:42.000]  你不要說 咦 進去看一下
[00:41:42.000 --> 00:41:44.400]  可能有些人就用一個理由
[00:41:44.400 --> 00:41:48.600]  我不進去看 我怎麼知道它在做什麼
[00:41:48.600 --> 00:41:54.360]  不行的 當你進入第一步的時候
[00:41:54.360 --> 00:41:57.680]  就會進入第二步 進入第二步就會進入第三步
[00:41:57.680 --> 00:42:01.720]  直到最後你就會犯罪
[00:42:01.720 --> 00:42:04.440]  所以今天好像守門員一樣
[00:42:04.440 --> 00:42:07.440]  總之不可以讓它進入
[00:42:07.440 --> 00:42:10.520]  無論對方的球員走在哪個位置
[00:42:10.520 --> 00:42:16.640]  你都要釘死它 不可以讓它進入
[00:42:16.640 --> 00:42:20.680]  所以今天我們要保守我們的心
[00:42:20.680 --> 00:42:27.840]  保守我們的心的時候 我們要用神的話語
[00:42:27.840 --> 00:42:31.160]  主耶穌說 人活著不是單靠食物
[00:42:31.160 --> 00:42:37.640]  乃是靠神口裡所說出一切話
[00:42:37.640 --> 00:42:39.400]  靠神的話語
[00:42:39.400 --> 00:42:42.800]  所以我們平時除了看聖經之外
[00:42:42.800 --> 00:42:46.080]  有時候多背幾段經文都是好的
[00:42:46.080 --> 00:42:48.440]  遇到任何情況的時候
[00:42:48.440 --> 00:42:55.440]  我們在腦海裡一出現經文 我們就可以抵抗
[00:42:55.440 --> 00:43:03.080]  所以聖詩人說 耶和華的律法使人蘇醒
[00:43:03.080 --> 00:43:07.480]  所以我們今天要多點研讀聖經
[00:43:07.480 --> 00:43:10.880]  所以我們弟兄姐妹組除了主日崇拜之外
[00:43:10.880 --> 00:43:12.960]  我們要參加查經班
[00:43:12.960 --> 00:43:18.080]  通常查經班的目者或者導師
[00:43:18.080 --> 00:43:24.280]  都會比較詳細地去解釋一下經文
[00:43:24.280 --> 00:43:31.840]  令我們當中可以造就那裡
[00:43:37.960 --> 00:43:48.160]  今天我們保守我們的心要以耶穌基督的心為心
[00:43:48.160 --> 00:43:49.480]  耶穌是怎樣的呢?
[00:43:49.480 --> 00:43:52.440]  祂有一個慈愛的心 我們有一個慈愛的心
[00:43:52.440 --> 00:43:56.400]  祂有一個寬恕人的心 我們就有寬恕人的心
[00:43:56.400 --> 00:43:58.440]  所以我們一生是怎樣的呢?
[00:43:58.440 --> 00:44:03.280]  以主耶穌基督作為我們的榜樣 學習祂
[00:44:03.280 --> 00:44:10.080]  不但我們自己能夠得到祝福 祝福別人
[00:44:10.080 --> 00:44:14.040]  使到周圍的人都能夠蒙福
[00:44:14.040 --> 00:44:21.440]  也都能夠成就到我們福音
[00:44:21.440 --> 00:44:27.240]  將福音來廣傳給其他人
[00:44:27.240 --> 00:44:31.960]  所以希望我們弟兄姐妹記住聖經的話語
[00:44:31.960 --> 00:44:34.080]  保守我們自己的心
[00:44:34.080 --> 00:44:39.640]  我們不要受到魔鬼在當中來搞擾
[00:44:39.640 --> 00:44:42.600]  我們低頭祈禱
[00:44:42.600 --> 00:44:50.800]  親愛的天父 我們恭敬仰望在您面前
[00:44:50.800 --> 00:44:54.280]  主啊 您的話語是何等的真實
[00:44:54.280 --> 00:44:56.560]  您的話語就是真理
[00:44:56.560 --> 00:44:59.400]  您能夠甦醒人心
[00:44:59.400 --> 00:45:06.320]  使我們在危急 在誘惑當中都能夠抵抗
[00:45:06.320 --> 00:45:10.000]  主啊 求您幫助我們弟兄姐妹
[00:45:10.000 --> 00:45:12.600]  讓我們更加愛主
[00:45:12.600 --> 00:45:16.680]  讓我們更加忠心來侍奉祢
[00:45:16.680 --> 00:45:21.400]  主啊 唯有祢才是我們的神 我們的主
[00:45:21.400 --> 00:45:25.640]  讓我們對基督的真理更加認識
[00:45:25.640 --> 00:45:29.840]  防範異端在心中來搞擾我們
[00:45:29.840 --> 00:45:33.640]  讓我們一生的在主祢的愛裡面
[00:45:33.640 --> 00:45:36.440]  聽我們祈禱 奉耶穌的聖名
[00:45:36.440 --> 00:45:37.160]  阿門
