
[00:00:00.000 --> 00:00:02.360]  好的 姐妹們 早安
[00:22:17.820 --> 00:22:22.340]  在自己腦裏面不停地流動
[00:22:22.340 --> 00:22:23.940]  但可能去到現在
[00:22:23.940 --> 00:22:25.700]  過了幾個星期
[00:22:25.700 --> 00:22:28.820]  頭一個星期就很興奮
[00:22:28.820 --> 00:22:30.540]  過了三個星期
[00:22:30.540 --> 00:22:32.820]  可能沒有那麼興奮了
[00:22:32.820 --> 00:22:34.540]  已經沒有什麼新鮮感了
[00:22:34.540 --> 00:22:37.780]  我相信再過了一年的時間
[00:22:37.780 --> 00:22:40.020]  大家或者都會淡忘
[00:22:40.020 --> 00:22:44.100]  原來人對於新的事物的新鮮感
[00:22:44.100 --> 00:22:46.340]  是很快會消失的
[00:22:46.340 --> 00:22:48.740]  我們生活裏面更加多的
[00:22:48.740 --> 00:22:53.180]  一些固定、安恕的生活形態
[00:22:53.180 --> 00:22:56.580]  我自己都比較喜歡簡單的生活
[00:22:56.580 --> 00:22:58.620]  可能和自有家庭有關
[00:22:58.620 --> 00:23:00.660]  所以生活都簡單
[00:23:00.660 --> 00:23:02.940]  很固定甚至又很固定
[00:23:02.940 --> 00:23:06.140]  基本上有幾樣東西都可以
[00:23:06.140 --> 00:23:08.300]  就是一早去跑步
[00:23:08.300 --> 00:23:09.980]  然後喝杯咖啡
[00:23:09.980 --> 00:23:11.780]  然後看書
[00:23:11.780 --> 00:23:15.100]  其實這幾個生活固定的模式
[00:23:15.100 --> 00:23:19.100]  無論在平日的日子
[00:23:19.100 --> 00:23:20.700]  甚至在放假
[00:23:20.700 --> 00:23:22.380]  其實對我來說
[00:23:22.380 --> 00:23:25.460]  相比去哪裏旅行
[00:23:25.460 --> 00:23:26.860]  可能更加的
[00:23:26.860 --> 00:23:29.060]  對我來說更加舒服
[00:23:29.060 --> 00:23:30.900]  更加自然
[00:23:30.900 --> 00:23:34.860]  有時候想有些轉變的人都會
[00:23:34.860 --> 00:23:39.020]  記得以前想改變一下外表
[00:23:39.020 --> 00:23:40.580]  改變一下外形
[00:23:40.580 --> 00:23:42.340]  那時候想不如怎樣改呢?
[00:23:42.340 --> 00:23:45.860]  不如嘗試留長頭髮
[00:23:45.860 --> 00:23:48.100]  留鬍子
[00:23:48.100 --> 00:23:51.020]  覺得這樣比較有男子氣概
[00:23:51.020 --> 00:23:54.420]  但我都很記得那時候留長了一點
[00:23:54.420 --> 00:23:56.740]  留長了一點鬍子的時間
[00:23:56.740 --> 00:23:58.580]  弟兄姊妹見到我
[00:23:58.580 --> 00:23:59.580]  就跟我說
[00:23:59.580 --> 00:24:02.300]  「幹什麼事啊?你生意失敗啊?」
[00:24:02.300 --> 00:24:03.820]  「這麼頹廢的?」
[00:24:03.820 --> 00:24:06.140]  之後就打個抖
[00:24:06.140 --> 00:24:08.340]  馬上回復原狀
[00:24:08.340 --> 00:24:14.180]  「算了,不去有這樣的轉變」
[00:24:14.180 --> 00:24:19.820]  所以其實我們更加多是一些守傳統
[00:24:19.820 --> 00:24:24.300]  我們不用用我們大腦思維的習慣生活
[00:24:24.300 --> 00:24:26.260]  有固定的程序
[00:24:26.260 --> 00:24:30.900]  因為節省了很多的心力
[00:24:30.900 --> 00:24:33.740]  我們仍然會問
[00:24:33.740 --> 00:24:39.500]  人究竟怎樣才肯去改變呢?
[00:24:39.500 --> 00:24:42.180]  有一本書中文的翻譯叫做
[00:24:42.180 --> 00:24:44.740]  《如何改變一個人》
[00:24:44.740 --> 00:24:49.500]  這本書的作者在書裏面提到有
[00:24:49.500 --> 00:24:51.740]  五個核心的思維
[00:24:51.740 --> 00:24:55.060]  令到人不是那麼容易接受改變的
[00:24:55.060 --> 00:24:57.220]  簡單的簡短
[00:24:57.220 --> 00:24:59.180]  頭五個字母的縮寫
[00:24:59.180 --> 00:25:00.580]  就是「Reduce」
[00:25:00.580 --> 00:25:03.380]  第一就是「反抗心理」
[00:25:03.380 --> 00:25:07.700]  第二是「自己是更重要的效應」
[00:25:07.700 --> 00:25:09.340]  第三是「距離」
[00:25:09.340 --> 00:25:11.060]  第四是「不確定性」
[00:25:11.060 --> 00:25:12.980]  和第五是「佐證」
[00:25:12.980 --> 00:25:15.740]  只是在此說說第二點
[00:25:15.740 --> 00:25:18.860]  自己的事更加重要
[00:25:18.860 --> 00:25:23.980]  我們都會經常放大屬於自己的事物
[00:25:23.980 --> 00:25:28.340]  所以其實要改變人的一個習慣
[00:25:28.340 --> 00:25:33.340]  新的事不單只是比舊的好一點
[00:25:33.340 --> 00:25:35.340]  少少是不足夠的
[00:25:35.340 --> 00:25:36.940]  這個是不足夠的
[00:25:36.940 --> 00:25:40.020]  新的事是要比舊的事
[00:25:40.020 --> 00:25:44.460]  至少要很多一倍人之志
[00:25:44.460 --> 00:25:47.740]  去願意接受改變的
[00:25:47.740 --> 00:25:52.060]  原來人覺得自己的事是重要一點的
[00:25:52.060 --> 00:25:53.460]  價值高一點的
[00:25:53.460 --> 00:25:56.020]  自己有份參與的時候
[00:25:56.020 --> 00:25:57.660]  我們也都經常會覺得
[00:25:57.660 --> 00:26:02.060]  比其他部的事工更加重要的
[00:26:02.060 --> 00:26:05.020]  在這段時間
[00:26:05.020 --> 00:26:07.540]  雷雷開始放暑假
[00:26:07.540 --> 00:26:08.820]  在放暑假的時間
[00:26:08.820 --> 00:26:10.540]  作為家長的我們
[00:26:10.540 --> 00:26:12.460]  自己在家裡的時間
[00:26:12.460 --> 00:26:14.820]  見到女兒在家裡沒有什麼事做
[00:26:14.820 --> 00:26:19.780]  那份家長焦急的心情就出現了
[00:26:19.780 --> 00:26:24.460]  就提議女兒不如出去做運動
[00:26:24.460 --> 00:26:27.780]  就跟她說不如你去游泳
[00:26:27.780 --> 00:26:30.340]  你猜猜她怎麼回答
[00:26:30.340 --> 00:26:33.420]  她就說太熱了 不游
[00:26:33.420 --> 00:26:36.340]  接著她就說不如你去補習
[00:26:36.340 --> 00:26:38.780]  補習 你沒有補過習
[00:26:38.780 --> 00:26:41.100]  接著你猜她怎麼回答
[00:26:41.100 --> 00:26:43.660]  她說「無須然」三個字
[00:26:43.660 --> 00:26:45.660]  「唔須然」「無須然」
[00:26:45.660 --> 00:26:48.980]  接著我們就說不如去爬山
[00:26:48.980 --> 00:26:50.940]  接著她就更加直接回答
[00:26:50.940 --> 00:26:54.020]  「不想」兩個字
[00:26:54.020 --> 00:26:56.900]  所以叫她怎麼都不用
[00:26:56.900 --> 00:26:58.900]  但竟然有一天
[00:26:58.900 --> 00:27:02.780]  女兒就主動走過來跟我們說
[00:27:02.780 --> 00:27:05.620]  她說「我想去補習」
[00:27:05.620 --> 00:27:09.140]  嘩!我們心裡突然間大發熱
[00:27:09.140 --> 00:27:12.620]  為什麼轉死性?
[00:27:12.620 --> 00:27:15.420]  後來原來發覺
[00:27:15.420 --> 00:27:18.740]  原來因為她有個老友記
[00:27:18.740 --> 00:27:21.820]  都補習 叫她去補習
[00:27:21.820 --> 00:27:23.820]  她就立刻去補習
[00:27:23.820 --> 00:27:25.740]  不僅補一科
[00:27:25.740 --> 00:27:27.860]  之前補一科要去死
[00:27:27.860 --> 00:27:29.620]  誰知道現在補三科
[00:27:29.620 --> 00:27:30.860]  都很開心
[00:27:30.860 --> 00:27:34.020]  不僅平時去樓下都不想
[00:27:34.020 --> 00:27:35.940]  現在去到香港
[00:27:35.940 --> 00:27:37.780]  去補習 去到香港
[00:27:37.780 --> 00:27:39.940]  一點埋怨都沒有
[00:27:39.940 --> 00:27:42.780]  以前下水好像會怕淹死
[00:27:42.780 --> 00:27:44.660]  現在就說去游水
[00:27:44.660 --> 00:27:47.220]  又可以去上山
[00:27:47.220 --> 00:27:49.100]  完全沒有問題
[00:27:49.100 --> 00:27:51.740]  原來對於她來說
[00:27:51.740 --> 00:27:53.980]  朋友實在太重要了
[00:27:53.980 --> 00:27:55.340]  有朋友的時間
[00:27:55.340 --> 00:27:59.300]  就不覺得好像被人迫去做一些
[00:27:59.300 --> 00:28:01.340]  好像不是自己的事
[00:28:01.340 --> 00:28:06.260]  她覺得這些全部變成自己喜歡的事
[00:28:06.260 --> 00:28:11.900]  這本書其他的點我不說了
[00:28:11.900 --> 00:28:15.860]  今天去到最後最後
[00:28:15.860 --> 00:28:17.260]  更加重要
[00:28:17.260 --> 00:28:19.940]  更加想要說的一點是
[00:28:19.940 --> 00:28:26.580]  唯有主耶穌才能夠完全改變我們
[00:28:26.580 --> 00:28:30.020]  神是祂自己開道路
[00:28:30.020 --> 00:28:32.900]  是神去做主動
[00:28:32.900 --> 00:28:34.500]  如果祂不做
[00:28:34.500 --> 00:28:38.020]  我們一點都不會轉變
[00:28:38.020 --> 00:28:41.100]  近來太太的電話有些問題
[00:28:41.100 --> 00:28:43.060]  聽著聽著會沒有聲音
[00:28:43.060 --> 00:28:43.900]  我就告訴她
[00:28:43.900 --> 00:28:47.420]  你的電話要去廠裡修理
[00:28:47.420 --> 00:28:55.220]  修理的時間就需要整部機要重設
[00:28:55.220 --> 00:28:57.260]  所以要備份一些資料
[00:28:57.260 --> 00:28:59.660]  要儲存一些資料
[00:28:59.660 --> 00:29:01.980]  太太聽到這樣就覺得很麻煩
[00:29:01.980 --> 00:29:04.860]  所以就一直拖
[00:29:04.860 --> 00:29:07.780]  拖了一年的時間
[00:29:07.780 --> 00:29:09.180]  應該沒有一年
[00:29:09.180 --> 00:29:10.660]  半年多一點的時間
[00:29:10.660 --> 00:29:11.940]  都沒有去修理
[00:29:11.940 --> 00:29:16.700]  寧願忍受著這部機聽著聽著會沒有聲音
[00:29:16.700 --> 00:29:19.380]  太太直到近來
[00:29:19.380 --> 00:29:23.980]  有些很重要的電話打來的時間
[00:29:23.980 --> 00:29:26.060]  她竟然都聽不到
[00:29:26.060 --> 00:29:33.340]  她才肯將部機進廠做個全新
[00:29:33.340 --> 00:29:37.060]  這件事令我想起一件事
[00:29:37.060 --> 00:29:40.700]  如果人也有個全新的話
[00:29:40.700 --> 00:29:44.500]  有個按鈕可以完全更新
[00:29:44.500 --> 00:29:45.780]  去改變的話
[00:29:45.780 --> 00:29:48.740]  不只是一些左收右補
[00:29:48.740 --> 00:29:52.540]  是除非發現我們舊有的生活
[00:29:52.540 --> 00:29:55.220]  我們的舊有的習慣
[00:29:55.220 --> 00:29:57.100]  是不可行的
[00:29:57.100 --> 00:29:58.900]  是成為負累
[00:29:58.900 --> 00:30:03.260]  或者是我們的人生遇到有挫折
[00:30:03.260 --> 00:30:04.660]  我們有心疑
[00:30:04.660 --> 00:30:06.100]  有失敗
[00:30:06.100 --> 00:30:07.740]  我們有艱難
[00:30:07.740 --> 00:30:09.820]  我們有疾病的時間
[00:30:09.820 --> 00:30:13.620]  這個只是我們人生再重設
[00:30:13.620 --> 00:30:16.660]  再開個機去改變的時間
[00:30:16.660 --> 00:30:19.780]  是我們去依靠神的時間
[00:30:19.780 --> 00:30:24.220]  甚至有時去主動去改變我
[00:30:24.220 --> 00:30:25.980]  去改變我們
[00:30:25.980 --> 00:30:30.540]  最後講一下近期自己的體會
[00:30:30.540 --> 00:30:32.380]  年紀越來越大
[00:30:32.380 --> 00:30:34.940]  每個人好像對自己的年齡
[00:30:34.940 --> 00:30:37.260]  有時候會有些敏感的
[00:30:37.260 --> 00:30:39.460]  如果你二十多歲的時間
[00:30:39.460 --> 00:30:44.020]  就會很敏感三字頭的數字
[00:30:44.020 --> 00:30:46.060]  你三十多歲的時間
[00:30:46.060 --> 00:30:48.780]  可能就會敏感四十
[00:30:48.780 --> 00:30:51.820]  我記得是一年半之前
[00:30:51.820 --> 00:30:54.420]  開始在一浸裏面服事
[00:30:54.420 --> 00:30:56.420]  那時候大家不知道知不知道
[00:30:56.420 --> 00:30:58.140]  牧師跟我說
[00:30:58.140 --> 00:31:02.140]  周全道不如你在教會去做
[00:31:02.140 --> 00:31:05.300]  金靈五十家志工
[00:31:05.300 --> 00:31:06.700]  你知不知道我那時候
[00:31:06.700 --> 00:31:09.340]  心裏面毛冷紅
[00:31:09.340 --> 00:31:12.780]  我想我還沒有到五十歲
[00:31:12.780 --> 00:31:17.540]  我沒有什麼資格去做這個志工
[00:31:17.540 --> 00:31:18.740]  我沒有這麼老
[00:31:18.740 --> 00:31:22.740]  心裏更加心裏的那一句
[00:31:22.740 --> 00:31:25.900]  不過口裏仍然說
[00:31:25.900 --> 00:31:30.020]  記得跟牧師微笑著跟他說
[00:31:30.020 --> 00:31:32.660]  OK 沒問題
[00:31:32.660 --> 00:31:33.980]  過往教會裏面
[00:31:33.980 --> 00:31:38.700]  也一直在做退休人士志工
[00:31:38.700 --> 00:31:42.900]  不過一直心裏都會覺得
[00:31:42.900 --> 00:31:45.820]  我以前是做過的
[00:31:45.820 --> 00:31:48.460]  不過這不是我最主要
[00:31:48.460 --> 00:31:49.900]  我更加做得多一些
[00:31:49.900 --> 00:31:53.100]  在家庭、輔導上的事情
[00:31:53.100 --> 00:31:55.380]  不過無論如何
[00:31:55.380 --> 00:31:57.860]  在我們幾個核心的成員
[00:31:57.860 --> 00:32:00.140]  就是這樣推動志工
[00:32:00.140 --> 00:32:02.860]  連日期、宣傳單張
[00:32:02.860 --> 00:32:05.100]  都差不多預備好的時候
[00:32:05.100 --> 00:32:06.460]  我們就知道
[00:32:06.460 --> 00:32:09.460]  在去年的時候有疫情
[00:32:09.460 --> 00:32:13.500]  我們開始這個小組的日期
[00:32:13.500 --> 00:32:15.340]  一而再、再而三
[00:32:15.340 --> 00:32:18.780]  這樣是沒有辦法去開始
[00:32:18.780 --> 00:32:20.860]  沒有辦法開始
[00:32:20.860 --> 00:32:23.980]  直到我們開始有了一個體會
[00:32:23.980 --> 00:32:28.780]  原來神叫我們去開始另外一些事情
[00:32:28.780 --> 00:32:31.660]  我們發覺原來人多了在這段時期
[00:32:31.660 --> 00:32:34.100]  注重了身體健康
[00:32:34.100 --> 00:32:36.540]  神開了一個新的道路
[00:32:36.540 --> 00:32:40.300]  所以我們開展了這個跑步隊
[00:32:40.300 --> 00:32:46.940]  直到近期我們有乒乓球的代表隊出現
[00:32:46.940 --> 00:32:54.100]  神叫我更加去服他一件事
[00:32:54.100 --> 00:32:56.420]  我們神許可
[00:32:56.420 --> 00:33:00.340]  下半年的時間正式開始50家小組
[00:33:00.340 --> 00:33:02.180]  原來神是要等到我
[00:33:02.180 --> 00:33:03.660]  去到年底的時間
[00:33:03.660 --> 00:33:05.260]  我覺得無論如何
[00:33:05.260 --> 00:33:08.380]  最終是要入伍了
[00:33:08.380 --> 00:33:11.020]  我就想:真是不認不得了
[00:33:11.020 --> 00:33:16.660]  於是就心甘情願地去接受神的帶領
[00:33:16.660 --> 00:33:21.660]  發覺神的道路高過我們的道路
[00:33:21.660 --> 00:33:24.620]  我們開放著給神去改變我們
[00:33:24.620 --> 00:33:25.980]  請姐妹
[00:33:25.980 --> 00:33:27.660]  你的道路是什麼?
[00:33:27.660 --> 00:33:29.860]  你有沒有一些道路
[00:33:29.860 --> 00:33:31.940]  你看到神開啟給你
[00:33:31.940 --> 00:33:35.140]  我們一起去禱告
[00:33:35.140 --> 00:33:37.620]  耶穌基督我們去禱告主
[00:33:37.620 --> 00:33:42.780]  你是在沙漠裏面開道路的那位神
[00:33:42.780 --> 00:33:46.140]  當我們看到好像無路可走的時間
[00:33:46.140 --> 00:33:48.220]  祢會開路
[00:33:48.220 --> 00:33:50.180]  我們每一個祈求主
[00:33:50.180 --> 00:33:51.660]  當我們在中間
[00:33:51.660 --> 00:33:54.020]  我們有艱難有絕路的
[00:33:54.020 --> 00:33:56.020]  祈求主祢幫助我們
[00:33:56.020 --> 00:33:58.900]  讓我們看到祢的開路
[00:33:58.900 --> 00:34:03.060]  我們相信祢開的路高過我們計劃
[00:34:03.060 --> 00:34:05.380]  相信祢有祢的心意
[00:34:05.380 --> 00:34:09.740]  願祢幫助我們重新經歷祢
[00:34:09.740 --> 00:34:11.100]  第二方面
[00:34:11.100 --> 00:34:12.900]  主我們去禱告神
[00:34:12.900 --> 00:34:15.580]  讓我們的生命不要僵化
[00:34:15.580 --> 00:34:21.460]  讓我們的生命能夠經過給祢徹底的改變
[00:34:21.460 --> 00:34:26.060]  經過給祢願意有需要的時間
[00:34:26.060 --> 00:34:30.100]  讓祢去重設我們
[00:34:30.100 --> 00:34:33.780]  讓我們的生命能夠走得更加愉快
[00:34:33.780 --> 00:34:35.140]  更加適逢
[00:34:35.140 --> 00:34:37.700]  求主我們要有這樣的心
[00:34:37.700 --> 00:34:42.060]  求祢用祢的力量去改變
[00:34:42.060 --> 00:34:45.820]  我相信一切所有的都是祢的能力
[00:34:45.820 --> 00:34:47.820]  主耶穌我們就多謝祢
[00:34:47.820 --> 00:34:50.500]  我們就在祢面前同心的禱告
[00:34:50.500 --> 00:34:52.780]  奉靠耶穌基督的名字
[00:34:52.780 --> 00:34:53.460]  阿們
