
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:15:43.000 --> 00:15:44.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:15:44.000 --> 00:15:45.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:15:45.000 --> 00:15:46.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:15:46.000 --> 00:15:47.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:15:47.000 --> 00:15:48.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:15:48.000 --> 00:15:49.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:15:49.000 --> 00:16:02.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:02.000 --> 00:16:03.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:03.000 --> 00:16:04.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:04.000 --> 00:16:05.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:05.000 --> 00:16:06.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:06.000 --> 00:16:07.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:07.000 --> 00:16:08.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:08.000 --> 00:16:09.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:09.000 --> 00:16:24.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:24.000 --> 00:16:25.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:25.000 --> 00:16:26.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:26.000 --> 00:16:27.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:27.000 --> 00:16:28.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:28.000 --> 00:16:29.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:29.000 --> 00:16:30.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:30.000 --> 00:16:31.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:31.000 --> 00:16:42.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:42.000 --> 00:16:43.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:43.000 --> 00:16:44.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:44.000 --> 00:16:45.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:45.000 --> 00:16:46.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:46.000 --> 00:16:47.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:47.000 --> 00:16:48.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:48.000 --> 00:16:49.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:16:49.000 --> 00:17:01.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:01.000 --> 00:17:02.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:02.000 --> 00:17:03.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:03.000 --> 00:17:04.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:04.000 --> 00:17:05.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:05.000 --> 00:17:06.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:06.000 --> 00:17:07.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:07.000 --> 00:17:08.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:08.000 --> 00:17:23.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:23.000 --> 00:17:24.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:24.000 --> 00:17:25.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:25.000 --> 00:17:26.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:26.000 --> 00:17:27.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:27.000 --> 00:17:28.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:28.000 --> 00:17:29.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:29.000 --> 00:17:30.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:30.000 --> 00:17:41.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:41.000 --> 00:17:42.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:42.000 --> 00:17:43.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:43.000 --> 00:17:44.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:44.000 --> 00:17:45.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:45.000 --> 00:17:46.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:46.000 --> 00:17:47.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:47.000 --> 00:17:48.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:17:48.000 --> 00:18:02.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:02.000 --> 00:18:03.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:03.000 --> 00:18:04.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:04.000 --> 00:18:05.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:05.000 --> 00:18:06.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:06.000 --> 00:18:07.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:07.000 --> 00:18:08.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:08.000 --> 00:18:09.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:09.000 --> 00:18:18.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:18.000 --> 00:18:19.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:19.000 --> 00:18:20.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:20.000 --> 00:18:21.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:21.000 --> 00:18:22.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:22.000 --> 00:18:23.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:23.000 --> 00:18:24.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:24.000 --> 00:18:25.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:25.000 --> 00:18:40.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:40.000 --> 00:18:41.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:41.000 --> 00:18:42.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:42.000 --> 00:18:43.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:43.000 --> 00:18:44.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:44.000 --> 00:18:45.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:45.000 --> 00:18:46.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:46.000 --> 00:18:47.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:47.000 --> 00:18:55.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:55.000 --> 00:18:56.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:56.000 --> 00:18:57.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:57.000 --> 00:18:58.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:58.000 --> 00:18:59.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:18:59.000 --> 00:19:00.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:00.000 --> 00:19:01.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:01.000 --> 00:19:02.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:02.000 --> 00:19:17.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:17.000 --> 00:19:18.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:18.000 --> 00:19:19.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:19.000 --> 00:19:20.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:20.000 --> 00:19:21.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:21.000 --> 00:19:22.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:22.000 --> 00:19:23.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:23.000 --> 00:19:24.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:24.000 --> 00:19:35.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:35.000 --> 00:19:36.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:36.000 --> 00:19:37.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:37.000 --> 00:19:38.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:38.000 --> 00:19:39.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:39.000 --> 00:19:40.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:40.000 --> 00:19:41.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:41.000 --> 00:19:42.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:42.000 --> 00:19:54.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:54.000 --> 00:19:55.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:55.000 --> 00:19:56.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:56.000 --> 00:19:57.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:57.000 --> 00:19:58.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:58.000 --> 00:19:59.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:19:59.000 --> 00:20:00.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:00.000 --> 00:20:01.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:01.000 --> 00:20:17.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:17.000 --> 00:20:18.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:18.000 --> 00:20:19.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:19.000 --> 00:20:20.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:20.000 --> 00:20:21.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:21.000 --> 00:20:22.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:22.000 --> 00:20:23.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:23.000 --> 00:20:24.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:24.000 --> 00:20:31.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:31.000 --> 00:20:33.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:33.000 --> 00:20:34.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:34.000 --> 00:20:35.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:35.000 --> 00:20:36.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:36.000 --> 00:20:37.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:37.000 --> 00:20:38.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:38.000 --> 00:20:39.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:39.000 --> 00:20:54.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:54.000 --> 00:20:55.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:55.000 --> 00:20:56.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:56.000 --> 00:20:57.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:57.000 --> 00:20:58.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:58.000 --> 00:20:59.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:20:59.000 --> 00:21:00.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:21:00.000 --> 00:21:01.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:21:01.000 --> 00:21:22.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:21:32.000 --> 00:21:34.000]  我為他已經丟棄萬事
[00:21:34.000 --> 00:21:36.000]  我為他已經丟棄萬事
[00:21:36.000 --> 00:21:37.000]  看作糞土
[00:21:37.000 --> 00:21:38.000]  看作糞土
[00:21:38.000 --> 00:21:39.000]  為要得著基督
[00:21:39.000 --> 00:21:40.000]  為要得著基督
[00:21:40.000 --> 00:21:45.000]  哇!你看到保羅他有這麼多東西值得誇口
[00:21:45.000 --> 00:21:47.000]  但是他丟了這些東西去
[00:21:47.000 --> 00:21:50.000]  你看到保羅他有這麼多東西值得誇口
[00:21:50.000 --> 00:21:52.000]  但是他把這些東西丟掉了
[00:21:52.000 --> 00:21:54.000]  他為了的就是耶穌基督
[00:21:54.000 --> 00:21:56.000]  他為的就是耶穌基督
[00:21:56.000 --> 00:21:57.000]  今天我們
[00:21:57.000 --> 00:21:58.000]  今天我們
[00:21:58.000 --> 00:21:59.000]  我們成為一個基督徒
[00:21:59.000 --> 00:22:00.000]  我們成為一個基督徒
[00:22:00.000 --> 00:22:01.000]  我們成為一個基督徒
[00:22:01.000 --> 00:22:03.000]  我相信有很多成熟的基督徒
[00:22:03.000 --> 00:22:04.000]  我相信有很多成熟的基督徒
[00:22:04.000 --> 00:22:05.000]  都會像保羅那樣
[00:22:05.000 --> 00:22:06.000]  都會像保羅那樣
[00:22:06.000 --> 00:22:07.000]  視這些萬事當作糞土
[00:22:07.000 --> 00:22:09.000]  視這些萬事當作糞土
[00:22:09.000 --> 00:22:10.000]  我相信我們很多成熟的基督徒
[00:22:10.000 --> 00:22:12.000]  我相信我們很多成熟的基督徒
[00:22:12.000 --> 00:22:13.000]  都會像保羅一樣
[00:22:13.000 --> 00:22:14.000]  都會像保羅一樣
[00:22:14.000 --> 00:22:15.000]  把這些東西當作糞土
[00:22:15.000 --> 00:22:16.000]  把這些東西當作糞土
[00:22:16.000 --> 00:22:17.000]  在世人的眼光來看
[00:22:17.000 --> 00:22:18.000]  在世人的眼光來看
[00:22:18.000 --> 00:22:19.000]  在世人的眼光來看
[00:22:19.000 --> 00:22:20.000]  在世人的眼光來看
[00:22:20.000 --> 00:22:21.000]  會覺得這些基督徒好像很傻
[00:22:21.000 --> 00:22:22.000]  會覺得這些基督徒好像很傻
[00:22:22.000 --> 00:22:31.000]  會覺得這些基督徒好像很傻
[00:22:31.000 --> 00:22:32.000]  會覺得這些基督徒好像很傻
[00:22:32.000 --> 00:22:33.000]  會覺得這些基督徒好像很傻
[00:22:33.000 --> 00:22:34.000]  會覺得這些基督徒好像很傻
[00:22:34.000 --> 00:22:35.000]  會覺得這些基督徒好像很傻
[00:22:35.000 --> 00:22:36.000]  會覺得這些基督徒好像很傻
[00:22:36.000 --> 00:22:37.000]  會覺得這些基督徒好像很傻
[00:22:37.000 --> 00:22:38.000]  會覺得這些基督徒好像很傻
[00:22:38.000 --> 00:22:39.000]  會覺得這些基督徒好像很傻
[00:22:39.000 --> 00:22:40.000]  會覺得這些基督徒好像很傻
[00:22:40.000 --> 00:22:41.000]  會覺得這些基督徒好像很傻
[00:22:41.000 --> 00:22:42.000]  會覺得這些基督徒好像很傻
[00:22:42.000 --> 00:22:43.000]  會覺得這些基督徒好像很傻
[00:22:43.000 --> 00:22:44.000]  會覺得這些基督徒好像很傻
[00:22:44.000 --> 00:22:45.000]  會覺得這些基督徒好像很傻
[00:22:45.000 --> 00:22:52.000]  會覺得這些基督徒好像很傻
[00:22:52.000 --> 00:22:53.000]  會覺得這些基督徒好像很傻
[00:22:53.000 --> 00:22:54.000]  會覺得這些基督徒好像很傻
[00:22:54.000 --> 00:22:55.000]  會覺得這些基督徒好像很傻
[00:22:55.000 --> 00:22:56.000]  會覺得這些基督徒好像很傻
[00:22:56.000 --> 00:22:57.000]  會覺得這些基督徒好像很傻
[00:22:57.000 --> 00:22:58.000]  會覺得這些基督徒好像很傻
[00:22:58.000 --> 00:22:59.000]  會覺得這些基督徒好像很傻
[00:22:59.000 --> 00:23:00.000]  會覺得這些基督徒好像很傻
[00:23:00.000 --> 00:23:01.000]  會覺得這些基督徒好像很傻
[00:23:01.000 --> 00:23:02.000]  會覺得這些基督徒好像很傻
[00:23:02.000 --> 00:23:03.000]  會覺得這些基督徒好像很傻
[00:23:03.000 --> 00:23:04.000]  會覺得這些基督徒好像很傻
[00:23:04.000 --> 00:23:05.000]  會覺得這些基督徒好像很傻
[00:23:05.000 --> 00:23:06.000]  會覺得這些基督徒好像很傻
[00:23:06.000 --> 00:23:15.000]  會覺得這些基督徒好像很傻
[00:23:15.000 --> 00:23:16.000]  會覺得這些基督徒好像很傻
[00:23:16.000 --> 00:23:17.000]  會覺得這些基督徒好像很傻
[00:23:17.000 --> 00:23:18.000]  會覺得這些基督徒好像很傻
[00:23:18.000 --> 00:23:19.000]  會覺得這些基督徒好像很傻
[00:23:19.000 --> 00:23:20.000]  會覺得這些基督徒好像很傻
[00:23:20.000 --> 00:23:21.000]  會覺得這些基督徒好像很傻
[00:23:21.000 --> 00:23:22.000]  會覺得這些基督徒好像很傻
[00:23:22.000 --> 00:23:23.000]  會覺得這些基督徒好像很傻
[00:23:23.000 --> 00:23:24.000]  會覺得這些基督徒好像很傻
[00:23:24.000 --> 00:23:25.000]  會覺得這些基督徒好像很傻
[00:23:25.000 --> 00:23:26.000]  會覺得這些基督徒好像很傻
[00:23:26.000 --> 00:23:27.000]  會覺得這些基督徒好像很傻
[00:23:27.000 --> 00:23:28.000]  會覺得這些基督徒好像很傻
[00:23:28.000 --> 00:23:29.000]  會覺得這些基督徒好像很傻
[00:23:29.000 --> 00:23:36.000]  會覺得這些基督徒好像很傻
[00:23:36.000 --> 00:23:37.000]  會覺得這些基督徒好像很傻
[00:23:37.000 --> 00:23:38.000]  會覺得這些基督徒好像很傻
[00:23:38.000 --> 00:23:39.000]  會覺得這些基督徒好像很傻
[00:23:39.000 --> 00:23:40.000]  會覺得這些基督徒好像很傻
[00:23:40.000 --> 00:23:41.000]  會覺得這些基督徒好像很傻
[00:23:41.000 --> 00:23:42.000]  會覺得這些基督徒好像很傻
[00:23:42.000 --> 00:23:43.000]  會覺得這些基督徒好像很傻
[00:23:43.000 --> 00:23:44.000]  會覺得這些基督徒好像很傻
[00:23:44.000 --> 00:23:45.000]  會覺得這些基督徒好像很傻
[00:23:45.000 --> 00:23:46.000]  會覺得這些基督徒好像很傻
[00:23:46.000 --> 00:23:47.000]  會覺得這些基督徒好像很傻
[00:23:47.000 --> 00:23:48.000]  會覺得這些基督徒好像很傻
[00:23:48.000 --> 00:23:49.000]  會覺得這些基督徒好像很傻
[00:23:49.000 --> 00:23:50.000]  會覺得這些基督徒好像很傻
[00:23:50.000 --> 00:23:59.000]  會覺得這些基督徒好像很傻
[00:23:59.000 --> 00:24:00.000]  會覺得這些基督徒好像很傻
[00:24:00.000 --> 00:24:01.000]  會覺得這些基督徒好像很傻
[00:24:01.000 --> 00:24:02.000]  會覺得這些基督徒好像很傻
[00:24:02.000 --> 00:24:03.000]  會覺得這些基督徒好像很傻
[00:24:03.000 --> 00:24:04.000]  會覺得這些基督徒好像很傻
[00:24:04.000 --> 00:24:05.000]  會覺得這些基督徒好像很傻
[00:24:05.000 --> 00:24:06.000]  會覺得這些基督徒好像很傻
[00:24:06.000 --> 00:24:07.000]  會覺得這些基督徒好像很傻
[00:24:07.000 --> 00:24:08.000]  會覺得這些基督徒好像很傻
[00:24:08.000 --> 00:24:09.000]  會覺得這些基督徒好像很傻
[00:24:09.000 --> 00:24:10.000]  會覺得這些基督徒好像很傻
[00:24:10.000 --> 00:24:11.000]  會覺得這些基督徒好像很傻
[00:24:11.000 --> 00:24:12.000]  會覺得這些基督徒好像很傻
[00:24:12.000 --> 00:24:13.000]  會覺得這些基督徒好像很傻
[00:24:13.000 --> 00:24:20.000]  會覺得這些基督徒好像很傻
[00:24:20.000 --> 00:24:21.000]  會覺得這些基督徒好像很傻
[00:24:21.000 --> 00:24:22.000]  會覺得這些基督徒好像很傻
[00:24:22.000 --> 00:24:23.000]  會覺得這些基督徒好像很傻
[00:24:23.000 --> 00:24:24.000]  會覺得這些基督徒好像很傻
[00:24:24.000 --> 00:24:25.000]  會覺得這些基督徒好像很傻
[00:24:25.000 --> 00:24:26.000]  會覺得這些基督徒好像很傻
[00:24:26.000 --> 00:24:27.000]  會覺得這些基督徒好像很傻
[00:24:27.000 --> 00:24:28.000]  會覺得這些基督徒好像很傻
[00:24:28.000 --> 00:24:29.000]  會覺得這些基督徒好像很傻
[00:24:29.000 --> 00:24:30.000]  會覺得這些基督徒好像很傻
[00:24:30.000 --> 00:24:31.000]  會覺得這些基督徒好像很傻
[00:24:31.000 --> 00:24:32.000]  會覺得這些基督徒好像很傻
[00:24:32.000 --> 00:24:33.000]  會覺得這些基督徒好像很傻
[00:24:33.000 --> 00:24:34.000]  會覺得這些基督徒好像很傻
[00:24:34.000 --> 00:24:43.000]  會覺得這些基督徒好像很傻
[00:24:43.000 --> 00:24:44.000]  會覺得這些基督徒好像很傻
[00:24:44.000 --> 00:24:45.000]  會覺得這些基督徒好像很傻
[00:24:45.000 --> 00:24:46.000]  會覺得這些基督徒好像很傻
[00:24:46.000 --> 00:24:47.000]  會覺得這些基督徒好像很傻
[00:24:47.000 --> 00:24:48.000]  會覺得這些基督徒好像很傻
[00:24:48.000 --> 00:24:49.000]  會覺得這些基督徒好像很傻
[00:24:49.000 --> 00:24:50.000]  會覺得這些基督徒好像很傻
[00:24:50.000 --> 00:24:51.000]  會覺得這些基督徒好像很傻
[00:24:51.000 --> 00:24:52.000]  會覺得這些基督徒好像很傻
[00:24:52.000 --> 00:24:53.000]  會覺得這些基督徒好像很傻
[00:24:53.000 --> 00:24:54.000]  會覺得這些基督徒好像很傻
[00:24:54.000 --> 00:24:55.000]  會覺得這些基督徒好像很傻
[00:24:55.000 --> 00:24:56.000]  會覺得這些基督徒好像很傻
[00:24:56.000 --> 00:24:57.000]  會覺得這些基督徒好像很傻
[00:24:57.000 --> 00:25:04.000]  會覺得這些基督徒好像很傻
[00:25:04.000 --> 00:25:05.000]  會覺得這些基督徒好像很傻
[00:25:05.000 --> 00:25:06.000]  會覺得這些基督徒好像很傻
[00:25:06.000 --> 00:25:07.000]  會覺得這些基督徒好像很傻
[00:25:07.000 --> 00:25:08.000]  會覺得這些基督徒好像很傻
[00:25:08.000 --> 00:25:09.000]  會覺得這些基督徒好像很傻
[00:25:09.000 --> 00:25:10.000]  會覺得這些基督徒好像很傻
[00:25:10.000 --> 00:25:11.000]  會覺得這些基督徒好像很傻
[00:25:11.000 --> 00:25:12.000]  會覺得這些基督徒好像很傻
[00:25:12.000 --> 00:25:13.000]  會覺得這些基督徒好像很傻
[00:25:13.000 --> 00:25:14.000]  會覺得這些基督徒好像很傻
[00:25:14.000 --> 00:25:15.000]  會覺得這些基督徒好像很傻
[00:25:15.000 --> 00:25:16.000]  會覺得這些基督徒好像很傻
[00:25:16.000 --> 00:25:17.000]  會覺得這些基督徒好像很傻
[00:25:17.000 --> 00:25:18.000]  會覺得這些基督徒好像很傻
[00:25:18.000 --> 00:25:28.000]  會覺得這些基督徒好像很傻
[00:25:28.000 --> 00:25:29.000]  會覺得這些基督徒好像很傻
[00:25:29.000 --> 00:25:30.000]  會覺得這些基督徒好像很傻
[00:25:30.000 --> 00:25:31.000]  會覺得這些基督徒好像很傻
[00:25:31.000 --> 00:25:32.000]  會覺得這些基督徒好像很傻
[00:25:32.000 --> 00:25:33.000]  會覺得這些基督徒好像很傻
[00:25:33.000 --> 00:25:34.000]  會覺得這些基督徒好像很傻
[00:25:34.000 --> 00:25:35.000]  會覺得這些基督徒好像很傻
[00:25:35.000 --> 00:25:36.000]  會覺得這些基督徒好像很傻
[00:25:36.000 --> 00:25:37.000]  會覺得這些基督徒好像很傻
[00:25:37.000 --> 00:25:38.000]  會覺得這些基督徒好像很傻
[00:25:38.000 --> 00:25:39.000]  會覺得這些基督徒好像很傻
[00:25:39.000 --> 00:25:40.000]  會覺得這些基督徒好像很傻
[00:25:40.000 --> 00:25:41.000]  會覺得這些基督徒好像很傻
[00:25:41.000 --> 00:25:42.000]  會覺得這些基督徒好像很傻
[00:25:42.000 --> 00:25:49.000]  會覺得這些基督徒好像很傻
[00:25:49.000 --> 00:25:50.000]  會覺得這些基督徒好像很傻
[00:25:50.000 --> 00:25:51.000]  會覺得這些基督徒好像很傻
[00:25:51.000 --> 00:25:52.000]  會覺得這些基督徒好像很傻
[00:25:52.000 --> 00:25:53.000]  會覺得這些基督徒好像很傻
[00:25:53.000 --> 00:25:54.000]  會覺得這些基督徒好像很傻
[00:25:54.000 --> 00:25:55.000]  會覺得這些基督徒好像很傻
[00:25:55.000 --> 00:25:56.000]  會覺得這些基督徒好像很傻
[00:25:56.000 --> 00:25:57.000]  會覺得這些基督徒好像很傻
[00:25:57.000 --> 00:25:58.000]  會覺得這些基督徒好像很傻
[00:25:58.000 --> 00:25:59.000]  會覺得這些基督徒好像很傻
[00:25:59.000 --> 00:26:00.000]  會覺得這些基督徒好像很傻
[00:26:00.000 --> 00:26:01.000]  會覺得這些基督徒好像很傻
[00:26:01.000 --> 00:26:02.000]  會覺得這些基督徒好像很傻
[00:26:02.000 --> 00:26:03.000]  會覺得這些基督徒好像很傻
[00:26:03.000 --> 00:26:13.000]  會覺得這些基督徒好像很傻
[00:26:13.000 --> 00:26:14.000]  會覺得這些基督徒好像很傻
[00:26:14.000 --> 00:26:15.000]  會覺得這些基督徒好像很傻
[00:26:15.000 --> 00:26:16.000]  會覺得這些基督徒好像很傻
[00:26:16.000 --> 00:26:17.000]  會覺得這些基督徒好像很傻
[00:26:17.000 --> 00:26:18.000]  會覺得這些基督徒好像很傻
[00:26:18.000 --> 00:26:19.000]  會覺得這些基督徒好像很傻
[00:26:19.000 --> 00:26:20.000]  會覺得這些基督徒好像很傻
[00:26:20.000 --> 00:26:21.000]  會覺得這些基督徒好像很傻
[00:26:21.000 --> 00:26:22.000]  會覺得這些基督徒好像很傻
[00:26:22.000 --> 00:26:23.000]  會覺得這些基督徒好像很傻
[00:26:23.000 --> 00:26:24.000]  會覺得這些基督徒好像很傻
[00:26:24.000 --> 00:26:25.000]  會覺得這些基督徒好像很傻
[00:26:25.000 --> 00:26:26.000]  會覺得這些基督徒好像很傻
[00:26:26.000 --> 00:26:27.000]  會覺得這些基督徒好像很傻
[00:26:27.000 --> 00:26:35.000]  會覺得這些基督徒好像很傻
[00:26:35.000 --> 00:26:36.000]  會覺得這些基督徒好像很傻
[00:26:36.000 --> 00:26:37.000]  會覺得這些基督徒好像很傻
[00:26:37.000 --> 00:26:38.000]  會覺得這些基督徒好像很傻
[00:26:38.000 --> 00:26:39.000]  會覺得這些基督徒好像很傻
[00:26:39.000 --> 00:26:40.000]  會覺得這些基督徒好像很傻
