
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:40:21.000 --> 00:40:28.000]  我們知道我們需要你的幫助
[00:40:28.000 --> 00:40:30.000]  因為我們知道我們單靠自己
[00:40:30.000 --> 00:40:32.000]  這個世界實在很難活下去
[00:40:32.000 --> 00:40:39.000]  但我們感謝你因為你已經勝過這個世界
[00:40:39.000 --> 00:40:47.000]  你也幫助我們完成了這個世界
[00:40:47.000 --> 00:40:53.000]  我為了我們當中的每一個人
[00:40:53.000 --> 00:40:59.000]  我求你幫助我們堅持到底
[00:40:59.000 --> 00:41:04.000]  你會幫助我們堅忍忍耐到底
[00:41:04.000 --> 00:41:09.000]  以致我們跑到旅程的盡頭的時候
[00:41:09.000 --> 00:41:13.000]  以致我們能夠像保羅所說
[00:41:13.000 --> 00:41:15.000]  I have fought the good fight
[00:41:15.000 --> 00:41:16.000]  I have finished the race
[00:41:16.000 --> 00:41:18.000]  I have kept the faith
[00:41:18.000 --> 00:41:20.000]  就像保羅所說
[00:41:20.000 --> 00:41:22.000]  那美好的仗我已經打過了
[00:41:22.000 --> 00:41:24.000]  當跑的路我已經跑盡了
[00:41:24.000 --> 00:41:27.000]  所信的道我已經守住了
[00:41:27.000 --> 00:41:32.000]  幫助我們賜給我們力量
[00:41:32.000 --> 00:41:35.000]  奉主耶穌基督聖名求
[00:41:35.000 --> 00:41:36.000]  阿們
