
[00:00:00.000 --> 00:00:04.000]  丙姊妹平安
[00:19:02.000 --> 00:19:06.000]  都願意做神的徵兵
[00:19:06.000 --> 00:19:08.000]  土的喜悅
[00:19:08.000 --> 00:19:11.000]  所以保羅在第八至十三節
[00:19:11.000 --> 00:19:14.000]  用他自己的例子
[00:19:14.000 --> 00:19:16.000]  告訴提摩太太
[00:19:16.000 --> 00:19:21.000]  我們所說的是一個死而復活的福音
[00:19:21.000 --> 00:19:23.000]  保羅告訴她
[00:19:23.000 --> 00:19:24.000]  他願意受苦
[00:19:24.000 --> 00:19:26.000]  雖然他受苦坐在監獄裡
[00:19:26.000 --> 00:19:30.000]  但上帝的道卻不被捆綁
[00:19:30.000 --> 00:19:32.000]  保羅告訴她他凡事忍耐
[00:19:32.000 --> 00:19:33.000]  為什麼呢
[00:19:33.000 --> 00:19:34.000]  為什麼他忍得住
[00:19:34.000 --> 00:19:39.000]  是因為他知道將來的永遠榮耀
[00:19:39.000 --> 00:19:40.000]  弟兄姊妹
[00:19:40.000 --> 00:19:43.000]  今天我們做徵兵
[00:19:43.000 --> 00:19:45.000]  是因為上帝很希望我們
[00:19:45.000 --> 00:19:48.000]  得到將來為我們預備的榮耀
[00:19:48.000 --> 00:19:50.000]  你願意嗎
[00:19:50.000 --> 00:19:53.000]  神對約書亞說
[00:19:53.000 --> 00:19:55.000]  我喜悅有吩咐你嗎
[00:19:55.000 --> 00:19:56.000]  你當剛強壯膽
[00:19:56.000 --> 00:19:59.000]  不要懼怕
[00:19:59.000 --> 00:20:00.000]  不要忘記
[00:20:00.000 --> 00:20:02.000]  昔日很多的戰爭
[00:20:02.000 --> 00:20:04.000]  如果是上帝願意來打的
[00:20:04.000 --> 00:20:06.000]  基本上是上帝親自幫我們打
[00:20:06.000 --> 00:20:08.000]  和今天我們教徒
[00:20:08.000 --> 00:20:10.000]  我們所謂的聖戰
[00:20:10.000 --> 00:20:13.000]  其實是上帝幫我們去打
[00:20:13.000 --> 00:20:15.000]  不過我們願意去參與
[00:20:15.000 --> 00:20:18.000]  我懷疑你在基督耶穌的恩典上
[00:20:18.000 --> 00:20:20.000]  剛強起來
[00:20:20.000 --> 00:20:22.000]  神的恩典給你有剛強
[00:20:22.000 --> 00:20:23.000]  不是我們可以剛強
[00:20:23.000 --> 00:20:24.000]  我們很害怕
[00:20:24.000 --> 00:20:25.000]  我們和約書亞
[00:20:25.000 --> 00:20:26.000]  和摩西
[00:20:26.000 --> 00:20:27.000]  和很多人
[00:20:27.000 --> 00:20:28.000]  和提摩太太一樣
[00:20:28.000 --> 00:20:29.000]  都是這麼膽怯的
[00:20:29.000 --> 00:20:31.000]  不過在基督耶穌的恩典裡面
[00:20:31.000 --> 00:20:34.000]  我們是可以剛強的
[00:20:34.000 --> 00:20:36.000]  求主幫助我們
[00:20:36.000 --> 00:20:40.000]  徵兵就是神喜悅的兵
[00:20:40.000 --> 00:20:43.000]  徵兵是一個團隊的合作
[00:20:43.000 --> 00:20:46.000]  不是你單人匹馬的功勞
[00:20:46.000 --> 00:20:47.000]  所以頂姐妹
[00:20:47.000 --> 00:20:48.000]  我們和頂姐妹
[00:20:48.000 --> 00:20:50.000]  一起彼此的勉勵
[00:20:50.000 --> 00:20:51.000]  彼此的裝備
[00:20:51.000 --> 00:20:53.000]  做基督的徵兵
[00:20:53.000 --> 00:20:56.000]  要能夠做基督的徵兵
[00:20:56.000 --> 00:20:58.000]  有一個很重要的
[00:20:58.000 --> 00:21:03.000]  就是能夠忠心交託給其他人
[00:21:03.000 --> 00:21:05.000]  給其他一樣忠心的人
[00:21:05.000 --> 00:21:09.000]  原來要能夠讓上帝的國度
[00:21:09.000 --> 00:21:10.000]  有更多的徵兵
[00:21:10.000 --> 00:21:12.000]  我們有一個很重的責任
[00:21:12.000 --> 00:21:15.000]  就是要去傳承
[00:21:15.000 --> 00:21:16.000]  傳承
[00:21:16.000 --> 00:21:18.000]  無論是心智上的傳承
[00:21:18.000 --> 00:21:20.000]  實際工作上的傳承
[00:21:20.000 --> 00:21:23.000]  我們都需要如此這樣做
[00:21:23.000 --> 00:21:25.000]  求主幫助我們
[00:21:25.000 --> 00:21:28.000]  千萬不要做徵兵
[00:21:28.000 --> 00:21:29.000]  徵
[00:21:29.000 --> 00:21:30.000]  廣東話
[00:21:30.000 --> 00:21:31.000]  很精彩的是甚麼呢
[00:21:31.000 --> 00:21:32.000]  徵
[00:21:32.000 --> 00:21:33.000]  有另一個讀法是甚麼呢
[00:21:33.000 --> 00:21:34.000]  正
[00:21:34.000 --> 00:21:38.000]  我們今天有很多人做徵兵
[00:21:38.000 --> 00:21:42.000]  有賊來的時候看不到
[00:21:42.000 --> 00:21:43.000]  頂姐妹
[00:21:43.000 --> 00:21:45.000]  我們要做徵兵
[00:21:45.000 --> 00:21:47.000]  就是說神所喜悅
[00:21:47.000 --> 00:21:49.000]  好兵
[00:21:49.000 --> 00:21:51.000]  原本今天胡應詩
[00:21:51.000 --> 00:21:53.000]  很想和大家唱基督徵兵奮起的
[00:21:53.000 --> 00:21:56.000]  不過怕大家受不住
[00:21:56.000 --> 00:21:58.000]  我很希望大家
[00:21:58.000 --> 00:21:59.000]  要重新思想
[00:21:59.000 --> 00:22:01.000]  我們所信的甚麼
[00:22:01.000 --> 00:22:03.000]  不過我想讀第一節歌詞給大家聽
[00:22:03.000 --> 00:22:05.000]  基督徵兵奮起
[00:22:05.000 --> 00:22:07.000]  穿上全副軍裝
[00:22:07.000 --> 00:22:10.000]  真神值他永生聖子
[00:22:10.000 --> 00:22:12.000]  賜你剛強力量
[00:22:12.000 --> 00:22:14.000]  仰賴天國君王
[00:22:14.000 --> 00:22:17.000]  哪怕仇敵猖狂
[00:22:17.000 --> 00:22:20.000]  靠耶穌力量上戰場
[00:22:20.000 --> 00:22:22.000]  我軍銳不可擋
[00:22:22.000 --> 00:22:25.000]  這是基督徵兵奮起第一節的歌詞
[00:22:25.000 --> 00:22:26.000]  頂姐妹
[00:22:26.000 --> 00:22:28.000]  我軍銳不可擋
[00:22:28.000 --> 00:22:30.000]  不是你有誰
[00:22:30.000 --> 00:22:32.000]  是有我們萬軍的耀華
[00:22:32.000 --> 00:22:34.000]  作為我們的元帥
[00:22:34.000 --> 00:22:35.000]  頂姐妹
[00:22:35.000 --> 00:22:37.000]  末世已經到了
[00:22:37.000 --> 00:22:39.000]  我們要打仗了
[00:22:39.000 --> 00:22:42.000]  不要再憂災猶災
[00:22:42.000 --> 00:22:44.000]  我們要彼此激勵
[00:22:44.000 --> 00:22:46.000]  做基督耶穌的徵兵
[00:22:46.000 --> 00:22:48.000]  抗衡這個時代
[00:22:48.000 --> 00:22:50.000]  守護神的真理
[00:22:50.000 --> 00:22:52.000]  是要受苦的
[00:22:52.000 --> 00:22:53.000]  是要下苦功的
[00:22:53.000 --> 00:22:55.000]  但是絕對值得
[00:22:55.000 --> 00:22:57.000]  我們同心祈禱
[00:22:57.000 --> 00:23:01.000]  天父多謝你透過保羅提醒
[00:23:01.000 --> 00:23:04.000]  提醒我們今天有很重要的託付
[00:23:04.000 --> 00:23:07.000]  就是我們做你的徵兵
[00:23:07.000 --> 00:23:09.000]  去打仗
[00:23:09.000 --> 00:23:12.000]  我們知道這場仗一定是勝利
[00:23:12.000 --> 00:23:14.000]  是因為有耶華上帝
[00:23:14.000 --> 00:23:16.000]  你作為我們的元帥
[00:23:16.000 --> 00:23:18.000]  幫助我們
[00:23:18.000 --> 00:23:20.000]  如果有軟弱的,求你扶持
[00:23:20.000 --> 00:23:23.000]  有膽怯的,求你剛強
[00:23:23.000 --> 00:23:25.000]  幫助喚醒我們頌頂姐妹
[00:23:25.000 --> 00:23:28.000]  讓我們知道今天活在這裡
[00:23:28.000 --> 00:23:30.000]  為什麼而活
[00:23:30.000 --> 00:23:33.000]  求你的話語藏在我們頌頂姐妹心中
[00:23:33.000 --> 00:23:35.000]  奉耶穌基督的聖名,阿們
