
[00:00:00.000 --> 00:00:02.760]  弟兄姊妹平安
[00:23:18.840 --> 00:23:21.840]  倒塌第二座
[00:23:21.840 --> 00:23:25.840]  其實這些都是在靈性上
[00:23:25.840 --> 00:23:26.840]  象徵上
[00:23:26.840 --> 00:23:31.840]  給我們有很多蘇醒的空間
[00:23:31.840 --> 00:23:34.840]  我們所追求的是什麼
[00:23:34.840 --> 00:23:36.840]  到底這個世界被建立起來
[00:23:36.840 --> 00:23:39.840]  覺得很可誇的東西是什麼
[00:23:39.840 --> 00:23:42.840]  我自己覺得這個是我們今天
[00:23:42.840 --> 00:23:47.840]  不能夠不好地去想的
[00:23:47.840 --> 00:23:50.840]  接著你看它描寫那裡
[00:23:50.840 --> 00:23:54.840]  就是地上的商人為他哭泣哀號
[00:23:54.840 --> 00:24:00.840]  因為再沒有人買他們的貨物
[00:24:00.840 --> 00:24:05.840]  貨物就是金、銀、寶石、珍珠、細麻布
[00:24:05.840 --> 00:24:10.840]  紫色衣料、絲綢、珠紅色衣料
[00:24:10.840 --> 00:24:14.840]  各樣香木、各樣匠牙器具
[00:24:14.840 --> 00:24:25.840]  以及各樣用極貴重的木頭、銅、鐵、玉石製造的器具
[00:24:25.840 --> 00:24:42.840]  還有玉櫃、豆蔻、香料、香膏、乳香、酒、油、細麵、麥子、牛、羊、馬、車
[00:24:42.840 --> 00:24:47.840]  這些就是What constitutes a good life
[00:24:47.840 --> 00:24:54.840]  一個幸福人生、尊貴人生、有品味的人生
[00:24:54.840 --> 00:24:56.840]  全部都是這些東西
[00:24:56.840 --> 00:24:59.840]  這些東西有什麼問題?
[00:24:59.840 --> 00:25:01.840]  可以沒有問題
[00:25:01.840 --> 00:25:05.840]  不過也可以很有問題
[00:25:05.840 --> 00:25:09.840]  如果你用不正當的手段
[00:25:09.840 --> 00:25:11.840]  如果你被它迷惑
[00:25:11.840 --> 00:25:16.840]  將它當作是你藉以建立自己身份
[00:25:16.840 --> 00:25:20.840]  炫耀自己的功績
[00:25:20.840 --> 00:25:24.840]  或者建構自己的勢力
[00:25:24.840 --> 00:25:29.840]  其實就是這個敗默主義
[00:25:29.840 --> 00:25:31.840]  高傲
[00:25:31.840 --> 00:25:33.840]  以錢財自誇
[00:25:33.840 --> 00:25:35.840]  不以上帝為依靠
[00:25:35.840 --> 00:25:38.840]  他們的福王就在此
[00:25:38.840 --> 00:25:40.840]  不過最嚴重的其實在這裡
[00:25:40.840 --> 00:25:42.840]  最後那個字
[00:25:42.840 --> 00:25:44.840]  奴僕
[00:25:44.840 --> 00:25:46.840]  奴僕這兩個字在原來的文字是
[00:25:46.840 --> 00:25:51.840]  Soma and Suka
[00:25:51.840 --> 00:25:54.840]  Soma physical body
[00:25:54.840 --> 00:25:56.840]  Suka soul
[00:25:56.840 --> 00:25:59.840]  其實the body that is the soul
[00:25:59.840 --> 00:26:03.840]  其實就是講當時的奴隸
[00:26:03.840 --> 00:26:08.840]  竟然在貨物裡面有人口
[00:26:08.840 --> 00:26:12.840]  我在這裡想引述Antiriot一段說話
[00:26:12.840 --> 00:26:14.840]  人如果拜偶像
[00:26:14.840 --> 00:26:18.840]  偶像就要求你有所獻祭
[00:26:18.840 --> 00:26:20.840]  你拜財神
[00:26:20.840 --> 00:26:22.840]  或者是拜戰神
[00:26:22.840 --> 00:26:25.840]  或者是拜聖欲的女神
[00:26:25.840 --> 00:26:30.840]  他們總會叫你要付出
[00:26:30.840 --> 00:26:34.840]  而人命是其中他們所要的
[00:26:34.840 --> 00:26:37.840]  在巴比倫的幻歌裡面
[00:26:37.840 --> 00:26:42.840]  新約有一處毫不起眼的地方就次中要害
[00:26:42.840 --> 00:26:47.840]  藉此整個古代世界整個體系的根基
[00:26:47.840 --> 00:26:51.840]  來針對這一點作出譴責
[00:26:51.840 --> 00:26:53.840]  奴隸買賣
[00:26:53.840 --> 00:27:00.840]  將人等同金銀銅鐵
[00:27:00.840 --> 00:27:05.840]  這一切就是當時古代的經濟裡面
[00:27:05.840 --> 00:27:09.840]  一個邪惡的罪證所在
[00:27:09.840 --> 00:27:12.840]  奴隸在古代的世界
[00:27:12.840 --> 00:27:19.840]  奴隸就好像今天的蒸汽石油電油電力核能這麼重要
[00:27:19.840 --> 00:27:23.840]  因為萬事要靠人力
[00:27:23.840 --> 00:27:26.840]  所以靠的就是奴隸
[00:27:26.840 --> 00:27:29.840]  沒有奴隸一事無成
[00:27:29.840 --> 00:27:34.840]  而約翰相信那一位的上帝
[00:27:34.840 --> 00:27:41.840]  是解放奴隸的上帝
[00:27:41.840 --> 00:27:45.840]  整本啟示錄其實都很出埃及的
[00:27:45.840 --> 00:27:47.840]  拯救的
[00:27:47.840 --> 00:27:49.840]  耶穌基督就是那個釋放者
[00:27:49.840 --> 00:27:51.840]  用自己的血買了人來
[00:27:51.840 --> 00:27:56.840]  這些說話其實就是釋放奴隸的說話
[00:27:56.840 --> 00:28:00.840]  買奴隸然後讓他們享自由
[00:28:00.840 --> 00:28:04.840]  這個是我們所信的
[00:28:04.840 --> 00:28:08.840]  但願這個也是我們所行的
[00:28:08.840 --> 00:28:12.840]  不是將別人變成奴隸
[00:28:12.840 --> 00:28:15.840]  不是將自己變成奴隸
[00:28:15.840 --> 00:28:17.840]  我們乃是在基督裡
[00:28:17.840 --> 00:28:21.840]  享自由的兒女尊貴的人
[00:28:21.840 --> 00:28:28.840]  我們也都應該在上主所創造的世界裡面
[00:28:28.840 --> 00:28:32.840]  表達這種的美善
[00:28:32.840 --> 00:28:34.840]  接著經文說
[00:28:34.840 --> 00:28:37.840]  你心所貪戀的果子離開了你
[00:28:37.840 --> 00:28:39.840]  一切華麗光亮的物品
[00:28:39.840 --> 00:28:41.840]  在你眼前消失了
[00:28:41.840 --> 00:28:42.840]  都再找不到
[00:28:42.840 --> 00:28:44.840]  販賣這些貨物
[00:28:44.840 --> 00:28:46.840]  藉著他富起來的商人
[00:28:46.840 --> 00:28:48.840]  因他害怕所受的痛苦
[00:28:48.840 --> 00:28:50.840]  就怨怨的站著
[00:28:50.840 --> 00:28:53.840]  有禍了有禍了這個大城
[00:28:53.840 --> 00:28:55.840]  就是那些穿著細麻衣
[00:28:55.840 --> 00:28:58.840]  紫色和珠紅衣的衣服
[00:28:58.840 --> 00:29:01.840]  那些當然大家有少少背景
[00:29:01.840 --> 00:29:03.840]  你知道是古代的染料
[00:29:03.840 --> 00:29:05.840]  紫色是尊貴的
[00:29:05.840 --> 00:29:06.840]  王者的衣服
[00:29:06.840 --> 00:29:08.840]  紅色的Crimson
[00:29:08.840 --> 00:29:10.840]  那個紅色的衣服
[00:29:10.840 --> 00:29:13.840]  因為那個染料是特別貴的
[00:29:13.840 --> 00:29:16.840]  就是表達這個非常奢華
[00:29:16.840 --> 00:29:19.840]  戴上金紫寶石珍珠為裝飾的
[00:29:19.840 --> 00:29:21.840]  你扮得這麼漂亮
[00:29:21.840 --> 00:29:22.840]  你這麼厲害
[00:29:22.840 --> 00:29:26.840]  殺那間巨大的財富就蕩然無存
[00:29:26.840 --> 00:29:30.840]  其實這個永遠是我們人生存的時候
[00:29:30.840 --> 00:29:32.840]  面對的一個警鐘
[00:29:32.840 --> 00:29:34.840]  形形異異求些什麼
[00:29:34.840 --> 00:29:36.840]  誇耀的是什麼
[00:29:36.840 --> 00:29:38.840]  其實"砰"一聲
[00:29:38.840 --> 00:29:40.840]  是可以沒有的
[00:29:40.840 --> 00:29:45.840]  在現在這個疫症的浪潮裡面
[00:29:45.840 --> 00:29:48.840]  其實我們未見底
[00:29:48.840 --> 00:29:51.840]  順便提一提
[00:29:51.840 --> 00:29:54.840]  大家要保重
[00:29:54.840 --> 00:29:56.840]  要懂得珍惜
[00:29:56.840 --> 00:29:58.840]  也要懂得分享
[00:29:58.840 --> 00:30:00.840]  要懂得彼此相顧
[00:30:00.840 --> 00:30:03.840]  不要忘記倚靠上主
[00:30:03.840 --> 00:30:08.840]  但是要接受一樣的事實
[00:30:08.840 --> 00:30:12.840]  錢是會飛走的
[00:30:12.840 --> 00:30:16.840]  貨是會沒人要的
[00:30:16.840 --> 00:30:19.840]  有人說笑
[00:30:19.840 --> 00:30:22.840]  從來見不到喜瑪拉雅山
[00:30:22.840 --> 00:30:25.840]  現在印度見到喜瑪拉雅山
[00:30:25.840 --> 00:30:27.840]  為什麼?
[00:30:27.840 --> 00:30:31.840]  沒那麼多車在街上走
[00:30:31.840 --> 00:30:34.840]  沒那麼多商業活動
[00:30:34.840 --> 00:30:36.840]  什麼都停下來
[00:30:36.840 --> 00:30:38.840]  是停擺
[00:30:38.840 --> 00:30:41.840]  而到上帝審判的那一天
[00:30:41.840 --> 00:30:43.840]  其實真是我們所靠的
[00:30:43.840 --> 00:30:45.840]  到底有什麼呢?
[00:30:45.840 --> 00:30:49.840]  所以這個回來再根本的
[00:30:49.840 --> 00:30:51.840]  到底我們生命裡面
[00:30:51.840 --> 00:30:53.840]  賴以為貴重的到底是什麼
[00:30:53.840 --> 00:30:56.840]  主耶穌一早已經挑戰我們
[00:30:56.840 --> 00:31:02.840]  身體比衣裳更加矜貴
[00:31:02.840 --> 00:31:07.840]  生命比飲食更加好
[00:31:07.840 --> 00:31:10.840]  倚靠敬拜上帝
[00:31:10.840 --> 00:31:15.840]  以上帝為誇口
[00:31:15.840 --> 00:31:17.840]  當然去到最後
[00:31:17.840 --> 00:31:19.840]  第三句哀歌我不說了
[00:31:19.840 --> 00:31:22.840]  接著就是另外一首歌
[00:31:22.840 --> 00:31:27.840]  是一首讚美的歌
[00:31:27.840 --> 00:31:29.840]  雖然百姓是受苦
[00:31:29.840 --> 00:31:32.840]  但是他們最終是讚美的
[00:31:32.840 --> 00:31:35.840]  審判一定會來
[00:31:35.840 --> 00:31:38.840]  不過對於百姓啟示錄
[00:31:38.840 --> 00:31:40.840]  巴比倫又有什麼話說呢?
[00:31:40.840 --> 00:31:42.840]  有的
[00:31:42.840 --> 00:31:43.840]  剛才讀經的時候
[00:31:43.840 --> 00:31:44.840]  你們有沒有留意到呢?
[00:31:44.840 --> 00:31:47.840]  就說我又聽見天上
[00:31:47.840 --> 00:31:50.840]  有另外一把聲音
[00:31:50.840 --> 00:31:53.840]  除了大有榮耀的天使之外
[00:31:53.840 --> 00:31:55.840]  還有另外一把聲音
[00:31:55.840 --> 00:31:57.840]  去到說
[00:31:57.840 --> 00:32:03.840]  我想我們今天都要聽這個聲音
[00:32:03.840 --> 00:32:09.840]  我的民啊,你們要從那城出來
[00:32:09.840 --> 00:32:12.840]  免得與他一同有罪
[00:32:12.840 --> 00:32:16.840]  受他所受的災殃
[00:32:16.840 --> 00:32:18.840]  神的百姓所領受的命令
[00:32:18.840 --> 00:32:20.840]  就是出來
[00:32:20.840 --> 00:32:25.840]  原來教會從來都不是沒有罪的
[00:32:25.840 --> 00:32:30.840]  教會從來都不是真正百分之百純潔的
[00:32:30.840 --> 00:32:34.840]  至少我知道我不是
[00:32:34.840 --> 00:32:38.840]  需要聽天上的聲音
[00:32:38.840 --> 00:32:39.840]  天上的聲音
[00:32:39.840 --> 00:32:44.840]  時常都是邀請人得釋放的聲音
[00:32:44.840 --> 00:32:48.840]  時常都是邀請人悔改的聲音
[00:32:48.840 --> 00:32:53.840]  時常都是邀請人清醒過來的聲音
[00:32:53.840 --> 00:32:57.840]  不過我們聰耳不聞
[00:32:57.840 --> 00:32:59.840]  麻木
[00:32:59.840 --> 00:33:02.840]  求主憐憫我們
[00:33:02.840 --> 00:33:05.840]  說到這麼厲害的審判的時候
[00:33:05.840 --> 00:33:07.840]  都要有一把聲音來再說
[00:33:07.840 --> 00:33:09.840]  其實應該不用的
[00:33:09.840 --> 00:33:11.840]  一直在說巴比倫的時候
[00:33:11.840 --> 00:33:13.840]  神的教會應該是
[00:33:13.840 --> 00:33:17.840]  很知道自己從來與巴比倫沒有拉筋的
[00:33:17.840 --> 00:33:19.840]  說啊
[00:33:19.840 --> 00:33:21.840]  巴比倫就在你裡面
[00:33:21.840 --> 00:33:23.840]  人就已經說
[00:33:23.840 --> 00:33:25.840]  最喜歡說的
[00:33:25.840 --> 00:33:28.840]  人在江湖身不由己
[00:33:28.840 --> 00:33:31.840]  其實我最討厭這句話
[00:33:31.840 --> 00:33:33.840]  我一聽就超級生氣
[00:33:33.840 --> 00:33:35.840]  雖然我明知道
[00:33:35.840 --> 00:33:36.840]  其實我們真的是這樣
[00:33:36.840 --> 00:33:40.840]  不過我真的很不喜歡那些
[00:33:40.840 --> 00:33:42.840]  你講著講著
[00:33:42.840 --> 00:33:43.840]  明明是有問題
[00:33:43.840 --> 00:33:44.840]  都好像沒有問題
[00:33:44.840 --> 00:33:47.840]  是這樣的
[00:33:47.840 --> 00:33:50.840]  我知道自己真的會墮落
[00:33:50.840 --> 00:33:51.840]  不過你說你墮落
[00:33:51.840 --> 00:33:52.840]  習慣了是這樣的
[00:33:52.840 --> 00:33:53.840]  我就很生氣
[00:33:53.840 --> 00:33:55.840]  我就沒有盼望
[00:33:55.840 --> 00:33:56.840]  如果你告訴我
[00:33:56.840 --> 00:33:58.840]  不要這樣
[00:33:58.840 --> 00:34:00.840]  我覺得我們在主裡面
[00:34:00.840 --> 00:34:02.840]  應該有這樣的
[00:34:02.840 --> 00:34:05.840]  互相甦醒的責任
[00:34:05.840 --> 00:34:07.840]  我的民啊
[00:34:07.840 --> 00:34:09.840]  從他們中間
[00:34:09.840 --> 00:34:11.840]  出來吧
[00:34:11.840 --> 00:34:13.840]  出來就是不要跟他們妥協
[00:34:13.840 --> 00:34:15.840]  出來就是不要跟他們同流合污
[00:34:15.840 --> 00:34:18.840]  出來就不要在裡面習慣了舒適
[00:34:18.840 --> 00:34:24.840]  因為那一堆東西都是我們喜歡的
[00:34:24.840 --> 00:34:27.840]  上帝賜給我們的
[00:34:27.840 --> 00:34:29.840]  正路賜給我們
[00:34:29.840 --> 00:34:31.840]  也要正路去使用
[00:34:31.840 --> 00:34:33.840]  正路去管理
[00:34:33.840 --> 00:34:38.840]  不能夠在那裡被他迷惑
[00:34:38.840 --> 00:34:41.840]  甚至是隨波逐流
[00:34:41.840 --> 00:34:44.840]  我很喜歡哥林多後書那一段
[00:34:44.840 --> 00:34:47.840]  其實都是跟耶利米那一個
[00:34:47.840 --> 00:34:49.840]  叫百姓出來出來出來
[00:34:49.840 --> 00:34:51.840]  那個互相呼應的
[00:34:51.840 --> 00:34:54.840]  你們和不信的原不相配
[00:34:54.840 --> 00:34:56.840]  不能同父一額
[00:34:56.840 --> 00:35:00.840]  公義正義和不義有什麼相交呢?
[00:35:00.840 --> 00:35:03.840]  光明和黑暗有什麼相通呢?
[00:35:03.840 --> 00:35:05.840]  基督和比列
[00:35:05.840 --> 00:35:06.840]  比列就是撒旦的別名
[00:35:06.840 --> 00:35:08.840]  有什麼相和呢?
[00:35:08.840 --> 00:35:11.840]  信主的和不信主的有什麼相干呢?
[00:35:11.840 --> 00:35:14.840]  神的電和偶像有什麼相同呢?
[00:35:14.840 --> 00:35:17.840]  因為我們是永生神的電
[00:35:17.840 --> 00:35:19.840]  就如神曾說
[00:35:19.840 --> 00:35:21.840]  我要在他們中間居住
[00:35:21.840 --> 00:35:23.840]  在他們中間來往
[00:35:23.840 --> 00:35:25.840]  我要作他們的神
[00:35:25.840 --> 00:35:27.840]  他們要作我的子民
[00:35:27.840 --> 00:35:30.840]  又說你們不要從他們中間出來
[00:35:30.840 --> 00:35:32.840]  與他們分別
[00:35:32.840 --> 00:35:34.840]  不要沾不潔淨的物
[00:35:34.840 --> 00:35:36.840]  我就收納你們
[00:35:36.840 --> 00:35:38.840]  我要作你們的父
[00:35:38.840 --> 00:35:40.840]  你們要作我的兒女
[00:35:40.840 --> 00:35:44.840]  這是全能的主說的
[00:35:44.840 --> 00:35:46.840]  親愛的
[00:35:46.840 --> 00:35:48.840]  巴比倫的奧秘
[00:35:48.840 --> 00:35:50.840]  或者你聽完我說
[00:35:50.840 --> 00:35:51.840]  覺得很失望
[00:35:51.840 --> 00:35:53.840]  沒什麼羅馬
[00:35:53.840 --> 00:35:54.840]  哪個王朝
[00:35:54.840 --> 00:35:56.840]  哪個王 哪個什麼 哪個文
[00:35:56.840 --> 00:35:58.840]  也沒什麼這個世代
[00:35:58.840 --> 00:36:00.840]  誰就是巴比倫 誰就是
[00:36:00.840 --> 00:36:03.840]  但我希望你和我都聽得很清楚
[00:36:03.840 --> 00:36:08.840]  大巴比倫仍然存在
[00:36:08.840 --> 00:36:12.840]  但是他的滅亡已經是定局
[00:36:12.840 --> 00:36:14.840]  我們要選擇
[00:36:14.840 --> 00:36:17.840]  不和他一起滅亡
[00:36:17.840 --> 00:36:22.840]  大巴比倫繼續會殺害耶穌基督所愛的人
[00:36:22.840 --> 00:36:26.840]  繼續會殺害為耶穌基督忠誠作見證的人
[00:36:26.840 --> 00:36:27.840]  但是又如何
[00:36:27.840 --> 00:36:31.840]  他一定會受審判
[00:36:31.840 --> 00:36:33.840]  基督的忠心見證者
[00:36:33.840 --> 00:36:36.840]  一定會復活
[00:36:36.840 --> 00:36:39.840]  一定會坐寶座得勝
[00:36:39.840 --> 00:36:42.840]  我們要揀選我們的路
[00:36:42.840 --> 00:36:44.840]  所以仍然是那句
[00:36:44.840 --> 00:36:47.840]  當強壯膽不要懼怕
[00:36:47.840 --> 00:36:49.840]  仍然是要作好準備
[00:36:49.840 --> 00:36:53.840]  清醒預備迎接
[00:36:53.840 --> 00:36:56.840]  有焚於羔羊的婚宴
[00:36:56.840 --> 00:36:58.840]  仍然要認識到
[00:36:58.840 --> 00:37:00.840]  制度的惡
[00:37:00.840 --> 00:37:04.840]  其實是很可怕
[00:37:04.840 --> 00:37:06.840]  我們要知道在我們裡面的
[00:37:06.840 --> 00:37:09.840]  比那在世上的更大
[00:37:09.840 --> 00:37:12.840]  我們要知道自己是要出來的人
[00:37:12.840 --> 00:37:14.840]  願主幫助我們
[00:37:14.840 --> 00:37:16.840]  能夠有那一種
[00:37:16.840 --> 00:37:20.840]  分別為勝的力量
[00:37:20.840 --> 00:37:22.840]  Hallelujah
[00:37:22.840 --> 00:37:24.840]  我們的主
[00:37:24.840 --> 00:37:25.840]  神
[00:37:25.840 --> 00:37:26.840]  全能者
[00:37:26.840 --> 00:37:27.840]  作王
[00:37:27.840 --> 00:37:29.840]  十七十八章
[00:37:29.840 --> 00:37:32.840]  是講到這個審判
[00:37:32.840 --> 00:37:35.840]  預備著下一幕
[00:37:35.840 --> 00:37:36.840]  更精彩
[00:37:36.840 --> 00:37:38.840]  那就不知道
[00:37:38.840 --> 00:37:42.840]  到那時候我們除了口罩
[00:37:42.840 --> 00:37:47.840]  我們一起祈禱
[00:37:47.840 --> 00:37:49.840]  多謝天父
[00:37:49.840 --> 00:37:51.840]  多謝你
[00:37:51.840 --> 00:37:55.840]  無論在任何環境
[00:37:55.840 --> 00:37:57.840]  你都得勝有餘
[00:37:57.840 --> 00:37:59.840]  我們在基督裡面
[00:37:59.840 --> 00:38:00.840]  若信服你
[00:38:00.840 --> 00:38:01.840]  倚靠你
[00:38:01.840 --> 00:38:04.840]  你都必定得勝有餘
[00:38:04.840 --> 00:38:07.840]  願天父繼續幫助我們
[00:38:07.840 --> 00:38:11.840]  這個是需要思考的
[00:38:11.840 --> 00:38:14.840]  需要清醒思考的
[00:38:14.840 --> 00:38:20.840]  需要經歷磨練的一個時刻
[00:38:20.840 --> 00:38:22.840]  願慈愛的天父
[00:38:22.840 --> 00:38:24.840]  紀念我們
[00:38:24.840 --> 00:38:26.840]  不是紀念我們的惡行
[00:38:26.840 --> 00:38:29.840]  而是紀念我們的需要
[00:38:29.840 --> 00:38:31.840]  也都讓你的兒女
[00:38:31.840 --> 00:38:33.840]  能夠在這個世代
[00:38:33.840 --> 00:38:38.840]  繼續裝備自己
[00:38:38.840 --> 00:38:40.840]  與基督同行的人
[00:38:40.840 --> 00:38:42.840]  忠於基督
[00:38:42.840 --> 00:38:44.840]  忠心至死
[00:38:44.840 --> 00:38:46.840]  永不改變
[00:38:46.840 --> 00:38:47.840]  求主聽我們祈禱
[00:38:47.840 --> 00:38:48.840]  奉耶穌基督的聖名
[00:38:48.840 --> 00:38:50.840]  阿們
