
[00:00:00.000 --> 00:00:01.520]  好 弟兄姊妹 平安
[00:19:17.280 --> 00:19:21.040]  跟他的前輩的那種關係
[00:19:21.040 --> 00:19:22.600]  我相信就是這樣子
[00:19:22.600 --> 00:19:24.880]  如果在傳道書裡面你覺得
[00:19:24.880 --> 00:19:26.080]  很多時候都給你一些
[00:19:26.080 --> 00:19:29.520]  比較消極的一些經文的話
[00:19:29.520 --> 00:19:31.760]  我希望他也是鼓勵我們就說
[00:19:31.760 --> 00:19:33.280]  兩個人總比一個人好
[00:19:33.280 --> 00:19:35.440]  這個最重要不是要你結婚
[00:19:35.440 --> 00:19:36.920]  這個最重要是我們要看重
[00:19:36.920 --> 00:19:38.760]  人跟人之間的關係
[00:19:38.760 --> 00:19:40.160]  我們要看重關係
[00:19:40.160 --> 00:19:43.760]  當你在碰到一些抉擇的時候
[00:19:43.760 --> 00:19:45.920]  有時候是你犧牲你的朋友
[00:19:45.920 --> 00:19:47.640]  犧牲你的同事
[00:19:47.640 --> 00:19:49.360]  甚至說犧牲你的家人
[00:19:49.360 --> 00:19:51.440]  你這種關係的時候
[00:19:51.440 --> 00:19:53.880]  才能夠賺取一些金錢
[00:19:53.880 --> 00:19:55.560]  賺取一些權利的話
[00:19:55.560 --> 00:19:57.960]  你就要好好的去記得
[00:19:57.960 --> 00:19:59.280]  這些都不重要
[00:19:59.280 --> 00:20:01.240]  最重要是關係
[00:20:01.240 --> 00:20:03.760]  最重要是人跟人之間的關係
[00:20:03.760 --> 00:20:05.760]  所以這就是在傳道者裡面
[00:20:05.760 --> 00:20:07.240]  在傳道書第四章裡面
[00:20:07.240 --> 00:20:12.680]  一個很重要的提醒
[00:20:12.680 --> 00:20:15.080]  好 然後這個在傳道書
[00:20:15.080 --> 00:20:19.000]  第四章十三到十六節講到傳承
[00:20:19.000 --> 00:20:21.840]  這個也是就是他跟我們看到
[00:20:21.840 --> 00:20:24.280]  就是這個傳承當中
[00:20:24.280 --> 00:20:27.240]  我們可以有被提醒的地方
[00:20:27.240 --> 00:20:29.080]  好 我邀請各位來讀這個
[00:20:29.080 --> 00:20:31.520]  傳道書第四章十三到十六節
[00:20:31.520 --> 00:20:33.960]  我們一起來讀一次這個經文
[00:20:33.960 --> 00:20:35.280]  預備來
[00:20:35.280 --> 00:20:38.160]  貧窮而有智慧的少年人
[00:20:38.160 --> 00:20:42.600]  勝過連老不肯納見的愚昧王
[00:20:42.600 --> 00:20:46.320]  這人是從監牢中出來做王
[00:20:46.320 --> 00:20:50.680]  在他國中生來原是貧窮的
[00:20:50.680 --> 00:20:52.640]  我見日光之下
[00:20:52.640 --> 00:20:57.160]  一切行動的活人都隨從那第二位
[00:20:57.160 --> 00:21:01.120]  就是起來代替老王的少年人
[00:21:01.120 --> 00:21:03.080]  他所治理的重人
[00:21:03.080 --> 00:21:06.560]  就是他的百姓多得無數
[00:21:06.560 --> 00:21:10.400]  在他後來的人上者不喜悅他
[00:21:10.400 --> 00:21:14.080]  這真是虛空也是普風
[00:21:14.080 --> 00:21:17.720]  這裡他用了一個少年人跟那個連老的
[00:21:17.720 --> 00:21:22.240]  就是起來代替那個老王的少年人
[00:21:22.240 --> 00:21:26.720]  我相信這個也不是說一個末期少年蟲
[00:21:26.720 --> 00:21:29.160]  因為他形容他那個人原來是怎麼樣
[00:21:29.160 --> 00:21:31.560]  生來貧窮的
[00:21:31.560 --> 00:21:34.000]  當然我們的智慧就是說
[00:21:34.000 --> 00:21:36.840]  真的也不要因為他貧窮
[00:21:36.840 --> 00:21:39.520]  他還是年輕的話
[00:21:39.520 --> 00:21:41.640]  他還有很多的機會
[00:21:41.640 --> 00:21:44.520]  但這個也不是說末期少年蟲
[00:21:44.520 --> 00:21:48.280]  也不是講到老人跟年輕人的
[00:21:48.280 --> 00:21:51.320]  有點像世代之間的衝突
[00:21:51.320 --> 00:21:53.240]  他不是這樣這個東西
[00:21:53.240 --> 00:21:56.000]  他只是講到每一個人
[00:21:56.000 --> 00:21:58.720]  他們都有他的份
[00:21:58.720 --> 00:22:02.240]  有些人真的是可以做君王
[00:22:02.240 --> 00:22:04.200]  他就是有這樣子的份
[00:22:04.200 --> 00:22:06.000]  但我們人人不同
[00:22:06.000 --> 00:22:08.600]  一個國家的領導
[00:22:08.600 --> 00:22:10.280]  通常就只有一個人
[00:22:10.280 --> 00:22:12.760]  這是最高的領導
[00:22:12.760 --> 00:22:15.880]  但這個他是想提到就是說
[00:22:15.880 --> 00:22:20.400]  老年人好像是沒有人欣賞
[00:22:20.400 --> 00:22:21.800]  沒有人喜歡
[00:22:21.800 --> 00:22:24.120]  就是說他的國民
[00:22:24.120 --> 00:22:26.680]  他的民眾不太喜歡他
[00:22:26.680 --> 00:22:28.560]  結果就換了一個少年人
[00:22:28.560 --> 00:22:30.760]  就起來代替了他
[00:22:30.760 --> 00:22:34.560]  但結果這個少年人他也經歷到怎麼樣
[00:22:34.560 --> 00:22:37.400]  少年人也會連老
[00:22:37.400 --> 00:22:39.120]  當然他連老的時候
[00:22:39.120 --> 00:22:41.280]  也回到一個怎麼樣
[00:22:41.280 --> 00:22:43.960]  後來的人不喜悅他
[00:22:43.960 --> 00:22:45.560]  所以這個就是怎麼樣
[00:22:45.560 --> 00:22:47.280]  也是一個循環
[00:22:47.280 --> 00:22:50.480]  我就常說那個欺壓也是一個循環
[00:22:50.480 --> 00:22:52.800]  這個老年人跟少年人
[00:22:52.800 --> 00:22:55.440]  就好像說是不是因為
[00:22:55.440 --> 00:22:57.040]  那個少年人他很有機會
[00:22:57.040 --> 00:22:58.720]  他很年輕
[00:22:58.720 --> 00:23:00.800]  他就可以很成功
[00:23:00.800 --> 00:23:04.320]  其實這個成功也會變成什麼
[00:23:04.320 --> 00:23:06.040]  成空
[00:23:06.040 --> 00:23:10.480]  在這個他傳到的這一段是跟我們說
[00:23:10.480 --> 00:23:12.280]  每一個人都可以有份
[00:23:12.280 --> 00:23:14.960]  每一個人也有機會當那個總統
[00:23:14.960 --> 00:23:17.360]  當那個主席
[00:23:17.360 --> 00:23:20.520]  但你的成功到最後也可以
[00:23:20.520 --> 00:23:23.040]  可以會變成空
[00:23:23.040 --> 00:23:26.040]  所以不要以為你的成功就是很有成就
[00:23:26.040 --> 00:23:31.080]  你就可以真的是在萬年之上
[00:23:31.080 --> 00:23:34.480]  就是你統治這個國家
[00:23:34.480 --> 00:23:36.400]  這不是一個最重要
[00:23:36.400 --> 00:23:39.800]  也不是一個你的唯一要追求的
[00:23:39.800 --> 00:23:42.000]  所以你要明白
[00:23:42.000 --> 00:23:45.000]  當你今天真的可以有這個份的話
[00:23:45.000 --> 00:23:46.280]  你就好好去做
[00:23:46.280 --> 00:23:48.840]  但也要記得到最後
[00:23:48.840 --> 00:23:52.440]  不要因為你能夠當上這個最高領導
[00:23:52.440 --> 00:23:54.440]  你就可以目空一切
[00:23:54.440 --> 00:23:58.680]  你就可以什麼人都不用去理會他
[00:23:58.680 --> 00:24:00.520]  這個就要很小心
[00:24:00.520 --> 00:24:04.960]  你也不知道你能夠當最高領導當多久
[00:24:04.960 --> 00:24:07.600]  最近英國選首相
[00:24:07.600 --> 00:24:11.360]  就是除了孤獨部長以外
[00:24:11.360 --> 00:24:14.200]  他們很多時候就是幾年就會選一下
[00:24:14.200 --> 00:24:16.760]  換一下最高領導
[00:24:16.760 --> 00:24:21.600]  你知道在之前這些領導
[00:24:21.600 --> 00:24:23.440]  他們在歷史當中
[00:24:23.440 --> 00:24:26.280]  在2022年出了一位領導
[00:24:26.280 --> 00:24:28.040]  一位首相
[00:24:28.040 --> 00:24:32.440]  結果你知道他是一個最短命的一個首相
[00:24:32.440 --> 00:24:35.080]  他做了多少天
[00:24:35.080 --> 00:24:38.480]  最近這個已經還沒有跟他
[00:24:38.480 --> 00:24:42.840]  最短命的在2022年有一個叫卓惠詩
[00:24:42.840 --> 00:24:45.280]  他做了45天的首相
[00:24:45.280 --> 00:24:46.800]  我相信他自己也沒想過
[00:24:46.800 --> 00:24:50.360]  他當首相只當了45天
[00:24:50.360 --> 00:24:52.160]  兩個月都不到
[00:24:52.160 --> 00:24:55.200]  現任的首相大概當了一個月左右
[00:24:55.200 --> 00:24:56.480]  所以就是這樣子
[00:24:56.480 --> 00:24:58.880]  沒有人知道你以為
[00:24:58.880 --> 00:25:01.880]  我當了最高領導已經很成功
[00:25:01.880 --> 00:25:04.360]  但結果他45天就成功
[00:25:04.360 --> 00:25:06.360]  當然他那個首相
[00:25:06.360 --> 00:25:08.680]  其實有些人覺得他也當的不太好
[00:25:08.680 --> 00:25:09.240]  為什麼呢
[00:25:09.240 --> 00:25:11.120]  因為他當了首相兩天
[00:25:11.120 --> 00:25:14.080]  那個英女皇就死掉了
[00:25:14.080 --> 00:25:16.160]  所以在迷信的人就說
[00:25:16.160 --> 00:25:17.800]  這個人當首相真的不好
[00:25:17.800 --> 00:25:20.600]  所以把他趕快換走就好了
[00:25:20.600 --> 00:25:25.400]  所以這個迷信的人是會這樣說的
[00:25:25.400 --> 00:25:27.840]  但至少就是因為他
[00:25:27.840 --> 00:25:29.200]  這次提醒我們說
[00:25:29.200 --> 00:25:31.000]  不要以為你真的是可以做一個
[00:25:31.000 --> 00:25:32.400]  很成功的最高領導
[00:25:32.400 --> 00:25:36.280]  但最後你也可能一切都歸零
[00:25:36.280 --> 00:25:38.120]  最終也沒有人記得你
[00:25:38.120 --> 00:25:40.120]  沒有人欣賞你
[00:25:40.120 --> 00:25:42.600]  所以這個在傳道書第一章裡面
[00:25:42.600 --> 00:25:44.280]  第七節這樣子說
[00:25:44.280 --> 00:25:48.560]  這個就是說江河從何處流
[00:25:48.560 --> 00:25:50.680]  人歸還何處
[00:25:50.680 --> 00:25:53.440]  日光之下沒有新的事情
[00:25:53.440 --> 00:25:55.400]  不要以為你就是做了一個
[00:25:55.400 --> 00:25:56.680]  很成功的領導之後
[00:25:56.680 --> 00:25:59.520]  你就真的是一帆風順
[00:25:59.520 --> 00:26:01.400]  你最後還是會成功
[00:26:01.400 --> 00:26:03.680]  重要你可以當完
[00:26:03.680 --> 00:26:05.800]  做完那個幾年的任期
[00:26:05.800 --> 00:26:08.840]  但後來的人也不會記得你
[00:26:08.840 --> 00:26:11.960]  你當了多少年的領導
[00:26:11.960 --> 00:26:15.000]  最後你還是一切成功
[00:26:15.000 --> 00:26:18.280]  所以這也是我們在當中要被提醒的
[00:26:18.280 --> 00:26:20.480]  就是不要在我們的人生當中
[00:26:20.480 --> 00:26:23.080]  去只是拼命的去追求
[00:26:23.080 --> 00:26:26.320]  在虛空的人生當中的真滿足
[00:26:26.320 --> 00:26:29.520]  不是我們人生不斷追求的財富
[00:26:29.520 --> 00:26:31.840]  我們的權利我們的傳承
[00:26:31.840 --> 00:26:34.400]  這個傳承最終可能也是
[00:26:34.400 --> 00:26:36.520]  變成什麼都沒有
[00:26:36.520 --> 00:26:40.400]  這個傳承其實我們要想清楚
[00:26:40.400 --> 00:26:42.880]  到底我會傳承一些什麼東西
[00:26:42.880 --> 00:26:44.480]  給我下一代
[00:26:44.480 --> 00:26:47.040]  我下一個接班人
[00:26:47.040 --> 00:26:51.280]  人生不斷的追求財富權利傳承
[00:26:51.280 --> 00:26:55.920]  這個我們在香港也好
[00:26:55.920 --> 00:26:57.800]  在其他地方其實也有點
[00:26:57.800 --> 00:27:00.120]  有些地方也跟香港差不多
[00:27:00.120 --> 00:27:01.800]  我們在香港的社會
[00:27:01.800 --> 00:27:03.720]  或者說你在香港的教會
[00:27:03.720 --> 00:27:06.000]  我們最近的很擔心的
[00:27:06.000 --> 00:27:08.280]  就是我們的傳承沒有
[00:27:08.280 --> 00:27:11.440]  我們覺得在香港在教會
[00:27:11.440 --> 00:27:14.960]  都好像年輕人越來越少
[00:27:14.960 --> 00:27:17.560]  當然我們普通話崇拜的年輕人
[00:27:17.560 --> 00:27:20.760]  也算蠻多了比例上
[00:27:20.760 --> 00:27:23.840]  所以我們擔心我們的傳承
[00:27:23.840 --> 00:27:25.400]  到底還是不是還可以
[00:27:25.400 --> 00:27:27.360]  真的可以做到
[00:27:27.360 --> 00:27:28.600]  但有時候我會問
[00:27:28.600 --> 00:27:31.280]  就是想傳承可能是
[00:27:31.280 --> 00:27:33.440]  只是我們年紀比較大的人
[00:27:33.440 --> 00:27:36.160]  一傷情願還是下面的年輕人
[00:27:36.160 --> 00:27:38.800]  他們是不是真的很想借你的幫
[00:27:38.800 --> 00:27:42.400]  這個也是我們要很真實的面對
[00:27:42.400 --> 00:27:45.240]  所以到底我們未來會是怎麼樣呢
[00:27:45.240 --> 00:27:46.240]  我們的傳承
[00:27:46.240 --> 00:27:49.400]  到底是可以把什麼傳承下去
[00:27:49.400 --> 00:27:50.560]  人是很重要
[00:27:50.560 --> 00:27:52.800]  在傳承當中
[00:27:52.800 --> 00:27:56.680]  但我們傳承一些什麼東西
[00:27:56.680 --> 00:28:01.280]  給我們的下一代更重要
[00:28:01.280 --> 00:28:03.680]  不是單單只是找到一個人
[00:28:03.680 --> 00:28:06.160]  就可以借你的幫
[00:28:06.160 --> 00:28:09.400]  在很多外國的選舉
[00:28:09.400 --> 00:28:10.920]  他們的領導的
[00:28:10.920 --> 00:28:15.040]  找總統 找首相 找主持的選舉當中
[00:28:15.040 --> 00:28:16.120]  其實真的是
[00:28:16.120 --> 00:28:19.640]  是不是真的是找到一個人出來就好了
[00:28:19.640 --> 00:28:21.840]  其實我們真的要知道
[00:28:21.840 --> 00:28:26.680]  我們到底要傳承一些什麼東西
[00:28:26.680 --> 00:28:30.760]  傳承你的價值觀
[00:28:30.760 --> 00:28:33.080]  還是傳承你的財富呢
[00:28:33.080 --> 00:28:34.920]  譬如說一些富豪家族
[00:28:34.920 --> 00:28:36.040]  他們都是
[00:28:36.040 --> 00:28:37.240]  有時候他們的下一代
[00:28:37.240 --> 00:28:38.880]  他們都想到傳承
[00:28:38.880 --> 00:28:41.320]  到底是不是把他們的財富
[00:28:41.320 --> 00:28:43.360]  傳承下去就好了
[00:28:43.360 --> 00:28:47.200]  還是傳承你的人生的智慧
[00:28:47.200 --> 00:28:49.440]  傳承你的經驗
[00:28:49.440 --> 00:28:52.280]  還是傳承你的信仰
[00:28:52.280 --> 00:28:54.640]  還是傳承你的權利
[00:28:54.640 --> 00:28:56.520]  這些都是我們可以想的
[00:28:56.520 --> 00:29:00.320]  不是單單去找一個人去傳承
[00:29:00.320 --> 00:29:01.640]  反而是要找到
[00:29:01.640 --> 00:29:05.520]  明白你到底要傳承一些什麼東西給他
[00:29:05.520 --> 00:29:06.760]  其實這個傳承
[00:29:06.760 --> 00:29:09.720]  有可能真的是到最後
[00:29:09.720 --> 00:29:11.440]  還是沒有
[00:29:11.440 --> 00:29:14.360]  最終也會可以變成普風
[00:29:14.360 --> 00:29:16.200]  隨風而逝
[00:29:16.200 --> 00:29:17.120]  所以這個傳承
[00:29:17.120 --> 00:29:21.440]  到底我能夠傳承一些什麼東西給下一代
[00:29:21.440 --> 00:29:22.480]  譬如說
[00:29:22.480 --> 00:29:24.520]  講到傳承那個財富
[00:29:24.520 --> 00:29:27.000]  我不知道你看新聞的話
[00:29:27.000 --> 00:29:30.120]  會說可能你是很有錢的人
[00:29:30.120 --> 00:29:32.720]  你曾經承接一些財富
[00:29:32.720 --> 00:29:33.840]  其實傳承財富
[00:29:33.840 --> 00:29:37.040]  這是一個很難解決的問題
[00:29:37.040 --> 00:29:38.360]  你會看到一些新聞說到
[00:29:38.360 --> 00:29:40.440]  一些很有錢的家族
[00:29:40.440 --> 00:29:42.880]  他們要傳承下去他們的錢
[00:29:42.880 --> 00:29:45.680]  那個老爸他要安排他的遺產
[00:29:45.680 --> 00:29:46.880]  雖然他還沒死
[00:29:46.880 --> 00:29:48.440]  他要怎麼樣分配的話
[00:29:48.440 --> 00:29:50.120]  他要傳承的話
[00:29:50.120 --> 00:29:54.160]  其實那個老爸大概也是不容易做了
[00:29:54.160 --> 00:29:55.720]  所以最後有些家族
[00:29:55.720 --> 00:29:58.720]  他們是把他們成了什麼基金
[00:29:58.720 --> 00:30:01.960]  就是讓其他人幫他管理就更好
[00:30:01.960 --> 00:30:03.680]  他也有時候就覺得
[00:30:03.680 --> 00:30:04.960]  這個財富的傳承
[00:30:04.960 --> 00:30:09.000]  對於很多的富豪來說
[00:30:09.000 --> 00:30:13.440]  他們其實也是對他們一個很大的問題
[00:30:13.440 --> 00:30:15.200]  所以最終他們的兒女
[00:30:15.200 --> 00:30:17.640]  如果傳承的不太好的話
[00:30:17.640 --> 00:30:19.520]  他們就變成很多的
[00:30:19.520 --> 00:30:22.320]  上到新聞上的那個
[00:30:22.320 --> 00:30:26.040]  在跑到那個法院裡面去爭那個遺產
[00:30:26.040 --> 00:30:30.320]  甚至有些是自傷殘殺都有
[00:30:30.320 --> 00:30:31.480]  所以這個傳承
[00:30:31.480 --> 00:30:34.000]  到底我們要傳承什麼東西
[00:30:34.000 --> 00:30:37.000]  什麼才是值得我們去傳承的東西
[00:30:37.000 --> 00:30:38.480]  這個才是最重要
[00:30:38.480 --> 00:30:40.720]  不是只是單單找到一個人
[00:30:40.720 --> 00:30:41.920]  縱然是一個老年人
[00:30:41.920 --> 00:30:43.160]  他找到一個年輕人
[00:30:43.160 --> 00:30:44.520]  他傳承下去以後
[00:30:44.520 --> 00:30:46.000]  他就覺得很好
[00:30:46.000 --> 00:30:50.720]  這也最終也是一個捕風
[00:30:50.720 --> 00:30:52.840]  所以這個虛空人生的真滿足
[00:30:52.840 --> 00:30:54.640]  是人生在不斷的追求
[00:30:54.640 --> 00:30:57.240]  財富權利跟傳承當中
[00:30:57.240 --> 00:30:59.560]  其實人生的真實景況就是
[00:30:59.560 --> 00:31:01.200]  很多的欺壓
[00:31:01.200 --> 00:31:02.520]  很多的貪婪
[00:31:02.520 --> 00:31:03.960]  很多的孤獨
[00:31:03.960 --> 00:31:05.760]  很多的晨空
[00:31:05.760 --> 00:31:07.960]  這個除了是四章以外
[00:31:07.960 --> 00:31:10.680]  第五章裡面其實是一個對比
[00:31:10.680 --> 00:31:11.880]  在第五章的時候
[00:31:11.880 --> 00:31:14.360]  也會再把這幾個主題
[00:31:14.360 --> 00:31:19.120]  再次的跟我們去加強的去教導
[00:31:19.120 --> 00:31:21.600]  告訴我們到底是怎麼一回事
[00:31:21.600 --> 00:31:25.920]  所以人在這個真實的虛空的情況當中
[00:31:25.920 --> 00:31:29.120]  人以為可以找到一些出路
[00:31:29.120 --> 00:31:30.720]  在第五章開始的時候
[00:31:30.720 --> 00:31:32.840]  人就以為可以找到出路
[00:31:32.840 --> 00:31:35.040]  這個是第五章我們會講到的
[00:31:35.040 --> 00:31:37.320]  但這個第五章第一到第七節的時候
[00:31:37.320 --> 00:31:41.000]  其實他們只是用人的方法
[00:31:41.000 --> 00:31:43.600]  他們所找到不是出路
[00:31:43.600 --> 00:31:45.560]  反而可能是死路
[00:31:45.560 --> 00:31:48.240]  這個我們下期會繼續再講
[00:31:48.240 --> 00:31:49.800]  如果你有時間的話
[00:31:49.800 --> 00:31:51.720]  你可以先回去看看第五章
[00:31:51.720 --> 00:31:55.280]  他會在第五章第七節就會講到
[00:31:55.280 --> 00:31:58.240]  他們想找一個用人的方法找出路
[00:31:58.240 --> 00:32:01.360]  但結果不是他一條好的出路
[00:32:01.360 --> 00:32:02.680]  是一條死路
[00:32:02.680 --> 00:32:07.280]  然後再重新講到那種真實情況的四個情況
[00:32:07.280 --> 00:32:10.760]  到最後第十八到二十節的時候
[00:32:10.760 --> 00:32:12.840]  才是一個真正的出路
[00:32:12.840 --> 00:32:15.280]  是神為我們開的一條出路
[00:32:15.280 --> 00:32:17.280]  讓我們在虛空人生當中
[00:32:17.280 --> 00:32:19.600]  可以得到真滿足的一個出路
[00:32:19.600 --> 00:32:21.200]  這個我們在下期的時候
[00:32:21.200 --> 00:32:24.480]  我們繼續來看傳道書的第五章
[00:32:24.480 --> 00:32:26.400]  我們先來做一個禱告
[00:32:26.400 --> 00:32:31.400]  起來地方我們感謝你
[00:32:31.400 --> 00:32:35.720]  因為你把傳道者的信息寄給我們
[00:32:35.720 --> 00:32:39.320]  讓我們明白在我們今天所
[00:32:39.320 --> 00:32:41.560]  生活的人生當中
[00:32:41.560 --> 00:32:45.480]  我們都只是在虛空的世界裡面
[00:32:45.480 --> 00:32:50.040]  很多人追求的財富權利傳承
[00:32:50.040 --> 00:32:55.760]  我們都有時候會在當中跟他們一起來追求
[00:32:55.760 --> 00:32:59.120]  有時候我們就因為去追求這些東西的時候
[00:32:59.120 --> 00:33:03.360]  我們會犧牲了我們跟人之間的關係
[00:33:03.360 --> 00:33:06.040]  因此我們來到你面前求你幫助我們
[00:33:06.040 --> 00:33:09.720]  讓我們真的以此作為我們的警戒
[00:33:09.720 --> 00:33:13.640]  我們不會被這些財富權利
[00:33:13.640 --> 00:33:18.320]  我們代替了我們跟人與人之間的關係
[00:33:18.320 --> 00:33:22.520]  幫助我們也教導我們學會真實這些關係
[00:33:22.520 --> 00:33:25.960]  讓我們真的知道在我們的生活裡面
[00:33:25.960 --> 00:33:29.120]  雖然真的是很多都是虛空普通
[00:33:29.120 --> 00:33:33.800]  但因為我們能夠有神給我們
[00:33:33.800 --> 00:33:36.000]  一份真滿足的時候
[00:33:36.000 --> 00:33:40.960]  我們就知道我們還是可以好好的去活出這個人生
[00:33:40.960 --> 00:33:42.960]  是神給我們的分
[00:33:42.960 --> 00:33:45.000]  是神給我們的恩典
[00:33:45.000 --> 00:33:48.560]  願主繼續的幫助我們保守我們的心懷意念
[00:33:48.560 --> 00:33:50.920]  讓我們的心對準我們的神
[00:33:50.920 --> 00:33:53.680]  因為你就知道我們的需要
[00:33:53.680 --> 00:33:55.240]  你就明白我們的需要
[00:33:55.240 --> 00:33:58.880]  你就會繼續的帶領我們與我們同行
[00:33:58.880 --> 00:34:03.720]  讓我們在所走的路上不會孤單不會孤獨
[00:34:03.720 --> 00:34:07.240]  因為神你常常的就在我們身邊
[00:34:07.240 --> 00:34:10.400]  你就是依馬內里的神與我們同在的神
[00:34:10.400 --> 00:34:12.320]  我們謝謝主垂聽我們的禱告
[00:34:12.320 --> 00:34:14.280]  靠耶穌基督的名求
[00:34:14.280 --> 00:34:14.920]  Amen
