
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,主內平安
[00:19:13.800 --> 00:19:17.700]  但是我們要在私洗約翰身上學到
[00:19:17.700 --> 00:19:19.900]  為主傳福音的勇氣
[00:19:19.900 --> 00:19:24.400]  那麼祂身上至少有三個方面為主做見證
[00:19:24.400 --> 00:19:27.300]  祂身上至少有三個方面為主做見證
[00:19:27.300 --> 00:19:31.500]  第一個方面祂是勇敢地指出世人的罪惡
[00:19:31.500 --> 00:19:35.400]  第一個方面祂是勇敢地指出世人的罪惡
[00:19:35.400 --> 00:19:37.200]  我相信我們當中很多人
[00:19:37.200 --> 00:19:39.500]  尤其是我們老一輩的基督徒
[00:19:39.500 --> 00:19:41.500]  我相信我們當中很多人
[00:19:41.500 --> 00:19:42.800]  尤其是我們老一輩的基督徒
[00:19:42.800 --> 00:19:45.800]  都聽到過上個世紀著名的
[00:19:45.800 --> 00:19:49.100]  中國的福音的使者宋尚捷
[00:19:49.100 --> 00:19:51.300]  我相信大家都有可能會聽過
[00:19:51.300 --> 00:19:52.900]  我們中國上一個世紀
[00:19:52.900 --> 00:19:55.300]  非常之出名的一個報導家
[00:19:55.300 --> 00:19:57.100]  宋尚捷
[00:19:57.100 --> 00:19:58.700]  這位宋尚捷博士
[00:19:58.700 --> 00:20:02.300]  在上個世紀三十年代到四十年代
[00:20:02.300 --> 00:20:04.300]  是在中國各地
[00:20:04.300 --> 00:20:06.800]  乃至東南亞各地去傳福音
[00:20:06.800 --> 00:20:10.100]  這位宋尚捷博士
[00:20:10.100 --> 00:20:11.700]  他在上個世紀
[00:20:11.700 --> 00:20:14.600]  大約三十至四十年代的時候
[00:20:14.600 --> 00:20:16.200]  他就走遍全中國
[00:20:16.200 --> 00:20:18.600]  甚至乎去到東南亞的各地
[00:20:18.600 --> 00:20:19.800]  有人統計
[00:20:19.800 --> 00:20:23.900]  至少有十萬人是因為他傳福音
[00:20:23.900 --> 00:20:25.500]  而歸向耶穌基督的
[00:20:25.500 --> 00:20:26.900]  有人做過統計
[00:20:26.900 --> 00:20:30.300]  他至少帶領了十萬人歸向耶穌基督
[00:20:30.300 --> 00:20:33.600]  1949年中國政府的官方數據
[00:20:33.600 --> 00:20:35.700]  基督徒的人數是多少知道嗎
[00:20:35.700 --> 00:20:40.400]  1949年中國官方宣佈的基督徒的人數是多少
[00:20:40.400 --> 00:20:41.400]  大家知道嗎
[00:20:41.400 --> 00:20:42.600]  是七十萬
[00:20:42.600 --> 00:20:43.600]  是七十萬
[00:20:43.600 --> 00:20:46.400]  但是教會自己宣佈大概有一百萬
[00:20:46.400 --> 00:20:49.300]  但是教會自己宣佈的就有一百萬
[00:20:49.300 --> 00:20:52.100]  所以相對於這個七十萬和一百萬
[00:20:52.100 --> 00:20:55.700]  宋尚捷一個人就帶領了十萬人歸向祖
[00:20:55.700 --> 00:20:58.900]  所以相對於這個一百萬、七十萬
[00:20:58.900 --> 00:21:01.900]  宋尚捷他自己一個人就帶了十萬人進主
[00:21:01.900 --> 00:21:04.000]  他怎麼有這麼大的能力呢
[00:21:04.000 --> 00:21:05.900]  他怎麼有這麼大的能力呢
[00:21:05.900 --> 00:21:07.900]  當然這是聖靈的工作
[00:21:07.900 --> 00:21:09.800]  因為這些完全是聖靈的工作
[00:21:09.800 --> 00:21:12.900]  但是也跟他在傳福音的過程當中
[00:21:12.900 --> 00:21:14.800]  一個特點是離不開的
[00:21:14.800 --> 00:21:17.500]  但是也跟他在傳福音的過程當中的
[00:21:17.500 --> 00:21:19.500]  其中一個特點是分不開的
[00:21:19.500 --> 00:21:24.500]  宋尚捷他傳福音最最強調的就是認罪與悔改
[00:21:24.500 --> 00:21:26.500]  因為宋尚捷他傳道的時候
[00:21:26.500 --> 00:21:30.200]  他很強調一樣東西就是認罪以及悔改
[00:21:30.200 --> 00:21:34.200]  最早那一次他去福州舊祖堂
[00:21:34.200 --> 00:21:38.700]  連著多日去福音佈道的時候
[00:21:38.700 --> 00:21:43.500]  最早的一次他在福州教主堂聚會的時候
[00:21:43.500 --> 00:21:49.500]  他突然從自己隨身的香包當中拿出一樣東西
[00:21:49.500 --> 00:21:54.500]  他突然之間在自己隨身的袋子裡拿了一樣東西出來
[00:21:54.500 --> 00:21:56.500]  眾人很好奇仔細一看
[00:21:56.500 --> 00:21:58.100]  個個都很好奇
[00:21:58.100 --> 00:21:59.500]  看清楚一點
[00:21:59.500 --> 00:22:00.800]  嚇了一跳
[00:22:00.800 --> 00:22:01.800]  嚇壞了
[00:22:01.800 --> 00:22:02.800]  是什麼你知道嗎
[00:22:02.800 --> 00:22:03.800]  你知道是什麼嗎
[00:22:03.800 --> 00:22:05.800]  一個小小的棺材
[00:22:05.800 --> 00:22:07.300]  是一個小棺材
[00:22:07.300 --> 00:22:09.800]  不但如此他還把這個小棺材打開
[00:22:09.800 --> 00:22:12.800]  不只是這樣他還打開了這個棺材
[00:22:12.800 --> 00:22:16.300]  裡面有很多一張張白紙黑字
[00:22:16.300 --> 00:22:20.300]  裡面有很多張紙一張張紙白紙黑紙
[00:22:20.300 --> 00:22:21.800]  這個字都寫著什麼呢
[00:22:21.800 --> 00:22:23.800]  都是各種各樣的罪
[00:22:23.800 --> 00:22:26.300]  你這上面寫的到底是什麼呢
[00:22:26.300 --> 00:22:28.300]  是寫著各種各樣的罪
[00:22:28.300 --> 00:22:33.300]  所以當這個底下下面的聽眾面對著這個棺材
[00:22:33.300 --> 00:22:36.300]  看到各種各樣的罪名的時候
[00:22:36.300 --> 00:22:41.300]  所以當這個聽眾在下面見到面對這些各種各樣的罪的時候
[00:22:41.300 --> 00:22:46.300]  他們既想到了死亡又想到了自己身上的罪
[00:22:46.300 --> 00:22:50.300]  他們既想到死亡同一時間又想到自己身上的罪
[00:22:50.300 --> 00:22:55.300]  所以他們無不沒有一個人是不會去膽戰心驚
[00:22:55.300 --> 00:22:59.300]  所以根本沒有人說不會去膽戰心驚
[00:22:59.300 --> 00:23:03.300]  所以每天上來認罪的人真的是不計其數
[00:23:03.300 --> 00:23:06.300]  所以每一天走上來認罪的人真的是不計其數
[00:23:06.300 --> 00:23:14.300]  所以聖靈大大工作許許多多的人就是認罪悔改成為接受了主的福音
[00:23:14.300 --> 00:23:19.300]  所以聖靈的工作令到很多人願意去悔改去接受了神的福音
[00:23:19.300 --> 00:23:24.300]  為什麼傳福音傳好消息卻還要有這麼恐怖的情節呢
[00:23:24.300 --> 00:23:29.300]  為什麼傳好消息卻還要有這麼恐怖的情節呢
[00:23:29.300 --> 00:23:31.300]  又是罪又是死呢
[00:23:31.300 --> 00:23:33.300]  又是罪又是死
[00:23:33.300 --> 00:23:37.300]  因為傳福音必須就是讓人知道什麼呢
[00:23:37.300 --> 00:23:40.300]  因為傳福音必須就是讓人知道什麼呢
[00:23:40.300 --> 00:23:43.300]  就是罪的公駕乃是死
[00:23:43.300 --> 00:23:45.300]  就是罪的公駕乃是死
[00:23:45.300 --> 00:23:47.300]  這是羅馬書六章二十三節
[00:23:47.300 --> 00:23:50.300]  這是羅馬書六章二十三節
[00:23:50.300 --> 00:23:59.300]  因為唯有讓大家知道耶穌基督是讓人脫離罪惡與死亡並且享受自由與永生的
[00:23:59.300 --> 00:24:08.300]  因為唯有讓大家知道耶穌基督是讓人脫離罪惡與死亡並且享受自由與永生的
[00:24:08.300 --> 00:24:10.300]  所以沒有這個強烈的對比
[00:24:10.300 --> 00:24:12.300]  所以沒有這個強烈的對比
[00:24:12.300 --> 00:24:16.300]  許多人對這個福音是無動於衷的
[00:24:16.300 --> 00:24:18.300]  許多人對這個福音是無動於衷的
[00:24:18.300 --> 00:24:22.300]  當然宋尚捷並不是第一個這麼做的人
[00:24:22.300 --> 00:24:25.300]  當然宋尚捷並不是第一個這麼做的人
[00:24:25.300 --> 00:24:29.300]  最早第一個這麼做的人其實就是斯西約翰
[00:24:29.300 --> 00:24:33.300]  最早這麼做的人其實就是斯西約翰
[00:24:33.300 --> 00:24:37.300]  我們剛才讀的馬太福音當中就看到
[00:24:37.300 --> 00:24:40.300]  我們剛才讀的馬太福音當中我們就可以看到
[00:24:40.300 --> 00:24:46.300]  那些從耶路撒冷和猶太學地來的人去接受祂的洗禮
[00:24:46.300 --> 00:24:51.300]  那些從耶路撒冷和猶太學地來的人去接受祂的洗禮
[00:24:51.300 --> 00:24:53.300]  承認他們的罪
[00:24:53.300 --> 00:24:54.300]  承認他們的罪
[00:24:54.300 --> 00:24:57.300]  其中就有一些猶太人的領袖
[00:24:57.300 --> 00:24:59.300]  其中就有一些猶太人的領袖
[00:24:59.300 --> 00:25:02.300]  包括利尉人、包括祭司等等
[00:25:02.300 --> 00:25:05.300]  包括利尉人、包括祭司等等
[00:25:05.300 --> 00:25:08.300]  斯西約翰就大膽地指出他們的罪
[00:25:08.300 --> 00:25:11.300]  斯西約翰就大膽地指出他們的罪
[00:25:11.300 --> 00:25:13.300]  甚至把他們稱為什麼
[00:25:13.300 --> 00:25:15.300]  甚至把他們稱為什麼
[00:25:15.300 --> 00:25:17.300]  他們是毒蛇的種類
[00:25:17.300 --> 00:25:19.300]  他們是毒蛇的種類
[00:25:19.300 --> 00:25:22.300]  誰指示你們逃避將來的憤怒呢
[00:25:22.300 --> 00:25:25.300]  誰指示你們逃避將來的憤怒呢
[00:25:25.300 --> 00:25:27.300]  那麼在新約當中
[00:25:27.300 --> 00:25:29.300]  那麼在新約當中
[00:25:29.300 --> 00:25:31.300]  在斯西約翰以前
[00:25:31.300 --> 00:25:33.300]  在斯西約翰之前
[00:25:33.300 --> 00:25:37.300]  恐怕沒有人敢指出這些猶太人宗教領袖的罪
[00:25:37.300 --> 00:25:40.300]  恐怕沒有人敢指出這些猶太人宗教領袖的罪
[00:25:40.300 --> 00:25:43.300]  恐怕沒有人敢指出這些猶太人宗教領袖的罪
[00:25:43.300 --> 00:25:46.300]  甚至當時小希律王的罪
[00:25:46.300 --> 00:25:48.300]  他照樣指出來
[00:25:48.300 --> 00:25:50.300]  甚至當時小希律王的罪
[00:25:50.300 --> 00:25:52.300]  他照樣指出來
[00:25:52.300 --> 00:25:54.300]  當然單講有罪不是福音
[00:25:54.300 --> 00:25:56.300]  當然單講有罪不是福音
[00:25:56.300 --> 00:25:58.300]  當然單講有罪不是福音
[00:25:58.300 --> 00:26:00.300]  當然單講有罪不是福音
[00:26:00.300 --> 00:26:02.300]  除了有罪其實還有什麼
[00:26:02.300 --> 00:26:04.300]  除了有罪之外我們還有什麼
[00:26:04.300 --> 00:26:06.300]  還有救還有愛
[00:26:06.300 --> 00:26:08.300]  還有救還有愛
[00:26:08.300 --> 00:26:10.300]  所以我們在這裡看到
[00:26:10.300 --> 00:26:14.300]  在約翰福音當中我們剛才所唸的
[00:26:14.300 --> 00:26:16.300]  所以我們在這裡在約翰福音當中
[00:26:16.300 --> 00:26:18.300]  在我們剛剛讀的經文裏面
[00:26:18.300 --> 00:26:22.300]  當時這位斯西約翰一看到耶穌來了
[00:26:22.300 --> 00:26:24.300]  當他一看到耶穌來的時候
[00:26:24.300 --> 00:26:27.300]  他馬上就興奮地指出
[00:26:27.300 --> 00:26:29.300]  他就很興奮地指出
[00:26:29.300 --> 00:26:31.300]  他說看那上帝的羔羊
[00:26:31.300 --> 00:26:34.300]  除去世人罪孽的
[00:26:34.300 --> 00:26:36.300]  他說看那上帝的羔羊
[00:26:36.300 --> 00:26:38.300]  除去世人的罪孽
[00:26:38.300 --> 00:26:41.300]  當年亞伯拉罕要洩上
[00:26:41.300 --> 00:26:42.300]  當年亞伯拉罕要洩上
[00:26:42.300 --> 00:26:44.300]  自己的獨生愛子以煞
[00:26:44.300 --> 00:26:46.300]  當然亞伯拉罕要獻上
[00:26:46.300 --> 00:26:48.300]  自己的兒子以煞的時候
[00:26:48.300 --> 00:26:50.300]  但是以煞看了半天
[00:26:50.300 --> 00:26:51.300]  他就問他父親說
[00:26:51.300 --> 00:26:53.300]  他說火和柴都有了
[00:26:53.300 --> 00:26:56.300]  但凡祭的羊羔在哪裏
[00:26:56.300 --> 00:26:58.300]  這個以煞他就周圍看
[00:26:58.300 --> 00:27:01.300]  他就很疑惑地問他的爸爸
[00:27:01.300 --> 00:27:03.300]  現在火和柴都有了
[00:27:03.300 --> 00:27:06.300]  但是凡祭的羊羔在哪裏
[00:27:06.300 --> 00:27:09.300]  我們可以去看看創世紀的22章
[00:27:09.300 --> 00:27:11.300]  我們可以去看看創世紀的22章
[00:27:11.300 --> 00:27:14.300]  然後到了時隔這麼多年
[00:27:14.300 --> 00:27:17.300]  以煞的問題有了終極的答案
[00:27:17.300 --> 00:27:20.300]  來到這一刻這麼多年以後
[00:27:20.300 --> 00:27:23.300]  以煞的問題終於有了一個終極的答案
[00:27:23.300 --> 00:27:26.300]  原來耶穌基督就是上帝的羔羊
[00:27:26.300 --> 00:27:29.300]  原來耶穌基督就是上帝的羔羊
[00:27:29.300 --> 00:27:32.300]  這位上帝的羔羊至少有五重的含義
[00:27:32.300 --> 00:27:35.300]  這位上帝的羔羊至少有五重的含義
[00:27:35.300 --> 00:27:38.300]  這位上帝的羔羊至少有五重的含義
[00:27:38.300 --> 00:27:41.300]  他是毫無瑕疵的
[00:27:41.300 --> 00:27:44.300]  他是毫無瑕疵的
[00:27:44.300 --> 00:27:47.300]  他是自願犧牲的
[00:27:47.300 --> 00:27:50.300]  他是替代我們去贖罪的
[00:27:50.300 --> 00:27:53.300]  他也是完全順從的
[00:27:53.300 --> 00:27:56.300]  他也是完全順從的
[00:27:56.300 --> 00:27:59.300]  他有救贖的能力
[00:27:59.300 --> 00:28:02.300]  他有救贖的能力
[00:28:02.300 --> 00:28:05.300]  他有救贖的能力
[00:28:05.300 --> 00:28:08.300]  他有救贖的能力
[00:28:08.300 --> 00:28:11.300]  他有救贖的能力
[00:28:11.300 --> 00:28:14.300]  他有救贖的能力
[00:28:14.300 --> 00:28:17.300]  他有救贖的能力
[00:28:17.300 --> 00:28:20.300]  他有救贖的能力
[00:28:20.300 --> 00:28:23.300]  他有救贖的能力
[00:28:23.300 --> 00:28:26.300]  他有救贖的能力
[00:28:26.300 --> 00:28:29.300]  他有救贖的能力
[00:28:29.300 --> 00:28:32.300]  他有救贖的能力
[00:28:32.300 --> 00:28:35.300]  他有救贖的能力
[00:28:35.300 --> 00:28:38.300]  他有救贖的能力
[00:28:38.300 --> 00:28:41.300]  他有救贖的能力
[00:28:41.300 --> 00:28:44.300]  他有救贖的能力
[00:28:44.300 --> 00:28:47.300]  他有救贖的能力
[00:28:47.300 --> 00:28:50.300]  他有救贖的能力
[00:28:50.300 --> 00:28:53.300]  他有救贖的能力
[00:28:53.300 --> 00:28:56.300]  他有救贖的能力
[00:28:56.300 --> 00:28:59.300]  他有救贖的能力
[00:28:59.300 --> 00:29:02.300]  他有救贖的能力
[00:29:02.300 --> 00:29:05.300]  他有救贖的能力
[00:29:05.300 --> 00:29:08.300]  他有救贖的能力
[00:29:08.300 --> 00:29:11.300]  他有救贖的能力
[00:29:11.300 --> 00:29:14.300]  他有救贖的能力
[00:29:14.300 --> 00:29:17.300]  他有救贖的能力
[00:29:17.300 --> 00:29:20.300]  他有救贖的能力
[00:29:20.300 --> 00:29:23.300]  他有救贖的能力
[00:29:23.300 --> 00:29:26.300]  他有救贖的能力
[00:29:26.300 --> 00:29:29.300]  他有救贖的能力
[00:29:29.300 --> 00:29:32.300]  他有救贖的能力
[00:29:32.300 --> 00:29:35.300]  他有救贖的能力
[00:29:35.300 --> 00:29:38.300]  他有救贖的能力
[00:29:38.300 --> 00:29:41.300]  他有救贖的能力
[00:29:41.300 --> 00:29:44.300]  他有救贖的能力
[00:29:44.300 --> 00:29:47.300]  他有救贖的能力
[00:29:47.300 --> 00:29:50.300]  他有救贖的能力
[00:29:50.300 --> 00:29:53.300]  他有救贖的能力
[00:29:53.300 --> 00:29:56.300]  他有救贖的能力
[00:29:56.300 --> 00:29:59.300]  他有救贖的能力
[00:29:59.300 --> 00:30:02.300]  他有救贖的能力
[00:30:02.300 --> 00:30:05.300]  他有救贖的能力
[00:30:05.300 --> 00:30:08.300]  他有救贖的能力
[00:30:08.300 --> 00:30:11.300]  他有救贖的能力
[00:30:11.300 --> 00:30:14.300]  他有救贖的能力
[00:30:14.300 --> 00:30:17.300]  他有救贖的能力
[00:30:17.300 --> 00:30:20.300]  他有救贖的能力
[00:30:20.300 --> 00:30:23.300]  他有救贖的能力
[00:30:23.300 --> 00:30:26.300]  他有救贖的能力
[00:30:26.300 --> 00:30:29.300]  他有救贖的能力
[00:30:29.300 --> 00:30:32.300]  他有救贖的能力
[00:30:32.300 --> 00:30:35.300]  他有救贖的能力
[00:30:35.300 --> 00:30:38.300]  他有救贖的能力
[00:30:38.300 --> 00:30:41.300]  他有救贖的能力
[00:30:41.300 --> 00:30:44.300]  他有救贖的能力
[00:30:44.300 --> 00:30:47.300]  他有救贖的能力
[00:30:47.300 --> 00:30:50.300]  他有救贖的能力
[00:30:50.300 --> 00:30:53.300]  他有救贖的能力
[00:30:53.300 --> 00:30:56.300]  他有救贖的能力
[00:30:56.300 --> 00:30:59.300]  他有救贖的能力
[00:30:59.300 --> 00:31:02.300]  他有救贖的能力
[00:31:02.300 --> 00:31:05.300]  他有救贖的能力
[00:31:05.300 --> 00:31:08.300]  他有救贖的能力
[00:31:08.300 --> 00:31:11.300]  他有救贖的能力
[00:31:11.300 --> 00:31:14.300]  他有救贖的能力
[00:31:14.300 --> 00:31:17.300]  他有救贖的能力
[00:31:17.300 --> 00:31:20.300]  他有救贖的能力
[00:31:20.300 --> 00:31:23.300]  他有救贖的能力
[00:31:23.300 --> 00:31:26.300]  他有救贖的能力
[00:31:26.300 --> 00:31:29.300]  他有救贖的能力
[00:31:29.300 --> 00:31:32.300]  他有救贖的能力
[00:31:32.300 --> 00:31:35.300]  他有救贖的能力
[00:31:35.300 --> 00:31:38.300]  他有救贖的能力
[00:31:38.300 --> 00:31:41.300]  他有救贖的能力
[00:31:41.300 --> 00:31:44.300]  他有救贖的能力
[00:31:44.300 --> 00:31:47.300]  他有救贖的能力
[00:31:47.300 --> 00:31:50.300]  他有救贖的能力
[00:31:50.300 --> 00:31:53.300]  他有救贖的能力
[00:31:53.300 --> 00:31:56.300]  他有救贖的能力
[00:31:56.300 --> 00:31:59.300]  他有救贖的能力
[00:31:59.300 --> 00:32:02.300]  他有救贖的能力
[00:32:02.300 --> 00:32:05.300]  他有救贖的能力
[00:32:05.300 --> 00:32:08.300]  他有救贖的能力
[00:32:08.300 --> 00:32:11.300]  他有救贖的能力
[00:32:11.300 --> 00:32:14.300]  他有救贖的能力
[00:32:14.300 --> 00:32:17.300]  他有救贖的能力
[00:32:17.300 --> 00:32:20.300]  他有救贖的能力
[00:32:20.300 --> 00:32:23.300]  他有救贖的能力
[00:32:23.300 --> 00:32:26.300]  他有救贖的能力
[00:32:26.300 --> 00:32:29.300]  他有救贖的能力
[00:32:29.300 --> 00:32:32.300]  他有救贖的能力
[00:32:32.300 --> 00:32:35.300]  他有救贖的能力
[00:32:35.300 --> 00:32:38.300]  他有救贖的能力
[00:32:38.300 --> 00:32:41.300]  他有救贖的能力
[00:32:41.300 --> 00:32:44.300]  他有救贖的能力
[00:32:44.300 --> 00:32:47.300]  他有救贖的能力
[00:32:47.300 --> 00:32:50.300]  他有救贖的能力
[00:32:50.300 --> 00:32:53.300]  他有救贖的能力
[00:32:53.300 --> 00:32:56.300]  他有救贖的能力
[00:32:56.300 --> 00:32:59.300]  他有救贖的能力
[00:32:59.300 --> 00:33:02.300]  他有救贖的能力
[00:33:02.300 --> 00:33:05.300]  他有救贖的能力
[00:33:05.300 --> 00:33:08.300]  他有救贖的能力
[00:33:08.300 --> 00:33:11.300]  他有救贖的能力
[00:33:11.300 --> 00:33:14.300]  他有救贖的能力
[00:33:14.300 --> 00:33:17.300]  他有救贖的能力
[00:33:17.300 --> 00:33:20.300]  他有救贖的能力
[00:33:20.300 --> 00:33:23.300]  他有救贖的能力
[00:33:23.300 --> 00:33:26.300]  他有救贖的能力
[00:33:26.300 --> 00:33:29.300]  他有救贖的能力
[00:33:29.300 --> 00:33:32.300]  他有救贖的能力
[00:33:32.300 --> 00:33:35.300]  他有救贖的能力
[00:33:35.300 --> 00:33:38.300]  他有救贖的能力
[00:33:38.300 --> 00:33:41.300]  他有救贖的能力
[00:33:41.300 --> 00:33:44.300]  他有救贖的能力
[00:33:44.300 --> 00:33:47.300]  他有救贖的能力
[00:33:47.300 --> 00:33:50.300]  他有救贖的能力
[00:33:50.300 --> 00:33:53.300]  他有救贖的能力
[00:33:53.300 --> 00:33:56.300]  他有救贖的能力
[00:33:56.300 --> 00:33:59.300]  他有救贖的能力
[00:33:59.300 --> 00:34:02.300]  他有救贖的能力
[00:34:02.300 --> 00:34:05.300]  他有救贖的能力
[00:34:05.300 --> 00:34:08.300]  他有救贖的能力
[00:34:08.300 --> 00:34:11.300]  他有救贖的能力
[00:34:11.300 --> 00:34:14.300]  他有救贖的能力
[00:34:14.300 --> 00:34:17.300]  他有救贖的能力
[00:34:17.300 --> 00:34:20.300]  他有救贖的能力
[00:34:20.300 --> 00:34:23.300]  他有救贖的能力
[00:34:23.300 --> 00:34:26.300]  他有救贖的能力
[00:34:26.300 --> 00:34:29.300]  他有救贖的能力
[00:34:29.300 --> 00:34:32.300]  他有救贖的能力
[00:34:32.300 --> 00:34:35.300]  他有救贖的能力
[00:34:35.300 --> 00:34:38.300]  他有救贖的能力
[00:34:38.300 --> 00:34:41.300]  他有救贖的能力
[00:34:41.300 --> 00:34:44.300]  他有救贖的能力
[00:34:44.300 --> 00:34:47.300]  他有救贖的能力
[00:34:47.300 --> 00:34:50.300]  他有救贖的能力
[00:34:50.300 --> 00:34:53.300]  他有救贖的能力
[00:34:53.300 --> 00:34:56.300]  他有救贖的能力
[00:34:56.300 --> 00:34:59.300]  他有救贖的能力
[00:34:59.300 --> 00:35:02.300]  他有救贖的能力
[00:35:02.300 --> 00:35:05.300]  他有救贖的能力
[00:35:05.300 --> 00:35:08.300]  他有救贖的能力
[00:35:08.300 --> 00:35:11.300]  他有救贖的能力
[00:35:11.300 --> 00:35:14.300]  他有救贖的能力
[00:35:14.300 --> 00:35:17.300]  他有救贖的能力
[00:35:17.300 --> 00:35:20.300]  他有救贖的能力
[00:35:20.300 --> 00:35:23.300]  他有救贖的能力
[00:35:23.300 --> 00:35:26.300]  他有救贖的能力
[00:35:26.300 --> 00:35:29.300]  他有救贖的能力
[00:35:29.300 --> 00:35:32.300]  他有救贖的能力
[00:35:32.300 --> 00:35:35.300]  他有救贖的能力
[00:35:35.300 --> 00:35:38.300]  他有救贖的能力
[00:35:38.300 --> 00:35:41.300]  他有救贖的能力
[00:35:41.300 --> 00:35:44.300]  他有救贖的能力
[00:35:44.300 --> 00:35:47.300]  他有救贖的能力
[00:35:47.300 --> 00:35:50.300]  他有救贖的能力
[00:35:50.300 --> 00:35:53.300]  他有救贖的能力
[00:35:53.300 --> 00:35:56.300]  他有救贖的能力
[00:35:56.300 --> 00:35:59.300]  他有救贖的能力
[00:35:59.300 --> 00:36:02.300]  他有救贖的能力
[00:36:02.300 --> 00:36:05.300]  他有救贖的能力
[00:36:05.300 --> 00:36:08.300]  他有救贖的能力
[00:36:08.300 --> 00:36:11.300]  他有救贖的能力
[00:36:11.300 --> 00:36:14.300]  他有救贖的能力
[00:36:14.300 --> 00:36:17.300]  他有救贖的能力
[00:36:17.300 --> 00:36:20.300]  他有救贖的能力
[00:36:20.300 --> 00:36:23.300]  他有救贖的能力
[00:36:23.300 --> 00:36:26.300]  他有救贖的能力
[00:36:26.300 --> 00:36:29.300]  他有救贖的能力
[00:36:29.300 --> 00:36:32.300]  他有救贖的能力
[00:36:32.300 --> 00:36:35.300]  他有救贖的能力
[00:36:35.300 --> 00:36:38.300]  他有救贖的能力
[00:36:38.300 --> 00:36:41.300]  他有救贖的能力
[00:36:41.300 --> 00:36:44.300]  他有救贖的能力
[00:36:44.300 --> 00:36:47.300]  他有救贖的能力
[00:36:47.300 --> 00:36:50.300]  他有救贖的能力
[00:36:50.300 --> 00:36:53.300]  他有救贖的能力
[00:36:53.300 --> 00:36:56.300]  他有救贖的能力
[00:36:56.300 --> 00:36:59.300]  他有救贖的能力
[00:36:59.300 --> 00:37:02.300]  他有救贖的能力
[00:37:02.300 --> 00:37:05.300]  他有救贖的能力
[00:37:05.300 --> 00:37:08.300]  他有救贖的能力
[00:37:08.300 --> 00:37:11.300]  他有救贖的能力
[00:37:11.300 --> 00:37:14.300]  他有救贖的能力
[00:37:14.300 --> 00:37:17.300]  他有救贖的能力
[00:37:17.300 --> 00:37:20.300]  他有救贖的能力
[00:37:20.300 --> 00:37:23.300]  他有救贖的能力
[00:37:23.300 --> 00:37:26.300]  他有救贖的能力
[00:37:26.300 --> 00:37:29.300]  他有救贖的能力
[00:37:29.300 --> 00:37:32.300]  他有救贖的能力
[00:37:32.300 --> 00:37:35.300]  他有救贖的能力
[00:37:35.300 --> 00:37:38.300]  他有救贖的能力
[00:37:38.300 --> 00:37:41.300]  他有救贖的能力
[00:37:41.300 --> 00:37:44.300]  他有救贖的能力
[00:37:44.300 --> 00:37:47.300]  他有救贖的能力
[00:37:47.300 --> 00:37:50.300]  他有救贖的能力
[00:37:50.300 --> 00:37:53.300]  他有救贖的能力
[00:37:53.300 --> 00:37:56.300]  他有救贖的能力
[00:37:56.300 --> 00:37:59.300]  他有救贖的能力
[00:37:59.300 --> 00:38:02.300]  他有救贖的能力
[00:38:02.300 --> 00:38:05.300]  他有救贖的能力
[00:38:05.300 --> 00:38:08.300]  他有救贖的能力
[00:38:08.300 --> 00:38:11.300]  他有救贖的能力
[00:38:11.300 --> 00:38:14.300]  他有救贖的能力
[00:38:14.300 --> 00:38:17.300]  他有救贖的能力
[00:38:17.300 --> 00:38:20.300]  他有救贖的能力
[00:38:20.300 --> 00:38:23.300]  他有救贖的能力
[00:38:23.300 --> 00:38:26.300]  他有救贖的能力
[00:38:26.300 --> 00:38:29.300]  他有救贖的能力
[00:38:29.300 --> 00:38:32.300]  他有救贖的能力
[00:38:32.300 --> 00:38:35.300]  他有救贖的能力
[00:38:35.300 --> 00:38:38.300]  他有救贖的能力
[00:38:38.300 --> 00:38:41.300]  他有救贖的能力
[00:38:41.300 --> 00:38:44.300]  他有救贖的能力
[00:38:44.300 --> 00:38:47.300]  他有救贖的能力
[00:38:47.300 --> 00:38:50.300]  他有救贖的能力
[00:38:50.300 --> 00:38:53.300]  他有救贖的能力
[00:38:53.300 --> 00:38:56.300]  他有救贖的能力
[00:38:56.300 --> 00:38:59.300]  他有救贖的能力
[00:38:59.300 --> 00:39:02.300]  他有救贖的能力
[00:39:02.300 --> 00:39:05.300]  他有救贖的能力
[00:39:05.300 --> 00:39:08.300]  他有救贖的能力
[00:39:08.300 --> 00:39:11.300]  他有救贖的能力
[00:39:11.300 --> 00:39:14.300]  他有救贖的能力
[00:39:14.300 --> 00:39:17.300]  他有救贖的能力
[00:39:17.300 --> 00:39:20.300]  他有救贖的能力
[00:39:20.300 --> 00:39:23.300]  他有救贖的能力
[00:39:23.300 --> 00:39:26.300]  他有救贖的能力
[00:39:26.300 --> 00:39:29.300]  他有救贖的能力
[00:39:29.300 --> 00:39:32.300]  他有救贖的能力
[00:39:32.300 --> 00:39:35.300]  他有救贖的能力
[00:39:35.300 --> 00:39:38.300]  他有救贖的能力
[00:39:38.300 --> 00:39:41.300]  他有救贖的能力
[00:39:41.300 --> 00:39:44.300]  他有救贖的能力
[00:39:44.300 --> 00:39:47.300]  他有救贖的能力
[00:39:47.300 --> 00:39:50.300]  他有救贖的能力
[00:39:50.300 --> 00:39:53.300]  他有救贖的能力
