
[00:00:00.000 --> 00:00:01.280]  早上好
[00:15:15.480 --> 00:15:19.880]  不到半年美國政府就讓她捐款
[00:15:19.880 --> 00:15:21.600]  可以免稅
[00:15:21.600 --> 00:15:25.280]  不到半年美國政府就可以讓她這個基金
[00:15:25.280 --> 00:15:27.920]  政府捐款可以免稅
[00:15:27.920 --> 00:15:30.000]  開始就越來越多人捐錢
[00:15:30.000 --> 00:15:31.480]  開始就越來越多人捐錢
[00:15:31.480 --> 00:15:34.360]  到了2007年年底已經開始撥款
[00:15:34.360 --> 00:15:36.440]  給宣教隊
[00:15:36.440 --> 00:15:39.960]  到了2007年年底就可以開始撥款
[00:15:39.960 --> 00:15:41.240]  給那些宣教隊
[00:15:41.240 --> 00:15:42.800]  又設立神學院
[00:15:42.800 --> 00:15:44.080]  又設立了神學院
[00:15:44.080 --> 00:15:45.680]  又設立了一些獎學基金
[00:15:45.680 --> 00:15:47.000]  又設立了一些獎學基金
[00:15:47.000 --> 00:15:50.720]  這個傳道人堅信愛心慷慨的撥出
[00:15:50.720 --> 00:15:54.120]  這位傳道人堅信愛心慷慨的撥出
[00:15:54.120 --> 00:15:57.240]  上帝必定是豐富的賞賜
[00:15:57.240 --> 00:15:59.240]  上帝必定是豐富的賞賜
[00:15:59.240 --> 00:16:01.960]  她說畢竟一切的資源都是屬於我們的上帝
[00:16:01.960 --> 00:16:04.000]  她說畢竟一切的資源都是屬於上帝
[00:16:04.000 --> 00:16:07.360]  她說上帝的恩典是超過我們所想所求
[00:16:07.360 --> 00:16:09.200]  上帝的恩典是超過我們所想所求
[00:16:09.200 --> 00:16:10.760]  這就是異象
[00:16:10.760 --> 00:16:12.040]  這就是異象
[00:16:12.040 --> 00:16:14.240]  跟上帝一起的築夢
[00:16:14.240 --> 00:16:16.160]  跟上帝一起築夢
[00:16:16.160 --> 00:16:18.400]  由於她的信心和努力
[00:16:18.400 --> 00:16:19.800]  以達成這個目標
[00:16:19.800 --> 00:16:22.360]  由於她的信心和努力達成了目標
[00:16:22.360 --> 00:16:23.240]  在新的一年
[00:16:23.240 --> 00:16:23.920]  在新的一年
[00:16:23.920 --> 00:16:25.680]  我希望我們都能夠
[00:16:25.680 --> 00:16:28.000]  將上帝的旨意
[00:16:28.000 --> 00:16:30.640]  我希望我們都能夠
[00:16:30.640 --> 00:16:32.000]  把上帝的旨意
[00:16:32.000 --> 00:16:34.480]  放在你的計劃裡面的第一位
[00:16:34.480 --> 00:16:36.240]  放在你計劃裡頭的第一位
[00:16:36.240 --> 00:16:38.240]  然後將神給你的感動
[00:16:38.240 --> 00:16:40.240]  然後將神給你的感動
[00:16:40.240 --> 00:16:41.880]  實踐在你生活裡
[00:16:41.880 --> 00:16:43.280]  實踐在你的生活裡頭
[00:16:43.280 --> 00:16:45.080]  我相信你會更加清楚
[00:16:45.080 --> 00:16:47.360]  神帶領你未來的計劃
[00:16:47.360 --> 00:16:48.760]  我相信你會更清楚
[00:16:48.760 --> 00:16:50.640]  神帶領你未來的計劃
[00:16:50.640 --> 00:16:53.120]  也會在祂角度裡重用你
[00:16:53.120 --> 00:16:54.960]  也會在祂的國度裡重用你
[00:16:54.960 --> 00:16:56.640]  我鼓勵大家
[00:16:56.640 --> 00:16:59.680]  在新的一年為主做更大的計劃
[00:16:59.680 --> 00:17:00.600]  我鼓勵大家
[00:17:00.600 --> 00:17:03.040]  在新的一年為主做更大的計劃
[00:17:03.040 --> 00:17:04.240]  我們要築夢
[00:17:04.240 --> 00:17:05.040]  我們要築夢
[00:17:05.040 --> 00:17:08.000]  一方面就好像楊傳道所說
[00:17:08.000 --> 00:17:09.960]  一方面就好像楊傳道所說
[00:17:09.960 --> 00:17:12.760]  凡事得從自己做起
[00:17:12.760 --> 00:17:14.920]  凡事得從自己做起
[00:17:14.920 --> 00:17:16.920]  所以我們要用祈禱
[00:17:16.920 --> 00:17:17.840]  感恩的心
[00:17:17.840 --> 00:17:19.400]  邀請更多的人
[00:17:19.400 --> 00:17:20.960]  回到神的教裡面
[00:17:20.960 --> 00:17:23.200]  我們要以祈禱和感恩的心
[00:17:23.200 --> 00:17:24.200]  邀請更多人
[00:17:24.200 --> 00:17:25.840]  我們第一個感覺就是
[00:17:25.840 --> 00:17:27.240]  他不會回教會的
[00:17:27.240 --> 00:17:28.800]  我們不要第一個感覺說
[00:17:28.800 --> 00:17:29.680]  他不會回教會
[00:17:29.680 --> 00:17:30.640]  他不會信主的
[00:17:30.640 --> 00:17:31.240]  他不會信主的
[00:17:31.240 --> 00:17:34.680]  於是我們就已經不再邀請他了
[00:17:34.680 --> 00:17:36.520]  於是我們就不再邀請他了
[00:17:36.520 --> 00:17:37.600]  今天這段經文
[00:17:37.600 --> 00:17:38.400]  今天這段經文
[00:17:38.400 --> 00:17:40.200]  保羅勸勉我們
[00:17:40.200 --> 00:17:41.640]  保羅勸勉我們
[00:17:41.640 --> 00:17:43.600]  他說作為上帝的子民
[00:17:43.600 --> 00:17:45.080]  他說作為上帝的子民
[00:17:45.080 --> 00:17:46.600]  應該要有憐憫
[00:17:46.600 --> 00:17:47.960]  應該要有憐憫
[00:17:47.960 --> 00:17:48.720]  慈愛
[00:17:48.720 --> 00:17:49.280]  慈愛
[00:17:49.280 --> 00:17:50.040]  謙遜
[00:17:50.040 --> 00:17:50.520]  謙遜
[00:17:50.520 --> 00:17:51.160]  溫柔
[00:17:51.160 --> 00:17:51.880]  溫柔
[00:17:51.880 --> 00:17:53.120]  還有忍耐的心
[00:17:53.120 --> 00:17:54.280]  還有忍耐的心
[00:17:54.280 --> 00:17:55.440]  有糾紛的時候
[00:17:55.440 --> 00:17:56.240]  有糾紛的時候
[00:17:56.240 --> 00:17:57.880]  要互相寬容
[00:17:57.880 --> 00:17:58.760]  要互相寬容
[00:17:58.760 --> 00:18:00.000]  彼此饒恕
[00:18:00.000 --> 00:18:01.160]  彼此饒恕
[00:18:01.160 --> 00:18:03.640]  主怎麼樣饒恕你們
[00:18:03.640 --> 00:18:05.160]  主怎麼樣饒恕你們
[00:18:05.160 --> 00:18:07.640]  你們都要怎麼樣饒恕別人
[00:18:07.640 --> 00:18:09.320]  你們也要怎麼樣饒恕別人
[00:18:09.320 --> 00:18:11.360]  他說你在一切的事上面
[00:18:11.360 --> 00:18:12.680]  他說在一切的事上
[00:18:12.680 --> 00:18:13.920]  要加上什麼
[00:18:13.920 --> 00:18:14.600]  要加上什麼
[00:18:14.600 --> 00:18:15.680]  要加上愛
[00:18:15.680 --> 00:18:16.840]  要加上愛
[00:18:16.840 --> 00:18:19.920]  因為愛是聯繫一切德行的關鍵
[00:18:19.920 --> 00:18:22.000]  因為愛是聯繫一切德行的關鍵
[00:18:22.000 --> 00:18:28.720]  基督徒經常強調要成為有憐憫
[00:18:28.720 --> 00:18:32.280]  基督徒經常要強調要成為一個有憐憫
[00:18:32.280 --> 00:18:33.400]  有愛心的教會
[00:18:33.400 --> 00:18:34.720]  有愛心的教會
[00:18:34.720 --> 00:18:36.000]  但保羅提醒我們
[00:18:36.000 --> 00:18:36.760]  但保羅提醒我們
[00:18:36.760 --> 00:18:38.400]  除了有這些德行之外
[00:18:38.400 --> 00:18:39.480]  除了有這些德行之外
[00:18:39.480 --> 00:18:41.440]  其實我們要加上愛心
[00:18:41.440 --> 00:18:43.160]  我們還要加上愛心
[00:18:43.160 --> 00:18:45.440]  有一個教會的牧師
[00:18:45.440 --> 00:18:46.600]  有一個教會的牧師
[00:18:46.600 --> 00:18:50.800]  邀請一個研究佛經的教授來教會
[00:18:50.800 --> 00:18:53.920]  邀請一位研究佛經的教授來教會
[00:18:53.920 --> 00:18:56.800]  後來這個教授信了主
[00:18:56.800 --> 00:18:58.560]  後來這個教授信了主
[00:18:58.560 --> 00:19:01.160]  他的學生真的覺得很難接受
[00:19:01.160 --> 00:19:02.520]  他的學生覺得很難接受
[00:19:02.520 --> 00:19:04.240]  為什麼他會信耶穌
[00:19:04.240 --> 00:19:05.640]  為什麼他會信耶穌
[00:19:05.640 --> 00:19:08.040]  人們就問他為何會信耶穌
[00:19:08.040 --> 00:19:09.640]  人們就問他為何會信耶穌
[00:19:09.640 --> 00:19:11.640]  他說有一次他到了教會
[00:19:11.640 --> 00:19:13.160]  他說有一次他到了教會
[00:19:13.160 --> 00:19:15.760]  他看到一個長老在跟人爭論
[00:19:15.760 --> 00:19:18.200]  他看到一個長老在跟人爭論
[00:19:18.200 --> 00:19:19.880]  這個長老說了一句
[00:19:19.880 --> 00:19:21.160]  這個長老說了一句
[00:19:21.160 --> 00:19:25.760]  人們就拼命跟他爭論
[00:19:25.760 --> 00:19:27.800]  那些人就拼命跟他爭論
[00:19:27.800 --> 00:19:30.320]  最後這個長老沒有說話
[00:19:30.320 --> 00:19:32.640]  最後這位長老沒有發聲
[00:19:32.640 --> 00:19:36.320]  他說教會不是講理由的
[00:19:36.320 --> 00:19:37.640]  不是講理的
[00:19:37.640 --> 00:19:40.360]  教會不是講理的
[00:19:40.360 --> 00:19:42.240]  教會不講理那講什麼呢
[00:19:42.240 --> 00:19:45.040]  教會不是講理講什麼呢
[00:19:45.040 --> 00:19:46.760]  他說教會是講愛
[00:19:46.760 --> 00:19:48.680]  他說教會是說愛的
[00:19:48.680 --> 00:19:50.400]  他說我們處世態度
[00:19:50.400 --> 00:19:52.880]  通常都是得理不饒人
[00:19:52.880 --> 00:19:54.320]  他說我們處世的態度
[00:19:54.320 --> 00:19:56.000]  通常都是得理不饒人
[00:19:56.000 --> 00:19:59.960]  但得理不饒人在家和教會是行不通的
[00:19:59.960 --> 00:20:04.520]  但是得理不饒人在教會和家裡是行不通的
[00:20:04.520 --> 00:20:14.440]  理直氣壯就會令夫妻親子會有的關係僵化
[00:20:14.440 --> 00:20:15.760]  那些關係都會僵化
[00:20:15.760 --> 00:20:18.760]  你試試經常跟你老婆講理
[00:20:18.760 --> 00:20:21.440]  你試一試跟你老婆說道理
[00:20:21.440 --> 00:20:22.880]  餐餐都沒有飯吃
[00:20:22.880 --> 00:20:24.600]  你每一頓都沒飯吃
[00:20:24.600 --> 00:20:28.640]  你試試跟你的兒子講理
[00:20:28.640 --> 00:20:30.800]  你試試看跟你的兒子說道理
[00:20:30.800 --> 00:20:34.120]  他都不知道關上門以後跟你拒絕交流
[00:20:34.120 --> 00:20:35.920]  他一定會把門關上
[00:20:35.920 --> 00:20:38.120]  拒絕跟你以後交流的
[00:20:38.120 --> 00:20:39.240]  在教會裡
[00:20:39.240 --> 00:20:40.320]  在教會裡
[00:20:40.320 --> 00:20:43.200]  我們經常不承認自己的錯誤
[00:20:43.200 --> 00:20:44.600]  我們經常不承認自己的錯誤
[00:20:44.600 --> 00:20:46.120]  但對別人的錯誤
[00:20:46.120 --> 00:20:47.280]  但是對別人的錯誤呢
[00:20:47.280 --> 00:20:48.840]  我們就斤斤計較
[00:20:48.840 --> 00:20:50.080]  我們就斤斤計較
[00:20:50.080 --> 00:20:51.680]  永遠都不放過
[00:20:51.680 --> 00:20:52.880]  永遠都不放過
[00:20:52.880 --> 00:20:54.400]  保羅要我們學習
[00:20:54.400 --> 00:20:55.560]  保羅要我們學習
[00:20:55.560 --> 00:20:57.040]  寬恕的功課
[00:20:57.040 --> 00:20:58.000]  寬恕的功課
[00:20:58.000 --> 00:20:59.960]  祂說主怎樣寬恕你
[00:20:59.960 --> 00:21:01.600]  祂說主怎樣寬恕你
[00:21:01.600 --> 00:21:05.200]  你想想你自己得罪了上帝多少
[00:21:05.200 --> 00:21:07.600]  你想想你自己得罪了上帝多少
[00:21:07.600 --> 00:21:09.160]  他做錯了多少事情
[00:21:09.160 --> 00:21:10.600]  我們做錯了多少事情
[00:21:10.600 --> 00:21:11.880]  但是主都原諒我們
[00:21:11.880 --> 00:21:13.160]  但是主都原諒我們
[00:21:13.160 --> 00:21:15.000]  如果上帝跟我們講道理
[00:21:15.000 --> 00:21:16.520]  如果上帝跟我們說道理
[00:21:16.520 --> 00:21:18.800]  今天就沒有耶穌渡成肉身
[00:21:18.800 --> 00:21:20.560]  今天就沒有耶穌渡成肉身
[00:21:20.560 --> 00:21:22.640]  也沒有耶穌在十字架
[00:21:22.640 --> 00:21:25.560]  為我們的捨命來救贖我們
[00:21:25.560 --> 00:21:27.960]  也沒有耶穌在十字架上為我們
[00:21:27.960 --> 00:21:29.560]  為我們的捨命來救贖我們
[00:21:29.560 --> 00:21:31.080]  那最後大家會怎樣
[00:21:31.080 --> 00:21:33.040]  那最後大家會怎樣呢
[00:21:33.040 --> 00:21:34.240]  一起沉淪
[00:21:34.240 --> 00:21:35.320]  一起沉淪了
[00:21:35.320 --> 00:21:36.120]  是嗎
[00:21:36.120 --> 00:21:37.120]  新的一年
[00:21:37.120 --> 00:21:37.800]  新的一年
[00:21:37.800 --> 00:21:39.560]  大家有沒有大掃除
[00:21:39.560 --> 00:21:41.880]  大家有沒有大掃除
[00:21:41.880 --> 00:21:43.360]  有些人拎頭帽
[00:21:43.360 --> 00:21:45.840]  有些人搖頭說沒有
[00:21:45.840 --> 00:21:49.040]  大掃除的目的就是除舊迎新
[00:21:49.040 --> 00:21:50.440]  大掃除的目的是除舊迎新
[00:21:50.440 --> 00:21:52.600]  我也希望大家有些時間
[00:21:52.600 --> 00:21:58.640]  希望我們的心可以大掃除
[00:21:58.640 --> 00:22:00.000]  希望大家有些時間
[00:22:00.000 --> 00:22:01.520]  希望我們的心也可以大掃除
[00:22:01.520 --> 00:22:03.880]  令到我們的心靈都煥然一新
[00:22:03.880 --> 00:22:05.400]  令到我們的心靈也煥然一新
[00:22:05.400 --> 00:22:07.240]  迎接上帝給你的祝福
[00:22:07.240 --> 00:22:08.960]  迎接上帝給我們的祝福
[00:22:08.960 --> 00:22:12.080]  如果心裡面有很多複雜的東西
[00:22:12.080 --> 00:22:13.920]  如果你的心裡有很多複雜的東西
[00:22:13.920 --> 00:22:16.480]  你很難聽到神跟你說的話
[00:22:16.480 --> 00:22:18.400]  你很難去聽到神跟你說的話
[00:22:18.400 --> 00:22:20.040]  你很難蒙福的
[00:22:20.040 --> 00:22:21.160]  你很難蒙福
[00:22:21.160 --> 00:22:22.800]  如果你坐在這裏
[00:22:22.800 --> 00:22:24.520]  現在在想待會要去哪裏
[00:22:24.520 --> 00:22:25.360]  待會要去哪裏
[00:22:25.360 --> 00:22:26.760]  待會要去哪裏吃東西
[00:22:26.760 --> 00:22:29.800]  如果你在想待會我要做什麼
[00:22:29.800 --> 00:22:31.280]  待會我要去哪裏吃東西
[00:22:31.280 --> 00:22:32.880]  待會我要怎樣怎樣
[00:22:32.880 --> 00:22:36.920]  你會覺得為甚麼謝姑娘還沒停
[00:22:36.920 --> 00:22:37.600]  那你就會覺得
[00:22:37.600 --> 00:22:40.560]  為甚麼謝姑娘還沒有停下來呢
[00:22:40.560 --> 00:22:42.880]  愛是教會成長的動力
[00:22:42.880 --> 00:22:44.560]  愛是教會成長的動力
[00:22:44.560 --> 00:22:47.480]  但是愛需要願意分享和行動
[00:22:47.480 --> 00:22:50.320]  但是愛需要願意分享和行動
[00:22:50.320 --> 00:22:53.680]  馬可福音第十章記載
[00:22:53.680 --> 00:22:57.480]  有一個人跑來跪在耶穌的面前
[00:22:57.480 --> 00:22:59.600]  有一個人跑來跪在耶穌的面前
[00:22:59.600 --> 00:23:03.200]  他說良善的夫子
[00:23:03.200 --> 00:23:07.200]  我當做什麼才能承受永生呢
[00:23:07.200 --> 00:23:09.640]  我當做什麼才能承受永生呢
[00:23:09.640 --> 00:23:12.280]  那耶穌就望著他
[00:23:12.280 --> 00:23:14.440]  就愛他
[00:23:14.440 --> 00:23:16.120]  對他這樣說
[00:23:16.120 --> 00:23:20.240]  去變賣你所有的來跟從我吧
[00:23:20.240 --> 00:23:23.240]  那個少年人聽到之後
[00:23:23.240 --> 00:23:26.200]  就悠悠愁愁地轉身離開了
[00:23:26.200 --> 00:23:28.440]  就悠悠愁愁地轉身離開了
[00:23:28.440 --> 00:23:31.080]  因為他發現這個代價太大了
[00:23:31.080 --> 00:23:32.920]  因為他發現這個代價太大了
[00:23:32.920 --> 00:23:35.000]  這個年輕人有愛心
[00:23:35.000 --> 00:23:36.400]  這個年輕人有愛心
[00:23:36.400 --> 00:23:38.960]  但是他缺乏了分享的動力
[00:23:38.960 --> 00:23:40.640]  但是他缺乏了分享的動力
[00:23:40.640 --> 00:23:43.120]  這個故事特別的地方在哪裏呢
[00:23:43.120 --> 00:23:44.920]  這個故事特別的地方在哪裏呢
[00:23:44.920 --> 00:23:48.240]  在於那個少年人轉身離去之後
[00:23:48.240 --> 00:23:51.000]  在於那個少年人轉身離去之後
[00:23:51.000 --> 00:23:53.160]  耶穌仍然愛他
[00:23:53.160 --> 00:23:54.680]  耶穌仍然愛他
[00:23:54.680 --> 00:23:57.720]  耶穌並沒有因為這個年輕人做的事
[00:23:57.720 --> 00:23:59.120]  令他失望
[00:23:59.120 --> 00:24:01.520]  耶穌並沒有因為這個年輕人做的事
[00:24:01.520 --> 00:24:03.680]  令他失望 耶穌從此就關閉他的門
[00:24:03.680 --> 00:24:05.360]  不再聽他祈禱
[00:24:05.360 --> 00:24:07.160]  耶穌從此就關閉他的門
[00:24:07.160 --> 00:24:08.200]  不再聽他的禱告
[00:24:08.200 --> 00:24:10.880]  耶穌說只要你們敲門
[00:24:10.880 --> 00:24:12.480]  耶穌說只要你們敲門
[00:24:12.480 --> 00:24:13.920]  我就一定會打開門
[00:24:13.920 --> 00:24:15.000]  我就一定會打開門
[00:24:15.000 --> 00:24:16.720]  無論我們過去怎麼樣
[00:24:16.720 --> 00:24:18.040]  無論我們過去怎麼樣
[00:24:18.040 --> 00:24:19.920]  耶穌答應我們
[00:24:19.920 --> 00:24:22.960]  一定為我們開門
[00:24:22.960 --> 00:24:26.960]  我不知道大家的屬靈生命是怎樣
[00:24:26.960 --> 00:24:28.920]  但是你要記住
[00:24:28.920 --> 00:24:33.600]  你什麼時候願意多點親近主
[00:24:33.600 --> 00:24:33.600]  你什麼時候願意多點親近主
[00:24:33.600 --> 00:24:33.600]  你什麼時候願意多點親近主
[00:24:33.600 --> 00:24:33.600]  你什麼時候願意多點親近主
[00:24:33.600 --> 00:24:33.600]  你什麼時候願意多點親近主
[00:24:33.600 --> 00:24:33.600]  你什麼時候願意多點親近主
[00:24:33.600 --> 00:24:33.600]  你什麼時候願意多點親近主
[00:24:33.600 --> 00:24:33.600]  你什麼時候願意多點親近主
[00:24:33.600 --> 00:24:33.600]  你什麼時候願意多點親近主
[00:24:33.600 --> 00:24:33.640]  你什麼時候願意多點親近主
[00:24:33.640 --> 00:24:33.640]  你什麼時候願意多點親近主
[00:24:33.640 --> 00:24:33.640]  你什麼時候願意多點親近主
[00:24:33.640 --> 00:24:33.640]  你什麼時候願意多點親近主
[00:24:33.640 --> 00:24:33.680]  你什麼時候願意多點親近主
[00:24:33.680 --> 00:24:33.720]  你什麼時候願意多點親近主
[00:24:33.720 --> 00:24:48.720]  你什麼時候願意多點親近主
[00:24:48.720 --> 00:24:48.720]  你什麼時候願意多點親近主
[00:24:48.720 --> 00:24:48.720]  你什麼時候願意多點親近主
[00:24:48.720 --> 00:24:52.720]  你什麼時候願意多點親近主
[00:24:52.720 --> 00:24:52.720]  你什麼時候願意多點親近主
[00:24:52.720 --> 00:24:52.720]  你什麼時候願意多點親近主
[00:24:52.720 --> 00:24:52.720]  你什麼時候願意多點親近主
[00:24:52.720 --> 00:24:52.720]  你什麼時候願意多點親近主
[00:24:52.720 --> 00:24:52.720]  你什麼時候願意多點親近主
[00:24:52.720 --> 00:24:52.720]  你什麼時候願意多點親近主
[00:24:52.720 --> 00:24:52.720]  你什麼時候願意多點親近主
[00:24:52.720 --> 00:24:52.720]  你什麼時候願意多點親近主
[00:24:52.720 --> 00:24:52.720]  你什麼時候願意多點親近主
[00:24:52.720 --> 00:24:52.720]  你什麼時候願意多點親近主
[00:24:52.720 --> 00:24:52.720]  你什麼時候願意多點親近主
[00:24:52.720 --> 00:24:52.760]  你什麼時候願意多點親近主
[00:24:52.760 --> 00:24:52.760]  你什麼時候願意多點親近主
[00:24:52.760 --> 00:24:52.800]  你什麼時候願意多點親近主
[00:24:52.800 --> 00:25:10.800]  你什麼時候願意多點親近主
[00:25:10.800 --> 00:25:10.800]  你什麼時候願意多點親近主
[00:25:10.800 --> 00:25:10.800]  你什麼時候願意多點親近主
[00:25:10.800 --> 00:25:10.800]  你什麼時候願意多點親近主
[00:25:10.800 --> 00:25:10.800]  你什麼時候願意多點親近主
[00:25:10.800 --> 00:25:10.800]  你什麼時候願意多點親近主
[00:25:10.800 --> 00:25:10.800]  你什麼時候願意多點親近主
[00:25:10.800 --> 00:25:10.800]  你什麼時候願意多點親近主
[00:25:10.800 --> 00:25:10.800]  你什麼時候願意多點親近主
[00:25:10.800 --> 00:25:10.800]  你什麼時候願意多點親近主
[00:25:10.800 --> 00:25:10.800]  你什麼時候願意多點親近主
[00:25:10.800 --> 00:25:10.800]  你什麼時候願意多點親近主
[00:25:10.800 --> 00:25:10.800]  你什麼時候願意多點親近主
[00:25:10.800 --> 00:25:10.800]  你什麼時候願意多點親近主
[00:25:10.800 --> 00:25:10.800]  你什麼時候願意多點親近主
[00:25:10.800 --> 00:25:10.800]  你什麼時候願意多點親近主
[00:25:10.800 --> 00:25:10.820]  你什麼時候願意多點親近主
[00:25:10.820 --> 00:25:10.820]  你什麼時候願意多點親近主
[00:25:10.820 --> 00:25:30.800]  你什麼時候願意多點親近主
[00:25:30.800 --> 00:25:30.800]  你什麼時候願意多點親近主
[00:25:30.800 --> 00:25:30.800]  你什麼時候願意多點親近主
[00:25:30.800 --> 00:25:30.800]  你什麼時候願意多點親近主
[00:25:30.800 --> 00:25:30.800]  你什麼時候願意多點親近主
[00:25:30.800 --> 00:25:30.800]  你什麼時候願意多點親近主
[00:25:30.800 --> 00:25:30.800]  你什麼時候願意多點親近主
[00:25:30.800 --> 00:25:30.800]  你什麼時候願意多點親近主
[00:25:30.800 --> 00:25:30.800]  你什麼時候願意多點親近主
[00:25:30.800 --> 00:25:30.800]  你什麼時候願意多點親近主
[00:25:30.800 --> 00:25:30.800]  你什麼時候願意多點親近主
[00:25:30.800 --> 00:25:30.800]  你什麼時候願意多點親近主
[00:25:30.800 --> 00:25:30.800]  你什麼時候願意多點親近主
[00:25:30.800 --> 00:25:30.800]  你什麼時候願意多點親近主
[00:25:30.800 --> 00:25:30.840]  你什麼時候願意多點親近主
[00:25:30.840 --> 00:25:30.840]  你什麼時候願意多點親近主
[00:25:30.840 --> 00:25:30.840]  你什麼時候願意多點親近主
[00:25:30.840 --> 00:25:30.880]  你什麼時候願意多點親近主
[00:25:30.880 --> 00:25:49.860]  你什麼時候願意多點親近主
[00:25:49.860 --> 00:25:49.900]  你什麼時候願意多點親近主
[00:25:49.900 --> 00:25:49.900]  你什麼時候願意多點親近主
[00:25:49.900 --> 00:25:49.900]  你什麼時候願意多點親近主
[00:25:49.900 --> 00:25:49.900]  你什麼時候願意多點親近主
[00:25:49.900 --> 00:25:49.900]  你什麼時候願意多點親近主
[00:25:49.900 --> 00:25:49.900]  你什麼時候願意多點親近主
[00:25:49.900 --> 00:25:49.900]  你什麼時候願意多點親近主
[00:25:49.900 --> 00:25:49.900]  你什麼時候願意多點親近主
[00:25:49.900 --> 00:25:49.940]  你什麼時候願意多點親近主
[00:25:49.940 --> 00:25:50.000]  你什麼時候願意多點親近主
[00:25:50.000 --> 00:25:50.040]  你什麼時候願意多點親近主
[00:25:50.040 --> 00:25:50.100]  你什麼時候願意多點親近主
[00:25:50.100 --> 00:25:50.140]  你什麼時候願意多點親近主
[00:25:50.140 --> 00:25:50.180]  你什麼時候願意多點親近主
[00:25:50.180 --> 00:25:50.240]  你什麼時候願意多點親近主
[00:25:50.240 --> 00:25:50.300]  你什麼時候願意多點親近主
[00:25:50.300 --> 00:25:50.340]  你什麼時候願意多點親近主
[00:25:50.340 --> 00:26:09.280]  你什麼時候願意多點親近主
[00:26:09.280 --> 00:26:09.340]  你什麼時候願意多點親近主
[00:26:09.340 --> 00:26:09.380]  你什麼時候願意多點親近主
[00:26:09.380 --> 00:26:09.420]  你什麼時候願意多點親近主
[00:26:09.420 --> 00:26:09.480]  你什麼時候願意多點親近主
[00:26:09.480 --> 00:26:09.520]  你什麼時候願意多點親近主
[00:26:09.520 --> 00:26:09.580]  你什麼時候願意多點親近主
[00:26:09.580 --> 00:26:09.640]  你什麼時候願意多點親近主
[00:26:09.640 --> 00:26:09.680]  你什麼時候願意多點親近主
[00:26:09.680 --> 00:26:09.720]  你什麼時候願意多點親近主
[00:26:09.720 --> 00:26:09.780]  你什麼時候願意多點親近主
[00:26:09.780 --> 00:26:09.840]  你什麼時候願意多點親近主
[00:26:09.840 --> 00:26:09.880]  你什麼時候願意多點親近主
[00:26:09.880 --> 00:26:09.920]  你什麼時候願意多點親近主
[00:26:09.920 --> 00:26:09.980]  你什麼時候願意多點親近主
[00:26:09.980 --> 00:26:09.980]  你什麼時候願意多點親近主
[00:26:09.980 --> 00:26:10.080]  你什麼時候願意多點親近主
[00:26:10.080 --> 00:26:10.080]  你什麼時候願意多點親近主
[00:26:10.080 --> 00:26:28.080]  你什麼時候願意多點親近主
[00:26:28.080 --> 00:26:28.080]  你什麼時候願意多點親近主
[00:26:28.080 --> 00:26:28.080]  你什麼時候願意多點親近主
[00:26:28.080 --> 00:26:28.080]  你什麼時候願意多點親近主
[00:26:28.080 --> 00:26:28.080]  你什麼時候願意多點親近主
[00:26:28.080 --> 00:26:28.080]  你什麼時候願意多點親近主
[00:26:28.080 --> 00:26:28.100]  你什麼時候願意多點親近主
[00:26:28.100 --> 00:26:28.140]  你什麼時候願意多點親近主
[00:26:28.140 --> 00:26:28.200]  你什麼時候願意多點親近主
[00:26:28.200 --> 00:26:28.240]  你什麼時候願意多點親近主
[00:26:28.240 --> 00:26:28.300]  你什麼時候願意多點親近主
[00:26:28.300 --> 00:26:28.340]  你什麼時候願意多點親近主
[00:26:28.340 --> 00:26:28.380]  你什麼時候願意多點親近主
[00:26:28.380 --> 00:26:28.400]  你什麼時候願意多點親近主
[00:26:28.400 --> 00:26:28.440]  你什麼時候願意多點親近主
[00:26:28.440 --> 00:26:28.480]  你什麼時候願意多點親近主
[00:26:28.480 --> 00:26:28.540]  你什麼時候願意多點親近主
[00:26:28.540 --> 00:26:28.540]  你什麼時候願意多點親近主
[00:26:28.540 --> 00:26:53.580]  你什麼時候願意多點親近主
[00:26:53.580 --> 00:27:13.640]  你什麼時候願意多點親近主
[00:27:13.640 --> 00:27:32.580]  你什麼時候願意多點親近主
[00:27:32.580 --> 00:27:32.640]  你什麼時候願意多點親近主
[00:27:32.640 --> 00:27:32.680]  你什麼時候願意多點親近主
[00:27:32.680 --> 00:27:32.740]  你什麼時候願意多點親近主
[00:27:32.740 --> 00:27:32.780]  你什麼時候願意多點親近主
[00:27:32.780 --> 00:27:32.840]  你什麼時候願意多點親近主
[00:27:32.840 --> 00:27:32.920]  你什麼時候願意多點親近主
[00:27:32.920 --> 00:27:32.980]  你什麼時候願意多點親近主
[00:27:32.980 --> 00:27:33.040]  你什麼時候願意多點親近主
[00:27:33.040 --> 00:27:33.120]  你什麼時候願意多點親近主
[00:27:33.120 --> 00:27:33.180]  你什麼時候願意多點親近主
[00:27:33.180 --> 00:27:33.240]  你什麼時候願意多點親近主
[00:27:33.240 --> 00:27:33.280]  你什麼時候願意多點親近主
[00:27:33.280 --> 00:27:33.320]  你什麼時候願意多點親近主
[00:27:33.320 --> 00:27:33.380]  你什麼時候願意多點親近主
[00:27:33.380 --> 00:27:33.440]  你什麼時候願意多點親近主
[00:27:33.440 --> 00:27:33.480]  你什麼時候願意多點親近主
