
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹平安
[00:21:17.800 --> 00:21:23.240]  我們有沒有親眼看見呢
[00:21:23.240 --> 00:21:25.640]  我們有沒有親眼看見呢
[00:21:25.640 --> 00:21:26.840]  救恩的事件
[00:21:26.840 --> 00:21:30.360]  我們有沒有親身的經歷呢
[00:21:30.360 --> 00:21:31.720]  在這裡一開始就說
[00:21:31.720 --> 00:21:32.760]  你要親身去經歷
[00:21:32.760 --> 00:21:33.560]  你要親眼看見
[00:21:33.560 --> 00:21:35.480]  你其實是見過的
[00:21:35.480 --> 00:21:36.760]  是因為這樣的時候
[00:21:36.760 --> 00:21:37.800]  接著他才說
[00:21:37.800 --> 00:21:42.440]  以下要遵守上帝命令愛神的一些要求
[00:21:42.440 --> 00:21:45.160]  是不是
[00:21:45.160 --> 00:21:48.040]  如果我們知道我們要跳了
[00:21:48.040 --> 00:21:50.600]  一個宇宙要跳躍的時候
[00:21:50.600 --> 00:21:52.040]  在歷史洪流裡面
[00:21:52.040 --> 00:21:53.640]  在哪個宇宙裡面
[00:21:53.640 --> 00:21:54.680]  這些說話
[00:21:54.680 --> 00:21:58.280]  或者是《生命記》二十九三十章
[00:21:58.280 --> 00:22:01.160]  特別是有特別的意義的
[00:22:01.160 --> 00:22:04.760]  誰會關心那些重新立約
[00:22:04.760 --> 00:22:08.840]  重活救恩事件的訊息呢
[00:22:08.840 --> 00:22:10.280]  雖然經文的宇宙
[00:22:10.280 --> 00:22:12.440]  我們知道在那時候的聽眾
[00:22:12.440 --> 00:22:15.400]  就是那些曠野成長的新生代
[00:22:15.400 --> 00:22:18.840]  但是在摩西的多重宇宙裡面
[00:22:18.840 --> 00:22:23.640]  最有可能明白這裡的訊息的歷史聽眾
[00:22:23.640 --> 00:22:26.440]  就是那些後秘魯時期
[00:22:26.440 --> 00:22:29.720]  或者波斯時期的以色列人
[00:22:29.720 --> 00:22:33.560]  他們正正就是那些秘魯的新生代
[00:22:33.560 --> 00:22:34.440]  是不是
[00:22:34.440 --> 00:22:36.280]  就是如果這一段《生命記》
[00:22:36.280 --> 00:22:38.200]  是要對那些新生代說的
[00:22:38.200 --> 00:22:39.320]  那麼在歷史裡面
[00:22:39.320 --> 00:22:41.320]  有什麼新生代出現呢
[00:22:41.320 --> 00:22:43.720]  就是秘魯之後的那一班
[00:22:43.720 --> 00:22:45.080]  他們秘魯的時候
[00:22:45.080 --> 00:22:47.160]  他們的父輩在秘魯的日子
[00:22:47.160 --> 00:22:48.920]  在巴比倫已經死光了
[00:22:48.920 --> 00:22:49.560]  是不是
[00:22:49.560 --> 00:22:50.680]  他們是第二代了
[00:22:50.680 --> 00:22:51.800]  第三代了
[00:22:51.800 --> 00:22:53.400]  現在就進入波斯時期
[00:22:53.400 --> 00:22:55.640]  而波斯帝國或者波斯皇帝
[00:22:55.640 --> 00:22:57.320]  容許他們回歸
[00:22:57.320 --> 00:22:59.480]  重建他們的聖殿
[00:22:59.480 --> 00:23:00.040]  聖城
[00:23:00.040 --> 00:23:01.000]  是不是
[00:23:01.000 --> 00:23:02.280]  所以對他們來說
[00:23:02.280 --> 00:23:03.880]  他們是好像
[00:23:03.880 --> 00:23:06.280]  摩亞平原的那一班人那樣
[00:23:06.280 --> 00:23:08.520]  面對著新的處境
[00:23:08.520 --> 00:23:10.600]  面對著新的可能
[00:23:10.600 --> 00:23:12.280]  但是同一時間
[00:23:12.280 --> 00:23:13.800]  過去的罪
[00:23:13.800 --> 00:23:15.240]  過去父輩的罪
[00:23:15.240 --> 00:23:19.320]  會不會還困擾著他們呢
[00:23:19.320 --> 00:23:21.080]  而他們作為新生代的時候
[00:23:21.080 --> 00:23:22.280]  他們有什麼能力
[00:23:22.280 --> 00:23:24.360]  去面對前面的挑戰呢
[00:23:24.360 --> 00:23:25.240]  所以呢
[00:23:25.240 --> 00:23:28.280]  在波斯時期的那一班以色列人
[00:23:28.280 --> 00:23:30.200]  看《生命記》的時候
[00:23:30.200 --> 00:23:31.400]  或者《生命記》那個宇宙
[00:23:31.400 --> 00:23:33.240]  一跳到他們那裡的時候
[00:23:33.240 --> 00:23:36.600]  就特別連結一島的
[00:23:36.600 --> 00:23:38.760]  就是情況就好像你看
[00:23:38.760 --> 00:23:41.160]  《媽的多重宇宙》這樣的
[00:23:41.160 --> 00:23:42.840]  如果你有看過的話
[00:23:42.840 --> 00:23:44.760]  我講一些橋段
[00:23:44.760 --> 00:23:47.000]  它有一個Device
[00:23:47.000 --> 00:23:49.480]  就是有一個東西
[00:23:49.480 --> 00:23:50.840]  你按它的時候
[00:23:50.840 --> 00:23:51.960]  它可以將它的意識
[00:23:51.960 --> 00:23:53.480]  跳到第二個宇宙
[00:23:53.480 --> 00:23:54.600]  但是目的是什麼呢
[00:23:54.600 --> 00:23:56.520]  它是用那個宇宙的
[00:23:56.520 --> 00:23:58.680]  那些能力、才能
[00:23:58.680 --> 00:24:01.800]  去幫它在今天那個宇宙
[00:24:01.800 --> 00:24:05.800]  那個它去拆解那些危機的
[00:24:05.800 --> 00:24:10.520]  楊子瓊跳到一個武術的宇宙
[00:24:10.520 --> 00:24:11.480]  他很好打的
[00:24:11.480 --> 00:24:12.920]  然後跳回來現代
[00:24:12.920 --> 00:24:14.040]  他一個家庭主婦
[00:24:14.040 --> 00:24:15.080]  突然間很好打
[00:24:15.080 --> 00:24:15.800]  是不是
[00:24:15.800 --> 00:24:18.040]  所以其實是用那個宇宙的能力
[00:24:18.040 --> 00:24:20.760]  去幫這個宇宙的他
[00:24:20.760 --> 00:24:21.800]  所以其實一樣
[00:24:21.800 --> 00:24:24.280]  在波斯時期的那些以色列人
[00:24:24.280 --> 00:24:25.720]  那些新生代
[00:24:25.720 --> 00:24:29.480]  他就跳到在旁野的那一班新生代
[00:24:29.480 --> 00:24:31.560]  摩西跟他們說話的那個宇宙那裡
[00:24:31.560 --> 00:24:32.920]  借他的那些能力
[00:24:32.920 --> 00:24:37.080]  去幫他在波斯時期所面對的那個處境
[00:24:37.080 --> 00:24:37.800]  搞不搞定
[00:24:37.800 --> 00:24:38.920]  就是多重宇宙
[00:24:38.920 --> 00:24:39.720]  懂得玩了嗎
[00:24:39.720 --> 00:24:40.840]  跳到了嗎
[00:24:40.840 --> 00:24:43.560]  我希望不會搞得太複雜
[00:24:43.560 --> 00:24:45.160]  大家不是很明白
[00:24:45.160 --> 00:24:48.760]  我讀一段經文
[00:24:48.760 --> 00:24:49.880]  你就更加明白了
[00:24:49.880 --> 00:24:51.960]  在三十章一開始
[00:24:51.960 --> 00:24:53.480]  就是我們十五到二十節
[00:24:53.480 --> 00:24:55.640]  但是第一節開始就是這樣的
[00:24:55.640 --> 00:24:57.560]  當這一切的事
[00:24:57.560 --> 00:24:59.480]  就是我擺在你面前的祝福
[00:24:59.480 --> 00:25:02.040]  和奏奏臨到你們的時候
[00:25:02.040 --> 00:25:05.880]  在耶和華你上帝趕逐你去的萬國中
[00:25:05.880 --> 00:25:07.800]  心裡回想這些事
[00:25:07.800 --> 00:25:11.000]  你和你的子孫若盡心盡性歸向耶和華
[00:25:11.000 --> 00:25:11.640]  你的上帝
[00:25:11.640 --> 00:25:13.080]  照我今天一切吩咐你的
[00:25:13.080 --> 00:25:14.360]  聽從祂的話
[00:25:14.360 --> 00:25:16.680]  耶和華你的上帝就必憐憫你
[00:25:16.680 --> 00:25:20.280]  使你這被老的子民歸回
[00:25:20.280 --> 00:25:22.520]  耶和華你的上帝必轉回
[00:25:22.520 --> 00:25:25.640]  從分散你到萬國中
[00:25:25.640 --> 00:25:27.880]  把你召集回來
[00:25:27.880 --> 00:25:30.360]  你就是被趕逐到天涯耶和華
[00:25:30.360 --> 00:25:32.920]  你的上帝必從那裡召集你
[00:25:32.920 --> 00:25:35.880]  從那裡領你回來
[00:25:35.880 --> 00:25:39.320]  如果生命的那個今日
[00:25:39.320 --> 00:25:42.520]  摩西對著的那些礦業的匯眾
[00:25:42.520 --> 00:25:44.280]  那些礦業的新一代的話
[00:25:44.280 --> 00:25:47.320]  這些經文對他們來說沒什麼意思
[00:25:47.320 --> 00:25:47.800]  是不是
[00:25:47.800 --> 00:25:49.880]  現在我跟著打進去了
[00:25:49.880 --> 00:25:51.160]  突然間跳到那麼遠
[00:25:51.160 --> 00:25:53.480]  說去到萬國當中
[00:25:53.480 --> 00:25:55.160]  又說要回歸
[00:25:55.160 --> 00:25:55.960]  是不是
[00:25:55.960 --> 00:25:57.880]  所以其實很明顯的
[00:25:57.880 --> 00:26:02.360]  這個是後來的文士給那些波斯帝國底下的
[00:26:02.360 --> 00:26:06.680]  要回歸的以色列人的新生代看的這段經文
[00:26:06.680 --> 00:26:09.080]  所以其實已經跳了個宇宙了
[00:26:09.080 --> 00:26:10.200]  行不行
[00:26:10.200 --> 00:26:12.440]  所以基於這樣
[00:26:12.440 --> 00:26:14.520]  我們就跳到去波斯時期
[00:26:14.520 --> 00:26:16.520]  那些新生代
[00:26:16.520 --> 00:26:19.240]  其實他們面對一個什麼模樣處境
[00:26:19.240 --> 00:26:24.040]  為什麼要借用摩西在摩亞平原
[00:26:24.040 --> 00:26:26.600]  跟那些新生代說的話去幫那些
[00:26:26.600 --> 00:26:28.840]  或者去把訊息傳給那些
[00:26:28.840 --> 00:26:33.960]  在波斯時期準備回歸的新生代呢
[00:26:33.960 --> 00:26:35.160]  兩個宇宙而已
[00:26:35.160 --> 00:26:36.360]  現在說來說去都是
[00:26:36.360 --> 00:26:37.720]  一個是經文當中
[00:26:37.720 --> 00:26:40.920]  摩亞平原礦業成長的新生代
[00:26:40.920 --> 00:26:45.400]  一個是波斯時期想要回歸的那些新生代
[00:26:45.400 --> 00:26:47.240]  但是這兩個宇宙
[00:26:47.240 --> 00:26:52.360]  就在生命記摩西的講論當中連結起來了
[00:26:52.360 --> 00:26:57.480]  那個的今天跟這個的今天怎樣去有回應呢
[00:26:57.480 --> 00:26:59.560]  如果我們從這個經文跳到去
[00:26:59.560 --> 00:27:02.600]  摩斯時期後備老新生代宇宙
[00:27:02.600 --> 00:27:04.440]  我們就要進一步問就是
[00:27:04.440 --> 00:27:08.280]  這些新生代面對一個什麼模樣處境
[00:27:08.280 --> 00:27:11.800]  所以經文的訊息對今天那些
[00:27:11.800 --> 00:27:16.040]  同一個處境底下的人有什麼意思呢
[00:27:16.040 --> 00:27:18.280]  所以為什麼這樣跳躍呢
[00:27:18.280 --> 00:27:19.720]  正正就是因為
[00:27:19.720 --> 00:27:22.360]  在摩亞平原的那個世界
[00:27:22.360 --> 00:27:25.720]  對我們來說很遙遠的嘛
[00:27:25.720 --> 00:27:29.960]  但是波斯時期那個處境
[00:27:29.960 --> 00:27:34.120]  就跟我們今天香港人的處境
[00:27:34.120 --> 00:27:37.720]  就很有關係的
[00:27:37.720 --> 00:27:39.480]  我不知道你自己對號入座
[00:27:39.480 --> 00:27:41.480]  還是需要我去解釋
[00:27:41.480 --> 00:27:43.080]  在波斯時期
[00:27:43.080 --> 00:27:48.120]  以色列人是一個帝國強國的統治底下的
[00:27:48.120 --> 00:27:50.920]  帝國有一個很強的國安法
[00:27:50.920 --> 00:27:54.920]  去管轄住那個的以色列人的
[00:27:54.920 --> 00:27:57.880]  我在這裡笑了
[00:27:57.880 --> 00:27:59.080]  大家知道我說什麼了
[00:27:59.080 --> 00:28:00.120]  在波斯時期
[00:28:00.120 --> 00:28:03.160]  他們不是在曠野裡面什麼都沒有底下
[00:28:03.160 --> 00:28:05.320]  要打進去一個新的地方
[00:28:05.320 --> 00:28:06.280]  在波斯時期
[00:28:06.280 --> 00:28:07.640]  是他們曾經有個國家
[00:28:07.640 --> 00:28:09.560]  但是破壞就是破滅了
[00:28:09.560 --> 00:28:12.200]  因為先祖的罪的緣故
[00:28:12.200 --> 00:28:14.600]  然後他們現在波斯帝國
[00:28:14.600 --> 00:28:18.920]  就容許他們回去重建他們的家園
[00:28:18.920 --> 00:28:20.680]  他們其實面對一個什麼問題呢
[00:28:20.680 --> 00:28:22.040]  他們不是自由的
[00:28:22.040 --> 00:28:24.680]  他們不是說想怎樣就怎樣的
[00:28:24.680 --> 00:28:28.040]  他們是一個帝國殖民的統治底下的
[00:28:28.040 --> 00:28:29.000]  他們去到的時候
[00:28:29.000 --> 00:28:29.720]  他們就問
[00:28:29.720 --> 00:28:32.680]  那我們究竟可以做到些什麼呢
[00:28:32.680 --> 00:28:35.080]  再加上他們是百廢待興
[00:28:35.080 --> 00:28:40.920]  他不像加南或者曠野時代
[00:28:40.920 --> 00:28:41.800]  那些新生代
[00:28:41.800 --> 00:28:43.640]  他們打進去加南
[00:28:43.640 --> 00:28:46.680]  他們建立一個新的國家
[00:28:46.680 --> 00:28:48.200]  但是這裡他們重建
[00:28:48.200 --> 00:28:50.840]  在一個廢墟裡面重建
[00:28:50.840 --> 00:28:53.640]  他們已經背負著很多以前
[00:28:53.640 --> 00:28:55.880]  就是無論他們的王國
[00:28:55.880 --> 00:28:57.000]  他們的祖先
[00:28:57.000 --> 00:29:01.480]  大衛王朝這些這樣的包袱
[00:29:01.480 --> 00:29:04.920]  他們所面對的處境
[00:29:04.920 --> 00:29:05.720]  你會不會覺得
[00:29:05.720 --> 00:29:07.880]  跟我們香港人面對的處境
[00:29:07.880 --> 00:29:09.560]  會很相似呢
[00:29:09.560 --> 00:29:12.120]  所以為什麼要這樣跳越那個宇宙呢
[00:29:12.120 --> 00:29:13.640]  就是因為這個宇宙一跳
[00:29:13.640 --> 00:29:17.400]  又跳到我們今天香港人的世界
[00:29:17.400 --> 00:29:19.960]  如果我們純粹就是看摩西
[00:29:19.960 --> 00:29:21.160]  在曠野說的話
[00:29:21.160 --> 00:29:23.000]  我們可能會覺得關我什麼事
[00:29:23.000 --> 00:29:23.880]  但是如果不是
[00:29:23.880 --> 00:29:25.560]  波斯時期的人看
[00:29:25.560 --> 00:29:26.680]  很有感覺的時候
[00:29:26.680 --> 00:29:30.280]  我們都可能會有同樣的共鳴
[00:29:30.280 --> 00:29:32.760]  所以經文的信息
[00:29:32.760 --> 00:29:34.840]  就不是說他們去到
[00:29:34.840 --> 00:29:37.800]  面對加南那些滿天神佛
[00:29:37.800 --> 00:29:40.600]  譬如裡面有一句話
[00:29:40.600 --> 00:29:41.480]  第十七節
[00:29:41.480 --> 00:29:45.000]  倘若你心裡偏離不肯聽從
[00:29:45.000 --> 00:29:47.960]  卻被勾引去敬拜侍奉別臣
[00:29:47.960 --> 00:29:49.320]  我今日明明告訴你
[00:29:49.320 --> 00:29:51.560]  你們就要滅亡
[00:29:51.560 --> 00:29:53.160]  如果在摩西
[00:29:53.160 --> 00:29:55.000]  就是在經文的宇宙裡面
[00:29:55.000 --> 00:29:56.440]  那些的別臣是什麼
[00:29:56.440 --> 00:29:58.840]  應該是加南那些神明
[00:29:58.840 --> 00:30:01.640]  但是如果在波斯時期是什麼呢
[00:30:01.640 --> 00:30:02.840]  波斯時期呢
[00:30:02.840 --> 00:30:07.400]  其實就是在說一個國家的宗教
[00:30:07.400 --> 00:30:12.040]  國家為了穩定的一個國家宗教
[00:30:12.040 --> 00:30:15.000]  甚至乎可以說就是
[00:30:15.000 --> 00:30:19.880]  國家機器要你信服的
[00:30:19.880 --> 00:30:23.400]  那個在上執政掌權者
[00:30:23.400 --> 00:30:25.160]  究竟你要侍奉誰
[00:30:25.160 --> 00:30:29.000]  你要敬拜誰呢
[00:30:29.000 --> 00:30:30.920]  如果我們跳去新約羅馬
[00:30:30.920 --> 00:30:32.040]  就是凱撒
[00:30:32.040 --> 00:30:34.200]  但是波斯呢
[00:30:34.200 --> 00:30:37.400]  那個帝國也是有這樣的情況的
[00:30:37.400 --> 00:30:41.800]  聽不聽得明白我說什麼
[00:30:41.800 --> 00:30:45.000]  所以波斯時期的時候
[00:30:45.000 --> 00:30:49.240]  他們面對的就和摩亞的
[00:30:49.240 --> 00:30:51.400]  在摩亞平原那些新生代
[00:30:51.400 --> 00:30:53.000]  有相似也有不相似
[00:30:53.000 --> 00:30:55.160]  而那個不相似的地方
[00:30:55.160 --> 00:30:57.320]  就是在波斯時期那些新生代
[00:30:57.320 --> 00:30:58.760]  就和我們今天香港
[00:30:58.760 --> 00:31:00.600]  就更加接近的我告訴你
[00:31:00.600 --> 00:31:03.480]  所以透過這樣跳了兩層
[00:31:03.480 --> 00:31:06.120]  這段經文對我們今天來說
[00:31:06.120 --> 00:31:09.160]  有特別的意思的我告訴你
[00:31:09.160 --> 00:31:13.080]  主要它說了兩樣東西
[00:31:13.080 --> 00:31:15.080]  它其中一樣東西就是叫你去選
[00:31:15.080 --> 00:31:16.920]  其實不止兩樣東西
[00:31:16.920 --> 00:31:19.080]  那個經文很強調的就是
[00:31:19.080 --> 00:31:21.960]  你今天要作出選擇
[00:31:21.960 --> 00:31:24.840]  我問你為什麼要這麼強調選擇呢
[00:31:24.840 --> 00:31:29.080]  你快點選 你要選 你現在要選
[00:31:29.080 --> 00:31:30.280]  在什麼情況之下
[00:31:30.280 --> 00:31:33.160]  你要這麼強調你要選呢
[00:31:33.160 --> 00:31:34.840]  第一可以選 是不是
[00:31:34.840 --> 00:31:37.560]  我們還有選擇的在今天
[00:31:37.560 --> 00:31:40.920]  就是你去到可能和男朋友吃飯
[00:31:40.920 --> 00:31:43.160]  就是女朋友 男朋友去吃飯
[00:31:43.160 --> 00:31:44.440]  那個男朋友經常說
[00:31:44.440 --> 00:31:47.560]  你快點選吧 選吧 快點選
[00:31:47.560 --> 00:31:51.480]  為什麼男朋友催女朋友去選呢
[00:31:51.480 --> 00:31:54.440]  因為那個女朋友選不下
[00:31:54.440 --> 00:31:55.800]  不是那個女朋友選不下
[00:31:55.800 --> 00:31:59.080]  是她吃飯的時候不知道選什麼吃什麼
[00:31:59.080 --> 00:32:01.320]  知道我說什麼嗎
[00:32:01.320 --> 00:32:03.880]  她有猶疑
[00:32:03.880 --> 00:32:05.080]  當她有猶疑的時候
[00:32:05.080 --> 00:32:07.400]  你才叫她選擇的 是不是
[00:32:07.400 --> 00:32:08.200]  她都沒有猶疑
[00:32:08.200 --> 00:32:09.880]  她兩下就會做了那樣東西
[00:32:09.880 --> 00:32:11.960]  你不用叫她選 她都會做的 是不是
[00:32:11.960 --> 00:32:14.200]  但是現在就是她有猶疑
[00:32:14.200 --> 00:32:16.760]  為什麼那些新生代會有猶疑呢
[00:32:16.760 --> 00:32:18.760]  如果你將那個經文宇宙
[00:32:18.760 --> 00:32:20.200]  嵌進去這些經文的話
[00:32:20.200 --> 00:32:22.040]  就有點說不通的
[00:32:22.040 --> 00:32:22.920]  那些是什麼
[00:32:22.920 --> 00:32:25.320]  曠野長大的新生代
[00:32:25.320 --> 00:32:26.440]  他們在曠野裡面
[00:32:26.440 --> 00:32:28.440]  現在叫他們進去一個新的地方
[00:32:28.440 --> 00:32:30.120]  應許之地
[00:32:30.120 --> 00:32:32.120]  其實不用選的 你想想
[00:32:32.120 --> 00:32:33.640]  他們就要進去了
[00:32:33.640 --> 00:32:36.200]  遵守上帝的說話得到生命
[00:32:36.200 --> 00:32:37.640]  因為他們在曠野
[00:32:37.640 --> 00:32:39.800]  基本上每天都面對著死亡的
[00:32:39.800 --> 00:32:42.520]  是吧 為什麼要選呢
[00:32:42.520 --> 00:32:44.840]  但是到了波斯時期
[00:32:44.840 --> 00:32:46.360]  為什麼這麼強調選呢
[00:32:46.360 --> 00:32:49.320]  就是因為那些新生代
[00:32:49.320 --> 00:32:51.320]  是在猶疑裡面
[00:32:51.320 --> 00:32:54.680]  因為他們在波斯時期那些新生代
[00:32:54.680 --> 00:33:00.200]  他們對應許不是那麼相信
[00:33:00.200 --> 00:33:01.960]  你想想
[00:33:01.960 --> 00:33:03.320]  所以為什麼跳到宇宙
[00:33:03.320 --> 00:33:06.680]  這些經文就特別有意思了
[00:33:06.680 --> 00:33:07.960]  他們為什麼要這麼強調
[00:33:07.960 --> 00:33:09.320]  你今天要去選
[00:33:09.320 --> 00:33:11.160]  選生命 選祝福
[00:33:11.160 --> 00:33:13.160]  選遵守上帝
[00:33:13.160 --> 00:33:16.120]  不要再拜那些別臣
[00:33:16.120 --> 00:33:17.160]  為什麼要選呢
[00:33:17.160 --> 00:33:19.400]  因為他們在猶疑裡面
[00:33:19.400 --> 00:33:22.600]  他們對應許猶疑
[00:33:22.600 --> 00:33:23.560]  為什麼會應許猶疑
[00:33:23.560 --> 00:33:26.520]  很明顯 他們上一代
[00:33:26.520 --> 00:33:28.680]  上一輩被擄
[00:33:28.680 --> 00:33:32.440]  在二塞亞書或者聖經的其他經文
[00:33:32.440 --> 00:33:33.160]  我們知道
[00:33:33.160 --> 00:33:35.720]  他們面對著被擄的時候
[00:33:35.720 --> 00:33:38.200]  他們會質問上帝
[00:33:38.200 --> 00:33:39.880]  為什麼你要離棄我們
[00:33:39.880 --> 00:33:43.240]  上帝為什麼會有這麼強的審判
[00:33:43.240 --> 00:33:46.040]  甚至將我的國家消滅了
[00:33:46.040 --> 00:33:48.200]  現在到了新生代
[00:33:48.200 --> 00:33:52.680]  他們未必背負上一代的罪惡
[00:33:52.680 --> 00:33:55.000]  但是他們也在想
[00:33:55.000 --> 00:33:58.200]  我們亞伯拉罕的神
[00:33:58.200 --> 00:33:59.320]  今天的壽司哥
[00:33:59.320 --> 00:34:02.440]  今天還會不會祝福我們呢
[00:34:02.440 --> 00:34:04.520]  上帝的應許
[00:34:04.520 --> 00:34:07.000]  如果我們波斯帝國
[00:34:07.000 --> 00:34:10.600]  波斯皇帝讓我們回到應許地
[00:34:10.600 --> 00:34:13.400]  但是上帝的應許是否還在呢
[00:34:13.400 --> 00:34:16.520]  他們其實面對著一個很猶疑的處境
[00:34:16.520 --> 00:34:19.080]  他們是否回去好呢
[00:34:19.080 --> 00:34:20.840]  回去重建好呢
[00:34:20.840 --> 00:34:21.960]  怎樣重建好呢
[00:34:21.960 --> 00:34:23.800]  他們很猶疑
[00:34:23.800 --> 00:34:28.600]  所以在波斯時期的那些以色列人
[00:34:28.600 --> 00:34:30.920]  或者被擄之後的新生代
[00:34:30.920 --> 00:34:32.520]  面對著這些經文
[00:34:32.520 --> 00:34:34.760]  其實是在跟他們說
[00:34:34.760 --> 00:34:36.600]  今天你就要選
[00:34:36.600 --> 00:34:38.920]  生死禍福我擺在你面前
[00:34:38.920 --> 00:34:41.160]  我吩咐你愛耶和你的上帝
[00:34:41.160 --> 00:34:42.120]  遵行祂的道
[00:34:42.120 --> 00:34:43.080]  謹守祂的誡命
[00:34:43.080 --> 00:34:44.600]  使你可以存活
[00:34:44.600 --> 00:34:46.520]  人數增多
[00:34:46.520 --> 00:34:50.360]  在被擄時期
[00:34:50.360 --> 00:34:52.360]  或者被擄之後的以色列人
[00:34:52.360 --> 00:34:54.040]  他們就是面對著
[00:34:54.040 --> 00:34:57.560]  曾經國家面對一個很大的災害
[00:34:57.560 --> 00:35:00.040]  整個國家被消滅了
[00:35:00.040 --> 00:35:02.520]  他們是人丁單薄
[00:35:02.520 --> 00:35:05.880]  如果你比對出埃及的世界
[00:35:05.880 --> 00:35:07.160]  是說不通的
[00:35:07.160 --> 00:35:08.760]  他們人丁一點也不單薄
[00:35:08.760 --> 00:35:09.480]  如果出埃及
[00:35:09.480 --> 00:35:12.520]  他們是有六十萬個藍丁
[00:35:12.520 --> 00:35:14.760]  如果你看回統計
[00:35:14.760 --> 00:35:17.640]  當然那條數怎麼算很複雜
[00:35:17.640 --> 00:35:20.920]  但是你們人數增多
[00:35:20.920 --> 00:35:22.840]  對於被擄的群體
[00:35:22.840 --> 00:35:24.040]  或者被擄之後的
[00:35:24.040 --> 00:35:26.040]  波斯時期的以色列人
[00:35:26.040 --> 00:35:29.000]  這個應許就有特別的意思
[00:35:29.000 --> 00:35:29.880]  大家看到嗎
[00:35:29.880 --> 00:35:31.240]  我們一跳到宇宙
[00:35:31.240 --> 00:35:34.920]  發覺這些經文特別有關聯
[00:35:34.920 --> 00:35:39.080]  如果我們跳到今天的話
[00:35:39.080 --> 00:35:41.480]  可能也有些關聯
[00:35:41.480 --> 00:35:42.840]  人數增多
[00:35:42.840 --> 00:35:45.160]  教會現在人數在下跌
[00:35:45.160 --> 00:35:46.840]  因為移民
[00:35:46.840 --> 00:35:49.080]  不過這個可能跳得太遠了
[00:35:49.080 --> 00:35:52.920]  所以在波斯時期的新生代
[00:35:52.920 --> 00:35:54.600]  他們可以回歸故土
[00:35:54.600 --> 00:35:56.520]  他們一切要重新開始
[00:35:56.520 --> 00:35:59.160]  但是面對帝國殖民的統治
[00:35:59.160 --> 00:36:01.720]  他們失去了自由自主
[00:36:01.720 --> 00:36:03.240]  他們可以怎樣去重建呢
[00:36:03.240 --> 00:36:04.440]  是不是
[00:36:04.440 --> 00:36:06.200]  其實跟我們今天的香港
[00:36:06.200 --> 00:36:08.200]  會不會有相處的地方
[00:36:08.200 --> 00:36:11.800]  或者我提出一些可能的連結
[00:36:11.800 --> 00:36:13.240]  就是大家現在的宇宙
[00:36:13.240 --> 00:36:16.200]  跳到今天的香港
[00:36:16.200 --> 00:36:18.200]  我們今天的香港
[00:36:18.200 --> 00:36:19.560]  就是那個社會情況
[00:36:19.560 --> 00:36:22.120]  或者社會面對的危機
[00:36:22.120 --> 00:36:23.080]  或者危難
[00:36:23.080 --> 00:36:25.880]  當然就沒有
[00:36:25.880 --> 00:36:28.120]  秘魯時期那些亡國
[00:36:28.120 --> 00:36:32.200]  戰爭那麼厲害
[00:36:32.200 --> 00:36:34.840]  甚至乎你如果看回世界各地的話
[00:36:34.840 --> 00:36:37.480]  剛剛在土耳其
[00:36:37.480 --> 00:36:39.400]  敘利亞的大地震
[00:36:39.400 --> 00:36:41.240]  那個國家所面對的危機
[00:36:41.240 --> 00:36:43.480]  是多麼龐大呢
[00:36:43.480 --> 00:36:44.760]  很難想像
[00:36:44.760 --> 00:36:46.440]  所以我們香港
[00:36:46.440 --> 00:36:48.520]  用這些經文去鼓勵自己
[00:36:48.520 --> 00:36:51.480]  都是有一點小毛見大毛的
[00:36:51.480 --> 00:36:52.600]  基本上
[00:36:52.600 --> 00:36:54.360]  但是在近幾年
[00:36:54.360 --> 00:36:57.320]  香港的社會事件
[00:36:57.320 --> 00:36:59.240]  國安法的實施
[00:36:59.240 --> 00:37:03.000]  又或者疫情之下的新常態
[00:37:03.000 --> 00:37:04.520]  其實對我們教會
[00:37:04.520 --> 00:37:07.720]  是有不多不少的影響的
[00:37:07.720 --> 00:37:08.840]  是不是
[00:37:08.840 --> 00:37:11.720]  我不知道你近來看著電視報道
[00:37:11.720 --> 00:37:17.080]  或者互聯網看那些法庭的消息
[00:37:17.080 --> 00:37:19.960]  你會感覺到什麼樣的感覺呢
[00:37:19.960 --> 00:37:22.120]  又或者
[00:37:22.120 --> 00:37:26.280]  就是隔了兩三個月
[00:37:26.280 --> 00:37:31.400]  教會移民潮帶來的影響
[00:37:31.400 --> 00:37:35.720]  我想對這裡的影響不是很大
[00:37:35.720 --> 00:37:37.320]  但是譬如對我本身
[00:37:37.320 --> 00:37:39.640]  胡錫堂就是我自己的堂會
[00:37:39.640 --> 00:37:42.760]  就是我岸目的堂會有很大影響的
[00:37:42.760 --> 00:37:46.840]  他們沒有了那些領事的主席
[00:37:46.840 --> 00:37:48.680]  沒有了那些做AV的
[00:37:48.680 --> 00:37:50.200]  天天在宣傳說
[00:37:50.200 --> 00:37:52.280]  我們還差五個
[00:37:52.280 --> 00:37:54.440]  我們簡化一下AV程序吧
[00:37:54.440 --> 00:37:56.520]  如果你繼續想有直播的
[00:37:56.520 --> 00:37:59.000]  因為原本那些專業人士
[00:37:59.000 --> 00:38:00.760]  會唱歌 會教AV的那些
[00:38:00.760 --> 00:38:04.040]  已經移民了
