
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:14:01.000 --> 00:14:02.000]  這個黑洞需要神的愛來填滿
[00:14:02.000 --> 00:14:03.000]  這個黑洞需要神的愛來填滿
[00:14:03.000 --> 00:14:04.000]  這個黑洞需要神的愛來填滿
[00:14:04.000 --> 00:14:05.000]  這個黑洞需要神的愛來填滿
[00:14:05.000 --> 00:14:06.000]  這個黑洞需要神的愛來填滿
[00:14:06.000 --> 00:14:07.000]  後來她接受了福音 悔改信主
[00:14:07.000 --> 00:14:08.000]  後來她接受了福音 悔改信主
[00:14:08.000 --> 00:14:16.000]  後來她接受了福音 悔改信主
[00:14:16.000 --> 00:14:17.000]  神拯救了她 讓她的生命不再一樣
[00:14:17.000 --> 00:14:18.000]  神拯救了她 讓她的生命不再一樣
[00:14:18.000 --> 00:14:19.000]  神拯救了她 讓她的生命不再一樣
[00:14:19.000 --> 00:14:20.000]  我們繼續看後面的經文
[00:14:20.000 --> 00:14:21.000]  我們繼續看後面的經文
[00:14:21.000 --> 00:14:22.000]  我們繼續看後面的經文
[00:14:22.000 --> 00:14:23.000]  在困難和危難當中
[00:14:23.000 --> 00:14:24.000]  在困難和危難當中
[00:14:24.000 --> 00:14:25.000]  羊最大的保障就是牧羊人的同在
[00:14:25.000 --> 00:14:26.000]  羊最大的保障就是牧羊人的同在
[00:14:26.000 --> 00:14:27.000]  羊最大的保障就是牧羊人的同在
[00:14:27.000 --> 00:14:28.000]  在困難和危機之中
[00:14:28.000 --> 00:14:29.000]  羊最大的保障就是牧羊人的同在
[00:14:29.000 --> 00:14:30.000]  羊最大的保障就是牧羊人的同在
[00:14:38.000 --> 00:14:39.000]  在查原文時會發現一個很特別的寫法是
[00:14:39.000 --> 00:14:40.000]  在查原文時會發現一個很特別的寫法是
[00:14:40.000 --> 00:14:41.000]  在查原文時會發現一個很特別的寫法是
[00:14:41.000 --> 00:14:42.000]  如果我們看原文時會發現
[00:14:42.000 --> 00:14:43.000]  如果我們看原文時會發現
[00:14:43.000 --> 00:14:44.000]  如果我們看原文時會發現
[00:14:44.000 --> 00:14:45.000]  如果我們看原文時會發現
[00:14:45.000 --> 00:14:46.000]  如果我們看原文時會發現
[00:14:46.000 --> 00:14:47.000]  如果我們看原文時會發現
[00:14:47.000 --> 00:14:48.000]  如果我們看原文時會發現
[00:14:48.000 --> 00:14:49.000]  如果我們看原文時會發現
[00:14:49.000 --> 00:14:50.000]  如果我們看原文時會發現
[00:14:50.000 --> 00:14:51.000]  如果我們看原文時會發現
[00:14:51.000 --> 00:14:52.000]  如果我們看原文時會發現
[00:14:52.000 --> 00:14:53.000]  如果我們看原文時會發現
[00:14:53.000 --> 00:14:54.000]  如果我們看原文時會發現
[00:14:54.000 --> 00:14:55.000]  如果我們看原文時會發現
[00:14:55.000 --> 00:14:56.000]  如果我們看原文時會發現
[00:14:56.000 --> 00:14:57.000]  如果我們看原文時會發現
[00:14:57.000 --> 00:15:08.000]  牧羊人的帳和綱在原文上寫著
[00:15:08.000 --> 00:15:11.000]  帳和綱是什麼呢?帳是長的
[00:15:11.000 --> 00:15:13.000]  帳和綱是什麼呢?帳是長的
[00:15:13.000 --> 00:15:15.000]  頭有彎彎的地方
[00:15:15.000 --> 00:15:16.000]  頭有彎彎的地方
[00:15:16.000 --> 00:15:17.000]  有點像一個問號
[00:15:17.000 --> 00:15:18.000]  有點像一個問號
[00:15:18.000 --> 00:15:20.000]  綱就是短的
[00:15:20.000 --> 00:15:21.000]  綱就是短的
[00:15:21.000 --> 00:15:23.000]  那帳和綱有什麼作用呢?
[00:15:23.000 --> 00:15:24.000]  那帳和綱有什麼作用呢?
[00:15:24.000 --> 00:15:27.000]  那帳和綱有什麼作用呢?
[00:15:27.000 --> 00:15:28.000]  就是用來擊退猛獸的
[00:15:28.000 --> 00:15:29.000]  就是用來擊退猛獸的
[00:15:29.000 --> 00:15:30.000]  就是用來擊退猛獸的
[00:15:30.000 --> 00:15:31.000]  的確是這樣
[00:15:31.000 --> 00:15:32.000]  的確是這樣
[00:15:32.000 --> 00:15:33.000]  當羊群遇到猛獸的襲擊的時候
[00:15:33.000 --> 00:15:34.000]  當羊群遇到猛獸的襲擊的時候
[00:15:34.000 --> 00:15:35.000]  牧羊人就會用帳和綱來擊退猛獸
[00:15:35.000 --> 00:15:36.000]  牧羊人就會用帳和綱來擊退猛獸
[00:15:36.000 --> 00:15:37.000]  牧羊人就會用帳和綱來擊退猛獸
[00:15:37.000 --> 00:15:38.000]  牧羊人就會用帳和綱來擊退猛獸
[00:15:38.000 --> 00:15:39.000]  牧羊人就會用帳和綱來擊退猛獸
[00:15:39.000 --> 00:15:40.000]  如果羊群遇到野獸的時候
[00:15:40.000 --> 00:15:54.000]  牧羊人就會用帳和綱來擊退野獸
[00:15:54.000 --> 00:15:55.000]  羊群看到牧羊人手中的帳和綱
[00:15:55.000 --> 00:15:56.000]  牧羊人看到牧羊人手中的帳和綱
[00:15:56.000 --> 00:15:57.000]  牧羊人看到牧羊人手中的帳和綱
[00:15:57.000 --> 00:15:58.000]  牧羊人看到牧羊人手中的帳和綱
[00:15:58.000 --> 00:15:59.000]  牧羊人看到牧羊人手中的帳和綱
[00:15:59.000 --> 00:16:00.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:00.000 --> 00:16:01.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:01.000 --> 00:16:02.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:02.000 --> 00:16:03.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:03.000 --> 00:16:10.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:10.000 --> 00:16:11.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:11.000 --> 00:16:12.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:12.000 --> 00:16:13.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:13.000 --> 00:16:14.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:14.000 --> 00:16:15.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:15.000 --> 00:16:16.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:16.000 --> 00:16:17.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:17.000 --> 00:16:18.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:18.000 --> 00:16:19.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:19.000 --> 00:16:33.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:33.000 --> 00:16:34.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:34.000 --> 00:16:35.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:35.000 --> 00:16:36.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:36.000 --> 00:16:37.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:37.000 --> 00:16:38.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:38.000 --> 00:16:39.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:39.000 --> 00:16:40.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:40.000 --> 00:16:41.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:41.000 --> 00:16:42.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:42.000 --> 00:16:49.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:49.000 --> 00:16:50.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:50.000 --> 00:16:51.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:51.000 --> 00:16:52.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:52.000 --> 00:16:53.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:53.000 --> 00:16:54.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:54.000 --> 00:16:55.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:55.000 --> 00:16:56.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:56.000 --> 00:16:57.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:57.000 --> 00:16:58.000]  牧羊人看到牧羊人手中的帳和綱
[00:16:58.000 --> 00:17:12.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:12.000 --> 00:17:13.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:13.000 --> 00:17:14.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:14.000 --> 00:17:15.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:15.000 --> 00:17:16.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:16.000 --> 00:17:17.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:17.000 --> 00:17:18.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:18.000 --> 00:17:19.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:19.000 --> 00:17:20.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:20.000 --> 00:17:21.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:21.000 --> 00:17:31.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:31.000 --> 00:17:32.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:32.000 --> 00:17:33.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:33.000 --> 00:17:34.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:34.000 --> 00:17:35.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:35.000 --> 00:17:36.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:36.000 --> 00:17:37.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:37.000 --> 00:17:38.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:38.000 --> 00:17:39.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:39.000 --> 00:17:40.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:40.000 --> 00:17:52.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:52.000 --> 00:17:53.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:53.000 --> 00:17:54.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:54.000 --> 00:17:55.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:55.000 --> 00:17:56.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:56.000 --> 00:17:57.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:57.000 --> 00:17:58.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:58.000 --> 00:17:59.000]  牧羊人看到牧羊人手中的帳和綱
[00:17:59.000 --> 00:18:00.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:00.000 --> 00:18:01.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:01.000 --> 00:18:13.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:13.000 --> 00:18:14.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:14.000 --> 00:18:15.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:15.000 --> 00:18:16.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:16.000 --> 00:18:17.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:17.000 --> 00:18:18.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:18.000 --> 00:18:19.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:19.000 --> 00:18:20.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:20.000 --> 00:18:21.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:21.000 --> 00:18:22.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:22.000 --> 00:18:31.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:31.000 --> 00:18:32.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:32.000 --> 00:18:33.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:33.000 --> 00:18:34.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:34.000 --> 00:18:35.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:35.000 --> 00:18:36.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:36.000 --> 00:18:37.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:37.000 --> 00:18:38.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:38.000 --> 00:18:39.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:39.000 --> 00:18:40.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:40.000 --> 00:18:52.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:52.000 --> 00:18:53.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:53.000 --> 00:18:54.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:54.000 --> 00:18:55.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:55.000 --> 00:18:56.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:56.000 --> 00:18:57.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:57.000 --> 00:18:58.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:58.000 --> 00:18:59.000]  牧羊人看到牧羊人手中的帳和綱
[00:18:59.000 --> 00:19:00.000]  牧羊人看到牧羊人手中的帳和綱
[00:19:00.000 --> 00:19:01.000]  牧羊人看到牧羊人手中的帳和綱
[00:19:01.000 --> 00:19:11.000]  牧羊人看到牧羊人手中的帳和綱
[00:19:11.000 --> 00:19:12.000]  牧羊人看到牧羊人手中的帳和綱
[00:19:12.000 --> 00:19:13.000]  牧羊人看到牧羊人手中的帳和綱
[00:19:13.000 --> 00:19:14.000]  牧羊人看到牧羊人手中的帳和綱
[00:19:14.000 --> 00:19:15.000]  牧羊人看到牧羊人手中的帳和綱
[00:19:15.000 --> 00:19:16.000]  牧羊人看到牧羊人手中的帳和綱
[00:19:16.000 --> 00:19:17.000]  牧羊人看到牧羊人手中的帳和綱
[00:19:17.000 --> 00:19:18.000]  牧羊人看到牧羊人手中的帳和綱
[00:19:18.000 --> 00:19:19.000]  牧羊人看到牧羊人手中的帳和綱
[00:19:19.000 --> 00:19:20.000]  牧羊人看到牧羊人手中的帳和綱
[00:19:20.000 --> 00:19:41.000]  牧羊人看到牧羊人手中的帳和綱
[00:19:41.000 --> 00:19:42.000]  牧羊人看到牧羊人手中的帳和綱
[00:19:42.000 --> 00:19:43.000]  牧羊人看到牧羊人手中的帳和綱
[00:19:43.000 --> 00:19:44.000]  牧羊人看到牧羊人手中的帳和綱
[00:19:44.000 --> 00:19:45.000]  牧羊人看到牧羊人手中的帳和綱
[00:19:45.000 --> 00:19:46.000]  牧羊人看到牧羊人手中的帳和綱
[00:19:46.000 --> 00:19:47.000]  牧羊人看到牧羊人手中的帳和綱
[00:19:47.000 --> 00:19:48.000]  牧羊人看到牧羊人手中的帳和綱
[00:19:48.000 --> 00:19:49.000]  牧羊人看到牧羊人手中的帳和綱
[00:19:49.000 --> 00:19:51.000]  我非常簡單的解釋
[00:19:51.000 --> 00:19:53.000]  時間關係,我們非常簡單的解釋
[00:19:53.000 --> 00:19:55.000]  在以色列的信仰文化裡面
[00:19:55.000 --> 00:19:57.000]  在以色列信仰文化裡面
[00:19:57.000 --> 00:20:01.000]  用油來高麗代表尊貴的任命
[00:20:01.000 --> 00:20:03.000]  用油去高立代表尊貴的任命
[00:20:03.000 --> 00:20:08.000]  一個人被高麗代表他被委派,被神使用
[00:20:08.000 --> 00:20:11.000]  一個人被高立代表他被神使用
[00:20:11.000 --> 00:20:14.000]  被滿意就代表祝福滿意
[00:20:14.000 --> 00:20:17.000]  杯滿日就代表祝福滿日
[00:20:17.000 --> 00:20:19.000]  綜合來說
[00:20:19.000 --> 00:20:23.000]  神要委派任命大衛在敵人的面前
[00:20:23.000 --> 00:20:27.000]  神要委派任命大衛在敵人的面前
[00:20:27.000 --> 00:20:29.000]  讓大衛得到豐富的祝福
[00:20:29.000 --> 00:20:31.000]  讓大衛得到豐富的祝福
[00:20:31.000 --> 00:20:33.000]  這是什麼道理呢?
[00:20:33.000 --> 00:20:34.000]  這是什麼道理呢?
[00:20:34.000 --> 00:20:35.000]  我們一時難以明白
[00:20:35.000 --> 00:20:37.000]  我們一時難以理解
[00:20:37.000 --> 00:20:41.000]  其實神是用一種非常特別的方式
[00:20:41.000 --> 00:20:43.000]  其實神是用一種很特別的方式
[00:20:43.000 --> 00:20:46.000]  用我們眼中的敵人來塑造我們的生命
[00:20:46.000 --> 00:20:49.000]  用我們眼中的敵人來塑造我們的生命
[00:20:49.000 --> 00:20:52.000]  讓我們可以得到這份生命的祝福
[00:20:52.000 --> 00:20:54.000]  讓我們可以得到這份生命的祝福
[00:20:54.000 --> 00:20:58.000]  也許在我們職場裡有很多所謂的敵人
[00:20:58.000 --> 00:21:02.000]  或許我們在職場上會遇到很多我們所說的敵人
[00:21:02.000 --> 00:21:06.000]  請回家讀這句經文
[00:21:06.000 --> 00:21:08.000]  請回家讀這句經文
[00:21:08.000 --> 00:21:11.000]  在我的敵人面前你為我擺設筵席
[00:21:11.000 --> 00:21:13.000]  在我的敵人面前你為我擺設筵席
[00:21:13.000 --> 00:21:16.000]  神要用這些人的生命來塑造我們的生命
[00:21:16.000 --> 00:21:19.000]  神要用這些人的生命來塑造我們的生命
[00:21:19.000 --> 00:21:21.000]  更是藉著我們的生命去祝福他們
[00:21:21.000 --> 00:21:23.000]  更是藉著我們的生命去祝福他們
[00:21:23.000 --> 00:21:24.000]  雖然很痛
[00:21:24.000 --> 00:21:25.000]  雖然很痛
[00:21:25.000 --> 00:21:26.000]  雖然不容易
[00:21:26.000 --> 00:21:27.000]  雖然不容易
[00:21:27.000 --> 00:21:29.000]  但是要相信神的話
[00:21:29.000 --> 00:21:30.000]  但是要相信神的話
[00:21:30.000 --> 00:21:32.000]  詩篇的最後大衛說到
[00:21:32.000 --> 00:21:34.000]  詩篇的最後大衛說到
[00:21:34.000 --> 00:21:37.000]  我一生一世必有恩惠慈愛隨著我
[00:21:37.000 --> 00:21:39.000]  我一生一世必有恩惠慈愛隨著我
[00:21:39.000 --> 00:21:42.000]  我且要住在耶可羅亞殿中直到永遠
[00:21:42.000 --> 00:21:45.000]  我且要住在耶和華的殿中直到永遠
[00:21:45.000 --> 00:21:48.000]  耶可羅亞的殿中簡單來說就是與神同在與神同住
[00:21:48.000 --> 00:21:49.000]  耶可羅亞的殿中簡單來說就是與神同在與神同住
[00:21:49.000 --> 00:21:53.000]  住在耶和華的殿中意思就是與神同在與神同住
[00:21:53.000 --> 00:21:56.000]  而且是一生一世的永遠跟神同在
[00:21:56.000 --> 00:21:59.000]  而且是一生一世永遠跟神同住
[00:21:59.000 --> 00:22:02.000]  當我們整個詩篇看起來的時候我們會發現一個結構
[00:22:02.000 --> 00:22:05.000]  當我們整個詩篇去看的時候你會發現一個結構
[00:22:05.000 --> 00:22:07.000]  頭尾都有耶可羅亞在裡面
[00:22:07.000 --> 00:22:09.000]  頭尾都會有耶和華在這裡
[00:22:09.000 --> 00:22:11.000]  而且中間有一個不一樣的地方
[00:22:11.000 --> 00:22:13.000]  而且中間有一個不一樣的地方
[00:22:13.000 --> 00:22:16.000]  這裡我加了原文的解釋在裡面
[00:22:16.000 --> 00:22:19.000]  這裡我加了一些原文的解釋在裡面
[00:22:19.000 --> 00:22:20.000]  更看到它的結構
[00:22:20.000 --> 00:22:22.000]  更加會看到它的結構
[00:22:22.000 --> 00:22:25.000]  我們看到第二節第三節是有五個他
[00:22:25.000 --> 00:22:28.000]  我們看到第二第三節是有五個他
[00:22:28.000 --> 00:22:30.000]  第四第五節有五個你
[00:22:30.000 --> 00:22:32.000]  第四第五節有五個你
[00:22:32.000 --> 00:22:34.000]  簡單來說
[00:22:34.000 --> 00:22:40.000]  當大衛成為耶和華的羊的時候
[00:22:40.000 --> 00:22:41.000]  簡單來說
[00:22:41.000 --> 00:22:43.000]  當大衛成為耶和華的羊的時候
[00:22:43.000 --> 00:22:47.000]  隨著他跟神的關係越來越親近
[00:22:47.000 --> 00:22:49.000]  隨著他跟神的關係越來越親近
[00:22:49.000 --> 00:22:51.000]  神成為不單止是他
[00:22:51.000 --> 00:22:53.000]  而是進到你
[00:22:53.000 --> 00:22:56.000]  神跟他的關係不單止是他
[00:22:56.000 --> 00:22:57.000]  而是去到你
[00:22:57.000 --> 00:22:58.000]  由遠到近
[00:22:58.000 --> 00:22:59.000]  由遠到近
[00:22:59.000 --> 00:23:00.000]  最後是怎麼樣呢
[00:23:00.000 --> 00:23:01.000]  最後是怎樣呢
[00:23:01.000 --> 00:23:03.000]  跟神永遠在一起
[00:23:03.000 --> 00:23:04.000]  跟神永遠在一起
[00:23:04.000 --> 00:23:05.000]  可以連接在一起
[00:23:05.000 --> 00:23:06.000]  可以連接在一起
[00:23:06.000 --> 00:23:07.000]  可以連接在一起
[00:23:07.000 --> 00:23:09.000]  合一一羊
[00:23:09.000 --> 00:23:11.000]  所以我們看到
[00:23:11.000 --> 00:23:12.000]  所以我們看到
[00:23:12.000 --> 00:23:16.000]  這裡詩篇很多的祝福在裏面
[00:23:16.000 --> 00:23:18.000]  這個詩篇有很多的祝福在裏面
[00:23:18.000 --> 00:23:20.000]  裏面說到的恩愧慈愛
[00:23:20.000 --> 00:23:22.000]  不單止是我們人所看到的祝福
[00:23:22.000 --> 00:23:24.000]  裏面所說的恩惠慈愛
[00:23:24.000 --> 00:23:26.000]  不單止是人所看到的祝福
[00:23:26.000 --> 00:23:28.000]  不單止是那些順境
[00:23:28.000 --> 00:23:29.000]  不單止是順境
[00:23:29.000 --> 00:23:34.000]  而且是那些人本來不願意看到的逆境
[00:23:34.000 --> 00:23:37.000]  而是人都不願意看到的逆境
[00:23:37.000 --> 00:23:39.000]  包括管教跟所謂的敵人
[00:23:39.000 --> 00:23:41.000]  包括管教跟所謂的敵人
[00:23:41.000 --> 00:23:42.000]  都是神的祝福
[00:23:42.000 --> 00:23:43.000]  都是神的祝福
[00:23:43.000 --> 00:23:45.000]  也許我們比較難明白
[00:23:45.000 --> 00:23:47.000]  也許我們比較難明白
[00:23:47.000 --> 00:23:49.000]  難以去接受
[00:23:49.000 --> 00:23:50.000]  難以去接受
[00:23:50.000 --> 00:23:52.000]  但是上帝的心意就是如此
[00:23:52.000 --> 00:23:54.000]  但是上帝的心意就是如此
[00:23:54.000 --> 00:23:57.000]  大衛當以耶和華為他的目者的時候
[00:23:57.000 --> 00:23:59.000]  他就有不一樣的眼光
[00:23:59.000 --> 00:24:02.000]  當大衛以耶和華為他的目者的時候
[00:24:02.000 --> 00:24:03.000]  他就有不一樣的眼光
[00:24:03.000 --> 00:24:07.000]  看得見 經歷得到
[00:24:07.000 --> 00:24:08.000]  看得見 經歷得到
[00:24:08.000 --> 00:24:12.000]  耶和華就是那一位跨祖作為祝福的神
[00:24:12.000 --> 00:24:15.000]  耶和華就是那一位跨祖作為祝福的神
[00:24:15.000 --> 00:24:17.000]  跨祖作為祝福的神
[00:24:17.000 --> 00:24:20.000]  跨祖作為祝福的神
[00:24:20.000 --> 00:24:23.000]  在座的應該都有人喜歡籃球對不對
[00:24:23.000 --> 00:24:25.000]  在座的有沒有人喜歡看籃球呢
[00:24:25.000 --> 00:24:29.000]  喜歡籃球NBA的話一定認識林書豪
[00:24:29.000 --> 00:24:33.000]  喜歡籃球NBA的話一定認識林書豪
[00:24:33.000 --> 00:24:34.000]  他從小就認識耶穌基督
[00:24:34.000 --> 00:24:36.000]  他從小就認識耶穌基督
[00:24:36.000 --> 00:24:39.000]  但是他的生命不斷被神塑造 被神改變
[00:24:39.000 --> 00:24:43.000]  但是他的生命不斷被神塑造 被神改變
[00:24:43.000 --> 00:24:46.000]  在以白人和黑人為主的美國NBA
[00:24:46.000 --> 00:24:50.000]  在以白人和黑人為主的NBA裡
[00:24:50.000 --> 00:24:52.000]  作為黃皮膚的後衛
[00:24:52.000 --> 00:24:54.000]  作為黃皮膚的後衛
[00:24:54.000 --> 00:24:57.000]  他很難在這個NBA的地方立足
[00:24:57.000 --> 00:25:00.000]  他很難在這個NBA的地方立足
[00:25:00.000 --> 00:25:02.000]  最開始的時候不被人看好
[00:25:02.000 --> 00:25:05.000]  最開始的時候不被人看好
[00:25:05.000 --> 00:25:07.000]  更多的時候只是坐板凳的球員
[00:25:07.000 --> 00:25:08.000]  甚至不能上場
[00:25:08.000 --> 00:25:14.000]  更多時候是坐冷板凳的球員
[00:25:14.000 --> 00:25:15.000]  很少機會上場
[00:25:15.000 --> 00:25:17.000]  因此他感到很沮喪
[00:25:17.000 --> 00:25:19.000]  甚至想過放棄
[00:25:19.000 --> 00:25:21.000]  因此他感到很沮喪
[00:25:21.000 --> 00:25:22.000]  甚至他想過放棄
[00:25:22.000 --> 00:25:25.000]  但是神用聖經兼顧了他的信心
[00:25:25.000 --> 00:25:27.000]  但是神用聖經兼顧了他的信心
[00:25:27.000 --> 00:25:30.000]  面對很多負面的環境必有不友善的對待
[00:25:30.000 --> 00:25:33.000]  面對很多負面的環境必有不友善的對待
[00:25:33.000 --> 00:25:34.000]  面對很多負面的環境必有不友善的對待
[00:25:34.000 --> 00:25:35.000]  就是所謂的敵人
[00:25:35.000 --> 00:25:36.000]  就是所謂的敵人
[00:25:36.000 --> 00:25:39.000]  但是林書豪依然學會
[00:25:39.000 --> 00:25:42.000]  依然學習持守聖經的教導
[00:25:42.000 --> 00:25:44.000]  但是林書豪依然持守聖經的教導
[00:25:44.000 --> 00:25:45.000]  但是林書豪依然持守聖經的教導
[00:25:45.000 --> 00:25:47.000]  以恩慈和饒恕來面對這些攻擊
[00:25:47.000 --> 00:25:50.000]  以恩慈和饒恕來面對這些攻擊
[00:25:50.000 --> 00:25:53.000]  最後他不但有機會贏得籃球比賽的勝利
[00:25:53.000 --> 00:25:56.000]  最後他不但有機會贏得籃球比賽的勝利
[00:25:56.000 --> 00:25:59.000]  更是贏得了隊友和對手的尊重
[00:25:59.000 --> 00:26:02.000]  更是贏得了隊友和對手的尊重
[00:26:02.000 --> 00:26:05.000]  現在不少NBA的球員都是林書豪的好朋友
[00:26:05.000 --> 00:26:08.000]  現在不少NBA的球員都是林書豪的好朋友
[00:26:08.000 --> 00:26:09.000]  現在不少NBA的球員都是林書豪的好朋友
[00:26:09.000 --> 00:26:11.000]  他更清楚神給他的使命
[00:26:11.000 --> 00:26:13.000]  他更清楚神給他的使命
[00:26:13.000 --> 00:26:16.000]  讓他透過打籃球讓更多人可以從他的身上
[00:26:16.000 --> 00:26:17.000]  讓他透過打籃球讓更多人可以從他的身上
[00:26:17.000 --> 00:26:19.000]  讓他透過打籃球讓更多人可以從他的身上
[00:26:19.000 --> 00:26:20.000]  讓他透過打籃球讓更多人可以從他的身上
[00:26:20.000 --> 00:26:23.000]  讓他透過打籃球讓更多人可以從他的身上
[00:26:23.000 --> 00:26:26.000]  讓他透過打籃球讓更多人可以從他的身上
[00:26:26.000 --> 00:26:27.000]  透過打籃球讓更多人可以從他的身上
[00:26:27.000 --> 00:26:28.000]  透過打籃球讓更多人可以從他的身上
[00:26:28.000 --> 00:26:29.000]  透過打籃球讓更多人可以從他的身上
[00:26:29.000 --> 00:26:30.000]  透過打籃球讓更多人可以從他的身上
[00:26:30.000 --> 00:26:31.000]  透過打籃球讓更多人可以從他的身上
[00:26:31.000 --> 00:26:32.000]  透過打籃球讓更多人可以從他的身上
[00:26:32.000 --> 00:26:33.000]  透過打籃球讓更多人可以從他的身上
[00:26:33.000 --> 00:26:34.000]  透過打籃球讓更多人可以從他的身上
[00:26:34.000 --> 00:26:35.000]  透過打籃球讓更多人可以從他的身上
[00:26:35.000 --> 00:26:36.000]  透過打籃球讓更多人可以從他的身上
[00:26:36.000 --> 00:26:50.000]  透過打籃球讓更多人可以從他的身上
[00:26:50.000 --> 00:26:51.000]  透過打籃球讓更多人可以從他的身上
[00:26:51.000 --> 00:26:52.000]  透過打籃球讓更多人可以從他的身上
[00:26:52.000 --> 00:26:53.000]  透過打籃球讓更多人可以從他的身上
