
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹們
[00:16:28.000 --> 00:16:30.000]  三章第五節
[00:16:30.000 --> 00:16:32.000]  我們一起來的讀
[00:16:32.000 --> 00:16:34.000]  因爲神知道你們喫的日子
[00:16:34.000 --> 00:16:36.000]  眼睛就明亮了
[00:16:36.000 --> 00:16:38.000]  你們便如神
[00:16:38.000 --> 00:16:40.000]  能知道善惡
[00:16:40.000 --> 00:16:42.000]  弟兄弟妹們
[00:16:42.000 --> 00:16:44.000]  很多人問一個問題
[00:16:44.000 --> 00:16:46.000]  要是亞當不喫那個禁果
[00:16:46.000 --> 00:16:48.000]  他能夠分辨善惡嗎
[00:16:50.000 --> 00:16:52.000]  要是夏娃不喫那個禁果
[00:16:52.000 --> 00:16:56.000]  他會分辨善惡嗎
[00:16:56.000 --> 00:16:58.000]  我想問你們
[00:16:58.000 --> 00:17:00.000]  弟兄弟妹
[00:17:00.000 --> 00:17:02.000]  在喫禁果以前
[00:17:02.000 --> 00:17:04.000]  亞當夏娃
[00:17:04.000 --> 00:17:06.000]  曉不曉得什麼是善
[00:17:06.000 --> 00:17:08.000]  什麼是惡
[00:17:08.000 --> 00:17:10.000]  什麼是好
[00:17:10.000 --> 00:17:12.000]  什麼是不好
[00:17:12.000 --> 00:17:14.000]  什麼應該做
[00:17:14.000 --> 00:17:16.000]  什麼不應該做
[00:17:16.000 --> 00:17:18.000]  你們認爲呢
[00:17:18.000 --> 00:17:22.000]  你就問一個問題
[00:17:22.000 --> 00:17:24.000]  亞當夏娃
[00:17:24.000 --> 00:17:26.000]  知不知道
[00:17:26.000 --> 00:17:28.000]  哪些果汁可以喫
[00:17:28.000 --> 00:17:30.000]  知不知道
[00:17:30.000 --> 00:17:32.000]  知不知道哪些果汁不可以喫
[00:17:32.000 --> 00:17:34.000]  亞當夏娃
[00:17:34.000 --> 00:17:36.000]  知不知道喫了那些
[00:17:36.000 --> 00:17:38.000]  不可喫的果汁
[00:17:38.000 --> 00:17:40.000]  有什麼結果
[00:17:40.000 --> 00:17:42.000]  那麼蛇的引誘是什麼呢
[00:17:42.000 --> 00:17:44.000]  很多時候我們在讀經
[00:17:44.000 --> 00:17:46.000]  就缺乏
[00:17:46.000 --> 00:17:48.000]  一個字一個字來讀下去
[00:17:48.000 --> 00:17:50.000]  原來
[00:17:50.000 --> 00:17:52.000]  蛇對亞當的引誘
[00:17:52.000 --> 00:17:54.000]  不是說
[00:17:54.000 --> 00:17:56.000]  你們喫了日子
[00:17:56.000 --> 00:17:58.000]  便能分辨善惡
[00:17:58.000 --> 00:18:00.000]  引誘不是這樣子的
[00:18:00.000 --> 00:18:02.000]  蛇的引誘是什麼
[00:18:02.000 --> 00:18:04.000]  因爲你們喫了日子
[00:18:04.000 --> 00:18:06.000]  眼睛就明亮了
[00:18:06.000 --> 00:18:08.000]  你們便怎麼樣啊
[00:18:08.000 --> 00:18:10.000]  如神啊
[00:18:10.000 --> 00:18:12.000]  是好像神一樣
[00:18:12.000 --> 00:18:14.000]  去分辨善惡
[00:18:14.000 --> 00:18:16.000]  換句話說
[00:18:16.000 --> 00:18:18.000]  以前他知道什麼是應該做
[00:18:18.000 --> 00:18:20.000]  什麼是不應該做
[00:18:20.000 --> 00:18:22.000]  但以前這個標準是神的標準
[00:18:22.000 --> 00:18:24.000]  是神吩咐的
[00:18:24.000 --> 00:18:26.000]  現在蛇的引誘
[00:18:26.000 --> 00:18:28.000]  你不需要照那個標準
[00:18:28.000 --> 00:18:30.000]  你不需要照
[00:18:30.000 --> 00:18:32.000]  神這樣的吩咐
[00:18:32.000 --> 00:18:34.000]  你可以你自己做神吧
[00:18:34.000 --> 00:18:36.000]  你自己定標準吧
[00:18:36.000 --> 00:18:38.000]  你認爲可做就可做
[00:18:38.000 --> 00:18:40.000]  你認爲不可做就不可做
[00:18:40.000 --> 00:18:42.000]  都是你嘛
[00:18:42.000 --> 00:18:44.000]  因爲這個緣故
[00:18:44.000 --> 00:18:46.000]  這個引誘
[00:18:46.000 --> 00:18:48.000]  在亞當夏娃的身上
[00:18:48.000 --> 00:18:50.000]  生效了
[00:18:50.000 --> 00:18:52.000]  因爲他們就是要做什麼
[00:18:52.000 --> 00:18:54.000]  做主 自由
[00:18:54.000 --> 00:18:56.000]  人權
[00:18:56.000 --> 00:18:58.000]  弟兄姐妹們
[00:18:58.000 --> 00:19:00.000]  今天整個的世界充滿的是什麼
[00:19:00.000 --> 00:19:02.000]  就是基格的觀念
[00:19:02.000 --> 00:19:04.000]  不要叫什麼
[00:19:04.000 --> 00:19:06.000]  道德
[00:19:06.000 --> 00:19:08.000]  不要要什麼
[00:19:08.000 --> 00:19:10.000]  那些的規條
[00:19:10.000 --> 00:19:12.000]  主要的倫理
[00:19:12.000 --> 00:19:14.000]  來限制我的自由
[00:19:14.000 --> 00:19:16.000]  今天整個世界的人要求的
[00:19:16.000 --> 00:19:18.000]  是自由
[00:19:18.000 --> 00:19:22.000]  性革命
[00:19:22.000 --> 00:19:24.000]  在美國推行了大概六十多年的時間
[00:19:24.000 --> 00:19:26.000]  七十年
[00:19:26.000 --> 00:19:28.000]  這七十年的當中翻天覆地
[00:19:28.000 --> 00:19:30.000]  他們已經成功了
[00:19:30.000 --> 00:19:32.000]  我跟各位講
[00:19:32.000 --> 00:19:34.000]  你們看今天的LBGT
[00:19:34.000 --> 00:19:36.000]  我不知道各位有沒有聽過
[00:19:36.000 --> 00:19:38.000]  就是同性
[00:19:38.000 --> 00:19:40.000]  異性 雙性 什麼變性
[00:19:40.000 --> 00:19:42.000]  各類這些不同的性傾向
[00:19:42.000 --> 00:19:44.000]  現在已經
[00:19:44.000 --> 00:19:46.000]  完完全全
[00:19:46.000 --> 00:19:48.000]  霸佔了整個歐美世界
[00:19:48.000 --> 00:19:50.000]  這個市場
[00:19:50.000 --> 00:19:52.000]  任何的人 你不認同的事件
[00:19:52.000 --> 00:19:54.000]  有可能都會變成一種
[00:19:54.000 --> 00:19:56.000]  用仇恨罪
[00:19:56.000 --> 00:19:58.000]  來的判刑
[00:19:58.000 --> 00:20:00.000]  因爲這個緣故
[00:20:00.000 --> 00:20:02.000]  同性的婚姻
[00:20:02.000 --> 00:20:04.000]  越來越多的國家
[00:20:04.000 --> 00:20:06.000]  已經推行了
[00:20:06.000 --> 00:20:08.000]  跟着下來
[00:20:08.000 --> 00:20:10.000]  多元化的婚姻
[00:20:10.000 --> 00:20:12.000]  也在越來越多的國家通行了
[00:20:12.000 --> 00:20:14.000]  跟着下來
[00:20:14.000 --> 00:20:16.000]  甚至不光是多元的婚姻
[00:20:16.000 --> 00:20:18.000]  我們看見未來
[00:20:18.000 --> 00:20:20.000]  不光是人與人
[00:20:20.000 --> 00:20:22.000]  之間的問題
[00:20:22.000 --> 00:20:24.000]  甚至人壽戀
[00:20:24.000 --> 00:20:26.000]  也開始通行了
[00:20:26.000 --> 00:20:28.000]  各個不同的國家
[00:20:28.000 --> 00:20:30.000]  在歐洲現在已經有
[00:20:30.000 --> 00:20:32.000]  十四個國家都已經合法了
[00:20:32.000 --> 00:20:34.000]  再加上什麼呢
[00:20:34.000 --> 00:20:36.000]  就是亂倫
[00:20:36.000 --> 00:20:38.000]  我們以前認爲是亂倫的東西
[00:20:38.000 --> 00:20:40.000]  現在已經都已經
[00:20:40.000 --> 00:20:42.000]  被接納
[00:20:42.000 --> 00:20:44.000]  成爲正常
[00:20:44.000 --> 00:20:46.000]  婦女 母子 兄妹
[00:20:46.000 --> 00:20:48.000]  姪弟 各類這些
[00:20:48.000 --> 00:20:50.000]  裏面的婚姻
[00:20:50.000 --> 00:20:52.000]  已經在越來越多的國家
[00:20:52.000 --> 00:20:54.000]  在美國也越來越多的州
[00:20:54.000 --> 00:20:56.000]  也允許了
[00:20:56.000 --> 00:20:58.000]  弟兄姐妹們
[00:20:58.000 --> 00:21:00.000]  最基本的問題
[00:21:00.000 --> 00:21:02.000]  是在哪裏
[00:21:02.000 --> 00:21:04.000]  人要把自己的
[00:21:04.000 --> 00:21:06.000]  自由
[00:21:06.000 --> 00:21:08.000]  無限擴大
[00:21:08.000 --> 00:21:10.000]  因爲這個緣故
[00:21:10.000 --> 00:21:12.000]  我們看見今天的社會那麼亂
[00:21:12.000 --> 00:21:14.000]  就是因爲這個自由
[00:21:14.000 --> 00:21:16.000]  就是因爲這個人權
[00:21:16.000 --> 00:21:18.000]  我們的自由是無限制的
[00:21:18.000 --> 00:21:20.000]  所以我的自由
[00:21:20.000 --> 00:21:22.000]  我不會理會別人的自由
[00:21:22.000 --> 00:21:24.000]  這是我的自由
[00:21:24.000 --> 00:21:26.000]  我就不理你的自由
[00:21:26.000 --> 00:21:28.000]  弟兄姐妹們
[00:21:28.000 --> 00:21:30.000]  帶來的結果
[00:21:30.000 --> 00:21:32.000]  越來越多的罪案產生
[00:21:32.000 --> 00:21:34.000]  越來越多的暴亂產生
[00:21:34.000 --> 00:21:36.000]  跟着下來
[00:21:36.000 --> 00:21:38.000]  第四步
[00:21:38.000 --> 00:21:40.000]  就是把肉體 眼目的情慾
[00:21:40.000 --> 00:21:42.000]  來挑起人
[00:21:42.000 --> 00:21:44.000]  的一個
[00:21:44.000 --> 00:21:46.000]  貪
[00:21:46.000 --> 00:21:48.000]  也要知道因爲這個肉體的情慾
[00:21:48.000 --> 00:21:50.000]  眼目的情慾
[00:21:50.000 --> 00:21:52.000]  讓人一步一步邁向犯罪
[00:21:52.000 --> 00:21:54.000]  的狀態當中
[00:21:54.000 --> 00:21:56.000]  三章第六節
[00:21:56.000 --> 00:21:58.000]  我們一起來讀
[00:21:58.000 --> 00:22:00.000]  能使人見到一顆素的果汁
[00:22:00.000 --> 00:22:02.000]  好做食物
[00:22:02.000 --> 00:22:04.000]  也越人的眼目
[00:22:04.000 --> 00:22:06.000]  且是可喜愛的
[00:22:06.000 --> 00:22:08.000]  能使人有智慧
[00:22:08.000 --> 00:22:10.000]  就摘下果汁來喫了
[00:22:10.000 --> 00:22:12.000]  又給她的丈夫
[00:22:12.000 --> 00:22:14.000]  她丈夫也喫了
[00:22:14.000 --> 00:22:16.000]  又給她丈夫
[00:22:16.000 --> 00:22:18.000]  在西班牙文的原文
[00:22:18.000 --> 00:22:20.000]  跟英文的翻譯
[00:22:20.000 --> 00:22:22.000]  是這樣來到去翻的
[00:22:22.000 --> 00:22:24.000]  而且那個翻譯呢
[00:22:24.000 --> 00:22:26.000]  是更加貼近原意
[00:22:28.000 --> 00:22:30.000]  這個地方是這樣子
[00:22:30.000 --> 00:22:32.000]  於是女人見到一顆素的果汁
[00:22:32.000 --> 00:22:34.000]  好做食物也越人的眼目
[00:22:34.000 --> 00:22:36.000]  且是可喜愛的
[00:22:36.000 --> 00:22:38.000]  能使人有智慧
[00:22:38.000 --> 00:22:40.000]  就摘下果汁來喫了
[00:22:40.000 --> 00:22:42.000]  又給那在她旁邊的丈夫
[00:22:42.000 --> 00:22:44.000]  幾個字很重要
[00:22:44.000 --> 00:22:46.000]  又給那在她旁邊的丈夫
[00:22:46.000 --> 00:22:48.000]  幾個字很重要
[00:22:48.000 --> 00:22:50.000]  又給那在她旁邊的丈夫
[00:22:50.000 --> 00:22:52.000]  又給那在她旁邊的丈夫
[00:22:52.000 --> 00:22:54.000]  又給那在她旁邊的丈夫
[00:22:54.000 --> 00:22:56.000]  她丈夫也喫了
[00:22:56.000 --> 00:22:58.000]  她丈夫也喫了
[00:22:58.000 --> 00:23:00.000]  那爲什麼這個重要呢
[00:23:00.000 --> 00:23:02.000]  在英文
[00:23:02.000 --> 00:23:04.000]  And she gave it to her husband
[00:23:04.000 --> 00:23:06.000]  And she gave it to her husband
[00:23:06.000 --> 00:23:08.000]  who was with her
[00:23:08.000 --> 00:23:10.000]  與她在一起的丈夫
[00:23:10.000 --> 00:23:12.000]  她的丈夫也喫了
[00:23:12.000 --> 00:23:14.000]  她的丈夫也喫了
[00:23:14.000 --> 00:23:16.000]  弟兄姐妹們
[00:23:16.000 --> 00:23:18.000]  這個地方首先
[00:23:18.000 --> 00:23:20.000]  眼目的情慾
[00:23:20.000 --> 00:23:22.000]  跟那個肉體的情慾
[00:23:22.000 --> 00:23:24.000]  跟那個肉體的情慾
[00:23:24.000 --> 00:23:26.000]  成爲舌引誘人
[00:23:26.000 --> 00:23:28.000]  成爲舌引誘人
[00:23:28.000 --> 00:23:30.000]  最重要的武器
[00:23:30.000 --> 00:23:32.000]  因爲這個地方說
[00:23:32.000 --> 00:23:34.000]  於是那你人間各素餐的果汁
[00:23:34.000 --> 00:23:36.000]  好做食物
[00:23:36.000 --> 00:23:38.000]  這是肉體的情慾
[00:23:38.000 --> 00:23:40.000]  也越人的眼目
[00:23:40.000 --> 00:23:42.000]  是眼目的情慾
[00:23:42.000 --> 00:23:44.000]  一方面是今生的驕傲
[00:23:44.000 --> 00:23:46.000]  一方面是肉體的情慾
[00:23:46.000 --> 00:23:48.000]  一方面是眼目的情慾
[00:23:48.000 --> 00:23:50.000]  一方面是眼目的情慾
[00:23:50.000 --> 00:23:52.000]  因爲這個緣故
[00:23:52.000 --> 00:23:54.000]  跌入在
[00:23:54.000 --> 00:23:56.000]  這個引誘的圈套當中
[00:23:56.000 --> 00:23:58.000]  犯罪
[00:23:58.000 --> 00:24:00.000]  很多的時候我們就問一個問題
[00:24:00.000 --> 00:24:02.000]  舌引誘的是夏娃
[00:24:02.000 --> 00:24:04.000]  舌引誘的是夏娃
[00:24:04.000 --> 00:24:06.000]  第一個犯罪的是夏娃
[00:24:06.000 --> 00:24:08.000]  第一個犯罪的是夏娃
[00:24:08.000 --> 00:24:10.000]  與亞當何干
[00:24:10.000 --> 00:24:12.000]  與亞當何干
[00:24:12.000 --> 00:24:14.000]  最是因爲一個人而來
[00:24:14.000 --> 00:24:16.000]  最是因爲一個人而來
[00:24:16.000 --> 00:24:18.000]  這個人是誰啊
[00:24:18.000 --> 00:24:20.000]  大聲一點
[00:24:20.000 --> 00:24:22.000]  是嗎弟兄
[00:24:22.000 --> 00:24:24.000]  你們生氣嗎
[00:24:24.000 --> 00:24:26.000]  我以前很不生氣的
[00:24:26.000 --> 00:24:28.000]  爲什麼不生氣
[00:24:28.000 --> 00:24:30.000]  因爲第一個犯罪的是誰
[00:24:30.000 --> 00:24:32.000]  是夏娃
[00:24:32.000 --> 00:24:34.000]  那爲什麼神說
[00:24:34.000 --> 00:24:36.000]  第一個犯罪的是亞當呢
[00:24:36.000 --> 00:24:38.000]  我以前一點不生氣
[00:24:38.000 --> 00:24:40.000]  我覺得
[00:24:40.000 --> 00:24:42.000]  神是非常非常大勢超
[00:24:42.000 --> 00:24:44.000]  神是非常非常大勢超
[00:24:44.000 --> 00:24:46.000]  大勢超就是偏心
[00:24:46.000 --> 00:24:48.000]  偏心什麼
[00:24:48.000 --> 00:24:50.000]  明明是夏娃先犯罪
[00:24:50.000 --> 00:24:52.000]  他確實把這個黑鍋
[00:24:52.000 --> 00:24:54.000]  背在亞當的身上
[00:24:54.000 --> 00:24:56.000]  背在亞當的身上
[00:24:56.000 --> 00:24:58.000]  但是後來想清楚
[00:24:58.000 --> 00:25:00.000]  我讀聖經讀多了以後
[00:25:00.000 --> 00:25:02.000]  我才明白
[00:25:02.000 --> 00:25:04.000]  原來神完全沒有怪錯亞當的
[00:25:04.000 --> 00:25:06.000]  原來神完全沒有怪錯亞當的
[00:25:06.000 --> 00:25:08.000]  原來神完全沒有怪錯亞當的
[00:25:08.000 --> 00:25:10.000]  因爲按照
[00:25:10.000 --> 00:25:12.000]  《創世紀》第二章
[00:25:12.000 --> 00:25:14.000]  十五節的記載
[00:25:14.000 --> 00:25:16.000]  神造了這個伊甸園的時候
[00:25:16.000 --> 00:25:18.000]  神造了這個伊甸園的時候
[00:25:18.000 --> 00:25:20.000]  就把這個園子交給亞當
[00:25:20.000 --> 00:25:22.000]  就把這個園子交給亞當
[00:25:22.000 --> 00:25:24.000]  然後吩咐他說
[00:25:24.000 --> 00:25:26.000]  你要看守
[00:25:26.000 --> 00:25:28.000]  這個園子
[00:25:28.000 --> 00:25:30.000]  你要修理
[00:25:30.000 --> 00:25:32.000]  這個園子
[00:25:32.000 --> 00:25:34.000]  換句話說
[00:25:34.000 --> 00:25:36.000]  神在那個地方給他的一個命令
[00:25:36.000 --> 00:25:38.000]  他是要看守
[00:25:38.000 --> 00:25:40.000]  看守什麼
[00:25:40.000 --> 00:25:42.000]  第一看守神的花
[00:25:42.000 --> 00:25:44.000]  按照神的心意來看守這個園子
[00:25:44.000 --> 00:25:46.000]  第三當然要看守
[00:25:46.000 --> 00:25:48.000]  他的妻子
[00:25:48.000 --> 00:25:50.000]  很可惜
[00:25:50.000 --> 00:25:52.000]  他有看守蛇嗎
[00:25:52.000 --> 00:25:54.000]  他有看守蛇嗎
[00:25:54.000 --> 00:25:56.000]  明明看到蛇
[00:25:56.000 --> 00:25:58.000]  明明看到蛇
[00:25:58.000 --> 00:26:00.000]  扭曲了神話
[00:26:00.000 --> 00:26:02.000]  他有沒有記着他拍拍他的頭
[00:26:02.000 --> 00:26:04.000]  蛇閉口
[00:26:04.000 --> 00:26:06.000]  你講錯了
[00:26:06.000 --> 00:26:08.000]  神不是這樣說的
[00:26:08.000 --> 00:26:10.000]  他有沒有對蛇這樣說
[00:26:10.000 --> 00:26:12.000]  當他的妻子記錯了神話
[00:26:12.000 --> 00:26:14.000]  他有沒有告訴他
[00:26:14.000 --> 00:26:16.000]  親愛的
[00:26:16.000 --> 00:26:18.000]  你記錯了
[00:26:18.000 --> 00:26:20.000]  神不是這樣說的
[00:26:20.000 --> 00:26:22.000]  他有沒有這樣說
[00:26:22.000 --> 00:26:24.000]  有沒有
[00:26:24.000 --> 00:26:26.000]  也沒有
[00:26:26.000 --> 00:26:28.000]  因爲這個緣故
[00:26:28.000 --> 00:26:30.000]  亞當是先錯在
[00:26:30.000 --> 00:26:32.000]  錯在先
[00:26:32.000 --> 00:26:34.000]  他沒有及時祭祀他的妻子
[00:26:34.000 --> 00:26:36.000]  也沒有及時祭祀這個蛇來犯罪
[00:26:36.000 --> 00:26:38.000]  所以
[00:26:38.000 --> 00:26:40.000]  神在那個地方來怪罪他的時間
[00:26:40.000 --> 00:26:42.000]  他是
[00:26:42.000 --> 00:26:44.000]  最無可恕的
[00:26:44.000 --> 00:26:46.000]  當我們留意來看約翰一書
[00:26:46.000 --> 00:26:48.000]  二章十六節
[00:26:48.000 --> 00:26:50.000]  你就知道
[00:26:50.000 --> 00:26:52.000]  撒旦對人的引誘
[00:26:52.000 --> 00:26:54.000]  都是一樣
[00:26:54.000 --> 00:26:56.000]  我們一起來讀約翰一書
[00:26:56.000 --> 00:26:58.000]  二章十六節
[00:26:58.000 --> 00:27:00.000]  因爲凡世界上的事
[00:27:00.000 --> 00:27:02.000]  就像肉體的情慾
[00:27:02.000 --> 00:27:04.000]  眼目的情慾
[00:27:04.000 --> 00:27:06.000]  並今生的驕傲
[00:27:06.000 --> 00:27:08.000]  都不是從父來的
[00:27:08.000 --> 00:27:10.000]  是從世界來的
[00:27:10.000 --> 00:27:12.000]  弟兄姐妹們
[00:27:12.000 --> 00:27:14.000]  撒旦是用肉體的情慾
[00:27:14.000 --> 00:27:16.000]  眼目的情慾今生的驕傲
[00:27:16.000 --> 00:27:18.000]  繼續不斷
[00:27:18.000 --> 00:27:20.000]  每天在引誘人
[00:27:20.000 --> 00:27:22.000]  去犯罪
[00:27:22.000 --> 00:27:26.000]  我們看見今天
[00:27:26.000 --> 00:27:28.000]  無數的官員
[00:27:28.000 --> 00:27:30.000]  都是因爲
[00:27:30.000 --> 00:27:32.000]  眼目的情慾
[00:27:32.000 --> 00:27:34.000]  你看到今天
[00:27:34.000 --> 00:27:36.000]  每一個被判刑的人
[00:27:36.000 --> 00:27:38.000]  都離不開
[00:27:38.000 --> 00:27:40.000]  第一拿到權了以後
[00:27:40.000 --> 00:27:42.000]  權啊
[00:27:42.000 --> 00:27:44.000]  跟了下來
[00:27:44.000 --> 00:27:46.000]  就是錢財
[00:27:46.000 --> 00:27:48.000]  有了錢財了以後
[00:27:48.000 --> 00:27:50.000]  還不夠
[00:27:50.000 --> 00:27:52.000]  跟了下來是什麼呢
[00:27:52.000 --> 00:27:54.000]  就是性色
[00:27:54.000 --> 00:27:56.000]  留意來看
[00:27:56.000 --> 00:27:58.000]  都是一連串
[00:27:58.000 --> 00:28:00.000]  三千五百多年前
[00:28:00.000 --> 00:28:02.000]  聖經所說的
[00:28:02.000 --> 00:28:04.000]  都在這些官員的身上
[00:28:04.000 --> 00:28:06.000]  一一暴露出來
[00:28:06.000 --> 00:28:08.000]  我們真的感覺到非常的可悲
[00:28:08.000 --> 00:28:10.000]  我們真的願意
[00:28:10.000 --> 00:28:12.000]  我們國家的領導人
[00:28:12.000 --> 00:28:14.000]  認清楚
[00:28:14.000 --> 00:28:16.000]  聖經
[00:28:16.000 --> 00:28:18.000]  真真正正的信
[00:28:18.000 --> 00:28:20.000]  這個信仰
[00:28:20.000 --> 00:28:22.000]  是能夠把這些犯罪率減低
[00:28:22.000 --> 00:28:24.000]  真誠的信
[00:28:24.000 --> 00:28:26.000]  讓我們的國家
[00:28:26.000 --> 00:28:28.000]  有更多和善信義的公民
[00:28:28.000 --> 00:28:30.000]  更好的公民
[00:28:30.000 --> 00:28:32.000]  如果不是的話
[00:28:32.000 --> 00:28:34.000]  日後
[00:28:34.000 --> 00:28:36.000]  無論我們做了什麼東西
[00:28:36.000 --> 00:28:38.000]  你判多少
[00:28:38.000 --> 00:28:40.000]  這個刑
[00:28:40.000 --> 00:28:42.000]  他們還是會繼續的犯罪
[00:28:42.000 --> 00:28:44.000]  好了
[00:28:44.000 --> 00:28:46.000]  我們現在就來看看
[00:28:46.000 --> 00:28:48.000]  人犯罪以後
[00:28:48.000 --> 00:28:50.000]  他的反應怎麼樣
[00:28:50.000 --> 00:28:52.000]  當我看見亞當夏娃的反應的時候
[00:28:52.000 --> 00:28:54.000]  我就看見今天
[00:28:54.000 --> 00:28:56.000]  我在法院
[00:28:56.000 --> 00:28:58.000]  給求情信
[00:28:58.000 --> 00:29:00.000]  來再聽聽
[00:29:00.000 --> 00:29:02.000]  那些犯罪的人
[00:29:02.000 --> 00:29:04.000]  辯護的時間
[00:29:04.000 --> 00:29:06.000]  完全同步一切
[00:29:06.000 --> 00:29:08.000]  每次去到法院
[00:29:08.000 --> 00:29:10.000]  我自己個人的感覺
[00:29:10.000 --> 00:29:12.000]  這是非常明顯的
[00:29:12.000 --> 00:29:14.000]  做錯的
[00:29:14.000 --> 00:29:16.000]  是明顯的犯罪的
[00:29:16.000 --> 00:29:18.000]  但是第一句
[00:29:18.000 --> 00:29:20.000]  法官問他你認不認罪
[00:29:20.000 --> 00:29:22.000]  你知不知道今天
[00:29:22.000 --> 00:29:24.000]  99%的犯人
[00:29:24.000 --> 00:29:26.000]  在這個庭上
[00:29:26.000 --> 00:29:28.000]  第一句回應的是什麼
[00:29:28.000 --> 00:29:30.000]  無罪
[00:29:30.000 --> 00:29:32.000]  不認罪
[00:29:32.000 --> 00:29:34.000]  我沒有犯罪
[00:29:34.000 --> 00:29:38.000]  就是因爲這個緣故
[00:29:38.000 --> 00:29:40.000]  令到今天的法院
[00:29:40.000 --> 00:29:42.000]  排期越排越長
[00:29:42.000 --> 00:29:44.000]  一排就是半年一年
[00:29:44.000 --> 00:29:46.000]  然後纔有了審
[00:29:46.000 --> 00:29:48.000]  原因在哪裏
[00:29:48.000 --> 00:29:50.000]  一個非常簡單
[00:29:50.000 --> 00:29:52.000]  你就簡簡單單
[00:29:52.000 --> 00:29:54.000]  去到這個庭上
[00:29:54.000 --> 00:29:56.000]  法官大人我錯了
[00:29:56.000 --> 00:29:58.000]  我那個做錯
[00:29:58.000 --> 00:30:00.000]  恨不讓這些我做錯的
[00:30:00.000 --> 00:30:02.000]  我現在就告訴你了
[00:30:02.000 --> 00:30:04.000]  法官非常容易
[00:30:04.000 --> 00:30:06.000]  5分鐘已經搞妥了
[00:30:06.000 --> 00:30:08.000]  5分鐘的判刑是非常好的
[00:30:08.000 --> 00:30:10.000]  但是問題是
[00:30:10.000 --> 00:30:12.000]  每一點都要挑挑挑挑
[00:30:12.000 --> 00:30:14.000]  一大堆的證據來挑一點
[00:30:14.000 --> 00:30:16.000]  還一大堆的證件
[00:30:16.000 --> 00:30:18.000]  來指出他第二點
[00:30:18.000 --> 00:30:20.000]  帶來的結果
[00:30:20.000 --> 00:30:22.000]  很長很長的時間
[00:30:22.000 --> 00:30:24.000]  就發揮了
[00:30:24.000 --> 00:30:26.000]  我們來看看
[00:30:26.000 --> 00:30:28.000]  人犯罪後的反應
[00:30:28.000 --> 00:30:30.000]  原來不是現在的人才開始
[00:30:30.000 --> 00:30:32.000]  原來在
[00:30:32.000 --> 00:30:34.000]  很早很早很早前
[00:30:34.000 --> 00:30:36.000]  早到什麼時候
[00:30:36.000 --> 00:30:38.000]  沒有人能夠知道
[00:30:38.000 --> 00:30:40.000]  這個事情發生在
[00:30:40.000 --> 00:30:42.000]  多少年前
[00:30:42.000 --> 00:30:44.000]  因爲是人類第一個的始祖
[00:30:44.000 --> 00:30:46.000]  他所做的
[00:30:46.000 --> 00:30:48.000]  第八節
[00:30:48.000 --> 00:30:50.000]  我們一起來看看人的反應
[00:30:50.000 --> 00:30:52.000]  第八節一起來
[00:30:52.000 --> 00:30:54.000]  耶和華神在園中行走
[00:30:54.000 --> 00:30:56.000]  那人和妻子聽見了
[00:30:56.000 --> 00:30:58.000]  神的聲音就藏在
[00:30:58.000 --> 00:31:00.000]  園中的樹谷中
[00:31:00.000 --> 00:31:02.000]  躲避耶和華神的臉
[00:31:02.000 --> 00:31:04.000]  在這個地方
[00:31:04.000 --> 00:31:06.000]  躲避
[00:31:06.000 --> 00:31:08.000]  逃避
[00:31:08.000 --> 00:31:10.000]  今天的人
[00:31:10.000 --> 00:31:12.000]  當犯了法
[00:31:12.000 --> 00:31:14.000]  做了什麼
[00:31:14.000 --> 00:31:16.000]  移民
[00:31:16.000 --> 00:31:18.000]  偷走
[00:31:18.000 --> 00:31:20.000]  躲藏
[00:31:20.000 --> 00:31:22.000]  重出一切
[00:31:22.000 --> 00:31:24.000]  都是一樣
[00:31:24.000 --> 00:31:26.000]  有個的志
[00:31:26.000 --> 00:31:28.000]  我覺得非常奇怪
[00:31:28.000 --> 00:31:30.000]  也值得跟各位來看
[00:31:30.000 --> 00:31:32.000]  有個中國的學者以前教中國文學的
[00:31:32.000 --> 00:31:34.000]  就說
[00:31:34.000 --> 00:31:36.000]  中國的文志
[00:31:36.000 --> 00:31:38.000]  跟聖經的神學有很多非常
[00:31:38.000 --> 00:31:40.000]  密切的關係的
[00:31:40.000 --> 00:31:42.000]  其中一個志就是
[00:31:42.000 --> 00:31:44.000]  躲避的躲志
[00:31:44.000 --> 00:31:46.000]  躲避的躲志
[00:31:46.000 --> 00:31:48.000]  從這個造志的方面來講
[00:31:48.000 --> 00:31:50.000]  到底這個是行僧呢
[00:31:50.000 --> 00:31:52.000]  像行呢
[00:31:52.000 --> 00:31:54.000]  還是什麼東西呢
[00:31:54.000 --> 00:31:56.000]  他說從這個造志的本身
[00:31:56.000 --> 00:31:58.000]  僧乃牧
[00:31:58.000 --> 00:32:00.000]  是非常有意思的
[00:32:00.000 --> 00:32:02.000]  明白嗎
[00:32:02.000 --> 00:32:04.000]  怎麼樣有意思
[00:32:04.000 --> 00:32:06.000]  因爲這個躲志
[00:32:06.000 --> 00:32:08.000]  就跟亞當犯了罪的時候
[00:32:08.000 --> 00:32:10.000]  他的行動
[00:32:10.000 --> 00:32:12.000]  息息相關
[00:32:12.000 --> 00:32:14.000]  當那個人和妻子
