
[00:00:00.000 --> 00:00:03.100]  各位電影姊妹
[00:20:10.000 --> 00:20:11.000]  那裡一間房
[00:20:11.000 --> 00:20:14.000]  中間就坐了幾十人
[00:20:14.000 --> 00:20:17.000]  房間裡面就擠滿了人
[00:20:17.000 --> 00:20:20.000]  去到的時候
[00:20:20.000 --> 00:20:23.000]  已經有百多二百人坐在那裡
[00:20:23.000 --> 00:20:25.000]  但你想一下那個場面
[00:20:25.000 --> 00:20:27.000]  就是很黑的
[00:20:27.000 --> 00:20:30.000]  裡面很暗的
[00:20:30.000 --> 00:20:33.000]  我們一行大概十人左右
[00:20:33.000 --> 00:20:35.000]  我們短孫隊有十個人
[00:20:35.000 --> 00:20:36.000]  站在門口的時候
[00:20:36.000 --> 00:20:39.000]  我們是進不去的
[00:20:39.000 --> 00:20:40.000]  因為為什麼呢
[00:20:40.000 --> 00:20:41.000]  那些走廊已經被人坐滿了
[00:20:41.000 --> 00:20:43.000]  已經全部沒有位置了
[00:20:43.000 --> 00:20:45.000]  由阿公山進來那個當是門口
[00:20:45.000 --> 00:20:47.000]  進來周圍那些走廊
[00:20:47.000 --> 00:20:48.000]  連後面那些
[00:20:48.000 --> 00:20:50.000]  全部都坐滿了人
[00:20:50.000 --> 00:20:54.000]  唯一一個地方是可以容納到我們的
[00:20:54.000 --> 00:20:55.000]  是什麼呢
[00:20:55.000 --> 00:20:57.000]  就是你當是
[00:20:57.000 --> 00:21:00.000]  在這裡彈琴
[00:21:00.000 --> 00:21:02.000]  有一張木椅子
[00:21:02.000 --> 00:21:03.000]  高高的
[00:21:03.000 --> 00:21:04.000]  那些很舊式的木椅子
[00:21:04.000 --> 00:21:07.000]  一條橫條的
[00:21:07.000 --> 00:21:09.000]  一條木椅子
[00:21:09.000 --> 00:21:10.000]  我們去到的時候
[00:21:10.000 --> 00:21:12.000]  那怎麼辦呢
[00:21:12.000 --> 00:21:15.000]  什麼都做不到
[00:21:15.000 --> 00:21:19.000]  連我們進都進不去
[00:21:19.000 --> 00:21:21.000]  但是在這麼特別的情況下
[00:21:21.000 --> 00:21:23.000]  聖靈就在我們這隊人裡面
[00:21:23.000 --> 00:21:25.000]  去工作
[00:21:25.000 --> 00:21:27.000]  我們開始覺得有困難的時候
[00:21:27.000 --> 00:21:29.000]  大家開始很團結
[00:21:29.000 --> 00:21:32.000]  我們用很短的時間就馬上商量了
[00:21:32.000 --> 00:21:34.000]  接下來整個聚會是怎麼樣
[00:21:34.000 --> 00:21:36.000]  一開始的時候
[00:21:36.000 --> 00:21:38.000]  嘗試過有一個人
[00:21:38.000 --> 00:21:40.000]  就很難這樣
[00:21:40.000 --> 00:21:42.000]  在人群當中走進來
[00:21:42.000 --> 00:21:43.000]  在這張椅子
[00:21:43.000 --> 00:21:44.000]  站在這張椅子上面
[00:21:44.000 --> 00:21:46.000]  一個人站在這裡就領長詩歌
[00:21:46.000 --> 00:21:50.000]  彈結他那個就站在門口的位置彈結他
[00:21:50.000 --> 00:21:52.000]  接著做話劇
[00:21:52.000 --> 00:21:54.000]  怎樣做話劇呢
[00:21:54.000 --> 00:21:56.000]  原本我們的話劇是很豐富的
[00:21:56.000 --> 00:21:58.000]  但是他們臨時就將我們
[00:21:58.000 --> 00:22:00.000]  做一個浪子的話劇
[00:22:00.000 --> 00:22:02.000]  浪子如果你知道
[00:22:02.000 --> 00:22:04.000]  最基本有三個人物
[00:22:04.000 --> 00:22:07.000]  大兒子小兒子和爸爸
[00:22:07.000 --> 00:22:08.000]  大兒子站在這裡
[00:22:08.000 --> 00:22:09.000]  小兒子站在這裡
[00:22:09.000 --> 00:22:11.000]  爸爸站在這裡
[00:22:11.000 --> 00:22:16.000]  他們自己臨時立刻就變了一個劇本
[00:22:16.000 --> 00:22:19.000]  站在這裡都做到三個
[00:22:19.000 --> 00:22:22.000]  一個浪子的話劇
[00:22:22.000 --> 00:22:24.000]  聖靈的人站進來
[00:22:24.000 --> 00:22:25.000]  然後講道
[00:22:25.000 --> 00:22:27.000]  站進來講道
[00:22:27.000 --> 00:22:29.000]  全場聚會就是這樣
[00:22:29.000 --> 00:22:33.000]  雖然環境好像比較困難和缺乏
[00:22:33.000 --> 00:22:36.000]  但是我很記得那一次的聚會
[00:22:36.000 --> 00:22:38.000]  聖靈在我們短宣隊隊員裡面
[00:22:38.000 --> 00:22:39.000]  是很大的工作
[00:22:39.000 --> 00:22:40.000]  我們完了之後
[00:22:40.000 --> 00:22:42.000]  大家覺得很興奮
[00:22:42.000 --> 00:22:44.000]  原來神帶領我們的時候
[00:22:44.000 --> 00:22:46.000]  這麼艱難的環境裡面
[00:22:46.000 --> 00:22:48.000]  和見到弟兄姊妹
[00:22:48.000 --> 00:22:49.000]  會眾坐在一起
[00:22:49.000 --> 00:22:51.000]  一起參與是很開心
[00:22:51.000 --> 00:22:53.000]  神給我們透過那一次
[00:22:53.000 --> 00:22:56.000]  是大家更加的同心去服侍
[00:22:56.000 --> 00:22:58.000]  有時候我們覺得不行的時候
[00:22:58.000 --> 00:23:01.000]  同心能夠做到很多的事
[00:23:01.000 --> 00:23:03.000]  突破很多環境的限制
[00:23:03.000 --> 00:23:06.000]  你信不信啊弟兄姊妹
[00:23:06.000 --> 00:23:08.000]  只要我們同心
[00:23:08.000 --> 00:23:11.000]  你看到身邊的弟兄姊妹有什麼需要
[00:23:11.000 --> 00:23:14.000]  你很樂意去幫助她
[00:23:14.000 --> 00:23:16.000]  大家彼此的同心
[00:23:16.000 --> 00:23:18.000]  一起去做一件事
[00:23:18.000 --> 00:23:21.000]  其實是很容易在神裡面
[00:23:21.000 --> 00:23:22.000]  第三
[00:23:22.000 --> 00:23:23.000]  我想和你們說
[00:23:23.000 --> 00:23:25.000]  同路人有一樣東西很強
[00:23:25.000 --> 00:23:27.000]  就是要同方向
[00:23:27.000 --> 00:23:30.000]  我其實很喜歡紀米的畫
[00:23:30.000 --> 00:23:31.000]  其中有一幅畫
[00:23:31.000 --> 00:23:32.000]  很有趣的
[00:23:32.000 --> 00:23:34.000]  向左走向右走這個主題
[00:23:34.000 --> 00:23:36.000]  到最後男女主角
[00:23:36.000 --> 00:23:37.000]  向左走向右走
[00:23:37.000 --> 00:23:39.000]  都是走在一起相遇
[00:23:39.000 --> 00:23:42.000]  一個轉一個圈又回到一起
[00:23:42.000 --> 00:23:45.000]  但是弟兄姊妹現實哪有這麼理想
[00:23:45.000 --> 00:23:49.000]  這些是非現實
[00:23:49.000 --> 00:23:50.000]  現實
[00:23:50.000 --> 00:23:52.000]  你向左走向右走
[00:23:52.000 --> 00:23:55.000]  可能一輩子大家都會不見了
[00:23:55.000 --> 00:23:57.000]  沒什麼機會再遇到
[00:23:57.000 --> 00:23:58.000]  所以弟兄姊妹
[00:23:58.000 --> 00:24:00.000]  今天我們在基督裡面
[00:24:00.000 --> 00:24:02.000]  今天我們有幸
[00:24:02.000 --> 00:24:04.000]  能夠在同一間的教會裡面
[00:24:04.000 --> 00:24:05.000]  一起聚會
[00:24:05.000 --> 00:24:08.000]  神給我們人的起初點已經很好了
[00:24:08.000 --> 00:24:11.000]  我們能不能夠大家一起同一個方向
[00:24:11.000 --> 00:24:13.000]  什麼是同一方向呢
[00:24:13.000 --> 00:24:14.000]  在聖經裡面
[00:24:14.000 --> 00:24:16.000]  剛才我抽了幾節經文來看
[00:24:16.000 --> 00:24:17.000]  二十節那裡
[00:24:17.000 --> 00:24:18.000]  但內中有
[00:24:18.000 --> 00:24:20.000]  塞浦路斯和古利內人
[00:24:20.000 --> 00:24:24.000]  他們到了安提外也向希臘人傳講主耶穌
[00:24:24.000 --> 00:24:26.000]  好像他們一開始沒有這個計劃
[00:24:26.000 --> 00:24:30.000]  一開始大隊是向猶太人傳福音
[00:24:30.000 --> 00:24:33.000]  但是為什麼說他們同一方向呢
[00:24:33.000 --> 00:24:37.000]  他們的重點是傳講主耶穌
[00:24:37.000 --> 00:24:39.000]  他們的重心點
[00:24:39.000 --> 00:24:42.000]  主菜是傳講主耶穌
[00:24:42.000 --> 00:24:44.000]  二十三節他們到了那裡
[00:24:44.000 --> 00:24:46.000]  看見神所賜給他們的恩
[00:24:46.000 --> 00:24:48.000]  就歡喜圈免眾人
[00:24:48.000 --> 00:24:53.000]  立定心志行狗靠主
[00:24:53.000 --> 00:24:55.000]  弟兄姊妹
[00:24:55.000 --> 00:24:58.000]  在當時的情況就是這樣
[00:24:58.000 --> 00:24:59.000]  巴哈巴去到
[00:24:59.000 --> 00:25:03.000]  他就是靠著神給他的恩賜
[00:25:03.000 --> 00:25:06.000]  立定心志和弟兄姊妹一起
[00:25:06.000 --> 00:25:09.000]  要靠主過他們的生活
[00:25:09.000 --> 00:25:11.000]  巴哈巴原是個好人
[00:25:11.000 --> 00:25:14.000]  被聖靈充滿大有信心
[00:25:14.000 --> 00:25:18.000]  於是有許多人歸服了主
[00:25:18.000 --> 00:25:19.000]  我們的過程是什麼
[00:25:19.000 --> 00:25:21.000]  我們都是被聖靈充滿
[00:25:21.000 --> 00:25:23.000]  由聖靈帶領我們
[00:25:23.000 --> 00:25:25.000]  我們是很想要榮耀主
[00:25:25.000 --> 00:25:28.000]  讓更多的人能夠分享神的愛
[00:25:28.000 --> 00:25:32.000]  這是我們唯一一個大的方向
[00:25:32.000 --> 00:25:33.000]  二十八節
[00:25:33.000 --> 00:25:35.000]  當中有些信徒在安提外
[00:25:35.000 --> 00:25:37.000]  有些信徒名叫阿加布站起來
[00:25:37.000 --> 00:25:40.000]  直著聖靈指明天將有大饑荒
[00:25:40.000 --> 00:25:41.000]  這個能力
[00:25:41.000 --> 00:25:42.000]  他看到有預言的能力
[00:25:42.000 --> 00:25:44.000]  都是聖靈給他的
[00:25:44.000 --> 00:25:45.000]  各位弟兄姊妹
[00:25:45.000 --> 00:25:46.000]  今天我們能夠在教會裡
[00:25:46.000 --> 00:25:48.000]  一起相聚一起服事
[00:25:48.000 --> 00:25:50.000]  都是聖靈的工作
[00:25:50.000 --> 00:25:53.000]  我們唯一要做的就是
[00:25:53.000 --> 00:25:54.000]  一個大的方向
[00:25:54.000 --> 00:25:58.000]  我們是要傳講主耶穌基督的福音
[00:25:58.000 --> 00:26:02.000]  這是我們確確實實要做的
[00:26:02.000 --> 00:26:05.000]  可能我們做法可以有很多不同
[00:26:05.000 --> 00:26:07.000]  但是我們唯一的方向
[00:26:07.000 --> 00:26:09.000]  就是向主的方向去
[00:26:09.000 --> 00:26:11.000]  所以今天弟兄姊妹
[00:26:11.000 --> 00:26:14.000]  我們去到神的教會當中
[00:26:14.000 --> 00:26:16.000]  我們走在同一個方向
[00:26:16.000 --> 00:26:17.000]  有同一個信仰
[00:26:17.000 --> 00:26:18.000]  同一個目標
[00:26:18.000 --> 00:26:22.000]  同路人就是這樣產生而成
[00:26:22.000 --> 00:26:24.000]  各位親愛的弟兄姊妹
[00:26:24.000 --> 00:26:26.000]  我很想問你們
[00:26:26.000 --> 00:26:30.000]  在你們現在現實的教會生活當中
[00:26:30.000 --> 00:26:36.000]  你找不找到這些同路人呢
[00:26:36.000 --> 00:26:42.000]  認定他就是你主內的親人
[00:26:42.000 --> 00:26:44.000]  和他們同心
[00:26:44.000 --> 00:26:46.000]  看到他們的需要
[00:26:46.000 --> 00:26:50.000]  互相關心對方的需要和感受
[00:26:50.000 --> 00:26:52.000]  和他有同一個目標
[00:26:52.000 --> 00:26:53.000]  方向
[00:26:53.000 --> 00:26:57.000]  為著神的福音而工作努力
[00:26:57.000 --> 00:27:01.000]  你有沒有這些同路人呢
[00:27:01.000 --> 00:27:02.000]  數一下
[00:27:02.000 --> 00:27:03.000]  現在喔
[00:27:03.000 --> 00:27:04.000]  我不是說以前
[00:27:04.000 --> 00:27:08.000]  現在你數到有多少個呢
[00:27:08.000 --> 00:27:12.000]  同路人
[00:27:12.000 --> 00:27:13.000]  不知道你們數到多少個
[00:27:13.000 --> 00:27:15.000]  但是有時候我們說
[00:27:15.000 --> 00:27:16.000]  我很想要同路人
[00:27:16.000 --> 00:27:19.000]  那怎麼辦
[00:27:19.000 --> 00:27:21.000]  你有沒有為這件事去求上帝
[00:27:21.000 --> 00:27:24.000]  給你有同路人呢
[00:27:24.000 --> 00:27:25.000]  同路人
[00:27:25.000 --> 00:27:28.000]  我們是需要一些確實的行動
[00:27:28.000 --> 00:27:30.000]  這裡我定為give和take
[00:27:30.000 --> 00:27:33.000]  我們需要有接受
[00:27:33.000 --> 00:27:35.000]  和需要主動付出
[00:27:35.000 --> 00:27:37.000]  謙卑的接受
[00:27:37.000 --> 00:27:39.000]  別人給我們的幫助和恩惠
[00:27:39.000 --> 00:27:43.000]  也主動幫助其他人
[00:27:43.000 --> 00:27:44.000]  記不記得我們剛才說
[00:27:44.000 --> 00:27:46.000]  當安提羅教會
[00:27:46.000 --> 00:27:48.000]  他們最需要
[00:27:48.000 --> 00:27:50.000]  剛剛初信耶穌的時候
[00:27:50.000 --> 00:27:52.000]  他們剛剛建立最需要什麼呢
[00:27:52.000 --> 00:27:55.000]  他們最需要有一班資深的人
[00:27:55.000 --> 00:27:56.000]  去牧養他們
[00:27:56.000 --> 00:27:58.000]  幫助他們熟齡成長
[00:27:58.000 --> 00:28:01.000]  在那個時候耶路撒冷的教會
[00:28:01.000 --> 00:28:06.000]  就差派巴拿巴去服侍他們
[00:28:06.000 --> 00:28:10.000]  造就他們
[00:28:10.000 --> 00:28:13.000]  耶路撒冷差派巴拿巴出去
[00:28:13.000 --> 00:28:14.000]  有時候我們會想
[00:28:14.000 --> 00:28:17.000]  一個人有什麼特別呢
[00:28:17.000 --> 00:28:19.000]  你們有沒有想過
[00:28:19.000 --> 00:28:21.000]  我們很多的地方
[00:28:21.000 --> 00:28:23.000]  包括帕斯孫道會
[00:28:23.000 --> 00:28:25.000]  包括在中國大陸
[00:28:25.000 --> 00:28:28.000]  香港很多不同的地方
[00:28:28.000 --> 00:28:32.000]  都是在一些歐洲或者美國
[00:28:32.000 --> 00:28:34.000]  一些的差會
[00:28:34.000 --> 00:28:36.000]  差派孫教士
[00:28:36.000 --> 00:28:38.000]  一個兩個
[00:28:38.000 --> 00:28:39.000]  去到那些地方
[00:28:39.000 --> 00:28:41.000]  就是開展那些工作
[00:28:41.000 --> 00:28:43.000]  到今時今日在不同的地方
[00:28:43.000 --> 00:28:46.000]  有不同的教會的建立
[00:28:46.000 --> 00:28:48.000]  一個人
[00:28:48.000 --> 00:28:50.000]  有時候好像一個人沒什麼力量
[00:28:50.000 --> 00:28:53.000]  但你相不相信聖靈在當中會工作
[00:28:53.000 --> 00:28:55.000]  我有一次去到中國大陸
[00:28:55.000 --> 00:28:57.000]  有一個農村去探訪的時候
[00:28:57.000 --> 00:28:59.000]  我很記得很感動
[00:28:59.000 --> 00:29:00.000]  很感動是什麼呢
[00:29:00.000 --> 00:29:02.000]  就是我在那裡看到
[00:29:02.000 --> 00:29:04.000]  在當地那一區負責
[00:29:04.000 --> 00:29:06.000]  那一個的牧者
[00:29:06.000 --> 00:29:08.000]  就是曾經有一年
[00:29:08.000 --> 00:29:09.000]  我是去過
[00:29:09.000 --> 00:29:11.000]  有一個培訓中心
[00:29:11.000 --> 00:29:13.000]  剛才說去那些中國大陸的培訓中心
[00:29:13.000 --> 00:29:15.000]  那個培訓中心是做什麼呢
[00:29:15.000 --> 00:29:18.000]  就是專門培訓一些
[00:29:18.000 --> 00:29:21.000]  在農村教會裡面服侍的弟兄姊妹
[00:29:21.000 --> 00:29:23.000]  他們很辛勞的
[00:29:23.000 --> 00:29:24.000]  為什麼我說辛勞
[00:29:24.000 --> 00:29:26.000]  因為他們有自己的正職
[00:29:26.000 --> 00:29:28.000]  就是耕田的
[00:29:28.000 --> 00:29:31.000]  他們每逢農忙
[00:29:31.000 --> 00:29:34.000]  就是耕田忙碌的時候
[00:29:34.000 --> 00:29:37.000]  他們就要回到自己的田裡耕田
[00:29:37.000 --> 00:29:39.000]  農閒休閒的時候
[00:29:39.000 --> 00:29:41.000]  不是一些收成的時候
[00:29:41.000 --> 00:29:44.000]  他們就離鄉別井
[00:29:44.000 --> 00:29:46.000]  去到城市那個
[00:29:46.000 --> 00:29:48.000]  去到那個地方的培訓中心
[00:29:48.000 --> 00:29:50.000]  就有很多這些
[00:29:50.000 --> 00:29:53.000]  我們叫鄉村傳道的義工
[00:29:53.000 --> 00:29:55.000]  來接受訓練
[00:29:55.000 --> 00:29:58.000]  他們足足訓練了三年的時間
[00:29:58.000 --> 00:29:59.000]  我們叫部份時間
[00:29:59.000 --> 00:30:01.000]  兼職的來
[00:30:01.000 --> 00:30:03.000]  他們住在那個培訓中心住三個月
[00:30:03.000 --> 00:30:06.000]  到他們天氣要回到耕田的時候
[00:30:06.000 --> 00:30:07.000]  又回到耕田
[00:30:07.000 --> 00:30:09.000]  然後又回來上課
[00:30:09.000 --> 00:30:11.000]  那一次我去到農村的時候
[00:30:11.000 --> 00:30:15.000]  我看到那個當地的童工
[00:30:15.000 --> 00:30:17.000]  就是之前我有一年時間
[00:30:17.000 --> 00:30:18.000]  和我在培訓中心裡面
[00:30:18.000 --> 00:30:21.000]  教他上課的時間
[00:30:21.000 --> 00:30:22.000]  我看到他的時候
[00:30:22.000 --> 00:30:25.000]  他就是在牧養那一大大地區
[00:30:25.000 --> 00:30:28.000]  很多間農村的教會
[00:30:28.000 --> 00:30:32.000]  我為了這件事情而感恩
[00:30:32.000 --> 00:30:33.000]  為什麼?
[00:30:33.000 --> 00:30:35.000]  因為我能夠有機會去參與
[00:30:35.000 --> 00:30:37.000]  我其實只是其中一個老師
[00:30:37.000 --> 00:30:39.000]  教其中一科
[00:30:39.000 --> 00:30:41.000]  但是有機會見到
[00:30:41.000 --> 00:30:43.000]  神怎樣造就那些人
[00:30:43.000 --> 00:30:47.000]  去到不同的地方去繼續去服侍
[00:30:47.000 --> 00:30:48.000]  記不記得
[00:30:48.000 --> 00:30:50.000]  其實有時候可能我們的參與是很少的
[00:30:50.000 --> 00:30:52.000]  但是聖靈就使用
[00:30:52.000 --> 00:30:55.000]  能夠得著祝福
[00:30:55.000 --> 00:30:56.000]  更加大
[00:30:56.000 --> 00:30:57.000]  剛才也分享過
[00:30:57.000 --> 00:31:01.000]  當耶路撒冷開始有饑荒的時候
[00:31:01.000 --> 00:31:04.000]  他們就得到安提河教會
[00:31:04.000 --> 00:31:07.000]  他們的屬靈上的子女
[00:31:07.000 --> 00:31:09.000]  在金錢上
[00:31:09.000 --> 00:31:10.000]  物質上
[00:31:10.000 --> 00:31:14.000]  幫助他們度過這個時間的困難
[00:31:14.000 --> 00:31:16.000]  所以我們看到
[00:31:16.000 --> 00:31:18.000]  特別保羅在羅馬書15章那裡說
[00:31:18.000 --> 00:31:22.000]  既然猶太的基督徒讓外邦人分享屬靈的恩賜
[00:31:22.000 --> 00:31:26.000]  外邦人也能夠在物質上幫助他們
[00:31:26.000 --> 00:31:28.000]  我很想說一件事
[00:31:28.000 --> 00:31:29.000]  弟兄姊妹
[00:31:29.000 --> 00:31:31.000]  這種福氣
[00:31:31.000 --> 00:31:33.000]  是可以分享
[00:31:33.000 --> 00:31:35.000]  和需要分享的
[00:31:35.000 --> 00:31:36.000]  是什麼意思?
[00:31:36.000 --> 00:31:38.000]  你看到同路人的關係
[00:31:38.000 --> 00:31:40.000]  是彼此的
[00:31:40.000 --> 00:31:42.000]  特別這段經文我們看到
[00:31:42.000 --> 00:31:44.000]  兩個地方的教會
[00:31:44.000 --> 00:31:47.000]  好像初期耶路撒冷的教會
[00:31:47.000 --> 00:31:51.000]  好像在一個施與的角度
[00:31:51.000 --> 00:31:54.000]  去幫助安提河的教會
[00:31:54.000 --> 00:31:56.000]  但當有需要的時候
[00:31:56.000 --> 00:32:01.000]  安提河的教會幫助耶路撒冷的教會
[00:32:01.000 --> 00:32:04.000]  一個給
[00:32:04.000 --> 00:32:06.000]  一個接受
[00:32:06.000 --> 00:32:09.000]  謙卑的學習接受
[00:32:09.000 --> 00:32:10.000]  其他人的恩惠
[00:32:10.000 --> 00:32:13.000]  這個也是我們人生中要學習的功課
[00:32:13.000 --> 00:32:15.000]  弟兄姊妹
[00:32:15.000 --> 00:32:17.000]  今天我們和別人同路的時候
[00:32:17.000 --> 00:32:18.000]  怎麼能夠同路?
[00:32:18.000 --> 00:32:20.000]  不是,有很多時候我是一個強者
[00:32:20.000 --> 00:32:21.000]  我時時刻刻
[00:32:21.000 --> 00:32:23.000]  只是我
[00:32:23.000 --> 00:32:26.000]  去供養你需要
[00:32:26.000 --> 00:32:27.000]  當我有需要的時候
[00:32:27.000 --> 00:32:29.000]  我願不願意謙卑下來
[00:32:29.000 --> 00:32:30.000]  承認自己有需要
[00:32:30.000 --> 00:32:32.000]  我謙卑下來
[00:32:32.000 --> 00:32:33.000]  去感恩
[00:32:33.000 --> 00:32:35.000]  接受其他人
[00:32:35.000 --> 00:32:38.000]  對我生命上的幫助
[00:32:38.000 --> 00:32:40.000]  這個是一個互相的關係
[00:32:40.000 --> 00:32:42.000]  也是今天我們看這段經文的時候
[00:32:42.000 --> 00:32:43.000]  一個很強烈的地方就是
[00:32:43.000 --> 00:32:46.000]  這種關係是彼此的
[00:32:46.000 --> 00:32:48.000]  弟兄姊妹
[00:32:48.000 --> 00:32:50.000]  今天你在教會裡面
[00:32:50.000 --> 00:32:52.000]  你會不會只是成日做一個
[00:32:52.000 --> 00:32:55.000]  施與者的角色呢?
[00:32:55.000 --> 00:32:57.000]  你會不會只是成日做一個
[00:32:57.000 --> 00:33:02.000]  接受者的角色呢?
[00:33:02.000 --> 00:33:03.000]  我很相信
[00:33:03.000 --> 00:33:04.000]  有時候可能說
[00:33:04.000 --> 00:33:05.000]  牧師呀,我什麼都不懂
[00:33:05.000 --> 00:33:07.000]  我沒什麼的
[00:33:07.000 --> 00:33:08.000]  但是在神裡面
[00:33:08.000 --> 00:33:09.000]  總是會有些地方
[00:33:09.000 --> 00:33:14.000]  能夠找到你去幫助其他人
[00:33:14.000 --> 00:33:15.000]  我分享多一個
[00:33:15.000 --> 00:33:17.000]  對我來說很窩心的例子
[00:33:17.000 --> 00:33:19.000]  其實我是很喜歡喝湯的
[00:33:19.000 --> 00:33:20.000]  中國的湯
[00:33:20.000 --> 00:33:22.000]  我們中國人煲的老火湯
[00:33:22.000 --> 00:33:24.000]  我是很喜歡喝的
[00:33:24.000 --> 00:33:27.000]  我們家裡常常都煲湯
[00:33:27.000 --> 00:33:28.000]  我們也很喜歡
[00:33:28.000 --> 00:33:31.000]  邀請弟兄姊妹來我們家裡吃飯
[00:33:31.000 --> 00:33:34.000]  大家可以聊聊天,關心一下
[00:33:34.000 --> 00:33:36.000]  但是上個星期
[00:33:36.000 --> 00:33:38.000]  很有趣,我接受了弟兄姊妹
[00:33:38.000 --> 00:33:42.000]  給了我一盒東西
[00:33:42.000 --> 00:33:44.000]  我一開始不知道是湯
[00:33:44.000 --> 00:33:46.000]  我一開始以為是糖水
[00:33:46.000 --> 00:33:48.000]  因為我看到有些紅棗
[00:33:48.000 --> 00:33:50.000]  看到有些比較結實的東西
[00:33:50.000 --> 00:33:52.000]  我以為是糖水
[00:33:52.000 --> 00:33:54.000]  我和師母上個星期
[00:33:54.000 --> 00:33:56.000]  星期日下午
[00:33:56.000 --> 00:33:57.000]  大家都比較累
[00:33:57.000 --> 00:33:59.000]  都不太想煮飯
[00:33:59.000 --> 00:34:02.000]  但那天總是覺得口乾乾
[00:34:02.000 --> 00:34:05.000]  很想找些湯水喝
[00:34:05.000 --> 00:34:09.000]  但是我們兩個都沒有力量煲湯水
[00:34:09.000 --> 00:34:12.000]  我們那天晚上在家裡吃完飯之後
[00:34:12.000 --> 00:34:13.000]  沒有湯水
[00:34:13.000 --> 00:34:17.000]  就拿人家給我們一盒的
[00:34:17.000 --> 00:34:19.000]  我以為是糖水的東西出來
[00:34:19.000 --> 00:34:21.000]  吃完飯拿出來
[00:34:21.000 --> 00:34:22.000]  冰熱
[00:34:22.000 --> 00:34:23.000]  然後師母跟我說
[00:34:23.000 --> 00:34:24.000]  不是喔
[00:34:24.000 --> 00:34:26.000]  是湯來的
[00:34:26.000 --> 00:34:28.000]  然後又看到有些花膠
[00:34:28.000 --> 00:34:31.000]  原來放在微波爐拿出來喝的時候
[00:34:31.000 --> 00:34:33.000]  好像楊枝甘露那樣
[00:34:33.000 --> 00:34:35.000]  令我真的很開心
[00:34:35.000 --> 00:34:37.000]  那天原本很想喝湯
[00:34:37.000 --> 00:34:41.000]  但我們那天沒什麼力量煲湯喝
[00:34:41.000 --> 00:34:43.000]  有時想想
[00:34:43.000 --> 00:34:45.000]  如果我們想
[00:34:45.000 --> 00:34:47.000]  我和師母經常煲湯
[00:34:47.000 --> 00:34:49.000]  我們其實有很多湯水
[00:34:49.000 --> 00:34:52.000]  沒想過弟兄姊妹會煲湯水給我們喝
[00:34:52.000 --> 00:34:55.000]  但是我們又很樂意很開心
[00:34:55.000 --> 00:34:57.000]  弟兄姊妹這樣
[00:34:57.000 --> 00:35:00.000]  有他們的心意給我們的時候
[00:35:00.000 --> 00:35:02.000]  在那一刻我覺得自己特別窩心
[00:35:02.000 --> 00:35:03.000]  那一刻覺得
[00:35:03.000 --> 00:35:05.000]  這種關係就是
[00:35:05.000 --> 00:35:07.000]  有時我可以的時候
[00:35:07.000 --> 00:35:10.000]  我和師母有時間和力量的時候
[00:35:10.000 --> 00:35:12.000]  可以服侍更多的人
[00:35:12.000 --> 00:35:13.000]  但當我們疲倦的時候
[00:35:13.000 --> 00:35:15.000]  也有弟兄姊妹來關心我們
[00:35:15.000 --> 00:35:16.000]  服侍我們的時候
[00:35:16.000 --> 00:35:19.000]  我們都覺得很開心
[00:35:19.000 --> 00:35:21.000]  親愛的弟兄姊妹
[00:35:21.000 --> 00:35:23.000]  同路人
[00:35:23.000 --> 00:35:26.000]  就是這樣
[00:35:26.000 --> 00:35:30.000]  我們願意彼此付出
[00:35:30.000 --> 00:35:32.000]  彼此幫助對方
[00:35:32.000 --> 00:35:34.000]  但同樣帶著一個心
[00:35:34.000 --> 00:35:36.000]  我們很感恩
[00:35:36.000 --> 00:35:39.000]  去接受對方對我們的關懷幫助
[00:35:39.000 --> 00:35:42.000]  同路人
[00:35:42.000 --> 00:35:45.000]  今天到最後很想和大家去總結
[00:35:45.000 --> 00:35:47.000]  同路人和我們拍師宣導會
[00:35:47.000 --> 00:35:49.000]  藍堂粵語堂有什麼關係呢
[00:35:49.000 --> 00:35:51.000]  放在我們教會
[00:35:51.000 --> 00:35:53.000]  我們小組上面
[00:35:53.000 --> 00:35:55.000]  雖然今天我們有不同的小組
[00:35:55.000 --> 00:35:57.000]  但我們很想弟兄姊妹
[00:35:57.000 --> 00:35:59.000]  我們突破小組的限制
[00:35:59.000 --> 00:36:02.000]  我們不要因為我們是屬於的小組
[00:36:02.000 --> 00:36:05.000]  而忽略了其他的弟兄姊妹
[00:36:05.000 --> 00:36:07.000]  我們坐在這裡的時候
[00:36:07.000 --> 00:36:08.000]  他們就是我們的弟兄
[00:36:08.000 --> 00:36:10.000]  他們就是我們的姊妹
[00:36:10.000 --> 00:36:12.000]  我們有同一個方向
[00:36:12.000 --> 00:36:14.000]  一起成長
[00:36:14.000 --> 00:36:15.000]  一起相愛
[00:36:15.000 --> 00:36:18.000]  一起服侍榮耀主
[00:36:18.000 --> 00:36:20.000]  好嗎
[00:36:20.000 --> 00:36:22.000]  第二
[00:36:22.000 --> 00:36:24.000]  同路人對我們拍師宣導會
[00:36:24.000 --> 00:36:26.000]  藍堂粵語堂來說
[00:36:26.000 --> 00:36:29.000]  因為我們說我們有五個堂會
[00:36:29.000 --> 00:36:33.000]  可能將來不久會有六個崇拜
[00:36:33.000 --> 00:36:35.000]  我們同一個拍師宣導會
