
[00:00:00.000 --> 00:00:03.080]  弟兄姊妹平安
[00:24:33.160 --> 00:24:40.560]  在不用燈光的時候看
[00:24:40.560 --> 00:24:42.520]  弟兄姊妹
[00:24:42.520 --> 00:24:48.400]  科技帶給人類最後的就是死亡
[00:24:48.400 --> 00:24:50.520]  今天我要告訴弟兄姊妹
[00:24:50.520 --> 00:24:53.880]  最新的科技叫做AI
[00:24:53.880 --> 00:24:55.840]  我記得我們上一次
[00:24:55.840 --> 00:24:57.880]  去年的我們的古木斯
[00:24:57.880 --> 00:25:00.440]  古師母在這裡講母親節的時候
[00:25:00.440 --> 00:25:07.760]  特別喜歡在那裡強調AI
[00:25:07.760 --> 00:25:09.480]  弟兄姊妹
[00:25:09.480 --> 00:25:11.160]  你們聽到有沒有忘記
[00:25:11.160 --> 00:25:13.360]  要常常記得
[00:25:13.360 --> 00:25:14.920]  人家講的道要把它搞清楚
[00:25:14.920 --> 00:25:15.920]  前一年
[00:25:15.920 --> 00:25:19.320]  到底張雷牧師上個禮拜講什麼
[00:25:19.320 --> 00:25:21.280]  有沒有人記得
[00:25:21.280 --> 00:25:22.480]  弟兄姊妹
[00:25:22.480 --> 00:25:24.000]  不是這個耳朵進去
[00:25:24.000 --> 00:25:28.840]  這個耳朵出來
[00:25:28.840 --> 00:25:30.120]  弟兄姊妹
[00:25:30.120 --> 00:25:32.760]  今天我要給大家兩節的聖經
[00:25:32.760 --> 00:25:34.720]  是啟示錄最後一章
[00:25:34.720 --> 00:25:37.320]  二十二章已經到了最後了吧
[00:25:37.320 --> 00:25:38.200]  第十節
[00:25:38.200 --> 00:25:39.080]  十一節
[00:25:39.080 --> 00:25:40.640]  十二節
[00:25:40.640 --> 00:25:43.440]  說天使就跟這個老約翰說
[00:25:43.440 --> 00:25:45.720]  他說你不可以封住這個書上的
[00:25:45.720 --> 00:25:47.000]  說預言
[00:25:47.000 --> 00:25:47.720]  為什麼呢
[00:25:47.720 --> 00:25:54.560]  因為日期近了
[00:25:54.560 --> 00:25:57.000]  然後日期近了
[00:25:57.000 --> 00:25:57.920]  第十二節
[00:25:57.920 --> 00:25:59.360]  我先不講十一節
[00:25:59.360 --> 00:26:00.280]  十二節說
[00:26:00.280 --> 00:26:01.280]  進到什麼時候
[00:26:01.280 --> 00:26:03.200]  他說看啊
[00:26:03.200 --> 00:26:04.760]  主必再來
[00:26:04.760 --> 00:26:07.960]  賞罰在神
[00:26:07.960 --> 00:26:11.800]  神要實行他的公義
[00:26:11.800 --> 00:26:13.000]  也就是說
[00:26:13.000 --> 00:26:14.640]  世界到了最後
[00:26:14.640 --> 00:26:16.960]  也就是主耶穌基督再來
[00:26:16.960 --> 00:26:18.200]  和日子近了
[00:26:18.200 --> 00:26:21.120]  中間有一節的聖經
[00:26:21.120 --> 00:26:22.720]  有四個教
[00:26:22.720 --> 00:26:26.560]  有四個人救
[00:26:26.560 --> 00:26:28.280]  他說不義的
[00:26:28.280 --> 00:26:31.760]  他說教不義的人救不義
[00:26:31.760 --> 00:26:35.720]  教汙穢的人救汙穢
[00:26:35.720 --> 00:26:39.120]  教那個義的人救義
[00:26:39.120 --> 00:26:43.560]  教聖節的人救聖節
[00:26:43.560 --> 00:26:44.160]  弟兄姊妹
[00:26:44.160 --> 00:26:45.840]  有四個教
[00:26:45.840 --> 00:26:48.200]  有四個人救
[00:26:48.200 --> 00:26:49.200]  救是什麼
[00:26:49.200 --> 00:26:51.680]  就是讓的意思
[00:26:51.680 --> 00:26:53.040]  人救是什麼
[00:26:53.040 --> 00:26:54.720]  人救在原來的文字
[00:26:54.720 --> 00:26:58.200]  就是加double
[00:26:58.200 --> 00:26:59.040]  弟兄姊妹
[00:26:59.040 --> 00:27:00.320]  這個double是什麼
[00:27:00.320 --> 00:27:04.400]  就是AI
[00:27:04.400 --> 00:27:05.760]  在主來之前
[00:27:05.760 --> 00:27:07.600]  最後的第四次革命
[00:27:07.600 --> 00:27:11.040]  就是AI人已經走到主要再來前
[00:27:11.040 --> 00:27:15.200]  最大的事情
[00:27:15.200 --> 00:27:18.680]  說這個AI本來是一個中性
[00:27:18.680 --> 00:27:21.080]  沒有什麼好也沒什麼壞
[00:27:21.080 --> 00:27:24.440]  但是他落在這一個不義的身上
[00:27:24.440 --> 00:27:28.240]  他就double不義
[00:27:28.240 --> 00:27:31.080]  落在這一個汙穢上
[00:27:31.080 --> 00:27:32.360]  什麼叫做
[00:27:32.360 --> 00:27:33.720]  不義是對人
[00:27:33.720 --> 00:27:35.480]  汙穢是對神
[00:27:35.480 --> 00:27:38.080]  最汙穢的東西是什麼
[00:27:38.080 --> 00:27:39.840]  就是狗屎啊
[00:27:39.840 --> 00:27:40.600]  狗屎是什麼
[00:27:40.600 --> 00:27:42.000]  就是偶像
[00:27:42.000 --> 00:27:47.080]  偶像在原來的文字就是狗屎
[00:27:47.080 --> 00:27:48.360]  弟兄姊妹
[00:27:48.360 --> 00:27:52.840]  這個偶像到了最後要加倍的汙穢
[00:27:52.840 --> 00:27:54.600]  怎麼加倍的汙穢
[00:27:54.600 --> 00:27:57.920]  在啟示錄十三章十五節說
[00:27:57.920 --> 00:28:00.040]  弟兄姊妹你要注意
[00:28:00.040 --> 00:28:01.200]  我們常常說
[00:28:01.200 --> 00:28:02.800]  這個偶像
[00:28:02.800 --> 00:28:04.680]  你不要去拜他
[00:28:04.680 --> 00:28:06.920]  因為他有耳朵不能聽
[00:28:06.920 --> 00:28:09.840]  有嘴巴不能說
[00:28:09.840 --> 00:28:12.560]  但是到了這個
[00:28:12.560 --> 00:28:15.360]  啟示錄十三章十五節的時候
[00:28:15.360 --> 00:28:21.640]  說那些的偶像有生氣了
[00:28:21.640 --> 00:28:25.000]  偶像還會說話
[00:28:25.000 --> 00:28:27.080]  弟兄姊妹那就是汙穢的
[00:28:27.080 --> 00:28:29.880]  已經到了double的汙穢
[00:28:29.880 --> 00:28:31.440]  加倍的汙穢
[00:28:31.440 --> 00:28:32.120]  也就是什麼
[00:28:32.120 --> 00:28:33.760]  我今天告訴弟兄姊妹
[00:28:33.760 --> 00:28:37.280]  就是機器人加上AI
[00:28:40.520 --> 00:28:41.960]  所以我告訴弟兄姊妹
[00:28:41.960 --> 00:28:45.680]  你不要一天到晚還在那裡猛XX
[00:28:45.680 --> 00:28:48.320]  現在主要再來了
[00:28:48.320 --> 00:28:50.960]  這個AI出現
[00:28:50.960 --> 00:28:54.400]  加速主要再來
[00:28:54.400 --> 00:28:56.160]  但是感謝主
[00:28:56.160 --> 00:28:58.840]  我們這些
[00:28:58.840 --> 00:29:00.920]  陰性稱義的人
[00:29:00.920 --> 00:29:03.200]  靠著這個AI
[00:29:03.200 --> 00:29:07.120]  我們稱義更加的加倍的稱義
[00:29:07.120 --> 00:29:08.960]  我們對神的聖潔
[00:29:08.960 --> 00:29:11.080]  因著有AI的幫助
[00:29:11.080 --> 00:29:14.920]  我們能夠更加的聖潔
[00:29:14.920 --> 00:29:22.160]  是兩個大的極端
[00:29:22.160 --> 00:29:27.400]  弟兄姊妹現在就到了這個時代了
[00:29:27.400 --> 00:29:30.120]  這是我今天告訴弟兄姊妹
[00:29:30.120 --> 00:29:32.920]  AI是帶給人類
[00:29:32.920 --> 00:29:35.440]  如果你沒有善加利用
[00:29:35.440 --> 00:29:41.760]  帶給人類加倍的進到死亡裡去
[00:29:41.760 --> 00:29:45.200]  落在魔鬼的手裡面
[00:29:45.200 --> 00:29:46.440]  我給他叫做
[00:29:46.440 --> 00:29:49.400]  狗屎intelligence
[00:29:49.400 --> 00:29:51.200]  叫做GI
[00:29:51.200 --> 00:29:54.600]  叫做Ghost Intelligence
[00:29:54.600 --> 00:30:00.080]  也就是說叫做狗屎才能
[00:30:00.080 --> 00:30:01.920]  能夠有聲氣
[00:30:01.920 --> 00:30:05.120]  能夠有說話
[00:30:05.120 --> 00:30:06.960]  弟兄姊妹你處在這個時代
[00:30:06.960 --> 00:30:08.640]  你不要再猛XX了
[00:30:08.640 --> 00:30:11.600]  應該趕快醒來
[00:30:11.600 --> 00:30:13.800]  科技告訴你
[00:30:13.800 --> 00:30:15.840]  主要再來
[00:30:15.840 --> 00:30:18.000]  阿門
[00:30:18.000 --> 00:30:22.200]  不要在那裡等鷹奉祠
[00:30:22.200 --> 00:30:28.280]  在那裡人道心不道
[00:30:28.280 --> 00:30:30.280]  這是我今天給弟兄姊妹
[00:30:30.280 --> 00:30:32.560]  分享當時的時代
[00:30:32.560 --> 00:30:36.920]  跟今天的時代也是一樣
[00:30:36.920 --> 00:30:39.760]  我們現在再來唱第三節
[00:30:39.760 --> 00:30:43.040]  我看見有人想要睡覺了
[00:30:43.040 --> 00:30:45.840]  我們最好的方法就是祭奠母親
[00:30:45.840 --> 00:30:47.040]  來
[00:30:47.040 --> 00:30:52.960]  上帝才見母親哀
[00:30:52.960 --> 00:30:58.200]  為妖替她分哀
[00:30:58.200 --> 00:31:04.120]  流血流淚又流汗
[00:31:04.120 --> 00:31:10.120]  唯恐有妙受害
[00:31:10.120 --> 00:31:16.160]  她向每一家園播種
[00:31:16.160 --> 00:31:24.320]  愛的花朵白白鬆鬆
[00:31:24.320 --> 00:31:30.120]  海河多無窮瘦
[00:31:30.120 --> 00:31:36.160]  恩和情無可比
[00:31:36.160 --> 00:31:45.000]  子女養兒今不再來後
[00:31:45.000 --> 00:31:55.200]  當即使行宵且莫蹉跎
[00:31:55.200 --> 00:32:00.320]  今天我來介紹這位轉移時代的母親
[00:32:00.320 --> 00:32:02.960]  約姬別
[00:32:02.960 --> 00:32:09.160]  約姬別在原來的文字的意思是什麼呢
[00:32:09.160 --> 00:32:11.280]  原來的文字的意思
[00:32:11.280 --> 00:32:16.040]  耶和華是我的榮耀
[00:32:16.040 --> 00:32:23.160]  祂的榮耀就彰顯在祂的兒子
[00:32:23.160 --> 00:32:26.600]  祂的女兒身上
[00:32:26.600 --> 00:32:31.680]  我今天要告訴弟兄姊妹
[00:32:31.680 --> 00:32:35.160]  約姬別的教導兒女
[00:32:35.160 --> 00:32:38.080]  祂的大的原則是怎麼樣
[00:32:38.080 --> 00:32:42.120]  兩個 第一個是信心的教育
[00:32:42.120 --> 00:32:51.840]  第二是因材施教
[00:32:51.840 --> 00:32:54.960]  彼得厚書第五章第七節
[00:32:54.960 --> 00:32:58.400]  保羅說他說我們行事為人
[00:32:58.400 --> 00:33:01.200]  不是憑著眼見
[00:33:01.200 --> 00:33:06.440]  是憑著信心
[00:33:06.440 --> 00:33:09.400]  在希伯來書十一章二十三節
[00:33:09.400 --> 00:33:11.920]  說摩西生下來的時候
[00:33:11.920 --> 00:33:14.680]  祂的父母從神的角度
[00:33:14.680 --> 00:33:16.480]  去看這個兒子的時候
[00:33:16.480 --> 00:33:19.320]  哇 覺得很俊美
[00:33:19.320 --> 00:33:23.480]  他們因著信就把祂藏了三個月
[00:33:23.480 --> 00:33:28.760]  不怕法老王的命令
[00:33:28.760 --> 00:33:31.200]  祂的父母也就告訴我們說
[00:33:31.200 --> 00:33:34.360]  約姬別是一個有信心的人
[00:33:34.360 --> 00:33:38.800]  祂所教導的就是把信心傳遞下去
[00:33:38.800 --> 00:33:42.280]  弟兄姊妹 做母親最大的責任
[00:33:42.280 --> 00:33:44.840]  是把你從神那裡的信心
[00:33:44.840 --> 00:33:46.440]  最寶貝的東西
[00:33:46.440 --> 00:33:49.560]  傳遞一代一代的傳遞下去
[00:33:49.560 --> 00:33:54.440]  所以摩西介紹祂的成果的時候
[00:33:54.440 --> 00:33:58.720]  有三次講到因著信
[00:33:58.720 --> 00:34:00.240]  說第二十四節
[00:34:00.240 --> 00:34:02.640]  希伯來書十一章二十四節說
[00:34:02.640 --> 00:34:06.880]  摩西因著信長大了
[00:34:06.880 --> 00:34:14.600]  就不肯承認祂是法老女兒的兒子
[00:34:14.600 --> 00:34:17.840]  法老女兒叫做Demodese
[00:34:17.840 --> 00:34:23.720]  Demodese是將來祂所處的位置是什麼
[00:34:23.720 --> 00:34:25.320]  叫做王儲
[00:34:25.320 --> 00:34:31.160]  將來祂要繼承埃及的王位
[00:34:31.160 --> 00:34:34.840]  但是我們的老摩西
[00:34:34.840 --> 00:34:36.440]  他怎麼樣 因著信
[00:34:36.440 --> 00:34:38.600]  他就不肯承認祂是一個王儲
[00:34:38.600 --> 00:34:40.080]  他不要
[00:34:40.080 --> 00:34:43.880]  弟兄姊妹 做母親哪有這種事情
[00:34:43.880 --> 00:34:46.680]  請你當美國總統你還不要
[00:34:46.680 --> 00:34:51.120]  當時埃及的總統就是今天的美國總統
[00:34:51.120 --> 00:34:53.920]  今天大家打得頭破血流的
[00:34:53.920 --> 00:35:00.960]  要爭這個老傢伙還在那裡爭
[00:35:00.960 --> 00:35:03.600]  但是摩西就不要
[00:35:03.600 --> 00:35:07.680]  他說他寧願選擇跟神的兒女
[00:35:07.680 --> 00:35:11.000]  一同過奴隸的生活
[00:35:11.000 --> 00:35:15.880]  他寧願受嫉妒的凌辱
[00:35:15.880 --> 00:35:25.520]  不願意暫時享受那個最終之樂
[00:35:25.520 --> 00:35:28.160]  他又因著信就離開了埃及
[00:35:28.160 --> 00:35:30.160]  他不怕網路
[00:35:30.160 --> 00:35:33.160]  他的父母是不怕王命
[00:35:33.160 --> 00:35:34.360]  王的命令
[00:35:34.360 --> 00:35:37.040]  他不怕網路
[00:35:37.040 --> 00:35:42.760]  因為他要嚮往得著那個天上的賞賜
[00:35:42.760 --> 00:35:47.960]  弟兄姊妹 基督徒每天祖啊祖啊
[00:35:47.960 --> 00:35:50.200]  喊來喊去主要是怎麼樣
[00:35:50.200 --> 00:35:53.080]  渴慕那個天上的賞賜
[00:35:53.080 --> 00:35:56.080]  天上賞賜有兩個 兩個觀念
[00:35:56.080 --> 00:36:03.640]  雅各書第一章十二節 他說你們經過試探以後
[00:36:03.640 --> 00:36:08.160]  必要得生命的冠冕
[00:36:08.160 --> 00:36:10.640]  彼得前書第五章第四節
[00:36:10.640 --> 00:36:12.640]  他說到了墓葬顯現的時候
[00:36:12.640 --> 00:36:20.840]  我們必要得那個榮耀不能夠衰殘
[00:36:20.840 --> 00:36:24.000]  永不衰殘的冠冕
[00:36:24.000 --> 00:36:29.320]  摩西口木是口木這個
[00:36:29.320 --> 00:36:36.160]  弟兄姊妹 這叫做信心的傳遞
[00:36:36.160 --> 00:36:37.920]  他有因著信
[00:36:37.920 --> 00:36:42.360]  他就設立了這個愉悅節
[00:36:42.360 --> 00:36:48.920]  灑了神的血以後 讓那些長子能夠得救
[00:36:48.920 --> 00:36:54.240]  這是希伯來書第十一章裡面講到
[00:36:54.240 --> 00:36:59.680]  約基別教導摩西以後的層積丹在那裡
[00:36:59.680 --> 00:37:02.720]  今天我先把層積丹告訴弟兄姊妹
[00:37:02.720 --> 00:37:05.840]  然後我跟弟兄姊妹講
[00:37:05.840 --> 00:37:08.520]  約基別母親她第二項是怎麼樣
[00:37:08.520 --> 00:37:13.320]  叫做因材施教
[00:37:13.320 --> 00:37:15.320]  今天我告訴弟兄姊妹
[00:37:15.320 --> 00:37:19.800]  今天我們凌涼堂的母親們也都是
[00:37:19.800 --> 00:37:21.440]  不是這個就是那個
[00:37:21.440 --> 00:37:23.680]  也都叫做因材施教
[00:37:23.680 --> 00:37:26.400]  一個是天才地才的材
[00:37:26.400 --> 00:37:29.320]  一個是財物的材
[00:37:29.320 --> 00:37:30.920]  聽懂了嗎
[00:37:30.920 --> 00:37:36.440]  世界上的母親就是這兩種
[00:37:36.440 --> 00:37:37.920]  去讀醫生
[00:37:37.920 --> 00:37:38.800]  為什麼呢
[00:37:38.800 --> 00:37:40.760]  賺錢賺得多
[00:37:40.760 --> 00:37:44.840]  去讀律師
[00:37:44.840 --> 00:37:46.640]  不要去畫畫
[00:37:46.640 --> 00:37:49.280]  不要去搞什麼音樂
[00:37:49.280 --> 00:37:56.080]  那搞不出名堂來的
[00:37:56.080 --> 00:38:00.320]  十篇一百二十七篇第三節告訴我們說
[00:38:00.320 --> 00:38:05.000]  他說兒女是耶和華給我們的產業
[00:38:05.000 --> 00:38:07.920]  所懷的胎是神的獎賞
[00:38:07.920 --> 00:38:10.800]  也就是說我們的兒女
[00:38:10.800 --> 00:38:16.880]  我們沒有對她有這一個不是她的主人
[00:38:16.880 --> 00:38:19.720]  是她的管家而已
[00:38:19.720 --> 00:38:20.360]  弟兄姊妹
[00:38:20.360 --> 00:38:23.160]  我們今天中國的教會
[00:38:23.160 --> 00:38:25.240]  不管是普通的人
[00:38:25.240 --> 00:38:27.440]  你跟他講講不通
[00:38:27.440 --> 00:38:36.000]  但是我們很多基督徒應該學習約基別
[00:38:36.000 --> 00:38:40.080]  他知道這個他的女兒米利安
[00:38:40.080 --> 00:38:42.760]  有音樂的恩賜
[00:38:42.760 --> 00:38:46.600]  就讓她擊鼓跳舞
[00:38:46.600 --> 00:38:49.000]  在初愛妻集十五章裡面
[00:38:49.000 --> 00:38:57.120]  看見米利安在那裡帶了兩百萬的大合唱
[00:38:57.120 --> 00:39:00.280]  今天大概有二十多個三十多個的我們的合唱
[00:39:00.280 --> 00:39:01.400]  那邊兩百萬
[00:39:01.400 --> 00:39:09.080]  讓她擊鼓在那裡跳舞
[00:39:09.080 --> 00:39:10.120]  弟兄姊妹
[00:39:10.120 --> 00:39:14.400]  擊鼓跳舞到了最高峰是什麼
[00:39:14.400 --> 00:39:16.160]  請大家注意
[00:39:16.160 --> 00:39:21.360]  歷代之上二十五章第一節裡面告訴我們說
[00:39:21.360 --> 00:39:26.200]  大衛就分派耶都頓這些的人去搞音樂
[00:39:26.200 --> 00:39:29.120]  那個音樂的後面那個小字說什麼
[00:39:29.120 --> 00:39:33.240]  就是說預言
[00:39:33.240 --> 00:39:34.600]  唱詩是唱什麼
[00:39:34.600 --> 00:39:38.320]  唱詩不是唱你自己的音樂的恩賜
[00:39:38.320 --> 00:39:41.120]  是藉著這些優美的旋律
[00:39:41.120 --> 00:39:44.240]  把神的旨意傳出來
[00:39:44.240 --> 00:39:46.360]  讓人能夠得到安慰
[00:39:46.360 --> 00:39:47.920]  讓人得到鼓勵
[00:39:47.920 --> 00:39:54.160]  讓人能夠得到勸勉
[00:39:54.160 --> 00:39:57.520]  我巴不得我們的師班走到這樣子一條路
[00:39:57.520 --> 00:40:01.000]  你們都變成女的先知
[00:40:01.000 --> 00:40:03.320]  男的先知
[00:40:03.320 --> 00:40:04.960]  阿門
[00:40:04.960 --> 00:40:07.160]  哈利路亞
[00:40:07.160 --> 00:40:08.640]  怎麼你們都不願意阿門
[00:40:08.640 --> 00:40:10.800]  都不願意當
[00:40:10.800 --> 00:40:15.400]  阿門
[00:40:15.400 --> 00:40:17.840]  弟兄姊妹
[00:40:17.840 --> 00:40:22.800]  看見他的兒子亞倫要讀神學院
[00:40:22.800 --> 00:40:23.440]  弟兄姊妹
[00:40:23.440 --> 00:40:25.400]  我們今天很多的家長
[00:40:25.400 --> 00:40:26.440]  讀別的都可以
[00:40:26.440 --> 00:40:27.720]  你怎麼讀神學院
[00:40:27.720 --> 00:40:29.000]  你有沒有搞錯
[00:40:29.000 --> 00:40:31.720]  你腦筋清不清楚
[00:40:31.720 --> 00:40:33.720]  我這是講實話
[00:40:33.720 --> 00:40:36.240]  你的兒女說要去讀神學
[00:40:36.240 --> 00:40:41.320]  你腦筋有沒有裝漿糊
[00:40:41.320 --> 00:40:42.920]  但是在教堂裡不能講
[00:40:42.920 --> 00:40:44.440]  要
[00:40:44.440 --> 00:40:51.800]  家裡面還是
[00:40:51.800 --> 00:40:54.640]  音才師教教到一個什麼程度
[00:40:54.640 --> 00:40:56.560]  就是你當管家
[00:40:56.560 --> 00:40:59.400]  看見小孩子有些什麼樣的恩賜
[00:40:59.400 --> 00:41:03.760]  你就盡量的來培養他
[00:41:03.760 --> 00:41:05.760]  今天我告訴大家兩件事情
[00:41:05.760 --> 00:41:08.000]  是我一生難忘的
[00:41:08.000 --> 00:41:10.800]  台中有一個很有名的麵包店
[00:41:10.800 --> 00:41:13.000]  叫做劉麵包店
[00:41:13.000 --> 00:41:17.160]  這個是愛主的弟兄所開的麵包店
[00:41:17.160 --> 00:41:21.320]  他的兒子老二喜歡畫畫
[00:41:21.320 --> 00:41:23.000]  爸爸說不行
[00:41:23.000 --> 00:41:26.600]  在台灣畫畫你畫到什麼東西
[00:41:26.600 --> 00:41:27.200]  弟兄姊妹
[00:41:27.200 --> 00:41:30.080]  感謝主父他到了美國以後
[00:41:30.080 --> 00:41:35.040]  他的天才橫溢叫做劉大衛
[00:41:35.040 --> 00:41:39.520]  現在跟Ying&All出資兩百萬
[00:41:39.520 --> 00:41:41.680]  讓他畫動畫片
[00:41:41.680 --> 00:41:43.120]  弟兄姊妹
[00:41:43.120 --> 00:41:49.560]  有沒有搞錯
[00:41:49.560 --> 00:41:51.560]  我們要把他培養他的恩賜
[00:41:51.560 --> 00:41:53.520]  到一個地步是怎麼樣
[00:41:53.520 --> 00:42:00.000]  讓他能夠成為傑作
[00:42:00.000 --> 00:42:02.280]  以夫所書第二章第十節
[00:42:02.280 --> 00:42:06.080]  他說你們原是我的工作
[00:42:06.080 --> 00:42:09.520]  那個工作在原來的文字就是傑作
[00:42:09.520 --> 00:42:12.760]  父母的任務就是幫助神
[00:42:12.760 --> 00:42:16.240]  讓兒女發揮他們的恩賜
[00:42:16.240 --> 00:42:22.640]  一直到他們成為神的傑作
[00:42:22.640 --> 00:42:26.240]  我再告訴大家一件很悲哀的事情
[00:42:26.240 --> 00:42:30.320]  我在美國領了很多的追思禮拜
[00:42:30.320 --> 00:42:34.560]  超過人家結婚禮拜
[00:42:34.560 --> 00:42:37.280]  在所有的追思禮拜當中
[00:42:37.280 --> 00:42:39.320]  十二年前的追思禮拜
[00:42:39.320 --> 00:42:42.200]  我永遠都不會忘記
[00:42:42.200 --> 00:42:46.360]  十二年的追思禮拜
[00:42:46.360 --> 00:42:50.760]  是轟動整個美國的華僑界的
[00:42:50.760 --> 00:42:52.200]  為什麼呢
[00:42:52.200 --> 00:42:56.080]  有一個UC Riverside的一個學生
[00:42:56.080 --> 00:42:59.880]  到了一號公路最漂亮的海岸公路
[00:42:59.880 --> 00:43:06.360]  在最漂亮的橋上蹦跳下去
[00:43:06.360 --> 00:43:10.360]  也是現在的五月天 畢業天
[00:43:10.360 --> 00:43:14.160]  他就寫信告訴他在大陸的父母說
[00:43:14.160 --> 00:43:17.200]  你們來參加我的畢業典禮
[00:43:17.200 --> 00:43:20.040]  他的信很怪 熟色的熟
[00:43:20.040 --> 00:43:26.240]  下面一個字我就不告訴大家了
[00:43:26.240 --> 00:43:30.200]  他的母親父親很高興說我的兒子畢業了
[00:43:30.200 --> 00:43:32.240]  到了LAX的時候
[00:43:32.240 --> 00:43:33.680]  怎麼等了一個小時不來
[00:43:33.680 --> 00:43:34.560]  兩個小時不來
[00:43:34.560 --> 00:43:35.440]  三個小時不來
[00:43:35.440 --> 00:43:36.360]  四個小時不來
[00:43:36.360 --> 00:43:40.640]  最後怎麼不來了
[00:43:40.640 --> 00:43:44.320]  後來才知道他的兒子
[00:43:44.320 --> 00:43:45.960]  為什麼呢
[00:43:45.960 --> 00:43:49.320]  因為他的兒子的n字是畫畫
[00:43:49.320 --> 00:43:53.240]  父母的意思是說你要讀理工
[00:43:53.240 --> 00:43:55.240]  他就瞞著父母說
[00:43:55.240 --> 00:43:57.480]  我在這裡讀理工
[00:43:57.480 --> 00:43:58.520]  父母說好了
[00:43:58.520 --> 00:44:00.760]  理工現在得了學位了
[00:44:00.760 --> 00:44:05.240]  我當然要來參加
[00:44:05.240 --> 00:44:06.240]  弟兄姊妹
[00:44:06.240 --> 00:44:08.760]  Green Hill就葬在Green Hill
[00:44:08.760 --> 00:44:10.360]  所以他們也不知道
[00:44:10.360 --> 00:44:13.000]  哪裡認識一個不知名的傳道人
[00:44:13.000 --> 00:44:14.600]  叫做趙弟兄的
[00:44:14.600 --> 00:44:17.720]  找他來追思禮拜
[00:44:17.720 --> 00:44:19.400]  那天追思禮拜排到什麼
[00:44:19.400 --> 00:44:20.720]  排到五點鐘
[00:44:20.720 --> 00:44:21.360]  為什麼
[00:44:21.360 --> 00:44:22.800]  五點鐘有好處
[00:44:22.800 --> 00:44:25.040]  前面的幾場都是一個小時
[00:44:25.040 --> 00:44:26.120]  你不能太多
[00:44:26.120 --> 00:44:28.120]  太多要charge
[00:44:28.120 --> 00:44:29.960]  但是最後一場五點鐘的
[00:44:29.960 --> 00:44:31.680]  你可以隨便任意場
[00:44:31.680 --> 00:44:33.440]  到午夜十二點鐘以前
[00:44:33.440 --> 00:44:36.480]  就結束都沒問題
[00:44:36.480 --> 00:44:37.760]  追思禮拜完了以後
[00:44:37.760 --> 00:44:41.360]  旁邊就是他的兒子畫的展覽
[00:44:41.360 --> 00:44:43.280]  一幅一幅的大畫
[00:44:43.280 --> 00:44:44.640]  畫什麼東西
[00:44:44.640 --> 00:44:48.240]  都是啟示錄裡面的
[00:44:48.240 --> 00:44:50.720]  所以我就跟他的父母講
[00:44:50.720 --> 00:44:52.520]  我說你要不要
[00:44:52.520 --> 00:44:55.600]  想不想再見你的兒子
[00:44:55.600 --> 00:44:57.520]  如果你要再見你的兒子
[00:44:57.520 --> 00:45:00.920]  你要跟你的兒子同樣有這個信仰
[00:45:00.920 --> 00:45:03.680]  你看他嚮往這個新天新地
[00:45:03.680 --> 00:45:10.280]  你看那個天使畫到那麼樣的逼真
[00:45:10.280 --> 00:45:12.600]  弟兄姊妹
[00:45:12.600 --> 00:45:16.280]  我們是因財失教
[00:45:16.280 --> 00:45:23.240]  因美金失教
[00:45:23.240 --> 00:45:26.520]  這還有很多是基督徒的家庭
[00:45:26.520 --> 00:45:31.040]  都沒搞清楚
[00:45:31.040 --> 00:45:35.960]  最後我跟大家來看
[00:45:35.960 --> 00:45:39.360]  約基別怎麼樣教導他的兒子
[00:45:39.360 --> 00:45:42.600]  他的成就在屬靈方面已經講完了
[00:45:42.600 --> 00:45:44.720]  現在我們最後給大家講
[00:45:44.720 --> 00:45:48.240]  從屬世的觀點來看
[00:45:48.240 --> 00:45:50.720]  我們中國人說一個偉大的人
[00:45:50.720 --> 00:45:53.040]  他有三大條件
[00:45:53.040 --> 00:45:56.760]  第一個條件是立功
[00:45:56.760 --> 00:45:58.240]  第二立德
[00:45:58.240 --> 00:46:00.440]  第三立言
[00:46:00.440 --> 00:46:03.960]  我們看我們的摩西弟兄
[00:46:03.960 --> 00:46:06.000]  他立功立到什麼功
[00:46:06.000 --> 00:46:09.680]  把兩百萬人從埃及帶出來
[00:46:09.680 --> 00:46:12.320]  弟兄姊妹這個是功勞大不大
[00:46:12.320 --> 00:46:14.760]  所有新就約的這一個
[00:46:14.760 --> 00:46:16.720]  所有的神的僕人
[00:46:16.720 --> 00:46:24.200]  唯獨摩西靠著祖所行的神級是最多的
[00:46:24.200 --> 00:46:25.240]  沒有一個人
[00:46:25.240 --> 00:46:34.080]  以利亞 以利沙 朝後頭排
[00:46:34.080 --> 00:46:36.440]  弟兄姊妹
[00:46:36.440 --> 00:46:38.120]  他立這麼大的功勞
[00:46:38.120 --> 00:46:44.120]  把兩百萬人從埃及能夠出來進到迦蘭去
[00:46:44.120 --> 00:46:46.280]  這是最大的功勞
[00:46:46.280 --> 00:46:49.240]  立言
[00:46:49.240 --> 00:46:52.800]  他寫了摩西五經
[00:46:52.800 --> 00:46:58.960]  摩西五經是聖經的開宗明義的五卷書
[00:46:58.960 --> 00:47:00.080]  除了這個以外
[00:47:00.080 --> 00:47:02.120]  還有最有名的人生詩
[00:47:02.120 --> 00:47:04.400]  詩篇 九十篇
[00:47:04.400 --> 00:47:09.400]  還有這一個所謂天鵝之歌的生命記三十二章的
