
[00:00:00.000 --> 00:00:02.840]  歡迎大家來到我們的周六崇拜
[00:19:26.080 --> 00:19:29.120]  我做了阿伯拉罕可憐我爸
[00:19:29.120 --> 00:19:32.480]  請打發拉什路來點水
[00:19:32.480 --> 00:19:34.320]  涼下我的舌頭
[00:19:34.320 --> 00:19:39.320]  因為我在這火焰裡極其痛苦
[00:19:39.320 --> 00:19:41.040]  她第一個祈求是什麼
[00:19:41.040 --> 00:19:45.800]  請你叫拉什路過來給我一滴水喝
[00:19:45.800 --> 00:19:48.240]  因為我這裡的火焰很猛
[00:19:48.240 --> 00:19:49.880]  我極其痛苦
[00:19:49.880 --> 00:19:53.200]  雖然她當時未落到地獄裡面
[00:19:53.200 --> 00:19:56.320]  在地獄的門口原來已經很熱
[00:19:56.320 --> 00:19:57.880]  那些火已經燒過來
[00:19:57.880 --> 00:19:59.880]  很痛苦
[00:19:59.880 --> 00:20:00.760]  阿伯拉罕說
[00:20:00.760 --> 00:20:01.440]  怎麼回答
[00:20:01.440 --> 00:20:07.000]  孩子呀你該回想你生前享過福
[00:20:07.000 --> 00:20:10.280]  拉什路也同樣受過苦
[00:20:10.280 --> 00:20:14.520]  如今他在這裡得安慰
[00:20:14.520 --> 00:20:16.640]  你卻受痛苦
[00:20:16.640 --> 00:20:18.400]  為什麼
[00:20:18.400 --> 00:20:20.000]  如果我問你為什麼
[00:20:20.000 --> 00:20:21.800]  他生前享過福
[00:20:21.800 --> 00:20:23.720]  拉什路生前受過苦
[00:20:23.720 --> 00:20:25.400]  如今他得安慰
[00:20:25.400 --> 00:20:28.440]  你受痛苦
[00:20:28.440 --> 00:20:30.960]  是不是今生太富貴
[00:20:30.960 --> 00:20:33.120]  來生要受苦難
[00:20:33.120 --> 00:20:35.200]  你想想
[00:20:35.200 --> 00:20:40.640]  難道我今生要去深水埗住一下
[00:20:40.640 --> 00:20:42.440]  我來生才可以享福
[00:20:42.440 --> 00:20:43.920]  不要享到盡
[00:20:43.920 --> 00:20:44.920]  我今生怎麼辦
[00:20:44.920 --> 00:20:46.040]  太遲了
[00:20:46.040 --> 00:20:47.520]  你和我都已經快幸福了
[00:20:47.520 --> 00:20:48.680]  那怎麼辦
[00:20:48.680 --> 00:20:50.640]  究竟是想說些什麼
[00:20:50.640 --> 00:20:53.040]  這個和基督福音有什麼關係
[00:20:53.040 --> 00:20:54.280]  你繼續想著
[00:20:54.280 --> 00:20:56.040]  第十六章第26節
[00:20:56.040 --> 00:21:04.600]  「除此以外在你們和我們之間有深淵隔開以至人要從這裏過到你那裏是不可能的
[00:21:04.600 --> 00:21:08.680]  要從那裏過到這裏也是不可能的」
[00:21:08.680 --> 00:21:09.880]  他第一個要求是
[00:21:09.880 --> 00:21:11.320]  可不可以叫拉什路
[00:21:11.320 --> 00:21:14.720]  「給幾滴水我飲」
[00:21:14.720 --> 00:21:16.400]  阿伯拉罕的回答是
[00:21:16.400 --> 00:21:18.440]  對不起
[00:21:18.440 --> 00:21:19.760]  不必接納
[00:21:19.760 --> 00:21:20.840]  已經太遲了
[00:21:20.840 --> 00:21:22.240]  過不到去的沒可能
[00:21:22.240 --> 00:21:26.760]  於是財主還有第二個祈求
[00:21:26.760 --> 00:21:27.920]  他第二個祈求是什麼呢
[00:21:27.920 --> 00:21:28.760]  財主說
[00:21:28.760 --> 00:21:30.720]  「我祖啊
[00:21:30.720 --> 00:21:31.800]  既然是這樣
[00:21:31.800 --> 00:21:35.840]  求你打發拉什路到我傅家裏
[00:21:35.840 --> 00:21:38.960]  因為我還有五個兄弟
[00:21:38.960 --> 00:21:40.720]  他可以警告他們
[00:21:40.720 --> 00:21:44.040]  免得他們也來到這痛苦的地方」
[00:21:44.040 --> 00:21:45.880]  因為他第二個要求
[00:21:45.880 --> 00:21:47.960]  他自己失敗了
[00:21:47.960 --> 00:21:50.520]  但是都不想家人重蹈覆轍
[00:21:50.520 --> 00:21:52.520]  這個人都算是有些人性
[00:21:52.520 --> 00:21:54.840]  不過你記得這個人是耶穌創造的
[00:21:54.840 --> 00:21:56.320]  不是真的
[00:21:56.320 --> 00:21:57.560]  耶穌創造這個人
[00:21:57.560 --> 00:21:58.600]  他有第二個要求
[00:21:58.600 --> 00:22:00.840]  他第二個要求就是說
[00:22:00.840 --> 00:22:04.560]  可不可以派一個人去警告我
[00:22:04.560 --> 00:22:07.360]  有五個未迴轉
[00:22:07.360 --> 00:22:08.240]  未悔改
[00:22:08.240 --> 00:22:10.080]  未信主的兄弟
[00:22:10.080 --> 00:22:12.600]  以致他們不要來到我這裏
[00:22:12.600 --> 00:22:14.760]  接下來是阿伯拉罕的回應
[00:22:14.760 --> 00:22:15.680]  但是你要記得
[00:22:15.680 --> 00:22:17.720]  接下來其實是耶穌的回應
[00:22:17.720 --> 00:22:21.560]  是耶穌通過阿伯拉罕打口的回應
[00:22:21.560 --> 00:22:22.400]  耶穌怎麼回應
[00:22:22.400 --> 00:22:24.920]  第十六章第29節
[00:22:24.920 --> 00:22:25.960]  阿伯拉罕說
[00:22:25.960 --> 00:22:27.920]  耶穌說
[00:22:27.920 --> 00:22:28.800]  可不可以
[00:22:28.800 --> 00:22:30.080]  阿伯拉罕其實是耶穌
[00:22:30.080 --> 00:22:32.400]  耶穌喜歡阿伯拉罕說甚麼都可以
[00:22:32.400 --> 00:22:33.200]  阿伯拉罕說
[00:22:33.200 --> 00:22:34.880]  耶穌說
[00:22:34.880 --> 00:22:42.040]  「他們有摩西和先知的話可以聽從」
[00:22:42.040 --> 00:22:42.640]  耶穌說甚麼
[00:22:42.640 --> 00:22:46.560]  耶穌說他們有摩西五經
[00:22:46.560 --> 00:22:49.000]  摩西五經有先知的話
[00:22:49.000 --> 00:22:51.240]  加起來等於舊約聖經
[00:22:51.240 --> 00:22:54.960]  他們有聖經在手
[00:22:54.960 --> 00:22:57.160]  他們有聖經在手
[00:22:57.160 --> 00:22:57.640]  OK
[00:22:57.640 --> 00:22:58.640]  聽到這裏之後
[00:22:58.640 --> 00:22:59.800]  這個財主怎麼回應
[00:22:59.800 --> 00:23:00.120]  他說
[00:23:00.120 --> 00:23:03.800]  BUT
[00:23:03.800 --> 00:23:05.720]  我服阿伯拉罕
[00:23:05.720 --> 00:23:08.640]  BUT
[00:23:08.640 --> 00:23:12.320]  他們不多讀聖經的
[00:23:12.320 --> 00:23:13.760]  阿伯拉罕的回應是
[00:23:13.760 --> 00:23:15.880]  他有聖經讀的
[00:23:15.880 --> 00:23:17.200]  財主的回應是
[00:23:17.200 --> 00:23:18.120]  BUT
[00:23:18.120 --> 00:23:19.000]  我服阿伯拉罕
[00:23:19.000 --> 00:23:19.840]  你不明白的
[00:23:19.840 --> 00:23:23.400]  他們不多喜歡讀書的
[00:23:23.400 --> 00:23:24.400]  我服阿伯拉罕
[00:23:24.400 --> 00:23:26.120]  你有所不知
[00:23:26.120 --> 00:23:31.080]  他們平時上班、上學、謀生很忙的
[00:23:31.080 --> 00:23:32.120]  你有所不知
[00:23:32.120 --> 00:23:34.000]  他們平時打機、看電影
[00:23:34.000 --> 00:23:36.720]  沒甚麼精神讀聖經的
[00:23:36.720 --> 00:23:38.040]  你有所不知
[00:23:38.040 --> 00:23:39.720]  讀聖經又口又悶
[00:23:39.720 --> 00:23:42.760]  他們沒甚麼興趣讀聖經的
[00:23:42.760 --> 00:23:43.840]  你有所不知
[00:23:43.840 --> 00:23:46.040]  他們已經相信了
[00:23:46.040 --> 00:23:49.240]  其實有沒有必要再讀聖經呢
[00:23:49.240 --> 00:23:50.600]  你有所不知
[00:23:50.600 --> 00:23:54.240]  其實教會團體裏面是沒有人讀聖經的
[00:23:54.240 --> 00:23:56.200]  那他們用不用讀呢
[00:23:56.200 --> 00:23:57.400]  你有所不知
[00:23:57.400 --> 00:23:59.000]  他們都曾經嘗試過
[00:23:59.000 --> 00:24:04.920]  不過一讀就睡著了
[00:24:04.920 --> 00:24:07.600]  我服阿伯拉罕
[00:24:07.600 --> 00:24:09.920]  你聽我說
[00:24:09.920 --> 00:24:17.080]  我們六兄弟都有讀經困難症的
[00:24:17.080 --> 00:24:19.000]  不過我相信
[00:24:19.000 --> 00:24:20.880]  如果有一個人從死裡復活
[00:24:20.880 --> 00:24:21.880]  去到他們那裏
[00:24:21.880 --> 00:24:22.960]  他一定會悔改
[00:24:22.960 --> 00:24:24.920]  一定會相信
[00:24:24.920 --> 00:24:26.240]  其實我死之前
[00:24:26.240 --> 00:24:30.200]  我和我的兄弟都很喜歡聽見證的
[00:24:30.200 --> 00:24:32.400]  你只要派一些人去做那個見證
[00:24:32.400 --> 00:24:35.920]  如果阿拉薩路可以幫我一個忙
[00:24:35.920 --> 00:24:39.160]  走一趟死裡復活
[00:24:39.160 --> 00:24:42.040]  和他們做一個見證
[00:24:42.040 --> 00:24:43.760]  拍一部影片也好
[00:24:43.760 --> 00:24:45.920]  流傳萬世
[00:24:45.920 --> 00:24:48.120]  拍一部影片
[00:24:48.120 --> 00:24:49.600]  他們一定會悔改順處
[00:24:49.600 --> 00:24:51.280]  一定有很多人會悔改順處
[00:24:51.280 --> 00:24:55.640]  不一定要讀聖經
[00:24:55.640 --> 00:24:58.680]  但我們去到整個故事的最後一節
[00:24:58.680 --> 00:24:59.880]  耶穌最後的回應
[00:24:59.880 --> 00:25:01.040]  阿伯拉罕說的
[00:25:01.040 --> 00:25:02.320]  耶穌說的
[00:25:02.320 --> 00:25:03.720]  阿伯拉罕對他們說
[00:25:03.720 --> 00:25:05.880]  耶穌對他們說
[00:25:05.880 --> 00:25:10.000]  如果他們不聽從摩西和先知的話
[00:25:10.000 --> 00:25:12.000]  就算有人從死人中復活
[00:25:12.000 --> 00:25:17.000]  他們也不會信服的
[00:25:17.000 --> 00:25:20.400]  沒有得傾就是要讀聖經
[00:25:20.400 --> 00:25:25.200]  如果他們不聽從聖經的話
[00:25:25.200 --> 00:25:31.000]  甚麼見證都救不了他們
[00:25:31.000 --> 00:25:31.800]  講到這裏
[00:25:31.800 --> 00:25:36.840]  其實所謂的天國比喻已經講完了
[00:25:36.840 --> 00:25:38.200]  問題是
[00:25:38.200 --> 00:25:40.960]  他究竟在講甚麼
[00:25:40.960 --> 00:25:42.320]  我們應該聽到甚麼
[00:25:42.320 --> 00:25:44.480]  我們應該怎樣去回應
[00:25:44.480 --> 00:25:45.600]  這是最重要的
[00:25:45.600 --> 00:25:46.960]  他在講甚麼
[00:25:46.960 --> 00:25:49.280]  我們應該怎樣去回應
[00:25:49.280 --> 00:25:50.320]  有趣的地方是
[00:25:50.320 --> 00:25:53.280]  大部份的學者和牧師
[00:25:53.280 --> 00:26:01.040]  都傾向一個非常平面直接的應用
[00:26:01.040 --> 00:26:04.960]  他們經常會將這個比喻的訊息
[00:26:04.960 --> 00:26:07.360]  用三點來總結
[00:26:07.360 --> 00:26:08.400]  三點是甚麼
[00:26:08.400 --> 00:26:10.240]  第一
[00:26:10.240 --> 00:26:14.360]  奢華賢樂
[00:26:14.360 --> 00:26:15.760]  這個財主壞甚麼
[00:26:15.760 --> 00:26:17.720]  第一他壞奢華賢樂
[00:26:17.720 --> 00:26:19.400]  於是他的應用是甚麼
[00:26:19.400 --> 00:26:21.680]  簡樸生活
[00:26:21.680 --> 00:26:22.600]  第二
[00:26:22.600 --> 00:26:25.200]  這個財主壞甚麼
[00:26:25.200 --> 00:26:26.080]  門口乞兒
[00:26:26.080 --> 00:26:28.360]  不是壞門口有個乞兒
[00:26:28.360 --> 00:26:31.680]  就是他沒有照顧門口的乞兒
[00:26:31.680 --> 00:26:35.360]  我家門口沒有乞兒
[00:26:35.360 --> 00:26:37.440]  也有看奸
[00:26:37.440 --> 00:26:38.440]  你認不認識他的名字
[00:26:38.440 --> 00:26:40.840]  這個財主認識他的名字叫拉薩路
[00:26:40.840 --> 00:26:44.120]  不過從來不幫他
[00:26:44.120 --> 00:26:47.040]  於是他的應用是甚麼
[00:26:47.040 --> 00:26:49.800]  關心弱勢人士
[00:26:49.800 --> 00:26:50.680]  第三
[00:26:50.680 --> 00:26:52.640]  他壞甚麼
[00:26:52.640 --> 00:26:53.440]  我誓善戰
[00:26:53.440 --> 00:26:54.680]  沒有讀聖經
[00:26:54.680 --> 00:26:55.720]  要聆聽主導
[00:26:55.720 --> 00:26:58.840]  聆聽主導會叫你做甚麼
[00:26:58.840 --> 00:27:00.840]  做回前面那兩件事
[00:27:00.840 --> 00:27:02.760]  如果你讀了聖經看了聖經多的時候
[00:27:02.760 --> 00:27:05.400]  你就會要過一個簡樸一點的生活
[00:27:05.400 --> 00:27:08.720]  你會關心窮人
[00:27:08.720 --> 00:27:10.400]  行不行
[00:27:10.400 --> 00:27:12.760]  好像OK
[00:27:12.760 --> 00:27:13.480]  你有沒有發覺
[00:27:13.480 --> 00:27:15.200]  如果你這樣去明白這個故事
[00:27:15.200 --> 00:27:16.760]  這樣去應用這個故事
[00:27:16.760 --> 00:27:21.440]  有點像好撒瑪利亞人的重演
[00:27:21.440 --> 00:27:23.160]  我不知道當中有多少人
[00:27:23.160 --> 00:27:25.640]  有聽我說好撒瑪利亞人的比喻
[00:27:25.640 --> 00:27:29.680]  完全不是你在想的那件事
[00:27:29.680 --> 00:27:30.520]  如果你忘記了
[00:27:30.520 --> 00:27:31.400]  或者沒有聽過
[00:27:31.400 --> 00:27:33.840]  你要上網去聽回去
[00:27:33.840 --> 00:27:35.880]  當你這樣去演繹這個故事
[00:27:35.880 --> 00:27:40.160]  你把它變成好撒瑪利亞人的重演或下集
[00:27:40.160 --> 00:27:42.760]  即是找一個窮人來
[00:27:42.760 --> 00:27:44.320]  做一點關懷的工作
[00:27:44.320 --> 00:27:46.440]  那我就可以收檔
[00:27:46.440 --> 00:27:48.640]  預了將來自己
[00:27:48.640 --> 00:27:53.320]  可以在上帝的天國裏面
[00:27:53.320 --> 00:27:54.720]  如果你是這樣想的時候
[00:27:54.720 --> 00:27:57.360]  你再次代入了這個做好撒瑪利亞人
[00:27:57.360 --> 00:28:01.760]  讓我們每個人都去做一個好撒瑪利亞人
[00:28:01.760 --> 00:28:06.120]  求求其其解經應用的陷阱
[00:28:06.120 --> 00:28:07.800]  你聽不聽得出來
[00:28:07.800 --> 00:28:08.880]  我們最喜歡做的是甚麼
[00:28:08.880 --> 00:28:13.040]  求求其其解經求求其其應用
[00:28:13.040 --> 00:28:16.200]  是一個很大的陷阱
[00:28:16.200 --> 00:28:16.960]  我們的陷阱是甚麼
[00:28:16.960 --> 00:28:19.960]  我們將耶穌的天國比喻
[00:28:19.960 --> 00:28:22.760]  好像看醫索寓言那樣看
[00:28:22.760 --> 00:28:24.880]  你知道甚麼是醫索寓言的故事
[00:28:24.880 --> 00:28:26.000]  五十字就搞定了
[00:28:26.000 --> 00:28:29.240]  接著你問一個小朋友
[00:28:29.240 --> 00:28:31.040]  小一的學生都會回答你
[00:28:31.040 --> 00:28:32.880]  這個故事講甚麼很有趣
[00:28:32.880 --> 00:28:34.560]  這個故事告訴我聽爸爸媽媽
[00:28:34.560 --> 00:28:36.280]  這個故事告訴我聽我應該這樣
[00:28:36.280 --> 00:28:40.360]  耶穌的天國比喻不是醫索寓言
[00:28:40.360 --> 00:28:42.760]  醫索寓言單單看一個故事就搞定
[00:28:42.760 --> 00:28:43.840]  不要想其他東西
[00:28:43.840 --> 00:28:45.040]  很簡單的
[00:28:45.040 --> 00:28:49.200]  耶穌的天國比喻很複雜
[00:28:49.200 --> 00:28:51.920]  你要明白耶穌的天國比喻要看上下文
[00:28:51.920 --> 00:28:55.240]  要留心思考當中的焦點人物
[00:28:55.240 --> 00:28:57.880]  究竟他們影射著誰
[00:28:57.880 --> 00:29:00.320]  你要去想最終耶穌的目的
[00:29:00.320 --> 00:29:02.800]  為甚麼要講這個天國比喻
[00:29:02.800 --> 00:29:10.120]  究竟拉撒路與財主的訊息是甚麼
[00:29:10.120 --> 00:29:14.680]  是一是二還是三
[00:29:14.680 --> 00:29:17.840]  還是我所選的四
[00:29:17.840 --> 00:29:21.520]  還有其他
[00:29:21.520 --> 00:29:25.880]  要真正明白拉撒路與財主的故事
[00:29:25.880 --> 00:29:31.960]  我們必須要很仔細探索這個比喻的上下文
[00:29:31.960 --> 00:29:34.600]  我們要去思想這個比喻
[00:29:34.600 --> 00:29:38.320]  在整個路加福音裏面的角色和功能
[00:29:38.320 --> 00:29:42.120]  我們需要思想這個比喻
[00:29:42.120 --> 00:29:44.360]  和四福音的連貫性
[00:29:44.360 --> 00:29:47.400]  4G是代表四個福音書
[00:29:47.400 --> 00:29:50.040]  我們需要去思想這個比喻
[00:29:50.040 --> 00:29:53.520]  和新約舊約聖經的關係
[00:29:53.520 --> 00:29:56.400]  聽起來很複雜
[00:29:56.400 --> 00:29:58.720]  其實我告訴你不是那麼難
[00:29:58.720 --> 00:30:00.160]  只要你跟著我
[00:30:00.160 --> 00:30:01.920]  你一定聽得明白
[00:30:01.920 --> 00:30:04.040]  我帶你回到故事裏面
[00:30:04.040 --> 00:30:06.520]  故事一開始
[00:30:06.520 --> 00:30:09.640]  有一個財主
[00:30:09.640 --> 00:30:10.640]  你一讀到這句
[00:30:10.640 --> 00:30:11.400]  你想到是誰
[00:30:11.400 --> 00:30:12.800]  你想到是你自己
[00:30:12.800 --> 00:30:13.600]  你有錢
[00:30:13.600 --> 00:30:14.480]  糟糕了
[00:30:14.480 --> 00:30:16.200]  有一個財主我很害怕
[00:30:16.200 --> 00:30:17.560]  耶穌一講財主我害怕
[00:30:17.560 --> 00:30:20.560]  因為我經常覺得他是指著我來想
[00:30:20.560 --> 00:30:22.640]  不要將自己看得那麼高
[00:30:22.640 --> 00:30:24.440]  他不是在想你
[00:30:24.440 --> 00:30:29.520]  有一個財主
[00:30:29.520 --> 00:30:30.840]  你要記住耶穌在講的
[00:30:30.840 --> 00:30:32.920]  不是一個現實生活裏面的財主
[00:30:32.920 --> 00:30:34.840]  耶穌在講的是一個天國的比喻
[00:30:34.840 --> 00:30:36.160]  所以我們必須要開始問
[00:30:36.160 --> 00:30:38.800]  究竟這個財主是代表了哪一個人
[00:30:38.800 --> 00:30:42.840]  這個財主是代表著哪一班人
[00:30:42.840 --> 00:30:47.720]  其實答案是遠在天邊近在眼前
[00:30:47.720 --> 00:30:48.920]  在五節之前
[00:30:48.920 --> 00:30:51.920]  耶穌已經給了答案在裏面
[00:30:51.920 --> 00:30:55.760]  在路加福音第十六章第十四節五節之前
[00:30:55.760 --> 00:30:56.680]  耶穌講
[00:30:56.680 --> 00:31:00.160]  「法利塞人是貪愛錢財」
[00:31:00.160 --> 00:31:01.040]  有一個財主
[00:31:01.040 --> 00:31:03.800]  這個財主是誰
[00:31:03.800 --> 00:31:04.640]  法利塞人
[00:31:04.640 --> 00:31:07.800]  耶穌映射著法利塞人
[00:31:07.800 --> 00:31:09.520]  「法利塞人是貪愛錢財」
[00:31:09.520 --> 00:31:12.640]  「他們聽見了耶穌的教導」
[00:31:12.640 --> 00:31:15.240]  「就嘲笑耶穌」
[00:31:15.240 --> 00:31:16.800]  他嘲笑耶穌甚麼
[00:31:16.800 --> 00:31:21.120]  他嘲笑耶穌在路加福音裏面對錢財的教導
[00:31:21.120 --> 00:31:23.040]  最終你都是要害怕的
[00:31:23.040 --> 00:31:24.960]  因為你聽了耶穌的錢財教導
[00:31:24.960 --> 00:31:26.880]  你就知道有利於你
[00:31:26.880 --> 00:31:29.760]  但這裏講的不是你
[00:31:29.760 --> 00:31:31.480]  是法利塞人
[00:31:31.480 --> 00:31:34.880]  他們在嘲笑耶穌對錢財的教導
[00:31:34.880 --> 00:31:35.760]  在路加福音裏面
[00:31:35.760 --> 00:31:38.240]  尤其是路加福音第十六章裏面的教導
[00:31:38.240 --> 00:31:40.600]  耶穌教了甚麼跟錢財有關係
[00:31:40.600 --> 00:31:43.920]  我讀兩段聖經給你聽
[00:31:43.920 --> 00:31:44.920]  路加福音裏面
[00:31:44.920 --> 00:31:47.360]  你就知道耶穌教了甚麼
[00:31:47.360 --> 00:31:48.760]  路加福音第十二章第三章
[00:31:48.760 --> 00:31:49.680]  讀到耶穌這樣說
[00:31:49.680 --> 00:31:53.040]  「你們這小群小羊」
[00:31:53.040 --> 00:31:55.080]  有很多大型節目有時喜歡自己說
[00:31:55.080 --> 00:31:56.240]  「我是耶穌的小羊」
[00:31:56.240 --> 00:31:56.920]  那麼聽著
[00:31:56.920 --> 00:31:57.600]  如果你是小羊
[00:31:57.600 --> 00:32:00.240]  你聽著耶穌對小羊的教導
[00:32:00.240 --> 00:32:03.120]  「你們這群小羊不要懼怕」
[00:32:03.120 --> 00:32:04.760]  是的,不要懼怕
[00:32:04.760 --> 00:32:08.040]  「我為你們的父樂義把國賜給你」
[00:32:08.040 --> 00:32:09.200]  很開心
[00:32:09.200 --> 00:32:10.480]  然後聽了那段教導
[00:32:10.480 --> 00:32:17.240]  「於是小羊你們要變賣財產就濟窮人」
[00:32:17.240 --> 00:32:20.280]  「為自己預備永不壞的錢囊」
[00:32:20.280 --> 00:32:23.120]  「用不盡的財寶在天上」
[00:32:23.120 --> 00:32:25.080]  小羊,聽著
[00:32:25.080 --> 00:32:29.680]  「就是賊不能近,蟲不能住的地方」
[00:32:29.680 --> 00:32:31.680]  「因為你們的財寶在哪裡」
[00:32:31.680 --> 00:32:33.560]  「你們的心也在哪裡」
[00:32:33.560 --> 00:32:35.520]  耶穌的教導
[00:32:35.520 --> 00:32:38.120]  第十二章第九節十一節十三節
[00:32:38.120 --> 00:32:39.480]  耶穌對錢財的教導
[00:32:39.480 --> 00:32:41.760]  很近很近這裡
[00:32:41.760 --> 00:32:44.800]  就是弗利賽人嘲笑耶穌的理由
[00:32:44.800 --> 00:32:46.120]  耶穌說「我又告訴你們」
[00:32:46.120 --> 00:32:49.360]  「要藉著那不義的錢財結交朋友」
[00:32:49.360 --> 00:32:51.640]  「到了錢財無用的時候」
[00:32:51.640 --> 00:32:55.520]  「他們可以接你們到永恆的住處去」
[00:32:55.520 --> 00:32:56.280]  第十一節
[00:32:56.280 --> 00:33:00.160]  「若是你們不義的錢財上不忠心」
[00:33:00.160 --> 00:33:01.480]  「不捐獻給上帝」
[00:33:01.480 --> 00:33:02.440]  假設
[00:33:02.440 --> 00:33:04.520]  「不善用你的財幹等等」
[00:33:04.520 --> 00:33:09.320]  「誰還把那真實的錢財託付於你們呢」
[00:33:09.320 --> 00:33:10.920]  第十三節第十六章
[00:33:10.920 --> 00:33:13.600]  「一個僕人不能服侍兩個主」
[00:33:13.600 --> 00:33:15.680]  「他不是恨這個愛那個」
[00:33:15.680 --> 00:33:17.000]  「就是重視這個」
[00:33:17.000 --> 00:33:19.560]  「輕雅過你們不能服侍上帝」
[00:33:19.560 --> 00:33:24.840]  「又服侍猛門」
[00:33:24.840 --> 00:33:29.560]  我們從輕言之下嘲笑耶穌
[00:33:29.560 --> 00:33:32.760]  窮傳道
[00:33:32.760 --> 00:33:35.160]  窮傳道
[00:33:35.160 --> 00:33:39.800]  讓你一世窮鬼
[00:33:39.800 --> 00:33:41.920]  冷氣清高
[00:33:41.920 --> 00:33:44.160]  窮鬼
[00:33:44.160 --> 00:33:49.080]  法利賽人貪愛錢財有一個傳說
[00:33:49.080 --> 00:33:51.920]  但法利賽人除了貪愛錢財以外
[00:33:51.920 --> 00:33:53.480]  還有一樣東西
[00:33:53.480 --> 00:33:59.320]  「你們自稱為義,自以為義」
[00:33:59.320 --> 00:34:04.200]  法利賽人的貪財和自以其實是分不開的
[00:34:04.200 --> 00:34:05.480]  或者你聽我說過
[00:34:05.480 --> 00:34:08.160]  在法利賽人的神學裏面
[00:34:08.160 --> 00:34:13.560]  成功財富是輕易的標記
[00:34:13.560 --> 00:34:15.960]  是蒙福的記號
[00:34:15.960 --> 00:34:18.160]  我們很多時候都犯這個錯誤
[00:34:18.160 --> 00:34:19.320]  你升職加薪的時候
[00:34:19.320 --> 00:34:22.360]  Praise他都會「小心點」
[00:34:22.360 --> 00:34:25.000]  有時真是烏鴉嘴
[00:34:25.000 --> 00:34:27.640]  「嘩!上帝給我」
[00:34:27.640 --> 00:34:30.360]  「升職給我加薪的時候」
[00:34:30.360 --> 00:34:32.920]  「感謝主,不要感謝主,住」
[00:34:32.920 --> 00:34:35.240]  因為這是法利賽人最喜歡的
[00:34:35.240 --> 00:34:39.400]  成功與財富等於我和上帝
[00:34:39.400 --> 00:34:40.640]  很合拍的
[00:34:40.640 --> 00:34:42.440]  所以上帝才祝福我們
[00:34:42.440 --> 00:34:45.000]  成功與財富是輕易的標記
[00:34:45.000 --> 00:34:47.880]  是蒙福的記號
[00:34:47.880 --> 00:34:49.720]  於是在法利賽人的眼中
[00:34:49.720 --> 00:34:52.400]  誰是自然
[00:34:52.400 --> 00:34:54.640]  誰是義人
[00:34:54.640 --> 00:35:00.160]  有錢的人、成功的人一定是義人
[00:35:00.160 --> 00:35:03.360]  當時的法利賽人有兩種方法
[00:35:03.360 --> 00:35:05.800]  將其他他不喜歡的人
[00:35:05.800 --> 00:35:08.680]  拒諸天國之門外
[00:35:08.680 --> 00:35:09.480]  有兩個方法
[00:35:09.480 --> 00:35:12.680]  第一個方法就是成功、神樂、健康、福音
[00:35:12.680 --> 00:35:17.040]  所以誰不在上帝天國裏面是窮人
[00:35:17.040 --> 00:35:19.160]  窮人不可能在天國裏面的
[00:35:19.160 --> 00:35:20.440]  如果上帝這麼喜歡他們
[00:35:20.440 --> 00:35:21.440]  他們怎會窮呢
[00:35:21.440 --> 00:35:23.440]  第二,有病的人
[00:35:23.440 --> 00:35:24.880]  如果他和上帝的關係好
[00:35:24.880 --> 00:35:26.400]  怎會有病呢
[00:35:26.400 --> 00:35:29.600]  身體有殘障的人
[00:35:29.600 --> 00:35:32.440]  如果他和上帝的關係好
[00:35:32.440 --> 00:35:34.080]  他怎會身體有殘障呢
[00:35:34.080 --> 00:35:38.640]  這是他們的成功、神樂、健康、福音
[00:35:38.640 --> 00:35:43.360]  另外一種福音是可以將人拒諸天國的門外
[00:35:43.360 --> 00:35:45.920]  叫做禮儀、神樂、聖潔、福音
[00:35:45.920 --> 00:35:50.040]  禮儀上不乾淨的人
[00:35:50.040 --> 00:35:51.280]  有些人是不窮的
[00:35:51.280 --> 00:35:53.920]  但是他們會將他們拒諸在天國之外
[00:35:53.920 --> 00:35:54.680]  誰呢
[00:35:54.680 --> 00:35:57.320]  稅吏和罪人
[00:35:57.320 --> 00:35:59.640]  為何稅吏和罪人不可以進天國
[00:35:59.640 --> 00:36:01.480]  因為他們不乾淨
[00:36:01.480 --> 00:36:02.560]  所以在故事裏面
[00:36:02.560 --> 00:36:04.080]  你有沒有見到拉薩路
[00:36:04.080 --> 00:36:06.000]  拉薩路給一些狗舔
[00:36:06.000 --> 00:36:09.120]  我說給狗舔不是公共衛生的問題
[00:36:09.120 --> 00:36:13.840]  在禮儀上他是一個不乾淨的人
[00:36:13.840 --> 00:36:14.640]  你開始明白
[00:36:14.640 --> 00:36:16.600]  拉薩路不是代表單單窮人
[00:36:16.600 --> 00:36:20.080]  拉薩路代表了一些禮儀上不乾淨的人
[00:36:20.080 --> 00:36:23.480]  拉薩路不單止是代表一些地上很窮的人
[00:36:23.480 --> 00:36:30.640]  拉薩路代表了稅吏與罪人
[00:36:30.640 --> 00:36:35.720]  正如財主代表了法利財人
[00:36:35.720 --> 00:36:38.120]  於是在這個故事裏面
[00:36:38.120 --> 00:36:42.000]  財主和法利財人住大屋
[00:36:42.000 --> 00:36:44.120]  好像在天國裏面
[00:36:44.120 --> 00:36:50.320]  窮鬼拉薩路包括了稅吏和罪人
[00:36:50.320 --> 00:36:52.160]  他住在屋外面
[00:36:52.160 --> 00:36:55.040]  在天國的門以外
[00:36:55.040 --> 00:36:57.280]  這個是今生
