
[00:00:00.000 --> 00:00:02.500]  歡迎大家來到我們的周六崇拜
[00:19:03.200 --> 00:19:05.200]  所有這些異象
[00:19:05.200 --> 00:19:07.200]  最後是有功能的
[00:19:07.200 --> 00:19:12.200]  如果最後只讓你可以寫一個博士論文
[00:19:12.200 --> 00:19:15.200]  這個不是那個功能
[00:19:15.200 --> 00:19:17.200]  這個功能是要你堅忍
[00:19:17.200 --> 00:19:19.200]  要你忠心至死
[00:19:19.200 --> 00:19:22.200]  要你為天國作見證
[00:19:22.200 --> 00:19:26.200]  如果你做不到
[00:19:26.200 --> 00:19:27.200]  沒有達到這個目的
[00:19:27.200 --> 00:19:30.200]  這件事就是失敗的
[00:19:30.200 --> 00:19:33.200]  起碼在丹尼利身上
[00:19:33.200 --> 00:19:37.200]  很明顯 所有這些天國的奇幻異象
[00:19:37.200 --> 00:19:39.200]  是要丹尼利
[00:19:39.200 --> 00:19:45.200]  成為一個可以擁闖獅子坑的人
[00:19:45.200 --> 00:19:48.200]  這個奇幻
[00:19:48.200 --> 00:19:53.200]  其實就好像我們今天去看一套戲
[00:19:53.200 --> 00:19:55.200]  不過就去特別那些IMAX
[00:19:55.200 --> 00:19:57.200]  有沒有看過IMAX
[00:19:57.200 --> 00:19:59.200]  IMAX進去的時候
[00:19:59.200 --> 00:20:02.200]  好像你被整個電影圍住
[00:20:02.200 --> 00:20:06.200]  還有另一個叫4DX
[00:20:06.200 --> 00:20:07.200]  有沒有聽過
[00:20:07.200 --> 00:20:09.200]  4DX就是你坐的位置
[00:20:09.200 --> 00:20:12.200]  是和那個導演一起震的
[00:20:12.200 --> 00:20:14.200]  如果他被人攻擊到
[00:20:14.200 --> 00:20:17.200]  你震你的位置都會震的
[00:20:17.200 --> 00:20:22.200]  於是是令你完全投入那個故事裡面
[00:20:22.200 --> 00:20:24.200]  《聖經》的啟示文學就是這樣
[00:20:24.200 --> 00:20:28.200]  用這些感官的刺激
[00:20:28.200 --> 00:20:32.200]  讓你感受到內外的震撼
[00:20:32.200 --> 00:20:35.200]  所以我不知道你看不看得明白
[00:20:35.200 --> 00:20:37.200]  當然我們現在看
[00:20:37.200 --> 00:20:39.200]  有很多字都不知道什麼意思
[00:20:39.200 --> 00:20:41.200]  但是當時的丹尼利
[00:20:41.200 --> 00:20:45.200]  很明顯就是看了一場IMAX
[00:20:45.200 --> 00:20:47.200]  看了一場4DX
[00:20:47.200 --> 00:20:49.200]  《丹尼利書》第七章
[00:20:49.200 --> 00:20:51.200]  剛才我們28次 我們沒有讀到
[00:20:51.200 --> 00:20:53.200]  他看完這套戲之後
[00:20:53.200 --> 00:20:58.200]  丹尼利心裡面甚是驚惶
[00:20:58.200 --> 00:21:00.200]  念色也變了
[00:21:00.200 --> 00:21:01.200]  七十歲了
[00:21:01.200 --> 00:21:04.200]  七十歲看4DX會死人的
[00:21:04.200 --> 00:21:06.200]  心臟病
[00:21:06.200 --> 00:21:09.200]  他將這件事藏於心裡面
[00:21:09.200 --> 00:21:14.200]  他真的感覺到那種震盪
[00:21:14.200 --> 00:21:18.200]  現在我們要回到《丹尼利書》第七章
[00:21:18.200 --> 00:21:20.200]  我想和你看一下
[00:21:20.200 --> 00:21:23.200]  由這個很混亂的大海裡面
[00:21:23.200 --> 00:21:26.200]  出來的四隻巨獸
[00:21:26.200 --> 00:21:28.200]  第一隻巨獸
[00:21:28.200 --> 00:21:30.200]  第七章第四節
[00:21:30.200 --> 00:21:32.200]  頭一個獸
[00:21:32.200 --> 00:21:36.200]  將獅子有鷹的翅膀
[00:21:36.200 --> 00:21:38.200]  我正觀看的時候
[00:21:38.200 --> 00:21:40.200]  翅膀被拔了
[00:21:40.200 --> 00:21:44.200]  從地上被呼起來
[00:21:44.200 --> 00:21:48.200]  兩腳站立 將人一樣還給了他
[00:21:48.200 --> 00:21:50.200]  下人的心
[00:21:50.200 --> 00:21:52.200]  他說頭一個獸
[00:21:52.200 --> 00:21:54.200]  由海裡面出來的獸
[00:21:54.200 --> 00:21:56.200]  好像獅子
[00:21:56.200 --> 00:21:59.200]  又有鷹的翅膀
[00:21:59.200 --> 00:22:00.200]  你第一個感覺應該是什麼
[00:22:00.200 --> 00:22:02.200]  第一個感覺是覺得
[00:22:02.200 --> 00:22:05.200]  這個異形來的
[00:22:05.200 --> 00:22:07.200]  就是你
[00:22:07.200 --> 00:22:08.200]  獅子就是獅子
[00:22:08.200 --> 00:22:10.200]  鷹就是鷹
[00:22:10.200 --> 00:22:12.200]  但是獅子再加鷹
[00:22:12.200 --> 00:22:14.200]  這個就是一個異形
[00:22:14.200 --> 00:22:16.200]  是一個猛獸的
[00:22:16.200 --> 00:22:18.200]  我們叫做合體
[00:22:18.200 --> 00:22:20.200]  Hybrid creature
[00:22:20.200 --> 00:22:22.200]  原來在遠古近東的文化裡面
[00:22:22.200 --> 00:22:24.200]  如果有人夢
[00:22:24.200 --> 00:22:27.200]  夢到有些畸形的野獸
[00:22:27.200 --> 00:22:29.200]  混合體出現的時候
[00:22:29.200 --> 00:22:32.200]  通常是會被視為是一個
[00:22:32.200 --> 00:22:34.200]  不好的兇兆
[00:22:34.200 --> 00:22:37.200]  你想想如果皇帝突然間發了一個夢
[00:22:37.200 --> 00:22:39.200]  夢見有隻這樣的東西
[00:22:39.200 --> 00:22:42.200]  通常流連不吉利
[00:22:42.200 --> 00:22:44.200]  可能有天災人禍
[00:22:44.200 --> 00:22:46.200]  但是
[00:22:46.200 --> 00:22:49.200]  《丹爾理書》第七章第四節
[00:22:49.200 --> 00:22:52.200]  說的不是兇兆
[00:22:52.200 --> 00:22:54.200]  我們知道不是兇兆
[00:22:54.200 --> 00:22:55.200]  為什麼呢
[00:22:55.200 --> 00:22:58.200]  因為《丹爾理書》之前有些故事
[00:22:58.200 --> 00:23:00.200]  是他在影射的
[00:23:00.200 --> 00:23:01.200]  如果你熟悉
[00:23:01.200 --> 00:23:03.200]  你還記得之前《丹爾理書》裡面
[00:23:03.200 --> 00:23:04.200]  有些故事
[00:23:04.200 --> 00:23:07.200]  你知道這節
[00:23:07.200 --> 00:23:09.200]  不是在說一個兇兆
[00:23:09.200 --> 00:23:11.200]  這一節其實是在影射
[00:23:11.200 --> 00:23:13.200]  之前另外一個故事
[00:23:13.200 --> 00:23:16.200]  那個故事是尼布格尼撒的故事
[00:23:16.200 --> 00:23:18.200]  記不記得
[00:23:18.200 --> 00:23:21.200]  說回這一節
[00:23:21.200 --> 00:23:23.200]  起初的時候
[00:23:23.200 --> 00:23:25.200]  象隻獅子
[00:23:25.200 --> 00:23:27.200]  獅子很有可能是當時
[00:23:27.200 --> 00:23:29.200]  巴比倫的其中一個代表
[00:23:29.200 --> 00:23:31.200]  你想到獅子
[00:23:31.200 --> 00:23:33.200]  巴比倫
[00:23:33.200 --> 00:23:35.200]  接著這隻獅子有翅膀
[00:23:35.200 --> 00:23:37.200]  但是他的翅膀被拔開
[00:23:37.200 --> 00:23:38.200]  你記得那個故事
[00:23:38.200 --> 00:23:39.200]  尼布格尼撒
[00:23:39.200 --> 00:23:42.200]  是巴比倫裡面最強的皇帝
[00:23:42.200 --> 00:23:44.200]  最有權力的
[00:23:44.200 --> 00:23:46.200]  他在位四十三年
[00:23:46.200 --> 00:23:49.200]  他曾經有一個片段
[00:23:49.200 --> 00:23:51.200]  就是他自高自大
[00:23:51.200 --> 00:23:53.200]  於是被上帝審判
[00:23:53.200 --> 00:23:55.200]  突然間變了一隻走獸
[00:23:55.200 --> 00:23:57.200]  瘋了 瘋了
[00:23:57.200 --> 00:23:59.200]  變了一隻走獸
[00:23:59.200 --> 00:24:01.200]  但是後來
[00:24:01.200 --> 00:24:02.200]  他謙卑自己
[00:24:02.200 --> 00:24:05.200]  上帝又將他變回人形
[00:24:05.200 --> 00:24:07.200]  這裡說的影射就是那樣東西
[00:24:07.200 --> 00:24:11.200]  他本來是那隻曉飛的獅子
[00:24:11.200 --> 00:24:14.200]  接著上帝拔掉他的翅膀
[00:24:14.200 --> 00:24:16.200]  他又趴在地上
[00:24:16.200 --> 00:24:17.200]  但是有一天
[00:24:17.200 --> 00:24:19.200]  所以你中間有一個空隙
[00:24:19.200 --> 00:24:21.200]  過了不知道多少年
[00:24:21.200 --> 00:24:24.200]  他又從地上被扶起來
[00:24:24.200 --> 00:24:26.200]  兩隻腳一斬
[00:24:26.200 --> 00:24:28.200]  好像一個人那樣
[00:24:28.200 --> 00:24:30.200]  還給他一個人的心
[00:24:30.200 --> 00:24:32.200]  因為很明顯
[00:24:32.200 --> 00:24:34.200]  是說之前
[00:24:34.200 --> 00:24:36.200]  我們已經看過的
[00:24:36.200 --> 00:24:38.200]  尼布格尼撒的故事
[00:24:38.200 --> 00:24:41.200]  那個故事是在第四章裡面
[00:24:41.200 --> 00:24:44.200]  尼布格尼撒被講出
[00:24:44.200 --> 00:24:47.200]  離開世人 吃草如牛
[00:24:47.200 --> 00:24:48.200]  時候到了
[00:24:48.200 --> 00:24:49.200]  所謂時候到了
[00:24:49.200 --> 00:24:51.200]  就是他悔改的時候到了
[00:24:51.200 --> 00:24:54.200]  尼布格尼撒舉目望天
[00:24:54.200 --> 00:24:58.200]  接著他是知識復原
[00:24:58.200 --> 00:25:01.200]  當你這樣去開始明白
[00:25:01.200 --> 00:25:03.200]  這個異象的時候
[00:25:03.200 --> 00:25:05.200]  這個異象原來不是你想像中
[00:25:05.200 --> 00:25:06.200]  那麼恐怖的
[00:25:06.200 --> 00:25:08.200]  不是跟你說什麼凶兆
[00:25:08.200 --> 00:25:10.200]  不是說有什麼壞事發生
[00:25:10.200 --> 00:25:12.200]  很有可能跟我們之前
[00:25:12.200 --> 00:25:13.200]  之後讀過的東西
[00:25:13.200 --> 00:25:15.200]  都是有些關連的
[00:25:15.200 --> 00:25:16.200]  這是第一隻獸
[00:25:16.200 --> 00:25:18.200]  我們繼續看第二隻獸
[00:25:18.200 --> 00:25:21.200]  第七章第五節
[00:25:21.200 --> 00:25:24.200]  看 另外一隻如虹
[00:25:24.200 --> 00:25:26.200]  就是第二獸
[00:25:26.200 --> 00:25:28.200]  半身傾側
[00:25:28.200 --> 00:25:29.200]  口裡有牙齒
[00:25:29.200 --> 00:25:32.200]  還有三根牙齒
[00:25:32.200 --> 00:25:34.200]  就是在咬東西
[00:25:34.200 --> 00:25:37.200]  意思就是牠還有三根骨
[00:25:37.200 --> 00:25:39.200]  就是剛剛吃完東西
[00:25:39.200 --> 00:25:43.200]  那三根骨還沒咬出來
[00:25:43.200 --> 00:25:45.200]  有人吩咐這獸說
[00:25:45.200 --> 00:25:49.200]  起來吞吃許多的肉
[00:25:49.200 --> 00:25:50.200]  不要想腳趾
[00:25:50.200 --> 00:25:52.200]  我們想大陶畫
[00:25:52.200 --> 00:25:53.200]  又是一個很兇猛的野獸
[00:25:53.200 --> 00:25:56.200]  接著第七章第六節
[00:25:56.200 --> 00:25:59.200]  其後我觀看有另外一隻獸
[00:25:59.200 --> 00:26:00.200]  第三隻獸
[00:26:00.200 --> 00:26:02.200]  這隻獸厲害了
[00:26:02.200 --> 00:26:03.200]  牠如豹
[00:26:03.200 --> 00:26:05.200]  豹就是地上
[00:26:05.200 --> 00:26:08.200]  可能其中一個跑最快的動物
[00:26:08.200 --> 00:26:14.200]  但這隻豹背上有四個鳥的翅膀
[00:26:14.200 --> 00:26:16.200]  我們中國人就說如虎添翼
[00:26:16.200 --> 00:26:19.200]  聖經就說如豹添翼
[00:26:19.200 --> 00:26:22.200]  快上加快
[00:26:22.200 --> 00:26:25.200]  接著這隻獸有四個頭
[00:26:25.200 --> 00:26:26.200]  後來有四個頭
[00:26:26.200 --> 00:26:31.200]  接著還給了牠權柄
[00:26:31.200 --> 00:26:33.200]  第二個獸有一個特徵
[00:26:33.200 --> 00:26:36.200]  就是半身側立
[00:26:36.200 --> 00:26:37.200]  有聖經學者相信
[00:26:37.200 --> 00:26:40.200]  這隻獸有長短腳
[00:26:40.200 --> 00:26:41.200]  一隻腳比較長
[00:26:41.200 --> 00:26:42.200]  另一隻腳比較短
[00:26:42.200 --> 00:26:44.200]  或者一隻腳比較強
[00:26:44.200 --> 00:26:45.200]  另一隻腳比較弱
[00:26:45.200 --> 00:26:49.200]  於是有個半身側立的東西
[00:26:49.200 --> 00:26:51.200]  第三隻獸的特點是什麼
[00:26:51.200 --> 00:26:55.200]  就是如豹添翼
[00:26:55.200 --> 00:26:56.200]  不是如虎添翼
[00:26:56.200 --> 00:26:57.200]  是如豹添翼
[00:26:57.200 --> 00:26:58.200]  快上加快
[00:26:58.200 --> 00:27:04.200]  迅速擴展牠的權柄
[00:27:04.200 --> 00:27:07.200]  如果你按照之後的解釋
[00:27:07.200 --> 00:27:11.200]  誕爾里書第七章第十七節會說
[00:27:11.200 --> 00:27:13.200]  這四隻巨獸
[00:27:13.200 --> 00:27:17.200]  是將要在世上興起的四個王
[00:27:17.200 --> 00:27:19.200]  所以我們知道不是說四獸
[00:27:19.200 --> 00:27:20.200]  你不用怕
[00:27:20.200 --> 00:27:21.200]  香港突然有隻巨獸
[00:27:21.200 --> 00:27:23.200]  現在不是哥斯拉
[00:27:23.200 --> 00:27:26.200]  原來這四隻獸是說四個王
[00:27:26.200 --> 00:27:29.200]  或者四個國 四個國度
[00:27:29.200 --> 00:27:32.200]  第一隻獸我們已經知道是巴比倫
[00:27:32.200 --> 00:27:34.200]  剛才我們已經說是尼姆格尼撒
[00:27:34.200 --> 00:27:37.200]  第二隻獸和第三隻獸
[00:27:37.200 --> 00:27:41.200]  是什麼國家 是什麼國王
[00:27:41.200 --> 00:27:44.200]  誕爾里書第八章
[00:27:44.200 --> 00:27:46.200]  即是之後那章
[00:27:46.200 --> 00:27:49.200]  有三節聖經給了我們一些重要的線索
[00:27:49.200 --> 00:27:51.200]  其實我們之前說第二章的時候
[00:27:51.200 --> 00:27:53.200]  我也有提過這三節聖經
[00:27:53.200 --> 00:27:56.200]  去到誕爾里書第八章
[00:27:56.200 --> 00:27:57.200]  我們現在看第七章
[00:27:57.200 --> 00:27:59.200]  我們現在再揭去第八章
[00:27:59.200 --> 00:28:00.200]  它這樣說
[00:28:00.200 --> 00:28:05.200]  你所看見的那雙角的有隻公綿羊
[00:28:05.200 --> 00:28:07.200]  這公綿羊有兩隻角
[00:28:07.200 --> 00:28:09.200]  它有兩隻角
[00:28:09.200 --> 00:28:11.200]  一個是馬袋 一個是波斯
[00:28:11.200 --> 00:28:13.200]  馬袋 波斯
[00:28:13.200 --> 00:28:16.200]  跟著那公羊 公山羊
[00:28:16.200 --> 00:28:17.200]  有另外一隻
[00:28:17.200 --> 00:28:19.200]  一個是公綿羊 一個是公山羊
[00:28:19.200 --> 00:28:21.200]  公山羊是希臘王
[00:28:21.200 --> 00:28:23.200]  兩眼當中有一個大角
[00:28:23.200 --> 00:28:25.200]  就是一隻角 不是兩隻角
[00:28:25.200 --> 00:28:26.200]  是第一個王
[00:28:26.200 --> 00:28:29.200]  至於後來這個角節斷了
[00:28:29.200 --> 00:28:32.200]  又從角的下面長出四隻角
[00:28:32.200 --> 00:28:36.200]  意思說有四個角要從這個角興起
[00:28:36.200 --> 00:28:41.200]  只是權勢不及第一個角
[00:28:41.200 --> 00:28:43.200]  如果你記得我當時有這樣說過
[00:28:43.200 --> 00:28:45.200]  大部分的聖經學者相信
[00:28:45.200 --> 00:28:49.200]  第二隻獸是馬袋 波斯
[00:28:49.200 --> 00:28:51.200]  有長短腳的
[00:28:51.200 --> 00:28:53.200]  因為波斯是比較強的
[00:28:53.200 --> 00:28:54.200]  如果大家記得
[00:28:54.200 --> 00:28:57.200]  當巴比倫王白沙薩死了之後
[00:28:57.200 --> 00:29:00.200]  他是被兩個人繼承的
[00:29:00.200 --> 00:29:02.200]  一個叫馬袋人大流氏
[00:29:02.200 --> 00:29:05.200]  另外一個叫波斯人居老氏
[00:29:05.200 --> 00:29:08.200]  都是獅子坑裡面兩個出來的人
[00:29:08.200 --> 00:29:11.200]  於是 很有可能
[00:29:11.200 --> 00:29:13.200]  我們現在說的第二隻獸
[00:29:13.200 --> 00:29:17.200]  長短腳那隻就是馬袋 波斯
[00:29:17.200 --> 00:29:20.200]  第三隻獸相對來
[00:29:20.200 --> 00:29:22.200]  第二十一節就是希臘
[00:29:22.200 --> 00:29:24.200]  在這隻獸裡面有一隻大角
[00:29:24.200 --> 00:29:26.200]  是第一個王
[00:29:26.200 --> 00:29:30.200]  一般學者相信是亞歷山大大帝
[00:29:30.200 --> 00:29:33.200]  說真的 我們自己就不會說
[00:29:33.200 --> 00:29:35.200]  這隻獸就是希臘
[00:29:35.200 --> 00:29:37.200]  是因為聖經說我們才這樣說
[00:29:37.200 --> 00:29:38.200]  大家明白嗎
[00:29:38.200 --> 00:29:40.200]  如果聖經沒有這次聖經說
[00:29:40.200 --> 00:29:44.200]  哪隻公山羊是希臘王的時候
[00:29:44.200 --> 00:29:47.200]  我怎麼敢說是希臘
[00:29:47.200 --> 00:29:48.200]  我不行的
[00:29:48.200 --> 00:29:51.200]  我們現在在看印象派畫家
[00:29:51.200 --> 00:29:52.200]  但是因為聖經說了
[00:29:52.200 --> 00:29:53.200]  我們現在知道
[00:29:53.200 --> 00:29:55.200]  第一個是巴比倫
[00:29:55.200 --> 00:29:57.200]  第二個是馬袋 波斯
[00:29:57.200 --> 00:29:59.200]  第三個是希臘
[00:29:59.200 --> 00:30:02.200]  而希臘王有一個大國
[00:30:02.200 --> 00:30:05.200]  這個大國在歷史上大家都知道
[00:30:05.200 --> 00:30:07.200]  叫亞歷山大大帝
[00:30:07.200 --> 00:30:09.200]  真是如炮添翼
[00:30:09.200 --> 00:30:12.200]  在短短的十年之內
[00:30:12.200 --> 00:30:14.200]  東征西討征服了世界
[00:30:14.200 --> 00:30:16.200]  而他征服了世界
[00:30:16.200 --> 00:30:19.200]  那一年他只有33歲
[00:30:19.200 --> 00:30:21.200]  有沒有聽過那個故事
[00:30:21.200 --> 00:30:22.200]  他有一天打仗
[00:30:22.200 --> 00:30:23.200]  打完打勝仗之後
[00:30:23.200 --> 00:30:25.200]  去到看到黃土羔羊那裡
[00:30:25.200 --> 00:30:27.200]  一直望向那裡
[00:30:27.200 --> 00:30:29.200]  然後在那裡哭
[00:30:29.200 --> 00:30:31.200]  將軍問他為什麼哭
[00:30:31.200 --> 00:30:32.200]  亞歷山大大帝
[00:30:32.200 --> 00:30:33.200]  我們剛剛打完仗
[00:30:33.200 --> 00:30:35.200]  他說我再沒有土地去打
[00:30:35.200 --> 00:30:36.200]  我再沒有仗打
[00:30:36.200 --> 00:30:39.200]  我已經征服了世界了
[00:30:39.200 --> 00:30:40.200]  於是在那裡哭
[00:30:40.200 --> 00:30:42.200]  不要緊 你33歲
[00:30:42.200 --> 00:30:44.200]  就英年早逝香了
[00:30:44.200 --> 00:30:45.200]  他香了之後
[00:30:45.200 --> 00:30:46.200]  他死了之後
[00:30:46.200 --> 00:30:49.200]  他的權力剛好被他手下的
[00:30:49.200 --> 00:30:51.200]  四個將軍分了
[00:30:51.200 --> 00:30:54.200]  於是會不會之後
[00:30:54.200 --> 00:30:55.200]  他截斷了一隻角
[00:30:55.200 --> 00:30:56.200]  下面四隻角
[00:30:56.200 --> 00:30:59.200]  就是在講他將軍的故事
[00:30:59.200 --> 00:31:00.200]  可能
[00:31:00.200 --> 00:31:01.200]  但我們不可以肯定
[00:31:01.200 --> 00:31:07.200]  這個印象派畫家的動勢
[00:31:07.200 --> 00:31:09.200]  第一隻獸是巴比倫
[00:31:09.200 --> 00:31:11.200]  第二隻獸可能是馬代波斯
[00:31:11.200 --> 00:31:14.200]  第三隻獸可能是希臘
[00:31:14.200 --> 00:31:17.200]  現在帶我們去到第四隻獸
[00:31:17.200 --> 00:31:18.200]  我想你知道
[00:31:18.200 --> 00:31:19.200]  就算你前面那些獸
[00:31:19.200 --> 00:31:20.200]  不是很肯定
[00:31:20.200 --> 00:31:22.200]  都不要緊
[00:31:22.200 --> 00:31:24.200]  因為一隻比一隻重要
[00:31:24.200 --> 00:31:26.200]  下面那些是戰敵
[00:31:26.200 --> 00:31:29.200]  第四隻才是重要
[00:31:29.200 --> 00:31:32.200]  我們讀這一節聖經
[00:31:32.200 --> 00:31:33.200]  第七章第七節這麼說
[00:31:33.200 --> 00:31:35.200]  他看了第四隻獸
[00:31:35.200 --> 00:31:37.200]  可怕可懼
[00:31:37.200 --> 00:31:39.200]  極其強壯
[00:31:39.200 --> 00:31:41.200]  有大鐵牙
[00:31:41.200 --> 00:31:45.200]  吞吃著睡
[00:31:45.200 --> 00:31:47.200]  正下的用腳踐踏
[00:31:47.200 --> 00:31:50.200]  這獸與前面所有的獸不同
[00:31:50.200 --> 00:31:53.200]  因為他有十隻角
[00:31:53.200 --> 00:31:55.200]  一人解釋什麼是十隻角
[00:31:55.200 --> 00:31:56.200]  第八節
[00:31:56.200 --> 00:31:58.200]  其中有長出一隻小角
[00:31:58.200 --> 00:32:01.200]  十隻角裏面長出一隻小角
[00:32:01.200 --> 00:32:04.200]  先前的角中有三隻角
[00:32:04.200 --> 00:32:08.200]  在他前面根被拔除
[00:32:08.200 --> 00:32:11.200]  看這角有眼
[00:32:11.200 --> 00:32:12.200]  將人的眼
[00:32:12.200 --> 00:32:17.200]  有口說誇大的說話
[00:32:17.200 --> 00:32:18.200]  我想你留意幾樣東西
[00:32:18.200 --> 00:32:20.200]  關於這個第四隻獸
[00:32:20.200 --> 00:32:21.200]  第一
[00:32:21.200 --> 00:32:23.200]  他沒有說他像什麼動物
[00:32:23.200 --> 00:32:24.200]  前面當然有每隻
[00:32:24.200 --> 00:32:26.200]  這隻像獅子
[00:32:26.200 --> 00:32:27.200]  這個像熊
[00:32:27.200 --> 00:32:28.200]  這個像豹
[00:32:28.200 --> 00:32:30.200]  但是這個
[00:32:30.200 --> 00:32:35.200]  真的沒見過
[00:32:35.200 --> 00:32:38.200]  在我們的動物世界沒見過
[00:32:38.200 --> 00:32:39.200]  不過
[00:32:39.200 --> 00:32:41.200]  很可怕
[00:32:41.200 --> 00:32:43.200]  很可懼
[00:32:43.200 --> 00:32:45.200]  極其強壯
[00:32:45.200 --> 00:32:46.200]  第三
[00:32:46.200 --> 00:32:48.200]  他有大鐵牙
[00:32:48.200 --> 00:32:52.200]  他踐踏別人之後
[00:32:52.200 --> 00:32:53.200]  有大鐵牙
[00:32:53.200 --> 00:32:54.200]  咬碎其他
[00:32:54.200 --> 00:32:55.200]  第四
[00:32:55.200 --> 00:32:57.200]  他與之前的獸不一樣
[00:32:57.200 --> 00:32:58.200]  不一樣在哪裏
[00:32:58.200 --> 00:33:00.200]  尤其是他有十隻角
[00:33:00.200 --> 00:33:01.200]  什麼是十隻角
[00:33:01.200 --> 00:33:03.200]  我小時候一聽到
[00:33:03.200 --> 00:33:04.200]  一讀到十隻角
[00:33:04.200 --> 00:33:05.200]  嚇死人
[00:33:05.200 --> 00:33:07.200]  十隻角多噁心
[00:33:07.200 --> 00:33:08.200]  不知道怎樣
[00:33:08.200 --> 00:33:11.200]  但原來十隻角很簡單
[00:33:11.200 --> 00:33:13.200]  因為通常動物都有多少隻角
[00:33:13.200 --> 00:33:15.200]  兩隻
[00:33:15.200 --> 00:33:17.200]  十隻就是五成二
[00:33:17.200 --> 00:33:20.200]  他的權力特別大
[00:33:20.200 --> 00:33:24.200]  原來所謂十隻角
[00:33:24.200 --> 00:33:28.200]  不是他很畸形
[00:33:28.200 --> 00:33:33.200]  而是他的權力比之前的大很多
[00:33:33.200 --> 00:33:38.200]  在十隻角裏又出了另外一隻小角
[00:33:38.200 --> 00:33:39.200]  好像很小
[00:33:39.200 --> 00:33:42.200]  但其實他的力量一點也不少
[00:33:42.200 --> 00:33:43.200]  一出
[00:33:43.200 --> 00:33:46.200]  就將前面另外三隻角推開
[00:33:46.200 --> 00:33:47.200]  連根拔起
[00:33:47.200 --> 00:33:50.200]  有些出智慧牙的感覺
[00:33:50.200 --> 00:33:54.200]  不知道出了什麼智慧牙
[00:33:54.200 --> 00:33:59.200]  接著這隻小角有眼睛
[00:33:59.200 --> 00:34:02.200]  他的眼睛很像人的眼睛
[00:34:02.200 --> 00:34:03.200]  什麼意思
[00:34:03.200 --> 00:34:04.200]  其實很簡單
[00:34:04.200 --> 00:34:07.200]  比獸更加高等
[00:34:07.200 --> 00:34:08.200]  你明白嗎
[00:34:08.200 --> 00:34:09.200]  這是獸
[00:34:09.200 --> 00:34:10.200]  但現在獸有眼睛
[00:34:10.200 --> 00:34:12.200]  很像人
[00:34:12.200 --> 00:34:14.200]  而他的眼睛是像人的眼睛
[00:34:14.200 --> 00:34:15.200]  不是獸的眼睛
[00:34:15.200 --> 00:34:18.200]  因為這個獸不單止有權力
[00:34:18.200 --> 00:34:21.200]  還特別聰明、有能力
[00:34:21.200 --> 00:34:25.200]  接著他有口說、誇大的說話
[00:34:25.200 --> 00:34:28.200]  即是他很自我中心
[00:34:28.200 --> 00:34:31.200]  很高傲
[00:34:31.200 --> 00:34:34.200]  就等於尼布格尼薩以前很高傲
[00:34:34.200 --> 00:34:38.200]  說成十倍、五倍
[00:34:38.200 --> 00:34:40.200]  去到這裏大家都會問
[00:34:40.200 --> 00:34:42.200]  大家都好奇
[00:34:42.200 --> 00:34:47.200]  這個小角究竟是誰
[00:34:47.200 --> 00:34:49.200]  一問這些問題
[00:34:49.200 --> 00:34:52.200]  好像腳趾是誰
[00:34:52.200 --> 00:34:53.200]  在歷史裏面
[00:34:53.200 --> 00:34:56.200]  通常人有幾個不同的答案
[00:34:56.200 --> 00:34:59.200]  有人說他是某個君王
[00:34:59.200 --> 00:35:01.200]  這個君王可能是以前已經出來
[00:35:01.200 --> 00:35:03.200]  可能未來會再出來
[00:35:03.200 --> 00:35:06.200]  這個君王的權力特別大
[00:35:06.200 --> 00:35:09.200]  這個君王特別高傲自大
[00:35:09.200 --> 00:35:12.200]  這個君王亦特別殘暴
[00:35:12.200 --> 00:35:14.200]  因為在《大紀元》第七章
[00:35:14.200 --> 00:35:15.200]  第21節裏面
[00:35:15.200 --> 00:35:19.200]  說到這個君王會與眾聖徒爭鬥
[00:35:19.200 --> 00:35:20.200]  要勝過聖徒
[00:35:20.200 --> 00:35:24.200]  即是他會迫不上帝的聖徒
[00:35:24.200 --> 00:35:28.200]  所以這是其中一個可能
[00:35:28.200 --> 00:35:31.200]  這個小角就是一個君王
[00:35:31.200 --> 00:35:33.200]  一個特別有能力、特別有權威
[00:35:33.200 --> 00:35:36.200]  特別殘暴的君王
[00:35:36.200 --> 00:35:39.200]  另外有一個可能有人說
[00:35:39.200 --> 00:35:41.200]  有人猜不是我說
[00:35:41.200 --> 00:35:42.200]  他是教宗
[00:35:42.200 --> 00:35:45.200]  不是新的教宗
[00:35:45.200 --> 00:35:46.200]  歷史裏面
[00:35:46.200 --> 00:35:49.200]  因為以前當馬丁路德
[00:35:49.200 --> 00:35:51.200]  帶著新教出來
[00:35:51.200 --> 00:35:52.200]  基督徒出來的時候
[00:35:52.200 --> 00:35:55.200]  是當時有教宗迫伐基督徒
[00:35:55.200 --> 00:35:57.200]  所以有一段時間
[00:35:57.200 --> 00:35:59.200]  這些壞事全部都是
[00:35:59.200 --> 00:36:02.200]  與羅馬天主教有關係
[00:36:02.200 --> 00:36:04.200]  第三個可能性有人說
[00:36:04.200 --> 00:36:05.200]  就是敵基督
[00:36:05.200 --> 00:36:08.200]  當然教宗都經常被人說是敵基督
[00:36:08.200 --> 00:36:09.200]  曾幾何時
[00:36:09.200 --> 00:36:10.200]  你不要理了
[00:36:10.200 --> 00:36:13.200]  所以人有很多很多的猜測
[00:36:13.200 --> 00:36:14.200]  於是有人問我
[00:36:14.200 --> 00:36:15.200]  到你問我了
[00:36:15.200 --> 00:36:16.200]  林牧師
