
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:22:13.000 --> 00:22:16.000]  雖然你戴着口罩我可能看不見
[00:22:16.000 --> 00:22:18.000]  但是我從你的眼神會看到的
[00:22:18.000 --> 00:22:19.000]  你不準笑啊
[00:22:19.000 --> 00:22:26.000]  要很苦的很愁苦的心來唱這首歌
[00:22:26.000 --> 00:22:28.000]  我們先唱第一段
[00:22:28.000 --> 00:22:29.000]  親愛的弟兄姊妹
[00:22:29.000 --> 00:22:32.000]  讓我們歡喜快樂來到神的面前
[00:22:32.000 --> 00:22:35.000]  因爲神已將喜樂的靈告諾在我們的身上
[00:22:35.000 --> 00:22:38.000]  喜樂的憂鬱充滿我
[00:22:38.000 --> 00:22:43.000]  願和我心的靈現在來充滿我
[00:22:43.000 --> 00:22:49.000]  使我靈唱出喜樂讚美的詩歌
[00:22:49.000 --> 00:22:55.000]  我的口若不發出喜樂的聲音
[00:22:55.000 --> 00:23:01.000]  主要信息是從來讚美
[00:23:01.000 --> 00:23:07.000]  讓讚美的旋律充滿在我的心
[00:23:07.000 --> 00:23:13.000]  像大爲跳舞彈起讚美出生命
[00:23:13.000 --> 00:23:16.000]  我的心我的靈
[00:23:16.000 --> 00:23:19.000]  你要抬頭來讚美
[00:23:19.000 --> 00:23:25.000]  喜樂憂鬱告諾在我身上
[00:23:25.000 --> 00:23:30.000]  願和我心的靈現在來充滿我
[00:23:30.000 --> 00:23:32.000]  好
[00:23:32.000 --> 00:23:34.000]  等一下我們要再唱的
[00:23:34.000 --> 00:23:35.000]  大家請坐
[00:23:35.000 --> 00:23:41.000]  你剛纔有什麼感覺啊
[00:23:41.000 --> 00:23:47.000]  配唱你剛纔有什麼感覺啊
[00:23:47.000 --> 00:23:48.000]  不熟
[00:23:48.000 --> 00:23:51.000]  但是你感覺熟不熟一回事
[00:23:51.000 --> 00:23:53.000]  但是我不准你笑
[00:23:53.000 --> 00:23:56.000]  你只是好像用很苦
[00:23:56.000 --> 00:23:59.000]  很沒有感覺的心來唱的時候
[00:23:59.000 --> 00:24:03.000]  你有什麼感覺
[00:24:03.000 --> 00:24:06.000]  很不喜歡
[00:24:06.000 --> 00:24:10.000]  我看到冰封剛纔在那樣
[00:24:10.000 --> 00:24:11.000]  那就是他違規了
[00:24:11.000 --> 00:24:13.000]  DQ他了
[00:24:13.000 --> 00:24:16.000]  不過這是他很自然的那種反應
[00:24:16.000 --> 00:24:18.000]  你覺得難不難
[00:24:18.000 --> 00:24:20.000]  唱對神來敬拜
[00:24:20.000 --> 00:24:23.000]  可是呢你就笑都不準笑
[00:24:23.000 --> 00:24:25.000]  很苦
[00:24:25.000 --> 00:24:28.000]  聲音也不大
[00:24:28.000 --> 00:24:32.000]  那你覺得是不是很古怪
[00:24:32.000 --> 00:24:35.000]  如果別人看到我們這樣怎麼辦
[00:24:35.000 --> 00:24:36.000]  好那我們現在呢
[00:24:36.000 --> 00:24:39.000]  你用你
[00:24:39.000 --> 00:24:42.000]  我不能說我不知道應該怎麼說了
[00:24:42.000 --> 00:24:43.000]  你用你最自然的反應
[00:24:43.000 --> 00:24:45.000]  我們看一下會怎麼樣
[00:24:45.000 --> 00:24:52.000]  我們
[00:24:52.000 --> 00:24:55.000]  請回到我們剛纔那首歌的
[00:24:55.000 --> 00:24:57.000]  好好我們
[00:24:57.000 --> 00:25:01.000]  好起立我們一起起立
[00:25:01.000 --> 00:25:03.000]  我們應該怎麼樣來敬拜上帝的喜樂
[00:25:03.000 --> 00:25:04.000]  怎麼來
[00:25:04.000 --> 00:25:06.000]  因爲神一定要喜樂的靈
[00:25:06.000 --> 00:25:07.000]  倒落在我們的身上
[00:25:07.000 --> 00:25:09.000]  喜樂的遊移充滿我
[00:25:09.000 --> 00:25:12.000]  夜和花喜樂靈
[00:25:12.000 --> 00:25:15.000]  現在來充滿我
[00:25:15.000 --> 00:25:17.000]  是我靈
[00:25:17.000 --> 00:25:21.000]  唱出喜樂讚美的詩歌
[00:25:21.000 --> 00:25:23.000]  我的頭
[00:25:23.000 --> 00:25:27.000]  若不發出喜樂的聲音
[00:25:27.000 --> 00:25:33.000]  主要吸引起石頭來讚美
[00:25:33.000 --> 00:25:36.000]  讓讚美的旋律
[00:25:36.000 --> 00:25:39.000]  充滿在我的心
[00:25:39.000 --> 00:25:45.000]  像大爲跳舞彈琴讚美主聖明
[00:25:45.000 --> 00:25:48.000]  我的心我的靈
[00:25:48.000 --> 00:25:51.000]  你要開口來讚美
[00:25:51.000 --> 00:25:56.000]  喜樂遊移掉落在我身上
[00:25:56.000 --> 00:25:59.000]  夜和花喜樂靈
[00:25:59.000 --> 00:26:02.000]  現在來充滿我
[00:26:02.000 --> 00:26:04.000]  好大家請坐
[00:26:04.000 --> 00:26:06.000]  你會感覺很不一樣
[00:26:06.000 --> 00:26:09.000]  剛纔有些人他就忍不住拍掌
[00:26:09.000 --> 00:26:11.000]  自己打拍子
[00:26:11.000 --> 00:26:15.000]  用你的身體的動作來讚美我們的神
[00:26:15.000 --> 00:26:18.000]  那我相信我們神也喜歡我們
[00:26:18.000 --> 00:26:22.000]  用我們的全人全心來敬拜他
[00:26:22.000 --> 00:26:27.000]  第二個就是我們反思一下我們敬拜的行動
[00:26:27.000 --> 00:26:30.000]  我們有什麼敬拜的行動呢
[00:26:30.000 --> 00:26:33.000]  在九十四篇九十六篇的七到九節
[00:26:33.000 --> 00:26:36.000]  他這裏說要把榮耀歸給耶華
[00:26:36.000 --> 00:26:37.000]  另外呢
[00:26:37.000 --> 00:26:40.000]  我們要帶着禮物進入他的院子
[00:26:40.000 --> 00:26:43.000]  以聖潔的裝束來敬拜
[00:26:43.000 --> 00:26:47.000]  那大爲的行動包括有跳躍舞蹈
[00:26:47.000 --> 00:26:48.000]  有獻祭
[00:26:48.000 --> 00:26:50.000]  有祝福百姓
[00:26:50.000 --> 00:26:52.000]  他將稟奉給全民
[00:26:52.000 --> 00:26:56.000]  他們所做的是一個全人全民的敬拜的行動
[00:26:56.000 --> 00:26:59.000]  那今天我們來到神的面前
[00:26:59.000 --> 00:27:02.000]  有什麼行動呢
[00:27:02.000 --> 00:27:05.000]  他說要把榮耀歸給耶華
[00:27:05.000 --> 00:27:07.000]  要以聖潔的裝束
[00:27:07.000 --> 00:27:12.000]  那其實是代表了我們要預備好我們自己的心靈來迎見神
[00:27:12.000 --> 00:27:16.000]  你去敬拜上帝不是這個時候你在這裏敬拜
[00:27:16.000 --> 00:27:23.000]  從你之前你怎麼預備好你的心靈來迎見神已經開始了
[00:27:23.000 --> 00:27:25.000]  另外呢就是帶着禮物
[00:27:25.000 --> 00:27:28.000]  那我們今天能帶什麼禮物
[00:27:28.000 --> 00:27:30.000]  那我們所謂帶禮物
[00:27:30.000 --> 00:27:33.000]  除了我們今天要奉獻
[00:27:33.000 --> 00:27:36.000]  金錢奉獻是你其中向神的一個禮物
[00:27:36.000 --> 00:27:37.000]  另外呢
[00:27:37.000 --> 00:27:41.000]  就是像剛纔冰封帶我們唱那首詩歌說的
[00:27:41.000 --> 00:27:47.000]  我們以我們的將我們的身體獻上當做活祭
[00:27:47.000 --> 00:27:52.000]  將我們的全人當做禮物獻給上帝
[00:27:52.000 --> 00:28:00.000]  另外呢就是還有我們要竭力的來盡心儘性的來敬拜上帝
[00:28:00.000 --> 00:28:04.000]  所以當我們來敬拜的時候
[00:28:04.000 --> 00:28:08.000]  我們也要竭盡全力的來讚美我們的神
[00:28:08.000 --> 00:28:10.000]  我們中國人比較含蓄
[00:28:10.000 --> 00:28:14.000]  很多時候我們覺得自己唱歌不好聽
[00:28:14.000 --> 00:28:16.000]  甚至覺得自己五音不全
[00:28:16.000 --> 00:28:19.000]  我們就不敢唱
[00:28:19.000 --> 00:28:23.000]  以前我在另一個教會
[00:28:23.000 --> 00:28:30.000]  有一個姊妹給我蠻好的一個提醒
[00:28:30.000 --> 00:28:32.000]  其實她很單純
[00:28:32.000 --> 00:28:36.000]  她有一點點智力跟常人有一點差異
[00:28:36.000 --> 00:28:40.000]  可是每次當她來到神面前的時候
[00:28:40.000 --> 00:28:43.000]  她就是很單純的來敬拜神
[00:28:43.000 --> 00:28:45.000]  另外有一位宣教士跟我說
[00:28:45.000 --> 00:28:48.000]  他說我來到神面前
[00:28:48.000 --> 00:28:51.000]  我就是要來向他來歌頌來唱
[00:28:51.000 --> 00:28:53.000]  儘管我唱的不太好聽
[00:28:53.000 --> 00:28:55.000]  甚至有時候可能走音
[00:28:55.000 --> 00:28:59.000]  但是最重要是我們的心怎麼樣
[00:28:59.000 --> 00:29:03.000]  我們不是爲了好像來高舉自己
[00:29:03.000 --> 00:29:08.000]  而是我真的是很單純的來向神歌頌的時候
[00:29:08.000 --> 00:29:10.000]  我們就不用把這個焦點
[00:29:10.000 --> 00:29:12.000]  甚至怕別人怎麼看我
[00:29:12.000 --> 00:29:15.000]  只要我們是單純對着上帝的話
[00:29:15.000 --> 00:29:18.000]  出於真誠敬拜神的心
[00:29:18.000 --> 00:29:19.000]  上帝是喜悅的
[00:29:19.000 --> 00:29:22.000]  我們也可以放下自己的尊嚴
[00:29:22.000 --> 00:29:28.000]  像大衛一樣
[00:29:28.000 --> 00:29:34.000]  第三其實爲什麼我們要像剛纔那些說的
[00:29:34.000 --> 00:29:36.000]  敬拜的態度敬拜的行動
[00:29:36.000 --> 00:29:38.000]  爲什麼要有那些表現
[00:29:38.000 --> 00:29:42.000]  只是因爲我們敬拜的基礎是什麼
[00:29:42.000 --> 00:29:45.000]  敬拜的基礎在詩篇96篇五到六節這裏說了
[00:29:45.000 --> 00:29:48.000]  因爲神耶華創造了諸天
[00:29:48.000 --> 00:29:55.000]  祂有尊嚴有威嚴能力華美都在祂的聖所之中
[00:29:55.000 --> 00:30:00.000]  耶華我們所信的神既然是獨一的真神
[00:30:00.000 --> 00:30:02.000]  是榮耀威嚴的神
[00:30:02.000 --> 00:30:04.000]  那如果我們這些信他的人
[00:30:04.000 --> 00:30:08.000]  我們都沒有在我們的敬拜當中
[00:30:08.000 --> 00:30:12.000]  體現出對上帝的那個尊榮的話
[00:30:12.000 --> 00:30:15.000]  那我們就很難說服別人
[00:30:15.000 --> 00:30:20.000]  看到我們的敬拜也可目來到神面前
[00:30:20.000 --> 00:30:25.000]  在這裏我得到Mary美美的同意
[00:30:25.000 --> 00:30:27.000]  用她的一個見證
[00:30:27.000 --> 00:30:30.000]  她說她爲什麼去教會去信耶穌
[00:30:30.000 --> 00:30:31.000]  是因爲她的女兒
[00:30:31.000 --> 00:30:34.000]  以前她的女兒很反叛
[00:30:34.000 --> 00:30:37.000]  沒信主的時候很反叛
[00:30:37.000 --> 00:30:40.000]  可是後來她信主了回到香港
[00:30:40.000 --> 00:30:44.000]  她星期一到星期六工作都忙得要死
[00:30:44.000 --> 00:30:47.000]  但是星期天她都不休息
[00:30:47.000 --> 00:30:50.000]  反而要很早地高高興興地回到教會
[00:30:50.000 --> 00:30:51.000]  唱詩班
[00:30:51.000 --> 00:30:55.000]  平時又常常在那裏唱歌
[00:30:55.000 --> 00:30:57.000]  Mary就覺得很奇怪
[00:30:57.000 --> 00:30:59.000]  她到底經歷了什麼
[00:30:59.000 --> 00:31:02.000]  然後有一天女兒就邀請她去教會
[00:31:02.000 --> 00:31:04.000]  看她唱詩
[00:31:04.000 --> 00:31:06.000]  然後Mary就去到教會
[00:31:06.000 --> 00:31:09.000]  聽她們在詩班的獻唱
[00:31:09.000 --> 00:31:11.000]  那時候Mary聽着聽着
[00:31:11.000 --> 00:31:12.000]  她就眼淚就流出來
[00:31:12.000 --> 00:31:14.000]  就覺得很感動
[00:31:14.000 --> 00:31:17.000]  那我想這個就是別人
[00:31:17.000 --> 00:31:20.000]  能夠從我們的那個真誠的敬拜裏面
[00:31:20.000 --> 00:31:23.000]  感覺到這個上帝是這麼美好
[00:31:23.000 --> 00:31:27.000]  而且當然聖靈也會在當中來工作
[00:31:27.000 --> 00:31:30.000]  當我們的敬拜和神的心意
[00:31:30.000 --> 00:31:32.000]  對準上帝的時候
[00:31:32.000 --> 00:31:39.000]  聖靈就在我們當中來工作
[00:31:39.000 --> 00:31:44.000]  所以希望我們的敬拜都知道
[00:31:44.000 --> 00:31:49.000]  我們要尊榮這個獨一榮耀聖潔的神
[00:31:49.000 --> 00:31:53.000]  最後我想有一點的總結
[00:31:53.000 --> 00:31:55.000]  希望今天大衛的這個榜樣
[00:31:55.000 --> 00:31:59.000]  也成爲我們的一個參照
[00:31:59.000 --> 00:32:01.000]  讓我們來檢視今天
[00:32:01.000 --> 00:32:03.000]  我個人的敬拜怎麼樣
[00:32:03.000 --> 00:32:05.000]  還有就是我們傳恩堂
[00:32:05.000 --> 00:32:06.000]  作爲一個羣體
[00:32:06.000 --> 00:32:07.000]  一個整體
[00:32:07.000 --> 00:32:11.000]  我們的敬拜能不能尊榮神
[00:32:11.000 --> 00:32:13.000]  別人來到傳恩堂的時候
[00:32:13.000 --> 00:32:16.000]  他們能不能從我們集體的敬拜當中
[00:32:16.000 --> 00:32:24.000]  來看到神的榮耀
[00:32:24.000 --> 00:32:28.000]  希望我們聽了今天的道之後
[00:32:28.000 --> 00:32:32.000]  我們有自己來反思
[00:32:32.000 --> 00:32:35.000]  也能夠從這個神的話語當中
[00:32:35.000 --> 00:32:37.000]  得到提醒和鼓勵
[00:32:37.000 --> 00:32:39.000]  讓我們現在一同低頭
[00:32:39.000 --> 00:32:42.000]  我們先爲自己來禱告
[00:32:42.000 --> 00:32:44.000]  然後我會帶領大家
[00:32:44.000 --> 00:32:57.000]  一起來做一個禱告
[00:32:57.000 --> 00:32:59.000]  現在我們來到你面前
[00:32:59.000 --> 00:33:01.000]  我們真的是何等的恩典
[00:33:01.000 --> 00:33:04.000]  因爲我們這些本來不配的罪人
[00:33:04.000 --> 00:33:06.000]  可是我們卻能夠來到
[00:33:06.000 --> 00:33:09.000]  永生的上帝面前來敬拜你
[00:33:09.000 --> 00:33:11.000]  上帝願我們從今天
[00:33:11.000 --> 00:33:13.000]  你的話語當中得到提醒
[00:33:13.000 --> 00:33:15.000]  你的話語鼓勵我們
[00:33:15.000 --> 00:33:17.000]  讓我們在我們個人
[00:33:17.000 --> 00:33:21.000]  還有整個羣體的敬拜當中
[00:33:21.000 --> 00:33:23.000]  願我們能夠常常的尊榮你
[00:33:23.000 --> 00:33:25.000]  看到你的榮美
[00:33:25.000 --> 00:33:28.000]  也讓別人從我們的敬拜當中
[00:33:28.000 --> 00:33:30.000]  看到上帝你的榮耀
[00:33:30.000 --> 00:33:32.000]  他們也就願意來歸向你
[00:33:32.000 --> 00:33:34.000]  願主你繼續帶領我們
[00:33:34.000 --> 00:33:35.000]  幫助我們
[00:33:35.000 --> 00:33:39.000]  讓我們在更深更真誠的敬拜裏面
[00:33:39.000 --> 00:33:42.000]  我們的生命也能夠得到成長
[00:33:42.000 --> 00:33:43.000]  我們同心禱告
[00:33:43.000 --> 00:33:45.000]  奉主耶穌基督的名求
[00:33:45.000 --> 00:33:46.000]  Amen
