
[00:00:00.000 --> 00:00:14.000]  主席
[00:17:57.000 --> 00:17:58.000]  聖經的訓練
[00:17:58.000 --> 00:17:59.000]  真理的訓練
[00:17:59.000 --> 00:18:01.000]  去建立信徒的生命
[00:18:01.000 --> 00:18:04.000]  去幫助弟兄姊妹
[00:18:04.000 --> 00:18:07.000]  怎樣能夠在自己不同的崗位上
[00:18:07.000 --> 00:18:09.000]  去發揮見證
[00:18:09.000 --> 00:18:12.000]  所以受教育的目的
[00:18:12.000 --> 00:18:13.000]  學以致用
[00:18:13.000 --> 00:18:14.000]  我們傳道人
[00:18:14.000 --> 00:18:15.000]  受過畢業
[00:18:15.000 --> 00:18:17.000]  是要出來服事
[00:18:17.000 --> 00:18:18.000]  去到牧養
[00:18:18.000 --> 00:18:21.000]  和宣講真道
[00:18:21.000 --> 00:18:25.000]  但是其他受過受訓練的人
[00:18:25.000 --> 00:18:26.000]  安安信徒
[00:18:26.000 --> 00:18:28.000]  同樣重要的
[00:18:28.000 --> 00:18:30.000]  受訓練
[00:18:30.000 --> 00:18:33.000]  是裝備我們更加認識聖經
[00:18:33.000 --> 00:18:35.000]  信仰和心化
[00:18:35.000 --> 00:18:37.000]  幫助我們生命靈性成長
[00:18:37.000 --> 00:18:40.000]  以致我們能夠發揮我們
[00:18:40.000 --> 00:18:43.000]  作為信徒的功能
[00:18:43.000 --> 00:18:45.000]  就是彼此服事
[00:18:45.000 --> 00:18:46.000]  作神
[00:18:46.000 --> 00:18:50.000]  達般恩賜的好管家
[00:18:50.000 --> 00:18:52.000]  神賜我們很多人
[00:18:52.000 --> 00:18:53.000]  每個弟兄姊妹都有
[00:18:53.000 --> 00:18:54.000]  我們才幹
[00:18:54.000 --> 00:18:56.000]  我們恩賜的
[00:18:56.000 --> 00:18:58.000]  除了教會裏面
[00:18:58.000 --> 00:19:00.000]  在我們家庭
[00:19:00.000 --> 00:19:02.000]  在我們工作的地方
[00:19:02.000 --> 00:19:06.000]  我們都是為主做見證的
[00:19:06.000 --> 00:19:08.000]  所以受訓練是讓我們
[00:19:08.000 --> 00:19:11.000]  可以在我們這個地方
[00:19:11.000 --> 00:19:13.000]  作光作熱
[00:19:13.000 --> 00:19:15.000]  但是我們一定要很清楚
[00:19:15.000 --> 00:19:16.000]  我們的信仰
[00:19:16.000 --> 00:19:18.000]  知道我們想什麼
[00:19:18.000 --> 00:19:19.000]  和知道我們
[00:19:19.000 --> 00:19:21.000]  怎樣可以去
[00:19:21.000 --> 00:19:24.000]  面對很多時代的挑戰
[00:19:24.000 --> 00:19:26.000]  有時信仰對一些問題
[00:19:26.000 --> 00:19:29.000]  不一定提供一個解答
[00:19:29.000 --> 00:19:31.000]  一個答案
[00:19:31.000 --> 00:19:32.000]  但是我們的信仰
[00:19:32.000 --> 00:19:33.000]  是幫助我們
[00:19:33.000 --> 00:19:35.000]  能夠從這個立場去分析
[00:19:35.000 --> 00:19:38.000]  去判斷
[00:19:38.000 --> 00:19:40.000]  去做一個取向
[00:19:40.000 --> 00:19:42.000]  做一個決定
[00:19:42.000 --> 00:19:43.000]  所以我們今天
[00:19:43.000 --> 00:19:44.000]  這個時代是很需要
[00:19:44.000 --> 00:19:46.000]  我們用信仰
[00:19:46.000 --> 00:19:49.000]  信仰要求我們什麼呢
[00:19:49.000 --> 00:19:51.000]  信仰要求我們
[00:19:51.000 --> 00:19:55.000]  有什麼處於時代的方法呢
[00:19:55.000 --> 00:19:57.000]  我們效忠上帝
[00:19:57.000 --> 00:20:00.000]  要求我們怎樣呢
[00:20:00.000 --> 00:20:02.000]  這是和信仰提面
[00:20:02.000 --> 00:20:05.000]  去幫助我們每一個弟兄姊妹
[00:20:05.000 --> 00:20:07.000]  來做恩賜的好管家
[00:20:07.000 --> 00:20:09.000]  當然更重要的是
[00:20:09.000 --> 00:20:11.000]  無論我們做傳道人還是宣道人
[00:20:11.000 --> 00:20:13.000]  聖經教導我們
[00:20:13.000 --> 00:20:16.000]  在行各樣的善事
[00:20:16.000 --> 00:20:19.000]  聖經是於教訓、督責
[00:20:19.000 --> 00:20:23.000]  私人歸正教導人學而多事可益的
[00:20:23.000 --> 00:20:25.000]  一教訓就指導我們
[00:20:25.000 --> 00:20:28.000]  督責我們、責備我們
[00:20:28.000 --> 00:20:30.000]  有時我們真的要謙卑的
[00:20:30.000 --> 00:20:33.000]  讓聖經整個華語
[00:20:33.000 --> 00:20:38.000]  改變、更正我們的一些思想
[00:20:38.000 --> 00:20:42.000]  我們每一樣東西都學回來的
[00:20:42.000 --> 00:20:44.000]  我們所懂的東西都學回來的
[00:20:44.000 --> 00:20:46.000]  不是生下來的
[00:20:46.000 --> 00:20:49.000]  很多時候我們一些看法、一些觀點
[00:20:49.000 --> 00:20:51.000]  都是從別人聽回來的
[00:20:51.000 --> 00:20:52.000]  從報紙看回來的
[00:20:52.000 --> 00:20:54.000]  從媒體聽回來的
[00:20:54.000 --> 00:20:57.000]  所以別人是灌輸給我們
[00:20:57.000 --> 00:20:58.000]  沒問題
[00:20:58.000 --> 00:20:59.000]  我們沒有別的方法
[00:20:59.000 --> 00:21:01.000]  我們都是學回來的
[00:21:01.000 --> 00:21:04.000]  每一樣東西都是學回來的
[00:21:04.000 --> 00:21:08.000]  但問題是我們怎樣能夠去過濾
[00:21:08.000 --> 00:21:09.000]  去過濾
[00:21:09.000 --> 00:21:11.000]  這個就很重要了
[00:21:11.000 --> 00:21:15.000]  有時我們長大在家庭
[00:21:15.000 --> 00:21:17.000]  在學校、在同事
[00:21:17.000 --> 00:21:19.000]  耳濡目染聽回來的東西
[00:21:19.000 --> 00:21:23.000]  但是在聖經整個華語的關照之下
[00:21:23.000 --> 00:21:27.000]  有時我們真的要接受聖經給我們的教導
[00:21:27.000 --> 00:21:30.000]  督責、教訓、督責
[00:21:30.000 --> 00:21:33.000]  使我們可以回頭歸正
[00:21:33.000 --> 00:21:34.000]  不走那條路
[00:21:34.000 --> 00:21:35.000]  放棄那條路
[00:21:35.000 --> 00:21:37.000]  教導我們學義
[00:21:37.000 --> 00:21:39.000]  因為我們講了很多社會公義
[00:21:39.000 --> 00:21:40.000]  講公義
[00:21:40.000 --> 00:21:42.000]  究竟甚麼是公義呢
[00:21:42.000 --> 00:21:45.000]  是神話的公義才是公義
[00:21:45.000 --> 00:21:47.000]  不是政治
[00:21:47.000 --> 00:21:50.000]  不是一些理想
[00:21:50.000 --> 00:21:52.000]  神的世界
[00:21:52.000 --> 00:21:54.000]  由神去下定義
[00:21:54.000 --> 00:21:58.000]  聖經教導我們能夠歸正學義
[00:21:58.000 --> 00:22:02.000]  叫我們熟成的人可以成熟
[00:22:02.000 --> 00:22:03.000]  完全成熟
[00:22:03.000 --> 00:22:06.000]  預備行各樣的善事
[00:22:06.000 --> 00:22:08.000]  善事不是做好事
[00:22:08.000 --> 00:22:10.000]  不是說捐輸
[00:22:10.000 --> 00:22:14.000]  善事是一種美好的事
[00:22:14.000 --> 00:22:15.000]  美好的事
[00:22:15.000 --> 00:22:16.000]  光明的事
[00:22:16.000 --> 00:22:17.000]  正直的事
[00:22:17.000 --> 00:22:18.000]  正直的事
[00:22:18.000 --> 00:22:19.000]  誠信的事
[00:22:19.000 --> 00:22:26.000]  我相信神學教育我們受裝備都是要朝著這個目標去做
[00:22:26.000 --> 00:22:28.000]  神學教育是培育人才
[00:22:28.000 --> 00:22:30.000]  是三派信仰
[00:22:30.000 --> 00:22:31.000]  建立生命
[00:22:31.000 --> 00:22:33.000]  是學業自用
[00:22:33.000 --> 00:22:35.000]  還有一件事想提一提
[00:22:35.000 --> 00:22:38.000]  在哪裏去學神學呢
[00:22:38.000 --> 00:22:40.000]  神學教育的地方
[00:22:40.000 --> 00:22:42.000]  神學教育的地方
[00:22:42.000 --> 00:22:44.000]  在哪裏呢
[00:22:44.000 --> 00:22:46.000]  但是先不要說地方
[00:22:46.000 --> 00:22:48.000]  先不要說那個話
[00:22:48.000 --> 00:22:50.000]  但是你所學的
[00:22:50.000 --> 00:22:51.000]  所信的
[00:22:51.000 --> 00:22:54.000]  你要持守
[00:22:54.000 --> 00:22:55.000]  要放在心裏面
[00:22:55.000 --> 00:22:59.000]  因為知道你是跟誰學的
[00:22:59.000 --> 00:23:01.000]  跟誰學很重要
[00:23:01.000 --> 00:23:03.000]  因此
[00:23:03.000 --> 00:23:07.000]  神學教育有三個地方
[00:23:07.000 --> 00:23:09.000]  有三個地方
[00:23:09.000 --> 00:23:11.000]  第一當然是神學院
[00:23:11.000 --> 00:23:13.000]  去神學院
[00:23:13.000 --> 00:23:16.000]  去神學院跟老師學
[00:23:16.000 --> 00:23:20.000]  有人問我讀神學可不可以自修
[00:23:20.000 --> 00:23:22.000]  當然可以自修
[00:23:22.000 --> 00:23:27.000]  讀神學可不可以網上課程
[00:23:27.000 --> 00:23:28.000]  對著電腦
[00:23:28.000 --> 00:23:31.000]  當然可以網上課程
[00:23:31.000 --> 00:23:32.000]  但是
[00:23:32.000 --> 00:23:34.000]  你自修也好
[00:23:34.000 --> 00:23:36.000]  你在網上課程也好
[00:23:36.000 --> 00:23:40.000]  你就失去了機會跟老師學
[00:23:40.000 --> 00:23:43.000]  能夠跟老師生命接觸生命
[00:23:43.000 --> 00:23:45.000]  生命影響生命
[00:23:45.000 --> 00:23:46.000]  這是很重要的
[00:23:46.000 --> 00:23:48.000]  跟他的學識
[00:23:48.000 --> 00:23:49.000]  跟他的做人處事
[00:23:49.000 --> 00:23:51.000]  跟他的經驗學習
[00:23:51.000 --> 00:23:54.000]  我也有一個師父
[00:23:54.000 --> 00:23:56.000]  有些叫師徒制
[00:23:56.000 --> 00:23:58.000]  有些人說不用讀神學
[00:23:58.000 --> 00:23:59.000]  你跟著師父
[00:23:59.000 --> 00:24:03.000]  我可以訓練一班我手下的人
[00:24:03.000 --> 00:24:04.000]  沒錯
[00:24:04.000 --> 00:24:06.000]  你學完師父的東西
[00:24:06.000 --> 00:24:09.000]  你也學完他一個人的東西
[00:24:09.000 --> 00:24:11.000]  就算他是全才萬能
[00:24:11.000 --> 00:24:12.000]  他怎樣也好
[00:24:12.000 --> 00:24:14.000]  你學完他的東西
[00:24:14.000 --> 00:24:16.000]  在神學院裡的好處就是有不同的老師
[00:24:16.000 --> 00:24:17.000]  不同的背景
[00:24:17.000 --> 00:24:18.000]  不同的經歷
[00:24:18.000 --> 00:24:20.000]  不同的專長
[00:24:20.000 --> 00:24:23.000]  在他們身上吸收他們的專長
[00:24:23.000 --> 00:24:24.000]  所以在神學院裡
[00:24:24.000 --> 00:24:27.000]  我們可以跟老師學習
[00:24:27.000 --> 00:24:28.000]  所以保羅說
[00:24:28.000 --> 00:24:30.000]  你是跟誰學的
[00:24:30.000 --> 00:24:31.000]  跟他學
[00:24:31.000 --> 00:24:33.000]  做一個索領的導師
[00:24:33.000 --> 00:24:36.000]  第二個地方就是家庭
[00:24:36.000 --> 00:24:37.000]  大家有沒有想過
[00:24:37.000 --> 00:24:39.000]  家庭裡可以有神教育
[00:24:39.000 --> 00:24:40.000]  不是叫神教育
[00:24:40.000 --> 00:24:42.000]  叫基督教教育
[00:24:42.000 --> 00:24:43.000]  家庭教育
[00:24:43.000 --> 00:24:45.000]  是很重要的
[00:24:45.000 --> 00:24:47.000]  我們做父母的
[00:24:47.000 --> 00:24:48.000]  做家長的
[00:24:48.000 --> 00:24:51.000]  在家裡可以教導我們的兒女
[00:24:51.000 --> 00:24:52.000]  我們做兒女的
[00:24:52.000 --> 00:24:58.000]  在家裡跟我們父母長輩受教
[00:24:58.000 --> 00:24:59.000]  保羅說
[00:24:59.000 --> 00:25:02.000]  他從小明白聖經
[00:25:02.000 --> 00:25:04.000]  從小就是小時候長大的
[00:25:04.000 --> 00:25:07.000]  小當然是家庭
[00:25:07.000 --> 00:25:09.000]  當然可以說是會堂
[00:25:09.000 --> 00:25:13.000]  從小是明白聖經
[00:25:13.000 --> 00:25:15.000]  保羅說過一件事
[00:25:15.000 --> 00:25:17.000]  他對提摩太太很欣賞
[00:25:17.000 --> 00:25:18.000]  他說
[00:25:18.000 --> 00:25:20.000]  我很紀念你
[00:25:20.000 --> 00:25:23.000]  心裡面無偽之信
[00:25:23.000 --> 00:25:26.000]  保羅很欣賞提摩太太
[00:25:26.000 --> 00:25:27.000]  這個年輕傳統人
[00:25:27.000 --> 00:25:31.000]  心裡面那種很純真的信心
[00:25:31.000 --> 00:25:32.000]  他說這個信心
[00:25:32.000 --> 00:25:36.000]  先在你外祖母羅兒那裡
[00:25:36.000 --> 00:25:39.000]  在你母親有離基心裡的
[00:25:39.000 --> 00:25:42.000]  我深信也在你的心裡
[00:25:42.000 --> 00:25:44.000]  這個說法我覺得很好
[00:25:44.000 --> 00:25:45.000]  當然
[00:25:45.000 --> 00:25:46.000]  丁子妹
[00:25:46.000 --> 00:25:48.000]  信仰不可以遺傳
[00:25:48.000 --> 00:25:50.000]  爺爺傳給爸爸
[00:25:50.000 --> 00:25:51.000]  傳給我
[00:25:51.000 --> 00:25:52.000]  沒錯
[00:25:52.000 --> 00:25:54.000]  幾代的基督徒是很美麗的
[00:25:54.000 --> 00:25:57.000]  但信心不是一代傳給一代
[00:25:57.000 --> 00:25:58.000]  信心是我們自己
[00:25:58.000 --> 00:26:00.000]  我們自己有信心
[00:26:00.000 --> 00:26:02.000]  我們自己培養信心
[00:26:02.000 --> 00:26:04.000]  不過很肯定的
[00:26:04.000 --> 00:26:06.000]  提摩太太的無偽之信
[00:26:06.000 --> 00:26:08.000]  是她的母親
[00:26:08.000 --> 00:26:10.000]  她的外祖母所奮圖
[00:26:10.000 --> 00:26:12.000]  所影響給她的
[00:26:12.000 --> 00:26:13.000]  所以保羅說
[00:26:13.000 --> 00:26:15.000]  你心中無偽之信
[00:26:15.000 --> 00:26:18.000]  這個信心在你的外祖母
[00:26:18.000 --> 00:26:20.000]  和在你母親的心裡
[00:26:20.000 --> 00:26:22.000]  我相信到現在在你心裡
[00:26:22.000 --> 00:26:25.000]  所以家庭的影響很重要
[00:26:25.000 --> 00:26:27.000]  所以丁子妹
[00:26:27.000 --> 00:26:28.000]  在家庭裡
[00:26:28.000 --> 00:26:32.000]  我們從小去教導我們的兒女
[00:26:32.000 --> 00:26:33.000]  認識聖經
[00:26:33.000 --> 00:26:35.000]  當然做父母的是
[00:26:35.000 --> 00:26:36.000]  儼教
[00:26:36.000 --> 00:26:37.000]  新教
[00:26:37.000 --> 00:26:39.000]  我們做兒女的
[00:26:39.000 --> 00:26:40.000]  在家裡
[00:26:40.000 --> 00:26:43.000]  也可以從父母身上學習
[00:26:43.000 --> 00:26:44.000]  不要忘記
[00:26:44.000 --> 00:26:47.000]  家庭也是一個神學教育的地方
[00:26:47.000 --> 00:26:49.000]  當然是一個非正規的
[00:26:49.000 --> 00:26:50.000]  不是讀課程
[00:26:50.000 --> 00:26:51.000]  不是讀書的
[00:26:51.000 --> 00:26:52.000]  但是那個地方
[00:26:52.000 --> 00:26:53.000]  是一個培育
[00:26:53.000 --> 00:26:54.000]  培育
[00:26:54.000 --> 00:26:56.000]  心法信仰
[00:26:56.000 --> 00:26:58.000]  培育生命的地方
[00:26:58.000 --> 00:27:00.000]  第三
[00:27:00.000 --> 00:27:01.000]  教會
[00:27:01.000 --> 00:27:03.000]  教會
[00:27:03.000 --> 00:27:06.000]  教會是你和我在這裡信主
[00:27:06.000 --> 00:27:08.000]  我們受到栽培
[00:27:08.000 --> 00:27:10.000]  我們成長的地方
[00:27:10.000 --> 00:27:12.000]  也是我們侍奉的地方
[00:27:12.000 --> 00:27:13.000]  所以在教裡面
[00:27:13.000 --> 00:27:15.000]  是我們每一個信徒
[00:27:15.000 --> 00:27:18.000]  最基本受到神學教育的地方
[00:27:18.000 --> 00:27:19.000]  主日崇拜
[00:27:19.000 --> 00:27:20.000]  聽講道
[00:27:20.000 --> 00:27:22.000]  領受神的信息
[00:27:22.000 --> 00:27:23.000]  在我們的團體裡面
[00:27:23.000 --> 00:27:24.000]  我們有查經班
[00:27:24.000 --> 00:27:26.000]  我們有主日學
[00:27:26.000 --> 00:27:27.000]  不同的活動
[00:27:27.000 --> 00:27:28.000]  是訓練我們的
[00:27:28.000 --> 00:27:31.000]  訓練我們如何讀經
[00:27:31.000 --> 00:27:32.000]  領修
[00:27:32.000 --> 00:27:33.000]  祈禱
[00:27:33.000 --> 00:27:35.000]  個人報道
[00:27:35.000 --> 00:27:37.000]  所以在教裡面
[00:27:37.000 --> 00:27:39.000]  我們有很多把握的機會
[00:27:39.000 --> 00:27:42.000]  來接受這些栽培
[00:27:42.000 --> 00:27:45.000]  教會有很多事工
[00:27:45.000 --> 00:27:47.000]  不只是一樣
[00:27:47.000 --> 00:27:48.000]  有傳道
[00:27:48.000 --> 00:27:49.000]  宣教
[00:27:49.000 --> 00:27:50.000]  所以神學教育
[00:27:50.000 --> 00:27:52.000]  或者是教裡面的
[00:27:52.000 --> 00:27:54.000]  聖經的栽培
[00:27:54.000 --> 00:27:56.000]  只可以到某種階段
[00:27:56.000 --> 00:27:57.000]  某種程度
[00:27:57.000 --> 00:28:02.000]  在神學院補足教會的不足
[00:28:02.000 --> 00:28:03.000]  不是取代
[00:28:03.000 --> 00:28:06.000]  神學院不取代教會的培育工作
[00:28:06.000 --> 00:28:09.000]  但當信徒的靈命成長
[00:28:09.000 --> 00:28:12.000]  當他的要求高的時候
[00:28:12.000 --> 00:28:13.000]  或者說
[00:28:13.000 --> 00:28:15.000]  他的胃口很大的時候
[00:28:15.000 --> 00:28:18.000]  覺得教會所提供的培訓工作
[00:28:18.000 --> 00:28:20.000]  不能夠滿足他
[00:28:20.000 --> 00:28:23.000]  他可以考慮去神學院裡面
[00:28:23.000 --> 00:28:24.000]  修讀一些課程
[00:28:24.000 --> 00:28:27.000]  今天神學教育已經普及了
[00:28:27.000 --> 00:28:30.000]  神學教育不只是訓練全職的傳道人
[00:28:30.000 --> 00:28:31.000]  是他們專利
[00:28:31.000 --> 00:28:35.000]  每一個有心服侍的弟兄姊妹
[00:28:35.000 --> 00:28:37.000]  都可以在公餘時間
[00:28:37.000 --> 00:28:42.000]  去修讀神學院晚間的延伸課程
[00:28:42.000 --> 00:28:44.000]  甚至如果許可的話
[00:28:44.000 --> 00:28:45.000]  環境許可的話
[00:28:45.000 --> 00:28:47.000]  工作可以安排的話
[00:28:47.000 --> 00:28:50.000]  弟兄姊妹停工一年
[00:28:50.000 --> 00:28:51.000]  去讀一年的神學
[00:28:51.000 --> 00:28:52.000]  全時間
[00:28:52.000 --> 00:28:55.000]  然後之後回到工作裡面
[00:28:55.000 --> 00:28:56.000]  在教會裡面
[00:28:56.000 --> 00:28:59.000]  也將他所學的貢獻給教會
[00:28:59.000 --> 00:29:00.000]  來服侍
[00:29:00.000 --> 00:29:03.000]  這也是一個可以考慮的
[00:29:03.000 --> 00:29:06.000]  所以無論神學教育的地方
[00:29:06.000 --> 00:29:07.000]  固然在神學院
[00:29:07.000 --> 00:29:10.000]  但也在家庭和教會
[00:29:10.000 --> 00:29:11.000]  來到總結的時候
[00:29:11.000 --> 00:29:14.000]  我只有兩個說話
[00:29:14.000 --> 00:29:16.000]  第一支持神學教育
[00:29:16.000 --> 00:29:19.000]  第二就是接受神學裝備
[00:29:19.000 --> 00:29:21.000]  教育是很昂貴的
[00:29:21.000 --> 00:29:24.000]  我現在不知道大學什麼時候學費
[00:29:24.000 --> 00:29:32.000]  但是我想我們學生給的學費
[00:29:32.000 --> 00:29:34.000]  都是不夠成本的
[00:29:34.000 --> 00:29:36.000]  因為政府要張貼很多的
[00:29:36.000 --> 00:29:39.000]  要訓練一個人一年
[00:29:39.000 --> 00:29:41.000]  我想要幾十萬
[00:29:41.000 --> 00:29:44.000]  遠遠超過學生所給的學費
[00:29:44.000 --> 00:29:47.000]  但是你知不知道
[00:29:47.000 --> 00:29:50.000]  你也是支持香港的教育的
[00:29:50.000 --> 00:29:54.000]  大學的經費是來自納稅人的錢
[00:29:54.000 --> 00:29:57.000]  所以你們交稅
[00:29:57.000 --> 00:30:00.000]  政府將一部分用在教育市裡面
[00:30:00.000 --> 00:30:03.000]  所以你們也是支持香港教育的
[00:30:03.000 --> 00:30:05.000]  神學院就不同了
[00:30:05.000 --> 00:30:06.000]  神學院
[00:30:06.000 --> 00:30:08.000]  神學教育是沒有政府資助的
[00:30:08.000 --> 00:30:09.000]  神學院
[00:30:09.000 --> 00:30:10.000]  創建校舍
[00:30:10.000 --> 00:30:11.000]  招聘師資
[00:30:11.000 --> 00:30:12.000]  增添圖書
[00:30:12.000 --> 00:30:14.000]  提供學生座
[00:30:14.000 --> 00:30:17.000]  這一切的經費沒有政府資助的
[00:30:17.000 --> 00:30:19.000]  不是納稅人給的
[00:30:19.000 --> 00:30:22.000]  但是信徒的奉獻支持
[00:30:22.000 --> 00:30:25.000]  是弟兄姊妹教會的支持
[00:30:25.000 --> 00:30:29.000]  所以我們要為神學院祈禱
[00:30:29.000 --> 00:30:32.000]  為自己中派的神學院來祈禱支持
[00:30:32.000 --> 00:30:34.000]  為其他的神學院
[00:30:34.000 --> 00:30:36.000]  非中派的神學院
[00:30:36.000 --> 00:30:38.000]  我們紀念他們的需要
[00:30:38.000 --> 00:30:42.000]  為他們祈禱支持他們的經費
[00:30:42.000 --> 00:30:44.000]  當然另一方面
[00:30:44.000 --> 00:30:47.000]  按照我們的選擇
[00:30:47.000 --> 00:30:49.000]  我們可以接受神學裝備
[00:30:49.000 --> 00:30:50.000]  不同的課程
[00:30:50.000 --> 00:30:51.000]  不同的科目
[00:30:51.000 --> 00:30:52.000]  按照我們需要
[00:30:52.000 --> 00:30:54.000]  我們的興趣
[00:30:54.000 --> 00:30:56.000]  以致我們更好裝備自己
[00:30:56.000 --> 00:30:59.000]  在教育裡面更好的服侍
[00:30:59.000 --> 00:31:01.000]  我們同心的祈禱
[00:31:01.000 --> 00:31:03.000]  天主上多謝您今天在教育裡面
[00:31:03.000 --> 00:31:06.000]  有這個神學教育的佩靈珠日
[00:31:06.000 --> 00:31:08.000]  讓我們可以更多的了解
[00:31:08.000 --> 00:31:10.000]  更多關心神學教育
[00:31:10.000 --> 00:31:12.000]  明白到跟我們
[00:31:12.000 --> 00:31:14.000]  跟教會的關係
[00:31:14.000 --> 00:31:17.000]  我們同心的為香港的中神學院來祈禱
[00:31:17.000 --> 00:31:20.000]  為他們所需要的資源
[00:31:20.000 --> 00:31:24.000]  無論是人才 老師 學生
[00:31:24.000 --> 00:31:26.000]  他們的經費來祈禱
[00:31:26.000 --> 00:31:29.000]  為他們豐足的預備
[00:31:29.000 --> 00:31:31.000]  也透過神學教育
[00:31:31.000 --> 00:31:33.000]  讓更多的傳道人
[00:31:33.000 --> 00:31:35.000]  得到裝備訓練
[00:31:35.000 --> 00:31:36.000]  出來服侍教會
[00:31:36.000 --> 00:31:38.000]  也有更多的信徒
[00:31:38.000 --> 00:31:40.000]  可以接受神學的裝備
[00:31:40.000 --> 00:31:43.000]  讓我們能夠整合我們的信仰
[00:31:43.000 --> 00:31:45.000]  深化我們的信仰
[00:31:45.000 --> 00:31:47.000]  同時能夠結合我們的靈性 靈命
[00:31:47.000 --> 00:31:49.000]  希望能夠在你們面前
[00:31:49.000 --> 00:31:51.000]  能夠再在這個世代裡面
[00:31:51.000 --> 00:31:52.000]  為你們做好見證
[00:31:52.000 --> 00:31:53.000]  祝我多謝你和你
[00:31:53.000 --> 00:31:56.000]  讓我們今天藉著這個短短的時間
[00:31:56.000 --> 00:31:59.000]  可以真是將我們信徒
[00:31:59.000 --> 00:32:01.000]  將我們教會
[00:32:01.000 --> 00:32:02.000]  中神學教育
[00:32:02.000 --> 00:32:05.000]  好像在外面離開我們很遠的神學院
[00:32:05.000 --> 00:32:06.000]  神學教育
[00:32:06.000 --> 00:32:07.000]  拉得更加近
[00:32:07.000 --> 00:32:08.000]  讓我們的心
[00:32:08.000 --> 00:32:09.000]  都是關心我們
[00:32:09.000 --> 00:32:11.000]  願意支持他們
[00:32:11.000 --> 00:32:13.000]  願你隨天下的祈禱
[00:32:13.000 --> 00:32:15.000]  是奉教耶穌基督的命求
[00:32:15.000 --> 00:32:17.000]  阿們
