
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬基督教宣導會北角堂所有
[00:20:53.000 --> 00:20:54.000]  他們就發現
[00:20:54.000 --> 00:20:58.000]  原來他們見過很多宣教士
[00:20:58.000 --> 00:21:00.000]  在他們中間曾經
[00:21:00.000 --> 00:21:02.000]  在很極大的艱難之下
[00:21:02.000 --> 00:21:04.000]  仍然去侍奉神
[00:21:04.000 --> 00:21:07.000]  因此他們心得著激勵
[00:21:07.000 --> 00:21:09.000]  在他們面對困難的時候
[00:21:09.000 --> 00:21:12.000]  繼續去見證神
[00:21:12.000 --> 00:21:13.000]  各位電影節目
[00:21:13.000 --> 00:21:17.000]  有些時候你會面對一些困難
[00:21:17.000 --> 00:21:21.000]  或者是你身體突然間有些病患
[00:21:21.000 --> 00:21:24.000]  又或者是自己經濟的供應
[00:21:24.000 --> 00:21:26.000]  突然間出了問題
[00:21:26.000 --> 00:21:29.000]  但是在這些困難裡面
[00:21:29.000 --> 00:21:30.000]  你記得
[00:21:30.000 --> 00:21:32.000]  一切所發生的事情
[00:21:32.000 --> 00:21:35.000]  不會是偶然的
[00:21:35.000 --> 00:21:37.000]  在這個過程裡面
[00:21:37.000 --> 00:21:42.000]  你堅定地侍奉神
[00:21:42.000 --> 00:21:45.000]  你發覺你所做的事情
[00:21:45.000 --> 00:21:48.000]  你所作的回應
[00:21:48.000 --> 00:21:50.000]  不單止叫你能夠站得穩
[00:21:50.000 --> 00:21:54.000]  而且能夠影響到你的子女
[00:21:54.000 --> 00:21:56.000]  你的家人
[00:21:56.000 --> 00:21:58.000]  你身邊很多的教徒朋友
[00:21:58.000 --> 00:22:00.000]  因為你自己所做的事
[00:22:00.000 --> 00:22:03.000]  而得到激勵得到見證
[00:22:03.000 --> 00:22:07.000]  而神也透過你在患難當中的堅持
[00:22:07.000 --> 00:22:10.000]  來成為他的見證
[00:22:10.000 --> 00:22:12.000]  各位電影節目
[00:22:12.000 --> 00:22:15.000]  在很多歷世歷代很多的教會
[00:22:15.000 --> 00:22:17.000]  他們傳福音
[00:22:17.000 --> 00:22:19.000]  他們作宣教工作
[00:22:19.000 --> 00:22:22.000]  完全不是在一種順利
[00:22:22.000 --> 00:22:27.000]  或者是太平盛世的情況之下見證
[00:22:27.000 --> 00:22:29.000]  很多他們見證神
[00:22:29.000 --> 00:22:31.000]  是因為他們在困難當中
[00:22:31.000 --> 00:22:35.000]  仍然相信神的恩惠
[00:22:35.000 --> 00:22:37.000]  仍然在喜樂當中
[00:22:37.000 --> 00:22:39.000]  你記得我們當時剛才提到
[00:22:39.000 --> 00:22:41.000]  在喜樂當中
[00:22:41.000 --> 00:22:44.000]  他們領受了一份力量
[00:22:44.000 --> 00:22:47.000]  來繼續的服侍
[00:22:47.000 --> 00:22:49.000]  或者你會問
[00:22:49.000 --> 00:22:51.000]  為什麼在患難當中
[00:22:51.000 --> 00:22:55.000]  仍然可以這樣喜樂地去服侍呢
[00:22:55.000 --> 00:22:57.000]  當然你知道這不是一種
[00:22:57.000 --> 00:23:01.000]  如生俱來的一種很樂天的盛情
[00:23:01.000 --> 00:23:03.000]  什麼都沒問題
[00:23:03.000 --> 00:23:05.000]  我都繼續的服侍
[00:23:05.000 --> 00:23:06.000]  不是
[00:23:06.000 --> 00:23:11.000]  你所說的是從聖靈而來
[00:23:11.000 --> 00:23:14.000]  是聖靈而來的一種喜樂
[00:23:14.000 --> 00:23:16.000]  當你讀到聖經羅馬書的時候
[00:23:16.000 --> 00:23:18.000]  你會很清楚記得
[00:23:18.000 --> 00:23:20.000]  羅馬書第五章說
[00:23:20.000 --> 00:23:23.000]  患難生什麼呢
[00:23:23.000 --> 00:23:25.000]  忍耐
[00:23:25.000 --> 00:23:27.000]  因此在患難當中
[00:23:27.000 --> 00:23:29.000]  仍然可以歡歡喜喜
[00:23:29.000 --> 00:23:30.000]  因為知道
[00:23:30.000 --> 00:23:35.000]  原來患難可以產生生命的那種成長
[00:23:35.000 --> 00:23:37.000]  羅馬書第五章繼續說
[00:23:37.000 --> 00:23:39.000]  因為神的靈
[00:23:39.000 --> 00:23:43.000]  將神的愛孝冠在我們心中
[00:23:43.000 --> 00:23:44.000]  在患難當中
[00:23:44.000 --> 00:23:45.000]  你會去體驗到
[00:23:45.000 --> 00:23:49.000]  神將祂的聖靈賜給你
[00:23:49.000 --> 00:23:53.000]  或者說更大的賜下力量
[00:23:53.000 --> 00:23:54.000]  叫你領受神的愛
[00:23:54.000 --> 00:23:57.000]  因此你接受到你面對的困難
[00:23:57.000 --> 00:24:01.000]  其實在神的手中
[00:24:01.000 --> 00:24:04.000]  安然的接受這些難處
[00:24:04.000 --> 00:24:05.000]  然後你會發覺
[00:24:05.000 --> 00:24:06.000]  在過程中
[00:24:06.000 --> 00:24:10.000]  聖靈隨之將喜樂放在你的心中
[00:24:10.000 --> 00:24:12.000]  因此裡面有一種動力
[00:24:12.000 --> 00:24:13.000]  可以繼續的侍奉
[00:24:13.000 --> 00:24:15.000]  繼續的傳福音
[00:24:15.000 --> 00:24:20.000]  繼續的參與宣教
[00:24:20.000 --> 00:24:21.000]  我記得有一次
[00:24:21.000 --> 00:24:22.000]  我去一間教會講道
[00:24:22.000 --> 00:24:25.000]  在黃大仙區一間教會
[00:24:25.000 --> 00:24:27.000]  去到之後崇拜完結了
[00:24:27.000 --> 00:24:29.000]  我看到有兩位姊妹
[00:24:29.000 --> 00:24:31.000]  她們坐在輪椅
[00:24:31.000 --> 00:24:35.000]  其中一位就出來跟我聊天
[00:24:35.000 --> 00:24:36.000]  我看到她們出來
[00:24:36.000 --> 00:24:38.000]  這麼熱情跟我聊天
[00:24:38.000 --> 00:24:40.000]  我很高興跟她們聊天
[00:24:40.000 --> 00:24:42.000]  這位姊妹就說
[00:24:42.000 --> 00:24:44.000]  師父你知不知道
[00:24:44.000 --> 00:24:45.000]  我旁邊的姊妹
[00:24:45.000 --> 00:24:47.000]  剛才你有沒有看到
[00:24:47.000 --> 00:24:50.000]  我看到你們兩個都在一起
[00:24:50.000 --> 00:24:51.000]  她說你知不知道
[00:24:51.000 --> 00:24:54.000]  她以前是上士
[00:24:54.000 --> 00:24:55.000]  她現在信了主
[00:24:55.000 --> 00:24:57.000]  跟我一起送拜
[00:24:57.000 --> 00:24:59.000]  我帶她信主的
[00:24:59.000 --> 00:25:02.000]  我就問你為什麼帶她信主
[00:25:02.000 --> 00:25:04.000]  這位姊妹就告訴我
[00:25:04.000 --> 00:25:06.000]  她說其實我少年期
[00:25:06.000 --> 00:25:09.000]  有小兒麻痺症
[00:25:09.000 --> 00:25:12.000]  所以我自小已經不良於行
[00:25:12.000 --> 00:25:14.000]  我一直要坐輪椅
[00:25:14.000 --> 00:25:17.000]  但後來得到醫生的幫助
[00:25:17.000 --> 00:25:18.000]  情況改善了
[00:25:18.000 --> 00:25:20.000]  康復了很多
[00:25:20.000 --> 00:25:23.000]  所以我可以自己走路
[00:25:23.000 --> 00:25:24.000]  但是幾十年之後
[00:25:24.000 --> 00:25:26.000]  當她年紀大了
[00:25:26.000 --> 00:25:28.000]  她發覺她身體又再軟弱
[00:25:28.000 --> 00:25:30.000]  要再坐輪椅
[00:25:30.000 --> 00:25:31.000]  有一段時間
[00:25:31.000 --> 00:25:32.000]  她心裡很不舒服
[00:25:32.000 --> 00:25:35.000]  覺得為什麼又要坐輪椅
[00:25:35.000 --> 00:25:38.000]  她心裡有一點不安
[00:25:38.000 --> 00:25:40.000]  但是她自己靜下來的時候
[00:25:40.000 --> 00:25:41.000]  她就說當我靜下來
[00:25:41.000 --> 00:25:42.000]  想一想的時候
[00:25:42.000 --> 00:25:44.000]  我發覺上帝已經賜給我
[00:25:44.000 --> 00:25:48.000]  這麼多年的活動能力
[00:25:48.000 --> 00:25:50.000]  現在她讓我再坐輪椅
[00:25:50.000 --> 00:25:53.000]  一定有她的美意
[00:25:53.000 --> 00:25:55.000]  當她這樣想的時候
[00:25:55.000 --> 00:25:56.000]  她感受神的愛
[00:25:56.000 --> 00:25:59.000]  在她身上沒有改變
[00:25:59.000 --> 00:26:00.000]  所以她就說
[00:26:00.000 --> 00:26:02.000]  我心裡有一種的喜樂
[00:26:02.000 --> 00:26:03.000]  我就繼續積極地
[00:26:03.000 --> 00:26:05.000]  去侍奉上帝
[00:26:05.000 --> 00:26:07.000]  她怎樣積極侍奉上帝呢
[00:26:07.000 --> 00:26:09.000]  也有每一個星期
[00:26:09.000 --> 00:26:12.000]  有定期有一群頂姊妹出去
[00:26:12.000 --> 00:26:14.000]  派單張和傳福音
[00:26:14.000 --> 00:26:16.000]  回到社區裡面
[00:26:16.000 --> 00:26:18.000]  這位姊妹坐了輪椅
[00:26:18.000 --> 00:26:19.000]  跟他們一起去
[00:26:19.000 --> 00:26:23.000]  她去到黃大仙區的廟裡
[00:26:23.000 --> 00:26:27.000]  看到在廟的前方
[00:26:27.000 --> 00:26:28.000]  有一個檔口
[00:26:28.000 --> 00:26:31.000]  有一位女的上士
[00:26:31.000 --> 00:26:34.000]  就在幫人解籤看相
[00:26:34.000 --> 00:26:35.000]  她走過去
[00:26:35.000 --> 00:26:38.000]  太太你怎樣啊
[00:26:38.000 --> 00:26:39.000]  工作如何
[00:26:39.000 --> 00:26:40.000]  然後就問她
[00:26:40.000 --> 00:26:42.000]  你信不信耶穌啊
[00:26:42.000 --> 00:26:46.000]  這個上士想趕她走
[00:26:46.000 --> 00:26:50.000]  你幹嘛給我倒米啊
[00:26:50.000 --> 00:26:52.000]  但是她不介意
[00:26:52.000 --> 00:26:53.000]  她走開了
[00:26:53.000 --> 00:26:55.000]  第二次再去
[00:26:55.000 --> 00:26:56.000]  第三次再去
[00:26:56.000 --> 00:26:59.000]  第四次再去
[00:26:59.000 --> 00:27:03.000]  慢慢這位上士開始
[00:27:03.000 --> 00:27:05.000]  跟她好好聊
[00:27:05.000 --> 00:27:07.000]  知道她很關心人
[00:27:07.000 --> 00:27:09.000]  開始聽她說
[00:27:09.000 --> 00:27:12.000]  主耶穌的事
[00:27:12.000 --> 00:27:13.000]  有一次
[00:27:13.000 --> 00:27:15.000]  在她的攤位裡
[00:27:15.000 --> 00:27:19.000]  她信了耶穌
[00:27:19.000 --> 00:27:21.000]  這位姊妹很開心
[00:27:21.000 --> 00:27:22.000]  然後跟著她
[00:27:22.000 --> 00:27:24.000]  繼續去幫助她
[00:27:24.000 --> 00:27:25.000]  有一次跟她說
[00:27:25.000 --> 00:27:28.000]  你知不知道你信了耶穌
[00:27:28.000 --> 00:27:29.000]  我知道
[00:27:29.000 --> 00:27:31.000]  我知道你想說什麼了
[00:27:31.000 --> 00:27:33.000]  我已經決定了
[00:27:33.000 --> 00:27:35.000]  我不再做上士了
[00:27:35.000 --> 00:27:39.000]  我會跟你回教會
[00:27:39.000 --> 00:27:40.000]  我聽見她
[00:27:40.000 --> 00:27:43.000]  一邊分享她的故事的時候
[00:27:43.000 --> 00:27:45.000]  我心很感動
[00:27:45.000 --> 00:27:47.000]  我感動不只是一位上士
[00:27:47.000 --> 00:27:49.000]  願意歸向上帝
[00:27:49.000 --> 00:27:50.000]  更加感動的就是
[00:27:50.000 --> 00:27:51.000]  這位姊妹
[00:27:51.000 --> 00:27:53.000]  雖然自己在一個
[00:27:53.000 --> 00:27:55.000]  很困難的狀況
[00:27:55.000 --> 00:27:58.000]  重新在一個病患當中
[00:27:58.000 --> 00:28:00.000]  但是她內心那種喜樂
[00:28:00.000 --> 00:28:03.000]  和積極
[00:28:03.000 --> 00:28:06.000]  是叫我驚訝
[00:28:06.000 --> 00:28:07.000]  但是我的驚訝
[00:28:07.000 --> 00:28:09.000]  不是因為人有力量
[00:28:09.000 --> 00:28:12.000]  而是我驚訝神的工作
[00:28:12.000 --> 00:28:13.000]  在我們生命當中
[00:28:13.000 --> 00:28:15.000]  在我們軟弱的時候
[00:28:15.000 --> 00:28:19.000]  更加明顯地彰顯出來
[00:28:19.000 --> 00:28:20.000]  請姊妹
[00:28:20.000 --> 00:28:21.000]  在你軟弱的時候
[00:28:21.000 --> 00:28:25.000]  不要以為神都因此軟弱
[00:28:25.000 --> 00:28:26.000]  你記得
[00:28:26.000 --> 00:28:28.000]  神在你身上有能力
[00:28:28.000 --> 00:28:29.000]  你放心
[00:28:29.000 --> 00:28:31.000]  繼續跟隨祂
[00:28:31.000 --> 00:28:34.000]  去信靠祂
[00:28:34.000 --> 00:28:35.000]  我想回到另一件事情
[00:28:35.000 --> 00:28:37.000]  跟大家分享
[00:28:37.000 --> 00:28:38.000]  大家都知道
[00:28:38.000 --> 00:28:41.000]  剛才提及藤近輝牧師
[00:28:41.000 --> 00:28:42.000]  我們早年
[00:28:42.000 --> 00:28:44.000]  我們中間的牧者
[00:28:44.000 --> 00:28:46.000]  他在1977年
[00:28:46.000 --> 00:28:47.000]  在當時
[00:28:47.000 --> 00:28:49.000]  他的心裡有一個很大的感動
[00:28:49.000 --> 00:28:50.000]  呼籲弟兄姊妹
[00:28:50.000 --> 00:28:51.000]  來投身差泉
[00:28:51.000 --> 00:28:55.000]  但是當時沒有誰回應
[00:28:55.000 --> 00:28:56.000]  他的心裡面
[00:28:56.000 --> 00:28:58.000]  也很想能夠自己參與
[00:28:58.000 --> 00:29:00.000]  因此他和師母兩個人
[00:29:00.000 --> 00:29:02.000]  就去到當時的西加利曼丹
[00:29:02.000 --> 00:29:04.000]  有一年的宣教
[00:29:04.000 --> 00:29:05.000]  有些人就說
[00:29:05.000 --> 00:29:08.000]  這個時候去西加利曼丹
[00:29:08.000 --> 00:29:09.000]  因為他們知道
[00:29:09.000 --> 00:29:12.000]  這個地方不是一個發達的城市
[00:29:12.000 --> 00:29:14.000]  其實是一個稍落後的地方
[00:29:14.000 --> 00:29:15.000]  沒有公路
[00:29:15.000 --> 00:29:17.000]  稍為向著內陸走一走
[00:29:17.000 --> 00:29:19.000]  就有一些原始的森林
[00:29:19.000 --> 00:29:23.000]  所以是一個比較困難的環境
[00:29:23.000 --> 00:29:24.000]  而且當地
[00:29:24.000 --> 00:29:28.000]  他們主要是在土著當中服侍
[00:29:28.000 --> 00:29:30.000]  因此要適應很多的飲食
[00:29:30.000 --> 00:29:34.000]  當時的土地情況
[00:29:34.000 --> 00:29:36.000]  而藤師母在那段時間
[00:29:36.000 --> 00:29:38.000]  也是常常的患病
[00:29:38.000 --> 00:29:40.000]  也都在困難當中
[00:29:40.000 --> 00:29:43.000]  他們都有很多的適應
[00:29:43.000 --> 00:29:45.000]  但是他們堅定地
[00:29:45.000 --> 00:29:47.000]  繼續的服侍
[00:29:47.000 --> 00:29:51.000]  在當他們出發之前
[00:29:51.000 --> 00:29:54.000]  當時你發覺一件事情就是
[00:29:54.000 --> 00:29:56.000]  我或者會讀一讀
[00:29:56.000 --> 00:29:58.000]  大家可能看得未必清楚
[00:29:58.000 --> 00:30:00.000]  在一本大家都知道
[00:30:00.000 --> 00:30:01.000]  北宣家出的一本書
[00:30:01.000 --> 00:30:03.000]  《尋找猜傳之角落》
[00:30:03.000 --> 00:30:05.000]  講到北宣猜傳的歷史
[00:30:05.000 --> 00:30:07.000]  他在其中講述到
[00:30:07.000 --> 00:30:09.000]  他自己內心的掙扎
[00:30:09.000 --> 00:30:11.000]  他掙扎什麼呢
[00:30:11.000 --> 00:30:12.000]  他說在考慮
[00:30:12.000 --> 00:30:15.000]  要不要出去宣教之前
[00:30:15.000 --> 00:30:19.000]  他想到很多的難處
[00:30:19.000 --> 00:30:24.000]  他說我的年齡已經55歲
[00:30:24.000 --> 00:30:27.000]  我對新環境的適應能力
[00:30:27.000 --> 00:30:29.000]  是限制了
[00:30:29.000 --> 00:30:31.000]  而且我有很多香港的工作
[00:30:31.000 --> 00:30:34.000]  怎麼可以放下呢
[00:30:34.000 --> 00:30:36.000]  我的孩子怎麼照顧呢
[00:30:36.000 --> 00:30:38.000]  師母當時肝臟
[00:30:38.000 --> 00:30:40.000]  已經開始硬化
[00:30:40.000 --> 00:30:42.000]  而藤牧師自己的脊椎骨
[00:30:42.000 --> 00:30:44.000]  很多時候會發痛
[00:30:44.000 --> 00:30:45.000]  怎麼能夠擔起
[00:30:45.000 --> 00:30:48.000]  在熱帶工作的這些問題
[00:30:48.000 --> 00:30:50.000]  一直的浮現
[00:30:50.000 --> 00:30:51.000]  但是主命令我們
[00:30:51.000 --> 00:30:54.000]  把這一切問題都交托給他
[00:30:54.000 --> 00:30:56.000]  他的恩典必然夠用
[00:30:56.000 --> 00:30:58.000]  而且豐富
[00:30:58.000 --> 00:30:59.000]  我們作了決定以後
[00:30:59.000 --> 00:31:02.000]  內心很平安
[00:31:02.000 --> 00:31:03.000]  很奇怪
[00:31:03.000 --> 00:31:05.000]  之前很多擔心
[00:31:05.000 --> 00:31:07.000]  但是決定了之後
[00:31:07.000 --> 00:31:09.000]  反而內心很平安
[00:31:09.000 --> 00:31:11.000]  最後一句話說
[00:31:11.000 --> 00:31:13.000]  雖然肉身不想去
[00:31:13.000 --> 00:31:15.000]  但是心靈裡面
[00:31:15.000 --> 00:31:18.000]  卻有一種喜樂
[00:31:18.000 --> 00:31:23.000]  因為順從了神的旨意
[00:31:23.000 --> 00:31:27.000]  你發覺喜樂從哪裡來
[00:31:27.000 --> 00:31:32.000]  是因為順從了神而來
[00:31:32.000 --> 00:31:34.000]  當知道神的心意
[00:31:34.000 --> 00:31:38.000]  無論在順境逆境
[00:31:38.000 --> 00:31:40.000]  繼續順從神的心意
[00:31:40.000 --> 00:31:42.000]  就領受那份
[00:31:42.000 --> 00:31:45.000]  從聖靈而來的喜樂
[00:31:45.000 --> 00:31:47.000]  所以你明白為什麼
[00:31:47.000 --> 00:31:49.000]  在當時貼索羅尼加教會
[00:31:49.000 --> 00:31:50.000]  一班弟兄姊妹
[00:31:50.000 --> 00:31:52.000]  在困難當中
[00:31:52.000 --> 00:31:55.000]  因為聖靈而來的喜樂
[00:31:55.000 --> 00:31:56.000]  所以他們繼續
[00:31:56.000 --> 00:31:59.000]  可以堅定的侍奉神
[00:31:59.000 --> 00:32:02.000]  各位弟兄姊妹不要靠自己
[00:32:02.000 --> 00:32:03.000]  不要以為
[00:32:03.000 --> 00:32:06.000]  你可以憑自己的力量
[00:32:06.000 --> 00:32:07.000]  你的堅持
[00:32:07.000 --> 00:32:10.000]  或者你樂天的性格
[00:32:10.000 --> 00:32:12.000]  可以來堅定的侍奉
[00:32:12.000 --> 00:32:13.000]  永命圓圓
[00:32:13.000 --> 00:32:16.000]  是神給你的恩典能力
[00:32:16.000 --> 00:32:19.000]  以致你可以繼續的
[00:32:19.000 --> 00:32:22.000]  投入在宣教
[00:32:22.000 --> 00:32:25.000]  在侍奉神的事上
[00:32:25.000 --> 00:32:27.000]  最後我們看一看
[00:32:27.000 --> 00:32:29.000]  在接著的經文裡面
[00:32:29.000 --> 00:32:32.000]  你會發覺聖經裡面再提到
[00:32:32.000 --> 00:32:35.000]  就是在第一章第六節拜祭
[00:32:35.000 --> 00:32:37.000]  就是貼索羅尼加教會
[00:32:37.000 --> 00:32:38.000]  他們成為了
[00:32:38.000 --> 00:32:42.000]  他們鄰近地區教會的好榜樣
[00:32:42.000 --> 00:32:45.000]  師兄提到他們的信心
[00:32:45.000 --> 00:32:48.000]  沒有來到傳揚出去
[00:32:48.000 --> 00:32:52.000]  所以在下面其中的第八節就提及
[00:32:52.000 --> 00:32:54.000]  你們對神的信心
[00:32:54.000 --> 00:32:58.000]  不單在馬其頓和阿蓋亞傳開了
[00:32:58.000 --> 00:33:00.000]  在那裡鄰近的地區
[00:33:00.000 --> 00:33:04.000]  也在所有的地方傳開了
[00:33:04.000 --> 00:33:06.000]  他們為什麼能夠可以
[00:33:06.000 --> 00:33:11.000]  傳揚神的真道呢
[00:33:11.000 --> 00:33:14.000]  是因為他們在患難當中
[00:33:14.000 --> 00:33:18.000]  堅定地去作見證
[00:33:18.000 --> 00:33:22.000]  而且他們不單是口裡面傳揚
[00:33:22.000 --> 00:33:25.000]  而且他們的行動證明
[00:33:25.000 --> 00:33:26.000]  如果大家記得有印象
[00:33:26.000 --> 00:33:29.000]  在剛才我們讀的第一章第三節
[00:33:29.000 --> 00:33:33.000]  他們因信心所作的功夫
[00:33:33.000 --> 00:33:37.000]  在信心裡面他們繼續有行動
[00:33:37.000 --> 00:33:39.000]  而他們的行動一路成為了
[00:33:39.000 --> 00:33:42.000]  很多弟兄姊妹的榜樣
[00:33:42.000 --> 00:33:45.000]  他們的見證一路傳揚出去
[00:33:45.000 --> 00:33:49.000]  成為很多教會的激勵
[00:33:49.000 --> 00:33:50.000]  不過宣導會
[00:33:50.000 --> 00:33:53.000]  你和我的教會
[00:33:53.000 --> 00:33:55.000]  在這間教會裡面
[00:33:55.000 --> 00:33:57.000]  我們感謝上帝
[00:33:57.000 --> 00:34:00.000]  神也透過我們過去所作的事情
[00:34:00.000 --> 00:34:04.000]  產生對各地的宣教工作
[00:34:04.000 --> 00:34:06.000]  一定的果核
[00:34:06.000 --> 00:34:08.000]  而北宣在過去
[00:34:08.000 --> 00:34:10.000]  也在眾教會當中
[00:34:10.000 --> 00:34:16.000]  在宣教事上面成為了一定的榜樣
[00:34:16.000 --> 00:34:19.000]  但是頂尖我們都要給自己留心
[00:34:19.000 --> 00:34:21.000]  不要因為我們過去曾經有的
[00:34:21.000 --> 00:34:24.000]  有人說你們有五十屆
[00:34:24.000 --> 00:34:27.000]  一直這麼多年都關心差傳
[00:34:27.000 --> 00:34:30.000]  但是我心裡面有一種感覺就是
[00:34:30.000 --> 00:34:34.000]  按著我們所應作的
[00:34:34.000 --> 00:34:38.000]  我們還是未作
[00:34:38.000 --> 00:34:40.000]  按著我們所有的資源
[00:34:40.000 --> 00:34:41.000]  我們有的力量
[00:34:41.000 --> 00:34:46.000]  我們所作的還是未作
[00:34:46.000 --> 00:34:50.000]  因此你和我繼續努力
[00:34:50.000 --> 00:34:53.000]  今天香港整體的教會
[00:34:53.000 --> 00:34:55.000]  無論在人力
[00:34:55.000 --> 00:34:59.000]  或者是經濟的資源都不斷下降
[00:34:59.000 --> 00:35:01.000]  你知道
[00:35:01.000 --> 00:35:03.000]  但是無論怎麼樣
[00:35:03.000 --> 00:35:06.000]  當你看回聖經給我們的教導
[00:35:06.000 --> 00:35:08.000]  給我們的吩咐的時候
[00:35:08.000 --> 00:35:11.000]  因順心意繼續作功
[00:35:11.000 --> 00:35:14.000]  而你會經歷到福音的能力
[00:35:14.000 --> 00:35:18.000]  在你生命當中顯露出來
[00:35:18.000 --> 00:35:22.000]  也成為了很多很多頂尖會的榜樣
[00:35:22.000 --> 00:35:25.000]  以及祝福
[00:35:25.000 --> 00:35:31.000]  我們一起祈禱
[00:35:31.000 --> 00:35:32.000]  我們的主
[00:35:32.000 --> 00:35:34.000]  我們的神
[00:35:34.000 --> 00:35:36.000]  你知道一切所能夠作的
[00:35:36.000 --> 00:35:38.000]  是出於你
[00:35:38.000 --> 00:35:41.000]  是你自己吩咐你的教會
[00:35:41.000 --> 00:35:44.000]  你都去為你作建成
[00:35:44.000 --> 00:35:47.000]  是你賜下大使命
[00:35:47.000 --> 00:35:52.000]  叫我們去在萬民當中作你的建成
[00:35:52.000 --> 00:35:55.000]  主要我們很容易在香港這個環境
[00:35:55.000 --> 00:35:59.000]  我們只會掛心做自己的事情
[00:35:59.000 --> 00:36:02.000]  忘記在世界各地的需要
[00:36:02.000 --> 00:36:04.000]  也都忘記你的心
[00:36:04.000 --> 00:36:08.000]  原是在萬國萬民當中
[00:36:08.000 --> 00:36:11.000]  最後祈求你幫助我們
[00:36:11.000 --> 00:36:14.000]  給我們眾頂尖會靠著你的恩典
[00:36:14.000 --> 00:36:17.000]  仍然知道衛生在宣教的事上
[00:36:17.000 --> 00:36:19.000]  無論前線後方
[00:36:19.000 --> 00:36:21.000]  能夠付上代價
[00:36:21.000 --> 00:36:23.000]  你都去作你的建成
[00:36:23.000 --> 00:36:25.000]  求主施恩激勵我們的心靈
[00:36:25.000 --> 00:36:28.000]  讓我們繼續能夠領受
[00:36:28.000 --> 00:36:31.000]  經歷福音的能力
[00:36:31.000 --> 00:36:33.000]  仰望祈禱
[00:36:33.000 --> 00:36:35.000]  奉主耶穌聖名祈求
