
[00:00:00.000 --> 00:00:01.940]  弟兄姊妹主內平安
[00:21:50.360 --> 00:21:53.440]  又和信徒關係良好的
[00:21:53.440 --> 00:21:55.160]  在第22節形容
[00:21:55.160 --> 00:22:00.440]  這人的熱心我們在許多事上屢次試驗過
[00:22:00.440 --> 00:22:03.040]  現在他因為深信你們
[00:22:03.040 --> 00:22:06.640]  就更加熱心了
[00:22:06.640 --> 00:22:08.440]  經文的描述給我們看得到
[00:22:08.440 --> 00:22:12.400]  這位弟兄應該在教會都有相當一段的日子了
[00:22:12.400 --> 00:22:14.520]  如果不是的話
[00:22:14.520 --> 00:22:16.080]  在短短的日子裡
[00:22:16.080 --> 00:22:19.560]  怎能夠在信徒面前
[00:22:19.560 --> 00:22:26.800]  都被人看到他屢次或多次受到考驗呢?
[00:22:26.800 --> 00:22:28.640]  所以身陷於日本
[00:22:28.640 --> 00:22:32.760]  他說我們在許多事上多次的考驗過他
[00:22:32.760 --> 00:22:34.520]  知道他為人殷勤
[00:22:34.520 --> 00:22:37.480]  如今他對你們大有信心
[00:22:37.480 --> 00:22:40.920]  就更加殷勤了
[00:22:40.920 --> 00:22:42.480]  這位弟兄被選出來
[00:22:42.480 --> 00:22:45.640]  因為他曾經被受考驗
[00:22:45.640 --> 00:22:48.520]  並且他經歷了考驗
[00:22:48.520 --> 00:22:56.680]  被認為是可以經歷考驗的
[00:22:56.680 --> 00:22:59.120]  丁姐妹
[00:22:59.120 --> 00:23:02.760]  當你面對一些服事的時候
[00:23:02.760 --> 00:23:06.920]  你願不願意接受考驗呢?
[00:23:06.920 --> 00:23:10.320]  很多時候我們對於考驗是很害怕的
[00:23:10.320 --> 00:23:12.760]  很不想的
[00:23:12.760 --> 00:23:14.840]  可能你在服事
[00:23:14.840 --> 00:23:19.120]  你在侍奉上選擇一些自己容易處理的
[00:23:19.120 --> 00:23:20.320]  手到拿來的
[00:23:20.320 --> 00:23:23.640]  自己熟悉的事情去做
[00:23:23.640 --> 00:23:28.280]  你有沒有嘗試勇敢的
[00:23:28.280 --> 00:23:30.680]  去承擔一些你從未做過的
[00:23:30.680 --> 00:23:35.520]  一些新的事物來服侍呢?
[00:23:35.520 --> 00:23:39.240]  你有沒有嘗試去接受挑戰呢?
[00:23:39.240 --> 00:23:42.840]  你有沒有那個膽量去接受挑戰呢?
[00:23:42.840 --> 00:23:44.680]  其實我不應該說是膽量
[00:23:44.680 --> 00:23:47.720]  我應該說你有沒有信心去接受這個挑戰
[00:23:47.720 --> 00:23:49.240]  因為這個信心就是
[00:23:49.240 --> 00:23:55.520]  原來不是因為你100%十拿九穩去做這件事情
[00:23:55.520 --> 00:23:59.920]  而是因為你在戰戰兢兢的心裡面
[00:23:59.920 --> 00:24:02.760]  去承擔這份服事的時候
[00:24:02.760 --> 00:24:06.000]  就顯出你的信心來
[00:24:06.000 --> 00:24:11.360]  你的膽量是源自你對神的信心
[00:24:11.360 --> 00:24:16.240]  你的信心是建基於在自己不行的時候
[00:24:16.240 --> 00:24:21.240]  你就看到神的能力在軟弱人的身上
[00:24:21.240 --> 00:24:28.280]  那份承擔不單止來自你有充足的能力
[00:24:28.280 --> 00:24:31.800]  你的承擔乃是願意去承擔起一個
[00:24:31.800 --> 00:24:40.040]  在信心上的磨練和考驗
[00:24:40.040 --> 00:24:43.040]  保羅沒有用人為親
[00:24:43.040 --> 00:24:47.760]  相反他接納了信徒所選出來的這兩個代表
[00:24:47.760 --> 00:24:52.080]  可以讓我們看到保羅無私的心
[00:24:52.080 --> 00:24:56.120]  也讓我們看到保羅不希望在當中被人挑拔事
[00:24:56.120 --> 00:24:59.200]  所以保羅就正如他一開始在中間說
[00:24:59.200 --> 00:25:01.480]  我要處理這件事情的時候
[00:25:01.480 --> 00:25:03.400]  是要光明磊落的
[00:25:03.400 --> 00:25:09.440]  是要放得在人和神的面前
[00:25:09.440 --> 00:25:11.080]  在整個描述裡面
[00:25:11.080 --> 00:25:12.880]  第十六節到二十四節
[00:25:12.880 --> 00:25:15.280]  除了描述提多之外
[00:25:15.280 --> 00:25:17.440]  描述這兩個弟兄
[00:25:17.440 --> 00:25:20.960]  這兩個弟兄的名字有沒有被提到呢?
[00:25:20.960 --> 00:25:25.360]  你看看
[00:25:25.360 --> 00:25:27.800]  很明顯
[00:25:27.800 --> 00:25:31.720]  這兩個弟兄的名字沒有被提到
[00:25:31.720 --> 00:25:35.960]  只是說這個弟兄那個弟兄
[00:25:35.960 --> 00:25:38.640]  中文說某某人和某某人
[00:25:38.640 --> 00:25:42.320]  我們這樣說
[00:25:42.320 --> 00:25:46.680]  當然有些聖經學者都會去推測一下
[00:25:46.680 --> 00:25:49.160]  究竟這兩個人是誰呢?
[00:25:49.160 --> 00:25:51.080]  翻查一下其他的經文
[00:25:51.080 --> 00:25:56.360]  看看究竟這兩個人是誰呢?
[00:25:56.360 --> 00:25:58.720]  丁姊妹
[00:25:58.720 --> 00:26:02.120]  你有沒有留意到其實聖經裡面
[00:26:02.120 --> 00:26:04.920]  有很多的例子
[00:26:04.920 --> 00:26:06.600]  提到很多的人物
[00:26:06.600 --> 00:26:11.200]  這些人物都是沒有名字的
[00:26:11.200 --> 00:26:12.880]  是不是?
[00:26:12.880 --> 00:26:15.440]  舉幾個例子
[00:26:15.440 --> 00:26:19.560]  譬如拿了五個餅
[00:26:19.560 --> 00:26:22.520]  兩條魚的小朋友
[00:26:22.520 --> 00:26:25.480]  他的名字沒有被提到
[00:26:25.480 --> 00:26:28.760]  那個沒有信心到耶穌那裡去
[00:26:28.760 --> 00:26:33.160]  求醫治血漏的婦人
[00:26:33.160 --> 00:26:36.240]  他的名字沒有被記下
[00:26:36.240 --> 00:26:40.760]  那個用香膏抹耶穌的女人
[00:26:40.760 --> 00:26:48.280]  她的行動、她的名字沒有記下來
[00:26:48.280 --> 00:26:51.280]  我覺得聖經很好
[00:26:51.280 --> 00:26:54.440]  聖經再一次提醒我們
[00:26:54.440 --> 00:26:59.960]  我們眼目不要只放在某某人身上
[00:26:59.960 --> 00:27:07.320]  我們眼目去看究竟那些善行、那些美德
[00:27:07.320 --> 00:27:09.400]  因為那件美事
[00:27:09.400 --> 00:27:12.240]  那件在被記載的事
[00:27:12.240 --> 00:27:15.920]  值得我們學習的事才是重要的
[00:27:15.920 --> 00:27:19.520]  而不是究竟哪一個人去做那件事
[00:27:19.520 --> 00:27:21.680]  是不是?
[00:27:21.680 --> 00:27:24.560]  很多時候我們看人的
[00:27:24.560 --> 00:27:26.040]  同樣做一件事
[00:27:26.040 --> 00:27:28.760]  某一個人你覺得他一定做得到
[00:27:28.760 --> 00:27:31.000]  那個就一定不行
[00:27:31.000 --> 00:27:34.640]  同樣一件事我們覺得哪一個做就會合適
[00:27:34.640 --> 00:27:37.520]  雖然大家兩個能力可能是一致的
[00:27:37.520 --> 00:27:40.320]  但因著某些原因
[00:27:40.320 --> 00:27:44.680]  你覺得那個人是特別一點
[00:27:44.680 --> 00:27:47.040]  但經文給我們看到
[00:27:47.040 --> 00:27:51.160]  那個地方就是保羅的技術裡面
[00:27:51.160 --> 00:27:53.040]  給我們看到是那兩個人
[00:27:53.040 --> 00:27:56.520]  是那兩個人願意去殷勤的人
[00:27:56.520 --> 00:27:58.440]  是因為他們有公信力的
[00:27:58.440 --> 00:28:00.960]  是因為他們備受接納的
[00:28:00.960 --> 00:28:07.840]  他們選上是因為他們經過多番的考驗
[00:28:07.840 --> 00:28:11.480]  他們被選上不是因為他們的名字
[00:28:11.480 --> 00:28:13.680]  不是因為他們是哪一個
[00:28:13.680 --> 00:28:20.080]  他們被選上是因為他們的行事為人
[00:28:20.080 --> 00:28:25.400]  是因為他們生活上的見證
[00:28:25.400 --> 00:28:27.880]  被選上
[00:28:27.880 --> 00:28:32.760]  所以我們為上帝工作
[00:28:32.760 --> 00:28:36.960]  是不是流芳百世不是重點
[00:28:36.960 --> 00:28:38.840]  而是我們的行事為人
[00:28:38.840 --> 00:28:42.120]  我們的處事態度和價值觀
[00:28:42.120 --> 00:28:46.400]  是不是能夠成為別人的榜樣
[00:28:46.400 --> 00:28:48.400]  這個才重要
[00:28:48.400 --> 00:28:53.200]  名字有沒有被提及或者寫下
[00:28:53.200 --> 00:28:59.280]  又何足掛齒
[00:28:59.280 --> 00:29:01.080]  在這段經文
[00:29:01.080 --> 00:29:03.640]  我們可以看到保羅
[00:29:03.640 --> 00:29:05.600]  他一方面感謝神
[00:29:05.600 --> 00:29:09.320]  因為神感動眾弟兄
[00:29:09.320 --> 00:29:12.480]  但另一方面他也沒有吝嗇
[00:29:12.480 --> 00:29:16.400]  對弟兄同宮的讚許
[00:29:16.400 --> 00:29:19.200]  一方面他歸榮耀給神
[00:29:19.200 --> 00:29:22.160]  因為神親自去感動人
[00:29:22.160 --> 00:29:23.800]  但另一方面
[00:29:23.800 --> 00:29:32.120]  他也很能夠將每一個弟兄的優點
[00:29:32.120 --> 00:29:35.120]  他們的善行來講出來
[00:29:35.120 --> 00:29:37.960]  所以保羅在第24節
[00:29:37.960 --> 00:29:44.000]  他鼓勵那麼多信徒要以愛心來對待他們
[00:29:44.000 --> 00:29:47.400]  或者我們一起讀新普及日本這段經文
[00:29:47.400 --> 00:29:52.000]  所以你們要向他們表現出愛心
[00:29:52.000 --> 00:29:54.680]  並要向宗教會證明
[00:29:54.680 --> 00:29:59.040]  我們對你們的誇獎是真實的
[00:29:59.040 --> 00:30:03.560]  所以他說你們要向他們表現出愛心
[00:30:03.560 --> 00:30:07.040]  因為保羅知道就算有很謹慎的處理方式
[00:30:07.040 --> 00:30:10.840]  加上經過挑選的合適的團隊
[00:30:10.840 --> 00:30:15.480]  仍然需要有信徒們的支持
[00:30:15.480 --> 00:30:17.880]  所以保羅提醒那麼多信徒
[00:30:17.880 --> 00:30:20.240]  要表達他們的愛
[00:30:20.240 --> 00:30:22.840]  保羅明白就算三個人做得很好
[00:30:22.840 --> 00:30:26.160]  有一個三人好像一個夢幻的組合
[00:30:26.160 --> 00:30:29.280]  但仍然需要有其他信徒
[00:30:29.280 --> 00:30:35.440]  愛心的支持和接納
[00:30:35.440 --> 00:30:38.160]  丁姐妹
[00:30:38.160 --> 00:30:39.720]  很多時候我都覺得
[00:30:39.720 --> 00:30:47.240]  不知為何我們很吝惜對人的讚賞
[00:30:47.240 --> 00:30:50.600]  當人做了一些事情的時候
[00:30:50.600 --> 00:30:53.560]  我們通常都不作聲
[00:30:53.560 --> 00:30:55.960]  通常我的感覺就是
[00:30:55.960 --> 00:30:57.800]  不作聲就是好事
[00:30:57.800 --> 00:31:00.280]  他都不說你
[00:31:00.280 --> 00:31:04.360]  但我覺得我們可以多走一步
[00:31:04.360 --> 00:31:09.560]  可以用一句讚許的說話
[00:31:09.560 --> 00:31:16.480]  來支持鼓勵你身邊的弟兄姊妹
[00:31:16.480 --> 00:31:18.800]  不知為何
[00:31:18.800 --> 00:31:21.840]  好像我們習慣了要做主角
[00:31:21.840 --> 00:31:26.680]  但我們不習慣去做別人的啦啦隊
[00:31:26.680 --> 00:31:29.640]  但你知道啦啦隊很重要
[00:31:29.640 --> 00:31:32.560]  往往那些啦啦隊
[00:31:32.560 --> 00:31:35.280]  令到有一個人差不多要放棄了
[00:31:35.280 --> 00:31:40.960]  那些運動員都盡最後的努力
[00:31:40.960 --> 00:31:44.600]  來去最後衝刺
[00:31:44.600 --> 00:31:46.960]  啦啦隊是重要的
[00:31:46.960 --> 00:31:53.040]  啦啦隊來證明自己在跑的人
[00:31:53.040 --> 00:31:55.720]  是有很多人支持的
[00:31:55.720 --> 00:31:57.560]  啦啦隊的重要性
[00:31:57.560 --> 00:32:03.080]  是你去肯定那個在跑的人
[00:32:03.080 --> 00:32:05.600]  所以弟兄姊妹我鼓勵你
[00:32:05.600 --> 00:32:07.520]  好像保羅所說的
[00:32:07.520 --> 00:32:09.600]  要表現出你的愛心
[00:32:09.600 --> 00:32:13.040]  表現出來不只是說我愛他我欣賞他
[00:32:13.040 --> 00:32:14.560]  是要說出來的
[00:32:14.560 --> 00:32:19.000]  要有行動來去說出來
[00:32:19.000 --> 00:32:21.280]  同時讓我們看到其實
[00:32:21.280 --> 00:32:22.920]  去讚賞別人
[00:32:22.920 --> 00:32:25.720]  你是需要有一個
[00:32:25.720 --> 00:32:28.880]  較為細微的觀察力的
[00:32:28.880 --> 00:32:30.960]  因為有很多事情人做了出來
[00:32:30.960 --> 00:32:32.760]  不是那麼顯眼的
[00:32:32.760 --> 00:32:34.320]  你是需要有一個觀察力
[00:32:34.320 --> 00:32:38.360]  你才察覺到人做了一件美事
[00:32:38.360 --> 00:32:42.480]  另外去讚賞人是需要有胸襟的
[00:32:42.480 --> 00:32:44.560]  因為當你去讚賞別人的時候
[00:32:44.560 --> 00:32:48.040]  你去承認別人總是有些事情
[00:32:48.040 --> 00:32:50.480]  是比自己強的
[00:32:50.480 --> 00:32:53.680]  甚至很多事情上的能力
[00:32:53.680 --> 00:32:56.640]  是比自己更加優越的
[00:32:56.640 --> 00:33:01.360]  但你都仍然能夠去讚賞他
[00:33:01.360 --> 00:33:03.760]  我相信在今天只有批評
[00:33:03.760 --> 00:33:07.680]  只有問責的這個環境裡面
[00:33:07.680 --> 00:33:10.040]  我們是很需要這些正能量
[00:33:10.040 --> 00:33:12.400]  很需要一些正面的評價
[00:33:12.400 --> 00:33:16.640]  很需要一些愛心的表達
[00:33:16.640 --> 00:33:18.240]  保羅為我們勾畫了一個
[00:33:18.240 --> 00:33:20.840]  上帝喜悅的團隊
[00:33:20.840 --> 00:33:25.320]  當中展現了什麼叫做光明的事
[00:33:25.320 --> 00:33:27.000]  什麼叫做對得起神
[00:33:27.000 --> 00:33:29.400]  對得起人的事
[00:33:29.400 --> 00:33:32.520]  又讓我們看到團隊裡的核心價值
[00:33:32.520 --> 00:33:33.920]  是有公信力的
[00:33:33.920 --> 00:33:36.000]  是能夠經得起考驗的
[00:33:36.000 --> 00:33:41.320]  並且能夠愛心互相的鼓勵和支持
[00:33:41.320 --> 00:33:43.120]  願意與你們的經文
[00:33:43.120 --> 00:33:45.440]  常常作為我們的提醒
[00:33:45.440 --> 00:33:51.640]  請各位一齊同心禱告
[00:33:51.640 --> 00:33:52.720]  菩薩我們感謝祢
[00:33:52.720 --> 00:33:54.120]  藉著祢的經文
[00:33:54.120 --> 00:33:56.240]  不單止給我們看到
[00:33:56.240 --> 00:33:59.360]  在金錢上面我們要小心處理
[00:33:59.360 --> 00:34:01.720]  更重要的更寬銳的看到
[00:34:01.720 --> 00:34:05.160]  在每件事上面我們怎樣去處理的時候
[00:34:05.160 --> 00:34:07.880]  我們需要有同行者
[00:34:07.880 --> 00:34:09.680]  我們需要有兩三個人
[00:34:09.680 --> 00:34:11.520]  和我們一齊來到去
[00:34:11.520 --> 00:34:15.320]  當我們感到難處理的事情的時候
[00:34:15.320 --> 00:34:17.320]  我們有這些人
[00:34:17.320 --> 00:34:21.160]  我們能夠同心合意去處理
[00:34:21.160 --> 00:34:24.160]  主要以我們所做的每一件事情
[00:34:24.160 --> 00:34:25.840]  都是光明的
[00:34:25.840 --> 00:34:27.680]  是能夠榮耀祢的名
[00:34:27.680 --> 00:34:30.440]  而不是羞辱祢的名
[00:34:30.440 --> 00:34:33.480]  求聖靈事上的提醒我們
[00:34:33.480 --> 00:34:36.000]  奉主耶穌基督的聖名祈求
[00:34:36.000 --> 00:34:36.800]  阿門
