
[00:00:00.000 --> 00:00:02.860]  我們再有一個祈禱
[00:15:59.400 --> 00:16:00.880]  帶人信主
[00:16:00.880 --> 00:16:03.920]  然後帶領他去到報道會當中
[00:16:03.920 --> 00:16:06.560]  或者去到我們報道隊
[00:16:06.560 --> 00:16:08.280]  或者傳道目者當中
[00:16:08.280 --> 00:16:09.720]  和他分享福音
[00:16:09.720 --> 00:16:11.880]  穿針引線趁機報道
[00:16:11.880 --> 00:16:13.720]  接著時間乖不說了
[00:16:13.720 --> 00:16:18.040]  繼後項就是邀請他去決志信主
[00:16:18.040 --> 00:16:20.040]  回教會接受栽培
[00:16:20.040 --> 00:16:21.680]  繼續在信仰裡面紮根
[00:16:21.680 --> 00:16:23.400]  這個就是福音的五部曲
[00:16:23.400 --> 00:16:29.120]  福音的五部曲就是
[00:16:29.120 --> 00:16:30.160]  四處項
[00:16:30.160 --> 00:16:31.120]  向上項
[00:16:31.120 --> 00:16:32.000]  往外項
[00:16:32.000 --> 00:16:32.920]  陪同項
[00:16:32.920 --> 00:16:34.040]  繼後項
[00:16:34.040 --> 00:16:35.480]  確立你的對象
[00:16:35.480 --> 00:16:37.040]  為你的對象祈禱
[00:16:37.040 --> 00:16:39.080]  然後建立友誼
[00:16:39.080 --> 00:16:41.000]  帶領他去到主的面前
[00:16:41.000 --> 00:16:42.240]  繼續栽培他
[00:16:42.240 --> 00:16:44.200]  這個就是福音的五部曲
[00:16:44.200 --> 00:16:45.960]  我們繼續讀十七節
[00:16:45.960 --> 00:16:47.560]  一起一二三
[00:16:47.560 --> 00:16:50.640]  可見信道是從聽道來的
[00:16:50.640 --> 00:16:53.800]  聽道是從基督的話來的
[00:16:53.800 --> 00:16:55.840]  剛才我說「聽到」這個字
[00:16:55.840 --> 00:16:57.840]  在十七節會再重複多一次
[00:16:57.840 --> 00:17:00.720]  「聽到」這個字和十四節
[00:17:00.720 --> 00:17:01.480]  都是同一個字
[00:17:01.480 --> 00:17:03.320]  不過重點不同
[00:17:03.320 --> 00:17:05.680]  十四節的「聽到」是著重於動作
[00:17:05.680 --> 00:17:06.520]  即是說
[00:17:06.520 --> 00:17:08.120]  他要求告主名
[00:17:08.120 --> 00:17:09.400]  就要相信耶穌
[00:17:09.400 --> 00:17:11.800]  相信耶穌就要聽到福音
[00:17:11.800 --> 00:17:16.280]  聽到福音才能夠認識主
[00:17:16.280 --> 00:17:19.200]  而這個「聽」在第十七節再用的時候
[00:17:19.200 --> 00:17:22.480]  是重點在「聽」的內容當中
[00:17:22.480 --> 00:17:23.640]  所以這裡說
[00:17:23.640 --> 00:17:27.320]  「聽道是從基督的話來的」
[00:17:27.320 --> 00:17:28.720]  「聽」的內容
[00:17:28.720 --> 00:17:30.920]  是從基督的話來的
[00:17:30.920 --> 00:17:32.440]  是什麼意思呢?
[00:17:32.440 --> 00:17:34.400]  基督的話有兩個意思
[00:17:34.400 --> 00:17:36.480]  第一個就是
[00:17:36.480 --> 00:17:39.080]  主耶穌基督將福音透過他的使徒
[00:17:39.080 --> 00:17:40.400]  透過門徒
[00:17:40.400 --> 00:17:41.880]  甚至透過你
[00:17:41.880 --> 00:17:45.200]  將上帝的話語告訴那些未信的人
[00:17:45.200 --> 00:17:48.400]  這就是基督的話透過你去傳講
[00:17:48.400 --> 00:17:50.960]  我們就透過聖經讓我們知道
[00:17:50.960 --> 00:17:52.600]  耶穌基督是神的兒子
[00:17:52.600 --> 00:17:53.960]  將寶貴的福音
[00:17:53.960 --> 00:17:56.720]  透過你去傳播給未信的人
[00:17:56.720 --> 00:17:59.480]  這就是他為什麼會聽到福音的原因
[00:17:59.480 --> 00:18:01.280]  第二個原因就是
[00:18:01.280 --> 00:18:03.320]  「聽」的內容的重點
[00:18:03.320 --> 00:18:06.920]  基督的話就是以耶穌基督為福音的重心
[00:18:06.920 --> 00:18:08.480]  所以我們傳的福音
[00:18:08.480 --> 00:18:10.560]  必須對整耶穌基督
[00:18:10.560 --> 00:18:12.280]  必須是一個純正的福音
[00:18:12.280 --> 00:18:14.680]  以耶穌基督為中心的福音
[00:18:14.680 --> 00:18:19.840]  正如你跑步
[00:18:19.840 --> 00:18:21.920]  現在很多人跑步
[00:18:21.920 --> 00:18:24.200]  有些人越跑越辛苦
[00:18:24.200 --> 00:18:25.960]  跑一跑又說腳痛
[00:18:25.960 --> 00:18:27.760]  又說腰骨痛
[00:18:27.760 --> 00:18:29.720]  我問過物理治療師
[00:18:29.720 --> 00:18:33.280]  大部分問題都不是跑步不好
[00:18:33.280 --> 00:18:35.840]  而是跑步的姿勢不好
[00:18:35.840 --> 00:18:37.520]  正如你踩單車
[00:18:37.520 --> 00:18:40.240]  踩單車也有正確的踩單車姿勢
[00:18:40.240 --> 00:18:41.440]  你沒有一個正確的姿勢
[00:18:41.440 --> 00:18:43.600]  你就會出問題
[00:18:43.600 --> 00:18:44.520]  又嚇到大家
[00:18:44.520 --> 00:18:46.120]  不知多少人懂得游泳
[00:18:46.120 --> 00:18:49.040]  這是一個什麼泳式
[00:18:49.040 --> 00:18:49.960]  蝶式,厲害
[00:18:49.960 --> 00:18:51.760]  這個呢?
[00:18:51.760 --> 00:18:52.800]  蛙式
[00:18:52.800 --> 00:18:54.120]  這個呢?
[00:18:54.120 --> 00:18:55.640]  自由式
[00:18:55.640 --> 00:18:57.200]  我記得我學游泳的時候
[00:18:57.200 --> 00:18:59.480]  學極也不懂
[00:18:59.480 --> 00:19:01.080]  因為姿勢不正確
[00:19:01.080 --> 00:19:03.680]  如果有一個正確的姿勢
[00:19:03.680 --> 00:19:05.800]  你不單止能游泳
[00:19:05.800 --> 00:19:07.440]  而且能游得快
[00:19:07.440 --> 00:19:09.920]  身體又有動作的配合
[00:19:09.920 --> 00:19:14.760]  自然就能有更快捷的速度
[00:19:14.760 --> 00:19:16.160]  坐也是
[00:19:16.160 --> 00:19:17.560]  大家現在坐得怎樣?
[00:19:17.560 --> 00:19:22.120]  你不用說也知道誰不對
[00:19:22.120 --> 00:19:25.560]  不對的是右邊,沒錯了
[00:19:25.560 --> 00:19:26.920]  你突然突然起來
[00:19:26.920 --> 00:19:29.360]  又沒有桌子站著打電腦
[00:19:29.360 --> 00:19:34.800]  腰骨痛,我早前在追家門突出的原因
[00:19:34.800 --> 00:19:36.840]  坐姿不正確
[00:19:36.840 --> 00:19:37.960]  這是日文的
[00:19:37.960 --> 00:19:40.320]  不過不用說也知道誰對誰錯
[00:19:40.320 --> 00:19:41.880]  要坐正身
[00:19:41.880 --> 00:19:42.840]  大家崇拜也是
[00:19:42.840 --> 00:19:43.920]  你坐正身
[00:19:43.920 --> 00:19:45.320]  聽到也專心一點
[00:19:45.320 --> 00:19:47.480]  不然坐完一兩個小時
[00:19:47.480 --> 00:19:49.520]  為什麼崇拜完腰酸骨痛呢?
[00:19:49.520 --> 00:19:51.000]  就是這樣
[00:19:51.000 --> 00:19:53.280]  所以我昨晚問物理治療師
[00:19:53.280 --> 00:19:55.240]  我們教有三位物理治療師
[00:19:55.240 --> 00:19:56.120]  他都說
[00:19:56.120 --> 00:19:57.960]  你只要有正確的姿勢
[00:19:57.960 --> 00:19:59.280]  九成的痛楚
[00:19:59.280 --> 00:20:00.960]  就會消除
[00:20:00.960 --> 00:20:03.200]  我今天不是說物理治療講座
[00:20:03.200 --> 00:20:05.800]  我是說我們傳福音
[00:20:05.800 --> 00:20:08.640]  都要有一個正確的福音內容
[00:20:08.640 --> 00:20:10.880]  現在用三分鐘跟大家
[00:20:10.880 --> 00:20:13.760]  很快地傳一個最純正的福音
[00:20:13.760 --> 00:20:16.320]  以耶穌基督為中心
[00:20:16.320 --> 00:20:18.080]  全世界有兩個節
[00:20:18.080 --> 00:20:20.280]  是為了耶穌基督而有的
[00:20:20.280 --> 00:20:21.480]  是哪兩個節呢?
[00:20:21.480 --> 00:20:22.600]  聖誕節、復活節
[00:20:22.600 --> 00:20:23.320]  很簡單
[00:20:23.320 --> 00:20:25.280]  聖誕節有兩段經文
[00:20:25.280 --> 00:20:26.600]  第一段經文是
[00:20:26.600 --> 00:20:27.440]  道成肉身
[00:20:27.440 --> 00:20:29.040]  《約翰福音》一章十四節
[00:20:29.040 --> 00:20:31.040]  道成肉身住在我們中間
[00:20:31.040 --> 00:20:32.800]  充充滿滿有恩典有真理
[00:20:32.800 --> 00:20:34.080]  我們也見過祂的榮光
[00:20:34.080 --> 00:20:36.320]  正是父、獨生子的榮光
[00:20:36.320 --> 00:20:38.960]  耶穌基督是神的兒子
[00:20:38.960 --> 00:20:41.840]  祂從天上道成肉身來到世間
[00:20:41.840 --> 00:20:43.120]  很重要
[00:20:43.120 --> 00:20:44.480]  想告訴世人
[00:20:44.480 --> 00:20:46.400]  耶穌基督是神的兒子
[00:20:46.400 --> 00:20:47.680]  祂就住在我們中間
[00:20:47.680 --> 00:20:49.760]  滿有恩典和真理
[00:20:49.760 --> 00:20:50.720]  第二段經文是
[00:20:50.720 --> 00:20:53.080]  我們很熟悉的《約翰福音》三章十六十七節
[00:20:53.080 --> 00:20:54.480]  耶穌基督降生
[00:20:54.480 --> 00:20:56.360]  是要拯救世人
[00:20:56.360 --> 00:20:58.160]  使一切信祂的不自滅亡
[00:20:58.160 --> 00:20:59.320]  反得永生
[00:20:59.320 --> 00:21:00.960]  而十七節也很重要
[00:21:00.960 --> 00:21:03.400]  因為神差他的兒子降世
[00:21:03.400 --> 00:21:05.040]  不是要定世人的罪
[00:21:05.040 --> 00:21:08.320]  乃是要叫世人因他得救
[00:21:08.320 --> 00:21:10.360]  因為人有罪
[00:21:10.360 --> 00:21:11.800]  很多時候《約翰福音》
[00:21:11.800 --> 00:21:14.400]  沒有說人有罪
[00:21:14.400 --> 00:21:15.600]  人有罪
[00:21:15.600 --> 00:21:17.600]  才需要耶穌去拯救
[00:21:17.600 --> 00:21:18.720]  我沒有罪了
[00:21:18.720 --> 00:21:19.720]  信耶穌好
[00:21:19.720 --> 00:21:20.680]  我見到你們很好
[00:21:20.680 --> 00:21:21.680]  不過我也很好
[00:21:21.680 --> 00:21:22.960]  我也住洋樓
[00:21:22.960 --> 00:21:24.080]  我也養狗
[00:21:24.080 --> 00:21:25.520]  我也不需要信耶穌
[00:21:25.520 --> 00:21:27.280]  因為每個人都有罪
[00:21:27.280 --> 00:21:28.520]  他有罪的緣故
[00:21:28.520 --> 00:21:30.080]  才需要信耶穌
[00:21:30.080 --> 00:21:32.400]  所以這裡提醒我們
[00:21:32.400 --> 00:21:35.520]  耶穌基督是要拯救你的罪
[00:21:35.520 --> 00:21:38.640]  所以信耶穌的人必須要認罪悔改
[00:21:38.640 --> 00:21:40.280]  復活節有三段經文
[00:21:40.280 --> 00:21:41.520]  第一個「受死」
[00:21:41.520 --> 00:21:43.520]  耶穌基督為我們死於十字架上高
[00:21:43.520 --> 00:21:44.880]  彰顯上帝的愛
[00:21:44.880 --> 00:21:46.640]  羅馬書五章八節
[00:21:46.640 --> 00:21:49.000]  看到神的愛的犧牲
[00:21:49.000 --> 00:21:51.800]  第二耶穌基督不只是死於十字架上高
[00:21:51.800 --> 00:21:52.600]  如果是的話
[00:21:52.600 --> 00:21:53.880]  祂拯救不了我們
[00:21:53.880 --> 00:21:55.160]  第二耶穌基督是
[00:21:55.160 --> 00:21:58.160]  復活在我 生命也在我的真神
[00:21:58.160 --> 00:22:01.960]  祂在十字架上高死而復活
[00:22:01.960 --> 00:22:05.000]  證明了耶穌基督是能夠勝過死亡
[00:22:05.000 --> 00:22:06.520]  能夠拯救我們的罪
[00:22:06.520 --> 00:22:10.160]  能夠帶領我們去到永生的主
[00:22:10.160 --> 00:22:11.080]  聖天
[00:22:11.080 --> 00:22:12.600]  我們一起讀這段經文
[00:22:12.600 --> 00:22:15.680]  「我若去為你們預備了地方
[00:22:15.680 --> 00:22:18.880]  就必再來接你們到我那裡去
[00:22:18.880 --> 00:22:20.080]  我在那裡
[00:22:20.080 --> 00:22:22.040]  叫你們也在那裡」
[00:22:22.040 --> 00:22:23.680]  這段經文提醒我們什麼呢?
[00:22:23.680 --> 00:22:26.440]  原來耶穌基督不只是死而復活的主
[00:22:26.440 --> 00:22:29.400]  祂更加是升天去到天堂的那位主
[00:22:29.400 --> 00:22:31.520]  祂就要預備地方去
[00:22:31.520 --> 00:22:33.040]  因為我們將來每個人
[00:22:33.040 --> 00:22:34.800]  都能夠上到天堂
[00:22:34.800 --> 00:22:37.760]  在天家裡面永遠同住一起
[00:22:37.760 --> 00:22:39.680]  就是因為這個盼望
[00:22:39.680 --> 00:22:42.440]  就是因為我們這個天國公民的身份
[00:22:42.440 --> 00:22:44.280]  所以我們在地上高
[00:22:44.280 --> 00:22:48.080]  仍然能夠滿有盼望的活著
[00:22:48.080 --> 00:22:49.360]  正如我所思想
[00:22:49.360 --> 00:22:50.360]  今天的經文
[00:22:50.360 --> 00:22:51.480]  今天的講道
[00:22:51.480 --> 00:22:53.240]  除了鼓勵大家傳福音之外
[00:22:53.240 --> 00:22:55.280]  我們如何回應今天
[00:22:55.280 --> 00:22:56.560]  在我們香港
[00:22:56.560 --> 00:22:58.760]  在我們生活上的問題呢?
[00:22:58.760 --> 00:23:01.360]  可能你在地上高生活仍然很苦
[00:23:01.360 --> 00:23:05.160]  可能你面對生活環境越來越多的困難
[00:23:05.160 --> 00:23:06.880]  你買不到房子上不了樓
[00:23:06.880 --> 00:23:08.120]  你找不到工作
[00:23:08.120 --> 00:23:11.200]  或者你看到現在政治的困局
[00:23:11.200 --> 00:23:13.000]  好像完全沒有出路
[00:23:13.000 --> 00:23:14.840]  但是我們要記住
[00:23:14.840 --> 00:23:20.080]  我們除了我們是香港市民
[00:23:20.080 --> 00:23:22.400]  我們還有一個很重要的身份
[00:23:22.400 --> 00:23:25.120]  我們是天國公民的身份
[00:23:25.120 --> 00:23:27.520]  就是因為我們有天國公民的身份
[00:23:27.520 --> 00:23:29.800]  無論地上發生什麼衝擊
[00:23:29.800 --> 00:23:31.960]  我們仍然能夠有個盼望
[00:23:31.960 --> 00:23:33.040]  我們知道
[00:23:33.040 --> 00:23:34.640]  我們的主耶穌基督
[00:23:34.640 --> 00:23:37.160]  永遠在地上高掌權
[00:23:37.160 --> 00:23:40.760]  我們能夠繼續帶著信心和盼望
[00:23:40.760 --> 00:23:43.480]  去面對前面所有的困難
[00:23:43.480 --> 00:23:45.600]  這個就是純正的福音
[00:23:45.600 --> 00:23:50.520]  為什麼這麼重要要傳揚的原因
[00:23:50.520 --> 00:23:55.160]  早幾個星期我去預備三位一體的教導
[00:23:55.160 --> 00:23:56.680]  因為鄭麗班要說三位一體
[00:23:56.680 --> 00:23:59.720]  因為這是我們教育很重要的
[00:23:59.720 --> 00:24:01.640]  我竟然找到
[00:24:01.640 --> 00:24:04.280]  在YouTube裡面有全能神教會
[00:24:04.280 --> 00:24:05.960]  他也說三位一體
[00:24:05.960 --> 00:24:08.200]  全能神教會也說三位一體
[00:24:08.200 --> 00:24:09.920]  不知道大家知不知道什麼叫全能神教會
[00:24:09.920 --> 00:24:11.240]  我先說完這裡
[00:24:11.240 --> 00:24:13.600]  他們包裝得很漂亮
[00:24:13.600 --> 00:24:17.840]  外甥很想舅父能夠信全能神教會
[00:24:17.840 --> 00:24:21.600]  所以找了全能神教會的兩位姊妹來傳道
[00:24:21.600 --> 00:24:23.600]  很端莊
[00:24:23.600 --> 00:24:25.640]  很紮實很斯文
[00:24:25.640 --> 00:24:27.840]  你看這個
[00:24:27.840 --> 00:24:29.800]  好像還沒信的人很古肅
[00:24:29.800 --> 00:24:31.040]  很紮實
[00:24:31.040 --> 00:24:32.120]  你不要跟我說
[00:24:32.120 --> 00:24:33.640]  我不會信你的
[00:24:33.640 --> 00:24:35.080]  這個是基督徒
[00:24:35.080 --> 00:24:37.480]  他堅信三位一體的真理
[00:24:37.480 --> 00:24:39.400]  這些全能神教會的人
[00:24:39.400 --> 00:24:40.680]  一開始有一本聖經
[00:24:40.680 --> 00:24:41.560]  說兩段經文
[00:24:41.560 --> 00:24:43.480]  就拿他們的全能神教會那本東西
[00:24:43.480 --> 00:24:45.640]  就在說三位一體有什麼不對
[00:24:45.640 --> 00:24:48.120]  耶穌基督不是神的兒子
[00:24:48.120 --> 00:24:49.960]  扭曲了我們的信仰
[00:24:49.960 --> 00:24:53.120]  其實全能神教會之前就是東方閃電
[00:24:53.120 --> 00:24:55.520]  他們相信在中國東方
[00:24:55.520 --> 00:24:58.040]  有一個東方的基督已經降生了
[00:24:58.040 --> 00:25:00.840]  他們就在傳揚這些錯誤的福音
[00:25:00.840 --> 00:25:02.600]  所以
[00:25:02.600 --> 00:25:04.840]  原來我們不傳正確的福音
[00:25:04.840 --> 00:25:09.040]  另外有一群人只是傳播一些錯誤的和音
[00:25:09.040 --> 00:25:12.080]  讓我們信錯耶穌或者信錯真理
[00:25:12.080 --> 00:25:14.960]  而不能夠真的得救上天堂
[00:25:14.960 --> 00:25:16.160]  所以你看到
[00:25:16.160 --> 00:25:17.840]  他們有美好的包裝
[00:25:17.840 --> 00:25:21.720]  但是他們的福音的佈置完全錯誤
[00:25:21.720 --> 00:25:23.360]  只會令你腰酸骨痛
[00:25:23.360 --> 00:25:25.800]  不,應該是只會令你信仰錯謀
[00:25:25.800 --> 00:25:28.120]  你不能夠找到真正的真理
[00:25:28.120 --> 00:25:30.120]  真正的信心
[00:25:30.120 --> 00:25:33.160]  同樣也有另外一群人
[00:25:33.160 --> 00:25:35.240]  他們會包裝得很漂亮
[00:25:35.240 --> 00:25:36.880]  只要你信耶穌就有一帆風順
[00:25:36.880 --> 00:25:40.080]  只要你信耶穌就會很富貴
[00:25:40.080 --> 00:25:41.680]  耶穌要祝福你
[00:25:41.680 --> 00:25:43.480]  你癌症都得醫治
[00:25:43.480 --> 00:25:45.480]  什麼都會痊癒
[00:25:45.480 --> 00:25:49.280]  這就是新加坡城市豐收教會康熙牧師
[00:25:49.280 --> 00:25:51.280]  所傳講的成功神學
[00:25:51.280 --> 00:25:55.320]  但是最後他自己也因為貪財的緣故
[00:25:55.320 --> 00:25:58.320]  被判入獄
[00:25:58.320 --> 00:26:00.320]  詳細我不在這裡交代了
[00:26:00.320 --> 00:26:04.600]  另外一個例子就是韓國最大教會的牧師
[00:26:04.600 --> 00:26:07.880]  趙鴻基牧師也遇上同樣的問題
[00:26:07.880 --> 00:26:09.960]  我想說什麼呢?
[00:26:09.960 --> 00:26:11.040]  我想說的是
[00:26:11.040 --> 00:26:12.400]  我們傳的福音
[00:26:12.400 --> 00:26:14.120]  不單是讓人看到
[00:26:14.120 --> 00:26:15.640]  是一個滿有平安
[00:26:15.640 --> 00:26:17.640]  豐盛生命美好的訊息
[00:26:17.640 --> 00:26:19.320]  這的確是對的
[00:26:19.320 --> 00:26:22.720]  我在浸禮班也教導我們浸禮的同學
[00:26:22.720 --> 00:26:23.720]  大家都記得
[00:26:23.720 --> 00:26:25.160]  我們傳的福音
[00:26:25.160 --> 00:26:29.800]  是一個擺上了自己的生命要付代價的
[00:26:29.800 --> 00:26:31.600]  一個信仰的決定
[00:26:31.600 --> 00:26:34.720]  我們讀《路加福音》九章二十三字
[00:26:34.720 --> 00:26:36.440]  耶穌又對眾人說
[00:26:36.440 --> 00:26:38.440]  若有人要跟從我
[00:26:38.440 --> 00:26:42.840]  就當捨己天天背起他的十字架來跟從我
[00:26:42.840 --> 00:26:44.120]  提醒我們
[00:26:44.120 --> 00:26:45.760]  我們每一個信耶穌的人
[00:26:45.760 --> 00:26:48.880]  除了我們得到耶穌給我們的好處
[00:26:48.880 --> 00:26:50.360]  罪得赦免
[00:26:50.360 --> 00:26:51.480]  我們得到救恩
[00:26:51.480 --> 00:26:52.480]  滿有平安
[00:26:52.480 --> 00:26:54.480]  我們祈禱耶穌會垂聽
[00:26:54.480 --> 00:26:55.920]  但耶穌也挑戰我們
[00:26:55.920 --> 00:26:57.520]  你信耶穌
[00:26:57.520 --> 00:26:59.520]  你就是要捨己
[00:26:59.520 --> 00:27:01.520]  你要背十架
[00:27:01.520 --> 00:27:03.200]  你要跟從我
[00:27:03.200 --> 00:27:06.000]  你要為我放下你的價值
[00:27:06.000 --> 00:27:09.240]  以耶穌基督的價值為你生命的價值
[00:27:09.240 --> 00:27:11.240]  就好像二十四字我們讀下去
[00:27:11.240 --> 00:27:14.280]  因為凡要救自己生命的
[00:27:14.280 --> 00:27:15.880]  必喪掉生命
[00:27:15.880 --> 00:27:18.080]  凡為我喪掉生命的
[00:27:18.080 --> 00:27:19.880]  必救了生命
[00:27:19.880 --> 00:27:22.720]  你願意為耶穌放下自己
[00:27:22.720 --> 00:27:24.720]  你就必得著生命
[00:27:24.720 --> 00:27:29.600]  就是耶穌基督真正允許的豐盛生命
[00:27:29.600 --> 00:27:31.280]  聽完之後都覺得
[00:27:31.280 --> 00:27:33.600]  原來信耶穌真的不容易
[00:27:33.600 --> 00:27:35.600]  難怪這麼難
[00:27:35.600 --> 00:27:37.160]  最難的是甚麼?
[00:27:37.160 --> 00:27:39.400]  人要先承認自己有罪
[00:27:39.400 --> 00:27:41.160]  發覺自己不行
[00:27:41.160 --> 00:27:42.680]  要倚靠耶穌
[00:27:42.680 --> 00:27:45.760]  讓耶穌的價值成為我們生命的價值
[00:27:45.760 --> 00:27:48.600]  這才是一個真正的門徒
[00:27:48.600 --> 00:27:50.360]  所以我們傳的福音
[00:27:50.360 --> 00:27:51.960]  是要有正確的報之
[00:27:51.960 --> 00:27:53.360]  一個正確的福音
[00:27:53.360 --> 00:27:54.600]  純正的內容
[00:27:54.600 --> 00:27:58.400]  才能使人真正的得救
[00:27:58.400 --> 00:28:00.400]  我們再讀最後這一節
[00:28:00.400 --> 00:28:01.560]  一二三
[00:28:01.560 --> 00:28:03.360]  若沒有奉差遣
[00:28:03.360 --> 00:28:05.360]  怎能傳道呢?
[00:28:05.600 --> 00:28:07.600]  保羅在強調
[00:28:07.600 --> 00:28:09.600]  一個傳福音的使者
[00:28:09.600 --> 00:28:11.600]  他必須要甚麼?
[00:28:11.600 --> 00:28:13.600]  怎能傳道呢?
[00:28:13.600 --> 00:28:15.600]  要奉差遣
[00:28:15.600 --> 00:28:17.600]  一個傳道的人
[00:28:17.600 --> 00:28:19.600]  必須要有差遣
[00:28:19.600 --> 00:28:21.600]  你們有差遣了沒有?
[00:28:21.600 --> 00:28:24.600]  正如古代的欽差大臣
[00:28:24.600 --> 00:28:27.600]  他們要到鄉村
[00:28:27.600 --> 00:28:29.600]  小鎮或城市
[00:28:29.600 --> 00:28:31.600]  去傳福音
[00:28:31.600 --> 00:28:35.600]  到鄉村或小鎮或城市
[00:28:35.600 --> 00:28:37.600]  去幫助皇帝工作
[00:28:37.600 --> 00:28:39.600]  欽差大臣一到
[00:28:39.600 --> 00:28:41.600]  一開始要做甚麼?
[00:28:41.600 --> 00:28:43.600]  就拿起一卷東西
[00:28:43.600 --> 00:28:45.600]  奉天承運,皇帝召約
[00:28:45.600 --> 00:28:47.600]  我奉聖旨
[00:28:47.600 --> 00:28:49.600]  就要做這些事
[00:28:49.600 --> 00:28:51.600]  所以當我們去傳講純正福音的時候
[00:28:51.600 --> 00:28:53.600]  我們必須要奉
[00:28:53.600 --> 00:28:55.600]  我們的上帝
[00:28:55.600 --> 00:28:57.600]  我們的神的差遣
[00:28:57.600 --> 00:28:59.600]  上帝差遣了我們沒有?
[00:28:59.600 --> 00:29:01.600]  差遣了你們沒有?
[00:29:01.600 --> 00:29:03.600]  剛才我們今天
[00:29:03.600 --> 00:29:05.600]  王永強執事帶我們去唱第二首歌
[00:29:05.600 --> 00:29:07.600]  我在此差我
[00:29:07.600 --> 00:29:09.600]  差遣出來了沒有?
[00:29:09.600 --> 00:29:11.600]  在上個月我所用的
[00:29:11.600 --> 00:29:13.600]  馬德方九章三十五至三十八節
[00:29:13.600 --> 00:29:15.600]  也有差遣的訊息
[00:29:15.600 --> 00:29:17.600]  我們一起讀三十七和三十八節
[00:29:17.600 --> 00:29:19.600]  於是對門徒說
[00:29:19.600 --> 00:29:21.600]  要收的莊稼多
[00:29:21.600 --> 00:29:23.600]  做工的人少
[00:29:23.600 --> 00:29:25.600]  所以你們當求莊稼的主
[00:29:25.600 --> 00:29:27.600]  打發工人出去收他的莊稼
[00:29:27.600 --> 00:29:29.600]  耶穌基督
[00:29:29.600 --> 00:29:31.600]  見到各城各鄉
[00:29:31.600 --> 00:29:33.600]  滿有人
[00:29:33.600 --> 00:29:35.600]  失喪的靈魂
[00:29:35.600 --> 00:29:37.600]  滿有人在患病
[00:29:37.600 --> 00:29:39.600]  困難的當中
[00:29:39.600 --> 00:29:41.600]  滿有人在
[00:29:41.600 --> 00:29:43.600]  失喪黑暗的階段
[00:29:43.600 --> 00:29:45.600]  他看見就憐憫
[00:29:45.600 --> 00:29:47.600]  他見到的人
[00:29:47.600 --> 00:29:49.600]  好像牧羊人
[00:29:49.600 --> 00:29:51.600]  沒有牧人一般
[00:29:51.600 --> 00:29:53.600]  他當然見到莊稼已經熟了
[00:29:53.600 --> 00:29:55.600]  已經發白了
[00:29:55.600 --> 00:29:57.600]  收莊稼的時候
[00:29:57.600 --> 00:29:59.600]  這些果子就會消失
[00:29:59.600 --> 00:30:01.600]  就會浪費了
[00:30:01.600 --> 00:30:03.600]  所以
[00:30:03.600 --> 00:30:05.600]  耶穌基督差遣門徒
[00:30:05.600 --> 00:30:07.600]  出去收莊稼
[00:30:07.600 --> 00:30:09.600]  就是去將那些未信耶穌
[00:30:09.600 --> 00:30:11.600]  在靈魂失喪的人當中
[00:30:11.600 --> 00:30:13.600]  去拯救他們
[00:30:13.600 --> 00:30:15.600]  耶穌的差遣
[00:30:15.600 --> 00:30:17.600]  在二千年前已經開始了
[00:30:17.600 --> 00:30:19.600]  給他的門徒
[00:30:19.600 --> 00:30:21.600]  去到今天
[00:30:21.600 --> 00:30:23.600]  教會就要承繼這個福音的指明
[00:30:23.600 --> 00:30:25.600]  我們就要將這個
[00:30:25.600 --> 00:30:27.600]  傳福音的
[00:30:27.600 --> 00:30:29.600]  差遣領受了
[00:30:29.600 --> 00:30:31.600]  成為一個報福音
[00:30:31.600 --> 00:30:33.600]  傳喜訊的人
[00:30:33.600 --> 00:30:35.600]  什麼叫報福音傳喜訊的人呢?
[00:30:35.600 --> 00:30:37.600]  其實這段經文
[00:30:37.600 --> 00:30:39.600]  報福音傳喜訊的人
[00:30:39.600 --> 00:30:41.600]  他們的腳中何等皆美
[00:30:41.600 --> 00:30:43.600]  是在引用舊約
[00:30:43.600 --> 00:30:45.600]  以賽亞書第五十二章第七節
[00:30:45.600 --> 00:30:47.600]  當時的背景就是
[00:30:47.600 --> 00:30:49.600]  以色列已經被擄了
[00:30:49.600 --> 00:30:51.600]  他們亡國了
[00:30:51.600 --> 00:30:53.600]  他們被
[00:30:53.600 --> 00:30:55.600]  做奴隸被遣到
[00:30:55.600 --> 00:30:57.600]  不同的地方
[00:30:57.600 --> 00:30:59.600]  一個戰敗國
[00:30:59.600 --> 00:31:01.600]  戰敗國的人很想什麼呢?
[00:31:01.600 --> 00:31:03.600]  很想知道自己何時能夠復國
[00:31:03.600 --> 00:31:05.600]  我們何時能夠打敗敵人
[00:31:05.600 --> 00:31:07.600]  能夠回歸自己的國家
[00:31:07.600 --> 00:31:09.600]  重建國家
[00:31:09.600 --> 00:31:11.600]  所以當有個人要報福音傳喜訊
[00:31:11.600 --> 00:31:13.600]  上帝要差遣尼賽亞
[00:31:13.600 --> 00:31:15.600]  去讓猶太人重新建立
[00:31:15.600 --> 00:31:17.600]  他們屬於上帝的國度
[00:31:17.600 --> 00:31:19.600]  一個得勝的消息
[00:31:19.600 --> 00:31:21.600]  所以當有人
[00:31:21.600 --> 00:31:23.600]  報福音傳喜訊的人
