
[00:00:00.000 --> 00:00:02.240]  頂姐妹主內平安
[00:18:26.000 --> 00:18:30.120]  特別有時在面對長期的困難當中
[00:18:30.120 --> 00:18:32.880]  可能祈禱了一段頗長的時間
[00:18:32.880 --> 00:18:34.600]  好像沒有什麼回應
[00:18:34.600 --> 00:18:37.440]  於是心裏就有疑惑
[00:18:37.440 --> 00:18:40.760]  究竟神是否真的聽我們的祈禱呢?
[00:18:40.760 --> 00:18:42.160]  但聖經裏面的應許就是
[00:18:42.160 --> 00:18:44.320]  神必定會聽我們的祈禱
[00:18:44.320 --> 00:18:46.160]  但神會怎樣聽我們的祈禱呢?
[00:18:46.160 --> 00:18:48.600]  神會用不同的形式來回應
[00:18:48.600 --> 00:18:51.600]  有時神可能會向我們說「Yes」
[00:18:51.600 --> 00:18:53.080]  「好呀,就這樣吧」
[00:18:53.080 --> 00:18:55.440]  有時可能會向我們說「No」
[00:18:55.440 --> 00:18:57.480]  有時會說「不好呀,不要這樣」
[00:18:57.480 --> 00:18:59.280]  不開路給我們
[00:18:59.280 --> 00:19:02.480]  或者有時神會說「等一等」
[00:19:02.480 --> 00:19:05.600]  「Wait,你先等一等」
[00:19:05.600 --> 00:19:06.800]  在這個時候
[00:19:06.800 --> 00:19:11.640]  或許正正是神在預備我們的生命
[00:19:11.640 --> 00:19:13.400]  在神的眼中
[00:19:13.400 --> 00:19:17.400]  合適的時間給我們最合適的恩典
[00:19:17.400 --> 00:19:19.800]  用小朋友的比喻
[00:19:19.800 --> 00:19:21.360]  如果一個幾歲的小朋友
[00:19:21.360 --> 00:19:27.960]  跟爸爸說「我想要一個電筒仔」
[00:19:27.960 --> 00:19:30.600]  或同時間「我想要一把刀仔」
[00:19:30.600 --> 00:19:32.760]  你猜爸爸會怎樣呢?
[00:19:32.760 --> 00:19:35.200]  「電筒沒所謂,給你玩玩吧」
[00:19:35.200 --> 00:19:37.280]  但他不會給他一把刀仔
[00:19:37.280 --> 00:19:38.640]  小朋友還未懂得用刀仔
[00:19:38.640 --> 00:19:39.640]  很危險的
[00:19:39.640 --> 00:19:40.800]  神就不給他
[00:19:40.800 --> 00:19:42.560]  神又要他等候
[00:19:42.560 --> 00:19:44.320]  其實很多時候
[00:19:44.320 --> 00:19:48.080]  神要我們等的同時
[00:19:48.080 --> 00:19:50.120]  神也在等
[00:19:50.120 --> 00:19:52.560]  神也在等我們屬靈生命的成長
[00:19:52.560 --> 00:19:53.480]  在某些地方
[00:19:53.480 --> 00:19:56.880]  我們要去到某個成熟的程度
[00:19:56.880 --> 00:19:59.120]  神就按著我們的需要
[00:19:59.120 --> 00:20:03.400]  最好的時間給我們賜福
[00:20:03.400 --> 00:20:05.600]  有時弟兄姊妹在信主之後
[00:20:05.600 --> 00:20:09.400]  會經歷一些患得患失的情況
[00:20:09.400 --> 00:20:14.320]  或者生命裡仍然有很多仇苦的感受
[00:20:14.320 --> 00:20:18.200]  可能確實是面對一些不容易的處境
[00:20:18.200 --> 00:20:22.520]  但有時在平凡的時候也有這樣的感覺
[00:20:22.520 --> 00:20:26.320]  有時聽見見證很戲劇性的
[00:20:26.320 --> 00:20:30.720]  我沒有經歷過這樣戲劇性的因典
[00:20:30.720 --> 00:20:32.120]  於是有時覺得
[00:20:32.120 --> 00:20:35.400]  每天在很平凡的生活裡所經歷的
[00:20:35.400 --> 00:20:37.840]  似乎都不足為道
[00:20:37.840 --> 00:20:39.720]  似乎每天所經歷的因典
[00:20:39.720 --> 00:20:41.600]  都不算是什麼因典
[00:20:41.600 --> 00:20:43.000]  每天經歷神的愛
[00:20:43.000 --> 00:20:45.760]  都不算是什麼愛
[00:20:45.760 --> 00:20:48.680]  於是漸漸麻木
[00:20:48.680 --> 00:20:50.760]  跟大家分享一個小小的生活片段
[00:20:50.760 --> 00:20:55.280]  我問了太太
[00:20:55.280 --> 00:20:56.400]  早幾個星期
[00:20:56.400 --> 00:21:00.960]  我們輪流追巴士跌倒
[00:21:00.960 --> 00:21:04.320]  她跌倒之後兩個星期我又跌倒
[00:21:04.320 --> 00:21:09.320]  大家都有追巴士的習慣
[00:21:09.320 --> 00:21:13.600]  明明看著巴士在幾步路很近
[00:21:13.600 --> 00:21:16.680]  但就在中間發生意外
[00:21:16.680 --> 00:21:19.320]  我們也沒有什麼大礙
[00:21:19.320 --> 00:21:20.880]  只是小小擦傷而已
[00:21:20.880 --> 00:21:24.320]  大家不用擔心
[00:21:24.320 --> 00:21:27.480]  有時我們如果不當生活裡
[00:21:27.480 --> 00:21:29.000]  一些平凡的小節
[00:21:29.000 --> 00:21:30.960]  都是神的眷顧
[00:21:30.960 --> 00:21:31.840]  神的因典
[00:21:31.840 --> 00:21:33.360]  神的愛的時候
[00:21:33.360 --> 00:21:35.800]  我們慢慢會當為平常
[00:21:35.800 --> 00:21:39.200]  甚至會麻木起來
[00:21:39.200 --> 00:21:42.960]  所以我們千萬不要落入這樣的處境
[00:21:42.960 --> 00:21:44.680]  保羅在今天的禱告裡
[00:21:44.680 --> 00:21:46.600]  他就是要提醒眾頂姐妹
[00:21:46.600 --> 00:21:48.000]  你們要明白
[00:21:48.000 --> 00:21:49.720]  你們要明白基督的愛
[00:21:49.720 --> 00:21:51.880]  你們要存有這樣的心去體會
[00:21:51.880 --> 00:21:55.960]  去領受基督的愛和因典
[00:21:55.960 --> 00:21:57.720]  這是我們很重要的力量
[00:21:57.720 --> 00:21:59.560]  是我們能夠剛強裡面
[00:21:59.560 --> 00:22:02.200]  很重要的一個要素
[00:22:02.200 --> 00:22:03.760]  要明白基督的愛
[00:22:03.760 --> 00:22:05.520]  在時刻奉陪著我們
[00:22:05.520 --> 00:22:06.520]  遇到困難的時候
[00:22:06.520 --> 00:22:08.720]  我不需要過分的懼怕
[00:22:08.720 --> 00:22:11.040]  因為我知道主很愛我
[00:22:11.040 --> 00:22:13.280]  祂一定會照顧著我
[00:22:13.280 --> 00:22:16.800]  神的愛何等的長闊高深
[00:22:16.800 --> 00:22:19.240]  在今天的經文裡提到
[00:22:19.240 --> 00:22:21.040]  長闊高深
[00:22:21.040 --> 00:22:23.280]  並不是在經文裡翻譯的時候
[00:22:23.280 --> 00:22:25.800]  用一個中文的四字詞來表達
[00:22:25.800 --> 00:22:28.840]  有多廣闊等等
[00:22:28.840 --> 00:22:29.960]  這麼簡單
[00:22:29.960 --> 00:22:31.360]  在原文當中
[00:22:31.360 --> 00:22:33.520]  確實是用了這四個的向度
[00:22:33.520 --> 00:22:35.840]  長闊高深
[00:22:35.840 --> 00:22:37.800]  是要表明神的愛
[00:22:37.800 --> 00:22:39.640]  是何等的全避
[00:22:39.640 --> 00:22:41.640]  是何等的全方位
[00:22:41.640 --> 00:22:43.600]  用今天的說法來說
[00:22:43.600 --> 00:22:46.240]  是靈死覺的愛
[00:22:46.240 --> 00:22:48.640]  你在什麼處境裡面
[00:22:48.640 --> 00:22:50.560]  在什麼人生階段的時候
[00:22:50.560 --> 00:22:55.440]  神的愛都是厚厚的環繞著你
[00:22:55.440 --> 00:22:57.880]  神的愛有多長呢?
[00:22:57.880 --> 00:23:00.400]  我們都知道人世間的愛
[00:23:00.400 --> 00:23:02.240]  是有限期的
[00:23:02.240 --> 00:23:04.640]  我們對家人無論多麼好
[00:23:04.640 --> 00:23:06.720]  多麼愛護家人
[00:23:06.720 --> 00:23:07.880]  我們彼此之間的愛
[00:23:07.880 --> 00:23:10.240]  只是能夠愛幾十年而已
[00:23:10.240 --> 00:23:11.480]  但是神的愛
[00:23:11.480 --> 00:23:15.640]  卻是能夠超越一切的限制
[00:23:15.640 --> 00:23:17.440]  好像在耶利米蘇
[00:23:17.440 --> 00:23:18.920]  三一章裡面所說的
[00:23:18.920 --> 00:23:20.840]  神以永遠的愛來愛我們
[00:23:20.840 --> 00:23:23.800]  並且祂常常以祂的慈愛
[00:23:23.800 --> 00:23:25.280]  來吸引我們
[00:23:25.280 --> 00:23:28.600]  來引導我們的人生
[00:23:28.600 --> 00:23:30.960]  在《約翰福音》裡面記載
[00:23:30.960 --> 00:23:32.320]  主耶穌基督
[00:23:32.320 --> 00:23:34.760]  愛世間屬祂者的人
[00:23:34.760 --> 00:23:37.440]  就愛他們到底
[00:23:37.440 --> 00:23:39.720]  是到底的愛
[00:23:39.720 --> 00:23:41.320]  是無限期的愛
[00:23:41.320 --> 00:23:43.880]  是無論什麼處境裡面
[00:23:43.880 --> 00:23:47.840]  主的愛都是不離不棄
[00:23:47.840 --> 00:23:50.480]  神的愛有多闊呢?
[00:23:50.480 --> 00:23:53.320]  神的愛有多廣闊呢?
[00:23:53.320 --> 00:23:55.240]  我們人都是有一個傾向
[00:23:55.240 --> 00:23:59.080]  都是喜歡愛我們喜歡的人
[00:23:59.080 --> 00:24:00.360]  但是神的愛
[00:24:00.360 --> 00:24:02.640]  是能夠覆蓋所有的人
[00:24:02.640 --> 00:24:04.400]  包括一切的罪人
[00:24:04.400 --> 00:24:05.720]  其實有時候我們自己
[00:24:05.720 --> 00:24:07.160]  如果對自己坦白
[00:24:07.160 --> 00:24:08.440]  有時候我們都會有
[00:24:08.440 --> 00:24:10.080]  不喜歡自己的時候
[00:24:10.080 --> 00:24:11.600]  為什麼我會這麼軟弱呢?
[00:24:11.600 --> 00:24:13.280]  為什麼我做了這樣的事情
[00:24:13.280 --> 00:24:16.000]  自己都不太喜歡自己
[00:24:16.000 --> 00:24:16.960]  但是神的恩典
[00:24:16.960 --> 00:24:19.920]  神的愛仍然臨到我們的身上
[00:24:19.920 --> 00:24:22.200]  臨到一切願意投靠祂
[00:24:22.200 --> 00:24:23.800]  迴轉的人身上
[00:24:23.800 --> 00:24:26.080]  無論盤踞在我們生命裡面的問題
[00:24:26.080 --> 00:24:28.280]  有多麼深
[00:24:28.280 --> 00:24:30.160]  好像這裡《耳塞俠書》裡面所說的
[00:24:30.160 --> 00:24:31.880]  你們的罪雖像朱紅
[00:24:31.880 --> 00:24:34.360]  必變成雪白
[00:24:34.360 --> 00:24:36.000]  雖紅如丹顏
[00:24:36.000 --> 00:24:38.520]  必白如羊毛
[00:24:38.520 --> 00:24:40.960]  神的愛就是這麼廣闊
[00:24:40.960 --> 00:24:44.160]  我們以為自己不配來到神面前
[00:24:44.160 --> 00:24:46.080]  神就是這樣來接納
[00:24:46.080 --> 00:24:48.160]  如果我們願意投靠祂
[00:24:48.160 --> 00:24:51.640]  願意迴轉的時候
[00:24:51.640 --> 00:24:53.400]  神的愛有多高呢?
[00:24:53.400 --> 00:24:55.440]  《詩篇》103篇告訴我們
[00:24:55.440 --> 00:24:57.120]  天理地何等的高
[00:24:57.120 --> 00:24:58.560]  他的慈愛向敬畏
[00:24:58.560 --> 00:25:02.720]  他的人也是何等的大
[00:25:02.720 --> 00:25:07.280]  天理地有多高呢?有沒有人知道?
[00:25:07.280 --> 00:25:09.240]  不可測度
[00:25:09.240 --> 00:25:11.040]  神的愛就是這樣
[00:25:11.040 --> 00:25:12.760]  不可測度的高
[00:25:12.760 --> 00:25:16.480]  超過我們能夠理解的
[00:25:16.480 --> 00:25:20.080]  神的愛就是這樣臨到我們的身上
[00:25:20.080 --> 00:25:21.600]  豐豐富富的
[00:25:21.600 --> 00:25:24.000]  神的愛有多深呢?
[00:25:24.000 --> 00:25:26.320]  我相信最能夠體會到
[00:25:26.320 --> 00:25:27.200]  神的愛
[00:25:27.200 --> 00:25:28.680]  心口的愛
[00:25:28.680 --> 00:25:29.920]  是捨己的愛
[00:25:29.920 --> 00:25:31.880]  是十字架的愛
[00:25:31.880 --> 00:25:34.200]  就像《約翰一書》所說的
[00:25:34.200 --> 00:25:35.960]  主為我們寫明
[00:25:35.960 --> 00:25:41.120]  我們從此就知道何為愛
[00:25:41.120 --> 00:25:42.320]  神的愛就是這麼深
[00:25:42.320 --> 00:25:43.960]  當我們幻作罪人的時候
[00:25:43.960 --> 00:25:48.560]  祂就為我們寫在十字架上
[00:25:48.560 --> 00:25:49.800]  為了我們
[00:25:49.800 --> 00:25:52.040]  這一份心口的愛
[00:25:52.040 --> 00:25:53.080]  其實神的愛
[00:25:53.080 --> 00:25:54.360]  長闊高深
[00:25:54.360 --> 00:25:59.880]  很難用三言兩語能夠充分地描述
[00:25:59.880 --> 00:26:03.080]  不過在羅馬書八章那裡
[00:26:03.080 --> 00:26:04.720]  保羅有幾句說話
[00:26:04.720 --> 00:26:08.360]  我覺得是很能夠總括
[00:26:08.360 --> 00:26:11.400]  基督的愛那份長闊高深
[00:26:11.400 --> 00:26:12.120]  保羅說
[00:26:12.120 --> 00:26:15.320]  誰能使我與基督的愛隔絕呢?
[00:26:15.320 --> 00:26:17.640]  難道是這些嗎?
[00:26:17.640 --> 00:26:18.840]  無論是這些嗎?
[00:26:18.840 --> 00:26:20.360]  都不會的
[00:26:20.360 --> 00:26:21.400]  沒有東西能夠
[00:26:21.400 --> 00:26:25.080]  將我們與基督的愛隔絕
[00:26:25.080 --> 00:26:26.600]  神的愛就是這樣
[00:26:26.600 --> 00:26:28.920]  長闊高深就是這樣的意思
[00:26:28.920 --> 00:26:33.640]  神祂很深深地認識我們
[00:26:33.640 --> 00:26:35.000]  神怎樣愛你
[00:26:35.000 --> 00:26:36.520]  和怎樣愛我
[00:26:36.520 --> 00:26:38.520]  都是不同的
[00:26:38.520 --> 00:26:40.840]  神對我們每一個弟兄姊妹的愛
[00:26:40.840 --> 00:26:42.280]  是度身訂做的
[00:26:42.280 --> 00:26:44.360]  或許這是扶持的愛
[00:26:44.360 --> 00:26:47.080]  或許這是管教的愛
[00:26:47.080 --> 00:26:49.960]  或者這一份是醫治的愛
[00:26:49.960 --> 00:26:51.960]  神就在我們最適切的時候
[00:26:51.960 --> 00:26:54.760]  祂給我們最需要的愛
[00:26:54.760 --> 00:26:58.880]  神對我們的愛就是這樣的
[00:26:58.880 --> 00:27:00.880]  在保羅的禱告裡面
[00:27:00.880 --> 00:27:03.880]  祂提醒我們一件很重要的事情
[00:27:03.880 --> 00:27:11.160]  我們怎樣能夠明白更多基督的愛呢?
[00:27:11.160 --> 00:27:12.720]  不是單靠自己
[00:27:12.720 --> 00:27:14.680]  是我們要與眾聖徒
[00:27:14.680 --> 00:27:17.920]  一同去明白耶穌基督的愛
[00:27:17.920 --> 00:27:20.960]  有多長闊高深
[00:27:20.960 --> 00:27:22.800]  我們在信仰路途裡面
[00:27:22.800 --> 00:27:24.960]  我們不能夠做獨行俠
[00:27:24.960 --> 00:27:26.880]  我們不能夠做孤島
[00:27:26.880 --> 00:27:28.680]  因為愛不是在頭腦上
[00:27:28.680 --> 00:27:30.160]  愛是要去經歷的
[00:27:30.160 --> 00:27:33.120]  我們在群體裡面一起去經歷
[00:27:33.120 --> 00:27:35.280]  我們不能夠做旁觀者
[00:27:35.280 --> 00:27:37.320]  我們很冷漠地
[00:27:37.320 --> 00:27:40.080]  用旁觀的角度
[00:27:40.080 --> 00:27:41.800]  不是
[00:27:41.800 --> 00:27:43.680]  我們在我們群體裡面
[00:27:43.680 --> 00:27:45.440]  我們一同去分享
[00:27:45.440 --> 00:27:49.400]  因為我們自己經歷不完這麼多的事情
[00:27:49.400 --> 00:27:51.160]  在我們的群體裡面
[00:27:51.160 --> 00:27:54.080]  我們一起去分擔
[00:27:54.080 --> 00:27:57.040]  因為有些事情我們自己擔當不來
[00:27:57.040 --> 00:27:59.080]  我們就好像一幅砌圖一樣
[00:27:59.080 --> 00:28:01.640]  我們一起拼湊的時候
[00:28:01.640 --> 00:28:04.960]  我們看到整幅很美麗的愛圖畫在當中
[00:28:04.960 --> 00:28:07.960]  神怎樣去恩待某個弟兄
[00:28:07.960 --> 00:28:09.640]  神怎樣去愛某個姐妹
[00:28:09.640 --> 00:28:11.040]  我們拼湊在一起的時候
[00:28:11.040 --> 00:28:15.160]  就看到神的愛是何等的豐富
[00:28:15.160 --> 00:28:16.960]  弟兄姐妹
[00:28:16.960 --> 00:28:20.560]  因此我們真的要很珍惜我們的群體
[00:28:20.560 --> 00:28:22.320]  珍惜我們旁邊所有的弟兄姐妹
[00:28:22.320 --> 00:28:24.600]  珍惜我們成長班的弟兄姐妹
[00:28:24.600 --> 00:28:28.040]  我們在裡面這份屬靈的友誼
[00:28:28.040 --> 00:28:32.640]  在當中我們在天路上一起同行
[00:28:32.640 --> 00:28:35.360]  我們在過程裡面一起經歷
[00:28:35.360 --> 00:28:38.760]  因此我們能夠認識神更深
[00:28:38.760 --> 00:28:41.360]  無論祂的屬性、祂的愛
[00:28:41.360 --> 00:28:42.760]  我們會認識更多
[00:28:42.760 --> 00:28:47.200]  以致我們的信心能夠得到堅固
[00:28:47.200 --> 00:28:50.160]  讓我們的生命能夠成熟起來
[00:28:50.160 --> 00:28:53.120]  去成長起來
[00:28:53.120 --> 00:28:55.200]  明白我們和眾聖徒
[00:28:55.200 --> 00:28:59.000]  明白基督的愛是何等的長闊高深
[00:28:59.000 --> 00:29:03.240]  這是我們要剛強起來的一份很重要的動力
[00:29:03.240 --> 00:29:05.480]  我們知道無論在什麼境況裡面
[00:29:05.480 --> 00:29:07.880]  我不是孤單一人
[00:29:07.880 --> 00:29:09.280]  基督的愛激勵我
[00:29:09.280 --> 00:29:11.160]  弟兄姐妹的愛環繞我
[00:29:11.160 --> 00:29:13.080]  我們一起去經歷
[00:29:13.080 --> 00:29:15.960]  讓我們成為剛強的人
[00:29:15.960 --> 00:29:19.280]  在當中我們的生命會有成長
[00:29:19.280 --> 00:29:20.600]  說到生命的成長
[00:29:20.600 --> 00:29:23.280]  我們來到保羅在祈禱裡面
[00:29:23.280 --> 00:29:25.280]  第三個很重要的祈求
[00:29:25.280 --> 00:29:26.600]  就是為弟兄姐妹
[00:29:26.600 --> 00:29:30.640]  屬靈生命要趨向成熟成長來祈禱
[00:29:30.640 --> 00:29:31.920]  在第十九節說
[00:29:31.920 --> 00:29:36.040]  「並知道這愛是過於人所能策度的
[00:29:36.040 --> 00:29:40.920]  便叫神一切所充滿的充滿了你們」
[00:29:40.920 --> 00:29:44.080]  叫神一切的豐富充滿我們
[00:29:44.080 --> 00:29:45.080]  有另一個中文譯本
[00:29:45.080 --> 00:29:46.640]  讓我們更加容易明白
[00:29:46.640 --> 00:29:54.120]  意思就是讓神的一切豐盛來充滿你們
[00:29:54.120 --> 00:29:59.040]  神的豐富去充滿我們眾弟姐妹的生命
[00:29:59.040 --> 00:30:07.080]  我不知道大家的生命能夠承載多少神的豐盛呢?
[00:30:07.080 --> 00:30:11.480]  你生命的容量有多少呢?
[00:30:11.480 --> 00:30:13.080]  舉個例子
[00:30:13.080 --> 00:30:15.600]  好像我們去到沙灘、去到海邊
[00:30:15.600 --> 00:30:16.880]  見到浩瀚的大海
[00:30:16.880 --> 00:30:18.440]  有無盡的海水
[00:30:18.440 --> 00:30:20.440]  你能夠拿到多少的水呢?
[00:30:20.440 --> 00:30:23.680]  很似乎你帶過多大的器皿去
[00:30:23.680 --> 00:30:25.480]  我們領受神的豐富也一樣
[00:30:25.480 --> 00:30:27.960]  當我們屬靈生命越成熟的時候
[00:30:27.960 --> 00:30:30.440]  我們就能夠越承載更多神
[00:30:30.440 --> 00:30:34.360]  很樂意給我們豐厚的恩典
[00:30:34.360 --> 00:30:36.400]  用剛才小朋友的例子
[00:30:36.400 --> 00:30:38.440]  他幾歲的時候有些是不能給他的
[00:30:38.440 --> 00:30:40.360]  但當他成長到成熟的時候
[00:30:40.360 --> 00:30:42.800]  能夠給他更多的經歷
[00:30:42.800 --> 00:30:45.600]  給他更多更豐富更豐盛的恩典
[00:30:45.600 --> 00:30:50.400]  因為當我們生命裏面充滿基督
[00:30:50.400 --> 00:30:53.600]  充滿祂的豐盛的時候
[00:30:53.600 --> 00:31:01.000]  我們都會更像基督
[00:31:01.000 --> 00:31:06.000]  當我們靠著主裏面的人剛強起來的時候
[00:31:06.000 --> 00:31:10.200]  我們在愛的土壤上生根建造
[00:31:10.200 --> 00:31:12.000]  能夠明白基督的愛
[00:31:12.000 --> 00:31:15.600]  我們的生命就能夠漸趨成熟
[00:31:15.600 --> 00:31:18.800]  很自然地成長起來
[00:31:18.800 --> 00:31:22.600]  我們都知道有機的食物是比較有益的
[00:31:22.600 --> 00:31:27.800]  因為不需要用化學的肥料或者農藥
[00:31:27.800 --> 00:31:30.200]  它自然在積深的飼料之下
[00:31:30.200 --> 00:31:33.400]  就能夠好好的成長
[00:31:33.400 --> 00:31:34.600]  自然地成長起來
[00:31:34.600 --> 00:31:38.200]  我們的生命是否都是有機的生命
[00:31:38.200 --> 00:31:40.400]  我們追求自然的
[00:31:40.400 --> 00:31:45.200]  連於基督的時候我們的生命就成長了
[00:31:45.200 --> 00:31:47.200]  弟子們
[00:31:47.200 --> 00:31:49.200]  我們生命裏面在不同的階段
[00:31:49.200 --> 00:31:51.600]  會遇到很多不同的挑戰考驗
[00:31:51.600 --> 00:31:53.600]  這是很真實的
[00:31:53.600 --> 00:31:56.400]  不過當我們遇到這些考驗的時候
[00:31:56.400 --> 00:31:58.600]  其實每一個都是我們鍛鍊
[00:31:58.600 --> 00:32:00.800]  我們屬靈生命的機會
[00:32:00.800 --> 00:32:04.200]  每一次都讓我們去反思
[00:32:04.200 --> 00:32:06.800]  究竟我們信靠的是什麼呢?
[00:32:06.800 --> 00:32:08.600]  究竟我們倚靠的是什麼呢?
[00:32:08.600 --> 00:32:10.600]  當我們遇到困難、遇到危難的時候
[00:32:10.600 --> 00:32:18.000]  我們最緊張去追求什麼幫助呢?
[00:32:18.000 --> 00:32:21.800]  當我們靠著主去經歷過
[00:32:21.800 --> 00:32:23.800]  去走過了這些路途之後
[00:32:23.800 --> 00:32:25.400]  當我們回望
[00:32:25.400 --> 00:32:29.000]  我們就會見到自己生命的成長
[00:32:29.000 --> 00:32:34.000]  我們見到我們屬靈的手瓜會粗了
[00:32:34.000 --> 00:32:38.000]  好像在彼得前書一章裏面所講的
[00:32:38.000 --> 00:32:41.000]  信心既被試驗
[00:32:41.000 --> 00:32:45.800]  就比那被火試驗而仍能壞的金紙
[00:32:45.800 --> 00:32:48.600]  更顯寶貴
[00:32:48.600 --> 00:32:51.600]  在神的護理
[00:32:51.600 --> 00:32:54.600]  在神的看顧之下
[00:32:54.600 --> 00:32:57.200]  每一個臨到我們生命裏面的經歷
[00:32:57.200 --> 00:32:59.400]  都不會白費
[00:32:59.400 --> 00:33:00.800]  是神看著的
[00:33:00.800 --> 00:33:03.400]  神讓我們在當中生命有成長
[00:33:03.400 --> 00:33:05.600]  讓我們在當中更認識神
[00:33:05.600 --> 00:33:07.800]  更明白神的愛
[00:33:07.800 --> 00:33:10.400]  讓我們的生命更趨成熟
[00:33:10.400 --> 00:33:13.600]  這是我們生命裏面要有的那份剛強
[00:33:13.600 --> 00:33:14.800]  很重要的元素
[00:33:14.800 --> 00:33:16.600]  我們生命要成長
[00:33:16.600 --> 00:33:18.200]  不是永遠都是小朋友
[00:33:18.200 --> 00:33:19.200]  我們成長的時候
[00:33:19.200 --> 00:33:23.200]  我們能夠盛載力就會增加
[00:33:23.200 --> 00:33:25.400]  我們就能夠有剛強的生命
[00:33:25.400 --> 00:33:29.200]  去面對生命裏面的種種事情
[00:33:29.200 --> 00:33:32.200]  確實人是面對很多不同的處境
[00:33:32.200 --> 00:33:33.800]  有時候有些難處
[00:33:33.800 --> 00:33:36.600]  甚至令到我們難以招架
[00:33:36.600 --> 00:33:41.400]  不過今天保羅為弟兄姊妹祈禱
[00:33:41.400 --> 00:33:43.200]  讓我們見到在這些情況
[00:33:43.200 --> 00:33:44.600]  在這些軟弱的處境裏面
[00:33:44.600 --> 00:33:47.400]  其實是有出路的
[00:33:47.400 --> 00:33:49.400]  我們要靠著主
[00:33:49.400 --> 00:33:53.000]  叫我們裏面的人能夠剛強起來
[00:33:53.000 --> 00:33:56.200]  按著神榮耀的豐富
[00:33:56.200 --> 00:33:58.200]  榮耀的豐盛
[00:33:58.200 --> 00:33:59.600]  透過聖靈
[00:33:59.600 --> 00:34:03.600]  我們心裏面有一份很不一樣的韌力
[00:34:03.600 --> 00:34:07.200]  有一份剛強在我們生命裏面
[00:34:07.200 --> 00:34:08.800]  我們同頂姐妹
[00:34:08.800 --> 00:34:11.000]  和眾聖徒一起去明白
[00:34:11.000 --> 00:34:14.400]  基督的愛何等長闊高深
[00:34:14.400 --> 00:34:18.200]  祂覆蓋我們人生每一個的處境
[00:34:18.200 --> 00:34:19.800]  每一個的片段
[00:34:19.800 --> 00:34:22.800]  神的愛都是環繞著我們
[00:34:22.800 --> 00:34:24.400]  我們在群體之間
[00:34:24.400 --> 00:34:26.800]  我們互相去印證
[00:34:26.800 --> 00:34:30.600]  互相來對應聖經裏面
[00:34:30.600 --> 00:34:34.400]  神愛我們那份的應許
[00:34:34.400 --> 00:34:38.600]  我們亦都在經文裏面提醒我們
[00:34:38.600 --> 00:34:40.400]  在神的豐盛裏面
[00:34:40.400 --> 00:34:41.200]  我們要成長
[00:34:41.200 --> 00:34:43.200]  我們要追求成長
[00:34:43.200 --> 00:34:46.400]  我們要追求生命裏面的容量
[00:34:46.400 --> 00:34:47.400]  能夠更加成熟
[00:34:47.400 --> 00:34:48.600]  能夠更加去盛載
[00:34:48.600 --> 00:34:51.000]  神給我們的豐盛
[00:34:51.000 --> 00:34:52.200]  給我們力量
[00:34:52.200 --> 00:34:55.400]  去面對生命裏面不同處境
[00:34:55.400 --> 00:34:58.600]  不同階段會遇到的事情
[00:34:58.600 --> 00:35:00.400]  行走天路是不容易的
[00:35:00.400 --> 00:35:02.000]  保羅很清楚知道
[00:35:02.000 --> 00:35:03.800]  是需要很多的剛強
[00:35:03.800 --> 00:35:05.800]  很多的堅毅在當中
[00:35:05.800 --> 00:35:08.200]  有時都會吃力的
[00:35:08.200 --> 00:35:11.200]  因此保羅很特別
[00:35:11.200 --> 00:35:12.400]  他在今日的經文
[00:35:12.400 --> 00:35:14.200]  在土文祈禱之後
[00:35:14.200 --> 00:35:18.200]  最後用兩節榮耀頌
[00:35:18.200 --> 00:35:21.400]  來向神發出重讚
[00:35:21.400 --> 00:35:24.800]  保羅要帶出一個訊息是
[00:35:24.800 --> 00:35:26.800]  雖然自己坐在監獄
[00:35:26.800 --> 00:35:31.400]  所有弟兄姊妹都面對不容易的處境
[00:35:31.400 --> 00:35:32.800]  艱難是真實的
[00:35:32.800 --> 00:35:35.800]  不過保羅仍然能夠在這些處境裏面
[00:35:35.800 --> 00:35:37.800]  發出讚美
[00:35:37.800 --> 00:35:39.600]  信心的宣告
[00:35:39.600 --> 00:35:42.600]  深信在神的能力裏面
[00:35:42.600 --> 00:35:46.000]  必定能夠充充足足成就一切
[00:35:46.000 --> 00:35:49.200]  勝過種種的處境
[00:35:49.200 --> 00:35:52.000]  並且讓神得著榮耀
[00:35:52.000 --> 00:35:53.200]  所以來到最後的時候
[00:35:53.200 --> 00:35:55.600]  我想和大家一起去讀出
[00:35:55.600 --> 00:35:57.000]  今日經文的最後兩節
[00:35:57.000 --> 00:35:59.200]  二十二十一節
[00:35:59.200 --> 00:36:00.800]  作為我們信心的宣告
[00:36:00.800 --> 00:36:03.200]  我想我們讀到最後的時候
[00:36:03.200 --> 00:36:06.000]  我們一起讀兩次阿門
[00:36:06.000 --> 00:36:08.800]  堅定的來作出我們信心的宣告
[00:36:08.800 --> 00:36:10.000]  預備起
[00:36:10.000 --> 00:36:13.800]  神能照著運行在我們心裏的大力
[00:36:13.800 --> 00:36:16.800]  充充足足地成就一切
[00:36:16.800 --> 00:36:19.800]  超過我們所求所想的
[00:36:19.800 --> 00:36:21.800]  但願他在教會中
[00:36:21.800 --> 00:36:23.800]  並在基督耶穌裏
[00:36:23.800 --> 00:36:27.200]  得著榮耀直到世世代代
[00:36:27.200 --> 00:36:28.800]  永永遠遠
