
[00:00:00.000 --> 00:00:01.000]  大家晚安
[00:20:18.000 --> 00:20:19.000]  被分別出來
[00:20:19.000 --> 00:20:20.000]  當我們信了耶穌
[00:20:20.000 --> 00:20:24.000]  其實我們所有都是托管暫時的
[00:20:24.000 --> 00:20:28.000]  而包括不單單是新愛物
[00:20:28.000 --> 00:20:31.000]  其實你的家人都是
[00:20:31.000 --> 00:20:33.000]  教會也是
[00:20:33.000 --> 00:20:37.000]  有時候當我們自己有機會去服侍
[00:20:37.000 --> 00:20:39.000]  可能大家有機會都是
[00:20:39.000 --> 00:20:44.000]  敬拜、有接待、有迎新
[00:20:44.000 --> 00:20:48.000]  好像我自己站在這裡講道那樣
[00:20:48.000 --> 00:20:50.000]  其實當中當我們服侍的時候
[00:20:50.000 --> 00:20:52.000]  我們都要記得一樣東西
[00:20:52.000 --> 00:20:57.000]  其實都是一定是被神使用
[00:20:57.000 --> 00:21:00.000]  但不是單單因為我們有那個財幹
[00:21:00.000 --> 00:21:02.000]  其實是好像亞倫那樣
[00:21:02.000 --> 00:21:05.000]  都是出於神那個憐憫和恩典
[00:21:05.000 --> 00:21:08.000]  我們可以再一次去分辨出來
[00:21:08.000 --> 00:21:10.000]  被神去使用
[00:21:10.000 --> 00:21:15.000]  而大家都知道疫情之後
[00:21:15.000 --> 00:21:20.000]  我們看到其實世界是繼續很多戰亂
[00:21:20.000 --> 00:21:23.000]  我們可能心裏面都會覺得
[00:21:23.000 --> 00:21:25.000]  其實生命很脆弱
[00:21:25.000 --> 00:21:26.000]  都很短暫的
[00:21:26.000 --> 00:21:30.000]  那麼我們的想法會不會更加想
[00:21:30.000 --> 00:21:33.000]  珍惜神給我們的東西呢
[00:21:33.000 --> 00:21:35.000]  而去分別為聖
[00:21:35.000 --> 00:21:38.000]  是為神去生活呢
[00:21:38.000 --> 00:21:43.000]  還是我們反而都有個慣性
[00:21:43.000 --> 00:21:45.000]  就想「服侍啦,服侍啦」
[00:21:45.000 --> 00:21:47.000]  我就要不斷繼續努力
[00:21:47.000 --> 00:21:49.000]  去賺更加多的東西
[00:21:49.000 --> 00:21:55.000]  就忘記了其實神在這些患難、疾病當中
[00:21:55.000 --> 00:21:57.000]  都保守了我們的生命
[00:21:57.000 --> 00:21:58.000]  有那份平安
[00:21:58.000 --> 00:22:06.000]  其實就是想我們去見證祂呢
[00:22:06.000 --> 00:22:10.000]  那麼第二段去到十七節、三十三節
[00:22:10.000 --> 00:22:13.000]  其實跟前一段是很類似的
[00:22:13.000 --> 00:22:16.000]  尤其是一開始就亦都再次提了
[00:22:16.000 --> 00:22:19.000]  去到第二年正月初一
[00:22:19.000 --> 00:22:20.000]  那麼這個日子呢
[00:22:20.000 --> 00:22:27.000]  就是剛剛出埃及之後的第二年
[00:22:27.000 --> 00:22:29.000]  那麼神就吩咐在這一天
[00:22:29.000 --> 00:22:31.000]  其實他知道
[00:22:31.000 --> 00:22:33.000]  以色列人已經是
[00:22:33.000 --> 00:22:36.000]  在西內山去做那些會幕的戲劇
[00:22:36.000 --> 00:22:38.000]  已經準備好了
[00:22:38.000 --> 00:22:40.000]  以至他就跟摩西說
[00:22:40.000 --> 00:22:42.000]  現在你可以開始執行
[00:22:42.000 --> 00:22:44.000]  將那些東西搬
[00:22:44.000 --> 00:22:48.000]  即是立起的會幕逐一搬進去
[00:22:48.000 --> 00:22:52.000]  那麼摩西又真的去遵行神的吩咐
[00:22:52.000 --> 00:22:54.000]  將那個會幕真的立起來
[00:22:54.000 --> 00:22:57.000]  然後去執行裡面的細節
[00:22:57.000 --> 00:23:01.000]  而其中有一句是很重複的
[00:23:01.000 --> 00:23:03.000]  我不知道大家剛才讀的時候有沒有留意
[00:23:03.000 --> 00:23:09.000]  就是照耶和華所吩咐他的
[00:23:09.000 --> 00:23:14.000]  總共就出現了七次
[00:23:14.000 --> 00:23:18.000]  我不知道大家去看摩西
[00:23:18.000 --> 00:23:22.000]  一步步將那些東西搬進去會幕
[00:23:22.000 --> 00:23:24.000]  或者立起會幕的時候
[00:23:24.000 --> 00:23:27.000]  你會想起些什麼
[00:23:27.000 --> 00:23:30.000]  那麼我就想起
[00:23:30.000 --> 00:23:34.000]  我有一段時間都喜歡砌東西
[00:23:34.000 --> 00:23:38.000]  當然不像弟兄砌那些很複雜的東西
[00:23:38.000 --> 00:23:41.000]  但我喜歡砌模型那類
[00:23:41.000 --> 00:23:44.000]  那麼很多時候就要看說明書
[00:23:44.000 --> 00:23:48.000]  因為其實每樣東西都砌法不同
[00:23:48.000 --> 00:23:52.000]  只要你擺錯一件部分
[00:23:52.000 --> 00:23:54.000]  其實你就砌不到了
[00:23:54.000 --> 00:23:55.000]  是不是
[00:23:55.000 --> 00:23:57.000]  就是後面喜歡砌模型的
[00:23:57.000 --> 00:23:59.000]  應該有一點點不明白我說什麼
[00:23:59.000 --> 00:24:03.000]  又或者其實是我去年
[00:24:03.000 --> 00:24:07.000]  經歷過去裝修新居
[00:24:07.000 --> 00:24:09.000]  而且我也知道弟兄姐妹有時候
[00:24:09.000 --> 00:24:12.000]  也有需要裝修一下自己的家
[00:24:12.000 --> 00:24:17.000]  我們會預備每一件裡面的物品
[00:24:17.000 --> 00:24:18.000]  很用心地挑選
[00:24:18.000 --> 00:24:20.000]  但是你搬進去的時候
[00:24:20.000 --> 00:24:22.000]  你不可以一次過
[00:24:22.000 --> 00:24:24.000]  一堆搬進去那間屋
[00:24:24.000 --> 00:24:28.000]  你知道香港的家又不是特別大
[00:24:28.000 --> 00:24:31.000]  只要你搬錯次序
[00:24:31.000 --> 00:24:33.000]  你要搬走一些東西出去
[00:24:33.000 --> 00:24:34.000]  才能移動一些位置
[00:24:34.000 --> 00:24:35.000]  轉動一些位置
[00:24:35.000 --> 00:24:37.000]  那個次序也很重要
[00:24:37.000 --> 00:24:42.000]  還有最近有個朋友問我
[00:24:42.000 --> 00:24:44.000]  關於裝冷氣的東西
[00:24:44.000 --> 00:24:48.000]  我就就著自己有一點點裝修的經驗
[00:24:48.000 --> 00:24:50.000]  就提了他一個貼士就說
[00:24:50.000 --> 00:24:52.000]  你記住
[00:24:52.000 --> 00:24:56.000]  當你裝冷氣的時候
[00:24:56.000 --> 00:25:00.000]  不要先塗好牆壁才裝冷氣
[00:25:00.000 --> 00:25:04.000]  不然很容易有機會滑花
[00:25:04.000 --> 00:25:06.000]  我不知道你有沒有試過有這樣的經驗
[00:25:06.000 --> 00:25:09.000]  這些很小的東西
[00:25:09.000 --> 00:25:11.000]  但其實都是一些很仔細的
[00:25:11.000 --> 00:25:13.000]  如何去執行次序
[00:25:13.000 --> 00:25:15.000]  我們也看到
[00:25:15.000 --> 00:25:19.000]  其實上帝的會幕
[00:25:19.000 --> 00:25:22.000]  和裡面所用的器具
[00:25:22.000 --> 00:25:24.000]  其實預備的時候
[00:25:24.000 --> 00:25:28.000]  已經有很詳細的清單和工序
[00:25:28.000 --> 00:25:34.000]  但這些東西其實不是隨心去做的
[00:25:34.000 --> 00:25:38.000]  不是說上帝請你幫我弄個祭壇
[00:25:38.000 --> 00:25:40.000]  完全不是
[00:25:40.000 --> 00:25:42.000]  也不是隨便放的
[00:25:42.000 --> 00:25:44.000]  因為其實在會幕
[00:25:44.000 --> 00:25:46.000]  在神的聖所裡面
[00:25:46.000 --> 00:25:48.000]  空間是屬於神的
[00:25:48.000 --> 00:25:51.000]  每樣東西都是有神的心意
[00:25:51.000 --> 00:25:52.000]  放進去的東西
[00:25:52.000 --> 00:25:56.000]  都是有一些象徵意義
[00:25:56.000 --> 00:25:58.000]  例如層次餅
[00:25:58.000 --> 00:26:00.000]  其實我們感覺
[00:26:00.000 --> 00:26:03.000]  為什麼在聖壇裡面放兩塊餅
[00:26:03.000 --> 00:26:05.000]  是沒有功能的
[00:26:05.000 --> 00:26:08.000]  但其實祭司是會換那些層次餅
[00:26:08.000 --> 00:26:12.000]  之後他們就可以食用的
[00:26:12.000 --> 00:26:13.000]  也象徵著
[00:26:13.000 --> 00:26:17.000]  其實是常有神的供應
[00:26:17.000 --> 00:26:19.000]  金燈台也是
[00:26:19.000 --> 00:26:22.000]  如果你看過會幕的模型
[00:26:22.000 --> 00:26:24.000]  布是蓋著的
[00:26:24.000 --> 00:26:26.000]  應該密不透光
[00:26:26.000 --> 00:26:29.000]  所以金燈台就有照明的作用
[00:26:29.000 --> 00:26:31.000]  也代表在黑暗裡面
[00:26:31.000 --> 00:26:36.000]  是神的照亮的地方
[00:26:36.000 --> 00:26:42.000]  香壇也常常要放一些乳香去點
[00:26:42.000 --> 00:26:43.000]  目的是什麼呢
[00:26:43.000 --> 00:26:46.000]  其實就是讓整個聖所
[00:26:46.000 --> 00:26:48.000]  充滿了香氣
[00:26:48.000 --> 00:26:50.000]  今時今日我們通常說
[00:26:50.000 --> 00:26:51.000]  我們的禱告
[00:26:51.000 --> 00:26:54.000]  就是乳香去到神的面前
[00:26:54.000 --> 00:26:56.000]  就是蒙神去喜悅
[00:26:56.000 --> 00:26:58.000]  我今天不會逐一講
[00:26:58.000 --> 00:27:02.000]  大家回去自己可以再看聖經
[00:27:02.000 --> 00:27:04.000]  當摩西一件一件
[00:27:04.000 --> 00:27:07.000]  把這些物品放進去會幕的時候
[00:27:07.000 --> 00:27:11.000]  其實神還是有跟他說
[00:27:11.000 --> 00:27:15.000]  你要開始啟用那些物品
[00:27:15.000 --> 00:27:19.000]  就是包括要去點燈台
[00:27:19.000 --> 00:27:21.000]  還有香壇
[00:27:21.000 --> 00:27:26.000]  並且他也有去執行大祭司的職務
[00:27:26.000 --> 00:27:30.000]  他是有獻上了梵祭和掃祭
[00:27:30.000 --> 00:27:32.000]  而每次進出會幕
[00:27:32.000 --> 00:27:34.000]  大家看到那幅圖很特別的
[00:27:34.000 --> 00:27:38.000]  其實洗作盤是剛剛放在祭壇
[00:27:38.000 --> 00:27:40.000]  和聖所中間
[00:27:40.000 --> 00:27:42.000]  所以進出的時候
[00:27:42.000 --> 00:27:44.000]  他也要洗手洗腳去潔淨自己
[00:27:44.000 --> 00:27:46.000]  才可以服侍神
[00:27:46.000 --> 00:27:48.000]  就代表去敬畏神
[00:27:48.000 --> 00:27:51.000]  今天我們沒有會幕了
[00:27:51.000 --> 00:27:53.000]  好像說這些太離地了
[00:27:53.000 --> 00:27:54.000]  關我什麼事呢
[00:27:54.000 --> 00:27:55.000]  又沒有祭壇
[00:27:55.000 --> 00:27:56.000]  又不用陳設餅
[00:27:56.000 --> 00:27:59.000]  但是今天神的殿
[00:27:59.000 --> 00:28:01.000]  其實就是教會
[00:28:01.000 --> 00:28:02.000]  是不是
[00:28:02.000 --> 00:28:06.000]  教會裏面其實也有很多
[00:28:06.000 --> 00:28:10.000]  不起眼的事在裏面
[00:28:10.000 --> 00:28:11.000]  不知道大家恆常回來
[00:28:11.000 --> 00:28:13.000]  有沒有特別留意
[00:28:13.000 --> 00:28:16.000]  例如大家今天回來
[00:28:16.000 --> 00:28:18.000]  坐在那張椅子上
[00:28:18.000 --> 00:28:20.000]  已經開了那些音響
[00:28:20.000 --> 00:28:22.000]  projector
[00:28:22.000 --> 00:28:23.000]  甚至是迎新
[00:28:23.000 --> 00:28:27.000]  大家擺出來歡迎的物品
[00:28:27.000 --> 00:28:30.000]  或者可能每次聖餐的物品
[00:28:30.000 --> 00:28:31.000]  崇拜之後
[00:28:31.000 --> 00:28:32.000]  很好的
[00:28:32.000 --> 00:28:34.000]  我們後面有小食的桌子
[00:28:34.000 --> 00:28:35.000]  是不是
[00:28:35.000 --> 00:28:36.000]  但是吃完之後
[00:28:36.000 --> 00:28:38.000]  那些清潔
[00:28:38.000 --> 00:28:41.000]  是不是每次都等Ruby去洗呢
[00:28:41.000 --> 00:28:43.000]  這些可能是不起眼的事
[00:28:43.000 --> 00:28:44.000]  是不是
[00:28:44.000 --> 00:28:47.000]  如果是的話
[00:28:47.000 --> 00:28:49.000]  我想我們要努力一點
[00:28:49.000 --> 00:28:51.000]  其實我們在說
[00:28:51.000 --> 00:28:56.000]  今天神的殿就是教會
[00:28:56.000 --> 00:28:57.000]  就是神的家
[00:28:57.000 --> 00:28:58.000]  所以有時候
[00:28:58.000 --> 00:29:00.000]  當中擺放的那些東西
[00:29:00.000 --> 00:29:01.000]  其實我們用慣
[00:29:01.000 --> 00:29:02.000]  我們不太察覺
[00:29:02.000 --> 00:29:04.000]  但是其實都是重要
[00:29:04.000 --> 00:29:06.000]  看似不重要的東西
[00:29:06.000 --> 00:29:07.000]  都是重要
[00:29:07.000 --> 00:29:12.000]  都是我們去敬拜神的一部分
[00:29:12.000 --> 00:29:14.000]  還有我們的生命
[00:29:14.000 --> 00:29:15.000]  跟我們的福祉
[00:29:15.000 --> 00:29:17.000]  是不是
[00:29:17.000 --> 00:29:18.000]  好像摩西那樣
[00:29:18.000 --> 00:29:19.000]  每一樣東西
[00:29:19.000 --> 00:29:24.000]  都是按照神的吩咐去執行
[00:29:24.000 --> 00:29:27.000]  是按照神的心意的呢
[00:29:27.000 --> 00:29:28.000]  我們的生命
[00:29:28.000 --> 00:29:29.000]  跟我們的福祉
[00:29:29.000 --> 00:29:31.000]  是不是連結於神
[00:29:31.000 --> 00:29:33.000]  好像會幕裡面
[00:29:33.000 --> 00:29:34.000]  就是各樣物品那樣
[00:29:34.000 --> 00:29:37.000]  可以是點亮
[00:29:37.000 --> 00:29:39.000]  生命可以是聖潔的
[00:29:39.000 --> 00:29:41.000]  是見到有神的供應
[00:29:41.000 --> 00:29:42.000]  是敬畏神的呢
[00:29:42.000 --> 00:29:44.000]  還是我們其實
[00:29:44.000 --> 00:29:46.000]  是很忙亂的
[00:29:46.000 --> 00:29:48.000]  確實我們有時都會忙亂的
[00:29:48.000 --> 00:29:49.000]  是不是
[00:29:49.000 --> 00:29:51.000]  我們有沒有好好去預備
[00:29:51.000 --> 00:29:53.000]  自己每一天要做的事
[00:29:53.000 --> 00:29:54.000]  其實都真的
[00:29:54.000 --> 00:29:56.000]  按照神所吩咐
[00:29:56.000 --> 00:30:00.000]  神的心意是怎樣去做呢
[00:30:00.000 --> 00:30:03.000]  我這裡想分享一點
[00:30:03.000 --> 00:30:05.000]  我自己無論在服侍
[00:30:05.000 --> 00:30:08.000]  還是做事的經驗裡面
[00:30:08.000 --> 00:30:09.000]  是有一樣東西
[00:30:09.000 --> 00:30:11.000]  是一個很大的得著
[00:30:11.000 --> 00:30:14.000]  我如今都繼續去操練
[00:30:14.000 --> 00:30:17.000]  就是學編時間表
[00:30:17.000 --> 00:30:18.000]  或者你說
[00:30:18.000 --> 00:30:21.000]  這些東西人人都做的
[00:30:21.000 --> 00:30:22.000]  是不是
[00:30:22.000 --> 00:30:23.000]  但我不是跟你說
[00:30:23.000 --> 00:30:26.000]  做一個to do list
[00:30:26.000 --> 00:30:27.000]  是的
[00:30:27.000 --> 00:30:30.000]  我覺得每一天
[00:30:30.000 --> 00:30:31.000]  每一個星期
[00:30:31.000 --> 00:30:33.000]  其實要做的事
[00:30:33.000 --> 00:30:35.000]  是可以有時是很重複
[00:30:35.000 --> 00:30:37.000]  也都有突發性的事
[00:30:37.000 --> 00:30:39.000]  所以如果你不是一個
[00:30:39.000 --> 00:30:41.000]  很清晰知道
[00:30:41.000 --> 00:30:43.000]  那個時間表裡面
[00:30:43.000 --> 00:30:45.000]  每件事的輕重緩急
[00:30:45.000 --> 00:30:47.000]  其實你放錯了次序
[00:30:47.000 --> 00:30:50.000]  可能你就會出現一個情況
[00:30:50.000 --> 00:30:52.000]  就是下班的時候發覺
[00:30:52.000 --> 00:30:55.000]  當日很重要的事
[00:30:55.000 --> 00:30:57.000]  原來我是未做完
[00:30:57.000 --> 00:30:58.000]  或者漏了
[00:30:58.000 --> 00:31:02.000]  就有機會可能被上司
[00:31:02.000 --> 00:31:03.000]  指責你
[00:31:03.000 --> 00:31:06.000]  或者你會覺得有壓力
[00:31:06.000 --> 00:31:07.000]  未完成
[00:31:07.000 --> 00:31:08.000]  是不是
[00:31:08.000 --> 00:31:11.000]  因為我都試過
[00:31:11.000 --> 00:31:14.000]  現在就算我在服侍裡面
[00:31:14.000 --> 00:31:17.000]  其實我都會慣常將
[00:31:17.000 --> 00:31:19.000]  就是每一年
[00:31:19.000 --> 00:31:20.000]  每個月
[00:31:20.000 --> 00:31:22.000]  每一週的事
[00:31:22.000 --> 00:31:24.000]  我都會排出來的
[00:31:24.000 --> 00:31:27.000]  目的其實真的不是為了
[00:31:27.000 --> 00:31:29.000]  先把所有事情排列好
[00:31:29.000 --> 00:31:31.000]  不是排任務
[00:31:31.000 --> 00:31:33.000]  我覺得我們人生不應該是
[00:31:33.000 --> 00:31:35.000]  只是一個to do list
[00:31:35.000 --> 00:31:36.000]  和排任務
[00:31:36.000 --> 00:31:38.000]  其實我們是應該要看清楚
[00:31:38.000 --> 00:31:39.000]  將事情分類
[00:31:39.000 --> 00:31:41.000]  排序
[00:31:41.000 --> 00:31:44.000]  我自己做傳導
[00:31:44.000 --> 00:31:46.000]  傳導最重要其實你問我
[00:31:46.000 --> 00:31:48.000]  當然是關乎牧羊的事
[00:31:48.000 --> 00:31:49.000]  是不是
[00:31:49.000 --> 00:31:52.000]  因為這個是我去蒙照
[00:31:52.000 --> 00:31:54.000]  去回應神的原因
[00:31:54.000 --> 00:31:57.000]  當中做教會服侍
[00:31:57.000 --> 00:31:59.000]  其實難免都會有行政的事要做
[00:31:59.000 --> 00:32:02.000]  有些額外的工作要處理
[00:32:02.000 --> 00:32:03.000]  突發的事要處理
[00:32:03.000 --> 00:32:05.000]  當然我會盡力做的
[00:32:05.000 --> 00:32:06.000]  是不是
[00:32:06.000 --> 00:32:08.000]  我在忙碌裡面都會
[00:32:08.000 --> 00:32:10.000]  好好地學習
[00:32:10.000 --> 00:32:12.000]  但是有一樣東西我覺得
[00:32:12.000 --> 00:32:15.000]  其實都要多多去祈禱
[00:32:15.000 --> 00:32:17.000]  去分辨
[00:32:17.000 --> 00:32:19.000]  尤其是這些排山倒海
[00:32:19.000 --> 00:32:20.000]  就是每個人都伸手過來
[00:32:20.000 --> 00:32:22.000]  麻煩你幫幫我的時候
[00:32:22.000 --> 00:32:25.000]  我覺得其實很重要的就是
[00:32:25.000 --> 00:32:30.000]  我是不是按神給我的指示
[00:32:30.000 --> 00:32:31.000]  每一天
[00:32:31.000 --> 00:32:34.000]  我都在做神體為重要的事
[00:32:34.000 --> 00:32:36.000]  是不容易的
[00:32:36.000 --> 00:32:38.000]  但是我覺得這個是我們
[00:32:38.000 --> 00:32:41.000]  和微信的人的分別
[00:32:41.000 --> 00:32:43.000]  我們人生不應該是一個
[00:32:43.000 --> 00:32:44.000]  to do list
[00:32:44.000 --> 00:32:46.000]  我們的人生應該
[00:32:46.000 --> 00:32:48.000]  是要這樣去分別
[00:32:48.000 --> 00:32:52.000]  去做按著神所吩咐的
[00:32:52.000 --> 00:32:55.000]  去完成關乎神的事
[00:32:55.000 --> 00:32:57.000]  以致我們的教會
[00:32:57.000 --> 00:33:00.000]  真的是在敬拜神
[00:33:00.000 --> 00:33:01.000]  當然了
[00:33:01.000 --> 00:33:05.000]  聖經有很多對人生的提醒
[00:33:05.000 --> 00:33:06.000]  一些智慧
[00:33:06.000 --> 00:33:08.000]  所以其實
[00:33:08.000 --> 00:33:09.000]  確實是的
[00:33:09.000 --> 00:33:12.000]  我都是鼓勵大家要親近神
[00:33:12.000 --> 00:33:13.000]  是不是
[00:33:13.000 --> 00:33:14.000]  你要去到神的面前
[00:33:14.000 --> 00:33:16.000]  你讀神的說話
[00:33:16.000 --> 00:33:18.000]  才能夠清楚
[00:33:18.000 --> 00:33:20.000]  有些什麼是神吩咐你
[00:33:20.000 --> 00:33:22.000]  有些不是的
[00:33:22.000 --> 00:33:25.000]  其實是別人想的
[00:33:25.000 --> 00:33:27.000]  未必是神最想的
[00:33:27.000 --> 00:33:31.000]  然後再去安排你當日
[00:33:31.000 --> 00:33:34.000]  或者某個階段的事情
[00:33:34.000 --> 00:33:37.000]  以致你不是在混亂當中
[00:33:37.000 --> 00:33:39.000]  不是在亡亂當中
[00:33:39.000 --> 00:33:40.000]  沒有方向
[00:33:40.000 --> 00:33:42.000]  又或者當別人說一些東西
[00:33:42.000 --> 00:33:43.000]  叫你做這樣
[00:33:43.000 --> 00:33:46.000]  那一刻就只是回應別人的需要
[00:33:46.000 --> 00:33:48.000]  阿南也提過我們的
[00:33:48.000 --> 00:33:51.000]  我們回來教會去服侍的時候
[00:33:51.000 --> 00:33:52.000]  其實也要學
[00:33:52.000 --> 00:33:55.000]  不是變成例行公事
[00:33:55.000 --> 00:33:57.000]  其實敬拜神
[00:33:57.000 --> 00:33:59.000]  應該是在幫我們去建立
[00:33:59.000 --> 00:34:02.000]  同神有個很密切的關係
[00:34:02.000 --> 00:34:05.000]  我們平日也是那句
[00:34:05.000 --> 00:34:07.000]  其實事情不能快的
[00:34:07.000 --> 00:34:08.000]  不能即食的
[00:34:08.000 --> 00:34:10.000]  是要操練的
[00:34:10.000 --> 00:34:12.000]  所以都是鼓勵大家
[00:34:12.000 --> 00:34:14.000]  其實大家繼續努力
[00:34:14.000 --> 00:34:17.000]  多點去看神的說話
[00:34:17.000 --> 00:34:20.000]  去明白神的心意更加多
[00:34:20.000 --> 00:34:24.000]  以致你是做得對
[00:34:24.000 --> 00:34:26.000]  然後第三點就是
[00:34:26.000 --> 00:34:28.000]  來到最後一段
[00:34:28.000 --> 00:34:31.000]  也是出入期的一個高峰
[00:34:31.000 --> 00:34:33.000]  那個高峰就是說
[00:34:33.000 --> 00:34:37.000]  神的榮耀充滿了那個回眸
[00:34:37.000 --> 00:34:40.000]  這個經歷是摩西
[00:34:40.000 --> 00:34:43.000]  和全以色列民一起
[00:34:43.000 --> 00:34:46.000]  當時是一起經歷的
[00:34:46.000 --> 00:34:50.000]  而他們之前是經歷過
[00:34:50.000 --> 00:34:53.000]  金牛毒的事件
[00:34:53.000 --> 00:34:56.000]  之後神去饒恕他們
[00:34:56.000 --> 00:34:58.000]  然後他們有半年的時間
[00:34:58.000 --> 00:35:00.000]  就很專心去做
[00:35:00.000 --> 00:35:02.000]  回眸裡面的一切的器具
[00:35:02.000 --> 00:35:05.000]  以致摩西終於可以
[00:35:05.000 --> 00:35:09.000]  立起那個回眸去員工
[00:35:09.000 --> 00:35:12.000]  大家可以想想
[00:35:12.000 --> 00:35:14.000]  經歷過這麼多事情
[00:35:14.000 --> 00:35:16.000]  來到這一刻
[00:35:16.000 --> 00:35:18.000]  摩西和百姓
[00:35:18.000 --> 00:35:20.000]  在那一刻的場面
[00:35:20.000 --> 00:35:23.000]  應該是很激動的
[00:35:23.000 --> 00:35:25.000]  他們不是沒有經歷一些事情
[00:35:25.000 --> 00:35:28.000]  是沒有付出一些事情的
[00:35:28.000 --> 00:35:31.000]  說起激動
[00:35:31.000 --> 00:35:33.000]  我又想起上個星期
[00:35:33.000 --> 00:35:35.000]  去了阿峰和Lauren的婚禮
[00:35:35.000 --> 00:35:37.000]  禮成之後他也有分享
[00:35:37.000 --> 00:35:39.000]  他們在籌備
[00:35:39.000 --> 00:35:41.000]  和經歷過的一些事情
[00:35:41.000 --> 00:35:43.000]  我也很激動
[00:35:43.000 --> 00:35:45.000]  我心想有幫忙
[00:35:45.000 --> 00:35:47.000]  祝福過去的弟兄姊妹
[00:35:47.000 --> 00:35:49.000]  應該也有那份感動
[00:35:49.000 --> 00:35:51.000]  不過我們又說回
[00:35:51.000 --> 00:35:53.000]  三十四節和三十八節
[00:35:53.000 --> 00:35:56.000]  我又想大家感受一下
[00:35:56.000 --> 00:35:58.000]  摩西和百姓那份激動
[00:35:58.000 --> 00:36:01.000]  我看到大家開始看著我
[00:36:01.000 --> 00:36:03.000]  亮眼發亮光
[00:36:03.000 --> 00:36:08.000]  說回三十四節和三十八節
[00:36:08.000 --> 00:36:10.000]  這裡說的是重複
[00:36:10.000 --> 00:36:13.000]  我們看到雲彩這個字
[00:36:13.000 --> 00:36:15.000]  和神的榮耀
[00:36:15.000 --> 00:36:17.000]  其實代表什麼呢
[00:36:17.000 --> 00:36:19.000]  是代表神的臨在
[00:36:19.000 --> 00:36:22.000]  當中有兩個特別的地方
[00:36:22.000 --> 00:36:24.000]  就是有提到
[00:36:24.000 --> 00:36:28.000]  當雲彩覆蓋了會幕
[00:36:28.000 --> 00:36:31.000]  耶和華的榮光
[00:36:31.000 --> 00:36:33.000]  充滿著墨的時候
[00:36:33.000 --> 00:36:35.000]  摩西是不可以進去裡面
[00:36:35.000 --> 00:36:37.000]  其實這個呢
[00:36:37.000 --> 00:36:41.000]  是說實耶和華的榮光
[00:36:41.000 --> 00:36:43.000]  不是出自摩西
[00:36:43.000 --> 00:36:45.000]  其實真是單單是說
[00:36:45.000 --> 00:36:47.000]  神臨在當中
[00:36:47.000 --> 00:36:49.000]  而其他人呢
[00:36:49.000 --> 00:36:52.000]  是要不關事
[00:36:52.000 --> 00:36:54.000]  也都不可以做任何事
[00:36:54.000 --> 00:36:56.000]  那一刻
[00:36:56.000 --> 00:36:58.000]  另外就是
[00:36:58.000 --> 00:37:00.000]  我們看到雲彩
[00:37:00.000 --> 00:37:03.000]  怎樣在百姓當中
[00:37:03.000 --> 00:37:05.000]  去做那個大令
[00:37:05.000 --> 00:37:07.000]  這個也都是說
[00:37:07.000 --> 00:37:09.000]  之後百姓真的
[00:37:09.000 --> 00:37:11.000]  神應許跟他們一起
[00:37:11.000 --> 00:37:13.000]  去行那個曠野的路
[00:37:13.000 --> 00:37:16.000]  帶他們去應許之地
[00:37:16.000 --> 00:37:18.000]  那又說回那個雲彩
[00:37:18.000 --> 00:37:21.000]  遮蓋會幕那個情景
[00:37:21.000 --> 00:37:23.000]  那我不知道大家有沒有記得
[00:37:23.000 --> 00:37:26.000]  在二十四章剛好又是我說的
[00:37:26.000 --> 00:37:30.000]  摩西上去西內山見神
[00:37:30.000 --> 00:37:32.000]  令法辦
[00:37:32.000 --> 00:37:34.000]  那一刻其實
[00:37:34.000 --> 00:37:38.000]  上帝那個雲彩
[00:37:38.000 --> 00:37:42.000]  榮光都是在山上出現過
[00:37:42.000 --> 00:37:45.000]  而當時西內山就變了一個聖所
[00:37:45.000 --> 00:37:47.000]  是有神在那裡
[00:37:47.000 --> 00:37:49.000]  那這一刻就一轉
[00:37:49.000 --> 00:37:52.000]  就轉了去會幕
[00:37:52.000 --> 00:37:55.000]  因為會幕其實是
[00:37:55.000 --> 00:37:57.000]  是移動到的
[00:37:57.000 --> 00:37:59.000]  因為百姓要離開西內山
[00:37:59.000 --> 00:38:01.000]  那所以將會
[00:38:01.000 --> 00:38:04.000]  是一路跟著那個會幕
[00:38:04.000 --> 00:38:06.000]  就去
[00:38:06.000 --> 00:38:09.000]  進發去到應許之地
[00:38:09.000 --> 00:38:12.000]  而耶和華那個榮光
[00:38:12.000 --> 00:38:14.000]  充滿著墨的時候
[00:38:14.000 --> 00:38:17.000]  其實是代表神
[00:38:17.000 --> 00:38:19.000]  那個愛和憐憫
[00:38:19.000 --> 00:38:22.000]  因為之前說他們犯罪
[00:38:22.000 --> 00:38:25.000]  那神是說過我不跟你同去了
[00:38:25.000 --> 00:38:28.000]  但是藉著摩西去代求
[00:38:28.000 --> 00:38:32.000]  以致其實神這一刻就真的
[00:38:32.000 --> 00:38:34.000]  那個榮光臨到會幕當中
[00:38:34.000 --> 00:38:37.000]  喜悅百姓去建造會幕
[00:38:37.000 --> 00:38:39.000]  完成了一切的工序
[00:38:39.000 --> 00:38:44.000]  以致之後十二支派可以圍住
[00:38:44.000 --> 00:38:46.000]  那個會幕
[00:38:46.000 --> 00:38:47.000]  圍中心
[00:38:47.000 --> 00:38:48.000]  去到哪兒呢
