
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹早晨
[00:15:56.640 --> 00:15:59.080]  有一部電影叫做《挪亞》
[00:15:59.080 --> 00:16:01.480]  不知道有多少人看
[00:16:01.480 --> 00:16:03.280]  這部電影被人罵得很厲害
[00:16:03.280 --> 00:16:04.360]  OK
[00:16:04.360 --> 00:16:05.640]  當然了
[00:16:05.640 --> 00:16:06.760]  他為了要
[00:16:06.760 --> 00:16:08.720]  我猜應該不是基督徒拍的
[00:16:08.720 --> 00:16:12.920]  他拍到挪亞是一個很殘暴的人
[00:16:12.920 --> 00:16:16.160]  他有誤會神的意思
[00:16:16.160 --> 00:16:16.680]  他說
[00:16:16.680 --> 00:16:20.640]  當他有一個兒子
[00:16:20.640 --> 00:16:21.480]  他說
[00:16:21.480 --> 00:16:25.440]  挪亞當時只有一個大兒子和一個未婚妻
[00:16:25.440 --> 00:16:26.720]  救了一個女孩
[00:16:26.720 --> 00:16:28.480]  其他兩個兒子都還沒有
[00:16:28.480 --> 00:16:30.200]  正因為一家八口
[00:16:30.200 --> 00:16:31.680]  他不是這麼說的
[00:16:31.680 --> 00:16:32.320]  他說
[00:16:32.320 --> 00:16:33.600]  後來他二兒子
[00:16:33.600 --> 00:16:36.720]  很想找一個太太
[00:16:36.720 --> 00:16:37.760]  他想一想
[00:16:37.760 --> 00:16:39.440]  如果有方舟就剩下我了
[00:16:39.440 --> 00:16:40.840]  哥哥有個太太那我就沒有了
[00:16:40.840 --> 00:16:42.680]  他說無論如何都要找一個帶上船的
[00:16:42.680 --> 00:16:43.880]  他說他終於找到一個
[00:16:43.880 --> 00:16:46.040]  但是他爸爸就覺得
[00:16:46.040 --> 00:16:47.680]  這個女孩在走的過程中
[00:16:47.680 --> 00:16:49.920]  被一個捕獸器鉗住腳
[00:16:50.360 --> 00:16:53.280]  他爸爸就來救他們
[00:16:53.280 --> 00:16:54.920]  兒子就跟爸爸說
[00:16:54.920 --> 00:16:56.320]  爸爸救了這個女孩
[00:16:56.320 --> 00:16:57.280]  我娶她做老婆
[00:16:57.280 --> 00:16:59.160]  挪亞就說
[00:16:59.160 --> 00:17:01.000]  神命定這些人要死的
[00:17:01.000 --> 00:17:01.680]  不救她
[00:17:01.680 --> 00:17:04.560]  然後結果一家六口
[00:17:04.560 --> 00:17:07.080]  一家六口進去當方舟
[00:17:07.080 --> 00:17:09.240]  然後他大兒子
[00:17:09.240 --> 00:17:11.080]  挪亞就說了一段話
[00:17:11.080 --> 00:17:11.760]  他說
[00:17:11.760 --> 00:17:15.160]  神命定這個世代的人
[00:17:15.160 --> 00:17:15.800]  所有人都要死
[00:17:15.800 --> 00:17:16.560]  包括我們
[00:17:18.760 --> 00:17:23.920]  原本他為什麼讓他大兒子娶那個女孩呢?
[00:17:23.920 --> 00:17:25.000]  因為那個女孩不育
[00:17:25.000 --> 00:17:27.840]  但是神後來有恩典
[00:17:27.840 --> 00:17:29.280]  這個女孩懷孕
[00:17:29.280 --> 00:17:32.200]  聖經那部戲有一段說
[00:17:32.200 --> 00:17:34.760]  挪亞拿著一把刀殺了這個小朋友
[00:17:34.760 --> 00:17:37.600]  因為他覺得神的心意滅絕所有的人類
[00:17:37.600 --> 00:17:38.520]  講那麼多就好了
[00:17:38.520 --> 00:17:39.560]  因為不是講那部戲
[00:17:39.560 --> 00:17:43.080]  其實當我看到這部戲的時候
[00:17:43.080 --> 00:17:45.240]  我有一個很大的感覺就是
[00:17:46.440 --> 00:17:48.880]  原來來到末後的世代當中
[00:17:48.880 --> 00:17:51.000]  當我們看到很多這些很奇怪的事情
[00:17:51.000 --> 00:17:53.680]  把聖經逆轉
[00:17:53.680 --> 00:17:55.200]  改變它的意思
[00:17:55.200 --> 00:17:57.800]  然後又讓人覺得這些好像是聖經裡面所說的話
[00:17:57.800 --> 00:18:00.800]  其實這也是一個龍爭虎鬥的局裡面
[00:18:00.800 --> 00:18:02.960]  撒旦在最後的日子
[00:18:02.960 --> 00:18:04.880]  盼望繼續去迷惑人
[00:18:04.880 --> 00:18:08.200]  繼續讓人誤解聖經的意思
[00:18:08.200 --> 00:18:09.120]  的一個招數
[00:18:09.120 --> 00:18:12.240]  所以這是我們要很小心的
[00:18:15.320 --> 00:18:17.960]  最引進了死
[00:18:17.960 --> 00:18:20.400]  死就在人的身上掌權
[00:18:20.400 --> 00:18:24.240]  有人說過一句話好像很消極的
[00:18:24.240 --> 00:18:27.080]  他說其實一個嬰兒出生有什麼值得慶祝呢
[00:18:27.080 --> 00:18:28.600]  因為是走向死亡
[00:18:28.600 --> 00:18:30.680]  哲學人真的很麻煩
[00:18:30.680 --> 00:18:35.360]  明本很開心的事情都被他講得很無奈
[00:18:35.360 --> 00:18:38.880]  不過想清楚一點又有一點相似
[00:18:38.880 --> 00:18:41.920]  當然我們不是這麼看的
[00:18:41.920 --> 00:18:43.440]  但實際上是真的
[00:18:43.440 --> 00:18:46.120]  因為死在人的身上掌權
[00:18:46.120 --> 00:18:48.440]  全人類都被克制在死亡的權勢之下
[00:18:48.440 --> 00:18:51.560]  但羅馬書第五章十四節說
[00:18:51.560 --> 00:18:54.120]  但是後來有一個人要來
[00:18:54.120 --> 00:18:56.120]  他說以後要來的人就是基督
[00:18:56.120 --> 00:18:59.840]  然後哥林多前書十五章四十五節用了一句話
[00:18:59.840 --> 00:19:00.360]  很有趣的
[00:19:00.360 --> 00:19:00.840]  他說
[00:19:00.840 --> 00:19:04.440]  首先的人亞當成了有靈的活人
[00:19:04.440 --> 00:19:08.320]  末後的亞當成了叫人活的靈
[00:19:08.320 --> 00:19:10.600]  所以我們有時候會聽到有人說
[00:19:10.600 --> 00:19:12.440]  耶穌基督是末後的亞當
[00:19:12.440 --> 00:19:16.320]  祂來到就是叫人能夠被存活
[00:19:16.320 --> 00:19:23.480]  全人類如何因為亞當一人而得到罪和死的結果
[00:19:23.480 --> 00:19:29.240]  也要因為基督一個人所行的信服而得著救贖
[00:19:29.240 --> 00:19:32.200]  這是保羅在這段經文裡面很強調的一件事
[00:19:32.200 --> 00:19:34.640]  保羅用這段歷史
[00:19:34.640 --> 00:19:36.800]  其實向當時的信眾
[00:19:36.800 --> 00:19:38.280]  今天其實也向我們
[00:19:38.280 --> 00:19:39.760]  其實也向所有的人
[00:19:40.000 --> 00:19:42.960]  來解釋亞當和全人類的關係
[00:19:42.960 --> 00:19:47.200]  當然對當時的猶太人來說
[00:19:47.200 --> 00:19:52.120]  他們覺得很奇怪
[00:19:52.120 --> 00:19:54.400]  因為保羅這裡說
[00:19:54.400 --> 00:19:56.920]  其實沒有猶太人和外邦人之分
[00:19:56.920 --> 00:20:03.080]  所有的人在亞當和摩西律法頒佈之前
[00:20:03.080 --> 00:20:05.480]  所有的人類只是一群人
[00:20:05.480 --> 00:20:07.160]  沒有猶太人和外邦人之分
[00:20:07.760 --> 00:20:10.200]  所有的人都在罪惡的權勢底下
[00:20:10.200 --> 00:20:12.200]  保羅告訴當時的猶太人
[00:20:12.200 --> 00:20:14.280]  你和我和外邦人
[00:20:14.280 --> 00:20:16.120]  其實都只不過是罪人
[00:20:16.120 --> 00:20:17.320]  不需要很驕傲
[00:20:17.320 --> 00:20:19.320]  不需要覺得自己有什麼特別的地方
[00:20:19.320 --> 00:20:23.560]  我相信這是我們今天做基督徒一個很重要的心態
[00:20:23.560 --> 00:20:26.160]  你和我都是蒙恩的罪人
[00:20:26.160 --> 00:20:28.320]  我們不比其他人好
[00:20:28.320 --> 00:20:32.040]  所以當我們說其他人有些事情做得不好的時候
[00:20:32.040 --> 00:20:33.600]  我們只想表達
[00:20:33.600 --> 00:20:35.000]  他是在罪的當中
[00:20:35.000 --> 00:20:36.600]  而不是這個人
[00:20:37.760 --> 00:20:38.520]  有問題嗎?
[00:20:38.520 --> 00:20:41.560]  當然我們看到很多事情的發生
[00:20:41.560 --> 00:20:44.440]  我們就有很多問題來挑戰這些人
[00:20:44.440 --> 00:20:46.600]  但是我相信神告訴我們
[00:20:46.600 --> 00:20:49.720]  我們心裡面更重要的就是為這些人來禱告
[00:20:49.720 --> 00:20:51.520]  讓他們能夠認識耶穌
[00:20:51.520 --> 00:20:55.600]  上個星期復活節
[00:20:55.600 --> 00:20:59.480]  為什麼是復活節之後呢?
[00:20:59.480 --> 00:21:00.360]  如果我沒有記錯
[00:21:00.360 --> 00:21:06.160]  香港有一個很低調的成年人的嘉年華會
[00:21:06.160 --> 00:21:07.640]  在海濱舉行
[00:21:07.960 --> 00:21:08.960]  一年四天
[00:21:08.960 --> 00:21:11.920]  他也算是不敢在復活節舉行
[00:21:11.920 --> 00:21:14.720]  先過完壽苦節和復活節
[00:21:14.720 --> 00:21:16.160]  然後有四天的時間
[00:21:16.160 --> 00:21:20.040]  我也想知道他舉行什麼活動
[00:21:20.040 --> 00:21:22.080]  我稍微上網看看那些圖片
[00:21:22.080 --> 00:21:24.840]  看了幾張就收起來了
[00:21:24.840 --> 00:21:27.400]  看到這些人的時候
[00:21:27.400 --> 00:21:29.200]  我又會明白
[00:21:29.200 --> 00:21:31.560]  正正因為他還沒有認識耶穌
[00:21:33.200 --> 00:21:38.200]  所以讓我們能夠用另一個眼光去看待這個世界
[00:21:38.200 --> 00:21:39.240]  看待這個世代的人
[00:21:39.240 --> 00:21:41.040]  其實很多人需要我們的禱告
[00:21:41.040 --> 00:21:42.880]  需要我們的關心
[00:21:42.880 --> 00:21:45.200]  以致他們能夠從我們這個生命
[00:21:45.200 --> 00:21:49.320]  從我們這一群從基督耶穌這個人身上而成就
[00:21:49.320 --> 00:21:50.880]  因為我們拿到的時候
[00:21:50.880 --> 00:21:53.280]  我們要帶著一個憐憫的心去關懷他們
[00:21:53.280 --> 00:21:57.080]  亞當是一個被創造的人類的頭
[00:21:57.080 --> 00:21:57.880]  我們可以這麼說
[00:21:57.880 --> 00:21:59.920]  因為人是由他來繁衍出來的
[00:22:00.680 --> 00:22:04.280]  而基督是一切被更新的人類
[00:22:04.280 --> 00:22:07.720]  就是得著救贖的基督徒的起始者
[00:22:07.720 --> 00:22:11.400]  因此亞當和全人類的關係
[00:22:11.400 --> 00:22:15.800]  就造成了基督和被更新人類關係的一個預表
[00:22:15.800 --> 00:22:18.000]  亞當繁衍了一個人類
[00:22:18.000 --> 00:22:19.600]  不過他失敗了
[00:22:19.600 --> 00:22:23.400]  所以耶穌基督更新了這個人類
[00:22:23.400 --> 00:22:25.600]  讓一個新的人
[00:22:25.600 --> 00:22:26.760]  就是這群基督徒
[00:22:26.760 --> 00:22:29.000]  因為相信基督而被稱義
[00:22:29.000 --> 00:22:30.680]  能夠在這個世界的當中
[00:22:30.680 --> 00:22:33.080]  站在天國的角度當中
[00:22:33.080 --> 00:22:34.280]  為神去工作
[00:22:34.280 --> 00:22:37.400]  前面提到全人類被定罪
[00:22:37.400 --> 00:22:38.600]  不是因為他們自己的罪
[00:22:38.600 --> 00:22:40.760]  而是因為亞當的罪歸到他們身上
[00:22:40.760 --> 00:22:41.960]  因為亞當的罪
[00:22:41.960 --> 00:22:43.360]  所以我們每一個人都犯罪
[00:22:43.360 --> 00:22:44.760]  同樣的比較
[00:22:44.760 --> 00:22:47.600]  也是因為耶穌基督自己的馴服
[00:22:47.600 --> 00:22:48.880]  不是我們的馴服
[00:22:48.880 --> 00:22:51.080]  不是我們做了什麼
[00:22:51.080 --> 00:22:52.800]  不是因為我的言行
[00:22:52.800 --> 00:22:54.400]  配得上神的拯救
[00:22:54.400 --> 00:22:55.240]  所以我得救
[00:22:55.240 --> 00:22:56.560]  是因為耶穌基督
[00:22:56.560 --> 00:22:58.320]  釘在十字架上
[00:22:58.320 --> 00:22:59.200]  流出的寶血
[00:22:59.200 --> 00:23:00.320]  祂的死亡
[00:23:00.320 --> 00:23:01.720]  祂的全年馴服
[00:23:01.720 --> 00:23:03.600]  讓我們今天可以被稱義
[00:23:03.600 --> 00:23:06.280]  所以這裡的預表很簡單
[00:23:06.280 --> 00:23:08.320]  不是我們的罪歸到我們身上
[00:23:08.320 --> 00:23:10.120]  今天耶穌基督將不是我們的義
[00:23:10.120 --> 00:23:11.360]  也歸到我們身上
[00:23:11.360 --> 00:23:12.480]  以致我們可以得救
[00:23:12.480 --> 00:23:17.000]  所以這裡將亞當作為基督的預表
[00:23:17.000 --> 00:23:20.760]  表明了因信稱義真理的意義
[00:23:20.760 --> 00:23:22.760]  其實保羅最想強調的就是
[00:23:22.760 --> 00:23:24.040]  是因為耶穌基督
[00:23:24.040 --> 00:23:25.840]  在祂的生命裡的馴服
[00:23:25.840 --> 00:23:26.840]  祂的死亡
[00:23:26.840 --> 00:23:28.000]  祂的復活
[00:23:28.320 --> 00:23:31.480]  將不是我們應該得到的那個義
[00:23:31.480 --> 00:23:33.160]  那個好人
[00:23:33.160 --> 00:23:34.280]  要用一個字眼
[00:23:34.280 --> 00:23:36.440]  擺在我們身上
[00:23:36.440 --> 00:23:38.080]  當作我們是一個好人
[00:23:38.080 --> 00:23:39.120]  當作我們是一個義人
[00:23:39.120 --> 00:23:41.720]  以致我們能夠跟這位永生的神
[00:23:41.720 --> 00:23:43.240]  永遠在一起
[00:23:43.240 --> 00:23:46.760]  在《龍爭虎鬥》裡的另一個角色是耶穌基督
[00:23:46.760 --> 00:23:49.920]  《羅馬書》五章十五到十七節
[00:23:49.920 --> 00:23:51.360]  我們看到保羅
[00:23:51.360 --> 00:23:53.600]  將基督和亞當三人的比較
[00:23:53.600 --> 00:23:54.720]  來告訴我們
[00:23:54.720 --> 00:23:57.240]  耶穌基督這個角色為我們帶來什麼
[00:23:58.360 --> 00:23:59.680]  在五章十五節說
[00:23:59.680 --> 00:24:01.520]  「只是過犯不如恩賜
[00:24:01.520 --> 00:24:02.920]  若一一人的過犯
[00:24:02.920 --> 00:24:03.880]  眾人都死了
[00:24:03.880 --> 00:24:05.200]  何況神的恩典
[00:24:05.200 --> 00:24:08.280]  與那因耶穌基督一人恩典中的賞賜
[00:24:08.280 --> 00:24:11.120]  豈不更要加倍的臨到眾人嗎?」
[00:24:11.120 --> 00:24:13.000]  第一件事
[00:24:13.000 --> 00:24:14.840]  他說人在基督裡面
[00:24:14.840 --> 00:24:15.920]  第一件事得到的就是
[00:24:15.920 --> 00:24:17.840]  得到豐盛的恩典
[00:24:17.840 --> 00:24:21.200]  人能夠在亞當裡面所得到的
[00:24:21.200 --> 00:24:22.600]  是犯罪之後的結果
[00:24:22.600 --> 00:24:23.440]  就是刑罰
[00:24:23.440 --> 00:24:24.960]  就是跌倒墮落
[00:24:24.960 --> 00:24:26.360]  甚至是死亡
[00:24:26.360 --> 00:24:28.280]  更加可怕的是
[00:24:28.400 --> 00:24:31.080]  得到犯罪的那種催逼性
[00:24:31.080 --> 00:24:34.400]  有些基督徒就問
[00:24:34.400 --> 00:24:36.120]  他說神釋放我
[00:24:36.120 --> 00:24:37.440]  將自由給了我
[00:24:37.440 --> 00:24:39.120]  豈不是我今天可以用這個自由
[00:24:39.120 --> 00:24:40.920]  去決定我整個人生嗎?
[00:24:40.920 --> 00:24:45.440]  其實有時候我們誤解了神釋放我們的自由
[00:24:45.440 --> 00:24:48.120]  為什麼我今天沒有自由?
[00:24:48.120 --> 00:24:50.280]  聖經裡面這麼多規範了我
[00:24:50.280 --> 00:24:52.000]  很多事情我要這樣,我要那樣
[00:24:52.000 --> 00:24:52.600]  為什麼呢?
[00:24:52.600 --> 00:24:53.480]  就像我上了耶穌
[00:24:53.480 --> 00:24:54.200]  以前我很自由的
[00:24:54.200 --> 00:24:54.760]  我什麼都做得到
[00:24:54.760 --> 00:24:55.760]  但是上了耶穌之後
[00:24:55.760 --> 00:24:58.520]  我好像要放在一個位置裡面
[00:24:58.520 --> 00:25:02.280]  但是我相信聖經裡面所說的自由就是
[00:25:02.280 --> 00:25:04.280]  過往我們沒有自由對罪
[00:25:04.280 --> 00:25:04.880]  say no
[00:25:04.880 --> 00:25:08.120]  我們最多做一些好人而已
[00:25:08.120 --> 00:25:10.080]  是不是?
[00:25:10.080 --> 00:25:13.200]  我們最多追求一些高尚的生命
[00:25:13.200 --> 00:25:15.680]  但是我們的心裡面其實仍然有很多罪念
[00:25:15.680 --> 00:25:17.040]  仍然有很多問題
[00:25:17.040 --> 00:25:18.200]  心是搞不定的
[00:25:18.200 --> 00:25:20.400]  原來今天我們上了耶穌
[00:25:20.400 --> 00:25:23.160]  最重要的就是我們能夠有自由
[00:25:23.160 --> 00:25:24.600]  不犯罪
[00:25:25.360 --> 00:25:27.720]  原來在亞當裡面得到罪的結果就是
[00:25:27.720 --> 00:25:29.160]  我們被罪來催逼
[00:25:29.160 --> 00:25:33.080]  以致我們好像常常要掉進罪果裡面
[00:25:33.080 --> 00:25:34.880]  以致我們沒辦法不犯罪
[00:25:34.880 --> 00:25:37.120]  正如我提過大埔人
[00:25:37.120 --> 00:25:39.200]  人在出生和成長過程當中
[00:25:39.200 --> 00:25:40.400]  都沒有人教他
[00:25:40.400 --> 00:25:43.480]  我已經刻意培育他成為一個罪犯
[00:25:43.480 --> 00:25:48.680]  不過人往往學會了犯罪的技倆
[00:25:48.680 --> 00:25:51.000]  曾經有人這樣
[00:25:51.000 --> 00:25:54.840]  有一個心理學家想了一個研究
[00:25:54.840 --> 00:25:56.760]  不過當然沒有人肯讓他兒子這樣研究
[00:25:56.760 --> 00:25:59.280]  他說你給我兩個小孩
[00:25:59.280 --> 00:26:04.000]  一個我不斷灌輸他良善的道理
[00:26:04.000 --> 00:26:06.840]  一個不斷灌輸他殺人放火是對的
[00:26:06.840 --> 00:26:10.000]  他說看看他成長之後發展得怎麼樣
[00:26:10.000 --> 00:26:11.240]  你願意嗎?
[00:26:11.240 --> 00:26:14.480]  不願意是傻的嗎?
[00:26:14.480 --> 00:26:16.400]  於是有些人跟他說
[00:26:16.400 --> 00:26:18.240]  不如叫你自己生兩個出來
[00:26:18.240 --> 00:26:19.640]  自己做
[00:26:19.640 --> 00:26:24.120]  人可以很天花亂墜地想很多事情
[00:26:24.880 --> 00:26:26.680]  但其實沒有的
[00:26:26.680 --> 00:26:28.200]  我相信沒有什麼父母是這樣做的
[00:26:28.200 --> 00:26:29.000]  不過來到
[00:26:29.000 --> 00:26:31.680]  現代我們只能夠很嘆息
[00:26:31.680 --> 00:26:33.400]  有時見到一些情況就說
[00:26:33.400 --> 00:26:36.080]  撒旦似乎來到這個末後的世代
[00:26:36.080 --> 00:26:39.480]  真的做了很多很可怕的情況
[00:26:39.480 --> 00:26:43.400]  我聽過一個兩歲還是三歲的嬰兒不舒服
[00:26:43.400 --> 00:26:47.160]  送到醫院發現他裡面有毒品的殘留
[00:26:47.160 --> 00:26:49.560]  原來爸爸吃的時候順便給一點給他
[00:26:49.560 --> 00:26:53.680]  不過我猜這個爸爸可能吃到暈暈頓頓的時候
[00:26:53.680 --> 00:26:56.040]  我不相信他會在他很清醒的時候
[00:26:56.040 --> 00:26:57.640]  為毒品給自己的兒子
[00:26:57.640 --> 00:27:05.240]  我經常覺得人最簡單的一個罪就是偷東西
[00:27:05.240 --> 00:27:07.640]  從很小的時候開始都會的
[00:27:07.640 --> 00:27:08.600]  我小時候都會的
[00:27:08.600 --> 00:27:10.240]  不過不是偷
[00:27:10.240 --> 00:27:11.360]  不過不算是偷
[00:27:11.360 --> 00:27:12.200]  小時候
[00:27:12.200 --> 00:27:15.320]  現在如果你去到很舊的屋邨還會看到的就是
[00:27:15.320 --> 00:27:17.360]  有一個很小的機器
[00:27:17.360 --> 00:27:18.640]  有四個乒乓球
[00:27:18.640 --> 00:27:20.840]  你只是彈四下而已
[00:27:20.840 --> 00:27:22.560]  旁邊有四個位置
[00:27:22.800 --> 00:27:24.080]  如果你垂直
[00:27:24.080 --> 00:27:25.720]  它會賠四倍錢給你
[00:27:25.720 --> 00:27:27.200]  四個乒乓球在不同的位置
[00:27:27.200 --> 00:27:28.880]  它會賠兩倍的錢給你
[00:27:28.880 --> 00:27:30.800]  我小時候很喜歡玩的
[00:27:30.800 --> 00:27:32.840]  不過通常是一群朋友去玩的
[00:27:32.840 --> 00:27:34.960]  就是一群人遮住那個機器
[00:27:34.960 --> 00:27:36.320]  打側了它
[00:27:36.320 --> 00:27:39.200]  所以每次四個乒乓球都垂直在最後的四格
[00:27:39.200 --> 00:27:40.920]  老闆出來給錢都會覺得
[00:27:40.920 --> 00:27:42.800]  為什麼你每次都射到這裡呢
[00:27:42.800 --> 00:27:44.360]  終於有一次我們在射的時候
[00:27:44.360 --> 00:27:45.640]  他拔開我們之後
[00:27:45.640 --> 00:27:47.320]  他收回那部機器進去
[00:27:47.320 --> 00:27:50.480]  沒有人教我的
[00:27:50.840 --> 00:27:52.840]  但是我想給他一毫子玩
[00:27:52.840 --> 00:27:54.000]  賺回四毫子
[00:27:54.000 --> 00:27:55.160]  挺棒的
[00:27:55.160 --> 00:27:56.520]  那時候吃東西很便宜
[00:27:56.520 --> 00:27:57.560]  一毫子可以買到零食
[00:27:57.560 --> 00:27:59.080]  沒有人教我的
[00:27:59.080 --> 00:28:01.480]  我家人教我填鹽漠灘
[00:28:01.480 --> 00:28:02.760]  不要騙人
[00:28:02.760 --> 00:28:05.200]  全部沒有人教我這件事
[00:28:05.200 --> 00:28:07.840]  這是我們從成長過程當中
[00:28:07.840 --> 00:28:10.280]  最容易看到罪的那種催逼性
[00:28:10.280 --> 00:28:12.280]  但是聖經這裡告訴我們
[00:28:12.280 --> 00:28:15.160]  跟這件事相對的是基督耶穌的賞賜
[00:28:15.160 --> 00:28:18.320]  屬神的人在基督裡面所得到的恩典
[00:28:18.320 --> 00:28:19.560]  是一個賞賜
[00:28:19.560 --> 00:28:22.080]  而且是一個更加豐盛的賞賜
[00:28:22.080 --> 00:28:25.920]  不單單只是幫我們處理了從亞當而來的罪
[00:28:25.920 --> 00:28:28.400]  而是在我們整個生命裡面
[00:28:28.400 --> 00:28:29.760]  會出現的罪惡
[00:28:29.760 --> 00:28:32.160]  神都幫我們處理
[00:28:32.160 --> 00:28:35.520]  其中我覺得最有顯而易見的例子
[00:28:35.520 --> 00:28:36.600]  正如我剛才提到的
[00:28:36.600 --> 00:28:39.920]  就是我們能夠有不犯罪的能力
[00:28:39.920 --> 00:28:42.160]  第二個就是
[00:28:42.160 --> 00:28:43.040]  我們在神的裡面
[00:28:43.040 --> 00:28:44.040]  在這位角色當中
[00:28:44.040 --> 00:28:45.960]  我們得到全面的清儀
[00:28:45.960 --> 00:28:47.640]  五章十六節說
[00:28:47.640 --> 00:28:49.040]  一人犯罪就定罪
[00:28:49.040 --> 00:28:50.320]  也不如賞賜
[00:28:50.320 --> 00:28:52.960]  原來審判是由一人而定罪
[00:28:52.960 --> 00:28:56.640]  恩賜乃是由許多過犯中而清儀
[00:28:56.640 --> 00:28:58.080]  在亞當裡面
[00:28:58.080 --> 00:29:00.080]  因為一個人一次過的過犯
[00:29:00.080 --> 00:29:02.040]  帶來了全人類的定罪
[00:29:02.040 --> 00:29:03.360]  受審死亡
[00:29:03.360 --> 00:29:05.160]  但是在基督耶穌裡面
[00:29:05.160 --> 00:29:07.040]  我們這一群被更新的人
[00:29:07.040 --> 00:29:08.440]  就是我們作為基督徒
[00:29:08.440 --> 00:29:09.640]  聖經告訴我們
[00:29:09.640 --> 00:29:11.840]  縱然我們曾經有許多過犯
[00:29:11.840 --> 00:29:15.040]  卻因為耶穌基督一次過的救贖而被清儀
[00:29:15.040 --> 00:29:16.960]  這是很重要的
[00:29:16.960 --> 00:29:19.280]  如果耶穌基督一次的獻上
[00:29:19.280 --> 00:29:22.560]  不能夠幫助我們清理我們所有的罪
[00:29:22.560 --> 00:29:24.640]  你記得聖經說什麼嗎?
[00:29:24.640 --> 00:29:27.360]  他說我們的主罪要受很多的苦
[00:29:27.360 --> 00:29:30.120]  舊約是不斷要獻祭的
[00:29:30.120 --> 00:29:31.320]  每年有一個贖罪日
[00:29:31.320 --> 00:29:33.560]  祭司要帶著祭身和血
[00:29:33.560 --> 00:29:34.640]  進入至聖所
[00:29:34.640 --> 00:29:37.840]  為他整個的耶穌基督贖罪
[00:29:37.840 --> 00:29:39.840]  當然
[00:29:39.840 --> 00:29:40.840]  當我們這樣說的時候
[00:29:40.840 --> 00:29:41.720]  不代表
[00:29:41.720 --> 00:29:45.000]  我記得有一次年輕人查經的時候說
[00:29:45.000 --> 00:29:47.200]  因為聖經說
[00:29:47.200 --> 00:29:48.480]  罪越獻多的時候
[00:29:48.480 --> 00:29:49.680]  神的恩典就更多
[00:29:49.680 --> 00:29:50.560]  有一個年輕人就說
[00:29:50.560 --> 00:29:51.120]  那太棒了
[00:29:51.120 --> 00:29:51.960]  我犯多點罪
[00:29:51.960 --> 00:29:53.480]  因為罪越多
[00:29:53.480 --> 00:29:54.800]  神的恩典越獻得多
[00:29:54.800 --> 00:29:57.000]  為了令神的恩典在這個世界上
[00:29:57.000 --> 00:29:57.560]  獻得越多
[00:29:57.560 --> 00:29:58.400]  我要犯多點罪
[00:29:58.400 --> 00:30:00.640]  我們不可以反過來說
[00:30:00.640 --> 00:30:02.360]  這些邏輯真的有些問題
[00:30:02.360 --> 00:30:04.840]  其實這裡本來很想說的
[00:30:04.840 --> 00:30:06.120]  不是說你繼續犯罪吧
[00:30:06.120 --> 00:30:06.560]  不要緊
[00:30:06.560 --> 00:30:07.120]  神會愛你
[00:30:07.120 --> 00:30:07.400]  不是的
[00:30:07.400 --> 00:30:07.920]  他說
[00:30:07.920 --> 00:30:09.600]  神愛到我們一個地步
[00:30:09.600 --> 00:30:11.960]  因為耶穌基督這一次的行動
[00:30:11.960 --> 00:30:14.960]  已經足以讓我們整個人生當中
[00:30:15.080 --> 00:30:16.320]  在我們軟弱
[00:30:16.320 --> 00:30:19.800]  控制不了的情況下所犯的罪
[00:30:19.800 --> 00:30:21.520]  去到神面前來承認的時候
[00:30:21.520 --> 00:30:23.400]  神同樣都可以寬恕我們
[00:30:23.400 --> 00:30:25.120]  亞當一次的犯罪
[00:30:25.120 --> 00:30:27.400]  所以他所有的後裔都要定罪
[00:30:27.400 --> 00:30:29.560]  但是聖經說神的恩賜
[00:30:29.560 --> 00:30:32.360]  是叫人因為基督已經被清移
[00:30:32.360 --> 00:30:34.520]  不僅僅像我剛才所說
[00:30:34.520 --> 00:30:36.960]  從亞當的罪當中被清移
[00:30:36.960 --> 00:30:39.000]  而是從許多過犯當中
[00:30:39.000 --> 00:30:42.000]  就是後來人本身所犯的罪
[00:30:42.000 --> 00:30:44.800]  都得到寬恕、潔淨而被清移
[00:30:44.800 --> 00:30:46.600]  所以保羅很想說
[00:30:46.600 --> 00:30:48.160]  亞當所做的事情
[00:30:48.160 --> 00:30:49.680]  遠遠及不上耶穌基督
[00:30:49.680 --> 00:30:53.280]  這個恩典是非常大的
[00:30:53.280 --> 00:30:57.600]  所以人在耶穌基督裡面得到的
[00:30:57.600 --> 00:31:01.600]  不僅僅是從亞當而來的罪行當中被清移
[00:31:01.600 --> 00:31:06.160]  而是他能夠全面被清移的身份
[00:31:06.160 --> 00:31:09.600]  一個犯了殺人罪的犯人
[00:31:09.600 --> 00:31:12.000]  在香港按例會被判死刑
[00:31:12.000 --> 00:31:14.120]  不過香港沒有死刑
[00:31:14.120 --> 00:31:15.200]  香港沒有執行死刑
[00:31:15.200 --> 00:31:20.120]  所以不久後他也會按例被特赦
[00:31:20.120 --> 00:31:22.080]  然後被改判無期徒刑
[00:31:22.080 --> 00:31:25.840]  他這個特赦其實意義大不大呢?
[00:31:25.840 --> 00:31:26.600]  我不知道
[00:31:26.600 --> 00:31:29.160]  不過這個人生活仍然沒有自由
[00:31:29.160 --> 00:31:32.400]  他仍然在監獄裡面過著被禁閉的生活
[00:31:32.400 --> 00:31:35.840]  一個真正的特赦
