
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:21:53.080 --> 00:21:59.080]  他深信神必然看見他和以撒的需要
[00:21:59.080 --> 00:22:03.080]  因為「預備」這個字可以翻譯為
[00:22:03.080 --> 00:22:06.080]  看見或看顧
[00:22:06.080 --> 00:22:08.080]  而「預備」這個字也貫穿了
[00:22:08.080 --> 00:22:12.080]  整段經文的重要字眼
[00:22:12.080 --> 00:22:13.080]  例如第十三節
[00:22:13.080 --> 00:22:16.080]  阿帕拉罕舉目觀看的觀看
[00:22:16.080 --> 00:22:22.080]  然後看見代替以撒的羔羊
[00:22:22.080 --> 00:22:23.080]  另外十四節
[00:22:23.080 --> 00:22:26.080]  耶和華以勒的以勒
[00:22:26.080 --> 00:22:31.080]  然後耶和華的山上必有預備的預備
[00:22:31.080 --> 00:22:35.080]  其實這四個字的語文都是同一個字
[00:22:35.080 --> 00:22:39.080]  阿帕拉罕相信整個獻祭的過程
[00:22:39.080 --> 00:22:42.080]  包括他清早起來準備一切
[00:22:42.080 --> 00:22:44.080]  然後和兒子現在上山
[00:22:44.080 --> 00:22:47.080]  其實神都看在眼裡
[00:22:47.080 --> 00:22:50.080]  神也會看顧他們的需要
[00:22:50.080 --> 00:22:54.080]  所以會為他們預備一切
[00:22:54.080 --> 00:22:59.080]  而且阿帕拉罕不只是宣告這麼簡單
[00:22:59.080 --> 00:23:03.080]  還用行動去證明他的信心
[00:23:03.080 --> 00:23:04.080]  九至十節
[00:23:04.080 --> 00:23:08.080]  當他和兒子上到摩利亞的山上
[00:23:08.080 --> 00:23:12.080]  他也用了一連六的動作去做回應
[00:23:12.080 --> 00:23:14.080]  捉壇
[00:23:14.080 --> 00:23:16.080]  把柴放好
[00:23:16.080 --> 00:23:18.080]  綁住兒子
[00:23:18.080 --> 00:23:21.080]  放在柴上
[00:23:21.080 --> 00:23:23.080]  伸手拿刀
[00:23:23.080 --> 00:23:27.080]  要殺他的兒子
[00:23:27.080 --> 00:23:29.080]  所以從經文我們可以看到
[00:23:29.080 --> 00:23:31.080]  一個敬畏神的人
[00:23:31.080 --> 00:23:33.080]  是會相信神是信實
[00:23:33.080 --> 00:23:36.080]  會實現他的應許
[00:23:36.080 --> 00:23:40.080]  同時也因為相信神是信實
[00:23:40.080 --> 00:23:44.080]  所以相信神在他的應許裡
[00:23:44.080 --> 00:23:47.080]  必然會看顧人的需要
[00:23:47.080 --> 00:23:48.080]  預備一切
[00:23:48.080 --> 00:23:56.080]  所以人可以用行動來證明他對神信實的信心
[00:23:56.080 --> 00:23:59.080]  來到這裡我們會問
[00:23:59.080 --> 00:24:02.080]  阿帕拉罕是信心之父才做到的
[00:24:02.080 --> 00:24:04.080]  我們這些凡夫俗子
[00:24:04.080 --> 00:24:06.080]  至少我是
[00:24:06.080 --> 00:24:08.080]  面對考驗的時候
[00:24:08.080 --> 00:24:10.080]  我們怎麼做
[00:24:10.080 --> 00:24:12.080]  但我相信
[00:24:12.080 --> 00:24:17.080]  阿帕拉罕並不是第一天已經成為信心之父
[00:24:17.080 --> 00:24:19.080]  因為就像一開始所說
[00:24:19.080 --> 00:24:22.080]  阿帕拉罕也有信心軟弱的時候
[00:24:22.080 --> 00:24:24.080]  兩次出賣老婆
[00:24:24.080 --> 00:24:27.080]  用自己的方法實現神的應許
[00:24:27.080 --> 00:24:30.080]  但這些失敗經歷
[00:24:30.080 --> 00:24:32.080]  沒有成為他的絆腳石
[00:24:32.080 --> 00:24:38.080]  反而成為了他確信神信實的資產
[00:24:38.080 --> 00:24:41.080]  同時在考驗裡
[00:24:41.080 --> 00:24:46.080]  神也給了阿帕拉罕時間去回憶這些資產
[00:24:46.080 --> 00:24:48.080]  另外後面的經文說到
[00:24:48.080 --> 00:24:50.080]  神必有預備
[00:24:50.080 --> 00:24:51.080]  在考驗裡
[00:24:51.080 --> 00:24:55.080]  神除了預備了代替以撒的羔羊
[00:24:55.080 --> 00:25:01.080]  還用了十二章至二十一章這麼多年的時間
[00:25:01.080 --> 00:25:04.080]  去預備阿帕拉罕這個人
[00:25:04.080 --> 00:25:06.080]  而今天
[00:25:06.080 --> 00:25:07.080]  同樣地
[00:25:07.080 --> 00:25:10.080]  神也在預備你和我
[00:25:10.080 --> 00:25:16.080]  問題只是我們怎樣將這些一點一滴神的工作
[00:25:16.080 --> 00:25:19.080]  轉化成為我們的資產
[00:25:19.080 --> 00:25:21.080]  我的想法是這樣的
[00:25:21.080 --> 00:25:25.080]  不要等考驗來到才尋求信心
[00:25:25.080 --> 00:25:27.080]  反而在平日的生活裡
[00:25:27.080 --> 00:25:31.080]  累積對神工作的回憶
[00:25:31.080 --> 00:25:35.080]  再讓這些回憶成為我們遇到考驗時候
[00:25:35.080 --> 00:25:38.080]  可以動用的資產
[00:25:38.080 --> 00:25:42.080]  而一個感恩的心
[00:25:42.080 --> 00:25:45.080]  在這裡尤其重要
[00:25:45.080 --> 00:25:49.080]  感恩除了讓我們知道神正在工作之外
[00:25:49.080 --> 00:25:51.080]  更加讓我們在困難的時候
[00:25:51.080 --> 00:25:54.080]  記得神是信實
[00:25:54.080 --> 00:25:57.080]  神仍然掌權
[00:25:57.080 --> 00:26:02.080]  當日阿帕拉罕要獨自面對神的考驗
[00:26:02.080 --> 00:26:04.080]  回憶神的工作
[00:26:04.080 --> 00:26:07.080]  感恩的是我們並不孤單
[00:26:07.080 --> 00:26:10.080]  因為神賜下了教會給我們
[00:26:10.080 --> 00:26:11.080]  信道群體的生活
[00:26:11.080 --> 00:26:14.080]  讓我們有機會分享神的工作
[00:26:14.080 --> 00:26:16.080]  彼此鼓勵
[00:26:16.080 --> 00:26:17.080]  聽到其他人的見證
[00:26:17.080 --> 00:26:19.080]  可以拉闊我們的視野
[00:26:19.080 --> 00:26:20.080]  提醒我們
[00:26:20.080 --> 00:26:24.080]  神不單在我自己身上有信實的工作
[00:26:24.080 --> 00:26:29.080]  也在歷世歷代的弟兄姊妹身上有這樣的工作
[00:26:29.080 --> 00:26:34.080]  幫助我們不會被自己的事情困死
[00:26:34.080 --> 00:26:37.080]  我參與的其中一個權契
[00:26:37.080 --> 00:26:39.080]  每次敬拜的時候
[00:26:39.080 --> 00:26:41.080]  帶敬拜的弟兄姊妹
[00:26:41.080 --> 00:26:44.080]  都會分享他們的近況
[00:26:44.080 --> 00:26:47.080]  而很多時候他們都會分享
[00:26:47.080 --> 00:26:49.080]  神在他們身上的工作
[00:26:49.080 --> 00:26:55.080]  甚至他們之前都有家庭見證的時間
[00:26:55.080 --> 00:26:57.080]  我很多次都因為弟兄姊妹
[00:26:57.080 --> 00:27:00.080]  他們分享到神的工作的時候
[00:27:00.080 --> 00:27:02.080]  得到鼓勵
[00:27:02.080 --> 00:27:06.080]  而我都深信那位預備分享的弟兄姊妹
[00:27:06.080 --> 00:27:10.080]  她的見證已經成為了她對神信心
[00:27:10.080 --> 00:27:13.080]  信實的一個資產
[00:27:13.080 --> 00:27:16.080]  所以鼓勵弟兄姊妹
[00:27:16.080 --> 00:27:18.080]  在分享代禱事項
[00:27:18.080 --> 00:27:21.080]  互相代禱的情況的時候
[00:27:21.080 --> 00:27:27.080]  定期都分享一件神在自己身上的工作
[00:27:27.080 --> 00:27:31.080]  藉此彼此祝福彼此鼓勵
[00:27:31.080 --> 00:27:33.080]  哥林多前書是這樣說的
[00:27:33.080 --> 00:27:37.080]  你們所受的考驗
[00:27:37.080 --> 00:27:40.080]  無非是人所承受得了的
[00:27:40.080 --> 00:27:41.080]  神是信實的
[00:27:41.080 --> 00:27:47.080]  他不會讓你們遭受到無法承受的考驗
[00:27:47.080 --> 00:27:48.080]  在考驗的時候
[00:27:48.080 --> 00:27:52.080]  總會給你們開一條出路
[00:27:52.080 --> 00:27:56.080]  讓你們能承受得了
[00:27:56.080 --> 00:28:00.080]  你們是包括你和我
[00:28:00.080 --> 00:28:03.080]  讓我們窩福家都可以一同成為
[00:28:03.080 --> 00:28:10.080]  彼此鼓勵互相祝福的群體
[00:28:10.080 --> 00:28:12.080]  回到經文
[00:28:12.080 --> 00:28:15.080]  在阿伯拉罕忍痛下手
[00:28:15.080 --> 00:28:17.080]  傷害自己的侄子之際
[00:28:17.080 --> 00:28:19.080]  十一至十四節
[00:28:19.080 --> 00:28:23.080]  神的使者突然在天上急急呼喚他
[00:28:23.080 --> 00:28:25.080]  阿伯拉罕 阿伯拉罕
[00:28:25.080 --> 00:28:26.080]  在這一刻
[00:28:26.080 --> 00:28:29.080]  阿伯拉罕都知道有些事情要發生
[00:28:29.080 --> 00:28:31.080]  所以立即回應
[00:28:31.080 --> 00:28:33.080]  我在這裡
[00:28:33.080 --> 00:28:35.080]  然後天使就阻止他說
[00:28:35.080 --> 00:28:38.080]  不要向這個孩子下手
[00:28:38.080 --> 00:28:39.080]  一點都不要傷害他
[00:28:39.080 --> 00:28:42.080]  現在我知道你是敬畏神的人了
[00:28:42.080 --> 00:28:44.080]  因為你沒有把你的兒子
[00:28:44.080 --> 00:28:46.080]  就是你的獨子
[00:28:46.080 --> 00:28:49.080]  留下不給我
[00:28:49.080 --> 00:28:50.080]  就像之前所說
[00:28:50.080 --> 00:28:55.080]  神考驗人並不是因為神知道人敬畏他
[00:28:55.080 --> 00:28:56.080]  是不是敬畏他
[00:28:56.080 --> 00:28:59.080]  而是讓當時的人知道
[00:28:59.080 --> 00:29:01.080]  什麼是敬畏神
[00:29:01.080 --> 00:29:03.080]  同時成為後人的榜樣
[00:29:03.080 --> 00:29:06.080]  而天使稱呼阿伯拉罕
[00:29:06.080 --> 00:29:08.080]  是敬畏神的人
[00:29:08.080 --> 00:29:12.080]  是因為他可以將他一生最重視
[00:29:12.080 --> 00:29:14.080]  最愛的獨生子
[00:29:14.080 --> 00:29:17.080]  都可以奉獻給神
[00:29:17.080 --> 00:29:19.080]  這個行為意味著
[00:29:19.080 --> 00:29:20.080]  眾言
[00:29:20.080 --> 00:29:24.080]  以撒是他等了幾十年的獨生子
[00:29:24.080 --> 00:29:28.080]  但是阿伯拉罕仍然將神擺在首位
[00:29:28.080 --> 00:29:31.080]  願意信服神的意思
[00:29:31.080 --> 00:29:33.080]  所以在十二字裡
[00:29:33.080 --> 00:29:38.080]  天使對以撒的稱呼都刪除了「你所愛的」
[00:29:38.080 --> 00:29:42.080]  即是保留你的兒子就是你的獨子
[00:29:42.080 --> 00:29:45.080]  因為阿伯拉罕都證明了
[00:29:45.080 --> 00:29:48.080]  他所愛的是神
[00:29:48.080 --> 00:29:53.080]  而他愛神也多於愛神賜給他的以撒
[00:29:53.080 --> 00:29:55.080]  十三、十四字
[00:29:55.080 --> 00:29:58.080]  雖然天使阻止了阿伯拉罕傷害以撒
[00:29:58.080 --> 00:30:01.080]  但是他的獻祭仍然要繼續
[00:30:01.080 --> 00:30:04.080]  就好像回應阿伯拉罕的信心宣告一樣
[00:30:04.080 --> 00:30:06.080]  當他抬頭一看
[00:30:06.080 --> 00:30:12.080]  就看見一隻公綿羊對角纏著一隻古木蟲
[00:30:12.080 --> 00:30:18.080]  阿伯拉罕當然馬上牽著那隻公綿羊過來
[00:30:18.080 --> 00:30:20.080]  代替以撒獻祭
[00:30:20.080 --> 00:30:26.080]  然後他把那個地方的名字改為耶和華爾
[00:30:26.080 --> 00:30:27.080]  直到摩西的時候
[00:30:27.080 --> 00:30:31.080]  還有人說在耶和華的山上必有預備
[00:30:31.080 --> 00:30:33.080]  新漢語的譯本
[00:30:33.080 --> 00:30:35.080]  在這裡有個備註
[00:30:35.080 --> 00:30:39.080]  「必有預備」直譯是「必看見」
[00:30:39.080 --> 00:30:41.080]  就好像之前所說
[00:30:41.080 --> 00:30:46.080]  「預備」這個字同時是看護或看見
[00:30:46.080 --> 00:30:49.080]  神必然透過他的預備
[00:30:49.080 --> 00:30:53.080]  看顧敬畏他的人
[00:30:53.080 --> 00:30:57.080]  而且人必然看見神的工作
[00:30:57.080 --> 00:31:00.080]  剛才敬拜的時候說到
[00:31:00.080 --> 00:31:03.080]  耶和華爾納神預備的東西是最好的
[00:31:03.080 --> 00:31:08.080]  為什麼耶和華爾納神預備的東西是最好的呢?
[00:31:08.080 --> 00:31:14.080]  因為神看見和看顧人的需要
[00:31:14.080 --> 00:31:17.080]  當阿伯拉罕起了名
[00:31:17.080 --> 00:31:21.080]  天使在十八章第二次講話
[00:31:21.080 --> 00:31:24.080]  神再次應許祝福阿伯拉罕
[00:31:24.080 --> 00:31:28.080]  和應許的原因是因為他所行的事
[00:31:28.080 --> 00:31:30.080]  沒有留下他的兒子
[00:31:30.080 --> 00:31:32.080]  十八節再補充主要的原因
[00:31:32.080 --> 00:31:35.080]  是因為他聽從了神的話
[00:31:35.080 --> 00:31:38.080]  如果我們對比這次應許的祝福
[00:31:38.080 --> 00:31:40.080]  和十二章的應許
[00:31:40.080 --> 00:31:41.080]  我們會發現
[00:31:41.080 --> 00:31:44.080]  因為阿伯拉罕這次的信服
[00:31:44.080 --> 00:31:47.080]  所以應許和祝福都是加倍了
[00:31:47.080 --> 00:31:50.080]  比如這次神說他親自起誓
[00:31:50.080 --> 00:31:54.080]  表明了應許有更加高的可靠性
[00:31:54.080 --> 00:31:56.080]  然後神說
[00:31:56.080 --> 00:32:00.080]  我必多多賜福給你
[00:32:00.080 --> 00:32:04.080]  我必使你的後裔大大增多
[00:32:04.080 --> 00:32:06.080]  再用天上的星
[00:32:06.080 --> 00:32:07.080]  海邊的沙
[00:32:07.080 --> 00:32:09.080]  作一個雙重的比喻
[00:32:09.080 --> 00:32:11.080]  顯示這個祝福有多大
[00:32:11.080 --> 00:32:16.080]  但我相信對阿伯拉罕最大的祝福
[00:32:16.080 --> 00:32:18.080]  是因為他的信服
[00:32:18.080 --> 00:32:20.080]  所以神也祝福了以撒
[00:32:20.080 --> 00:32:23.080]  如果我們看以撒的一生
[00:32:23.080 --> 00:32:25.080]  他也是一個很軟弱的人
[00:32:25.080 --> 00:32:27.080]  但面對一個這麼軟弱的人
[00:32:27.080 --> 00:32:29.080]  創世紀二十六章
[00:32:29.080 --> 00:32:31.080]  神仍然在他面前顯現
[00:32:31.080 --> 00:32:33.080]  和賜福給他
[00:32:33.080 --> 00:32:36.080]  同時說到為什麼要賜福給他
[00:32:36.080 --> 00:32:40.080]  原因是阿伯拉罕聽從神的話
[00:32:40.080 --> 00:32:44.080]  遵守了神的吩咐
[00:32:44.080 --> 00:32:47.080]  阿伯拉罕信服帶來祝福
[00:32:47.080 --> 00:32:50.080]  祝福也帶到他下一代
[00:32:50.080 --> 00:32:52.080]  最後十九節
[00:32:52.080 --> 00:32:54.080]  阿伯拉罕回到他的僕人身邊
[00:32:54.080 --> 00:32:57.080]  然後一同起身回到別墅
[00:32:57.080 --> 00:33:00.080]  因為阿伯拉罕本來就住在那裡
[00:33:00.080 --> 00:33:02.080]  奇怪的是
[00:33:02.080 --> 00:33:04.080]  由第十節起
[00:33:04.080 --> 00:33:08.080]  阿伯拉罕伸手拿刀要殺他的兒子開始
[00:33:08.080 --> 00:33:11.080]  經文沒有再提以撒這個名字
[00:33:11.080 --> 00:33:15.080]  連這一節他們一起回去都沒有提到
[00:33:15.080 --> 00:33:18.080]  直到二十四章
[00:33:18.080 --> 00:33:21.080]  以撒要娶老婆這件事的時候
[00:33:21.080 --> 00:33:24.080]  以撒這個名字才再次出現
[00:33:24.080 --> 00:33:26.080]  可能因為矜持一役
[00:33:26.080 --> 00:33:29.080]  阿伯拉罕已經更加確定
[00:33:29.080 --> 00:33:33.080]  比起神賜下的好處和應許
[00:33:33.080 --> 00:33:36.080]  他更加愛神本身
[00:33:36.080 --> 00:33:39.080]  總括來說今天的經文我們看到
[00:33:39.080 --> 00:33:44.080]  神考驗阿伯拉罕是要讓他更加敬畏神
[00:33:44.080 --> 00:33:49.080]  阿伯拉罕之所以可以聽從神的話獻以撒
[00:33:49.080 --> 00:33:53.080]  是因為神一早透過幾十年的工作
[00:33:53.080 --> 00:33:55.080]  預備阿伯拉罕這個人
[00:33:55.080 --> 00:33:59.080]  同時也因為阿伯拉罕記得神是信實的神
[00:33:59.080 --> 00:34:02.080]  所以可以放下他的獨身子
[00:34:02.080 --> 00:34:04.080]  下手傷害他
[00:34:04.080 --> 00:34:07.080]  最終神阻止了這件事
[00:34:07.080 --> 00:34:09.080]  用公綿羊來代替以撒
[00:34:09.080 --> 00:34:12.080]  同時再次祝福阿伯拉罕
[00:34:12.080 --> 00:34:13.080]  甚至我們可以看到
[00:34:13.080 --> 00:34:15.080]  因為阿伯拉罕的信服
[00:34:15.080 --> 00:34:20.080]  軟弱的以撒因此都被神紀念和祝福
[00:34:20.080 --> 00:34:21.080]  也因為這樣
[00:34:21.080 --> 00:34:25.080]  阿伯拉罕被確認為敬畏神的人
[00:34:25.080 --> 00:34:27.080]  同時向我們顯示了
[00:34:27.080 --> 00:34:34.080]  記得神的信實是敬畏神的人的一個質素
[00:34:34.080 --> 00:34:36.080]  三十年前
[00:34:36.080 --> 00:34:39.080]  有一對弟兄和姐妹
[00:34:39.080 --> 00:34:43.080]  他們在外國讀完醫回來香港做醫生
[00:34:43.080 --> 00:34:48.080]  他們本來可以有高薪厚職的醫生事業
[00:34:48.080 --> 00:34:51.080]  有前途有安穩的生活
[00:34:51.080 --> 00:34:57.080]  按人來看這些都是神給他們很寶貴的恩典
[00:34:57.080 --> 00:34:59.080]  很寶貴的賜福
[00:34:59.080 --> 00:35:04.080]  但是沒多久神卻呼召他們去宣教
[00:35:04.080 --> 00:35:06.080]  當時對他們來說
[00:35:06.080 --> 00:35:10.080]  要放下香港的醫生職業
[00:35:10.080 --> 00:35:16.080]  不單止是要放下他舒適的生活
[00:35:16.080 --> 00:35:22.080]  甚至等同於放下神一直以來賜給他們的恩典
[00:35:22.080 --> 00:35:28.080]  同時要放下他們這麼多年努力讀書的一種身份
[00:35:28.080 --> 00:35:31.080]  但最終他們都決定放下一切
[00:35:31.080 --> 00:35:33.080]  去到南亞的工場
[00:35:33.080 --> 00:35:37.080]  由醫生成為宣教士
[00:35:37.080 --> 00:35:42.080]  其中弟兄很多年後在工場回來
[00:35:42.080 --> 00:35:44.080]  即是他們一起回來
[00:35:44.080 --> 00:35:47.080]  弟兄繼續為神工作
[00:35:47.080 --> 00:35:53.080]  最終成為第一位OMF華人總幹事
[00:35:53.080 --> 00:35:56.080]  幫助更多宣教士
[00:35:56.080 --> 00:35:58.080]  祝福不同國家的人
[00:35:58.080 --> 00:36:01.080]  我猜大家都知道他是誰
[00:36:01.080 --> 00:36:05.080]  他就是馮浩樓醫生
[00:36:05.080 --> 00:36:08.080]  在幾年前的一個見證分享裡
[00:36:08.080 --> 00:36:12.080]  馮醫生的太太鄭珍妮醫生都分享到
[00:36:12.080 --> 00:36:16.080]  她的女兒曾經在中六時問過她一個問題
[00:36:16.080 --> 00:36:20.080]  為什麼可以放下醫生的工作去宣教
[00:36:20.080 --> 00:36:26.080]  鄭醫生回應她說
[00:36:26.080 --> 00:36:29.080]  其實我一直都沒有放下過醫生的職業
[00:36:29.080 --> 00:36:33.080]  就算我現在都是一些宣教士的醫生
[00:36:33.080 --> 00:36:36.080]  同時其實當年在醫學院的訓練
[00:36:36.080 --> 00:36:39.080]  我現在都一直在用
[00:36:39.080 --> 00:36:42.080]  神的考驗不是為了收回給我們的東西
[00:36:42.080 --> 00:36:47.080]  而是為了我們可以成為敬畏神的人
[00:36:47.080 --> 00:36:52.080]  我們都向阿伯拉罕和馮醫生夫婦學習
[00:36:52.080 --> 00:36:57.080]  忠視神本身多過祂的賜福和應許
[00:36:57.080 --> 00:37:00.080]  成為敬畏神的人
[00:37:00.080 --> 00:37:03.080]  我們一起禱告吧
[00:37:03.080 --> 00:37:07.080]  親愛的天父感謝祢賜下祢的話語
[00:37:07.080 --> 00:37:10.080]  透過阿伯拉罕獻耳撒
[00:37:10.080 --> 00:37:13.080]  我們看到什麼是敬畏神
[00:37:13.080 --> 00:37:19.080]  所以我們將我們每個人的心裏都交上
[00:37:19.080 --> 00:37:22.080]  我們的心都交上帶到你面前
[00:37:22.080 --> 00:37:24.080]  可能我們會重視我們的工作
[00:37:24.080 --> 00:37:28.080]  我們的恩賜甚至我們的人際關係
[00:37:28.080 --> 00:37:31.080]  求祢賜下勇氣給我們
[00:37:31.080 --> 00:37:36.080]  將一切阻礙我們和祢關係的事情一一消除
[00:37:36.080 --> 00:37:38.080]  又求主幫助弟兄姊妹
[00:37:38.080 --> 00:37:42.080]  讓我們不再只是找緊恩典
[00:37:42.080 --> 00:37:49.080]  更加要找緊這位賜恩典斯聯文的主
[00:37:49.080 --> 00:37:53.080]  讓我們都可以成為敬畏神的人
[00:37:53.080 --> 00:37:55.080]  願一切榮耀都歸給祢
[00:37:55.080 --> 00:37:58.080]  我們的禱告是奉主明求
[00:37:58.080 --> 00:37:59.080]  阿門
