
[00:00:00.000 --> 00:00:02.200]  各位兄弟姐妹早晨
[00:22:24.960 --> 00:22:28.880]  也為大家預備了一個這樣的工具
[00:22:28.880 --> 00:22:32.040]  就是一個怎樣去打開畫盒子的
[00:22:32.040 --> 00:22:35.480]  一個4H的一個發明的方向
[00:22:35.480 --> 00:22:40.280]  你可以問有關對方的一些過去的經歷
[00:22:40.280 --> 00:22:42.760]  或者他喜歡什麼
[00:22:42.760 --> 00:22:44.880]  他有什麼生活的習慣
[00:22:44.880 --> 00:22:47.600]  或者他最近的生活的處境是怎樣的
[00:22:47.600 --> 00:22:51.880]  來進行一些對話
[00:22:51.880 --> 00:22:55.160]  可以跟他聊聊天
[00:22:55.160 --> 00:22:58.080]  那麼我這裡就不會詳細說了
[00:22:58.080 --> 00:23:03.080]  那麼大家可以看看之後的港島重溫
[00:23:03.080 --> 00:23:04.880]  看看這幾張的Powerpoint
[00:23:04.880 --> 00:23:09.360]  那麼這裡也列出了有幾版破冰的問題
[00:23:09.360 --> 00:23:13.440]  這些破冰問題其實我都是上網打Icebreaker
[00:23:13.440 --> 00:23:16.320]  你就會看到有很多相關的資料
[00:23:16.320 --> 00:23:21.040]  教你怎樣去跟別人聊天 問問題的
[00:23:21.040 --> 00:23:22.840]  那麼這裡有幾版
[00:23:22.840 --> 00:23:24.200]  那麼無論如何
[00:23:24.200 --> 00:23:27.560]  我不知道剛才說過三大類的藉口
[00:23:27.560 --> 00:23:31.680]  無論是跟忙 跟食
[00:23:31.680 --> 00:23:34.680]  或者跟港有關的這些藉口
[00:23:34.680 --> 00:23:37.040]  會不會都是阻礙你去效法
[00:23:37.040 --> 00:23:40.040]  主耶穌基督去帶著使命
[00:23:40.040 --> 00:23:42.440]  去跟不同的人來交往
[00:23:42.440 --> 00:23:45.120]  來參聚的藉口呢
[00:23:45.120 --> 00:23:46.680]  不過無論如何
[00:23:46.680 --> 00:23:53.120]  我們都可以從彼得剛才所說的經歷那裡
[00:23:53.120 --> 00:23:54.280]  有一個學習
[00:23:54.280 --> 00:23:57.920]  學習怎樣去克服這些心裡面的障礙
[00:23:57.920 --> 00:24:00.960]  因為彼得他的改變
[00:24:00.960 --> 00:24:08.360]  原來都是由祈禱開始 次於禱告
[00:24:08.360 --> 00:24:12.080]  如果我們看回少林長第十章的那段經文
[00:24:12.080 --> 00:24:18.120]  說彼得躍起五精 上房頂去禱告
[00:24:18.120 --> 00:24:22.240]  這個就是他用祈禱開始的描述
[00:24:22.240 --> 00:24:24.560]  覺得肚子餓 想吃
[00:24:24.560 --> 00:24:27.320]  那個時候樓下正在煮飯
[00:24:27.320 --> 00:24:29.840]  他就雲遊障礙
[00:24:29.840 --> 00:24:32.880]  看到天開了有一個物件
[00:24:32.880 --> 00:24:35.480]  就由天降下來
[00:24:35.480 --> 00:24:39.000]  好像一塊很大的布 有四個角
[00:24:39.000 --> 00:24:47.000]  聚在地上 裡面有各種不同的神所做的造物
[00:24:47.000 --> 00:24:48.680]  就有聲音對他說
[00:24:48.680 --> 00:24:52.120]  彼得起來 宰了它來就吃
[00:24:52.120 --> 00:24:53.200]  彼得就對他說
[00:24:53.200 --> 00:24:56.040]  煮啊 不行的 這些我不能吃的
[00:24:56.040 --> 00:24:59.560]  因為他說這些是不潔淨的物
[00:24:59.560 --> 00:25:05.040]  是族物 我從來都沒吃過的
[00:25:05.040 --> 00:25:12.200]  接著彼得聽到有聲音這樣對他說
[00:25:12.200 --> 00:25:13.440]  聲音是這樣說的
[00:25:13.440 --> 00:25:17.840]  他說神所潔淨的 你不可以當作族物
[00:25:17.840 --> 00:25:20.320]  就是這樣一連三次
[00:25:20.320 --> 00:25:23.880]  這個異象就出現了
[00:25:23.880 --> 00:25:27.520]  下來又上回去 下來又上回去
[00:25:27.520 --> 00:25:29.440]  下來又上回去
[00:25:29.440 --> 00:25:33.120]  當彼得一直在想
[00:25:33.120 --> 00:25:36.280]  在猜究竟這個異象是什麼意思的時候
[00:25:36.280 --> 00:25:40.040]  神就為他安排了哥利留所派來的人
[00:25:40.040 --> 00:25:42.400]  來到他家裡敲門
[00:25:42.400 --> 00:25:45.800]  就問有沒有一個人叫做彼得
[00:25:45.800 --> 00:25:47.480]  西門住在這裡
[00:25:47.480 --> 00:25:51.880]  彼得在思想這個異象的時候又聽到聲音
[00:25:51.880 --> 00:25:55.040]  所以他除了恃於禱告
[00:25:55.040 --> 00:25:59.160]  他在禱告裡面的確用心聆聽
[00:25:59.160 --> 00:26:03.960]  聲音就對他這樣說 有三個人來找你 你起來
[00:26:03.960 --> 00:26:05.720]  跟他們一起去 不要疑惑
[00:26:05.720 --> 00:26:10.680]  因為這個是我猜他們來的
[00:26:10.680 --> 00:26:14.280]  從彼得這個簡單的經歷
[00:26:14.280 --> 00:26:17.560]  我們看到有三樣東西
[00:26:17.560 --> 00:26:19.080]  第一 剛才說了
[00:26:19.080 --> 00:26:21.800]  彼得能夠克服他心裡面的障礙
[00:26:21.800 --> 00:26:23.320]  是恃於禱告
[00:26:23.320 --> 00:26:25.520]  第二 他懂得在禱告裡面
[00:26:25.520 --> 00:26:28.160]  將自己心裡面的掙扎
[00:26:28.160 --> 00:26:30.040]  不行的 我不懂得這些
[00:26:30.040 --> 00:26:32.280]  能夠帶到主的面前
[00:26:32.280 --> 00:26:34.280]  並且在禱告裡面
[00:26:34.280 --> 00:26:38.360]  和禱告的前後都用心聆聽
[00:26:38.360 --> 00:26:39.960]  他聆聽什麼呢
[00:26:39.960 --> 00:26:43.200]  他不單止聆聽自己內心掙扎的聲音
[00:26:43.200 --> 00:26:47.480]  他更加聆聽到聖靈的聲音
[00:26:47.480 --> 00:26:49.440]  更加起之後
[00:26:49.440 --> 00:26:53.760]  他也聆聽到
[00:26:53.760 --> 00:26:56.320]  鱗蝎所發出的聲音
[00:26:56.320 --> 00:26:57.960]  就是那些敲門的聲音
[00:26:57.960 --> 00:27:03.360]  邀請他去哥利諾家裡的聲音
[00:27:03.360 --> 00:27:05.920]  最重要 他做了兩步
[00:27:05.920 --> 00:27:08.520]  恃於禱告 用心聆聽
[00:27:08.520 --> 00:27:11.000]  第三步是什麼呢
[00:27:11.000 --> 00:27:12.880]  使命餐聚
[00:27:12.880 --> 00:27:15.560]  關鍵就是他聽到
[00:27:15.560 --> 00:27:17.760]  特別是聖靈的聲音的時候
[00:27:17.760 --> 00:27:22.520]  他願意放下他自己的理由
[00:27:22.520 --> 00:27:24.560]  放下他自己的藉口
[00:27:24.560 --> 00:27:27.280]  信服聖靈的帶領
[00:27:27.280 --> 00:27:30.280]  去到這個既是友情飯局
[00:27:30.280 --> 00:27:33.960]  又是使命餐聚的會面
[00:27:33.960 --> 00:27:41.600]  結果他就看到聖靈的工作
[00:27:41.600 --> 00:27:43.320]  各位親愛的弟兄姊妹
[00:27:43.320 --> 00:27:44.560]  假如我們說
[00:27:44.560 --> 00:27:49.400]  我們要成為一個蒙照祝福的教會
[00:27:49.400 --> 00:27:50.360]  假如我們說
[00:27:50.360 --> 00:27:54.320]  我們願意見到神將得救的人數
[00:27:54.320 --> 00:27:57.640]  是天天的 加給我們
[00:27:57.640 --> 00:28:02.680]  我們就必須要像主耶穌那樣
[00:28:02.680 --> 00:28:04.440]  也像我剛才所說
[00:28:04.440 --> 00:28:06.160]  好像彼得那樣
[00:28:06.160 --> 00:28:10.360]  我們需要去用祈禱開始
[00:28:10.360 --> 00:28:13.080]  我們需要用心的聆聽
[00:28:13.080 --> 00:28:15.600]  然後我們要順著聖靈的帶領
[00:28:15.600 --> 00:28:20.240]  我們要信服主耶穌基督所吩咐的
[00:28:20.240 --> 00:28:23.040]  來去用膳
[00:28:23.040 --> 00:28:25.720]  帶著一個主餐的精神
[00:28:25.720 --> 00:28:27.640]  來去用膳和人交往
[00:28:27.640 --> 00:28:30.960]  以致我們能夠成為別人的祝福
[00:28:30.960 --> 00:28:31.840]  彼得說
[00:28:31.840 --> 00:28:35.360]  神既然要賜恩給這些未信的人
[00:28:35.360 --> 00:28:36.760]  和我們一樣
[00:28:36.760 --> 00:28:40.120]  我和你究竟是誰
[00:28:40.120 --> 00:28:50.000]  我們敢不敢去爛掉神所要做的工作
[00:28:50.000 --> 00:28:52.080]  所以來到這一刻
[00:28:52.080 --> 00:28:56.720]  願意我們都能夠在神的面前有一個立志
[00:28:56.720 --> 00:28:58.160]  向神承認
[00:28:58.160 --> 00:29:00.280]  我們的確很多時候
[00:29:00.280 --> 00:29:09.520]  都會因為某一些的理由或者藉口
[00:29:09.520 --> 00:29:12.760]  以致我們作出拖延
[00:29:12.760 --> 00:29:17.480]  讓我們到這一刻一齊的站立
[00:29:17.480 --> 00:29:19.200]  起主的根前
[00:29:19.200 --> 00:29:22.880]  向主來立志不再拖延
[00:29:22.880 --> 00:29:24.720]  獻出忠誠
[00:29:24.720 --> 00:29:26.760]  用心的聆聽
[00:29:26.760 --> 00:29:28.480]  認清方向
[00:29:28.480 --> 00:29:31.360]  從實使命
[00:29:31.360 --> 00:29:35.080]  願我們的心能夠和主耶穌基督的心
[00:29:35.080 --> 00:29:38.640]  一樣in tune with神的心意
[00:29:38.640 --> 00:29:43.440]  以致我們的心能夠和神的心意來和應
