
[00:00:00.000 --> 00:00:02.000]  各位平安
[00:28:28.000 --> 00:28:30.000]  我很想
[00:28:30.000 --> 00:28:33.000]  我很想
[00:28:33.000 --> 00:28:36.000]  與神很親
[00:28:36.000 --> 00:28:38.000]  特別在疫情期間
[00:28:38.000 --> 00:28:40.000]  我們有很多機會
[00:28:40.000 --> 00:28:43.000]  有人說更多機會可以屈膝祈禱
[00:28:43.000 --> 00:28:44.000]  很好
[00:28:44.000 --> 00:28:49.000]  而且現在很多資訊
[00:28:49.000 --> 00:28:51.000]  剛才姐妹說
[00:28:51.000 --> 00:28:55.000]  開始有點吃漏了
[00:28:55.000 --> 00:28:57.000]  因為一上網
[00:28:57.000 --> 00:28:58.000]  甚麼都聽得到
[00:28:58.000 --> 00:28:59.000]  好不好
[00:28:59.000 --> 00:29:00.000]  好
[00:29:00.000 --> 00:29:06.000]  讓我們更多認識真理
[00:29:06.000 --> 00:29:08.000]  聽了很多講道
[00:29:08.000 --> 00:29:09.000]  聽了很多講座
[00:29:09.000 --> 00:29:16.000]  聽了很多不同的分享
[00:29:16.000 --> 00:29:24.000]  但讓我套用劉富里牧師一句說話
[00:29:24.000 --> 00:29:31.000]  他說我們要的不只是資訊
[00:29:31.000 --> 00:29:33.000]  現在很多資訊
[00:29:33.000 --> 00:29:34.000]  簡直爆棚
[00:29:34.000 --> 00:29:36.000]  聽到都漏了
[00:29:36.000 --> 00:29:40.000]  要的不是資訊這麼簡單
[00:29:40.000 --> 00:29:43.000]  是要甚麼
[00:29:43.000 --> 00:29:46.000]  Transformation
[00:29:46.000 --> 00:29:50.000]  Transformation
[00:29:50.000 --> 00:29:54.000]  從三月中到現在
[00:29:54.000 --> 00:29:55.000]  這麼多個月
[00:29:55.000 --> 00:29:58.000]  你聽了很多
[00:29:58.000 --> 00:30:02.000]  你得到很多資訊
[00:30:02.000 --> 00:30:06.000]  但問問自己
[00:30:06.000 --> 00:30:11.000]  你的生命被Transform了多少
[00:30:11.000 --> 00:30:13.000]  我相信神在這個疫情中
[00:30:13.000 --> 00:30:15.000]  讓我們聽到很多東西
[00:30:15.000 --> 00:30:20.000]  不只是要我們有資訊
[00:30:20.000 --> 00:30:23.000]  最重要的目的
[00:30:23.000 --> 00:30:27.000]  是我們的生命被改變
[00:30:27.000 --> 00:30:29.000]  如果你和我的生命有被改變
[00:30:29.000 --> 00:30:31.000]  就真的恭喜你和我了
[00:30:31.000 --> 00:30:32.000]  檢討一下
[00:30:32.000 --> 00:30:33.000]  反省一下
[00:30:33.000 --> 00:30:36.000]  或者下一次我們再
[00:30:36.000 --> 00:30:37.000]  是不是要繼續看
[00:30:37.000 --> 00:30:38.000]  要
[00:30:38.000 --> 00:30:40.000]  特別有益處的那些
[00:30:40.000 --> 00:30:44.000]  但先禱告
[00:30:44.000 --> 00:30:46.000]  神啊
[00:30:46.000 --> 00:30:50.000]  祢為我預備這一切
[00:30:50.000 --> 00:30:52.000]  讓我能夠傳一個
[00:30:52.000 --> 00:30:54.000]  願意被改變的心去聽
[00:30:54.000 --> 00:30:56.000]  不然就不如不要聽
[00:30:56.000 --> 00:30:57.000]  為甚麼
[00:30:57.000 --> 00:31:00.000]  因為知識叫人甚麼
[00:31:00.000 --> 00:31:01.000]  自高自大
[00:31:01.000 --> 00:31:04.000]  這麼多話說
[00:31:04.000 --> 00:31:07.000]  我們要的不一定是那些
[00:31:07.000 --> 00:31:11.000]  彼此學習
[00:31:11.000 --> 00:31:15.000]  我們看第三方面
[00:31:15.000 --> 00:31:20.000]  是恢復為神治理的目的
[00:31:20.000 --> 00:31:21.000]  聖經說
[00:31:21.000 --> 00:31:22.000]  上帝說
[00:31:22.000 --> 00:31:25.000]  我們要照著我們的形象
[00:31:25.000 --> 00:31:29.000]  按著我們的樣式做人
[00:31:29.000 --> 00:31:31.000]  使他們管理海裡的魚
[00:31:31.000 --> 00:31:33.000]  空中的鳥
[00:31:33.000 --> 00:31:35.000]  地上的生蟲
[00:31:35.000 --> 00:31:46.000]  和全地並地上所爬的一切昆蟲
[00:31:46.000 --> 00:31:49.000]  神創造人的時候
[00:31:49.000 --> 00:31:53.000]  是給人有本分和責任的
[00:31:53.000 --> 00:31:56.000]  要管理整個大自然
[00:31:56.000 --> 00:31:59.000]  這個包括在創世紀說
[00:31:59.000 --> 00:32:05.000]  包括要修理看守美麗的原子
[00:32:05.000 --> 00:32:11.000]  要給各樣的活物起名
[00:32:11.000 --> 00:32:16.000]  神先讓亞當夏娃來學習管理
[00:32:16.000 --> 00:32:19.000]  如果管理得好
[00:32:19.000 --> 00:32:21.000]  就會越管越多
[00:32:21.000 --> 00:32:27.000]  直到管理一切受造之物
[00:32:27.000 --> 00:32:30.000]  但是很可惜
[00:32:30.000 --> 00:32:35.000]  亞當夏娃違背了神
[00:32:35.000 --> 00:32:41.000]  失去了和神一起管理的權柄
[00:32:41.000 --> 00:32:43.000]  讓一切受造之物
[00:32:43.000 --> 00:32:48.000]  不能夠達到原本受造的目的
[00:32:48.000 --> 00:32:50.000]  一切受造之物
[00:32:50.000 --> 00:32:51.000]  聖經說
[00:32:51.000 --> 00:32:54.000]  都是處於虛空的狀態
[00:32:54.000 --> 00:32:58.000]  而且在敗壞的核際下
[00:32:58.000 --> 00:33:03.000]  受造之物是一同嘆息奴婦
[00:33:03.000 --> 00:33:06.000]  我再給大家聽羅馬書八章二十二節
[00:33:06.000 --> 00:33:09.000]  我們知道一切受造之物
[00:33:09.000 --> 00:33:13.000]  一同嘆息奴婦
[00:33:13.000 --> 00:33:16.000]  直到如今
[00:33:16.000 --> 00:33:18.000]  但是感謝神
[00:33:18.000 --> 00:33:21.000]  我們看一次聖經
[00:33:21.000 --> 00:33:24.000]  我們自讚自輕的苦楚
[00:33:24.000 --> 00:33:35.000]  是要為我們成就極重無比永遠的榮耀
[00:33:35.000 --> 00:33:37.000]  將來的榮耀
[00:33:37.000 --> 00:33:40.000]  可以包括兩方面
[00:33:40.000 --> 00:33:44.000]  是榮耀的身體
[00:33:44.000 --> 00:33:46.000]  和榮耀的後智
[00:33:46.000 --> 00:33:49.000]  這是羅馬書說的
[00:33:49.000 --> 00:33:51.000]  聖經說
[00:33:51.000 --> 00:33:54.000]  既是兒女便是後智
[00:33:54.000 --> 00:34:00.000]  就是神的後智和基督同作智
[00:34:00.000 --> 00:34:03.000]  後智呢
[00:34:03.000 --> 00:34:09.000]  就是能夠繼承父親產業的兒女
[00:34:09.000 --> 00:34:11.000]  是後智
[00:34:11.000 --> 00:34:14.000]  可以承受父親產業
[00:34:14.000 --> 00:34:18.000]  神將一切產業先交長子
[00:34:18.000 --> 00:34:20.000]  羅馬書說
[00:34:20.000 --> 00:34:25.000]  再交他的種子一同管理
[00:34:25.000 --> 00:34:32.000]  這也是和基督同作後智的意思
[00:34:32.000 --> 00:34:35.000]  透過接受救恩
[00:34:35.000 --> 00:34:39.000]  在基督裡面我們有新的生命
[00:34:39.000 --> 00:34:45.000]  人重新能夠恢復成為神後智的身份
[00:34:45.000 --> 00:34:49.000]  人就能夠承接到
[00:34:49.000 --> 00:34:53.000]  繼承到神的產業
[00:34:53.000 --> 00:34:56.000]  在將來的新天新地
[00:34:56.000 --> 00:35:02.000]  能夠和基督一同管理宇宙漫遊
[00:35:02.000 --> 00:35:07.000]  恢復為神治理的目的
[00:35:07.000 --> 00:35:08.000]  同享榮耀
[00:35:08.000 --> 00:35:11.000]  而一切的受造之物
[00:35:11.000 --> 00:35:16.000]  也能夠在榮耀中重新享有自由
[00:35:16.000 --> 00:35:19.000]  脫離那種敗壞的克制
[00:35:19.000 --> 00:35:22.000]  所以感謝神
[00:35:22.000 --> 00:35:27.000]  基督不單止救贖信徒
[00:35:27.000 --> 00:35:34.000]  基督同樣的救贖整個被造的世界
[00:35:34.000 --> 00:35:41.000]  阿彌陀佛
[00:35:41.000 --> 00:35:43.000]  今天我們在地上
[00:35:43.000 --> 00:35:49.000]  可以好好操練為神管理
[00:35:49.000 --> 00:35:51.000]  學習做一個好管家
[00:35:51.000 --> 00:35:53.000]  是不是這樣教我們啊聖經
[00:35:53.000 --> 00:35:55.000]  是我們一個好管家
[00:35:55.000 --> 00:35:57.000]  是神的
[00:35:57.000 --> 00:36:00.000]  一個管家的身份
[00:36:00.000 --> 00:36:03.000]  有幾節聖經和大家看看
[00:36:03.000 --> 00:36:05.000]  聖經說
[00:36:05.000 --> 00:36:07.000]  主說
[00:36:07.000 --> 00:36:11.000]  誰是那忠心有見識的管家
[00:36:11.000 --> 00:36:14.000]  主人派他管理家裡的人
[00:36:14.000 --> 00:36:17.000]  安時分糧給他們
[00:36:17.000 --> 00:36:23.000]  這裡提到忠心有見識的管家
[00:36:23.000 --> 00:36:25.000]  我實在告訴你們
[00:36:25.000 --> 00:36:30.000]  主人要派他管理一切所有
[00:36:30.000 --> 00:36:36.000]  提到派他管理一切所有
[00:36:36.000 --> 00:36:40.000]  人若不知道管理自己的家
[00:36:40.000 --> 00:36:43.000]  焉能照顧神的教會
[00:36:43.000 --> 00:36:48.000]  這裡提到管理自己的家
[00:36:48.000 --> 00:36:52.000]  各人要照所得的恩賜彼此服侍
[00:36:52.000 --> 00:36:57.000]  作臣百般恩賜的好管家
[00:36:57.000 --> 00:37:02.000]  作臣百般恩賜的好管家
[00:37:02.000 --> 00:37:05.000]  監督的是神的管家必須無可指責
[00:37:05.000 --> 00:37:09.000]  不任性不粗暴不因走之事
[00:37:09.000 --> 00:37:13.000]  不打人不貪無意之財
[00:37:13.000 --> 00:37:18.000]  這裡提到生命品格的好管家
[00:37:18.000 --> 00:37:20.000]  當然不單止監督
[00:37:20.000 --> 00:37:22.000]  其實每一個信徒
[00:37:22.000 --> 00:37:27.000]  都應該追求生命的品質
[00:37:27.000 --> 00:37:29.000]  等節目以上的經文
[00:37:29.000 --> 00:37:33.000]  我只是舉一些例子
[00:37:33.000 --> 00:37:36.000]  我們在地上學習
[00:37:36.000 --> 00:37:38.000]  做臣的好管家
[00:37:38.000 --> 00:37:42.000]  所求於管家的是忠心
[00:37:42.000 --> 00:37:46.000]  但其實不單止忠心
[00:37:46.000 --> 00:37:57.000]  包括見識、有聰明、有正確判斷的能力
[00:37:57.000 --> 00:38:00.000]  無論在家或教會
[00:38:00.000 --> 00:38:04.000]  都為臣管理得好
[00:38:04.000 --> 00:38:07.000]  不單看見恩賜上的管理
[00:38:07.000 --> 00:38:13.000]  在生命的品格上更加要管理
[00:38:13.000 --> 00:38:17.000]  我們也學習支持環保
[00:38:17.000 --> 00:38:19.000]  有沒有留意環保?
[00:38:19.000 --> 00:38:21.000]  有沒有支持環保?
[00:38:21.000 --> 00:38:24.000]  保護天父創造的世界
[00:38:24.000 --> 00:38:29.000]  今天我們領事提到天父的世界
[00:38:29.000 --> 00:38:31.000]  我們保護他
[00:38:31.000 --> 00:38:34.000]  幫神去維護他
[00:38:34.000 --> 00:38:38.000]  這是我們的責任
[00:38:38.000 --> 00:38:40.000]  但我們不知道
[00:38:40.000 --> 00:38:44.000]  將來神會派我們管理什麼
[00:38:44.000 --> 00:38:47.000]  不知道
[00:38:47.000 --> 00:38:50.000]  但我們知道
[00:38:50.000 --> 00:38:55.000]  今天神會派我們管理什麼
[00:38:55.000 --> 00:38:59.000]  神交託給你的就是要你去管理
[00:38:59.000 --> 00:39:02.000]  這些包括我們的身體
[00:39:02.000 --> 00:39:04.000]  要管理好
[00:39:04.000 --> 00:39:06.000]  所以做運動
[00:39:06.000 --> 00:39:09.000]  我現在每天都要做運動
[00:39:09.000 --> 00:39:12.000]  我女兒幫我的電話
[00:39:12.000 --> 00:39:14.000]  到時候就會響
[00:39:14.000 --> 00:39:16.000]  媽媽做運動我就要做
[00:39:16.000 --> 00:39:18.000]  做了幾個月後
[00:39:18.000 --> 00:39:20.000]  我覺得我有些不同了
[00:39:20.000 --> 00:39:23.000]  走路也正常了
[00:39:23.000 --> 00:39:25.000]  收拾東西也快了
[00:39:25.000 --> 00:39:27.000]  所以保持我們的身體
[00:39:27.000 --> 00:39:29.000]  應該
[00:39:29.000 --> 00:39:32.000]  還有很多對身體無益的事
[00:39:32.000 --> 00:39:36.000]  當然不應該做和吃
[00:39:36.000 --> 00:39:38.000]  包括我們的身體
[00:39:38.000 --> 00:39:39.000]  要保養
[00:39:39.000 --> 00:39:41.000]  聖靈的電
[00:39:41.000 --> 00:39:43.000]  我們的金錢
[00:39:43.000 --> 00:39:45.000]  你管理得怎麼樣
[00:39:45.000 --> 00:39:48.000]  我們的時間
[00:39:48.000 --> 00:39:51.000]  現在每天都在看電視
[00:39:51.000 --> 00:39:54.000]  還是做一些更有意義的事
[00:39:54.000 --> 00:39:58.000]  我們的恩賜有沒有埋沒
[00:39:58.000 --> 00:40:03.000]  靠著主謙卑的好地運用
[00:40:03.000 --> 00:40:05.000]  我們的家庭
[00:40:05.000 --> 00:40:07.000]  管理得怎麼樣
[00:40:07.000 --> 00:40:09.000]  我們的兒女
[00:40:09.000 --> 00:40:11.000]  管理得怎麼樣
[00:40:11.000 --> 00:40:14.000]  教會
[00:40:14.000 --> 00:40:18.000]  一切都奉獻給我們的機會
[00:40:18.000 --> 00:40:20.000]  有沒有把握
[00:40:20.000 --> 00:40:23.000]  這些一切都不是我們的
[00:40:23.000 --> 00:40:25.000]  如果你覺得我可以怎樣就怎樣
[00:40:25.000 --> 00:40:26.000]  那是錯了
[00:40:26.000 --> 00:40:28.000]  你和我都錯了
[00:40:28.000 --> 00:40:31.000]  這些一切不是我們的
[00:40:31.000 --> 00:40:34.000]  是天賦的
[00:40:34.000 --> 00:40:37.000]  暫時給你和我管理一下
[00:40:37.000 --> 00:40:40.000]  為什麼要你和我學習管理
[00:40:40.000 --> 00:40:43.000]  要操練
[00:40:43.000 --> 00:40:47.000]  這些在小事上都忠心
[00:40:47.000 --> 00:40:50.000]  大事上才有份
[00:40:50.000 --> 00:40:52.000]  而且將來
[00:40:52.000 --> 00:40:54.000]  在天上
[00:40:54.000 --> 00:40:58.000]  為神管理
[00:40:58.000 --> 00:41:00.000]  所求於管家的
[00:41:00.000 --> 00:41:05.000]  我們常常有一個管家的心態
[00:41:05.000 --> 00:41:08.000]  真好
[00:41:08.000 --> 00:41:11.000]  所求於管家的是忠心
[00:41:11.000 --> 00:41:16.000]  忠心有時可以是人看不見的
[00:41:16.000 --> 00:41:23.000]  但在那裡也忠心
[00:41:23.000 --> 00:41:28.000]  如果用一百分來評分
[00:41:28.000 --> 00:41:32.000]  神交託各方面給我們
[00:41:32.000 --> 00:41:36.000]  今天你給自己多少分
[00:41:36.000 --> 00:41:41.000]  在各方面加起來的總分是多少
[00:41:41.000 --> 00:41:45.000]  什麼形容
[00:41:45.000 --> 00:41:48.000]  我鼓勵和各位一起
[00:41:48.000 --> 00:41:52.000]  今天我們在神面前安靜的禱告
[00:41:52.000 --> 00:41:54.000]  想一想
[00:41:54.000 --> 00:42:00.000]  有什麼神交託給我
[00:42:00.000 --> 00:42:05.000]  到底神喜歡我怎樣去管理
[00:42:05.000 --> 00:42:07.000]  有沒有人祈禱
[00:42:07.000 --> 00:42:09.000]  忽然間有些事
[00:42:09.000 --> 00:42:11.000]  時間怎樣用
[00:42:11.000 --> 00:42:13.000]  金錢怎樣用
[00:42:13.000 --> 00:42:17.000]  家庭應該怎樣管理
[00:42:17.000 --> 00:42:19.000]  先祈禱
[00:42:19.000 --> 00:42:23.000]  在神面前禱告
[00:42:23.000 --> 00:42:25.000]  我有一個習慣
[00:42:25.000 --> 00:42:31.000]  我求主幫助我常常能夠保存
[00:42:31.000 --> 00:42:34.000]  在神的面前屈膝禱告
[00:42:34.000 --> 00:42:36.000]  代禱每天都有
[00:42:36.000 --> 00:42:37.000]  為很多人
[00:42:37.000 --> 00:42:40.000]  但是另外的時間
[00:42:40.000 --> 00:42:43.000]  我那段時間也不是靈修的時間
[00:42:43.000 --> 00:42:46.000]  但我跪在神的面前
[00:42:46.000 --> 00:42:56.000]  重新與神親
[00:42:56.000 --> 00:43:04.000]  而且重新校正人生的方向
[00:43:04.000 --> 00:43:07.000]  我很享受
[00:43:07.000 --> 00:43:09.000]  其實我們人生很忙
[00:43:09.000 --> 00:43:10.000]  忙得很厲害
[00:43:10.000 --> 00:43:11.000]  我也很忙
[00:43:11.000 --> 00:43:13.000]  我自己有一份全時間的工作
[00:43:13.000 --> 00:43:15.000]  忙得很厲害
[00:43:15.000 --> 00:43:19.000]  但是在神的面前
[00:43:19.000 --> 00:43:21.000]  無論怎樣忙
[00:43:21.000 --> 00:43:24.000]  這些是不能缺少的
[00:43:24.000 --> 00:43:26.000]  我又發覺一個道理
[00:43:26.000 --> 00:43:27.000]  很奇妙
[00:43:27.000 --> 00:43:29.000]  你越屈膝越多祈禱
[00:43:29.000 --> 00:43:31.000]  你的時間越多
[00:43:31.000 --> 00:43:32.000]  不知道為什麼
[00:43:32.000 --> 00:43:36.000]  你做事會更加有效率
[00:43:36.000 --> 00:43:38.000]  我真的經驗到
[00:43:38.000 --> 00:43:40.000]  這是神憐憫了我
[00:43:40.000 --> 00:43:46.000]  所以在神的面前再次安靜
[00:43:46.000 --> 00:43:48.000]  祈禱
[00:43:48.000 --> 00:43:50.000]  只有神與你
[00:43:50.000 --> 00:43:52.000]  什麼都可以說
[00:43:52.000 --> 00:43:55.000]  校正我們人生的方向
[00:43:55.000 --> 00:44:00.000]  不要砌成聖經叫我們跑
[00:44:00.000 --> 00:44:04.000]  但是不要亂跑
[00:44:04.000 --> 00:44:05.000]  浪費你的能量
[00:44:05.000 --> 00:44:07.000]  去做一些不應該有的事
[00:44:07.000 --> 00:44:12.000]  去跑一條正的路
[00:44:12.000 --> 00:44:19.000]  是神要我跑的路
[00:44:19.000 --> 00:44:23.000]  我們將來能夠向神交障
[00:44:23.000 --> 00:44:27.000]  並且再接受神的委派
[00:44:27.000 --> 00:44:30.000]  恢復神創造我們
[00:44:30.000 --> 00:44:35.000]  為他在永恆裡治理的工作
[00:44:35.000 --> 00:44:37.000]  真是好
[00:44:37.000 --> 00:44:43.000]  所以由今天是一個操練
[00:44:43.000 --> 00:44:45.000]  正在學習
[00:44:45.000 --> 00:44:46.000]  正在管理
[00:44:46.000 --> 00:44:48.000]  讓你有機會與我
[00:44:48.000 --> 00:44:50.000]  是不是要去學
[00:44:50.000 --> 00:44:54.000]  真的要去學
[00:44:54.000 --> 00:44:56.000]  在基督裡
[00:44:56.000 --> 00:45:00.000]  這是一個重大的改變
[00:45:00.000 --> 00:45:05.000]  天父向我們每個人說話
[00:45:05.000 --> 00:45:09.000]  讓我們看到你創造的目的
[00:45:09.000 --> 00:45:14.000]  是要恢復神創造我們的目的
[00:45:14.000 --> 00:45:16.000]  是很重要的
[00:45:16.000 --> 00:45:17.000]  弟兄姊妹
[00:45:17.000 --> 00:45:20.000]  你一定要明白這個道理
[00:45:20.000 --> 00:45:23.000]  是神創造我們的目的
[00:45:23.000 --> 00:45:30.000]  唯有在基督裡才能夠恢復
[00:45:30.000 --> 00:45:35.000]  在恢復彰顯神的形象
[00:45:35.000 --> 00:45:38.000]  恢復與神的關係
[00:45:38.000 --> 00:45:40.000]  恢復將來在天上
[00:45:40.000 --> 00:45:46.000]  永恆裡能夠為神治理
[00:45:46.000 --> 00:45:48.000]  我要請大家一起祈禱
[00:45:48.000 --> 00:45:55.000]  祈禱
[00:45:55.000 --> 00:45:57.000]  親愛的天父
[00:45:57.000 --> 00:46:00.000]  多謝你賜給我們
[00:46:00.000 --> 00:46:04.000]  有耶穌基督的救恩
[00:46:04.000 --> 00:46:06.000]  讓我們這個生命
[00:46:06.000 --> 00:46:11.000]  有很奇妙的恢復
[00:46:11.000 --> 00:46:14.000]  當中有未信主的朋友
[00:46:14.000 --> 00:46:19.000]  你是否正在尋找人生的價值和意義呢?
[00:46:19.000 --> 00:46:21.000]  神創造你
[00:46:21.000 --> 00:46:23.000]  愛你
[00:46:23.000 --> 00:46:25.000]  在你的生命裡
[00:46:25.000 --> 00:46:31.000]  有一個很特別的目的和計劃
[00:46:31.000 --> 00:46:36.000]  讓你能夠盡快接受耶穌基督為你的救主
[00:46:36.000 --> 00:46:42.000]  你的人生會有一個新的方向和意義
[00:46:42.000 --> 00:46:46.000]  信主的弟兄姊妹
[00:46:46.000 --> 00:46:49.000]  求聖靈時常提醒我們
[00:46:49.000 --> 00:46:51.000]  行事為人
[00:46:51.000 --> 00:46:56.000]  是要彰顯神的形象
[00:46:56.000 --> 00:46:58.000]  所以從今以後幫助我們
[00:46:58.000 --> 00:47:00.000]  上上都記得
[00:47:00.000 --> 00:47:03.000]  有些事我們不敢再說了
[00:47:03.000 --> 00:47:07.000]  有些事我們不敢再做了
[00:47:07.000 --> 00:47:11.000]  因為我們不想虧損神的形象在我們身上
[00:47:11.000 --> 00:47:13.000]  赦免我們
[00:47:13.000 --> 00:47:15.000]  如果我們做得不夠好
[00:47:15.000 --> 00:47:17.000]  幫助我們
[00:47:17.000 --> 00:47:21.000]  讓我們從今天開始有一個新的指導
[00:47:21.000 --> 00:47:23.000]  每時每刻
[00:47:23.000 --> 00:47:29.000]  神的形象都要在我們身上恢復彰顯
[00:47:29.000 --> 00:47:31.000]  我們更渴求
[00:47:31.000 --> 00:47:36.000]  與神建立一個更深更親的關係
[00:47:36.000 --> 00:47:39.000]  不僅是和好
[00:47:39.000 --> 00:47:41.000]  不僅是一個開始
[00:47:41.000 --> 00:47:45.000]  是一個更親的關係
[00:47:45.000 --> 00:47:47.000]  當操練在地上
[00:47:47.000 --> 00:47:52.000]  我們能夠做神的管家
[00:47:52.000 --> 00:47:55.000]  做一個好的管家
[00:47:55.000 --> 00:47:58.000]  直到我們等候主的回來
[00:47:58.000 --> 00:48:00.000]  在新天新地裏
[00:48:00.000 --> 00:48:03.000]  與主一同管理作王
[00:48:03.000 --> 00:48:05.000]  感謝天父
[00:48:05.000 --> 00:48:07.000]  雖然受造之物
[00:48:07.000 --> 00:48:12.000]  雖然人類敗壞失敗
[00:48:12.000 --> 00:48:16.000]  但你卻是為受造的人
[00:48:16.000 --> 00:48:19.000]  讓我們有耶穌基督的救恩
[00:48:19.000 --> 00:48:22.000]  讓我們能夠恢復
[00:48:22.000 --> 00:48:27.000]  這種創造人最終的目的
[00:48:27.000 --> 00:48:29.000]  感謝撒美尼
[00:48:29.000 --> 00:48:31.000]  願你繼續向我們說話
[00:48:31.000 --> 00:48:35.000]  願聖靈繼續向我們說話
[00:48:35.000 --> 00:48:37.000]  讓我們看得見
[00:48:37.000 --> 00:48:38.000]  明白
[00:48:38.000 --> 00:48:40.000]  跟從
[00:48:40.000 --> 00:48:43.000]  奉耶穌基督的聖名
[00:48:43.000 --> 00:48:45.000]  阿們
