
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:16:17.000 --> 00:16:21.000]  肥利門家中眾多奴隸之中的其中一個
[00:16:21.000 --> 00:16:25.000]  在這封信裏面
[00:16:25.000 --> 00:16:27.000]  保羅稱呼肥利門是
[00:16:27.000 --> 00:16:29.000]  同工
[00:16:29.000 --> 00:16:31.000]  夥伴
[00:16:31.000 --> 00:16:33.000]  欠他的弟兄
[00:16:33.000 --> 00:16:35.000]  而阿利西謀就是很親切的
[00:16:35.000 --> 00:16:37.000]  是說孩子
[00:16:37.000 --> 00:16:39.000]  心肝
[00:16:39.000 --> 00:16:41.000]  親愛的弟兄
[00:16:41.000 --> 00:16:43.000]  想想
[00:16:43.000 --> 00:16:45.000]  信了主之後的
[00:16:45.000 --> 00:16:47.000]  阿利西謀是升了一級
[00:16:47.000 --> 00:16:49.000]  保羅堅信教會
[00:16:49.000 --> 00:16:51.000]  是由上帝透過基督耶穌
[00:16:51.000 --> 00:16:53.000]  救贖的工作所形成
[00:16:53.000 --> 00:16:55.000]  領受了救贖的人
[00:16:55.000 --> 00:16:57.000]  在這個家裏面就是弟兄姊妹
[00:16:57.000 --> 00:16:59.000]  不分你我
[00:16:59.000 --> 00:17:01.000]  地位 學歷夫色
[00:17:01.000 --> 00:17:03.000]  財富的多少
[00:17:03.000 --> 00:17:05.000]  因為在神的家裏面
[00:17:05.000 --> 00:17:07.000]  這些一點都不重要
[00:17:07.000 --> 00:17:11.000]  因為福音的關係
[00:17:11.000 --> 00:17:13.000]  因為主耶穌基督的關係
[00:17:13.000 --> 00:17:15.000]  這三個人
[00:17:15.000 --> 00:17:17.000]  現在有一個共同的元素
[00:17:17.000 --> 00:17:19.000]  有一個共同的元素
[00:17:19.000 --> 00:17:23.000]  一個影響生命的元素
[00:17:23.000 --> 00:17:25.000]  福音
[00:17:25.000 --> 00:17:27.000]  再想深一層
[00:17:27.000 --> 00:17:29.000]  肥利門接納
[00:17:29.000 --> 00:17:31.000]  這個升了的阿利西謀
[00:17:31.000 --> 00:17:33.000]  其實一點都不簡單
[00:17:33.000 --> 00:17:37.000]  我讀神學院的時候
[00:17:37.000 --> 00:17:39.000]  其中一個新約教授
[00:17:39.000 --> 00:17:41.000]  是個牧師仔
[00:17:41.000 --> 00:17:43.000]  他說他從小到大都很乖
[00:17:43.000 --> 00:17:45.000]  每個星期回教會
[00:17:45.000 --> 00:17:49.000]  有一班朋友一起在教會長大
[00:17:49.000 --> 00:17:51.000]  但是去到中學的時候
[00:17:51.000 --> 00:17:53.000]  慢慢慢慢有些同學
[00:17:53.000 --> 00:17:55.000]  一起離開了
[00:17:55.000 --> 00:17:57.000]  其中一個
[00:17:57.000 --> 00:17:59.000]  出去之後還經常犯事
[00:17:59.000 --> 00:18:01.000]  吸毒
[00:18:01.000 --> 00:18:03.000]  濫交
[00:18:03.000 --> 00:18:05.000]  但是十幾年之後
[00:18:05.000 --> 00:18:07.000]  這個同學又回到教會
[00:18:07.000 --> 00:18:09.000]  還洗心革面
[00:18:09.000 --> 00:18:11.000]  再一次悔改
[00:18:11.000 --> 00:18:13.000]  接受主耶穌基督
[00:18:13.000 --> 00:18:15.000]  成為他個人教主
[00:18:15.000 --> 00:18:17.000]  我的教授說
[00:18:17.000 --> 00:18:19.000]  初初他很開心
[00:18:19.000 --> 00:18:21.000]  看到舊朋友回到教會
[00:18:21.000 --> 00:18:23.000]  但是慢慢慢慢
[00:18:23.000 --> 00:18:25.000]  他就越來越
[00:18:25.000 --> 00:18:27.000]  硬是不知道怎樣
[00:18:27.000 --> 00:18:29.000]  心裡面就覺得很不佳
[00:18:29.000 --> 00:18:31.000]  他說因為
[00:18:31.000 --> 00:18:33.000]  我從小到大都很乖
[00:18:33.000 --> 00:18:35.000]  我每個星期回主耶學
[00:18:35.000 --> 00:18:37.000]  去崇拜
[00:18:37.000 --> 00:18:39.000]  去致奉
[00:18:39.000 --> 00:18:41.000]  過著一些
[00:18:41.000 --> 00:18:43.000]  敬虔
[00:18:43.000 --> 00:18:47.000]  很乖的生活
[00:18:47.000 --> 00:18:49.000]  在人前人後
[00:18:49.000 --> 00:18:51.000]  有很好的見證
[00:18:51.000 --> 00:18:53.000]  他說相對我這個朋友
[00:18:53.000 --> 00:18:55.000]  外面的生活烏煙瘴氣
[00:18:55.000 --> 00:18:57.000]  為什麼他無端端一回來教會
[00:18:57.000 --> 00:18:59.000]  大家好像當他
[00:18:59.000 --> 00:19:01.000]  以前的東西大家好像忘記了
[00:19:01.000 --> 00:19:03.000]  經常都歡迎他
[00:19:03.000 --> 00:19:05.000]  很歡迎他回來
[00:19:05.000 --> 00:19:07.000]  但是心情轉變了
[00:19:07.000 --> 00:19:09.000]  他就覺得很不公平
[00:19:09.000 --> 00:19:11.000]  當他這樣想的時候
[00:19:11.000 --> 00:19:13.000]  他說突然之間
[00:19:13.000 --> 00:19:15.000]  他就想起了盧家福音
[00:19:15.000 --> 00:19:17.000]  十五章十一節
[00:19:17.000 --> 00:19:19.000]  還有三十二節郎子的比喻
[00:19:19.000 --> 00:19:21.000]  如果你沒聽過這個故事
[00:19:21.000 --> 00:19:23.000]  我嘗試很簡單很快地說出來
[00:19:23.000 --> 00:19:25.000]  男主角只有三個
[00:19:25.000 --> 00:19:27.000]  老爸
[00:19:27.000 --> 00:19:29.000]  大兒子和小兒子
[00:19:29.000 --> 00:19:31.000]  小兒子等不及老爸死
[00:19:31.000 --> 00:19:33.000]  就要求他分身家
[00:19:33.000 --> 00:19:35.000]  分了身家之後
[00:19:35.000 --> 00:19:37.000]  他就走了去花天就地
[00:19:37.000 --> 00:19:39.000]  洗到一個仙都沒有
[00:19:39.000 --> 00:19:41.000]  想著去找份工又遇著饑荒
[00:19:41.000 --> 00:19:43.000]  當他走投無路
[00:19:43.000 --> 00:19:45.000]  只要吃豬哨的時候
[00:19:45.000 --> 00:19:47.000]  他突然想一下
[00:19:47.000 --> 00:19:49.000]  雖然我分了我老爸一半身家
[00:19:49.000 --> 00:19:51.000]  我老爸還有錢
[00:19:51.000 --> 00:19:53.000]  不如我回去找我老爸
[00:19:53.000 --> 00:19:55.000]  他給我份工做都好
[00:19:55.000 --> 00:19:57.000]  做牛做馬都好
[00:19:57.000 --> 00:19:59.000]  至少我有飯吃
[00:19:59.000 --> 00:20:01.000]  不用做homeless
[00:20:01.000 --> 00:20:03.000]  小兒子都想不到
[00:20:03.000 --> 00:20:05.000]  當他回家的時候
[00:20:05.000 --> 00:20:07.000]  都未去到門口
[00:20:07.000 --> 00:20:09.000]  老爸已經在迎接他
[00:20:09.000 --> 00:20:11.000]  好開心
[00:20:11.000 --> 00:20:13.000]  見到小兒子就說你回來
[00:20:13.000 --> 00:20:15.000]  真是太高興了
[00:20:15.000 --> 00:20:17.000]  他馬上跟他的工人說
[00:20:17.000 --> 00:20:19.000]  快點來快點來
[00:20:19.000 --> 00:20:21.000]  快點拿新衫新鞋給我兒子穿
[00:20:21.000 --> 00:20:23.000]  再另外吩咐一些工人
[00:20:23.000 --> 00:20:25.000]  快點去宰雞殺鴨
[00:20:25.000 --> 00:20:27.000]  燒一隻燒豬
[00:20:27.000 --> 00:20:29.000]  今晚我要慶祝
[00:20:29.000 --> 00:20:31.000]  讓全世界知道
[00:20:31.000 --> 00:20:33.000]  我失而復得的兒子回來
[00:20:33.000 --> 00:20:35.000]  故事未完
[00:20:35.000 --> 00:20:37.000]  大哥剛剛下班回來
[00:20:37.000 --> 00:20:39.000]  在門口見到很熱鬧
[00:20:39.000 --> 00:20:41.000]  他就捉住其中一個工人問
[00:20:41.000 --> 00:20:43.000]  發生什麼事
[00:20:43.000 --> 00:20:45.000]  為什麼這麼吵
[00:20:45.000 --> 00:20:47.000]  工人就告訴他
[00:20:47.000 --> 00:20:49.000]  你弟弟回來了
[00:20:49.000 --> 00:20:51.000]  你爸爸很開心
[00:20:51.000 --> 00:20:53.000]  今晚我們開派對慶祝
[00:20:53.000 --> 00:20:55.000]  大哥知道之後
[00:20:55.000 --> 00:20:57.000]  當然不是很開心
[00:20:57.000 --> 00:20:59.000]  他就覺得很生氣
[00:20:59.000 --> 00:21:01.000]  找他爸爸理論
[00:21:01.000 --> 00:21:03.000]  他在想
[00:21:03.000 --> 00:21:05.000]  有沒有搞錯
[00:21:05.000 --> 00:21:07.000]  我這麼多年對家庭鞠躬盡瘁
[00:21:07.000 --> 00:21:09.000]  你連我生日會
[00:21:09.000 --> 00:21:11.000]  都沒有跟我開過
[00:21:11.000 --> 00:21:13.000]  現在我這樣的弟弟
[00:21:13.000 --> 00:21:15.000]  回來了
[00:21:15.000 --> 00:21:17.000]  你罵都沒有罵他
[00:21:17.000 --> 00:21:19.000]  你還說今晚開派對
[00:21:19.000 --> 00:21:21.000]  你怎麼做人家爸爸的
[00:21:21.000 --> 00:21:23.000]  爸爸跟大兒子說
[00:21:23.000 --> 00:21:25.000]  兒子啊兒子
[00:21:25.000 --> 00:21:27.000]  我一直都跟你在一起
[00:21:27.000 --> 00:21:29.000]  其實家裡所有東西都屬於你
[00:21:29.000 --> 00:21:31.000]  現在你這個
[00:21:31.000 --> 00:21:33.000]  失而復得的弟弟回來了
[00:21:33.000 --> 00:21:35.000]  是死而復活
[00:21:35.000 --> 00:21:37.000]  失而有得
[00:21:37.000 --> 00:21:39.000]  你為什麼會不開心呢
[00:21:39.000 --> 00:21:43.000]  聽到這個浪子比喻的時候
[00:21:43.000 --> 00:21:45.000]  普遍的人只是留意著
[00:21:45.000 --> 00:21:47.000]  小孩有多敗家
[00:21:47.000 --> 00:21:49.000]  卻忽略了大兒子
[00:21:49.000 --> 00:21:53.000]  其實都不是一個好人
[00:21:53.000 --> 00:21:55.000]  耶穌基督的擺相
[00:21:55.000 --> 00:21:57.000]  不單止驅使保羅
[00:21:57.000 --> 00:21:59.000]  和肥利門謙卑
[00:21:59.000 --> 00:22:01.000]  叫阿利西謀姓勒
[00:22:01.000 --> 00:22:03.000]  其實想想他們三個
[00:22:03.000 --> 00:22:05.000]  亦都因為主的關係
[00:22:05.000 --> 00:22:09.000]  姓勒成為天父的兒女
[00:22:09.000 --> 00:22:11.000]  在主裡面是一家人
[00:22:11.000 --> 00:22:13.000]  而且這個身份
[00:22:13.000 --> 00:22:17.000]  亦都影響他們的言行
[00:22:17.000 --> 00:22:19.000]  福音重新定義
[00:22:19.000 --> 00:22:21.000]  人與人之間的關係
[00:22:21.000 --> 00:22:23.000]  之前我提到
[00:22:23.000 --> 00:22:25.000]  我小時候
[00:22:25.000 --> 00:22:27.000]  爸爸在行選
[00:22:27.000 --> 00:22:29.000]  所以我會寫信給他
[00:22:29.000 --> 00:22:31.000]  聽起來很溫馨
[00:22:31.000 --> 00:22:35.000]  但其實一直這麼多年來
[00:22:35.000 --> 00:22:37.000]  我和我爸爸的關係
[00:22:37.000 --> 00:22:39.000]  都是很差的
[00:22:39.000 --> 00:22:41.000]  想當年移民來美國之後
[00:22:41.000 --> 00:22:43.000]  我們一家大小
[00:22:43.000 --> 00:22:45.000]  才是正正式式
[00:22:45.000 --> 00:22:47.000]  第一次住在一起
[00:22:47.000 --> 00:22:49.000]  我爸爸來到之後
[00:22:49.000 --> 00:22:51.000]  他很不適應
[00:22:51.000 --> 00:22:53.000]  亦都找不到一份
[00:22:53.000 --> 00:22:55.000]  他自己喜歡做的工作
[00:22:55.000 --> 00:22:57.000]  和我們生活習慣
[00:22:57.000 --> 00:22:59.000]  亦都很不同
[00:22:59.000 --> 00:23:01.000]  結果我們家常常家嘈屋蔽
[00:23:01.000 --> 00:23:03.000]  加上我們家生活結局
[00:23:03.000 --> 00:23:05.000]  我爸爸很多時候
[00:23:05.000 --> 00:23:07.000]  一不開心
[00:23:07.000 --> 00:23:09.000]  就會將他的煩惱
[00:23:09.000 --> 00:23:11.000]  發洩在我們身上
[00:23:11.000 --> 00:23:15.000]  我大哥有時就不太聰明
[00:23:15.000 --> 00:23:19.000]  他打得最多
[00:23:19.000 --> 00:23:21.000]  我弟弟就最聰明
[00:23:21.000 --> 00:23:23.000]  他常常扮死狗
[00:23:23.000 --> 00:23:25.000]  所以打得最少
[00:23:25.000 --> 00:23:28.000]  我不忿氣博嘴
[00:23:28.000 --> 00:23:29.000]  因為我常常覺得
[00:23:29.000 --> 00:23:30.000]  我沒有錯
[00:23:30.000 --> 00:23:31.000]  為甚麼要打我
[00:23:31.000 --> 00:23:32.000]  我越問得多
[00:23:32.000 --> 00:23:35.000]  就越挑戰他權威
[00:23:35.000 --> 00:23:39.000]  雖然我大哥
[00:23:39.000 --> 00:23:41.000]  被打得這麼多
[00:23:41.000 --> 00:23:44.000]  但是獲獲金
[00:23:44.000 --> 00:23:46.000]  我回想
[00:23:46.000 --> 00:23:49.000]  我是一個女孩子
[00:23:49.000 --> 00:23:52.000]  但我爸爸瘋起來
[00:23:52.000 --> 00:23:54.000]  他從來沒有
[00:23:54.000 --> 00:23:57.000]  因為我是一個女孩子而漏手
[00:23:57.000 --> 00:24:00.000]  很多次我被他打到流血
[00:24:00.000 --> 00:24:03.000]  這麼多年來都沒有改變
[00:24:03.000 --> 00:24:06.000]  甚至沒有變本加厲
[00:24:06.000 --> 00:24:07.000]  只不過慢慢慢慢
[00:24:07.000 --> 00:24:09.000]  我們三個都長大
[00:24:09.000 --> 00:24:10.000]  離開了家裡
[00:24:10.000 --> 00:24:12.000]  有自己的家庭
[00:24:12.000 --> 00:24:13.000]  想當年
[00:24:13.000 --> 00:24:15.000]  我還不是一個傳道人
[00:24:15.000 --> 00:24:17.000]  但是我卻是一個
[00:24:17.000 --> 00:24:21.000]  對信仰很認真的基督徒
[00:24:21.000 --> 00:24:22.000]  所以我知道
[00:24:22.000 --> 00:24:25.000]  神是要我和我爸爸和好
[00:24:25.000 --> 00:24:29.000]  我需要和我爸爸傳福音
[00:24:29.000 --> 00:24:30.000]  但老實說
[00:24:30.000 --> 00:24:32.000]  我真的很不想
[00:24:32.000 --> 00:24:34.000]  我也覺得很難
[00:24:34.000 --> 00:24:36.000]  或者終於我鼓起勇氣
[00:24:36.000 --> 00:24:38.000]  和他傳福音
[00:24:38.000 --> 00:24:42.000]  通常被他罵到一臉皮
[00:24:42.000 --> 00:24:44.000]  當然結果沒有信
[00:24:44.000 --> 00:24:48.000]  但其實我的心裡是有點心涼的
[00:24:48.000 --> 00:24:49.000]  因為我真的覺得
[00:24:49.000 --> 00:24:52.000]  反正你都不值得
[00:24:52.000 --> 00:24:56.000]  這個人福音不適合你
[00:24:56.000 --> 00:24:58.000]  你不信就罷了
[00:24:58.000 --> 00:25:00.000]  但我就跟神說
[00:25:00.000 --> 00:25:01.000]  我交足功課
[00:25:01.000 --> 00:25:05.000]  我做了你要我做的事
[00:25:05.000 --> 00:25:07.000]  是祂不信的
[00:25:07.000 --> 00:25:10.000]  這麼多年來我跟神祈禱
[00:25:10.000 --> 00:25:12.000]  我經常跟神說
[00:25:12.000 --> 00:25:13.000]  我很愛祢
[00:25:13.000 --> 00:25:14.000]  不過我爸爸這飯
[00:25:14.000 --> 00:25:17.000]  祢可不可以不要教我
[00:25:17.000 --> 00:25:18.000]  所有人我都可以愛
[00:25:18.000 --> 00:25:22.000]  這個可不可以不愛
[00:25:22.000 --> 00:25:25.000]  十幾年前我搬離開芝加哥
[00:25:25.000 --> 00:25:29.000]  每次回來我都很掙扎
[00:25:29.000 --> 00:25:30.000]  因為我都很掙扎
[00:25:30.000 --> 00:25:34.000]  我要不要去探望祂
[00:25:34.000 --> 00:25:36.000]  因為甚至探望祂
[00:25:36.000 --> 00:25:38.000]  其實一點都不好玩
[00:25:38.000 --> 00:25:41.000]  祂還能說話就當然罵我
[00:25:41.000 --> 00:25:42.000]  到說不了話的時候
[00:25:42.000 --> 00:25:45.000]  祂就會假裝看不到我
[00:25:45.000 --> 00:25:47.000]  所以我也經常假裝
[00:25:47.000 --> 00:25:51.000]  我也假裝聽不到聖靈的催迫
[00:25:51.000 --> 00:25:53.000]  拖到無可再拖
[00:25:53.000 --> 00:25:55.000]  我才會去探望祂
[00:25:55.000 --> 00:25:57.000]  有一次是這樣
[00:25:57.000 --> 00:25:59.000]  我已經差不多要走了
[00:25:59.000 --> 00:26:01.000]  我又想繼續假裝
[00:26:01.000 --> 00:26:03.000]  聽不到聖靈的催迫
[00:26:03.000 --> 00:26:06.000]  結果當然走不掉
[00:26:06.000 --> 00:26:08.000]  結果我選擇了去
[00:26:08.000 --> 00:26:10.000]  我要拒絕我自己
[00:26:10.000 --> 00:26:11.000]  我想我讀書的時候
[00:26:11.000 --> 00:26:15.000]  寫過我的生命目標
[00:26:15.000 --> 00:26:18.000]  我就是一生人要去拒絕我自己
[00:26:18.000 --> 00:26:21.000]  我要拒絕我自己
[00:26:21.000 --> 00:26:24.000]  去遵從聖靈的催迫
[00:26:24.000 --> 00:26:28.000]  要跟隨神
[00:26:28.000 --> 00:26:31.000]  我跟我爸爸關係不好
[00:26:31.000 --> 00:26:34.000]  但是當時我也在想
[00:26:34.000 --> 00:26:36.000]  是我罷了
[00:26:36.000 --> 00:26:39.000]  我沒理由拒絕
[00:26:39.000 --> 00:26:44.000]  讓我女兒跟她公公有關係
[00:26:44.000 --> 00:26:47.000]  所以我就心有不甘
[00:26:47.000 --> 00:26:51.000]  情不願行屍走肉去探望祂
[00:26:51.000 --> 00:26:54.000]  那天我特地找了Wendy師母
[00:26:54.000 --> 00:26:56.000]  載我去Nursing Home探望祂
[00:26:56.000 --> 00:26:58.000]  我早已預備好
[00:26:58.000 --> 00:26:59.000]  我去到時
[00:26:59.000 --> 00:27:02.000]  我爸爸會假裝看不到我
[00:27:02.000 --> 00:27:04.000]  兩母女應該都不能坐很久
[00:27:04.000 --> 00:27:06.000]  所以我就跟Wendy說
[00:27:06.000 --> 00:27:08.000]  你三十分鐘就回來了
[00:27:08.000 --> 00:27:09.000]  很快的
[00:27:09.000 --> 00:27:12.000]  坐一坐就走了
[00:27:12.000 --> 00:27:14.000]  誰不知一進去
[00:27:14.000 --> 00:27:17.000]  我女兒一看到我爸爸
[00:27:17.000 --> 00:27:20.000]  就哭了出來
[00:27:20.000 --> 00:27:22.000]  我當時想
[00:27:22.000 --> 00:27:24.000]  不知道是不是因為她看到
[00:27:24.000 --> 00:27:27.000]  一個老人家躺在床上
[00:27:27.000 --> 00:27:29.000]  很難過
[00:27:29.000 --> 00:27:32.000]  所以哭了出來
[00:27:32.000 --> 00:27:35.000]  我就把我女兒拉進廁所
[00:27:35.000 --> 00:27:40.000]  問她發生什麼事
[00:27:40.000 --> 00:27:44.000]  誰知我女兒竟然跟我說
[00:27:44.000 --> 00:27:47.000]  她說公公經常傷害你
[00:27:47.000 --> 00:27:56.000]  為什麼你還要來探望祂
[00:27:56.000 --> 00:28:00.000]  我女兒這句說話真的嚇了我
[00:28:00.000 --> 00:28:02.000]  聽完我女兒這樣說
[00:28:02.000 --> 00:28:04.000]  我就跟女兒說
[00:28:04.000 --> 00:28:06.000]  不如這樣吧
[00:28:06.000 --> 00:28:09.000]  如果你不想見到公公
[00:28:09.000 --> 00:28:11.000]  你就站在廁所等媽媽
[00:28:11.000 --> 00:28:12.000]  媽媽坐一會兒
[00:28:12.000 --> 00:28:15.000]  我們就一起走
[00:28:15.000 --> 00:28:17.000]  但如果你可以的話
[00:28:17.000 --> 00:28:20.000]  你不如洗個臉
[00:28:20.000 --> 00:28:23.000]  然後出來陪公公坐一會兒
[00:28:23.000 --> 00:28:27.000]  我們才走
[00:28:27.000 --> 00:28:29.000]  結果我女兒洗完臉後
[00:28:29.000 --> 00:28:32.000]  就走出來坐在我爸爸的床邊
[00:28:32.000 --> 00:28:36.000]  跟他對話
[00:28:36.000 --> 00:28:39.000]  我爸爸當時已經聽不到話
[00:28:39.000 --> 00:28:41.000]  說不了話
[00:28:41.000 --> 00:28:43.000]  所以他跟我的女兒
[00:28:43.000 --> 00:28:45.000]  只是用一個筆記
[00:28:45.000 --> 00:28:51.000]  寫來寫去這樣交談
[00:28:51.000 --> 00:28:53.000]  寫著寫著
[00:28:53.000 --> 00:28:56.000]  我爸爸寫下了一句
[00:28:56.000 --> 00:29:03.000]  他說謝謝你跟媽媽探望我
[00:29:03.000 --> 00:29:07.000]  我不知道你有沒有
[00:29:07.000 --> 00:29:12.000]  能夠理解到我當時的感受
[00:29:12.000 --> 00:29:13.000]  很震撼
[00:29:13.000 --> 00:29:15.000]  對我來說很震撼
[00:29:15.000 --> 00:29:16.000]  我在想
[00:29:16.000 --> 00:29:22.000]  究竟能否承認我的存在
[00:29:22.000 --> 00:29:23.000]  這麼多年來
[00:29:23.000 --> 00:29:28.000]  我一直都很抗拒神
[00:29:28.000 --> 00:29:30.000]  特別就是那句
[00:29:30.000 --> 00:29:31.000]  我很愛主
[00:29:31.000 --> 00:29:32.000]  但我覺得
[00:29:32.000 --> 00:29:34.000]  我爸爸的事你不要搞
[00:29:34.000 --> 00:29:37.000]  所以我一直很抗拒神
[00:29:37.000 --> 00:29:39.000]  為什麼你總是逼我
[00:29:39.000 --> 00:29:42.000]  去原諒我爸爸
[00:29:42.000 --> 00:29:49.000]  神在當中沒有承認我的感受
[00:29:49.000 --> 00:29:51.000]  但這個經歷
[00:29:51.000 --> 00:29:54.000]  讓我知道
[00:29:54.000 --> 00:29:57.000]  神是很了解我的感受
[00:29:57.000 --> 00:29:59.000]  祂很明白我
[00:29:59.000 --> 00:30:06.000]  原來是我誤會了祂
[00:30:06.000 --> 00:30:12.000]  福音重新定義人與人之間的關係
[00:30:12.000 --> 00:30:15.000]  不知道我們弟兄姊妹當中
[00:30:15.000 --> 00:30:16.000]  會不會有些人
[00:30:16.000 --> 00:30:17.000]  你會好像我一樣
[00:30:17.000 --> 00:30:19.000]  我們都很愛主
[00:30:19.000 --> 00:30:21.000]  我們對身邊的人都很好的
[00:30:21.000 --> 00:30:23.000]  我們很kind很nice
[00:30:23.000 --> 00:30:28.000]  唯獨生命裡就是有這樣的人
[00:30:28.000 --> 00:30:30.000]  我們想跟神說
[00:30:30.000 --> 00:30:32.000]  可不可以這個人
[00:30:32.000 --> 00:30:34.000]  你不要搞我
[00:30:34.000 --> 00:30:39.000]  let me go
[00:30:39.000 --> 00:30:40.000]  真的很難
[00:30:40.000 --> 00:30:42.000]  你是知的主
[00:30:42.000 --> 00:30:45.000]  那你就放過我這個人
[00:30:45.000 --> 00:30:49.000]  就由得我
[00:30:49.000 --> 00:30:51.000]  在肥利門書裡
[00:30:51.000 --> 00:30:55.000]  保羅因為基督耶穌的關係
[00:30:55.000 --> 00:31:00.000]  他願意放下自己的身段
[00:31:00.000 --> 00:31:05.000]  從神裡面用愛出發
[00:31:05.000 --> 00:31:07.000]  去謙卑自己
[00:31:07.000 --> 00:31:09.000]  以身作則教導
[00:31:09.000 --> 00:31:12.000]  牧羊懇求肥利門
[00:31:12.000 --> 00:31:16.000]  其實也同時懇求你
[00:31:16.000 --> 00:31:19.000]  不要再計較公不公平
[00:31:19.000 --> 00:31:23.000]  對方到底虧欠你多少
[00:31:23.000 --> 00:31:27.000]  傷害你有多深
[00:31:27.000 --> 00:31:29.000]  因為基督耶穌的關係
[00:31:29.000 --> 00:31:32.000]  你願意踏出一步
[00:31:32.000 --> 00:31:34.000]  原諒和接納
[00:31:34.000 --> 00:31:35.000]  我明白的
[00:31:35.000 --> 00:31:37.000]  我明白是很難
[00:31:37.000 --> 00:31:39.000]  我掙扎了n年
[00:31:39.000 --> 00:31:40.000]  不是說幾年
[00:31:40.000 --> 00:31:41.000]  是十幾年
[00:31:41.000 --> 00:31:45.000]  兩個數字位數來掙扎
[00:31:45.000 --> 00:31:47.000]  每一次都掙扎
[00:31:47.000 --> 00:31:50.000]  每一次見他都掙扎
[00:31:50.000 --> 00:31:54.000]  但每一次我都嘗試
[00:31:54.000 --> 00:31:55.000]  不是嘗試
[00:31:55.000 --> 00:31:56.000]  其實我是完全不想
[00:31:56.000 --> 00:32:00.000]  我要ignore我自己的感受
[00:32:00.000 --> 00:32:03.000]  因為我知道神要我這樣做
[00:32:03.000 --> 00:32:06.000]  聖靈催逼的聲音是這樣
[00:32:06.000 --> 00:32:07.000]  因為福音的緣故
[00:32:07.000 --> 00:32:09.000]  我要放下我自己
[00:32:09.000 --> 00:32:14.000]  去走那一步
[00:32:14.000 --> 00:32:15.000]  因為在福音面前
[00:32:15.000 --> 00:32:17.000]  我們人人都平等
[00:32:17.000 --> 00:32:19.000]  耶穌為我們死
[00:32:19.000 --> 00:32:21.000]  不是就這樣說
[00:32:21.000 --> 00:32:23.000]  讓你得著永生
[00:32:23.000 --> 00:32:26.000]  我們過著一個舒舒服服
[00:32:26.000 --> 00:32:29.000]  基督徒在教會裏面
[00:32:29.000 --> 00:32:30.000]  很開心
[00:32:30.000 --> 00:32:32.000]  大家我問候你
[00:32:32.000 --> 00:32:36.000]  你問候我的一個生活
[00:32:36.000 --> 00:32:37.000]  而在生命裏面
[00:32:37.000 --> 00:32:41.000]  可能就是有這個人
[00:32:41.000 --> 00:32:43.000]  因為你信了主耶穌基督
[00:32:43.000 --> 00:32:46.000]  因為福音的關係
[00:32:46.000 --> 00:32:50.000]  我們要走出那一步
[00:32:50.000 --> 00:32:53.000]  降服在福音的面前
[00:32:53.000 --> 00:32:56.000]  順服並且渴慕
[00:32:56.000 --> 00:32:59.000]  經歷福音的大能
[00:32:59.000 --> 00:33:02.000]  去重建重新定義
[00:33:02.000 --> 00:33:05.000]  我們和其他人身邊的人
[00:33:05.000 --> 00:33:07.000]  一些我們不喜歡的人
[00:33:07.000 --> 00:33:11.000]  得罪過我們的人的關係
[00:33:11.000 --> 00:33:14.000]  你願不願意接受教導
[00:33:14.000 --> 00:33:16.000]  讓福音去take over
[00:33:16.000 --> 00:33:19.000]  你自己的意願
[00:33:19.000 --> 00:33:21.000]  去原諒
[00:33:21.000 --> 00:33:24.000]  去接納
[00:33:24.000 --> 00:33:34.000]  我們一起低頭祈禱
[00:33:34.000 --> 00:33:38.000]  主盼望你今天給我們的信息
[00:33:38.000 --> 00:33:43.000]  提醒
[00:33:43.000 --> 00:33:45.000]  鼓勵
[00:33:45.000 --> 00:33:47.000]  更加安慰我們當中
[00:33:47.000 --> 00:33:52.000]  一些受傷害的人
[00:33:52.000 --> 00:33:54.000]  你知道你明瞭
[00:33:54.000 --> 00:33:57.000]  你是愛我們
[00:33:57.000 --> 00:34:01.000]  我們需要你去
[00:34:01.000 --> 00:34:03.000]  去讓我們知道
[00:34:03.000 --> 00:34:04.000]  我們可以
[00:34:04.000 --> 00:34:08.000]  因為我們有你
[00:34:08.000 --> 00:34:09.000]  你幫助我們當中
[00:34:09.000 --> 00:34:13.000]  一些掙扎的弟兄姊妹
[00:34:13.000 --> 00:34:17.000]  你私恩、你同行
[00:34:17.000 --> 00:34:21.000]  雖然非常之晚意分之艱難
[00:34:21.000 --> 00:34:25.000]  甚至我們努力很多年
[00:34:25.000 --> 00:34:26.000]  都沒有結果
[00:34:26.000 --> 00:34:29.000]  或者所受的傷害更大
[00:34:29.000 --> 00:34:31.000]  但是主啊
[00:34:31.000 --> 00:34:33.000]  至少你幫助我們人
[00:34:33.000 --> 00:34:35.000]  願意回到你們的面前
[00:34:35.000 --> 00:34:37.000]  去為自己祈禱
[00:34:37.000 --> 00:34:39.000]  為對方祈禱
[00:34:39.000 --> 00:34:41.000]  你給我們渴慕
[00:34:41.000 --> 00:34:43.000]  我們想看到福音的大能力
[00:34:43.000 --> 00:34:46.000]  在中間怎樣去重建
[00:34:46.000 --> 00:34:49.000]  人與人之間的關係
[00:34:49.000 --> 00:34:53.000]  幫助我們渴慕聖靈的聲音引領
[00:34:53.000 --> 00:34:57.000]  回應福音的呼召
[00:34:57.000 --> 00:34:59.000]  這樣祈禱
