
[00:00:00.000 --> 00:00:02.000]  讓我們低頭禱告
[00:17:38.000 --> 00:17:40.000]  就解釋這個賜活物
[00:17:40.000 --> 00:17:44.000]  代表耶穌基督的四種屬性
[00:17:44.000 --> 00:17:46.000]  那按照起詩錄
[00:17:46.000 --> 00:17:48.000]  四章六到八節裏面說
[00:17:48.000 --> 00:17:49.000]  這四個活物呢
[00:17:49.000 --> 00:17:51.000]  它的排列是什麼
[00:17:51.000 --> 00:17:57.000]  是獅子 牛 人跟鷹
[00:17:57.000 --> 00:17:58.000]  獅子是什麼
[00:17:58.000 --> 00:18:00.000]  你講到獅子的時候
[00:18:00.000 --> 00:18:02.000]  百獸之王
[00:18:02.000 --> 00:18:03.000]  只要獅子一叫
[00:18:03.000 --> 00:18:06.000]  全部的動物都安靜下來
[00:18:06.000 --> 00:18:08.000]  所以獅子是百獸之王
[00:18:08.000 --> 00:18:09.000]  那牛是什麼
[00:18:09.000 --> 00:18:12.000]  牛是勤勞有力的動物
[00:18:12.000 --> 00:18:13.000]  很勤勞的動物
[00:18:13.000 --> 00:18:14.000]  那人是什麼
[00:18:14.000 --> 00:18:17.000]  人是萬物之靈
[00:18:17.000 --> 00:18:20.000]  那鷹代表神的屬性
[00:18:20.000 --> 00:18:21.000]  所以有些解經家呢
[00:18:21.000 --> 00:18:23.000]  就把這個賜活物的理論
[00:18:23.000 --> 00:18:27.000]  就套到福音書的次序
[00:18:27.000 --> 00:18:30.000]  馬太福音是向猶太人傳的
[00:18:30.000 --> 00:18:33.000]  是表明耶穌是獅子
[00:18:33.000 --> 00:18:35.000]  那是當來的彌賽亞
[00:18:35.000 --> 00:18:37.000]  是萬王之王
[00:18:37.000 --> 00:18:39.000]  那馬可的對象呢
[00:18:39.000 --> 00:18:40.000]  是羅馬人
[00:18:40.000 --> 00:18:42.000]  所以他描述耶穌的時候
[00:18:42.000 --> 00:18:44.000]  就是一個在服侍衆人
[00:18:44.000 --> 00:18:46.000]  勞苦做工
[00:18:46.000 --> 00:18:49.000]  有牛品格的
[00:18:49.000 --> 00:18:52.000]  那路加福音是對希臘人的
[00:18:52.000 --> 00:18:55.000]  所以他特別地說
[00:18:55.000 --> 00:18:58.000]  解釋耶穌是那道成肉身
[00:18:58.000 --> 00:19:03.000]  完美無瑕疵的人
[00:19:03.000 --> 00:19:05.000]  那約翰福音寫作的對象
[00:19:05.000 --> 00:19:07.000]  是猶太信徒
[00:19:07.000 --> 00:19:10.000]  跟我們這些外邦的信徒
[00:19:10.000 --> 00:19:12.000]  是神的兒女信徒了
[00:19:12.000 --> 00:19:14.000]  所以他筆下的耶穌是什麼
[00:19:14.000 --> 00:19:15.000]  是神
[00:19:15.000 --> 00:19:17.000]  是飛在高天上的
[00:19:17.000 --> 00:19:20.000]  是至高全能的主
[00:19:20.000 --> 00:19:24.000]  雖然馬可是第一本最早的福音書
[00:19:24.000 --> 00:19:27.000]  但是新約的排版的時候呢
[00:19:27.000 --> 00:19:31.000]  是照着啓示錄那次活物的次序
[00:19:31.000 --> 00:19:33.000]  獅子是馬太福音
[00:19:33.000 --> 00:19:35.000]  牛是馬可福音
[00:19:35.000 --> 00:19:37.000]  人是路加福音
[00:19:37.000 --> 00:19:41.000]  鷹是約翰福音
[00:19:41.000 --> 00:19:43.000]  但是你看我們去看馬可
[00:19:43.000 --> 00:19:45.000]  你們將來去讀馬可福音的時候
[00:19:45.000 --> 00:19:47.000]  你就看到那個馬可筆下的耶穌
[00:19:47.000 --> 00:19:50.000]  馬可的文筆是非常細膩的
[00:19:50.000 --> 00:19:53.000]  是馬太跟路加都沒有的
[00:19:53.000 --> 00:19:55.000]  那馬可筆下的耶穌呢
[00:19:55.000 --> 00:19:57.000]  是以形式爲主
[00:19:57.000 --> 00:19:58.000]  話很少
[00:19:58.000 --> 00:19:59.000]  話很少
[00:19:59.000 --> 00:20:01.000]  他記載的是17個成績
[00:20:01.000 --> 00:20:03.000]  一個講論跟三個比喻
[00:20:03.000 --> 00:20:07.000]  所以呢
[00:20:07.000 --> 00:20:10.000]  再加上彼得跟耶穌的關係
[00:20:10.000 --> 00:20:11.000]  所以呢
[00:20:11.000 --> 00:20:14.000]  馬可他都有什麼第一手的資料
[00:20:14.000 --> 00:20:17.000]  所以他把這個事情的來龍去脈
[00:20:17.000 --> 00:20:20.000]  都能夠講得清清楚楚
[00:20:20.000 --> 00:20:21.000]  我們新約的基督徒
[00:20:21.000 --> 00:20:23.000]  我們真的很有福氣
[00:20:23.000 --> 00:20:26.000]  只要你肯打開來
[00:20:26.000 --> 00:20:27.000]  你就讀
[00:20:27.000 --> 00:20:29.000]  你就可以得着
[00:20:29.000 --> 00:20:32.000]  Hallelujah
[00:20:32.000 --> 00:20:35.000]  那馬可他形容
[00:20:35.000 --> 00:20:39.000]  耶穌是一個奴僕的形象
[00:20:39.000 --> 00:20:40.000]  勞碌奔波
[00:20:40.000 --> 00:20:42.000]  無家型美容
[00:20:42.000 --> 00:20:45.000]  他也不去提他的家譜
[00:20:45.000 --> 00:20:47.000]  他不提他的出身
[00:20:47.000 --> 00:20:50.000]  他只有勤勞的做工的記錄
[00:20:50.000 --> 00:20:52.000]  那在馬可福音裏面講到
[00:20:52.000 --> 00:20:55.000]  立即立刻隨即
[00:20:55.000 --> 00:20:58.000]  這三個字有四十多次
[00:20:58.000 --> 00:21:00.000]  就說耶穌做事
[00:21:00.000 --> 00:21:02.000]  立即立刻
[00:21:02.000 --> 00:21:04.000]  很快的
[00:21:04.000 --> 00:21:07.000]  而且在馬可福音
[00:21:07.000 --> 00:21:09.000]  五章三十二節講說
[00:21:09.000 --> 00:21:11.000]  天晚日落
[00:21:11.000 --> 00:21:14.000]  耶穌做工作到天晚日落
[00:21:14.000 --> 00:21:17.000]  五章三十五節講天未亮
[00:21:17.000 --> 00:21:18.000]  天晚日落
[00:21:18.000 --> 00:21:19.000]  天未亮
[00:21:19.000 --> 00:21:21.000]  他就起來
[00:21:21.000 --> 00:21:23.000]  他還沒有休息
[00:21:23.000 --> 00:21:24.000]  然後三章二十節
[00:21:24.000 --> 00:21:26.000]  六章三十一節記載說
[00:21:26.000 --> 00:21:29.000]  他連喫飯的時間都沒有
[00:21:29.000 --> 00:21:31.000]  到三章二十一節講說
[00:21:31.000 --> 00:21:34.000]  他家裏面的人都覺得他癲狂了
[00:21:34.000 --> 00:21:37.000]  說耶穌已經癲狂了
[00:21:37.000 --> 00:21:40.000]  所以今天我們宣召的經文
[00:21:40.000 --> 00:21:41.000]  剛纔好像沒有讀到
[00:21:41.000 --> 00:21:44.000]  在馬可福音十章四十五節裏面
[00:21:44.000 --> 00:21:45.000]  特別的講到
[00:21:45.000 --> 00:21:46.000]  他其實那一段福音
[00:21:46.000 --> 00:21:47.000]  那一段的經節
[00:21:47.000 --> 00:21:50.000]  是整個馬可福音的最中心
[00:21:50.000 --> 00:21:51.000]  就是講到說
[00:21:51.000 --> 00:21:54.000]  人子來不是來受人服侍
[00:21:54.000 --> 00:21:57.000]  乃是來服侍人的
[00:21:57.000 --> 00:21:58.000]  耶穌基督
[00:21:58.000 --> 00:22:01.000]  他自己做了服侍的榜樣給我們
[00:22:01.000 --> 00:22:03.000]  所以我們在教會里面
[00:22:03.000 --> 00:22:05.000]  我真的很感謝神
[00:22:05.000 --> 00:22:06.000]  我們希望愛的弟兄姊妹
[00:22:06.000 --> 00:22:09.000]  每一個都非常願意服侍
[00:22:09.000 --> 00:22:12.000]  都很熱心的在服侍
[00:22:12.000 --> 00:22:14.000]  所以這是我們的highlight
[00:22:14.000 --> 00:22:15.000]  這是我們的長處
[00:22:15.000 --> 00:22:17.000]  所以我們感謝讚美主
[00:22:17.000 --> 00:22:19.000]  我們學到了耶穌的榜樣
[00:22:19.000 --> 00:22:24.000]  那我其實真的非常的感恩
[00:22:24.000 --> 00:22:26.000]  在這個四十天的進士禱告裏面
[00:22:26.000 --> 00:22:31.000]  真的重新的再提升了我的心智
[00:22:31.000 --> 00:22:33.000]  我回想我經歷
[00:22:33.000 --> 00:22:35.000]  我自己經歷第一次的
[00:22:35.000 --> 00:22:37.000]  屬靈的高峯的時候
[00:22:37.000 --> 00:22:41.000]  是在一九九八年到一九九九年之間
[00:22:41.000 --> 00:22:44.000]  那個時候我每天早上四點半就起來
[00:22:44.000 --> 00:22:47.000]  讀一個多小時的聖經
[00:22:47.000 --> 00:22:49.000]  禱告一個多小時
[00:22:49.000 --> 00:22:54.000]  從新約、舊約、真言、詩篇
[00:22:54.000 --> 00:22:57.000]  我就這樣重複的不停的讀
[00:22:57.000 --> 00:22:58.000]  但是我告訴你
[00:22:58.000 --> 00:23:01.000]  當我這樣子的在讀聖經的時候
[00:23:01.000 --> 00:23:04.000]  我就聽到神對我說話
[00:23:04.000 --> 00:23:06.000]  我就聽到神對我說話
[00:23:06.000 --> 00:23:10.000]  而且我在生活中經歷
[00:23:10.000 --> 00:23:12.000]  不斷的經歷神的同在
[00:23:12.000 --> 00:23:16.000]  雖然生活中有高山、有低谷
[00:23:16.000 --> 00:23:18.000]  但是現在我回頭看
[00:23:18.000 --> 00:23:22.000]  那每一步都有神的美意在
[00:23:22.000 --> 00:23:25.000]  Hallelujah
[00:23:25.000 --> 00:23:26.000]  弟兄姊妹
[00:23:26.000 --> 00:23:30.000]  我跟牧師在教會里面服事這麼多年了
[00:23:30.000 --> 00:23:32.000]  我們真的覺得
[00:23:32.000 --> 00:23:35.000]  不是我們兩個可以做什麼
[00:23:35.000 --> 00:23:37.000]  我們跑斷了腿
[00:23:37.000 --> 00:23:40.000]  最多陪你講講話
[00:23:40.000 --> 00:23:42.000]  跟你禱告一下
[00:23:42.000 --> 00:23:46.000]  在你去這邊需要去哪邊載一載
[00:23:46.000 --> 00:23:47.000]  最重要的
[00:23:47.000 --> 00:23:48.000]  弟兄姊妹
[00:23:48.000 --> 00:23:51.000]  最重要的還是你自己
[00:23:51.000 --> 00:23:53.000]  還是你自己
[00:23:53.000 --> 00:23:54.000]  而且
[00:23:54.000 --> 00:23:55.000]  所以我最近開始
[00:23:55.000 --> 00:23:56.000]  你們有沒有聽到
[00:23:56.000 --> 00:23:57.000]  我一直在跟你們嘮叨
[00:23:57.000 --> 00:23:59.000]  要讀聖經
[00:23:59.000 --> 00:24:02.000]  要讀聖經
[00:24:02.000 --> 00:24:04.000]  要你讀聖經
[00:24:04.000 --> 00:24:07.000]  要像你在啃窩頭一樣的
[00:24:07.000 --> 00:24:09.000]  你讀聖經
[00:24:09.000 --> 00:24:12.000]  你要像那個少林寺的那些小和尚
[00:24:12.000 --> 00:24:14.000]  要學功夫
[00:24:14.000 --> 00:24:17.000]  你要三上三下不停地挑水
[00:24:17.000 --> 00:24:18.000]  跑十年
[00:24:18.000 --> 00:24:22.000]  師父纔要開始教你學功夫
[00:24:22.000 --> 00:24:27.000]  讀聖經是蜀靈的基本功
[00:24:27.000 --> 00:24:28.000]  你不讀聖經
[00:24:28.000 --> 00:24:30.000]  你怎麼知道神在說什麼
[00:24:30.000 --> 00:24:31.000]  你不讀聖經
[00:24:31.000 --> 00:24:33.000]  你怎麼認識神
[00:24:33.000 --> 00:24:35.000]  所以
[00:24:35.000 --> 00:24:38.000]  今天早上我也是收到一個見證
[00:24:38.000 --> 00:24:40.000]  一個癌症末期
[00:24:40.000 --> 00:24:43.000]  得肝癌末期的人
[00:24:43.000 --> 00:24:46.000]  他完全就是靠讀經
[00:24:46.000 --> 00:24:50.000]  禱告敬拜神
[00:24:50.000 --> 00:24:53.000]  他的整個癌症就得醫治
[00:24:53.000 --> 00:24:55.000]  你可以相信
[00:24:55.000 --> 00:24:56.000]  你也可以不相信
[00:24:56.000 --> 00:24:58.000]  這是你個人的選擇
[00:24:58.000 --> 00:25:01.000]  但這個弟兄他得了醫治
[00:25:01.000 --> 00:25:03.000]  就是完全地靠讀經
[00:25:03.000 --> 00:25:06.000]  禱告敬拜神
[00:25:06.000 --> 00:25:09.000]  以前有 現在有 將來還有
[00:25:09.000 --> 00:25:12.000]  糾阿死的媽媽就是這樣得醫治的
[00:25:12.000 --> 00:25:15.000]  今天這個弟兄也是如此
[00:25:15.000 --> 00:25:18.000]  他早上我纔剛收到的
[00:25:18.000 --> 00:25:22.000]  所以弟兄姊妹
[00:25:22.000 --> 00:25:24.000]  因爲你在禱告中
[00:25:24.000 --> 00:25:26.000]  聖靈會光照你
[00:25:26.000 --> 00:25:29.000]  你有什麼得罪神得罪人的
[00:25:29.000 --> 00:25:32.000]  我們求主保佑解禁我們
[00:25:32.000 --> 00:25:34.000]  赦免我們的罪
[00:25:34.000 --> 00:25:36.000]  我們如此堅持地
[00:25:36.000 --> 00:25:39.000]  不停地這樣子在祭壇前
[00:25:39.000 --> 00:25:42.000]  讓那個火不斷地燒
[00:25:42.000 --> 00:25:44.000]  在不知不覺當中
[00:25:44.000 --> 00:25:47.000]  你那個亂成一團的繩子
[00:25:47.000 --> 00:25:50.000]  他就幫你把它都紓解好了
[00:25:50.000 --> 00:25:52.000]  在不知不覺中
[00:25:52.000 --> 00:25:54.000]  你困難的事
[00:25:54.000 --> 00:25:56.000]  他都幫你解決了
[00:25:56.000 --> 00:25:57.000]  在不知不覺中
[00:25:57.000 --> 00:26:01.000]  你的力量就大了
[00:26:01.000 --> 00:26:05.000]  所以弟兄姊妹再一次苦口婆心地說
[00:26:05.000 --> 00:26:09.000]  建立家庭祭壇 職場祭壇
[00:26:09.000 --> 00:26:11.000]  每天用你一點的時間
[00:26:11.000 --> 00:26:13.000]  在主的面前獻給主
[00:26:13.000 --> 00:26:16.000]  他就必要帶你從曠野去開道路
[00:26:16.000 --> 00:26:19.000]  從沙漠去開將軍
[00:26:19.000 --> 00:26:22.000]  你自己就能夠活得清神
[00:26:22.000 --> 00:26:25.000]  你的家就開始要轉化
[00:26:25.000 --> 00:26:29.000]  教會也要因你而得到復興
[00:26:29.000 --> 00:26:32.000]  哈雷魯亞 讓我們低頭禱告
[00:26:32.000 --> 00:26:34.000]  親愛的天父主耶穌聖靈保衛師
[00:26:34.000 --> 00:26:37.000]  我們實在用感恩的心來到你面前
[00:26:37.000 --> 00:26:38.000]  主耶穌
[00:26:38.000 --> 00:26:40.000]  我們在我們每一個人的身上
[00:26:40.000 --> 00:26:42.000]  都有一個榮耀的護照
[00:26:42.000 --> 00:26:45.000]  主啊 讓我們來回應你那榮耀的護照
[00:26:45.000 --> 00:26:48.000]  主啊 真是我們看見我們的弟兄姊妹
[00:26:48.000 --> 00:26:50.000]  都是愛你的
[00:26:50.000 --> 00:26:52.000]  都是願意服侍你的
[00:26:52.000 --> 00:26:55.000]  主啊 將我們沒有的加在我們的裏面
[00:26:55.000 --> 00:26:57.000]  好讓我們有一個飢渴的心
[00:26:57.000 --> 00:26:59.000]  來讀你的話語
[00:26:59.000 --> 00:27:01.000]  有一個真的是安靜的心來禱告
[00:27:01.000 --> 00:27:02.000]  等候你
[00:27:02.000 --> 00:27:04.000]  主啊 幫助我們
[00:27:04.000 --> 00:27:08.000]  因爲我們定義要得到那屬天的祝福
[00:27:08.000 --> 00:27:09.000]  謝謝你主耶穌
[00:27:09.000 --> 00:27:10.000]  與我們同在
[00:27:10.000 --> 00:27:12.000]  奉耶穌的名祈禱
[00:27:12.000 --> 00:27:13.000]  阿們
