
[00:00:00.000 --> 00:00:02.000]  頂姊妹早晨
[00:23:08.600 --> 00:23:11.600]  不能夠留到第三天吃
[00:23:11.600 --> 00:23:15.600]  這個規定為什麼會這樣呢?
[00:23:15.600 --> 00:23:16.600]  大家要明白
[00:23:16.600 --> 00:23:18.600]  以前沒有雪櫃
[00:23:18.600 --> 00:23:22.600]  它是防止人獻了一個祭
[00:23:22.600 --> 00:23:29.600]  然後盡量將這些祭物私自留下
[00:23:29.600 --> 00:23:31.600]  留下來做什麼呢?
[00:23:31.600 --> 00:23:36.600]  讓自己或家人慢慢享用
[00:23:36.600 --> 00:23:40.600]  世人是會這樣做的
[00:23:40.600 --> 00:23:42.600]  獻了祭物
[00:23:42.600 --> 00:23:45.600]  盡量把祭物留給自己用
[00:23:45.600 --> 00:23:50.600]  但這裡說聖潔的人不能夠這樣
[00:23:50.600 --> 00:23:54.600]  在這裡獻祭的人要學一個很重要的功課
[00:23:54.600 --> 00:23:58.600]  既然這是一個自願獻的祭
[00:23:58.600 --> 00:24:01.600]  你就甘心與所有人分享
[00:24:01.600 --> 00:24:04.600]  哪怕那些人根本不是自己的家人
[00:24:04.600 --> 00:24:06.600]  是其他的人
[00:24:06.600 --> 00:24:07.600]  你獻一個祭
[00:24:07.600 --> 00:24:10.600]  由於它兩天就要吃完
[00:24:10.600 --> 00:24:12.600]  所以一般來說
[00:24:12.600 --> 00:24:13.600]  一隻動物
[00:24:13.600 --> 00:24:16.600]  一家人可能兩天都吃不完
[00:24:16.600 --> 00:24:20.600]  你一定要盡量讓多些人一起來吃
[00:24:20.600 --> 00:24:21.600]  才能夠吃得完
[00:24:21.600 --> 00:24:25.600]  吃不完也要燒
[00:24:25.600 --> 00:24:27.600]  接著說的那些話
[00:24:27.600 --> 00:24:28.600]  你就特別明白
[00:24:28.600 --> 00:24:32.600]  這裡強調的真是分享
[00:24:32.600 --> 00:24:34.600]  你們的田地收割的時候
[00:24:34.600 --> 00:24:36.600]  不要割到盡
[00:24:36.600 --> 00:24:39.600]  掉下來的不要再撿了
[00:24:39.600 --> 00:24:42.600]  葡萄樹的果子不要摘光
[00:24:42.600 --> 00:24:46.600]  掉下來的也不要再撿了
[00:24:46.600 --> 00:24:49.600]  要留給窮人和寄居的
[00:24:49.600 --> 00:24:51.600]  在生活裡面
[00:24:51.600 --> 00:24:53.600]  自己夠了
[00:24:53.600 --> 00:24:55.600]  就當滿足
[00:24:55.600 --> 00:24:57.600]  讓那些不夠的人
[00:24:57.600 --> 00:25:01.600]  有機會撿拾那些零碎
[00:25:01.600 --> 00:25:04.600]  不要賺到盡
[00:25:04.600 --> 00:25:06.600]  不要拿到盡
[00:25:06.600 --> 00:25:09.600]  讓其他的人有生機
[00:25:09.600 --> 00:25:13.600]  近來聽新聞
[00:25:13.600 --> 00:25:16.600]  聽到有些茶餐廳的老闆
[00:25:16.600 --> 00:25:20.600]  他都繼續營業
[00:25:20.600 --> 00:25:22.600]  他們說其實是沒得賺的
[00:25:22.600 --> 00:25:25.600]  分分鐘虧的
[00:25:25.600 --> 00:25:27.600]  不過他們繼續去營業
[00:25:27.600 --> 00:25:28.600]  為什麼呢
[00:25:28.600 --> 00:25:34.600]  因為他知道他們的員工是手停口停的
[00:25:34.600 --> 00:25:36.600]  就讓那些手停口停的員工
[00:25:36.600 --> 00:25:39.600]  繼續有工作可以做
[00:25:39.600 --> 00:25:41.600]  有一頓飯可以吃
[00:25:41.600 --> 00:25:43.600]  自己可能沒賺到
[00:25:43.600 --> 00:25:44.600]  白做的
[00:25:44.600 --> 00:25:46.600]  或者有一點虧
[00:25:46.600 --> 00:25:49.600]  但是都寧願繼續開這樣的茶餐廳
[00:25:49.600 --> 00:25:51.600]  繼續開下去
[00:25:51.600 --> 00:25:55.600]  讓員工有一頓飯可以吃
[00:25:55.600 --> 00:25:59.600]  真是願神祝福這些老闆
[00:25:59.600 --> 00:26:04.600]  講到這裡就講完了聖潔法典的上半段
[00:26:04.600 --> 00:26:07.600]  重點就是活出生命的聖潔
[00:26:07.600 --> 00:26:10.600]  因為救贖我們的神是聖潔的
[00:26:10.600 --> 00:26:13.600]  我們要與別不同
[00:26:13.600 --> 00:26:14.600]  因為我們的神
[00:26:14.600 --> 00:26:17.600]  他本身就是與別不同的
[00:26:17.600 --> 00:26:18.600]  中國人說
[00:26:18.600 --> 00:26:22.600]  內聖就會外王
[00:26:22.600 --> 00:26:24.600]  有內在的聖潔
[00:26:24.600 --> 00:26:28.600]  就會外顯為一個王道
[00:26:28.600 --> 00:26:30.600]  有內心的敬虔
[00:26:30.600 --> 00:26:34.600]  就會有外在的公義仁愛
[00:26:34.600 --> 00:26:39.600]  如果上一段講的就是內在的敬畏神
[00:26:39.600 --> 00:26:43.600]  那下半段講的就是外王的
[00:26:43.600 --> 00:26:45.600]  愛人如己
[00:26:45.600 --> 00:26:50.600]  這個下半段也都分為四個小段落
[00:26:50.600 --> 00:26:52.600]  下半段的經文
[00:26:52.600 --> 00:26:54.600]  第一個小段落就是第十一節
[00:26:54.600 --> 00:26:56.600]  第十二節
[00:26:56.600 --> 00:26:57.600]  你們不可以偷渡
[00:26:57.600 --> 00:26:58.600]  不可以欺騙
[00:26:58.600 --> 00:27:00.600]  不可以講大話
[00:27:00.600 --> 00:27:02.600]  不可以指著我的名起假誓
[00:27:02.600 --> 00:27:04.600]  褻瀆你神的名
[00:27:04.600 --> 00:27:07.600]  我是耶和華
[00:27:07.600 --> 00:27:11.600]  人與人相處要誠實
[00:27:11.600 --> 00:27:14.600]  不要貪圖其他人的東西
[00:27:14.600 --> 00:27:18.600]  因為一貪你就會害人
[00:27:18.600 --> 00:27:23.600]  大衛王一貪戀其他人的妻子
[00:27:23.600 --> 00:27:27.600]  他就設計殺了其他人的丈夫
[00:27:27.600 --> 00:27:32.600]  貪是萬惡之根
[00:27:32.600 --> 00:27:34.600]  在古代很多時候
[00:27:34.600 --> 00:27:37.600]  那些東西是否屬於你的呢?
[00:27:37.600 --> 00:27:39.600]  因為死無對證
[00:27:39.600 --> 00:27:43.600]  最後就要以喜誓作為準
[00:27:43.600 --> 00:27:45.600]  這些東西我現在發誓
[00:27:45.600 --> 00:27:47.600]  是屬於我的
[00:27:47.600 --> 00:27:48.600]  如果不是
[00:27:48.600 --> 00:27:49.600]  天誅地滅
[00:27:49.600 --> 00:27:51.600]  諸如此類
[00:27:51.600 --> 00:27:53.600]  故此這裡說
[00:27:53.600 --> 00:27:56.600]  不要為了貪一些東西
[00:27:56.600 --> 00:27:58.600]  而喜誓的時候
[00:27:58.600 --> 00:28:01.600]  發假誓
[00:28:01.600 --> 00:28:06.600]  貪念最後演變為冒犯神
[00:28:06.600 --> 00:28:09.600]  所以你要小心
[00:28:09.600 --> 00:28:11.600]  這是第一段
[00:28:11.600 --> 00:28:15.600]  第二個小段落是第十三節第十四節
[00:28:15.600 --> 00:28:17.600]  不要欺壓你的鄰舍
[00:28:17.600 --> 00:28:19.600]  不要搶他的東西
[00:28:19.600 --> 00:28:21.600]  故宮人的功架
[00:28:21.600 --> 00:28:24.600]  不要在你那裡過夜
[00:28:24.600 --> 00:28:26.600]  不要咒罵農
[00:28:26.600 --> 00:28:30.600]  不可以將絆腳石放在核子的面前
[00:28:30.600 --> 00:28:32.600]  只要敬畏你的神
[00:28:32.600 --> 00:28:34.600]  我是耶和華
[00:28:34.600 --> 00:28:38.600]  以前是日薪制的
[00:28:38.600 --> 00:28:40.600]  一日就出一日的糧
[00:28:40.600 --> 00:28:43.600]  宮人就靠這一份糧
[00:28:43.600 --> 00:28:46.600]  買東西吃給他的家人
[00:28:46.600 --> 00:28:51.600]  讓他們的家人一日一日這樣活
[00:28:51.600 --> 00:28:54.600]  如果你扣押工資
[00:28:54.600 --> 00:28:59.600]  就會害到人家那一日沒有飯好吃
[00:28:59.600 --> 00:29:02.600]  不要欺壓弱者窮人
[00:29:02.600 --> 00:29:06.600]  不要欺負那些農的盲的
[00:29:06.600 --> 00:29:08.600]  敬畏神的人
[00:29:08.600 --> 00:29:11.600]  當對人都心存尊敬
[00:29:11.600 --> 00:29:14.600]  不要單單尊敬那些大人物
[00:29:14.600 --> 00:29:16.600]  也要尊敬那些小人物
[00:29:16.600 --> 00:29:20.600]  因為神都看重他們
[00:29:20.600 --> 00:29:23.600]  大家想想
[00:29:23.600 --> 00:29:26.600]  就是因為神看重以色列
[00:29:26.600 --> 00:29:30.600]  這一群卑微的奴隸
[00:29:30.600 --> 00:29:34.600]  神才派摩西來解救他們
[00:29:34.600 --> 00:29:37.600]  我們的神看重弱者
[00:29:37.600 --> 00:29:40.600]  所以我們也要看重他們
[00:29:40.600 --> 00:29:43.600]  這是第二個小段落
[00:29:43.600 --> 00:29:47.600]  第三個段落就是第十五節第十六節
[00:29:50.600 --> 00:29:53.600]  不要偏袒窮人
[00:29:53.600 --> 00:29:56.600]  當然也不能看重有勢力的人
[00:29:56.600 --> 00:29:58.600]  無論是誰
[00:29:58.600 --> 00:30:01.600]  你們按公義來做判斷
[00:30:01.600 --> 00:30:03.600]  第十六節
[00:30:20.600 --> 00:30:23.600]  也不能為了自己潛在的利益
[00:30:23.600 --> 00:30:26.600]  而做一些虛假的判斷
[00:30:26.600 --> 00:30:30.600]  也不能因為你不同意某些人的意見
[00:30:30.600 --> 00:30:33.600]  而判定他們一定是錯
[00:30:33.600 --> 00:30:37.600]  判斷一定要保持正義
[00:30:37.600 --> 00:30:40.600]  這是非常艱難的
[00:30:40.600 --> 00:30:43.600]  因為我們每一個人都有很多偏見
[00:30:43.600 --> 00:30:46.600]  也有很多利益的考慮
[00:30:46.600 --> 00:30:49.600]  經文在這裡說
[00:30:49.600 --> 00:30:52.600]  如果你這樣錯誤地判斷
[00:30:52.600 --> 00:30:54.600]  你們是會害死人的
[00:30:54.600 --> 00:30:56.600]  很嚴重的
[00:30:56.600 --> 00:31:00.600]  故此要力求正義
[00:31:00.600 --> 00:31:03.600]  這個聖潔法典的最後一個段落
[00:31:03.600 --> 00:31:05.600]  第十七節第十八節
[00:31:05.600 --> 00:31:08.600]  不可以心裡恨你的弟兄
[00:31:08.600 --> 00:31:10.600]  總要指責你的鄰舍
[00:31:10.600 --> 00:31:12.600]  免得因他擔罪
[00:31:12.600 --> 00:31:13.600]  不要報仇
[00:31:13.600 --> 00:31:16.600]  也不要埋怨你本國的子民
[00:31:16.600 --> 00:31:19.600]  卻要愛人如己
[00:31:19.600 --> 00:31:21.600]  我是耶和華
[00:31:21.600 --> 00:31:23.600]  這裡說到幾點
[00:31:23.600 --> 00:31:24.600]  第一點
[00:31:24.600 --> 00:31:26.600]  不要心裡有恨
[00:31:26.600 --> 00:31:29.600]  因為有恨就有殺機
[00:31:29.600 --> 00:31:31.600]  第二點
[00:31:31.600 --> 00:31:35.600]  盡力指正身邊的人的錯誤
[00:31:35.600 --> 00:31:38.600]  這樣你就會救了他
[00:31:38.600 --> 00:31:41.600]  免除他的大惡
[00:31:41.600 --> 00:31:43.600]  第三點
[00:31:43.600 --> 00:31:45.600]  不要埋怨
[00:31:45.600 --> 00:31:48.600]  因為怨就生恨
[00:31:48.600 --> 00:31:51.600]  恨就有殺機
[00:31:51.600 --> 00:31:53.600]  第四點
[00:31:53.600 --> 00:31:55.600]  重中之重的
[00:31:55.600 --> 00:31:58.600]  就是愛人如己
[00:31:58.600 --> 00:32:01.600]  或者更正確的翻譯就是
[00:32:01.600 --> 00:32:05.600]  愛鄰舍如同自己
[00:32:05.600 --> 00:32:07.600]  之前說過的
[00:32:07.600 --> 00:32:09.600]  不要貪婪
[00:32:09.600 --> 00:32:11.600]  不要欺壓
[00:32:11.600 --> 00:32:13.600]  不要偏私
[00:32:13.600 --> 00:32:14.600]  不要懷恨
[00:32:14.600 --> 00:32:16.600]  仍然都不足夠
[00:32:16.600 --> 00:32:18.600]  敬畏神的人
[00:32:18.600 --> 00:32:22.600]  要表現出對人最大的尊敬
[00:32:22.600 --> 00:32:26.600]  就是愛鄰舍如同自己
[00:32:26.600 --> 00:32:29.600]  這樣你就能活出神的子民
[00:32:29.600 --> 00:32:33.600]  完全獨一無二的聖潔
[00:32:33.600 --> 00:32:37.600]  這就是聖潔法典
[00:32:37.600 --> 00:32:42.600]  它教我們怎樣做一個神的子民
[00:32:42.600 --> 00:32:45.600]  上帝呼召阿伯拉罕
[00:32:45.600 --> 00:32:47.600]  形成一個民族
[00:32:47.600 --> 00:32:50.600]  他慢慢繁衍他的後裔
[00:32:50.600 --> 00:32:52.600]  這樣都還不夠
[00:32:52.600 --> 00:32:56.600]  他們要去經歷一些生命重大的事件
[00:32:56.600 --> 00:32:58.600]  他們做奴隸
[00:32:58.600 --> 00:33:00.600]  然後被拯救
[00:33:00.600 --> 00:33:02.600]  成為一個自由的人
[00:33:02.600 --> 00:33:04.600]  這樣都還不夠
[00:33:04.600 --> 00:33:08.600]  神的子民要有內在的質素
[00:33:08.600 --> 00:33:10.600]  要經過一個訓練
[00:33:10.600 --> 00:33:12.600]  在曠野
[00:33:12.600 --> 00:33:14.600]  他們就要經過這種生命的
[00:33:14.600 --> 00:33:17.600]  盈數的一個漫長的過程
[00:33:17.600 --> 00:33:21.600]  而這些訓練的核心
[00:33:21.600 --> 00:33:24.600]  就是聖潔的法典所說的
[00:33:24.600 --> 00:33:27.600]  聖潔的法典
[00:33:27.600 --> 00:33:30.600]  始於對神的敬畏
[00:33:30.600 --> 00:33:33.600]  終於對人的愛
[00:33:33.600 --> 00:33:35.600]  能敬畏神
[00:33:35.600 --> 00:33:39.600]  則承認自身的卑微與有限
[00:33:39.600 --> 00:33:42.600]  能夠愛人如己
[00:33:42.600 --> 00:33:46.600]  則與世界的人有一個明確的分別
[00:33:46.600 --> 00:33:48.600]  活出聖潔
[00:33:48.600 --> 00:33:50.600]  為什麼呢?
[00:33:50.600 --> 00:33:52.600]  我們要聖潔
[00:33:52.600 --> 00:33:53.600]  為什麼呢?
[00:33:53.600 --> 00:33:55.600]  因為耶和華
[00:33:55.600 --> 00:33:58.600]  我們的神是聖潔的
[00:33:58.600 --> 00:34:00.600]  願榮耀歸於上主
[00:34:00.600 --> 00:34:03.600]  願人間享和平
[00:34:03.600 --> 00:34:05.600]  願神祝福大家
