
[00:00:00.000 --> 00:00:02.000]  聖誕快樂
[00:15:01.000 --> 00:15:03.000]  有個尊貴嘅身份
[00:15:03.000 --> 00:15:05.000]  尊貴嘅身份
[00:15:05.000 --> 00:15:07.000]  信基督教呢
[00:15:07.000 --> 00:15:09.000]  唔止係信一個教
[00:15:09.000 --> 00:15:11.000]  就係換嘅身份
[00:15:11.000 --> 00:15:13.000]  以前呢我哋同上帝冇關係嘅
[00:15:13.000 --> 00:15:15.000]  直情係陌生人
[00:15:15.000 --> 00:15:17.000]  但而家唔係喎
[00:15:17.000 --> 00:15:19.000]  而家呢親近咗之後呢
[00:15:19.000 --> 00:15:21.000]  你話咁樣
[00:15:21.000 --> 00:15:23.000]  咁我入籍啦咁樣
[00:15:23.000 --> 00:15:25.000]  唔止入籍
[00:15:25.000 --> 00:15:27.000]  上帝仲話
[00:15:27.000 --> 00:15:29.000]  我要作你嘅神
[00:15:29.000 --> 00:15:31.000]  你要作我嘅兒女
[00:15:31.000 --> 00:15:33.000]  你做佢嘅仔女
[00:15:33.000 --> 00:15:35.000]  好高嘅身份喎
[00:15:35.000 --> 00:15:37.000]  你會試過搵到一個
[00:15:37.000 --> 00:15:39.000]  大人物
[00:15:39.000 --> 00:15:41.000]  我想同你交個朋友
[00:15:41.000 --> 00:15:43.000]  交件卡片好嗎
[00:15:43.000 --> 00:15:45.000]  佢要諗一諗先
[00:15:45.000 --> 00:15:47.000]  咁可能佢揀一張
[00:15:47.000 --> 00:15:49.000]  最冇所謂嘅卡片畀你
[00:15:49.000 --> 00:15:51.000]  但你好難同呢個人講
[00:15:51.000 --> 00:15:53.000]  嚇死人喎
[00:15:53.000 --> 00:15:55.000]  搞錯咁樣
[00:15:55.000 --> 00:15:57.000]  我仔女都唔會放過你啦咁樣
[00:15:57.000 --> 00:15:59.000]  我老婆唔會放過你啦咁樣
[00:15:59.000 --> 00:16:01.000]  你諗到唔到關卡
[00:16:01.000 --> 00:16:03.000]  有冇咁嘅資格呢
[00:16:03.000 --> 00:16:05.000]  耶穌嘅愛就係
[00:16:05.000 --> 00:16:07.000]  將呢個資格降到落去
[00:16:07.000 --> 00:16:09.000]  我哋可以做得到
[00:16:09.000 --> 00:16:11.000]  就係你信佢
[00:16:11.000 --> 00:16:13.000]  你唔可以憑你嘅善行
[00:16:13.000 --> 00:16:15.000]  你嘅功勞佢唔需要呢啲嘢
[00:16:15.000 --> 00:16:17.000]  但係你要做一樣嘢就係你接受佢
[00:16:17.000 --> 00:16:19.000]  第五樣嘢
[00:16:19.000 --> 00:16:21.000]  不再遺憾
[00:16:21.000 --> 00:16:23.000]  不再遺憾
[00:16:23.000 --> 00:16:25.000]  其實人最唔安樂
[00:16:25.000 --> 00:16:27.000]  就係做完嘢之後
[00:16:27.000 --> 00:16:29.000]  嗰樣嘢冇走到去
[00:16:29.000 --> 00:16:31.000]  仲喺度
[00:16:31.000 --> 00:16:33.000]  好多家庭嘅
[00:16:33.000 --> 00:16:35.000]  遺憾係一種遺憾嚟嘅
[00:16:35.000 --> 00:16:37.000]  當我去
[00:16:37.000 --> 00:16:39.000]  輔導一啲臨死嘅人
[00:16:39.000 --> 00:16:41.000]  佢話係辛苦
[00:16:41.000 --> 00:16:43.000]  係好驚好驚死嘅痛苦
[00:16:43.000 --> 00:16:45.000]  不過更加唔安樂
[00:16:45.000 --> 00:16:47.000]  呢唔安樂係大過
[00:16:47.000 --> 00:16:49.000]  骨痛添
[00:16:49.000 --> 00:16:51.000]  個唔安樂就係我對佢唔住
[00:16:51.000 --> 00:16:55.000]  我冇嘢可以做到嘅嘢
[00:16:55.000 --> 00:16:57.000]  我唔係醫生
[00:16:57.000 --> 00:16:59.000]  但係我哋可以做一樣嘢就係
[00:16:59.000 --> 00:17:01.000]  令你安樂返
[00:17:01.000 --> 00:17:03.000]  就話上帝會
[00:17:03.000 --> 00:17:05.000]  原諒你
[00:17:05.000 --> 00:17:07.000]  上帝會幫你
[00:17:07.000 --> 00:17:09.000]  讓其他嘅人
[00:17:09.000 --> 00:17:11.000]  接受你,你信佢
[00:17:11.000 --> 00:17:13.000]  佢可以做到呢樣嘢
[00:17:13.000 --> 00:17:15.000]  以前我都唔係好信
[00:17:15.000 --> 00:17:17.000]  係我細個時候
[00:17:17.000 --> 00:17:19.000]  聖誕節,係我十二歲嗰年
[00:17:19.000 --> 00:17:21.000]  我爸爸擺張紙
[00:17:21.000 --> 00:17:23.000]  喺枱面就話呢
[00:17:23.000 --> 00:17:25.000]  你哋返合一堂啦,你哋崇拜啦
[00:17:25.000 --> 00:17:27.000]  但係
[00:17:27.000 --> 00:17:29.000]  聖誕節嘅法律同我冇關係
[00:17:29.000 --> 00:17:31.000]  我媽睇完之後
[00:17:31.000 --> 00:17:33.000]  擰下個頭,佢話呢
[00:17:33.000 --> 00:17:35.000]  佢好心硬
[00:17:35.000 --> 00:17:37.000]  佢好心硬
[00:17:37.000 --> 00:17:39.000]  跟住我同我媽講,係咪唔會得救呢咁
[00:17:39.000 --> 00:17:41.000]  我媽就話
[00:17:41.000 --> 00:17:43.000]  佢會得救嘅
[00:17:43.000 --> 00:17:45.000]  我幫佢祈禱
[00:17:45.000 --> 00:17:47.000]  竟然間我爸爸
[00:17:47.000 --> 00:17:49.000]  喺六十歲嗰年
[00:17:49.000 --> 00:17:51.000]  又係喺聖誕節洗禮
[00:17:51.000 --> 00:17:53.000]  聖誕節
[00:17:53.000 --> 00:17:55.000]  成日佢離開咗
[00:17:55.000 --> 00:17:57.000]  佢教會嘅時間
[00:17:57.000 --> 00:17:59.000]  亦都係佢返嚟
[00:17:59.000 --> 00:18:01.000]  聖誕節
[00:18:01.000 --> 00:18:03.000]  返教會嘅時間
[00:18:03.000 --> 00:18:05.000]  邊個可以講呢樣嘢呢
[00:18:05.000 --> 00:18:07.000]  不再遺憾
[00:18:07.000 --> 00:18:09.000]  上帝可以將你最悲哀嘅日子
[00:18:09.000 --> 00:18:11.000]  變咗最快樂嘅日子
[00:18:11.000 --> 00:18:13.000]  嘩,咁犀利嘅咁樣
[00:18:13.000 --> 00:18:15.000]  咁犀利咁樣
[00:18:15.000 --> 00:18:17.000]  其實對我嚟講係
[00:18:17.000 --> 00:18:19.000]  係好真實嘅感覺
[00:18:19.000 --> 00:18:21.000]  好真實嘅感覺
[00:18:21.000 --> 00:18:23.000]  好多時我問我媽
[00:18:23.000 --> 00:18:25.000]  點解上帝咁流氣嘅
[00:18:25.000 --> 00:18:27.000]  你祈禱五十年
[00:18:27.000 --> 00:18:29.000]  佢都信呢咁
[00:18:29.000 --> 00:18:31.000]  但我媽真係好嘢
[00:18:31.000 --> 00:18:33.000]  佢過個禮拜返教會
[00:18:33.000 --> 00:18:35.000]  我都唔知佢聽得明唔明嘅
[00:18:35.000 --> 00:18:37.000]  第一樣嘢佢講得好真
[00:18:37.000 --> 00:18:39.000]  佢話畀我聽就係
[00:18:39.000 --> 00:18:41.000]  可能我哋嘅榜樣
[00:18:41.000 --> 00:18:43.000]  做得唔好
[00:18:43.000 --> 00:18:45.000]  所以爸爸咁遲啲信
[00:18:45.000 --> 00:18:47.000]  好欣賞我媽
[00:18:47.000 --> 00:18:49.000]  佢嘅謙卑
[00:18:49.000 --> 00:18:51.000]  真係好大
[00:18:51.000 --> 00:18:53.000]  所以有時邊個人
[00:18:53.000 --> 00:18:55.000]  容易等候到上帝呢
[00:18:55.000 --> 00:18:57.000]  就係謙卑嘅人
[00:18:57.000 --> 00:18:59.000]  可能有一日你會感覺到
[00:18:59.000 --> 00:19:01.000]  不再遺憾
[00:19:01.000 --> 00:19:03.000]  你做返上帝要你做嘅嘢
[00:19:03.000 --> 00:19:05.000]  就係做一個又真又活嘅基督徒
[00:19:05.000 --> 00:19:07.000]  好啦,第六樣嘢
[00:19:07.000 --> 00:19:09.000]  就係和好
[00:19:09.000 --> 00:19:11.000]  聖誕節好多人都話
[00:19:11.000 --> 00:19:13.000]  請你飲茶,好耐冇見,好開心
[00:19:13.000 --> 00:19:15.000]  但係真係和好
[00:19:15.000 --> 00:19:17.000]  容易唔容易呢
[00:19:17.000 --> 00:19:19.000]  容易唔容易呢
[00:19:19.000 --> 00:19:21.000]  有時當我每一次
[00:19:21.000 --> 00:19:23.000]  去見一啲個人
[00:19:23.000 --> 00:19:25.000]  而家我冇做呢啲工作
[00:19:25.000 --> 00:19:27.000]  而家做社會教育多啲
[00:19:27.000 --> 00:19:29.000]  但好多時候我睇到
[00:19:29.000 --> 00:19:31.000]  好多人家庭闊度
[00:19:31.000 --> 00:19:33.000]  一定要兩公婆見
[00:19:33.000 --> 00:19:35.000]  但好多時候佢兩個
[00:19:35.000 --> 00:19:37.000]  但係完咗之後
[00:19:37.000 --> 00:19:39.000]  佢走,我真係見嗰啲
[00:19:39.000 --> 00:19:41.000]  真係抱頭痛哭走
[00:19:41.000 --> 00:19:43.000]  好多時候
[00:19:43.000 --> 00:19:45.000]  我同啲同事分享
[00:19:45.000 --> 00:19:47.000]  好開心見到邊個咁樣
[00:19:47.000 --> 00:19:49.000]  但好多資歷比我高嘅人就話
[00:19:49.000 --> 00:19:51.000]  唔好笑咁快住
[00:19:51.000 --> 00:19:53.000]  好快返你光顧
[00:19:53.000 --> 00:19:55.000]  我覺得太悲觀
[00:19:55.000 --> 00:19:57.000]  但佢話你睇下
[00:19:57.000 --> 00:19:59.000]  我開始真係提到係真
[00:19:59.000 --> 00:20:01.000]  嗰個止痛
[00:20:01.000 --> 00:20:03.000]  真係止一陣
[00:20:03.000 --> 00:20:05.000]  人幾時可以改變到
[00:20:05.000 --> 00:20:07.000]  對人和好呢
[00:20:07.000 --> 00:20:09.000]  唔係靠反省
[00:20:09.000 --> 00:20:11.000]  好多人用咗幾十年
[00:20:11.000 --> 00:20:13.000]  係教人哋反省嘅哲學
[00:20:13.000 --> 00:20:15.000]  甚至方法
[00:20:15.000 --> 00:20:17.000]  好多心理遊戲都教人反省
[00:20:17.000 --> 00:20:19.000]  教人哋諗下
[00:20:19.000 --> 00:20:21.000]  如果你隻眼識講嘢佢點講呢
[00:20:21.000 --> 00:20:23.000]  你冇眼光咁樣
[00:20:23.000 --> 00:20:25.000]  如果你隻腳識講嘢點講呢
[00:20:25.000 --> 00:20:27.000]  你太懶都唔帶我周圍去
[00:20:27.000 --> 00:20:29.000]  你成生你識講嘢可以變到
[00:20:29.000 --> 00:20:31.000]  好多反省
[00:20:31.000 --> 00:20:33.000]  不過反省成日都有個漏洞
[00:20:33.000 --> 00:20:35.000]  係咩呢
[00:20:35.000 --> 00:20:37.000]  反省嘅人成日都會幫自己
[00:20:37.000 --> 00:20:39.000]  你反省係點解讀唔成書
[00:20:39.000 --> 00:20:41.000]  你第一個諗法就係
[00:20:41.000 --> 00:20:43.000]  我懶 唔係我懶
[00:20:43.000 --> 00:20:45.000]  係我學我老豆咁懶
[00:20:45.000 --> 00:20:47.000]  你賴老豆
[00:20:47.000 --> 00:20:49.000]  反省人好缺乏一種智慧
[00:20:49.000 --> 00:20:51.000]  就係唔好諗
[00:20:51.000 --> 00:20:53.000]  唔好諗其他人點樣對你唔好
[00:20:53.000 --> 00:20:55.000]  你負幾多責任
[00:20:55.000 --> 00:20:57.000]  喺你身上
[00:20:57.000 --> 00:20:59.000]  越嚴重嘢越唔想負責任
[00:20:59.000 --> 00:21:01.000]  呢個係人性
[00:21:01.000 --> 00:21:03.000]  越嚴重越唔想負責任
[00:21:03.000 --> 00:21:05.000]  點解要耶穌呢
[00:21:05.000 --> 00:21:07.000]  點解要上帝嘅真理呢
[00:21:07.000 --> 00:21:09.000]  就係光照
[00:21:09.000 --> 00:21:11.000]  光照
[00:21:11.000 --> 00:21:13.000]  咩叫光照呢
[00:21:13.000 --> 00:21:15.000]  就係你喺個黑蚊蚊嘅地方
[00:21:15.000 --> 00:21:17.000]  突然間著一盞燈
[00:21:17.000 --> 00:21:19.000]  你即刻發現到自己
[00:21:19.000 --> 00:21:21.000]  今日咩身世
[00:21:21.000 --> 00:21:23.000]  有冇著錯衫有冇梳頭呢
[00:21:23.000 --> 00:21:25.000]  呢個光照呢
[00:21:25.000 --> 00:21:27.000]  係厲害過反省嘅
[00:21:27.000 --> 00:21:29.000]  信耶穌前後呢
[00:21:29.000 --> 00:21:31.000]  呢個好大分別
[00:21:31.000 --> 00:21:33.000]  未信耶穌人呢
[00:21:33.000 --> 00:21:35.000]  好努力去反省
[00:21:35.000 --> 00:21:37.000]  改過改過改過
[00:21:37.000 --> 00:21:39.000]  進步進步跟住退返步
[00:21:39.000 --> 00:21:41.000]  又再進步成世掙扎嘅
[00:21:41.000 --> 00:21:43.000]  成世掙扎嘅
[00:21:43.000 --> 00:21:45.000]  有啲人認活到七十幾八十歲
[00:21:45.000 --> 00:21:47.000]  仲係改良中
[00:21:47.000 --> 00:21:49.000]  改良中
[00:21:49.000 --> 00:21:51.000]  好佩服佢喎佢肯改良
[00:21:51.000 --> 00:21:53.000]  不過冇徹底做到嘅
[00:21:53.000 --> 00:21:55.000]  光照就唔係
[00:21:55.000 --> 00:21:57.000]  你見到好多人
[00:21:57.000 --> 00:21:59.000]  以前真係好衰嘅
[00:21:59.000 --> 00:22:01.000]  好自私嘅
[00:22:01.000 --> 00:22:03.000]  永遠諗自己
[00:22:03.000 --> 00:22:05.000]  好似個世界欠咗佢好多嘢咁樣
[00:22:05.000 --> 00:22:07.000]  有啲心理專家
[00:22:07.000 --> 00:22:09.000]  兼係傳導人
[00:22:09.000 --> 00:22:11.000]  佢話人有三種
[00:22:11.000 --> 00:22:13.000]  一種人呢就係一出世覺得呢
[00:22:13.000 --> 00:22:15.000]  呢個世界欠咗佢好多嘢嘅
[00:22:15.000 --> 00:22:17.000]  所以不停惠嘢嘅
[00:22:17.000 --> 00:22:19.000]  聖誕禮物禮物重手啲唔該
[00:22:19.000 --> 00:22:21.000]  重手啲咁樣
[00:22:21.000 --> 00:22:23.000]  即係每日都要攞
[00:22:23.000 --> 00:22:25.000]  第二種人呢
[00:22:25.000 --> 00:22:27.000]  就係與世無爭嘅
[00:22:27.000 --> 00:22:29.000]  我唔攞你啲嘢
[00:22:29.000 --> 00:22:31.000]  不過你唔好攞我啲嘢
[00:22:31.000 --> 00:22:33.000]  你同我無關係嘅
[00:22:33.000 --> 00:22:35.000]  即係你晚慶祝我唔會同你慶祝
[00:22:35.000 --> 00:22:37.000]  不過我唔會煩你
[00:22:37.000 --> 00:22:39.000]  不過你唔好煩我喎
[00:22:39.000 --> 00:22:41.000]  好孤獨嘅人
[00:22:41.000 --> 00:22:43.000]  好多呢啲人
[00:22:43.000 --> 00:22:45.000]  事實上佢冇做唔好嘅嘢嘅
[00:22:45.000 --> 00:22:47.000]  不過亦都唔會做太多好嘅嘢嘅
[00:22:47.000 --> 00:22:49.000]  佢永都覺得就係人好煩嘅
[00:22:49.000 --> 00:22:51.000]  唔好痴咁多埋身
[00:22:51.000 --> 00:22:53.000]  但第三種人
[00:22:53.000 --> 00:22:55.000]  好特別
[00:22:55.000 --> 00:22:57.000]  佢嚟到呢個世界呢
[00:22:57.000 --> 00:22:59.000]  佢嘅生命呢係預備
[00:22:59.000 --> 00:23:01.000]  佢同人哋之間有個關係嘅
[00:23:01.000 --> 00:23:03.000]  有冇人有缺乏
[00:23:03.000 --> 00:23:05.000]  就係畀啲嘢人
[00:23:05.000 --> 00:23:07.000]  有一次我有個光照
[00:23:07.000 --> 00:23:09.000]  喺17年
[00:23:09.000 --> 00:23:11.000]  2017至22呢
[00:23:11.000 --> 00:23:13.000]  呢五年呢
[00:23:13.000 --> 00:23:15.000]  我做護心行動
[00:23:15.000 --> 00:23:17.000]  我只係諗起
[00:23:17.000 --> 00:23:19.000]  其實呢個世上最慘嘅人呢
[00:23:19.000 --> 00:23:21.000]  就係病到好重嘅人
[00:23:21.000 --> 00:23:23.000]  比喺cancer
[00:23:23.000 --> 00:23:25.000]  佢點渡過呢個最嬲嘅日子呢
[00:23:25.000 --> 00:23:27.000]  呢陣我話我陪佢渡過
[00:23:27.000 --> 00:23:29.000]  於是我做護心行動
[00:23:29.000 --> 00:23:31.000]  做咗五年
[00:23:31.000 --> 00:23:33.000]  之後我認識咗二百幾人
[00:23:33.000 --> 00:23:35.000]  喺前晚我同二百個cancer
[00:23:35.000 --> 00:23:37.000]  一齊慶祝聖誕
[00:23:37.000 --> 00:23:39.000]  佢哋好開心佢覺得有盤
[00:23:39.000 --> 00:23:41.000]  好開心我冇資格
[00:23:41.000 --> 00:23:43.000]  再幫你落去啦因為我自己
[00:23:43.000 --> 00:23:45.000]  冇呢個經歷過來人幫你好啲
[00:23:45.000 --> 00:23:47.000]  於是我就祈禱
[00:23:47.000 --> 00:23:49.000]  我話有冇第二個
[00:23:49.000 --> 00:23:51.000]  可以做個工作呢咁
[00:23:51.000 --> 00:23:53.000]  上帝畀一個好嘅光照
[00:23:53.000 --> 00:23:55.000]  佢問我你仲有冇嘢
[00:23:55.000 --> 00:23:57.000]  睇到有啲人比你
[00:23:57.000 --> 00:23:59.000]  更缺乏嘅嘢我話有囉
[00:23:59.000 --> 00:24:01.000]  你應該幫啲人
[00:24:01.000 --> 00:24:03.000]  佢唔可以報答你嘅
[00:24:03.000 --> 00:24:05.000]  你就搵嗰啲人
[00:24:05.000 --> 00:24:07.000]  你成世嘅reduction
[00:24:07.000 --> 00:24:09.000]  你幫好多人都可以報答你嘅
[00:24:09.000 --> 00:24:11.000]  佢可以畀學費畀診金你
[00:24:11.000 --> 00:24:13.000]  你唔使再做嗰啲嘢
[00:24:13.000 --> 00:24:15.000]  你做多啲嗰啲唔
[00:24:15.000 --> 00:24:17.000]  能夠報答你嘅人
[00:24:17.000 --> 00:24:19.000]  你搵嗰啲人啦咁
[00:24:19.000 --> 00:24:21.000]  於是我同我太太就做無窮家教
[00:24:21.000 --> 00:24:23.000]  我哋專門搵啲
[00:24:23.000 --> 00:24:25.000]  攞綜援
[00:24:25.000 --> 00:24:27.000]  住喺劏房
[00:24:27.000 --> 00:24:29.000]  婚姻破碎
[00:24:29.000 --> 00:24:31.000]  就好想教個仔個仔係好蠢嗰啲
[00:24:31.000 --> 00:24:33.000]  我就搵嗰啲人傾計
[00:24:33.000 --> 00:24:35.000]  我每一次就嚟
[00:24:35.000 --> 00:24:37.000]  我有一個機會有同60個人
[00:24:37.000 --> 00:24:39.000]  傾計佢哋全部都係咁樣
[00:24:39.000 --> 00:24:41.000]  係啲傳代人介紹嚟
[00:24:41.000 --> 00:24:43.000]  我覺得呢如果我哋諗到
[00:24:43.000 --> 00:24:45.000]  我哋人生裏面最好嘅日子
[00:24:45.000 --> 00:24:47.000]  係點過呢
[00:24:47.000 --> 00:24:49.000]  就係去同返嗰啲人拉近嘅關係
[00:24:49.000 --> 00:24:51.000]  話畀佢聽
[00:24:51.000 --> 00:24:53.000]  點解我要搵你呢
[00:24:53.000 --> 00:24:55.000]  係耶穌
[00:24:55.000 --> 00:24:57.000]  送畀我禮物就係
[00:24:57.000 --> 00:24:59.000]  輔導但我同你分享
[00:24:59.000 --> 00:25:01.000]  其實呢個真係和好
[00:25:01.000 --> 00:25:03.000]  原來我哋同好多人之間
[00:25:03.000 --> 00:25:05.000]  係冇關係嘅點解唔做
[00:25:05.000 --> 00:25:07.000]  一個人嘅生命可以同人哋分享
[00:25:07.000 --> 00:25:09.000]  所以有時呢你諗下
[00:25:09.000 --> 00:25:11.000]  如果你想子女改變
[00:25:11.000 --> 00:25:13.000]  你改變咗你個仔會改變
[00:25:13.000 --> 00:25:15.000]  點解我阿爸阿媽
[00:25:15.000 --> 00:25:17.000]  食咗啲乜嘢變成咁嘅
[00:25:17.000 --> 00:25:19.000]  我都會食嗰啲嘢㗎
[00:25:19.000 --> 00:25:21.000]  點解我唔得嘅
[00:25:21.000 --> 00:25:23.000]  原來佢去咗教會原來佢信左耶穌
[00:25:23.000 --> 00:25:25.000]  所以有時呢
[00:25:25.000 --> 00:25:27.000]  你想勸一個人改變
[00:25:27.000 --> 00:25:29.000]  除非你自己變咗先
[00:25:29.000 --> 00:25:31.000]  如果唔係冇乜影響力
[00:25:31.000 --> 00:25:33.000]  第七樣嘢不怕死亡
[00:25:33.000 --> 00:25:35.000]  呢個係我成日都諗嘅問題
[00:25:35.000 --> 00:25:37.000]  喺
[00:25:37.000 --> 00:25:39.000]  港福堂喜樂團
[00:25:39.000 --> 00:25:41.000]  我成日都鼓勵佢哋睇
[00:25:41.000 --> 00:25:43.000]  全套書五章二十節
[00:25:43.000 --> 00:25:45.000]  我話五成二十等於一百
[00:25:45.000 --> 00:25:47.000]  好易記
[00:25:47.000 --> 00:25:49.000]  五章二十講咩呢
[00:25:49.000 --> 00:25:51.000]  佢話嗰啲人呢
[00:25:51.000 --> 00:25:53.000]  佢不再擔憂
[00:25:53.000 --> 00:25:55.000]  自己嘅壽命嘅長短
[00:25:55.000 --> 00:25:57.000]  因為上帝令佢哋嘅心
[00:25:57.000 --> 00:25:59.000]  充滿喜樂
[00:25:59.000 --> 00:26:01.000]  喜樂喔 喜樂團
[00:26:01.000 --> 00:26:03.000]  所以你哋要參加下
[00:26:03.000 --> 00:26:05.000]  上帝令佢嘅心
[00:26:05.000 --> 00:26:07.000]  充滿喜樂
[00:26:07.000 --> 00:26:09.000]  佢唔怕壽命嘅長短
[00:26:09.000 --> 00:26:11.000]  我都驚過
[00:26:11.000 --> 00:26:13.000]  好耐呢個日子
[00:26:13.000 --> 00:26:15.000]  我十一歲嘅時候我老豆嘔血
[00:26:15.000 --> 00:26:17.000]  成個床間都黑色
[00:26:17.000 --> 00:26:19.000]  佢叫我揹佢去
[00:26:19.000 --> 00:26:21.000]  落街 但係嗰陣時
[00:26:21.000 --> 00:26:23.000]  渣滑道係水浸到啲車呢
[00:26:23.000 --> 00:26:25.000]  啲私家車係浮起嘅
[00:26:25.000 --> 00:26:27.000]  我老豆竟然叫我揹佢
[00:26:27.000 --> 00:26:29.000]  嗰陣時我九十磅
[00:26:29.000 --> 00:26:31.000]  佢係八四磅
[00:26:31.000 --> 00:26:33.000]  揹佢落三層樓
[00:26:33.000 --> 00:26:35.000]  冇升降我哋住間屋去
[00:26:35.000 --> 00:26:37.000]  然後沿住渣滑道
[00:26:37.000 --> 00:26:39.000]  佢話轉去塘水道近海邊
[00:26:39.000 --> 00:26:41.000]  嗰度就冇水浸
[00:26:41.000 --> 00:26:43.000]  嗰度有啲貨車泊喺度
[00:26:43.000 --> 00:26:45.000]  我心想貨車有咩關係
[00:26:45.000 --> 00:26:47.000]  貨車上面有人瞓喺度嘅
[00:26:47.000 --> 00:26:49.000]  係咩咁樣 你叫醒嗰個人得㗎啦
[00:26:49.000 --> 00:26:51.000]  然後你叫佢開車
[00:26:51.000 --> 00:26:53.000]  車去廣中醫院
[00:26:53.000 --> 00:26:55.000]  咁我阿媽
[00:26:55.000 --> 00:26:57.000]  係廣中做護士嘅
[00:26:57.000 --> 00:26:59.000]  咁阿媽就會諗到點救我㗎啦咁樣
[00:26:59.000 --> 00:27:01.000]  我心想嘩
[00:27:01.000 --> 00:27:03.000]  你嘔血得嚟仲痴咗線添
[00:27:03.000 --> 00:27:05.000]  我唯一可以
[00:27:05.000 --> 00:27:07.000]  做嘢就係信佢囉
[00:27:07.000 --> 00:27:09.000]  我唯一可以做嘢就係信佢囉
[00:27:09.000 --> 00:27:11.000]  我唯一可以做嘢就係信佢囉
[00:27:11.000 --> 00:27:13.000]  因為我諗唔到點救佢
[00:27:13.000 --> 00:27:15.000]  於是我就揹佢
[00:27:15.000 --> 00:27:17.000]  果陣間係真
[00:27:17.000 --> 00:27:19.000]  我相信真係一個神蹟
[00:27:19.000 --> 00:27:21.000]  果陣間喺塘水道尾間酒樓門口
[00:27:21.000 --> 00:27:23.000]  泊咗個貨車真係有人瞓喺嗰度
[00:27:23.000 --> 00:27:25.000]  我老豆冇理由
[00:27:25.000 --> 00:27:27.000]  變成生家去調查咁樣
[00:27:27.000 --> 00:27:29.000]  人瞓喺貨車
[00:27:29.000 --> 00:27:31.000]  咁我哀個叔叔
[00:27:31.000 --> 00:27:33.000]  帶我爸爸去廣中醫院
[00:27:33.000 --> 00:27:35.000]  出面水浸你兜爐你識唔識
[00:27:35.000 --> 00:27:37.000]  佢話上車啦咁樣
[00:27:37.000 --> 00:27:39.000]  咁就去咗啦
[00:27:39.000 --> 00:27:41.000]  咁就救返我老豆
[00:27:41.000 --> 00:27:43.000]  嗰陣時我老豆係未夠40歲
[00:27:43.000 --> 00:27:45.000]  我老豆都活到
[00:27:45.000 --> 00:27:47.000]  86歲
[00:27:47.000 --> 00:27:49.000]  12歲嗰年
[00:27:49.000 --> 00:27:51.000]  我阿媽乳癌
[00:27:51.000 --> 00:27:53.000]  我阿媽自己都係護士
[00:27:53.000 --> 00:27:55.000]  乳癌喺浸會醫院
[00:27:55.000 --> 00:27:57.000]  嗰陣時醫學冇而家咁昌明
[00:27:57.000 --> 00:27:59.000]  我阿媽同我講
[00:27:59.000 --> 00:28:01.000]  如果我去世
[00:28:01.000 --> 00:28:03.000]  你睇住你屋企咁樣
[00:28:03.000 --> 00:28:05.000]  但我阿媽
[00:28:05.000 --> 00:28:07.000]  活到三年前就去世
[00:28:07.000 --> 00:28:09.000]  92歲
[00:28:09.000 --> 00:28:11.000]  92歲
[00:28:11.000 --> 00:28:13.000]  我真係唔怕死亡
[00:28:13.000 --> 00:28:15.000]  因為上帝畀個
[00:28:15.000 --> 00:28:17.000]  希望嘅經驗畀我
[00:28:17.000 --> 00:28:19.000]  講明唔一定個個基督徒都長命
[00:28:19.000 --> 00:28:21.000]  但係上帝畀個
[00:28:21.000 --> 00:28:23.000]  希望嘅經驗畀我就係
[00:28:23.000 --> 00:28:25.000]  你親身經歷過父母
[00:28:25.000 --> 00:28:27.000]  係可以救返嘅
[00:28:27.000 --> 00:28:29.000]  所以可能對我嚟講
[00:28:29.000 --> 00:28:31.000]  我真係唔擔憂
[00:28:31.000 --> 00:28:33.000]  我覺得上帝要畀一個人活下去
[00:28:33.000 --> 00:28:35.000]  佢就畀你活下去
[00:28:35.000 --> 00:28:37.000]  冇嘢好得過呢樣嘢
[00:28:37.000 --> 00:28:39.000]  係咁安全
[00:28:39.000 --> 00:28:41.000]  佢唔畀你活下去
[00:28:41.000 --> 00:28:43.000]  唔係一個錯事
[00:28:43.000 --> 00:28:45.000]  因為可能佢已經安排咗你
[00:28:45.000 --> 00:28:47.000]  好多嘢好好
[00:28:47.000 --> 00:28:49.000]  佢只要你離開呢個世界
[00:28:49.000 --> 00:28:51.000]  所以今日如果你擔心
[00:28:51.000 --> 00:28:53.000]  係值得擔心
[00:28:53.000 --> 00:28:55.000]  因為你冇咗上帝
[00:28:55.000 --> 00:28:57.000]  佢唔在
[00:28:57.000 --> 00:28:59.000]  呢個幸福歲月
[00:28:59.000 --> 00:29:01.000]  係唔會因為咁驚
[00:29:01.000 --> 00:29:03.000]  第八樣嘢扭轉命運
[00:29:03.000 --> 00:29:05.000]  呢個扭轉命運都好犀利
[00:29:05.000 --> 00:29:07.000]  就係因為同基督
[00:29:07.000 --> 00:29:09.000]  一同釘在十字架上
[00:29:09.000 --> 00:29:11.000]  你舊嘅人已經死咗
[00:29:11.000 --> 00:29:13.000]  你好驚舊嘅人死咗
[00:29:13.000 --> 00:29:15.000]  其實唔使驚
[00:29:15.000 --> 00:29:17.000]  你日日都死咗
[00:29:17.000 --> 00:29:19.000]  十月廿四號
[00:29:19.000 --> 00:29:21.000]  今日未死得都唔係廿五號
[00:29:21.000 --> 00:29:23.000]  所以唔好驚呢樣嘢
[00:29:23.000 --> 00:29:25.000]  但最重要就係你活著係邊個
[00:29:25.000 --> 00:29:27.000]  活著唔係再係你
