
[00:00:00.000 --> 00:00:02.400]  弟兄姊妹平安
[00:16:05.400 --> 00:16:10.400]  約瑟之後都正式迎娶瑪利亞
[00:16:10.400 --> 00:16:12.400]  不過聽到神的心意之後
[00:16:12.400 --> 00:16:14.400]  約瑟很乖很順服
[00:16:14.400 --> 00:16:16.400]  不求自己益處和權利
[00:16:16.400 --> 00:16:19.400]  他沒有和已經正式的妻子
[00:16:19.400 --> 00:16:21.400]  瑪利亞同房
[00:16:21.400 --> 00:16:23.400]  讓寶寶出世之後
[00:16:23.400 --> 00:16:26.400]  才履行夫妻真實的關係
[00:16:26.400 --> 00:16:28.400]  所以你要懷孕生子
[00:16:28.400 --> 00:16:31.400]  不是人間的懷孕
[00:16:31.400 --> 00:16:33.400]  而是聖靈的工作
[00:16:33.400 --> 00:16:35.400]  正如馬塔科音一章二十四所說
[00:16:35.400 --> 00:16:37.400]  因他所懷的孕
[00:16:37.400 --> 00:16:40.400]  是從聖靈來的
[00:16:40.400 --> 00:16:42.400]  信得下去的頂尖智慧就明白
[00:16:42.400 --> 00:16:44.400]  在生理上是解釋不了的
[00:16:44.400 --> 00:16:45.400]  總之
[00:16:45.400 --> 00:16:47.400]  耶穌都沒有沾染約瑟
[00:16:47.400 --> 00:16:51.400]  瑪利亞人類有罪的因子
[00:16:51.400 --> 00:16:52.400]  簡單來說就是
[00:16:52.400 --> 00:16:53.400]  這是聖靈的工作
[00:16:53.400 --> 00:16:55.400]  是奇妙的作為
[00:16:55.400 --> 00:16:58.400]  不僅如此
[00:16:58.400 --> 00:16:59.400]  天使更說
[00:16:59.400 --> 00:17:00.400]  你還要改名
[00:17:00.400 --> 00:17:04.400]  連名字都幫約瑟和瑪利亞的兒子改了
[00:17:04.400 --> 00:17:06.400]  叫做耶穌
[00:17:06.400 --> 00:17:08.400]  他要偉大
[00:17:08.400 --> 00:17:10.400]  是至高者的兒子
[00:17:10.400 --> 00:17:13.400]  他要坐在亞國家直到永遠
[00:17:13.400 --> 00:17:16.400]  其實沒有一個皇位可以直到永遠
[00:17:16.400 --> 00:17:20.400]  雖然有些主席
[00:17:20.400 --> 00:17:21.400]  有些總統
[00:17:21.400 --> 00:17:23.400]  最好是做到我死為止
[00:17:23.400 --> 00:17:25.400]  有些人這樣計劃
[00:17:25.400 --> 00:17:26.400]  或者這樣部署
[00:17:26.400 --> 00:17:27.400]  但是他想
[00:17:27.400 --> 00:17:29.400]  實際能不能做到沒有人知道
[00:17:29.400 --> 00:17:32.400]  但是神透過天使告訴瑪利亞
[00:17:32.400 --> 00:17:34.400]  你所生的耶穌都
[00:17:34.400 --> 00:17:37.400]  他的皇位是直到永遠
[00:17:37.400 --> 00:17:38.400]  各位頂尖智慧
[00:17:38.400 --> 00:17:40.400]  我們是蒙恩的
[00:17:40.400 --> 00:17:44.400]  因為我們擁有這個永恆國度的
[00:17:44.400 --> 00:17:47.400]  子民的身份
[00:17:47.400 --> 00:17:51.400]  可能為了你擁有某個國籍的護照
[00:17:51.400 --> 00:17:54.400]  你覺得很尊榮
[00:17:54.400 --> 00:17:57.400]  不過這個護照可能有一天會失去
[00:17:57.400 --> 00:17:58.400]  可能某個國家改變政策
[00:17:58.400 --> 00:18:01.400]  你不來住就沒有了
[00:18:01.400 --> 00:18:04.400]  或者是等這個國家沒落了
[00:18:04.400 --> 00:18:07.400]  這個護照不再有任何的地位
[00:18:07.400 --> 00:18:10.400]  因為任何地上的政權都會改變
[00:18:10.400 --> 00:18:12.400]  國度都會毀壞
[00:18:12.400 --> 00:18:13.400]  但是耶穌基督
[00:18:13.400 --> 00:18:15.400]  他的國度是永恆不變
[00:18:15.400 --> 00:18:16.400]  所以聽節目
[00:18:16.400 --> 00:18:18.400]  你和我是有福的
[00:18:18.400 --> 00:18:20.400]  我們應該為我們成為天國的子民
[00:18:20.400 --> 00:18:22.400]  我們覺得很榮耀
[00:18:22.400 --> 00:18:23.400]  很榮幸
[00:18:23.400 --> 00:18:24.400]  我們無分彼此
[00:18:24.400 --> 00:18:28.400]  我們總是天國的子民
[00:18:28.400 --> 00:18:31.400]  天使說你要懷孕生子
[00:18:31.400 --> 00:18:34.400]  這個子就好像以賽亞仙子所說
[00:18:34.400 --> 00:18:37.400]  他要起名叫以馬來尼
[00:18:37.400 --> 00:18:41.400]  原來以賽亞仙子早就預告
[00:18:41.400 --> 00:18:44.400]  耶穌的名字叫以馬來尼
[00:18:44.400 --> 00:18:47.400]  翻出來就是神與我們同在
[00:18:47.400 --> 00:18:49.400]  耶穌真的與我們同在
[00:18:49.400 --> 00:18:50.400]  我們的信仰
[00:18:50.400 --> 00:18:52.400]  我們的上帝不會像某些宗教一樣
[00:18:52.400 --> 00:18:55.400]  他們的神在哪裡都不知道
[00:18:55.400 --> 00:18:56.400]  是什麼樣子
[00:18:56.400 --> 00:18:58.400]  什麼性格都不知道
[00:18:58.400 --> 00:18:59.400]  但是我們的耶穌基督
[00:18:59.400 --> 00:19:01.400]  他是願意與我們同在
[00:19:01.400 --> 00:19:03.400]  這個是以賽亞仙子告訴你
[00:19:03.400 --> 00:19:06.400]  耶穌另外一個名字的意思
[00:19:06.400 --> 00:19:08.400]  其實耶穌
[00:19:08.400 --> 00:19:11.400]  在當時來說是一個很普通的名字
[00:19:11.400 --> 00:19:14.400]  很多猶太人做爸爸媽媽的
[00:19:14.400 --> 00:19:18.400]  都希望他的兒子改這個名字
[00:19:18.400 --> 00:19:20.400]  因為耶穌與舊約的約書亞
[00:19:20.400 --> 00:19:22.400]  的意思是一模一樣
[00:19:22.400 --> 00:19:25.400]  約書亞的意思是耶華是拯救
[00:19:25.400 --> 00:19:28.400]  同樣耶穌基督也是耶華是拯救
[00:19:28.400 --> 00:19:29.400]  不過舊約的名字
[00:19:29.400 --> 00:19:31.400]  一個新約的翻譯
[00:19:31.400 --> 00:19:32.400]  換言之
[00:19:32.400 --> 00:19:36.400]  耶穌就是全人類的救世主
[00:19:36.400 --> 00:19:39.400]  就是說你要生一個兒子叫耶穌
[00:19:39.400 --> 00:19:42.400]  他是全人類的救主
[00:19:42.400 --> 00:19:45.400]  馬尼亞領受了這麼大的責任
[00:19:45.400 --> 00:19:49.400]  兒子叫救世主
[00:19:49.400 --> 00:19:51.400]  馬太福音也這麼說
[00:19:51.400 --> 00:19:55.400]  因他要把自己的百姓從罪惡裡救出來
[00:19:55.400 --> 00:19:57.400]  所以聖誕節是紀念耶穌降生
[00:19:57.400 --> 00:20:01.400]  原來降生是要拯救萬民
[00:20:01.400 --> 00:20:03.400]  難怪天使對牧羊人宣告
[00:20:03.400 --> 00:20:05.400]  我報給你們大喜的訊息
[00:20:05.400 --> 00:20:07.400]  是關乎萬民的
[00:20:07.400 --> 00:20:08.400]  不只是關乎你猶太人
[00:20:08.400 --> 00:20:11.400]  不只是關乎你誰
[00:20:11.400 --> 00:20:12.400]  所以今天的拿撒勒
[00:20:12.400 --> 00:20:14.400]  如果有去聖地旅行就知道
[00:20:14.400 --> 00:20:16.400]  拿撒勒有一個教堂
[00:20:16.400 --> 00:20:18.400]  叫天使報喜堂
[00:20:18.400 --> 00:20:20.400]  正正就是紀念這件事
[00:20:20.400 --> 00:20:24.400]  紀念天使和馬尼亞報喜這個訊息
[00:20:24.400 --> 00:20:27.400]  他不單叫耶穌請救
[00:20:27.400 --> 00:20:29.400]  他是偉大的
[00:20:29.400 --> 00:20:30.400]  他是最大的
[00:20:30.400 --> 00:20:31.400]  什麼叫最大
[00:20:31.400 --> 00:20:33.400]  不是說耶穌很肥
[00:20:33.400 --> 00:20:34.400]  耶穌是大
[00:20:34.400 --> 00:20:36.400]  是超級大
[00:20:36.400 --> 00:20:38.400]  很大的
[00:20:38.400 --> 00:20:40.400]  耶穌的地位是絕對的
[00:20:40.400 --> 00:20:43.400]  因為他有絕對的權柄和尊榮
[00:20:43.400 --> 00:20:47.400]  面對自己的兒子馬尼亞
[00:20:47.400 --> 00:20:48.400]  肉身是媽媽
[00:20:48.400 --> 00:20:49.400]  不過馬尼亞知道
[00:20:49.400 --> 00:20:52.400]  這個耶穌是超級大的
[00:20:52.400 --> 00:20:54.400]  他的位份很大
[00:20:54.400 --> 00:20:56.400]  而且他是至高者的兒子
[00:20:56.400 --> 00:20:58.400]  至高者其實就是耶華的名字
[00:20:58.400 --> 00:21:00.400]  無論舊約新約
[00:21:00.400 --> 00:21:03.400]  這個至高者是指上帝的意思
[00:21:03.400 --> 00:21:08.400]  上帝的名字之上再沒有更高
[00:21:08.400 --> 00:21:10.400]  所以各位靈智妹同樣一句
[00:21:10.400 --> 00:21:12.400]  你和我很有福氣
[00:21:12.400 --> 00:21:14.400]  因為你和我所信的
[00:21:14.400 --> 00:21:16.400]  所接受的
[00:21:16.400 --> 00:21:21.400]  今天一直來往的原來就是那位至高者
[00:21:21.400 --> 00:21:23.400]  你不要介意
[00:21:23.400 --> 00:21:25.400]  沒機會和某些人來往
[00:21:25.400 --> 00:21:26.400]  不認識他
[00:21:26.400 --> 00:21:27.400]  算了吧
[00:21:27.400 --> 00:21:28.400]  認不認識
[00:21:28.400 --> 00:21:30.400]  都不是最重要的
[00:21:30.400 --> 00:21:33.400]  今天你和我原來認識到這位至高者
[00:21:33.400 --> 00:21:35.400]  我們是他的兒女
[00:21:35.400 --> 00:21:37.400]  你說多有福氣
[00:21:37.400 --> 00:21:40.400]  除他以外再沒有更高的
[00:21:40.400 --> 00:21:42.400]  已經是最高的
[00:21:42.400 --> 00:21:43.400]  正如生命所說
[00:21:43.400 --> 00:21:46.400]  你們的神是萬神之神
[00:21:46.400 --> 00:21:48.400]  萬主之主
[00:21:48.400 --> 00:21:50.400]  最大的神
[00:21:50.400 --> 00:21:53.400]  其實只有他是一位的神
[00:21:53.400 --> 00:21:55.400]  不過很多人做了其他假神
[00:21:55.400 --> 00:22:00.400]  但只有耶華是獨一的真神
[00:22:00.400 --> 00:22:02.400]  聖經也記載
[00:22:02.400 --> 00:22:05.400]  主神要把他做大位的位給他
[00:22:05.400 --> 00:22:08.400]  他要作亞國家的皇席到永遠
[00:22:08.400 --> 00:22:10.400]  天子的宣告
[00:22:10.400 --> 00:22:12.400]  同樣是以賽亞先知第九章
[00:22:12.400 --> 00:22:16.400]  第九章有很多關於耶穌基督彌賽亞的預言
[00:22:16.400 --> 00:22:18.400]  其實彌賽亞早已說
[00:22:18.400 --> 00:22:21.400]  耶穌的政權平安會加增無窮
[00:22:21.400 --> 00:22:25.400]  耶穌會在大位的寶座上治理他的國
[00:22:25.400 --> 00:22:28.400]  以公平公義使國堅定穩固
[00:22:28.400 --> 00:22:31.400]  從今直到永遠
[00:22:31.400 --> 00:22:34.400]  早已預言這位耶穌基督
[00:22:34.400 --> 00:22:36.400]  他的國道直到永遠
[00:22:36.400 --> 00:22:39.400]  耶穌是至高者上帝的兒子
[00:22:39.400 --> 00:22:41.400]  他統管大位王朝
[00:22:41.400 --> 00:22:43.400]  他的國道沒有窮盡
[00:22:43.400 --> 00:22:47.400]  由於耶穌是聖靈懷孕而生
[00:22:47.400 --> 00:22:52.400]  所以耶穌是真真正正的聖者
[00:22:52.400 --> 00:22:54.400]  不像某些宗教
[00:22:54.400 --> 00:22:57.400]  封某人聖某某
[00:22:57.400 --> 00:23:00.400]  沒有一個人有資格被封聖
[00:23:00.400 --> 00:23:02.400]  唯有我們的耶穌基督
[00:23:02.400 --> 00:23:06.400]  他是聖靈懷孕而生
[00:23:06.400 --> 00:23:08.400]  只有他是絕對的聖潔
[00:23:08.400 --> 00:23:10.400]  絕對的神聖
[00:23:10.400 --> 00:23:13.400]  是沒有罪在裏面
[00:23:13.400 --> 00:23:14.400]  雖然如此
[00:23:14.400 --> 00:23:16.400]  正如前面我們所說
[00:23:16.400 --> 00:23:17.400]  或者經文所記載
[00:23:17.400 --> 00:23:21.400]  瑪利亞已經許配了約瑟
[00:23:21.400 --> 00:23:24.400]  但還未正式過門
[00:23:24.400 --> 00:23:25.400]  用我們廣東話所說
[00:23:25.400 --> 00:23:27.400]  或者中國人的意思
[00:23:27.400 --> 00:23:34.400]  所以他不可以有任何懷孕的跡象
[00:23:34.400 --> 00:23:35.400]  如果有的話
[00:23:35.400 --> 00:23:39.400]  在猶太人眼中是犯了姦淫
[00:23:39.400 --> 00:23:40.400]  是要死的
[00:23:40.400 --> 00:23:42.400]  是個死罪
[00:23:42.400 --> 00:23:49.400]  即是瑪利亞領受一個死亡的任務
[00:23:49.400 --> 00:23:50.400]  聖經說
[00:23:50.400 --> 00:23:53.400]  若有處女已經許配丈夫
[00:23:53.400 --> 00:23:57.400]  有人在城裏遇到她 與她行淫
[00:23:57.400 --> 00:23:59.400]  你們將這兩個人帶到本城門
[00:23:59.400 --> 00:24:02.400]  用石頭打死她
[00:24:02.400 --> 00:24:04.400]  瑪利亞聽到這個任務
[00:24:04.400 --> 00:24:08.400]  她有機會被人用石頭打死
[00:24:08.400 --> 00:24:11.400]  所以你要懷孕
[00:24:11.400 --> 00:24:14.400]  不是一件很舒服
[00:24:14.400 --> 00:24:18.400]  很好的任務
[00:24:18.400 --> 00:24:23.400]  這個財是在人的角度拿不過的
[00:24:23.400 --> 00:24:26.400]  是燙手珊瑚
[00:24:26.400 --> 00:24:28.400]  所以瑪利亞說
[00:24:28.400 --> 00:24:29.400]  我未出嫁
[00:24:29.400 --> 00:24:30.400]  怎麼會有這樣的事
[00:24:30.400 --> 00:24:32.400]  瑪利亞十多歲很清醒
[00:24:32.400 --> 00:24:37.400]  是一個很年輕的少女
[00:24:37.400 --> 00:24:40.400]  可能在人眼中不懂事
[00:24:40.400 --> 00:24:41.400]  但她懂得說
[00:24:41.400 --> 00:24:42.400]  我未出嫁
[00:24:42.400 --> 00:24:45.400]  怎麼會有這樣的事
[00:24:45.400 --> 00:24:49.400]  如果我真的未婚生子
[00:24:49.400 --> 00:24:53.400]  我這個同女金漆招牌
[00:24:53.400 --> 00:24:59.400]  我的貞潔牌坊就沒有了
[00:24:59.400 --> 00:25:01.400]  我想不單止她不明白
[00:25:01.400 --> 00:25:04.400]  釋迦河西亞可能她也不明白
[00:25:04.400 --> 00:25:07.400]  為什麼要我娶淫婦
[00:25:07.400 --> 00:25:09.400]  我很難看嗎
[00:25:09.400 --> 00:25:10.400]  我很差嗎
[00:25:10.400 --> 00:25:14.400]  為什麼我不可以正式娶一個好女孩做我太太
[00:25:14.400 --> 00:25:16.400]  為什麼要娶淫婦
[00:25:16.400 --> 00:25:17.400]  特上你照做
[00:25:17.400 --> 00:25:20.400]  我有意思
[00:25:20.400 --> 00:25:23.400]  瑪利亞不單止要面對一個死亡的任務
[00:25:23.400 --> 00:25:26.400]  瑪利亞更加要面對一個很危險的事情
[00:25:26.400 --> 00:25:27.400]  因為聖經說
[00:25:27.400 --> 00:25:29.400]  你所生的兒子
[00:25:29.400 --> 00:25:33.400]  他會坐在大衛的皇位裡面直到永遠
[00:25:33.400 --> 00:25:34.400]  不要忘記
[00:25:34.400 --> 00:25:40.400]  瑪利亞當時是在羅馬的政權裡面
[00:25:40.400 --> 00:25:43.400]  對當權者來說
[00:25:43.400 --> 00:25:49.400]  瑪利亞所生的兒子會成為羅馬政權的威脅
[00:25:49.400 --> 00:25:50.400]  受了不慎
[00:25:50.400 --> 00:25:53.400]  可能會被當權者整治
[00:25:53.400 --> 00:25:57.400]  甚至隨時人間蒸發
[00:25:57.400 --> 00:25:58.400]  是的
[00:25:58.400 --> 00:25:59.400]  歷史告訴你
[00:25:59.400 --> 00:26:02.400]  這不是不可能的事
[00:26:02.400 --> 00:26:03.400]  馬太福音第一章記載到
[00:26:03.400 --> 00:26:05.400]  昏風王戴希律
[00:26:05.400 --> 00:26:08.400]  因為怕皇位受到耶穌的威脅
[00:26:08.400 --> 00:26:12.400]  因為東方幾個博士透露了一些東西
[00:26:12.400 --> 00:26:17.400]  怎麼可以讓將來的皇位
[00:26:17.400 --> 00:26:20.400]  永恆皇位的繼承者
[00:26:20.400 --> 00:26:22.400]  去威脅我這個昏風王
[00:26:22.400 --> 00:26:23.400]  於是他說
[00:26:23.400 --> 00:26:25.400]  百里行城裡面所有兩歲的小孩
[00:26:25.400 --> 00:26:28.400]  男孩都要死
[00:26:28.400 --> 00:26:31.400]  如果不是上帝的保守
[00:26:31.400 --> 00:26:35.400]  這個事實就發生了
[00:26:35.400 --> 00:26:36.400]  所以瑪利亞領受的
[00:26:36.400 --> 00:26:38.400]  是一個死亡的任務
[00:26:38.400 --> 00:26:40.400]  是一個與政權為敵
[00:26:40.400 --> 00:26:42.400]  非常危險的任務
[00:26:42.400 --> 00:26:44.400]  但瑪利亞做了什麼決定
[00:26:44.400 --> 00:26:46.400]  瑪利亞做了什麼決定
[00:26:46.400 --> 00:26:49.400]  第38節
[00:26:49.400 --> 00:26:50.400]  瑪利亞說
[00:26:50.400 --> 00:26:52.400]  我是主的侍女
[00:26:52.400 --> 00:26:54.400]  情願照你的話
[00:26:54.400 --> 00:26:58.400]  成就在我身上
[00:26:58.400 --> 00:26:59.400]  瑪利亞知道
[00:26:59.400 --> 00:27:00.400]  我只不過是你的侍女
[00:27:00.400 --> 00:27:04.400]  我只是你的僕人
[00:27:04.400 --> 00:27:07.400]  如果你要我真的照你的做
[00:27:07.400 --> 00:27:09.400]  我寧願去做
[00:27:09.400 --> 00:27:11.400]  雖然覺得不容易
[00:27:11.400 --> 00:27:13.400]  這個任務絕對是死亡的任務
[00:27:13.400 --> 00:27:15.400]  是一個燙手珊瑚的任務
[00:27:15.400 --> 00:27:17.400]  絕對不好領的
[00:27:17.400 --> 00:27:18.400]  但瑪利亞說
[00:27:18.400 --> 00:27:22.400]  我寧願去接受
[00:27:22.400 --> 00:27:23.400]  瑪利亞不只是說
[00:27:23.400 --> 00:27:24.400]  我寧願接受
[00:27:24.400 --> 00:27:26.400]  不只是說我願意
[00:27:26.400 --> 00:27:27.400]  今天在婚禮裡面
[00:27:27.400 --> 00:27:31.400]  我願意這三個字很容易說的
[00:27:31.400 --> 00:27:33.400]  不過不只是說
[00:27:33.400 --> 00:27:36.400]  當瑪利亞領受了這個任務的時候
[00:27:36.400 --> 00:27:38.400]  她看到耶穌哭的時候
[00:27:38.400 --> 00:27:39.400]  她要哄祂
[00:27:39.400 --> 00:27:41.400]  要餵奶
[00:27:41.400 --> 00:27:48.400]  可能要照顧祂的大大小小
[00:27:48.400 --> 00:27:50.400]  當耶穌十二歲不見的時候
[00:27:50.400 --> 00:27:54.400]  她跟約瑟很擔心很憂慮
[00:27:54.400 --> 00:27:56.400]  到耶穌成年三十多歲
[00:27:56.400 --> 00:27:58.400]  在十字架上的時候
[00:27:58.400 --> 00:27:59.400]  她作為媽媽
[00:27:59.400 --> 00:28:01.400]  她要很痛苦的聽著
[00:28:01.400 --> 00:28:02.400]  她所愛的耶穌
[00:28:02.400 --> 00:28:09.400]  她所愛的兒子在哭泣
[00:28:09.400 --> 00:28:10.400]  瑪利亞當她說
[00:28:10.400 --> 00:28:12.400]  我願意的時候
[00:28:12.400 --> 00:28:14.400]  她實實在在去經歷
[00:28:14.400 --> 00:28:16.400]  作為母親最痛的事
[00:28:16.400 --> 00:28:22.400]  就見到心愛的兒子去受苦
[00:28:22.400 --> 00:28:23.400]  頂姐妹
[00:28:23.400 --> 00:28:25.400]  很想告訴你
[00:28:25.400 --> 00:28:29.400]  對不起
[00:28:29.400 --> 00:28:32.400]  懷孕生子
[00:28:32.400 --> 00:28:35.400]  今天你和我都沒有機會了
[00:28:35.400 --> 00:28:39.400]  我的意思是為我們的耶穌而痛
[00:28:39.400 --> 00:28:41.400]  因為只有瑪利亞
[00:28:41.400 --> 00:28:45.400]  唯一有這個機會和福氣
[00:28:45.400 --> 00:28:47.400]  雖如此
[00:28:47.400 --> 00:28:51.400]  是不是我們不再需要為上帝做任何事
[00:28:51.400 --> 00:28:53.400]  一個蒙恩的人
[00:28:53.400 --> 00:28:56.400]  是比上帝恩重
[00:28:56.400 --> 00:28:57.400]  一個蒙恩的人
[00:28:57.400 --> 00:28:59.400]  是可以比上帝看得起
[00:28:59.400 --> 00:29:01.400]  把重任交給我們
[00:29:01.400 --> 00:29:04.400]  我們可以為上帝做很多事
[00:29:04.400 --> 00:29:06.400]  很多人的靈魂
[00:29:06.400 --> 00:29:08.400]  等著我們和祂傳福音
[00:29:08.400 --> 00:29:10.400]  很多人的生命
[00:29:10.400 --> 00:29:13.400]  等著我們用見證去激勵他們
[00:29:13.400 --> 00:29:15.400]  去陪他們同行
[00:29:15.400 --> 00:29:17.400]  無論你是全職
[00:29:17.400 --> 00:29:19.400]  或者在你的職場裏
[00:29:19.400 --> 00:29:21.400]  或者在你的生活裏
[00:29:21.400 --> 00:29:23.400]  甚至在你做運動的場景裏
[00:29:23.400 --> 00:29:25.400]  其實你都可以像瑪利亞一樣
[00:29:25.400 --> 00:29:31.400]  我願意為你去見證
[00:29:31.400 --> 00:29:34.400]  神給我們的任務有時候不容易
[00:29:34.400 --> 00:29:37.400]  在職場裏見證耶穌都不容易
[00:29:37.400 --> 00:29:39.400]  有時候會吃虧
[00:29:39.400 --> 00:29:41.400]  甚至有人會誤解我們
[00:29:41.400 --> 00:29:43.400]  看不起我們
[00:29:43.400 --> 00:29:45.400]  會令我們很為難
[00:29:45.400 --> 00:29:46.400]  有時候我們都質疑
[00:29:46.400 --> 00:29:47.400]  我們這樣為主作見證
[00:29:47.400 --> 00:29:49.400]  值不值得呢
[00:29:49.400 --> 00:29:51.400]  有沒有果效呢
[00:29:51.400 --> 00:29:52.400]  瑪利亞告訴你
[00:29:52.400 --> 00:29:54.400]  絕對是值得
[00:29:54.400 --> 00:29:56.400]  瑪利亞甘心的
[00:29:56.400 --> 00:29:58.400]  情願我照你的話
[00:29:58.400 --> 00:30:00.400]  成就在我身上
[00:30:00.400 --> 00:30:02.400]  弟兄姊妹你願不願意對耶穌說
[00:30:02.400 --> 00:30:04.400]  神啊我情願
[00:30:04.400 --> 00:30:05.400]  雖然很艱難
[00:30:05.400 --> 00:30:06.400]  雖然為主作見證
[00:30:06.400 --> 00:30:07.400]  被人看不起
[00:30:07.400 --> 00:30:08.400]  被人笑到臉都黃
[00:30:08.400 --> 00:30:10.400]  但我情願照你的話
[00:30:10.400 --> 00:30:11.400]  成就
[00:30:11.400 --> 00:30:12.400]  如果你要使用我的
[00:30:12.400 --> 00:30:17.400]  我情願你使用我
[00:30:17.400 --> 00:30:19.400]  當你知道
[00:30:19.400 --> 00:30:20.400]  你今天所見證的
[00:30:20.400 --> 00:30:22.400]  是至高者的兒子耶穌
[00:30:22.400 --> 00:30:25.400]  他是拯救世人的救世主
[00:30:25.400 --> 00:30:27.400]  我想問
[00:30:27.400 --> 00:30:29.400]  你甘心
[00:30:29.400 --> 00:30:31.400]  去傳這個福音嗎
[00:30:31.400 --> 00:30:33.400]  你不只是傳一個
[00:30:33.400 --> 00:30:35.400]  大優惠的一個消息
[00:30:35.400 --> 00:30:37.400]  你不只是傳一個
[00:30:37.400 --> 00:30:39.400]  有少許好處的一個訊息
[00:30:39.400 --> 00:30:41.400]  你是傳揚這位
[00:30:41.400 --> 00:30:43.400]  至高神的兒子去救贖世人的
[00:30:43.400 --> 00:30:45.400]  一個大好的訊息
[00:30:45.400 --> 00:30:47.400]  你說我很膽怯
[00:30:47.400 --> 00:30:49.400]  我見到蟑螂
[00:30:49.400 --> 00:30:52.400]  我也腳軟
[00:30:52.400 --> 00:30:53.400]  不要緊
[00:30:53.400 --> 00:30:56.400]  因為你知道你所傳的
[00:30:56.400 --> 00:30:58.400]  是一位為你死
[00:30:58.400 --> 00:31:01.400]  為我死的耶穌
[00:31:01.400 --> 00:31:03.400]  下午我們三點鐘
[00:31:03.400 --> 00:31:06.400]  在尖沙咀碼頭報佳音
[00:31:06.400 --> 00:31:09.400]  我報給你們一個大氣的訊息
[00:31:09.400 --> 00:31:11.400]  就是你們沒有機會再報佳音了
[00:31:11.400 --> 00:31:13.400]  因為報佳音的人
[00:31:13.400 --> 00:31:15.400]  一定要報名和練習
[00:31:15.400 --> 00:31:16.400]  因為你沒有報名
[00:31:16.400 --> 00:31:17.400]  沒有練習
[00:31:17.400 --> 00:31:18.400]  不可以報佳音
[00:31:18.400 --> 00:31:21.400]  但同樣報給你一個更大的訊息
[00:31:21.400 --> 00:31:23.400]  就是你一樣都可以
[00:31:23.400 --> 00:31:24.400]  去傳揚福音
[00:31:24.400 --> 00:31:26.400]  我們兩點半等你
[00:31:26.400 --> 00:31:27.400]  好不好
[00:31:27.400 --> 00:31:28.400]  你說我不可以報佳音
[00:31:28.400 --> 00:31:29.400]  我不可以唱
[00:31:29.400 --> 00:31:30.400]  不要緊
[00:31:30.400 --> 00:31:31.400]  我可以拿著福音單張
[00:31:31.400 --> 00:31:34.400]  我可以拿著今晚讚美會的單張
[00:31:34.400 --> 00:31:36.400]  我要在尖沙咀碼頭裡面
[00:31:36.400 --> 00:31:37.400]  向那些路人告訴你
[00:31:37.400 --> 00:31:39.400]  耶穌的降生
[00:31:39.400 --> 00:31:40.400]  是神是愛
[00:31:40.400 --> 00:31:42.400]  所以弟兄姊妹
[00:31:42.400 --> 00:31:44.400]  甘心
[00:31:44.400 --> 00:31:46.400]  去做神的工作
[00:31:46.400 --> 00:31:47.400]  是一個蒙恩的表現
[00:31:47.400 --> 00:31:49.400]  如果你真的是一個蒙恩的人
[00:31:49.400 --> 00:31:51.400]  你是甘心的
[00:31:51.400 --> 00:31:54.400]  不再計較那些東西
[00:31:54.400 --> 00:31:57.400]  為我死的耶穌篤去作見證
[00:31:57.400 --> 00:31:58.400]  分享福音
[00:31:58.400 --> 00:32:01.400]  兩點半
[00:32:01.400 --> 00:32:03.400]  不要走
[00:32:03.400 --> 00:32:05.400]  兩點半回來這裡
[00:32:05.400 --> 00:32:07.400]  喝茶都不要喝那麼久了
[00:32:07.400 --> 00:32:09.400]  早點回來
[00:32:09.400 --> 00:32:12.400]  我們一起去為主作見證
[00:32:12.400 --> 00:32:13.400]  好不好
[00:32:13.400 --> 00:32:15.400]  第三方面
[00:32:15.400 --> 00:32:17.400]  一個蒙恩的人
[00:32:17.400 --> 00:32:19.400]  是要相信神的大能
[00:32:19.400 --> 00:32:22.400]  三十五至三十七節
[00:32:22.400 --> 00:32:23.400]  天使這樣說
[00:32:23.400 --> 00:32:24.400]  聖靈要臨到你身上
[00:32:24.400 --> 00:32:29.400]  至高者的能力要奉陪你
[00:32:29.400 --> 00:32:30.400]  因此所要生的聖者
[00:32:30.400 --> 00:32:32.400]  必稱為神的兒子
[00:32:32.400 --> 00:32:34.400]  而且你的親戚
[00:32:34.400 --> 00:32:35.400]  年老的時候
[00:32:35.400 --> 00:32:39.400]  都可以懷男胎
[00:32:39.400 --> 00:32:40.400]  因為出於神的話
[00:32:40.400 --> 00:32:43.400]  唯有他不帶著能力
[00:32:43.400 --> 00:32:45.400]  一個蒙恩的人
[00:32:45.400 --> 00:32:47.400]  很重要
[00:32:47.400 --> 00:32:49.400]  雖然面對很多困難的任務
[00:32:49.400 --> 00:32:52.400]  面對很複雜的處境
[00:32:52.400 --> 00:32:55.400]  但我們相信神的大能
[00:32:55.400 --> 00:32:58.400]  瑪利亞被神揀選
[00:32:58.400 --> 00:33:00.400]  這個任務其實
[00:33:00.400 --> 00:33:02.400]  從神的角度
[00:33:02.400 --> 00:33:04.400]  從我們認識聖經
[00:33:04.400 --> 00:33:06.400]  我們覺得這是一個無上光榮
[00:33:06.400 --> 00:33:10.400]  求之不得的一個任務
[00:33:10.400 --> 00:33:13.400]  萬人當中竟然選擇了我瑪利亞
[00:33:13.400 --> 00:33:15.400]  多難得啊
[00:33:15.400 --> 00:33:17.400]  我作為這位救主
[00:33:17.400 --> 00:33:19.400]  耶穌的生母
