
[00:00:00.000 --> 00:00:03.000]  我們同心禱告
[00:17:11.000 --> 00:17:13.000]  他們一出了會堂
[00:17:13.000 --> 00:17:14.000]  我們估計
[00:17:14.000 --> 00:17:15.000]  因為快到安息日
[00:17:15.000 --> 00:17:17.000]  要吃安息日的午餐
[00:17:17.000 --> 00:17:18.000]  可以中午時分
[00:17:18.000 --> 00:17:22.000]  他們就去到西門和安德烈的家
[00:17:22.000 --> 00:17:25.000]  在加伯倫他們多數都會去西門的家
[00:17:25.000 --> 00:17:30.000]  在那裏遇到西門的岳母發燒
[00:17:30.000 --> 00:17:31.000]  有人告訴耶穌
[00:17:31.000 --> 00:17:33.000]  耶穌就醫好她
[00:17:33.000 --> 00:17:37.000]  如果你看在路加坊第四章同一件事件
[00:17:37.000 --> 00:17:40.000]  耶穌是斥責那個報銷
[00:17:40.000 --> 00:17:43.000]  斥責這個字就是在剛才上面
[00:17:43.000 --> 00:17:46.000]  第25節責備那個字
[00:17:46.000 --> 00:17:47.000]  是同一個字
[00:17:47.000 --> 00:17:50.000]  其實都是彰顯耶穌的權柄
[00:17:50.000 --> 00:17:52.000]  你不要問他怎麼做
[00:17:52.000 --> 00:17:54.000]  你也不要去到醫務所
[00:17:54.000 --> 00:17:58.000]  你叫醫生斥責報銷出來
[00:17:58.000 --> 00:18:01.000]  耶穌有這個權柄
[00:18:01.000 --> 00:18:03.000]  他用這個字的意思就是
[00:18:03.000 --> 00:18:07.000]  耶穌運用他的權柄去做什麼呢?
[00:18:07.000 --> 00:18:09.000]  不是為了自己的私慾
[00:18:09.000 --> 00:18:11.000]  是為了服侍
[00:18:11.000 --> 00:18:13.000]  是幫助西門的岳母
[00:18:13.000 --> 00:18:15.000]  能夠醫好她的病
[00:18:15.000 --> 00:18:17.000]  我們再看最後一段
[00:18:17.000 --> 00:18:18.000]  關於耶穌的侍奉
[00:18:18.000 --> 00:18:21.000]  在第32到34節
[00:18:21.000 --> 00:18:23.000]  剛才第28節你看到
[00:18:23.000 --> 00:18:28.000]  耶穌的名聲傳遍了加尼尼周圍的地區
[00:18:28.000 --> 00:18:30.000]  所以到了傍晚日落
[00:18:30.000 --> 00:18:32.000]  即是安息完結了
[00:18:32.000 --> 00:18:34.000]  終於可以工作了
[00:18:34.000 --> 00:18:35.000]  可以搬東西了
[00:18:35.000 --> 00:18:36.000]  可以工作了
[00:18:36.000 --> 00:18:39.000]  所以虔誠的人就將那些有病
[00:18:39.000 --> 00:18:43.000]  被鬼附的人帶到耶穌的面前
[00:18:43.000 --> 00:18:45.000]  耶穌就幫助他們
[00:18:45.000 --> 00:18:46.000]  服侍他們
[00:18:46.000 --> 00:18:48.000]  我們看到這一段
[00:18:48.000 --> 00:18:51.000]  很簡單的一個敘事的經文
[00:18:51.000 --> 00:18:53.000]  耶穌用他的權柄做什麼呢?
[00:18:53.000 --> 00:18:54.000]  趕鬼啦
[00:18:54.000 --> 00:18:55.000]  治病啦
[00:18:55.000 --> 00:18:58.000]  他的目的是服侍人
[00:18:58.000 --> 00:19:00.000]  屬靈的權柄不是高高在上
[00:19:00.000 --> 00:19:02.000]  我指你做事
[00:19:02.000 --> 00:19:04.000]  達到自己的目的
[00:19:04.000 --> 00:19:06.000]  屬靈的權柄是去服侍人
[00:19:06.000 --> 00:19:08.000]  建立人
[00:19:08.000 --> 00:19:10.000]  如果記得保羅在《哥倫多後書》
[00:19:10.000 --> 00:19:12.000]  他兩次講到什麼呢?
[00:19:12.000 --> 00:19:17.000]  主給權柄是為了建造你們
[00:19:17.000 --> 00:19:19.000]  這個權柄是為了造就人
[00:19:19.000 --> 00:19:22.000]  他重複去講述
[00:19:22.000 --> 00:19:24.000]  上帝給他的權柄
[00:19:24.000 --> 00:19:27.000]  是為了建立、服侍、造就
[00:19:27.000 --> 00:19:29.000]  所以耶穌講
[00:19:29.000 --> 00:19:30.000]  誰願為大
[00:19:30.000 --> 00:19:32.000]  誰就作你們的傭人
[00:19:32.000 --> 00:19:34.000]  誰願為首
[00:19:34.000 --> 00:19:36.000]  誰就作你們的僕人
[00:19:36.000 --> 00:19:38.000]  有屬靈權柄的屬靈領袖
[00:19:38.000 --> 00:19:40.000]  就是那些為大為首的
[00:19:40.000 --> 00:19:42.000]  就是做眾人的僕人
[00:19:42.000 --> 00:19:44.000]  我想問在啟福堂裡面
[00:19:44.000 --> 00:19:46.000]  誰是最大?
[00:19:46.000 --> 00:19:50.000]  人啦
[00:19:50.000 --> 00:19:53.000]  誰是最大?
[00:19:55.000 --> 00:19:57.000]  有些會友說是劉牧師最大
[00:19:57.000 --> 00:20:04.000]  劉牧師要聽命於誰呢?
[00:20:04.000 --> 00:20:07.000]  不是我
[00:20:07.000 --> 00:20:19.000]  其實劉牧師都要服從於
[00:20:19.000 --> 00:20:21.000]  窩福的執事會
[00:20:21.000 --> 00:20:23.000]  窩福的執事會
[00:20:23.000 --> 00:20:25.000]  誰有權利則少於更高?
[00:20:25.000 --> 00:20:28.000]  就是你們啦
[00:20:28.000 --> 00:20:30.000]  你們高去兩級
[00:20:30.000 --> 00:20:34.000]  為大為首
[00:20:34.000 --> 00:20:37.000]  劉牧師好像是最大權柄
[00:20:37.000 --> 00:20:41.000]  其實他應該服侍你們最多的位置
[00:20:41.000 --> 00:20:43.000]  他就是你們的傭人
[00:20:43.000 --> 00:20:45.000]  你們的僕人
[00:20:45.000 --> 00:20:47.000]  我看過蕭索華牧師有一本書
[00:20:47.000 --> 00:20:49.000]  叫《聖靈領導的教會管理》
[00:20:49.000 --> 00:20:53.000]  他有一章說 屬靈的權柄
[00:20:53.000 --> 00:20:55.000]  只不過是用來服侍人
[00:20:55.000 --> 00:20:57.000]  他很清楚
[00:20:57.000 --> 00:20:59.000]  聖經的真理
[00:20:59.000 --> 00:21:01.000]  屬靈的權柄不是指指點點
[00:21:01.000 --> 00:21:03.000]  是用心服侍人
[00:21:03.000 --> 00:21:07.000]  教宗方濟各在2013年5月
[00:21:07.000 --> 00:21:09.000]  他發表了一篇演說
[00:21:09.000 --> 00:21:11.000]  他說到真正的權力
[00:21:11.000 --> 00:21:13.000]  是用來服侍人
[00:21:13.000 --> 00:21:16.000]  所以其實很多宗教領袖
[00:21:16.000 --> 00:21:18.000]  坐到很高位的那些
[00:21:18.000 --> 00:21:20.000]  現在教宗是天主教
[00:21:20.000 --> 00:21:22.000]  所謂最高位的那位
[00:21:22.000 --> 00:21:24.000]  蕭牧師在北宣
[00:21:24.000 --> 00:21:26.000]  他的教會幾千人
[00:21:26.000 --> 00:21:28.000]  比我們大很多
[00:21:28.000 --> 00:21:30.000]  但他的看法就是
[00:21:30.000 --> 00:21:32.000]  用來服侍那些人
[00:21:32.000 --> 00:21:34.000]  這個就是屬靈權柄
[00:21:34.000 --> 00:21:36.000]  你看耶穌是怎麼服侍的
[00:21:36.000 --> 00:21:38.000]  在會堂去趕鬼
[00:21:38.000 --> 00:21:40.000]  在公眾的地方去服侍人
[00:21:40.000 --> 00:21:42.000]  在西門的家中
[00:21:42.000 --> 00:21:44.000]  在私人地方去服侍人
[00:21:44.000 --> 00:21:46.000]  耶穌的服侍
[00:21:46.000 --> 00:21:48.000]  是去向觀眾展示祂的能力
[00:21:48.000 --> 00:21:50.000]  祂不是做給人看的
[00:21:50.000 --> 00:21:52.000]  祂的服侍是憐憫人
[00:21:52.000 --> 00:21:54.000]  你想想
[00:21:54.000 --> 00:21:56.000]  記不記得在格拉森被鬼附的人
[00:21:56.000 --> 00:21:58.000]  那裡四野無人
[00:21:58.000 --> 00:22:00.000]  是一些墳營的地方
[00:22:00.000 --> 00:22:02.000]  耶穌特登到海
[00:22:02.000 --> 00:22:04.000]  就是服侍那個格拉森
[00:22:04.000 --> 00:22:06.000]  被鬼附的人
[00:22:06.000 --> 00:22:08.000]  祂是出於憐憫心腸的服侍人
[00:22:08.000 --> 00:22:10.000]  這個就是很重要的心態
[00:22:10.000 --> 00:22:12.000]  你想想
[00:22:12.000 --> 00:22:14.000]  全城的人
[00:22:14.000 --> 00:22:16.000]  合成的人在傍晚日落
[00:22:16.000 --> 00:22:18.000]  去找耶穌
[00:22:18.000 --> 00:22:20.000]  他們的動機是什麼呢
[00:22:20.000 --> 00:22:22.000]  他們是不是愛耶穌
[00:22:22.000 --> 00:22:24.000]  不一定
[00:22:24.000 --> 00:22:26.000]  他們是不是很想跟從耶穌呢
[00:22:26.000 --> 00:22:28.000]  都不一定
[00:22:28.000 --> 00:22:30.000]  他們大多數是想從耶穌
[00:22:30.000 --> 00:22:32.000]  得到好處
[00:22:32.000 --> 00:22:34.000]  耶穌祢幫我,祢醫好我趕鬼
[00:22:34.000 --> 00:22:36.000]  但耶穌仍然服侍他們
[00:22:36.000 --> 00:22:38.000]  這些人不一定跟耶穌
[00:22:38.000 --> 00:22:40.000]  不一定信耶穌
[00:22:40.000 --> 00:22:42.000]  不一定愛耶穌
[00:22:42.000 --> 00:22:44.000]  耶穌憐憫他們
[00:22:44.000 --> 00:22:46.000]  這是一個很重要的侍奉心態
[00:22:46.000 --> 00:22:48.000]  宿令一團兵
[00:22:48.000 --> 00:22:50.000]  就是去侍奉
[00:22:50.000 --> 00:22:52.000]  是出於耶穌基督
[00:22:52.000 --> 00:22:54.000]  這種憐憫的心腸
[00:22:54.000 --> 00:22:56.000]  在三年前
[00:22:56.000 --> 00:22:58.000]  我接任在窩福
[00:22:58.000 --> 00:23:00.000]  接了宿牧師的棒
[00:23:00.000 --> 00:23:02.000]  我就要搬位
[00:23:02.000 --> 00:23:04.000]  我在三年前的11月
[00:23:04.000 --> 00:23:06.000]  搬後兩個位
[00:23:06.000 --> 00:23:08.000]  搬位那天我就想想
[00:23:08.000 --> 00:23:10.000]  有什麼聖經金句
[00:23:10.000 --> 00:23:12.000]  是提醒我往後侍奉
[00:23:12.000 --> 00:23:14.000]  的日子呢
[00:23:14.000 --> 00:23:16.000]  我想起在幾多前書
[00:23:16.000 --> 00:23:18.000]  五章的一篇經文
[00:23:18.000 --> 00:23:20.000]  我就把它印出來
[00:23:20.000 --> 00:23:22.000]  就剪了貼在我的位置上
[00:23:22.000 --> 00:23:24.000]  這一段聖經
[00:23:24.000 --> 00:23:26.000]  我望了三年
[00:23:26.000 --> 00:23:28.000]  望了三年
[00:23:28.000 --> 00:23:30.000]  望了三年
[00:23:30.000 --> 00:23:32.000]  這一段聖經對我有很大的提醒
[00:23:32.000 --> 00:23:34.000]  這段聖經說
[00:23:34.000 --> 00:23:36.000]  你們務要牧養在你們中間的群羊
[00:23:36.000 --> 00:23:38.000]  按著神的旨意
[00:23:38.000 --> 00:23:40.000]  去牧養他們
[00:23:40.000 --> 00:23:42.000]  不是出於勉強
[00:23:42.000 --> 00:23:44.000]  乃是甘心
[00:23:44.000 --> 00:23:46.000]  不是出於貪財
[00:23:46.000 --> 00:23:48.000]  乃是樂意
[00:23:48.000 --> 00:23:50.000]  不是要合濟所託付你們的
[00:23:50.000 --> 00:23:52.000]  乃要作群羊的榜樣
[00:23:52.000 --> 00:23:54.000]  這段經文我望了三年
[00:23:54.000 --> 00:23:56.000]  都還在學
[00:23:56.000 --> 00:23:58.000]  我覺得是很重要的
[00:23:58.000 --> 00:24:00.000]  為什麼呢?因為合濟這個字
[00:24:00.000 --> 00:24:02.000]  原文的意思就是用暴力去統治
[00:24:02.000 --> 00:24:04.000]  還有一個很苛刻
[00:24:04.000 --> 00:24:06.000]  濫用權力的意味
[00:24:06.000 --> 00:24:08.000]  不是合濟這群人
[00:24:08.000 --> 00:24:10.000]  不是依這群人跟來的
[00:24:10.000 --> 00:24:12.000]  乃是要作他們的榜樣
[00:24:12.000 --> 00:24:14.000]  甘心樂意
[00:24:14.000 --> 00:24:16.000]  去服侍他們
[00:24:16.000 --> 00:24:18.000]  這就是一個牧者
[00:24:18.000 --> 00:24:20.000]  應該的心態
[00:24:20.000 --> 00:24:22.000]  一個侍奉者的心態
[00:24:22.000 --> 00:24:24.000]  我看到這個見證
[00:24:24.000 --> 00:24:26.000]  這是台灣真人真事的見證
[00:24:26.000 --> 00:24:28.000]  不過我就不說名字
[00:24:28.000 --> 00:24:30.000]  在台灣有一間教會
[00:24:30.000 --> 00:24:32.000]  有一個傳道人
[00:24:32.000 --> 00:24:34.000]  我當是甲傳道
[00:24:34.000 --> 00:24:36.000]  在一間比較傳統的
[00:24:36.000 --> 00:24:38.000]  一個家長制的教會
[00:24:38.000 --> 00:24:40.000]  一個細胞教會裡面去侍奉
[00:24:40.000 --> 00:24:42.000]  而這一間教會的牧者
[00:24:42.000 --> 00:24:44.000]  多數都沒有受過
[00:24:44.000 --> 00:24:46.000]  一些正統的神學訓練
[00:24:46.000 --> 00:24:48.000]  他們很強調什麼呢?
[00:24:48.000 --> 00:24:50.000]  就是小組生活
[00:24:50.000 --> 00:24:52.000]  細胞小組的生活
[00:24:52.000 --> 00:24:54.000]  而小組多數由傳道人或者資深的信徒
[00:24:54.000 --> 00:24:56.000]  帶領
[00:24:56.000 --> 00:24:58.000]  甲傳道就加入這間教會
[00:24:58.000 --> 00:25:00.000]  他就進了
[00:25:00.000 --> 00:25:02.000]  一個小組
[00:25:02.000 --> 00:25:04.000]  都由一個本身的資深的傳道帶領
[00:25:04.000 --> 00:25:06.000]  就叫做粵傳道
[00:25:06.000 --> 00:25:10.000]  甲傳道
[00:25:10.000 --> 00:25:12.000]  參加不久就覺得很有問題
[00:25:12.000 --> 00:25:14.000]  很有問題
[00:25:14.000 --> 00:25:16.000]  為什麼呢?因為這位資深的粵傳道
[00:25:16.000 --> 00:25:18.000]  是警察出身的
[00:25:18.000 --> 00:25:20.000]  他很想用一個
[00:25:20.000 --> 00:25:22.000]  訓練特警的方法
[00:25:22.000 --> 00:25:24.000]  去訓練一些
[00:25:24.000 --> 00:25:26.000]  他的小組弟兄姊妹
[00:25:26.000 --> 00:25:28.000]  成為基督的精兵
[00:25:28.000 --> 00:25:30.000]  他試過一些小組成員
[00:25:30.000 --> 00:25:32.000]  不聽話,要怎樣呢?
[00:25:32.000 --> 00:25:34.000]  要罰做掌上壓
[00:25:34.000 --> 00:25:36.000]  你試試開L2不聽話
[00:25:36.000 --> 00:25:38.000]  然後出去跑圈
[00:25:38.000 --> 00:25:42.000]  這個粵傳道
[00:25:42.000 --> 00:25:44.000]  用所謂的使徒權柄
[00:25:44.000 --> 00:25:46.000]  去操控
[00:25:46.000 --> 00:25:48.000]  操控頂子妹的言語行為思想
[00:25:48.000 --> 00:25:50.000]  這種的
[00:25:50.000 --> 00:25:52.000]  牧羊慢慢變為
[00:25:52.000 --> 00:25:54.000]  一種很操控的權柄
[00:25:54.000 --> 00:25:56.000]  甚至當中頂子妹
[00:25:56.000 --> 00:25:58.000]  對福音、對教會很反感
[00:25:58.000 --> 00:26:00.000]  這位甲傳道
[00:26:00.000 --> 00:26:02.000]  見到很不滿意
[00:26:02.000 --> 00:26:04.000]  牧羊不是牧羊,是乞制
[00:26:04.000 --> 00:26:06.000]  他就心平氣和
[00:26:06.000 --> 00:26:08.000]  跟這個粵傳道說
[00:26:08.000 --> 00:26:10.000]  同時他打開聖經
[00:26:10.000 --> 00:26:12.000]  跟這個傳道去看看
[00:26:12.000 --> 00:26:14.000]  怎樣去關心
[00:26:14.000 --> 00:26:16.000]  看顧、教導牧羊
[00:26:16.000 --> 00:26:18.000]  頂子妹
[00:26:18.000 --> 00:26:20.000]  但結果是怎樣呢?
[00:26:20.000 --> 00:26:22.000]  這個真人真事的結果就是
[00:26:22.000 --> 00:26:24.000]  這位甲傳道
[00:26:24.000 --> 00:26:26.000]  被視為異端
[00:26:26.000 --> 00:26:28.000]  在教會裏被視為異端
[00:26:28.000 --> 00:26:30.000]  為什麼他不服從
[00:26:30.000 --> 00:26:32.000]  資深傳道的權柄
[00:26:32.000 --> 00:26:34.000]  甚至
[00:26:34.000 --> 00:26:36.000]  想搶他的地位
[00:26:36.000 --> 00:26:38.000]  這間教會
[00:26:38.000 --> 00:26:40.000]  如果這樣的牧羊
[00:26:40.000 --> 00:26:42.000]  我覺得是亂用權柄
[00:26:42.000 --> 00:26:44.000]  是乞制頂子妹
[00:26:44.000 --> 00:26:46.000]  不是一個牧者的心腸
[00:26:46.000 --> 00:26:48.000]  我們每一個信徒
[00:26:48.000 --> 00:26:50.000]  都有屬靈權柄
[00:26:50.000 --> 00:26:52.000]  不是單單牧師有
[00:26:52.000 --> 00:26:54.000]  你也有
[00:26:54.000 --> 00:26:56.000]  你怎樣運用這個屬靈的權柄
[00:26:56.000 --> 00:26:58.000]  去服侍人呢?
[00:26:58.000 --> 00:27:00.000]  啟福堂是一個服侍的教會嗎?
[00:27:00.000 --> 00:27:02.000]  我相信是
[00:27:02.000 --> 00:27:04.000]  啟福堂的目標
[00:27:04.000 --> 00:27:06.000]  是一個服侍的教會
[00:27:06.000 --> 00:27:08.000]  是一個服侍這個社區
[00:27:08.000 --> 00:27:10.000]  建立門徒
[00:27:10.000 --> 00:27:12.000]  榮耀上帝的教會
[00:27:12.000 --> 00:27:14.000]  我不知道在啟福堂裏
[00:27:14.000 --> 00:27:16.000]  有多少人是
[00:27:16.000 --> 00:27:18.000]  已經有侍奉
[00:27:18.000 --> 00:27:20.000]  有侍奉崗位
[00:27:20.000 --> 00:27:22.000]  或者你沒有侍奉崗位
[00:27:22.000 --> 00:27:24.000]  你自己是在服侍
[00:27:24.000 --> 00:27:26.000]  有多少人是在服侍
[00:27:26.000 --> 00:27:28.000]  可不可以舉手
[00:27:28.000 --> 00:27:30.000]  都不少
[00:27:30.000 --> 00:27:32.000]  但可能都未夠一半
[00:27:32.000 --> 00:27:36.000]  看你怎樣看
[00:27:36.000 --> 00:27:38.000]  你是看有半杯水
[00:27:38.000 --> 00:27:40.000]  還是有半個空杯呢
[00:27:40.000 --> 00:27:42.000]  我覺得
[00:27:42.000 --> 00:27:44.000]  重點就是
[00:27:44.000 --> 00:27:46.000]  你不是看有多少
[00:27:46.000 --> 00:27:48.000]  未有侍奉的
[00:27:48.000 --> 00:27:50.000]  去找侍奉機會
[00:27:50.000 --> 00:27:52.000]  你只能用你的屬靈權柄
[00:27:52.000 --> 00:27:54.000]  有侍奉的我們繼續做好
[00:27:54.000 --> 00:27:56.000]  有時我會問自己
[00:27:56.000 --> 00:27:58.000]  為何不侍奉呢?
[00:27:58.000 --> 00:28:02.000]  為何不用心去侍奉呢?
[00:28:02.000 --> 00:28:04.000]  看回這段經文
[00:28:04.000 --> 00:28:06.000]  我看到西門的岳母
[00:28:06.000 --> 00:28:08.000]  都給我一個提醒
[00:28:08.000 --> 00:28:10.000]  在第31節
[00:28:10.000 --> 00:28:12.000]  耶穌拉著他的手扶
[00:28:12.000 --> 00:28:14.000]  他起來
[00:28:14.000 --> 00:28:16.000]  就消就退了
[00:28:16.000 --> 00:28:18.000]  於是他服侍他們
[00:28:18.000 --> 00:28:20.000]  我覺得
[00:28:20.000 --> 00:28:22.000]  西門的岳母給我很大的榜樣
[00:28:22.000 --> 00:28:24.000]  他經歷了
[00:28:24.000 --> 00:28:26.000]  耶穌基督的服侍
[00:28:26.000 --> 00:28:28.000]  他就很樂意去服侍人
[00:28:28.000 --> 00:28:30.000]  所以每一個弟兄姊妹
[00:28:30.000 --> 00:28:32.000]  你服侍的動力在哪裡呢?
[00:28:32.000 --> 00:28:34.000]  不是被勞牧師
[00:28:34.000 --> 00:28:36.000]  服侍了你
[00:28:36.000 --> 00:28:38.000]  不是勞牧師叫你做什麼你就做什麼
[00:28:38.000 --> 00:28:40.000]  很坦白說你最大的動力
[00:28:40.000 --> 00:28:42.000]  應該是你經歷了耶穌基督
[00:28:42.000 --> 00:28:44.000]  好像保羅
[00:28:44.000 --> 00:28:46.000]  保羅不是因為自己以前很壞
[00:28:46.000 --> 00:28:48.000]  不是這個意思
[00:28:48.000 --> 00:28:50.000]  保羅說是因為耶穌基督的愛激勵了我
[00:28:50.000 --> 00:28:52.000]  他經歷了耶穌基督的愛
[00:28:52.000 --> 00:28:54.000]  他不是後悔
[00:28:54.000 --> 00:28:56.000]  自己以前很慘
[00:28:56.000 --> 00:28:58.000]  他那些忘記背後
[00:28:58.000 --> 00:29:00.000]  努力的面前
[00:29:00.000 --> 00:29:02.000]  所以弟兄姊妹如果你經歷過耶穌基督的服侍
[00:29:02.000 --> 00:29:04.000]  我們就去服侍
[00:29:04.000 --> 00:29:06.000]  每一個信徒
[00:29:06.000 --> 00:29:08.000]  其實都經歷過耶穌基督的服侍
[00:29:08.000 --> 00:29:10.000]  為什麼呢?
[00:29:10.000 --> 00:29:12.000]  只要你是信耶穌的
[00:29:12.000 --> 00:29:14.000]  他為你為我
[00:29:14.000 --> 00:29:16.000]  貼在十字架上
[00:29:16.000 --> 00:29:18.000]  他連命都不要
[00:29:18.000 --> 00:29:20.000]  我們為保留什麼呢?
[00:29:20.000 --> 00:29:22.000]  有人這樣說
[00:29:22.000 --> 00:29:24.000]  有人形容耶穌是什麼呢?
[00:29:24.000 --> 00:29:26.000]  他用一個十字車
[00:29:26.000 --> 00:29:28.000]  去形容耶穌
[00:29:28.000 --> 00:29:30.000]  因為耶穌是白車
[00:29:30.000 --> 00:29:32.000]  誤到危急關頭
[00:29:32.000 --> 00:29:34.000]  都不召喚他
[00:29:34.000 --> 00:29:36.000]  你就是生死存亡關頭
[00:29:36.000 --> 00:29:38.000]  快要斷氣了
[00:29:38.000 --> 00:29:40.000]  他就召喚耶穌
[00:29:40.000 --> 00:29:42.000]  但如果反過來
[00:29:42.000 --> 00:29:44.000]  你會這樣想
[00:29:44.000 --> 00:29:46.000]  你這樣召喚耶穌
[00:29:46.000 --> 00:29:48.000]  可能不是白車,可能是黑窗車
[00:29:48.000 --> 00:29:50.000]  你死定了
[00:29:50.000 --> 00:29:52.000]  為什麼不在日常生活裡面
[00:29:52.000 --> 00:29:54.000]  多經歷他呢?
[00:29:54.000 --> 00:29:56.000]  如果你日常生活你不要危急關頭
[00:29:56.000 --> 00:29:58.000]  你每天的靈修
[00:29:58.000 --> 00:30:00.000]  每天的侍奉
[00:30:00.000 --> 00:30:02.000]  你每個星期在職場裡面
[00:30:02.000 --> 00:30:04.000]  向你的同事傳福音
[00:30:04.000 --> 00:30:06.000]  愛你的鄰舍
[00:30:06.000 --> 00:30:08.000]  你每天都能夠經歷耶穌
[00:30:08.000 --> 00:30:10.000]  能夠勇於去侍奉他
[00:30:10.000 --> 00:30:12.000]  所以這個世界
[00:30:12.000 --> 00:30:14.000]  講權柄和我們完全不同
[00:30:14.000 --> 00:30:16.000]  這個世界權柄就是
[00:30:16.000 --> 00:30:18.000]  高高在上,是受人服侍的
[00:30:18.000 --> 00:30:20.000]  在職場裡面
[00:30:20.000 --> 00:30:22.000]  在公司裡面
[00:30:22.000 --> 00:30:24.000]  有權柄的那位
[00:30:24.000 --> 00:30:26.000]  公司的高層
[00:30:26.000 --> 00:30:28.000]  是受人服侍的
[00:30:28.000 --> 00:30:30.000]  我們要抗衡這個世俗
[00:30:30.000 --> 00:30:32.000]  我們屬靈的權柄
[00:30:32.000 --> 00:30:34.000]  完全不是這樣看的
[00:30:34.000 --> 00:30:36.000]  屬靈的權柄是用來服侍人的
[00:30:36.000 --> 00:30:38.000]  關顧人
[00:30:38.000 --> 00:30:40.000]  幫助人,教導人
[00:30:40.000 --> 00:30:42.000]  尤其是做教導的侍奉的時候
[00:30:42.000 --> 00:30:44.000]  我們要聆聽真理
[00:30:44.000 --> 00:30:46.000]  服於真理
[00:30:46.000 --> 00:30:48.000]  我給大家一個挑戰
[00:30:48.000 --> 00:30:50.000]  一個應用
[00:30:50.000 --> 00:30:52.000]  好像剛才那樣講
[00:30:52.000 --> 00:30:54.000]  如果你沒有服侍
[00:30:54.000 --> 00:30:56.000]  如果你在啟福堂
[00:30:56.000 --> 00:30:58.000]  你完全沒有侍奉
[00:30:58.000 --> 00:31:00.000]  我鼓勵你
[00:31:00.000 --> 00:31:02.000]  在未來的一年之內
[00:31:02.000 --> 00:31:04.000]  你找一個侍奉
[00:31:04.000 --> 00:31:06.000]  你說我不知道自己
[00:31:06.000 --> 00:31:08.000]  有什麼恩賜
[00:31:08.000 --> 00:31:10.000]  有一樣的侍奉
[00:31:10.000 --> 00:31:12.000]  你一定做得到
[00:31:12.000 --> 00:31:14.000]  祈禱
[00:31:14.000 --> 00:31:16.000]  你一定做得到
[00:31:16.000 --> 00:31:18.000]  我什麼都不懂
[00:31:18.000 --> 00:31:20.000]  我又不懂得講聖經
[00:31:20.000 --> 00:31:22.000]  又不懂得大茶經
[00:31:22.000 --> 00:31:24.000]  又不懂得祖姐
[00:31:24.000 --> 00:31:26.000]  又不懂得報道
[00:31:26.000 --> 00:31:28.000]  有一樣你一定做得到
[00:31:28.000 --> 00:31:30.000]  就是祈禱
[00:31:30.000 --> 00:31:32.000]  如果你真的想著這樣侍奉
[00:31:32.000 --> 00:31:34.000]  但你真的專心
[00:31:34.000 --> 00:31:36.000]  為上帝的心意去禱告
[00:31:36.000 --> 00:31:38.000]  但更加好的
[00:31:38.000 --> 00:31:40.000]  你可以找一個崗位
[00:31:40.000 --> 00:31:42.000]  如果你不是很清楚
[00:31:42.000 --> 00:31:44.000]  你可以問傳道目者
[00:31:44.000 --> 00:31:46.000]  如果有侍奉
[00:31:46.000 --> 00:31:48.000]  你可以想一想
[00:31:48.000 --> 00:31:50.000]  求神給你一個改進的地方
[00:31:50.000 --> 00:31:52.000]  我覺得沒有一個侍奉
[00:31:52.000 --> 00:31:54.000]  是完美的
[00:31:54.000 --> 00:31:56.000]  給你一個可以改進的地方
[00:31:56.000 --> 00:31:58.000]  很具體
[00:31:58.000 --> 00:32:00.000]  能夠再服侍得好一點
[00:32:00.000 --> 00:32:02.000]  全民皆兵
[00:32:02.000 --> 00:32:04.000]  如果這樣
[00:32:04.000 --> 00:32:06.000]  我想,祈福不得了
[00:32:06.000 --> 00:32:08.000]  肯定是一個
[00:32:08.000 --> 00:32:12.000]  上帝非常喜悅的群體
[00:32:12.000 --> 00:32:14.000]  我們同心禱告
[00:32:14.000 --> 00:32:16.000]  天父我們謝謝你
[00:32:16.000 --> 00:32:18.000]  謝謝你讓我們有
[00:32:18.000 --> 00:32:20.000]  屬靈的權柄
[00:32:20.000 --> 00:32:22.000]  去教導人
[00:32:22.000 --> 00:32:24.000]  去服侍人
[00:32:24.000 --> 00:32:26.000]  這是我們的福氣
[00:32:26.000 --> 00:32:28.000]  是我們的榮幸
[00:32:28.000 --> 00:32:30.000]  天父幫助我們
[00:32:30.000 --> 00:32:32.000]  讓我們先聆聽祢的真理
[00:32:32.000 --> 00:32:34.000]  讓我們先去經歷祢的侍奉
[00:32:34.000 --> 00:32:36.000]  以致我們的生命
[00:32:36.000 --> 00:32:38.000]  真的被祢轉化
[00:32:38.000 --> 00:32:40.000]  求祢去祝福在福堂
[00:32:40.000 --> 00:32:42.000]  每一個弟兄姊妹
[00:32:42.000 --> 00:32:44.000]  在祢的心意裏面
[00:32:44.000 --> 00:32:46.000]  忠心去侍奉
[00:32:46.000 --> 00:32:48.000]  我們很盼望有一天我們見祢面的時候
[00:32:48.000 --> 00:32:50.000]  祢稱讚我們是又忠心
[00:32:50.000 --> 00:32:52.000]  又良善的僕人
[00:32:52.000 --> 00:32:54.000]  多謝祢奉耶穌基督的聖名
[00:32:54.000 --> 00:32:56.000]  阿們
