
[00:00:00.000 --> 00:00:02.000]  大家平安
[00:20:06.640 --> 00:20:08.640]  都很
[00:20:08.640 --> 00:20:10.640]  怎麼說
[00:20:10.640 --> 00:20:12.640]  你生了這樣的兒子
[00:20:12.640 --> 00:20:14.640]  我想會吐血
[00:20:14.640 --> 00:20:15.640]  這個小兒子
[00:20:15.640 --> 00:20:18.640]  只想著自己
[00:20:18.640 --> 00:20:20.640]  自由的生活
[00:20:20.640 --> 00:20:23.640]  他只要父親的財產
[00:20:23.640 --> 00:20:25.640]  他不要父親
[00:20:25.640 --> 00:20:27.640]  但兒子又怎樣
[00:20:27.640 --> 00:20:30.640]  兒子是什麼人
[00:20:30.640 --> 00:20:33.640]  從他對弟弟的態度
[00:20:33.640 --> 00:20:36.640]  從他跟父親對話的裏面
[00:20:36.640 --> 00:20:37.640]  我們看到
[00:20:37.640 --> 00:20:40.640]  他是一個非常驕傲
[00:20:40.640 --> 00:20:42.640]  自己覺得自己做得很好的人
[00:20:42.640 --> 00:20:44.640]  他很關注的是什麼
[00:20:44.640 --> 00:20:46.640]  他外表的表現和行為
[00:20:46.640 --> 00:20:48.640]  他裏面是怎樣
[00:20:48.640 --> 00:20:51.640]  實在他都看不起別人
[00:20:51.640 --> 00:20:54.640]  他看不起他弟弟
[00:20:54.640 --> 00:20:59.640]  而且他埋怨他父親
[00:20:59.640 --> 00:21:04.640]  大兒子不肯接納回來的弟弟
[00:21:04.640 --> 00:21:05.640]  他怎樣說他
[00:21:05.640 --> 00:21:08.640]  但你這個兒子
[00:21:08.640 --> 00:21:10.640]  他跟父親這樣說
[00:21:10.640 --> 00:21:14.640]  他連弟弟都不想說
[00:21:14.640 --> 00:21:16.640]  稱呼一句都不想
[00:21:16.640 --> 00:21:18.640]  你這個兒子
[00:21:18.640 --> 00:21:21.640]  實在都表明了一件事
[00:21:21.640 --> 00:21:23.640]  你想認回你的兒子
[00:21:23.640 --> 00:21:28.640]  我不想認這個小孩
[00:21:28.640 --> 00:21:29.640]  不僅如此
[00:21:29.640 --> 00:21:31.640]  原來人都是這樣
[00:21:31.640 --> 00:21:33.640]  當出口的時候
[00:21:33.640 --> 00:21:35.640]  就是說你很不喜歡這個人
[00:21:35.640 --> 00:21:36.640]  記不記得特朗普
[00:21:36.640 --> 00:21:40.640]  怎麼叫北韓的領袖金正恩
[00:21:40.640 --> 00:21:42.640]  他不叫他金正恩
[00:21:42.640 --> 00:21:47.640]  他叫他火箭人
[00:21:47.640 --> 00:21:49.640]  連名字都不想叫他
[00:21:49.640 --> 00:21:51.640]  給他一個花名
[00:21:51.640 --> 00:21:55.640]  你這個兒子
[00:21:55.640 --> 00:21:59.640]  雖然大兒子沒有像小兒子一樣
[00:21:59.640 --> 00:22:01.640]  要求分家產
[00:22:01.640 --> 00:22:06.640]  但心裏面對父親不多尊重
[00:22:06.640 --> 00:22:08.640]  為什麼這樣說
[00:22:08.640 --> 00:22:12.640]  他怎樣跟父親說話
[00:22:12.640 --> 00:22:14.640]  他不是說父親
[00:22:14.640 --> 00:22:16.640]  小兒子去拿東西的時候
[00:22:16.640 --> 00:22:18.640]  都會說父親
[00:22:18.640 --> 00:22:19.640]  請你
[00:22:19.640 --> 00:22:20.640]  他怎樣
[00:22:20.640 --> 00:22:22.640]  李漢
[00:22:22.640 --> 00:22:25.640]  叫都不叫一聲
[00:22:25.640 --> 00:22:27.640]  爸爸
[00:22:27.640 --> 00:22:30.640]  李漢你看看
[00:22:30.640 --> 00:22:33.640]  你感受一下他說話
[00:22:33.640 --> 00:22:35.640]  你看看
[00:22:35.640 --> 00:22:40.640]  他幸好沒有說你老頭子
[00:22:40.640 --> 00:22:41.640]  你看看
[00:22:41.640 --> 00:22:43.640]  我服侍你這麼多年
[00:22:43.640 --> 00:22:45.640]  沒有違背過你的命令
[00:22:45.640 --> 00:22:48.640]  你從來沒有給我一隻小山羊
[00:22:48.640 --> 00:22:51.640]  叫我跟我的朋友開心快樂
[00:22:51.640 --> 00:22:53.640]  開心快樂都沒有他爸爸份的
[00:22:53.640 --> 00:22:57.640]  你明白嗎
[00:22:57.640 --> 00:23:00.640]  實在某個程度他原來
[00:23:00.640 --> 00:23:02.640]  這些不滿
[00:23:02.640 --> 00:23:04.640]  不是那個時刻
[00:23:04.640 --> 00:23:06.640]  不過那個時刻爆發出來
[00:23:06.640 --> 00:23:07.640]  一直都不滿意
[00:23:07.640 --> 00:23:09.640]  一直以來
[00:23:09.640 --> 00:23:10.640]  你應該這樣做
[00:23:10.640 --> 00:23:11.640]  你沒有這樣做
[00:23:11.640 --> 00:23:13.640]  我應該值得這樣
[00:23:13.640 --> 00:23:16.640]  你沒有給我
[00:23:16.640 --> 00:23:22.640]  你明白我的心態嗎
[00:23:22.640 --> 00:23:24.640]  不單止這樣
[00:23:24.640 --> 00:23:27.640]  最激氣是怎樣
[00:23:27.640 --> 00:23:31.640]  我都叫你要一隻小山羊
[00:23:31.640 --> 00:23:33.640]  你給一隻肥牛毒
[00:23:33.640 --> 00:23:35.640]  我的弟弟
[00:23:35.640 --> 00:23:38.640]  小山羊和肥牛毒相差很遠
[00:23:38.640 --> 00:23:40.640]  牛你知道很大隻
[00:23:40.640 --> 00:23:42.640]  一宰牛要怎樣
[00:23:42.640 --> 00:23:44.640]  差不多一整村人請回來
[00:23:44.640 --> 00:23:46.640]  才能吃完
[00:23:46.640 --> 00:23:50.640]  以前哪有冰箱
[00:23:50.640 --> 00:23:53.640]  一宰就一整村人
[00:23:53.640 --> 00:23:56.640]  小山羊可能是一群朋友
[00:23:56.640 --> 00:23:58.640]  肥牛毒
[00:23:58.640 --> 00:24:02.640]  很大手筆
[00:24:02.640 --> 00:24:04.640]  大兒子一想起
[00:24:04.640 --> 00:24:05.640]  我要求小山羊都沒有
[00:24:05.640 --> 00:24:08.640]  你給一隻肥牛毒
[00:24:08.640 --> 00:24:10.640]  算一算
[00:24:10.640 --> 00:24:13.640]  心都痛了
[00:24:13.640 --> 00:24:16.640]  所以他生氣
[00:24:16.640 --> 00:24:17.640]  生氣甚麼
[00:24:17.640 --> 00:24:20.640]  因為他最在乎是甚麼
[00:24:20.640 --> 00:24:21.640]  真正關心的是甚麼
[00:24:21.640 --> 00:24:23.640]  財產
[00:24:23.640 --> 00:24:25.640]  被他洗了D
[00:24:25.640 --> 00:24:27.640]  他不應該得的
[00:24:27.640 --> 00:24:28.640]  我就應該得
[00:24:28.640 --> 00:24:30.640]  我做了那麼多
[00:24:30.640 --> 00:24:33.640]  我應該賺回來
[00:24:33.640 --> 00:24:37.640]  他實在連父親是父親都沒有當過
[00:24:37.640 --> 00:24:40.640]  好像一個刻薄寡恩的僱主
[00:24:40.640 --> 00:24:43.640]  他實在擺自己很低
[00:24:43.640 --> 00:24:47.640]  他在乎的是父親的產業
[00:24:47.640 --> 00:24:52.640]  他才能配得那些一切
[00:24:52.640 --> 00:24:55.640]  弟弟不應該得
[00:24:55.640 --> 00:24:56.640]  他做得好
[00:24:56.640 --> 00:24:58.640]  他應該得
[00:24:58.640 --> 00:25:02.640]  不過最後他連父親都不滿意
[00:25:02.640 --> 00:25:04.640]  因為你都不懂得欣賞我
[00:25:04.640 --> 00:25:08.640]  你都不懂得去獎賞我
[00:25:08.640 --> 00:25:12.640]  所以他離開父親真的很遠
[00:25:12.640 --> 00:25:15.640]  不是他有甚麼明顯的罪
[00:25:15.640 --> 00:25:18.640]  他犯了甚麼法例或律法
[00:25:18.640 --> 00:25:21.640]  而是他那種自以為良善
[00:25:21.640 --> 00:25:26.640]  自以為做得好
[00:25:26.640 --> 00:25:30.640]  所以耶穌為我們展現了這兩個兒子
[00:25:30.640 --> 00:25:31.640]  都是浪子
[00:25:31.640 --> 00:25:33.640]  他們離開了父親
[00:25:33.640 --> 00:25:36.640]  沒有跟父親建立真正的
[00:25:36.640 --> 00:25:40.640]  父子之間那種愛的關係
[00:25:40.640 --> 00:25:45.640]  不過不同的一個回頭 一個未回頭
[00:25:45.640 --> 00:25:52.640]  究竟今天這個故事對我們有甚麼意思呢
[00:25:52.640 --> 00:25:57.640]  我們知道小兒子代表了一班罪人
[00:25:57.640 --> 00:26:02.640]  而在比喻裏面父親連續說了兩次
[00:26:02.640 --> 00:26:07.640]  他說這個兒子是死而復活 失而復得
[00:26:07.640 --> 00:26:11.640]  所以應該歡喜慶祝
[00:26:11.640 --> 00:26:15.640]  實在在說這個比喻之前
[00:26:15.640 --> 00:26:19.640]  都有一個失楊和失淺的比喻
[00:26:19.640 --> 00:26:23.640]  都是找回之後很歡喜要慶祝
[00:26:23.640 --> 00:26:26.640]  這裏實在說明了一件事
[00:26:26.640 --> 00:26:32.640]  就是說了耶穌的服事是一種愛的服事
[00:26:32.640 --> 00:26:34.640]  一個生命的服事
[00:26:34.640 --> 00:26:37.640]  他是要將一班罪人
[00:26:37.640 --> 00:26:43.640]  一班很自私 離開了神的一班人
[00:26:43.640 --> 00:26:46.640]  一起將他們挽回回來
[00:26:46.640 --> 00:26:52.640]  藉著悔改重新接納他們來到天父的家裏
[00:26:52.640 --> 00:26:54.640]  這班失臟的罪人
[00:26:54.640 --> 00:26:59.640]  只要有真誠的悔罪就能得到拯救
[00:26:59.640 --> 00:27:02.640]  究竟甚麼是真誠的悔改呢
[00:27:02.640 --> 00:27:05.640]  從小兒子怎樣向父親表白
[00:27:05.640 --> 00:27:08.640]  你就可以知道了
[00:27:08.640 --> 00:27:09.640]  他是怎樣說的
[00:27:09.640 --> 00:27:12.640]  他是父親 我得罪了天又得罪了你
[00:27:12.640 --> 00:27:17.640]  從今以後我不配稱為你的兒子
[00:27:17.640 --> 00:27:20.640]  他坦承自己有罪
[00:27:20.640 --> 00:27:23.640]  不單止得罪了父親 還得罪了神
[00:27:23.640 --> 00:27:27.640]  他承認自己沒有資格權利成為父親的兒子
[00:27:27.640 --> 00:27:31.640]  即是表示他願意承擔這個犯罪的後果
[00:27:31.640 --> 00:27:34.640]  他不奢望再成為家人
[00:27:34.640 --> 00:27:39.640]  他只是盼望父親能夠僱用他
[00:27:39.640 --> 00:27:41.640]  成為一個工人
[00:27:41.640 --> 00:27:48.640]  他一切都是仰望父親的憐憫和恩慈
[00:27:48.640 --> 00:27:53.640]  所以這個悔改和我們認錯
[00:27:53.640 --> 00:27:56.640]  好像說我認了 我是錯的
[00:27:56.640 --> 00:28:00.640]  然後還要要求你給我機會
[00:28:00.640 --> 00:28:04.640]  不要令我難以接受
[00:28:04.640 --> 00:28:07.640]  現在的人很厲害
[00:28:07.640 --> 00:28:10.640]  我說了 我說了認了錯
[00:28:10.640 --> 00:28:12.640]  你還想我怎樣
[00:28:12.640 --> 00:28:16.640]  這些就不是真誠的悔罪
[00:28:16.640 --> 00:28:19.640]  我想大家分別得到
[00:28:19.640 --> 00:28:23.640]  因為恩典和恩惠
[00:28:23.640 --> 00:28:26.640]  表示我們本來不配有
[00:28:26.640 --> 00:28:30.640]  不過上帝動了慈心給我們
[00:28:30.640 --> 00:28:32.640]  我們本來不配有
[00:28:32.640 --> 00:28:34.640]  我們都不可以這樣要求
[00:28:34.640 --> 00:28:37.640]  不過上帝憐憫
[00:28:37.640 --> 00:28:39.640]  所以說這個父親是怎樣
[00:28:39.640 --> 00:28:42.640]  動了慈心就遠遠見到
[00:28:42.640 --> 00:28:47.640]  動了慈心就跑去抱著他 連連親他
[00:28:47.640 --> 00:28:49.640]  於是我們會看到
[00:28:49.640 --> 00:28:55.640]  這個動作實在在當代的文化值得大家留意
[00:28:55.640 --> 00:28:57.640]  因為一個老人家
[00:28:57.640 --> 00:29:00.640]  我們相信他是不小的年紀
[00:29:00.640 --> 00:29:03.640]  竟然跑去
[00:29:03.640 --> 00:29:06.640]  你知道原來在那個文化裏
[00:29:06.640 --> 00:29:09.640]  他覺得老人家你不要走
[00:29:09.640 --> 00:29:13.640]  跌下了很沒面子
[00:29:13.640 --> 00:29:18.640]  為什麼耶穌要這樣去表達
[00:29:18.640 --> 00:29:21.640]  他要表達那種歡欣雀躍
[00:29:21.640 --> 00:29:23.640]  那種主動
[00:29:23.640 --> 00:29:26.640]  他要讓其他人都看到
[00:29:26.640 --> 00:29:33.640]  以至其他人都因為他來接納他這個小兒子
[00:29:33.640 --> 00:29:34.640]  這樣的話
[00:29:34.640 --> 00:29:36.640]  我們當他反省的時候
[00:29:36.640 --> 00:29:38.640]  不知道大家會不會這樣
[00:29:38.640 --> 00:29:40.640]  我都會這樣選擇
[00:29:40.640 --> 00:29:44.640]  我們很容易代入小兒子的身份處境
[00:29:44.640 --> 00:29:48.640]  因為有父親跑過來擁抱我們
[00:29:48.640 --> 00:29:50.640]  真的想一下都開心
[00:29:50.640 --> 00:29:52.640]  很感動
[00:29:52.640 --> 00:29:53.640]  這是無可否認的
[00:29:53.640 --> 00:29:56.640]  你想一下我們每一個初信主的時候
[00:29:56.640 --> 00:30:05.640]  我們就好像小兒子回頭的心路歷程
[00:30:05.640 --> 00:30:08.640]  不過信主之後
[00:30:08.640 --> 00:30:14.640]  我覺得我們會更加像這個大兒子
[00:30:14.640 --> 00:30:19.640]  我們很多時候覺得我們做得不錯
[00:30:19.640 --> 00:30:22.640]  我有回來崇拜的
[00:30:22.640 --> 00:30:24.640]  我有回來祈禱會
[00:30:24.640 --> 00:30:25.640]  我有做義工
[00:30:25.640 --> 00:30:29.640]  我有做奉獻的
[00:30:29.640 --> 00:30:33.640]  甚至有時候我們大發熱心
[00:30:33.640 --> 00:30:35.640]  看到那些人說不像樣
[00:30:35.640 --> 00:30:37.640]  做基督徒怎麼可以做到這樣
[00:30:37.640 --> 00:30:42.640]  起碼好像我這樣
[00:30:42.640 --> 00:30:44.640]  當我做得好的時候
[00:30:44.640 --> 00:30:47.640]  為什麼不稱讚我呢
[00:30:47.640 --> 00:30:49.640]  於是我們很容易就說
[00:30:49.640 --> 00:30:51.640]  太不公道了
[00:30:51.640 --> 00:30:52.640]  他做一點點
[00:30:52.640 --> 00:30:54.640]  那麼多人就稱讚他
[00:30:54.640 --> 00:30:56.640]  我做了那麼多
[00:30:56.640 --> 00:31:00.640]  是不是很不公平呢
[00:31:00.640 --> 00:31:01.640]  我們很容易
[00:31:01.640 --> 00:31:03.640]  做基督徒久了
[00:31:03.640 --> 00:31:07.640]  我們都開始去批評別人
[00:31:07.640 --> 00:31:10.640]  看不過眼
[00:31:10.640 --> 00:31:12.640]  用什麼標準
[00:31:12.640 --> 00:31:14.640]  用我們的標準
[00:31:14.640 --> 00:31:18.640]  我覺得應該是這樣
[00:31:18.640 --> 00:31:21.640]  近年大家都聽到
[00:31:21.640 --> 00:31:23.640]  這個社會有很多聲音去批評
[00:31:23.640 --> 00:31:27.640]  批評很多東西
[00:31:27.640 --> 00:31:28.640]  批評教會
[00:31:28.640 --> 00:31:30.640]  好像教會不是他的
[00:31:30.640 --> 00:31:32.640]  沒有他的份
[00:31:32.640 --> 00:31:34.640]  教會應該這樣
[00:31:34.640 --> 00:31:37.640]  不應該這樣
[00:31:37.640 --> 00:31:38.640]  是不是不能問
[00:31:38.640 --> 00:31:40.640]  是不是不能說
[00:31:40.640 --> 00:31:42.640]  不是
[00:31:42.640 --> 00:31:47.640]  反而我們真的要想一想
[00:31:47.640 --> 00:31:49.640]  不是做對什麼
[00:31:49.640 --> 00:31:51.640]  做錯什麼是最重要
[00:31:51.640 --> 00:31:54.640]  今天我們要學一件事
[00:31:54.640 --> 00:31:57.640]  究竟我們說這些的時候
[00:31:57.640 --> 00:31:59.640]  出口的時候
[00:31:59.640 --> 00:32:00.640]  我們想一想
[00:32:00.640 --> 00:32:04.640]  我們自己的心態和動機
[00:32:04.640 --> 00:32:06.640]  這個才是最重要
[00:32:06.640 --> 00:32:08.640]  你說來幹什麼
[00:32:08.640 --> 00:32:10.640]  會不會好像這個大義子
[00:32:10.640 --> 00:32:13.640]  要顯你自己多麼好
[00:32:13.640 --> 00:32:14.640]  做得好
[00:32:14.640 --> 00:32:15.640]  別人做得不好
[00:32:15.640 --> 00:32:19.640]  是不是這樣呢
[00:32:19.640 --> 00:32:20.640]  是時候
[00:32:20.640 --> 00:32:21.640]  這個時候
[00:32:21.640 --> 00:32:24.640]  我們真的要靜下來
[00:32:24.640 --> 00:32:27.640]  去聽上帝的說話和提醒
[00:32:27.640 --> 00:32:30.640]  雖然耶穌用這個比喻中的大義子
[00:32:30.640 --> 00:32:32.640]  來比喻當時的法利賽人和文士
[00:32:32.640 --> 00:32:34.640]  這班人自以為義
[00:32:34.640 --> 00:32:37.640]  批評耶穌和罪人在一起
[00:32:37.640 --> 00:32:40.640]  自以為和神很親近
[00:32:40.640 --> 00:32:45.640]  卻不說自己心態遠離了主
[00:32:45.640 --> 00:32:47.640]  所以這個比喻
[00:32:47.640 --> 00:32:50.640]  不單止向他們提出了警告
[00:32:50.640 --> 00:32:54.640]  同樣向我們一班信徒
[00:32:54.640 --> 00:32:57.640]  一班願意侍奉主的信徒
[00:32:57.640 --> 00:32:59.640]  都提出了警告
[00:32:59.640 --> 00:33:02.640]  今天神要提醒我們
[00:33:02.640 --> 00:33:05.640]  我們先要認識自己的本相
[00:33:05.640 --> 00:33:06.640]  我們的本質
[00:33:06.640 --> 00:33:09.640]  不是問我做對了什麼
[00:33:09.640 --> 00:33:11.640]  我做錯了什麼
[00:33:11.640 --> 00:33:15.640]  而是更深層的
[00:33:15.640 --> 00:33:19.640]  要問一下我究竟是誰
[00:33:19.640 --> 00:33:21.640]  我為人是怎樣
[00:33:21.640 --> 00:33:24.640]  我有沒有遠離了神
[00:33:24.640 --> 00:33:26.640]  我是不是浪子
[00:33:26.640 --> 00:33:28.640]  我是一個怎樣的人
[00:33:28.640 --> 00:33:30.640]  我做人處事的時候
[00:33:30.640 --> 00:33:31.640]  我存著什麼動機
[00:33:31.640 --> 00:33:33.640]  什麼心態
[00:33:33.640 --> 00:33:36.640]  是否只想別人欣賞我的好
[00:33:36.640 --> 00:33:41.640]  抑或純粹出於愛神愛人
[00:33:41.640 --> 00:33:44.640]  我最在乎的是什麼
[00:33:44.640 --> 00:33:46.640]  是否最在乎自己的喜好
[00:33:46.640 --> 00:33:47.640]  榮辱得失
[00:33:47.640 --> 00:33:50.640]  外表的行為
[00:33:50.640 --> 00:33:52.640]  得人的稱讚
[00:33:52.640 --> 00:33:55.640]  抑或我們真的願意
[00:33:55.640 --> 00:33:58.640]  在乎上帝的心意
[00:33:58.640 --> 00:34:01.640]  在乎別人是否得到益處
[00:34:01.640 --> 00:34:04.640]  在教會得到建立
[00:34:04.640 --> 00:34:08.640]  這是我們要重新去思考
[00:34:08.640 --> 00:34:10.640]  去反省
[00:34:10.640 --> 00:34:11.640]  去感受
[00:34:11.640 --> 00:34:15.640]  上帝向我們今天所提出的提醒
[00:34:15.640 --> 00:34:19.640]  我們一起低頭
[00:34:19.640 --> 00:34:22.640]  我在天上的父
[00:34:22.640 --> 00:34:24.640]  求你監察
[00:34:24.640 --> 00:34:27.640]  求你幫助
[00:34:27.640 --> 00:34:31.640]  去除我們心裏的驕傲
[00:34:31.640 --> 00:34:35.640]  讓我們真誠地面對自己
[00:34:35.640 --> 00:34:38.640]  聆聽你的說話
[00:34:38.640 --> 00:34:40.640]  求主你幫助我們
[00:34:40.640 --> 00:34:45.640]  能夠看清楚自己是一個怎樣的人
[00:34:45.640 --> 00:34:48.640]  做得不好的
[00:34:48.640 --> 00:34:50.640]  心態有問題的
[00:34:50.640 --> 00:34:53.640]  求你指出
[00:34:53.640 --> 00:34:57.640]  讓我們能夠快快地來到你的面前
[00:34:57.640 --> 00:35:00.640]  真誠悔罪
[00:35:00.640 --> 00:35:03.640]  靠著你我們能夠改變過來
[00:35:03.640 --> 00:35:05.640]  成為一個
[00:35:05.640 --> 00:35:07.640]  蒙你喜悅
[00:35:07.640 --> 00:35:08.640]  愛神
[00:35:08.640 --> 00:35:10.640]  愛人的人
[00:35:10.640 --> 00:35:12.640]  求你閱立我們的禱告
[00:35:12.640 --> 00:35:14.640]  奉耶穌基督名求
[00:35:14.640 --> 00:35:15.640]  阿門
