
[00:00:00.000 --> 00:00:03.000]  各位兄弟姐妹早晨
[00:25:44.000 --> 00:25:48.000]  他們已經經歷了四百年的奴役
[00:25:48.000 --> 00:25:51.000]  四百年了
[00:25:51.000 --> 00:26:00.000]  在那一刻他們竟然還可以親嘗自由
[00:26:00.000 --> 00:26:07.000]  就在那一晚他們帶著行裝浩浩蕩蕩
[00:26:07.000 --> 00:26:13.000]  他們試著去踏出自由的第一步
[00:26:13.000 --> 00:26:17.000]  畢竟這一班人幾十萬人
[00:26:17.000 --> 00:26:21.000]  他們從來沒有試過踏出這一步
[00:26:21.000 --> 00:26:27.000]  他們就離開他們被奴役的地方
[00:26:27.000 --> 00:26:31.000]  他們走出自由的第一步
[00:26:31.000 --> 00:26:35.000]  不過歷史怎會那麼順利呢?
[00:26:35.000 --> 00:26:39.000]  法老怎會那麼仁慈呢?
[00:26:39.000 --> 00:26:42.000]  法老悲哀完之後
[00:26:42.000 --> 00:26:44.000]  他定一定神
[00:26:44.000 --> 00:26:48.000]  他就想起國家經濟的命脈
[00:26:48.000 --> 00:26:50.000]  沒有了這班奴隸
[00:26:50.000 --> 00:26:54.000]  其實就好像今天沒有了電力
[00:26:54.000 --> 00:26:58.000]  這個國家怎能運作下去呢?
[00:26:58.000 --> 00:27:01.000]  埃及帝國的成功
[00:27:01.000 --> 00:27:04.000]  少不免有些人要淪為奴隸
[00:27:04.000 --> 00:27:08.000]  這就是歷史的成王敗寇的現實
[00:27:08.000 --> 00:27:14.000]  以色列人現在的行動就是反這個現實
[00:27:14.000 --> 00:27:16.000]  法老想通了
[00:27:16.000 --> 00:27:20.000]  他就發出追兵捉拿他們
[00:27:20.000 --> 00:27:24.000]  以色列人行行從行行
[00:27:24.000 --> 00:27:29.000]  一步一步他們就來到這個紅海的邊緣
[00:27:29.000 --> 00:27:32.000]  而埃及的追兵也都一步一步
[00:27:32.000 --> 00:27:35.000]  差不多追到他們了
[00:27:35.000 --> 00:27:38.000]  以色列人就真的前無去路
[00:27:38.000 --> 00:27:40.000]  後有追兵
[00:27:40.000 --> 00:27:43.000]  來到這個光景
[00:27:43.000 --> 00:27:46.000]  就去到我們今天講到的經文
[00:27:46.000 --> 00:27:52.000]  《出埃及記》第十四章第十節至第十八節
[00:27:52.000 --> 00:27:55.000]  《出埃及記》第十四章十節至第十八節
[00:27:55.000 --> 00:27:56.000]  這樣記載的
[00:27:56.000 --> 00:27:58.000]  法老臨近的時候
[00:27:58.000 --> 00:28:03.000]  以色列人舉目看見埃及人趕來
[00:28:03.000 --> 00:28:05.000]  就甚懼怕
[00:28:05.000 --> 00:28:07.000]  向耶和華哀求
[00:28:07.000 --> 00:28:09.000]  他們對摩西說
[00:28:09.000 --> 00:28:12.000]  難道在埃及沒有墳地
[00:28:12.000 --> 00:28:17.000]  你把我們帶來死在曠野嗎?
[00:28:17.000 --> 00:28:19.000]  你為什麼這樣待我們
[00:28:19.000 --> 00:28:23.000]  將我們從埃及領出來呢?
[00:28:23.000 --> 00:28:27.000]  我們在埃及豈沒有對你說過
[00:28:27.000 --> 00:28:29.000]  不要搞擾我們
[00:28:29.000 --> 00:28:34.000]  用我們服侍埃及人嗎?
[00:28:34.000 --> 00:28:38.000]  我們繼續做奴隸就好了
[00:28:38.000 --> 00:28:44.000]  因為服侍埃及人比死在曠野還好
[00:28:44.000 --> 00:28:46.000]  摩西對百姓說
[00:28:46.000 --> 00:28:48.000]  不要懼怕
[00:28:48.000 --> 00:28:50.000]  只管站住
[00:28:50.000 --> 00:28:55.000]  看耶和華今天向你們所要施行的救恩
[00:28:55.000 --> 00:29:00.000]  因為你們今天所看見的埃及人
[00:29:00.000 --> 00:29:03.000]  必永遠不再看見了
[00:29:03.000 --> 00:29:06.000]  耶和華必為你們征戰
[00:29:06.000 --> 00:29:08.000]  你們只管靜默
[00:29:08.000 --> 00:29:10.000]  不要作聲
[00:29:10.000 --> 00:29:13.000]  耶和華對摩西說
[00:29:13.000 --> 00:29:15.000]  你為什麼向我哀求呢?
[00:29:15.000 --> 00:29:20.000]  你吩咐以色列人往前走
[00:29:20.000 --> 00:29:25.000]  你舉手向海伸你的手杖
[00:29:25.000 --> 00:29:27.000]  把水分開
[00:29:27.000 --> 00:29:31.000]  以色列人要下海中走乾地
[00:29:31.000 --> 00:29:34.000]  我要洗埃及人的心肝眼
[00:29:34.000 --> 00:29:37.000]  他們就會跟著下去
[00:29:37.000 --> 00:29:44.000]  我要在法老和他全軍車輛馬兵上得榮耀
[00:29:44.000 --> 00:29:49.000]  我在法老和他車輛馬兵上得榮耀的時候
[00:29:49.000 --> 00:29:53.000]  埃及人就知道我是耶和華了
[00:30:04.000 --> 00:30:09.000]  這是一幅令人感動的畫面
[00:30:09.000 --> 00:30:14.000]  無數手無寸鐵的人
[00:30:14.000 --> 00:30:21.000]  另一邊廂是無數裝備精良的士兵
[00:30:21.000 --> 00:30:23.000]  我們在想
[00:30:23.000 --> 00:30:28.000]  將會是一幅什麼樣的圖畫呢?
[00:30:28.000 --> 00:30:32.000]  一班人已經做慣了奴隸
[00:30:32.000 --> 00:30:36.000]  他們的心仍然是奴隸的心
[00:30:36.000 --> 00:30:43.000]  他們解決問題的方法就是做一個奴隸
[00:30:43.000 --> 00:30:47.000]  人生多麼淒涼
[00:30:47.000 --> 00:30:52.000]  自由何等的重價
[00:30:52.000 --> 00:30:55.000]  摩西說
[00:30:55.000 --> 00:30:59.000]  其實這一場是神魔的大戰
[00:30:59.000 --> 00:31:01.000]  是讓人自由的神
[00:31:01.000 --> 00:31:06.000]  和逼人為奴的魔的一個大戰
[00:31:06.000 --> 00:31:09.000]  在這個歷史的時刻
[00:31:09.000 --> 00:31:12.000]  在時間的深處
[00:31:12.000 --> 00:31:18.000]  回到B的根源那裡
[00:31:18.000 --> 00:31:21.000]  摩西呼喚我們
[00:31:21.000 --> 00:31:26.000]  回到歷史背後的根源B
[00:31:26.000 --> 00:31:29.000]  我們在那裡就會看到人類的救贖
[00:31:29.000 --> 00:31:35.000]  我們是會看到神的
[00:31:35.000 --> 00:31:37.000]  神說
[00:31:37.000 --> 00:31:40.000]  向前走
[00:31:40.000 --> 00:31:45.000]  水會為你們分開
[00:31:45.000 --> 00:31:48.000]  當你們走過的時候
[00:31:48.000 --> 00:31:52.000]  水會為你們回流
[00:31:52.000 --> 00:31:59.000]  將那些埃及的士兵埋葬在水裡
[00:31:59.000 --> 00:32:02.000]  這個水
[00:32:02.000 --> 00:32:06.000]  作為一個歷史的困境
[00:32:06.000 --> 00:32:09.000]  人如何去面對
[00:32:09.000 --> 00:32:12.000]  這就是我們今天講到的題目
[00:32:12.000 --> 00:32:19.000]  浪花途盡英雄
[00:32:19.000 --> 00:32:24.000]  走過去就是自由
[00:32:24.000 --> 00:32:30.000]  回頭就是奴隸
[00:32:30.000 --> 00:32:33.000]  天地的主
[00:32:33.000 --> 00:32:36.000]  在這個歷史的關鍵時刻
[00:32:36.000 --> 00:32:40.000]  要為人間定正義
[00:32:40.000 --> 00:32:42.000]  祂說
[00:32:42.000 --> 00:32:47.000]  向前走吧
[00:32:47.000 --> 00:32:53.000]  中國水墨畫家倒子
[00:32:53.000 --> 00:32:55.000]  離島的倒
[00:32:55.000 --> 00:32:58.000]  倒子
[00:32:58.000 --> 00:33:01.000]  畫過一幅過紅海的
[00:33:01.000 --> 00:33:04.000]  一幅大型的水墨畫
[00:33:04.000 --> 00:33:08.000]  以前我在崇基的校園見過
[00:33:08.000 --> 00:33:13.000]  不知道現在還在不在
[00:33:13.000 --> 00:33:17.000]  倒子自己說過
[00:33:17.000 --> 00:33:20.000]  畫這幅畫的時候
[00:33:20.000 --> 00:33:23.000]  他的心情
[00:33:23.000 --> 00:33:26.000]  我用他自己的話來說
[00:33:26.000 --> 00:33:27.000]  他說
[00:33:27.000 --> 00:33:30.000]  畫這幅畫的時候
[00:33:30.000 --> 00:33:33.000]  有的是一種感動
[00:33:33.000 --> 00:33:37.000]  一種內心很沉痛的東西
[00:33:37.000 --> 00:33:40.000]  就是我們的歷史
[00:33:40.000 --> 00:33:44.000]  中國近代的歷史
[00:33:44.000 --> 00:33:49.000]  我們的中國還沒有過紅海
[00:33:49.000 --> 00:33:52.000]  所以內心很沉重
[00:33:52.000 --> 00:33:56.000]  非常沉重的感情
[00:33:56.000 --> 00:33:59.000]  正是這樣的感動
[00:33:59.000 --> 00:34:03.000]  所以就畫了這幅過紅海
[00:34:03.000 --> 00:34:08.000]  那是鋪天蓋地的巨浪壓過來
[00:34:08.000 --> 00:34:15.000]  剎時把法老的追兵全部都撲在底下
[00:34:15.000 --> 00:34:21.000]  他是用大幅度的潑墨和破墨去完成的
[00:34:21.000 --> 00:34:25.000]  然後手持神像的摩西
[00:34:25.000 --> 00:34:29.000]  就在這一邊已經上岸了
[00:34:29.000 --> 00:34:33.000]  在呼召他的子民趕快走
[00:34:33.000 --> 00:34:37.000]  在畫面的底部用很小的筆觸
[00:34:37.000 --> 00:34:40.000]  用招墨畫的
[00:34:40.000 --> 00:34:42.000]  仔細去看
[00:34:42.000 --> 00:34:45.000]  這個巨浪是一個字母
[00:34:45.000 --> 00:34:46.000]  V字
[00:34:46.000 --> 00:34:48.000]  Victor
[00:34:48.000 --> 00:34:50.000]  勝利者
[00:34:50.000 --> 00:34:54.000]  這個作品揭示的就是現實的經驗
[00:34:54.000 --> 00:34:57.000]  也是歷史的真相
[00:34:57.000 --> 00:35:00.000]  是對社會的觀察、思考
[00:35:00.000 --> 00:35:02.000]  對救贖的盼望
[00:35:02.000 --> 00:35:05.000]  從而給出一個判斷
[00:35:05.000 --> 00:35:12.000]  因為神的啟示從來都不是空穴來風的
[00:35:12.000 --> 00:35:15.000]  這是導子的說話
[00:35:15.000 --> 00:35:17.000]  神在歷史裏面
[00:35:17.000 --> 00:35:21.000]  一步一步地去建立一個群體
[00:35:21.000 --> 00:35:26.000]  而這個群體要將光明帶來人間
[00:35:26.000 --> 00:35:29.000]  而神首先要做的
[00:35:29.000 --> 00:35:34.000]  就是讓這個群體體會真正的自由
[00:35:34.000 --> 00:35:37.000]  走過紅海
[00:35:37.000 --> 00:35:46.000]  這班奴隸終於呼吸到真正的自由的空氣
[00:35:46.000 --> 00:35:48.000]  請姐妹
[00:35:48.000 --> 00:35:53.000]  你會不會走過這個紅海呢?
[00:35:53.000 --> 00:35:56.000]  願榮耀歸給上主
[00:35:56.000 --> 00:35:59.000]  願人間享和平
