
[00:00:00.000 --> 00:00:01.000]  弟兄姊妹平安
[00:17:05.360 --> 00:17:05.960]  他不在
[00:17:05.960 --> 00:17:07.040]  因為我一直往那裡找
[00:17:07.040 --> 00:17:08.680]  他不在今天
[00:17:08.680 --> 00:17:11.960]  趙老師坐的位置
[00:17:11.960 --> 00:17:13.200]  今天Leon坐在那裡
[00:17:13.200 --> 00:17:15.000]  所以我就被嚇到了
[00:17:15.000 --> 00:17:17.880]  趙老師在我們的群裡發了一個短視頻
[00:17:17.880 --> 00:17:19.040]  我不知道大家看了嗎
[00:17:19.040 --> 00:17:20.120]  幾個星期之前
[00:17:20.120 --> 00:17:21.640]  一個月前左右
[00:17:21.640 --> 00:17:24.080]  一個汪姑姑的一個見證
[00:17:24.080 --> 00:17:25.080]  看到了嗎
[00:17:25.080 --> 00:17:29.400]  我想我們教會都知道
[00:17:29.400 --> 00:17:30.200]  在這裡一段
[00:17:30.200 --> 00:17:32.960]  汪姑姑是我們第一代的傳道人
[00:17:32.960 --> 00:17:34.280]  在那段見證當中
[00:17:34.280 --> 00:17:36.400]  她自己親口講到說
[00:17:36.400 --> 00:17:38.960]  當年趙世光牧師找她來
[00:17:38.960 --> 00:17:40.080]  一起來建立教會
[00:17:40.080 --> 00:17:41.960]  一起來傳福音建立教會的時候
[00:17:41.960 --> 00:17:43.680]  他們是兩手空空的
[00:17:43.680 --> 00:17:46.280]  他們是沒有工資的
[00:17:46.280 --> 00:17:47.720]  在這樣的一種狀態下
[00:17:47.720 --> 00:17:49.360]  她就是憑著信心
[00:17:49.360 --> 00:17:51.200]  她就是不帶兩件褂子
[00:17:51.200 --> 00:17:53.480]  她就是腰裡沒有金銀銅錢
[00:17:53.480 --> 00:17:55.280]  她就投身到這樣的施工內
[00:17:55.280 --> 00:17:57.400]  因為他們相信主有一個應許
[00:17:57.400 --> 00:17:58.320]  祂要養活
[00:17:58.320 --> 00:18:04.200]  祂要讓我們傳福音的以福音養生
[00:18:04.200 --> 00:18:06.000]  我自己在
[00:18:06.000 --> 00:18:06.520]  感謝主
[00:18:06.520 --> 00:18:09.720]  我自己在這方面有一點點的操練
[00:18:09.720 --> 00:18:11.640]  真的是不及前一代的傳道人
[00:18:11.640 --> 00:18:14.760]  但是我在日本十年的時間
[00:18:14.760 --> 00:18:16.240]  全時間侍奉主
[00:18:16.240 --> 00:18:18.000]  將近十年的時間
[00:18:18.000 --> 00:18:21.480]  我沒有一個月和另外一個月
[00:18:21.480 --> 00:18:23.680]  我的薪水我的工資
[00:18:23.680 --> 00:18:25.360]  我的收入是一樣的
[00:18:25.360 --> 00:18:27.800]  你知道這什麼意思嗎
[00:18:27.800 --> 00:18:31.080]  因為我全世界奉獻出去的時候
[00:18:31.080 --> 00:18:33.160]  當然也是教會對我的操練
[00:18:33.160 --> 00:18:35.320]  我的帶領我的人對我的操練
[00:18:35.320 --> 00:18:36.760]  就是憑著信心往前走
[00:18:36.760 --> 00:18:38.080]  教會不給你一分錢工資
[00:18:38.080 --> 00:18:40.200]  但是教會幫你放一個什麼呢
[00:18:40.200 --> 00:18:41.280]  放一個奉獻袋
[00:18:41.280 --> 00:18:43.200]  袋子上寫著你的名字
[00:18:43.200 --> 00:18:45.160]  你就禱告把你的需要交給神
[00:18:45.160 --> 00:18:46.680]  每個月都會有人奉獻
[00:18:46.680 --> 00:18:47.600]  十年哦
[00:18:47.600 --> 00:18:48.640]  不是十天哦
[00:18:48.640 --> 00:18:49.640]  不是十個月哦
[00:18:49.640 --> 00:18:52.040]  十年的時間當然奉獻
[00:18:52.040 --> 00:18:52.640]  你就知道嗎
[00:18:52.640 --> 00:18:54.640]  今天我奉獻一百美金
[00:18:54.640 --> 00:18:56.040]  明天我奉獻五十美金
[00:18:56.040 --> 00:18:58.720]  後天有的小孩子奉獻兩塊錢
[00:18:58.720 --> 00:19:00.880]  所以那個金額從來不一樣
[00:19:00.880 --> 00:19:01.720]  你知道嗎
[00:19:01.720 --> 00:19:04.200]  每個月都不一樣
[00:19:04.200 --> 00:19:05.600]  你知道嗎
[00:19:05.600 --> 00:19:07.800]  在我爸媽的口裡這個叫做什麼呢
[00:19:07.800 --> 00:19:12.760]  這個在中文叫做你這工作吃了上頓沒下頓
[00:19:12.760 --> 00:19:16.440]  因為沒有人保證我下頓
[00:19:16.440 --> 00:19:21.000]  沒有人保證我下個月還會收到多少錢
[00:19:21.000 --> 00:19:25.160]  十年的時間主讓我憑著信心仰望出
[00:19:25.160 --> 00:19:27.200]  弟兄姊妹
[00:19:27.200 --> 00:19:28.160]  請問你們
[00:19:28.160 --> 00:19:30.920]  當然你們可能絕大多數不是傳道人
[00:19:30.920 --> 00:19:31.880]  我想問你們
[00:19:31.880 --> 00:19:35.960]  你們的下頓在哪裡
[00:19:35.960 --> 00:19:37.960]  你們的下頓在哪裡
[00:19:37.960 --> 00:19:40.040]  你說我的下頓在我的股票裡
[00:19:40.040 --> 00:19:43.920]  我的下頓在我的這個這個僱傭的合同裡
[00:19:43.920 --> 00:19:46.600]  這個我的下頓在我PHD的學歷裡
[00:19:46.600 --> 00:19:51.920]  我的下頓在我支帳篷的那個技術裡
[00:19:51.920 --> 00:19:54.520]  各位保羅在這裡要讓我們看見
[00:19:54.520 --> 00:19:56.520]  耶穌在這裡向我們應許
[00:19:56.520 --> 00:20:03.480]  我們的下頓在神白白的恩典和他信實的保障裡
[00:20:03.480 --> 00:20:05.760]  無論你是不是傳道人
[00:20:05.760 --> 00:20:10.520]  我們都是每一頓飯來仰望神的
[00:20:10.520 --> 00:20:13.240]  在馬太福音第十章第八節
[00:20:13.240 --> 00:20:15.280]  就是剛才我讀的那些經文前面
[00:20:15.280 --> 00:20:16.240]  主耶穌說
[00:20:16.240 --> 00:20:23.200]  你們白白的得來要白白的捨去
[00:20:23.200 --> 00:20:26.320]  保羅在格林多前書第九章
[00:20:26.320 --> 00:20:29.640]  其實保羅在這裡不管是講到傳道人
[00:20:29.640 --> 00:20:31.560]  還是講到信徒
[00:20:31.560 --> 00:20:33.840]  其實都是在詮釋這句話
[00:20:33.840 --> 00:20:36.440]  白白得來白白捨去
[00:20:36.440 --> 00:20:38.440]  對傳道人而言
[00:20:38.440 --> 00:20:41.680]  這句話叫做我們的信心生活
[00:20:41.680 --> 00:20:42.960]  對於信徒而言
[00:20:42.960 --> 00:20:46.720]  這一句話就是你們的金錢奉獻
[00:20:46.720 --> 00:20:51.560]  請問你們的金錢奉獻是白白得來的嗎
[00:20:51.560 --> 00:20:55.840]  剛才呂剛傳道在禱告的時候
[00:20:55.840 --> 00:20:59.480]  我們得貨財的能力是從神來的嗎
[00:20:59.480 --> 00:21:03.120]  所以你們一樣是白白得來的
[00:21:03.120 --> 00:21:05.680]  那在今天的經文第十三節這裡
[00:21:05.680 --> 00:21:06.000]  對不起
[00:21:06.000 --> 00:21:07.560]  我沒有打出來
[00:21:07.560 --> 00:21:09.520]  十三節這裡
[00:21:09.520 --> 00:21:12.040]  格林多前書第九章十三節
[00:21:12.040 --> 00:21:13.480]  他說
[00:21:13.480 --> 00:21:17.360]  你們豈不知為聖事勞碌的
[00:21:17.360 --> 00:21:20.760]  吃就吃殿中的物嗎
[00:21:20.760 --> 00:21:24.840]  伺候祭壇的就分領壇上的物嗎
[00:21:24.840 --> 00:21:26.280]  基本上這在講什麼呢
[00:21:26.280 --> 00:21:27.760]  剛才我讀的是新約
[00:21:27.760 --> 00:21:30.320]  基本上這就是在講舊約了
[00:21:30.320 --> 00:21:32.640]  整個舊約祭司的系統
[00:21:32.640 --> 00:21:36.000]  是怎樣供應這些祭司
[00:21:36.000 --> 00:21:37.600]  這些立位人的
[00:21:37.600 --> 00:21:43.640]  在約束雅紀十八章第七節主在那裡說什麼呢
[00:21:43.640 --> 00:21:49.640]  主說立位人在你們中間沒有份
[00:21:49.640 --> 00:21:52.320]  立位人在你們中間沒有產業
[00:21:52.320 --> 00:21:56.360]  沒有自己的財產
[00:21:56.360 --> 00:21:57.240]  各位
[00:21:57.240 --> 00:21:58.840]  上帝從舊約開始
[00:21:58.840 --> 00:22:01.600]  就在他的選民以色列人當中
[00:22:01.600 --> 00:22:04.280]  做了一個很美好的設計
[00:22:04.280 --> 00:22:06.280]  明明十二個支派
[00:22:06.280 --> 00:22:09.920]  他卻單單要定出一個支派
[00:22:09.920 --> 00:22:11.200]  就是立位支派
[00:22:11.200 --> 00:22:14.040]  這個支派在他們的弟兄當中沒有產業
[00:22:14.040 --> 00:22:16.160]  這個支派不需要去務農
[00:22:16.160 --> 00:22:17.960]  這個支派不需要去經商
[00:22:17.960 --> 00:22:19.840]  這個支派不需要去勞作
[00:22:19.840 --> 00:22:25.560]  單單靠著其他十一個支派的奉獻來養生
[00:22:25.560 --> 00:22:27.320]  而一致於這個支派
[00:22:27.320 --> 00:22:31.680]  可以全身心的侍奉神和神的殿
[00:22:31.680 --> 00:22:34.880]  你知道這樣的一種設計帶來的是什麼嗎
[00:22:34.880 --> 00:22:39.080]  其實這樣一種設計帶來的就是
[00:22:39.080 --> 00:22:42.080]  白白的給和白白的領受
[00:22:42.080 --> 00:22:44.400]  給予的時候是白白的給予
[00:22:44.400 --> 00:22:46.800]  領受的時候是白白的領受
[00:22:46.800 --> 00:22:48.400]  但是讓我說
[00:22:48.400 --> 00:22:49.480]  對我們而言
[00:22:49.480 --> 00:22:51.120]  其實給予也好
[00:22:51.120 --> 00:22:52.200]  領受也好
[00:22:52.200 --> 00:22:56.040]  往往都是一種挑戰
[00:22:56.040 --> 00:22:58.400]  你知道有的時候做傳道人
[00:22:58.400 --> 00:23:02.400]  在世俗在不信的人的眼中
[00:23:02.400 --> 00:23:04.480]  有這樣一個觀念
[00:23:04.480 --> 00:23:09.680]  就是我們好像是被別人所供養的
[00:23:09.680 --> 00:23:12.080]  你知道在文革的時候
[00:23:12.080 --> 00:23:13.720]  當然逼迫傳道人
[00:23:13.720 --> 00:23:15.880]  很多傳道人扣上不同的帽子
[00:23:15.880 --> 00:23:16.600]  不同的罪名
[00:23:16.600 --> 00:23:19.360]  其中有一項罪名扣在所有的傳道人身上
[00:23:19.360 --> 00:23:21.000]  你知道是什麼嗎
[00:23:21.000 --> 00:23:22.240]  好逸勿勞
[00:23:22.240 --> 00:23:25.200]  你們沒幹活
[00:23:25.200 --> 00:23:26.520]  你們沒有生產
[00:23:26.520 --> 00:23:28.280]  你們沒有耕種
[00:23:28.280 --> 00:23:30.000]  你們好逸勿勞
[00:23:30.000 --> 00:23:31.320]  鼎子妹
[00:23:31.320 --> 00:23:32.280]  有的時候
[00:23:32.280 --> 00:23:34.320]  我記得我剛剛做傳道人的時候
[00:23:34.320 --> 00:23:37.000]  我學習仰望神領受奉獻
[00:23:37.000 --> 00:23:38.600]  你知道這種感覺很奇怪
[00:23:38.600 --> 00:23:39.800]  你知道嗎
[00:23:39.800 --> 00:23:41.240]  如果你要在世界上
[00:23:41.240 --> 00:23:43.920]  在社會上做事拿工資的時候
[00:23:43.920 --> 00:23:46.200]  你會很踏實地說
[00:23:46.200 --> 00:23:47.880]  這是我掙來的
[00:23:47.880 --> 00:23:50.440]  這是我付出我的勞動所應得的
[00:23:50.440 --> 00:23:52.400]  這個叫血汗錢
[00:23:52.400 --> 00:23:53.920]  今天哪一個傳道人敢說
[00:23:53.920 --> 00:23:55.080]  這是我的血汗錢
[00:23:55.080 --> 00:23:55.840]  沒有人敢說
[00:23:55.840 --> 00:23:56.880]  對不對
[00:23:56.880 --> 00:23:57.960]  在教會當中
[00:23:57.960 --> 00:23:58.640]  我只能說
[00:23:58.640 --> 00:24:01.360]  我是神藉著教會供養的
[00:24:01.360 --> 00:24:03.880]  是鼎子妹白白的奉獻
[00:24:03.880 --> 00:24:07.280]  各位
[00:24:07.280 --> 00:24:09.040]  你知道這意味著什麼嗎
[00:24:09.040 --> 00:24:09.960]  這種的奉獻
[00:24:09.960 --> 00:24:10.800]  這種的收入
[00:24:10.800 --> 00:24:11.560]  這種的給予
[00:24:11.560 --> 00:24:13.240]  這種的收取
[00:24:13.240 --> 00:24:14.400]  意味著什麼嗎
[00:24:14.400 --> 00:24:18.640]  意味著我們不是在一種等價關係當中
[00:24:18.640 --> 00:24:21.800]  上帝沒有說
[00:24:21.800 --> 00:24:23.600]  每次聚會的時候
[00:24:23.600 --> 00:24:26.160]  這個做招待的在門口站好了
[00:24:26.160 --> 00:24:28.360]  每個人進來收二十塊錢
[00:24:28.360 --> 00:24:30.320]  這樣子我們的關係就簡單了
[00:24:30.320 --> 00:24:31.520]  對不對
[00:24:31.520 --> 00:24:35.800]  因為這樣子我們神的國就跟這個世界沒有什麼區別了
[00:24:35.800 --> 00:24:36.640]  沒有
[00:24:36.640 --> 00:24:39.480]  沒有人向教會任何一個人收奉獻
[00:24:39.480 --> 00:24:42.080]  收錢
[00:24:42.080 --> 00:24:42.880]  鼎子妹
[00:24:42.880 --> 00:24:49.040]  我們是在一種超越了等價的關係當中
[00:24:49.040 --> 00:24:50.960]  進行一種經濟上的往來
[00:24:50.960 --> 00:24:52.600]  我一會兒再講這個
[00:24:52.600 --> 00:24:53.720]  曾經有一位弟兄
[00:24:53.720 --> 00:24:58.040]  他也是剛剛奉獻出來做全世間
[00:24:58.040 --> 00:24:59.000]  想要做全世間
[00:24:59.000 --> 00:25:00.480]  又不想做全世間
[00:25:00.480 --> 00:25:01.520]  為什麼呢
[00:25:01.520 --> 00:25:02.160]  他跟我說
[00:25:02.160 --> 00:25:03.600]  牧師
[00:25:03.600 --> 00:25:07.160]  你知道我為什麼不願意成為全世界的傳道人嗎
[00:25:07.160 --> 00:25:08.400]  就是這個點
[00:25:08.400 --> 00:25:10.080]  他說
[00:25:10.080 --> 00:25:16.640]  領受別人的奉獻總讓我覺得我欠了人家的
[00:25:16.640 --> 00:25:18.840]  你看人家愛上班
[00:25:18.840 --> 00:25:19.320]  掙錢
[00:25:19.320 --> 00:25:20.040]  奉獻給我
[00:25:20.040 --> 00:25:20.800]  我領受了
[00:25:20.800 --> 00:25:22.360]  我好像就欠了人家的
[00:25:22.360 --> 00:25:23.960]  那中國人有句話叫做什麼
[00:25:23.960 --> 00:25:26.640]  吃人家的嘴短
[00:25:26.640 --> 00:25:28.280]  拿人家的呢
[00:25:28.280 --> 00:25:31.000]  所以我手和嘴都比你們短對不對
[00:25:31.000 --> 00:25:32.080]  是這樣嗎
[00:25:32.080 --> 00:25:33.160]  他說
[00:25:33.160 --> 00:25:35.040]  你看我沒有在教會領薪
[00:25:35.040 --> 00:25:36.240]  我待職侍奉
[00:25:36.240 --> 00:25:38.720]  我在教會想講什麼就講什麼
[00:25:38.720 --> 00:25:40.240]  我誰都不怕
[00:25:40.240 --> 00:25:41.800]  但一旦我領了薪水
[00:25:41.800 --> 00:25:43.600]  好像我就不太敢講了
[00:25:43.600 --> 00:25:45.280]  鼎子妹是這樣嗎
[00:25:45.280 --> 00:25:46.920]  應該是這樣嗎
[00:25:46.920 --> 00:25:54.200]  保羅在以弗索在菲律賓的教會都有領受教會的供給
[00:25:54.200 --> 00:25:57.000]  請問保羅就不敢講話了嗎
[00:25:57.000 --> 00:25:58.200]  沒有嘛
[00:25:58.200 --> 00:26:01.080]  但是鼎子妹這個問題
[00:26:01.080 --> 00:26:04.720]  我們更深入的來思想這個弟兄提出的問題
[00:26:04.720 --> 00:26:09.400]  一個終極的問題就是究竟誰養活我們
[00:26:09.400 --> 00:26:13.360]  是教會養活我呢
[00:26:13.360 --> 00:26:16.040]  還是耶和華上帝養活我
[00:26:16.040 --> 00:26:17.080]  換你們也是這樣
[00:26:17.080 --> 00:26:18.920]  你到底是被誰養活的
[00:26:18.920 --> 00:26:20.920]  各位親愛的鼎子妹
[00:26:20.920 --> 00:26:23.160]  你是被你公司的老闆養活呢
[00:26:23.160 --> 00:26:24.960]  還是被耶和華上帝所養活
[00:26:26.720 --> 00:26:29.200]  這個政府最近發了好多EDD對不對
[00:26:29.200 --> 00:26:30.040]  補助對不對
[00:26:30.040 --> 00:26:34.480]  你究竟是被美利堅和正國的政府所養活呢
[00:26:34.480 --> 00:26:36.760]  還是被耶和華上帝所養活
[00:26:36.760 --> 00:26:38.720]  你是因著自己手上的工作
[00:26:38.720 --> 00:26:42.080]  你丈夫像一個搖錢樹一樣的丈夫
[00:26:42.080 --> 00:26:43.000]  你丈夫的掙錢
[00:26:43.000 --> 00:26:44.840]  或者你爸媽的資助
[00:26:44.840 --> 00:26:46.560]  經濟上的資助所養活呢
[00:26:46.560 --> 00:26:48.640]  還是被耶和華上帝所養活
[00:26:48.640 --> 00:26:55.840]  如果烏鴉有一天給你叼餅
[00:26:55.840 --> 00:26:57.080]  請問你是被烏鴉養活
[00:26:57.080 --> 00:26:58.120]  還是被上帝養活
[00:26:58.120 --> 00:27:01.280]  終極的問題
[00:27:01.280 --> 00:27:03.880]  我們究竟是被誰養活
[00:27:03.880 --> 00:27:05.680]  你知道當我成為傳道人
[00:27:05.680 --> 00:27:06.960]  我當時在日本留學
[00:27:06.960 --> 00:27:09.240]  然後我決定要奉獻的時候
[00:27:09.240 --> 00:27:09.600]  哇
[00:27:09.600 --> 00:27:11.600]  我爸媽大發雷霆
[00:27:11.600 --> 00:27:14.360]  那他就當時我爸媽當然不信嘛
[00:27:14.360 --> 00:27:17.040]  那他就跟我說問我這樣一個問題
[00:27:17.040 --> 00:27:19.240]  今天我把這個問題帶到你們面前
[00:27:19.240 --> 00:27:20.720]  你們幫我回答一下
[00:27:20.720 --> 00:27:23.160]  他說信耶穌能當飯吃嗎
[00:27:25.320 --> 00:27:27.200]  嘿問你啊
[00:27:27.200 --> 00:27:29.120]  各位信耶穌能當飯吃嗎
[00:27:29.120 --> 00:27:33.200]  阿們信耶穌能當飯吃
[00:27:33.200 --> 00:27:35.160]  信耶穌不僅僅能當飯吃
[00:27:35.160 --> 00:27:35.880]  我告訴你啊
[00:27:35.880 --> 00:27:38.800]  信耶穌所有的飯都是特供食品阿們
[00:27:38.800 --> 00:27:40.000]  哎
[00:27:40.000 --> 00:27:40.800]  你說什麼
[00:27:40.800 --> 00:27:41.000]  哎
[00:27:41.000 --> 00:27:42.560]  你們知道什麼叫特供食品嗎
[00:27:42.560 --> 00:27:44.360]  哦
[00:27:44.360 --> 00:27:46.080]  可能臺灣背景不太清楚啊
[00:27:46.080 --> 00:27:46.960]  就是在中國
[00:27:46.960 --> 00:27:49.040]  你知道很多的食品都有農藥啊
[00:27:49.040 --> 00:27:50.840]  都有這個這個三鹿清安啊
[00:27:50.840 --> 00:27:52.560]  都有很多亂七八糟的摻在裡邊
[00:27:52.560 --> 00:27:54.640]  但是你知道那些官員
[00:27:54.640 --> 00:27:56.360]  那些高層的領導
[00:27:56.360 --> 00:27:58.920]  他們吃的食品是organic的
[00:27:58.920 --> 00:28:01.600]  是特別培養出培育製作出來的
[00:28:01.600 --> 00:28:03.280]  這個叫做特供食品
[00:28:03.280 --> 00:28:03.840]  哎
[00:28:03.840 --> 00:28:04.320]  基督徒
[00:28:04.320 --> 00:28:06.720]  你相不相信你的食物是特供食品
[00:28:06.720 --> 00:28:09.200]  你說何以見得是特供食品呢
[00:28:09.200 --> 00:28:09.880]  哎
[00:28:09.880 --> 00:28:11.240]  你們都會被主導文嗎
[00:28:11.240 --> 00:28:15.080]  我們日用的飲食
[00:28:15.080 --> 00:28:18.400]  誰賜給你的
[00:28:18.400 --> 00:28:21.920]  我們在天上的福
[00:28:21.920 --> 00:28:22.400]  是不是
[00:28:23.400 --> 00:28:26.120]  如果是天上的父賜給我們的
[00:28:26.120 --> 00:28:29.280]  請問這是不是特供食品
[00:28:29.280 --> 00:28:30.800]  根本就是皇家食品
[00:28:30.800 --> 00:28:31.320]  你知道嗎
[00:28:31.320 --> 00:28:34.440]  啊
[00:28:34.440 --> 00:28:34.800]  各位
[00:28:34.800 --> 00:28:39.640]  這就是我們每一次你為什麼在吃飯前要卸販
[00:28:39.640 --> 00:28:42.520]  甚至讓我說要公開卸販的原因
[00:28:42.520 --> 00:28:44.480]  你卸販嗎
[00:28:44.480 --> 00:28:47.040]  哦
[00:28:47.040 --> 00:28:47.840]  不是我說的
[00:28:47.840 --> 00:28:49.240]  我引用加爾文的話
[00:28:49.240 --> 00:28:50.680]  有據可查哈
[00:28:50.680 --> 00:28:52.400]  加爾文說了句很難聽的話
[00:28:52.400 --> 00:28:55.480]  他說哈卸販而吃的就是人
[00:28:55.480 --> 00:28:58.520]  不卸販而吃的就是豬
[00:28:58.520 --> 00:28:59.560]  哈哈
[00:28:59.560 --> 00:29:00.480]  哎呦喂
[00:29:00.480 --> 00:29:01.440]  這麼難聽啊
[00:29:01.440 --> 00:29:01.680]  怎麼
[00:29:01.680 --> 00:29:04.240]  他說什麼就什麼叫豬
[00:29:04.240 --> 00:29:05.360]  你知道豬吃東西
[00:29:05.360 --> 00:29:06.680]  不管是誰給的
[00:29:06.680 --> 00:29:07.520]  對不對
[00:29:07.520 --> 00:29:10.440]  管他是張三給的李四給的
[00:29:10.440 --> 00:29:12.200]  只要有吃的就行
[00:29:12.200 --> 00:29:14.320]  他不分辨是從哪裡來的
[00:29:14.320 --> 00:29:17.640]  這叫做有奶就是娘
[00:29:17.640 --> 00:29:19.080]  但是各位
[00:29:19.080 --> 00:29:20.640]  我們之所以卸販
[00:29:20.640 --> 00:29:23.800]  因為我們知道我們的供應者
[00:29:23.800 --> 00:29:26.520]  無論是傳道人還是各在座的每一位
[00:29:26.520 --> 00:29:29.400]  我們的供應者是那位天上的父
[00:29:29.400 --> 00:29:34.240]  有一次在一個弟兄家吃飯
[00:29:34.240 --> 00:29:35.680]  這個弟兄很有意思啊
[00:29:35.680 --> 00:29:37.720]  我們吃的吃到一半的時候
[00:29:37.720 --> 00:29:39.920]  你知道有的碗快空了
[00:29:39.920 --> 00:29:42.000]  他就說誰還要飯
[00:29:42.000 --> 00:29:44.480]  他的意思是什麼呢
[00:29:44.480 --> 00:29:46.600]  他的意思是誰還要添飯
[00:29:46.600 --> 00:29:47.240]  對不對
[00:29:47.240 --> 00:29:49.120]  誰還要再來一碗的意思
[00:29:49.120 --> 00:29:50.840]  他用了誰還要飯
[00:29:50.840 --> 00:29:52.640]  那我們就有人打趣說
[00:29:52.640 --> 00:29:53.760]  乞丐才要飯呢
[00:29:53.760 --> 00:29:57.440]  但是各位
[00:29:57.440 --> 00:29:58.640]  為什麼你要卸販
[00:29:58.640 --> 00:29:59.160]  你知道嗎
[00:29:59.160 --> 00:30:02.280]  只有要飯的人才卸販
[00:30:02.280 --> 00:30:07.880]  如果你覺得你的飯是你自己花錢買的
[00:30:07.880 --> 00:30:10.240]  你的錢是你辛苦掙的
[00:30:10.240 --> 00:30:10.600]  哎
[00:30:10.600 --> 00:30:11.840]  畢竟我這麼辛苦
[00:30:11.840 --> 00:30:12.720]  我忙了一整天
[00:30:12.720 --> 00:30:13.560]  我忙了一個月
[00:30:13.560 --> 00:30:14.600]  我吃點好的
[00:30:14.600 --> 00:30:15.960]  我幹嘛要謝謝別人呢
[00:30:15.960 --> 00:30:18.040]  這是我的勞動所得的
[00:30:19.400 --> 00:30:21.360]  所以本質上你不卸販
[00:30:21.360 --> 00:30:24.360]  除非你看到你是要飯的
[00:30:24.360 --> 00:30:26.600]  你在耶和華面前就是要飯的
[00:30:26.600 --> 00:30:29.280]  你在上帝面前承認說你是要飯的
[00:30:29.280 --> 00:30:31.640]  你才會卸販
[00:30:31.640 --> 00:30:37.560]  你才會知道說一切的恩典都是白白的從神而來的
[00:30:37.560 --> 00:30:43.000]  保羅是如此
[00:30:43.000 --> 00:30:44.960]  那我們看格林多教會
[00:30:46.600 --> 00:30:50.560]  格林多的教會並沒有在經濟上供應保羅的需要
[00:30:50.560 --> 00:30:52.800]  其實啊
[00:30:52.800 --> 00:30:53.840]  我們擴大一點
[00:30:53.840 --> 00:30:56.320]  你如果看整本聖經歷史
[00:30:56.320 --> 00:30:57.440]  甚至讓我再擴大一點
[00:30:57.440 --> 00:30:59.160]  你看整個教會歷史
[00:30:59.160 --> 00:31:00.360]  甚至今天的教會
[00:31:00.360 --> 00:31:03.600]  我們都很可悲的看到一件事實
[00:31:03.600 --> 00:31:05.120]  就是的確有一些
[00:31:05.120 --> 00:31:10.320]  有一些神的工人因為生活所迫離開了
[00:31:10.320 --> 00:31:13.000]  不得已的離開了他們的職份
[00:31:13.000 --> 00:31:15.760]  在尼西米記的十三章那裡
[00:31:16.640 --> 00:31:22.320]  這是在神的百姓回歸重建聖城的時候
[00:31:22.320 --> 00:31:23.800]  立威人也回去了
[00:31:23.800 --> 00:31:25.840]  但是立威人沒有自己的份
[00:31:25.840 --> 00:31:29.400]  那各個的百姓雖然一開始在十二章的時候奉獻了
[00:31:29.400 --> 00:31:30.880]  但接下來他們就不奉獻了
[00:31:30.880 --> 00:31:33.920]  所以以至於到一個地步
[00:31:33.920 --> 00:31:36.640]  這些立威人走了回去了
[00:31:36.640 --> 00:31:39.440]  所以尼西米就在那裡大發雷霆
[00:31:39.440 --> 00:31:44.560]  尼西米就說我見立威人所當得的份無人供給他們
[00:31:44.560 --> 00:31:52.640]  甚至公職的立威人與歌唱的巨個奔回自己的田地去了
[00:31:52.640 --> 00:31:53.840]  我就斥責
[00:31:53.840 --> 00:31:54.960]  打打斥責館長
[00:31:54.960 --> 00:31:55.760]  斥責百姓
[00:31:55.760 --> 00:31:57.800]  斥責到了最後到一個地步
[00:31:57.800 --> 00:31:59.880]  我沒有把下文打上來
[00:31:59.880 --> 00:32:04.760]  這些百姓就把新酒五穀合游的十分之一獻在殿中
[00:32:04.760 --> 00:32:08.680]  然後就重新恢復了立威人的職份
[00:32:08.680 --> 00:32:12.440]  我不知道美國是如何
[00:32:12.440 --> 00:32:16.600]  我知道在中國大陸我曾經在幾年前看過一篇統計
[00:32:16.600 --> 00:32:23.680]  在中國大陸所有侍奉神的傳道人當中
[00:32:23.680 --> 00:32:30.520]  你知道有可能全職的不到30%
[00:32:30.520 --> 00:32:31.880]  你知道什麼意思嗎
[00:32:31.880 --> 00:32:35.800]  就是我必須要做點什麼
[00:32:35.800 --> 00:32:37.120]  我才能夠活下去
[00:32:37.120 --> 00:32:44.120]  真正全職的全時間教會供應他們全部需要的不到30%
[00:32:44.120 --> 00:32:48.200]  我08年的時候曾經回到中國大陸
[00:32:48.200 --> 00:32:51.200]  我跟我太太我們服侍過幾間不同的教會
[00:32:51.200 --> 00:32:55.000]  我們後來在山東有一間溫州人的教會
[00:32:55.000 --> 00:32:56.400]  商人教會
[00:32:56.400 --> 00:32:57.800]  應該是比較有錢
[00:32:57.800 --> 00:32:59.400]  那間教會
[00:32:59.400 --> 00:33:02.240]  那間教會有一個傳道人
[00:33:02.240 --> 00:33:04.360]  我當時我記得很清楚
[00:33:04.360 --> 00:33:07.800]  他一個月的薪水是1000人民幣
[00:33:07.800 --> 00:33:10.080]  那大約09年左右
[00:33:10.080 --> 00:33:11.640]  各位
[00:33:11.640 --> 00:33:13.720]  1000塊人民幣
[00:33:13.720 --> 00:33:16.720]  你如果知道中國當時的市場行情
[00:33:16.720 --> 00:33:20.080]  你就知道這連房租都租不起
[00:33:20.080 --> 00:33:22.080]  這連房租都不夠用
[00:33:22.080 --> 00:33:24.680]  你說你憑著信信生活
[00:33:24.680 --> 00:33:28.760]  各位這是教會對傳道人的虧欠
[00:33:28.760 --> 00:33:29.720]  但是你知道為什麼
[00:33:29.720 --> 00:33:31.360]  另一方面
[00:33:31.360 --> 00:33:36.560]  我也知道很多的教會的講台不太敢講金錢的奉獻
[00:33:36.560 --> 00:33:40.680]  所以我們這些傳道人募者之間就達成了一個不成文的默契
[00:33:40.680 --> 00:33:41.800]  什麼默契呢
[00:33:41.800 --> 00:33:43.760]  我們換著講
