
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:15:02.000 --> 00:15:04.000]  我想跟你講一件事情
[00:15:04.000 --> 00:15:06.000]  可能你有點意外
[00:15:06.000 --> 00:15:08.000]  就是說在我們當中呢
[00:15:08.000 --> 00:15:10.000]  有很多人
[00:15:10.000 --> 00:15:12.000]  其實不知道
[00:15:12.000 --> 00:15:14.000]  不是真正的明白
[00:15:14.000 --> 00:15:16.000]  也沒有真正的感受到
[00:15:16.000 --> 00:15:18.000]  天父
[00:15:18.000 --> 00:15:20.000]  作爲我們的父親
[00:15:20.000 --> 00:15:24.000]  我們只是停在頭腦這裏
[00:15:24.000 --> 00:15:26.000]  他是天上的父
[00:15:26.000 --> 00:15:28.000]  我們就大概大概
[00:15:28.000 --> 00:15:30.000]  從我們的經驗
[00:15:30.000 --> 00:15:32.000]  我們的父親是怎樣的
[00:15:32.000 --> 00:15:34.000]  或者我們在電視劇看到
[00:15:34.000 --> 00:15:36.000]  一個好的父親應該是怎樣的
[00:15:36.000 --> 00:15:38.000]  然後我們就這樣的去投射
[00:15:38.000 --> 00:15:40.000]  上帝應該是這樣的父親
[00:15:40.000 --> 00:15:42.000]  然後我們就不理了
[00:15:42.000 --> 00:15:48.000]  我們很多人沒有
[00:15:48.000 --> 00:15:50.000]  好好地去想
[00:15:50.000 --> 00:15:52.000]  到底神
[00:15:52.000 --> 00:15:54.000]  神他要做我們的父親
[00:15:54.000 --> 00:15:56.000]  到底是一個什麼樣的觀念
[00:15:56.000 --> 00:15:58.000]  那份愛
[00:15:58.000 --> 00:16:00.000]  到底是一份怎麼樣的愛
[00:16:00.000 --> 00:16:02.000]  他的權威
[00:16:02.000 --> 00:16:04.000]  到底是一個怎麼樣的權威
[00:16:04.000 --> 00:16:06.000]  上帝作爲我們的父
[00:16:06.000 --> 00:16:08.000]  我們要怎麼理解呢
[00:16:08.000 --> 00:16:10.000]  我相信在我們當中有些人很幸福的
[00:16:10.000 --> 00:16:12.000]  有些人
[00:16:12.000 --> 00:16:14.000]  有很好的父親
[00:16:14.000 --> 00:16:18.000]  但是我們知道
[00:16:18.000 --> 00:16:20.000]  這是一個墮落的世界
[00:16:20.000 --> 00:16:22.000]  大部分人沒有一個很好很好的父親
[00:16:22.000 --> 00:16:24.000]  我們都是
[00:16:24.000 --> 00:16:26.000]  以一種我們愛我們的父母
[00:16:26.000 --> 00:16:28.000]  我們只選擇性地
[00:16:28.000 --> 00:16:30.000]  看到他的好
[00:16:30.000 --> 00:16:32.000]  但是有些少數人
[00:16:32.000 --> 00:16:34.000]  真的是經歷什麼是好父親
[00:16:34.000 --> 00:16:38.000]  我自己的父親
[00:16:38.000 --> 00:16:40.000]  我都算是很不錯
[00:16:40.000 --> 00:16:42.000]  我自己很認真地說
[00:16:42.000 --> 00:16:44.000]  因爲什麼呢
[00:16:44.000 --> 00:16:46.000]  因爲雖然我們家裏貧窮
[00:16:46.000 --> 00:16:48.000]  但是他怎麼樣呢
[00:16:48.000 --> 00:16:50.000]  他是毫無
[00:16:50.000 --> 00:16:52.000]  依據的怨言
[00:16:52.000 --> 00:16:54.000]  爲我們整個家
[00:16:54.000 --> 00:16:56.000]  勞心勞力
[00:16:56.000 --> 00:16:58.000]  而且回到家裏呢
[00:16:58.000 --> 00:17:00.000]  這麼多年來我沒有
[00:17:00.000 --> 00:17:02.000]  看他發過一次的脾氣
[00:17:02.000 --> 00:17:04.000]  除了有一次
[00:17:04.000 --> 00:17:06.000]  我這個不懂事的人
[00:17:06.000 --> 00:17:08.000]  跟我媽媽吵架
[00:17:08.000 --> 00:17:10.000]  吵得很兇的時候
[00:17:10.000 --> 00:17:12.000]  他需要挺身而出
[00:17:12.000 --> 00:17:14.000]  來保護我媽媽
[00:17:14.000 --> 00:17:16.000]  不然的話
[00:17:16.000 --> 00:17:18.000]  他怎麼辛苦回到家裏
[00:17:18.000 --> 00:17:20.000]  他還是做家務
[00:17:20.000 --> 00:17:22.000]  他這樣的一個
[00:17:22.000 --> 00:17:24.000]  一個脾性真的是影響了我們
[00:17:24.000 --> 00:17:26.000]  知道什麼是愛
[00:17:26.000 --> 00:17:28.000]  但是我在一些弟兄姐妹生命裏面呢
[00:17:28.000 --> 00:17:30.000]  我也聽說了
[00:17:30.000 --> 00:17:32.000]  他們有一個很值得他們尊敬
[00:17:32.000 --> 00:17:34.000]  跟愛他們的
[00:17:34.000 --> 00:17:36.000]  父親
[00:17:36.000 --> 00:17:38.000]  但是我們有的時候也沒有
[00:17:38.000 --> 00:17:40.000]  我的父親也有他的盲點
[00:17:40.000 --> 00:17:42.000]  我的父親也有他
[00:17:42.000 --> 00:17:44.000]  自己比較
[00:17:44.000 --> 00:17:46.000]  不懂事的地方
[00:17:48.000 --> 00:17:50.000]  但是我們要回到聖經的時候
[00:17:50.000 --> 00:17:52.000]  上帝要我們
[00:17:52.000 --> 00:17:54.000]  理解他是我們天上的父
[00:17:54.000 --> 00:17:56.000]  我們要想一件事情
[00:17:56.000 --> 00:17:58.000]  就是我們是不是真的
[00:17:58.000 --> 00:18:00.000]  知道上帝是我們天上的父呢
[00:18:00.000 --> 00:18:02.000]  我們是不是知道我們真正有一個父親呢
[00:18:02.000 --> 00:18:04.000]  不是
[00:18:04.000 --> 00:18:06.000]  只是一個概念
[00:18:06.000 --> 00:18:08.000]  一個神是父
[00:18:08.000 --> 00:18:10.000]  這個抽象的概念
[00:18:10.000 --> 00:18:12.000]  而是他真的是關心我們每一個細節的
[00:18:12.000 --> 00:18:14.000]  父親就在天上
[00:18:14.000 --> 00:18:16.000]  有些弟兄姐妹很可愛的
[00:18:16.000 --> 00:18:18.000]  他們說什麼呢
[00:18:18.000 --> 00:18:20.000]  上帝這麼忙
[00:18:20.000 --> 00:18:22.000]  哪有時間關心到我
[00:18:22.000 --> 00:18:24.000]  上帝有這麼多孩子
[00:18:24.000 --> 00:18:26.000]  哪有時間關心到我的需要
[00:18:26.000 --> 00:18:28.000]  但上帝不是
[00:18:28.000 --> 00:18:30.000]  地上的父親
[00:18:30.000 --> 00:18:32.000]  上帝是不一樣的
[00:18:32.000 --> 00:18:34.000]  他是一個能夠關心你每一個需要的上帝
[00:18:34.000 --> 00:18:38.000]  第二點是什麼呢
[00:18:38.000 --> 00:18:40.000]  我們的上帝是全能的
[00:18:40.000 --> 00:18:42.000]  因爲聖經說什麼呢
[00:18:42.000 --> 00:18:44.000]  他不是一個普通的父
[00:18:44.000 --> 00:18:46.000]  他是一個天上的父
[00:18:46.000 --> 00:18:48.000]  這天上的父就讓我們
[00:18:48.000 --> 00:18:50.000]  有一個很大的醒覺了
[00:18:50.000 --> 00:18:52.000]  就是說
[00:18:52.000 --> 00:18:54.000]  他跟我們不一樣
[00:18:54.000 --> 00:18:56.000]  他是全能的
[00:18:56.000 --> 00:18:58.000]  你知道有求必應的上帝
[00:18:58.000 --> 00:19:00.000]  他必須要有能力
[00:19:00.000 --> 00:19:02.000]  做到所有的事情
[00:19:02.000 --> 00:19:04.000]  他才能夠有求必應
[00:19:04.000 --> 00:19:06.000]  記不記得約拿
[00:19:06.000 --> 00:19:08.000]  他逃離上帝的時候
[00:19:08.000 --> 00:19:10.000]  他怎麼樣呢
[00:19:10.000 --> 00:19:12.000]  跑去船上
[00:19:12.000 --> 00:19:14.000]  那船呢上帝就
[00:19:14.000 --> 00:19:16.000]  有一個風浪使他船好像要沉了
[00:19:16.000 --> 00:19:18.000]  所有的水手
[00:19:18.000 --> 00:19:20.000]  他們想做一件事情是什麼呢
[00:19:20.000 --> 00:19:22.000]  求自己的神
[00:19:22.000 --> 00:19:24.000]  記得嗎
[00:19:24.000 --> 00:19:26.000]  他們各自都求自己的神
[00:19:26.000 --> 00:19:28.000]  結果那風浪有沒有靜下來呢
[00:19:28.000 --> 00:19:30.000]  沒有靜下來
[00:19:30.000 --> 00:19:32.000]  約拿說什麼呢
[00:19:32.000 --> 00:19:34.000]  說你們把我拋下去吧
[00:19:34.000 --> 00:19:36.000]  因爲上帝是什麼呢
[00:19:36.000 --> 00:19:38.000]  創天造地的主
[00:19:38.000 --> 00:19:40.000]  天也創造了海還有地
[00:19:40.000 --> 00:19:42.000]  上帝是有能力的
[00:19:42.000 --> 00:19:44.000]  所以弟兄姐妹我不知道
[00:19:44.000 --> 00:19:46.000]  你在生命中遇到的困難是怎麼樣的困難
[00:19:46.000 --> 00:19:48.000]  是人際關係的困難
[00:19:48.000 --> 00:19:50.000]  你一直不能解決的嗎
[00:19:50.000 --> 00:19:52.000]  還是你內心的傷痛是完全
[00:19:52.000 --> 00:19:54.000]  一直到現在沒有辦法醫治的嗎
[00:19:54.000 --> 00:19:56.000]  還是一些工作的
[00:19:56.000 --> 00:19:58.000]  一些業務你沒有辦法克服的嗎
[00:19:58.000 --> 00:20:00.000]  你覺得好像沒有可能
[00:20:00.000 --> 00:20:02.000]  沒有可能
[00:20:02.000 --> 00:20:04.000]  但是聖經提醒我們上帝是
[00:20:04.000 --> 00:20:06.000]  天上的父 全能的
[00:20:06.000 --> 00:20:08.000]  但是這還不夠
[00:20:08.000 --> 00:20:10.000]  因爲爲什麼呢
[00:20:10.000 --> 00:20:12.000]  就算他是全能的
[00:20:12.000 --> 00:20:14.000]  如果他不幫我
[00:20:14.000 --> 00:20:16.000]  他不願意幫我呢
[00:20:16.000 --> 00:20:18.000]  沒有用
[00:20:18.000 --> 00:20:20.000]  所以第三方面關於天上的父
[00:20:20.000 --> 00:20:22.000]  他是全善的
[00:20:22.000 --> 00:20:24.000]  我們的上帝不只是全能
[00:20:24.000 --> 00:20:26.000]  他還是全善的
[00:20:26.000 --> 00:20:28.000]  聖經怎麼說呢
[00:20:28.000 --> 00:20:30.000]  地上的父親
[00:20:30.000 --> 00:20:32.000]  每個人都有這樣的經驗的
[00:20:32.000 --> 00:20:34.000]  你們雖然不好
[00:20:34.000 --> 00:20:36.000]  還懂得拿好東西給你們的兒女
[00:20:36.000 --> 00:20:38.000]  就是我們不好的意思是什麼呢
[00:20:38.000 --> 00:20:40.000]  我們不是完全的
[00:20:40.000 --> 00:20:42.000]  我們不是perfect
[00:20:42.000 --> 00:20:44.000]  我們不是完全的
[00:20:44.000 --> 00:20:46.000]  雖然是不是完全的
[00:20:46.000 --> 00:20:48.000]  也懂得拿好東西
[00:20:48.000 --> 00:20:50.000]  給自己的兒女
[00:20:50.000 --> 00:20:52.000]  他說更何況是在天上的父
[00:20:52.000 --> 00:20:56.000]  剛纔王崇崇傳道帶領我們
[00:20:56.000 --> 00:20:58.000]  敬拜的時候
[00:20:58.000 --> 00:21:00.000]  他說上帝已經把萬有賜給我們了
[00:21:00.000 --> 00:21:02.000]  對嗎
[00:21:02.000 --> 00:21:04.000]  賜給他的兒子
[00:21:04.000 --> 00:21:06.000]  羅馬書第八章
[00:21:06.000 --> 00:21:08.000]  告訴我們一個事實是什麼呢
[00:21:08.000 --> 00:21:12.000]  他說既然他都把
[00:21:12.000 --> 00:21:14.000]  他的獨生愛子耶穌基督
[00:21:14.000 --> 00:21:16.000]  賜給了我們
[00:21:16.000 --> 00:21:18.000]  爲我們受死了
[00:21:18.000 --> 00:21:20.000]  他豈不把萬物也白白的賜給我們嗎
[00:21:20.000 --> 00:21:24.000]  有些人還是懷疑
[00:21:24.000 --> 00:21:26.000]  上帝對自己的好
[00:21:26.000 --> 00:21:28.000]  好像上帝不會對我這麼好的
[00:21:28.000 --> 00:21:30.000]  但是聖經提醒我們
[00:21:30.000 --> 00:21:32.000]  他是一個全善的天父
[00:21:34.000 --> 00:21:36.000]  第三
[00:21:36.000 --> 00:21:38.000]  在這裏我們要看
[00:21:38.000 --> 00:21:40.000]  關鍵是什麼呢
[00:21:40.000 --> 00:21:42.000]  關鍵是上帝要我們信任他
[00:21:42.000 --> 00:21:44.000]  這個就是這段經文的經意
[00:21:44.000 --> 00:21:46.000]  爲什麼呢
[00:21:46.000 --> 00:21:48.000]  因爲他提出了一個例子
[00:21:48.000 --> 00:21:50.000]  好東西
[00:21:50.000 --> 00:21:52.000]  裏面有一個例子
[00:21:52.000 --> 00:21:54.000]  你們中間有哪一個人
[00:21:54.000 --> 00:21:56.000]  兒子向你們要餅
[00:21:56.000 --> 00:21:58.000]  你們是給他什麼呢
[00:21:58.000 --> 00:22:00.000]  石頭
[00:22:00.000 --> 00:22:02.000]  你要餅嗎 給你
[00:22:02.000 --> 00:22:04.000]  你去咬吧
[00:22:04.000 --> 00:22:06.000]  這是石頭
[00:22:06.000 --> 00:22:08.000]  有誰呢
[00:22:08.000 --> 00:22:10.000]  哪一個兒子跟你要魚呢
[00:22:10.000 --> 00:22:12.000]  你拿一條蛇給他
[00:22:12.000 --> 00:22:16.000]  他說沒有這樣的父親
[00:22:16.000 --> 00:22:18.000]  那麼就算
[00:22:18.000 --> 00:22:20.000]  你不好也會把好東西給了你
[00:22:20.000 --> 00:22:22.000]  這個經文爲什麼會放在這裏呢
[00:22:22.000 --> 00:22:24.000]  關鍵是什麼呢
[00:22:24.000 --> 00:22:26.000]  關鍵是他要說上帝
[00:22:26.000 --> 00:22:28.000]  他是
[00:22:28.000 --> 00:22:30.000]  不會欺騙我們的
[00:22:30.000 --> 00:22:32.000]  當時候在以色列呢
[00:22:32.000 --> 00:22:34.000]  他的餅有點像石頭
[00:22:34.000 --> 00:22:36.000]  石頭也像餅
[00:22:36.000 --> 00:22:38.000]  貌似的
[00:22:38.000 --> 00:22:40.000]  有些魚也像蛇
[00:22:40.000 --> 00:22:42.000]  貌似的
[00:22:42.000 --> 00:22:44.000]  那有沒有人
[00:22:44.000 --> 00:22:46.000]  就是拿假的東西
[00:22:46.000 --> 00:22:48.000]  來給孩子的呢
[00:22:48.000 --> 00:22:50.000]  就算有天父不會
[00:22:50.000 --> 00:22:52.000]  天父不會
[00:22:52.000 --> 00:22:54.000]  上帝要我們
[00:22:54.000 --> 00:22:56.000]  關注的只是一點
[00:22:56.000 --> 00:22:58.000]  是什麼呢
[00:22:58.000 --> 00:23:00.000]  信任
[00:23:00.000 --> 00:23:02.000]  整段經文
[00:23:02.000 --> 00:23:04.000]  的核心
[00:23:04.000 --> 00:23:06.000]  就是問我們一個問題
[00:23:06.000 --> 00:23:08.000]  你信不信得過上帝
[00:23:08.000 --> 00:23:10.000]  是愛你的
[00:23:10.000 --> 00:23:12.000]  是愛你到底的
[00:23:12.000 --> 00:23:16.000]  上帝帶領我來港福堂
[00:23:16.000 --> 00:23:18.000]  也是一個很奇妙的經歷
[00:23:18.000 --> 00:23:20.000]  我讀書讀了很多年
[00:23:20.000 --> 00:23:22.000]  在那個
[00:23:22.000 --> 00:23:24.000]  神學研究啊
[00:23:24.000 --> 00:23:26.000]  我不知道上帝要我做什麼
[00:23:26.000 --> 00:23:28.000]  要我
[00:23:28.000 --> 00:23:30.000]  做一個牧者來牧會呢
[00:23:30.000 --> 00:23:32.000]  還是要我去做神學研究
[00:23:32.000 --> 00:23:34.000]  在神學院來教書呢
[00:23:34.000 --> 00:23:36.000]  上帝的旨意有時候很難明白
[00:23:36.000 --> 00:23:38.000]  我要承認
[00:23:38.000 --> 00:23:40.000]  我當時候也是不大明白
[00:23:40.000 --> 00:23:42.000]  我在尋求
[00:23:42.000 --> 00:23:44.000]  那麼我們在學院裏面
[00:23:44.000 --> 00:23:46.000]  我們很多的學生很敬重的一個老師
[00:23:46.000 --> 00:23:48.000]  他邀請我
[00:23:48.000 --> 00:23:50.000]  去做研究
[00:23:50.000 --> 00:23:52.000]  好像打開了大門
[00:23:52.000 --> 00:23:54.000]  我又順利申請又成功地申請了
[00:23:54.000 --> 00:23:56.000]  來讀博士的課程
[00:23:56.000 --> 00:23:58.000]  做了研究也很開心
[00:23:58.000 --> 00:24:00.000]  然後也有機會教神學生
[00:24:00.000 --> 00:24:02.000]  也很開心
[00:24:02.000 --> 00:24:04.000]  也覺得很有意義
[00:24:04.000 --> 00:24:06.000]  因爲我可以不斷地訓練
[00:24:06.000 --> 00:24:08.000]  以後我的未來的牧者
[00:24:08.000 --> 00:24:10.000]  可是來到一個階段呢
[00:24:10.000 --> 00:24:12.000]  我一面做總是有一個
[00:24:12.000 --> 00:24:14.000]  事情在我的心裏
[00:24:14.000 --> 00:24:16.000]  總是讓我一直想的就是
[00:24:16.000 --> 00:24:18.000]  這個像我嗎
[00:24:18.000 --> 00:24:20.000]  我的性格啊
[00:24:20.000 --> 00:24:22.000]  上帝給我的性格給我的個性
[00:24:22.000 --> 00:24:24.000]  我喜歡跟人在一起
[00:24:24.000 --> 00:24:26.000]  跟人在一起
[00:24:26.000 --> 00:24:28.000]  鼓勵弟兄姐妹更愛主
[00:24:28.000 --> 00:24:30.000]  鼓勵弟兄姐妹成長
[00:24:30.000 --> 00:24:32.000]  我整天躲在
[00:24:32.000 --> 00:24:34.000]  電腦後面這樣的做研究
[00:24:34.000 --> 00:24:36.000]  我做得到
[00:24:36.000 --> 00:24:38.000]  但是可以嗎
[00:24:38.000 --> 00:24:40.000]  我整天我就是開始慢慢就越做
[00:24:40.000 --> 00:24:42.000]  越辛苦
[00:24:42.000 --> 00:24:44.000]  後來來到一個階段呢
[00:24:44.000 --> 00:24:46.000]  我發現真的不行了
[00:24:46.000 --> 00:24:48.000]  我想了好幾年了
[00:24:48.000 --> 00:24:50.000]  到底我的護照是什麼
[00:24:50.000 --> 00:24:52.000]  後來我覺得那個研究
[00:24:52.000 --> 00:24:54.000]  真的做不成了我要停了
[00:24:54.000 --> 00:24:56.000]  結果你知道我禱告
[00:24:56.000 --> 00:24:58.000]  我向上帝禱告的是什麼呢
[00:24:58.000 --> 00:25:00.000]  我說上帝啊你就讓我清楚知道
[00:25:00.000 --> 00:25:02.000]  清楚知道我到底
[00:25:02.000 --> 00:25:04.000]  我到底要做什麼
[00:25:04.000 --> 00:25:06.000]  你們有沒有這樣的禱告啊
[00:25:06.000 --> 00:25:08.000]  上帝的旨意
[00:25:08.000 --> 00:25:10.000]  結果你知道那個星期當我決定
[00:25:10.000 --> 00:25:12.000]  停了我不再做這個研究的方向了
[00:25:12.000 --> 00:25:14.000]  發生什麼事知道嗎
[00:25:14.000 --> 00:25:18.000]  沒有人知道我決定停了
[00:25:18.000 --> 00:25:20.000]  可是那個星期呢
[00:25:20.000 --> 00:25:22.000]  這麼多年沒有發生過的一件事情發生了
[00:25:22.000 --> 00:25:24.000]  那個星期有三間不同的教會
[00:25:24.000 --> 00:25:26.000]  主動來找我
[00:25:26.000 --> 00:25:28.000]  叫我去他們的教會
[00:25:28.000 --> 00:25:30.000]  募會
[00:25:30.000 --> 00:25:34.000]  我說發生什麼事
[00:25:34.000 --> 00:25:36.000]  這麼多年沒有發生過這件事情
[00:25:36.000 --> 00:25:38.000]  我也決定停了
[00:25:38.000 --> 00:25:40.000]  一個星期裏面有三間教會
[00:25:40.000 --> 00:25:42.000]  這個很奇怪的一件事情啊
[00:25:42.000 --> 00:25:44.000]  在基督教界裏面很奇怪的一件事情
[00:25:44.000 --> 00:25:46.000]  然後我就去尋求我的朋友的意見
[00:25:46.000 --> 00:25:48.000]  我需要我的朋友幫我看看盲點
[00:25:48.000 --> 00:25:50.000]  幫我分析一下
[00:25:50.000 --> 00:25:52.000]  因爲我在研究的時候
[00:25:52.000 --> 00:25:54.000]  他已經募會很多年了
[00:25:54.000 --> 00:25:56.000]  幫我分析一下到底我要去A
[00:25:56.000 --> 00:25:58.000]  去B還是去C
[00:25:58.000 --> 00:26:00.000]  哪一間教會是上帝的旨意
[00:26:00.000 --> 00:26:02.000]  我朋友聽完了之後他就跟我分析
[00:26:02.000 --> 00:26:04.000]  A B C
[00:26:04.000 --> 00:26:06.000]  然後他就跟我說
[00:26:06.000 --> 00:26:08.000]  不如你來我的教會吧
[00:26:08.000 --> 00:26:12.000]  還有一個D
[00:26:14.000 --> 00:26:16.000]  結果呢
[00:26:16.000 --> 00:26:18.000]  他就說什麼
[00:26:18.000 --> 00:26:20.000]  他跟我說一句話
[00:26:20.000 --> 00:26:22.000]  你知道嗎 兩個月前
[00:26:22.000 --> 00:26:24.000]  我向上帝禱告
[00:26:24.000 --> 00:26:26.000]  我說這件事情我不會主動找你的
[00:26:26.000 --> 00:26:28.000]  你主動找我
[00:26:28.000 --> 00:26:30.000]  我纔跟你談這件事情
[00:26:30.000 --> 00:26:32.000]  結果我真的是主動找他
[00:26:32.000 --> 00:26:34.000]  我有這麼多的同學朋友
[00:26:34.000 --> 00:26:36.000]  我不找我偏偏找他
[00:26:36.000 --> 00:26:38.000]  找他呢 他偏偏跟我講這件事情
[00:26:38.000 --> 00:26:40.000]  結果我聽了我當時沒感覺啊
[00:26:40.000 --> 00:26:42.000]  我沒感覺我就跟上帝做了禱告
[00:26:42.000 --> 00:26:44.000]  我跟上帝禱告說什麼呢
[00:26:44.000 --> 00:26:46.000]  好 我很認識這個朋友
[00:26:46.000 --> 00:26:48.000]  他是不動的
[00:26:48.000 --> 00:26:50.000]  所以我就跟上帝說
[00:26:50.000 --> 00:26:52.000]  我說 上帝啊
[00:26:52.000 --> 00:26:54.000]  從此我也不再主動的找他了
[00:26:54.000 --> 00:26:56.000]  關於這件事情
[00:26:56.000 --> 00:26:58.000]  如果你要讓他 讓我知道是
[00:26:58.000 --> 00:27:00.000]  D呢 這間教會呢
[00:27:00.000 --> 00:27:02.000]  就是你讓他主動來找我吧
[00:27:02.000 --> 00:27:04.000]  然後我就安靜的去 慢慢的去思考
[00:27:04.000 --> 00:27:06.000]  他跟我的分析 A B C
[00:27:06.000 --> 00:27:08.000]  然後我就想了 我就明白了
[00:27:08.000 --> 00:27:10.000]  我要去A 我很有負擔的
[00:27:10.000 --> 00:27:12.000]  我就去 很有熱忱的
[00:27:12.000 --> 00:27:14.000]  去去 結果他們也很有熱忱
[00:27:14.000 --> 00:27:16.000]  他們很有熱忱到呢
[00:27:16.000 --> 00:27:18.000]  我那天要飛去新加坡的時候呢
[00:27:18.000 --> 00:27:20.000]  他們說 能不能夠在你飛之前
[00:27:20.000 --> 00:27:22.000]  我們也見個面啊 讓我們好好地談
[00:27:22.000 --> 00:27:24.000]  我覺得 哇
[00:27:24.000 --> 00:27:26.000]  怎麼追得這麼急啊
[00:27:26.000 --> 00:27:28.000]  結果我就 很得意啦
[00:27:28.000 --> 00:27:30.000]  我覺得可能也是啦 因爲這個也是
[00:27:30.000 --> 00:27:32.000]  我最喜歡去的一間教會
[00:27:32.000 --> 00:27:34.000]  結果奇怪的事情發生了
[00:27:34.000 --> 00:27:36.000]  去的時候呢 那天早上臨修呢
[00:27:36.000 --> 00:27:38.000]  是上帝
[00:27:38.000 --> 00:27:40.000]  藉着亞巴拉罕的經文告訴我
[00:27:40.000 --> 00:27:42.000]  就是上帝
[00:27:42.000 --> 00:27:44.000]  差你出去 你不知道你要去哪裏的
[00:27:44.000 --> 00:27:46.000]  結果去 去見面的時候呢
[00:27:46.000 --> 00:27:48.000]  有些事情好像
[00:27:48.000 --> 00:27:50.000]  不一樣啊 我們的觀點
[00:27:50.000 --> 00:27:52.000]  不大一樣 結果就很清楚的
[00:27:52.000 --> 00:27:54.000]  不是那個地方了
[00:27:54.000 --> 00:27:56.000]  不是那個地方之後呢 就在那一天呢
[00:27:56.000 --> 00:27:58.000]  我的那個朋友呢
[00:27:58.000 --> 00:28:00.000]  就在那一天發了一個短信
[00:28:00.000 --> 00:28:02.000]  給我了
[00:28:02.000 --> 00:28:04.000]  他說 你的事情考慮得怎麼樣啊
[00:28:04.000 --> 00:28:06.000]  結果呢 我就開始
[00:28:06.000 --> 00:28:08.000]  留意到 我是要來
[00:28:08.000 --> 00:28:10.000]  這間教會 港湖堂
[00:28:10.000 --> 00:28:12.000]  結果就跟上帝說
[00:28:12.000 --> 00:28:14.000]  你給我個印證吧
[00:28:14.000 --> 00:28:16.000]  當時候 這個故事太長了啊
[00:28:16.000 --> 00:28:18.000]  我不講下去了 但印證很奇妙的
[00:28:18.000 --> 00:28:20.000]  簡單地說
[00:28:20.000 --> 00:28:22.000]  長話短說 因爲我知道
[00:28:22.000 --> 00:28:24.000]  我說了這句 我不說下去你們會怪我
[00:28:24.000 --> 00:28:26.000]  我還是說兩句啦
[00:28:26.000 --> 00:28:28.000]  簡單地說就是什麼呢
[00:28:28.000 --> 00:28:30.000]  簡單地說就是
[00:28:30.000 --> 00:28:32.000]  我們呢 有一個朋友要請我去菲律賓
[00:28:32.000 --> 00:28:34.000]  參加一個的會議
[00:28:34.000 --> 00:28:36.000]  是免費送我去的
[00:28:36.000 --> 00:28:38.000]  我這個朋友呢
[00:28:38.000 --> 00:28:40.000]  之前呢 也跟我說了這個會議
[00:28:40.000 --> 00:28:42.000]  所以我知道呢 他會跟幾個弟兄一起去
[00:28:42.000 --> 00:28:44.000]  菲律賓參加這個會議
[00:28:44.000 --> 00:28:46.000]  所以我就跟上帝禱告 我說
[00:28:46.000 --> 00:28:48.000]  上帝你給我印證嘛 如果你真的是要我
[00:28:48.000 --> 00:28:50.000]  去他的教會呢
[00:28:50.000 --> 00:28:52.000]  你就讓我呢 去的班機
[00:28:52.000 --> 00:28:54.000]  跟回的班機 都是跟他們
[00:28:54.000 --> 00:28:56.000]  同一班
[00:28:56.000 --> 00:28:58.000]  就這樣禱告了 結果我去查了
[00:28:58.000 --> 00:29:00.000]  我去問他 你的班機是哪一班
[00:29:00.000 --> 00:29:02.000]  回來的班機是哪一班啊 他跟我說了
[00:29:02.000 --> 00:29:04.000]  那兩班班機都不是同一班
[00:29:04.000 --> 00:29:06.000]  都不是同一班
[00:29:06.000 --> 00:29:08.000]  然後我就在等候了
[00:29:08.000 --> 00:29:10.000]  覺得奇怪 繼續禱告 禱告的時候
[00:29:10.000 --> 00:29:12.000]  結果要出發當天呢 黑雨
[00:29:12.000 --> 00:29:14.000]  發生黑雨
[00:29:14.000 --> 00:29:16.000]  黑雨搞到我這個新加坡人呢
[00:29:16.000 --> 00:29:18.000]  還不是很習慣這個什麼
[00:29:18.000 --> 00:29:20.000]  風球啊 黑雨啊 我就以爲
[00:29:20.000 --> 00:29:22.000]  我誤會成什麼八號風球什麼的
[00:29:22.000 --> 00:29:24.000]  就在那裏猛打 打
[00:29:24.000 --> 00:29:26.000]  打了計程車 結果呢 誤了時間
[00:29:26.000 --> 00:29:28.000]  去到了機場呢
[00:29:28.000 --> 00:29:30.000]  結果呢 就換了下一班
[00:29:30.000 --> 00:29:32.000]  就跟他們同一班了
[00:29:32.000 --> 00:29:34.000]  他說 哎
[00:29:34.000 --> 00:29:36.000]  爲什麼你會在這裏 我們一起去
[00:29:36.000 --> 00:29:38.000]  然後在那邊很開心 幾個弟兄
[00:29:38.000 --> 00:29:40.000]  每天參加會議 每天討論 每天喫飯
[00:29:40.000 --> 00:29:42.000]  我覺得跟他們很有
[00:29:42.000 --> 00:29:44.000]  共鳴啊 結果我就想
[00:29:44.000 --> 00:29:46.000]  我們是不同的班機回來嘛
[00:29:46.000 --> 00:29:48.000]  發生什麼事呢 他們早點走
[00:29:48.000 --> 00:29:50.000]  早點走了 然後我去到機場
[00:29:50.000 --> 00:29:52.000]  排隊 很長的
[00:29:52.000 --> 00:29:54.000]  很長的隊 在那邊排隊
[00:29:54.000 --> 00:29:56.000]  排隊之後呢 突然間有一個
[00:29:56.000 --> 00:29:58.000]  工作人員拿着牌
[00:29:58.000 --> 00:30:00.000]  走來走去 走來走去
[00:30:00.000 --> 00:30:02.000]  就停在我身邊
[00:30:02.000 --> 00:30:04.000]  停在我身邊 他好像是說上一班的班機的
[00:30:04.000 --> 00:30:06.000]  的那個班次
[00:30:06.000 --> 00:30:08.000]  我就
[00:30:08.000 --> 00:30:10.000]  我就不知道爲什麼
[00:30:10.000 --> 00:30:12.000]  有個勇氣 我就試試看
