
[00:00:00.000 --> 00:00:02.000]  我們一起去祈禱
[00:16:14.000 --> 00:16:16.000]  要明白神的好意的時候
[00:16:16.000 --> 00:16:18.000]  其中我們看經文裏面
[00:16:18.000 --> 00:16:20.000]  有一個提醒,有一個障礙,如果你只是看環境
[00:16:20.000 --> 00:16:22.000]  我們很難,約瑟很難
[00:16:22.000 --> 00:16:24.000]  放下對哥哥的仇恨
[00:16:24.000 --> 00:16:26.000]  另外一個
[00:16:26.000 --> 00:16:28.000]  障礙是甚麼?
[00:16:28.000 --> 00:16:30.000]  就是我們面對一些
[00:16:30.000 --> 00:16:32.000]  狀況的時候,就好像聖經說
[00:16:32.000 --> 00:16:34.000]  如果約瑟
[00:16:34.000 --> 00:16:36.000]  他面對這個處境的時候
[00:16:36.000 --> 00:16:38.000]  他做判官
[00:16:38.000 --> 00:16:40.000]  他做判官,他要為自己
[00:16:40.000 --> 00:16:42.000]  討回公道的話
[00:16:42.000 --> 00:16:44.000]  其實他一定不會完成到
[00:16:44.000 --> 00:16:46.000]  上帝的心意
[00:16:46.000 --> 00:16:48.000]  因為他不會救活
[00:16:48.000 --> 00:16:50.000]  他的家,一個家族
[00:16:50.000 --> 00:16:52.000]  他會怎樣?
[00:16:52.000 --> 00:16:54.000]  他會怎樣?
[00:16:54.000 --> 00:16:56.000]  他會殺剩
[00:16:56.000 --> 00:16:58.000]  整個家族殺剩一個
[00:16:58.000 --> 00:17:00.000]  如果他爸爸還在的話
[00:17:00.000 --> 00:17:02.000]  還可以殺剩兩個人
[00:17:02.000 --> 00:17:04.000]  一個就是他爸爸,一個就是誰?
[00:17:04.000 --> 00:17:06.000]  辯雅敏他弟弟
[00:17:06.000 --> 00:17:08.000]  其他十個哥哥都應該怎樣?
[00:17:08.000 --> 00:17:10.000]  完蛋了,如果他真的要做判官
[00:17:10.000 --> 00:17:12.000]  他真的會這樣,但如果你看
[00:17:12.000 --> 00:17:14.000]  聖經怎樣說呢?
[00:17:14.000 --> 00:17:16.000]  第十九節
[00:17:16.000 --> 00:17:18.000]  第十九節
[00:17:18.000 --> 00:17:20.000]  約瑟對他們的哥哥說
[00:17:20.000 --> 00:17:22.000]  不要害怕,我豈能代替神
[00:17:22.000 --> 00:17:24.000]  當約瑟面對
[00:17:24.000 --> 00:17:26.000]  這個實際
[00:17:26.000 --> 00:17:28.000]  他哥哥的傷害
[00:17:28.000 --> 00:17:30.000]  他說了什麼呢?
[00:17:30.000 --> 00:17:32.000]  不要害怕,我不能夠代替神
[00:17:32.000 --> 00:17:34.000]  就是說什麼呢?
[00:17:34.000 --> 00:17:36.000]  他在這件事上不做一個
[00:17:36.000 --> 00:17:38.000]  什麼?審判
[00:17:38.000 --> 00:17:40.000]  他不做審判
[00:17:40.000 --> 00:17:42.000]  其實難不難?
[00:17:42.000 --> 00:17:44.000]  不過是難的
[00:17:44.000 --> 00:17:46.000]  但如果你真的要做審判
[00:17:46.000 --> 00:17:48.000]  你是不能夠明白上帝的心意
[00:17:48.000 --> 00:17:50.000]  如果你真的要去做
[00:17:50.000 --> 00:17:52.000]  其實是阻礙了
[00:17:52.000 --> 00:17:54.000]  你要去明白上帝的心意
[00:17:54.000 --> 00:17:56.000]  所以有兩個障礙
[00:17:56.000 --> 00:17:58.000]  第一個障礙,不要只看環境
[00:17:58.000 --> 00:18:00.000]  第二個障礙,我們不要做判官
[00:18:00.000 --> 00:18:02.000]  你說,奮偉,看到這裡的時候
[00:18:02.000 --> 00:18:04.000]  對於我們今時今日
[00:18:04.000 --> 00:18:06.000]  信耶穌的人有什麼提醒呢?
[00:18:06.000 --> 00:18:08.000]  其實我也有想
[00:18:08.000 --> 00:18:10.000]  其實很多弟兄姊妹
[00:18:10.000 --> 00:18:12.000]  都會突然間經歷一些
[00:18:12.000 --> 00:18:14.000]  很突然的事
[00:18:14.000 --> 00:18:16.000]  包括人際關係
[00:18:16.000 --> 00:18:18.000]  我們有沒有衝突?
[00:18:18.000 --> 00:18:20.000]  有沒有?
[00:18:20.000 --> 00:18:22.000]  沒有的,原來大家
[00:18:22.000 --> 00:18:24.000]  原來我們剛才的領袖
[00:18:24.000 --> 00:18:26.000]  大家感謝主,我們搞定了
[00:18:26.000 --> 00:18:28.000]  原來剛才已經搞定了
[00:18:28.000 --> 00:18:30.000]  所以現在沒有了
[00:18:30.000 --> 00:18:32.000]  我們有時候會面對
[00:18:32.000 --> 00:18:34.000]  人際關係的衝突
[00:18:34.000 --> 00:18:36.000]  突然來的事還有什麼呢?
[00:18:36.000 --> 00:18:38.000]  就是家人突然間有病
[00:18:38.000 --> 00:18:40.000]  會不會?突然間離開
[00:18:40.000 --> 00:18:42.000]  其實真的
[00:18:42.000 --> 00:18:44.000]  很突然,我們估計不到
[00:18:44.000 --> 00:18:46.000]  又或者我們突然間
[00:18:46.000 --> 00:18:48.000]  失業,破產
[00:18:48.000 --> 00:18:50.000]  有沒有破產?
[00:18:50.000 --> 00:18:52.000]  破產不要舉手
[00:18:52.000 --> 00:18:54.000]  不需要的
[00:18:54.000 --> 00:18:56.000]  又破產,或者一些惡劣的環境
[00:18:56.000 --> 00:18:58.000]  如果我們只是
[00:18:58.000 --> 00:19:00.000]  焦點我們的處境
[00:19:00.000 --> 00:19:02.000]  的話,我們很難
[00:19:02.000 --> 00:19:04.000]  看到在這件事上
[00:19:04.000 --> 00:19:06.000]  對你有什麼
[00:19:06.000 --> 00:19:08.000]  的好意
[00:19:08.000 --> 00:19:10.000]  這個如果我們只是看環境
[00:19:10.000 --> 00:19:12.000]  有時候我們也會
[00:19:12.000 --> 00:19:14.000]  做很多判斷,什麼判斷呢?
[00:19:14.000 --> 00:19:16.000]  就是我們會說
[00:19:16.000 --> 00:19:18.000]  哎呀,神啊
[00:19:18.000 --> 00:19:20.000]  為什麼我這麼差
[00:19:20.000 --> 00:19:22.000]  別人又這麼什麼
[00:19:22.000 --> 00:19:24.000]  他又信耶穌,我又信耶穌
[00:19:24.000 --> 00:19:26.000]  為什麼他信這麼多祝福
[00:19:26.000 --> 00:19:28.000]  我又這麼多什麼
[00:19:28.000 --> 00:19:30.000]  艱難的,我們很多
[00:19:30.000 --> 00:19:32.000]  會突然間做很多判斷
[00:19:32.000 --> 00:19:34.000]  很多
[00:19:34.000 --> 00:19:36.000]  說話,我們會怨天尤人
[00:19:36.000 --> 00:19:38.000]  覺得上帝不公平
[00:19:38.000 --> 00:19:40.000]  又會歸咎
[00:19:40.000 --> 00:19:42.000]  其實我為什麼會這麼不開心
[00:19:42.000 --> 00:19:44.000]  全因為誰
[00:19:44.000 --> 00:19:46.000]  全因為誰
[00:19:46.000 --> 00:19:48.000]  你啊
[00:19:48.000 --> 00:19:50.000]  你和別人吵架的時候
[00:19:50.000 --> 00:19:52.000]  通常都是別人的錯
[00:19:52.000 --> 00:19:54.000]  你很少看到什麼
[00:19:54.000 --> 00:19:56.000]  我們經常都會
[00:19:56.000 --> 00:19:58.000]  這樣,我們會歸咎別人
[00:19:58.000 --> 00:20:00.000]  我在想
[00:20:00.000 --> 00:20:02.000]  當我們說要明白
[00:20:02.000 --> 00:20:04.000]  上帝的心意,我們有兩個口訣
[00:20:04.000 --> 00:20:06.000]  我們不要讓這些障礙障礙
[00:20:06.000 --> 00:20:08.000]  我們有兩個口訣
[00:20:08.000 --> 00:20:10.000]  第一個,我們不要只看環境
[00:20:10.000 --> 00:20:12.000]  第二個口訣,其實我們不要這麼快
[00:20:12.000 --> 00:20:14.000]  下很多的定論
[00:20:14.000 --> 00:20:16.000]  或者判斷
[00:20:16.000 --> 00:20:18.000]  其實我之前和大家分享過很多次
[00:20:18.000 --> 00:20:20.000]  一些經歷
[00:20:20.000 --> 00:20:22.000]  我真的將那些經歷整合之後
[00:20:22.000 --> 00:20:24.000]  慢慢我真的有些體會
[00:20:24.000 --> 00:20:26.000]  經歷很快,這次我不會詳細說
[00:20:26.000 --> 00:20:28.000]  其中幾件事
[00:20:28.000 --> 00:20:30.000]  兩年裡面發生了三件事
[00:20:30.000 --> 00:20:32.000]  這三件事
[00:20:32.000 --> 00:20:34.000]  對我人生裡面
[00:20:34.000 --> 00:20:36.000]  有很大的震動
[00:20:36.000 --> 00:20:38.000]  震動讓我覺得
[00:20:38.000 --> 00:20:40.000]  我開始要改變成為一個
[00:20:40.000 --> 00:20:42.000]  較為
[00:20:42.000 --> 00:20:44.000]  我差一點有這種感覺
[00:20:44.000 --> 00:20:46.000]  我開始覺得
[00:20:46.000 --> 00:20:48.000]  我不要再被人欺負
[00:20:48.000 --> 00:20:50.000]  我要成為一個較為
[00:20:50.000 --> 00:20:52.000]  硬朗的人
[00:20:52.000 --> 00:20:54.000]  什麼叫硬朗
[00:20:54.000 --> 00:20:56.000]  人不犯我
[00:20:56.000 --> 00:20:58.000]  我不犯人,人若犯我
[00:20:58.000 --> 00:21:02.000]  你就知道味道
[00:21:02.000 --> 00:21:04.000]  當時真的因為這幾件事
[00:21:04.000 --> 00:21:06.000]  有這樣的衝擊
[00:21:06.000 --> 00:21:08.000]  很快大家可能聽過
[00:21:08.000 --> 00:21:10.000]  第一件事就是十幾年前
[00:21:10.000 --> 00:21:12.000]  我的大女兒小的時候
[00:21:12.000 --> 00:21:14.000]  當時有陪靈會
[00:21:14.000 --> 00:21:16.000]  我當時很喜歡
[00:21:16.000 --> 00:21:18.000]  去聽聽陪靈會的講道
[00:21:18.000 --> 00:21:22.000]  我女兒又小
[00:21:22.000 --> 00:21:24.000]  我又擔心,其實我心裡面真的有想
[00:21:24.000 --> 00:21:26.000]  我擔心會騷擾其他人
[00:21:26.000 --> 00:21:28.000]  所以那天
[00:21:28.000 --> 00:21:30.000]  我特意去之前
[00:21:30.000 --> 00:21:32.000]  去找那個地方
[00:21:32.000 --> 00:21:34.000]  有沒有給寶寶
[00:21:34.000 --> 00:21:36.000]  可以安置寶寶的房間
[00:21:36.000 --> 00:21:38.000]  有的,不僅如此
[00:21:38.000 --> 00:21:40.000]  我還早了,搭的士早了去
[00:21:40.000 --> 00:21:42.000]  然後早早就坐在前面
[00:21:42.000 --> 00:21:44.000]  安靜自己
[00:21:44.000 --> 00:21:46.000]  我老婆就看著女兒
[00:21:46.000 --> 00:21:48.000]  我們就一起準備在那裡聽道
[00:21:48.000 --> 00:21:50.000]  當差不多要聽道的時候
[00:21:50.000 --> 00:21:52.000]  我女兒就開始
[00:21:52.000 --> 00:21:56.000]  開始說話
[00:21:56.000 --> 00:21:58.000]  說著說著的時候
[00:21:58.000 --> 00:22:00.000]  有一個哪裡來的姊妹
[00:22:00.000 --> 00:22:02.000]  突然走過來跟我們說
[00:22:02.000 --> 00:22:04.000]  跟我老婆說,不是跟我說
[00:22:04.000 --> 00:22:06.000]  因為我不是跟老婆坐在一起
[00:22:06.000 --> 00:22:08.000]  她就說,姊妹,你會不會教女兒
[00:22:08.000 --> 00:22:12.000]  我在前面聽到
[00:22:12.000 --> 00:22:14.000]  我馬上就很快反應
[00:22:14.000 --> 00:22:16.000]  就走過去,我說姊妹,什麼事
[00:22:16.000 --> 00:22:18.000]  是啊,你們會不會教女兒
[00:22:18.000 --> 00:22:20.000]  她這次不是你
[00:22:20.000 --> 00:22:22.000]  是你們
[00:22:22.000 --> 00:22:24.000]  這次兩個都中了
[00:22:24.000 --> 00:22:26.000]  講完之後,我就在想
[00:22:26.000 --> 00:22:28.000]  我正想跟她解釋
[00:22:28.000 --> 00:22:30.000]  她就跟我說
[00:22:30.000 --> 00:22:32.000]  現在要聽道了,不要說了
[00:22:32.000 --> 00:22:34.000]  多好啊
[00:22:34.000 --> 00:22:36.000]  跟人家吵架,現在聽道了
[00:22:36.000 --> 00:22:38.000]  不要說了,是不是
[00:22:38.000 --> 00:22:40.000]  但是告訴大家,我被人罵完之後
[00:22:40.000 --> 00:22:42.000]  我的心裡面是怎樣
[00:22:42.000 --> 00:22:44.000]  上上落落
[00:22:44.000 --> 00:22:46.000]  其實很無辜,我已經很盡力了
[00:22:46.000 --> 00:22:48.000]  我已經搭的士來,我已經特意選了一個寶寶房
[00:22:48.000 --> 00:22:50.000]  為什麼你們沒有寶寶的人
[00:22:50.000 --> 00:22:52.000]  要在這裡,我有寶寶的人
[00:22:52.000 --> 00:22:54.000]  就說我寶寶吵,其實心裡面
[00:22:54.000 --> 00:22:56.000]  很多蠻憎
[00:22:56.000 --> 00:22:58.000]  但是她這樣說,聽道
[00:22:58.000 --> 00:23:00.000]  我一直看著電視機,那個只是電視機
[00:23:00.000 --> 00:23:02.000]  不是像現在這樣
[00:23:02.000 --> 00:23:04.000]  我心裡面想,想起聖經說什麼
[00:23:04.000 --> 00:23:06.000]  如果你憲制的時候
[00:23:06.000 --> 00:23:08.000]  想起你向弟兄懷老
[00:23:08.000 --> 00:23:10.000]  你要先跟他們處理
[00:23:10.000 --> 00:23:12.000]  我就想,是啊,不行,不聽得到
[00:23:12.000 --> 00:23:14.000]  馬上要處理一下
[00:23:14.000 --> 00:23:16.000]  我就想,我想什麼處理方法
[00:23:16.000 --> 00:23:18.000]  其實我當時
[00:23:18.000 --> 00:23:20.000]  有一點衝動,我想
[00:23:20.000 --> 00:23:22.000]  站在前面說,各位弟兄姊妹
[00:23:24.000 --> 00:23:26.000]  那裡不是很大,沒有這裡那麼大
[00:23:26.000 --> 00:23:28.000]  他說,各位弟兄姊妹
[00:23:28.000 --> 00:23:30.000]  這個是寶寶的房間
[00:23:30.000 --> 00:23:32.000]  請大家如果有寶寶
[00:23:32.000 --> 00:23:34.000]  請你好好照顧寶寶
[00:23:34.000 --> 00:23:36.000]  但如果沒有寶寶,請你怎樣
[00:23:36.000 --> 00:23:38.000]  請你去更好的地方
[00:23:38.000 --> 00:23:40.000]  去那裡就不會騷擾大家
[00:23:40.000 --> 00:23:42.000]  其實我有這樣的衝動
[00:23:42.000 --> 00:23:44.000]  不過我怕一說
[00:23:44.000 --> 00:23:46.000]  就惹是非
[00:23:46.000 --> 00:23:48.000]  然後我突然
[00:23:48.000 --> 00:23:50.000]  想著想著
[00:23:50.000 --> 00:23:52.000]  就祈禱,想著想著,不如出去找職員
[00:23:52.000 --> 00:23:54.000]  出去找職員的時候
[00:23:54.000 --> 00:23:56.000]  那就很好,馬上找個職員
[00:23:56.000 --> 00:23:58.000]  在外面走出去,找個職員就進來了
[00:23:58.000 --> 00:24:00.000]  我在門口站著
[00:24:00.000 --> 00:24:02.000]  他就問我,職員問,誰呀
[00:24:02.000 --> 00:24:04.000]  我就指著那位姊妹
[00:24:04.000 --> 00:24:06.000]  這位姊妹,嘩,她馬上彈出來
[00:24:06.000 --> 00:24:08.000]  然後跟那些人說
[00:24:08.000 --> 00:24:10.000]  她是,她們是不會教的
[00:24:10.000 --> 00:24:12.000]  幸好那位姊妹
[00:24:12.000 --> 00:24:14.000]  很有智慧
[00:24:14.000 --> 00:24:16.000]  那位姊妹就說
[00:24:16.000 --> 00:24:18.000]  弟兄,不要說了
[00:24:18.000 --> 00:24:20.000]  不如交給我處理
[00:24:20.000 --> 00:24:22.000]  然後就搞定
[00:24:22.000 --> 00:24:24.000]  其實在過程裡面
[00:24:24.000 --> 00:24:26.000]  我心裡面其實
[00:24:26.000 --> 00:24:28.000]  都蠻煩躁的
[00:24:28.000 --> 00:24:30.000]  我的煩躁是什麼呢
[00:24:30.000 --> 00:24:32.000]  其實我絕對沒有想騷擾別人的
[00:24:32.000 --> 00:24:34.000]  一個意圖
[00:24:34.000 --> 00:24:36.000]  我好想讓
[00:24:36.000 --> 00:24:38.000]  我真的想好要安排
[00:24:38.000 --> 00:24:40.000]  BB房,然後我真的有為人去想的
[00:24:40.000 --> 00:24:42.000]  為什麼最終會被人
[00:24:42.000 --> 00:24:44.000]  被人罵
[00:24:44.000 --> 00:24:46.000]  這個是令我覺得
[00:24:46.000 --> 00:24:48.000]  有很不舒服的感覺
[00:24:48.000 --> 00:24:50.000]  然後
[00:24:50.000 --> 00:24:52.000]  其實又遇到另外一件事
[00:24:52.000 --> 00:24:54.000]  可能大家都聽過
[00:24:54.000 --> 00:24:56.000]  就是我坐在大家樂,一家人吃飯,多開心
[00:24:56.000 --> 00:24:58.000]  我連同我媽一起坐在那裡
[00:24:58.000 --> 00:25:00.000]  在大家樂那裡吃
[00:25:00.000 --> 00:25:02.000]  吃東西突然間旁邊的伯伯
[00:25:02.000 --> 00:25:04.000]  又是我的女兒,大女兒
[00:25:04.000 --> 00:25:06.000]  又在那裡,在那裡說話
[00:25:06.000 --> 00:25:08.000]  然後伯伯就摑著她,很生氣地摑著她
[00:25:08.000 --> 00:25:10.000]  我就,其實我見到她
[00:25:10.000 --> 00:25:12.000]  我都會觀察周邊的環境
[00:25:12.000 --> 00:25:14.000]  我見到她
[00:25:14.000 --> 00:25:16.000]  我就不知道怎麼做
[00:25:16.000 --> 00:25:18.000]  我就靠近她
[00:25:18.000 --> 00:25:20.000]  靠近前面
[00:25:20.000 --> 00:25:22.000]  伯伯,有什麼事
[00:25:22.000 --> 00:25:24.000]  她突然彈起來
[00:25:24.000 --> 00:25:26.000]  有什麼事,不要啊
[00:25:26.000 --> 00:25:28.000]  那個伯伯,八十多歲
[00:25:28.000 --> 00:25:30.000]  我心想
[00:25:30.000 --> 00:25:32.000]  原來我的樣子
[00:25:32.000 --> 00:25:34.000]  這麼好嗎
[00:25:34.000 --> 00:25:36.000]  真的
[00:25:36.000 --> 00:25:38.000]  真的挺好
[00:25:38.000 --> 00:25:40.000]  第三件事,大家都有聽過
[00:25:40.000 --> 00:25:42.000]  其實這三件事很快
[00:25:42.000 --> 00:25:44.000]  第三件事,我去遊戲室又是遇到這樣的事
[00:25:44.000 --> 00:25:46.000]  就是我去到那個遊戲室
[00:25:46.000 --> 00:25:48.000]  其實只有我一個大人
[00:25:48.000 --> 00:25:50.000]  有些小朋友在那裡吵架
[00:25:50.000 --> 00:25:52.000]  吵完架就叫一些大一點的小朋友進來
[00:25:52.000 --> 00:25:54.000]  我就作為一個大人
[00:25:54.000 --> 00:25:56.000]  我想提一下那個大一點的
[00:25:56.000 --> 00:25:58.000]  十五六歲的小朋友
[00:25:58.000 --> 00:26:00.000]  小朋友不要嚇壞其他小朋友
[00:26:00.000 --> 00:26:02.000]  我是這樣說的
[00:26:02.000 --> 00:26:04.000]  那個小朋友就怎樣回應我
[00:26:04.000 --> 00:26:06.000]  關你什麼事
[00:26:06.000 --> 00:26:08.000]  後面的媽媽
[00:26:08.000 --> 00:26:10.000]  在門口的媽媽就說
[00:26:10.000 --> 00:26:12.000]  我看緊的,不關你的事
[00:26:12.000 --> 00:26:14.000]  那不要緊
[00:26:14.000 --> 00:26:16.000]  那我就閉嘴
[00:26:16.000 --> 00:26:18.000]  接著她就開始罵我
[00:26:18.000 --> 00:26:20.000]  站在那裡罵
[00:26:20.000 --> 00:26:22.000]  罵完不要緊
[00:26:22.000 --> 00:26:24.000]  找了她的兒子,她老公,三個人對著我
[00:26:24.000 --> 00:26:26.000]  我夾住在那裡被她罵
[00:26:26.000 --> 00:26:28.000]  罵,罵,罵,罵
[00:26:28.000 --> 00:26:30.000]  罵到她不知道是不是看到我沒有出聲
[00:26:30.000 --> 00:26:32.000]  她越罵就越生氣
[00:26:32.000 --> 00:26:34.000]  越罵就越說髒話
[00:26:34.000 --> 00:26:36.000]  那我老婆,大家都聽過
[00:26:36.000 --> 00:26:38.000]  我老婆就裝作不認識我
[00:26:38.000 --> 00:26:40.000]  其實她有意圖的
[00:26:40.000 --> 00:26:42.000]  大家千萬要記得
[00:26:42.000 --> 00:26:44.000]  她有意圖,就是她不想介入這件事
[00:26:44.000 --> 00:26:46.000]  接著大家再吵
[00:26:46.000 --> 00:26:48.000]  她就在旁邊扮一個旁觀者
[00:26:48.000 --> 00:26:50.000]  她就說
[00:26:50.000 --> 00:26:52.000]  不要在小朋友面前說髒話
[00:26:52.000 --> 00:26:54.000]  教壞小朋友
[00:26:54.000 --> 00:26:56.000]  開始這樣說
[00:26:56.000 --> 00:26:58.000]  這個女士
[00:26:58.000 --> 00:27:00.000]  開始覺得自己
[00:27:00.000 --> 00:27:02.000]  沒面子
[00:27:02.000 --> 00:27:04.000]  開始她就走,不過我告訴大家
[00:27:04.000 --> 00:27:06.000]  其實她這樣罵完我之後
[00:27:06.000 --> 00:27:08.000]  你猜我是不是笑著口對她
[00:27:10.000 --> 00:27:12.000]  其實我很生氣
[00:27:12.000 --> 00:27:14.000]  我想她看到我的眼睛
[00:27:14.000 --> 00:27:16.000]  她真的生氣得這樣摑著我
[00:27:16.000 --> 00:27:18.000]  好像現在後面有些玻璃,我這樣看
[00:27:18.000 --> 00:27:20.000]  她就走
[00:27:20.000 --> 00:27:22.000]  走完之後她看到我摑她
[00:27:22.000 --> 00:27:24.000]  她就跟我說,死眼仔
[00:27:24.000 --> 00:27:26.000]  看什麼看
[00:27:26.000 --> 00:27:28.000]  打爆你的眼
[00:27:28.000 --> 00:27:30.000]  她不是說得這麼溫文
[00:27:30.000 --> 00:27:32.000]  她真的是很兇
[00:27:32.000 --> 00:27:34.000]  在這三次之中
[00:27:34.000 --> 00:27:36.000]  其實我告訴大家
[00:27:36.000 --> 00:27:38.000]  我真的很不明白
[00:27:38.000 --> 00:27:40.000]  究竟發生什麼事
[00:27:40.000 --> 00:27:42.000]  我真的不明白,在過程中
[00:27:42.000 --> 00:27:44.000]  其實我真的有去靜思
[00:27:44.000 --> 00:27:46.000]  我靜思的過程中就在想
[00:27:46.000 --> 00:27:48.000]  真是人善
[00:27:48.000 --> 00:27:50.000]  地人欺
[00:27:50.000 --> 00:27:52.000]  我心想,其實我不要這麼軟
[00:27:52.000 --> 00:27:54.000]  我應該怎樣
[00:27:54.000 --> 00:27:56.000]  反擊她
[00:27:56.000 --> 00:27:58.000]  不過我知道
[00:27:58.000 --> 00:28:00.000]  我反擊她
[00:28:00.000 --> 00:28:02.000]  我一是不反擊
[00:28:02.000 --> 00:28:04.000]  我反擊的幅度很大
[00:28:04.000 --> 00:28:06.000]  通常都是
[00:28:06.000 --> 00:28:08.000]  我怕嚇到她
[00:28:08.000 --> 00:28:10.000]  我一是不發
[00:28:10.000 --> 00:28:12.000]  一發起來
[00:28:12.000 --> 00:28:14.000]  就不是人敢稟
[00:28:14.000 --> 00:28:16.000]  因為我是潮州人
[00:28:16.000 --> 00:28:18.000]  潮州人
[00:28:18.000 --> 00:28:20.000]  潮州的男士
[00:28:20.000 --> 00:28:22.000]  叫潮州路漢
[00:28:22.000 --> 00:28:24.000]  真的有一點點
[00:28:24.000 --> 00:28:26.000]  是激烈的,是猛烈的
[00:28:26.000 --> 00:28:28.000]  我們真的是這樣的
[00:28:28.000 --> 00:28:30.000]  在過程中
[00:28:30.000 --> 00:28:32.000]  我真的差點有一個定論
[00:28:32.000 --> 00:28:34.000]  不過我告訴大家,如果我下了這個定論
[00:28:34.000 --> 00:28:36.000]  就慘了
[00:28:36.000 --> 00:28:38.000]  以後我遇到這些事
[00:28:38.000 --> 00:28:40.000]  隨時有膠
[00:28:40.000 --> 00:28:42.000]  有膠打
[00:28:42.000 --> 00:28:44.000]  真的
[00:28:44.000 --> 00:28:46.000]  我老婆那時候不知道會不會不認識我
[00:28:46.000 --> 00:28:48.000]  是不是
[00:28:48.000 --> 00:28:50.000]  真的
[00:28:50.000 --> 00:28:52.000]  這些狀況有時候很容易
[00:28:52.000 --> 00:28:54.000]  讓我們下一些定論
[00:28:54.000 --> 00:28:56.000]  甚至我剛才說
[00:28:56.000 --> 00:28:58.000]  人際關係裡面
[00:28:58.000 --> 00:29:00.000]  我們有時候會下很多定論
[00:29:00.000 --> 00:29:02.000]  這個人沒得救
[00:29:02.000 --> 00:29:04.000]  我鼓勵大家
[00:29:04.000 --> 00:29:06.000]  不要這麼快下這個定論
[00:29:06.000 --> 00:29:08.000]  這個是障礙你
[00:29:08.000 --> 00:29:10.000]  去明白上帝的好意的一個障礙
[00:29:10.000 --> 00:29:12.000]  你說
[00:29:12.000 --> 00:29:14.000]  這些障礙我注意到
[00:29:14.000 --> 00:29:16.000]  那我可以怎樣
[00:29:16.000 --> 00:29:18.000]  有什麼要訣讓我們能夠明白
[00:29:18.000 --> 00:29:20.000]  上帝的心意
[00:29:20.000 --> 00:29:22.000]  從經文裡面我們找到兩個要訣
[00:29:22.000 --> 00:29:24.000]  第一個要訣是什麼呢
[00:29:24.000 --> 00:29:26.000]  第20節
[00:29:26.000 --> 00:29:28.000]  第20節
[00:29:28.000 --> 00:29:30.000]  是可以的
[00:29:30.000 --> 00:29:32.000]  第20節是說什麼
[00:29:32.000 --> 00:29:34.000]  信任是什麼
[00:29:34.000 --> 00:29:36.000]  從前你們的意思是要害我
[00:29:36.000 --> 00:29:38.000]  但神的意思原是什麼
[00:29:38.000 --> 00:29:40.000]  好的
[00:29:40.000 --> 00:29:42.000]  其實第一個要明白上帝的心意
[00:29:42.000 --> 00:29:44.000]  在這裡看到有什麼秘訣
[00:29:44.000 --> 00:29:46.000]  我們要信任神是什麼
[00:29:46.000 --> 00:29:48.000]  神是好的
[00:29:48.000 --> 00:29:50.000]  神對你的心意是什麼
[00:29:50.000 --> 00:29:52.000]  是好的
[00:29:52.000 --> 00:29:54.000]  神對你的心意是好
[00:29:54.000 --> 00:29:56.000]  神也是什麼
[00:29:56.000 --> 00:29:58.000]  是好的
[00:29:58.000 --> 00:30:00.000]  當你信任神是好
[00:30:00.000 --> 00:30:02.000]  當你信任神是好的時候
[00:30:02.000 --> 00:30:04.000]  你就能夠好像弱失一樣
[00:30:04.000 --> 00:30:06.000]  他有這個相信
[00:30:06.000 --> 00:30:08.000]  好像故事裡面那個
[00:30:08.000 --> 00:30:10.000]  中村
[00:30:10.000 --> 00:30:12.000]  他有一個相信
[00:30:12.000 --> 00:30:14.000]  信任小川教練的安排是最好的時候
[00:30:14.000 --> 00:30:16.000]  他做任何事都變得
[00:30:16.000 --> 00:30:18.000]  積極
[00:30:18.000 --> 00:30:20.000]  而最終他會發現
[00:30:20.000 --> 00:30:22.000]  小川教練的心意
[00:30:22.000 --> 00:30:24.000]  對他好的心意
[00:30:24.000 --> 00:30:26.000]  同樣
[00:30:26.000 --> 00:30:28.000]  跟弱失一樣
[00:30:28.000 --> 00:30:30.000]  當他信任神是好的時候
[00:30:30.000 --> 00:30:32.000]  他說神的意思原是好
[00:30:32.000 --> 00:30:34.000]  他用了不同的眼光
[00:30:34.000 --> 00:30:36.000]  去看見什麼
[00:30:36.000 --> 00:30:38.000]  他所遭遇的事
[00:30:38.000 --> 00:30:40.000]  有冤屈有混亂
[00:30:40.000 --> 00:30:42.000]  有被遺棄
[00:30:42.000 --> 00:30:44.000]  他能夠在這些處境裡面
[00:30:44.000 --> 00:30:46.000]  因著他信神是好的
[00:30:46.000 --> 00:30:48.000]  他有一個不同的眼光
[00:30:48.000 --> 00:30:50.000]  將不好的東西變成什麼
[00:30:50.000 --> 00:30:52.000]  他集中看到
[00:30:52.000 --> 00:30:54.000]  神好的東西
[00:30:54.000 --> 00:30:56.000]  神背後的工作
[00:30:56.000 --> 00:30:58.000]  然後他能夠說
[00:30:58.000 --> 00:31:00.000]  對他們的家族
[00:31:00.000 --> 00:31:02.000]  有什麼益處
[00:31:02.000 --> 00:31:04.000]  能夠救活整個家族
[00:31:04.000 --> 00:31:06.000]  他能夠看見這些好
[00:31:06.000 --> 00:31:08.000]  這裡就好像聖經說的萬事互相效力
[00:31:08.000 --> 00:31:10.000]  叫愛上帝的人得益處
[00:31:10.000 --> 00:31:12.000]  所以當我們遇到一些
[00:31:12.000 --> 00:31:14.000]  我們未必
[00:31:14.000 --> 00:31:16.000]  想遇到的狀況
[00:31:16.000 --> 00:31:18.000]  我就要提醒大家
[00:31:18.000 --> 00:31:20.000]  你信不信任神是什麼
